,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
124,213,1,125,3,714,1,30
125,213,1,126,6,720,1,60
126,213,1,127,7,727,1,70
127,213,1,128,3,730,1,30
128,213,1,129,3,733,1,30
129,213,1,130,6,739,9,60
130,213,1,131,4,743,1,40
131,213,1,132,4,747,1,40
132,213,1,133,8,755,9,80
133,213,1,134,9,764,1,90
134,213,1,135,2,766,1,20
135,213,1,136,5,771,1,50
136,213,1,137,6,777,1,60
137,213,1,138,2,779,1,20
138,213,1,139,7,786,12,70
139,213,1,140,7,793,4,70
140,213,1,141,6,799,1,60
141,213,1,142,6,805,7,60
142,213,1,143,6,811,5,60
143,213,1,144,2,813,1,20
144,213,1,145,7,820,6,70
145,213,1,146,8,828,5,80
146,213,1,147,4,832,4,40
147,213,1,148,9,841,8,90
148,213,1,149,5,846,1,50
149,213,1,150,7,853,4,70
150,213,1,151,3,856,5,30
151,213,1,152,7,863,1,70
152,213,1,153,6,869,1,60
153,213,1,154,6,875,1,60
154,213,1,155,9,884,1,90
155,213,1,156,2,886,1,20
156,213,1,157,2,888,1,20
157,213,1,158,6,894,5,60
158,213,1,159,5,899,1,50
159,213,1,160,6,905,5,60
160,213,1,161,7,912,6,70
161,213,1,162,2,914,1,20
162,213,1,163,8,922,2,80
163,213,1,164,3,925,1,30
164,213,1,165,4,929,1,40
165,213,1,166,8,937,4,80
166,213,1,167,9,946,6,90
167,213,1,168,3,949,1,30
168,213,1,169,7,956,1,70
169,213,1,170,7,963,1,70
170,213,1,171,6,969,1,60
171,213,1,172,9,978,8,90
172,213,1,173,8,986,11,80
173,213,1,174,3,989,1,30
174,213,1,175,2,991,1,20
175,213,1,176,5,996,1,50
176,213,1,177,9,1005,1,90
177,213,1,178,4,1009,1,40
178,213,1,179,8,1017,8,80
179,213,1,180,8,1025,1,80
180,213,1,181,7,1032,1,70
181,213,1,182,8,1040,9,80
182,213,1,183,5,1045,8,50
183,213,1,184,9,1054,7,90
184,213,1,185,6,1060,1,60
185,213,1,186,5,1065,1,50
186,213,1,187,5,1070,5,50
187,213,1,188,3,1073,1,30
188,213,1,189,2,1075,4,20
189,213,1,190,6,1081,6,60
190,213,1,191,9,1090,7,90
191,213,1,192,7,1097,3,70
192,213,1,193,5,1102,5,50
193,213,1,194,5,1107,1,50
194,213,1,195,3,1110,2,30
195,213,1,196,5,1115,3,50
196,213,1,197,7,1122,4,70
197,213,1,198,8,1130,4,80
198,213,1,199,2,1132,4,20
199,213,1,200,2,1134,1,20
200,213,1,201,4,1138,4,40
201,213,1,202,8,1146,4,80
202,213,1,203,7,1153,1,70
203,213,1,204,3,1156,1,30
204,213,1,205,2,1158,1,20
205,213,1,206,4,1162,1,40
206,213,1,207,8,1170,1,80
207,213,1,208,9,1179,3,90
208,213,1,209,5,1184,1,50
209,213,1,210,2,1186,1,20
210,213,1,211,9,1195,1,90
211,213,1,212,9,1204,1,90
212,213,1,213,4,1208,1,40
213,213,1,214,3,1211,1,30
214,213,1,215,3,1214,1,30
215,213,1,216,4,1218,7,40
216,213,1,217,4,1222,1,40
217,213,1,218,9,1231,9,90
218,213,1,219,3,1234,1,30
219,213,1,220,5,1239,1,50
220,213,1,221,9,1248,4,90
221,213,1,222,6,1254,1,60
222,213,1,223,3,1257,7,30
223,213,1,224,3,1260,4,30
224,213,1,225,5,1265,3,50
225,213,1,226,8,1273,1,80
226,213,1,227,9,1282,1,90
227,213,1,228,8,1290,1,80
228,213,1,229,4,1294,1,40
229,213,1,230,3,1297,4,30
230,213,1,231,5,1302,5,50
231,213,1,232,9,1311,3,90
232,213,1,233,2,1313,1,20
233,213,1,234,4,1317,10,40
234,213,1,235,5,1322,4,50
235,213,1,236,6,1328,1,60
236,213,1,237,4,1332,1,40
237,213,1,238,9,1341,2,90
238,213,1,239,6,1347,1,60
239,213,1,240,8,1355,7,80
240,213,1,241,4,1359,5,40
241,213,1,242,7,1366,5,70
242,213,1,243,2,1368,1,20
243,213,1,244,5,1373,5,50
244,213,1,245,4,1377,1,40
245,213,1,246,4,1381,1,40
246,213,1,247,4,1385,1,40
247,213,1,248,4,1389,1,40
248,213,1,249,8,1397,1,80
249,213,1,250,4,1401,1,40
250,213,1,251,3,1404,1,30
251,213,1,252,9,1413,7,90
252,213,1,253,5,1418,4,50
253,213,1,254,9,1427,1,90
254,213,1,255,6,1433,6,60
255,213,1,256,2,1435,1,20
256,213,1,257,4,1439,1,40
257,213,1,258,8,1447,1,80
258,213,1,259,3,1450,2,30
259,213,1,260,5,1455,1,50
260,213,1,261,7,1462,1,70
261,213,1,262,8,1470,1,80
262,213,1,263,2,1472,1,20
263,213,1,264,7,1479,8,70
264,213,1,265,3,1482,7,30
265,213,1,266,9,1491,1,90
266,213,1,267,2,1493,1,20
267,213,1,268,6,1499,1,60
268,213,1,269,9,1508,5,90
269,213,1,270,4,1512,1,40
270,213,1,271,9,1521,1,90
271,213,1,272,3,1524,5,30
272,213,1,273,9,1533,3,90
273,213,1,274,4,1537,7,40
274,213,1,275,9,1546,1,90
275,213,1,276,2,1548,9,20
276,213,1,277,2,1550,1,20
277,213,1,278,6,1556,8,60
278,213,1,279,3,1559,1,30
279,213,1,280,4,1563,3,40
280,213,1,281,5,1568,1,50
281,213,1,282,5,1573,1,50
282,213,1,283,7,1580,5,70
283,213,1,284,4,1584,1,40
284,213,1,285,8,1592,1,80
285,213,1,286,4,1596,1,40
286,213,1,287,7,1603,1,70
287,213,1,288,2,1605,1,20
288,213,1,289,6,1611,10,60
289,213,1,290,6,1617,1,60
290,213,1,291,2,1619,1,20
291,213,1,292,5,1624,11,50
292,213,1,293,9,1633,1,90
293,213,1,294,8,1641,1,80
294,213,1,295,8,1649,1,80
295,213,1,296,8,1657,1,80
296,213,1,297,5,1662,7,50
297,213,1,298,2,1664,4,20
298,213,1,299,9,1673,5,90
299,213,1,300,5,1678,4,50
300,213,1,301,6,1684,1,60
301,213,1,302,6,1690,6,60
302,213,1,303,2,1692,1,20
303,213,1,304,6,1698,4,60
304,213,1,305,8,1706,4,80
305,213,1,306,2,1708,1,20
306,213,1,307,2,1710,5,20
307,213,1,308,3,1713,1,30
308,213,1,309,5,1718,1,50
309,213,1,310,8,1726,1,80
310,213,1,311,6,1732,1,60
311,213,1,312,9,1741,1,90
312,213,1,313,9,1750,1,90
313,213,1,314,7,1757,1,70
314,213,1,315,3,1760,1,30
315,213,1,316,6,1766,10,60
316,213,1,317,3,1769,1,30
317,213,1,318,6,1775,7,60
318,213,1,319,5,1780,3,50
319,213,1,320,4,1784,5,40
320,213,1,321,4,1788,1,40
321,213,1,322,9,1797,4,90
322,213,1,323,3,1800,1,30
323,213,1,324,4,1804,1,40
324,213,1,325,5,1809,4,50
325,213,1,326,5,1814,1,50
326,213,1,327,8,1822,1,80
327,213,1,328,9,1831,1,90
328,213,1,329,9,1840,1,90
329,213,1,330,6,1846,1,60
330,213,1,331,8,1854,1,80
331,213,1,332,4,1858,1,40
332,213,1,333,9,1867,1,90
333,213,1,334,2,1869,2,20
334,213,1,335,9,1878,1,90
335,213,1,336,3,1881,1,30
336,213,1,337,6,1887,1,60
337,213,1,338,7,1894,1,70
338,213,1,339,9,1903,1,90
339,213,1,340,2,1905,1,20
340,213,1,341,5,1910,1,50
341,213,1,342,2,1912,7,20
342,213,1,343,3,1915,1,30
343,213,1,344,7,1922,1,70
344,213,1,345,9,1931,1,90
345,213,1,346,7,1938,7,70
346,213,1,347,6,1944,1,60
347,213,1,348,5,1949,7,50
348,213,1,349,2,1951,1,20
349,213,1,350,2,1953,10,20
350,213,1,351,6,1959,1,60
351,213,1,352,3,1962,1,30
352,213,1,353,5,1967,1,50
353,213,1,354,8,1975,1,80
354,213,1,355,5,1980,7,50
355,213,1,356,8,1988,4,80
356,213,1,357,9,1997,1,90
357,213,1,358,4,2001,1,40
358,213,1,359,6,2007,1,60
359,213,1,360,6,2013,1,60
360,213,1,361,3,2016,1,30
361,213,1,362,2,2018,1,20
362,213,1,363,8,2026,1,80
363,213,1,364,7,2033,1,70
364,213,1,365,6,2039,1,60
365,213,1,366,5,2044,8,50
366,213,1,367,5,2049,8,50
367,213,1,368,7,2056,1,70
368,213,1,369,6,2062,2,60
369,213,1,370,8,2070,1,80
370,213,1,371,7,2077,1,70
371,213,1,372,9,2086,8,90
372,213,1,373,3,2089,6,30
373,213,1,374,8,2097,4,80
374,213,1,375,4,2101,4,40
375,213,1,376,2,2103,1,20
376,213,1,377,7,2110,1,70
377,213,1,378,4,2114,1,40
378,213,1,379,4,2118,0,40
379,213,1,380,7,2125,1,70
380,213,1,381,4,2129,1,40
381,213,1,382,9,2138,1,90
382,213,1,383,8,2146,1,80
383,213,1,384,8,2154,7,80
384,213,1,385,7,2161,9,70
385,213,1,386,3,2164,1,30
386,213,1,387,2,2166,1,20
387,213,1,388,6,2172,1,60
388,213,1,389,8,2180,6,80
389,213,1,390,3,2183,1,30
390,213,1,391,2,2185,4,20
391,213,1,392,9,2194,7,90
392,213,1,393,7,2201,4,70
393,213,1,394,2,2203,3,20
394,213,1,395,4,2207,5,40
395,213,1,396,9,2216,1,90
396,213,1,397,8,2224,2,80
397,213,1,398,8,2232,1,80
398,213,1,399,8,2240,1,80
399,213,1,400,5,2245,6,50
400,213,1,401,7,2252,2,70
401,213,1,402,7,2259,1,70
402,213,1,403,8,2267,1,80
403,213,1,404,9,2276,5,90
404,213,1,405,2,2278,1,20
405,213,1,406,2,2280,1,20
406,213,1,407,9,2289,6,90
407,213,1,408,6,2295,5,60
408,213,1,409,4,2299,1,40
409,213,1,410,6,2305,1,60
410,213,1,411,7,2312,1,70
411,213,1,412,7,2319,4,70
412,213,1,413,2,2321,7,20
413,213,1,414,2,2323,1,20
414,213,1,415,2,2325,6,20
415,213,1,416,5,2330,1,50
416,213,1,417,2,2332,1,20
417,213,1,418,2,2334,1,20
418,213,1,419,9,2343,7,90
419,213,1,420,6,2349,8,60
420,213,1,421,4,2353,1,40
421,213,1,422,4,2357,1,40
422,213,1,423,6,2363,4,60
423,213,1,424,2,2365,1,20
424,213,1,425,9,2374,3,90
425,213,1,426,7,2381,3,70
426,213,1,427,7,2388,1,70
427,213,1,428,2,2390,6,20
428,213,1,429,7,2397,1,70
429,213,1,430,9,2406,7,90
430,213,1,431,3,2409,5,30
431,213,1,432,9,2418,5,90
432,213,1,433,3,2421,5,30
433,213,1,434,2,2423,1,20
434,213,1,435,8,2431,1,80
435,213,1,436,6,2437,2,60
436,213,1,437,6,2443,1,60
437,213,1,438,3,2446,1,30
438,213,1,439,4,2450,1,40
439,213,1,440,2,2452,0,20
440,213,1,441,9,2461,1,90
441,213,1,442,8,2469,1,80
442,213,1,443,5,2474,1,50
443,213,1,444,2,2476,1,20
444,213,1,445,6,2482,1,60
445,213,1,446,2,2484,1,20
446,213,1,447,2,2486,1,20
447,213,1,448,7,2493,1,70
448,213,1,449,7,2500,1,70
449,213,1,450,5,2505,1,50
450,213,1,451,4,2509,6,40
451,213,1,452,4,2513,5,40
452,213,1,453,6,2519,10,60
453,213,1,454,6,2525,3,60
454,213,1,455,3,2528,1,30
455,213,1,456,7,2535,4,70
456,213,1,457,6,2541,1,60
457,213,1,458,9,2550,4,90
458,213,1,459,9,2559,6,90
459,213,1,460,8,2567,6,80
460,213,1,461,3,2570,2,30
461,213,1,462,6,2576,2,60
462,213,1,463,4,2580,1,40
463,213,1,464,9,2589,2,90
464,213,1,465,9,2598,1,90
465,213,1,466,6,2604,1,60
466,213,1,467,5,2609,2,50
467,213,1,468,8,2617,3,80
468,213,1,469,6,2623,1,60
469,213,1,470,8,2631,1,80
470,213,1,471,5,2636,2,50
471,213,1,472,6,2642,1,60
472,213,1,473,9,2651,3,90
473,213,1,474,2,2653,4,20
474,213,1,475,5,2658,3,50
475,213,1,476,8,2666,1,80
476,213,1,477,7,2673,2,70
477,213,1,478,6,2679,1,60
478,213,1,479,5,2684,1,50
479,213,1,480,6,2690,1,60
480,213,1,481,5,2695,1,50
481,213,1,482,6,2701,2,60
482,213,1,483,5,2706,1,50
483,213,1,484,6,2712,7,60
484,213,1,485,7,2719,1,70
485,213,1,486,3,2722,8,30
486,213,1,487,6,2728,1,60
487,213,1,488,6,2734,1,60
488,213,1,489,5,2739,1,50
489,213,1,490,6,2745,3,60
490,213,1,491,7,2752,1,70
491,213,1,492,9,2761,5,90
492,213,1,493,5,2766,1,50
493,213,1,494,6,2772,1,60
494,213,1,495,8,2780,1,80
495,213,1,496,4,2784,1,40
496,213,1,497,5,2789,11,50
497,213,1,498,9,2798,1,90
498,213,1,499,5,2803,1,50
499,213,1,500,4,2807,1,40
500,213,1,501,3,2810,1,30
501,213,1,502,3,2813,9,30
502,213,1,503,9,2822,11,90
503,213,1,504,4,2826,5,40
504,213,1,505,3,2829,1,30
505,213,1,506,3,2832,1,30
506,213,1,507,2,2834,1,20
507,213,1,508,6,2840,1,60
508,213,1,509,9,2849,1,90
509,213,1,510,8,2857,1,80
510,213,1,511,2,2859,5,20
511,213,1,512,6,2865,1,60
512,213,1,513,3,2868,1,30
513,213,1,514,9,2877,1,90
514,213,1,515,2,2879,1,20
515,213,1,516,9,2888,1,90
516,213,1,517,7,2895,12,70
517,213,1,518,8,2903,7,80
518,213,1,519,3,2906,10,30
519,213,1,520,2,2908,1,20
520,213,1,521,9,2917,1,90
521,213,1,522,2,2919,1,20
522,213,1,523,9,2928,1,90
523,213,1,524,9,2937,5,90
524,213,1,525,3,2940,1,30
525,213,1,526,4,2944,1,40
526,213,1,527,2,2946,7,20
527,213,1,528,9,2955,1,90
528,213,1,529,2,2957,1,20
529,213,1,530,8,2965,5,80
530,213,1,531,9,2974,1,90
531,213,1,532,8,2982,1,80
532,213,1,533,9,2991,1,90
533,213,1,534,9,3000,1,90
534,213,1,535,7,3007,1,70
535,213,1,536,2,3009,11,20
536,213,1,537,9,3018,5,90
537,213,1,538,5,3023,1,50
538,213,1,539,7,3030,1,70
539,213,1,540,6,3036,1,60
540,213,1,541,2,3038,1,20
541,213,1,542,6,3044,1,60
542,213,1,543,2,3046,3,20
543,213,1,544,6,3052,1,60
544,213,1,545,8,3060,10,80
545,213,1,546,4,3064,1,40
546,213,1,547,8,3072,9,80
547,213,1,548,6,3078,10,60
548,213,1,549,7,3085,1,70
549,213,1,550,9,3094,1,90
550,213,1,551,6,3100,10,60
551,213,1,552,4,3104,6,40
552,213,1,553,2,3106,7,20
553,213,1,554,8,3114,1,80
554,213,1,555,6,3120,1,60
555,213,1,556,5,3125,1,50
556,213,1,557,8,3133,6,80
557,213,1,558,9,3142,1,90
558,213,1,559,7,3149,1,70
559,213,1,560,9,3158,7,90
560,213,1,561,2,3160,5,20
561,213,1,562,7,3167,1,70
562,213,1,563,9,3176,1,90
563,213,1,564,7,3183,4,70
564,213,1,565,7,3190,1,70
565,213,1,566,8,3198,12,80
566,213,1,567,8,3206,1,80
567,213,1,568,7,3213,1,70
568,213,1,569,5,3218,1,50
569,213,1,570,6,3224,6,60
570,213,1,571,7,3231,1,70
571,213,1,572,2,3233,1,20
572,213,1,573,3,3236,1,30
573,213,1,574,7,3243,1,70
574,213,1,575,4,3247,8,40
575,213,1,576,3,3250,16,30
576,213,1,577,7,3257,7,70
577,213,1,578,9,3266,1,90
578,213,1,579,8,3274,1,80
579,213,1,580,3,3277,1,30
580,213,1,581,9,3286,1,90
581,213,1,582,5,3291,1,50
582,213,1,583,4,3295,1,40
583,213,1,584,3,3298,9,30
584,213,1,585,5,3303,1,50
585,213,1,586,4,3307,1,40
586,213,1,587,4,3311,9,40
587,213,1,588,5,3316,3,50
588,213,1,589,7,3323,1,70
589,213,1,590,4,3327,4,40
590,213,1,591,4,3331,5,40
591,213,1,592,8,3339,8,80
592,213,1,593,8,3347,1,80
593,213,1,594,5,3352,1,50
594,213,1,595,8,3360,5,80
595,213,1,596,7,3367,2,70
596,213,1,597,4,3371,1,40
597,213,1,598,5,3376,1,50
598,213,1,599,6,3382,1,60
599,213,1,600,2,3384,1,20
600,213,1,601,7,3391,3,70
601,213,1,602,6,3397,7,60
602,213,1,603,9,3406,6,90
603,213,1,604,3,3409,1,30
604,213,1,605,8,3417,1,80
605,213,1,606,4,3421,4,40
606,213,1,607,6,3427,1,60
607,213,1,608,9,3436,1,90
608,213,1,609,2,3438,3,20
609,213,1,610,4,3442,1,40
610,213,1,611,3,3445,2,30
611,213,1,612,5,3450,1,50
612,213,1,613,5,3455,1,50
613,213,1,614,4,3459,1,40
614,213,1,615,8,3467,5,80
615,213,1,616,7,3474,1,70
616,213,1,617,8,3482,1,80
617,213,1,618,3,3485,1,30
618,213,1,619,6,3491,1,60
619,213,1,620,3,3494,1,30
620,213,1,621,5,3499,11,50
621,213,1,622,9,3508,1,90
622,213,1,623,8,3516,1,80
623,213,1,624,4,3520,8,40
624,213,1,625,4,3524,1,40
625,213,1,626,7,3531,1,70
626,213,1,627,2,3533,1,20
627,213,1,628,3,3536,9,30
628,213,1,629,2,3538,1,20
629,213,1,630,4,3542,11,40
630,213,1,631,9,3551,1,90
631,213,1,632,5,3556,3,50
632,213,1,633,3,3559,1,30
633,213,1,634,2,3561,4,20
634,213,1,635,6,3567,6,60
635,213,1,636,7,3574,1,70
636,213,1,637,6,3580,1,60
637,213,1,638,3,3583,8,30
638,213,1,639,9,3592,3,90
639,213,1,640,3,3595,1,30
640,213,1,641,3,3598,1,30
641,213,1,642,3,3601,4,30
642,213,1,643,6,3607,1,60
643,213,1,644,5,3612,1,50
644,213,1,645,5,3617,5,50
645,213,1,646,6,3623,3,60
646,213,1,647,9,3632,1,90
647,213,1,648,4,3636,3,40
648,213,1,649,3,3639,4,30
649,213,1,650,2,3641,1,20
650,213,1,651,3,3644,3,30
651,213,1,652,2,3646,1,20
652,213,1,653,7,3653,1,70
653,213,1,654,9,3662,5,90
654,213,1,655,3,3665,1,30
655,213,1,656,2,3667,1,20
656,213,1,657,7,3674,1,70
657,213,1,658,3,3677,5,30
658,213,1,659,8,3685,2,80
659,213,1,660,5,3690,1,50
660,213,1,661,4,3694,5,40
661,213,1,662,7,3701,1,70
662,213,1,663,3,3704,0,30
663,213,1,664,9,3713,1,90
664,213,1,665,9,3722,1,90
665,213,1,666,8,3730,1,80
666,213,1,667,9,3739,3,90
667,213,1,668,5,3744,1,50
668,213,1,669,2,3746,1,20
669,213,1,670,8,3754,6,80
670,213,1,671,3,3757,1,30
671,213,1,672,5,3762,5,50
672,213,1,673,7,3769,1,70
673,213,1,674,4,3773,1,40
674,213,1,675,7,3780,4,70
675,213,1,676,3,3783,4,30
676,213,1,677,4,3787,1,40
677,213,1,678,9,3796,3,90
678,213,1,679,4,3800,1,40
679,213,1,680,8,3808,1,80
680,213,1,681,3,3811,8,30
681,213,1,682,3,3814,1,30
682,213,1,683,7,3821,1,70
683,213,1,684,7,3828,7,70
684,213,1,685,6,3834,1,60
685,213,1,686,9,3843,6,90
686,213,1,687,6,3849,3,60
687,213,1,688,4,3853,1,40
688,213,1,689,2,3855,1,20
689,213,1,690,2,3857,1,20
690,213,1,691,3,3860,3,30
691,213,1,692,9,3869,1,90
692,213,1,693,4,3873,1,40
693,213,1,694,2,3875,1,20
694,213,1,695,2,3877,1,20
695,213,1,696,6,3883,1,60
696,213,1,697,9,3892,5,90
697,213,1,698,3,3895,4,30
698,213,1,699,3,3898,6,30
699,213,1,700,2,3900,1,20
700,213,1,701,4,3904,4,40
701,213,1,702,8,3912,1,80
702,213,1,703,4,3916,4,40
703,213,1,704,7,3923,1,70
704,213,1,705,8,3931,2,80
705,213,1,706,2,3933,2,20
706,213,1,707,5,3938,1,50
707,213,1,708,8,3946,1,80
708,213,1,709,6,3952,2,60
709,213,1,710,5,3957,1,50
710,213,1,711,7,3964,1,70
711,213,1,712,3,3967,7,30
712,213,1,713,6,3973,1,60
713,213,1,714,7,3980,9,70
714,213,1,715,8,3988,4,80
715,213,1,716,2,3990,1,20
716,213,1,717,3,3993,1,30
717,213,1,718,3,3996,3,30
718,213,1,719,3,3999,1,30
719,213,1,720,4,4003,5,40
720,213,1,721,2,4005,2,20
721,213,1,722,8,4013,3,80
722,213,1,723,6,4019,1,60
723,213,1,724,6,4025,1,60
724,213,1,725,3,4028,1,30
725,213,1,726,9,4037,5,90
726,213,1,727,6,4043,3,60
727,213,1,728,6,4049,5,60
728,213,1,729,4,4053,1,40
729,213,1,730,8,4061,3,80
730,213,1,731,9,4070,1,90
731,213,1,732,5,4075,8,50
732,213,1,733,7,4082,1,70
733,213,1,734,7,4089,8,70
734,213,1,735,8,4097,4,80
735,213,1,736,8,4105,1,80
736,213,1,737,6,4111,8,60
737,213,1,738,6,4117,1,60
738,213,1,739,3,4120,1,30
739,213,1,740,2,4122,1,20
740,213,1,741,8,4130,4,80
741,213,1,742,5,4135,1,50
742,213,1,743,4,4139,1,40
743,213,1,744,4,4143,1,40
744,213,1,745,3,4146,4,30
745,213,1,746,9,4155,1,90
746,213,1,747,2,4157,7,20
747,213,1,748,6,4163,1,60
748,213,1,749,4,4167,1,40
749,213,1,750,7,4174,1,70
750,213,1,751,7,4181,1,70
751,213,1,752,9,4190,1,90
752,213,1,753,3,4193,8,30
753,213,1,754,4,4197,8,40
754,213,1,755,3,4200,4,30
755,213,1,756,8,4208,1,80
756,213,1,757,9,4217,1,90
757,213,1,758,2,4219,1,20
758,213,1,759,2,4221,3,20
759,213,1,760,3,4224,6,30
760,213,1,761,8,4232,1,80
761,213,1,762,6,4238,1,60
762,213,1,763,6,4244,1,60
763,213,1,764,4,4248,1,40
764,213,1,765,3,4251,2,30
765,213,1,766,5,4256,1,50
766,213,1,767,9,4265,1,90
767,213,1,768,3,4268,7,30
768,213,1,769,3,4271,1,30
769,213,1,770,2,4273,1,20
770,213,1,771,3,4276,1,30
771,213,1,772,6,4282,1,60
772,213,1,773,4,4286,1,40
773,213,1,774,3,4289,1,30
774,213,1,775,4,4293,7,40
775,213,1,776,7,4300,1,70
776,213,1,777,5,4305,1,50
777,213,1,778,8,4313,1,80
778,213,1,779,3,4316,11,30
779,213,1,780,6,4322,8,60
780,213,1,781,4,4326,1,40
781,213,1,782,6,4332,1,60
782,213,1,783,5,4337,1,50
783,213,1,784,8,4345,7,80
784,213,1,785,4,4349,1,40
785,213,1,786,5,4354,1,50
786,213,1,787,4,4358,1,40
787,213,1,788,8,4366,1,80
788,213,1,789,8,4374,6,80
789,213,1,790,4,4378,1,40
790,213,1,791,7,4385,1,70
791,213,1,792,6,4391,1,60
792,213,1,793,3,4394,8,30
793,213,1,794,7,4401,3,70
794,213,1,795,3,4404,1,30
795,213,1,796,6,4410,9,60
796,213,1,797,6,4416,1,60
797,213,1,798,5,4421,1,50
798,213,1,799,4,4425,4,40
799,213,1,800,8,4433,1,80
800,213,1,801,3,4436,1,30
801,213,1,802,3,4439,7,30
802,213,1,803,2,4441,1,20
803,213,1,804,5,4446,1,50
804,213,1,805,3,4449,1,30
805,213,1,806,6,4455,1,60
806,213,1,807,9,4464,1,90
807,213,1,808,5,4469,7,50
808,213,1,809,8,4477,1,80
809,213,1,810,9,4486,1,90
810,213,1,811,8,4494,5,80
811,213,1,812,4,4498,1,40
812,213,1,813,4,4502,1,40
813,213,1,814,9,4511,12,90
814,213,1,815,4,4515,1,40
815,213,1,816,6,4521,4,60
816,213,1,817,5,4526,1,50
817,213,1,818,9,4535,1,90
818,213,1,819,9,4544,1,90
819,213,1,820,3,4547,1,30
820,213,1,821,9,4556,1,90
821,213,1,822,2,4558,1,20
822,213,1,823,3,4561,1,30
823,213,1,824,7,4568,1,70
824,213,1,825,2,4570,10,20
825,213,1,826,6,4576,11,60
826,213,1,827,9,4585,12,90
827,213,1,828,4,4589,1,40
828,213,1,829,3,4592,5,30
829,213,1,830,3,4595,1,30
