,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
350,79,1,351,9,1931,3,90
351,79,1,352,9,1940,1,90
352,79,1,353,8,1948,1,80
353,79,1,354,2,1950,1,20
354,79,1,355,2,1952,2,20
355,79,1,356,4,1956,5,40
356,79,1,357,8,1964,1,80
357,79,1,358,9,1973,3,90
358,79,1,359,7,1980,3,70
359,79,1,360,7,1987,1,70
360,79,1,361,6,1993,2,60
361,79,1,362,5,1998,3,50
362,79,1,363,6,2004,5,60
363,79,1,364,8,2012,3,80
364,79,1,365,4,2016,5,40
365,79,1,366,4,2020,3,40
366,79,1,367,2,2022,2,20
367,79,1,368,4,2026,2,40
368,79,1,369,2,2028,1,20
369,79,1,370,5,2033,2,50
370,79,1,371,4,2037,1,40
371,79,1,372,3,2040,1,30
372,79,1,373,4,2044,1,40
373,79,1,374,2,2046,3,20
374,79,1,375,2,2048,3,20
375,79,1,376,6,2054,1,60
376,79,1,377,2,2056,2,20
377,79,1,378,7,2063,6,70
378,79,1,379,4,2067,1,40
379,79,1,380,8,2075,3,80
380,79,1,381,7,2082,3,70
381,79,1,382,5,2087,1,50
382,79,1,383,8,2095,1,80
383,79,1,384,3,2098,5,30
384,79,1,385,9,2107,1,90
385,79,1,386,7,2114,2,70
386,79,1,387,9,2123,2,90
387,79,1,388,4,2127,0,40
388,79,1,389,6,2133,3,60
389,79,1,390,8,2141,0,80
390,79,1,391,9,2150,6,90
391,79,1,392,3,2153,3,30
392,79,1,393,2,2155,1,20
393,79,1,394,4,2159,4,40
394,79,1,395,3,2162,1,30
395,79,1,396,2,2164,1,20
396,79,1,397,9,2173,3,90
397,79,1,398,6,2179,7,60
398,79,1,399,5,2184,2,50
399,79,1,400,8,2192,4,80
400,79,1,401,5,2197,2,50
401,79,1,402,4,2201,1,40
402,79,1,403,5,2206,1,50
403,79,1,404,3,2209,1,30
404,79,1,405,2,2211,1,20
405,79,1,406,7,2218,2,70
406,79,1,407,5,2223,2,50
407,79,1,408,3,2226,7,30
408,79,1,409,3,2229,1,30
409,79,1,410,3,2232,6,30
410,79,1,411,5,2237,1,50
411,79,1,412,9,2246,1,90
412,79,1,413,5,2251,4,50
413,79,1,414,8,2259,2,80
414,79,1,415,9,2268,1,90
415,79,1,416,2,2270,1,20
416,79,1,417,2,2272,1,20
417,79,1,418,8,2280,1,80
418,79,1,419,7,2287,1,70
419,79,1,420,4,2291,4,40
420,79,1,421,6,2297,0,60
421,79,1,422,4,2301,6,40
422,79,1,423,5,2306,2,50
423,79,1,424,3,2309,1,30
424,79,1,425,3,2312,5,30
425,79,1,426,8,2320,1,80
426,79,1,427,6,2326,8,60
427,79,1,428,6,2332,2,60
428,79,1,429,3,2335,1,30
429,79,1,430,2,2337,10,20
430,79,1,431,6,2343,4,60
431,79,1,432,6,2349,1,60
432,79,1,433,2,2351,3,20
433,79,1,434,7,2358,1,70
434,79,1,435,8,2366,1,80
435,79,1,436,7,2373,1,70
436,79,1,437,8,2381,1,80
437,79,1,438,5,2386,1,50
438,79,1,439,2,2388,1,20
439,79,1,440,3,2391,3,30
440,79,1,441,9,2400,1,90
441,79,1,442,6,2406,2,60
442,79,1,443,2,2408,3,20
443,79,1,444,7,2415,2,70
444,79,1,445,3,2418,2,30
445,79,1,446,6,2424,3,60
446,79,1,447,7,2431,4,70
447,79,1,448,9,2440,0,90
448,79,1,449,7,2447,1,70
449,79,1,450,3,2450,2,30
450,79,1,451,7,2457,3,70
451,79,1,452,4,2461,1,40
452,79,1,453,8,2469,5,80
453,79,1,454,7,2476,5,70
454,79,1,455,5,2481,4,50
455,79,1,456,8,2489,1,80
456,79,1,457,8,2497,1,80
457,79,1,458,3,2500,3,30
458,79,1,459,8,2508,1,80
459,79,1,460,2,2510,5,20
460,79,1,461,4,2514,1,40
461,79,1,462,3,2517,1,30
462,79,1,463,6,2523,3,60
463,79,1,464,4,2527,1,40
464,79,1,465,8,2535,3,80
465,79,1,466,3,2538,1,30
466,79,1,467,9,2547,1,90
467,79,1,468,2,2549,1,20
468,79,1,469,4,2553,6,40
469,79,1,470,7,2560,7,70
470,79,1,471,8,2568,3,80
471,79,1,472,3,2571,1,30
472,79,1,473,4,2575,4,40
473,79,1,474,7,2582,2,70
474,79,1,475,2,2584,4,20
475,79,1,476,6,2590,3,60
476,79,1,477,2,2592,4,20
477,79,1,478,9,2601,1,90
478,79,1,479,5,2606,1,50
479,79,1,480,3,2609,4,30
480,79,1,481,4,2613,0,40
481,79,1,482,2,2615,1,20
482,79,1,483,3,2618,5,30
483,79,1,484,8,2626,1,80
484,79,1,485,9,2635,1,90
485,79,1,486,9,2644,4,90
486,79,1,487,6,2650,1,60
487,79,1,488,4,2654,3,40
488,79,1,489,3,2657,4,30
489,79,1,490,2,2659,4,20
490,79,1,491,7,2666,3,70
491,79,1,492,6,2672,1,60
492,79,1,493,4,2676,2,40
493,79,1,494,2,2678,3,20
494,79,1,495,2,2680,4,20
495,79,1,496,2,2682,1,20
496,79,1,497,9,2691,1,90
497,79,1,498,5,2696,1,50
498,79,1,499,9,2705,6,90
499,79,1,500,3,2708,1,30
500,79,1,501,9,2717,1,90
501,79,1,502,6,2723,1,60
502,79,1,503,5,2728,4,50
503,79,1,504,9,2737,3,90
504,79,1,505,5,2742,1,50
505,79,1,506,4,2746,1,40
506,79,1,507,5,2751,1,50
507,79,1,508,9,2760,1,90
508,79,1,509,4,2764,4,40
509,79,1,510,4,2768,4,40
510,79,1,511,7,2775,6,70
511,79,1,512,7,2782,2,70
512,79,1,513,6,2788,3,60
513,79,1,514,5,2793,1,50
514,79,1,515,8,2801,2,80
515,79,1,516,3,2804,1,30
516,79,1,517,3,2807,1,30
517,79,1,518,8,2815,1,80
518,79,1,519,2,2817,1,20
519,79,1,520,7,2824,4,70
520,79,1,521,6,2830,7,60
521,79,1,522,4,2834,1,40
522,79,1,523,7,2841,2,70
523,79,1,524,7,2848,3,70
524,79,1,525,6,2854,5,60
525,79,1,526,6,2860,4,60
526,79,1,527,3,2863,1,30
527,79,1,528,4,2867,7,40
528,79,1,529,5,2872,3,50
529,79,1,530,8,2880,1,80
530,79,1,531,3,2883,1,30
531,79,1,532,6,2889,6,60
532,79,1,533,2,2891,4,20
533,79,1,534,2,2893,6,20
534,79,1,535,9,2902,4,90
535,79,1,536,6,2908,2,60
536,79,1,537,8,2916,1,80
537,79,1,538,3,2919,3,30
538,79,1,539,6,2925,0,60
539,79,1,540,5,2930,1,50
540,79,1,541,3,2933,5,30
541,79,1,542,6,2939,1,60
542,79,1,543,6,2945,1,60
543,79,1,544,8,2953,5,80
544,79,1,545,7,2960,5,70
545,79,1,546,4,2964,6,40
546,79,1,547,4,2968,1,40
547,79,1,548,3,2971,3,30
548,79,1,549,9,2980,3,90
549,79,1,550,8,2988,1,80
550,79,1,551,8,2996,4,80
551,79,1,552,4,3000,8,40
552,79,1,553,2,3002,2,20
553,79,1,554,9,3011,2,90
554,79,1,555,5,3016,2,50
555,79,1,556,6,3022,2,60
556,79,1,557,7,3029,1,70
557,79,1,558,6,3035,3,60
558,79,1,559,8,3043,7,80
559,79,1,560,2,3045,7,20
560,79,1,561,8,3053,2,80
561,79,1,562,7,3060,8,70
562,79,1,563,5,3065,1,50
563,79,1,564,6,3071,3,60
564,79,1,565,9,3080,1,90
565,79,1,566,6,3086,3,60
566,79,1,567,5,3091,2,50
567,79,1,568,7,3098,5,70
568,79,1,569,8,3106,8,80
569,79,1,570,9,3115,6,90
570,79,1,571,5,3120,3,50
571,79,1,572,6,3126,1,60
572,79,1,573,7,3133,1,70
573,79,1,574,7,3140,1,70
574,79,1,575,4,3144,8,40
575,79,1,576,7,3151,6,70
576,79,1,577,9,3160,1,90
577,79,1,578,3,3163,1,30
578,79,1,579,7,3170,5,70
579,79,1,580,6,3176,1,60
580,79,1,581,8,3184,8,80
581,79,1,582,9,3193,6,90
582,79,1,583,6,3199,8,60
583,79,1,584,4,3203,6,40
584,79,1,585,4,3207,4,40
585,79,1,586,4,3211,9,40
586,79,1,587,8,3219,2,80
587,79,1,588,9,3228,6,90
588,79,1,589,9,3237,1,90
589,79,1,590,5,3242,1,50
590,79,1,591,9,3251,1,90
591,79,1,592,6,3257,1,60
592,79,1,593,8,3265,7,80
593,79,1,594,3,3268,3,30
594,79,1,595,2,3270,4,20
595,79,1,596,7,3277,5,70
596,79,1,597,5,3282,1,50
597,79,1,598,5,3287,2,50
598,79,1,599,2,3289,2,20
599,79,1,600,7,3296,1,70
600,79,1,601,7,3303,1,70
601,79,1,602,3,3306,2,30
602,79,1,603,2,3308,3,20
603,79,1,604,6,3314,1,60
604,79,1,605,4,3318,1,40
605,79,1,606,2,3320,5,20
606,79,1,607,2,3322,0,20
607,79,1,608,4,3326,2,40
608,79,1,609,4,3330,3,40
609,79,1,610,9,3339,1,90
610,79,1,611,6,3345,3,60
611,79,1,612,5,3350,4,50
612,79,1,613,8,3358,4,80
613,79,1,614,8,3366,4,80
614,79,1,615,5,3371,0,50
615,79,1,616,2,3373,5,20
616,79,1,617,6,3379,3,60
617,79,1,618,4,3383,1,40
618,79,1,619,9,3392,3,90
619,79,1,620,8,3400,3,80
620,79,1,621,8,3408,1,80
621,79,1,622,9,3417,3,90
622,79,1,623,6,3423,6,60
623,79,1,624,5,3428,1,50
624,79,1,625,4,3432,1,40
625,79,1,626,2,3434,3,20
626,79,1,627,2,3436,2,20
627,79,1,628,3,3439,5,30
628,79,1,629,6,3445,1,60
629,79,1,630,3,3448,6,30
630,79,1,631,5,3453,3,50
631,79,1,632,3,3456,3,30
632,79,1,633,3,3459,4,30
633,79,1,634,6,3465,4,60
634,79,1,635,4,3469,2,40
635,79,1,636,5,3474,2,50
636,79,1,637,7,3481,4,70
637,79,1,638,4,3485,1,40
638,79,1,639,8,3493,6,80
639,79,1,640,6,3499,1,60
640,79,1,641,4,3503,3,40
641,79,1,642,7,3510,1,70
642,79,1,643,4,3514,1,40
643,79,1,644,7,3521,1,70
644,79,1,645,4,3525,3,40
645,79,1,646,3,3528,1,30
646,79,1,647,4,3532,1,40
647,79,1,648,6,3538,1,60
648,79,1,649,3,3541,2,30
649,79,1,650,9,3550,4,90
650,79,1,651,7,3557,1,70
651,79,1,652,3,3560,1,30
652,79,1,653,8,3568,3,80
653,79,1,654,7,3575,2,70
654,79,1,655,4,3579,1,40
655,79,1,656,3,3582,1,30
656,79,1,657,4,3586,6,40
657,79,1,658,8,3594,1,80
658,79,1,659,4,3598,0,40
659,79,1,660,6,3604,1,60
660,79,1,661,4,3608,1,40
661,79,1,662,2,3610,1,20
662,79,1,663,7,3617,3,70
663,79,1,664,6,3623,5,60
664,79,1,665,3,3626,5,30
665,79,1,666,4,3630,2,40
666,79,1,667,6,3636,5,60
667,79,1,668,5,3641,2,50
668,79,1,669,4,3645,1,40
669,79,1,670,9,3654,1,90
670,79,1,671,4,3658,5,40
671,79,1,672,8,3666,3,80
672,79,1,673,5,3671,2,50
673,79,1,674,8,3679,1,80
674,79,1,675,8,3687,4,80
675,79,1,676,3,3690,5,30
676,79,1,677,6,3696,4,60
677,79,1,678,6,3702,3,60
678,79,1,679,3,3705,5,30
679,79,1,680,6,3711,1,60
680,79,1,681,8,3719,3,80
681,79,1,682,6,3725,4,60
682,79,1,683,5,3730,1,50
683,79,1,684,5,3735,3,50
684,79,1,685,7,3742,7,70
685,79,1,686,6,3748,1,60
686,79,1,687,7,3755,4,70
687,79,1,688,8,3763,8,80
688,79,1,689,7,3770,3,70
689,79,1,690,9,3779,3,90
690,79,1,691,5,3784,9,50
691,79,1,692,6,3790,1,60
692,79,1,693,9,3799,1,90
693,79,1,694,7,3806,7,70
694,79,1,695,4,3810,2,40
695,79,1,696,6,3816,1,60
696,79,1,697,2,3818,4,20
697,79,1,698,2,3820,3,20
698,79,1,699,9,3829,2,90
699,79,1,700,6,3835,5,60
700,79,1,701,6,3841,1,60
701,79,1,702,6,3847,2,60
702,79,1,703,4,3851,1,40
703,79,1,704,3,3854,4,30
704,79,1,705,7,3861,3,70
705,79,1,706,9,3870,1,90
706,79,1,707,2,3872,3,20
707,79,1,708,4,3876,1,40
708,79,1,709,7,3883,4,70
709,79,1,710,8,3891,3,80
710,79,1,711,6,3897,1,60
711,79,1,712,2,3899,4,20
712,79,1,713,7,3906,2,70
713,79,1,714,4,3910,3,40
714,79,1,715,4,3914,5,40
715,79,1,716,7,3921,1,70
716,79,1,717,3,3924,4,30
717,79,1,718,4,3928,4,40
718,79,1,719,2,3930,1,20
719,79,1,720,9,3939,4,90
720,79,1,721,8,3947,5,80
721,79,1,722,4,3951,8,40
722,79,1,723,6,3957,7,60
723,79,1,724,4,3961,1,40
724,79,1,725,2,3963,3,20
725,79,1,726,7,3970,1,70
726,79,1,727,2,3972,0,20
727,79,1,728,3,3975,3,30
728,79,1,729,2,3977,0,20
729,79,1,730,4,3981,2,40
730,79,1,731,2,3983,4,20
731,79,1,732,3,3986,1,30
732,79,1,733,3,3989,6,30
733,79,1,734,7,3996,1,70
734,79,1,735,4,4000,1,40
735,79,1,736,6,4006,2,60
736,79,1,737,3,4009,1,30
737,79,1,738,2,4011,2,20
738,79,1,739,2,4013,5,20
739,79,1,740,4,4017,2,40
740,79,1,741,9,4026,5,90
741,79,1,742,8,4034,1,80
742,79,1,743,9,4043,5,90
743,79,1,744,7,4050,3,70
744,79,1,745,9,4059,4,90
745,79,1,746,4,4063,2,40
746,79,1,747,5,4068,1,50
747,79,1,748,5,4073,3,50
748,79,1,749,9,4082,1,90
749,79,1,750,9,4091,5,90
750,79,1,751,7,4098,1,70
751,79,1,752,8,4106,1,80
752,79,1,753,9,4115,6,90
753,79,1,754,5,4120,6,50
754,79,1,755,8,4128,6,80
755,79,1,756,3,4131,4,30
756,79,1,757,2,4133,1,20
757,79,1,758,8,4141,5,80
758,79,1,759,3,4144,1,30
759,79,1,760,2,4146,6,20
760,79,1,761,2,4148,1,20
761,79,1,762,4,4152,1,40
762,79,1,763,5,4157,3,50
763,79,1,764,9,4166,2,90
764,79,1,765,5,4171,3,50
765,79,1,766,7,4178,6,70
766,79,1,767,3,4181,3,30
767,79,1,768,6,4187,6,60
768,79,1,769,6,4193,3,60
769,79,1,770,9,4202,2,90
770,79,1,771,6,4208,3,60
771,79,1,772,2,4210,3,20
772,79,1,773,4,4214,1,40
773,79,1,774,6,4220,3,60
774,79,1,775,6,4226,1,60
775,79,1,776,6,4232,1,60
776,79,1,777,4,4236,1,40
777,79,1,778,2,4238,1,20
778,79,1,779,8,4246,3,80
779,79,1,780,8,4254,4,80
780,79,1,781,8,4262,0,80
781,79,1,782,5,4267,1,50
782,79,1,783,3,4270,0,30
783,79,1,784,8,4278,3,80
784,79,1,785,4,4282,4,40
785,79,1,786,3,4285,1,30
786,79,1,787,5,4290,1,50
787,79,1,788,9,4299,1,90
788,79,1,789,5,4304,2,50
789,79,1,790,8,4312,1,80
790,79,1,791,4,4316,3,40
791,79,1,792,3,4319,3,30
792,79,1,793,9,4328,2,90
793,79,1,794,8,4336,1,80
794,79,1,795,5,4341,5,50
795,79,1,796,2,4343,3,20
796,79,1,797,5,4348,3,50
797,79,1,798,3,4351,2,30
798,79,1,799,9,4360,4,90
799,79,1,800,7,4367,0,70
800,79,1,801,5,4372,3,50
801,79,1,802,4,4376,3,40
802,79,1,803,6,4382,3,60
803,79,1,804,7,4389,2,70
804,79,1,805,6,4395,4,60
805,79,1,806,4,4399,3,40
806,79,1,807,4,4403,1,40
807,79,1,808,4,4407,6,40
808,79,1,809,2,4409,1,20
809,79,1,810,7,4416,2,70
810,79,1,811,5,4421,1,50
811,79,1,812,6,4427,3,60
812,79,1,813,7,4434,1,70
813,79,1,814,4,4438,2,40
814,79,1,815,8,4446,1,80
815,79,1,816,4,4450,1,40
816,79,1,817,2,4452,3,20
817,79,1,818,8,4460,7,80
818,79,1,819,4,4464,3,40
819,79,1,820,2,4466,2,20
820,79,1,821,8,4474,3,80
821,79,1,822,4,4478,1,40
822,79,1,823,8,4486,5,80
823,79,1,824,4,4490,1,40
824,79,1,825,9,4499,4,90
825,79,1,826,4,4503,2,40
826,79,1,827,9,4512,1,90
827,79,1,828,9,4521,4,90
828,79,1,829,5,4526,4,50
829,79,1,830,5,4531,2,50
