,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
114,341,1,115,4,619,1,40
115,341,1,116,4,623,1,40
116,341,1,117,7,630,1,70
117,341,1,118,9,639,1,90
118,341,1,119,9,648,1,90
119,341,1,120,7,655,1,70
120,341,1,121,6,661,1,60
121,341,1,122,5,666,1,50
122,341,1,123,6,672,1,60
123,341,1,124,7,679,48,70
124,341,1,125,4,683,1,40
125,341,1,126,3,686,1,30
126,341,1,127,3,689,1,30
127,341,1,128,7,696,1,70
128,341,1,129,9,705,1,90
129,341,1,130,8,713,1,80
130,341,1,131,9,722,1,90
131,341,1,132,9,731,1,90
132,341,1,133,9,740,27,90
133,341,1,134,9,749,1,90
134,341,1,135,3,752,12,30
135,341,1,136,8,760,1,80
136,341,1,137,4,764,1,40
137,341,1,138,4,768,1,40
138,341,1,139,4,772,1,40
139,341,1,140,3,775,11,30
140,341,1,141,4,779,1,40
141,341,1,142,8,787,1,80
142,341,1,143,7,794,1,70
143,341,1,144,5,799,1,50
144,341,1,145,5,804,1,50
145,341,1,146,6,810,1,60
146,341,1,147,2,812,1,20
147,341,1,148,6,818,16,60
148,341,1,149,3,821,1,30
149,341,1,150,3,824,1,30
150,341,1,151,5,829,1,50
151,341,1,152,5,834,1,50
152,341,1,153,9,843,1,90
153,341,1,154,5,848,1,50
154,341,1,155,8,856,1,80
155,341,1,156,2,858,1,20
156,341,1,157,3,861,11,30
157,341,1,158,4,865,1,40
158,341,1,159,9,874,1,90
159,341,1,160,8,882,1,80
160,341,1,161,7,889,1,70
161,341,1,162,9,898,1,90
162,341,1,163,7,905,1,70
163,341,1,164,7,912,1,70
164,341,1,165,8,920,1,80
165,341,1,166,5,925,1,50
166,341,1,167,3,928,26,30
167,341,1,168,4,932,1,40
168,341,1,169,9,941,1,90
169,341,1,170,3,944,1,30
170,341,1,171,5,949,1,50
171,341,1,172,3,952,1,30
172,341,1,173,7,959,1,70
173,341,1,174,8,967,1,80
174,341,1,175,3,970,18,30
175,341,1,176,6,976,1,60
176,341,1,177,4,980,1,40
177,341,1,178,8,988,1,80
178,341,1,179,3,991,1,30
179,341,1,180,3,994,1,30
180,341,1,181,3,997,1,30
181,341,1,182,9,1006,1,90
182,341,1,183,6,1012,1,60
183,341,1,184,4,1016,1,40
184,341,1,185,5,1021,1,50
185,341,1,186,9,1030,1,90
186,341,1,187,7,1037,1,70
187,341,1,188,7,1044,1,70
188,341,1,189,3,1047,1,30
189,341,1,190,9,1056,21,90
190,341,1,191,8,1064,1,80
191,341,1,192,6,1070,1,60
192,341,1,193,4,1074,1,40
193,341,1,194,8,1082,1,80
194,341,1,195,9,1091,1,90
195,341,1,196,2,1093,1,20
196,341,1,197,6,1099,1,60
197,341,1,198,9,1108,1,90
198,341,1,199,3,1111,1,30
199,341,1,200,6,1117,1,60
200,341,1,201,9,1126,1,90
201,341,1,202,5,1131,1,50
202,341,1,203,7,1138,1,70
203,341,1,204,9,1147,1,90
204,341,1,205,2,1149,1,20
205,341,1,206,9,1158,1,90
206,341,1,207,4,1162,1,40
207,341,1,208,8,1170,1,80
208,341,1,209,7,1177,51,70
209,341,1,210,2,1179,1,20
210,341,1,211,7,1186,1,70
211,341,1,212,5,1191,1,50
212,341,1,213,8,1199,1,80
213,341,1,214,8,1207,1,80
214,341,1,215,9,1216,1,90
215,341,1,216,8,1224,1,80
216,341,1,217,9,1233,1,90
217,341,1,218,3,1236,1,30
218,341,1,219,8,1244,32,80
219,341,1,220,9,1253,1,90
220,341,1,221,4,1257,1,40
221,341,1,222,9,1266,12,90
222,341,1,223,4,1270,1,40
223,341,1,224,7,1277,1,70
224,341,1,225,3,1280,1,30
225,341,1,226,8,1288,1,80
226,341,1,227,6,1294,1,60
227,341,1,228,2,1296,1,20
228,341,1,229,7,1303,1,70
229,341,1,230,3,1306,1,30
230,341,1,231,5,1311,7,50
231,341,1,232,5,1316,1,50
232,341,1,233,6,1322,1,60
233,341,1,234,9,1331,1,90
234,341,1,235,8,1339,1,80
235,341,1,236,5,1344,1,50
236,341,1,237,2,1346,1,20
237,341,1,238,2,1348,1,20
238,341,1,239,8,1356,1,80
239,341,1,240,8,1364,1,80
240,341,1,241,2,1366,1,20
241,341,1,242,8,1374,1,80
242,341,1,243,5,1379,21,50
243,341,1,244,5,1384,1,50
244,341,1,245,2,1386,1,20
245,341,1,246,7,1393,1,70
246,341,1,247,9,1402,1,90
247,341,1,248,9,1411,1,90
248,341,1,249,2,1413,1,20
249,341,1,250,8,1421,1,80
250,341,1,251,6,1427,1,60
251,341,1,252,2,1429,16,20
252,341,1,253,2,1431,1,20
253,341,1,254,2,1433,1,20
254,341,1,255,8,1441,1,80
255,341,1,256,2,1443,1,20
256,341,1,257,4,1447,1,40
257,341,1,258,3,1450,1,30
258,341,1,259,8,1458,0,80
259,341,1,260,8,1466,1,80
260,341,1,261,4,1470,1,40
261,341,1,262,7,1477,1,70
262,341,1,263,8,1485,1,80
263,341,1,264,5,1490,1,50
264,341,1,265,7,1497,1,70
265,341,1,266,8,1505,1,80
266,341,1,267,8,1513,1,80
267,341,1,268,7,1520,21,70
268,341,1,269,3,1523,1,30
269,341,1,270,4,1527,1,40
270,341,1,271,4,1531,1,40
271,341,1,272,8,1539,1,80
272,341,1,273,2,1541,3,20
273,341,1,274,2,1543,3,20
274,341,1,275,6,1549,1,60
275,341,1,276,2,1551,1,20
276,341,1,277,2,1553,1,20
277,341,1,278,6,1559,1,60
278,341,1,279,9,1568,1,90
279,341,1,280,2,1570,1,20
280,341,1,281,4,1574,1,40
281,341,1,282,9,1583,1,90
282,341,1,283,7,1590,1,70
283,341,1,284,4,1594,1,40
284,341,1,285,8,1602,1,80
285,341,1,286,3,1605,1,30
286,341,1,287,2,1607,1,20
287,341,1,288,7,1614,1,70
288,341,1,289,6,1620,1,60
289,341,1,290,9,1629,1,90
290,341,1,291,9,1638,1,90
291,341,1,292,8,1646,1,80
292,341,1,293,9,1655,1,90
293,341,1,294,3,1658,1,30
294,341,1,295,7,1665,1,70
295,341,1,296,5,1670,1,50
296,341,1,297,8,1678,1,80
297,341,1,298,6,1684,1,60
298,341,1,299,6,1690,1,60
299,341,1,300,9,1699,1,90
300,341,1,301,8,1707,1,80
301,341,1,302,5,1712,1,50
302,341,1,303,5,1717,1,50
303,341,1,304,8,1725,1,80
304,341,1,305,5,1730,1,50
305,341,1,306,4,1734,1,40
306,341,1,307,2,1736,1,20
307,341,1,308,6,1742,1,60
308,341,1,309,8,1750,1,80
309,341,1,310,7,1757,1,70
310,341,1,311,8,1765,54,80
311,341,1,312,8,1773,1,80
312,341,1,313,3,1776,1,30
313,341,1,314,3,1779,1,30
314,341,1,315,8,1787,1,80
315,341,1,316,5,1792,1,50
316,341,1,317,4,1796,21,40
317,341,1,318,7,1803,1,70
318,341,1,319,3,1806,9,30
319,341,1,320,5,1811,1,50
320,341,1,321,6,1817,1,60
321,341,1,322,8,1825,1,80
322,341,1,323,3,1828,1,30
323,341,1,324,4,1832,1,40
324,341,1,325,5,1837,1,50
325,341,1,326,9,1846,1,90
326,341,1,327,2,1848,1,20
327,341,1,328,4,1852,1,40
328,341,1,329,8,1860,1,80
329,341,1,330,3,1863,13,30
330,341,1,331,7,1870,1,70
331,341,1,332,6,1876,1,60
332,341,1,333,6,1882,1,60
333,341,1,334,6,1888,1,60
334,341,1,335,7,1895,1,70
335,341,1,336,2,1897,1,20
336,341,1,337,9,1906,1,90
337,341,1,338,8,1914,20,80
338,341,1,339,3,1917,1,30
339,341,1,340,3,1920,1,30
340,341,1,341,5,1925,1,50
341,341,1,342,6,1931,1,60
342,341,1,343,3,1934,1,30
343,341,1,344,9,1943,1,90
344,341,1,345,2,1945,1,20
345,341,1,346,9,1954,1,90
346,341,1,347,3,1957,1,30
347,341,1,348,2,1959,1,20
348,341,1,349,9,1968,18,90
349,341,1,350,3,1971,1,30
350,341,1,351,2,1973,1,20
351,341,1,352,5,1978,1,50
352,341,1,353,7,1985,1,70
353,341,1,354,5,1990,5,50
354,341,1,355,2,1992,1,20
355,341,1,356,4,1996,1,40
356,341,1,357,6,2002,1,60
357,341,1,358,7,2009,1,70
358,341,1,359,9,2018,1,90
359,341,1,360,7,2025,1,70
360,341,1,361,8,2033,1,80
361,341,1,362,3,2036,1,30
362,341,1,363,4,2040,1,40
363,341,1,364,8,2048,1,80
364,341,1,365,8,2056,1,80
365,341,1,366,3,2059,1,30
366,341,1,367,7,2066,29,70
367,341,1,368,2,2068,1,20
368,341,1,369,8,2076,1,80
369,341,1,370,9,2085,1,90
370,341,1,371,2,2087,1,20
371,341,1,372,9,2096,1,90
372,341,1,373,4,2100,1,40
373,341,1,374,4,2104,1,40
374,341,1,375,4,2108,1,40
375,341,1,376,2,2110,1,20
376,341,1,377,5,2115,1,50
377,341,1,378,7,2122,1,70
378,341,1,379,9,2131,1,90
379,341,1,380,6,2137,1,60
380,341,1,381,9,2146,1,90
381,341,1,382,3,2149,1,30
382,341,1,383,2,2151,32,20
383,341,1,384,3,2154,1,30
384,341,1,385,8,2162,1,80
385,341,1,386,3,2165,1,30
386,341,1,387,9,2174,1,90
387,341,1,388,9,2183,1,90
388,341,1,389,2,2185,1,20
389,341,1,390,4,2189,1,40
390,341,1,391,2,2191,1,20
391,341,1,392,8,2199,1,80
392,341,1,393,7,2206,21,70
393,341,1,394,8,2214,1,80
394,341,1,395,4,2218,1,40
395,341,1,396,2,2220,1,20
396,341,1,397,3,2223,1,30
397,341,1,398,2,2225,1,20
398,341,1,399,4,2229,1,40
399,341,1,400,8,2237,1,80
400,341,1,401,6,2243,1,60
401,341,1,402,4,2247,1,40
402,341,1,403,7,2254,1,70
403,341,1,404,6,2260,1,60
404,341,1,405,5,2265,1,50
405,341,1,406,3,2268,1,30
406,341,1,407,9,2277,13,90
407,341,1,408,8,2285,1,80
408,341,1,409,4,2289,1,40
409,341,1,410,7,2296,1,70
410,341,1,411,5,2301,1,50
411,341,1,412,3,2304,1,30
412,341,1,413,5,2309,1,50
413,341,1,414,3,2312,1,30
414,341,1,415,2,2314,1,20
415,341,1,416,5,2319,1,50
416,341,1,417,2,2321,1,20
417,341,1,418,3,2324,1,30
418,341,1,419,3,2327,1,30
419,341,1,420,3,2330,15,30
420,341,1,421,3,2333,1,30
421,341,1,422,4,2337,1,40
422,341,1,423,5,2342,6,50
423,341,1,424,7,2349,1,70
424,341,1,425,4,2353,1,40
425,341,1,426,5,2358,1,50
426,341,1,427,5,2363,1,50
427,341,1,428,7,2370,1,70
428,341,1,429,2,2372,1,20
429,341,1,430,4,2376,1,40
430,341,1,431,8,2384,1,80
431,341,1,432,5,2389,1,50
432,341,1,433,7,2396,1,70
433,341,1,434,3,2399,1,30
434,341,1,435,2,2401,1,20
435,341,1,436,5,2406,1,50
436,341,1,437,5,2411,1,50
437,341,1,438,8,2419,1,80
438,341,1,439,6,2425,1,60
439,341,1,440,4,2429,1,40
440,341,1,441,3,2432,1,30
441,341,1,442,2,2434,1,20
442,341,1,443,8,2442,1,80
443,341,1,444,9,2451,1,90
444,341,1,445,3,2454,1,30
445,341,1,446,5,2459,1,50
446,341,1,447,8,2467,1,80
447,341,1,448,4,2471,1,40
448,341,1,449,9,2480,1,90
449,341,1,450,7,2487,1,70
450,341,1,451,3,2490,1,30
451,341,1,452,3,2493,1,30
452,341,1,453,4,2497,1,40
453,341,1,454,3,2500,1,30
454,341,1,455,6,2506,1,60
455,341,1,456,3,2509,1,30
456,341,1,457,8,2517,1,80
457,341,1,458,4,2521,1,40
458,341,1,459,2,2523,1,20
459,341,1,460,5,2528,50,50
460,341,1,461,3,2531,1,30
461,341,1,462,7,2538,8,70
462,341,1,463,9,2547,1,90
463,341,1,464,2,2549,1,20
464,341,1,465,4,2553,1,40
465,341,1,466,5,2558,1,50
466,341,1,467,2,2560,1,20
467,341,1,468,2,2562,1,20
468,341,1,469,3,2565,1,30
469,341,1,470,3,2568,1,30
470,341,1,471,9,2577,8,90
471,341,1,472,2,2579,1,20
472,341,1,473,8,2587,1,80
473,341,1,474,2,2589,1,20
474,341,1,475,8,2597,1,80
475,341,1,476,5,2602,1,50
476,341,1,477,3,2605,1,30
477,341,1,478,2,2607,1,20
478,341,1,479,5,2612,1,50
479,341,1,480,8,2620,1,80
480,341,1,481,5,2625,1,50
481,341,1,482,3,2628,1,30
482,341,1,483,6,2634,1,60
483,341,1,484,2,2636,1,20
484,341,1,485,3,2639,1,30
485,341,1,486,5,2644,1,50
486,341,1,487,7,2651,1,70
487,341,1,488,4,2655,15,40
488,341,1,489,9,2664,1,90
489,341,1,490,6,2670,1,60
490,341,1,491,8,2678,1,80
491,341,1,492,3,2681,1,30
492,341,1,493,7,2688,1,70
493,341,1,494,9,2697,1,90
494,341,1,495,7,2704,12,70
495,341,1,496,7,2711,3,70
496,341,1,497,3,2714,1,30
497,341,1,498,2,2716,1,20
498,341,1,499,8,2724,2,80
499,341,1,500,8,2732,1,80
500,341,1,501,6,2738,1,60
501,341,1,502,9,2747,1,90
502,341,1,503,5,2752,1,50
503,341,1,504,3,2755,1,30
504,341,1,505,6,2761,1,60
505,341,1,506,5,2766,1,50
506,341,1,507,9,2775,1,90
507,341,1,508,6,2781,1,60
508,341,1,509,4,2785,1,40
509,341,1,510,2,2787,1,20
510,341,1,511,5,2792,1,50
511,341,1,512,6,2798,1,60
512,341,1,513,3,2801,1,30
513,341,1,514,2,2803,1,20
514,341,1,515,2,2805,1,20
515,341,1,516,6,2811,1,60
516,341,1,517,4,2815,1,40
517,341,1,518,6,2821,1,60
518,341,1,519,2,2823,1,20
519,341,1,520,8,2831,38,80
520,341,1,521,4,2835,1,40
521,341,1,522,2,2837,1,20
522,341,1,523,7,2844,1,70
523,341,1,524,5,2849,1,50
524,341,1,525,9,2858,1,90
525,341,1,526,8,2866,1,80
526,341,1,527,9,2875,1,90
527,341,1,528,3,2878,1,30
528,341,1,529,3,2881,1,30
529,341,1,530,7,2888,1,70
530,341,1,531,5,2893,24,50
531,341,1,532,7,2900,1,70
532,341,1,533,7,2907,1,70
533,341,1,534,6,2913,11,60
534,341,1,535,8,2921,1,80
535,341,1,536,9,2930,1,90
536,341,1,537,6,2936,1,60
537,341,1,538,8,2944,1,80
538,341,1,539,6,2950,1,60
539,341,1,540,2,2952,1,20
540,341,1,541,5,2957,1,50
541,341,1,542,4,2961,1,40
542,341,1,543,7,2968,1,70
543,341,1,544,7,2975,1,70
544,341,1,545,3,2978,1,30
545,341,1,546,4,2982,1,40
546,341,1,547,9,2991,1,90
547,341,1,548,7,2998,1,70
548,341,1,549,6,3004,1,60
549,341,1,550,3,3007,1,30
550,341,1,551,2,3009,1,20
551,341,1,552,3,3012,1,30
552,341,1,553,9,3021,1,90
553,341,1,554,2,3023,1,20
554,341,1,555,3,3026,1,30
555,341,1,556,3,3029,1,30
556,341,1,557,3,3032,1,30
557,341,1,558,5,3037,1,50
558,341,1,559,8,3045,37,80
559,341,1,560,2,3047,1,20
560,341,1,561,9,3056,1,90
561,341,1,562,4,3060,1,40
562,341,1,563,6,3066,8,60
563,341,1,564,8,3074,1,80
564,341,1,565,5,3079,1,50
565,341,1,566,7,3086,1,70
566,341,1,567,4,3090,1,40
567,341,1,568,8,3098,1,80
568,341,1,569,2,3100,1,20
569,341,1,570,3,3103,1,30
570,341,1,571,8,3111,1,80
571,341,1,572,6,3117,1,60
572,341,1,573,3,3120,1,30
573,341,1,574,5,3125,1,50
574,341,1,575,6,3131,1,60
575,341,1,576,3,3134,1,30
576,341,1,577,5,3139,1,50
577,341,1,578,2,3141,1,20
578,341,1,579,5,3146,1,50
579,341,1,580,3,3149,1,30
580,341,1,581,6,3155,21,60
581,341,1,582,3,3158,1,30
582,341,1,583,7,3165,1,70
583,341,1,584,3,3168,1,30
584,341,1,585,2,3170,1,20
585,341,1,586,5,3175,1,50
586,341,1,587,3,3178,1,30
587,341,1,588,5,3183,1,50
588,341,1,589,8,3191,1,80
589,341,1,590,7,3198,1,70
590,341,1,591,7,3205,1,70
591,341,1,592,5,3210,17,50
592,341,1,593,5,3215,1,50
593,341,1,594,4,3219,1,40
594,341,1,595,8,3227,1,80
595,341,1,596,8,3235,1,80
596,341,1,597,2,3237,1,20
597,341,1,598,5,3242,1,50
598,341,1,599,3,3245,1,30
599,341,1,600,2,3247,1,20
600,341,1,601,9,3256,1,90
601,341,1,602,4,3260,1,40
602,341,1,603,8,3268,1,80
603,341,1,604,7,3275,1,70
604,341,1,605,8,3283,1,80
605,341,1,606,7,3290,1,70
606,341,1,607,7,3297,1,70
607,341,1,608,8,3305,1,80
608,341,1,609,5,3310,1,50
609,341,1,610,8,3318,1,80
610,341,1,611,8,3326,1,80
611,341,1,612,9,3335,1,90
612,341,1,613,2,3337,1,20
613,341,1,614,6,3343,1,60
614,341,1,615,6,3349,1,60
615,341,1,616,9,3358,1,90
616,341,1,617,5,3363,1,50
617,341,1,618,4,3367,47,40
618,341,1,619,5,3372,1,50
619,341,1,620,8,3380,1,80
620,341,1,621,6,3386,1,60
621,341,1,622,3,3389,1,30
622,341,1,623,6,3395,1,60
623,341,1,624,8,3403,1,80
624,341,1,625,8,3411,1,80
625,341,1,626,3,3414,1,30
626,341,1,627,7,3421,1,70
627,341,1,628,9,3430,1,90
628,341,1,629,6,3436,1,60
629,341,1,630,6,3442,1,60
630,341,1,631,8,3450,1,80
631,341,1,632,5,3455,30,50
632,341,1,633,9,3464,8,90
633,341,1,634,3,3467,1,30
634,341,1,635,3,3470,1,30
635,341,1,636,2,3472,1,20
636,341,1,637,2,3474,1,20
637,341,1,638,7,3481,1,70
638,341,1,639,9,3490,1,90
639,341,1,640,3,3493,7,30
640,341,1,641,9,3502,1,90
641,341,1,642,2,3504,1,20
642,341,1,643,2,3506,1,20
643,341,1,644,8,3514,1,80
644,341,1,645,5,3519,1,50
645,341,1,646,5,3524,1,50
646,341,1,647,3,3527,1,30
647,341,1,648,6,3533,1,60
648,341,1,649,4,3537,1,40
649,341,1,650,6,3543,1,60
650,341,1,651,7,3550,1,70
651,341,1,652,5,3555,21,50
652,341,1,653,7,3562,1,70
653,341,1,654,6,3568,1,60
654,341,1,655,6,3574,10,60
655,341,1,656,4,3578,1,40
656,341,1,657,7,3585,2,70
657,341,1,658,8,3593,1,80
658,341,1,659,8,3601,1,80
659,341,1,660,6,3607,1,60
660,341,1,661,8,3615,1,80
661,341,1,662,7,3622,1,70
662,341,1,663,9,3631,1,90
663,341,1,664,5,3636,1,50
664,341,1,665,5,3641,1,50
665,341,1,666,3,3644,1,30
666,341,1,667,8,3652,1,80
667,341,1,668,5,3657,1,50
668,341,1,669,6,3663,1,60
669,341,1,670,6,3669,22,60
670,341,1,671,3,3672,1,30
671,341,1,672,5,3677,1,50
672,341,1,673,9,3686,1,90
673,341,1,674,8,3694,1,80
674,341,1,675,2,3696,1,20
675,341,1,676,4,3700,1,40
676,341,1,677,6,3706,1,60
677,341,1,678,4,3710,1,40
678,341,1,679,7,3717,1,70
679,341,1,680,5,3722,1,50
680,341,1,681,7,3729,17,70
681,341,1,682,2,3731,1,20
682,341,1,683,3,3734,1,30
683,341,1,684,4,3738,1,40
684,341,1,685,9,3747,1,90
685,341,1,686,2,3749,1,20
686,341,1,687,8,3757,1,80
687,341,1,688,7,3764,15,70
688,341,1,689,6,3770,1,60
689,341,1,690,7,3777,1,70
690,341,1,691,9,3786,1,90
691,341,1,692,4,3790,10,40
692,341,1,693,2,3792,1,20
693,341,1,694,4,3796,1,40
694,341,1,695,3,3799,1,30
695,341,1,696,2,3801,1,20
696,341,1,697,5,3806,1,50
697,341,1,698,7,3813,1,70
698,341,1,699,4,3817,1,40
699,341,1,700,2,3819,1,20
700,341,1,701,4,3823,1,40
701,341,1,702,7,3830,1,70
702,341,1,703,7,3837,1,70
703,341,1,704,7,3844,1,70
704,341,1,705,2,3846,1,20
705,341,1,706,5,3851,1,50
706,341,1,707,5,3856,1,50
707,341,1,708,6,3862,1,60
708,341,1,709,2,3864,23,20
709,341,1,710,5,3869,1,50
710,341,1,711,9,3878,1,90
711,341,1,712,2,3880,1,20
712,341,1,713,4,3884,1,40
713,341,1,714,4,3888,1,40
714,341,1,715,6,3894,1,60
715,341,1,716,8,3902,1,80
716,341,1,717,9,3911,1,90
717,341,1,718,6,3917,1,60
718,341,1,719,7,3924,1,70
719,341,1,720,7,3931,1,70
720,341,1,721,6,3937,1,60
721,341,1,722,7,3944,1,70
722,341,1,723,7,3951,1,70
723,341,1,724,9,3960,1,90
724,341,1,725,2,3962,1,20
725,341,1,726,3,3965,1,30
726,341,1,727,6,3971,1,60
727,341,1,728,4,3975,1,40
728,341,1,729,7,3982,1,70
729,341,1,730,4,3986,1,40
730,341,1,731,9,3995,1,90
731,341,1,732,7,4002,1,70
732,341,1,733,2,4004,1,20
733,341,1,734,9,4013,1,90
734,341,1,735,5,4018,1,50
735,341,1,736,8,4026,41,80
736,341,1,737,6,4032,1,60
737,341,1,738,4,4036,1,40
738,341,1,739,6,4042,1,60
739,341,1,740,8,4050,1,80
740,341,1,741,5,4055,1,50
741,341,1,742,6,4061,1,60
742,341,1,743,6,4067,11,60
743,341,1,744,2,4069,1,20
744,341,1,745,3,4072,1,30
745,341,1,746,7,4079,1,70
746,341,1,747,7,4086,1,70
747,341,1,748,5,4091,19,50
748,341,1,749,3,4094,1,30
749,341,1,750,6,4100,1,60
750,341,1,751,7,4107,1,70
751,341,1,752,7,4114,1,70
752,341,1,753,6,4120,1,60
753,341,1,754,8,4128,1,80
754,341,1,755,3,4131,1,30
755,341,1,756,2,4133,1,20
756,341,1,757,8,4141,1,80
757,341,1,758,4,4145,1,40
758,341,1,759,4,4149,1,40
759,341,1,760,8,4157,25,80
760,341,1,761,5,4162,2,50
761,341,1,762,5,4167,1,50
762,341,1,763,2,4169,1,20
763,341,1,764,6,4175,1,60
764,341,1,765,7,4182,1,70
765,341,1,766,2,4184,1,20
766,341,1,767,7,4191,1,70
767,341,1,768,6,4197,1,60
768,341,1,769,8,4205,1,80
769,341,1,770,8,4213,1,80
770,341,1,771,4,4217,1,40
771,341,1,772,6,4223,12,60
772,341,1,773,9,4232,1,90
773,341,1,774,4,4236,1,40
774,341,1,775,8,4244,1,80
775,341,1,776,2,4246,1,20
776,341,1,777,6,4252,1,60
777,341,1,778,7,4259,1,70
778,341,1,779,6,4265,13,60
779,341,1,780,8,4273,1,80
780,341,1,781,4,4277,1,40
781,341,1,782,2,4279,1,20
782,341,1,783,3,4282,6,30
783,341,1,784,7,4289,1,70
784,341,1,785,2,4291,1,20
785,341,1,786,5,4296,1,50
786,341,1,787,9,4305,1,90
787,341,1,788,8,4313,1,80
788,341,1,789,6,4319,1,60
789,341,1,790,6,4325,1,60
790,341,1,791,3,4328,1,30
791,341,1,792,6,4334,1,60
792,341,1,793,4,4338,1,40
793,341,1,794,2,4340,1,20
794,341,1,795,2,4342,1,20
795,341,1,796,9,4351,1,90
796,341,1,797,8,4359,1,80
797,341,1,798,2,4361,1,20
798,341,1,799,8,4369,1,80
799,341,1,800,4,4373,1,40
800,341,1,801,6,4379,1,60
801,341,1,802,3,4382,1,30
802,341,1,803,3,4385,26,30
803,341,1,804,7,4392,1,70
804,341,1,805,5,4397,1,50
805,341,1,806,9,4406,1,90
806,341,1,807,3,4409,1,30
807,341,1,808,3,4412,1,30
808,341,1,809,8,4420,1,80
809,341,1,810,8,4428,1,80
810,341,1,811,2,4430,1,20
811,341,1,812,8,4438,1,80
812,341,1,813,2,4440,16,20
813,341,1,814,5,4445,1,50
814,341,1,815,7,4452,1,70
815,341,1,816,3,4455,1,30
816,341,1,817,2,4457,1,20
817,341,1,818,9,4466,1,90
818,341,1,819,8,4474,1,80
819,341,1,820,9,4483,1,90
820,341,1,821,5,4488,1,50
821,341,1,822,9,4497,1,90
822,341,1,823,6,4503,20,60
823,341,1,824,5,4508,2,50
824,341,1,825,9,4517,7,90
825,341,1,826,6,4523,1,60
826,341,1,827,6,4529,1,60
827,341,1,828,2,4531,1,20
828,341,1,829,4,4535,1,40
829,341,1,830,8,4543,1,80
