,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
255,189,1,256,8,1446,5,80
256,189,1,257,2,1448,1,20
257,189,1,258,8,1456,3,80
258,189,1,259,8,1464,1,80
259,189,1,260,2,1466,7,20
260,189,1,261,6,1472,1,60
261,189,1,262,3,1475,2,30
262,189,1,263,8,1483,7,80
263,189,1,264,7,1490,1,70
264,189,1,265,8,1498,6,80
265,189,1,266,6,1504,1,60
266,189,1,267,4,1508,1,40
267,189,1,268,8,1516,3,80
268,189,1,269,3,1519,3,30
269,189,1,270,6,1525,1,60
270,189,1,271,8,1533,1,80
271,189,1,272,7,1540,1,70
272,189,1,273,3,1543,1,30
273,189,1,274,2,1545,1,20
274,189,1,275,4,1549,9,40
275,189,1,276,9,1558,5,90
276,189,1,277,5,1563,3,50
277,189,1,278,2,1565,0,20
278,189,1,279,5,1570,3,50
279,189,1,280,6,1576,1,60
280,189,1,281,8,1584,1,80
281,189,1,282,7,1591,9,70
282,189,1,283,7,1598,5,70
283,189,1,284,4,1602,1,40
284,189,1,285,5,1607,1,50
285,189,1,286,7,1614,1,70
286,189,1,287,8,1622,10,80
287,189,1,288,5,1627,2,50
288,189,1,289,9,1636,7,90
289,189,1,290,2,1638,2,20
290,189,1,291,6,1644,5,60
291,189,1,292,9,1653,1,90
292,189,1,293,4,1657,1,40
293,189,1,294,7,1664,10,70
294,189,1,295,2,1666,2,20
295,189,1,296,6,1672,3,60
296,189,1,297,3,1675,1,30
297,189,1,298,6,1681,8,60
298,189,1,299,5,1686,1,50
299,189,1,300,7,1693,1,70
300,189,1,301,6,1699,1,60
301,189,1,302,3,1702,8,30
302,189,1,303,9,1711,2,90
303,189,1,304,2,1713,4,20
304,189,1,305,2,1715,1,20
305,189,1,306,2,1717,2,20
306,189,1,307,4,1721,1,40
307,189,1,308,4,1725,5,40
308,189,1,309,4,1729,1,40
309,189,1,310,3,1732,2,30
310,189,1,311,4,1736,2,40
311,189,1,312,8,1744,1,80
312,189,1,313,9,1753,4,90
313,189,1,314,9,1762,1,90
314,189,1,315,9,1771,8,90
315,189,1,316,5,1776,10,50
316,189,1,317,7,1783,1,70
317,189,1,318,4,1787,1,40
318,189,1,319,4,1791,4,40
319,189,1,320,2,1793,0,20
320,189,1,321,7,1800,3,70
321,189,1,322,4,1804,1,40
322,189,1,323,2,1806,4,20
323,189,1,324,7,1813,1,70
324,189,1,325,5,1818,5,50
325,189,1,326,6,1824,3,60
326,189,1,327,8,1832,1,80
327,189,1,328,5,1837,1,50
328,189,1,329,6,1843,1,60
329,189,1,330,4,1847,1,40
330,189,1,331,9,1856,1,90
331,189,1,332,6,1862,10,60
332,189,1,333,6,1868,1,60
333,189,1,334,7,1875,5,70
334,189,1,335,4,1879,1,40
335,189,1,336,7,1886,1,70
336,189,1,337,9,1895,10,90
337,189,1,338,5,1900,2,50
338,189,1,339,9,1909,5,90
339,189,1,340,9,1918,1,90
340,189,1,341,7,1925,1,70
341,189,1,342,4,1929,10,40
342,189,1,343,9,1938,1,90
343,189,1,344,6,1944,1,60
344,189,1,345,9,1953,1,90
345,189,1,346,8,1961,1,80
346,189,1,347,3,1964,12,30
347,189,1,348,3,1967,1,30
348,189,1,349,2,1969,1,20
349,189,1,350,7,1976,6,70
350,189,1,351,6,1982,1,60
351,189,1,352,8,1990,1,80
352,189,1,353,4,1994,1,40
353,189,1,354,5,1999,1,50
354,189,1,355,5,2004,1,50
355,189,1,356,9,2013,1,90
356,189,1,357,2,2015,1,20
357,189,1,358,2,2017,1,20
358,189,1,359,5,2022,11,50
359,189,1,360,9,2031,1,90
360,189,1,361,6,2037,1,60
361,189,1,362,5,2042,1,50
362,189,1,363,4,2046,1,40
363,189,1,364,2,2048,6,20
364,189,1,365,7,2055,5,70
365,189,1,366,2,2057,1,20
366,189,1,367,4,2061,1,40
367,189,1,368,8,2069,5,80
368,189,1,369,6,2075,4,60
369,189,1,370,2,2077,2,20
370,189,1,371,6,2083,2,60
371,189,1,372,3,2086,1,30
372,189,1,373,5,2091,1,50
373,189,1,374,6,2097,1,60
374,189,1,375,2,2099,1,20
375,189,1,376,8,2107,2,80
376,189,1,377,4,2111,1,40
377,189,1,378,2,2113,0,20
378,189,1,379,2,2115,1,20
379,189,1,380,6,2121,1,60
380,189,1,381,6,2127,5,60
381,189,1,382,9,2136,2,90
382,189,1,383,5,2141,7,50
383,189,1,384,8,2149,1,80
384,189,1,385,6,2155,5,60
385,189,1,386,4,2159,1,40
386,189,1,387,4,2163,5,40
387,189,1,388,6,2169,1,60
388,189,1,389,7,2176,7,70
389,189,1,390,4,2180,1,40
390,189,1,391,6,2186,3,60
391,189,1,392,8,2194,1,80
392,189,1,393,9,2203,1,90
393,189,1,394,7,2210,9,70
394,189,1,395,3,2213,0,30
395,189,1,396,3,2216,1,30
396,189,1,397,7,2223,7,70
397,189,1,398,5,2228,4,50
398,189,1,399,2,2230,1,20
399,189,1,400,9,2239,6,90
400,189,1,401,7,2246,1,70
401,189,1,402,8,2254,1,80
402,189,1,403,5,2259,7,50
403,189,1,404,5,2264,2,50
404,189,1,405,5,2269,1,50
405,189,1,406,5,2274,1,50
406,189,1,407,5,2279,1,50
407,189,1,408,4,2283,5,40
408,189,1,409,4,2287,1,40
409,189,1,410,7,2294,1,70
410,189,1,411,8,2302,1,80
411,189,1,412,5,2307,10,50
412,189,1,413,4,2311,7,40
413,189,1,414,7,2318,3,70
414,189,1,415,3,2321,1,30
415,189,1,416,9,2330,5,90
416,189,1,417,2,2332,1,20
417,189,1,418,8,2340,1,80
418,189,1,419,9,2349,1,90
419,189,1,420,6,2355,7,60
420,189,1,421,6,2361,1,60
421,189,1,422,5,2366,2,50
422,189,1,423,7,2373,1,70
423,189,1,424,2,2375,1,20
424,189,1,425,6,2381,1,60
425,189,1,426,4,2385,1,40
426,189,1,427,7,2392,1,70
427,189,1,428,5,2397,1,50
428,189,1,429,3,2400,8,30
429,189,1,430,2,2402,1,20
430,189,1,431,9,2411,1,90
431,189,1,432,4,2415,1,40
432,189,1,433,8,2423,1,80
433,189,1,434,2,2425,1,20
434,189,1,435,3,2428,0,30
435,189,1,436,5,2433,5,50
436,189,1,437,7,2440,1,70
437,189,1,438,2,2442,1,20
438,189,1,439,4,2446,3,40
439,189,1,440,2,2448,0,20
440,189,1,441,5,2453,5,50
441,189,1,442,5,2458,1,50
442,189,1,443,2,2460,1,20
443,189,1,444,2,2462,1,20
444,189,1,445,9,2471,1,90
445,189,1,446,8,2479,11,80
446,189,1,447,7,2486,1,70
447,189,1,448,6,2492,1,60
448,189,1,449,9,2501,1,90
449,189,1,450,6,2507,7,60
450,189,1,451,6,2513,1,60
451,189,1,452,7,2520,6,70
452,189,1,453,4,2524,1,40
453,189,1,454,4,2528,3,40
454,189,1,455,3,2531,1,30
455,189,1,456,2,2533,1,20
456,189,1,457,7,2540,4,70
457,189,1,458,2,2542,1,20
458,189,1,459,4,2546,6,40
459,189,1,460,2,2548,1,20
460,189,1,461,4,2552,1,40
461,189,1,462,9,2561,1,90
462,189,1,463,2,2563,2,20
463,189,1,464,3,2566,1,30
464,189,1,465,8,2574,1,80
465,189,1,466,4,2578,1,40
466,189,1,467,8,2586,5,80
467,189,1,468,5,2591,7,50
468,189,1,469,3,2594,1,30
469,189,1,470,8,2602,3,80
470,189,1,471,9,2611,1,90
471,189,1,472,8,2619,11,80
472,189,1,473,2,2621,1,20
473,189,1,474,9,2630,1,90
474,189,1,475,8,2638,1,80
475,189,1,476,4,2642,1,40
476,189,1,477,9,2651,1,90
477,189,1,478,6,2657,1,60
478,189,1,479,3,2660,1,30
479,189,1,480,4,2664,1,40
480,189,1,481,5,2669,9,50
481,189,1,482,7,2676,1,70
482,189,1,483,6,2682,6,60
483,189,1,484,2,2684,0,20
484,189,1,485,4,2688,2,40
485,189,1,486,8,2696,1,80
486,189,1,487,7,2703,4,70
487,189,1,488,2,2705,1,20
488,189,1,489,7,2712,1,70
489,189,1,490,8,2720,1,80
490,189,1,491,5,2725,1,50
491,189,1,492,7,2732,1,70
492,189,1,493,7,2739,7,70
493,189,1,494,6,2745,2,60
494,189,1,495,7,2752,1,70
495,189,1,496,5,2757,1,50
496,189,1,497,5,2762,1,50
497,189,1,498,2,2764,4,20
498,189,1,499,2,2766,1,20
499,189,1,500,8,2774,1,80
500,189,1,501,9,2783,1,90
501,189,1,502,4,2787,1,40
502,189,1,503,6,2793,1,60
503,189,1,504,4,2797,4,40
504,189,1,505,9,2806,1,90
505,189,1,506,4,2810,1,40
506,189,1,507,9,2819,8,90
507,189,1,508,4,2823,5,40
508,189,1,509,5,2828,3,50
509,189,1,510,9,2837,1,90
510,189,1,511,3,2840,1,30
511,189,1,512,6,2846,1,60
512,189,1,513,2,2848,1,20
513,189,1,514,2,2850,17,20
514,189,1,515,5,2855,1,50
515,189,1,516,6,2861,1,60
516,189,1,517,9,2870,1,90
517,189,1,518,6,2876,8,60
518,189,1,519,6,2882,2,60
519,189,1,520,9,2891,1,90
520,189,1,521,3,2894,1,30
521,189,1,522,6,2900,1,60
522,189,1,523,2,2902,1,20
523,189,1,524,4,2906,1,40
524,189,1,525,3,2909,1,30
525,189,1,526,5,2914,9,50
526,189,1,527,9,2923,6,90
527,189,1,528,6,2929,2,60
528,189,1,529,9,2938,4,90
529,189,1,530,3,2941,3,30
530,189,1,531,4,2945,1,40
531,189,1,532,8,2953,3,80
532,189,1,533,9,2962,7,90
533,189,1,534,3,2965,1,30
534,189,1,535,8,2973,1,80
535,189,1,536,4,2977,3,40
536,189,1,537,2,2979,1,20
537,189,1,538,4,2983,3,40
538,189,1,539,8,2991,1,80
539,189,1,540,4,2995,2,40
540,189,1,541,9,3004,1,90
541,189,1,542,6,3010,10,60
542,189,1,543,5,3015,1,50
543,189,1,544,9,3024,1,90
544,189,1,545,7,3031,1,70
545,189,1,546,6,3037,15,60
546,189,1,547,6,3043,0,60
547,189,1,548,6,3049,1,60
548,189,1,549,5,3054,1,50
549,189,1,550,5,3059,5,50
550,189,1,551,8,3067,1,80
551,189,1,552,7,3074,1,70
552,189,1,553,4,3078,5,40
553,189,1,554,5,3083,5,50
554,189,1,555,9,3092,1,90
555,189,1,556,9,3101,1,90
556,189,1,557,8,3109,1,80
557,189,1,558,2,3111,1,20
558,189,1,559,8,3119,1,80
559,189,1,560,8,3127,1,80
560,189,1,561,8,3135,1,80
561,189,1,562,9,3144,1,90
562,189,1,563,2,3146,1,20
563,189,1,564,5,3151,1,50
564,189,1,565,6,3157,32,60
565,189,1,566,6,3163,5,60
566,189,1,567,9,3172,2,90
567,189,1,568,7,3179,5,70
568,189,1,569,4,3183,1,40
569,189,1,570,3,3186,0,30
570,189,1,571,3,3189,4,30
571,189,1,572,8,3197,4,80
572,189,1,573,7,3204,1,70
573,189,1,574,2,3206,1,20
574,189,1,575,6,3212,1,60
575,189,1,576,8,3220,1,80
576,189,1,577,9,3229,1,90
577,189,1,578,4,3233,1,40
578,189,1,579,2,3235,1,20
579,189,1,580,4,3239,18,40
580,189,1,581,9,3248,4,90
581,189,1,582,9,3257,1,90
582,189,1,583,9,3266,1,90
583,189,1,584,4,3270,1,40
584,189,1,585,3,3273,7,30
585,189,1,586,3,3276,1,30
586,189,1,587,6,3282,4,60
587,189,1,588,5,3287,1,50
588,189,1,589,4,3291,1,40
589,189,1,590,5,3296,7,50
590,189,1,591,4,3300,3,40
591,189,1,592,6,3306,5,60
592,189,1,593,3,3309,1,30
593,189,1,594,7,3316,6,70
594,189,1,595,9,3325,6,90
595,189,1,596,3,3328,1,30
596,189,1,597,8,3336,1,80
597,189,1,598,8,3344,1,80
598,189,1,599,8,3352,1,80
599,189,1,600,5,3357,11,50
600,189,1,601,4,3361,1,40
601,189,1,602,6,3367,1,60
602,189,1,603,3,3370,9,30
603,189,1,604,7,3377,1,70
604,189,1,605,6,3383,4,60
605,189,1,606,7,3390,2,70
606,189,1,607,4,3394,1,40
607,189,1,608,6,3400,4,60
608,189,1,609,8,3408,1,80
609,189,1,610,7,3415,4,70
610,189,1,611,4,3419,1,40
611,189,1,612,4,3423,1,40
612,189,1,613,4,3427,1,40
613,189,1,614,9,3436,1,90
614,189,1,615,8,3444,1,80
615,189,1,616,9,3453,1,90
616,189,1,617,3,3456,1,30
617,189,1,618,5,3461,1,50
618,189,1,619,2,3463,1,20
619,189,1,620,3,3466,16,30
620,189,1,621,9,3475,1,90
621,189,1,622,4,3479,7,40
622,189,1,623,5,3484,1,50
623,189,1,624,4,3488,1,40
624,189,1,625,4,3492,4,40
625,189,1,626,7,3499,1,70
626,189,1,627,4,3503,1,40
627,189,1,628,7,3510,1,70
628,189,1,629,5,3515,1,50
629,189,1,630,7,3522,1,70
630,189,1,631,3,3525,11,30
631,189,1,632,5,3530,1,50
632,189,1,633,2,3532,4,20
633,189,1,634,3,3535,1,30
634,189,1,635,5,3540,1,50
635,189,1,636,8,3548,1,80
636,189,1,637,7,3555,5,70
637,189,1,638,2,3557,2,20
638,189,1,639,6,3563,4,60
639,189,1,640,7,3570,2,70
640,189,1,641,9,3579,1,90
641,189,1,642,3,3582,1,30
642,189,1,643,6,3588,1,60
643,189,1,644,5,3593,5,50
644,189,1,645,7,3600,1,70
645,189,1,646,5,3605,1,50
646,189,1,647,3,3608,6,30
647,189,1,648,9,3617,1,90
648,189,1,649,4,3621,10,40
649,189,1,650,8,3629,6,80
650,189,1,651,9,3638,1,90
651,189,1,652,8,3646,5,80
652,189,1,653,6,3652,1,60
653,189,1,654,7,3659,8,70
654,189,1,655,9,3668,1,90
655,189,1,656,2,3670,1,20
656,189,1,657,2,3672,0,20
657,189,1,658,6,3678,3,60
658,189,1,659,4,3682,1,40
659,189,1,660,5,3687,3,50
660,189,1,661,7,3694,1,70
661,189,1,662,9,3703,6,90
662,189,1,663,4,3707,1,40
663,189,1,664,2,3709,1,20
664,189,1,665,5,3714,1,50
665,189,1,666,5,3719,1,50
666,189,1,667,9,3728,1,90
667,189,1,668,5,3733,6,50
668,189,1,669,3,3736,1,30
669,189,1,670,3,3739,4,30
670,189,1,671,7,3746,1,70
671,189,1,672,5,3751,1,50
672,189,1,673,9,3760,1,90
673,189,1,674,6,3766,5,60
674,189,1,675,6,3772,1,60
675,189,1,676,7,3779,8,70
676,189,1,677,2,3781,1,20
677,189,1,678,9,3790,1,90
678,189,1,679,5,3795,1,50
679,189,1,680,2,3797,6,20
680,189,1,681,8,3805,6,80
681,189,1,682,5,3810,6,50
682,189,1,683,3,3813,3,30
683,189,1,684,9,3822,1,90
684,189,1,685,3,3825,4,30
685,189,1,686,9,3834,2,90
686,189,1,687,3,3837,2,30
687,189,1,688,4,3841,1,40
688,189,1,689,2,3843,1,20
689,189,1,690,6,3849,2,60
690,189,1,691,2,3851,3,20
691,189,1,692,4,3855,1,40
692,189,1,693,8,3863,1,80
693,189,1,694,8,3871,8,80
694,189,1,695,4,3875,3,40
695,189,1,696,8,3883,5,80
696,189,1,697,7,3890,7,70
697,189,1,698,3,3893,0,30
698,189,1,699,6,3899,0,60
699,189,1,700,6,3905,1,60
700,189,1,701,2,3907,1,20
701,189,1,702,6,3913,3,60
702,189,1,703,5,3918,5,50
703,189,1,704,9,3927,3,90
704,189,1,705,3,3930,1,30
705,189,1,706,7,3937,1,70
706,189,1,707,5,3942,7,50
707,189,1,708,7,3949,1,70
708,189,1,709,3,3952,2,30
709,189,1,710,4,3956,1,40
710,189,1,711,7,3963,6,70
711,189,1,712,5,3968,6,50
712,189,1,713,3,3971,1,30
713,189,1,714,9,3980,1,90
714,189,1,715,5,3985,11,50
715,189,1,716,7,3992,4,70
716,189,1,717,4,3996,2,40
717,189,1,718,8,4004,0,80
718,189,1,719,9,4013,4,90
719,189,1,720,9,4022,1,90
720,189,1,721,6,4028,3,60
721,189,1,722,8,4036,1,80
722,189,1,723,6,4042,1,60
723,189,1,724,2,4044,1,20
724,189,1,725,8,4052,5,80
725,189,1,726,6,4058,2,60
726,189,1,727,6,4064,3,60
727,189,1,728,6,4070,1,60
728,189,1,729,9,4079,13,90
729,189,1,730,3,4082,1,30
730,189,1,731,5,4087,4,50
731,189,1,732,7,4094,1,70
732,189,1,733,6,4100,3,60
733,189,1,734,9,4109,1,90
734,189,1,735,7,4116,1,70
735,189,1,736,4,4120,1,40
736,189,1,737,5,4125,7,50
737,189,1,738,8,4133,1,80
738,189,1,739,9,4142,1,90
739,189,1,740,9,4151,1,90
740,189,1,741,4,4155,1,40
741,189,1,742,4,4159,16,40
742,189,1,743,9,4168,11,90
743,189,1,744,6,4174,1,60
744,189,1,745,4,4178,3,40
745,189,1,746,8,4186,1,80
746,189,1,747,8,4194,5,80
747,189,1,748,6,4200,1,60
748,189,1,749,9,4209,1,90
749,189,1,750,5,4214,9,50
750,189,1,751,8,4222,8,80
751,189,1,752,3,4225,1,30
752,189,1,753,5,4230,1,50
753,189,1,754,9,4239,1,90
754,189,1,755,3,4242,9,30
755,189,1,756,3,4245,1,30
756,189,1,757,6,4251,2,60
757,189,1,758,3,4254,1,30
758,189,1,759,8,4262,1,80
759,189,1,760,8,4270,1,80
760,189,1,761,7,4277,1,70
761,189,1,762,6,4283,1,60
762,189,1,763,3,4286,10,30
763,189,1,764,2,4288,1,20
764,189,1,765,4,4292,1,40
765,189,1,766,5,4297,4,50
766,189,1,767,2,4299,1,20
767,189,1,768,3,4302,0,30
768,189,1,769,7,4309,4,70
769,189,1,770,3,4312,3,30
770,189,1,771,9,4321,1,90
771,189,1,772,2,4323,4,20
772,189,1,773,7,4330,2,70
773,189,1,774,6,4336,1,60
774,189,1,775,3,4339,1,30
775,189,1,776,8,4347,10,80
776,189,1,777,2,4349,0,20
777,189,1,778,7,4356,8,70
778,189,1,779,8,4364,1,80
779,189,1,780,7,4371,4,70
780,189,1,781,8,4379,1,80
781,189,1,782,8,4387,6,80
782,189,1,783,4,4391,3,40
783,189,1,784,7,4398,1,70
784,189,1,785,3,4401,1,30
785,189,1,786,9,4410,1,90
786,189,1,787,8,4418,8,80
787,189,1,788,8,4426,1,80
788,189,1,789,7,4433,10,70
789,189,1,790,9,4442,5,90
790,189,1,791,3,4445,1,30
791,189,1,792,3,4448,1,30
792,189,1,793,4,4452,1,40
793,189,1,794,5,4457,4,50
794,189,1,795,9,4466,1,90
795,189,1,796,3,4469,1,30
796,189,1,797,4,4473,1,40
797,189,1,798,9,4482,1,90
798,189,1,799,4,4486,1,40
799,189,1,800,2,4488,11,20
800,189,1,801,9,4497,1,90
801,189,1,802,3,4500,6,30
802,189,1,803,9,4509,1,90
803,189,1,804,2,4511,1,20
804,189,1,805,2,4513,1,20
805,189,1,806,3,4516,8,30
806,189,1,807,8,4524,7,80
807,189,1,808,9,4533,1,90
808,189,1,809,7,4540,1,70
809,189,1,810,6,4546,1,60
810,189,1,811,4,4550,8,40
811,189,1,812,7,4557,5,70
812,189,1,813,3,4560,1,30
813,189,1,814,4,4564,3,40
814,189,1,815,3,4567,1,30
815,189,1,816,8,4575,1,80
816,189,1,817,7,4582,1,70
817,189,1,818,8,4590,1,80
818,189,1,819,6,4596,9,60
819,189,1,820,8,4604,4,80
820,189,1,821,3,4607,1,30
821,189,1,822,7,4614,2,70
822,189,1,823,8,4622,3,80
823,189,1,824,4,4626,1,40
824,189,1,825,2,4628,1,20
825,189,1,826,8,4636,1,80
826,189,1,827,8,4644,1,80
827,189,1,828,2,4646,10,20
828,189,1,829,2,4648,1,20
829,189,1,830,9,4657,4,90
