,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
204,154,1,205,5,1126,1,50
205,154,1,206,6,1132,1,60
206,154,1,207,4,1136,1,40
207,154,1,208,4,1140,1,40
208,154,1,209,6,1146,2,60
209,154,1,210,6,1152,6,60
210,154,1,211,9,1161,4,90
211,154,1,212,7,1168,1,70
212,154,1,213,4,1172,1,40
213,154,1,214,7,1179,1,70
214,154,1,215,2,1181,4,20
215,154,1,216,3,1184,4,30
216,154,1,217,5,1189,3,50
217,154,1,218,5,1194,1,50
218,154,1,219,3,1197,4,30
219,154,1,220,4,1201,1,40
220,154,1,221,6,1207,2,60
221,154,1,222,5,1212,1,50
222,154,1,223,6,1218,1,60
223,154,1,224,7,1225,7,70
224,154,1,225,7,1232,2,70
225,154,1,226,8,1240,1,80
226,154,1,227,5,1245,3,50
227,154,1,228,6,1251,1,60
228,154,1,229,3,1254,3,30
229,154,1,230,3,1257,2,30
230,154,1,231,8,1265,1,80
231,154,1,232,4,1269,1,40
232,154,1,233,5,1274,6,50
233,154,1,234,3,1277,1,30
234,154,1,235,3,1280,1,30
235,154,1,236,3,1283,3,30
236,154,1,237,4,1287,3,40
237,154,1,238,9,1296,4,90
238,154,1,239,4,1300,3,40
239,154,1,240,7,1307,1,70
240,154,1,241,7,1314,6,70
241,154,1,242,7,1321,1,70
242,154,1,243,5,1326,0,50
243,154,1,244,5,1331,1,50
244,154,1,245,6,1337,1,60
245,154,1,246,8,1345,4,80
246,154,1,247,4,1349,4,40
247,154,1,248,8,1357,1,80
248,154,1,249,7,1364,4,70
249,154,1,250,4,1368,1,40
250,154,1,251,7,1375,3,70
251,154,1,252,3,1378,5,30
252,154,1,253,4,1382,1,40
253,154,1,254,4,1386,1,40
254,154,1,255,7,1393,1,70
255,154,1,256,7,1400,5,70
256,154,1,257,7,1407,5,70
257,154,1,258,4,1411,1,40
258,154,1,259,7,1418,1,70
259,154,1,260,3,1421,5,30
260,154,1,261,5,1426,4,50
261,154,1,262,4,1430,3,40
262,154,1,263,6,1436,6,60
263,154,1,264,2,1438,1,20
264,154,1,265,6,1444,1,60
265,154,1,266,5,1449,4,50
266,154,1,267,6,1455,1,60
267,154,1,268,2,1457,2,20
268,154,1,269,3,1460,5,30
269,154,1,270,6,1466,5,60
270,154,1,271,8,1474,1,80
271,154,1,272,7,1481,1,70
272,154,1,273,7,1488,1,70
273,154,1,274,6,1494,2,60
274,154,1,275,5,1499,5,50
275,154,1,276,5,1504,1,50
276,154,1,277,6,1510,4,60
277,154,1,278,6,1516,0,60
278,154,1,279,8,1524,1,80
279,154,1,280,4,1528,1,40
280,154,1,281,6,1534,1,60
281,154,1,282,8,1542,3,80
282,154,1,283,2,1544,1,20
283,154,1,284,4,1548,1,40
284,154,1,285,5,1553,4,50
285,154,1,286,3,1556,2,30
286,154,1,287,4,1560,1,40
287,154,1,288,2,1562,1,20
288,154,1,289,7,1569,1,70
289,154,1,290,6,1575,1,60
290,154,1,291,3,1578,1,30
291,154,1,292,3,1581,6,30
292,154,1,293,5,1586,1,50
293,154,1,294,8,1594,4,80
294,154,1,295,8,1602,1,80
295,154,1,296,9,1611,4,90
296,154,1,297,2,1613,1,20
297,154,1,298,7,1620,1,70
298,154,1,299,8,1628,1,80
299,154,1,300,3,1631,7,30
300,154,1,301,7,1638,4,70
301,154,1,302,5,1643,1,50
302,154,1,303,2,1645,1,20
303,154,1,304,2,1647,7,20
304,154,1,305,9,1656,1,90
305,154,1,306,4,1660,6,40
306,154,1,307,8,1668,1,80
307,154,1,308,6,1674,1,60
308,154,1,309,3,1677,4,30
309,154,1,310,3,1680,7,30
310,154,1,311,2,1682,1,20
311,154,1,312,5,1687,1,50
312,154,1,313,4,1691,1,40
313,154,1,314,2,1693,5,20
314,154,1,315,9,1702,1,90
315,154,1,316,9,1711,1,90
316,154,1,317,4,1715,8,40
317,154,1,318,5,1720,4,50
318,154,1,319,7,1727,3,70
319,154,1,320,8,1735,2,80
320,154,1,321,2,1737,2,20
321,154,1,322,3,1740,3,30
322,154,1,323,2,1742,1,20
323,154,1,324,2,1744,5,20
324,154,1,325,9,1753,2,90
325,154,1,326,8,1761,1,80
326,154,1,327,4,1765,4,40
327,154,1,328,8,1773,2,80
328,154,1,329,9,1782,1,90
329,154,1,330,3,1785,7,30
330,154,1,331,5,1790,1,50
331,154,1,332,2,1792,2,20
332,154,1,333,8,1800,1,80
333,154,1,334,5,1805,4,50
334,154,1,335,7,1812,1,70
335,154,1,336,5,1817,5,50
336,154,1,337,8,1825,3,80
337,154,1,338,5,1830,1,50
338,154,1,339,6,1836,1,60
339,154,1,340,9,1845,1,90
340,154,1,341,6,1851,1,60
341,154,1,342,9,1860,1,90
342,154,1,343,6,1866,1,60
343,154,1,344,9,1875,2,90
344,154,1,345,2,1877,3,20
345,154,1,346,3,1880,4,30
346,154,1,347,2,1882,1,20
347,154,1,348,2,1884,4,20
348,154,1,349,3,1887,1,30
349,154,1,350,9,1896,5,90
350,154,1,351,2,1898,1,20
351,154,1,352,6,1904,3,60
352,154,1,353,9,1913,2,90
353,154,1,354,5,1918,5,50
354,154,1,355,3,1921,1,30
355,154,1,356,2,1923,1,20
356,154,1,357,7,1930,6,70
357,154,1,358,8,1938,1,80
358,154,1,359,8,1946,1,80
359,154,1,360,7,1953,3,70
360,154,1,361,5,1958,3,50
361,154,1,362,8,1966,5,80
362,154,1,363,4,1970,2,40
363,154,1,364,6,1976,1,60
364,154,1,365,9,1985,5,90
365,154,1,366,3,1988,1,30
366,154,1,367,8,1996,1,80
367,154,1,368,8,2004,1,80
368,154,1,369,6,2010,1,60
369,154,1,370,8,2018,6,80
370,154,1,371,5,2023,1,50
371,154,1,372,3,2026,1,30
372,154,1,373,5,2031,0,50
373,154,1,374,2,2033,4,20
374,154,1,375,8,2041,1,80
375,154,1,376,7,2048,6,70
376,154,1,377,5,2053,5,50
377,154,1,378,9,2062,3,90
378,154,1,379,8,2070,4,80
379,154,1,380,2,2072,1,20
380,154,1,381,7,2079,6,70
381,154,1,382,5,2084,2,50
382,154,1,383,2,2086,5,20
383,154,1,384,6,2092,3,60
384,154,1,385,2,2094,2,20
385,154,1,386,2,2096,1,20
386,154,1,387,7,2103,4,70
387,154,1,388,8,2111,1,80
388,154,1,389,8,2119,1,80
389,154,1,390,7,2126,4,70
390,154,1,391,5,2131,1,50
391,154,1,392,5,2136,1,50
392,154,1,393,4,2140,1,40
393,154,1,394,2,2142,6,20
394,154,1,395,9,2151,2,90
395,154,1,396,8,2159,7,80
396,154,1,397,6,2165,10,60
397,154,1,398,6,2171,1,60
398,154,1,399,3,2174,8,30
399,154,1,400,2,2176,5,20
400,154,1,401,3,2179,3,30
401,154,1,402,4,2183,1,40
402,154,1,403,2,2185,1,20
403,154,1,404,3,2188,1,30
404,154,1,405,4,2192,2,40
405,154,1,406,6,2198,1,60
406,154,1,407,3,2201,1,30
407,154,1,408,5,2206,3,50
408,154,1,409,9,2215,1,90
409,154,1,410,7,2222,3,70
410,154,1,411,5,2227,1,50
411,154,1,412,8,2235,1,80
412,154,1,413,6,2241,1,60
413,154,1,414,7,2248,5,70
414,154,1,415,4,2252,1,40
415,154,1,416,8,2260,1,80
416,154,1,417,6,2266,1,60
417,154,1,418,5,2271,4,50
418,154,1,419,8,2279,5,80
419,154,1,420,4,2283,1,40
420,154,1,421,7,2290,2,70
421,154,1,422,6,2296,1,60
422,154,1,423,4,2300,4,40
423,154,1,424,4,2304,1,40
424,154,1,425,8,2312,1,80
425,154,1,426,5,2317,8,50
426,154,1,427,8,2325,3,80
427,154,1,428,3,2328,6,30
428,154,1,429,6,2334,5,60
429,154,1,430,4,2338,6,40
430,154,1,431,9,2347,1,90
431,154,1,432,8,2355,1,80
432,154,1,433,5,2360,1,50
433,154,1,434,5,2365,7,50
434,154,1,435,5,2370,1,50
435,154,1,436,9,2379,1,90
436,154,1,437,9,2388,11,90
437,154,1,438,4,2392,2,40
438,154,1,439,8,2400,6,80
439,154,1,440,3,2403,11,30
440,154,1,441,9,2412,1,90
441,154,1,442,3,2415,1,30
442,154,1,443,8,2423,4,80
443,154,1,444,3,2426,1,30
444,154,1,445,5,2431,3,50
445,154,1,446,5,2436,1,50
446,154,1,447,5,2441,1,50
447,154,1,448,6,2447,1,60
448,154,1,449,4,2451,7,40
449,154,1,450,9,2460,1,90
450,154,1,451,3,2463,6,30
451,154,1,452,2,2465,2,20
452,154,1,453,9,2474,4,90
453,154,1,454,6,2480,1,60
454,154,1,455,4,2484,5,40
455,154,1,456,5,2489,1,50
456,154,1,457,6,2495,1,60
457,154,1,458,3,2498,1,30
458,154,1,459,8,2506,1,80
459,154,1,460,3,2509,1,30
460,154,1,461,3,2512,7,30
461,154,1,462,4,2516,7,40
462,154,1,463,7,2523,1,70
463,154,1,464,7,2530,4,70
464,154,1,465,2,2532,1,20
465,154,1,466,4,2536,4,40
466,154,1,467,9,2545,1,90
467,154,1,468,7,2552,4,70
468,154,1,469,5,2557,5,50
469,154,1,470,8,2565,1,80
470,154,1,471,2,2567,5,20
471,154,1,472,8,2575,1,80
472,154,1,473,5,2580,2,50
473,154,1,474,6,2586,3,60
474,154,1,475,3,2589,5,30
475,154,1,476,4,2593,1,40
476,154,1,477,2,2595,1,20
477,154,1,478,3,2598,1,30
478,154,1,479,7,2605,1,70
479,154,1,480,9,2614,8,90
480,154,1,481,8,2622,1,80
481,154,1,482,8,2630,1,80
482,154,1,483,6,2636,3,60
483,154,1,484,9,2645,1,90
484,154,1,485,5,2650,6,50
485,154,1,486,4,2654,1,40
486,154,1,487,2,2656,6,20
487,154,1,488,5,2661,3,50
488,154,1,489,3,2664,2,30
489,154,1,490,5,2669,1,50
490,154,1,491,6,2675,4,60
491,154,1,492,4,2679,1,40
492,154,1,493,6,2685,1,60
493,154,1,494,9,2694,4,90
494,154,1,495,6,2700,5,60
495,154,1,496,8,2708,2,80
496,154,1,497,4,2712,5,40
497,154,1,498,5,2717,1,50
498,154,1,499,4,2721,1,40
499,154,1,500,6,2727,8,60
500,154,1,501,2,2729,5,20
501,154,1,502,5,2734,1,50
502,154,1,503,8,2742,1,80
503,154,1,504,3,2745,4,30
504,154,1,505,6,2751,1,60
505,154,1,506,7,2758,4,70
506,154,1,507,3,2761,1,30
507,154,1,508,4,2765,3,40
508,154,1,509,3,2768,1,30
509,154,1,510,7,2775,5,70
510,154,1,511,7,2782,3,70
511,154,1,512,5,2787,3,50
512,154,1,513,8,2795,1,80
513,154,1,514,2,2797,5,20
514,154,1,515,7,2804,1,70
515,154,1,516,3,2807,2,30
516,154,1,517,9,2816,4,90
517,154,1,518,8,2824,1,80
518,154,1,519,5,2829,1,50
519,154,1,520,2,2831,5,20
520,154,1,521,2,2833,1,20
521,154,1,522,3,2836,1,30
522,154,1,523,7,2843,1,70
523,154,1,524,4,2847,4,40
524,154,1,525,6,2853,4,60
525,154,1,526,8,2861,6,80
526,154,1,527,5,2866,1,50
527,154,1,528,2,2868,2,20
528,154,1,529,4,2872,1,40
529,154,1,530,6,2878,1,60
530,154,1,531,2,2880,1,20
531,154,1,532,7,2887,5,70
532,154,1,533,2,2889,1,20
533,154,1,534,3,2892,1,30
534,154,1,535,5,2897,1,50
535,154,1,536,9,2906,1,90
536,154,1,537,4,2910,1,40
537,154,1,538,4,2914,1,40
538,154,1,539,6,2920,1,60
539,154,1,540,9,2929,1,90
540,154,1,541,2,2931,2,20
541,154,1,542,2,2933,1,20
542,154,1,543,9,2942,6,90
543,154,1,544,5,2947,7,50
544,154,1,545,9,2956,3,90
545,154,1,546,9,2965,6,90
546,154,1,547,5,2970,1,50
547,154,1,548,4,2974,5,40
548,154,1,549,4,2978,1,40
549,154,1,550,8,2986,4,80
550,154,1,551,9,2995,6,90
551,154,1,552,3,2998,5,30
552,154,1,553,4,3002,2,40
553,154,1,554,5,3007,4,50
554,154,1,555,7,3014,1,70
555,154,1,556,8,3022,5,80
556,154,1,557,9,3031,6,90
557,154,1,558,4,3035,3,40
558,154,1,559,6,3041,5,60
559,154,1,560,8,3049,4,80
560,154,1,561,9,3058,5,90
561,154,1,562,4,3062,2,40
562,154,1,563,3,3065,2,30
563,154,1,564,4,3069,4,40
564,154,1,565,2,3071,1,20
565,154,1,566,6,3077,1,60
566,154,1,567,8,3085,1,80
567,154,1,568,2,3087,3,20
568,154,1,569,8,3095,1,80
569,154,1,570,8,3103,3,80
570,154,1,571,2,3105,8,20
571,154,1,572,6,3111,1,60
572,154,1,573,9,3120,1,90
573,154,1,574,4,3124,1,40
574,154,1,575,5,3129,1,50
575,154,1,576,5,3134,1,50
576,154,1,577,2,3136,4,20
577,154,1,578,9,3145,9,90
578,154,1,579,7,3152,4,70
579,154,1,580,2,3154,1,20
580,154,1,581,7,3161,1,70
581,154,1,582,3,3164,6,30
582,154,1,583,2,3166,1,20
583,154,1,584,4,3170,1,40
584,154,1,585,8,3178,3,80
585,154,1,586,7,3185,6,70
586,154,1,587,8,3193,5,80
587,154,1,588,6,3199,3,60
588,154,1,589,9,3208,4,90
589,154,1,590,3,3211,3,30
590,154,1,591,3,3214,1,30
591,154,1,592,4,3218,2,40
592,154,1,593,6,3224,1,60
593,154,1,594,5,3229,1,50
594,154,1,595,4,3233,1,40
595,154,1,596,7,3240,1,70
596,154,1,597,4,3244,4,40
597,154,1,598,7,3251,1,70
598,154,1,599,4,3255,2,40
599,154,1,600,3,3258,3,30
600,154,1,601,9,3267,2,90
601,154,1,602,9,3276,4,90
602,154,1,603,2,3278,0,20
603,154,1,604,3,3281,4,30
604,154,1,605,4,3285,1,40
605,154,1,606,5,3290,8,50
606,154,1,607,2,3292,3,20
607,154,1,608,4,3296,3,40
608,154,1,609,9,3305,2,90
609,154,1,610,5,3310,5,50
610,154,1,611,4,3314,1,40
611,154,1,612,9,3323,4,90
612,154,1,613,4,3327,1,40
613,154,1,614,7,3334,3,70
614,154,1,615,2,3336,1,20
615,154,1,616,9,3345,2,90
616,154,1,617,3,3348,1,30
617,154,1,618,7,3355,3,70
618,154,1,619,5,3360,1,50
619,154,1,620,5,3365,1,50
620,154,1,621,7,3372,1,70
621,154,1,622,6,3378,1,60
622,154,1,623,2,3380,6,20
623,154,1,624,6,3386,1,60
624,154,1,625,6,3392,2,60
625,154,1,626,6,3398,1,60
626,154,1,627,4,3402,1,40
627,154,1,628,5,3407,3,50
628,154,1,629,6,3413,1,60
629,154,1,630,5,3418,3,50
630,154,1,631,5,3423,5,50
631,154,1,632,7,3430,10,70
632,154,1,633,4,3434,1,40
633,154,1,634,2,3436,1,20
634,154,1,635,3,3439,1,30
635,154,1,636,5,3444,1,50
636,154,1,637,2,3446,1,20
637,154,1,638,6,3452,2,60
638,154,1,639,9,3461,4,90
639,154,1,640,6,3467,5,60
640,154,1,641,2,3469,5,20
641,154,1,642,9,3478,3,90
642,154,1,643,5,3483,1,50
643,154,1,644,7,3490,5,70
644,154,1,645,2,3492,1,20
645,154,1,646,4,3496,0,40
646,154,1,647,8,3504,5,80
647,154,1,648,4,3508,1,40
648,154,1,649,2,3510,1,20
649,154,1,650,3,3513,3,30
650,154,1,651,8,3521,3,80
651,154,1,652,6,3527,1,60
652,154,1,653,8,3535,1,80
653,154,1,654,9,3544,1,90
654,154,1,655,2,3546,2,20
655,154,1,656,3,3549,1,30
656,154,1,657,9,3558,1,90
657,154,1,658,8,3566,1,80
658,154,1,659,4,3570,1,40
659,154,1,660,5,3575,1,50
660,154,1,661,5,3580,2,50
661,154,1,662,9,3589,1,90
662,154,1,663,4,3593,1,40
663,154,1,664,4,3597,3,40
664,154,1,665,7,3604,1,70
665,154,1,666,2,3606,3,20
666,154,1,667,6,3612,1,60
667,154,1,668,3,3615,7,30
668,154,1,669,2,3617,1,20
669,154,1,670,4,3621,1,40
670,154,1,671,2,3623,2,20
671,154,1,672,6,3629,1,60
672,154,1,673,3,3632,7,30
673,154,1,674,4,3636,1,40
674,154,1,675,7,3643,1,70
675,154,1,676,4,3647,3,40
676,154,1,677,4,3651,7,40
677,154,1,678,2,3653,4,20
678,154,1,679,8,3661,1,80
679,154,1,680,3,3664,4,30
680,154,1,681,4,3668,1,40
681,154,1,682,8,3676,4,80
682,154,1,683,7,3683,6,70
683,154,1,684,4,3687,1,40
684,154,1,685,2,3689,3,20
685,154,1,686,9,3698,4,90
686,154,1,687,4,3702,5,40
687,154,1,688,9,3711,1,90
688,154,1,689,8,3719,1,80
689,154,1,690,4,3723,1,40
690,154,1,691,7,3730,2,70
691,154,1,692,5,3735,1,50
692,154,1,693,3,3738,1,30
693,154,1,694,2,3740,1,20
694,154,1,695,6,3746,5,60
695,154,1,696,7,3753,1,70
696,154,1,697,9,3762,1,90
697,154,1,698,2,3764,1,20
698,154,1,699,6,3770,1,60
699,154,1,700,5,3775,1,50
700,154,1,701,7,3782,7,70
701,154,1,702,4,3786,1,40
702,154,1,703,5,3791,6,50
703,154,1,704,3,3794,6,30
704,154,1,705,9,3803,6,90
705,154,1,706,9,3812,9,90
706,154,1,707,4,3816,1,40
707,154,1,708,9,3825,6,90
708,154,1,709,3,3828,1,30
709,154,1,710,9,3837,5,90
710,154,1,711,2,3839,1,20
711,154,1,712,6,3845,3,60
712,154,1,713,9,3854,1,90
713,154,1,714,6,3860,3,60
714,154,1,715,5,3865,2,50
715,154,1,716,3,3868,3,30
716,154,1,717,3,3871,3,30
717,154,1,718,2,3873,1,20
718,154,1,719,4,3877,4,40
719,154,1,720,6,3883,1,60
720,154,1,721,5,3888,1,50
721,154,1,722,9,3897,1,90
722,154,1,723,2,3899,1,20
723,154,1,724,4,3903,2,40
724,154,1,725,6,3909,4,60
725,154,1,726,4,3913,1,40
726,154,1,727,7,3920,1,70
727,154,1,728,2,3922,3,20
728,154,1,729,7,3929,2,70
729,154,1,730,7,3936,1,70
730,154,1,731,5,3941,3,50
731,154,1,732,9,3950,1,90
732,154,1,733,7,3957,1,70
733,154,1,734,7,3964,6,70
734,154,1,735,9,3973,1,90
735,154,1,736,9,3982,1,90
736,154,1,737,7,3989,1,70
737,154,1,738,9,3998,7,90
738,154,1,739,7,4005,1,70
739,154,1,740,9,4014,3,90
740,154,1,741,5,4019,1,50
741,154,1,742,7,4026,7,70
742,154,1,743,9,4035,6,90
743,154,1,744,2,4037,1,20
744,154,1,745,8,4045,3,80
745,154,1,746,5,4050,1,50
746,154,1,747,7,4057,1,70
747,154,1,748,2,4059,4,20
748,154,1,749,2,4061,2,20
749,154,1,750,4,4065,1,40
750,154,1,751,8,4073,5,80
751,154,1,752,2,4075,3,20
752,154,1,753,9,4084,6,90
753,154,1,754,6,4090,1,60
754,154,1,755,6,4096,1,60
755,154,1,756,4,4100,4,40
756,154,1,757,3,4103,7,30
757,154,1,758,5,4108,5,50
758,154,1,759,5,4113,5,50
759,154,1,760,3,4116,8,30
760,154,1,761,8,4124,1,80
761,154,1,762,2,4126,4,20
762,154,1,763,8,4134,1,80
763,154,1,764,8,4142,1,80
764,154,1,765,2,4144,5,20
765,154,1,766,3,4147,1,30
766,154,1,767,4,4151,1,40
767,154,1,768,8,4159,0,80
768,154,1,769,6,4165,5,60
769,154,1,770,2,4167,2,20
770,154,1,771,8,4175,1,80
771,154,1,772,5,4180,1,50
772,154,1,773,7,4187,1,70
773,154,1,774,7,4194,2,70
774,154,1,775,6,4200,4,60
775,154,1,776,5,4205,3,50
776,154,1,777,7,4212,1,70
777,154,1,778,6,4218,1,60
778,154,1,779,5,4223,1,50
779,154,1,780,2,4225,3,20
780,154,1,781,3,4228,1,30
781,154,1,782,9,4237,1,90
782,154,1,783,9,4246,1,90
783,154,1,784,9,4255,8,90
784,154,1,785,9,4264,3,90
785,154,1,786,8,4272,5,80
786,154,1,787,5,4277,3,50
787,154,1,788,8,4285,3,80
788,154,1,789,4,4289,7,40
789,154,1,790,7,4296,0,70
790,154,1,791,9,4305,8,90
791,154,1,792,8,4313,7,80
792,154,1,793,7,4320,1,70
793,154,1,794,3,4323,1,30
794,154,1,795,9,4332,1,90
795,154,1,796,8,4340,1,80
796,154,1,797,3,4343,1,30
797,154,1,798,7,4350,9,70
798,154,1,799,3,4353,1,30
799,154,1,800,5,4358,9,50
800,154,1,801,9,4367,4,90
801,154,1,802,2,4369,5,20
802,154,1,803,5,4374,1,50
803,154,1,804,8,4382,5,80
804,154,1,805,6,4388,6,60
805,154,1,806,3,4391,1,30
806,154,1,807,4,4395,8,40
807,154,1,808,9,4404,2,90
808,154,1,809,6,4410,5,60
809,154,1,810,4,4414,3,40
810,154,1,811,8,4422,1,80
811,154,1,812,9,4431,1,90
812,154,1,813,7,4438,1,70
813,154,1,814,6,4444,1,60
814,154,1,815,3,4447,1,30
815,154,1,816,6,4453,1,60
816,154,1,817,6,4459,5,60
817,154,1,818,3,4462,1,30
818,154,1,819,3,4465,1,30
819,154,1,820,3,4468,1,30
820,154,1,821,5,4473,1,50
821,154,1,822,8,4481,3,80
822,154,1,823,3,4484,2,30
823,154,1,824,3,4487,2,30
824,154,1,825,4,4491,2,40
825,154,1,826,8,4499,1,80
826,154,1,827,5,4504,1,50
827,154,1,828,2,4506,5,20
828,154,1,829,6,4512,6,60
829,154,1,830,2,4514,3,20
