,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
61,288,1,62,6,367,1,60
62,288,1,63,3,370,1,30
63,288,1,64,8,378,1,80
64,288,1,65,4,382,10,40
65,288,1,66,3,385,3,30
66,288,1,67,2,387,2,20
67,288,1,68,6,393,8,60
68,288,1,69,7,400,1,70
69,288,1,70,8,408,10,80
70,288,1,71,4,412,1,40
71,288,1,72,2,414,2,20
72,288,1,73,8,422,3,80
73,288,1,74,2,424,1,20
74,288,1,75,7,431,1,70
75,288,1,76,3,434,1,30
76,288,1,77,2,436,1,20
77,288,1,78,8,444,7,80
78,288,1,79,5,449,1,50
79,288,1,80,5,454,6,50
80,288,1,81,9,463,3,90
81,288,1,82,7,470,1,70
82,288,1,83,9,479,1,90
83,288,1,84,5,484,1,50
84,288,1,85,4,488,1,40
85,288,1,86,4,492,1,40
86,288,1,87,3,495,1,30
87,288,1,88,8,503,1,80
88,288,1,89,8,511,1,80
89,288,1,90,5,516,12,50
90,288,1,91,3,519,1,30
91,288,1,92,6,525,1,60
92,288,1,93,8,533,1,80
93,288,1,94,6,539,1,60
94,288,1,95,9,548,1,90
95,288,1,96,9,557,3,90
96,288,1,97,4,561,7,40
97,288,1,98,2,563,1,20
98,288,1,99,5,568,1,50
99,288,1,100,4,572,1,40
100,288,1,101,2,574,1,20
101,288,1,102,7,581,1,70
102,288,1,103,3,584,6,30
103,288,1,104,4,588,1,40
104,288,1,105,2,590,1,20
105,288,1,106,3,593,1,30
106,288,1,107,8,601,0,80
107,288,1,108,8,609,1,80
108,288,1,109,4,613,1,40
109,288,1,110,8,621,1,80
110,288,1,111,3,624,1,30
111,288,1,112,3,627,1,30
112,288,1,113,9,636,1,90
113,288,1,114,6,642,1,60
114,288,1,115,6,648,5,60
115,288,1,116,5,653,1,50
116,288,1,117,5,658,1,50
117,288,1,118,3,661,1,30
118,288,1,119,5,666,1,50
119,288,1,120,7,673,6,70
120,288,1,121,2,675,1,20
121,288,1,122,7,682,1,70
122,288,1,123,6,688,9,60
123,288,1,124,4,692,1,40
124,288,1,125,4,696,7,40
125,288,1,126,9,705,1,90
126,288,1,127,2,707,1,20
127,288,1,128,4,711,5,40
128,288,1,129,9,720,3,90
129,288,1,130,5,725,1,50
130,288,1,131,8,733,1,80
131,288,1,132,9,742,1,90
132,288,1,133,9,751,1,90
133,288,1,134,5,756,1,50
134,288,1,135,6,762,1,60
135,288,1,136,9,771,1,90
136,288,1,137,2,773,1,20
137,288,1,138,9,782,1,90
138,288,1,139,6,788,1,60
139,288,1,140,7,795,1,70
140,288,1,141,4,799,1,40
141,288,1,142,2,801,1,20
142,288,1,143,8,809,1,80
143,288,1,144,5,814,1,50
144,288,1,145,5,819,2,50
145,288,1,146,7,826,9,70
146,288,1,147,2,828,1,20
147,288,1,148,8,836,7,80
148,288,1,149,2,838,1,20
149,288,1,150,2,840,1,20
150,288,1,151,9,849,1,90
151,288,1,152,5,854,1,50
152,288,1,153,5,859,1,50
153,288,1,154,7,866,1,70
154,288,1,155,4,870,1,40
155,288,1,156,4,874,1,40
156,288,1,157,4,878,1,40
157,288,1,158,5,883,1,50
158,288,1,159,9,892,1,90
159,288,1,160,8,900,1,80
160,288,1,161,4,904,1,40
161,288,1,162,8,912,1,80
162,288,1,163,3,915,1,30
163,288,1,164,9,924,1,90
164,288,1,165,7,931,1,70
165,288,1,166,2,933,1,20
166,288,1,167,2,935,9,20
167,288,1,168,5,940,1,50
168,288,1,169,8,948,1,80
169,288,1,170,7,955,1,70
170,288,1,171,7,962,1,70
171,288,1,172,5,967,1,50
172,288,1,173,3,970,1,30
173,288,1,174,7,977,1,70
174,288,1,175,5,982,1,50
175,288,1,176,5,987,1,50
176,288,1,177,3,990,1,30
177,288,1,178,4,994,1,40
178,288,1,179,9,1003,1,90
179,288,1,180,8,1011,1,80
180,288,1,181,7,1018,1,70
181,288,1,182,5,1023,1,50
182,288,1,183,9,1032,18,90
183,288,1,184,8,1040,1,80
184,288,1,185,9,1049,1,90
185,288,1,186,9,1058,1,90
186,288,1,187,4,1062,1,40
187,288,1,188,9,1071,1,90
188,288,1,189,2,1073,13,20
189,288,1,190,8,1081,1,80
190,288,1,191,6,1087,1,60
191,288,1,192,9,1096,13,90
192,288,1,193,5,1101,1,50
193,288,1,194,4,1105,1,40
194,288,1,195,5,1110,1,50
195,288,1,196,2,1112,1,20
196,288,1,197,6,1118,1,60
197,288,1,198,3,1121,12,30
198,288,1,199,2,1123,9,20
199,288,1,200,3,1126,1,30
200,288,1,201,6,1132,1,60
201,288,1,202,8,1140,1,80
202,288,1,203,2,1142,1,20
203,288,1,204,3,1145,1,30
204,288,1,205,3,1148,13,30
205,288,1,206,8,1156,9,80
206,288,1,207,4,1160,13,40
207,288,1,208,2,1162,1,20
208,288,1,209,2,1164,1,20
209,288,1,210,2,1166,1,20
210,288,1,211,9,1175,1,90
211,288,1,212,6,1181,1,60
212,288,1,213,8,1189,12,80
213,288,1,214,2,1191,1,20
214,288,1,215,7,1198,1,70
215,288,1,216,8,1206,5,80
216,288,1,217,7,1213,1,70
217,288,1,218,7,1220,9,70
218,288,1,219,7,1227,1,70
219,288,1,220,9,1236,1,90
220,288,1,221,7,1243,1,70
221,288,1,222,3,1246,1,30
222,288,1,223,2,1248,1,20
223,288,1,224,3,1251,1,30
224,288,1,225,7,1258,1,70
225,288,1,226,5,1263,1,50
226,288,1,227,3,1266,1,30
227,288,1,228,6,1272,1,60
228,288,1,229,2,1274,1,20
229,288,1,230,2,1276,1,20
230,288,1,231,4,1280,1,40
231,288,1,232,6,1286,1,60
232,288,1,233,3,1289,1,30
233,288,1,234,3,1292,1,30
234,288,1,235,8,1300,1,80
235,288,1,236,6,1306,1,60
236,288,1,237,8,1314,1,80
237,288,1,238,3,1317,1,30
238,288,1,239,8,1325,1,80
239,288,1,240,7,1332,1,70
240,288,1,241,9,1341,1,90
241,288,1,242,9,1350,1,90
242,288,1,243,8,1358,16,80
243,288,1,244,9,1367,1,90
244,288,1,245,9,1376,1,90
245,288,1,246,7,1383,1,70
246,288,1,247,5,1388,15,50
247,288,1,248,7,1395,1,70
248,288,1,249,8,1403,1,80
249,288,1,250,2,1405,1,20
250,288,1,251,9,1414,1,90
251,288,1,252,7,1421,1,70
252,288,1,253,9,1430,17,90
253,288,1,254,2,1432,1,20
254,288,1,255,5,1437,1,50
255,288,1,256,7,1444,1,70
256,288,1,257,9,1453,1,90
257,288,1,258,7,1460,1,70
258,288,1,259,8,1468,1,80
259,288,1,260,2,1470,1,20
260,288,1,261,3,1473,1,30
261,288,1,262,9,1482,1,90
262,288,1,263,4,1486,11,40
263,288,1,264,3,1489,1,30
264,288,1,265,6,1495,1,60
265,288,1,266,7,1502,1,70
266,288,1,267,3,1505,1,30
267,288,1,268,6,1511,1,60
268,288,1,269,9,1520,7,90
269,288,1,270,7,1527,14,70
270,288,1,271,8,1535,1,80
271,288,1,272,8,1543,1,80
272,288,1,273,4,1547,1,40
273,288,1,274,5,1552,1,50
274,288,1,275,2,1554,1,20
275,288,1,276,9,1563,1,90
276,288,1,277,3,1566,1,30
277,288,1,278,3,1569,11,30
278,288,1,279,3,1572,1,30
279,288,1,280,8,1580,1,80
280,288,1,281,2,1582,1,20
281,288,1,282,4,1586,1,40
282,288,1,283,9,1595,14,90
283,288,1,284,9,1604,11,90
284,288,1,285,2,1606,1,20
285,288,1,286,9,1615,1,90
286,288,1,287,4,1619,16,40
287,288,1,288,6,1625,7,60
288,288,1,289,5,1630,1,50
289,288,1,290,3,1633,1,30
290,288,1,291,8,1641,1,80
291,288,1,292,5,1646,1,50
292,288,1,293,9,1655,15,90
293,288,1,294,8,1663,5,80
294,288,1,295,8,1671,1,80
295,288,1,296,8,1679,1,80
296,288,1,297,9,1688,1,90
297,288,1,298,8,1696,8,80
298,288,1,299,3,1699,1,30
299,288,1,300,2,1701,1,20
300,288,1,301,2,1703,1,20
301,288,1,302,8,1711,1,80
302,288,1,303,8,1719,6,80
303,288,1,304,8,1727,5,80
304,288,1,305,9,1736,1,90
305,288,1,306,7,1743,1,70
306,288,1,307,2,1745,1,20
307,288,1,308,5,1750,1,50
308,288,1,309,8,1758,1,80
309,288,1,310,7,1765,1,70
310,288,1,311,7,1772,1,70
311,288,1,312,4,1776,1,40
312,288,1,313,6,1782,1,60
313,288,1,314,7,1789,1,70
314,288,1,315,8,1797,10,80
315,288,1,316,2,1799,8,20
316,288,1,317,2,1801,4,20
317,288,1,318,2,1803,1,20
318,288,1,319,3,1806,1,30
319,288,1,320,6,1812,1,60
320,288,1,321,6,1818,1,60
321,288,1,322,8,1826,1,80
322,288,1,323,5,1831,1,50
323,288,1,324,3,1834,1,30
324,288,1,325,2,1836,1,20
325,288,1,326,8,1844,1,80
326,288,1,327,3,1847,1,30
327,288,1,328,2,1849,1,20
328,288,1,329,5,1854,11,50
329,288,1,330,3,1857,1,30
330,288,1,331,8,1865,1,80
331,288,1,332,9,1874,1,90
332,288,1,333,2,1876,1,20
333,288,1,334,5,1881,1,50
334,288,1,335,3,1884,1,30
335,288,1,336,2,1886,1,20
336,288,1,337,5,1891,1,50
337,288,1,338,8,1899,1,80
338,288,1,339,5,1904,1,50
339,288,1,340,4,1908,1,40
340,288,1,341,2,1910,1,20
341,288,1,342,4,1914,11,40
342,288,1,343,6,1920,1,60
343,288,1,344,4,1924,1,40
344,288,1,345,7,1931,1,70
345,288,1,346,4,1935,1,40
346,288,1,347,5,1940,19,50
347,288,1,348,3,1943,13,30
348,288,1,349,9,1952,1,90
349,288,1,350,7,1959,1,70
350,288,1,351,5,1964,1,50
351,288,1,352,6,1970,1,60
352,288,1,353,7,1977,1,70
353,288,1,354,3,1980,1,30
354,288,1,355,2,1982,1,20
355,288,1,356,6,1988,15,60
356,288,1,357,7,1995,1,70
357,288,1,358,2,1997,10,20
358,288,1,359,4,2001,1,40
359,288,1,360,8,2009,1,80
360,288,1,361,8,2017,1,80
361,288,1,362,4,2021,1,40
362,288,1,363,8,2029,1,80
363,288,1,364,2,2031,1,20
364,288,1,365,4,2035,1,40
365,288,1,366,9,2044,1,90
366,288,1,367,4,2048,1,40
367,288,1,368,4,2052,1,40
368,288,1,369,5,2057,10,50
369,288,1,370,4,2061,1,40
370,288,1,371,4,2065,1,40
371,288,1,372,8,2073,1,80
372,288,1,373,6,2079,1,60
373,288,1,374,4,2083,1,40
374,288,1,375,2,2085,1,20
375,288,1,376,4,2089,1,40
376,288,1,377,8,2097,7,80
377,288,1,378,8,2105,1,80
378,288,1,379,8,2113,1,80
379,288,1,380,8,2121,1,80
380,288,1,381,9,2130,1,90
381,288,1,382,9,2139,1,90
382,288,1,383,4,2143,1,40
383,288,1,384,8,2151,22,80
384,288,1,385,6,2157,1,60
385,288,1,386,4,2161,1,40
386,288,1,387,3,2164,1,30
387,288,1,388,4,2168,1,40
388,288,1,389,3,2171,1,30
389,288,1,390,9,2180,1,90
390,288,1,391,3,2183,1,30
391,288,1,392,7,2190,1,70
392,288,1,393,6,2196,1,60
393,288,1,394,4,2200,1,40
394,288,1,395,6,2206,1,60
395,288,1,396,2,2208,1,20
396,288,1,397,5,2213,19,50
397,288,1,398,3,2216,12,30
398,288,1,399,5,2221,1,50
399,288,1,400,3,2224,1,30
400,288,1,401,6,2230,1,60
401,288,1,402,8,2238,1,80
402,288,1,403,7,2245,1,70
403,288,1,404,2,2247,1,20
404,288,1,405,5,2252,1,50
405,288,1,406,8,2260,1,80
406,288,1,407,9,2269,1,90
407,288,1,408,7,2276,1,70
408,288,1,409,9,2285,1,90
409,288,1,410,2,2287,14,20
410,288,1,411,2,2289,1,20
411,288,1,412,2,2291,1,20
412,288,1,413,2,2293,13,20
413,288,1,414,6,2299,1,60
414,288,1,415,9,2308,1,90
415,288,1,416,3,2311,1,30
416,288,1,417,5,2316,1,50
417,288,1,418,3,2319,12,30
418,288,1,419,2,2321,1,20
419,288,1,420,9,2330,1,90
420,288,1,421,8,2338,1,80
421,288,1,422,5,2343,1,50
422,288,1,423,5,2348,1,50
423,288,1,424,3,2351,10,30
424,288,1,425,3,2354,1,30
425,288,1,426,6,2360,1,60
426,288,1,427,2,2362,1,20
427,288,1,428,2,2364,1,20
428,288,1,429,4,2368,1,40
429,288,1,430,5,2373,1,50
430,288,1,431,2,2375,1,20
431,288,1,432,6,2381,1,60
432,288,1,433,5,2386,18,50
433,288,1,434,8,2394,1,80
434,288,1,435,4,2398,1,40
435,288,1,436,6,2404,1,60
436,288,1,437,6,2410,1,60
437,288,1,438,9,2419,1,90
438,288,1,439,2,2421,1,20
439,288,1,440,7,2428,1,70
440,288,1,441,6,2434,1,60
441,288,1,442,5,2439,1,50
442,288,1,443,6,2445,1,60
443,288,1,444,5,2450,1,50
444,288,1,445,7,2457,1,70
445,288,1,446,5,2462,1,50
446,288,1,447,4,2466,1,40
447,288,1,448,4,2470,1,40
448,288,1,449,4,2474,1,40
449,288,1,450,3,2477,1,30
450,288,1,451,8,2485,1,80
451,288,1,452,4,2489,1,40
452,288,1,453,3,2492,1,30
453,288,1,454,2,2494,1,20
454,288,1,455,7,2501,26,70
455,288,1,456,9,2510,11,90
456,288,1,457,8,2518,14,80
457,288,1,458,2,2520,1,20
458,288,1,459,8,2528,1,80
459,288,1,460,4,2532,9,40
460,288,1,461,3,2535,1,30
461,288,1,462,2,2537,1,20
462,288,1,463,5,2542,1,50
463,288,1,464,2,2544,1,20
464,288,1,465,4,2548,9,40
465,288,1,466,8,2556,1,80
466,288,1,467,2,2558,10,20
467,288,1,468,9,2567,12,90
468,288,1,469,4,2571,1,40
469,288,1,470,2,2573,1,20
470,288,1,471,4,2577,11,40
471,288,1,472,7,2584,1,70
472,288,1,473,2,2586,1,20
473,288,1,474,4,2590,1,40
474,288,1,475,4,2594,1,40
475,288,1,476,6,2600,1,60
476,288,1,477,8,2608,1,80
477,288,1,478,8,2616,6,80
478,288,1,479,6,2622,1,60
479,288,1,480,2,2624,4,20
480,288,1,481,6,2630,1,60
481,288,1,482,2,2632,1,20
482,288,1,483,3,2635,1,30
483,288,1,484,5,2640,1,50
484,288,1,485,8,2648,1,80
485,288,1,486,8,2656,1,80
486,288,1,487,7,2663,1,70
487,288,1,488,2,2665,1,20
488,288,1,489,3,2668,1,30
489,288,1,490,9,2677,4,90
490,288,1,491,8,2685,1,80
491,288,1,492,8,2693,12,80
492,288,1,493,3,2696,7,30
493,288,1,494,4,2700,1,40
494,288,1,495,4,2704,1,40
495,288,1,496,6,2710,1,60
496,288,1,497,4,2714,5,40
497,288,1,498,9,2723,1,90
498,288,1,499,3,2726,1,30
499,288,1,500,3,2729,1,30
500,288,1,501,8,2737,1,80
501,288,1,502,2,2739,1,20
502,288,1,503,7,2746,1,70
503,288,1,504,5,2751,1,50
504,288,1,505,4,2755,1,40
505,288,1,506,6,2761,1,60
506,288,1,507,7,2768,1,70
507,288,1,508,4,2772,1,40
508,288,1,509,2,2774,1,20
509,288,1,510,8,2782,1,80
510,288,1,511,7,2789,1,70
511,288,1,512,5,2794,10,50
512,288,1,513,8,2802,1,80
513,288,1,514,2,2804,1,20
514,288,1,515,4,2808,1,40
515,288,1,516,9,2817,14,90
516,288,1,517,6,2823,1,60
517,288,1,518,7,2830,1,70
518,288,1,519,2,2832,1,20
519,288,1,520,7,2839,1,70
520,288,1,521,9,2848,1,90
521,288,1,522,3,2851,1,30
522,288,1,523,4,2855,1,40
523,288,1,524,6,2861,1,60
524,288,1,525,7,2868,1,70
525,288,1,526,9,2877,1,90
526,288,1,527,5,2882,13,50
527,288,1,528,9,2891,1,90
528,288,1,529,9,2900,1,90
529,288,1,530,9,2909,1,90
530,288,1,531,6,2915,19,60
531,288,1,532,3,2918,1,30
532,288,1,533,8,2926,1,80
533,288,1,534,8,2934,9,80
534,288,1,535,8,2942,1,80
535,288,1,536,8,2950,1,80
536,288,1,537,7,2957,1,70
537,288,1,538,7,2964,1,70
538,288,1,539,7,2971,1,70
539,288,1,540,3,2974,1,30
540,288,1,541,9,2983,1,90
541,288,1,542,2,2985,1,20
542,288,1,543,8,2993,1,80
543,288,1,544,2,2995,1,20
544,288,1,545,2,2997,1,20
545,288,1,546,3,3000,8,30
546,288,1,547,8,3008,11,80
547,288,1,548,3,3011,1,30
548,288,1,549,4,3015,1,40
549,288,1,550,6,3021,1,60
550,288,1,551,4,3025,1,40
551,288,1,552,4,3029,1,40
552,288,1,553,7,3036,1,70
553,288,1,554,9,3045,1,90
554,288,1,555,9,3054,1,90
555,288,1,556,8,3062,8,80
556,288,1,557,5,3067,1,50
557,288,1,558,7,3074,8,70
558,288,1,559,6,3080,1,60
559,288,1,560,2,3082,1,20
560,288,1,561,3,3085,1,30
561,288,1,562,2,3087,1,20
562,288,1,563,4,3091,1,40
563,288,1,564,2,3093,13,20
564,288,1,565,5,3098,1,50
565,288,1,566,9,3107,13,90
566,288,1,567,7,3114,1,70
567,288,1,568,7,3121,1,70
568,288,1,569,9,3130,1,90
569,288,1,570,8,3138,1,80
570,288,1,571,4,3142,13,40
571,288,1,572,5,3147,1,50
572,288,1,573,5,3152,1,50
573,288,1,574,5,3157,7,50
574,288,1,575,6,3163,1,60
575,288,1,576,7,3170,1,70
576,288,1,577,8,3178,11,80
577,288,1,578,2,3180,1,20
578,288,1,579,6,3186,1,60
579,288,1,580,6,3192,9,60
580,288,1,581,6,3198,6,60
581,288,1,582,7,3205,8,70
582,288,1,583,6,3211,1,60
583,288,1,584,8,3219,1,80
584,288,1,585,5,3224,1,50
585,288,1,586,2,3226,1,20
586,288,1,587,3,3229,1,30
587,288,1,588,6,3235,1,60
588,288,1,589,5,3240,9,50
589,288,1,590,9,3249,1,90
590,288,1,591,4,3253,1,40
591,288,1,592,8,3261,1,80
592,288,1,593,6,3267,1,60
593,288,1,594,3,3270,1,30
594,288,1,595,7,3277,9,70
595,288,1,596,9,3286,1,90
596,288,1,597,5,3291,1,50
597,288,1,598,8,3299,1,80
598,288,1,599,6,3305,1,60
599,288,1,600,8,3313,1,80
600,288,1,601,8,3321,1,80
601,288,1,602,2,3323,1,20
602,288,1,603,4,3327,1,40
603,288,1,604,4,3331,1,40
604,288,1,605,9,3340,5,90
605,288,1,606,2,3342,1,20
606,288,1,607,3,3345,1,30
607,288,1,608,5,3350,1,50
608,288,1,609,5,3355,1,50
609,288,1,610,9,3364,1,90
610,288,1,611,9,3373,1,90
611,288,1,612,7,3380,1,70
612,288,1,613,8,3388,1,80
613,288,1,614,3,3391,1,30
614,288,1,615,8,3399,1,80
615,288,1,616,7,3406,1,70
616,288,1,617,8,3414,1,80
617,288,1,618,3,3417,1,30
618,288,1,619,4,3421,11,40
619,288,1,620,5,3426,1,50
620,288,1,621,3,3429,1,30
621,288,1,622,5,3434,1,50
622,288,1,623,6,3440,1,60
623,288,1,624,9,3449,1,90
624,288,1,625,4,3453,1,40
625,288,1,626,5,3458,1,50
626,288,1,627,5,3463,13,50
627,288,1,628,6,3469,1,60
628,288,1,629,4,3473,1,40
629,288,1,630,2,3475,1,20
630,288,1,631,3,3478,1,30
631,288,1,632,5,3483,1,50
632,288,1,633,8,3491,1,80
633,288,1,634,2,3493,1,20
634,288,1,635,3,3496,1,30
635,288,1,636,9,3505,1,90
636,288,1,637,5,3510,1,50
637,288,1,638,8,3518,1,80
638,288,1,639,9,3527,1,90
639,288,1,640,3,3530,1,30
640,288,1,641,4,3534,1,40
641,288,1,642,4,3538,1,40
642,288,1,643,5,3543,1,50
643,288,1,644,4,3547,1,40
644,288,1,645,7,3554,14,70
645,288,1,646,4,3558,1,40
646,288,1,647,3,3561,1,30
647,288,1,648,2,3563,1,20
648,288,1,649,6,3569,10,60
649,288,1,650,4,3573,1,40
650,288,1,651,9,3582,1,90
651,288,1,652,2,3584,1,20
652,288,1,653,9,3593,1,90
653,288,1,654,8,3601,1,80
654,288,1,655,3,3604,1,30
655,288,1,656,8,3612,1,80
656,288,1,657,6,3618,1,60
657,288,1,658,8,3626,1,80
658,288,1,659,2,3628,1,20
659,288,1,660,3,3631,1,30
660,288,1,661,2,3633,17,20
661,288,1,662,9,3642,1,90
662,288,1,663,4,3646,1,40
663,288,1,664,2,3648,1,20
664,288,1,665,3,3651,1,30
665,288,1,666,2,3653,13,20
666,288,1,667,5,3658,1,50
667,288,1,668,2,3660,1,20
668,288,1,669,5,3665,1,50
669,288,1,670,4,3669,1,40
670,288,1,671,3,3672,1,30
671,288,1,672,3,3675,1,30
672,288,1,673,3,3678,1,30
673,288,1,674,5,3683,1,50
674,288,1,675,5,3688,1,50
675,288,1,676,6,3694,1,60
676,288,1,677,2,3696,11,20
677,288,1,678,4,3700,1,40
678,288,1,679,5,3705,1,50
679,288,1,680,4,3709,1,40
680,288,1,681,9,3718,13,90
681,288,1,682,6,3724,9,60
682,288,1,683,4,3728,11,40
683,288,1,684,8,3736,1,80
684,288,1,685,4,3740,1,40
685,288,1,686,8,3748,1,80
686,288,1,687,3,3751,1,30
687,288,1,688,6,3757,1,60
688,288,1,689,8,3765,1,80
689,288,1,690,7,3772,18,70
690,288,1,691,2,3774,1,20
691,288,1,692,4,3778,1,40
692,288,1,693,8,3786,1,80
693,288,1,694,6,3792,1,60
694,288,1,695,9,3801,1,90
695,288,1,696,7,3808,8,70
696,288,1,697,5,3813,1,50
697,288,1,698,6,3819,10,60
698,288,1,699,3,3822,1,30
699,288,1,700,3,3825,1,30
700,288,1,701,9,3834,1,90
701,288,1,702,3,3837,1,30
702,288,1,703,6,3843,1,60
703,288,1,704,5,3848,1,50
704,288,1,705,3,3851,1,30
705,288,1,706,3,3854,1,30
706,288,1,707,3,3857,1,30
707,288,1,708,5,3862,1,50
708,288,1,709,7,3869,1,70
709,288,1,710,9,3878,10,90
710,288,1,711,6,3884,1,60
711,288,1,712,8,3892,1,80
712,288,1,713,7,3899,1,70
713,288,1,714,4,3903,1,40
714,288,1,715,3,3906,14,30
715,288,1,716,3,3909,1,30
716,288,1,717,3,3912,15,30
717,288,1,718,5,3917,1,50
718,288,1,719,6,3923,1,60
719,288,1,720,2,3925,1,20
720,288,1,721,9,3934,1,90
721,288,1,722,6,3940,1,60
722,288,1,723,5,3945,9,50
723,288,1,724,4,3949,6,40
724,288,1,725,2,3951,1,20
725,288,1,726,4,3955,1,40
726,288,1,727,4,3959,1,40
727,288,1,728,4,3963,1,40
728,288,1,729,9,3972,1,90
729,288,1,730,2,3974,1,20
730,288,1,731,2,3976,1,20
731,288,1,732,8,3984,1,80
732,288,1,733,6,3990,7,60
733,288,1,734,4,3994,1,40
734,288,1,735,7,4001,1,70
735,288,1,736,2,4003,1,20
736,288,1,737,9,4012,1,90
737,288,1,738,9,4021,1,90
738,288,1,739,2,4023,10,20
739,288,1,740,8,4031,1,80
740,288,1,741,5,4036,1,50
741,288,1,742,6,4042,9,60
742,288,1,743,8,4050,8,80
743,288,1,744,8,4058,1,80
744,288,1,745,2,4060,1,20
745,288,1,746,3,4063,1,30
746,288,1,747,4,4067,1,40
747,288,1,748,4,4071,1,40
748,288,1,749,2,4073,1,20
749,288,1,750,3,4076,1,30
750,288,1,751,2,4078,1,20
751,288,1,752,9,4087,1,90
752,288,1,753,2,4089,1,20
753,288,1,754,3,4092,1,30
754,288,1,755,8,4100,1,80
755,288,1,756,6,4106,7,60
756,288,1,757,4,4110,1,40
757,288,1,758,6,4116,1,60
758,288,1,759,4,4120,1,40
759,288,1,760,5,4125,1,50
760,288,1,761,4,4129,1,40
761,288,1,762,8,4137,1,80
762,288,1,763,8,4145,1,80
763,288,1,764,9,4154,1,90
764,288,1,765,9,4163,11,90
765,288,1,766,5,4168,1,50
766,288,1,767,5,4173,1,50
767,288,1,768,5,4178,10,50
768,288,1,769,4,4182,1,40
769,288,1,770,9,4191,13,90
770,288,1,771,2,4193,1,20
771,288,1,772,7,4200,1,70
772,288,1,773,9,4209,1,90
773,288,1,774,4,4213,1,40
774,288,1,775,4,4217,5,40
775,288,1,776,7,4224,1,70
776,288,1,777,3,4227,1,30
777,288,1,778,2,4229,1,20
778,288,1,779,2,4231,1,20
779,288,1,780,4,4235,1,40
780,288,1,781,6,4241,1,60
781,288,1,782,5,4246,1,50
782,288,1,783,2,4248,1,20
783,288,1,784,8,4256,1,80
784,288,1,785,5,4261,1,50
785,288,1,786,9,4270,14,90
786,288,1,787,7,4277,1,70
787,288,1,788,7,4284,1,70
788,288,1,789,2,4286,1,20
789,288,1,790,7,4293,1,70
790,288,1,791,7,4300,1,70
791,288,1,792,9,4309,1,90
792,288,1,793,8,4317,1,80
793,288,1,794,9,4326,1,90
794,288,1,795,9,4335,1,90
795,288,1,796,5,4340,1,50
796,288,1,797,7,4347,1,70
797,288,1,798,2,4349,1,20
798,288,1,799,3,4352,1,30
799,288,1,800,6,4358,17,60
800,288,1,801,6,4364,1,60
801,288,1,802,4,4368,7,40
802,288,1,803,5,4373,1,50
803,288,1,804,8,4381,1,80
804,288,1,805,3,4384,1,30
805,288,1,806,2,4386,1,20
806,288,1,807,4,4390,1,40
807,288,1,808,9,4399,1,90
808,288,1,809,2,4401,1,20
809,288,1,810,9,4410,1,90
810,288,1,811,3,4413,1,30
811,288,1,812,2,4415,1,20
812,288,1,813,7,4422,1,70
813,288,1,814,3,4425,15,30
814,288,1,815,8,4433,1,80
815,288,1,816,9,4442,1,90
816,288,1,817,7,4449,1,70
817,288,1,818,5,4454,1,50
818,288,1,819,9,4463,1,90
819,288,1,820,7,4470,1,70
820,288,1,821,4,4474,1,40
821,288,1,822,9,4483,1,90
822,288,1,823,9,4492,18,90
823,288,1,824,7,4499,9,70
824,288,1,825,7,4506,1,70
825,288,1,826,9,4515,1,90
826,288,1,827,3,4518,1,30
827,288,1,828,4,4522,1,40
828,288,1,829,5,4527,14,50
829,288,1,830,5,4532,1,50
