,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
197,320,1,198,6,1090,1,60
198,320,1,199,5,1095,1,50
199,320,1,200,4,1099,1,40
200,320,1,201,8,1107,1,80
201,320,1,202,6,1113,0,60
202,320,1,203,6,1119,1,60
203,320,1,204,2,1121,1,20
204,320,1,205,6,1127,1,60
205,320,1,206,3,1130,2,30
206,320,1,207,5,1135,1,50
207,320,1,208,3,1138,1,30
208,320,1,209,6,1144,6,60
209,320,1,210,8,1152,1,80
210,320,1,211,3,1155,1,30
211,320,1,212,5,1160,1,50
212,320,1,213,2,1162,1,20
213,320,1,214,3,1165,1,30
214,320,1,215,3,1168,1,30
215,320,1,216,2,1170,1,20
216,320,1,217,9,1179,9,90
217,320,1,218,8,1187,1,80
218,320,1,219,5,1192,1,50
219,320,1,220,9,1201,1,90
220,320,1,221,3,1204,1,30
221,320,1,222,9,1213,1,90
222,320,1,223,9,1222,1,90
223,320,1,224,4,1226,15,40
224,320,1,225,2,1228,1,20
225,320,1,226,9,1237,1,90
226,320,1,227,7,1244,1,70
227,320,1,228,5,1249,1,50
228,320,1,229,2,1251,1,20
229,320,1,230,4,1255,1,40
230,320,1,231,2,1257,1,20
231,320,1,232,9,1266,1,90
232,320,1,233,2,1268,1,20
233,320,1,234,4,1272,13,40
234,320,1,235,4,1276,1,40
235,320,1,236,8,1284,12,80
236,320,1,237,9,1293,1,90
237,320,1,238,3,1296,1,30
238,320,1,239,3,1299,1,30
239,320,1,240,3,1302,1,30
240,320,1,241,8,1310,9,80
241,320,1,242,6,1316,1,60
242,320,1,243,8,1324,1,80
243,320,1,244,4,1328,1,40
244,320,1,245,5,1333,1,50
245,320,1,246,6,1339,1,60
246,320,1,247,6,1345,1,60
247,320,1,248,4,1349,1,40
248,320,1,249,4,1353,1,40
249,320,1,250,3,1356,1,30
250,320,1,251,2,1358,19,20
251,320,1,252,6,1364,1,60
252,320,1,253,8,1372,1,80
253,320,1,254,6,1378,1,60
254,320,1,255,5,1383,1,50
255,320,1,256,6,1389,1,60
256,320,1,257,7,1396,1,70
257,320,1,258,8,1404,1,80
258,320,1,259,9,1413,1,90
259,320,1,260,3,1416,1,30
260,320,1,261,5,1421,1,50
261,320,1,262,4,1425,1,40
262,320,1,263,6,1431,1,60
263,320,1,264,4,1435,1,40
264,320,1,265,3,1438,1,30
265,320,1,266,4,1442,1,40
266,320,1,267,6,1448,1,60
267,320,1,268,3,1451,1,30
268,320,1,269,6,1457,1,60
269,320,1,270,6,1463,32,60
270,320,1,271,5,1468,1,50
271,320,1,272,6,1474,1,60
272,320,1,273,5,1479,15,50
273,320,1,274,5,1484,1,50
274,320,1,275,3,1487,1,30
275,320,1,276,2,1489,1,20
276,320,1,277,6,1495,1,60
277,320,1,278,9,1504,1,90
278,320,1,279,4,1508,1,40
279,320,1,280,3,1511,1,30
280,320,1,281,2,1513,1,20
281,320,1,282,5,1518,13,50
282,320,1,283,6,1524,4,60
283,320,1,284,4,1528,1,40
284,320,1,285,8,1536,1,80
285,320,1,286,9,1545,1,90
286,320,1,287,4,1549,1,40
287,320,1,288,9,1558,1,90
288,320,1,289,4,1562,1,40
289,320,1,290,6,1568,1,60
290,320,1,291,9,1577,1,90
291,320,1,292,7,1584,1,70
292,320,1,293,6,1590,1,60
293,320,1,294,5,1595,1,50
294,320,1,295,3,1598,1,30
295,320,1,296,4,1602,1,40
296,320,1,297,7,1609,1,70
297,320,1,298,4,1613,1,40
298,320,1,299,9,1622,1,90
299,320,1,300,4,1626,22,40
300,320,1,301,9,1635,1,90
301,320,1,302,8,1643,1,80
302,320,1,303,9,1652,1,90
303,320,1,304,7,1659,1,70
304,320,1,305,4,1663,1,40
305,320,1,306,4,1667,1,40
306,320,1,307,2,1669,1,20
307,320,1,308,6,1675,1,60
308,320,1,309,8,1683,1,80
309,320,1,310,3,1686,24,30
310,320,1,311,6,1692,6,60
311,320,1,312,2,1694,1,20
312,320,1,313,3,1697,1,30
313,320,1,314,3,1700,1,30
314,320,1,315,7,1707,1,70
315,320,1,316,7,1714,1,70
316,320,1,317,7,1721,1,70
317,320,1,318,2,1723,1,20
318,320,1,319,9,1732,1,90
319,320,1,320,6,1738,1,60
320,320,1,321,9,1747,11,90
321,320,1,322,8,1755,1,80
322,320,1,323,9,1764,1,90
323,320,1,324,3,1767,1,30
324,320,1,325,7,1774,1,70
325,320,1,326,8,1782,1,80
326,320,1,327,3,1785,1,30
327,320,1,328,9,1794,1,90
328,320,1,329,4,1798,1,40
329,320,1,330,9,1807,1,90
330,320,1,331,6,1813,1,60
331,320,1,332,5,1818,1,50
332,320,1,333,7,1825,1,70
333,320,1,334,8,1833,1,80
334,320,1,335,9,1842,1,90
335,320,1,336,3,1845,29,30
336,320,1,337,7,1852,1,70
337,320,1,338,6,1858,1,60
338,320,1,339,4,1862,1,40
339,320,1,340,3,1865,1,30
340,320,1,341,4,1869,1,40
341,320,1,342,9,1878,1,90
342,320,1,343,9,1887,1,90
343,320,1,344,2,1889,1,20
344,320,1,345,4,1893,1,40
345,320,1,346,7,1900,1,70
346,320,1,347,3,1903,1,30
347,320,1,348,4,1907,1,40
348,320,1,349,4,1911,1,40
349,320,1,350,6,1917,1,60
350,320,1,351,8,1925,1,80
351,320,1,352,5,1930,1,50
352,320,1,353,9,1939,1,90
353,320,1,354,8,1947,1,80
354,320,1,355,9,1956,45,90
355,320,1,356,2,1958,10,20
356,320,1,357,6,1964,1,60
357,320,1,358,2,1966,1,20
358,320,1,359,8,1974,1,80
359,320,1,360,3,1977,1,30
360,320,1,361,5,1982,1,50
361,320,1,362,8,1990,1,80
362,320,1,363,9,1999,1,90
363,320,1,364,2,2001,1,20
364,320,1,365,5,2006,1,50
365,320,1,366,2,2008,1,20
366,320,1,367,4,2012,1,40
367,320,1,368,6,2018,1,60
368,320,1,369,2,2020,1,20
369,320,1,370,2,2022,1,20
370,320,1,371,7,2029,15,70
371,320,1,372,2,2031,4,20
372,320,1,373,8,2039,1,80
373,320,1,374,7,2046,1,70
374,320,1,375,5,2051,1,50
375,320,1,376,9,2060,12,90
376,320,1,377,3,2063,3,30
377,320,1,378,9,2072,1,90
378,320,1,379,4,2076,1,40
379,320,1,380,8,2084,14,80
380,320,1,381,9,2093,1,90
381,320,1,382,4,2097,1,40
382,320,1,383,6,2103,1,60
383,320,1,384,7,2110,1,70
384,320,1,385,5,2115,1,50
385,320,1,386,6,2121,1,60
386,320,1,387,2,2123,8,20
387,320,1,388,9,2132,6,90
388,320,1,389,9,2141,1,90
389,320,1,390,2,2143,1,20
390,320,1,391,6,2149,6,60
391,320,1,392,4,2153,1,40
392,320,1,393,5,2158,1,50
393,320,1,394,7,2165,1,70
394,320,1,395,5,2170,1,50
395,320,1,396,3,2173,1,30
396,320,1,397,2,2175,1,20
397,320,1,398,6,2181,8,60
398,320,1,399,8,2189,1,80
399,320,1,400,7,2196,1,70
400,320,1,401,9,2205,1,90
401,320,1,402,5,2210,1,50
402,320,1,403,8,2218,1,80
403,320,1,404,8,2226,12,80
404,320,1,405,3,2229,6,30
405,320,1,406,7,2236,1,70
406,320,1,407,3,2239,4,30
407,320,1,408,7,2246,1,70
408,320,1,409,9,2255,1,90
409,320,1,410,7,2262,1,70
410,320,1,411,7,2269,1,70
411,320,1,412,2,2271,1,20
412,320,1,413,2,2273,1,20
413,320,1,414,2,2275,1,20
414,320,1,415,5,2280,1,50
415,320,1,416,9,2289,1,90
416,320,1,417,4,2293,16,40
417,320,1,418,9,2302,7,90
418,320,1,419,4,2306,1,40
419,320,1,420,6,2312,1,60
420,320,1,421,4,2316,1,40
421,320,1,422,7,2323,1,70
422,320,1,423,9,2332,1,90
423,320,1,424,3,2335,1,30
424,320,1,425,2,2337,1,20
425,320,1,426,3,2340,9,30
426,320,1,427,5,2345,1,50
427,320,1,428,4,2349,1,40
428,320,1,429,5,2354,6,50
429,320,1,430,6,2360,1,60
430,320,1,431,7,2367,1,70
431,320,1,432,9,2376,1,90
432,320,1,433,4,2380,1,40
433,320,1,434,3,2383,1,30
434,320,1,435,9,2392,1,90
435,320,1,436,7,2399,1,70
436,320,1,437,7,2406,1,70
437,320,1,438,2,2408,1,20
438,320,1,439,2,2410,1,20
439,320,1,440,4,2414,20,40
440,320,1,441,8,2422,1,80
441,320,1,442,9,2431,11,90
442,320,1,443,3,2434,1,30
443,320,1,444,4,2438,1,40
444,320,1,445,2,2440,1,20
445,320,1,446,4,2444,1,40
446,320,1,447,6,2450,1,60
447,320,1,448,5,2455,1,50
448,320,1,449,4,2459,1,40
449,320,1,450,6,2465,1,60
450,320,1,451,5,2470,1,50
451,320,1,452,7,2477,1,70
452,320,1,453,9,2486,1,90
453,320,1,454,6,2492,1,60
454,320,1,455,6,2498,1,60
455,320,1,456,6,2504,1,60
456,320,1,457,4,2508,1,40
457,320,1,458,8,2516,1,80
458,320,1,459,6,2522,1,60
459,320,1,460,5,2527,1,50
460,320,1,461,8,2535,1,80
461,320,1,462,5,2540,1,50
462,320,1,463,6,2546,1,60
463,320,1,464,6,2552,1,60
464,320,1,465,2,2554,29,20
465,320,1,466,5,2559,1,50
466,320,1,467,9,2568,1,90
467,320,1,468,2,2570,1,20
468,320,1,469,8,2578,1,80
469,320,1,470,3,2581,1,30
470,320,1,471,7,2588,1,70
471,320,1,472,2,2590,1,20
472,320,1,473,5,2595,1,50
473,320,1,474,2,2597,20,20
474,320,1,475,3,2600,1,30
475,320,1,476,3,2603,8,30
476,320,1,477,2,2605,1,20
477,320,1,478,4,2609,1,40
478,320,1,479,5,2614,1,50
479,320,1,480,7,2621,1,70
480,320,1,481,4,2625,1,40
481,320,1,482,7,2632,1,70
482,320,1,483,8,2640,1,80
483,320,1,484,8,2648,9,80
484,320,1,485,9,2657,1,90
485,320,1,486,5,2662,1,50
486,320,1,487,6,2668,1,60
487,320,1,488,8,2676,1,80
488,320,1,489,5,2681,1,50
489,320,1,490,8,2689,1,80
490,320,1,491,5,2694,1,50
491,320,1,492,8,2702,1,80
492,320,1,493,4,2706,16,40
493,320,1,494,5,2711,1,50
494,320,1,495,3,2714,1,30
495,320,1,496,7,2721,1,70
496,320,1,497,7,2728,1,70
497,320,1,498,9,2737,1,90
498,320,1,499,5,2742,1,50
499,320,1,500,6,2748,1,60
500,320,1,501,8,2756,1,80
501,320,1,502,2,2758,1,20
502,320,1,503,4,2762,1,40
503,320,1,504,3,2765,1,30
504,320,1,505,3,2768,1,30
505,320,1,506,4,2772,1,40
506,320,1,507,8,2780,1,80
507,320,1,508,8,2788,1,80
508,320,1,509,6,2794,1,60
509,320,1,510,4,2798,1,40
510,320,1,511,8,2806,1,80
511,320,1,512,4,2810,1,40
512,320,1,513,3,2813,1,30
513,320,1,514,3,2816,1,30
514,320,1,515,2,2818,1,20
515,320,1,516,6,2824,1,60
516,320,1,517,3,2827,48,30
517,320,1,518,6,2833,1,60
518,320,1,519,6,2839,13,60
519,320,1,520,7,2846,1,70
520,320,1,521,3,2849,1,30
521,320,1,522,9,2858,1,90
522,320,1,523,9,2867,1,90
523,320,1,524,8,2875,1,80
524,320,1,525,4,2879,1,40
525,320,1,526,4,2883,1,40
526,320,1,527,7,2890,1,70
527,320,1,528,4,2894,1,40
528,320,1,529,9,2903,1,90
529,320,1,530,5,2908,1,50
530,320,1,531,9,2917,1,90
531,320,1,532,3,2920,1,30
532,320,1,533,9,2929,1,90
533,320,1,534,4,2933,1,40
534,320,1,535,6,2939,1,60
535,320,1,536,7,2946,1,70
536,320,1,537,5,2951,1,50
537,320,1,538,6,2957,1,60
538,320,1,539,6,2963,1,60
539,320,1,540,4,2967,1,40
540,320,1,541,4,2971,1,40
541,320,1,542,6,2977,1,60
542,320,1,543,6,2983,1,60
543,320,1,544,5,2988,1,50
544,320,1,545,2,2990,1,20
545,320,1,546,3,2993,1,30
546,320,1,547,2,2995,1,20
547,320,1,548,5,3000,1,50
548,320,1,549,3,3003,1,30
549,320,1,550,6,3009,1,60
550,320,1,551,9,3018,1,90
551,320,1,552,6,3024,1,60
552,320,1,553,2,3026,1,20
553,320,1,554,8,3034,1,80
554,320,1,555,2,3036,1,20
555,320,1,556,5,3041,57,50
556,320,1,557,2,3043,1,20
557,320,1,558,9,3052,1,90
558,320,1,559,7,3059,1,70
559,320,1,560,2,3061,18,20
560,320,1,561,6,3067,1,60
561,320,1,562,3,3070,1,30
562,320,1,563,3,3073,1,30
563,320,1,564,4,3077,8,40
564,320,1,565,3,3080,1,30
565,320,1,566,8,3088,1,80
566,320,1,567,6,3094,6,60
567,320,1,568,9,3103,4,90
568,320,1,569,5,3108,1,50
569,320,1,570,8,3116,1,80
570,320,1,571,8,3124,11,80
571,320,1,572,5,3129,1,50
572,320,1,573,7,3136,1,70
573,320,1,574,3,3139,1,30
574,320,1,575,4,3143,6,40
575,320,1,576,7,3150,1,70
576,320,1,577,8,3158,9,80
577,320,1,578,8,3166,1,80
578,320,1,579,8,3174,1,80
579,320,1,580,7,3181,1,70
580,320,1,581,9,3190,1,90
581,320,1,582,6,3196,1,60
582,320,1,583,5,3201,12,50
583,320,1,584,8,3209,1,80
584,320,1,585,4,3213,1,40
585,320,1,586,8,3221,1,80
586,320,1,587,7,3228,1,70
587,320,1,588,6,3234,1,60
588,320,1,589,7,3241,1,70
589,320,1,590,4,3245,18,40
590,320,1,591,2,3247,1,20
591,320,1,592,3,3250,1,30
592,320,1,593,9,3259,1,90
593,320,1,594,4,3263,1,40
594,320,1,595,2,3265,9,20
595,320,1,596,4,3269,6,40
596,320,1,597,2,3271,1,20
597,320,1,598,4,3275,1,40
598,320,1,599,4,3279,1,40
599,320,1,600,2,3281,1,20
600,320,1,601,8,3289,1,80
601,320,1,602,6,3295,1,60
602,320,1,603,2,3297,1,20
603,320,1,604,4,3301,1,40
604,320,1,605,6,3307,1,60
605,320,1,606,6,3313,1,60
606,320,1,607,4,3317,1,40
607,320,1,608,3,3320,8,30
608,320,1,609,9,3329,1,90
609,320,1,610,8,3337,1,80
610,320,1,611,5,3342,1,50
611,320,1,612,8,3350,1,80
612,320,1,613,5,3355,1,50
613,320,1,614,2,3357,13,20
614,320,1,615,9,3366,1,90
615,320,1,616,5,3371,1,50
616,320,1,617,7,3378,1,70
617,320,1,618,9,3387,1,90
618,320,1,619,5,3392,1,50
619,320,1,620,9,3401,1,90
620,320,1,621,6,3407,1,60
621,320,1,622,4,3411,1,40
622,320,1,623,3,3414,1,30
623,320,1,624,9,3423,1,90
624,320,1,625,8,3431,19,80
625,320,1,626,4,3435,1,40
626,320,1,627,7,3442,1,70
627,320,1,628,9,3451,1,90
628,320,1,629,8,3459,1,80
629,320,1,630,7,3466,1,70
630,320,1,631,9,3475,1,90
631,320,1,632,3,3478,1,30
632,320,1,633,7,3485,16,70
633,320,1,634,9,3494,1,90
634,320,1,635,4,3498,1,40
635,320,1,636,5,3503,1,50
636,320,1,637,6,3509,1,60
637,320,1,638,8,3517,12,80
638,320,1,639,4,3521,1,40
639,320,1,640,7,3528,1,70
640,320,1,641,5,3533,1,50
641,320,1,642,8,3541,1,80
642,320,1,643,5,3546,1,50
643,320,1,644,4,3550,1,40
644,320,1,645,3,3553,1,30
645,320,1,646,2,3555,1,20
646,320,1,647,9,3564,1,90
647,320,1,648,5,3569,1,50
648,320,1,649,3,3572,1,30
649,320,1,650,5,3577,1,50
650,320,1,651,2,3579,1,20
651,320,1,652,4,3583,1,40
652,320,1,653,2,3585,1,20
653,320,1,654,4,3589,1,40
654,320,1,655,2,3591,1,20
655,320,1,656,3,3594,1,30
656,320,1,657,7,3601,1,70
657,320,1,658,2,3603,1,20
658,320,1,659,9,3612,1,90
659,320,1,660,3,3615,1,30
660,320,1,661,6,3621,1,60
661,320,1,662,6,3627,24,60
662,320,1,663,2,3629,1,20
663,320,1,664,6,3635,1,60
664,320,1,665,4,3639,1,40
665,320,1,666,7,3646,1,70
666,320,1,667,4,3650,1,40
667,320,1,668,2,3652,1,20
668,320,1,669,6,3658,1,60
669,320,1,670,4,3662,1,40
670,320,1,671,5,3667,1,50
671,320,1,672,4,3671,1,40
672,320,1,673,9,3680,1,90
673,320,1,674,9,3689,1,90
674,320,1,675,2,3691,22,20
675,320,1,676,4,3695,1,40
676,320,1,677,2,3697,1,20
677,320,1,678,8,3705,1,80
678,320,1,679,3,3708,1,30
679,320,1,680,9,3717,1,90
680,320,1,681,9,3726,1,90
681,320,1,682,6,3732,1,60
682,320,1,683,7,3739,1,70
683,320,1,684,4,3743,1,40
684,320,1,685,2,3745,1,20
685,320,1,686,4,3749,1,40
686,320,1,687,2,3751,19,20
687,320,1,688,9,3760,1,90
688,320,1,689,9,3769,11,90
689,320,1,690,4,3773,1,40
690,320,1,691,5,3778,1,50
691,320,1,692,4,3782,1,40
692,320,1,693,7,3789,1,70
693,320,1,694,3,3792,1,30
694,320,1,695,2,3794,7,20
695,320,1,696,5,3799,6,50
696,320,1,697,4,3803,1,40
697,320,1,698,3,3806,1,30
698,320,1,699,5,3811,1,50
699,320,1,700,7,3818,1,70
700,320,1,701,8,3826,22,80
701,320,1,702,7,3833,1,70
702,320,1,703,8,3841,8,80
703,320,1,704,7,3848,1,70
704,320,1,705,9,3857,1,90
705,320,1,706,9,3866,1,90
706,320,1,707,2,3868,1,20
707,320,1,708,8,3876,1,80
708,320,1,709,6,3882,1,60
709,320,1,710,7,3889,1,70
710,320,1,711,5,3894,1,50
711,320,1,712,5,3899,1,50
712,320,1,713,4,3903,1,40
713,320,1,714,6,3909,1,60
714,320,1,715,8,3917,1,80
715,320,1,716,9,3926,1,90
716,320,1,717,9,3935,1,90
717,320,1,718,4,3939,1,40
718,320,1,719,5,3944,24,50
719,320,1,720,2,3946,1,20
720,320,1,721,2,3948,1,20
721,320,1,722,9,3957,1,90
722,320,1,723,4,3961,1,40
723,320,1,724,2,3963,1,20
724,320,1,725,3,3966,9,30
725,320,1,726,6,3972,1,60
726,320,1,727,9,3981,1,90
727,320,1,728,7,3988,1,70
728,320,1,729,4,3992,1,40
729,320,1,730,7,3999,9,70
730,320,1,731,3,4002,1,30
731,320,1,732,2,4004,1,20
732,320,1,733,5,4009,1,50
733,320,1,734,3,4012,1,30
734,320,1,735,9,4021,1,90
735,320,1,736,2,4023,6,20
736,320,1,737,9,4032,1,90
737,320,1,738,3,4035,1,30
738,320,1,739,4,4039,16,40
739,320,1,740,4,4043,6,40
740,320,1,741,3,4046,1,30
741,320,1,742,5,4051,1,50
742,320,1,743,8,4059,1,80
743,320,1,744,9,4068,1,90
744,320,1,745,5,4073,1,50
745,320,1,746,7,4080,1,70
746,320,1,747,3,4083,1,30
747,320,1,748,8,4091,1,80
748,320,1,749,9,4100,1,90
749,320,1,750,2,4102,1,20
750,320,1,751,3,4105,1,30
751,320,1,752,6,4111,1,60
752,320,1,753,7,4118,1,70
753,320,1,754,9,4127,1,90
754,320,1,755,2,4129,1,20
755,320,1,756,2,4131,1,20
756,320,1,757,5,4136,47,50
757,320,1,758,9,4145,1,90
758,320,1,759,9,4154,1,90
759,320,1,760,2,4156,1,20
760,320,1,761,3,4159,1,30
761,320,1,762,3,4162,1,30
762,320,1,763,7,4169,1,70
763,320,1,764,7,4176,1,70
764,320,1,765,7,4183,21,70
765,320,1,766,5,4188,1,50
766,320,1,767,3,4191,1,30
767,320,1,768,7,4198,1,70
768,320,1,769,9,4207,1,90
769,320,1,770,6,4213,1,60
770,320,1,771,6,4219,1,60
771,320,1,772,6,4225,1,60
772,320,1,773,8,4233,1,80
773,320,1,774,6,4239,24,60
774,320,1,775,8,4247,1,80
775,320,1,776,8,4255,1,80
776,320,1,777,2,4257,1,20
777,320,1,778,6,4263,1,60
778,320,1,779,6,4269,1,60
779,320,1,780,8,4277,1,80
780,320,1,781,4,4281,20,40
781,320,1,782,3,4284,1,30
782,320,1,783,5,4289,1,50
783,320,1,784,5,4294,1,50
784,320,1,785,8,4302,14,80
785,320,1,786,4,4306,2,40
786,320,1,787,7,4313,1,70
787,320,1,788,4,4317,1,40
788,320,1,789,8,4325,1,80
789,320,1,790,7,4332,1,70
790,320,1,791,9,4341,1,90
791,320,1,792,3,4344,1,30
792,320,1,793,4,4348,1,40
793,320,1,794,3,4351,7,30
794,320,1,795,6,4357,2,60
795,320,1,796,7,4364,1,70
796,320,1,797,4,4368,6,40
797,320,1,798,2,4370,1,20
798,320,1,799,5,4375,1,50
799,320,1,800,5,4380,1,50
800,320,1,801,3,4383,1,30
801,320,1,802,4,4387,1,40
802,320,1,803,9,4396,5,90
803,320,1,804,4,4400,1,40
804,320,1,805,4,4404,1,40
805,320,1,806,9,4413,1,90
806,320,1,807,2,4415,1,20
807,320,1,808,3,4418,1,30
808,320,1,809,3,4421,1,30
809,320,1,810,7,4428,1,70
810,320,1,811,5,4433,1,50
811,320,1,812,2,4435,1,20
812,320,1,813,3,4438,1,30
813,320,1,814,5,4443,1,50
814,320,1,815,4,4447,1,40
815,320,1,816,8,4455,1,80
816,320,1,817,5,4460,1,50
817,320,1,818,3,4463,20,30
818,320,1,819,2,4465,1,20
819,320,1,820,5,4470,1,50
820,320,1,821,2,4472,1,20
821,320,1,822,6,4478,3,60
822,320,1,823,6,4484,1,60
823,320,1,824,8,4492,1,80
824,320,1,825,5,4497,1,50
825,320,1,826,5,4502,1,50
826,320,1,827,9,4511,1,90
827,320,1,828,6,4517,1,60
828,320,1,829,7,4524,1,70
829,320,1,830,6,4530,17,60
