,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
98,353,1,99,8,512,1,80
99,353,1,100,9,521,1,90
100,353,1,101,8,529,1,80
101,353,1,102,9,538,1,90
102,353,1,103,2,540,1,20
103,353,1,104,3,543,1,30
104,353,1,105,7,550,1,70
105,353,1,106,7,557,1,70
106,353,1,107,6,563,1,60
107,353,1,108,3,566,1,30
108,353,1,109,7,573,1,70
109,353,1,110,2,575,1,20
110,353,1,111,7,582,1,70
111,353,1,112,5,587,1,50
112,353,1,113,8,595,105,80
113,353,1,114,7,602,1,70
114,353,1,115,6,608,43,60
115,353,1,116,3,611,1,30
116,353,1,117,3,614,1,30
117,353,1,118,9,623,1,90
118,353,1,119,5,628,1,50
119,353,1,120,2,630,1,20
120,353,1,121,4,634,1,40
121,353,1,122,7,641,1,70
122,353,1,123,3,644,1,30
123,353,1,124,3,647,1,30
124,353,1,125,4,651,1,40
125,353,1,126,3,654,1,30
126,353,1,127,3,657,1,30
127,353,1,128,4,661,1,40
128,353,1,129,5,666,1,50
129,353,1,130,5,671,1,50
130,353,1,131,7,678,1,70
131,353,1,132,9,687,1,90
132,353,1,133,6,693,1,60
133,353,1,134,5,698,1,50
134,353,1,135,5,703,1,50
135,353,1,136,5,708,1,50
136,353,1,137,8,716,1,80
137,353,1,138,6,722,1,60
138,353,1,139,2,724,1,20
139,353,1,140,4,728,1,40
140,353,1,141,3,731,40,30
141,353,1,142,3,734,1,30
142,353,1,143,3,737,1,30
143,353,1,144,7,744,1,70
144,353,1,145,8,752,1,80
145,353,1,146,8,760,1,80
146,353,1,147,5,765,1,50
147,353,1,148,6,771,1,60
148,353,1,149,2,773,1,20
149,353,1,150,9,782,1,90
150,353,1,151,6,788,1,60
151,353,1,152,9,797,1,90
152,353,1,153,3,800,1,30
153,353,1,154,8,808,1,80
154,353,1,155,8,816,1,80
155,353,1,156,9,825,1,90
156,353,1,157,3,828,1,30
157,353,1,158,3,831,1,30
158,353,1,159,4,835,1,40
159,353,1,160,9,844,40,90
160,353,1,161,3,847,1,30
161,353,1,162,9,856,1,90
162,353,1,163,5,861,1,50
163,353,1,164,6,867,1,60
164,353,1,165,7,874,1,70
165,353,1,166,4,878,34,40
166,353,1,167,9,887,1,90
167,353,1,168,4,891,1,40
168,353,1,169,2,893,1,20
169,353,1,170,5,898,1,50
170,353,1,171,9,907,1,90
171,353,1,172,2,909,1,20
172,353,1,173,7,916,1,70
173,353,1,174,2,918,1,20
174,353,1,175,7,925,1,70
175,353,1,176,5,930,1,50
176,353,1,177,4,934,1,40
177,353,1,178,9,943,1,90
178,353,1,179,2,945,1,20
179,353,1,180,5,950,1,50
180,353,1,181,5,955,1,50
181,353,1,182,7,962,1,70
182,353,1,183,9,971,1,90
183,353,1,184,5,976,1,50
184,353,1,185,8,984,1,80
185,353,1,186,4,988,1,40
186,353,1,187,3,991,1,30
187,353,1,188,8,999,1,80
188,353,1,189,5,1004,1,50
189,353,1,190,2,1006,1,20
190,353,1,191,5,1011,1,50
191,353,1,192,5,1016,1,50
192,353,1,193,9,1025,1,90
193,353,1,194,7,1032,1,70
194,353,1,195,7,1039,1,70
195,353,1,196,9,1048,1,90
196,353,1,197,9,1057,1,90
197,353,1,198,9,1066,1,90
198,353,1,199,8,1074,1,80
199,353,1,200,2,1076,1,20
200,353,1,201,5,1081,1,50
201,353,1,202,6,1087,1,60
202,353,1,203,5,1092,1,50
203,353,1,204,8,1100,1,80
204,353,1,205,3,1103,1,30
205,353,1,206,7,1110,1,70
206,353,1,207,7,1117,53,70
207,353,1,208,6,1123,1,60
208,353,1,209,4,1127,1,40
209,353,1,210,2,1129,1,20
210,353,1,211,7,1136,1,70
211,353,1,212,4,1140,1,40
212,353,1,213,5,1145,1,50
213,353,1,214,8,1153,1,80
214,353,1,215,4,1157,1,40
215,353,1,216,5,1162,1,50
216,353,1,217,2,1164,1,20
217,353,1,218,7,1171,1,70
218,353,1,219,7,1178,1,70
219,353,1,220,9,1187,1,90
220,353,1,221,9,1196,1,90
221,353,1,222,8,1204,1,80
222,353,1,223,5,1209,1,50
223,353,1,224,4,1213,1,40
224,353,1,225,7,1220,1,70
225,353,1,226,7,1227,1,70
226,353,1,227,5,1232,1,50
227,353,1,228,6,1238,1,60
228,353,1,229,4,1242,1,40
229,353,1,230,2,1244,1,20
230,353,1,231,9,1253,1,90
231,353,1,232,2,1255,1,20
232,353,1,233,7,1262,1,70
233,353,1,234,6,1268,1,60
234,353,1,235,2,1270,1,20
235,353,1,236,9,1279,1,90
236,353,1,237,2,1281,1,20
237,353,1,238,2,1283,49,20
238,353,1,239,5,1288,1,50
239,353,1,240,3,1291,1,30
240,353,1,241,3,1294,1,30
241,353,1,242,3,1297,1,30
242,353,1,243,7,1304,1,70
243,353,1,244,2,1306,1,20
244,353,1,245,5,1311,1,50
245,353,1,246,4,1315,22,40
246,353,1,247,6,1321,1,60
247,353,1,248,7,1328,1,70
248,353,1,249,3,1331,1,30
249,353,1,250,2,1333,1,20
250,353,1,251,9,1342,1,90
251,353,1,252,3,1345,1,30
252,353,1,253,6,1351,23,60
253,353,1,254,9,1360,1,90
254,353,1,255,5,1365,14,50
255,353,1,256,3,1368,1,30
256,353,1,257,6,1374,1,60
257,353,1,258,3,1377,1,30
258,353,1,259,5,1382,1,50
259,353,1,260,4,1386,1,40
260,353,1,261,3,1389,1,30
261,353,1,262,2,1391,1,20
262,353,1,263,2,1393,1,20
263,353,1,264,8,1401,1,80
264,353,1,265,3,1404,1,30
265,353,1,266,7,1411,1,70
266,353,1,267,6,1417,1,60
267,353,1,268,3,1420,1,30
268,353,1,269,5,1425,1,50
269,353,1,270,2,1427,1,20
270,353,1,271,6,1433,1,60
271,353,1,272,4,1437,1,40
272,353,1,273,6,1443,1,60
273,353,1,274,2,1445,1,20
274,353,1,275,2,1447,1,20
275,353,1,276,4,1451,1,40
276,353,1,277,3,1454,1,30
277,353,1,278,4,1458,20,40
278,353,1,279,6,1464,1,60
279,353,1,280,4,1468,1,40
280,353,1,281,9,1477,1,90
281,353,1,282,4,1481,1,40
282,353,1,283,7,1488,1,70
283,353,1,284,3,1491,1,30
284,353,1,285,3,1494,1,30
285,353,1,286,3,1497,1,30
286,353,1,287,8,1505,19,80
287,353,1,288,4,1509,1,40
288,353,1,289,4,1513,1,40
289,353,1,290,4,1517,1,40
290,353,1,291,6,1523,1,60
291,353,1,292,8,1531,1,80
292,353,1,293,7,1538,1,70
293,353,1,294,2,1540,1,20
294,353,1,295,9,1549,1,90
295,353,1,296,7,1556,1,70
296,353,1,297,3,1559,1,30
297,353,1,298,5,1564,1,50
298,353,1,299,7,1571,1,70
299,353,1,300,8,1579,1,80
300,353,1,301,9,1588,1,90
301,353,1,302,9,1597,1,90
302,353,1,303,6,1603,1,60
303,353,1,304,2,1605,1,20
304,353,1,305,5,1610,1,50
305,353,1,306,8,1618,1,80
306,353,1,307,2,1620,1,20
307,353,1,308,4,1624,34,40
308,353,1,309,9,1633,1,90
309,353,1,310,5,1638,1,50
310,353,1,311,2,1640,1,20
311,353,1,312,7,1647,1,70
312,353,1,313,8,1655,1,80
313,353,1,314,2,1657,1,20
314,353,1,315,7,1664,1,70
315,353,1,316,2,1666,1,20
316,353,1,317,2,1668,1,20
317,353,1,318,3,1671,1,30
318,353,1,319,9,1680,1,90
319,353,1,320,2,1682,1,20
320,353,1,321,2,1684,1,20
321,353,1,322,2,1686,1,20
322,353,1,323,6,1692,1,60
323,353,1,324,6,1698,1,60
324,353,1,325,4,1702,1,40
325,353,1,326,4,1706,1,40
326,353,1,327,8,1714,1,80
327,353,1,328,7,1721,1,70
328,353,1,329,2,1723,1,20
329,353,1,330,4,1727,1,40
330,353,1,331,2,1729,1,20
331,353,1,332,6,1735,1,60
332,353,1,333,6,1741,1,60
333,353,1,334,4,1745,1,40
334,353,1,335,8,1753,1,80
335,353,1,336,9,1762,1,90
336,353,1,337,4,1766,33,40
337,353,1,338,4,1770,1,40
338,353,1,339,3,1773,1,30
339,353,1,340,4,1777,1,40
340,353,1,341,4,1781,1,40
341,353,1,342,9,1790,1,90
342,353,1,343,3,1793,1,30
343,353,1,344,6,1799,1,60
344,353,1,345,7,1806,1,70
345,353,1,346,7,1813,1,70
346,353,1,347,3,1816,1,30
347,353,1,348,9,1825,1,90
348,353,1,349,5,1830,1,50
349,353,1,350,6,1836,1,60
350,353,1,351,3,1839,1,30
351,353,1,352,7,1846,1,70
352,353,1,353,7,1853,1,70
353,353,1,354,6,1859,1,60
354,353,1,355,8,1867,1,80
355,353,1,356,8,1875,1,80
356,353,1,357,3,1878,1,30
357,353,1,358,9,1887,1,90
358,353,1,359,7,1894,1,70
359,353,1,360,3,1897,1,30
360,353,1,361,4,1901,1,40
361,353,1,362,8,1909,1,80
362,353,1,363,6,1915,1,60
363,353,1,364,2,1917,1,20
364,353,1,365,3,1920,43,30
365,353,1,366,7,1927,1,70
366,353,1,367,4,1931,1,40
367,353,1,368,2,1933,1,20
368,353,1,369,6,1939,1,60
369,353,1,370,5,1944,1,50
370,353,1,371,8,1952,26,80
371,353,1,372,4,1956,1,40
372,353,1,373,7,1963,1,70
373,353,1,374,9,1972,1,90
374,353,1,375,4,1976,1,40
375,353,1,376,9,1985,1,90
376,353,1,377,5,1990,1,50
377,353,1,378,5,1995,1,50
378,353,1,379,4,1999,1,40
379,353,1,380,5,2004,1,50
380,353,1,381,7,2011,1,70
381,353,1,382,9,2020,1,90
382,353,1,383,8,2028,1,80
383,353,1,384,2,2030,1,20
384,353,1,385,5,2035,1,50
385,353,1,386,8,2043,1,80
386,353,1,387,4,2047,1,40
387,353,1,388,3,2050,1,30
388,353,1,389,3,2053,1,30
389,353,1,390,9,2062,1,90
390,353,1,391,8,2070,1,80
391,353,1,392,5,2075,1,50
392,353,1,393,9,2084,33,90
393,353,1,394,7,2091,1,70
394,353,1,395,5,2096,1,50
395,353,1,396,7,2103,1,70
396,353,1,397,7,2110,1,70
397,353,1,398,3,2113,1,30
398,353,1,399,7,2120,1,70
399,353,1,400,3,2123,1,30
400,353,1,401,2,2125,1,20
401,353,1,402,6,2131,1,60
402,353,1,403,4,2135,1,40
403,353,1,404,4,2139,1,40
404,353,1,405,3,2142,1,30
405,353,1,406,6,2148,1,60
406,353,1,407,5,2153,1,50
407,353,1,408,4,2157,1,40
408,353,1,409,5,2162,1,50
409,353,1,410,6,2168,1,60
410,353,1,411,6,2174,1,60
411,353,1,412,4,2178,1,40
412,353,1,413,8,2186,47,80
413,353,1,414,4,2190,1,40
414,353,1,415,3,2193,1,30
415,353,1,416,3,2196,1,30
416,353,1,417,9,2205,1,90
417,353,1,418,6,2211,1,60
418,353,1,419,2,2213,1,20
419,353,1,420,4,2217,1,40
420,353,1,421,5,2222,1,50
421,353,1,422,2,2224,1,20
422,353,1,423,4,2228,1,40
423,353,1,424,2,2230,1,20
424,353,1,425,4,2234,1,40
425,353,1,426,2,2236,23,20
426,353,1,427,6,2242,1,60
427,353,1,428,7,2249,1,70
428,353,1,429,7,2256,1,70
429,353,1,430,4,2260,1,40
430,353,1,431,5,2265,1,50
431,353,1,432,8,2273,1,80
432,353,1,433,8,2281,1,80
433,353,1,434,3,2284,1,30
434,353,1,435,4,2288,1,40
435,353,1,436,3,2291,1,30
436,353,1,437,7,2298,1,70
437,353,1,438,7,2305,1,70
438,353,1,439,3,2308,1,30
439,353,1,440,4,2312,1,40
440,353,1,441,8,2320,1,80
441,353,1,442,4,2324,1,40
442,353,1,443,7,2331,1,70
443,353,1,444,9,2340,1,90
444,353,1,445,8,2348,1,80
445,353,1,446,4,2352,1,40
446,353,1,447,2,2354,1,20
447,353,1,448,6,2360,1,60
448,353,1,449,7,2367,1,70
449,353,1,450,3,2370,1,30
450,353,1,451,5,2375,1,50
451,353,1,452,5,2380,1,50
452,353,1,453,4,2384,1,40
453,353,1,454,9,2393,1,90
454,353,1,455,8,2401,1,80
455,353,1,456,4,2405,1,40
456,353,1,457,5,2410,1,50
457,353,1,458,4,2414,1,40
458,353,1,459,4,2418,1,40
459,353,1,460,3,2421,1,30
460,353,1,461,7,2428,1,70
461,353,1,462,5,2433,1,50
462,353,1,463,4,2437,1,40
463,353,1,464,7,2444,1,70
464,353,1,465,8,2452,1,80
465,353,1,466,4,2456,1,40
466,353,1,467,9,2465,1,90
467,353,1,468,7,2472,1,70
468,353,1,469,9,2481,1,90
469,353,1,470,6,2487,1,60
470,353,1,471,9,2496,1,90
471,353,1,472,5,2501,1,50
472,353,1,473,8,2509,1,80
473,353,1,474,5,2514,1,50
474,353,1,475,9,2523,1,90
475,353,1,476,4,2527,1,40
476,353,1,477,9,2536,1,90
477,353,1,478,9,2545,1,90
478,353,1,479,2,2547,1,20
479,353,1,480,2,2549,1,20
480,353,1,481,9,2558,70,90
481,353,1,482,9,2567,1,90
482,353,1,483,5,2572,1,50
483,353,1,484,4,2576,1,40
484,353,1,485,8,2584,1,80
485,353,1,486,4,2588,1,40
486,353,1,487,2,2590,1,20
487,353,1,488,9,2599,39,90
488,353,1,489,8,2607,1,80
489,353,1,490,8,2615,1,80
490,353,1,491,8,2623,1,80
491,353,1,492,5,2628,1,50
492,353,1,493,5,2633,1,50
493,353,1,494,6,2639,1,60
494,353,1,495,4,2643,1,40
495,353,1,496,2,2645,1,20
496,353,1,497,8,2653,1,80
497,353,1,498,6,2659,1,60
498,353,1,499,7,2666,1,70
499,353,1,500,3,2669,1,30
500,353,1,501,8,2677,1,80
501,353,1,502,4,2681,1,40
502,353,1,503,3,2684,1,30
503,353,1,504,4,2688,1,40
504,353,1,505,9,2697,1,90
505,353,1,506,4,2701,1,40
506,353,1,507,3,2704,1,30
507,353,1,508,5,2709,1,50
508,353,1,509,5,2714,1,50
509,353,1,510,6,2720,1,60
510,353,1,511,9,2729,1,90
511,353,1,512,6,2735,1,60
512,353,1,513,6,2741,1,60
513,353,1,514,3,2744,1,30
514,353,1,515,5,2749,1,50
515,353,1,516,5,2754,1,50
516,353,1,517,5,2759,1,50
517,353,1,518,8,2767,1,80
518,353,1,519,4,2771,1,40
519,353,1,520,7,2778,1,70
520,353,1,521,6,2784,1,60
521,353,1,522,3,2787,1,30
522,353,1,523,4,2791,1,40
523,353,1,524,2,2793,1,20
524,353,1,525,2,2795,1,20
525,353,1,526,9,2804,1,90
526,353,1,527,6,2810,1,60
527,353,1,528,3,2813,1,30
528,353,1,529,3,2816,1,30
529,353,1,530,7,2823,1,70
530,353,1,531,3,2826,1,30
531,353,1,532,5,2831,1,50
532,353,1,533,9,2840,1,90
533,353,1,534,4,2844,1,40
534,353,1,535,4,2848,1,40
535,353,1,536,4,2852,1,40
536,353,1,537,8,2860,1,80
537,353,1,538,3,2863,72,30
538,353,1,539,9,2872,1,90
539,353,1,540,5,2877,1,50
540,353,1,541,8,2885,44,80
541,353,1,542,6,2891,1,60
542,353,1,543,4,2895,1,40
543,353,1,544,5,2900,1,50
544,353,1,545,7,2907,1,70
545,353,1,546,3,2910,1,30
546,353,1,547,7,2917,1,70
547,353,1,548,9,2926,1,90
548,353,1,549,2,2928,1,20
549,353,1,550,6,2934,1,60
550,353,1,551,9,2943,1,90
551,353,1,552,7,2950,1,70
552,353,1,553,9,2959,1,90
553,353,1,554,7,2966,1,70
554,353,1,555,9,2975,1,90
555,353,1,556,7,2982,1,70
556,353,1,557,4,2986,1,40
557,353,1,558,4,2990,1,40
558,353,1,559,3,2993,1,30
559,353,1,560,3,2996,1,30
560,353,1,561,2,2998,1,20
561,353,1,562,4,3002,1,40
562,353,1,563,7,3009,1,70
563,353,1,564,8,3017,1,80
564,353,1,565,8,3025,1,80
565,353,1,566,7,3032,1,70
566,353,1,567,9,3041,1,90
567,353,1,568,8,3049,1,80
568,353,1,569,8,3057,1,80
569,353,1,570,9,3066,1,90
570,353,1,571,4,3070,1,40
571,353,1,572,6,3076,1,60
572,353,1,573,9,3085,1,90
573,353,1,574,4,3089,1,40
574,353,1,575,7,3096,1,70
575,353,1,576,7,3103,1,70
576,353,1,577,4,3107,1,40
577,353,1,578,8,3115,1,80
578,353,1,579,3,3118,1,30
579,353,1,580,5,3123,1,50
580,353,1,581,5,3128,1,50
581,353,1,582,3,3131,1,30
582,353,1,583,3,3134,1,30
583,353,1,584,3,3137,1,30
584,353,1,585,5,3142,1,50
585,353,1,586,7,3149,1,70
586,353,1,587,9,3158,1,90
587,353,1,588,6,3164,1,60
588,353,1,589,9,3173,1,90
589,353,1,590,9,3182,1,90
590,353,1,591,9,3191,1,90
591,353,1,592,5,3196,1,50
592,353,1,593,6,3202,1,60
593,353,1,594,7,3209,1,70
594,353,1,595,2,3211,1,20
595,353,1,596,3,3214,1,30
596,353,1,597,2,3216,1,20
597,353,1,598,6,3222,1,60
598,353,1,599,7,3229,1,70
599,353,1,600,7,3236,1,70
600,353,1,601,6,3242,1,60
601,353,1,602,4,3246,1,40
602,353,1,603,8,3254,1,80
603,353,1,604,8,3262,1,80
604,353,1,605,4,3266,1,40
605,353,1,606,5,3271,1,50
606,353,1,607,5,3276,1,50
607,353,1,608,7,3283,1,70
608,353,1,609,3,3286,1,30
609,353,1,610,8,3294,1,80
610,353,1,611,3,3297,1,30
611,353,1,612,8,3305,1,80
612,353,1,613,8,3313,1,80
613,353,1,614,4,3317,1,40
614,353,1,615,7,3324,1,70
615,353,1,616,3,3327,1,30
616,353,1,617,4,3331,1,40
617,353,1,618,9,3340,1,90
618,353,1,619,8,3348,1,80
619,353,1,620,7,3355,1,70
620,353,1,621,4,3359,1,40
621,353,1,622,7,3366,1,70
622,353,1,623,7,3373,1,70
623,353,1,624,4,3377,128,40
624,353,1,625,2,3379,1,20
625,353,1,626,8,3387,1,80
626,353,1,627,9,3396,1,90
627,353,1,628,2,3398,1,20
628,353,1,629,5,3403,1,50
629,353,1,630,3,3406,1,30
630,353,1,631,4,3410,1,40
631,353,1,632,8,3418,1,80
632,353,1,633,2,3420,1,20
633,353,1,634,5,3425,1,50
634,353,1,635,7,3432,1,70
635,353,1,636,3,3435,1,30
636,353,1,637,8,3443,1,80
637,353,1,638,5,3448,1,50
638,353,1,639,8,3456,1,80
639,353,1,640,9,3465,1,90
640,353,1,641,9,3474,1,90
641,353,1,642,6,3480,1,60
642,353,1,643,8,3488,1,80
643,353,1,644,5,3493,1,50
644,353,1,645,5,3498,1,50
645,353,1,646,7,3505,1,70
646,353,1,647,3,3508,1,30
647,353,1,648,3,3511,1,30
648,353,1,649,7,3518,1,70
649,353,1,650,7,3525,1,70
650,353,1,651,3,3528,1,30
651,353,1,652,7,3535,1,70
652,353,1,653,2,3537,1,20
653,353,1,654,3,3540,1,30
654,353,1,655,4,3544,1,40
655,353,1,656,8,3552,1,80
656,353,1,657,3,3555,1,30
657,353,1,658,9,3564,1,90
658,353,1,659,5,3569,1,50
659,353,1,660,2,3571,1,20
660,353,1,661,9,3580,1,90
661,353,1,662,2,3582,1,20
662,353,1,663,4,3586,1,40
663,353,1,664,4,3590,1,40
664,353,1,665,4,3594,1,40
665,353,1,666,9,3603,1,90
666,353,1,667,9,3612,1,90
667,353,1,668,8,3620,1,80
668,353,1,669,9,3629,1,90
669,353,1,670,2,3631,1,20
670,353,1,671,7,3638,1,70
671,353,1,672,3,3641,1,30
672,353,1,673,5,3646,1,50
673,353,1,674,3,3649,1,30
674,353,1,675,2,3651,1,20
675,353,1,676,4,3655,1,40
676,353,1,677,5,3660,1,50
677,353,1,678,6,3666,1,60
678,353,1,679,3,3669,1,30
679,353,1,680,4,3673,1,40
680,353,1,681,3,3676,1,30
681,353,1,682,8,3684,1,80
682,353,1,683,6,3690,1,60
683,353,1,684,4,3694,1,40
684,353,1,685,8,3702,1,80
685,353,1,686,9,3711,1,90
686,353,1,687,6,3717,1,60
687,353,1,688,4,3721,1,40
688,353,1,689,7,3728,1,70
689,353,1,690,6,3734,115,60
690,353,1,691,5,3739,1,50
691,353,1,692,2,3741,1,20
692,353,1,693,7,3748,1,70
693,353,1,694,3,3751,1,30
694,353,1,695,7,3758,1,70
695,353,1,696,9,3767,1,90
696,353,1,697,3,3770,1,30
697,353,1,698,5,3775,1,50
698,353,1,699,5,3780,1,50
699,353,1,700,7,3787,1,70
700,353,1,701,2,3789,64,20
701,353,1,702,6,3795,1,60
702,353,1,703,9,3804,1,90
703,353,1,704,9,3813,1,90
704,353,1,705,7,3820,1,70
705,353,1,706,3,3823,1,30
706,353,1,707,9,3832,1,90
707,353,1,708,6,3838,1,60
708,353,1,709,5,3843,1,50
709,353,1,710,7,3850,1,70
710,353,1,711,4,3854,1,40
711,353,1,712,7,3861,1,70
712,353,1,713,8,3869,1,80
713,353,1,714,7,3876,1,70
714,353,1,715,4,3880,1,40
715,353,1,716,8,3888,1,80
716,353,1,717,3,3891,1,30
717,353,1,718,9,3900,1,90
718,353,1,719,6,3906,1,60
719,353,1,720,7,3913,50,70
720,353,1,721,5,3918,1,50
721,353,1,722,4,3922,1,40
722,353,1,723,5,3927,1,50
723,353,1,724,9,3936,1,90
724,353,1,725,6,3942,1,60
725,353,1,726,8,3950,1,80
726,353,1,727,7,3957,1,70
727,353,1,728,9,3966,1,90
728,353,1,729,4,3970,1,40
729,353,1,730,4,3974,1,40
730,353,1,731,3,3977,29,30
731,353,1,732,2,3979,1,20
732,353,1,733,7,3986,1,70
733,353,1,734,5,3991,1,50
734,353,1,735,7,3998,1,70
735,353,1,736,9,4007,1,90
736,353,1,737,6,4013,1,60
737,353,1,738,4,4017,1,40
738,353,1,739,4,4021,1,40
739,353,1,740,5,4026,1,50
740,353,1,741,3,4029,1,30
741,353,1,742,8,4037,24,80
742,353,1,743,4,4041,1,40
743,353,1,744,3,4044,21,30
744,353,1,745,7,4051,1,70
745,353,1,746,3,4054,1,30
746,353,1,747,3,4057,1,30
747,353,1,748,5,4062,1,50
748,353,1,749,4,4066,1,40
749,353,1,750,6,4072,1,60
750,353,1,751,7,4079,1,70
751,353,1,752,8,4087,1,80
752,353,1,753,9,4096,1,90
753,353,1,754,9,4105,1,90
754,353,1,755,6,4111,1,60
755,353,1,756,2,4113,1,20
756,353,1,757,8,4121,1,80
757,353,1,758,6,4127,1,60
758,353,1,759,9,4136,1,90
759,353,1,760,2,4138,1,20
760,353,1,761,8,4146,1,80
761,353,1,762,6,4152,1,60
762,353,1,763,2,4154,1,20
763,353,1,764,6,4160,1,60
764,353,1,765,5,4165,1,50
765,353,1,766,9,4174,1,90
766,353,1,767,3,4177,1,30
767,353,1,768,6,4183,1,60
768,353,1,769,4,4187,1,40
769,353,1,770,2,4189,1,20
770,353,1,771,4,4193,1,40
771,353,1,772,5,4198,1,50
772,353,1,773,3,4201,40,30
773,353,1,774,7,4208,1,70
774,353,1,775,2,4210,1,20
775,353,1,776,2,4212,1,20
776,353,1,777,4,4216,1,40
777,353,1,778,4,4220,1,40
778,353,1,779,8,4228,1,80
779,353,1,780,3,4231,1,30
780,353,1,781,5,4236,1,50
781,353,1,782,7,4243,1,70
782,353,1,783,3,4246,1,30
783,353,1,784,8,4254,1,80
784,353,1,785,9,4263,1,90
785,353,1,786,2,4265,1,20
786,353,1,787,3,4268,1,30
787,353,1,788,6,4274,1,60
788,353,1,789,7,4281,1,70
789,353,1,790,2,4283,1,20
790,353,1,791,6,4289,1,60
791,353,1,792,5,4294,1,50
792,353,1,793,4,4298,1,40
793,353,1,794,2,4300,1,20
794,353,1,795,9,4309,1,90
795,353,1,796,7,4316,1,70
796,353,1,797,7,4323,1,70
797,353,1,798,2,4325,1,20
798,353,1,799,6,4331,1,60
799,353,1,800,8,4339,1,80
800,353,1,801,5,4344,1,50
801,353,1,802,9,4353,1,90
802,353,1,803,4,4357,1,40
803,353,1,804,6,4363,1,60
804,353,1,805,6,4369,1,60
805,353,1,806,6,4375,1,60
806,353,1,807,9,4384,1,90
807,353,1,808,8,4392,1,80
808,353,1,809,4,4396,1,40
809,353,1,810,5,4401,1,50
810,353,1,811,7,4408,1,70
811,353,1,812,5,4413,1,50
812,353,1,813,8,4421,1,80
813,353,1,814,9,4430,1,90
814,353,1,815,3,4433,1,30
815,353,1,816,5,4438,1,50
816,353,1,817,2,4440,1,20
817,353,1,818,8,4448,1,80
818,353,1,819,4,4452,1,40
819,353,1,820,4,4456,1,40
820,353,1,821,5,4461,52,50
821,353,1,822,3,4464,1,30
822,353,1,823,5,4469,1,50
823,353,1,824,8,4477,1,80
824,353,1,825,4,4481,1,40
825,353,1,826,2,4483,1,20
826,353,1,827,8,4491,1,80
827,353,1,828,4,4495,1,40
828,353,1,829,4,4499,1,40
829,353,1,830,4,4503,1,40
830,353,1,831,2,4505,1,20
