,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
82,221,1,83,7,451,1,70
83,221,1,84,5,456,1,50
84,221,1,85,2,458,1,20
85,221,1,86,3,461,2,30
86,221,1,87,5,466,5,50
87,221,1,88,4,470,1,40
88,221,1,89,7,477,3,70
89,221,1,90,7,484,1,70
90,221,1,91,2,486,8,20
91,221,1,92,9,495,1,90
92,221,1,93,4,499,1,40
93,221,1,94,6,505,6,60
94,221,1,95,3,508,1,30
95,221,1,96,2,510,1,20
96,221,1,97,2,512,2,20
97,221,1,98,9,521,6,90
98,221,1,99,5,526,1,50
99,221,1,100,5,531,1,50
100,221,1,101,4,535,4,40
101,221,1,102,5,540,4,50
102,221,1,103,9,549,1,90
103,221,1,104,9,558,1,90
104,221,1,105,3,561,1,30
105,221,1,106,7,568,1,70
106,221,1,107,6,574,8,60
107,221,1,108,2,576,4,20
108,221,1,109,7,583,1,70
109,221,1,110,8,591,1,80
110,221,1,111,4,595,6,40
111,221,1,112,4,599,1,40
112,221,1,113,4,603,1,40
113,221,1,114,7,610,1,70
114,221,1,115,4,614,1,40
115,221,1,116,2,616,5,20
116,221,1,117,6,622,1,60
117,221,1,118,7,629,10,70
118,221,1,119,7,636,1,70
119,221,1,120,9,645,1,90
120,221,1,121,4,649,1,40
121,221,1,122,2,651,12,20
122,221,1,123,4,655,1,40
123,221,1,124,8,663,8,80
124,221,1,125,8,671,1,80
125,221,1,126,3,674,1,30
126,221,1,127,7,681,1,70
127,221,1,128,2,683,1,20
128,221,1,129,4,687,1,40
129,221,1,130,9,696,1,90
130,221,1,131,2,698,1,20
131,221,1,132,6,704,1,60
132,221,1,133,9,713,1,90
133,221,1,134,3,716,19,30
134,221,1,135,7,723,1,70
135,221,1,136,3,726,1,30
136,221,1,137,8,734,1,80
137,221,1,138,6,740,12,60
138,221,1,139,9,749,1,90
139,221,1,140,5,754,1,50
140,221,1,141,7,761,1,70
141,221,1,142,6,767,1,60
142,221,1,143,2,769,1,20
143,221,1,144,7,776,1,70
144,221,1,145,4,780,1,40
145,221,1,146,5,785,18,50
146,221,1,147,3,788,3,30
147,221,1,148,6,794,7,60
148,221,1,149,5,799,2,50
149,221,1,150,6,805,1,60
150,221,1,151,3,808,1,30
151,221,1,152,9,817,1,90
152,221,1,153,3,820,9,30
153,221,1,154,6,826,1,60
154,221,1,155,9,835,4,90
155,221,1,156,4,839,1,40
156,221,1,157,5,844,1,50
157,221,1,158,4,848,5,40
158,221,1,159,6,854,1,60
159,221,1,160,3,857,1,30
160,221,1,161,5,862,5,50
161,221,1,162,3,865,4,30
162,221,1,163,4,869,1,40
163,221,1,164,4,873,4,40
164,221,1,165,6,879,3,60
165,221,1,166,9,888,1,90
166,221,1,167,8,896,7,80
167,221,1,168,6,902,1,60
168,221,1,169,8,910,1,80
169,221,1,170,6,916,4,60
170,221,1,171,4,920,2,40
171,221,1,172,9,929,3,90
172,221,1,173,3,932,1,30
173,221,1,174,9,941,4,90
174,221,1,175,4,945,2,40
175,221,1,176,7,952,3,70
176,221,1,177,7,959,1,70
177,221,1,178,8,967,1,80
178,221,1,179,6,973,1,60
179,221,1,180,4,977,1,40
180,221,1,181,2,979,10,20
181,221,1,182,9,988,10,90
182,221,1,183,6,994,1,60
183,221,1,184,6,1000,1,60
184,221,1,185,4,1004,1,40
185,221,1,186,5,1009,1,50
186,221,1,187,7,1016,1,70
187,221,1,188,2,1018,1,20
188,221,1,189,7,1025,1,70
189,221,1,190,3,1028,1,30
190,221,1,191,5,1033,11,50
191,221,1,192,2,1035,1,20
192,221,1,193,9,1044,1,90
193,221,1,194,6,1050,1,60
194,221,1,195,9,1059,1,90
195,221,1,196,7,1066,1,70
196,221,1,197,4,1070,1,40
197,221,1,198,2,1072,12,20
198,221,1,199,5,1077,1,50
199,221,1,200,7,1084,3,70
200,221,1,201,4,1088,1,40
201,221,1,202,5,1093,2,50
202,221,1,203,3,1096,1,30
203,221,1,204,8,1104,5,80
204,221,1,205,3,1107,1,30
205,221,1,206,7,1114,1,70
206,221,1,207,7,1121,1,70
207,221,1,208,3,1124,1,30
208,221,1,209,7,1131,1,70
209,221,1,210,3,1134,1,30
210,221,1,211,2,1136,1,20
211,221,1,212,6,1142,1,60
212,221,1,213,2,1144,1,20
213,221,1,214,7,1151,1,70
214,221,1,215,5,1156,8,50
215,221,1,216,4,1160,1,40
216,221,1,217,8,1168,1,80
217,221,1,218,8,1176,9,80
218,221,1,219,2,1178,1,20
219,221,1,220,6,1184,6,60
220,221,1,221,4,1188,3,40
221,221,1,222,9,1197,1,90
222,221,1,223,4,1201,1,40
223,221,1,224,8,1209,4,80
224,221,1,225,3,1212,1,30
225,221,1,226,3,1215,1,30
226,221,1,227,2,1217,1,20
227,221,1,228,5,1222,1,50
228,221,1,229,4,1226,4,40
229,221,1,230,6,1232,1,60
230,221,1,231,8,1240,1,80
231,221,1,232,3,1243,1,30
232,221,1,233,8,1251,1,80
233,221,1,234,8,1259,16,80
234,221,1,235,5,1264,1,50
235,221,1,236,3,1267,5,30
236,221,1,237,4,1271,1,40
237,221,1,238,8,1279,1,80
238,221,1,239,6,1285,1,60
239,221,1,240,7,1292,9,70
240,221,1,241,7,1299,3,70
241,221,1,242,2,1301,1,20
242,221,1,243,7,1308,1,70
243,221,1,244,2,1310,1,20
244,221,1,245,7,1317,6,70
245,221,1,246,3,1320,4,30
246,221,1,247,4,1324,4,40
247,221,1,248,3,1327,3,30
248,221,1,249,2,1329,1,20
249,221,1,250,3,1332,2,30
250,221,1,251,2,1334,0,20
251,221,1,252,8,1342,2,80
252,221,1,253,5,1347,1,50
253,221,1,254,2,1349,1,20
254,221,1,255,5,1354,1,50
255,221,1,256,2,1356,1,20
256,221,1,257,8,1364,3,80
257,221,1,258,5,1369,1,50
258,221,1,259,8,1377,1,80
259,221,1,260,9,1386,5,90
260,221,1,261,2,1388,1,20
261,221,1,262,3,1391,2,30
262,221,1,263,2,1393,1,20
263,221,1,264,9,1402,0,90
264,221,1,265,9,1411,1,90
265,221,1,266,4,1415,1,40
266,221,1,267,8,1423,6,80
267,221,1,268,9,1432,3,90
268,221,1,269,2,1434,4,20
269,221,1,270,4,1438,1,40
270,221,1,271,9,1447,4,90
271,221,1,272,5,1452,1,50
272,221,1,273,6,1458,1,60
273,221,1,274,4,1462,1,40
274,221,1,275,8,1470,1,80
275,221,1,276,8,1478,1,80
276,221,1,277,5,1483,1,50
277,221,1,278,3,1486,12,30
278,221,1,279,6,1492,7,60
279,221,1,280,6,1498,2,60
280,221,1,281,4,1502,1,40
281,221,1,282,2,1504,6,20
282,221,1,283,4,1508,1,40
283,221,1,284,8,1516,3,80
284,221,1,285,5,1521,1,50
285,221,1,286,3,1524,2,30
286,221,1,287,2,1526,1,20
287,221,1,288,3,1529,1,30
288,221,1,289,6,1535,1,60
289,221,1,290,2,1537,10,20
290,221,1,291,7,1544,4,70
291,221,1,292,6,1550,1,60
292,221,1,293,7,1557,1,70
293,221,1,294,7,1564,7,70
294,221,1,295,9,1573,6,90
295,221,1,296,2,1575,1,20
296,221,1,297,6,1581,4,60
297,221,1,298,2,1583,1,20
298,221,1,299,6,1589,1,60
299,221,1,300,9,1598,5,90
300,221,1,301,3,1601,1,30
301,221,1,302,5,1606,1,50
302,221,1,303,6,1612,4,60
303,221,1,304,4,1616,5,40
304,221,1,305,2,1618,3,20
305,221,1,306,5,1623,2,50
306,221,1,307,5,1628,1,50
307,221,1,308,9,1637,10,90
308,221,1,309,7,1644,1,70
309,221,1,310,2,1646,1,20
310,221,1,311,2,1648,1,20
311,221,1,312,4,1652,1,40
312,221,1,313,2,1654,1,20
313,221,1,314,7,1661,1,70
314,221,1,315,5,1666,1,50
315,221,1,316,5,1671,6,50
316,221,1,317,4,1675,3,40
317,221,1,318,6,1681,1,60
318,221,1,319,4,1685,1,40
319,221,1,320,4,1689,8,40
320,221,1,321,7,1696,1,70
321,221,1,322,6,1702,8,60
322,221,1,323,9,1711,1,90
323,221,1,324,9,1720,1,90
324,221,1,325,2,1722,6,20
325,221,1,326,7,1729,5,70
326,221,1,327,4,1733,1,40
327,221,1,328,4,1737,1,40
328,221,1,329,4,1741,1,40
329,221,1,330,7,1748,1,70
330,221,1,331,4,1752,1,40
331,221,1,332,5,1757,1,50
332,221,1,333,6,1763,9,60
333,221,1,334,6,1769,5,60
334,221,1,335,6,1775,1,60
335,221,1,336,8,1783,1,80
336,221,1,337,3,1786,8,30
337,221,1,338,4,1790,6,40
338,221,1,339,4,1794,7,40
339,221,1,340,5,1799,3,50
340,221,1,341,8,1807,1,80
341,221,1,342,6,1813,8,60
342,221,1,343,9,1822,1,90
343,221,1,344,5,1827,1,50
344,221,1,345,5,1832,1,50
345,221,1,346,5,1837,10,50
346,221,1,347,7,1844,1,70
347,221,1,348,3,1847,3,30
348,221,1,349,6,1853,1,60
349,221,1,350,9,1862,8,90
350,221,1,351,6,1868,1,60
351,221,1,352,8,1876,5,80
352,221,1,353,6,1882,3,60
353,221,1,354,3,1885,1,30
354,221,1,355,6,1891,1,60
355,221,1,356,2,1893,4,20
356,221,1,357,3,1896,3,30
357,221,1,358,8,1904,4,80
358,221,1,359,7,1911,1,70
359,221,1,360,7,1918,1,70
360,221,1,361,4,1922,1,40
361,221,1,362,7,1929,5,70
362,221,1,363,9,1938,1,90
363,221,1,364,4,1942,1,40
364,221,1,365,7,1949,1,70
365,221,1,366,2,1951,5,20
366,221,1,367,5,1956,1,50
367,221,1,368,6,1962,1,60
368,221,1,369,5,1967,8,50
369,221,1,370,8,1975,1,80
370,221,1,371,3,1978,1,30
371,221,1,372,2,1980,1,20
372,221,1,373,6,1986,1,60
373,221,1,374,8,1994,1,80
374,221,1,375,5,1999,1,50
375,221,1,376,2,2001,1,20
376,221,1,377,9,2010,1,90
377,221,1,378,6,2016,11,60
378,221,1,379,6,2022,8,60
379,221,1,380,7,2029,1,70
380,221,1,381,7,2036,1,70
381,221,1,382,5,2041,6,50
382,221,1,383,4,2045,1,40
383,221,1,384,9,2054,1,90
384,221,1,385,4,2058,1,40
385,221,1,386,3,2061,1,30
386,221,1,387,3,2064,1,30
387,221,1,388,3,2067,6,30
388,221,1,389,9,2076,1,90
389,221,1,390,3,2079,3,30
390,221,1,391,5,2084,2,50
391,221,1,392,7,2091,7,70
392,221,1,393,6,2097,1,60
393,221,1,394,4,2101,1,40
394,221,1,395,9,2110,1,90
395,221,1,396,8,2118,1,80
396,221,1,397,6,2124,1,60
397,221,1,398,9,2133,1,90
398,221,1,399,8,2141,14,80
399,221,1,400,2,2143,1,20
400,221,1,401,4,2147,1,40
401,221,1,402,3,2150,1,30
402,221,1,403,2,2152,10,20
403,221,1,404,3,2155,2,30
404,221,1,405,6,2161,3,60
405,221,1,406,7,2168,1,70
406,221,1,407,2,2170,4,20
407,221,1,408,3,2173,3,30
408,221,1,409,2,2175,0,20
409,221,1,410,6,2181,1,60
410,221,1,411,8,2189,3,80
411,221,1,412,3,2192,1,30
412,221,1,413,9,2201,1,90
413,221,1,414,5,2206,4,50
414,221,1,415,8,2214,6,80
415,221,1,416,3,2217,2,30
416,221,1,417,9,2226,5,90
417,221,1,418,2,2228,1,20
418,221,1,419,7,2235,1,70
419,221,1,420,2,2237,1,20
420,221,1,421,3,2240,1,30
421,221,1,422,5,2245,1,50
422,221,1,423,8,2253,5,80
423,221,1,424,6,2259,1,60
424,221,1,425,7,2266,1,70
425,221,1,426,7,2273,3,70
426,221,1,427,8,2281,5,80
427,221,1,428,3,2284,1,30
428,221,1,429,6,2290,1,60
429,221,1,430,8,2298,1,80
430,221,1,431,4,2302,1,40
431,221,1,432,9,2311,1,90
432,221,1,433,5,2316,10,50
433,221,1,434,8,2324,1,80
434,221,1,435,6,2330,1,60
435,221,1,436,7,2337,12,70
436,221,1,437,4,2341,1,40
437,221,1,438,7,2348,1,70
438,221,1,439,3,2351,5,30
439,221,1,440,5,2356,6,50
440,221,1,441,9,2365,1,90
441,221,1,442,6,2371,1,60
442,221,1,443,8,2379,9,80
443,221,1,444,3,2382,4,30
444,221,1,445,7,2389,1,70
445,221,1,446,7,2396,5,70
446,221,1,447,6,2402,6,60
447,221,1,448,8,2410,3,80
448,221,1,449,2,2412,2,20
449,221,1,450,3,2415,1,30
450,221,1,451,4,2419,1,40
451,221,1,452,9,2428,6,90
452,221,1,453,3,2431,1,30
453,221,1,454,6,2437,1,60
454,221,1,455,6,2443,1,60
455,221,1,456,2,2445,1,20
456,221,1,457,5,2450,4,50
457,221,1,458,8,2458,5,80
458,221,1,459,4,2462,1,40
459,221,1,460,7,2469,4,70
460,221,1,461,5,2474,1,50
461,221,1,462,4,2478,1,40
462,221,1,463,5,2483,1,50
463,221,1,464,4,2487,1,40
464,221,1,465,6,2493,1,60
465,221,1,466,3,2496,1,30
466,221,1,467,9,2505,1,90
467,221,1,468,4,2509,1,40
468,221,1,469,7,2516,1,70
469,221,1,470,7,2523,9,70
470,221,1,471,8,2531,1,80
471,221,1,472,3,2534,1,30
472,221,1,473,6,2540,11,60
473,221,1,474,7,2547,1,70
474,221,1,475,4,2551,7,40
475,221,1,476,9,2560,1,90
476,221,1,477,8,2568,1,80
477,221,1,478,6,2574,1,60
478,221,1,479,6,2580,1,60
479,221,1,480,7,2587,1,70
480,221,1,481,5,2592,1,50
481,221,1,482,9,2601,1,90
482,221,1,483,4,2605,1,40
483,221,1,484,5,2610,1,50
484,221,1,485,4,2614,1,40
485,221,1,486,9,2623,17,90
486,221,1,487,9,2632,1,90
487,221,1,488,4,2636,1,40
488,221,1,489,3,2639,1,30
489,221,1,490,4,2643,10,40
490,221,1,491,7,2650,1,70
491,221,1,492,8,2658,9,80
492,221,1,493,9,2667,6,90
493,221,1,494,8,2675,1,80
494,221,1,495,7,2682,5,70
495,221,1,496,9,2691,5,90
496,221,1,497,3,2694,5,30
497,221,1,498,5,2699,1,50
498,221,1,499,4,2703,1,40
499,221,1,500,5,2708,1,50
500,221,1,501,2,2710,1,20
501,221,1,502,4,2714,4,40
502,221,1,503,7,2721,1,70
503,221,1,504,5,2726,4,50
504,221,1,505,7,2733,1,70
505,221,1,506,5,2738,1,50
506,221,1,507,6,2744,1,60
507,221,1,508,7,2751,6,70
508,221,1,509,8,2759,4,80
509,221,1,510,3,2762,1,30
510,221,1,511,6,2768,6,60
511,221,1,512,4,2772,3,40
512,221,1,513,2,2774,1,20
513,221,1,514,8,2782,1,80
514,221,1,515,7,2789,1,70
515,221,1,516,2,2791,1,20
516,221,1,517,5,2796,1,50
517,221,1,518,6,2802,2,60
518,221,1,519,3,2805,1,30
519,221,1,520,8,2813,1,80
520,221,1,521,6,2819,1,60
521,221,1,522,8,2827,1,80
522,221,1,523,2,2829,1,20
523,221,1,524,7,2836,1,70
524,221,1,525,7,2843,6,70
525,221,1,526,5,2848,4,50
526,221,1,527,9,2857,1,90
527,221,1,528,3,2860,7,30
528,221,1,529,5,2865,1,50
529,221,1,530,3,2868,6,30
530,221,1,531,2,2870,1,20
531,221,1,532,7,2877,1,70
532,221,1,533,2,2879,8,20
533,221,1,534,7,2886,2,70
534,221,1,535,8,2894,1,80
535,221,1,536,9,2903,1,90
536,221,1,537,5,2908,1,50
537,221,1,538,9,2917,8,90
538,221,1,539,5,2922,1,50
539,221,1,540,3,2925,6,30
540,221,1,541,3,2928,1,30
541,221,1,542,9,2937,4,90
542,221,1,543,5,2942,3,50
543,221,1,544,8,2950,1,80
544,221,1,545,7,2957,1,70
545,221,1,546,8,2965,1,80
546,221,1,547,2,2967,1,20
547,221,1,548,8,2975,1,80
548,221,1,549,7,2982,14,70
549,221,1,550,9,2991,1,90
550,221,1,551,9,3000,1,90
551,221,1,552,7,3007,1,70
552,221,1,553,4,3011,14,40
553,221,1,554,7,3018,1,70
554,221,1,555,6,3024,10,60
555,221,1,556,4,3028,1,40
556,221,1,557,8,3036,1,80
557,221,1,558,4,3040,1,40
558,221,1,559,5,3045,1,50
559,221,1,560,2,3047,10,20
560,221,1,561,3,3050,1,30
561,221,1,562,3,3053,1,30
562,221,1,563,3,3056,9,30
563,221,1,564,9,3065,1,90
564,221,1,565,6,3071,11,60
565,221,1,566,9,3080,6,90
566,221,1,567,2,3082,1,20
567,221,1,568,3,3085,6,30
568,221,1,569,6,3091,5,60
569,221,1,570,4,3095,4,40
570,221,1,571,2,3097,1,20
571,221,1,572,5,3102,1,50
572,221,1,573,7,3109,1,70
573,221,1,574,9,3118,1,90
574,221,1,575,6,3124,1,60
575,221,1,576,4,3128,8,40
576,221,1,577,2,3130,2,20
577,221,1,578,8,3138,1,80
578,221,1,579,3,3141,1,30
579,221,1,580,8,3149,1,80
580,221,1,581,5,3154,8,50
581,221,1,582,9,3163,1,90
582,221,1,583,9,3172,5,90
583,221,1,584,7,3179,1,70
584,221,1,585,4,3183,1,40
585,221,1,586,9,3192,5,90
586,221,1,587,3,3195,1,30
587,221,1,588,3,3198,1,30
588,221,1,589,2,3200,4,20
589,221,1,590,8,3208,4,80
590,221,1,591,7,3215,3,70
591,221,1,592,6,3221,1,60
592,221,1,593,5,3226,1,50
593,221,1,594,8,3234,8,80
594,221,1,595,3,3237,1,30
595,221,1,596,5,3242,7,50
596,221,1,597,6,3248,1,60
597,221,1,598,7,3255,1,70
598,221,1,599,7,3262,5,70
599,221,1,600,3,3265,1,30
600,221,1,601,6,3271,9,60
601,221,1,602,4,3275,1,40
602,221,1,603,3,3278,1,30
603,221,1,604,5,3283,1,50
604,221,1,605,3,3286,1,30
605,221,1,606,5,3291,1,50
606,221,1,607,4,3295,1,40
607,221,1,608,5,3300,1,50
608,221,1,609,6,3306,1,60
609,221,1,610,5,3311,1,50
610,221,1,611,6,3317,1,60
611,221,1,612,2,3319,1,20
612,221,1,613,6,3325,1,60
613,221,1,614,2,3327,16,20
614,221,1,615,8,3335,1,80
615,221,1,616,4,3339,4,40
616,221,1,617,9,3348,1,90
617,221,1,618,8,3356,1,80
618,221,1,619,8,3364,1,80
619,221,1,620,8,3372,1,80
620,221,1,621,6,3378,1,60
621,221,1,622,4,3382,10,40
622,221,1,623,9,3391,1,90
623,221,1,624,5,3396,1,50
624,221,1,625,3,3399,1,30
625,221,1,626,2,3401,1,20
626,221,1,627,4,3405,1,40
627,221,1,628,7,3412,1,70
628,221,1,629,8,3420,1,80
629,221,1,630,4,3424,1,40
630,221,1,631,8,3432,1,80
631,221,1,632,6,3438,1,60
632,221,1,633,7,3445,1,70
633,221,1,634,6,3451,1,60
634,221,1,635,4,3455,19,40
635,221,1,636,4,3459,9,40
636,221,1,637,4,3463,1,40
637,221,1,638,5,3468,5,50
638,221,1,639,7,3475,1,70
639,221,1,640,5,3480,5,50
640,221,1,641,4,3484,1,40
641,221,1,642,3,3487,1,30
642,221,1,643,7,3494,2,70
643,221,1,644,5,3499,3,50
644,221,1,645,7,3506,1,70
645,221,1,646,4,3510,4,40
646,221,1,647,9,3519,1,90
647,221,1,648,3,3522,1,30
648,221,1,649,5,3527,7,50
649,221,1,650,8,3535,4,80
650,221,1,651,7,3542,1,70
651,221,1,652,9,3551,1,90
652,221,1,653,9,3560,9,90
653,221,1,654,2,3562,1,20
654,221,1,655,7,3569,1,70
655,221,1,656,2,3571,2,20
656,221,1,657,6,3577,1,60
657,221,1,658,6,3583,1,60
658,221,1,659,7,3590,1,70
659,221,1,660,7,3597,6,70
660,221,1,661,4,3601,8,40
661,221,1,662,2,3603,1,20
662,221,1,663,7,3610,1,70
663,221,1,664,8,3618,4,80
664,221,1,665,9,3627,1,90
665,221,1,666,8,3635,1,80
666,221,1,667,8,3643,10,80
667,221,1,668,2,3645,4,20
668,221,1,669,6,3651,2,60
669,221,1,670,2,3653,1,20
670,221,1,671,2,3655,1,20
671,221,1,672,9,3664,1,90
672,221,1,673,4,3668,1,40
673,221,1,674,5,3673,10,50
674,221,1,675,4,3677,4,40
675,221,1,676,4,3681,1,40
676,221,1,677,6,3687,5,60
677,221,1,678,3,3690,5,30
678,221,1,679,7,3697,1,70
679,221,1,680,8,3705,1,80
680,221,1,681,8,3713,7,80
681,221,1,682,8,3721,4,80
682,221,1,683,4,3725,1,40
683,221,1,684,6,3731,1,60
684,221,1,685,6,3737,4,60
685,221,1,686,2,3739,1,20
686,221,1,687,7,3746,1,70
687,221,1,688,9,3755,5,90
688,221,1,689,6,3761,1,60
689,221,1,690,4,3765,1,40
690,221,1,691,7,3772,11,70
691,221,1,692,9,3781,1,90
692,221,1,693,9,3790,1,90
693,221,1,694,9,3799,1,90
694,221,1,695,5,3804,8,50
695,221,1,696,3,3807,1,30
696,221,1,697,5,3812,1,50
697,221,1,698,2,3814,1,20
698,221,1,699,8,3822,1,80
699,221,1,700,4,3826,1,40
700,221,1,701,4,3830,1,40
701,221,1,702,3,3833,1,30
702,221,1,703,4,3837,1,40
703,221,1,704,6,3843,1,60
704,221,1,705,6,3849,1,60
705,221,1,706,2,3851,1,20
706,221,1,707,4,3855,1,40
707,221,1,708,3,3858,16,30
708,221,1,709,5,3863,1,50
709,221,1,710,5,3868,4,50
710,221,1,711,7,3875,1,70
711,221,1,712,4,3879,8,40
712,221,1,713,2,3881,1,20
713,221,1,714,6,3887,4,60
714,221,1,715,4,3891,1,40
715,221,1,716,6,3897,1,60
716,221,1,717,4,3901,1,40
717,221,1,718,6,3907,5,60
718,221,1,719,6,3913,1,60
719,221,1,720,7,3920,1,70
720,221,1,721,7,3927,1,70
721,221,1,722,9,3936,1,90
722,221,1,723,8,3944,15,80
723,221,1,724,9,3953,1,90
724,221,1,725,4,3957,1,40
725,221,1,726,4,3961,1,40
726,221,1,727,5,3966,1,50
727,221,1,728,5,3971,1,50
728,221,1,729,7,3978,1,70
729,221,1,730,7,3985,1,70
730,221,1,731,6,3991,1,60
731,221,1,732,7,3998,11,70
732,221,1,733,7,4005,12,70
733,221,1,734,6,4011,1,60
734,221,1,735,5,4016,1,50
735,221,1,736,4,4020,1,40
736,221,1,737,4,4024,5,40
737,221,1,738,5,4029,3,50
738,221,1,739,3,4032,1,30
739,221,1,740,2,4034,1,20
740,221,1,741,5,4039,1,50
741,221,1,742,4,4043,1,40
742,221,1,743,3,4046,7,30
743,221,1,744,7,4053,4,70
744,221,1,745,2,4055,4,20
745,221,1,746,5,4060,6,50
746,221,1,747,4,4064,1,40
747,221,1,748,7,4071,1,70
748,221,1,749,4,4075,1,40
749,221,1,750,2,4077,4,20
750,221,1,751,7,4084,4,70
751,221,1,752,7,4091,1,70
752,221,1,753,8,4099,4,80
753,221,1,754,4,4103,8,40
754,221,1,755,4,4107,1,40
755,221,1,756,9,4116,1,90
756,221,1,757,7,4123,4,70
757,221,1,758,8,4131,1,80
758,221,1,759,9,4140,5,90
759,221,1,760,7,4147,1,70
760,221,1,761,7,4154,7,70
761,221,1,762,7,4161,1,70
762,221,1,763,5,4166,4,50
763,221,1,764,8,4174,1,80
764,221,1,765,4,4178,1,40
765,221,1,766,4,4182,11,40
766,221,1,767,6,4188,6,60
767,221,1,768,7,4195,3,70
768,221,1,769,8,4203,1,80
769,221,1,770,3,4206,9,30
770,221,1,771,3,4209,1,30
771,221,1,772,7,4216,5,70
772,221,1,773,8,4224,1,80
773,221,1,774,8,4232,2,80
774,221,1,775,5,4237,0,50
775,221,1,776,3,4240,2,30
776,221,1,777,2,4242,1,20
777,221,1,778,2,4244,1,20
778,221,1,779,2,4246,1,20
779,221,1,780,8,4254,9,80
780,221,1,781,4,4258,1,40
781,221,1,782,9,4267,5,90
782,221,1,783,3,4270,1,30
783,221,1,784,3,4273,1,30
784,221,1,785,9,4282,4,90
785,221,1,786,9,4291,5,90
786,221,1,787,9,4300,1,90
787,221,1,788,3,4303,1,30
788,221,1,789,4,4307,8,40
789,221,1,790,9,4316,1,90
790,221,1,791,9,4325,8,90
791,221,1,792,6,4331,1,60
792,221,1,793,6,4337,8,60
793,221,1,794,8,4345,1,80
794,221,1,795,4,4349,5,40
795,221,1,796,5,4354,1,50
796,221,1,797,4,4358,1,40
797,221,1,798,8,4366,3,80
798,221,1,799,9,4375,1,90
799,221,1,800,9,4384,6,90
800,221,1,801,7,4391,1,70
801,221,1,802,7,4398,9,70
802,221,1,803,9,4407,1,90
803,221,1,804,7,4414,1,70
804,221,1,805,9,4423,11,90
805,221,1,806,9,4432,1,90
806,221,1,807,2,4434,1,20
807,221,1,808,8,4442,1,80
808,221,1,809,2,4444,1,20
809,221,1,810,9,4453,1,90
810,221,1,811,5,4458,8,50
811,221,1,812,3,4461,8,30
812,221,1,813,4,4465,5,40
813,221,1,814,6,4471,2,60
814,221,1,815,8,4479,5,80
815,221,1,816,7,4486,1,70
816,221,1,817,9,4495,1,90
817,221,1,818,8,4503,5,80
818,221,1,819,2,4505,1,20
819,221,1,820,6,4511,7,60
820,221,1,821,6,4517,5,60
821,221,1,822,8,4525,2,80
822,221,1,823,8,4533,5,80
823,221,1,824,6,4539,1,60
824,221,1,825,9,4548,4,90
825,221,1,826,9,4557,7,90
826,221,1,827,7,4564,1,70
827,221,1,828,3,4567,1,30
828,221,1,829,9,4576,2,90
829,221,1,830,4,4580,1,40
