,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
151,192,1,152,2,800,3,20
152,192,1,153,9,809,1,90
153,192,1,154,6,815,6,60
154,192,1,155,4,819,1,40
155,192,1,156,2,821,1,20
156,192,1,157,4,825,1,40
157,192,1,158,3,828,1,30
158,192,1,159,6,834,2,60
159,192,1,160,7,841,1,70
160,192,1,161,8,849,5,80
161,192,1,162,8,857,1,80
162,192,1,163,2,859,1,20
163,192,1,164,6,865,1,60
164,192,1,165,8,873,1,80
165,192,1,166,8,881,7,80
166,192,1,167,5,886,1,50
167,192,1,168,6,892,1,60
168,192,1,169,2,894,1,20
169,192,1,170,5,899,1,50
170,192,1,171,3,902,4,30
171,192,1,172,9,911,1,90
172,192,1,173,7,918,1,70
173,192,1,174,5,923,9,50
174,192,1,175,9,932,1,90
175,192,1,176,4,936,9,40
176,192,1,177,3,939,1,30
177,192,1,178,7,946,1,70
178,192,1,179,9,955,7,90
179,192,1,180,4,959,1,40
180,192,1,181,2,961,1,20
181,192,1,182,7,968,1,70
182,192,1,183,8,976,1,80
183,192,1,184,4,980,1,40
184,192,1,185,6,986,7,60
185,192,1,186,8,994,1,80
186,192,1,187,3,997,7,30
187,192,1,188,9,1006,1,90
188,192,1,189,9,1015,7,90
189,192,1,190,8,1023,1,80
190,192,1,191,2,1025,7,20
191,192,1,192,6,1031,1,60
192,192,1,193,7,1038,1,70
193,192,1,194,2,1040,5,20
194,192,1,195,4,1044,1,40
195,192,1,196,9,1053,1,90
196,192,1,197,8,1061,1,80
197,192,1,198,7,1068,5,70
198,192,1,199,6,1074,8,60
199,192,1,200,7,1081,1,70
200,192,1,201,9,1090,1,90
201,192,1,202,4,1094,1,40
202,192,1,203,9,1103,3,90
203,192,1,204,6,1109,1,60
204,192,1,205,4,1113,1,40
205,192,1,206,7,1120,1,70
206,192,1,207,7,1127,6,70
207,192,1,208,2,1129,1,20
208,192,1,209,9,1138,5,90
209,192,1,210,4,1142,3,40
210,192,1,211,2,1144,1,20
211,192,1,212,5,1149,1,50
212,192,1,213,5,1154,5,50
213,192,1,214,2,1156,1,20
214,192,1,215,4,1160,9,40
215,192,1,216,9,1169,1,90
216,192,1,217,9,1178,1,90
217,192,1,218,2,1180,1,20
218,192,1,219,4,1184,8,40
219,192,1,220,3,1187,9,30
220,192,1,221,7,1194,1,70
221,192,1,222,5,1199,4,50
222,192,1,223,9,1208,6,90
223,192,1,224,6,1214,6,60
224,192,1,225,3,1217,2,30
225,192,1,226,9,1226,1,90
226,192,1,227,2,1228,1,20
227,192,1,228,8,1236,1,80
228,192,1,229,5,1241,1,50
229,192,1,230,9,1250,1,90
230,192,1,231,8,1258,6,80
231,192,1,232,8,1266,1,80
232,192,1,233,7,1273,3,70
233,192,1,234,4,1277,1,40
234,192,1,235,2,1279,1,20
235,192,1,236,6,1285,1,60
236,192,1,237,5,1290,4,50
237,192,1,238,7,1297,8,70
238,192,1,239,9,1306,6,90
239,192,1,240,9,1315,1,90
240,192,1,241,3,1318,5,30
241,192,1,242,7,1325,1,70
242,192,1,243,8,1333,1,80
243,192,1,244,7,1340,3,70
244,192,1,245,3,1343,6,30
245,192,1,246,3,1346,1,30
246,192,1,247,4,1350,1,40
247,192,1,248,7,1357,1,70
248,192,1,249,7,1364,7,70
249,192,1,250,6,1370,1,60
250,192,1,251,6,1376,10,60
251,192,1,252,3,1379,1,30
252,192,1,253,4,1383,6,40
253,192,1,254,9,1392,2,90
254,192,1,255,2,1394,0,20
255,192,1,256,3,1397,1,30
256,192,1,257,3,1400,3,30
257,192,1,258,7,1407,3,70
258,192,1,259,8,1415,5,80
259,192,1,260,3,1418,1,30
260,192,1,261,3,1421,2,30
261,192,1,262,9,1430,1,90
262,192,1,263,3,1433,0,30
263,192,1,264,2,1435,3,20
264,192,1,265,5,1440,2,50
265,192,1,266,2,1442,1,20
266,192,1,267,8,1450,2,80
267,192,1,268,2,1452,8,20
268,192,1,269,2,1454,2,20
269,192,1,270,7,1461,1,70
270,192,1,271,6,1467,4,60
271,192,1,272,2,1469,1,20
272,192,1,273,6,1475,1,60
273,192,1,274,3,1478,1,30
274,192,1,275,8,1486,1,80
275,192,1,276,7,1493,1,70
276,192,1,277,4,1497,4,40
277,192,1,278,5,1502,2,50
278,192,1,279,9,1511,1,90
279,192,1,280,5,1516,1,50
280,192,1,281,8,1524,4,80
281,192,1,282,3,1527,1,30
282,192,1,283,6,1533,1,60
283,192,1,284,2,1535,5,20
284,192,1,285,4,1539,1,40
285,192,1,286,8,1547,1,80
286,192,1,287,2,1549,1,20
287,192,1,288,3,1552,1,30
288,192,1,289,2,1554,2,20
289,192,1,290,8,1562,5,80
290,192,1,291,7,1569,1,70
291,192,1,292,4,1573,2,40
292,192,1,293,9,1582,0,90
293,192,1,294,9,1591,1,90
294,192,1,295,4,1595,1,40
295,192,1,296,2,1597,11,20
296,192,1,297,4,1601,1,40
297,192,1,298,2,1603,2,20
298,192,1,299,6,1609,3,60
299,192,1,300,9,1618,5,90
300,192,1,301,8,1626,3,80
301,192,1,302,5,1631,6,50
302,192,1,303,9,1640,1,90
303,192,1,304,4,1644,1,40
304,192,1,305,4,1648,1,40
305,192,1,306,9,1657,1,90
306,192,1,307,2,1659,5,20
307,192,1,308,9,1668,1,90
308,192,1,309,7,1675,1,70
309,192,1,310,9,1684,4,90
310,192,1,311,2,1686,1,20
311,192,1,312,8,1694,1,80
312,192,1,313,9,1703,5,90
313,192,1,314,6,1709,3,60
314,192,1,315,5,1714,3,50
315,192,1,316,9,1723,5,90
316,192,1,317,6,1729,7,60
317,192,1,318,8,1737,1,80
318,192,1,319,8,1745,6,80
319,192,1,320,9,1754,3,90
320,192,1,321,6,1760,6,60
321,192,1,322,8,1768,1,80
322,192,1,323,3,1771,2,30
323,192,1,324,5,1776,1,50
324,192,1,325,7,1783,1,70
325,192,1,326,7,1790,9,70
326,192,1,327,8,1798,3,80
327,192,1,328,7,1805,1,70
328,192,1,329,7,1812,3,70
329,192,1,330,4,1816,4,40
330,192,1,331,3,1819,1,30
331,192,1,332,3,1822,1,30
332,192,1,333,5,1827,3,50
333,192,1,334,5,1832,4,50
334,192,1,335,5,1837,4,50
335,192,1,336,3,1840,1,30
336,192,1,337,2,1842,1,20
337,192,1,338,3,1845,1,30
338,192,1,339,9,1854,1,90
339,192,1,340,4,1858,1,40
340,192,1,341,8,1866,5,80
341,192,1,342,2,1868,1,20
342,192,1,343,6,1874,1,60
343,192,1,344,4,1878,6,40
344,192,1,345,5,1883,1,50
345,192,1,346,4,1887,1,40
346,192,1,347,4,1891,1,40
347,192,1,348,3,1894,6,30
348,192,1,349,7,1901,3,70
349,192,1,350,5,1906,1,50
350,192,1,351,3,1909,4,30
351,192,1,352,3,1912,5,30
352,192,1,353,2,1914,3,20
353,192,1,354,7,1921,5,70
354,192,1,355,5,1926,1,50
355,192,1,356,8,1934,6,80
356,192,1,357,7,1941,5,70
357,192,1,358,5,1946,1,50
358,192,1,359,6,1952,1,60
359,192,1,360,9,1961,2,90
360,192,1,361,4,1965,1,40
361,192,1,362,5,1970,4,50
362,192,1,363,5,1975,4,50
363,192,1,364,3,1978,3,30
364,192,1,365,8,1986,1,80
365,192,1,366,6,1992,1,60
366,192,1,367,7,1999,4,70
367,192,1,368,9,2008,6,90
368,192,1,369,5,2013,3,50
369,192,1,370,8,2021,5,80
370,192,1,371,7,2028,6,70
371,192,1,372,2,2030,1,20
372,192,1,373,9,2039,1,90
373,192,1,374,4,2043,1,40
374,192,1,375,2,2045,1,20
375,192,1,376,2,2047,1,20
376,192,1,377,8,2055,1,80
377,192,1,378,9,2064,4,90
378,192,1,379,9,2073,2,90
379,192,1,380,7,2080,6,70
380,192,1,381,4,2084,2,40
381,192,1,382,9,2093,4,90
382,192,1,383,9,2102,2,90
383,192,1,384,7,2109,8,70
384,192,1,385,2,2111,1,20
385,192,1,386,4,2115,1,40
386,192,1,387,2,2117,4,20
387,192,1,388,5,2122,1,50
388,192,1,389,5,2127,1,50
389,192,1,390,4,2131,8,40
390,192,1,391,4,2135,2,40
391,192,1,392,3,2138,8,30
392,192,1,393,8,2146,1,80
393,192,1,394,5,2151,1,50
394,192,1,395,4,2155,6,40
395,192,1,396,6,2161,1,60
396,192,1,397,5,2166,1,50
397,192,1,398,7,2173,4,70
398,192,1,399,6,2179,1,60
399,192,1,400,8,2187,1,80
400,192,1,401,8,2195,1,80
401,192,1,402,5,2200,1,50
402,192,1,403,5,2205,1,50
403,192,1,404,3,2208,1,30
404,192,1,405,4,2212,1,40
405,192,1,406,2,2214,1,20
406,192,1,407,2,2216,1,20
407,192,1,408,8,2224,1,80
408,192,1,409,9,2233,1,90
409,192,1,410,4,2237,1,40
410,192,1,411,9,2246,8,90
411,192,1,412,8,2254,8,80
412,192,1,413,7,2261,1,70
413,192,1,414,3,2264,1,30
414,192,1,415,2,2266,1,20
415,192,1,416,5,2271,1,50
416,192,1,417,5,2276,5,50
417,192,1,418,8,2284,2,80
418,192,1,419,6,2290,1,60
419,192,1,420,3,2293,1,30
420,192,1,421,3,2296,5,30
421,192,1,422,3,2299,4,30
422,192,1,423,9,2308,1,90
423,192,1,424,4,2312,4,40
424,192,1,425,2,2314,1,20
425,192,1,426,6,2320,1,60
426,192,1,427,5,2325,1,50
427,192,1,428,6,2331,1,60
428,192,1,429,6,2337,1,60
429,192,1,430,7,2344,1,70
430,192,1,431,7,2351,8,70
431,192,1,432,3,2354,1,30
432,192,1,433,3,2357,1,30
433,192,1,434,7,2364,1,70
434,192,1,435,7,2371,1,70
435,192,1,436,5,2376,4,50
436,192,1,437,2,2378,1,20
437,192,1,438,3,2381,1,30
438,192,1,439,5,2386,1,50
439,192,1,440,2,2388,1,20
440,192,1,441,7,2395,7,70
441,192,1,442,2,2397,1,20
442,192,1,443,8,2405,1,80
443,192,1,444,2,2407,1,20
444,192,1,445,3,2410,3,30
445,192,1,446,7,2417,1,70
446,192,1,447,8,2425,1,80
447,192,1,448,5,2430,1,50
448,192,1,449,5,2435,6,50
449,192,1,450,7,2442,1,70
450,192,1,451,3,2445,1,30
451,192,1,452,6,2451,1,60
452,192,1,453,2,2453,8,20
453,192,1,454,7,2460,1,70
454,192,1,455,9,2469,1,90
455,192,1,456,4,2473,1,40
456,192,1,457,3,2476,1,30
457,192,1,458,6,2482,5,60
458,192,1,459,2,2484,3,20
459,192,1,460,7,2491,1,70
460,192,1,461,8,2499,10,80
461,192,1,462,5,2504,1,50
462,192,1,463,8,2512,8,80
463,192,1,464,5,2517,1,50
464,192,1,465,7,2524,1,70
465,192,1,466,2,2526,10,20
466,192,1,467,7,2533,1,70
467,192,1,468,2,2535,1,20
468,192,1,469,3,2538,1,30
469,192,1,470,4,2542,1,40
470,192,1,471,3,2545,1,30
471,192,1,472,6,2551,4,60
472,192,1,473,4,2555,1,40
473,192,1,474,5,2560,7,50
474,192,1,475,5,2565,1,50
475,192,1,476,3,2568,1,30
476,192,1,477,8,2576,1,80
477,192,1,478,8,2584,1,80
478,192,1,479,6,2590,10,60
479,192,1,480,4,2594,1,40
480,192,1,481,6,2600,5,60
481,192,1,482,9,2609,4,90
482,192,1,483,4,2613,6,40
483,192,1,484,3,2616,8,30
484,192,1,485,5,2621,8,50
485,192,1,486,4,2625,1,40
486,192,1,487,2,2627,9,20
487,192,1,488,6,2633,5,60
488,192,1,489,2,2635,1,20
489,192,1,490,7,2642,1,70
490,192,1,491,9,2651,1,90
491,192,1,492,6,2657,5,60
492,192,1,493,2,2659,2,20
493,192,1,494,4,2663,1,40
494,192,1,495,2,2665,1,20
495,192,1,496,9,2674,1,90
496,192,1,497,6,2680,2,60
497,192,1,498,8,2688,1,80
498,192,1,499,6,2694,1,60
499,192,1,500,3,2697,1,30
500,192,1,501,2,2699,1,20
501,192,1,502,3,2702,1,30
502,192,1,503,8,2710,7,80
503,192,1,504,8,2718,1,80
504,192,1,505,2,2720,1,20
505,192,1,506,4,2724,1,40
506,192,1,507,3,2727,1,30
507,192,1,508,3,2730,1,30
508,192,1,509,7,2737,1,70
509,192,1,510,9,2746,1,90
510,192,1,511,3,2749,3,30
511,192,1,512,7,2756,4,70
512,192,1,513,9,2765,1,90
513,192,1,514,5,2770,10,50
514,192,1,515,7,2777,1,70
515,192,1,516,8,2785,5,80
516,192,1,517,4,2789,1,40
517,192,1,518,8,2797,1,80
518,192,1,519,4,2801,1,40
519,192,1,520,2,2803,1,20
520,192,1,521,5,2808,6,50
521,192,1,522,5,2813,1,50
522,192,1,523,3,2816,12,30
523,192,1,524,9,2825,1,90
524,192,1,525,5,2830,1,50
525,192,1,526,2,2832,1,20
526,192,1,527,8,2840,1,80
527,192,1,528,4,2844,1,40
528,192,1,529,9,2853,5,90
529,192,1,530,5,2858,1,50
530,192,1,531,7,2865,2,70
531,192,1,532,7,2872,1,70
532,192,1,533,4,2876,4,40
533,192,1,534,3,2879,1,30
534,192,1,535,6,2885,3,60
535,192,1,536,2,2887,1,20
536,192,1,537,5,2892,1,50
537,192,1,538,7,2899,7,70
538,192,1,539,6,2905,1,60
539,192,1,540,3,2908,1,30
540,192,1,541,3,2911,6,30
541,192,1,542,7,2918,1,70
542,192,1,543,9,2927,5,90
543,192,1,544,2,2929,1,20
544,192,1,545,6,2935,1,60
545,192,1,546,6,2941,1,60
546,192,1,547,3,2944,8,30
547,192,1,548,7,2951,1,70
548,192,1,549,9,2960,1,90
549,192,1,550,9,2969,6,90
550,192,1,551,7,2976,6,70
551,192,1,552,9,2985,2,90
552,192,1,553,4,2989,2,40
553,192,1,554,2,2991,1,20
554,192,1,555,9,3000,4,90
555,192,1,556,3,3003,6,30
556,192,1,557,2,3005,5,20
557,192,1,558,7,3012,1,70
558,192,1,559,2,3014,1,20
559,192,1,560,2,3016,6,20
560,192,1,561,9,3025,1,90
561,192,1,562,5,3030,2,50
562,192,1,563,9,3039,1,90
563,192,1,564,4,3043,1,40
564,192,1,565,9,3052,1,90
565,192,1,566,6,3058,3,60
566,192,1,567,2,3060,1,20
567,192,1,568,3,3063,1,30
568,192,1,569,9,3072,5,90
569,192,1,570,9,3081,2,90
570,192,1,571,4,3085,1,40
571,192,1,572,7,3092,4,70
572,192,1,573,8,3100,1,80
573,192,1,574,4,3104,1,40
574,192,1,575,5,3109,1,50
575,192,1,576,9,3118,1,90
576,192,1,577,6,3124,5,60
577,192,1,578,3,3127,4,30
578,192,1,579,5,3132,2,50
579,192,1,580,6,3138,6,60
580,192,1,581,8,3146,2,80
581,192,1,582,8,3154,1,80
582,192,1,583,4,3158,3,40
583,192,1,584,7,3165,1,70
584,192,1,585,2,3167,1,20
585,192,1,586,7,3174,1,70
586,192,1,587,3,3177,1,30
587,192,1,588,6,3183,3,60
588,192,1,589,7,3190,8,70
589,192,1,590,2,3192,1,20
590,192,1,591,6,3198,1,60
591,192,1,592,7,3205,1,70
592,192,1,593,7,3212,3,70
593,192,1,594,8,3220,1,80
594,192,1,595,7,3227,1,70
595,192,1,596,7,3234,1,70
596,192,1,597,4,3238,4,40
597,192,1,598,7,3245,1,70
598,192,1,599,9,3254,1,90
599,192,1,600,5,3259,2,50
600,192,1,601,6,3265,4,60
601,192,1,602,6,3271,4,60
602,192,1,603,3,3274,1,30
603,192,1,604,4,3278,4,40
604,192,1,605,7,3285,7,70
605,192,1,606,8,3293,1,80
606,192,1,607,5,3298,4,50
607,192,1,608,4,3302,1,40
608,192,1,609,6,3308,9,60
609,192,1,610,2,3310,6,20
610,192,1,611,2,3312,2,20
611,192,1,612,7,3319,1,70
612,192,1,613,4,3323,1,40
613,192,1,614,6,3329,1,60
614,192,1,615,4,3333,3,40
615,192,1,616,2,3335,3,20
616,192,1,617,6,3341,2,60
617,192,1,618,6,3347,6,60
618,192,1,619,8,3355,1,80
619,192,1,620,9,3364,1,90
620,192,1,621,6,3370,1,60
621,192,1,622,8,3378,1,80
622,192,1,623,7,3385,1,70
623,192,1,624,7,3392,6,70
624,192,1,625,6,3398,6,60
625,192,1,626,5,3403,9,50
626,192,1,627,5,3408,1,50
627,192,1,628,4,3412,1,40
628,192,1,629,7,3419,5,70
629,192,1,630,5,3424,8,50
630,192,1,631,2,3426,2,20
631,192,1,632,9,3435,1,90
632,192,1,633,4,3439,2,40
633,192,1,634,5,3444,1,50
634,192,1,635,8,3452,1,80
635,192,1,636,8,3460,3,80
636,192,1,637,4,3464,1,40
637,192,1,638,6,3470,1,60
638,192,1,639,8,3478,5,80
639,192,1,640,2,3480,1,20
640,192,1,641,3,3483,1,30
641,192,1,642,3,3486,1,30
642,192,1,643,6,3492,1,60
643,192,1,644,6,3498,1,60
644,192,1,645,4,3502,1,40
645,192,1,646,6,3508,5,60
646,192,1,647,8,3516,3,80
647,192,1,648,5,3521,8,50
648,192,1,649,8,3529,1,80
649,192,1,650,8,3537,1,80
650,192,1,651,9,3546,1,90
651,192,1,652,6,3552,1,60
652,192,1,653,3,3555,3,30
653,192,1,654,6,3561,1,60
654,192,1,655,3,3564,1,30
655,192,1,656,6,3570,1,60
656,192,1,657,5,3575,1,50
657,192,1,658,2,3577,1,20
658,192,1,659,9,3586,5,90
659,192,1,660,7,3593,10,70
660,192,1,661,9,3602,1,90
661,192,1,662,3,3605,1,30
662,192,1,663,4,3609,1,40
663,192,1,664,3,3612,6,30
664,192,1,665,3,3615,4,30
665,192,1,666,9,3624,1,90
666,192,1,667,6,3630,6,60
667,192,1,668,6,3636,1,60
668,192,1,669,6,3642,1,60
669,192,1,670,6,3648,1,60
670,192,1,671,4,3652,1,40
671,192,1,672,9,3661,9,90
672,192,1,673,2,3663,1,20
673,192,1,674,9,3672,1,90
674,192,1,675,3,3675,6,30
675,192,1,676,2,3677,8,20
676,192,1,677,2,3679,4,20
677,192,1,678,9,3688,1,90
678,192,1,679,4,3692,1,40
679,192,1,680,2,3694,1,20
680,192,1,681,2,3696,1,20
681,192,1,682,7,3703,8,70
682,192,1,683,4,3707,1,40
683,192,1,684,3,3710,4,30
684,192,1,685,9,3719,3,90
685,192,1,686,4,3723,1,40
686,192,1,687,6,3729,1,60
687,192,1,688,2,3731,1,20
688,192,1,689,6,3737,5,60
689,192,1,690,5,3742,5,50
690,192,1,691,3,3745,1,30
691,192,1,692,4,3749,3,40
692,192,1,693,2,3751,4,20
693,192,1,694,2,3753,1,20
694,192,1,695,9,3762,3,90
695,192,1,696,9,3771,1,90
696,192,1,697,7,3778,1,70
697,192,1,698,2,3780,1,20
698,192,1,699,7,3787,4,70
699,192,1,700,7,3794,1,70
700,192,1,701,3,3797,1,30
701,192,1,702,6,3803,1,60
702,192,1,703,6,3809,3,60
703,192,1,704,3,3812,1,30
704,192,1,705,4,3816,4,40
705,192,1,706,2,3818,2,20
706,192,1,707,5,3823,1,50
707,192,1,708,7,3830,4,70
708,192,1,709,9,3839,4,90
709,192,1,710,9,3848,4,90
710,192,1,711,8,3856,1,80
711,192,1,712,5,3861,1,50
712,192,1,713,2,3863,1,20
713,192,1,714,3,3866,1,30
714,192,1,715,2,3868,6,20
715,192,1,716,8,3876,1,80
716,192,1,717,7,3883,1,70
717,192,1,718,5,3888,1,50
718,192,1,719,3,3891,8,30
719,192,1,720,3,3894,4,30
720,192,1,721,7,3901,3,70
721,192,1,722,5,3906,4,50
722,192,1,723,7,3913,5,70
723,192,1,724,6,3919,1,60
724,192,1,725,4,3923,8,40
725,192,1,726,6,3929,1,60
726,192,1,727,7,3936,6,70
727,192,1,728,2,3938,4,20
728,192,1,729,9,3947,7,90
729,192,1,730,7,3954,2,70
730,192,1,731,9,3963,1,90
731,192,1,732,2,3965,10,20
732,192,1,733,3,3968,5,30
733,192,1,734,3,3971,2,30
734,192,1,735,8,3979,1,80
735,192,1,736,7,3986,1,70
736,192,1,737,5,3991,1,50
737,192,1,738,9,4000,5,90
738,192,1,739,5,4005,1,50
739,192,1,740,3,4008,1,30
740,192,1,741,3,4011,7,30
741,192,1,742,5,4016,1,50
742,192,1,743,8,4024,1,80
743,192,1,744,5,4029,1,50
744,192,1,745,7,4036,3,70
745,192,1,746,2,4038,3,20
746,192,1,747,4,4042,5,40
747,192,1,748,4,4046,3,40
748,192,1,749,4,4050,1,40
749,192,1,750,8,4058,2,80
750,192,1,751,7,4065,7,70
751,192,1,752,6,4071,5,60
752,192,1,753,9,4080,5,90
753,192,1,754,3,4083,1,30
754,192,1,755,8,4091,1,80
755,192,1,756,3,4094,3,30
756,192,1,757,3,4097,4,30
757,192,1,758,4,4101,2,40
758,192,1,759,6,4107,1,60
759,192,1,760,9,4116,6,90
760,192,1,761,4,4120,1,40
761,192,1,762,5,4125,1,50
762,192,1,763,5,4130,4,50
763,192,1,764,3,4133,5,30
764,192,1,765,7,4140,1,70
765,192,1,766,3,4143,1,30
766,192,1,767,9,4152,1,90
767,192,1,768,7,4159,3,70
768,192,1,769,4,4163,1,40
769,192,1,770,5,4168,4,50
770,192,1,771,5,4173,1,50
771,192,1,772,5,4178,1,50
772,192,1,773,3,4181,1,30
773,192,1,774,3,4184,1,30
774,192,1,775,2,4186,1,20
775,192,1,776,8,4194,1,80
776,192,1,777,5,4199,4,50
777,192,1,778,3,4202,1,30
778,192,1,779,5,4207,1,50
779,192,1,780,2,4209,1,20
780,192,1,781,8,4217,1,80
781,192,1,782,2,4219,5,20
782,192,1,783,4,4223,3,40
783,192,1,784,2,4225,1,20
784,192,1,785,9,4234,5,90
785,192,1,786,6,4240,3,60
786,192,1,787,2,4242,1,20
787,192,1,788,9,4251,1,90
788,192,1,789,3,4254,1,30
789,192,1,790,7,4261,1,70
790,192,1,791,9,4270,1,90
791,192,1,792,2,4272,0,20
792,192,1,793,6,4278,6,60
793,192,1,794,7,4285,4,70
794,192,1,795,6,4291,1,60
795,192,1,796,5,4296,1,50
796,192,1,797,7,4303,1,70
797,192,1,798,8,4311,8,80
798,192,1,799,5,4316,5,50
799,192,1,800,8,4324,8,80
800,192,1,801,6,4330,1,60
801,192,1,802,4,4334,5,40
802,192,1,803,8,4342,8,80
803,192,1,804,5,4347,5,50
804,192,1,805,8,4355,1,80
805,192,1,806,9,4364,1,90
806,192,1,807,6,4370,7,60
807,192,1,808,9,4379,1,90
808,192,1,809,8,4387,1,80
809,192,1,810,3,4390,1,30
810,192,1,811,2,4392,1,20
811,192,1,812,5,4397,1,50
812,192,1,813,8,4405,4,80
813,192,1,814,7,4412,6,70
814,192,1,815,3,4415,1,30
815,192,1,816,8,4423,9,80
816,192,1,817,4,4427,7,40
817,192,1,818,8,4435,6,80
818,192,1,819,3,4438,1,30
819,192,1,820,6,4444,1,60
820,192,1,821,3,4447,1,30
821,192,1,822,5,4452,1,50
822,192,1,823,3,4455,6,30
823,192,1,824,2,4457,1,20
824,192,1,825,3,4460,2,30
825,192,1,826,7,4467,1,70
826,192,1,827,5,4472,4,50
827,192,1,828,4,4476,2,40
828,192,1,829,7,4483,1,70
829,192,1,830,6,4489,4,60
830,192,1,831,8,4497,1,80
