,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
99,187,1,100,9,562,1,90
100,187,1,101,3,565,5,30
101,187,1,102,2,567,2,20
102,187,1,103,7,574,1,70
103,187,1,104,3,577,1,30
104,187,1,105,7,584,1,70
105,187,1,106,9,593,8,90
106,187,1,107,9,602,4,90
107,187,1,108,2,604,0,20
108,187,1,109,5,609,1,50
109,187,1,110,9,618,5,90
110,187,1,111,7,625,4,70
111,187,1,112,3,628,1,30
112,187,1,113,6,634,7,60
113,187,1,114,4,638,1,40
114,187,1,115,6,644,1,60
115,187,1,116,8,652,6,80
116,187,1,117,7,659,2,70
117,187,1,118,2,661,1,20
118,187,1,119,9,670,1,90
119,187,1,120,3,673,1,30
120,187,1,121,4,677,1,40
121,187,1,122,2,679,1,20
122,187,1,123,6,685,7,60
123,187,1,124,3,688,1,30
124,187,1,125,2,690,1,20
125,187,1,126,9,699,1,90
126,187,1,127,4,703,5,40
127,187,1,128,3,706,1,30
128,187,1,129,5,711,2,50
129,187,1,130,6,717,1,60
130,187,1,131,9,726,1,90
131,187,1,132,8,734,7,80
132,187,1,133,5,739,6,50
133,187,1,134,7,746,1,70
134,187,1,135,9,755,1,90
135,187,1,136,5,760,1,50
136,187,1,137,7,767,8,70
137,187,1,138,8,775,1,80
138,187,1,139,3,778,4,30
139,187,1,140,3,781,1,30
140,187,1,141,5,786,1,50
141,187,1,142,8,794,1,80
142,187,1,143,6,800,1,60
143,187,1,144,3,803,1,30
144,187,1,145,4,807,1,40
145,187,1,146,9,816,6,90
146,187,1,147,6,822,3,60
147,187,1,148,3,825,2,30
148,187,1,149,7,832,1,70
149,187,1,150,7,839,3,70
150,187,1,151,5,844,2,50
151,187,1,152,2,846,1,20
152,187,1,153,5,851,1,50
153,187,1,154,9,860,1,90
154,187,1,155,8,868,9,80
155,187,1,156,8,876,6,80
156,187,1,157,5,881,1,50
157,187,1,158,2,883,1,20
158,187,1,159,8,891,9,80
159,187,1,160,4,895,1,40
160,187,1,161,3,898,1,30
161,187,1,162,8,906,1,80
162,187,1,163,9,915,1,90
163,187,1,164,9,924,6,90
164,187,1,165,5,929,1,50
165,187,1,166,4,933,5,40
166,187,1,167,7,940,4,70
167,187,1,168,6,946,5,60
168,187,1,169,8,954,1,80
169,187,1,170,9,963,9,90
170,187,1,171,9,972,5,90
171,187,1,172,8,980,1,80
172,187,1,173,8,988,10,80
173,187,1,174,8,996,6,80
174,187,1,175,9,1005,3,90
175,187,1,176,7,1012,1,70
176,187,1,177,4,1016,1,40
177,187,1,178,5,1021,1,50
178,187,1,179,2,1023,1,20
179,187,1,180,9,1032,1,90
180,187,1,181,5,1037,6,50
181,187,1,182,5,1042,1,50
182,187,1,183,9,1051,8,90
183,187,1,184,2,1053,1,20
184,187,1,185,7,1060,6,70
185,187,1,186,7,1067,1,70
186,187,1,187,3,1070,6,30
187,187,1,188,2,1072,0,20
188,187,1,189,9,1081,1,90
189,187,1,190,6,1087,1,60
190,187,1,191,2,1089,0,20
191,187,1,192,8,1097,6,80
192,187,1,193,2,1099,1,20
193,187,1,194,3,1102,1,30
194,187,1,195,8,1110,2,80
195,187,1,196,2,1112,1,20
196,187,1,197,3,1115,1,30
197,187,1,198,5,1120,1,50
198,187,1,199,9,1129,1,90
199,187,1,200,5,1134,1,50
200,187,1,201,9,1143,1,90
201,187,1,202,5,1148,18,50
202,187,1,203,5,1153,1,50
203,187,1,204,4,1157,6,40
204,187,1,205,2,1159,0,20
205,187,1,206,5,1164,1,50
206,187,1,207,2,1166,1,20
207,187,1,208,9,1175,1,90
208,187,1,209,7,1182,12,70
209,187,1,210,9,1191,1,90
210,187,1,211,5,1196,1,50
211,187,1,212,3,1199,3,30
212,187,1,213,9,1208,1,90
213,187,1,214,4,1212,1,40
214,187,1,215,5,1217,1,50
215,187,1,216,5,1222,1,50
216,187,1,217,2,1224,1,20
217,187,1,218,2,1226,7,20
218,187,1,219,5,1231,6,50
219,187,1,220,6,1237,1,60
220,187,1,221,7,1244,1,70
221,187,1,222,7,1251,4,70
222,187,1,223,5,1256,1,50
223,187,1,224,9,1265,1,90
224,187,1,225,5,1270,1,50
225,187,1,226,8,1278,1,80
226,187,1,227,8,1286,1,80
227,187,1,228,3,1289,1,30
228,187,1,229,9,1298,18,90
229,187,1,230,4,1302,4,40
230,187,1,231,7,1309,1,70
231,187,1,232,2,1311,6,20
232,187,1,233,2,1313,1,20
233,187,1,234,9,1322,1,90
234,187,1,235,3,1325,1,30
235,187,1,236,5,1330,8,50
236,187,1,237,5,1335,2,50
237,187,1,238,2,1337,2,20
238,187,1,239,7,1344,1,70
239,187,1,240,8,1352,9,80
240,187,1,241,8,1360,7,80
241,187,1,242,8,1368,3,80
242,187,1,243,3,1371,1,30
243,187,1,244,3,1374,1,30
244,187,1,245,6,1380,4,60
245,187,1,246,7,1387,1,70
246,187,1,247,4,1391,0,40
247,187,1,248,7,1398,1,70
248,187,1,249,2,1400,1,20
249,187,1,250,8,1408,2,80
250,187,1,251,3,1411,2,30
251,187,1,252,5,1416,1,50
252,187,1,253,4,1420,1,40
253,187,1,254,3,1423,7,30
254,187,1,255,8,1431,1,80
255,187,1,256,3,1434,2,30
256,187,1,257,9,1443,9,90
257,187,1,258,6,1449,1,60
258,187,1,259,8,1457,3,80
259,187,1,260,2,1459,1,20
260,187,1,261,2,1461,2,20
261,187,1,262,5,1466,1,50
262,187,1,263,4,1470,1,40
263,187,1,264,6,1476,5,60
264,187,1,265,6,1482,1,60
265,187,1,266,5,1487,1,50
266,187,1,267,5,1492,3,50
267,187,1,268,6,1498,4,60
268,187,1,269,7,1505,3,70
269,187,1,270,4,1509,0,40
270,187,1,271,5,1514,2,50
271,187,1,272,3,1517,1,30
272,187,1,273,4,1521,4,40
273,187,1,274,9,1530,1,90
274,187,1,275,2,1532,1,20
275,187,1,276,4,1536,11,40
276,187,1,277,8,1544,1,80
277,187,1,278,8,1552,1,80
278,187,1,279,3,1555,11,30
279,187,1,280,9,1564,1,90
280,187,1,281,5,1569,10,50
281,187,1,282,3,1572,1,30
282,187,1,283,9,1581,1,90
283,187,1,284,3,1584,6,30
284,187,1,285,5,1589,3,50
285,187,1,286,7,1596,1,70
286,187,1,287,7,1603,3,70
287,187,1,288,2,1605,1,20
288,187,1,289,4,1609,1,40
289,187,1,290,4,1613,1,40
290,187,1,291,7,1620,6,70
291,187,1,292,9,1629,4,90
292,187,1,293,8,1637,2,80
293,187,1,294,4,1641,3,40
294,187,1,295,4,1645,1,40
295,187,1,296,3,1648,1,30
296,187,1,297,6,1654,3,60
297,187,1,298,8,1662,4,80
298,187,1,299,8,1670,1,80
299,187,1,300,3,1673,1,30
300,187,1,301,7,1680,1,70
301,187,1,302,6,1686,1,60
302,187,1,303,6,1692,1,60
303,187,1,304,6,1698,10,60
304,187,1,305,3,1701,1,30
305,187,1,306,4,1705,4,40
306,187,1,307,7,1712,1,70
307,187,1,308,7,1719,1,70
308,187,1,309,6,1725,1,60
309,187,1,310,2,1727,6,20
310,187,1,311,7,1734,6,70
311,187,1,312,6,1740,1,60
312,187,1,313,5,1745,4,50
313,187,1,314,6,1751,1,60
314,187,1,315,7,1758,5,70
315,187,1,316,7,1765,9,70
316,187,1,317,4,1769,3,40
317,187,1,318,3,1772,0,30
318,187,1,319,3,1775,1,30
319,187,1,320,5,1780,1,50
320,187,1,321,3,1783,1,30
321,187,1,322,3,1786,1,30
322,187,1,323,6,1792,1,60
323,187,1,324,2,1794,3,20
324,187,1,325,4,1798,1,40
325,187,1,326,6,1804,1,60
326,187,1,327,3,1807,1,30
327,187,1,328,7,1814,5,70
328,187,1,329,7,1821,3,70
329,187,1,330,5,1826,1,50
330,187,1,331,4,1830,1,40
331,187,1,332,8,1838,1,80
332,187,1,333,3,1841,9,30
333,187,1,334,8,1849,5,80
334,187,1,335,9,1858,6,90
335,187,1,336,9,1867,1,90
336,187,1,337,6,1873,1,60
337,187,1,338,2,1875,1,20
338,187,1,339,3,1878,1,30
339,187,1,340,8,1886,15,80
340,187,1,341,9,1895,1,90
341,187,1,342,2,1897,4,20
342,187,1,343,5,1902,1,50
343,187,1,344,2,1904,4,20
344,187,1,345,3,1907,0,30
345,187,1,346,5,1912,1,50
346,187,1,347,4,1916,6,40
347,187,1,348,5,1921,2,50
348,187,1,349,8,1929,3,80
349,187,1,350,8,1937,4,80
350,187,1,351,7,1944,5,70
351,187,1,352,2,1946,1,20
352,187,1,353,4,1950,1,40
353,187,1,354,4,1954,1,40
354,187,1,355,2,1956,2,20
355,187,1,356,7,1963,1,70
356,187,1,357,5,1968,1,50
357,187,1,358,9,1977,13,90
358,187,1,359,3,1980,1,30
359,187,1,360,5,1985,4,50
360,187,1,361,2,1987,1,20
361,187,1,362,5,1992,1,50
362,187,1,363,6,1998,1,60
363,187,1,364,9,2007,10,90
364,187,1,365,4,2011,1,40
365,187,1,366,2,2013,3,20
366,187,1,367,9,2022,1,90
367,187,1,368,6,2028,4,60
368,187,1,369,6,2034,1,60
369,187,1,370,7,2041,1,70
370,187,1,371,6,2047,4,60
371,187,1,372,3,2050,1,30
372,187,1,373,9,2059,1,90
373,187,1,374,8,2067,1,80
374,187,1,375,5,2072,1,50
375,187,1,376,4,2076,10,40
376,187,1,377,9,2085,9,90
377,187,1,378,6,2091,4,60
378,187,1,379,8,2099,2,80
379,187,1,380,9,2108,1,90
380,187,1,381,9,2117,4,90
381,187,1,382,7,2124,1,70
382,187,1,383,8,2132,1,80
383,187,1,384,7,2139,1,70
384,187,1,385,9,2148,17,90
385,187,1,386,9,2157,1,90
386,187,1,387,7,2164,8,70
387,187,1,388,8,2172,3,80
388,187,1,389,5,2177,4,50
389,187,1,390,2,2179,1,20
390,187,1,391,3,2182,1,30
391,187,1,392,4,2186,3,40
392,187,1,393,3,2189,1,30
393,187,1,394,7,2196,3,70
394,187,1,395,2,2198,1,20
395,187,1,396,6,2204,4,60
396,187,1,397,8,2212,4,80
397,187,1,398,4,2216,1,40
398,187,1,399,4,2220,6,40
399,187,1,400,2,2222,1,20
400,187,1,401,9,2231,3,90
401,187,1,402,3,2234,1,30
402,187,1,403,8,2242,6,80
403,187,1,404,7,2249,2,70
404,187,1,405,7,2256,1,70
405,187,1,406,5,2261,5,50
406,187,1,407,8,2269,1,80
407,187,1,408,7,2276,10,70
408,187,1,409,6,2282,1,60
409,187,1,410,7,2289,1,70
410,187,1,411,8,2297,1,80
411,187,1,412,7,2304,16,70
412,187,1,413,4,2308,5,40
413,187,1,414,2,2310,1,20
414,187,1,415,7,2317,1,70
415,187,1,416,3,2320,1,30
416,187,1,417,2,2322,1,20
417,187,1,418,6,2328,3,60
418,187,1,419,6,2334,3,60
419,187,1,420,6,2340,1,60
420,187,1,421,7,2347,1,70
421,187,1,422,7,2354,1,70
422,187,1,423,3,2357,1,30
423,187,1,424,7,2364,13,70
424,187,1,425,9,2373,1,90
425,187,1,426,2,2375,5,20
426,187,1,427,9,2384,1,90
427,187,1,428,6,2390,11,60
428,187,1,429,8,2398,4,80
429,187,1,430,3,2401,5,30
430,187,1,431,3,2404,1,30
431,187,1,432,9,2413,1,90
432,187,1,433,3,2416,5,30
433,187,1,434,3,2419,1,30
434,187,1,435,6,2425,6,60
435,187,1,436,3,2428,2,30
436,187,1,437,3,2431,1,30
437,187,1,438,2,2433,1,20
438,187,1,439,3,2436,1,30
439,187,1,440,6,2442,8,60
440,187,1,441,5,2447,1,50
441,187,1,442,5,2452,1,50
442,187,1,443,8,2460,7,80
443,187,1,444,5,2465,5,50
444,187,1,445,9,2474,3,90
445,187,1,446,7,2481,5,70
446,187,1,447,5,2486,1,50
447,187,1,448,9,2495,1,90
448,187,1,449,4,2499,3,40
449,187,1,450,8,2507,4,80
450,187,1,451,3,2510,2,30
451,187,1,452,5,2515,1,50
452,187,1,453,2,2517,1,20
453,187,1,454,4,2521,1,40
454,187,1,455,6,2527,3,60
455,187,1,456,2,2529,2,20
456,187,1,457,3,2532,1,30
457,187,1,458,3,2535,1,30
458,187,1,459,5,2540,1,50
459,187,1,460,7,2547,8,70
460,187,1,461,7,2554,1,70
461,187,1,462,6,2560,5,60
462,187,1,463,4,2564,2,40
463,187,1,464,5,2569,0,50
464,187,1,465,4,2573,2,40
465,187,1,466,7,2580,1,70
466,187,1,467,9,2589,1,90
467,187,1,468,4,2593,8,40
468,187,1,469,3,2596,1,30
469,187,1,470,5,2601,1,50
470,187,1,471,2,2603,1,20
471,187,1,472,7,2610,1,70
472,187,1,473,3,2613,3,30
473,187,1,474,5,2618,4,50
474,187,1,475,8,2626,1,80
475,187,1,476,9,2635,1,90
476,187,1,477,4,2639,1,40
477,187,1,478,9,2648,9,90
478,187,1,479,8,2656,1,80
479,187,1,480,5,2661,1,50
480,187,1,481,8,2669,5,80
481,187,1,482,9,2678,1,90
482,187,1,483,8,2686,10,80
483,187,1,484,5,2691,4,50
484,187,1,485,2,2693,1,20
485,187,1,486,7,2700,4,70
486,187,1,487,8,2708,8,80
487,187,1,488,5,2713,4,50
488,187,1,489,5,2718,2,50
489,187,1,490,8,2726,5,80
490,187,1,491,2,2728,3,20
491,187,1,492,6,2734,1,60
492,187,1,493,6,2740,6,60
493,187,1,494,4,2744,1,40
494,187,1,495,8,2752,5,80
495,187,1,496,6,2758,6,60
496,187,1,497,4,2762,4,40
497,187,1,498,4,2766,1,40
498,187,1,499,5,2771,1,50
499,187,1,500,4,2775,1,40
500,187,1,501,8,2783,1,80
501,187,1,502,3,2786,1,30
502,187,1,503,2,2788,6,20
503,187,1,504,7,2795,1,70
504,187,1,505,2,2797,1,20
505,187,1,506,3,2800,1,30
506,187,1,507,6,2806,5,60
507,187,1,508,5,2811,4,50
508,187,1,509,5,2816,1,50
509,187,1,510,3,2819,2,30
510,187,1,511,6,2825,9,60
511,187,1,512,6,2831,0,60
512,187,1,513,9,2840,1,90
513,187,1,514,5,2845,1,50
514,187,1,515,7,2852,1,70
515,187,1,516,4,2856,6,40
516,187,1,517,5,2861,4,50
517,187,1,518,5,2866,4,50
518,187,1,519,7,2873,4,70
519,187,1,520,6,2879,1,60
520,187,1,521,9,2888,1,90
521,187,1,522,7,2895,1,70
522,187,1,523,5,2900,1,50
523,187,1,524,9,2909,9,90
524,187,1,525,7,2916,8,70
525,187,1,526,9,2925,1,90
526,187,1,527,2,2927,8,20
527,187,1,528,4,2931,1,40
528,187,1,529,6,2937,2,60
529,187,1,530,9,2946,2,90
530,187,1,531,5,2951,1,50
531,187,1,532,9,2960,4,90
532,187,1,533,5,2965,5,50
533,187,1,534,8,2973,1,80
534,187,1,535,2,2975,2,20
535,187,1,536,9,2984,2,90
536,187,1,537,3,2987,1,30
537,187,1,538,5,2992,6,50
538,187,1,539,2,2994,0,20
539,187,1,540,9,3003,1,90
540,187,1,541,2,3005,6,20
541,187,1,542,7,3012,1,70
542,187,1,543,3,3015,0,30
543,187,1,544,3,3018,2,30
544,187,1,545,8,3026,3,80
545,187,1,546,2,3028,1,20
546,187,1,547,5,3033,4,50
547,187,1,548,7,3040,1,70
548,187,1,549,8,3048,8,80
549,187,1,550,2,3050,1,20
550,187,1,551,6,3056,3,60
551,187,1,552,5,3061,1,50
552,187,1,553,8,3069,4,80
553,187,1,554,3,3072,1,30
554,187,1,555,3,3075,1,30
555,187,1,556,4,3079,6,40
556,187,1,557,4,3083,1,40
557,187,1,558,9,3092,1,90
558,187,1,559,4,3096,1,40
559,187,1,560,3,3099,2,30
560,187,1,561,6,3105,3,60
561,187,1,562,6,3111,3,60
562,187,1,563,7,3118,3,70
563,187,1,564,9,3127,2,90
564,187,1,565,4,3131,5,40
565,187,1,566,5,3136,1,50
566,187,1,567,5,3141,4,50
567,187,1,568,7,3148,1,70
568,187,1,569,7,3155,3,70
569,187,1,570,7,3162,5,70
570,187,1,571,7,3169,1,70
571,187,1,572,3,3172,1,30
572,187,1,573,6,3178,1,60
573,187,1,574,5,3183,13,50
574,187,1,575,6,3189,1,60
575,187,1,576,9,3198,9,90
576,187,1,577,7,3205,4,70
577,187,1,578,6,3211,1,60
578,187,1,579,7,3218,1,70
579,187,1,580,2,3220,1,20
580,187,1,581,8,3228,7,80
581,187,1,582,6,3234,1,60
582,187,1,583,3,3237,1,30
583,187,1,584,2,3239,12,20
584,187,1,585,3,3242,0,30
585,187,1,586,8,3250,5,80
586,187,1,587,7,3257,0,70
587,187,1,588,6,3263,1,60
588,187,1,589,8,3271,5,80
589,187,1,590,6,3277,1,60
590,187,1,591,9,3286,8,90
591,187,1,592,5,3291,1,50
592,187,1,593,6,3297,1,60
593,187,1,594,7,3304,3,70
594,187,1,595,9,3313,6,90
595,187,1,596,6,3319,2,60
596,187,1,597,3,3322,1,30
597,187,1,598,6,3328,1,60
598,187,1,599,6,3334,1,60
599,187,1,600,5,3339,12,50
600,187,1,601,2,3341,1,20
601,187,1,602,5,3346,1,50
602,187,1,603,4,3350,1,40
603,187,1,604,2,3352,1,20
604,187,1,605,3,3355,1,30
605,187,1,606,2,3357,6,20
606,187,1,607,6,3363,1,60
607,187,1,608,2,3365,4,20
608,187,1,609,6,3371,0,60
609,187,1,610,9,3380,1,90
610,187,1,611,4,3384,5,40
611,187,1,612,7,3391,2,70
612,187,1,613,2,3393,1,20
613,187,1,614,2,3395,1,20
614,187,1,615,8,3403,1,80
615,187,1,616,4,3407,1,40
616,187,1,617,8,3415,1,80
617,187,1,618,5,3420,1,50
618,187,1,619,4,3424,1,40
619,187,1,620,6,3430,5,60
620,187,1,621,4,3434,1,40
621,187,1,622,8,3442,1,80
622,187,1,623,3,3445,1,30
623,187,1,624,6,3451,15,60
624,187,1,625,3,3454,5,30
625,187,1,626,5,3459,8,50
626,187,1,627,3,3462,1,30
627,187,1,628,4,3466,1,40
628,187,1,629,7,3473,1,70
629,187,1,630,8,3481,1,80
630,187,1,631,6,3487,1,60
631,187,1,632,8,3495,1,80
632,187,1,633,3,3498,13,30
633,187,1,634,8,3506,6,80
634,187,1,635,3,3509,2,30
635,187,1,636,6,3515,1,60
636,187,1,637,4,3519,5,40
637,187,1,638,7,3526,1,70
638,187,1,639,5,3531,1,50
639,187,1,640,9,3540,1,90
640,187,1,641,2,3542,1,20
641,187,1,642,6,3548,1,60
642,187,1,643,4,3552,1,40
643,187,1,644,5,3557,12,50
644,187,1,645,2,3559,1,20
645,187,1,646,9,3568,7,90
646,187,1,647,7,3575,1,70
647,187,1,648,3,3578,6,30
648,187,1,649,8,3586,1,80
649,187,1,650,7,3593,1,70
650,187,1,651,7,3600,7,70
651,187,1,652,8,3608,4,80
652,187,1,653,4,3612,4,40
653,187,1,654,4,3616,0,40
654,187,1,655,9,3625,1,90
655,187,1,656,4,3629,1,40
656,187,1,657,7,3636,1,70
657,187,1,658,8,3644,6,80
658,187,1,659,5,3649,4,50
659,187,1,660,7,3656,1,70
660,187,1,661,3,3659,1,30
661,187,1,662,4,3663,1,40
662,187,1,663,5,3668,1,50
663,187,1,664,6,3674,1,60
664,187,1,665,9,3683,1,90
665,187,1,666,5,3688,8,50
666,187,1,667,8,3696,1,80
667,187,1,668,3,3699,1,30
668,187,1,669,7,3706,6,70
669,187,1,670,9,3715,6,90
670,187,1,671,8,3723,5,80
671,187,1,672,4,3727,1,40
672,187,1,673,3,3730,3,30
673,187,1,674,6,3736,2,60
674,187,1,675,7,3743,1,70
675,187,1,676,6,3749,1,60
676,187,1,677,4,3753,8,40
677,187,1,678,4,3757,1,40
678,187,1,679,2,3759,1,20
679,187,1,680,9,3768,7,90
680,187,1,681,7,3775,7,70
681,187,1,682,3,3778,0,30
682,187,1,683,6,3784,1,60
683,187,1,684,4,3788,5,40
684,187,1,685,8,3796,1,80
685,187,1,686,4,3800,4,40
686,187,1,687,4,3804,1,40
687,187,1,688,3,3807,2,30
688,187,1,689,7,3814,1,70
689,187,1,690,4,3818,1,40
690,187,1,691,5,3823,1,50
691,187,1,692,2,3825,1,20
692,187,1,693,4,3829,1,40
693,187,1,694,9,3838,1,90
694,187,1,695,6,3844,1,60
695,187,1,696,6,3850,1,60
696,187,1,697,5,3855,1,50
697,187,1,698,7,3862,16,70
698,187,1,699,3,3865,5,30
699,187,1,700,2,3867,0,20
700,187,1,701,9,3876,1,90
701,187,1,702,3,3879,1,30
702,187,1,703,8,3887,1,80
703,187,1,704,2,3889,1,20
704,187,1,705,3,3892,1,30
705,187,1,706,2,3894,4,20
706,187,1,707,6,3900,1,60
707,187,1,708,2,3902,2,20
708,187,1,709,6,3908,2,60
709,187,1,710,2,3910,3,20
710,187,1,711,6,3916,1,60
711,187,1,712,4,3920,1,40
712,187,1,713,7,3927,8,70
713,187,1,714,6,3933,5,60
714,187,1,715,6,3939,3,60
715,187,1,716,9,3948,1,90
716,187,1,717,5,3953,1,50
717,187,1,718,7,3960,1,70
718,187,1,719,6,3966,1,60
719,187,1,720,5,3971,1,50
720,187,1,721,6,3977,5,60
721,187,1,722,7,3984,7,70
722,187,1,723,7,3991,1,70
723,187,1,724,3,3994,1,30
724,187,1,725,4,3998,1,40
725,187,1,726,4,4002,2,40
726,187,1,727,7,4009,5,70
727,187,1,728,4,4013,1,40
728,187,1,729,6,4019,4,60
729,187,1,730,4,4023,1,40
730,187,1,731,2,4025,1,20
731,187,1,732,8,4033,8,80
732,187,1,733,3,4036,1,30
733,187,1,734,2,4038,2,20
734,187,1,735,3,4041,1,30
735,187,1,736,7,4048,1,70
736,187,1,737,5,4053,5,50
737,187,1,738,4,4057,1,40
738,187,1,739,5,4062,3,50
739,187,1,740,5,4067,1,50
740,187,1,741,9,4076,1,90
741,187,1,742,7,4083,11,70
742,187,1,743,4,4087,1,40
743,187,1,744,8,4095,1,80
744,187,1,745,2,4097,1,20
745,187,1,746,5,4102,1,50
746,187,1,747,7,4109,1,70
747,187,1,748,8,4117,6,80
748,187,1,749,9,4126,1,90
749,187,1,750,6,4132,7,60
750,187,1,751,8,4140,4,80
751,187,1,752,7,4147,6,70
752,187,1,753,9,4156,1,90
753,187,1,754,9,4165,1,90
754,187,1,755,3,4168,1,30
755,187,1,756,6,4174,15,60
756,187,1,757,7,4181,3,70
757,187,1,758,5,4186,1,50
758,187,1,759,9,4195,1,90
759,187,1,760,6,4201,5,60
760,187,1,761,7,4208,2,70
761,187,1,762,3,4211,2,30
762,187,1,763,2,4213,1,20
763,187,1,764,8,4221,5,80
764,187,1,765,7,4228,2,70
765,187,1,766,5,4233,1,50
766,187,1,767,3,4236,0,30
767,187,1,768,4,4240,0,40
768,187,1,769,2,4242,1,20
769,187,1,770,5,4247,2,50
770,187,1,771,4,4251,1,40
771,187,1,772,6,4257,1,60
772,187,1,773,4,4261,4,40
773,187,1,774,7,4268,3,70
774,187,1,775,2,4270,0,20
775,187,1,776,8,4278,3,80
776,187,1,777,5,4283,0,50
777,187,1,778,9,4292,1,90
778,187,1,779,4,4296,9,40
779,187,1,780,3,4299,1,30
780,187,1,781,4,4303,1,40
781,187,1,782,4,4307,1,40
782,187,1,783,4,4311,1,40
783,187,1,784,9,4320,5,90
784,187,1,785,6,4326,4,60
785,187,1,786,6,4332,1,60
786,187,1,787,4,4336,2,40
787,187,1,788,4,4340,1,40
788,187,1,789,9,4349,1,90
789,187,1,790,5,4354,1,50
790,187,1,791,4,4358,4,40
791,187,1,792,9,4367,1,90
792,187,1,793,5,4372,6,50
793,187,1,794,5,4377,1,50
794,187,1,795,5,4382,3,50
795,187,1,796,2,4384,2,20
796,187,1,797,3,4387,1,30
797,187,1,798,3,4390,1,30
798,187,1,799,6,4396,5,60
799,187,1,800,2,4398,1,20
800,187,1,801,7,4405,1,70
801,187,1,802,4,4409,5,40
802,187,1,803,6,4415,5,60
803,187,1,804,5,4420,5,50
804,187,1,805,9,4429,5,90
805,187,1,806,2,4431,1,20
806,187,1,807,5,4436,5,50
807,187,1,808,9,4445,1,90
808,187,1,809,4,4449,5,40
809,187,1,810,9,4458,1,90
810,187,1,811,3,4461,6,30
811,187,1,812,2,4463,1,20
812,187,1,813,5,4468,2,50
813,187,1,814,9,4477,4,90
814,187,1,815,5,4482,1,50
815,187,1,816,3,4485,1,30
816,187,1,817,8,4493,1,80
817,187,1,818,5,4498,6,50
818,187,1,819,7,4505,1,70
819,187,1,820,5,4510,1,50
820,187,1,821,2,4512,1,20
821,187,1,822,9,4521,1,90
822,187,1,823,3,4524,7,30
823,187,1,824,5,4529,1,50
824,187,1,825,3,4532,6,30
825,187,1,826,7,4539,1,70
826,187,1,827,3,4542,0,30
827,187,1,828,7,4549,4,70
828,187,1,829,7,4556,1,70
829,187,1,830,4,4560,1,40
