,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
183,113,1,184,9,1013,3,90
184,113,1,185,3,1016,4,30
185,113,1,186,6,1022,3,60
186,113,1,187,2,1024,1,20
187,113,1,188,7,1031,4,70
188,113,1,189,4,1035,3,40
189,113,1,190,3,1038,1,30
190,113,1,191,6,1044,1,60
191,113,1,192,6,1050,1,60
192,113,1,193,9,1059,4,90
193,113,1,194,6,1065,1,60
194,113,1,195,2,1067,3,20
195,113,1,196,4,1071,1,40
196,113,1,197,3,1074,1,30
197,113,1,198,2,1076,1,20
198,113,1,199,9,1085,1,90
199,113,1,200,6,1091,1,60
200,113,1,201,8,1099,1,80
201,113,1,202,8,1107,17,80
202,113,1,203,4,1111,1,40
203,113,1,204,8,1119,3,80
204,113,1,205,4,1123,1,40
205,113,1,206,4,1127,1,40
206,113,1,207,7,1134,4,70
207,113,1,208,2,1136,1,20
208,113,1,209,7,1143,2,70
209,113,1,210,2,1145,1,20
210,113,1,211,3,1148,1,30
211,113,1,212,5,1153,1,50
212,113,1,213,4,1157,4,40
213,113,1,214,7,1164,3,70
214,113,1,215,4,1168,3,40
215,113,1,216,3,1171,4,30
216,113,1,217,6,1177,3,60
217,113,1,218,8,1185,1,80
218,113,1,219,4,1189,6,40
219,113,1,220,4,1193,5,40
220,113,1,221,4,1197,1,40
221,113,1,222,8,1205,1,80
222,113,1,223,9,1214,1,90
223,113,1,224,3,1217,8,30
224,113,1,225,8,1225,5,80
225,113,1,226,5,1230,2,50
226,113,1,227,8,1238,3,80
227,113,1,228,5,1243,3,50
228,113,1,229,6,1249,2,60
229,113,1,230,6,1255,3,60
230,113,1,231,2,1257,0,20
231,113,1,232,9,1266,1,90
232,113,1,233,5,1271,5,50
233,113,1,234,3,1274,3,30
234,113,1,235,2,1276,2,20
235,113,1,236,7,1283,1,70
236,113,1,237,5,1288,5,50
237,113,1,238,8,1296,5,80
238,113,1,239,8,1304,6,80
239,113,1,240,3,1307,1,30
240,113,1,241,8,1315,1,80
241,113,1,242,9,1324,9,90
242,113,1,243,4,1328,1,40
243,113,1,244,8,1336,1,80
244,113,1,245,8,1344,1,80
245,113,1,246,7,1351,6,70
246,113,1,247,5,1356,1,50
247,113,1,248,4,1360,2,40
248,113,1,249,6,1366,1,60
249,113,1,250,3,1369,0,30
250,113,1,251,6,1375,1,60
251,113,1,252,5,1380,3,50
252,113,1,253,5,1385,1,50
253,113,1,254,7,1392,1,70
254,113,1,255,4,1396,5,40
255,113,1,256,5,1401,1,50
256,113,1,257,7,1408,1,70
257,113,1,258,3,1411,1,30
258,113,1,259,5,1416,9,50
259,113,1,260,2,1418,3,20
260,113,1,261,5,1423,1,50
261,113,1,262,2,1425,7,20
262,113,1,263,6,1431,1,60
263,113,1,264,3,1434,1,30
264,113,1,265,3,1437,3,30
265,113,1,266,9,1446,6,90
266,113,1,267,6,1452,2,60
267,113,1,268,8,1460,1,80
268,113,1,269,9,1469,7,90
269,113,1,270,2,1471,2,20
270,113,1,271,4,1475,1,40
271,113,1,272,5,1480,5,50
272,113,1,273,7,1487,1,70
273,113,1,274,2,1489,3,20
274,113,1,275,5,1494,3,50
275,113,1,276,2,1496,1,20
276,113,1,277,5,1501,1,50
277,113,1,278,6,1507,5,60
278,113,1,279,4,1511,3,40
279,113,1,280,2,1513,1,20
280,113,1,281,7,1520,2,70
281,113,1,282,5,1525,3,50
282,113,1,283,9,1534,3,90
283,113,1,284,4,1538,4,40
284,113,1,285,6,1544,0,60
285,113,1,286,7,1551,3,70
286,113,1,287,5,1556,1,50
287,113,1,288,4,1560,6,40
288,113,1,289,7,1567,3,70
289,113,1,290,3,1570,0,30
290,113,1,291,9,1579,4,90
291,113,1,292,7,1586,1,70
292,113,1,293,6,1592,2,60
293,113,1,294,9,1601,1,90
294,113,1,295,9,1610,7,90
295,113,1,296,6,1616,5,60
296,113,1,297,4,1620,1,40
297,113,1,298,3,1623,4,30
298,113,1,299,8,1631,4,80
299,113,1,300,5,1636,3,50
300,113,1,301,9,1645,7,90
301,113,1,302,6,1651,5,60
302,113,1,303,4,1655,4,40
303,113,1,304,3,1658,2,30
304,113,1,305,2,1660,1,20
305,113,1,306,7,1667,4,70
306,113,1,307,7,1674,1,70
307,113,1,308,9,1683,3,90
308,113,1,309,2,1685,1,20
309,113,1,310,5,1690,3,50
310,113,1,311,9,1699,1,90
311,113,1,312,8,1707,9,80
312,113,1,313,8,1715,1,80
313,113,1,314,6,1721,4,60
314,113,1,315,8,1729,9,80
315,113,1,316,9,1738,3,90
316,113,1,317,2,1740,4,20
317,113,1,318,2,1742,1,20
318,113,1,319,4,1746,3,40
319,113,1,320,2,1748,1,20
320,113,1,321,6,1754,4,60
321,113,1,322,3,1757,3,30
322,113,1,323,7,1764,3,70
323,113,1,324,8,1772,1,80
324,113,1,325,8,1780,8,80
325,113,1,326,7,1787,1,70
326,113,1,327,2,1789,6,20
327,113,1,328,6,1795,2,60
328,113,1,329,5,1800,2,50
329,113,1,330,3,1803,2,30
330,113,1,331,8,1811,1,80
331,113,1,332,3,1814,4,30
332,113,1,333,7,1821,5,70
333,113,1,334,7,1828,6,70
334,113,1,335,5,1833,5,50
335,113,1,336,9,1842,2,90
336,113,1,337,5,1847,1,50
337,113,1,338,5,1852,2,50
338,113,1,339,6,1858,1,60
339,113,1,340,2,1860,4,20
340,113,1,341,9,1869,5,90
341,113,1,342,3,1872,1,30
342,113,1,343,5,1877,3,50
343,113,1,344,9,1886,1,90
344,113,1,345,5,1891,1,50
345,113,1,346,7,1898,3,70
346,113,1,347,3,1901,5,30
347,113,1,348,6,1907,1,60
348,113,1,349,7,1914,2,70
349,113,1,350,8,1922,1,80
350,113,1,351,5,1927,6,50
351,113,1,352,3,1930,1,30
352,113,1,353,8,1938,4,80
353,113,1,354,6,1944,2,60
354,113,1,355,8,1952,1,80
355,113,1,356,7,1959,3,70
356,113,1,357,6,1965,1,60
357,113,1,358,3,1968,6,30
358,113,1,359,5,1973,1,50
359,113,1,360,9,1982,10,90
360,113,1,361,4,1986,1,40
361,113,1,362,2,1988,1,20
362,113,1,363,6,1994,0,60
363,113,1,364,2,1996,2,20
364,113,1,365,2,1998,2,20
365,113,1,366,3,2001,2,30
366,113,1,367,7,2008,2,70
367,113,1,368,5,2013,2,50
368,113,1,369,2,2015,1,20
369,113,1,370,4,2019,4,40
370,113,1,371,2,2021,1,20
371,113,1,372,8,2029,1,80
372,113,1,373,2,2031,0,20
373,113,1,374,2,2033,0,20
374,113,1,375,2,2035,1,20
375,113,1,376,2,2037,1,20
376,113,1,377,7,2044,2,70
377,113,1,378,4,2048,1,40
378,113,1,379,4,2052,1,40
379,113,1,380,3,2055,4,30
380,113,1,381,6,2061,1,60
381,113,1,382,8,2069,1,80
382,113,1,383,6,2075,4,60
383,113,1,384,6,2081,3,60
384,113,1,385,4,2085,1,40
385,113,1,386,6,2091,4,60
386,113,1,387,7,2098,0,70
387,113,1,388,6,2104,2,60
388,113,1,389,2,2106,1,20
389,113,1,390,3,2109,1,30
390,113,1,391,2,2111,0,20
391,113,1,392,8,2119,4,80
392,113,1,393,7,2126,4,70
393,113,1,394,5,2131,4,50
394,113,1,395,5,2136,2,50
395,113,1,396,6,2142,0,60
396,113,1,397,7,2149,2,70
397,113,1,398,4,2153,2,40
398,113,1,399,9,2162,3,90
399,113,1,400,8,2170,1,80
400,113,1,401,6,2176,4,60
401,113,1,402,6,2182,1,60
402,113,1,403,5,2187,1,50
403,113,1,404,4,2191,2,40
404,113,1,405,8,2199,1,80
405,113,1,406,8,2207,3,80
406,113,1,407,5,2212,1,50
407,113,1,408,6,2218,1,60
408,113,1,409,6,2224,8,60
409,113,1,410,2,2226,1,20
410,113,1,411,6,2232,0,60
411,113,1,412,6,2238,2,60
412,113,1,413,5,2243,0,50
413,113,1,414,3,2246,1,30
414,113,1,415,8,2254,4,80
415,113,1,416,3,2257,0,30
416,113,1,417,6,2263,1,60
417,113,1,418,7,2270,7,70
418,113,1,419,2,2272,2,20
419,113,1,420,3,2275,3,30
420,113,1,421,2,2277,2,20
421,113,1,422,4,2281,2,40
422,113,1,423,4,2285,1,40
423,113,1,424,2,2287,1,20
424,113,1,425,9,2296,8,90
425,113,1,426,6,2302,4,60
426,113,1,427,5,2307,2,50
427,113,1,428,9,2316,2,90
428,113,1,429,6,2322,6,60
429,113,1,430,6,2328,2,60
430,113,1,431,7,2335,3,70
431,113,1,432,2,2337,1,20
432,113,1,433,6,2343,4,60
433,113,1,434,5,2348,2,50
434,113,1,435,2,2350,0,20
435,113,1,436,3,2353,1,30
436,113,1,437,5,2358,2,50
437,113,1,438,6,2364,1,60
438,113,1,439,6,2370,1,60
439,113,1,440,3,2373,1,30
440,113,1,441,4,2377,3,40
441,113,1,442,2,2379,0,20
442,113,1,443,3,2382,1,30
443,113,1,444,7,2389,2,70
444,113,1,445,2,2391,0,20
445,113,1,446,9,2400,4,90
446,113,1,447,4,2404,1,40
447,113,1,448,4,2408,1,40
448,113,1,449,3,2411,6,30
449,113,1,450,2,2413,1,20
450,113,1,451,8,2421,4,80
451,113,1,452,4,2425,1,40
452,113,1,453,8,2433,2,80
453,113,1,454,3,2436,1,30
454,113,1,455,3,2439,1,30
455,113,1,456,7,2446,1,70
456,113,1,457,7,2453,7,70
457,113,1,458,9,2462,3,90
458,113,1,459,8,2470,1,80
459,113,1,460,5,2475,7,50
460,113,1,461,2,2477,1,20
461,113,1,462,2,2479,2,20
462,113,1,463,4,2483,2,40
463,113,1,464,6,2489,1,60
464,113,1,465,5,2494,1,50
465,113,1,466,7,2501,1,70
466,113,1,467,8,2509,1,80
467,113,1,468,7,2516,1,70
468,113,1,469,4,2520,1,40
469,113,1,470,2,2522,18,20
470,113,1,471,7,2529,5,70
471,113,1,472,3,2532,2,30
472,113,1,473,4,2536,1,40
473,113,1,474,4,2540,1,40
474,113,1,475,8,2548,1,80
475,113,1,476,5,2553,7,50
476,113,1,477,2,2555,2,20
477,113,1,478,3,2558,0,30
478,113,1,479,2,2560,1,20
479,113,1,480,2,2562,1,20
480,113,1,481,2,2564,1,20
481,113,1,482,2,2566,1,20
482,113,1,483,5,2571,3,50
483,113,1,484,2,2573,2,20
484,113,1,485,7,2580,3,70
485,113,1,486,4,2584,1,40
486,113,1,487,2,2586,2,20
487,113,1,488,7,2593,1,70
488,113,1,489,6,2599,1,60
489,113,1,490,4,2603,6,40
490,113,1,491,6,2609,2,60
491,113,1,492,2,2611,3,20
492,113,1,493,2,2613,0,20
493,113,1,494,4,2617,5,40
494,113,1,495,3,2620,1,30
495,113,1,496,5,2625,4,50
496,113,1,497,8,2633,5,80
497,113,1,498,5,2638,2,50
498,113,1,499,7,2645,4,70
499,113,1,500,2,2647,3,20
500,113,1,501,4,2651,1,40
501,113,1,502,8,2659,5,80
502,113,1,503,7,2666,3,70
503,113,1,504,5,2671,4,50
504,113,1,505,5,2676,1,50
505,113,1,506,5,2681,4,50
506,113,1,507,3,2684,4,30
507,113,1,508,8,2692,4,80
508,113,1,509,2,2694,0,20
509,113,1,510,6,2700,2,60
510,113,1,511,6,2706,7,60
511,113,1,512,5,2711,1,50
512,113,1,513,2,2713,1,20
513,113,1,514,3,2716,1,30
514,113,1,515,2,2718,1,20
515,113,1,516,9,2727,1,90
516,113,1,517,8,2735,1,80
517,113,1,518,3,2738,2,30
518,113,1,519,4,2742,3,40
519,113,1,520,2,2744,1,20
520,113,1,521,2,2746,0,20
521,113,1,522,5,2751,1,50
522,113,1,523,4,2755,5,40
523,113,1,524,2,2757,0,20
524,113,1,525,6,2763,1,60
525,113,1,526,8,2771,3,80
526,113,1,527,7,2778,1,70
527,113,1,528,5,2783,1,50
528,113,1,529,5,2788,1,50
529,113,1,530,4,2792,9,40
530,113,1,531,9,2801,10,90
531,113,1,532,2,2803,3,20
532,113,1,533,9,2812,4,90
533,113,1,534,6,2818,2,60
534,113,1,535,9,2827,1,90
535,113,1,536,3,2830,5,30
536,113,1,537,7,2837,1,70
537,113,1,538,4,2841,1,40
538,113,1,539,2,2843,1,20
539,113,1,540,6,2849,7,60
540,113,1,541,9,2858,4,90
541,113,1,542,6,2864,8,60
542,113,1,543,5,2869,0,50
543,113,1,544,8,2877,1,80
544,113,1,545,5,2882,4,50
545,113,1,546,2,2884,2,20
546,113,1,547,3,2887,2,30
547,113,1,548,4,2891,2,40
548,113,1,549,7,2898,4,70
549,113,1,550,6,2904,1,60
550,113,1,551,9,2913,1,90
551,113,1,552,6,2919,9,60
552,113,1,553,7,2926,1,70
553,113,1,554,4,2930,4,40
554,113,1,555,4,2934,5,40
555,113,1,556,7,2941,3,70
556,113,1,557,8,2949,7,80
557,113,1,558,7,2956,1,70
558,113,1,559,3,2959,5,30
559,113,1,560,8,2967,1,80
560,113,1,561,2,2969,4,20
561,113,1,562,4,2973,1,40
562,113,1,563,6,2979,2,60
563,113,1,564,6,2985,1,60
564,113,1,565,6,2991,7,60
565,113,1,566,9,3000,1,90
566,113,1,567,2,3002,2,20
567,113,1,568,4,3006,1,40
568,113,1,569,7,3013,7,70
569,113,1,570,9,3022,8,90
570,113,1,571,7,3029,3,70
571,113,1,572,4,3033,1,40
572,113,1,573,7,3040,5,70
573,113,1,574,8,3048,6,80
574,113,1,575,3,3051,3,30
575,113,1,576,2,3053,2,20
576,113,1,577,4,3057,1,40
577,113,1,578,2,3059,2,20
578,113,1,579,4,3063,3,40
579,113,1,580,3,3066,1,30
580,113,1,581,2,3068,1,20
581,113,1,582,6,3074,4,60
582,113,1,583,4,3078,2,40
583,113,1,584,5,3083,1,50
584,113,1,585,8,3091,4,80
585,113,1,586,2,3093,3,20
586,113,1,587,7,3100,1,70
587,113,1,588,5,3105,3,50
588,113,1,589,9,3114,5,90
589,113,1,590,5,3119,1,50
590,113,1,591,7,3126,8,70
591,113,1,592,4,3130,1,40
592,113,1,593,7,3137,3,70
593,113,1,594,6,3143,4,60
594,113,1,595,9,3152,3,90
595,113,1,596,6,3158,3,60
596,113,1,597,9,3167,1,90
597,113,1,598,4,3171,6,40
598,113,1,599,5,3176,5,50
599,113,1,600,9,3185,6,90
600,113,1,601,9,3194,1,90
601,113,1,602,3,3197,4,30
602,113,1,603,7,3204,4,70
603,113,1,604,5,3209,1,50
604,113,1,605,8,3217,2,80
605,113,1,606,4,3221,1,40
606,113,1,607,8,3229,1,80
607,113,1,608,4,3233,1,40
608,113,1,609,7,3240,8,70
609,113,1,610,6,3246,1,60
610,113,1,611,2,3248,2,20
611,113,1,612,6,3254,3,60
612,113,1,613,6,3260,5,60
613,113,1,614,6,3266,1,60
614,113,1,615,4,3270,2,40
615,113,1,616,5,3275,3,50
616,113,1,617,6,3281,4,60
617,113,1,618,6,3287,1,60
618,113,1,619,7,3294,4,70
619,113,1,620,6,3300,1,60
620,113,1,621,4,3304,3,40
621,113,1,622,7,3311,6,70
622,113,1,623,7,3318,2,70
623,113,1,624,3,3321,1,30
624,113,1,625,3,3324,4,30
625,113,1,626,2,3326,1,20
626,113,1,627,9,3335,3,90
627,113,1,628,4,3339,0,40
628,113,1,629,4,3343,1,40
629,113,1,630,4,3347,6,40
630,113,1,631,9,3356,2,90
631,113,1,632,3,3359,1,30
632,113,1,633,2,3361,1,20
633,113,1,634,3,3364,3,30
634,113,1,635,5,3369,0,50
635,113,1,636,5,3374,4,50
636,113,1,637,4,3378,1,40
637,113,1,638,6,3384,5,60
638,113,1,639,6,3390,4,60
639,113,1,640,8,3398,1,80
640,113,1,641,2,3400,1,20
641,113,1,642,6,3406,7,60
642,113,1,643,6,3412,2,60
643,113,1,644,6,3418,3,60
644,113,1,645,7,3425,3,70
645,113,1,646,3,3428,2,30
646,113,1,647,8,3436,5,80
647,113,1,648,4,3440,2,40
648,113,1,649,8,3448,1,80
649,113,1,650,6,3454,1,60
650,113,1,651,4,3458,5,40
651,113,1,652,4,3462,5,40
652,113,1,653,9,3471,2,90
653,113,1,654,9,3480,1,90
654,113,1,655,9,3489,15,90
655,113,1,656,5,3494,1,50
656,113,1,657,4,3498,9,40
657,113,1,658,9,3507,4,90
658,113,1,659,3,3510,1,30
659,113,1,660,2,3512,0,20
660,113,1,661,8,3520,0,80
661,113,1,662,5,3525,1,50
662,113,1,663,3,3528,1,30
663,113,1,664,8,3536,3,80
664,113,1,665,4,3540,1,40
665,113,1,666,8,3548,3,80
666,113,1,667,2,3550,1,20
667,113,1,668,4,3554,0,40
668,113,1,669,2,3556,2,20
669,113,1,670,3,3559,1,30
670,113,1,671,6,3565,1,60
671,113,1,672,5,3570,1,50
672,113,1,673,4,3574,2,40
673,113,1,674,6,3580,4,60
674,113,1,675,7,3587,4,70
675,113,1,676,9,3596,1,90
676,113,1,677,5,3601,1,50
677,113,1,678,6,3607,11,60
678,113,1,679,7,3614,2,70
679,113,1,680,9,3623,6,90
680,113,1,681,8,3631,4,80
681,113,1,682,8,3639,3,80
682,113,1,683,9,3648,3,90
683,113,1,684,4,3652,2,40
684,113,1,685,9,3661,1,90
685,113,1,686,2,3663,1,20
686,113,1,687,9,3672,1,90
687,113,1,688,6,3678,10,60
688,113,1,689,7,3685,4,70
689,113,1,690,2,3687,0,20
690,113,1,691,6,3693,1,60
691,113,1,692,8,3701,7,80
692,113,1,693,7,3708,3,70
693,113,1,694,5,3713,2,50
694,113,1,695,3,3716,1,30
695,113,1,696,3,3719,4,30
696,113,1,697,7,3726,1,70
697,113,1,698,8,3734,9,80
698,113,1,699,5,3739,3,50
699,113,1,700,9,3748,4,90
700,113,1,701,2,3750,1,20
701,113,1,702,9,3759,9,90
702,113,1,703,5,3764,1,50
703,113,1,704,4,3768,1,40
704,113,1,705,6,3774,4,60
705,113,1,706,4,3778,1,40
706,113,1,707,5,3783,1,50
707,113,1,708,5,3788,8,50
708,113,1,709,6,3794,4,60
709,113,1,710,5,3799,1,50
710,113,1,711,7,3806,5,70
711,113,1,712,8,3814,2,80
712,113,1,713,4,3818,2,40
713,113,1,714,7,3825,2,70
714,113,1,715,4,3829,2,40
715,113,1,716,7,3836,4,70
716,113,1,717,2,3838,0,20
717,113,1,718,7,3845,5,70
718,113,1,719,3,3848,1,30
719,113,1,720,9,3857,1,90
720,113,1,721,2,3859,1,20
721,113,1,722,8,3867,7,80
722,113,1,723,4,3871,1,40
723,113,1,724,6,3877,1,60
724,113,1,725,7,3884,2,70
725,113,1,726,2,3886,0,20
726,113,1,727,5,3891,2,50
727,113,1,728,3,3894,3,30
728,113,1,729,4,3898,1,40
729,113,1,730,4,3902,0,40
730,113,1,731,2,3904,1,20
731,113,1,732,3,3907,1,30
732,113,1,733,8,3915,4,80
733,113,1,734,7,3922,1,70
734,113,1,735,5,3927,12,50
735,113,1,736,2,3929,2,20
736,113,1,737,9,3938,2,90
737,113,1,738,8,3946,1,80
738,113,1,739,6,3952,1,60
739,113,1,740,4,3956,8,40
740,113,1,741,3,3959,3,30
741,113,1,742,9,3968,6,90
742,113,1,743,6,3974,4,60
743,113,1,744,3,3977,1,30
744,113,1,745,4,3981,1,40
745,113,1,746,2,3983,2,20
746,113,1,747,7,3990,1,70
747,113,1,748,3,3993,1,30
748,113,1,749,9,4002,8,90
749,113,1,750,6,4008,1,60
750,113,1,751,2,4010,5,20
751,113,1,752,8,4018,2,80
752,113,1,753,2,4020,1,20
753,113,1,754,8,4028,2,80
754,113,1,755,7,4035,2,70
755,113,1,756,3,4038,2,30
756,113,1,757,4,4042,2,40
757,113,1,758,9,4051,4,90
758,113,1,759,8,4059,5,80
759,113,1,760,6,4065,3,60
760,113,1,761,8,4073,4,80
761,113,1,762,3,4076,3,30
762,113,1,763,9,4085,5,90
763,113,1,764,9,4094,8,90
764,113,1,765,5,4099,1,50
765,113,1,766,2,4101,1,20
766,113,1,767,7,4108,2,70
767,113,1,768,8,4116,2,80
768,113,1,769,4,4120,1,40
769,113,1,770,7,4127,6,70
770,113,1,771,3,4130,1,30
771,113,1,772,2,4132,0,20
772,113,1,773,6,4138,1,60
773,113,1,774,6,4144,1,60
774,113,1,775,2,4146,1,20
775,113,1,776,2,4148,6,20
776,113,1,777,3,4151,1,30
777,113,1,778,7,4158,0,70
778,113,1,779,4,4162,2,40
779,113,1,780,5,4167,1,50
780,113,1,781,8,4175,1,80
781,113,1,782,8,4183,1,80
782,113,1,783,7,4190,1,70
783,113,1,784,5,4195,17,50
784,113,1,785,6,4201,3,60
785,113,1,786,8,4209,2,80
786,113,1,787,2,4211,1,20
787,113,1,788,7,4218,4,70
788,113,1,789,3,4221,1,30
789,113,1,790,4,4225,2,40
790,113,1,791,5,4230,1,50
791,113,1,792,3,4233,3,30
792,113,1,793,2,4235,2,20
793,113,1,794,9,4244,4,90
794,113,1,795,9,4253,1,90
795,113,1,796,5,4258,7,50
796,113,1,797,4,4262,3,40
797,113,1,798,3,4265,1,30
798,113,1,799,7,4272,1,70
799,113,1,800,7,4279,1,70
800,113,1,801,5,4284,1,50
801,113,1,802,9,4293,9,90
802,113,1,803,4,4297,1,40
803,113,1,804,4,4301,1,40
804,113,1,805,9,4310,7,90
805,113,1,806,6,4316,1,60
806,113,1,807,7,4323,4,70
807,113,1,808,5,4328,4,50
808,113,1,809,5,4333,1,50
809,113,1,810,5,4338,1,50
810,113,1,811,7,4345,1,70
811,113,1,812,5,4350,1,50
812,113,1,813,5,4355,11,50
813,113,1,814,7,4362,3,70
814,113,1,815,6,4368,2,60
815,113,1,816,9,4377,3,90
816,113,1,817,6,4383,2,60
817,113,1,818,6,4389,1,60
818,113,1,819,3,4392,3,30
819,113,1,820,8,4400,1,80
820,113,1,821,2,4402,1,20
821,113,1,822,3,4405,7,30
822,113,1,823,6,4411,2,60
823,113,1,824,2,4413,1,20
824,113,1,825,8,4421,1,80
825,113,1,826,7,4428,12,70
826,113,1,827,7,4435,6,70
827,113,1,828,4,4439,3,40
828,113,1,829,8,4447,4,80
829,113,1,830,7,4454,2,70
