,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
140,343,1,141,9,749,1,90
141,343,1,142,3,752,1,30
142,343,1,143,3,755,1,30
143,343,1,144,2,757,1,20
144,343,1,145,9,766,1,90
145,343,1,146,5,771,1,50
146,343,1,147,2,773,1,20
147,343,1,148,7,780,1,70
148,343,1,149,8,788,1,80
149,343,1,150,8,796,1,80
150,343,1,151,3,799,1,30
151,343,1,152,2,801,1,20
152,343,1,153,6,807,1,60
153,343,1,154,8,815,1,80
154,343,1,155,9,824,1,90
155,343,1,156,2,826,1,20
156,343,1,157,9,835,1,90
157,343,1,158,8,843,1,80
158,343,1,159,5,848,1,50
159,343,1,160,3,851,1,30
160,343,1,161,5,856,1,50
161,343,1,162,7,863,1,70
162,343,1,163,7,870,1,70
163,343,1,164,2,872,1,20
164,343,1,165,4,876,1,40
165,343,1,166,9,885,1,90
166,343,1,167,6,891,1,60
167,343,1,168,2,893,1,20
168,343,1,169,3,896,1,30
169,343,1,170,2,898,1,20
170,343,1,171,7,905,1,70
171,343,1,172,2,907,1,20
172,343,1,173,5,912,1,50
173,343,1,174,5,917,1,50
174,343,1,175,9,926,1,90
175,343,1,176,5,931,1,50
176,343,1,177,9,940,1,90
177,343,1,178,5,945,1,50
178,343,1,179,9,954,1,90
179,343,1,180,9,963,13,90
180,343,1,181,6,969,1,60
181,343,1,182,8,977,1,80
182,343,1,183,2,979,1,20
183,343,1,184,8,987,1,80
184,343,1,185,9,996,1,90
185,343,1,186,8,1004,1,80
186,343,1,187,2,1006,1,20
187,343,1,188,4,1010,1,40
188,343,1,189,2,1012,1,20
189,343,1,190,7,1019,1,70
190,343,1,191,4,1023,1,40
191,343,1,192,6,1029,1,60
192,343,1,193,9,1038,1,90
193,343,1,194,5,1043,1,50
194,343,1,195,4,1047,1,40
195,343,1,196,7,1054,1,70
196,343,1,197,7,1061,1,70
197,343,1,198,3,1064,1,30
198,343,1,199,6,1070,1,60
199,343,1,200,9,1079,1,90
200,343,1,201,2,1081,1,20
201,343,1,202,9,1090,1,90
202,343,1,203,5,1095,1,50
203,343,1,204,3,1098,1,30
204,343,1,205,6,1104,1,60
205,343,1,206,6,1110,1,60
206,343,1,207,5,1115,1,50
207,343,1,208,2,1117,1,20
208,343,1,209,8,1125,1,80
209,343,1,210,7,1132,1,70
210,343,1,211,4,1136,1,40
211,343,1,212,4,1140,1,40
212,343,1,213,4,1144,1,40
213,343,1,214,7,1151,1,70
214,343,1,215,4,1155,7,40
215,343,1,216,2,1157,1,20
216,343,1,217,5,1162,1,50
217,343,1,218,6,1168,1,60
218,343,1,219,8,1176,1,80
219,343,1,220,3,1179,1,30
220,343,1,221,7,1186,10,70
221,343,1,222,7,1193,1,70
222,343,1,223,3,1196,1,30
223,343,1,224,9,1205,17,90
224,343,1,225,5,1210,1,50
225,343,1,226,4,1214,1,40
226,343,1,227,8,1222,1,80
227,343,1,228,6,1228,1,60
228,343,1,229,9,1237,1,90
229,343,1,230,5,1242,1,50
230,343,1,231,4,1246,1,40
231,343,1,232,6,1252,1,60
232,343,1,233,7,1259,1,70
233,343,1,234,7,1266,1,70
234,343,1,235,5,1271,1,50
235,343,1,236,9,1280,1,90
236,343,1,237,7,1287,1,70
237,343,1,238,9,1296,1,90
238,343,1,239,5,1301,1,50
239,343,1,240,6,1307,1,60
240,343,1,241,2,1309,1,20
241,343,1,242,4,1313,1,40
242,343,1,243,6,1319,1,60
243,343,1,244,2,1321,1,20
244,343,1,245,7,1328,1,70
245,343,1,246,5,1333,1,50
246,343,1,247,4,1337,1,40
247,343,1,248,6,1343,1,60
248,343,1,249,2,1345,1,20
249,343,1,250,8,1353,1,80
250,343,1,251,3,1356,1,30
251,343,1,252,2,1358,1,20
252,343,1,253,5,1363,1,50
253,343,1,254,3,1366,1,30
254,343,1,255,6,1372,1,60
255,343,1,256,9,1381,1,90
256,343,1,257,8,1389,1,80
257,343,1,258,9,1398,1,90
258,343,1,259,3,1401,1,30
259,343,1,260,8,1409,1,80
260,343,1,261,9,1418,1,90
261,343,1,262,2,1420,1,20
262,343,1,263,5,1425,1,50
263,343,1,264,8,1433,1,80
264,343,1,265,5,1438,1,50
265,343,1,266,3,1441,1,30
266,343,1,267,8,1449,1,80
267,343,1,268,3,1452,1,30
268,343,1,269,4,1456,1,40
269,343,1,270,6,1462,1,60
270,343,1,271,2,1464,1,20
271,343,1,272,5,1469,1,50
272,343,1,273,2,1471,1,20
273,343,1,274,5,1476,1,50
274,343,1,275,9,1485,12,90
275,343,1,276,5,1490,1,50
276,343,1,277,8,1498,1,80
277,343,1,278,8,1506,1,80
278,343,1,279,7,1513,1,70
279,343,1,280,7,1520,1,70
280,343,1,281,3,1523,1,30
281,343,1,282,2,1525,1,20
282,343,1,283,4,1529,1,40
283,343,1,284,4,1533,1,40
284,343,1,285,4,1537,1,40
285,343,1,286,9,1546,1,90
286,343,1,287,8,1554,1,80
287,343,1,288,5,1559,1,50
288,343,1,289,8,1567,1,80
289,343,1,290,6,1573,16,60
290,343,1,291,7,1580,1,70
291,343,1,292,5,1585,18,50
292,343,1,293,9,1594,1,90
293,343,1,294,8,1602,1,80
294,343,1,295,3,1605,1,30
295,343,1,296,2,1607,1,20
296,343,1,297,8,1615,1,80
297,343,1,298,9,1624,1,90
298,343,1,299,9,1633,1,90
299,343,1,300,9,1642,1,90
300,343,1,301,8,1650,1,80
301,343,1,302,5,1655,1,50
302,343,1,303,6,1661,1,60
303,343,1,304,3,1664,1,30
304,343,1,305,8,1672,1,80
305,343,1,306,5,1677,1,50
306,343,1,307,7,1684,1,70
307,343,1,308,4,1688,1,40
308,343,1,309,4,1692,1,40
309,343,1,310,6,1698,1,60
310,343,1,311,6,1704,1,60
311,343,1,312,3,1707,1,30
312,343,1,313,4,1711,1,40
313,343,1,314,2,1713,1,20
314,343,1,315,9,1722,1,90
315,343,1,316,2,1724,1,20
316,343,1,317,8,1732,1,80
317,343,1,318,8,1740,1,80
318,343,1,319,4,1744,1,40
319,343,1,320,8,1752,1,80
320,343,1,321,3,1755,1,30
321,343,1,322,4,1759,1,40
322,343,1,323,8,1767,1,80
323,343,1,324,4,1771,1,40
324,343,1,325,5,1776,1,50
325,343,1,326,3,1779,1,30
326,343,1,327,6,1785,1,60
327,343,1,328,7,1792,1,70
328,343,1,329,3,1795,1,30
329,343,1,330,2,1797,1,20
330,343,1,331,9,1806,1,90
331,343,1,332,2,1808,1,20
332,343,1,333,4,1812,1,40
333,343,1,334,6,1818,1,60
334,343,1,335,7,1825,1,70
335,343,1,336,2,1827,1,20
336,343,1,337,7,1834,1,70
337,343,1,338,4,1838,1,40
338,343,1,339,3,1841,1,30
339,343,1,340,4,1845,1,40
340,343,1,341,7,1852,19,70
341,343,1,342,9,1861,1,90
342,343,1,343,5,1866,1,50
343,343,1,344,2,1868,1,20
344,343,1,345,7,1875,1,70
345,343,1,346,9,1884,1,90
346,343,1,347,3,1887,1,30
347,343,1,348,6,1893,1,60
348,343,1,349,9,1902,1,90
349,343,1,350,4,1906,1,40
350,343,1,351,2,1908,1,20
351,343,1,352,7,1915,1,70
352,343,1,353,8,1923,1,80
353,343,1,354,5,1928,1,50
354,343,1,355,2,1930,1,20
355,343,1,356,7,1937,1,70
356,343,1,357,3,1940,1,30
357,343,1,358,4,1944,1,40
358,343,1,359,3,1947,1,30
359,343,1,360,2,1949,1,20
360,343,1,361,4,1953,1,40
361,343,1,362,2,1955,1,20
362,343,1,363,6,1961,1,60
363,343,1,364,7,1968,1,70
364,343,1,365,5,1973,1,50
365,343,1,366,7,1980,1,70
366,343,1,367,6,1986,1,60
367,343,1,368,8,1994,1,80
368,343,1,369,5,1999,1,50
369,343,1,370,3,2002,1,30
370,343,1,371,8,2010,1,80
371,343,1,372,3,2013,1,30
372,343,1,373,7,2020,1,70
373,343,1,374,7,2027,1,70
374,343,1,375,6,2033,1,60
375,343,1,376,8,2041,1,80
376,343,1,377,6,2047,1,60
377,343,1,378,8,2055,1,80
378,343,1,379,8,2063,1,80
379,343,1,380,5,2068,1,50
380,343,1,381,3,2071,1,30
381,343,1,382,6,2077,1,60
382,343,1,383,4,2081,1,40
383,343,1,384,5,2086,1,50
384,343,1,385,5,2091,1,50
385,343,1,386,8,2099,1,80
386,343,1,387,8,2107,1,80
387,343,1,388,8,2115,1,80
388,343,1,389,6,2121,1,60
389,343,1,390,2,2123,1,20
390,343,1,391,2,2125,1,20
391,343,1,392,9,2134,1,90
392,343,1,393,7,2141,29,70
393,343,1,394,9,2150,1,90
394,343,1,395,5,2155,19,50
395,343,1,396,4,2159,1,40
396,343,1,397,9,2168,1,90
397,343,1,398,3,2171,1,30
398,343,1,399,8,2179,1,80
399,343,1,400,2,2181,1,20
400,343,1,401,5,2186,1,50
401,343,1,402,3,2189,25,30
402,343,1,403,3,2192,1,30
403,343,1,404,6,2198,1,60
404,343,1,405,5,2203,1,50
405,343,1,406,7,2210,1,70
406,343,1,407,2,2212,1,20
407,343,1,408,5,2217,1,50
408,343,1,409,8,2225,1,80
409,343,1,410,8,2233,1,80
410,343,1,411,5,2238,1,50
411,343,1,412,3,2241,1,30
412,343,1,413,4,2245,1,40
413,343,1,414,9,2254,1,90
414,343,1,415,9,2263,1,90
415,343,1,416,7,2270,1,70
416,343,1,417,9,2279,1,90
417,343,1,418,6,2285,1,60
418,343,1,419,4,2289,1,40
419,343,1,420,9,2298,1,90
420,343,1,421,3,2301,1,30
421,343,1,422,7,2308,1,70
422,343,1,423,7,2315,1,70
423,343,1,424,5,2320,1,50
424,343,1,425,3,2323,1,30
425,343,1,426,2,2325,1,20
426,343,1,427,8,2333,1,80
427,343,1,428,4,2337,1,40
428,343,1,429,3,2340,1,30
429,343,1,430,8,2348,1,80
430,343,1,431,8,2356,1,80
431,343,1,432,7,2363,1,70
432,343,1,433,2,2365,1,20
433,343,1,434,4,2369,1,40
434,343,1,435,7,2376,1,70
435,343,1,436,4,2380,1,40
436,343,1,437,4,2384,1,40
437,343,1,438,8,2392,32,80
438,343,1,439,4,2396,1,40
439,343,1,440,9,2405,1,90
440,343,1,441,3,2408,1,30
441,343,1,442,9,2417,1,90
442,343,1,443,6,2423,1,60
443,343,1,444,5,2428,1,50
444,343,1,445,5,2433,1,50
445,343,1,446,8,2441,1,80
446,343,1,447,6,2447,1,60
447,343,1,448,8,2455,1,80
448,343,1,449,8,2463,1,80
449,343,1,450,9,2472,1,90
450,343,1,451,8,2480,1,80
451,343,1,452,2,2482,1,20
452,343,1,453,9,2491,1,90
453,343,1,454,4,2495,1,40
454,343,1,455,8,2503,1,80
455,343,1,456,2,2505,1,20
456,343,1,457,7,2512,1,70
457,343,1,458,7,2519,1,70
458,343,1,459,8,2527,1,80
459,343,1,460,5,2532,1,50
460,343,1,461,3,2535,1,30
461,343,1,462,6,2541,1,60
462,343,1,463,5,2546,1,50
463,343,1,464,3,2549,1,30
464,343,1,465,8,2557,1,80
465,343,1,466,2,2559,1,20
466,343,1,467,5,2564,1,50
467,343,1,468,5,2569,1,50
468,343,1,469,6,2575,1,60
469,343,1,470,7,2582,1,70
470,343,1,471,7,2589,1,70
471,343,1,472,6,2595,1,60
472,343,1,473,8,2603,1,80
473,343,1,474,7,2610,1,70
474,343,1,475,6,2616,1,60
475,343,1,476,6,2622,1,60
476,343,1,477,2,2624,1,20
477,343,1,478,7,2631,1,70
478,343,1,479,7,2638,1,70
479,343,1,480,9,2647,1,90
480,343,1,481,4,2651,1,40
481,343,1,482,8,2659,1,80
482,343,1,483,7,2666,1,70
483,343,1,484,3,2669,1,30
484,343,1,485,8,2677,1,80
485,343,1,486,4,2681,1,40
486,343,1,487,7,2688,1,70
487,343,1,488,5,2693,1,50
488,343,1,489,4,2697,1,40
489,343,1,490,6,2703,1,60
490,343,1,491,3,2706,1,30
491,343,1,492,2,2708,1,20
492,343,1,493,6,2714,1,60
493,343,1,494,5,2719,1,50
494,343,1,495,3,2722,1,30
495,343,1,496,8,2730,1,80
496,343,1,497,5,2735,1,50
497,343,1,498,6,2741,1,60
498,343,1,499,8,2749,35,80
499,343,1,500,7,2756,1,70
500,343,1,501,6,2762,1,60
501,343,1,502,7,2769,1,70
502,343,1,503,9,2778,1,90
503,343,1,504,9,2787,27,90
504,343,1,505,6,2793,1,60
505,343,1,506,2,2795,1,20
506,343,1,507,5,2800,1,50
507,343,1,508,8,2808,1,80
508,343,1,509,4,2812,1,40
509,343,1,510,6,2818,1,60
510,343,1,511,9,2827,1,90
511,343,1,512,6,2833,1,60
512,343,1,513,3,2836,1,30
513,343,1,514,9,2845,1,90
514,343,1,515,9,2854,1,90
515,343,1,516,9,2863,1,90
516,343,1,517,9,2872,1,90
517,343,1,518,2,2874,1,20
518,343,1,519,4,2878,1,40
519,343,1,520,3,2881,1,30
520,343,1,521,3,2884,1,30
521,343,1,522,8,2892,1,80
522,343,1,523,4,2896,1,40
523,343,1,524,6,2902,1,60
524,343,1,525,4,2906,1,40
525,343,1,526,7,2913,1,70
526,343,1,527,7,2920,1,70
527,343,1,528,4,2924,1,40
528,343,1,529,8,2932,1,80
529,343,1,530,4,2936,1,40
530,343,1,531,7,2943,1,70
531,343,1,532,4,2947,1,40
532,343,1,533,2,2949,1,20
533,343,1,534,4,2953,1,40
534,343,1,535,7,2960,1,70
535,343,1,536,2,2962,1,20
536,343,1,537,5,2967,34,50
537,343,1,538,7,2974,1,70
538,343,1,539,4,2978,1,40
539,343,1,540,3,2981,1,30
540,343,1,541,2,2983,1,20
541,343,1,542,5,2988,1,50
542,343,1,543,6,2994,1,60
543,343,1,544,9,3003,1,90
544,343,1,545,6,3009,1,60
545,343,1,546,7,3016,28,70
546,343,1,547,9,3025,1,90
547,343,1,548,6,3031,1,60
548,343,1,549,2,3033,1,20
549,343,1,550,5,3038,1,50
550,343,1,551,8,3046,1,80
551,343,1,552,6,3052,1,60
552,343,1,553,8,3060,1,80
553,343,1,554,4,3064,1,40
554,343,1,555,7,3071,1,70
555,343,1,556,7,3078,1,70
556,343,1,557,4,3082,1,40
557,343,1,558,4,3086,1,40
558,343,1,559,6,3092,1,60
559,343,1,560,2,3094,1,20
560,343,1,561,6,3100,1,60
561,343,1,562,6,3106,1,60
562,343,1,563,6,3112,1,60
563,343,1,564,7,3119,1,70
564,343,1,565,3,3122,1,30
565,343,1,566,8,3130,1,80
566,343,1,567,5,3135,1,50
567,343,1,568,8,3143,1,80
568,343,1,569,4,3147,35,40
569,343,1,570,5,3152,1,50
570,343,1,571,5,3157,1,50
571,343,1,572,7,3164,1,70
572,343,1,573,4,3168,1,40
573,343,1,574,8,3176,1,80
574,343,1,575,8,3184,1,80
575,343,1,576,8,3192,1,80
576,343,1,577,3,3195,1,30
577,343,1,578,4,3199,1,40
578,343,1,579,4,3203,1,40
579,343,1,580,4,3207,1,40
580,343,1,581,9,3216,1,90
581,343,1,582,3,3219,1,30
582,343,1,583,3,3222,1,30
583,343,1,584,4,3226,1,40
584,343,1,585,4,3230,1,40
585,343,1,586,3,3233,1,30
586,343,1,587,6,3239,1,60
587,343,1,588,5,3244,1,50
588,343,1,589,4,3248,1,40
589,343,1,590,2,3250,1,20
590,343,1,591,5,3255,1,50
591,343,1,592,7,3262,1,70
592,343,1,593,8,3270,1,80
593,343,1,594,9,3279,25,90
594,343,1,595,9,3288,1,90
595,343,1,596,2,3290,1,20
596,343,1,597,6,3296,1,60
597,343,1,598,5,3301,1,50
598,343,1,599,7,3308,1,70
599,343,1,600,4,3312,1,40
600,343,1,601,2,3314,1,20
601,343,1,602,6,3320,1,60
602,343,1,603,4,3324,1,40
603,343,1,604,2,3326,1,20
604,343,1,605,2,3328,1,20
605,343,1,606,5,3333,1,50
606,343,1,607,3,3336,1,30
607,343,1,608,4,3340,1,40
608,343,1,609,9,3349,1,90
609,343,1,610,4,3353,1,40
610,343,1,611,8,3361,1,80
611,343,1,612,6,3367,1,60
612,343,1,613,9,3376,1,90
613,343,1,614,6,3382,1,60
614,343,1,615,4,3386,1,40
615,343,1,616,2,3388,1,20
616,343,1,617,5,3393,28,50
617,343,1,618,9,3402,1,90
618,343,1,619,8,3410,1,80
619,343,1,620,6,3416,1,60
620,343,1,621,6,3422,1,60
621,343,1,622,4,3426,1,40
622,343,1,623,6,3432,1,60
623,343,1,624,2,3434,1,20
624,343,1,625,9,3443,1,90
625,343,1,626,5,3448,1,50
626,343,1,627,7,3455,1,70
627,343,1,628,9,3464,1,90
628,343,1,629,2,3466,1,20
629,343,1,630,7,3473,1,70
630,343,1,631,3,3476,1,30
631,343,1,632,9,3485,1,90
632,343,1,633,5,3490,1,50
633,343,1,634,4,3494,1,40
634,343,1,635,2,3496,1,20
635,343,1,636,7,3503,1,70
636,343,1,637,8,3511,1,80
637,343,1,638,5,3516,1,50
638,343,1,639,9,3525,1,90
639,343,1,640,5,3530,1,50
640,343,1,641,7,3537,1,70
641,343,1,642,5,3542,1,50
642,343,1,643,6,3548,1,60
643,343,1,644,3,3551,1,30
644,343,1,645,7,3558,1,70
645,343,1,646,5,3563,1,50
646,343,1,647,4,3567,1,40
647,343,1,648,8,3575,1,80
648,343,1,649,8,3583,1,80
649,343,1,650,4,3587,1,40
650,343,1,651,2,3589,1,20
651,343,1,652,3,3592,1,30
652,343,1,653,5,3597,1,50
653,343,1,654,3,3600,1,30
654,343,1,655,3,3603,1,30
655,343,1,656,8,3611,1,80
656,343,1,657,3,3614,1,30
657,343,1,658,6,3620,1,60
658,343,1,659,8,3628,1,80
659,343,1,660,7,3635,1,70
660,343,1,661,4,3639,1,40
661,343,1,662,5,3644,41,50
662,343,1,663,4,3648,1,40
663,343,1,664,3,3651,1,30
664,343,1,665,7,3658,1,70
665,343,1,666,5,3663,1,50
666,343,1,667,4,3667,1,40
667,343,1,668,3,3670,1,30
668,343,1,669,9,3679,1,90
669,343,1,670,8,3687,1,80
670,343,1,671,4,3691,1,40
671,343,1,672,8,3699,1,80
672,343,1,673,8,3707,1,80
673,343,1,674,7,3714,29,70
674,343,1,675,6,3720,1,60
675,343,1,676,9,3729,1,90
676,343,1,677,3,3732,1,30
677,343,1,678,4,3736,1,40
678,343,1,679,3,3739,1,30
679,343,1,680,7,3746,1,70
680,343,1,681,9,3755,1,90
681,343,1,682,6,3761,1,60
682,343,1,683,6,3767,1,60
683,343,1,684,8,3775,1,80
684,343,1,685,8,3783,1,80
685,343,1,686,7,3790,1,70
686,343,1,687,7,3797,1,70
687,343,1,688,8,3805,36,80
688,343,1,689,5,3810,1,50
689,343,1,690,4,3814,32,40
690,343,1,691,2,3816,1,20
691,343,1,692,7,3823,1,70
692,343,1,693,5,3828,1,50
693,343,1,694,9,3837,1,90
694,343,1,695,7,3844,1,70
695,343,1,696,7,3851,1,70
696,343,1,697,5,3856,1,50
697,343,1,698,2,3858,1,20
698,343,1,699,2,3860,1,20
699,343,1,700,5,3865,1,50
700,343,1,701,9,3874,1,90
701,343,1,702,8,3882,1,80
702,343,1,703,2,3884,1,20
703,343,1,704,3,3887,1,30
704,343,1,705,2,3889,1,20
705,343,1,706,7,3896,1,70
706,343,1,707,8,3904,1,80
707,343,1,708,3,3907,1,30
708,343,1,709,5,3912,1,50
709,343,1,710,2,3914,1,20
710,343,1,711,4,3918,1,40
711,343,1,712,2,3920,1,20
712,343,1,713,9,3929,1,90
713,343,1,714,4,3933,1,40
714,343,1,715,8,3941,1,80
715,343,1,716,3,3944,1,30
716,343,1,717,2,3946,1,20
717,343,1,718,7,3953,1,70
718,343,1,719,8,3961,1,80
719,343,1,720,4,3965,1,40
720,343,1,721,6,3971,1,60
721,343,1,722,4,3975,1,40
722,343,1,723,4,3979,1,40
723,343,1,724,5,3984,1,50
724,343,1,725,2,3986,1,20
725,343,1,726,9,3995,1,90
726,343,1,727,6,4001,1,60
727,343,1,728,2,4003,1,20
728,343,1,729,9,4012,1,90
729,343,1,730,4,4016,1,40
730,343,1,731,3,4019,1,30
731,343,1,732,5,4024,1,50
732,343,1,733,6,4030,1,60
733,343,1,734,4,4034,1,40
734,343,1,735,8,4042,31,80
735,343,1,736,9,4051,1,90
736,343,1,737,9,4060,1,90
737,343,1,738,6,4066,1,60
738,343,1,739,7,4073,1,70
739,343,1,740,6,4079,1,60
740,343,1,741,3,4082,1,30
741,343,1,742,9,4091,1,90
742,343,1,743,4,4095,1,40
743,343,1,744,7,4102,1,70
744,343,1,745,7,4109,1,70
745,343,1,746,9,4118,1,90
746,343,1,747,6,4124,1,60
747,343,1,748,7,4131,1,70
748,343,1,749,6,4137,1,60
749,343,1,750,3,4140,1,30
750,343,1,751,5,4145,1,50
751,343,1,752,4,4149,37,40
752,343,1,753,7,4156,1,70
753,343,1,754,5,4161,26,50
754,343,1,755,6,4167,1,60
755,343,1,756,5,4172,1,50
756,343,1,757,2,4174,1,20
757,343,1,758,3,4177,1,30
758,343,1,759,4,4181,1,40
759,343,1,760,6,4187,1,60
760,343,1,761,9,4196,29,90
761,343,1,762,9,4205,1,90
762,343,1,763,2,4207,1,20
763,343,1,764,4,4211,1,40
764,343,1,765,7,4218,1,70
765,343,1,766,2,4220,1,20
766,343,1,767,5,4225,26,50
767,343,1,768,7,4232,1,70
768,343,1,769,5,4237,1,50
769,343,1,770,2,4239,1,20
770,343,1,771,5,4244,1,50
771,343,1,772,2,4246,1,20
772,343,1,773,8,4254,1,80
773,343,1,774,8,4262,1,80
774,343,1,775,4,4266,1,40
775,343,1,776,9,4275,1,90
776,343,1,777,5,4280,1,50
777,343,1,778,2,4282,1,20
778,343,1,779,4,4286,1,40
779,343,1,780,9,4295,1,90
780,343,1,781,9,4304,1,90
781,343,1,782,6,4310,1,60
782,343,1,783,8,4318,1,80
783,343,1,784,3,4321,1,30
784,343,1,785,5,4326,1,50
785,343,1,786,4,4330,1,40
786,343,1,787,5,4335,1,50
787,343,1,788,8,4343,1,80
788,343,1,789,6,4349,1,60
789,343,1,790,4,4353,1,40
790,343,1,791,2,4355,1,20
791,343,1,792,2,4357,1,20
792,343,1,793,4,4361,26,40
793,343,1,794,7,4368,1,70
794,343,1,795,3,4371,1,30
795,343,1,796,4,4375,1,40
796,343,1,797,7,4382,1,70
797,343,1,798,8,4390,1,80
798,343,1,799,7,4397,1,70
799,343,1,800,4,4401,1,40
800,343,1,801,3,4404,1,30
801,343,1,802,9,4413,1,90
802,343,1,803,7,4420,1,70
803,343,1,804,9,4429,1,90
804,343,1,805,8,4437,1,80
805,343,1,806,4,4441,1,40
806,343,1,807,9,4450,1,90
807,343,1,808,6,4456,1,60
808,343,1,809,5,4461,1,50
809,343,1,810,7,4468,1,70
810,343,1,811,5,4473,1,50
811,343,1,812,5,4478,1,50
812,343,1,813,3,4481,1,30
813,343,1,814,7,4488,1,70
814,343,1,815,7,4495,1,70
815,343,1,816,9,4504,1,90
816,343,1,817,3,4507,1,30
817,343,1,818,6,4513,1,60
818,343,1,819,5,4518,1,50
819,343,1,820,7,4525,1,70
820,343,1,821,4,4529,1,40
821,343,1,822,4,4533,1,40
822,343,1,823,8,4541,1,80
823,343,1,824,5,4546,1,50
824,343,1,825,4,4550,1,40
825,343,1,826,6,4556,1,60
826,343,1,827,2,4558,1,20
827,343,1,828,3,4561,1,30
828,343,1,829,9,4570,1,90
829,343,1,830,2,4572,1,20
