,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
131,131,1,132,2,699,1,20
132,131,1,133,2,701,8,20
133,131,1,134,9,710,1,90
134,131,1,135,6,716,9,60
135,131,1,136,7,723,1,70
136,131,1,137,5,728,3,50
137,131,1,138,4,732,1,40
138,131,1,139,3,735,2,30
139,131,1,140,6,741,1,60
140,131,1,141,9,750,1,90
141,131,1,142,8,758,11,80
142,131,1,143,7,765,3,70
143,131,1,144,2,767,1,20
144,131,1,145,9,776,1,90
145,131,1,146,7,783,1,70
146,131,1,147,2,785,12,20
147,131,1,148,7,792,1,70
148,131,1,149,9,801,5,90
149,131,1,150,8,809,1,80
150,131,1,151,3,812,1,30
151,131,1,152,4,816,1,40
152,131,1,153,7,823,11,70
153,131,1,154,3,826,3,30
154,131,1,155,6,832,4,60
155,131,1,156,2,834,0,20
156,131,1,157,8,842,7,80
157,131,1,158,4,846,1,40
158,131,1,159,8,854,5,80
159,131,1,160,9,863,1,90
160,131,1,161,2,865,3,20
161,131,1,162,2,867,1,20
162,131,1,163,9,876,5,90
163,131,1,164,3,879,1,30
164,131,1,165,5,884,1,50
165,131,1,166,9,893,1,90
166,131,1,167,6,899,1,60
167,131,1,168,5,904,16,50
168,131,1,169,6,910,1,60
169,131,1,170,3,913,5,30
170,131,1,171,3,916,2,30
171,131,1,172,4,920,0,40
172,131,1,173,9,929,4,90
173,131,1,174,9,938,1,90
174,131,1,175,6,944,3,60
175,131,1,176,2,946,1,20
176,131,1,177,5,951,1,50
177,131,1,178,6,957,4,60
178,131,1,179,3,960,1,30
179,131,1,180,7,967,1,70
180,131,1,181,9,976,8,90
181,131,1,182,2,978,1,20
182,131,1,183,2,980,2,20
183,131,1,184,3,983,3,30
184,131,1,185,2,985,1,20
185,131,1,186,2,987,3,20
186,131,1,187,2,989,0,20
187,131,1,188,2,991,2,20
188,131,1,189,2,993,0,20
189,131,1,190,5,998,2,50
190,131,1,191,7,1005,4,70
191,131,1,192,9,1014,7,90
192,131,1,193,8,1022,4,80
193,131,1,194,9,1031,2,90
194,131,1,195,8,1039,4,80
195,131,1,196,2,1041,1,20
196,131,1,197,3,1044,0,30
197,131,1,198,3,1047,1,30
198,131,1,199,4,1051,4,40
199,131,1,200,5,1056,5,50
200,131,1,201,6,1062,2,60
201,131,1,202,4,1066,1,40
202,131,1,203,2,1068,1,20
203,131,1,204,4,1072,3,40
204,131,1,205,7,1079,1,70
205,131,1,206,8,1087,4,80
206,131,1,207,9,1096,7,90
207,131,1,208,9,1105,3,90
208,131,1,209,9,1114,1,90
209,131,1,210,2,1116,2,20
210,131,1,211,9,1125,1,90
211,131,1,212,5,1130,6,50
212,131,1,213,8,1138,2,80
213,131,1,214,2,1140,1,20
214,131,1,215,6,1146,1,60
215,131,1,216,3,1149,6,30
216,131,1,217,6,1155,1,60
217,131,1,218,5,1160,1,50
218,131,1,219,9,1169,10,90
219,131,1,220,6,1175,3,60
220,131,1,221,9,1184,1,90
221,131,1,222,8,1192,1,80
222,131,1,223,9,1201,4,90
223,131,1,224,4,1205,1,40
224,131,1,225,8,1213,1,80
225,131,1,226,4,1217,1,40
226,131,1,227,7,1224,8,70
227,131,1,228,7,1231,3,70
228,131,1,229,5,1236,5,50
229,131,1,230,3,1239,0,30
230,131,1,231,3,1242,1,30
231,131,1,232,6,1248,3,60
232,131,1,233,7,1255,1,70
233,131,1,234,8,1263,1,80
234,131,1,235,6,1269,10,60
235,131,1,236,3,1272,1,30
236,131,1,237,5,1277,1,50
237,131,1,238,8,1285,1,80
238,131,1,239,3,1288,2,30
239,131,1,240,4,1292,3,40
240,131,1,241,8,1300,1,80
241,131,1,242,9,1309,5,90
242,131,1,243,8,1317,1,80
243,131,1,244,7,1324,5,70
244,131,1,245,4,1328,3,40
245,131,1,246,8,1336,1,80
246,131,1,247,6,1342,2,60
247,131,1,248,4,1346,7,40
248,131,1,249,9,1355,1,90
249,131,1,250,6,1361,1,60
250,131,1,251,6,1367,5,60
251,131,1,252,8,1375,2,80
252,131,1,253,9,1384,3,90
253,131,1,254,7,1391,1,70
254,131,1,255,5,1396,1,50
255,131,1,256,5,1401,2,50
256,131,1,257,9,1410,1,90
257,131,1,258,5,1415,5,50
258,131,1,259,6,1421,2,60
259,131,1,260,3,1424,2,30
260,131,1,261,7,1431,2,70
261,131,1,262,2,1433,1,20
262,131,1,263,6,1439,5,60
263,131,1,264,6,1445,2,60
264,131,1,265,5,1450,1,50
265,131,1,266,2,1452,1,20
266,131,1,267,7,1459,3,70
267,131,1,268,7,1466,6,70
268,131,1,269,6,1472,1,60
269,131,1,270,3,1475,1,30
270,131,1,271,8,1483,4,80
271,131,1,272,6,1489,4,60
272,131,1,273,2,1491,1,20
273,131,1,274,8,1499,8,80
274,131,1,275,7,1506,7,70
275,131,1,276,5,1511,6,50
276,131,1,277,2,1513,1,20
277,131,1,278,5,1518,1,50
278,131,1,279,4,1522,2,40
279,131,1,280,2,1524,1,20
280,131,1,281,7,1531,2,70
281,131,1,282,7,1538,2,70
282,131,1,283,3,1541,5,30
283,131,1,284,7,1548,1,70
284,131,1,285,7,1555,1,70
285,131,1,286,6,1561,1,60
286,131,1,287,8,1569,1,80
287,131,1,288,6,1575,5,60
288,131,1,289,6,1581,1,60
289,131,1,290,7,1588,1,70
290,131,1,291,8,1596,1,80
291,131,1,292,2,1598,16,20
292,131,1,293,5,1603,1,50
293,131,1,294,2,1605,5,20
294,131,1,295,9,1614,1,90
295,131,1,296,8,1622,7,80
296,131,1,297,4,1626,2,40
297,131,1,298,9,1635,1,90
298,131,1,299,5,1640,4,50
299,131,1,300,5,1645,4,50
300,131,1,301,9,1654,1,90
301,131,1,302,7,1661,6,70
302,131,1,303,7,1668,7,70
303,131,1,304,3,1671,1,30
304,131,1,305,6,1677,2,60
305,131,1,306,2,1679,1,20
306,131,1,307,8,1687,6,80
307,131,1,308,9,1696,4,90
308,131,1,309,2,1698,2,20
309,131,1,310,6,1704,0,60
310,131,1,311,3,1707,1,30
311,131,1,312,6,1713,3,60
312,131,1,313,7,1720,6,70
313,131,1,314,9,1729,8,90
314,131,1,315,9,1738,1,90
315,131,1,316,5,1743,7,50
316,131,1,317,8,1751,1,80
317,131,1,318,4,1755,8,40
318,131,1,319,2,1757,0,20
319,131,1,320,7,1764,1,70
320,131,1,321,2,1766,1,20
321,131,1,322,3,1769,1,30
322,131,1,323,4,1773,1,40
323,131,1,324,4,1777,8,40
324,131,1,325,2,1779,3,20
325,131,1,326,9,1788,1,90
326,131,1,327,9,1797,1,90
327,131,1,328,4,1801,14,40
328,131,1,329,5,1806,1,50
329,131,1,330,6,1812,7,60
330,131,1,331,6,1818,3,60
331,131,1,332,9,1827,7,90
332,131,1,333,2,1829,3,20
333,131,1,334,5,1834,1,50
334,131,1,335,6,1840,1,60
335,131,1,336,2,1842,3,20
336,131,1,337,3,1845,0,30
337,131,1,338,6,1851,3,60
338,131,1,339,4,1855,3,40
339,131,1,340,9,1864,4,90
340,131,1,341,3,1867,2,30
341,131,1,342,2,1869,1,20
342,131,1,343,6,1875,5,60
343,131,1,344,9,1884,4,90
344,131,1,345,3,1887,2,30
345,131,1,346,6,1893,4,60
346,131,1,347,7,1900,1,70
347,131,1,348,5,1905,1,50
348,131,1,349,3,1908,2,30
349,131,1,350,9,1917,6,90
350,131,1,351,9,1926,8,90
351,131,1,352,2,1928,0,20
352,131,1,353,8,1936,4,80
353,131,1,354,9,1945,6,90
354,131,1,355,8,1953,6,80
355,131,1,356,5,1958,1,50
356,131,1,357,8,1966,2,80
357,131,1,358,6,1972,1,60
358,131,1,359,5,1977,1,50
359,131,1,360,7,1984,3,70
360,131,1,361,4,1988,1,40
361,131,1,362,6,1994,2,60
362,131,1,363,5,1999,0,50
363,131,1,364,4,2003,1,40
364,131,1,365,9,2012,1,90
365,131,1,366,5,2017,1,50
366,131,1,367,3,2020,1,30
367,131,1,368,8,2028,1,80
368,131,1,369,3,2031,1,30
369,131,1,370,9,2040,17,90
370,131,1,371,7,2047,1,70
371,131,1,372,4,2051,3,40
372,131,1,373,3,2054,4,30
373,131,1,374,8,2062,6,80
374,131,1,375,4,2066,3,40
375,131,1,376,6,2072,1,60
376,131,1,377,9,2081,3,90
377,131,1,378,6,2087,4,60
378,131,1,379,4,2091,1,40
379,131,1,380,9,2100,3,90
380,131,1,381,2,2102,1,20
381,131,1,382,5,2107,1,50
382,131,1,383,8,2115,1,80
383,131,1,384,4,2119,3,40
384,131,1,385,3,2122,4,30
385,131,1,386,4,2126,1,40
386,131,1,387,8,2134,2,80
387,131,1,388,4,2138,1,40
388,131,1,389,6,2144,4,60
389,131,1,390,3,2147,2,30
390,131,1,391,3,2150,1,30
391,131,1,392,3,2153,1,30
392,131,1,393,7,2160,5,70
393,131,1,394,2,2162,1,20
394,131,1,395,8,2170,2,80
395,131,1,396,6,2176,1,60
396,131,1,397,6,2182,1,60
397,131,1,398,2,2184,5,20
398,131,1,399,7,2191,8,70
399,131,1,400,2,2193,1,20
400,131,1,401,2,2195,3,20
401,131,1,402,9,2204,7,90
402,131,1,403,3,2207,1,30
403,131,1,404,4,2211,3,40
404,131,1,405,4,2215,2,40
405,131,1,406,3,2218,0,30
406,131,1,407,9,2227,1,90
407,131,1,408,6,2233,7,60
408,131,1,409,3,2236,2,30
409,131,1,410,3,2239,0,30
410,131,1,411,2,2241,1,20
411,131,1,412,6,2247,0,60
412,131,1,413,2,2249,1,20
413,131,1,414,5,2254,2,50
414,131,1,415,7,2261,1,70
415,131,1,416,6,2267,1,60
416,131,1,417,4,2271,8,40
417,131,1,418,5,2276,1,50
418,131,1,419,5,2281,4,50
419,131,1,420,8,2289,7,80
420,131,1,421,3,2292,1,30
421,131,1,422,5,2297,1,50
422,131,1,423,6,2303,1,60
423,131,1,424,9,2312,1,90
424,131,1,425,6,2318,7,60
425,131,1,426,5,2323,1,50
426,131,1,427,5,2328,9,50
427,131,1,428,6,2334,4,60
428,131,1,429,3,2337,1,30
429,131,1,430,3,2340,2,30
430,131,1,431,3,2343,3,30
431,131,1,432,9,2352,1,90
432,131,1,433,4,2356,1,40
433,131,1,434,2,2358,4,20
434,131,1,435,5,2363,1,50
435,131,1,436,6,2369,8,60
436,131,1,437,6,2375,1,60
437,131,1,438,6,2381,1,60
438,131,1,439,9,2390,11,90
439,131,1,440,5,2395,8,50
440,131,1,441,6,2401,1,60
441,131,1,442,2,2403,1,20
442,131,1,443,4,2407,2,40
443,131,1,444,8,2415,1,80
444,131,1,445,5,2420,4,50
445,131,1,446,6,2426,1,60
446,131,1,447,5,2431,6,50
447,131,1,448,9,2440,7,90
448,131,1,449,4,2444,0,40
449,131,1,450,7,2451,1,70
450,131,1,451,8,2459,6,80
451,131,1,452,3,2462,0,30
452,131,1,453,5,2467,1,50
453,131,1,454,9,2476,1,90
454,131,1,455,8,2484,6,80
455,131,1,456,6,2490,0,60
456,131,1,457,3,2493,1,30
457,131,1,458,5,2498,7,50
458,131,1,459,2,2500,1,20
459,131,1,460,5,2505,0,50
460,131,1,461,7,2512,5,70
461,131,1,462,5,2517,0,50
462,131,1,463,4,2521,1,40
463,131,1,464,5,2526,3,50
464,131,1,465,4,2530,1,40
465,131,1,466,9,2539,5,90
466,131,1,467,8,2547,4,80
467,131,1,468,6,2553,4,60
468,131,1,469,9,2562,0,90
469,131,1,470,5,2567,3,50
470,131,1,471,5,2572,1,50
471,131,1,472,7,2579,10,70
472,131,1,473,3,2582,1,30
473,131,1,474,6,2588,1,60
474,131,1,475,7,2595,1,70
475,131,1,476,5,2600,1,50
476,131,1,477,3,2603,1,30
477,131,1,478,8,2611,8,80
478,131,1,479,2,2613,1,20
479,131,1,480,9,2622,1,90
480,131,1,481,3,2625,7,30
481,131,1,482,3,2628,2,30
482,131,1,483,9,2637,1,90
483,131,1,484,4,2641,5,40
484,131,1,485,3,2644,3,30
485,131,1,486,6,2650,3,60
486,131,1,487,2,2652,2,20
487,131,1,488,6,2658,1,60
488,131,1,489,7,2665,8,70
489,131,1,490,2,2667,1,20
490,131,1,491,8,2675,2,80
491,131,1,492,4,2679,1,40
492,131,1,493,3,2682,4,30
493,131,1,494,2,2684,1,20
494,131,1,495,2,2686,2,20
495,131,1,496,4,2690,0,40
496,131,1,497,9,2699,5,90
497,131,1,498,6,2705,2,60
498,131,1,499,9,2714,1,90
499,131,1,500,2,2716,1,20
500,131,1,501,4,2720,1,40
501,131,1,502,5,2725,1,50
502,131,1,503,7,2732,6,70
503,131,1,504,3,2735,1,30
504,131,1,505,5,2740,1,50
505,131,1,506,3,2743,1,30
506,131,1,507,3,2746,1,30
507,131,1,508,6,2752,2,60
508,131,1,509,7,2759,1,70
509,131,1,510,2,2761,7,20
510,131,1,511,8,2769,2,80
511,131,1,512,8,2777,3,80
512,131,1,513,8,2785,3,80
513,131,1,514,8,2793,5,80
514,131,1,515,4,2797,5,40
515,131,1,516,4,2801,3,40
516,131,1,517,3,2804,2,30
517,131,1,518,5,2809,2,50
518,131,1,519,5,2814,4,50
519,131,1,520,2,2816,0,20
520,131,1,521,9,2825,2,90
521,131,1,522,3,2828,3,30
522,131,1,523,2,2830,1,20
523,131,1,524,6,2836,4,60
524,131,1,525,4,2840,1,40
525,131,1,526,8,2848,1,80
526,131,1,527,2,2850,0,20
527,131,1,528,3,2853,1,30
528,131,1,529,9,2862,9,90
529,131,1,530,8,2870,5,80
530,131,1,531,7,2877,5,70
531,131,1,532,6,2883,3,60
532,131,1,533,7,2890,1,70
533,131,1,534,8,2898,1,80
534,131,1,535,7,2905,1,70
535,131,1,536,2,2907,11,20
536,131,1,537,4,2911,2,40
537,131,1,538,2,2913,1,20
538,131,1,539,8,2921,4,80
539,131,1,540,4,2925,3,40
540,131,1,541,3,2928,1,30
541,131,1,542,8,2936,6,80
542,131,1,543,3,2939,1,30
543,131,1,544,9,2948,1,90
544,131,1,545,5,2953,1,50
545,131,1,546,4,2957,1,40
546,131,1,547,2,2959,5,20
547,131,1,548,3,2962,2,30
548,131,1,549,6,2968,2,60
549,131,1,550,7,2975,1,70
550,131,1,551,8,2983,1,80
551,131,1,552,7,2990,1,70
552,131,1,553,5,2995,11,50
553,131,1,554,7,3002,1,70
554,131,1,555,9,3011,7,90
555,131,1,556,5,3016,1,50
556,131,1,557,5,3021,4,50
557,131,1,558,7,3028,1,70
558,131,1,559,7,3035,1,70
559,131,1,560,4,3039,0,40
560,131,1,561,3,3042,1,30
561,131,1,562,6,3048,0,60
562,131,1,563,6,3054,3,60
563,131,1,564,6,3060,1,60
564,131,1,565,9,3069,5,90
565,131,1,566,7,3076,0,70
566,131,1,567,9,3085,2,90
567,131,1,568,3,3088,2,30
568,131,1,569,2,3090,1,20
569,131,1,570,5,3095,1,50
570,131,1,571,4,3099,1,40
571,131,1,572,5,3104,2,50
572,131,1,573,9,3113,3,90
573,131,1,574,3,3116,1,30
574,131,1,575,8,3124,1,80
575,131,1,576,2,3126,1,20
576,131,1,577,6,3132,1,60
577,131,1,578,6,3138,6,60
578,131,1,579,6,3144,1,60
579,131,1,580,7,3151,3,70
580,131,1,581,8,3159,1,80
581,131,1,582,6,3165,3,60
582,131,1,583,5,3170,2,50
583,131,1,584,2,3172,1,20
584,131,1,585,2,3174,1,20
585,131,1,586,2,3176,1,20
586,131,1,587,2,3178,2,20
587,131,1,588,2,3180,2,20
588,131,1,589,2,3182,2,20
589,131,1,590,6,3188,1,60
590,131,1,591,8,3196,6,80
591,131,1,592,8,3204,1,80
592,131,1,593,6,3210,1,60
593,131,1,594,7,3217,3,70
594,131,1,595,7,3224,4,70
595,131,1,596,8,3232,1,80
596,131,1,597,9,3241,1,90
597,131,1,598,5,3246,7,50
598,131,1,599,7,3253,1,70
599,131,1,600,4,3257,3,40
600,131,1,601,3,3260,1,30
601,131,1,602,5,3265,1,50
602,131,1,603,8,3273,1,80
603,131,1,604,3,3276,1,30
604,131,1,605,7,3283,1,70
605,131,1,606,6,3289,8,60
606,131,1,607,3,3292,4,30
607,131,1,608,6,3298,4,60
608,131,1,609,3,3301,3,30
609,131,1,610,8,3309,1,80
610,131,1,611,4,3313,1,40
611,131,1,612,8,3321,4,80
612,131,1,613,4,3325,1,40
613,131,1,614,5,3330,1,50
614,131,1,615,7,3337,1,70
615,131,1,616,6,3343,2,60
616,131,1,617,6,3349,5,60
617,131,1,618,8,3357,2,80
618,131,1,619,9,3366,7,90
619,131,1,620,4,3370,4,40
620,131,1,621,2,3372,2,20
621,131,1,622,7,3379,1,70
622,131,1,623,9,3388,4,90
623,131,1,624,7,3395,1,70
624,131,1,625,3,3398,2,30
625,131,1,626,5,3403,2,50
626,131,1,627,7,3410,1,70
627,131,1,628,5,3415,6,50
628,131,1,629,8,3423,4,80
629,131,1,630,3,3426,2,30
630,131,1,631,9,3435,4,90
631,131,1,632,8,3443,8,80
632,131,1,633,4,3447,3,40
633,131,1,634,8,3455,1,80
634,131,1,635,8,3463,3,80
635,131,1,636,3,3466,0,30
636,131,1,637,4,3470,4,40
637,131,1,638,2,3472,1,20
638,131,1,639,8,3480,1,80
639,131,1,640,3,3483,2,30
640,131,1,641,7,3490,1,70
641,131,1,642,8,3498,7,80
642,131,1,643,2,3500,1,20
643,131,1,644,7,3507,4,70
644,131,1,645,9,3516,4,90
645,131,1,646,2,3518,3,20
646,131,1,647,7,3525,4,70
647,131,1,648,7,3532,1,70
648,131,1,649,3,3535,5,30
649,131,1,650,8,3543,2,80
650,131,1,651,5,3548,1,50
651,131,1,652,6,3554,4,60
652,131,1,653,5,3559,1,50
653,131,1,654,4,3563,1,40
654,131,1,655,5,3568,1,50
655,131,1,656,9,3577,8,90
656,131,1,657,5,3582,3,50
657,131,1,658,8,3590,7,80
658,131,1,659,6,3596,1,60
659,131,1,660,9,3605,3,90
660,131,1,661,6,3611,4,60
661,131,1,662,6,3617,0,60
662,131,1,663,6,3623,5,60
663,131,1,664,5,3628,1,50
664,131,1,665,6,3634,2,60
665,131,1,666,7,3641,2,70
666,131,1,667,6,3647,1,60
667,131,1,668,5,3652,1,50
668,131,1,669,3,3655,4,30
669,131,1,670,4,3659,3,40
670,131,1,671,9,3668,7,90
671,131,1,672,6,3674,2,60
672,131,1,673,3,3677,4,30
673,131,1,674,3,3680,1,30
674,131,1,675,9,3689,0,90
675,131,1,676,2,3691,3,20
676,131,1,677,4,3695,1,40
677,131,1,678,9,3704,5,90
678,131,1,679,2,3706,1,20
679,131,1,680,6,3712,1,60
680,131,1,681,8,3720,1,80
681,131,1,682,9,3729,1,90
682,131,1,683,3,3732,10,30
683,131,1,684,6,3738,5,60
684,131,1,685,5,3743,1,50
685,131,1,686,9,3752,1,90
686,131,1,687,9,3761,5,90
687,131,1,688,2,3763,1,20
688,131,1,689,5,3768,4,50
689,131,1,690,4,3772,4,40
690,131,1,691,7,3779,1,70
691,131,1,692,8,3787,3,80
692,131,1,693,6,3793,3,60
693,131,1,694,7,3800,1,70
694,131,1,695,3,3803,4,30
695,131,1,696,4,3807,1,40
696,131,1,697,6,3813,1,60
697,131,1,698,2,3815,3,20
698,131,1,699,2,3817,0,20
699,131,1,700,9,3826,4,90
700,131,1,701,5,3831,2,50
701,131,1,702,3,3834,0,30
702,131,1,703,4,3838,3,40
703,131,1,704,2,3840,2,20
704,131,1,705,2,3842,1,20
705,131,1,706,6,3848,1,60
706,131,1,707,8,3856,1,80
707,131,1,708,9,3865,12,90
708,131,1,709,4,3869,1,40
709,131,1,710,8,3877,1,80
710,131,1,711,3,3880,2,30
711,131,1,712,9,3889,8,90
712,131,1,713,2,3891,4,20
713,131,1,714,5,3896,3,50
714,131,1,715,4,3900,2,40
715,131,1,716,8,3908,5,80
716,131,1,717,7,3915,1,70
717,131,1,718,5,3920,1,50
718,131,1,719,7,3927,1,70
719,131,1,720,8,3935,9,80
720,131,1,721,6,3941,3,60
721,131,1,722,2,3943,1,20
722,131,1,723,9,3952,3,90
723,131,1,724,2,3954,1,20
724,131,1,725,8,3962,5,80
725,131,1,726,8,3970,4,80
726,131,1,727,7,3977,1,70
727,131,1,728,2,3979,1,20
728,131,1,729,9,3988,1,90
729,131,1,730,9,3997,16,90
730,131,1,731,2,3999,3,20
731,131,1,732,7,4006,4,70
732,131,1,733,3,4009,5,30
733,131,1,734,8,4017,3,80
734,131,1,735,6,4023,4,60
735,131,1,736,7,4030,6,70
736,131,1,737,8,4038,1,80
737,131,1,738,6,4044,4,60
738,131,1,739,4,4048,0,40
739,131,1,740,2,4050,1,20
740,131,1,741,7,4057,6,70
741,131,1,742,4,4061,1,40
742,131,1,743,5,4066,1,50
743,131,1,744,5,4071,1,50
744,131,1,745,6,4077,1,60
745,131,1,746,6,4083,6,60
746,131,1,747,3,4086,1,30
747,131,1,748,5,4091,1,50
748,131,1,749,8,4099,7,80
749,131,1,750,8,4107,3,80
750,131,1,751,3,4110,1,30
751,131,1,752,2,4112,3,20
752,131,1,753,9,4121,1,90
753,131,1,754,3,4124,4,30
754,131,1,755,7,4131,1,70
755,131,1,756,5,4136,5,50
756,131,1,757,8,4144,1,80
757,131,1,758,7,4151,1,70
758,131,1,759,8,4159,1,80
759,131,1,760,4,4163,1,40
760,131,1,761,8,4171,7,80
761,131,1,762,4,4175,1,40
762,131,1,763,5,4180,3,50
763,131,1,764,5,4185,1,50
764,131,1,765,9,4194,8,90
765,131,1,766,8,4202,1,80
766,131,1,767,2,4204,7,20
767,131,1,768,8,4212,2,80
768,131,1,769,9,4221,1,90
769,131,1,770,9,4230,7,90
770,131,1,771,6,4236,2,60
771,131,1,772,4,4240,1,40
772,131,1,773,6,4246,3,60
773,131,1,774,2,4248,1,20
774,131,1,775,9,4257,1,90
775,131,1,776,3,4260,1,30
776,131,1,777,7,4267,4,70
777,131,1,778,5,4272,4,50
778,131,1,779,3,4275,1,30
779,131,1,780,9,4284,4,90
780,131,1,781,3,4287,3,30
781,131,1,782,4,4291,1,40
782,131,1,783,8,4299,5,80
783,131,1,784,3,4302,5,30
784,131,1,785,8,4310,6,80
785,131,1,786,8,4318,2,80
786,131,1,787,3,4321,1,30
787,131,1,788,6,4327,1,60
788,131,1,789,3,4330,5,30
789,131,1,790,7,4337,0,70
790,131,1,791,7,4344,0,70
791,131,1,792,6,4350,6,60
792,131,1,793,4,4354,1,40
793,131,1,794,6,4360,5,60
794,131,1,795,8,4368,3,80
795,131,1,796,7,4375,2,70
796,131,1,797,5,4380,1,50
797,131,1,798,8,4388,1,80
798,131,1,799,9,4397,1,90
799,131,1,800,6,4403,16,60
800,131,1,801,5,4408,5,50
801,131,1,802,9,4417,4,90
802,131,1,803,9,4426,1,90
803,131,1,804,5,4431,1,50
804,131,1,805,6,4437,1,60
805,131,1,806,3,4440,1,30
806,131,1,807,2,4442,4,20
807,131,1,808,4,4446,1,40
808,131,1,809,7,4453,3,70
809,131,1,810,8,4461,7,80
810,131,1,811,8,4469,3,80
811,131,1,812,4,4473,1,40
812,131,1,813,4,4477,3,40
813,131,1,814,6,4483,1,60
814,131,1,815,5,4488,1,50
815,131,1,816,7,4495,1,70
816,131,1,817,4,4499,2,40
817,131,1,818,8,4507,1,80
818,131,1,819,2,4509,1,20
819,131,1,820,9,4518,1,90
820,131,1,821,8,4526,10,80
821,131,1,822,2,4528,6,20
822,131,1,823,5,4533,2,50
823,131,1,824,6,4539,2,60
824,131,1,825,4,4543,2,40
825,131,1,826,6,4549,1,60
826,131,1,827,2,4551,2,20
827,131,1,828,9,4560,4,90
828,131,1,829,6,4566,1,60
829,131,1,830,9,4575,5,90
830,131,1,831,7,4582,3,70
