,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
106,251,1,107,5,574,1,50
107,251,1,108,3,577,1,30
108,251,1,109,4,581,1,40
109,251,1,110,9,590,1,90
110,251,1,111,9,599,1,90
111,251,1,112,3,602,1,30
112,251,1,113,4,606,1,40
113,251,1,114,9,615,1,90
114,251,1,115,9,624,1,90
115,251,1,116,2,626,17,20
116,251,1,117,8,634,17,80
117,251,1,118,7,641,1,70
118,251,1,119,8,649,11,80
119,251,1,120,5,654,1,50
120,251,1,121,3,657,1,30
121,251,1,122,3,660,1,30
122,251,1,123,2,662,1,20
123,251,1,124,9,671,9,90
124,251,1,125,8,679,1,80
125,251,1,126,2,681,11,20
126,251,1,127,9,690,1,90
127,251,1,128,4,694,1,40
128,251,1,129,6,700,1,60
129,251,1,130,6,706,1,60
130,251,1,131,7,713,1,70
131,251,1,132,6,719,1,60
132,251,1,133,6,725,1,60
133,251,1,134,8,733,10,80
134,251,1,135,5,738,1,50
135,251,1,136,2,740,10,20
136,251,1,137,9,749,1,90
137,251,1,138,6,755,6,60
138,251,1,139,8,763,5,80
139,251,1,140,9,772,1,90
140,251,1,141,2,774,1,20
141,251,1,142,7,781,8,70
142,251,1,143,5,786,1,50
143,251,1,144,5,791,7,50
144,251,1,145,5,796,1,50
145,251,1,146,6,802,1,60
146,251,1,147,6,808,8,60
147,251,1,148,8,816,1,80
148,251,1,149,7,823,1,70
149,251,1,150,7,830,1,70
150,251,1,151,8,838,7,80
151,251,1,152,8,846,1,80
152,251,1,153,4,850,1,40
153,251,1,154,8,858,8,80
154,251,1,155,7,865,1,70
155,251,1,156,3,868,11,30
156,251,1,157,9,877,7,90
157,251,1,158,9,886,1,90
158,251,1,159,8,894,1,80
159,251,1,160,9,903,1,90
160,251,1,161,6,909,1,60
161,251,1,162,2,911,9,20
162,251,1,163,9,920,1,90
163,251,1,164,6,926,1,60
164,251,1,165,6,932,1,60
165,251,1,166,7,939,1,70
166,251,1,167,5,944,12,50
167,251,1,168,6,950,1,60
168,251,1,169,8,958,1,80
169,251,1,170,3,961,1,30
170,251,1,171,2,963,1,20
171,251,1,172,6,969,8,60
172,251,1,173,3,972,6,30
173,251,1,174,3,975,1,30
174,251,1,175,5,980,1,50
175,251,1,176,5,985,1,50
176,251,1,177,3,988,1,30
177,251,1,178,9,997,7,90
178,251,1,179,3,1000,1,30
179,251,1,180,5,1005,1,50
180,251,1,181,9,1014,1,90
181,251,1,182,7,1021,1,70
182,251,1,183,9,1030,1,90
183,251,1,184,4,1034,1,40
184,251,1,185,7,1041,9,70
185,251,1,186,8,1049,1,80
186,251,1,187,8,1057,1,80
187,251,1,188,9,1066,1,90
188,251,1,189,2,1068,1,20
189,251,1,190,8,1076,11,80
190,251,1,191,6,1082,13,60
191,251,1,192,4,1086,1,40
192,251,1,193,6,1092,1,60
193,251,1,194,7,1099,10,70
194,251,1,195,9,1108,1,90
195,251,1,196,7,1115,1,70
196,251,1,197,8,1123,1,80
197,251,1,198,3,1126,1,30
198,251,1,199,7,1133,1,70
199,251,1,200,2,1135,1,20
200,251,1,201,9,1144,6,90
201,251,1,202,2,1146,1,20
202,251,1,203,7,1153,1,70
203,251,1,204,8,1161,6,80
204,251,1,205,2,1163,4,20
205,251,1,206,3,1166,1,30
206,251,1,207,8,1174,4,80
207,251,1,208,6,1180,1,60
208,251,1,209,2,1182,9,20
209,251,1,210,4,1186,3,40
210,251,1,211,3,1189,1,30
211,251,1,212,8,1197,1,80
212,251,1,213,2,1199,1,20
213,251,1,214,5,1204,5,50
214,251,1,215,9,1213,1,90
215,251,1,216,3,1216,1,30
216,251,1,217,8,1224,1,80
217,251,1,218,9,1233,1,90
218,251,1,219,5,1238,8,50
219,251,1,220,9,1247,1,90
220,251,1,221,4,1251,1,40
221,251,1,222,9,1260,1,90
222,251,1,223,5,1265,1,50
223,251,1,224,3,1268,1,30
224,251,1,225,8,1276,1,80
225,251,1,226,8,1284,1,80
226,251,1,227,6,1290,1,60
227,251,1,228,4,1294,10,40
228,251,1,229,4,1298,1,40
229,251,1,230,3,1301,9,30
230,251,1,231,2,1303,1,20
231,251,1,232,7,1310,1,70
232,251,1,233,9,1319,1,90
233,251,1,234,4,1323,1,40
234,251,1,235,8,1331,1,80
235,251,1,236,9,1340,1,90
236,251,1,237,5,1345,18,50
237,251,1,238,7,1352,12,70
238,251,1,239,8,1360,12,80
239,251,1,240,3,1363,1,30
240,251,1,241,3,1366,10,30
241,251,1,242,7,1373,1,70
242,251,1,243,5,1378,1,50
243,251,1,244,4,1382,1,40
244,251,1,245,2,1384,1,20
245,251,1,246,8,1392,5,80
246,251,1,247,8,1400,4,80
247,251,1,248,5,1405,6,50
248,251,1,249,8,1413,1,80
249,251,1,250,4,1417,4,40
250,251,1,251,9,1426,1,90
251,251,1,252,4,1430,1,40
252,251,1,253,2,1432,3,20
253,251,1,254,2,1434,1,20
254,251,1,255,9,1443,10,90
255,251,1,256,3,1446,1,30
256,251,1,257,9,1455,1,90
257,251,1,258,7,1462,1,70
258,251,1,259,9,1471,4,90
259,251,1,260,4,1475,1,40
260,251,1,261,3,1478,1,30
261,251,1,262,6,1484,5,60
262,251,1,263,3,1487,1,30
263,251,1,264,9,1496,1,90
264,251,1,265,3,1499,1,30
265,251,1,266,7,1506,1,70
266,251,1,267,3,1509,1,30
267,251,1,268,9,1518,7,90
268,251,1,269,2,1520,1,20
269,251,1,270,4,1524,1,40
270,251,1,271,7,1531,1,70
271,251,1,272,8,1539,1,80
272,251,1,273,6,1545,1,60
273,251,1,274,6,1551,10,60
274,251,1,275,4,1555,1,40
275,251,1,276,9,1564,1,90
276,251,1,277,4,1568,8,40
277,251,1,278,3,1571,1,30
278,251,1,279,3,1574,1,30
279,251,1,280,7,1581,11,70
280,251,1,281,8,1589,1,80
281,251,1,282,6,1595,1,60
282,251,1,283,7,1602,8,70
283,251,1,284,5,1607,1,50
284,251,1,285,3,1610,1,30
285,251,1,286,5,1615,1,50
286,251,1,287,5,1620,1,50
287,251,1,288,8,1628,7,80
288,251,1,289,6,1634,8,60
289,251,1,290,8,1642,1,80
290,251,1,291,6,1648,1,60
291,251,1,292,3,1651,4,30
292,251,1,293,8,1659,1,80
293,251,1,294,3,1662,3,30
294,251,1,295,9,1671,10,90
295,251,1,296,3,1674,1,30
296,251,1,297,6,1680,1,60
297,251,1,298,8,1688,6,80
298,251,1,299,3,1691,1,30
299,251,1,300,5,1696,5,50
300,251,1,301,9,1705,1,90
301,251,1,302,2,1707,1,20
302,251,1,303,4,1711,3,40
303,251,1,304,6,1717,1,60
304,251,1,305,7,1724,1,70
305,251,1,306,5,1729,1,50
306,251,1,307,8,1737,1,80
307,251,1,308,2,1739,9,20
308,251,1,309,2,1741,1,20
309,251,1,310,7,1748,2,70
310,251,1,311,3,1751,1,30
311,251,1,312,8,1759,1,80
312,251,1,313,7,1766,1,70
313,251,1,314,8,1774,1,80
314,251,1,315,5,1779,1,50
315,251,1,316,7,1786,1,70
316,251,1,317,8,1794,1,80
317,251,1,318,6,1800,1,60
318,251,1,319,2,1802,7,20
319,251,1,320,2,1804,1,20
320,251,1,321,6,1810,1,60
321,251,1,322,9,1819,12,90
322,251,1,323,9,1828,1,90
323,251,1,324,9,1837,1,90
324,251,1,325,3,1840,6,30
325,251,1,326,2,1842,1,20
326,251,1,327,9,1851,1,90
327,251,1,328,2,1853,1,20
328,251,1,329,7,1860,1,70
329,251,1,330,7,1867,9,70
330,251,1,331,3,1870,1,30
331,251,1,332,5,1875,6,50
332,251,1,333,5,1880,2,50
333,251,1,334,3,1883,4,30
334,251,1,335,6,1889,1,60
335,251,1,336,4,1893,1,40
336,251,1,337,2,1895,1,20
337,251,1,338,6,1901,1,60
338,251,1,339,8,1909,1,80
339,251,1,340,7,1916,1,70
340,251,1,341,8,1924,1,80
341,251,1,342,8,1932,1,80
342,251,1,343,7,1939,1,70
343,251,1,344,9,1948,1,90
344,251,1,345,6,1954,7,60
345,251,1,346,5,1959,7,50
346,251,1,347,3,1962,1,30
347,251,1,348,4,1966,1,40
348,251,1,349,3,1969,7,30
349,251,1,350,2,1971,1,20
350,251,1,351,2,1973,1,20
351,251,1,352,7,1980,1,70
352,251,1,353,9,1989,1,90
353,251,1,354,9,1998,1,90
354,251,1,355,5,2003,4,50
355,251,1,356,4,2007,1,40
356,251,1,357,8,2015,1,80
357,251,1,358,9,2024,6,90
358,251,1,359,5,2029,1,50
359,251,1,360,4,2033,1,40
360,251,1,361,3,2036,1,30
361,251,1,362,2,2038,1,20
362,251,1,363,5,2043,1,50
363,251,1,364,3,2046,1,30
364,251,1,365,6,2052,1,60
365,251,1,366,7,2059,8,70
366,251,1,367,7,2066,1,70
367,251,1,368,3,2069,9,30
368,251,1,369,2,2071,1,20
369,251,1,370,5,2076,6,50
370,251,1,371,3,2079,5,30
371,251,1,372,2,2081,1,20
372,251,1,373,3,2084,1,30
373,251,1,374,3,2087,1,30
374,251,1,375,7,2094,1,70
375,251,1,376,7,2101,5,70
376,251,1,377,8,2109,1,80
377,251,1,378,5,2114,1,50
378,251,1,379,5,2119,3,50
379,251,1,380,8,2127,1,80
380,251,1,381,6,2133,1,60
381,251,1,382,3,2136,1,30
382,251,1,383,5,2141,1,50
383,251,1,384,6,2147,1,60
384,251,1,385,6,2153,5,60
385,251,1,386,4,2157,1,40
386,251,1,387,8,2165,1,80
387,251,1,388,5,2170,1,50
388,251,1,389,3,2173,1,30
389,251,1,390,5,2178,1,50
390,251,1,391,3,2181,1,30
391,251,1,392,6,2187,1,60
392,251,1,393,8,2195,1,80
393,251,1,394,3,2198,1,30
394,251,1,395,7,2205,1,70
395,251,1,396,2,2207,8,20
396,251,1,397,9,2216,1,90
397,251,1,398,4,2220,6,40
398,251,1,399,3,2223,5,30
399,251,1,400,2,2225,1,20
400,251,1,401,5,2230,2,50
401,251,1,402,3,2233,1,30
402,251,1,403,4,2237,1,40
403,251,1,404,2,2239,1,20
404,251,1,405,4,2243,1,40
405,251,1,406,2,2245,1,20
406,251,1,407,3,2248,1,30
407,251,1,408,6,2254,1,60
408,251,1,409,7,2261,1,70
409,251,1,410,7,2268,1,70
410,251,1,411,6,2274,1,60
411,251,1,412,5,2279,1,50
412,251,1,413,5,2284,1,50
413,251,1,414,3,2287,1,30
414,251,1,415,9,2296,1,90
415,251,1,416,6,2302,12,60
416,251,1,417,7,2309,1,70
417,251,1,418,4,2313,1,40
418,251,1,419,9,2322,1,90
419,251,1,420,9,2331,1,90
420,251,1,421,4,2335,1,40
421,251,1,422,2,2337,1,20
422,251,1,423,6,2343,1,60
423,251,1,424,6,2349,1,60
424,251,1,425,7,2356,14,70
425,251,1,426,6,2362,1,60
426,251,1,427,8,2370,1,80
427,251,1,428,3,2373,17,30
428,251,1,429,7,2380,10,70
429,251,1,430,2,2382,2,20
430,251,1,431,7,2389,1,70
431,251,1,432,4,2393,1,40
432,251,1,433,6,2399,1,60
433,251,1,434,7,2406,1,70
434,251,1,435,6,2412,1,60
435,251,1,436,6,2418,8,60
436,251,1,437,9,2427,1,90
437,251,1,438,3,2430,11,30
438,251,1,439,9,2439,1,90
439,251,1,440,3,2442,1,30
440,251,1,441,2,2444,1,20
441,251,1,442,8,2452,1,80
442,251,1,443,5,2457,7,50
443,251,1,444,4,2461,8,40
444,251,1,445,8,2469,1,80
445,251,1,446,5,2474,5,50
446,251,1,447,6,2480,1,60
447,251,1,448,3,2483,1,30
448,251,1,449,3,2486,6,30
449,251,1,450,9,2495,1,90
450,251,1,451,8,2503,1,80
451,251,1,452,3,2506,1,30
452,251,1,453,6,2512,1,60
453,251,1,454,6,2518,1,60
454,251,1,455,2,2520,1,20
455,251,1,456,4,2524,8,40
456,251,1,457,4,2528,1,40
457,251,1,458,7,2535,12,70
458,251,1,459,2,2537,1,20
459,251,1,460,5,2542,1,50
460,251,1,461,5,2547,4,50
461,251,1,462,9,2556,1,90
462,251,1,463,9,2565,1,90
463,251,1,464,2,2567,1,20
464,251,1,465,5,2572,1,50
465,251,1,466,3,2575,7,30
466,251,1,467,3,2578,3,30
467,251,1,468,7,2585,1,70
468,251,1,469,5,2590,1,50
469,251,1,470,5,2595,1,50
470,251,1,471,3,2598,1,30
471,251,1,472,8,2606,9,80
472,251,1,473,6,2612,1,60
473,251,1,474,9,2621,6,90
474,251,1,475,5,2626,1,50
475,251,1,476,4,2630,1,40
476,251,1,477,6,2636,1,60
477,251,1,478,7,2643,13,70
478,251,1,479,7,2650,1,70
479,251,1,480,6,2656,1,60
480,251,1,481,3,2659,1,30
481,251,1,482,6,2665,1,60
482,251,1,483,5,2670,1,50
483,251,1,484,3,2673,8,30
484,251,1,485,5,2678,5,50
485,251,1,486,7,2685,1,70
486,251,1,487,4,2689,1,40
487,251,1,488,2,2691,1,20
488,251,1,489,5,2696,1,50
489,251,1,490,3,2699,8,30
490,251,1,491,6,2705,2,60
491,251,1,492,6,2711,1,60
492,251,1,493,8,2719,1,80
493,251,1,494,2,2721,1,20
494,251,1,495,3,2724,5,30
495,251,1,496,9,2733,5,90
496,251,1,497,3,2736,9,30
497,251,1,498,7,2743,6,70
498,251,1,499,7,2750,8,70
499,251,1,500,9,2759,1,90
500,251,1,501,5,2764,1,50
501,251,1,502,2,2766,1,20
502,251,1,503,3,2769,1,30
503,251,1,504,8,2777,8,80
504,251,1,505,9,2786,1,90
505,251,1,506,5,2791,7,50
506,251,1,507,8,2799,1,80
507,251,1,508,9,2808,1,90
508,251,1,509,6,2814,1,60
509,251,1,510,6,2820,1,60
510,251,1,511,6,2826,1,60
511,251,1,512,8,2834,1,80
512,251,1,513,8,2842,1,80
513,251,1,514,5,2847,1,50
514,251,1,515,4,2851,4,40
515,251,1,516,2,2853,1,20
516,251,1,517,8,2861,11,80
517,251,1,518,8,2869,1,80
518,251,1,519,5,2874,1,50
519,251,1,520,7,2881,1,70
520,251,1,521,7,2888,1,70
521,251,1,522,6,2894,1,60
522,251,1,523,2,2896,1,20
523,251,1,524,6,2902,14,60
524,251,1,525,7,2909,1,70
525,251,1,526,2,2911,6,20
526,251,1,527,6,2917,1,60
527,251,1,528,6,2923,4,60
528,251,1,529,8,2931,1,80
529,251,1,530,6,2937,1,60
530,251,1,531,4,2941,9,40
531,251,1,532,8,2949,1,80
532,251,1,533,6,2955,1,60
533,251,1,534,9,2964,1,90
534,251,1,535,7,2971,1,70
535,251,1,536,3,2974,1,30
536,251,1,537,8,2982,1,80
537,251,1,538,6,2988,11,60
538,251,1,539,7,2995,1,70
539,251,1,540,4,2999,1,40
540,251,1,541,8,3007,1,80
541,251,1,542,3,3010,1,30
542,251,1,543,7,3017,12,70
543,251,1,544,4,3021,6,40
544,251,1,545,5,3026,1,50
545,251,1,546,4,3030,1,40
546,251,1,547,6,3036,1,60
547,251,1,548,3,3039,6,30
548,251,1,549,2,3041,6,20
549,251,1,550,7,3048,6,70
550,251,1,551,5,3053,1,50
551,251,1,552,2,3055,1,20
552,251,1,553,6,3061,1,60
553,251,1,554,2,3063,1,20
554,251,1,555,5,3068,1,50
555,251,1,556,7,3075,5,70
556,251,1,557,9,3084,1,90
557,251,1,558,4,3088,9,40
558,251,1,559,9,3097,1,90
559,251,1,560,7,3104,1,70
560,251,1,561,4,3108,1,40
561,251,1,562,4,3112,1,40
562,251,1,563,5,3117,1,50
563,251,1,564,8,3125,4,80
564,251,1,565,9,3134,1,90
565,251,1,566,2,3136,4,20
566,251,1,567,6,3142,4,60
567,251,1,568,2,3144,7,20
568,251,1,569,2,3146,1,20
569,251,1,570,2,3148,1,20
570,251,1,571,3,3151,1,30
571,251,1,572,5,3156,6,50
572,251,1,573,2,3158,1,20
573,251,1,574,9,3167,1,90
574,251,1,575,4,3171,1,40
575,251,1,576,5,3176,1,50
576,251,1,577,3,3179,8,30
577,251,1,578,6,3185,1,60
578,251,1,579,6,3191,4,60
579,251,1,580,3,3194,5,30
580,251,1,581,8,3202,1,80
581,251,1,582,7,3209,0,70
582,251,1,583,4,3213,1,40
583,251,1,584,8,3221,1,80
584,251,1,585,8,3229,1,80
585,251,1,586,7,3236,1,70
586,251,1,587,8,3244,1,80
587,251,1,588,8,3252,1,80
588,251,1,589,4,3256,1,40
589,251,1,590,6,3262,1,60
590,251,1,591,7,3269,14,70
591,251,1,592,9,3278,1,90
592,251,1,593,8,3286,9,80
593,251,1,594,5,3291,1,50
594,251,1,595,7,3298,1,70
595,251,1,596,3,3301,4,30
596,251,1,597,2,3303,1,20
597,251,1,598,6,3309,1,60
598,251,1,599,7,3316,1,70
599,251,1,600,4,3320,7,40
600,251,1,601,6,3326,1,60
601,251,1,602,5,3331,1,50
602,251,1,603,2,3333,1,20
603,251,1,604,5,3338,1,50
604,251,1,605,2,3340,1,20
605,251,1,606,3,3343,4,30
606,251,1,607,3,3346,1,30
607,251,1,608,3,3349,1,30
608,251,1,609,8,3357,4,80
609,251,1,610,6,3363,1,60
610,251,1,611,8,3371,1,80
611,251,1,612,3,3374,1,30
612,251,1,613,4,3378,1,40
613,251,1,614,2,3380,1,20
614,251,1,615,7,3387,1,70
615,251,1,616,8,3395,1,80
616,251,1,617,2,3397,1,20
617,251,1,618,7,3404,10,70
618,251,1,619,7,3411,8,70
619,251,1,620,4,3415,1,40
620,251,1,621,6,3421,1,60
621,251,1,622,2,3423,7,20
622,251,1,623,6,3429,1,60
623,251,1,624,3,3432,1,30
624,251,1,625,4,3436,6,40
625,251,1,626,4,3440,4,40
626,251,1,627,3,3443,1,30
627,251,1,628,7,3450,4,70
628,251,1,629,8,3458,1,80
629,251,1,630,9,3467,1,90
630,251,1,631,2,3469,1,20
631,251,1,632,7,3476,1,70
632,251,1,633,3,3479,1,30
633,251,1,634,4,3483,1,40
634,251,1,635,7,3490,1,70
635,251,1,636,4,3494,1,40
636,251,1,637,2,3496,1,20
637,251,1,638,9,3505,1,90
638,251,1,639,8,3513,1,80
639,251,1,640,4,3517,1,40
640,251,1,641,6,3523,1,60
641,251,1,642,8,3531,13,80
642,251,1,643,2,3533,1,20
643,251,1,644,5,3538,1,50
644,251,1,645,8,3546,10,80
645,251,1,646,7,3553,1,70
646,251,1,647,4,3557,9,40
647,251,1,648,7,3564,5,70
648,251,1,649,2,3566,1,20
649,251,1,650,8,3574,5,80
650,251,1,651,3,3577,1,30
651,251,1,652,8,3585,6,80
652,251,1,653,5,3590,1,50
653,251,1,654,3,3593,10,30
654,251,1,655,4,3597,1,40
655,251,1,656,3,3600,1,30
656,251,1,657,4,3604,1,40
657,251,1,658,2,3606,1,20
658,251,1,659,4,3610,1,40
659,251,1,660,5,3615,1,50
660,251,1,661,9,3624,1,90
661,251,1,662,4,3628,1,40
662,251,1,663,8,3636,1,80
663,251,1,664,3,3639,1,30
664,251,1,665,3,3642,9,30
665,251,1,666,9,3651,3,90
666,251,1,667,6,3657,1,60
667,251,1,668,5,3662,5,50
668,251,1,669,7,3669,1,70
669,251,1,670,7,3676,6,70
670,251,1,671,2,3678,3,20
671,251,1,672,5,3683,5,50
672,251,1,673,8,3691,1,80
673,251,1,674,6,3697,1,60
674,251,1,675,5,3702,1,50
675,251,1,676,9,3711,8,90
676,251,1,677,3,3714,1,30
677,251,1,678,6,3720,1,60
678,251,1,679,4,3724,1,40
679,251,1,680,2,3726,8,20
680,251,1,681,3,3729,8,30
681,251,1,682,6,3735,1,60
682,251,1,683,5,3740,1,50
683,251,1,684,2,3742,1,20
684,251,1,685,4,3746,6,40
685,251,1,686,9,3755,1,90
686,251,1,687,7,3762,7,70
687,251,1,688,3,3765,1,30
688,251,1,689,3,3768,1,30
689,251,1,690,7,3775,1,70
690,251,1,691,6,3781,6,60
691,251,1,692,2,3783,1,20
692,251,1,693,9,3792,1,90
693,251,1,694,2,3794,5,20
694,251,1,695,7,3801,1,70
695,251,1,696,9,3810,1,90
696,251,1,697,5,3815,1,50
697,251,1,698,8,3823,1,80
698,251,1,699,8,3831,9,80
699,251,1,700,7,3838,1,70
700,251,1,701,4,3842,1,40
701,251,1,702,5,3847,8,50
702,251,1,703,9,3856,1,90
703,251,1,704,3,3859,1,30
704,251,1,705,2,3861,1,20
705,251,1,706,2,3863,6,20
706,251,1,707,4,3867,1,40
707,251,1,708,4,3871,1,40
708,251,1,709,9,3880,6,90
709,251,1,710,5,3885,1,50
710,251,1,711,2,3887,1,20
711,251,1,712,3,3890,3,30
712,251,1,713,2,3892,1,20
713,251,1,714,3,3895,1,30
714,251,1,715,9,3904,1,90
715,251,1,716,4,3908,1,40
716,251,1,717,5,3913,1,50
717,251,1,718,9,3922,1,90
718,251,1,719,2,3924,1,20
719,251,1,720,6,3930,1,60
720,251,1,721,3,3933,15,30
721,251,1,722,5,3938,1,50
722,251,1,723,5,3943,1,50
723,251,1,724,3,3946,1,30
724,251,1,725,4,3950,1,40
725,251,1,726,3,3953,10,30
726,251,1,727,4,3957,4,40
727,251,1,728,6,3963,1,60
728,251,1,729,3,3966,1,30
729,251,1,730,9,3975,1,90
730,251,1,731,8,3983,1,80
731,251,1,732,5,3988,9,50
732,251,1,733,9,3997,1,90
733,251,1,734,2,3999,1,20
734,251,1,735,3,4002,1,30
735,251,1,736,9,4011,1,90
736,251,1,737,5,4016,9,50
737,251,1,738,7,4023,9,70
738,251,1,739,5,4028,1,50
739,251,1,740,2,4030,7,20
740,251,1,741,6,4036,1,60
741,251,1,742,3,4039,1,30
742,251,1,743,5,4044,9,50
743,251,1,744,7,4051,5,70
744,251,1,745,9,4060,4,90
745,251,1,746,4,4064,1,40
746,251,1,747,2,4066,1,20
747,251,1,748,5,4071,1,50
748,251,1,749,5,4076,1,50
749,251,1,750,3,4079,7,30
750,251,1,751,3,4082,1,30
751,251,1,752,8,4090,1,80
752,251,1,753,6,4096,1,60
753,251,1,754,3,4099,1,30
754,251,1,755,6,4105,1,60
755,251,1,756,3,4108,7,30
756,251,1,757,6,4114,1,60
757,251,1,758,7,4121,1,70
758,251,1,759,3,4124,4,30
759,251,1,760,8,4132,1,80
760,251,1,761,2,4134,1,20
761,251,1,762,8,4142,1,80
762,251,1,763,3,4145,6,30
763,251,1,764,3,4148,1,30
764,251,1,765,3,4151,1,30
765,251,1,766,8,4159,1,80
766,251,1,767,9,4168,1,90
767,251,1,768,4,4172,1,40
768,251,1,769,2,4174,1,20
769,251,1,770,9,4183,2,90
770,251,1,771,9,4192,1,90
771,251,1,772,6,4198,8,60
772,251,1,773,6,4204,1,60
773,251,1,774,2,4206,1,20
774,251,1,775,8,4214,1,80
775,251,1,776,2,4216,1,20
776,251,1,777,4,4220,4,40
777,251,1,778,2,4222,1,20
778,251,1,779,4,4226,1,40
779,251,1,780,2,4228,4,20
780,251,1,781,7,4235,1,70
781,251,1,782,7,4242,1,70
782,251,1,783,4,4246,1,40
783,251,1,784,9,4255,1,90
784,251,1,785,5,4260,1,50
785,251,1,786,8,4268,1,80
786,251,1,787,9,4277,1,90
787,251,1,788,3,4280,7,30
788,251,1,789,4,4284,1,40
789,251,1,790,4,4288,1,40
790,251,1,791,9,4297,7,90
791,251,1,792,8,4305,5,80
792,251,1,793,6,4311,1,60
793,251,1,794,5,4316,1,50
794,251,1,795,3,4319,1,30
795,251,1,796,4,4323,1,40
796,251,1,797,7,4330,1,70
797,251,1,798,2,4332,1,20
798,251,1,799,4,4336,1,40
799,251,1,800,9,4345,1,90
800,251,1,801,3,4348,1,30
801,251,1,802,3,4351,1,30
802,251,1,803,2,4353,1,20
803,251,1,804,4,4357,12,40
804,251,1,805,7,4364,1,70
805,251,1,806,2,4366,1,20
806,251,1,807,7,4373,12,70
807,251,1,808,5,4378,1,50
808,251,1,809,9,4387,11,90
809,251,1,810,2,4389,7,20
810,251,1,811,4,4393,1,40
811,251,1,812,7,4400,1,70
812,251,1,813,3,4403,1,30
813,251,1,814,6,4409,8,60
814,251,1,815,9,4418,1,90
815,251,1,816,6,4424,1,60
816,251,1,817,6,4430,1,60
817,251,1,818,7,4437,1,70
818,251,1,819,5,4442,1,50
819,251,1,820,5,4447,9,50
820,251,1,821,2,4449,1,20
821,251,1,822,9,4458,1,90
822,251,1,823,9,4467,1,90
823,251,1,824,7,4474,1,70
824,251,1,825,8,4482,1,80
825,251,1,826,9,4491,1,90
826,251,1,827,9,4500,1,90
827,251,1,828,2,4502,1,20
828,251,1,829,4,4506,10,40
829,251,1,830,3,4509,17,30
