,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
132,313,1,133,6,727,1,60
133,313,1,134,5,732,21,50
134,313,1,135,2,734,1,20
135,313,1,136,9,743,1,90
136,313,1,137,5,748,1,50
137,313,1,138,7,755,1,70
138,313,1,139,8,763,1,80
139,313,1,140,6,769,1,60
140,313,1,141,4,773,1,40
141,313,1,142,7,780,1,70
142,313,1,143,7,787,1,70
143,313,1,144,5,792,1,50
144,313,1,145,3,795,1,30
145,313,1,146,6,801,1,60
146,313,1,147,6,807,1,60
147,313,1,148,3,810,1,30
148,313,1,149,5,815,1,50
149,313,1,150,3,818,1,30
150,313,1,151,7,825,1,70
151,313,1,152,2,827,1,20
152,313,1,153,6,833,1,60
153,313,1,154,6,839,1,60
154,313,1,155,8,847,1,80
155,313,1,156,3,850,1,30
156,313,1,157,7,857,1,70
157,313,1,158,8,865,1,80
158,313,1,159,9,874,1,90
159,313,1,160,8,882,1,80
160,313,1,161,9,891,1,90
161,313,1,162,5,896,1,50
162,313,1,163,6,902,34,60
163,313,1,164,4,906,1,40
164,313,1,165,2,908,17,20
165,313,1,166,8,916,1,80
166,313,1,167,3,919,1,30
167,313,1,168,5,924,1,50
168,313,1,169,3,927,1,30
169,313,1,170,7,934,1,70
170,313,1,171,4,938,1,40
171,313,1,172,4,942,1,40
172,313,1,173,3,945,1,30
173,313,1,174,7,952,1,70
174,313,1,175,3,955,1,30
175,313,1,176,3,958,1,30
176,313,1,177,5,963,1,50
177,313,1,178,9,972,1,90
178,313,1,179,9,981,16,90
179,313,1,180,3,984,1,30
180,313,1,181,3,987,1,30
181,313,1,182,5,992,1,50
182,313,1,183,9,1001,1,90
183,313,1,184,6,1007,1,60
184,313,1,185,2,1009,1,20
185,313,1,186,5,1014,1,50
186,313,1,187,9,1023,1,90
187,313,1,188,2,1025,1,20
188,313,1,189,5,1030,1,50
189,313,1,190,3,1033,1,30
190,313,1,191,6,1039,1,60
191,313,1,192,8,1047,1,80
192,313,1,193,3,1050,1,30
193,313,1,194,8,1058,1,80
194,313,1,195,4,1062,1,40
195,313,1,196,6,1068,1,60
196,313,1,197,8,1076,1,80
197,313,1,198,9,1085,1,90
198,313,1,199,9,1094,1,90
199,313,1,200,2,1096,20,20
200,313,1,201,5,1101,1,50
201,313,1,202,6,1107,26,60
202,313,1,203,5,1112,1,50
203,313,1,204,7,1119,1,70
204,313,1,205,7,1126,1,70
205,313,1,206,8,1134,1,80
206,313,1,207,9,1143,1,90
207,313,1,208,4,1147,17,40
208,313,1,209,4,1151,1,40
209,313,1,210,5,1156,1,50
210,313,1,211,9,1165,1,90
211,313,1,212,6,1171,1,60
212,313,1,213,3,1174,1,30
213,313,1,214,2,1176,1,20
214,313,1,215,9,1185,21,90
215,313,1,216,2,1187,1,20
216,313,1,217,6,1193,1,60
217,313,1,218,6,1199,1,60
218,313,1,219,9,1208,1,90
219,313,1,220,5,1213,14,50
220,313,1,221,6,1219,1,60
221,313,1,222,7,1226,1,70
222,313,1,223,3,1229,1,30
223,313,1,224,5,1234,1,50
224,313,1,225,2,1236,1,20
225,313,1,226,8,1244,1,80
226,313,1,227,2,1246,1,20
227,313,1,228,2,1248,9,20
228,313,1,229,5,1253,1,50
229,313,1,230,6,1259,1,60
230,313,1,231,2,1261,12,20
231,313,1,232,9,1270,1,90
232,313,1,233,6,1276,1,60
233,313,1,234,4,1280,1,40
234,313,1,235,7,1287,1,70
235,313,1,236,7,1294,1,70
236,313,1,237,4,1298,1,40
237,313,1,238,8,1306,1,80
238,313,1,239,2,1308,1,20
239,313,1,240,5,1313,1,50
240,313,1,241,2,1315,1,20
241,313,1,242,3,1318,11,30
242,313,1,243,9,1327,1,90
243,313,1,244,2,1329,1,20
244,313,1,245,2,1331,1,20
245,313,1,246,8,1339,1,80
246,313,1,247,9,1348,11,90
247,313,1,248,4,1352,1,40
248,313,1,249,6,1358,10,60
249,313,1,250,2,1360,1,20
250,313,1,251,4,1364,1,40
251,313,1,252,9,1373,1,90
252,313,1,253,3,1376,1,30
253,313,1,254,7,1383,12,70
254,313,1,255,9,1392,1,90
255,313,1,256,2,1394,1,20
256,313,1,257,9,1403,1,90
257,313,1,258,7,1410,1,70
258,313,1,259,2,1412,1,20
259,313,1,260,2,1414,5,20
260,313,1,261,6,1420,1,60
261,313,1,262,5,1425,1,50
262,313,1,263,7,1432,1,70
263,313,1,264,9,1441,1,90
264,313,1,265,6,1447,16,60
265,313,1,266,6,1453,1,60
266,313,1,267,3,1456,1,30
267,313,1,268,6,1462,1,60
268,313,1,269,6,1468,1,60
269,313,1,270,6,1474,1,60
270,313,1,271,7,1481,1,70
271,313,1,272,3,1484,1,30
272,313,1,273,9,1493,1,90
273,313,1,274,7,1500,1,70
274,313,1,275,7,1507,1,70
275,313,1,276,7,1514,1,70
276,313,1,277,7,1521,19,70
277,313,1,278,2,1523,9,20
278,313,1,279,8,1531,8,80
279,313,1,280,5,1536,1,50
280,313,1,281,6,1542,1,60
281,313,1,282,9,1551,8,90
282,313,1,283,6,1557,1,60
283,313,1,284,9,1566,1,90
284,313,1,285,5,1571,1,50
285,313,1,286,2,1573,1,20
286,313,1,287,4,1577,1,40
287,313,1,288,8,1585,1,80
288,313,1,289,6,1591,6,60
289,313,1,290,8,1599,8,80
290,313,1,291,8,1607,1,80
291,313,1,292,2,1609,1,20
292,313,1,293,4,1613,1,40
293,313,1,294,3,1616,1,30
294,313,1,295,2,1618,1,20
295,313,1,296,3,1621,1,30
296,313,1,297,7,1628,1,70
297,313,1,298,6,1634,9,60
298,313,1,299,7,1641,1,70
299,313,1,300,6,1647,1,60
300,313,1,301,6,1653,1,60
301,313,1,302,5,1658,1,50
302,313,1,303,2,1660,1,20
303,313,1,304,3,1663,1,30
304,313,1,305,3,1666,1,30
305,313,1,306,7,1673,1,70
306,313,1,307,3,1676,1,30
307,313,1,308,6,1682,1,60
308,313,1,309,6,1688,1,60
309,313,1,310,3,1691,1,30
310,313,1,311,2,1693,1,20
311,313,1,312,6,1699,1,60
312,313,1,313,5,1704,1,50
313,313,1,314,5,1709,1,50
314,313,1,315,2,1711,1,20
315,313,1,316,5,1716,1,50
316,313,1,317,9,1725,15,90
317,313,1,318,9,1734,1,90
318,313,1,319,6,1740,1,60
319,313,1,320,6,1746,1,60
320,313,1,321,5,1751,1,50
321,313,1,322,8,1759,1,80
322,313,1,323,8,1767,1,80
323,313,1,324,9,1776,1,90
324,313,1,325,8,1784,1,80
325,313,1,326,6,1790,1,60
326,313,1,327,4,1794,1,40
327,313,1,328,4,1798,1,40
328,313,1,329,7,1805,1,70
329,313,1,330,8,1813,25,80
330,313,1,331,6,1819,1,60
331,313,1,332,7,1826,1,70
332,313,1,333,6,1832,1,60
333,313,1,334,4,1836,1,40
334,313,1,335,9,1845,1,90
335,313,1,336,3,1848,1,30
336,313,1,337,8,1856,1,80
337,313,1,338,5,1861,1,50
338,313,1,339,8,1869,1,80
339,313,1,340,3,1872,26,30
340,313,1,341,3,1875,1,30
341,313,1,342,8,1883,1,80
342,313,1,343,6,1889,1,60
343,313,1,344,4,1893,1,40
344,313,1,345,8,1901,1,80
345,313,1,346,7,1908,1,70
346,313,1,347,6,1914,1,60
347,313,1,348,5,1919,1,50
348,313,1,349,7,1926,1,70
349,313,1,350,6,1932,1,60
350,313,1,351,4,1936,1,40
351,313,1,352,9,1945,1,90
352,313,1,353,5,1950,1,50
353,313,1,354,8,1958,1,80
354,313,1,355,4,1962,1,40
355,313,1,356,3,1965,32,30
356,313,1,357,6,1971,1,60
357,313,1,358,9,1980,18,90
358,313,1,359,7,1987,10,70
359,313,1,360,8,1995,1,80
360,313,1,361,5,2000,10,50
361,313,1,362,9,2009,1,90
362,313,1,363,5,2014,1,50
363,313,1,364,5,2019,1,50
364,313,1,365,6,2025,1,60
365,313,1,366,7,2032,1,70
366,313,1,367,2,2034,1,20
367,313,1,368,7,2041,1,70
368,313,1,369,9,2050,1,90
369,313,1,370,5,2055,1,50
370,313,1,371,5,2060,1,50
371,313,1,372,8,2068,11,80
372,313,1,373,3,2071,1,30
373,313,1,374,8,2079,1,80
374,313,1,375,7,2086,1,70
375,313,1,376,6,2092,1,60
376,313,1,377,4,2096,1,40
377,313,1,378,8,2104,1,80
378,313,1,379,5,2109,1,50
379,313,1,380,4,2113,1,40
380,313,1,381,6,2119,1,60
381,313,1,382,2,2121,17,20
382,313,1,383,3,2124,11,30
383,313,1,384,4,2128,1,40
384,313,1,385,3,2131,1,30
385,313,1,386,3,2134,1,30
386,313,1,387,2,2136,1,20
387,313,1,388,2,2138,5,20
388,313,1,389,3,2141,1,30
389,313,1,390,7,2148,1,70
390,313,1,391,3,2151,6,30
391,313,1,392,2,2153,1,20
392,313,1,393,6,2159,1,60
393,313,1,394,2,2161,1,20
394,313,1,395,5,2166,1,50
395,313,1,396,9,2175,1,90
396,313,1,397,6,2181,8,60
397,313,1,398,9,2190,1,90
398,313,1,399,8,2198,1,80
399,313,1,400,2,2200,1,20
400,313,1,401,7,2207,1,70
401,313,1,402,2,2209,1,20
402,313,1,403,7,2216,6,70
403,313,1,404,2,2218,1,20
404,313,1,405,3,2221,1,30
405,313,1,406,8,2229,1,80
406,313,1,407,4,2233,1,40
407,313,1,408,4,2237,1,40
408,313,1,409,2,2239,1,20
409,313,1,410,8,2247,1,80
410,313,1,411,2,2249,1,20
411,313,1,412,6,2255,1,60
412,313,1,413,4,2259,1,40
413,313,1,414,6,2265,6,60
414,313,1,415,8,2273,1,80
415,313,1,416,7,2280,1,70
416,313,1,417,2,2282,1,20
417,313,1,418,7,2289,1,70
418,313,1,419,8,2297,9,80
419,313,1,420,8,2305,1,80
420,313,1,421,7,2312,5,70
421,313,1,422,4,2316,1,40
422,313,1,423,5,2321,7,50
423,313,1,424,9,2330,1,90
424,313,1,425,2,2332,1,20
425,313,1,426,4,2336,1,40
426,313,1,427,8,2344,1,80
427,313,1,428,5,2349,1,50
428,313,1,429,3,2352,1,30
429,313,1,430,4,2356,11,40
430,313,1,431,9,2365,1,90
431,313,1,432,5,2370,1,50
432,313,1,433,3,2373,1,30
433,313,1,434,2,2375,1,20
434,313,1,435,6,2381,1,60
435,313,1,436,7,2388,1,70
436,313,1,437,7,2395,1,70
437,313,1,438,7,2402,1,70
438,313,1,439,9,2411,1,90
439,313,1,440,9,2420,1,90
440,313,1,441,5,2425,1,50
441,313,1,442,2,2427,1,20
442,313,1,443,2,2429,1,20
443,313,1,444,2,2431,13,20
444,313,1,445,9,2440,1,90
445,313,1,446,9,2449,1,90
446,313,1,447,3,2452,1,30
447,313,1,448,3,2455,9,30
448,313,1,449,9,2464,1,90
449,313,1,450,3,2467,9,30
450,313,1,451,8,2475,7,80
451,313,1,452,5,2480,1,50
452,313,1,453,3,2483,1,30
453,313,1,454,7,2490,1,70
454,313,1,455,8,2498,1,80
455,313,1,456,7,2505,1,70
456,313,1,457,8,2513,7,80
457,313,1,458,4,2517,1,40
458,313,1,459,3,2520,1,30
459,313,1,460,8,2528,1,80
460,313,1,461,4,2532,1,40
461,313,1,462,3,2535,1,30
462,313,1,463,7,2542,1,70
463,313,1,464,2,2544,1,20
464,313,1,465,3,2547,1,30
465,313,1,466,7,2554,1,70
466,313,1,467,9,2563,1,90
467,313,1,468,2,2565,1,20
468,313,1,469,8,2573,1,80
469,313,1,470,7,2580,1,70
470,313,1,471,2,2582,13,20
471,313,1,472,6,2588,1,60
472,313,1,473,6,2594,1,60
473,313,1,474,3,2597,1,30
474,313,1,475,6,2603,1,60
475,313,1,476,5,2608,1,50
476,313,1,477,3,2611,1,30
477,313,1,478,3,2614,1,30
478,313,1,479,7,2621,1,70
479,313,1,480,5,2626,15,50
480,313,1,481,2,2628,1,20
481,313,1,482,6,2634,1,60
482,313,1,483,9,2643,1,90
483,313,1,484,4,2647,7,40
484,313,1,485,4,2651,1,40
485,313,1,486,2,2653,1,20
486,313,1,487,8,2661,1,80
487,313,1,488,8,2669,1,80
488,313,1,489,4,2673,1,40
489,313,1,490,8,2681,1,80
490,313,1,491,4,2685,1,40
491,313,1,492,2,2687,1,20
492,313,1,493,6,2693,1,60
493,313,1,494,5,2698,1,50
494,313,1,495,3,2701,1,30
495,313,1,496,5,2706,1,50
496,313,1,497,3,2709,1,30
497,313,1,498,3,2712,1,30
498,313,1,499,5,2717,1,50
499,313,1,500,5,2722,1,50
500,313,1,501,2,2724,1,20
501,313,1,502,5,2729,1,50
502,313,1,503,5,2734,1,50
503,313,1,504,4,2738,1,40
504,313,1,505,4,2742,1,40
505,313,1,506,3,2745,1,30
506,313,1,507,2,2747,1,20
507,313,1,508,2,2749,1,20
508,313,1,509,9,2758,1,90
509,313,1,510,8,2766,1,80
510,313,1,511,6,2772,1,60
511,313,1,512,3,2775,1,30
512,313,1,513,3,2778,1,30
513,313,1,514,8,2786,1,80
514,313,1,515,7,2793,1,70
515,313,1,516,2,2795,1,20
516,313,1,517,5,2800,1,50
517,313,1,518,6,2806,1,60
518,313,1,519,6,2812,1,60
519,313,1,520,2,2814,1,20
520,313,1,521,5,2819,1,50
521,313,1,522,6,2825,1,60
522,313,1,523,2,2827,1,20
523,313,1,524,3,2830,1,30
524,313,1,525,5,2835,1,50
525,313,1,526,8,2843,1,80
526,313,1,527,8,2851,1,80
527,313,1,528,4,2855,1,40
528,313,1,529,3,2858,1,30
529,313,1,530,7,2865,1,70
530,313,1,531,6,2871,1,60
531,313,1,532,7,2878,1,70
532,313,1,533,8,2886,1,80
533,313,1,534,6,2892,1,60
534,313,1,535,4,2896,1,40
535,313,1,536,2,2898,1,20
536,313,1,537,7,2905,1,70
537,313,1,538,7,2912,42,70
538,313,1,539,9,2921,1,90
539,313,1,540,9,2930,1,90
540,313,1,541,4,2934,1,40
541,313,1,542,2,2936,1,20
542,313,1,543,5,2941,1,50
543,313,1,544,7,2948,1,70
544,313,1,545,3,2951,1,30
545,313,1,546,8,2959,31,80
546,313,1,547,3,2962,1,30
547,313,1,548,4,2966,1,40
548,313,1,549,5,2971,1,50
549,313,1,550,7,2978,19,70
550,313,1,551,4,2982,1,40
551,313,1,552,6,2988,1,60
552,313,1,553,8,2996,1,80
553,313,1,554,5,3001,1,50
554,313,1,555,6,3007,1,60
555,313,1,556,4,3011,13,40
556,313,1,557,8,3019,1,80
557,313,1,558,5,3024,1,50
558,313,1,559,2,3026,1,20
559,313,1,560,9,3035,1,90
560,313,1,561,6,3041,1,60
561,313,1,562,9,3050,1,90
562,313,1,563,9,3059,1,90
563,313,1,564,8,3067,1,80
564,313,1,565,7,3074,1,70
565,313,1,566,9,3083,1,90
566,313,1,567,5,3088,1,50
567,313,1,568,6,3094,1,60
568,313,1,569,4,3098,1,40
569,313,1,570,2,3100,1,20
570,313,1,571,3,3103,1,30
571,313,1,572,6,3109,18,60
572,313,1,573,4,3113,1,40
573,313,1,574,6,3119,1,60
574,313,1,575,6,3125,1,60
575,313,1,576,8,3133,1,80
576,313,1,577,6,3139,11,60
577,313,1,578,9,3148,15,90
578,313,1,579,2,3150,1,20
579,313,1,580,9,3159,1,90
580,313,1,581,9,3168,1,90
581,313,1,582,6,3174,1,60
582,313,1,583,4,3178,1,40
583,313,1,584,9,3187,1,90
584,313,1,585,5,3192,6,50
585,313,1,586,2,3194,1,20
586,313,1,587,3,3197,1,30
587,313,1,588,4,3201,1,40
588,313,1,589,3,3204,1,30
589,313,1,590,2,3206,1,20
590,313,1,591,9,3215,1,90
591,313,1,592,7,3222,1,70
592,313,1,593,5,3227,1,50
593,313,1,594,8,3235,1,80
594,313,1,595,3,3238,1,30
595,313,1,596,8,3246,1,80
596,313,1,597,5,3251,1,50
597,313,1,598,2,3253,1,20
598,313,1,599,3,3256,1,30
599,313,1,600,8,3264,1,80
600,313,1,601,8,3272,1,80
601,313,1,602,3,3275,1,30
602,313,1,603,9,3284,1,90
603,313,1,604,8,3292,1,80
604,313,1,605,3,3295,1,30
605,313,1,606,5,3300,19,50
606,313,1,607,4,3304,1,40
607,313,1,608,8,3312,1,80
608,313,1,609,4,3316,16,40
609,313,1,610,7,3323,13,70
610,313,1,611,9,3332,1,90
611,313,1,612,9,3341,1,90
612,313,1,613,9,3350,7,90
613,313,1,614,6,3356,8,60
614,313,1,615,4,3360,1,40
615,313,1,616,5,3365,1,50
616,313,1,617,6,3371,7,60
617,313,1,618,4,3375,1,40
618,313,1,619,3,3378,6,30
619,313,1,620,5,3383,1,50
620,313,1,621,2,3385,1,20
621,313,1,622,7,3392,1,70
622,313,1,623,9,3401,8,90
623,313,1,624,3,3404,1,30
624,313,1,625,3,3407,1,30
625,313,1,626,9,3416,1,90
626,313,1,627,2,3418,1,20
627,313,1,628,3,3421,1,30
628,313,1,629,5,3426,6,50
629,313,1,630,4,3430,1,40
630,313,1,631,3,3433,1,30
631,313,1,632,4,3437,2,40
632,313,1,633,2,3439,1,20
633,313,1,634,8,3447,1,80
634,313,1,635,9,3456,1,90
635,313,1,636,5,3461,1,50
636,313,1,637,7,3468,1,70
637,313,1,638,5,3473,1,50
638,313,1,639,2,3475,1,20
639,313,1,640,9,3484,1,90
640,313,1,641,2,3486,1,20
641,313,1,642,3,3489,1,30
642,313,1,643,5,3494,1,50
643,313,1,644,4,3498,1,40
644,313,1,645,9,3507,1,90
645,313,1,646,5,3512,1,50
646,313,1,647,7,3519,17,70
647,313,1,648,5,3524,1,50
648,313,1,649,5,3529,1,50
649,313,1,650,5,3534,1,50
650,313,1,651,9,3543,1,90
651,313,1,652,8,3551,1,80
652,313,1,653,2,3553,1,20
653,313,1,654,6,3559,1,60
654,313,1,655,7,3566,1,70
655,313,1,656,5,3571,1,50
656,313,1,657,7,3578,1,70
657,313,1,658,8,3586,1,80
658,313,1,659,4,3590,1,40
659,313,1,660,4,3594,1,40
660,313,1,661,9,3603,1,90
661,313,1,662,7,3610,16,70
662,313,1,663,2,3612,1,20
663,313,1,664,6,3618,1,60
664,313,1,665,7,3625,1,70
665,313,1,666,3,3628,1,30
666,313,1,667,6,3634,1,60
667,313,1,668,2,3636,1,20
668,313,1,669,3,3639,18,30
669,313,1,670,2,3641,1,20
670,313,1,671,6,3647,1,60
671,313,1,672,6,3653,1,60
672,313,1,673,2,3655,1,20
673,313,1,674,2,3657,1,20
674,313,1,675,7,3664,1,70
675,313,1,676,4,3668,1,40
676,313,1,677,5,3673,1,50
677,313,1,678,5,3678,1,50
678,313,1,679,2,3680,1,20
679,313,1,680,7,3687,1,70
680,313,1,681,6,3693,1,60
681,313,1,682,8,3701,1,80
682,313,1,683,8,3709,1,80
683,313,1,684,3,3712,1,30
684,313,1,685,2,3714,1,20
685,313,1,686,7,3721,1,70
686,313,1,687,3,3724,23,30
687,313,1,688,2,3726,1,20
688,313,1,689,2,3728,1,20
689,313,1,690,3,3731,1,30
690,313,1,691,9,3740,1,90
691,313,1,692,7,3747,1,70
692,313,1,693,3,3750,1,30
693,313,1,694,8,3758,24,80
694,313,1,695,7,3765,1,70
695,313,1,696,4,3769,1,40
696,313,1,697,9,3778,1,90
697,313,1,698,6,3784,1,60
698,313,1,699,4,3788,1,40
699,313,1,700,6,3794,1,60
700,313,1,701,8,3802,1,80
701,313,1,702,7,3809,1,70
702,313,1,703,7,3816,1,70
703,313,1,704,2,3818,1,20
704,313,1,705,5,3823,20,50
705,313,1,706,7,3830,1,70
706,313,1,707,6,3836,1,60
707,313,1,708,4,3840,13,40
708,313,1,709,8,3848,1,80
709,313,1,710,9,3857,1,90
710,313,1,711,3,3860,1,30
711,313,1,712,4,3864,1,40
712,313,1,713,2,3866,1,20
713,313,1,714,6,3872,1,60
714,313,1,715,2,3874,1,20
715,313,1,716,4,3878,1,40
716,313,1,717,3,3881,1,30
717,313,1,718,4,3885,1,40
718,313,1,719,3,3888,1,30
719,313,1,720,4,3892,1,40
720,313,1,721,3,3895,1,30
721,313,1,722,9,3904,15,90
722,313,1,723,6,3910,1,60
723,313,1,724,4,3914,1,40
724,313,1,725,4,3918,1,40
725,313,1,726,2,3920,1,20
726,313,1,727,8,3928,1,80
727,313,1,728,5,3933,1,50
728,313,1,729,8,3941,1,80
729,313,1,730,3,3944,1,30
730,313,1,731,2,3946,1,20
731,313,1,732,9,3955,1,90
732,313,1,733,4,3959,12,40
733,313,1,734,9,3968,1,90
734,313,1,735,7,3975,9,70
735,313,1,736,9,3984,1,90
736,313,1,737,8,3992,9,80
737,313,1,738,9,4001,1,90
738,313,1,739,6,4007,1,60
739,313,1,740,7,4014,1,70
740,313,1,741,7,4021,1,70
741,313,1,742,4,4025,1,40
742,313,1,743,3,4028,1,30
743,313,1,744,2,4030,1,20
744,313,1,745,4,4034,1,40
745,313,1,746,2,4036,1,20
746,313,1,747,4,4040,1,40
747,313,1,748,8,4048,7,80
748,313,1,749,5,4053,1,50
749,313,1,750,8,4061,14,80
750,313,1,751,3,4064,1,30
751,313,1,752,5,4069,1,50
752,313,1,753,4,4073,1,40
753,313,1,754,3,4076,1,30
754,313,1,755,2,4078,1,20
755,313,1,756,5,4083,1,50
756,313,1,757,6,4089,1,60
757,313,1,758,9,4098,1,90
758,313,1,759,3,4101,7,30
759,313,1,760,2,4103,8,20
760,313,1,761,2,4105,1,20
761,313,1,762,4,4109,1,40
762,313,1,763,7,4116,1,70
763,313,1,764,9,4125,1,90
764,313,1,765,3,4128,1,30
765,313,1,766,8,4136,1,80
766,313,1,767,9,4145,1,90
767,313,1,768,4,4149,1,40
768,313,1,769,9,4158,11,90
769,313,1,770,7,4165,1,70
770,313,1,771,5,4170,1,50
771,313,1,772,4,4174,16,40
772,313,1,773,2,4176,1,20
773,313,1,774,8,4184,1,80
774,313,1,775,7,4191,1,70
775,313,1,776,2,4193,6,20
776,313,1,777,6,4199,1,60
777,313,1,778,5,4204,1,50
778,313,1,779,9,4213,1,90
779,313,1,780,8,4221,1,80
780,313,1,781,4,4225,1,40
781,313,1,782,3,4228,1,30
782,313,1,783,2,4230,1,20
783,313,1,784,7,4237,1,70
784,313,1,785,6,4243,1,60
785,313,1,786,2,4245,1,20
786,313,1,787,2,4247,1,20
787,313,1,788,8,4255,1,80
788,313,1,789,2,4257,1,20
789,313,1,790,2,4259,1,20
790,313,1,791,2,4261,1,20
791,313,1,792,2,4263,1,20
792,313,1,793,5,4268,1,50
793,313,1,794,9,4277,1,90
794,313,1,795,4,4281,1,40
795,313,1,796,8,4289,10,80
796,313,1,797,4,4293,1,40
797,313,1,798,5,4298,1,50
798,313,1,799,7,4305,1,70
799,313,1,800,5,4310,1,50
800,313,1,801,8,4318,1,80
801,313,1,802,8,4326,1,80
802,313,1,803,3,4329,1,30
803,313,1,804,5,4334,1,50
804,313,1,805,6,4340,1,60
805,313,1,806,7,4347,1,70
806,313,1,807,4,4351,1,40
807,313,1,808,8,4359,1,80
808,313,1,809,4,4363,1,40
809,313,1,810,3,4366,17,30
810,313,1,811,4,4370,1,40
811,313,1,812,3,4373,1,30
812,313,1,813,9,4382,10,90
813,313,1,814,5,4387,1,50
814,313,1,815,8,4395,1,80
815,313,1,816,9,4404,1,90
816,313,1,817,4,4408,1,40
817,313,1,818,5,4413,1,50
818,313,1,819,4,4417,1,40
819,313,1,820,2,4419,1,20
820,313,1,821,2,4421,1,20
821,313,1,822,9,4430,1,90
822,313,1,823,8,4438,1,80
823,313,1,824,7,4445,1,70
824,313,1,825,5,4450,1,50
825,313,1,826,5,4455,1,50
826,313,1,827,6,4461,1,60
827,313,1,828,8,4469,1,80
828,313,1,829,8,4477,1,80
829,313,1,830,9,4486,1,90
