,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
105,4,1,106,9,583,1,90
106,4,1,107,4,587,6,40
107,4,1,108,3,590,3,30
108,4,1,109,8,598,4,80
109,4,1,110,8,606,4,80
110,4,1,111,6,612,6,60
111,4,1,112,6,618,4,60
112,4,1,113,9,627,2,90
113,4,1,114,2,629,3,20
114,4,1,115,3,632,1,30
115,4,1,116,6,638,2,60
116,4,1,117,8,646,2,80
117,4,1,118,6,652,1,60
118,4,1,119,2,654,3,20
119,4,1,120,6,660,1,60
120,4,1,121,9,669,3,90
121,4,1,122,8,677,3,80
122,4,1,123,7,684,6,70
123,4,1,124,2,686,2,20
124,4,1,125,3,689,1,30
125,4,1,126,9,698,4,90
126,4,1,127,8,706,1,80
127,4,1,128,7,713,6,70
128,4,1,129,9,722,3,90
129,4,1,130,3,725,6,30
130,4,1,131,8,733,4,80
131,4,1,132,7,740,0,70
132,4,1,133,2,742,2,20
133,4,1,134,3,745,2,30
134,4,1,135,5,750,3,50
135,4,1,136,7,757,2,70
136,4,1,137,2,759,5,20
137,4,1,138,4,763,4,40
138,4,1,139,7,770,1,70
139,4,1,140,6,776,3,60
140,4,1,141,9,785,2,90
141,4,1,142,8,793,3,80
142,4,1,143,6,799,5,60
143,4,1,144,4,803,3,40
144,4,1,145,4,807,2,40
145,4,1,146,2,809,1,20
146,4,1,147,5,814,1,50
147,4,1,148,5,819,2,50
148,4,1,149,5,824,4,50
149,4,1,150,4,828,4,40
150,4,1,151,3,831,4,30
151,4,1,152,7,838,1,70
152,4,1,153,9,847,6,90
153,4,1,154,7,854,5,70
154,4,1,155,8,862,4,80
155,4,1,156,4,866,3,40
156,4,1,157,8,874,2,80
157,4,1,158,6,880,5,60
158,4,1,159,6,886,2,60
159,4,1,160,6,892,5,60
160,4,1,161,9,901,5,90
161,4,1,162,7,908,2,70
162,4,1,163,3,911,7,30
163,4,1,164,8,919,3,80
164,4,1,165,8,927,5,80
165,4,1,166,7,934,0,70
166,4,1,167,4,938,4,40
167,4,1,168,9,947,4,90
168,4,1,169,6,953,9,60
169,4,1,170,4,957,3,40
170,4,1,171,6,963,3,60
171,4,1,172,8,971,0,80
172,4,1,173,7,978,4,70
173,4,1,174,4,982,4,40
174,4,1,175,5,987,4,50
175,4,1,176,8,995,5,80
176,4,1,177,3,998,4,30
177,4,1,178,7,1005,4,70
178,4,1,179,3,1008,1,30
179,4,1,180,4,1012,6,40
180,4,1,181,2,1014,4,20
181,4,1,182,5,1019,3,50
182,4,1,183,8,1027,3,80
183,4,1,184,2,1029,1,20
184,4,1,185,9,1038,1,90
185,4,1,186,9,1047,3,90
186,4,1,187,6,1053,5,60
187,4,1,188,6,1059,3,60
188,4,1,189,5,1064,4,50
189,4,1,190,3,1067,5,30
190,4,1,191,4,1071,2,40
191,4,1,192,4,1075,4,40
192,4,1,193,3,1078,4,30
193,4,1,194,4,1082,3,40
194,4,1,195,3,1085,0,30
195,4,1,196,4,1089,0,40
196,4,1,197,9,1098,2,90
197,4,1,198,9,1107,8,90
198,4,1,199,6,1113,1,60
199,4,1,200,7,1120,0,70
200,4,1,201,8,1128,4,80
201,4,1,202,5,1133,1,50
202,4,1,203,4,1137,3,40
203,4,1,204,3,1140,1,30
204,4,1,205,7,1147,6,70
205,4,1,206,4,1151,2,40
206,4,1,207,5,1156,4,50
207,4,1,208,9,1165,4,90
208,4,1,209,8,1173,5,80
209,4,1,210,9,1182,4,90
210,4,1,211,8,1190,3,80
211,4,1,212,3,1193,3,30
212,4,1,213,6,1199,4,60
213,4,1,214,9,1208,5,90
214,4,1,215,7,1215,4,70
215,4,1,216,2,1217,3,20
216,4,1,217,7,1224,5,70
217,4,1,218,4,1228,3,40
218,4,1,219,9,1237,3,90
219,4,1,220,4,1241,4,40
220,4,1,221,5,1246,4,50
221,4,1,222,4,1250,1,40
222,4,1,223,5,1255,3,50
223,4,1,224,2,1257,2,20
224,4,1,225,2,1259,0,20
225,4,1,226,7,1266,3,70
226,4,1,227,8,1274,2,80
227,4,1,228,9,1283,3,90
228,4,1,229,3,1286,3,30
229,4,1,230,4,1290,4,40
230,4,1,231,9,1299,2,90
231,4,1,232,9,1308,1,90
232,4,1,233,6,1314,2,60
233,4,1,234,4,1318,2,40
234,4,1,235,4,1322,2,40
235,4,1,236,2,1324,3,20
236,4,1,237,8,1332,3,80
237,4,1,238,6,1338,3,60
238,4,1,239,7,1345,3,70
239,4,1,240,7,1352,4,70
240,4,1,241,9,1361,3,90
241,4,1,242,5,1366,0,50
242,4,1,243,5,1371,5,50
243,4,1,244,8,1379,2,80
244,4,1,245,3,1382,4,30
245,4,1,246,6,1388,3,60
246,4,1,247,4,1392,2,40
247,4,1,248,9,1401,1,90
248,4,1,249,7,1408,1,70
249,4,1,250,7,1415,5,70
250,4,1,251,4,1419,6,40
251,4,1,252,2,1421,3,20
252,4,1,253,9,1430,3,90
253,4,1,254,6,1436,3,60
254,4,1,255,3,1439,3,30
255,4,1,256,4,1443,5,40
256,4,1,257,5,1448,3,50
257,4,1,258,3,1451,2,30
258,4,1,259,6,1457,3,60
259,4,1,260,8,1465,2,80
260,4,1,261,9,1474,5,90
261,4,1,262,7,1481,6,70
262,4,1,263,6,1487,5,60
263,4,1,264,5,1492,7,50
264,4,1,265,3,1495,2,30
265,4,1,266,5,1500,4,50
266,4,1,267,5,1505,1,50
267,4,1,268,3,1508,0,30
268,4,1,269,7,1515,1,70
269,4,1,270,9,1524,3,90
270,4,1,271,9,1533,4,90
271,4,1,272,9,1542,4,90
272,4,1,273,8,1550,1,80
273,4,1,274,4,1554,5,40
274,4,1,275,2,1556,4,20
275,4,1,276,4,1560,5,40
276,4,1,277,7,1567,5,70
277,4,1,278,7,1574,3,70
278,4,1,279,9,1583,1,90
279,4,1,280,5,1588,3,50
280,4,1,281,5,1593,8,50
281,4,1,282,7,1600,3,70
282,4,1,283,7,1607,3,70
283,4,1,284,2,1609,2,20
284,4,1,285,2,1611,2,20
285,4,1,286,6,1617,3,60
286,4,1,287,9,1626,2,90
287,4,1,288,2,1628,2,20
288,4,1,289,4,1632,3,40
289,4,1,290,6,1638,3,60
290,4,1,291,8,1646,6,80
291,4,1,292,5,1651,1,50
292,4,1,293,4,1655,2,40
293,4,1,294,7,1662,3,70
294,4,1,295,4,1666,1,40
295,4,1,296,5,1671,3,50
296,4,1,297,3,1674,5,30
297,4,1,298,2,1676,1,20
298,4,1,299,6,1682,1,60
299,4,1,300,4,1686,2,40
300,4,1,301,4,1690,2,40
301,4,1,302,2,1692,3,20
302,4,1,303,7,1699,6,70
303,4,1,304,8,1707,7,80
304,4,1,305,5,1712,3,50
305,4,1,306,5,1717,4,50
306,4,1,307,7,1724,1,70
307,4,1,308,8,1732,8,80
308,4,1,309,3,1735,6,30
309,4,1,310,9,1744,2,90
310,4,1,311,6,1750,2,60
311,4,1,312,5,1755,1,50
312,4,1,313,9,1764,3,90
313,4,1,314,5,1769,2,50
314,4,1,315,9,1778,3,90
315,4,1,316,9,1787,3,90
316,4,1,317,9,1796,3,90
317,4,1,318,8,1804,5,80
318,4,1,319,8,1812,6,80
319,4,1,320,5,1817,6,50
320,4,1,321,6,1823,3,60
321,4,1,322,8,1831,3,80
322,4,1,323,8,1839,6,80
323,4,1,324,9,1848,1,90
324,4,1,325,9,1857,3,90
325,4,1,326,2,1859,4,20
326,4,1,327,4,1863,1,40
327,4,1,328,5,1868,1,50
328,4,1,329,7,1875,6,70
329,4,1,330,7,1882,1,70
330,4,1,331,9,1891,1,90
331,4,1,332,4,1895,4,40
332,4,1,333,3,1898,5,30
333,4,1,334,2,1900,5,20
334,4,1,335,5,1905,3,50
335,4,1,336,5,1910,1,50
336,4,1,337,6,1916,2,60
337,4,1,338,9,1925,3,90
338,4,1,339,7,1932,1,70
339,4,1,340,7,1939,1,70
340,4,1,341,3,1942,1,30
341,4,1,342,4,1946,2,40
342,4,1,343,2,1948,4,20
343,4,1,344,8,1956,3,80
344,4,1,345,6,1962,4,60
345,4,1,346,8,1970,2,80
346,4,1,347,8,1978,1,80
347,4,1,348,2,1980,2,20
348,4,1,349,6,1986,4,60
349,4,1,350,4,1990,2,40
350,4,1,351,8,1998,0,80
351,4,1,352,6,2004,2,60
352,4,1,353,8,2012,6,80
353,4,1,354,5,2017,4,50
354,4,1,355,2,2019,1,20
355,4,1,356,7,2026,3,70
356,4,1,357,2,2028,1,20
357,4,1,358,3,2031,4,30
358,4,1,359,5,2036,0,50
359,4,1,360,9,2045,3,90
360,4,1,361,5,2050,3,50
361,4,1,362,5,2055,3,50
362,4,1,363,9,2064,3,90
363,4,1,364,8,2072,5,80
364,4,1,365,7,2079,6,70
365,4,1,366,5,2084,5,50
366,4,1,367,8,2092,2,80
367,4,1,368,2,2094,3,20
368,4,1,369,5,2099,2,50
369,4,1,370,5,2104,0,50
370,4,1,371,4,2108,1,40
371,4,1,372,3,2111,0,30
372,4,1,373,5,2116,0,50
373,4,1,374,8,2124,2,80
374,4,1,375,3,2127,4,30
375,4,1,376,7,2134,1,70
376,4,1,377,6,2140,2,60
377,4,1,378,2,2142,0,20
378,4,1,379,3,2145,2,30
379,4,1,380,5,2150,3,50
380,4,1,381,4,2154,1,40
381,4,1,382,5,2159,1,50
382,4,1,383,6,2165,2,60
383,4,1,384,4,2169,1,40
384,4,1,385,3,2172,4,30
385,4,1,386,3,2175,1,30
386,4,1,387,9,2184,5,90
387,4,1,388,9,2193,3,90
388,4,1,389,9,2202,2,90
389,4,1,390,9,2211,6,90
390,4,1,391,7,2218,2,70
391,4,1,392,2,2220,4,20
392,4,1,393,9,2229,4,90
393,4,1,394,2,2231,3,20
394,4,1,395,7,2238,4,70
395,4,1,396,4,2242,3,40
396,4,1,397,6,2248,3,60
397,4,1,398,2,2250,1,20
398,4,1,399,8,2258,2,80
399,4,1,400,5,2263,2,50
400,4,1,401,2,2265,4,20
401,4,1,402,4,2269,4,40
402,4,1,403,4,2273,3,40
403,4,1,404,2,2275,0,20
404,4,1,405,5,2280,0,50
405,4,1,406,9,2289,0,90
406,4,1,407,2,2291,1,20
407,4,1,408,3,2294,6,30
408,4,1,409,5,2299,2,50
409,4,1,410,7,2306,2,70
410,4,1,411,6,2312,4,60
411,4,1,412,2,2314,4,20
412,4,1,413,9,2323,3,90
413,4,1,414,4,2327,5,40
414,4,1,415,2,2329,1,20
415,4,1,416,5,2334,4,50
416,4,1,417,7,2341,3,70
417,4,1,418,3,2344,3,30
418,4,1,419,2,2346,3,20
419,4,1,420,3,2349,3,30
420,4,1,421,9,2358,3,90
421,4,1,422,3,2361,1,30
422,4,1,423,5,2366,1,50
423,4,1,424,4,2370,1,40
424,4,1,425,4,2374,1,40
425,4,1,426,3,2377,4,30
426,4,1,427,8,2385,2,80
427,4,1,428,7,2392,2,70
428,4,1,429,5,2397,1,50
429,4,1,430,3,2400,1,30
430,4,1,431,2,2402,1,20
431,4,1,432,2,2404,1,20
432,4,1,433,9,2413,2,90
433,4,1,434,4,2417,3,40
434,4,1,435,4,2421,3,40
435,4,1,436,3,2424,6,30
436,4,1,437,9,2433,4,90
437,4,1,438,3,2436,7,30
438,4,1,439,3,2439,3,30
439,4,1,440,7,2446,3,70
440,4,1,441,9,2455,1,90
441,4,1,442,8,2463,1,80
442,4,1,443,4,2467,1,40
443,4,1,444,4,2471,3,40
444,4,1,445,5,2476,2,50
445,4,1,446,3,2479,2,30
446,4,1,447,4,2483,2,40
447,4,1,448,2,2485,0,20
448,4,1,449,3,2488,3,30
449,4,1,450,2,2490,3,20
450,4,1,451,8,2498,1,80
451,4,1,452,7,2505,1,70
452,4,1,453,2,2507,3,20
453,4,1,454,6,2513,1,60
454,4,1,455,5,2518,2,50
455,4,1,456,8,2526,7,80
456,4,1,457,9,2535,3,90
457,4,1,458,4,2539,1,40
458,4,1,459,3,2542,3,30
459,4,1,460,6,2548,1,60
460,4,1,461,3,2551,4,30
461,4,1,462,8,2559,2,80
462,4,1,463,9,2568,5,90
463,4,1,464,4,2572,4,40
464,4,1,465,9,2581,5,90
465,4,1,466,9,2590,3,90
466,4,1,467,7,2597,3,70
467,4,1,468,2,2599,7,20
468,4,1,469,3,2602,2,30
469,4,1,470,5,2607,6,50
470,4,1,471,8,2615,4,80
471,4,1,472,2,2617,1,20
472,4,1,473,2,2619,1,20
473,4,1,474,7,2626,3,70
474,4,1,475,2,2628,1,20
475,4,1,476,3,2631,1,30
476,4,1,477,6,2637,1,60
477,4,1,478,2,2639,3,20
478,4,1,479,3,2642,3,30
479,4,1,480,3,2645,2,30
480,4,1,481,2,2647,2,20
481,4,1,482,6,2653,3,60
482,4,1,483,5,2658,2,50
483,4,1,484,4,2662,2,40
484,4,1,485,3,2665,2,30
485,4,1,486,2,2667,1,20
486,4,1,487,3,2670,3,30
487,4,1,488,6,2676,0,60
488,4,1,489,9,2685,0,90
489,4,1,490,9,2694,3,90
490,4,1,491,6,2700,5,60
491,4,1,492,3,2703,2,30
492,4,1,493,5,2708,1,50
493,4,1,494,9,2717,3,90
494,4,1,495,7,2724,5,70
495,4,1,496,7,2731,6,70
496,4,1,497,8,2739,2,80
497,4,1,498,7,2746,6,70
498,4,1,499,9,2755,2,90
499,4,1,500,7,2762,7,70
500,4,1,501,8,2770,2,80
501,4,1,502,6,2776,7,60
502,4,1,503,3,2779,5,30
503,4,1,504,4,2783,6,40
504,4,1,505,8,2791,1,80
505,4,1,506,8,2799,1,80
506,4,1,507,8,2807,5,80
507,4,1,508,2,2809,4,20
508,4,1,509,3,2812,3,30
509,4,1,510,4,2816,2,40
510,4,1,511,3,2819,3,30
511,4,1,512,3,2822,2,30
512,4,1,513,2,2824,1,20
513,4,1,514,2,2826,0,20
514,4,1,515,7,2833,2,70
515,4,1,516,7,2840,0,70
516,4,1,517,7,2847,4,70
517,4,1,518,2,2849,1,20
518,4,1,519,3,2852,0,30
519,4,1,520,8,2860,4,80
520,4,1,521,2,2862,2,20
521,4,1,522,8,2870,3,80
522,4,1,523,5,2875,3,50
523,4,1,524,7,2882,1,70
524,4,1,525,4,2886,4,40
525,4,1,526,9,2895,5,90
526,4,1,527,9,2904,2,90
527,4,1,528,5,2909,3,50
528,4,1,529,3,2912,2,30
529,4,1,530,7,2919,3,70
530,4,1,531,6,2925,2,60
531,4,1,532,2,2927,1,20
532,4,1,533,3,2930,2,30
533,4,1,534,5,2935,1,50
534,4,1,535,8,2943,3,80
535,4,1,536,7,2950,3,70
536,4,1,537,5,2955,1,50
537,4,1,538,7,2962,0,70
538,4,1,539,3,2965,5,30
539,4,1,540,3,2968,1,30
540,4,1,541,9,2977,2,90
541,4,1,542,3,2980,4,30
542,4,1,543,8,2988,5,80
543,4,1,544,3,2991,3,30
544,4,1,545,3,2994,2,30
545,4,1,546,3,2997,4,30
546,4,1,547,5,3002,1,50
547,4,1,548,3,3005,2,30
548,4,1,549,4,3009,1,40
549,4,1,550,5,3014,3,50
550,4,1,551,2,3016,1,20
551,4,1,552,9,3025,1,90
552,4,1,553,5,3030,1,50
553,4,1,554,2,3032,2,20
554,4,1,555,9,3041,4,90
555,4,1,556,7,3048,1,70
556,4,1,557,3,3051,0,30
557,4,1,558,5,3056,1,50
558,4,1,559,9,3065,4,90
559,4,1,560,6,3071,5,60
560,4,1,561,9,3080,4,90
561,4,1,562,4,3084,5,40
562,4,1,563,5,3089,5,50
563,4,1,564,5,3094,2,50
564,4,1,565,7,3101,3,70
565,4,1,566,5,3106,2,50
566,4,1,567,8,3114,2,80
567,4,1,568,2,3116,2,20
568,4,1,569,3,3119,2,30
569,4,1,570,2,3121,5,20
570,4,1,571,7,3128,5,70
571,4,1,572,4,3132,2,40
572,4,1,573,4,3136,2,40
573,4,1,574,2,3138,5,20
574,4,1,575,6,3144,3,60
575,4,1,576,7,3151,1,70
576,4,1,577,4,3155,2,40
577,4,1,578,9,3164,0,90
578,4,1,579,6,3170,3,60
579,4,1,580,4,3174,3,40
580,4,1,581,7,3181,3,70
581,4,1,582,5,3186,3,50
582,4,1,583,8,3194,1,80
583,4,1,584,3,3197,5,30
584,4,1,585,6,3203,3,60
585,4,1,586,9,3212,6,90
586,4,1,587,2,3214,2,20
587,4,1,588,6,3220,2,60
588,4,1,589,2,3222,5,20
589,4,1,590,8,3230,5,80
590,4,1,591,2,3232,0,20
591,4,1,592,9,3241,2,90
592,4,1,593,3,3244,2,30
593,4,1,594,4,3248,1,40
594,4,1,595,7,3255,3,70
595,4,1,596,9,3264,4,90
596,4,1,597,6,3270,5,60
597,4,1,598,5,3275,6,50
598,4,1,599,4,3279,2,40
599,4,1,600,7,3286,1,70
600,4,1,601,3,3289,3,30
601,4,1,602,5,3294,4,50
602,4,1,603,6,3300,1,60
603,4,1,604,6,3306,2,60
604,4,1,605,9,3315,4,90
605,4,1,606,3,3318,6,30
606,4,1,607,5,3323,2,50
607,4,1,608,2,3325,4,20
608,4,1,609,7,3332,2,70
609,4,1,610,3,3335,3,30
610,4,1,611,2,3337,1,20
611,4,1,612,4,3341,1,40
612,4,1,613,7,3348,3,70
613,4,1,614,3,3351,0,30
614,4,1,615,4,3355,2,40
615,4,1,616,4,3359,0,40
616,4,1,617,8,3367,1,80
617,4,1,618,6,3373,5,60
618,4,1,619,5,3378,6,50
619,4,1,620,8,3386,8,80
620,4,1,621,4,3390,2,40
621,4,1,622,5,3395,3,50
622,4,1,623,4,3399,1,40
623,4,1,624,2,3401,2,20
624,4,1,625,2,3403,4,20
625,4,1,626,9,3412,1,90
626,4,1,627,7,3419,1,70
627,4,1,628,7,3426,3,70
628,4,1,629,2,3428,2,20
629,4,1,630,5,3433,3,50
630,4,1,631,3,3436,3,30
631,4,1,632,8,3444,2,80
632,4,1,633,4,3448,2,40
633,4,1,634,3,3451,0,30
634,4,1,635,9,3460,0,90
635,4,1,636,2,3462,2,20
636,4,1,637,9,3471,3,90
637,4,1,638,8,3479,3,80
638,4,1,639,2,3481,3,20
639,4,1,640,4,3485,2,40
640,4,1,641,9,3494,3,90
641,4,1,642,8,3502,1,80
642,4,1,643,4,3506,3,40
643,4,1,644,6,3512,3,60
644,4,1,645,8,3520,3,80
645,4,1,646,6,3526,3,60
646,4,1,647,4,3530,1,40
647,4,1,648,4,3534,1,40
648,4,1,649,5,3539,3,50
649,4,1,650,3,3542,3,30
650,4,1,651,4,3546,1,40
651,4,1,652,7,3553,2,70
652,4,1,653,2,3555,1,20
653,4,1,654,4,3559,4,40
654,4,1,655,4,3563,1,40
655,4,1,656,3,3566,1,30
656,4,1,657,6,3572,2,60
657,4,1,658,5,3577,7,50
658,4,1,659,2,3579,2,20
659,4,1,660,7,3586,1,70
660,4,1,661,4,3590,5,40
661,4,1,662,6,3596,2,60
662,4,1,663,3,3599,0,30
663,4,1,664,9,3608,4,90
664,4,1,665,7,3615,4,70
665,4,1,666,3,3618,1,30
666,4,1,667,4,3622,5,40
667,4,1,668,6,3628,2,60
668,4,1,669,7,3635,3,70
669,4,1,670,4,3639,2,40
670,4,1,671,4,3643,1,40
671,4,1,672,9,3652,4,90
672,4,1,673,5,3657,0,50
673,4,1,674,5,3662,3,50
674,4,1,675,6,3668,3,60
675,4,1,676,4,3672,1,40
676,4,1,677,9,3681,1,90
677,4,1,678,6,3687,2,60
678,4,1,679,2,3689,6,20
679,4,1,680,3,3692,0,30
680,4,1,681,4,3696,5,40
681,4,1,682,3,3699,6,30
682,4,1,683,6,3705,4,60
683,4,1,684,2,3707,1,20
684,4,1,685,6,3713,1,60
685,4,1,686,3,3716,2,30
686,4,1,687,4,3720,1,40
687,4,1,688,6,3726,1,60
688,4,1,689,5,3731,0,50
689,4,1,690,2,3733,1,20
690,4,1,691,9,3742,2,90
691,4,1,692,6,3748,4,60
692,4,1,693,5,3753,4,50
693,4,1,694,6,3759,2,60
694,4,1,695,5,3764,4,50
695,4,1,696,8,3772,2,80
696,4,1,697,9,3781,2,90
697,4,1,698,5,3786,1,50
698,4,1,699,5,3791,6,50
699,4,1,700,8,3799,3,80
700,4,1,701,9,3808,4,90
701,4,1,702,3,3811,2,30
702,4,1,703,5,3816,3,50
703,4,1,704,4,3820,0,40
704,4,1,705,2,3822,0,20
705,4,1,706,5,3827,4,50
706,4,1,707,5,3832,1,50
707,4,1,708,4,3836,1,40
708,4,1,709,8,3844,4,80
709,4,1,710,7,3851,2,70
710,4,1,711,4,3855,4,40
711,4,1,712,9,3864,5,90
712,4,1,713,4,3868,4,40
713,4,1,714,9,3877,3,90
714,4,1,715,8,3885,2,80
715,4,1,716,6,3891,3,60
716,4,1,717,8,3899,4,80
717,4,1,718,4,3903,1,40
718,4,1,719,9,3912,0,90
719,4,1,720,8,3920,2,80
720,4,1,721,7,3927,4,70
721,4,1,722,3,3930,6,30
722,4,1,723,6,3936,3,60
723,4,1,724,9,3945,5,90
724,4,1,725,4,3949,1,40
725,4,1,726,6,3955,6,60
726,4,1,727,3,3958,1,30
727,4,1,728,8,3966,5,80
728,4,1,729,5,3971,1,50
729,4,1,730,4,3975,1,40
730,4,1,731,3,3978,1,30
731,4,1,732,9,3987,3,90
732,4,1,733,4,3991,1,40
733,4,1,734,2,3993,2,20
734,4,1,735,3,3996,6,30
735,4,1,736,3,3999,2,30
736,4,1,737,7,4006,4,70
737,4,1,738,7,4013,4,70
738,4,1,739,7,4020,2,70
739,4,1,740,6,4026,3,60
740,4,1,741,8,4034,3,80
741,4,1,742,5,4039,4,50
742,4,1,743,8,4047,4,80
743,4,1,744,7,4054,5,70
744,4,1,745,4,4058,2,40
745,4,1,746,2,4060,4,20
746,4,1,747,7,4067,3,70
747,4,1,748,2,4069,2,20
748,4,1,749,4,4073,7,40
749,4,1,750,7,4080,2,70
750,4,1,751,7,4087,2,70
751,4,1,752,3,4090,1,30
752,4,1,753,4,4094,4,40
753,4,1,754,2,4096,0,20
754,4,1,755,2,4098,3,20
755,4,1,756,3,4101,4,30
756,4,1,757,2,4103,3,20
757,4,1,758,5,4108,2,50
758,4,1,759,5,4113,0,50
759,4,1,760,6,4119,3,60
760,4,1,761,5,4124,2,50
761,4,1,762,5,4129,3,50
762,4,1,763,6,4135,1,60
763,4,1,764,5,4140,4,50
764,4,1,765,3,4143,4,30
765,4,1,766,8,4151,1,80
766,4,1,767,7,4158,2,70
767,4,1,768,2,4160,4,20
768,4,1,769,6,4166,1,60
769,4,1,770,7,4173,5,70
770,4,1,771,3,4176,3,30
771,4,1,772,4,4180,1,40
772,4,1,773,8,4188,0,80
773,4,1,774,6,4194,4,60
774,4,1,775,5,4199,4,50
775,4,1,776,7,4206,2,70
776,4,1,777,3,4209,3,30
777,4,1,778,6,4215,2,60
778,4,1,779,5,4220,4,50
779,4,1,780,6,4226,2,60
780,4,1,781,6,4232,1,60
781,4,1,782,6,4238,1,60
782,4,1,783,2,4240,3,20
783,4,1,784,4,4244,2,40
784,4,1,785,2,4246,2,20
785,4,1,786,9,4255,3,90
786,4,1,787,3,4258,3,30
787,4,1,788,6,4264,3,60
788,4,1,789,2,4266,3,20
789,4,1,790,2,4268,0,20
790,4,1,791,6,4274,1,60
791,4,1,792,9,4283,2,90
792,4,1,793,8,4291,6,80
793,4,1,794,2,4293,2,20
794,4,1,795,9,4302,2,90
795,4,1,796,6,4308,1,60
796,4,1,797,5,4313,1,50
797,4,1,798,7,4320,2,70
798,4,1,799,7,4327,3,70
799,4,1,800,4,4331,6,40
800,4,1,801,8,4339,2,80
801,4,1,802,3,4342,2,30
802,4,1,803,2,4344,1,20
803,4,1,804,3,4347,2,30
804,4,1,805,3,4350,3,30
805,4,1,806,4,4354,2,40
806,4,1,807,9,4363,3,90
807,4,1,808,6,4369,6,60
808,4,1,809,2,4371,3,20
809,4,1,810,5,4376,3,50
810,4,1,811,7,4383,0,70
811,4,1,812,5,4388,3,50
812,4,1,813,7,4395,1,70
813,4,1,814,9,4404,1,90
814,4,1,815,6,4410,2,60
815,4,1,816,5,4415,2,50
816,4,1,817,9,4424,6,90
817,4,1,818,8,4432,2,80
818,4,1,819,7,4439,3,70
819,4,1,820,5,4444,3,50
820,4,1,821,8,4452,5,80
821,4,1,822,7,4459,3,70
822,4,1,823,2,4461,1,20
823,4,1,824,5,4466,1,50
824,4,1,825,5,4471,2,50
825,4,1,826,9,4480,0,90
826,4,1,827,3,4483,3,30
827,4,1,828,4,4487,2,40
828,4,1,829,8,4495,1,80
829,4,1,830,8,4503,2,80
