,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
376,51,1,377,9,2041,7,90
377,51,1,378,8,2049,3,80
378,51,1,379,7,2056,3,70
379,51,1,380,5,2061,1,50
380,51,1,381,4,2065,3,40
381,51,1,382,9,2074,3,90
382,51,1,383,2,2076,3,20
383,51,1,384,4,2080,1,40
384,51,1,385,5,2085,1,50
385,51,1,386,9,2094,8,90
386,51,1,387,7,2101,2,70
387,51,1,388,7,2108,1,70
388,51,1,389,2,2110,4,20
389,51,1,390,5,2115,5,50
390,51,1,391,5,2120,2,50
391,51,1,392,3,2123,3,30
392,51,1,393,9,2132,1,90
393,51,1,394,7,2139,1,70
394,51,1,395,7,2146,3,70
395,51,1,396,5,2151,1,50
396,51,1,397,3,2154,0,30
397,51,1,398,8,2162,4,80
398,51,1,399,6,2168,2,60
399,51,1,400,5,2173,2,50
400,51,1,401,2,2175,2,20
401,51,1,402,6,2181,2,60
402,51,1,403,8,2189,2,80
403,51,1,404,3,2192,0,30
404,51,1,405,2,2194,3,20
405,51,1,406,4,2198,0,40
406,51,1,407,8,2206,4,80
407,51,1,408,5,2211,5,50
408,51,1,409,7,2218,1,70
409,51,1,410,5,2223,1,50
410,51,1,411,4,2227,1,40
411,51,1,412,7,2234,7,70
412,51,1,413,4,2238,1,40
413,51,1,414,3,2241,2,30
414,51,1,415,7,2248,3,70
415,51,1,416,8,2256,3,80
416,51,1,417,4,2260,4,40
417,51,1,418,2,2262,0,20
418,51,1,419,2,2264,3,20
419,51,1,420,2,2266,1,20
420,51,1,421,9,2275,3,90
421,51,1,422,6,2281,6,60
422,51,1,423,6,2287,4,60
423,51,1,424,3,2290,1,30
424,51,1,425,9,2299,3,90
425,51,1,426,4,2303,1,40
426,51,1,427,6,2309,5,60
427,51,1,428,2,2311,1,20
428,51,1,429,3,2314,2,30
429,51,1,430,7,2321,2,70
430,51,1,431,6,2327,1,60
431,51,1,432,3,2330,1,30
432,51,1,433,8,2338,5,80
433,51,1,434,9,2347,9,90
434,51,1,435,2,2349,1,20
435,51,1,436,6,2355,6,60
436,51,1,437,7,2362,3,70
437,51,1,438,9,2371,6,90
438,51,1,439,7,2378,1,70
439,51,1,440,3,2381,2,30
440,51,1,441,9,2390,3,90
441,51,1,442,7,2397,3,70
442,51,1,443,2,2399,3,20
443,51,1,444,6,2405,2,60
444,51,1,445,8,2413,5,80
445,51,1,446,3,2416,1,30
446,51,1,447,8,2424,2,80
447,51,1,448,8,2432,5,80
448,51,1,449,6,2438,4,60
449,51,1,450,7,2445,1,70
450,51,1,451,9,2454,8,90
451,51,1,452,9,2463,11,90
452,51,1,453,2,2465,1,20
453,51,1,454,7,2472,1,70
454,51,1,455,8,2480,6,80
455,51,1,456,4,2484,6,40
456,51,1,457,5,2489,1,50
457,51,1,458,4,2493,0,40
458,51,1,459,2,2495,2,20
459,51,1,460,9,2504,0,90
460,51,1,461,8,2512,2,80
461,51,1,462,2,2514,1,20
462,51,1,463,8,2522,1,80
463,51,1,464,4,2526,9,40
464,51,1,465,5,2531,4,50
465,51,1,466,3,2534,1,30
466,51,1,467,8,2542,2,80
467,51,1,468,9,2551,9,90
468,51,1,469,8,2559,1,80
469,51,1,470,7,2566,2,70
470,51,1,471,2,2568,4,20
471,51,1,472,5,2573,1,50
472,51,1,473,8,2581,1,80
473,51,1,474,7,2588,6,70
474,51,1,475,5,2593,2,50
475,51,1,476,7,2600,3,70
476,51,1,477,4,2604,2,40
477,51,1,478,9,2613,2,90
478,51,1,479,4,2617,2,40
479,51,1,480,7,2624,3,70
480,51,1,481,6,2630,1,60
481,51,1,482,6,2636,7,60
482,51,1,483,3,2639,2,30
483,51,1,484,7,2646,5,70
484,51,1,485,4,2650,5,40
485,51,1,486,9,2659,3,90
486,51,1,487,3,2662,3,30
487,51,1,488,3,2665,3,30
488,51,1,489,2,2667,4,20
489,51,1,490,8,2675,2,80
490,51,1,491,7,2682,1,70
491,51,1,492,3,2685,0,30
492,51,1,493,9,2694,3,90
493,51,1,494,2,2696,2,20
494,51,1,495,2,2698,1,20
495,51,1,496,4,2702,1,40
496,51,1,497,8,2710,3,80
497,51,1,498,2,2712,1,20
498,51,1,499,9,2721,5,90
499,51,1,500,5,2726,2,50
500,51,1,501,5,2731,5,50
501,51,1,502,3,2734,3,30
502,51,1,503,7,2741,2,70
503,51,1,504,5,2746,2,50
504,51,1,505,6,2752,4,60
505,51,1,506,2,2754,3,20
506,51,1,507,3,2757,5,30
507,51,1,508,6,2763,1,60
508,51,1,509,8,2771,4,80
509,51,1,510,2,2773,3,20
510,51,1,511,5,2778,6,50
511,51,1,512,8,2786,1,80
512,51,1,513,7,2793,5,70
513,51,1,514,3,2796,0,30
514,51,1,515,6,2802,2,60
515,51,1,516,4,2806,2,40
516,51,1,517,3,2809,1,30
517,51,1,518,5,2814,2,50
518,51,1,519,8,2822,3,80
519,51,1,520,2,2824,5,20
520,51,1,521,4,2828,4,40
521,51,1,522,9,2837,1,90
522,51,1,523,6,2843,0,60
523,51,1,524,4,2847,2,40
524,51,1,525,7,2854,7,70
525,51,1,526,8,2862,3,80
526,51,1,527,8,2870,6,80
527,51,1,528,8,2878,4,80
528,51,1,529,2,2880,4,20
529,51,1,530,6,2886,4,60
530,51,1,531,5,2891,1,50
531,51,1,532,9,2900,7,90
532,51,1,533,2,2902,5,20
533,51,1,534,4,2906,1,40
534,51,1,535,3,2909,0,30
535,51,1,536,6,2915,1,60
536,51,1,537,7,2922,5,70
537,51,1,538,3,2925,5,30
538,51,1,539,4,2929,2,40
539,51,1,540,8,2937,1,80
540,51,1,541,4,2941,2,40
541,51,1,542,5,2946,3,50
542,51,1,543,5,2951,2,50
543,51,1,544,3,2954,1,30
544,51,1,545,3,2957,0,30
545,51,1,546,7,2964,4,70
546,51,1,547,2,2966,2,20
547,51,1,548,3,2969,1,30
548,51,1,549,8,2977,4,80
549,51,1,550,6,2983,3,60
550,51,1,551,7,2990,1,70
551,51,1,552,6,2996,1,60
552,51,1,553,5,3001,3,50
553,51,1,554,5,3006,1,50
554,51,1,555,2,3008,1,20
555,51,1,556,2,3010,1,20
556,51,1,557,3,3013,4,30
557,51,1,558,6,3019,1,60
558,51,1,559,3,3022,1,30
559,51,1,560,7,3029,3,70
560,51,1,561,6,3035,1,60
561,51,1,562,3,3038,6,30
562,51,1,563,8,3046,6,80
563,51,1,564,2,3048,2,20
564,51,1,565,3,3051,1,30
565,51,1,566,3,3054,3,30
566,51,1,567,6,3060,5,60
567,51,1,568,3,3063,5,30
568,51,1,569,5,3068,3,50
569,51,1,570,5,3073,2,50
570,51,1,571,3,3076,1,30
571,51,1,572,8,3084,1,80
572,51,1,573,2,3086,2,20
573,51,1,574,7,3093,3,70
574,51,1,575,9,3102,3,90
575,51,1,576,3,3105,5,30
576,51,1,577,4,3109,0,40
577,51,1,578,5,3114,2,50
578,51,1,579,3,3117,3,30
579,51,1,580,7,3124,4,70
580,51,1,581,2,3126,0,20
581,51,1,582,3,3129,1,30
582,51,1,583,5,3134,4,50
583,51,1,584,8,3142,0,80
584,51,1,585,5,3147,3,50
585,51,1,586,8,3155,3,80
586,51,1,587,5,3160,1,50
587,51,1,588,4,3164,5,40
588,51,1,589,4,3168,3,40
589,51,1,590,6,3174,4,60
590,51,1,591,4,3178,3,40
591,51,1,592,6,3184,4,60
592,51,1,593,6,3190,4,60
593,51,1,594,6,3196,1,60
594,51,1,595,8,3204,5,80
595,51,1,596,2,3206,3,20
596,51,1,597,6,3212,5,60
597,51,1,598,4,3216,3,40
598,51,1,599,4,3220,3,40
599,51,1,600,4,3224,2,40
600,51,1,601,6,3230,1,60
601,51,1,602,9,3239,8,90
602,51,1,603,8,3247,5,80
603,51,1,604,9,3256,10,90
604,51,1,605,4,3260,1,40
605,51,1,606,2,3262,2,20
606,51,1,607,7,3269,1,70
607,51,1,608,5,3274,8,50
608,51,1,609,3,3277,1,30
609,51,1,610,6,3283,5,60
610,51,1,611,6,3289,5,60
611,51,1,612,8,3297,1,80
612,51,1,613,5,3302,3,50
613,51,1,614,7,3309,3,70
614,51,1,615,3,3312,4,30
615,51,1,616,7,3319,6,70
616,51,1,617,9,3328,4,90
617,51,1,618,9,3337,4,90
618,51,1,619,7,3344,0,70
619,51,1,620,9,3353,6,90
620,51,1,621,2,3355,1,20
621,51,1,622,5,3360,5,50
622,51,1,623,7,3367,3,70
623,51,1,624,8,3375,3,80
624,51,1,625,2,3377,3,20
625,51,1,626,7,3384,2,70
626,51,1,627,2,3386,4,20
627,51,1,628,7,3393,5,70
628,51,1,629,7,3400,2,70
629,51,1,630,4,3404,1,40
630,51,1,631,7,3411,4,70
631,51,1,632,2,3413,2,20
632,51,1,633,8,3421,4,80
633,51,1,634,9,3430,4,90
634,51,1,635,2,3432,3,20
635,51,1,636,2,3434,1,20
636,51,1,637,6,3440,1,60
637,51,1,638,4,3444,3,40
638,51,1,639,8,3452,2,80
639,51,1,640,6,3458,3,60
640,51,1,641,2,3460,0,20
641,51,1,642,2,3462,1,20
642,51,1,643,8,3470,1,80
643,51,1,644,2,3472,3,20
644,51,1,645,3,3475,1,30
645,51,1,646,2,3477,1,20
646,51,1,647,6,3483,1,60
647,51,1,648,9,3492,3,90
648,51,1,649,3,3495,3,30
649,51,1,650,6,3501,1,60
650,51,1,651,7,3508,3,70
651,51,1,652,4,3512,1,40
652,51,1,653,4,3516,0,40
653,51,1,654,7,3523,5,70
654,51,1,655,8,3531,4,80
655,51,1,656,6,3537,3,60
656,51,1,657,9,3546,4,90
657,51,1,658,9,3555,3,90
658,51,1,659,4,3559,2,40
659,51,1,660,7,3566,1,70
660,51,1,661,6,3572,6,60
661,51,1,662,3,3575,2,30
662,51,1,663,7,3582,6,70
663,51,1,664,3,3585,3,30
664,51,1,665,6,3591,1,60
665,51,1,666,9,3600,4,90
666,51,1,667,5,3605,5,50
667,51,1,668,2,3607,1,20
668,51,1,669,7,3614,6,70
669,51,1,670,4,3618,2,40
670,51,1,671,7,3625,5,70
671,51,1,672,9,3634,5,90
672,51,1,673,2,3636,3,20
673,51,1,674,5,3641,2,50
674,51,1,675,8,3649,1,80
675,51,1,676,7,3656,5,70
676,51,1,677,5,3661,1,50
677,51,1,678,2,3663,1,20
678,51,1,679,7,3670,1,70
679,51,1,680,5,3675,4,50
680,51,1,681,5,3680,4,50
681,51,1,682,3,3683,3,30
682,51,1,683,9,3692,5,90
683,51,1,684,8,3700,4,80
684,51,1,685,7,3707,5,70
685,51,1,686,4,3711,3,40
686,51,1,687,3,3714,1,30
687,51,1,688,9,3723,0,90
688,51,1,689,3,3726,2,30
689,51,1,690,6,3732,3,60
690,51,1,691,5,3737,3,50
691,51,1,692,2,3739,1,20
692,51,1,693,5,3744,5,50
693,51,1,694,7,3751,3,70
694,51,1,695,5,3756,2,50
695,51,1,696,6,3762,2,60
696,51,1,697,2,3764,1,20
697,51,1,698,5,3769,1,50
698,51,1,699,3,3772,1,30
699,51,1,700,5,3777,1,50
700,51,1,701,4,3781,1,40
701,51,1,702,5,3786,2,50
702,51,1,703,6,3792,3,60
703,51,1,704,7,3799,5,70
704,51,1,705,8,3807,4,80
705,51,1,706,8,3815,4,80
706,51,1,707,9,3824,8,90
707,51,1,708,9,3833,7,90
708,51,1,709,4,3837,5,40
709,51,1,710,8,3845,5,80
710,51,1,711,3,3848,1,30
711,51,1,712,8,3856,4,80
712,51,1,713,7,3863,3,70
713,51,1,714,2,3865,4,20
714,51,1,715,9,3874,2,90
715,51,1,716,8,3882,1,80
716,51,1,717,8,3890,11,80
717,51,1,718,8,3898,6,80
718,51,1,719,9,3907,6,90
719,51,1,720,8,3915,4,80
720,51,1,721,6,3921,5,60
721,51,1,722,5,3926,2,50
722,51,1,723,4,3930,5,40
723,51,1,724,5,3935,2,50
724,51,1,725,3,3938,2,30
725,51,1,726,8,3946,4,80
726,51,1,727,7,3953,2,70
727,51,1,728,2,3955,1,20
728,51,1,729,5,3960,3,50
729,51,1,730,9,3969,5,90
730,51,1,731,6,3975,1,60
731,51,1,732,3,3978,6,30
732,51,1,733,2,3980,2,20
733,51,1,734,6,3986,2,60
734,51,1,735,4,3990,3,40
735,51,1,736,4,3994,3,40
736,51,1,737,6,4000,1,60
737,51,1,738,7,4007,8,70
738,51,1,739,2,4009,2,20
739,51,1,740,3,4012,2,30
740,51,1,741,5,4017,2,50
741,51,1,742,9,4026,3,90
742,51,1,743,5,4031,2,50
743,51,1,744,9,4040,3,90
744,51,1,745,9,4049,2,90
745,51,1,746,5,4054,1,50
746,51,1,747,9,4063,1,90
747,51,1,748,4,4067,1,40
748,51,1,749,3,4070,5,30
749,51,1,750,2,4072,3,20
750,51,1,751,7,4079,6,70
751,51,1,752,3,4082,1,30
752,51,1,753,6,4088,4,60
753,51,1,754,3,4091,2,30
754,51,1,755,8,4099,1,80
755,51,1,756,6,4105,1,60
756,51,1,757,5,4110,1,50
757,51,1,758,3,4113,0,30
758,51,1,759,9,4122,3,90
759,51,1,760,2,4124,1,20
760,51,1,761,9,4133,4,90
761,51,1,762,5,4138,1,50
762,51,1,763,9,4147,2,90
763,51,1,764,4,4151,3,40
764,51,1,765,8,4159,4,80
765,51,1,766,6,4165,0,60
766,51,1,767,9,4174,2,90
767,51,1,768,9,4183,4,90
768,51,1,769,2,4185,3,20
769,51,1,770,2,4187,0,20
770,51,1,771,5,4192,3,50
771,51,1,772,7,4199,2,70
772,51,1,773,6,4205,4,60
773,51,1,774,2,4207,1,20
774,51,1,775,3,4210,4,30
775,51,1,776,8,4218,5,80
776,51,1,777,8,4226,6,80
777,51,1,778,7,4233,6,70
778,51,1,779,2,4235,3,20
779,51,1,780,7,4242,3,70
780,51,1,781,5,4247,3,50
781,51,1,782,7,4254,3,70
782,51,1,783,8,4262,5,80
783,51,1,784,4,4266,5,40
784,51,1,785,7,4273,8,70
785,51,1,786,6,4279,1,60
786,51,1,787,7,4286,2,70
787,51,1,788,2,4288,2,20
788,51,1,789,9,4297,1,90
789,51,1,790,7,4304,4,70
790,51,1,791,8,4312,6,80
791,51,1,792,6,4318,1,60
792,51,1,793,6,4324,9,60
793,51,1,794,3,4327,1,30
794,51,1,795,2,4329,1,20
795,51,1,796,6,4335,1,60
796,51,1,797,3,4338,7,30
797,51,1,798,4,4342,3,40
798,51,1,799,7,4349,1,70
799,51,1,800,5,4354,3,50
800,51,1,801,8,4362,3,80
801,51,1,802,7,4369,0,70
802,51,1,803,4,4373,6,40
803,51,1,804,9,4382,2,90
804,51,1,805,7,4389,1,70
805,51,1,806,6,4395,2,60
806,51,1,807,5,4400,4,50
807,51,1,808,3,4403,3,30
808,51,1,809,3,4406,2,30
809,51,1,810,6,4412,5,60
810,51,1,811,5,4417,3,50
811,51,1,812,2,4419,0,20
812,51,1,813,7,4426,3,70
813,51,1,814,3,4429,3,30
814,51,1,815,8,4437,4,80
815,51,1,816,9,4446,5,90
816,51,1,817,3,4449,1,30
817,51,1,818,3,4452,1,30
818,51,1,819,6,4458,4,60
819,51,1,820,9,4467,2,90
820,51,1,821,5,4472,1,50
821,51,1,822,7,4479,1,70
822,51,1,823,8,4487,6,80
823,51,1,824,8,4495,5,80
824,51,1,825,2,4497,1,20
825,51,1,826,7,4504,1,70
826,51,1,827,6,4510,2,60
827,51,1,828,9,4519,1,90
828,51,1,829,3,4522,0,30
829,51,1,830,3,4525,0,30
