,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
99,226,1,100,3,582,1,30
100,226,1,101,5,587,1,50
101,226,1,102,4,591,1,40
102,226,1,103,9,600,15,90
103,226,1,104,5,605,1,50
104,226,1,105,3,608,6,30
105,226,1,106,6,614,1,60
106,226,1,107,7,621,1,70
107,226,1,108,2,623,1,20
108,226,1,109,7,630,1,70
109,226,1,110,5,635,8,50
110,226,1,111,8,643,1,80
111,226,1,112,2,645,1,20
112,226,1,113,3,648,1,30
113,226,1,114,7,655,1,70
114,226,1,115,7,662,1,70
115,226,1,116,9,671,10,90
116,226,1,117,5,676,1,50
117,226,1,118,8,684,6,80
118,226,1,119,7,691,1,70
119,226,1,120,5,696,1,50
120,226,1,121,3,699,1,30
121,226,1,122,5,704,1,50
122,226,1,123,5,709,8,50
123,226,1,124,3,712,2,30
124,226,1,125,4,716,1,40
125,226,1,126,7,723,4,70
126,226,1,127,5,728,4,50
127,226,1,128,6,734,1,60
128,226,1,129,4,738,1,40
129,226,1,130,7,745,6,70
130,226,1,131,5,750,4,50
131,226,1,132,6,756,1,60
132,226,1,133,3,759,6,30
133,226,1,134,8,767,1,80
134,226,1,135,9,776,6,90
135,226,1,136,6,782,1,60
136,226,1,137,9,791,1,90
137,226,1,138,5,796,1,50
138,226,1,139,3,799,1,30
139,226,1,140,2,801,16,20
140,226,1,141,9,810,5,90
141,226,1,142,6,816,1,60
142,226,1,143,7,823,2,70
143,226,1,144,6,829,6,60
144,226,1,145,7,836,1,70
145,226,1,146,6,842,1,60
146,226,1,147,9,851,8,90
147,226,1,148,3,854,1,30
148,226,1,149,7,861,1,70
149,226,1,150,3,864,1,30
150,226,1,151,9,873,1,90
151,226,1,152,9,882,1,90
152,226,1,153,6,888,1,60
153,226,1,154,8,896,1,80
154,226,1,155,7,903,1,70
155,226,1,156,4,907,1,40
156,226,1,157,9,916,1,90
157,226,1,158,9,925,19,90
158,226,1,159,9,934,6,90
159,226,1,160,7,941,1,70
160,226,1,161,8,949,1,80
161,226,1,162,5,954,11,50
162,226,1,163,9,963,1,90
163,226,1,164,7,970,1,70
164,226,1,165,3,973,1,30
165,226,1,166,6,979,1,60
166,226,1,167,9,988,1,90
167,226,1,168,9,997,1,90
168,226,1,169,5,1002,18,50
169,226,1,170,4,1006,6,40
170,226,1,171,2,1008,1,20
171,226,1,172,7,1015,1,70
172,226,1,173,9,1024,1,90
173,226,1,174,3,1027,9,30
174,226,1,175,3,1030,2,30
175,226,1,176,4,1034,3,40
176,226,1,177,4,1038,1,40
177,226,1,178,6,1044,3,60
178,226,1,179,7,1051,5,70
179,226,1,180,7,1058,1,70
180,226,1,181,7,1065,1,70
181,226,1,182,3,1068,6,30
182,226,1,183,5,1073,1,50
183,226,1,184,7,1080,1,70
184,226,1,185,9,1089,1,90
185,226,1,186,2,1091,1,20
186,226,1,187,6,1097,1,60
187,226,1,188,3,1100,9,30
188,226,1,189,4,1104,1,40
189,226,1,190,5,1109,8,50
190,226,1,191,7,1116,1,70
191,226,1,192,5,1121,1,50
192,226,1,193,5,1126,1,50
193,226,1,194,7,1133,1,70
194,226,1,195,4,1137,4,40
195,226,1,196,5,1142,1,50
196,226,1,197,5,1147,1,50
197,226,1,198,2,1149,1,20
198,226,1,199,2,1151,1,20
199,226,1,200,9,1160,10,90
200,226,1,201,2,1162,3,20
201,226,1,202,7,1169,1,70
202,226,1,203,4,1173,1,40
203,226,1,204,9,1182,5,90
204,226,1,205,5,1187,1,50
205,226,1,206,3,1190,3,30
206,226,1,207,8,1198,1,80
207,226,1,208,4,1202,5,40
208,226,1,209,9,1211,7,90
209,226,1,210,6,1217,1,60
210,226,1,211,5,1222,1,50
211,226,1,212,7,1229,1,70
212,226,1,213,6,1235,12,60
213,226,1,214,6,1241,1,60
214,226,1,215,3,1244,1,30
215,226,1,216,3,1247,7,30
216,226,1,217,6,1253,2,60
217,226,1,218,4,1257,2,40
218,226,1,219,9,1266,1,90
219,226,1,220,3,1269,1,30
220,226,1,221,7,1276,3,70
221,226,1,222,4,1280,7,40
222,226,1,223,4,1284,1,40
223,226,1,224,6,1290,4,60
224,226,1,225,9,1299,1,90
225,226,1,226,2,1301,7,20
226,226,1,227,4,1305,1,40
227,226,1,228,5,1310,1,50
228,226,1,229,4,1314,1,40
229,226,1,230,7,1321,1,70
230,226,1,231,6,1327,1,60
231,226,1,232,4,1331,1,40
232,226,1,233,6,1337,14,60
233,226,1,234,9,1346,1,90
234,226,1,235,2,1348,1,20
235,226,1,236,2,1350,1,20
236,226,1,237,6,1356,6,60
237,226,1,238,3,1359,1,30
238,226,1,239,3,1362,1,30
239,226,1,240,9,1371,1,90
240,226,1,241,9,1380,1,90
241,226,1,242,2,1382,1,20
242,226,1,243,9,1391,1,90
243,226,1,244,4,1395,1,40
244,226,1,245,9,1404,19,90
245,226,1,246,3,1407,1,30
246,226,1,247,9,1416,1,90
247,226,1,248,9,1425,1,90
248,226,1,249,9,1434,13,90
249,226,1,250,4,1438,4,40
250,226,1,251,8,1446,1,80
251,226,1,252,8,1454,1,80
252,226,1,253,5,1459,1,50
253,226,1,254,4,1463,1,40
254,226,1,255,4,1467,1,40
255,226,1,256,3,1470,7,30
256,226,1,257,3,1473,1,30
257,226,1,258,2,1475,1,20
258,226,1,259,9,1484,6,90
259,226,1,260,6,1490,1,60
260,226,1,261,8,1498,7,80
261,226,1,262,7,1505,1,70
262,226,1,263,4,1509,6,40
263,226,1,264,8,1517,2,80
264,226,1,265,4,1521,1,40
265,226,1,266,4,1525,1,40
266,226,1,267,5,1530,1,50
267,226,1,268,9,1539,1,90
268,226,1,269,6,1545,1,60
269,226,1,270,4,1549,1,40
270,226,1,271,6,1555,1,60
271,226,1,272,3,1558,1,30
272,226,1,273,7,1565,12,70
273,226,1,274,8,1573,1,80
274,226,1,275,2,1575,1,20
275,226,1,276,7,1582,1,70
276,226,1,277,3,1585,1,30
277,226,1,278,6,1591,1,60
278,226,1,279,7,1598,1,70
279,226,1,280,7,1605,19,70
280,226,1,281,2,1607,1,20
281,226,1,282,3,1610,4,30
282,226,1,283,6,1616,1,60
283,226,1,284,7,1623,1,70
284,226,1,285,3,1626,1,30
285,226,1,286,6,1632,8,60
286,226,1,287,9,1641,1,90
287,226,1,288,5,1646,1,50
288,226,1,289,6,1652,1,60
289,226,1,290,5,1657,5,50
290,226,1,291,6,1663,1,60
291,226,1,292,6,1669,1,60
292,226,1,293,2,1671,1,20
293,226,1,294,8,1679,1,80
294,226,1,295,2,1681,7,20
295,226,1,296,4,1685,4,40
296,226,1,297,5,1690,1,50
297,226,1,298,7,1697,1,70
298,226,1,299,3,1700,1,30
299,226,1,300,8,1708,1,80
300,226,1,301,5,1713,7,50
301,226,1,302,8,1721,4,80
302,226,1,303,4,1725,2,40
303,226,1,304,8,1733,1,80
304,226,1,305,3,1736,1,30
305,226,1,306,5,1741,1,50
306,226,1,307,3,1744,1,30
307,226,1,308,6,1750,11,60
308,226,1,309,7,1757,1,70
309,226,1,310,3,1760,1,30
310,226,1,311,2,1762,1,20
311,226,1,312,9,1771,2,90
312,226,1,313,8,1779,1,80
313,226,1,314,2,1781,1,20
314,226,1,315,6,1787,9,60
315,226,1,316,9,1796,1,90
316,226,1,317,9,1805,6,90
317,226,1,318,2,1807,1,20
318,226,1,319,8,1815,1,80
319,226,1,320,5,1820,1,50
320,226,1,321,2,1822,2,20
321,226,1,322,5,1827,1,50
322,226,1,323,6,1833,6,60
323,226,1,324,5,1838,2,50
324,226,1,325,4,1842,0,40
325,226,1,326,8,1850,1,80
326,226,1,327,2,1852,4,20
327,226,1,328,9,1861,5,90
328,226,1,329,2,1863,1,20
329,226,1,330,7,1870,2,70
330,226,1,331,4,1874,1,40
331,226,1,332,7,1881,6,70
332,226,1,333,8,1889,5,80
333,226,1,334,3,1892,1,30
334,226,1,335,6,1898,1,60
335,226,1,336,6,1904,6,60
336,226,1,337,5,1909,4,50
337,226,1,338,4,1913,1,40
338,226,1,339,9,1922,2,90
339,226,1,340,7,1929,1,70
340,226,1,341,3,1932,1,30
341,226,1,342,5,1937,1,50
342,226,1,343,2,1939,1,20
343,226,1,344,9,1948,1,90
344,226,1,345,5,1953,1,50
345,226,1,346,4,1957,1,40
346,226,1,347,3,1960,1,30
347,226,1,348,8,1968,18,80
348,226,1,349,9,1977,1,90
349,226,1,350,3,1980,10,30
350,226,1,351,8,1988,1,80
351,226,1,352,7,1995,6,70
352,226,1,353,9,2004,1,90
353,226,1,354,2,2006,4,20
354,226,1,355,6,2012,1,60
355,226,1,356,5,2017,6,50
356,226,1,357,5,2022,2,50
357,226,1,358,9,2031,1,90
358,226,1,359,9,2040,6,90
359,226,1,360,9,2049,2,90
360,226,1,361,4,2053,1,40
361,226,1,362,2,2055,1,20
362,226,1,363,8,2063,1,80
363,226,1,364,7,2070,12,70
364,226,1,365,7,2077,1,70
365,226,1,366,5,2082,1,50
366,226,1,367,2,2084,1,20
367,226,1,368,5,2089,1,50
368,226,1,369,9,2098,1,90
369,226,1,370,6,2104,1,60
370,226,1,371,9,2113,1,90
371,226,1,372,2,2115,5,20
372,226,1,373,3,2118,1,30
373,226,1,374,9,2127,1,90
374,226,1,375,2,2129,1,20
375,226,1,376,6,2135,1,60
376,226,1,377,7,2142,14,70
377,226,1,378,2,2144,1,20
378,226,1,379,5,2149,4,50
379,226,1,380,7,2156,3,70
380,226,1,381,4,2160,3,40
381,226,1,382,9,2169,1,90
382,226,1,383,8,2177,1,80
383,226,1,384,4,2181,1,40
384,226,1,385,2,2183,5,20
385,226,1,386,6,2189,1,60
386,226,1,387,2,2191,1,20
387,226,1,388,3,2194,1,30
388,226,1,389,4,2198,1,40
389,226,1,390,4,2202,6,40
390,226,1,391,8,2210,3,80
391,226,1,392,2,2212,1,20
392,226,1,393,7,2219,1,70
393,226,1,394,8,2227,1,80
394,226,1,395,6,2233,1,60
395,226,1,396,6,2239,3,60
396,226,1,397,8,2247,1,80
397,226,1,398,2,2249,1,20
398,226,1,399,9,2258,6,90
399,226,1,400,7,2265,7,70
400,226,1,401,8,2273,1,80
401,226,1,402,6,2279,5,60
402,226,1,403,9,2288,1,90
403,226,1,404,5,2293,1,50
404,226,1,405,6,2299,1,60
405,226,1,406,6,2305,1,60
406,226,1,407,7,2312,1,70
407,226,1,408,3,2315,1,30
408,226,1,409,8,2323,1,80
409,226,1,410,2,2325,17,20
410,226,1,411,3,2328,1,30
411,226,1,412,8,2336,1,80
412,226,1,413,2,2338,1,20
413,226,1,414,2,2340,6,20
414,226,1,415,5,2345,1,50
415,226,1,416,7,2352,1,70
416,226,1,417,5,2357,6,50
417,226,1,418,4,2361,1,40
418,226,1,419,8,2369,1,80
419,226,1,420,9,2378,1,90
420,226,1,421,6,2384,1,60
421,226,1,422,8,2392,1,80
422,226,1,423,6,2398,1,60
423,226,1,424,3,2401,15,30
424,226,1,425,7,2408,5,70
425,226,1,426,5,2413,1,50
426,226,1,427,9,2422,7,90
427,226,1,428,5,2427,1,50
428,226,1,429,6,2433,1,60
429,226,1,430,3,2436,1,30
430,226,1,431,5,2441,1,50
431,226,1,432,6,2447,1,60
432,226,1,433,3,2450,1,30
433,226,1,434,9,2459,1,90
434,226,1,435,3,2462,1,30
435,226,1,436,8,2470,1,80
436,226,1,437,4,2474,1,40
437,226,1,438,3,2477,1,30
438,226,1,439,6,2483,1,60
439,226,1,440,8,2491,1,80
440,226,1,441,4,2495,1,40
441,226,1,442,7,2502,1,70
442,226,1,443,3,2505,26,30
443,226,1,444,3,2508,1,30
444,226,1,445,8,2516,1,80
445,226,1,446,7,2523,1,70
446,226,1,447,2,2525,1,20
447,226,1,448,7,2532,1,70
448,226,1,449,5,2537,12,50
449,226,1,450,8,2545,3,80
450,226,1,451,2,2547,1,20
451,226,1,452,5,2552,1,50
452,226,1,453,2,2554,1,20
453,226,1,454,4,2558,1,40
454,226,1,455,4,2562,1,40
455,226,1,456,4,2566,5,40
456,226,1,457,4,2570,2,40
457,226,1,458,6,2576,1,60
458,226,1,459,6,2582,1,60
459,226,1,460,9,2591,9,90
460,226,1,461,2,2593,4,20
461,226,1,462,5,2598,5,50
462,226,1,463,6,2604,2,60
463,226,1,464,6,2610,2,60
464,226,1,465,5,2615,1,50
465,226,1,466,4,2619,1,40
466,226,1,467,9,2628,1,90
467,226,1,468,3,2631,1,30
468,226,1,469,2,2633,1,20
469,226,1,470,7,2640,1,70
470,226,1,471,3,2643,1,30
471,226,1,472,9,2652,12,90
472,226,1,473,4,2656,1,40
473,226,1,474,6,2662,9,60
474,226,1,475,9,2671,1,90
475,226,1,476,4,2675,1,40
476,226,1,477,8,2683,1,80
477,226,1,478,4,2687,1,40
478,226,1,479,5,2692,1,50
479,226,1,480,8,2700,9,80
480,226,1,481,4,2704,0,40
481,226,1,482,6,2710,1,60
482,226,1,483,7,2717,1,70
483,226,1,484,8,2725,1,80
484,226,1,485,6,2731,5,60
485,226,1,486,2,2733,1,20
486,226,1,487,3,2736,2,30
487,226,1,488,2,2738,1,20
488,226,1,489,3,2741,1,30
489,226,1,490,5,2746,1,50
490,226,1,491,4,2750,1,40
491,226,1,492,2,2752,3,20
492,226,1,493,9,2761,1,90
493,226,1,494,4,2765,1,40
494,226,1,495,8,2773,1,80
495,226,1,496,7,2780,12,70
496,226,1,497,7,2787,1,70
497,226,1,498,7,2794,1,70
498,226,1,499,8,2802,14,80
499,226,1,500,4,2806,1,40
500,226,1,501,4,2810,1,40
501,226,1,502,9,2819,1,90
502,226,1,503,7,2826,9,70
503,226,1,504,2,2828,1,20
504,226,1,505,6,2834,2,60
505,226,1,506,6,2840,6,60
506,226,1,507,7,2847,1,70
507,226,1,508,4,2851,1,40
508,226,1,509,3,2854,1,30
509,226,1,510,4,2858,1,40
510,226,1,511,6,2864,4,60
511,226,1,512,8,2872,1,80
512,226,1,513,7,2879,15,70
513,226,1,514,3,2882,0,30
514,226,1,515,7,2889,3,70
515,226,1,516,3,2892,1,30
516,226,1,517,3,2895,1,30
517,226,1,518,4,2899,1,40
518,226,1,519,3,2902,4,30
519,226,1,520,9,2911,5,90
520,226,1,521,6,2917,3,60
521,226,1,522,3,2920,1,30
522,226,1,523,6,2926,1,60
523,226,1,524,7,2933,6,70
524,226,1,525,3,2936,3,30
525,226,1,526,7,2943,1,70
526,226,1,527,7,2950,1,70
527,226,1,528,2,2952,6,20
528,226,1,529,6,2958,1,60
529,226,1,530,7,2965,1,70
530,226,1,531,4,2969,6,40
531,226,1,532,2,2971,1,20
532,226,1,533,9,2980,1,90
533,226,1,534,9,2989,1,90
534,226,1,535,7,2996,1,70
535,226,1,536,3,2999,1,30
536,226,1,537,2,3001,1,20
537,226,1,538,8,3009,11,80
538,226,1,539,7,3016,1,70
539,226,1,540,7,3023,6,70
540,226,1,541,8,3031,1,80
541,226,1,542,8,3039,4,80
542,226,1,543,8,3047,1,80
543,226,1,544,3,3050,1,30
544,226,1,545,7,3057,1,70
545,226,1,546,4,3061,1,40
546,226,1,547,7,3068,1,70
547,226,1,548,8,3076,12,80
548,226,1,549,8,3084,1,80
549,226,1,550,3,3087,1,30
550,226,1,551,2,3089,6,20
551,226,1,552,6,3095,1,60
552,226,1,553,5,3100,1,50
553,226,1,554,9,3109,3,90
554,226,1,555,3,3112,1,30
555,226,1,556,3,3115,1,30
556,226,1,557,3,3118,1,30
557,226,1,558,3,3121,2,30
558,226,1,559,7,3128,4,70
559,226,1,560,8,3136,1,80
560,226,1,561,5,3141,1,50
561,226,1,562,6,3147,12,60
562,226,1,563,4,3151,1,40
563,226,1,564,7,3158,1,70
564,226,1,565,6,3164,1,60
565,226,1,566,4,3168,13,40
566,226,1,567,8,3176,5,80
567,226,1,568,5,3181,2,50
568,226,1,569,6,3187,0,60
569,226,1,570,9,3196,1,90
570,226,1,571,4,3200,1,40
571,226,1,572,9,3209,10,90
572,226,1,573,2,3211,1,20
573,226,1,574,7,3218,1,70
574,226,1,575,6,3224,1,60
575,226,1,576,3,3227,1,30
576,226,1,577,5,3232,1,50
577,226,1,578,9,3241,1,90
578,226,1,579,3,3244,12,30
579,226,1,580,5,3249,1,50
580,226,1,581,7,3256,1,70
581,226,1,582,2,3258,1,20
582,226,1,583,2,3260,1,20
583,226,1,584,8,3268,1,80
584,226,1,585,5,3273,1,50
585,226,1,586,8,3281,1,80
586,226,1,587,5,3286,1,50
587,226,1,588,4,3290,1,40
588,226,1,589,6,3296,1,60
589,226,1,590,7,3303,8,70
590,226,1,591,6,3309,7,60
591,226,1,592,3,3312,1,30
592,226,1,593,3,3315,1,30
593,226,1,594,5,3320,4,50
594,226,1,595,8,3328,6,80
595,226,1,596,8,3336,1,80
596,226,1,597,6,3342,1,60
597,226,1,598,4,3346,1,40
598,226,1,599,2,3348,2,20
599,226,1,600,3,3351,1,30
600,226,1,601,5,3356,1,50
601,226,1,602,4,3360,1,40
602,226,1,603,9,3369,3,90
603,226,1,604,3,3372,1,30
604,226,1,605,9,3381,1,90
605,226,1,606,6,3387,8,60
606,226,1,607,4,3391,1,40
607,226,1,608,5,3396,4,50
608,226,1,609,8,3404,1,80
609,226,1,610,4,3408,1,40
610,226,1,611,9,3417,1,90
611,226,1,612,9,3426,1,90
612,226,1,613,2,3428,11,20
613,226,1,614,4,3432,1,40
614,226,1,615,5,3437,1,50
615,226,1,616,7,3444,1,70
616,226,1,617,4,3448,1,40
617,226,1,618,4,3452,1,40
618,226,1,619,4,3456,10,40
619,226,1,620,3,3459,3,30
620,226,1,621,6,3465,1,60
621,226,1,622,7,3472,1,70
622,226,1,623,3,3475,1,30
623,226,1,624,3,3478,7,30
624,226,1,625,8,3486,1,80
625,226,1,626,2,3488,1,20
626,226,1,627,8,3496,1,80
627,226,1,628,9,3505,1,90
628,226,1,629,5,3510,1,50
629,226,1,630,2,3512,1,20
630,226,1,631,4,3516,1,40
631,226,1,632,4,3520,9,40
632,226,1,633,6,3526,1,60
633,226,1,634,3,3529,1,30
634,226,1,635,2,3531,1,20
635,226,1,636,8,3539,1,80
636,226,1,637,7,3546,1,70
637,226,1,638,5,3551,1,50
638,226,1,639,4,3555,1,40
639,226,1,640,8,3563,1,80
640,226,1,641,7,3570,1,70
641,226,1,642,9,3579,1,90
642,226,1,643,2,3581,1,20
643,226,1,644,7,3588,1,70
644,226,1,645,2,3590,21,20
645,226,1,646,2,3592,1,20
646,226,1,647,7,3599,1,70
647,226,1,648,4,3603,5,40
648,226,1,649,3,3606,1,30
649,226,1,650,2,3608,1,20
650,226,1,651,4,3612,1,40
651,226,1,652,2,3614,1,20
652,226,1,653,9,3623,10,90
653,226,1,654,4,3627,1,40
654,226,1,655,7,3634,1,70
655,226,1,656,3,3637,1,30
656,226,1,657,2,3639,9,20
657,226,1,658,3,3642,1,30
658,226,1,659,3,3645,1,30
659,226,1,660,2,3647,1,20
660,226,1,661,9,3656,1,90
661,226,1,662,3,3659,4,30
662,226,1,663,5,3664,1,50
663,226,1,664,2,3666,1,20
664,226,1,665,2,3668,1,20
665,226,1,666,6,3674,3,60
666,226,1,667,5,3679,1,50
667,226,1,668,2,3681,1,20
668,226,1,669,8,3689,1,80
669,226,1,670,6,3695,11,60
670,226,1,671,2,3697,1,20
671,226,1,672,6,3703,1,60
672,226,1,673,6,3709,0,60
673,226,1,674,3,3712,1,30
674,226,1,675,7,3719,1,70
675,226,1,676,4,3723,1,40
676,226,1,677,4,3727,1,40
677,226,1,678,2,3729,1,20
678,226,1,679,3,3732,1,30
679,226,1,680,5,3737,3,50
680,226,1,681,8,3745,2,80
681,226,1,682,5,3750,1,50
682,226,1,683,2,3752,1,20
683,226,1,684,6,3758,1,60
684,226,1,685,3,3761,1,30
685,226,1,686,2,3763,1,20
686,226,1,687,8,3771,1,80
687,226,1,688,2,3773,9,20
688,226,1,689,6,3779,4,60
689,226,1,690,3,3782,3,30
690,226,1,691,8,3790,1,80
691,226,1,692,2,3792,1,20
692,226,1,693,9,3801,8,90
693,226,1,694,8,3809,4,80
694,226,1,695,5,3814,1,50
695,226,1,696,3,3817,1,30
696,226,1,697,3,3820,8,30
697,226,1,698,7,3827,1,70
698,226,1,699,2,3829,3,20
699,226,1,700,2,3831,1,20
700,226,1,701,4,3835,1,40
701,226,1,702,3,3838,1,30
702,226,1,703,3,3841,3,30
703,226,1,704,7,3848,1,70
704,226,1,705,7,3855,1,70
705,226,1,706,4,3859,1,40
706,226,1,707,9,3868,1,90
707,226,1,708,4,3872,12,40
708,226,1,709,5,3877,1,50
709,226,1,710,3,3880,4,30
710,226,1,711,2,3882,1,20
711,226,1,712,4,3886,5,40
712,226,1,713,9,3895,1,90
713,226,1,714,9,3904,1,90
714,226,1,715,3,3907,1,30
715,226,1,716,3,3910,13,30
716,226,1,717,6,3916,1,60
717,226,1,718,9,3925,5,90
718,226,1,719,7,3932,1,70
719,226,1,720,3,3935,1,30
720,226,1,721,2,3937,1,20
721,226,1,722,5,3942,1,50
722,226,1,723,4,3946,7,40
723,226,1,724,6,3952,4,60
724,226,1,725,5,3957,4,50
725,226,1,726,8,3965,5,80
726,226,1,727,5,3970,1,50
727,226,1,728,3,3973,1,30
728,226,1,729,7,3980,3,70
729,226,1,730,6,3986,1,60
730,226,1,731,3,3989,4,30
731,226,1,732,4,3993,5,40
732,226,1,733,7,4000,2,70
733,226,1,734,9,4009,1,90
734,226,1,735,5,4014,1,50
735,226,1,736,6,4020,1,60
736,226,1,737,3,4023,1,30
737,226,1,738,5,4028,11,50
738,226,1,739,7,4035,1,70
739,226,1,740,4,4039,1,40
740,226,1,741,8,4047,1,80
741,226,1,742,8,4055,1,80
742,226,1,743,3,4058,1,30
743,226,1,744,6,4064,1,60
744,226,1,745,8,4072,18,80
745,226,1,746,9,4081,8,90
746,226,1,747,3,4084,1,30
747,226,1,748,6,4090,1,60
748,226,1,749,6,4096,1,60
749,226,1,750,2,4098,1,20
750,226,1,751,6,4104,8,60
751,226,1,752,8,4112,1,80
752,226,1,753,2,4114,1,20
753,226,1,754,7,4121,5,70
754,226,1,755,3,4124,1,30
755,226,1,756,2,4126,1,20
756,226,1,757,4,4130,1,40
757,226,1,758,5,4135,4,50
758,226,1,759,7,4142,7,70
759,226,1,760,8,4150,3,80
760,226,1,761,9,4159,1,90
761,226,1,762,9,4168,1,90
762,226,1,763,2,4170,1,20
763,226,1,764,6,4176,1,60
764,226,1,765,9,4185,13,90
765,226,1,766,9,4194,1,90
766,226,1,767,3,4197,3,30
767,226,1,768,3,4200,3,30
768,226,1,769,6,4206,1,60
769,226,1,770,7,4213,1,70
770,226,1,771,6,4219,8,60
771,226,1,772,8,4227,8,80
772,226,1,773,2,4229,1,20
773,226,1,774,8,4237,8,80
774,226,1,775,8,4245,3,80
775,226,1,776,2,4247,1,20
776,226,1,777,5,4252,1,50
777,226,1,778,5,4257,8,50
778,226,1,779,5,4262,4,50
779,226,1,780,9,4271,4,90
780,226,1,781,7,4278,1,70
781,226,1,782,6,4284,1,60
782,226,1,783,7,4291,3,70
783,226,1,784,7,4298,6,70
784,226,1,785,5,4303,1,50
785,226,1,786,5,4308,1,50
786,226,1,787,9,4317,6,90
787,226,1,788,8,4325,1,80
788,226,1,789,9,4334,8,90
789,226,1,790,8,4342,1,80
790,226,1,791,4,4346,1,40
791,226,1,792,9,4355,1,90
792,226,1,793,6,4361,1,60
793,226,1,794,8,4369,12,80
794,226,1,795,6,4375,1,60
795,226,1,796,8,4383,1,80
796,226,1,797,8,4391,1,80
797,226,1,798,6,4397,1,60
798,226,1,799,9,4406,16,90
799,226,1,800,3,4409,3,30
800,226,1,801,3,4412,1,30
801,226,1,802,6,4418,1,60
802,226,1,803,8,4426,3,80
803,226,1,804,5,4431,5,50
804,226,1,805,5,4436,1,50
805,226,1,806,5,4441,1,50
806,226,1,807,2,4443,1,20
807,226,1,808,5,4448,1,50
808,226,1,809,9,4457,1,90
809,226,1,810,3,4460,2,30
810,226,1,811,3,4463,3,30
811,226,1,812,7,4470,1,70
812,226,1,813,6,4476,1,60
813,226,1,814,6,4482,3,60
814,226,1,815,3,4485,0,30
815,226,1,816,3,4488,1,30
816,226,1,817,8,4496,7,80
817,226,1,818,6,4502,2,60
818,226,1,819,9,4511,3,90
819,226,1,820,3,4514,1,30
820,226,1,821,2,4516,1,20
821,226,1,822,3,4519,1,30
822,226,1,823,8,4527,1,80
823,226,1,824,2,4529,3,20
824,226,1,825,4,4533,1,40
825,226,1,826,8,4541,1,80
826,226,1,827,6,4547,4,60
827,226,1,828,2,4549,1,20
828,226,1,829,4,4553,3,40
