,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
236,356,1,237,9,1345,1,90
237,356,1,238,5,1350,1,50
238,356,1,239,6,1356,1,60
239,356,1,240,7,1363,1,70
240,356,1,241,7,1370,1,70
241,356,1,242,3,1373,1,30
242,356,1,243,4,1377,1,40
243,356,1,244,2,1379,1,20
244,356,1,245,6,1385,1,60
245,356,1,246,8,1393,1,80
246,356,1,247,2,1395,1,20
247,356,1,248,8,1403,1,80
248,356,1,249,2,1405,1,20
249,356,1,250,7,1412,85,70
250,356,1,251,8,1420,1,80
251,356,1,252,2,1422,1,20
252,356,1,253,6,1428,1,60
253,356,1,254,7,1435,1,70
254,356,1,255,9,1444,1,90
255,356,1,256,5,1449,1,50
256,356,1,257,3,1452,1,30
257,356,1,258,5,1457,1,50
258,356,1,259,6,1463,1,60
259,356,1,260,8,1471,1,80
260,356,1,261,5,1476,1,50
261,356,1,262,8,1484,1,80
262,356,1,263,9,1493,1,90
263,356,1,264,4,1497,1,40
264,356,1,265,5,1502,1,50
265,356,1,266,2,1504,1,20
266,356,1,267,7,1511,57,70
267,356,1,268,6,1517,1,60
268,356,1,269,6,1523,1,60
269,356,1,270,6,1529,1,60
270,356,1,271,2,1531,1,20
271,356,1,272,2,1533,1,20
272,356,1,273,8,1541,1,80
273,356,1,274,2,1543,1,20
274,356,1,275,7,1550,1,70
275,356,1,276,6,1556,1,60
276,356,1,277,2,1558,1,20
277,356,1,278,5,1563,1,50
278,356,1,279,9,1572,1,90
279,356,1,280,9,1581,1,90
280,356,1,281,8,1589,1,80
281,356,1,282,7,1596,1,70
282,356,1,283,2,1598,1,20
283,356,1,284,5,1603,1,50
284,356,1,285,5,1608,1,50
285,356,1,286,6,1614,1,60
286,356,1,287,4,1618,1,40
287,356,1,288,8,1626,1,80
288,356,1,289,3,1629,1,30
289,356,1,290,5,1634,1,50
290,356,1,291,5,1639,1,50
291,356,1,292,7,1646,1,70
292,356,1,293,6,1652,1,60
293,356,1,294,8,1660,1,80
294,356,1,295,8,1668,1,80
295,356,1,296,6,1674,1,60
296,356,1,297,9,1683,51,90
297,356,1,298,8,1691,1,80
298,356,1,299,8,1699,1,80
299,356,1,300,3,1702,1,30
300,356,1,301,2,1704,1,20
301,356,1,302,8,1712,1,80
302,356,1,303,7,1719,1,70
303,356,1,304,9,1728,1,90
304,356,1,305,8,1736,1,80
305,356,1,306,8,1744,1,80
306,356,1,307,7,1751,1,70
307,356,1,308,2,1753,1,20
308,356,1,309,9,1762,1,90
309,356,1,310,3,1765,1,30
310,356,1,311,4,1769,1,40
311,356,1,312,6,1775,1,60
312,356,1,313,4,1779,1,40
313,356,1,314,7,1786,1,70
314,356,1,315,6,1792,1,60
315,356,1,316,9,1801,1,90
316,356,1,317,7,1808,1,70
317,356,1,318,2,1810,1,20
318,356,1,319,9,1819,1,90
319,356,1,320,2,1821,1,20
320,356,1,321,2,1823,51,20
321,356,1,322,6,1829,1,60
322,356,1,323,6,1835,1,60
323,356,1,324,7,1842,1,70
324,356,1,325,8,1850,19,80
325,356,1,326,8,1858,11,80
326,356,1,327,4,1862,1,40
327,356,1,328,2,1864,1,20
328,356,1,329,6,1870,1,60
329,356,1,330,3,1873,1,30
330,356,1,331,5,1878,1,50
331,356,1,332,7,1885,1,70
332,356,1,333,3,1888,1,30
333,356,1,334,3,1891,1,30
334,356,1,335,9,1900,1,90
335,356,1,336,6,1906,1,60
336,356,1,337,3,1909,1,30
337,356,1,338,7,1916,1,70
338,356,1,339,7,1923,1,70
339,356,1,340,2,1925,1,20
340,356,1,341,4,1929,1,40
341,356,1,342,9,1938,1,90
342,356,1,343,4,1942,19,40
343,356,1,344,3,1945,1,30
344,356,1,345,6,1951,1,60
345,356,1,346,2,1953,1,20
346,356,1,347,4,1957,1,40
347,356,1,348,7,1964,1,70
348,356,1,349,7,1971,1,70
349,356,1,350,5,1976,1,50
350,356,1,351,4,1980,1,40
351,356,1,352,8,1988,1,80
352,356,1,353,4,1992,1,40
353,356,1,354,9,2001,1,90
354,356,1,355,6,2007,1,60
355,356,1,356,2,2009,1,20
356,356,1,357,9,2018,1,90
357,356,1,358,4,2022,1,40
358,356,1,359,5,2027,1,50
359,356,1,360,2,2029,1,20
360,356,1,361,8,2037,1,80
361,356,1,362,3,2040,1,30
362,356,1,363,5,2045,1,50
363,356,1,364,6,2051,1,60
364,356,1,365,2,2053,1,20
365,356,1,366,3,2056,1,30
366,356,1,367,5,2061,1,50
367,356,1,368,3,2064,1,30
368,356,1,369,2,2066,1,20
369,356,1,370,2,2068,1,20
370,356,1,371,9,2077,1,90
371,356,1,372,2,2079,1,20
372,356,1,373,8,2087,1,80
373,356,1,374,4,2091,1,40
374,356,1,375,9,2100,1,90
375,356,1,376,4,2104,1,40
376,356,1,377,4,2108,1,40
377,356,1,378,9,2117,1,90
378,356,1,379,5,2122,1,50
379,356,1,380,5,2127,1,50
380,356,1,381,4,2131,1,40
381,356,1,382,3,2134,1,30
382,356,1,383,9,2143,1,90
383,356,1,384,7,2150,1,70
384,356,1,385,5,2155,53,50
385,356,1,386,8,2163,1,80
386,356,1,387,2,2165,1,20
387,356,1,388,8,2173,1,80
388,356,1,389,3,2176,1,30
389,356,1,390,9,2185,1,90
390,356,1,391,6,2191,1,60
391,356,1,392,6,2197,1,60
392,356,1,393,7,2204,1,70
393,356,1,394,6,2210,1,60
394,356,1,395,5,2215,1,50
395,356,1,396,4,2219,1,40
396,356,1,397,6,2225,1,60
397,356,1,398,8,2233,1,80
398,356,1,399,9,2242,1,90
399,356,1,400,9,2251,1,90
400,356,1,401,8,2259,1,80
401,356,1,402,7,2266,1,70
402,356,1,403,8,2274,1,80
403,356,1,404,7,2281,1,70
404,356,1,405,3,2284,1,30
405,356,1,406,3,2287,1,30
406,356,1,407,8,2295,1,80
407,356,1,408,6,2301,1,60
408,356,1,409,6,2307,1,60
409,356,1,410,7,2314,1,70
410,356,1,411,2,2316,1,20
411,356,1,412,7,2323,1,70
412,356,1,413,7,2330,1,70
413,356,1,414,8,2338,1,80
414,356,1,415,8,2346,1,80
415,356,1,416,8,2354,1,80
416,356,1,417,8,2362,1,80
417,356,1,418,9,2371,1,90
418,356,1,419,6,2377,1,60
419,356,1,420,3,2380,1,30
420,356,1,421,6,2386,1,60
421,356,1,422,4,2390,1,40
422,356,1,423,9,2399,1,90
423,356,1,424,5,2404,1,50
424,356,1,425,7,2411,1,70
425,356,1,426,9,2420,1,90
426,356,1,427,3,2423,1,30
427,356,1,428,3,2426,1,30
428,356,1,429,7,2433,1,70
429,356,1,430,2,2435,1,20
430,356,1,431,7,2442,1,70
431,356,1,432,3,2445,1,30
432,356,1,433,8,2453,1,80
433,356,1,434,8,2461,1,80
434,356,1,435,5,2466,1,50
435,356,1,436,9,2475,1,90
436,356,1,437,2,2477,1,20
437,356,1,438,9,2486,1,90
438,356,1,439,8,2494,1,80
439,356,1,440,2,2496,1,20
440,356,1,441,4,2500,1,40
441,356,1,442,9,2509,1,90
442,356,1,443,3,2512,1,30
443,356,1,444,2,2514,1,20
444,356,1,445,3,2517,1,30
445,356,1,446,5,2522,1,50
446,356,1,447,9,2531,1,90
447,356,1,448,6,2537,1,60
448,356,1,449,9,2546,1,90
449,356,1,450,7,2553,109,70
450,356,1,451,3,2556,1,30
451,356,1,452,2,2558,1,20
452,356,1,453,8,2566,1,80
453,356,1,454,9,2575,1,90
454,356,1,455,6,2581,1,60
455,356,1,456,7,2588,1,70
456,356,1,457,7,2595,1,70
457,356,1,458,9,2604,1,90
458,356,1,459,2,2606,1,20
459,356,1,460,3,2609,1,30
460,356,1,461,9,2618,1,90
461,356,1,462,8,2626,1,80
462,356,1,463,2,2628,1,20
463,356,1,464,7,2635,1,70
464,356,1,465,9,2644,59,90
465,356,1,466,3,2647,1,30
466,356,1,467,6,2653,1,60
467,356,1,468,5,2658,1,50
468,356,1,469,9,2667,1,90
469,356,1,470,8,2675,1,80
470,356,1,471,8,2683,1,80
471,356,1,472,8,2691,1,80
472,356,1,473,2,2693,33,20
473,356,1,474,5,2698,1,50
474,356,1,475,9,2707,1,90
475,356,1,476,2,2709,1,20
476,356,1,477,7,2716,1,70
477,356,1,478,2,2718,1,20
478,356,1,479,7,2725,1,70
479,356,1,480,5,2730,1,50
480,356,1,481,6,2736,1,60
481,356,1,482,3,2739,1,30
482,356,1,483,6,2745,1,60
483,356,1,484,4,2749,1,40
484,356,1,485,7,2756,1,70
485,356,1,486,4,2760,21,40
486,356,1,487,6,2766,1,60
487,356,1,488,8,2774,1,80
488,356,1,489,5,2779,1,50
489,356,1,490,5,2784,1,50
490,356,1,491,5,2789,1,50
491,356,1,492,5,2794,1,50
492,356,1,493,3,2797,1,30
493,356,1,494,9,2806,1,90
494,356,1,495,6,2812,1,60
495,356,1,496,3,2815,1,30
496,356,1,497,4,2819,1,40
497,356,1,498,4,2823,1,40
498,356,1,499,2,2825,1,20
499,356,1,500,7,2832,1,70
500,356,1,501,9,2841,1,90
501,356,1,502,5,2846,1,50
502,356,1,503,3,2849,1,30
503,356,1,504,4,2853,1,40
504,356,1,505,2,2855,1,20
505,356,1,506,7,2862,1,70
506,356,1,507,7,2869,1,70
507,356,1,508,6,2875,1,60
508,356,1,509,6,2881,1,60
509,356,1,510,3,2884,1,30
510,356,1,511,9,2893,1,90
511,356,1,512,3,2896,1,30
512,356,1,513,7,2903,1,70
513,356,1,514,2,2905,1,20
514,356,1,515,5,2910,1,50
515,356,1,516,3,2913,1,30
516,356,1,517,3,2916,1,30
517,356,1,518,2,2918,1,20
518,356,1,519,7,2925,1,70
519,356,1,520,4,2929,1,40
520,356,1,521,5,2934,1,50
521,356,1,522,3,2937,1,30
522,356,1,523,6,2943,1,60
523,356,1,524,9,2952,1,90
524,356,1,525,6,2958,1,60
525,356,1,526,6,2964,1,60
526,356,1,527,9,2973,67,90
527,356,1,528,3,2976,1,30
528,356,1,529,5,2981,1,50
529,356,1,530,9,2990,1,90
530,356,1,531,4,2994,1,40
531,356,1,532,8,3002,1,80
532,356,1,533,9,3011,1,90
533,356,1,534,9,3020,1,90
534,356,1,535,9,3029,1,90
535,356,1,536,8,3037,1,80
536,356,1,537,3,3040,1,30
537,356,1,538,4,3044,1,40
538,356,1,539,5,3049,1,50
539,356,1,540,3,3052,1,30
540,356,1,541,6,3058,1,60
541,356,1,542,4,3062,1,40
542,356,1,543,8,3070,1,80
543,356,1,544,3,3073,1,30
544,356,1,545,8,3081,1,80
545,356,1,546,2,3083,1,20
546,356,1,547,3,3086,1,30
547,356,1,548,4,3090,1,40
548,356,1,549,9,3099,39,90
549,356,1,550,8,3107,1,80
550,356,1,551,5,3112,1,50
551,356,1,552,6,3118,1,60
552,356,1,553,3,3121,1,30
553,356,1,554,6,3127,1,60
554,356,1,555,7,3134,1,70
555,356,1,556,3,3137,1,30
556,356,1,557,7,3144,1,70
557,356,1,558,3,3147,1,30
558,356,1,559,3,3150,1,30
559,356,1,560,5,3155,1,50
560,356,1,561,7,3162,1,70
561,356,1,562,8,3170,1,80
562,356,1,563,3,3173,1,30
563,356,1,564,2,3175,22,20
564,356,1,565,7,3182,1,70
565,356,1,566,6,3188,1,60
566,356,1,567,8,3196,1,80
567,356,1,568,2,3198,1,20
568,356,1,569,5,3203,1,50
569,356,1,570,7,3210,1,70
570,356,1,571,5,3215,1,50
571,356,1,572,9,3224,1,90
572,356,1,573,8,3232,1,80
573,356,1,574,7,3239,1,70
574,356,1,575,8,3247,1,80
575,356,1,576,9,3256,1,90
576,356,1,577,5,3261,1,50
577,356,1,578,4,3265,1,40
578,356,1,579,9,3274,1,90
579,356,1,580,6,3280,1,60
580,356,1,581,8,3288,1,80
581,356,1,582,8,3296,1,80
582,356,1,583,8,3304,1,80
583,356,1,584,6,3310,1,60
584,356,1,585,7,3317,1,70
585,356,1,586,9,3326,1,90
586,356,1,587,7,3333,1,70
587,356,1,588,7,3340,1,70
588,356,1,589,8,3348,1,80
589,356,1,590,2,3350,1,20
590,356,1,591,9,3359,1,90
591,356,1,592,7,3366,1,70
592,356,1,593,8,3374,1,80
593,356,1,594,6,3380,1,60
594,356,1,595,4,3384,1,40
595,356,1,596,4,3388,1,40
596,356,1,597,6,3394,1,60
597,356,1,598,9,3403,1,90
598,356,1,599,4,3407,1,40
599,356,1,600,3,3410,1,30
600,356,1,601,8,3418,1,80
601,356,1,602,4,3422,1,40
602,356,1,603,7,3429,1,70
603,356,1,604,8,3437,1,80
604,356,1,605,7,3444,1,70
605,356,1,606,8,3452,1,80
606,356,1,607,4,3456,1,40
607,356,1,608,6,3462,1,60
608,356,1,609,6,3468,1,60
609,356,1,610,4,3472,1,40
610,356,1,611,3,3475,1,30
611,356,1,612,6,3481,1,60
612,356,1,613,2,3483,1,20
613,356,1,614,2,3485,1,20
614,356,1,615,9,3494,1,90
615,356,1,616,4,3498,1,40
616,356,1,617,7,3505,1,70
617,356,1,618,7,3512,1,70
618,356,1,619,9,3521,1,90
619,356,1,620,3,3524,1,30
620,356,1,621,2,3526,1,20
621,356,1,622,9,3535,1,90
622,356,1,623,3,3538,1,30
623,356,1,624,3,3541,1,30
624,356,1,625,7,3548,1,70
625,356,1,626,9,3557,1,90
626,356,1,627,7,3564,1,70
627,356,1,628,2,3566,1,20
628,356,1,629,2,3568,1,20
629,356,1,630,7,3575,96,70
630,356,1,631,9,3584,1,90
631,356,1,632,8,3592,1,80
632,356,1,633,4,3596,1,40
633,356,1,634,7,3603,1,70
634,356,1,635,8,3611,1,80
635,356,1,636,2,3613,1,20
636,356,1,637,6,3619,1,60
637,356,1,638,8,3627,1,80
638,356,1,639,5,3632,1,50
639,356,1,640,6,3638,1,60
640,356,1,641,7,3645,1,70
641,356,1,642,5,3650,1,50
642,356,1,643,8,3658,1,80
643,356,1,644,8,3666,1,80
644,356,1,645,2,3668,1,20
645,356,1,646,9,3677,1,90
646,356,1,647,9,3686,1,90
647,356,1,648,4,3690,1,40
648,356,1,649,9,3699,1,90
649,356,1,650,8,3707,1,80
650,356,1,651,3,3710,1,30
651,356,1,652,7,3717,1,70
652,356,1,653,2,3719,1,20
653,356,1,654,4,3723,1,40
654,356,1,655,8,3731,1,80
655,356,1,656,2,3733,1,20
656,356,1,657,7,3740,1,70
657,356,1,658,5,3745,1,50
658,356,1,659,7,3752,1,70
659,356,1,660,6,3758,1,60
660,356,1,661,7,3765,1,70
661,356,1,662,2,3767,1,20
662,356,1,663,8,3775,1,80
663,356,1,664,7,3782,1,70
664,356,1,665,3,3785,1,30
665,356,1,666,5,3790,1,50
666,356,1,667,2,3792,1,20
667,356,1,668,4,3796,1,40
668,356,1,669,6,3802,73,60
669,356,1,670,6,3808,1,60
670,356,1,671,4,3812,1,40
671,356,1,672,9,3821,1,90
672,356,1,673,9,3830,1,90
673,356,1,674,4,3834,1,40
674,356,1,675,9,3843,1,90
675,356,1,676,5,3848,1,50
676,356,1,677,5,3853,1,50
677,356,1,678,6,3859,1,60
678,356,1,679,9,3868,1,90
679,356,1,680,7,3875,1,70
680,356,1,681,6,3881,1,60
681,356,1,682,2,3883,1,20
682,356,1,683,2,3885,1,20
683,356,1,684,7,3892,1,70
684,356,1,685,8,3900,1,80
685,356,1,686,6,3906,1,60
686,356,1,687,9,3915,1,90
687,356,1,688,6,3921,1,60
688,356,1,689,3,3924,1,30
689,356,1,690,7,3931,1,70
690,356,1,691,7,3938,1,70
691,356,1,692,6,3944,1,60
692,356,1,693,4,3948,1,40
693,356,1,694,8,3956,1,80
694,356,1,695,4,3960,1,40
695,356,1,696,8,3968,1,80
696,356,1,697,5,3973,1,50
697,356,1,698,2,3975,1,20
698,356,1,699,3,3978,1,30
699,356,1,700,7,3985,1,70
700,356,1,701,9,3994,1,90
701,356,1,702,2,3996,1,20
702,356,1,703,5,4001,1,50
703,356,1,704,9,4010,1,90
704,356,1,705,3,4013,1,30
705,356,1,706,7,4020,1,70
706,356,1,707,2,4022,1,20
707,356,1,708,2,4024,1,20
708,356,1,709,8,4032,1,80
709,356,1,710,2,4034,1,20
710,356,1,711,9,4043,1,90
711,356,1,712,6,4049,84,60
712,356,1,713,9,4058,1,90
713,356,1,714,3,4061,1,30
714,356,1,715,7,4068,1,70
715,356,1,716,7,4075,1,70
716,356,1,717,2,4077,1,20
717,356,1,718,3,4080,1,30
718,356,1,719,7,4087,1,70
719,356,1,720,6,4093,1,60
720,356,1,721,7,4100,1,70
721,356,1,722,5,4105,1,50
722,356,1,723,6,4111,1,60
723,356,1,724,5,4116,1,50
724,356,1,725,7,4123,1,70
725,356,1,726,9,4132,1,90
726,356,1,727,6,4138,46,60
727,356,1,728,6,4144,1,60
728,356,1,729,8,4152,1,80
729,356,1,730,3,4155,1,30
730,356,1,731,7,4162,1,70
731,356,1,732,7,4169,1,70
732,356,1,733,9,4178,1,90
733,356,1,734,8,4186,1,80
734,356,1,735,6,4192,1,60
735,356,1,736,4,4196,1,40
736,356,1,737,7,4203,1,70
737,356,1,738,9,4212,1,90
738,356,1,739,8,4220,1,80
739,356,1,740,3,4223,1,30
740,356,1,741,4,4227,1,40
741,356,1,742,9,4236,1,90
742,356,1,743,4,4240,1,40
743,356,1,744,9,4249,1,90
744,356,1,745,8,4257,1,80
745,356,1,746,8,4265,1,80
746,356,1,747,5,4270,1,50
747,356,1,748,9,4279,1,90
748,356,1,749,4,4283,1,40
749,356,1,750,6,4289,45,60
750,356,1,751,3,4292,1,30
751,356,1,752,4,4296,1,40
752,356,1,753,3,4299,1,30
753,356,1,754,9,4308,1,90
754,356,1,755,6,4314,1,60
755,356,1,756,4,4318,1,40
756,356,1,757,2,4320,1,20
757,356,1,758,7,4327,1,70
758,356,1,759,5,4332,1,50
759,356,1,760,9,4341,1,90
760,356,1,761,3,4344,1,30
761,356,1,762,4,4348,1,40
762,356,1,763,3,4351,1,30
763,356,1,764,4,4355,1,40
764,356,1,765,3,4358,1,30
765,356,1,766,9,4367,1,90
766,356,1,767,7,4374,1,70
767,356,1,768,5,4379,1,50
768,356,1,769,3,4382,1,30
769,356,1,770,6,4388,1,60
770,356,1,771,9,4397,1,90
771,356,1,772,4,4401,1,40
772,356,1,773,6,4407,1,60
773,356,1,774,3,4410,1,30
774,356,1,775,7,4417,1,70
775,356,1,776,6,4423,1,60
776,356,1,777,6,4429,1,60
777,356,1,778,9,4438,1,90
778,356,1,779,9,4447,1,90
779,356,1,780,4,4451,1,40
780,356,1,781,2,4453,1,20
781,356,1,782,5,4458,1,50
782,356,1,783,2,4460,1,20
783,356,1,784,7,4467,1,70
784,356,1,785,6,4473,1,60
785,356,1,786,8,4481,1,80
786,356,1,787,3,4484,1,30
787,356,1,788,2,4486,1,20
788,356,1,789,4,4490,1,40
789,356,1,790,8,4498,1,80
790,356,1,791,9,4507,1,90
791,356,1,792,3,4510,1,30
792,356,1,793,3,4513,1,30
793,356,1,794,6,4519,1,60
794,356,1,795,2,4521,1,20
795,356,1,796,4,4525,1,40
796,356,1,797,4,4529,1,40
797,356,1,798,7,4536,1,70
798,356,1,799,7,4543,1,70
799,356,1,800,6,4549,1,60
800,356,1,801,4,4553,1,40
801,356,1,802,4,4557,1,40
802,356,1,803,2,4559,1,20
803,356,1,804,9,4568,1,90
804,356,1,805,5,4573,1,50
805,356,1,806,4,4577,1,40
806,356,1,807,8,4585,1,80
807,356,1,808,7,4592,1,70
808,356,1,809,9,4601,1,90
809,356,1,810,4,4605,1,40
810,356,1,811,4,4609,1,40
811,356,1,812,8,4617,1,80
812,356,1,813,9,4626,1,90
813,356,1,814,6,4632,1,60
814,356,1,815,6,4638,1,60
815,356,1,816,6,4644,1,60
816,356,1,817,2,4646,1,20
817,356,1,818,9,4655,1,90
818,356,1,819,9,4664,1,90
819,356,1,820,4,4668,1,40
820,356,1,821,9,4677,1,90
821,356,1,822,9,4686,1,90
822,356,1,823,3,4689,1,30
823,356,1,824,8,4697,1,80
824,356,1,825,4,4701,1,40
825,356,1,826,3,4704,1,30
826,356,1,827,7,4711,1,70
827,356,1,828,9,4720,1,90
828,356,1,829,7,4727,1,70
829,356,1,830,2,4729,1,20
