,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
111,64,1,112,7,634,4,70
112,64,1,113,9,643,7,90
113,64,1,114,6,649,3,60
114,64,1,115,2,651,0,20
115,64,1,116,9,660,4,90
116,64,1,117,5,665,3,50
117,64,1,118,8,673,2,80
118,64,1,119,5,678,4,50
119,64,1,120,4,682,2,40
120,64,1,121,2,684,2,20
121,64,1,122,3,687,2,30
122,64,1,123,5,692,4,50
123,64,1,124,5,697,1,50
124,64,1,125,2,699,4,20
125,64,1,126,4,703,1,40
126,64,1,127,2,705,4,20
127,64,1,128,4,709,1,40
128,64,1,129,9,718,3,90
129,64,1,130,5,723,1,50
130,64,1,131,5,728,4,50
131,64,1,132,5,733,1,50
132,64,1,133,9,742,1,90
133,64,1,134,3,745,2,30
134,64,1,135,2,747,1,20
135,64,1,136,7,754,8,70
136,64,1,137,5,759,1,50
137,64,1,138,3,762,0,30
138,64,1,139,9,771,5,90
139,64,1,140,8,779,2,80
140,64,1,141,4,783,4,40
141,64,1,142,6,789,2,60
142,64,1,143,6,795,0,60
143,64,1,144,4,799,1,40
144,64,1,145,9,808,3,90
145,64,1,146,2,810,2,20
146,64,1,147,4,814,1,40
147,64,1,148,3,817,3,30
148,64,1,149,9,826,2,90
149,64,1,150,6,832,3,60
150,64,1,151,7,839,2,70
151,64,1,152,7,846,8,70
152,64,1,153,4,850,2,40
153,64,1,154,7,857,6,70
154,64,1,155,9,866,1,90
155,64,1,156,9,875,1,90
156,64,1,157,5,880,0,50
157,64,1,158,2,882,1,20
158,64,1,159,5,887,1,50
159,64,1,160,6,893,1,60
160,64,1,161,8,901,3,80
161,64,1,162,5,906,2,50
162,64,1,163,2,908,1,20
163,64,1,164,3,911,2,30
164,64,1,165,6,917,1,60
165,64,1,166,5,922,1,50
166,64,1,167,4,926,3,40
167,64,1,168,5,931,2,50
168,64,1,169,9,940,3,90
169,64,1,170,6,946,1,60
170,64,1,171,7,953,2,70
171,64,1,172,5,958,1,50
172,64,1,173,5,963,2,50
173,64,1,174,5,968,0,50
174,64,1,175,3,971,3,30
175,64,1,176,4,975,4,40
176,64,1,177,6,981,2,60
177,64,1,178,4,985,3,40
178,64,1,179,5,990,1,50
179,64,1,180,9,999,1,90
180,64,1,181,3,1002,4,30
181,64,1,182,9,1011,2,90
182,64,1,183,7,1018,1,70
183,64,1,184,7,1025,8,70
184,64,1,185,9,1034,5,90
185,64,1,186,7,1041,3,70
186,64,1,187,9,1050,5,90
187,64,1,188,5,1055,6,50
188,64,1,189,3,1058,4,30
189,64,1,190,4,1062,1,40
190,64,1,191,6,1068,4,60
191,64,1,192,4,1072,1,40
192,64,1,193,7,1079,4,70
193,64,1,194,3,1082,1,30
194,64,1,195,7,1089,1,70
195,64,1,196,7,1096,1,70
196,64,1,197,4,1100,5,40
197,64,1,198,8,1108,1,80
198,64,1,199,7,1115,5,70
199,64,1,200,8,1123,3,80
200,64,1,201,7,1130,3,70
201,64,1,202,4,1134,4,40
202,64,1,203,6,1140,2,60
203,64,1,204,8,1148,1,80
204,64,1,205,7,1155,4,70
205,64,1,206,8,1163,5,80
206,64,1,207,4,1167,7,40
207,64,1,208,8,1175,3,80
208,64,1,209,7,1182,2,70
209,64,1,210,6,1188,6,60
210,64,1,211,5,1193,5,50
211,64,1,212,4,1197,2,40
212,64,1,213,8,1205,6,80
213,64,1,214,7,1212,1,70
214,64,1,215,9,1221,6,90
215,64,1,216,9,1230,1,90
216,64,1,217,5,1235,1,50
217,64,1,218,3,1238,5,30
218,64,1,219,3,1241,7,30
219,64,1,220,8,1249,4,80
220,64,1,221,8,1257,7,80
221,64,1,222,8,1265,5,80
222,64,1,223,2,1267,1,20
223,64,1,224,3,1270,9,30
224,64,1,225,2,1272,1,20
225,64,1,226,5,1277,3,50
226,64,1,227,7,1284,1,70
227,64,1,228,6,1290,1,60
228,64,1,229,7,1297,4,70
229,64,1,230,3,1300,4,30
230,64,1,231,5,1305,1,50
231,64,1,232,7,1312,2,70
232,64,1,233,4,1316,3,40
233,64,1,234,3,1319,3,30
234,64,1,235,7,1326,2,70
235,64,1,236,6,1332,2,60
236,64,1,237,7,1339,6,70
237,64,1,238,2,1341,4,20
238,64,1,239,7,1348,3,70
239,64,1,240,9,1357,2,90
240,64,1,241,8,1365,6,80
241,64,1,242,7,1372,1,70
242,64,1,243,9,1381,3,90
243,64,1,244,7,1388,4,70
244,64,1,245,2,1390,2,20
245,64,1,246,7,1397,2,70
246,64,1,247,5,1402,2,50
247,64,1,248,6,1408,5,60
248,64,1,249,7,1415,1,70
249,64,1,250,3,1418,4,30
250,64,1,251,3,1421,1,30
251,64,1,252,9,1430,3,90
252,64,1,253,3,1433,4,30
253,64,1,254,6,1439,2,60
254,64,1,255,5,1444,2,50
255,64,1,256,2,1446,1,20
256,64,1,257,4,1450,4,40
257,64,1,258,4,1454,1,40
258,64,1,259,8,1462,2,80
259,64,1,260,5,1467,2,50
260,64,1,261,3,1470,3,30
261,64,1,262,8,1478,1,80
262,64,1,263,5,1483,6,50
263,64,1,264,3,1486,2,30
264,64,1,265,4,1490,4,40
265,64,1,266,7,1497,3,70
266,64,1,267,2,1499,3,20
267,64,1,268,4,1503,5,40
268,64,1,269,6,1509,3,60
269,64,1,270,4,1513,3,40
270,64,1,271,9,1522,1,90
271,64,1,272,2,1524,1,20
272,64,1,273,3,1527,5,30
273,64,1,274,4,1531,1,40
274,64,1,275,6,1537,3,60
275,64,1,276,7,1544,1,70
276,64,1,277,5,1549,1,50
277,64,1,278,8,1557,0,80
278,64,1,279,8,1565,5,80
279,64,1,280,9,1574,3,90
280,64,1,281,3,1577,2,30
281,64,1,282,3,1580,4,30
282,64,1,283,3,1583,1,30
283,64,1,284,4,1587,1,40
284,64,1,285,4,1591,3,40
285,64,1,286,8,1599,2,80
286,64,1,287,9,1608,6,90
287,64,1,288,9,1617,7,90
288,64,1,289,8,1625,3,80
289,64,1,290,7,1632,2,70
290,64,1,291,6,1638,9,60
291,64,1,292,6,1644,5,60
292,64,1,293,4,1648,6,40
293,64,1,294,8,1656,3,80
294,64,1,295,6,1662,7,60
295,64,1,296,3,1665,4,30
296,64,1,297,5,1670,4,50
297,64,1,298,2,1672,1,20
298,64,1,299,5,1677,1,50
299,64,1,300,7,1684,1,70
300,64,1,301,4,1688,4,40
301,64,1,302,8,1696,3,80
302,64,1,303,6,1702,1,60
303,64,1,304,7,1709,5,70
304,64,1,305,9,1718,1,90
305,64,1,306,9,1727,5,90
306,64,1,307,4,1731,1,40
307,64,1,308,5,1736,5,50
308,64,1,309,2,1738,4,20
309,64,1,310,8,1746,5,80
310,64,1,311,8,1754,1,80
311,64,1,312,4,1758,2,40
312,64,1,313,6,1764,3,60
313,64,1,314,8,1772,3,80
314,64,1,315,5,1777,1,50
315,64,1,316,5,1782,4,50
316,64,1,317,8,1790,1,80
317,64,1,318,3,1793,4,30
318,64,1,319,5,1798,1,50
319,64,1,320,6,1804,4,60
320,64,1,321,6,1810,1,60
321,64,1,322,8,1818,6,80
322,64,1,323,9,1827,9,90
323,64,1,324,3,1830,1,30
324,64,1,325,6,1836,3,60
325,64,1,326,6,1842,1,60
326,64,1,327,5,1847,2,50
327,64,1,328,7,1854,5,70
328,64,1,329,3,1857,4,30
329,64,1,330,2,1859,1,20
330,64,1,331,9,1868,3,90
331,64,1,332,4,1872,1,40
332,64,1,333,2,1874,4,20
333,64,1,334,8,1882,3,80
334,64,1,335,2,1884,1,20
335,64,1,336,6,1890,2,60
336,64,1,337,7,1897,3,70
337,64,1,338,3,1900,1,30
338,64,1,339,6,1906,2,60
339,64,1,340,4,1910,5,40
340,64,1,341,5,1915,1,50
341,64,1,342,7,1922,2,70
342,64,1,343,2,1924,1,20
343,64,1,344,7,1931,1,70
344,64,1,345,2,1933,2,20
345,64,1,346,9,1942,2,90
346,64,1,347,5,1947,4,50
347,64,1,348,2,1949,2,20
348,64,1,349,5,1954,4,50
349,64,1,350,6,1960,1,60
350,64,1,351,9,1969,4,90
351,64,1,352,4,1973,1,40
352,64,1,353,9,1982,4,90
353,64,1,354,5,1987,4,50
354,64,1,355,9,1996,4,90
355,64,1,356,9,2005,1,90
356,64,1,357,8,2013,3,80
357,64,1,358,5,2018,1,50
358,64,1,359,4,2022,4,40
359,64,1,360,9,2031,2,90
360,64,1,361,7,2038,3,70
361,64,1,362,2,2040,1,20
362,64,1,363,5,2045,0,50
363,64,1,364,3,2048,1,30
364,64,1,365,3,2051,1,30
365,64,1,366,2,2053,1,20
366,64,1,367,3,2056,1,30
367,64,1,368,4,2060,5,40
368,64,1,369,6,2066,2,60
369,64,1,370,3,2069,0,30
370,64,1,371,6,2075,3,60
371,64,1,372,3,2078,1,30
372,64,1,373,2,2080,1,20
373,64,1,374,3,2083,1,30
374,64,1,375,4,2087,3,40
375,64,1,376,2,2089,0,20
376,64,1,377,4,2093,1,40
377,64,1,378,5,2098,1,50
378,64,1,379,3,2101,2,30
379,64,1,380,2,2103,0,20
380,64,1,381,5,2108,1,50
381,64,1,382,8,2116,3,80
382,64,1,383,5,2121,4,50
383,64,1,384,6,2127,2,60
384,64,1,385,3,2130,2,30
385,64,1,386,7,2137,1,70
386,64,1,387,6,2143,4,60
387,64,1,388,2,2145,1,20
388,64,1,389,9,2154,1,90
389,64,1,390,5,2159,1,50
390,64,1,391,8,2167,1,80
391,64,1,392,2,2169,1,20
392,64,1,393,5,2174,3,50
393,64,1,394,8,2182,3,80
394,64,1,395,9,2191,5,90
395,64,1,396,8,2199,9,80
396,64,1,397,2,2201,1,20
397,64,1,398,5,2206,8,50
398,64,1,399,6,2212,4,60
399,64,1,400,6,2218,1,60
400,64,1,401,6,2224,5,60
401,64,1,402,6,2230,1,60
402,64,1,403,9,2239,2,90
403,64,1,404,7,2246,3,70
404,64,1,405,9,2255,1,90
405,64,1,406,4,2259,6,40
406,64,1,407,3,2262,4,30
407,64,1,408,7,2269,6,70
408,64,1,409,6,2275,4,60
409,64,1,410,5,2280,3,50
410,64,1,411,2,2282,1,20
411,64,1,412,4,2286,2,40
412,64,1,413,8,2294,1,80
413,64,1,414,6,2300,4,60
414,64,1,415,9,2309,2,90
415,64,1,416,4,2313,6,40
416,64,1,417,7,2320,8,70
417,64,1,418,2,2322,2,20
418,64,1,419,3,2325,3,30
419,64,1,420,4,2329,6,40
420,64,1,421,4,2333,5,40
421,64,1,422,4,2337,1,40
422,64,1,423,2,2339,3,20
423,64,1,424,8,2347,0,80
424,64,1,425,5,2352,3,50
425,64,1,426,9,2361,5,90
426,64,1,427,9,2370,1,90
427,64,1,428,8,2378,7,80
428,64,1,429,5,2383,2,50
429,64,1,430,5,2388,1,50
430,64,1,431,3,2391,3,30
431,64,1,432,3,2394,0,30
432,64,1,433,3,2397,1,30
433,64,1,434,2,2399,2,20
434,64,1,435,5,2404,3,50
435,64,1,436,4,2408,2,40
436,64,1,437,9,2417,4,90
437,64,1,438,7,2424,3,70
438,64,1,439,8,2432,8,80
439,64,1,440,6,2438,2,60
440,64,1,441,4,2442,1,40
441,64,1,442,9,2451,6,90
442,64,1,443,7,2458,1,70
443,64,1,444,4,2462,3,40
444,64,1,445,7,2469,0,70
445,64,1,446,7,2476,3,70
446,64,1,447,2,2478,4,20
447,64,1,448,2,2480,1,20
448,64,1,449,3,2483,1,30
449,64,1,450,5,2488,2,50
450,64,1,451,6,2494,3,60
451,64,1,452,7,2501,3,70
452,64,1,453,6,2507,2,60
453,64,1,454,3,2510,2,30
454,64,1,455,8,2518,2,80
455,64,1,456,3,2521,2,30
456,64,1,457,5,2526,0,50
457,64,1,458,9,2535,0,90
458,64,1,459,8,2543,1,80
459,64,1,460,2,2545,1,20
460,64,1,461,3,2548,3,30
461,64,1,462,7,2555,5,70
462,64,1,463,3,2558,2,30
463,64,1,464,6,2564,1,60
464,64,1,465,5,2569,1,50
465,64,1,466,3,2572,1,30
466,64,1,467,3,2575,1,30
467,64,1,468,6,2581,6,60
468,64,1,469,5,2586,4,50
469,64,1,470,8,2594,1,80
470,64,1,471,3,2597,3,30
471,64,1,472,8,2605,3,80
472,64,1,473,8,2613,1,80
473,64,1,474,5,2618,4,50
474,64,1,475,4,2622,1,40
475,64,1,476,8,2630,5,80
476,64,1,477,4,2634,1,40
477,64,1,478,5,2639,1,50
478,64,1,479,5,2644,8,50
479,64,1,480,7,2651,13,70
480,64,1,481,9,2660,2,90
481,64,1,482,9,2669,7,90
482,64,1,483,5,2674,4,50
483,64,1,484,3,2677,1,30
484,64,1,485,9,2686,3,90
485,64,1,486,5,2691,9,50
486,64,1,487,4,2695,3,40
487,64,1,488,8,2703,1,80
488,64,1,489,7,2710,4,70
489,64,1,490,4,2714,1,40
490,64,1,491,8,2722,5,80
491,64,1,492,9,2731,4,90
492,64,1,493,6,2737,6,60
493,64,1,494,5,2742,1,50
494,64,1,495,9,2751,1,90
495,64,1,496,2,2753,4,20
496,64,1,497,6,2759,9,60
497,64,1,498,9,2768,2,90
498,64,1,499,2,2770,3,20
499,64,1,500,7,2777,2,70
500,64,1,501,6,2783,1,60
501,64,1,502,9,2792,1,90
502,64,1,503,8,2800,1,80
503,64,1,504,2,2802,3,20
504,64,1,505,6,2808,5,60
505,64,1,506,6,2814,4,60
506,64,1,507,8,2822,2,80
507,64,1,508,8,2830,4,80
508,64,1,509,3,2833,1,30
509,64,1,510,3,2836,7,30
510,64,1,511,8,2844,3,80
511,64,1,512,9,2853,2,90
512,64,1,513,8,2861,2,80
513,64,1,514,8,2869,5,80
514,64,1,515,4,2873,1,40
515,64,1,516,6,2879,4,60
516,64,1,517,2,2881,2,20
517,64,1,518,7,2888,3,70
518,64,1,519,3,2891,2,30
519,64,1,520,3,2894,1,30
520,64,1,521,3,2897,2,30
521,64,1,522,5,2902,2,50
522,64,1,523,3,2905,3,30
523,64,1,524,8,2913,3,80
524,64,1,525,4,2917,1,40
525,64,1,526,6,2923,3,60
526,64,1,527,9,2932,7,90
527,64,1,528,7,2939,8,70
528,64,1,529,2,2941,1,20
529,64,1,530,7,2948,5,70
530,64,1,531,4,2952,3,40
531,64,1,532,7,2959,1,70
532,64,1,533,9,2968,6,90
533,64,1,534,8,2976,2,80
534,64,1,535,2,2978,3,20
535,64,1,536,7,2985,1,70
536,64,1,537,7,2992,5,70
537,64,1,538,7,2999,4,70
538,64,1,539,9,3008,2,90
539,64,1,540,6,3014,5,60
540,64,1,541,5,3019,1,50
541,64,1,542,3,3022,1,30
542,64,1,543,3,3025,9,30
543,64,1,544,8,3033,9,80
544,64,1,545,9,3042,5,90
545,64,1,546,5,3047,3,50
546,64,1,547,4,3051,5,40
547,64,1,548,8,3059,4,80
548,64,1,549,6,3065,3,60
549,64,1,550,7,3072,1,70
550,64,1,551,7,3079,1,70
551,64,1,552,5,3084,3,50
552,64,1,553,7,3091,4,70
553,64,1,554,5,3096,2,50
554,64,1,555,5,3101,1,50
555,64,1,556,4,3105,4,40
556,64,1,557,6,3111,4,60
557,64,1,558,6,3117,0,60
558,64,1,559,3,3120,1,30
559,64,1,560,6,3126,2,60
560,64,1,561,8,3134,2,80
561,64,1,562,8,3142,4,80
562,64,1,563,3,3145,5,30
563,64,1,564,8,3153,4,80
564,64,1,565,8,3161,3,80
565,64,1,566,2,3163,5,20
566,64,1,567,5,3168,1,50
567,64,1,568,6,3174,3,60
568,64,1,569,8,3182,3,80
569,64,1,570,7,3189,5,70
570,64,1,571,5,3194,3,50
571,64,1,572,5,3199,3,50
572,64,1,573,2,3201,1,20
573,64,1,574,4,3205,3,40
574,64,1,575,3,3208,1,30
575,64,1,576,3,3211,1,30
576,64,1,577,6,3217,3,60
577,64,1,578,7,3224,5,70
578,64,1,579,8,3232,1,80
579,64,1,580,7,3239,3,70
580,64,1,581,5,3244,6,50
581,64,1,582,2,3246,5,20
582,64,1,583,8,3254,5,80
583,64,1,584,4,3258,5,40
584,64,1,585,8,3266,0,80
585,64,1,586,4,3270,3,40
586,64,1,587,8,3278,1,80
587,64,1,588,8,3286,8,80
588,64,1,589,6,3292,1,60
589,64,1,590,7,3299,4,70
590,64,1,591,5,3304,3,50
591,64,1,592,4,3308,3,40
592,64,1,593,2,3310,5,20
593,64,1,594,8,3318,4,80
594,64,1,595,3,3321,4,30
595,64,1,596,8,3329,2,80
596,64,1,597,4,3333,1,40
597,64,1,598,2,3335,1,20
598,64,1,599,9,3344,1,90
599,64,1,600,6,3350,2,60
600,64,1,601,6,3356,3,60
601,64,1,602,7,3363,1,70
602,64,1,603,4,3367,8,40
603,64,1,604,9,3376,3,90
604,64,1,605,5,3381,3,50
605,64,1,606,4,3385,0,40
606,64,1,607,2,3387,4,20
607,64,1,608,4,3391,1,40
608,64,1,609,2,3393,0,20
609,64,1,610,8,3401,1,80
610,64,1,611,8,3409,1,80
611,64,1,612,3,3412,2,30
612,64,1,613,5,3417,3,50
613,64,1,614,8,3425,1,80
614,64,1,615,9,3434,4,90
615,64,1,616,7,3441,1,70
616,64,1,617,4,3445,8,40
617,64,1,618,9,3454,4,90
618,64,1,619,4,3458,5,40
619,64,1,620,7,3465,2,70
620,64,1,621,8,3473,3,80
621,64,1,622,8,3481,1,80
622,64,1,623,9,3490,4,90
623,64,1,624,3,3493,5,30
624,64,1,625,2,3495,3,20
625,64,1,626,6,3501,1,60
626,64,1,627,3,3504,2,30
627,64,1,628,5,3509,1,50
628,64,1,629,2,3511,0,20
629,64,1,630,3,3514,3,30
630,64,1,631,2,3516,1,20
631,64,1,632,8,3524,1,80
632,64,1,633,2,3526,2,20
633,64,1,634,4,3530,2,40
634,64,1,635,3,3533,4,30
635,64,1,636,5,3538,1,50
636,64,1,637,2,3540,1,20
637,64,1,638,9,3549,5,90
638,64,1,639,4,3553,3,40
639,64,1,640,9,3562,1,90
640,64,1,641,2,3564,1,20
641,64,1,642,5,3569,6,50
642,64,1,643,6,3575,4,60
643,64,1,644,7,3582,5,70
644,64,1,645,4,3586,1,40
645,64,1,646,2,3588,1,20
646,64,1,647,5,3593,3,50
647,64,1,648,6,3599,2,60
648,64,1,649,7,3606,3,70
649,64,1,650,9,3615,1,90
650,64,1,651,2,3617,1,20
651,64,1,652,3,3620,3,30
652,64,1,653,5,3625,1,50
653,64,1,654,7,3632,3,70
654,64,1,655,8,3640,1,80
655,64,1,656,2,3642,0,20
656,64,1,657,9,3651,2,90
657,64,1,658,7,3658,2,70
658,64,1,659,3,3661,5,30
659,64,1,660,4,3665,3,40
660,64,1,661,5,3670,4,50
661,64,1,662,5,3675,1,50
662,64,1,663,2,3677,1,20
663,64,1,664,6,3683,1,60
664,64,1,665,5,3688,2,50
665,64,1,666,3,3691,4,30
666,64,1,667,7,3698,4,70
667,64,1,668,2,3700,4,20
668,64,1,669,7,3707,2,70
669,64,1,670,3,3710,1,30
670,64,1,671,4,3714,4,40
671,64,1,672,4,3718,0,40
672,64,1,673,3,3721,0,30
673,64,1,674,5,3726,2,50
674,64,1,675,5,3731,2,50
675,64,1,676,8,3739,2,80
676,64,1,677,8,3747,5,80
677,64,1,678,6,3753,2,60
678,64,1,679,8,3761,1,80
679,64,1,680,3,3764,0,30
680,64,1,681,7,3771,4,70
681,64,1,682,2,3773,3,20
682,64,1,683,4,3777,1,40
683,64,1,684,9,3786,3,90
684,64,1,685,4,3790,1,40
685,64,1,686,4,3794,0,40
686,64,1,687,6,3800,3,60
687,64,1,688,6,3806,2,60
688,64,1,689,4,3810,0,40
689,64,1,690,3,3813,1,30
690,64,1,691,5,3818,3,50
691,64,1,692,4,3822,3,40
692,64,1,693,7,3829,0,70
693,64,1,694,2,3831,1,20
694,64,1,695,6,3837,1,60
695,64,1,696,5,3842,1,50
696,64,1,697,3,3845,1,30
697,64,1,698,8,3853,4,80
698,64,1,699,2,3855,4,20
699,64,1,700,2,3857,0,20
700,64,1,701,3,3860,1,30
701,64,1,702,6,3866,6,60
702,64,1,703,9,3875,4,90
703,64,1,704,3,3878,2,30
704,64,1,705,8,3886,1,80
705,64,1,706,8,3894,2,80
706,64,1,707,9,3903,3,90
707,64,1,708,8,3911,3,80
708,64,1,709,3,3914,4,30
709,64,1,710,2,3916,2,20
710,64,1,711,7,3923,3,70
711,64,1,712,3,3926,1,30
712,64,1,713,8,3934,6,80
713,64,1,714,2,3936,4,20
714,64,1,715,5,3941,6,50
715,64,1,716,9,3950,5,90
716,64,1,717,8,3958,6,80
717,64,1,718,3,3961,2,30
718,64,1,719,8,3969,1,80
719,64,1,720,6,3975,5,60
720,64,1,721,5,3980,4,50
721,64,1,722,2,3982,0,20
722,64,1,723,4,3986,2,40
723,64,1,724,7,3993,1,70
724,64,1,725,8,4001,7,80
725,64,1,726,8,4009,6,80
726,64,1,727,5,4014,1,50
727,64,1,728,5,4019,5,50
728,64,1,729,9,4028,5,90
729,64,1,730,6,4034,6,60
730,64,1,731,7,4041,6,70
731,64,1,732,4,4045,1,40
732,64,1,733,4,4049,0,40
733,64,1,734,2,4051,1,20
734,64,1,735,2,4053,2,20
735,64,1,736,8,4061,2,80
736,64,1,737,7,4068,1,70
737,64,1,738,5,4073,1,50
738,64,1,739,3,4076,1,30
739,64,1,740,3,4079,1,30
740,64,1,741,3,4082,2,30
741,64,1,742,8,4090,1,80
742,64,1,743,4,4094,6,40
743,64,1,744,6,4100,1,60
744,64,1,745,2,4102,1,20
745,64,1,746,2,4104,3,20
746,64,1,747,6,4110,2,60
747,64,1,748,9,4119,4,90
748,64,1,749,7,4126,3,70
749,64,1,750,9,4135,1,90
750,64,1,751,7,4142,2,70
751,64,1,752,5,4147,5,50
752,64,1,753,4,4151,1,40
753,64,1,754,2,4153,1,20
754,64,1,755,7,4160,1,70
755,64,1,756,5,4165,7,50
756,64,1,757,8,4173,5,80
757,64,1,758,6,4179,3,60
758,64,1,759,4,4183,3,40
759,64,1,760,7,4190,1,70
760,64,1,761,5,4195,2,50
761,64,1,762,5,4200,6,50
762,64,1,763,5,4205,2,50
763,64,1,764,6,4211,2,60
764,64,1,765,4,4215,3,40
765,64,1,766,9,4224,3,90
766,64,1,767,5,4229,2,50
767,64,1,768,6,4235,3,60
768,64,1,769,3,4238,1,30
769,64,1,770,6,4244,4,60
770,64,1,771,8,4252,2,80
771,64,1,772,4,4256,1,40
772,64,1,773,8,4264,9,80
773,64,1,774,3,4267,5,30
774,64,1,775,9,4276,3,90
775,64,1,776,7,4283,1,70
776,64,1,777,3,4286,2,30
777,64,1,778,9,4295,1,90
778,64,1,779,3,4298,1,30
779,64,1,780,5,4303,3,50
780,64,1,781,4,4307,1,40
781,64,1,782,2,4309,2,20
782,64,1,783,8,4317,4,80
783,64,1,784,2,4319,2,20
784,64,1,785,7,4326,4,70
785,64,1,786,9,4335,4,90
786,64,1,787,5,4340,3,50
787,64,1,788,7,4347,3,70
788,64,1,789,5,4352,1,50
789,64,1,790,6,4358,1,60
790,64,1,791,8,4366,5,80
791,64,1,792,8,4374,9,80
792,64,1,793,4,4378,7,40
793,64,1,794,7,4385,1,70
794,64,1,795,4,4389,6,40
795,64,1,796,9,4398,1,90
796,64,1,797,7,4405,4,70
797,64,1,798,6,4411,4,60
798,64,1,799,6,4417,5,60
799,64,1,800,9,4426,2,90
800,64,1,801,7,4433,1,70
801,64,1,802,9,4442,1,90
802,64,1,803,2,4444,1,20
803,64,1,804,5,4449,8,50
804,64,1,805,5,4454,6,50
805,64,1,806,9,4463,2,90
806,64,1,807,2,4465,2,20
807,64,1,808,4,4469,1,40
808,64,1,809,7,4476,5,70
809,64,1,810,4,4480,2,40
810,64,1,811,4,4484,1,40
811,64,1,812,2,4486,2,20
812,64,1,813,4,4490,1,40
813,64,1,814,9,4499,2,90
814,64,1,815,2,4501,1,20
815,64,1,816,8,4509,2,80
816,64,1,817,5,4514,9,50
817,64,1,818,4,4518,1,40
818,64,1,819,5,4523,2,50
819,64,1,820,7,4530,2,70
820,64,1,821,2,4532,2,20
821,64,1,822,4,4536,4,40
822,64,1,823,8,4544,1,80
823,64,1,824,3,4547,1,30
824,64,1,825,6,4553,1,60
825,64,1,826,9,4562,5,90
826,64,1,827,3,4565,6,30
827,64,1,828,7,4572,6,70
828,64,1,829,9,4581,2,90
829,64,1,830,2,4583,2,20
