,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
74,326,1,75,4,398,1,40
75,326,1,76,7,405,1,70
76,326,1,77,9,414,1,90
77,326,1,78,8,422,1,80
78,326,1,79,9,431,1,90
79,326,1,80,7,438,1,70
80,326,1,81,2,440,1,20
81,326,1,82,6,446,1,60
82,326,1,83,5,451,1,50
83,326,1,84,4,455,1,40
84,326,1,85,7,462,1,70
85,326,1,86,4,466,1,40
86,326,1,87,3,469,1,30
87,326,1,88,7,476,1,70
88,326,1,89,4,480,1,40
89,326,1,90,6,486,1,60
90,326,1,91,7,493,1,70
91,326,1,92,9,502,1,90
92,326,1,93,5,507,1,50
93,326,1,94,7,514,1,70
94,326,1,95,2,516,1,20
95,326,1,96,5,521,1,50
96,326,1,97,5,526,1,50
97,326,1,98,5,531,1,50
98,326,1,99,9,540,1,90
99,326,1,100,4,544,1,40
100,326,1,101,8,552,1,80
101,326,1,102,6,558,1,60
102,326,1,103,5,563,24,50
103,326,1,104,5,568,1,50
104,326,1,105,2,570,16,20
105,326,1,106,8,578,1,80
106,326,1,107,4,582,1,40
107,326,1,108,4,586,1,40
108,326,1,109,2,588,12,20
109,326,1,110,5,593,1,50
110,326,1,111,6,599,12,60
111,326,1,112,6,605,1,60
112,326,1,113,3,608,1,30
113,326,1,114,7,615,1,70
114,326,1,115,6,621,1,60
115,326,1,116,6,627,1,60
116,326,1,117,4,631,1,40
117,326,1,118,2,633,1,20
118,326,1,119,9,642,1,90
119,326,1,120,4,646,1,40
120,326,1,121,6,652,1,60
121,326,1,122,4,656,1,40
122,326,1,123,7,663,19,70
123,326,1,124,4,667,1,40
124,326,1,125,8,675,1,80
125,326,1,126,3,678,1,30
126,326,1,127,4,682,11,40
127,326,1,128,8,690,1,80
128,326,1,129,8,698,10,80
129,326,1,130,7,705,1,70
130,326,1,131,8,713,1,80
131,326,1,132,5,718,1,50
132,326,1,133,8,726,1,80
133,326,1,134,9,735,1,90
134,326,1,135,3,738,1,30
135,326,1,136,4,742,1,40
136,326,1,137,4,746,1,40
137,326,1,138,3,749,1,30
138,326,1,139,8,757,1,80
139,326,1,140,5,762,1,50
140,326,1,141,7,769,1,70
141,326,1,142,9,778,1,90
142,326,1,143,9,787,1,90
143,326,1,144,6,793,1,60
144,326,1,145,9,802,1,90
145,326,1,146,9,811,1,90
146,326,1,147,9,820,1,90
147,326,1,148,8,828,1,80
148,326,1,149,8,836,1,80
149,326,1,150,6,842,1,60
150,326,1,151,9,851,1,90
151,326,1,152,3,854,1,30
152,326,1,153,4,858,1,40
153,326,1,154,4,862,21,40
154,326,1,155,2,864,1,20
155,326,1,156,7,871,1,70
156,326,1,157,8,879,1,80
157,326,1,158,7,886,1,70
158,326,1,159,5,891,1,50
159,326,1,160,2,893,1,20
160,326,1,161,8,901,1,80
161,326,1,162,7,908,1,70
162,326,1,163,9,917,1,90
163,326,1,164,6,923,1,60
164,326,1,165,4,927,1,40
165,326,1,166,8,935,1,80
166,326,1,167,5,940,1,50
167,326,1,168,8,948,1,80
168,326,1,169,8,956,19,80
169,326,1,170,8,964,1,80
170,326,1,171,8,972,12,80
171,326,1,172,7,979,1,70
172,326,1,173,4,983,1,40
173,326,1,174,3,986,1,30
174,326,1,175,4,990,1,40
175,326,1,176,3,993,1,30
176,326,1,177,6,999,1,60
177,326,1,178,8,1007,1,80
178,326,1,179,9,1016,1,90
179,326,1,180,9,1025,1,90
180,326,1,181,8,1033,22,80
181,326,1,182,7,1040,1,70
182,326,1,183,8,1048,1,80
183,326,1,184,9,1057,1,90
184,326,1,185,6,1063,1,60
185,326,1,186,3,1066,1,30
186,326,1,187,9,1075,17,90
187,326,1,188,3,1078,1,30
188,326,1,189,5,1083,1,50
189,326,1,190,6,1089,1,60
190,326,1,191,8,1097,1,80
191,326,1,192,4,1101,1,40
192,326,1,193,7,1108,1,70
193,326,1,194,9,1117,1,90
194,326,1,195,2,1119,1,20
195,326,1,196,2,1121,1,20
196,326,1,197,9,1130,1,90
197,326,1,198,2,1132,1,20
198,326,1,199,3,1135,1,30
199,326,1,200,9,1144,1,90
200,326,1,201,2,1146,1,20
201,326,1,202,6,1152,1,60
202,326,1,203,5,1157,1,50
203,326,1,204,9,1166,1,90
204,326,1,205,9,1175,1,90
205,326,1,206,3,1178,1,30
206,326,1,207,3,1181,1,30
207,326,1,208,2,1183,1,20
208,326,1,209,9,1192,1,90
209,326,1,210,4,1196,1,40
210,326,1,211,8,1204,1,80
211,326,1,212,3,1207,1,30
212,326,1,213,2,1209,1,20
213,326,1,214,4,1213,1,40
214,326,1,215,3,1216,25,30
215,326,1,216,9,1225,1,90
216,326,1,217,7,1232,1,70
217,326,1,218,3,1235,1,30
218,326,1,219,2,1237,1,20
219,326,1,220,3,1240,1,30
220,326,1,221,4,1244,1,40
221,326,1,222,3,1247,24,30
222,326,1,223,4,1251,1,40
223,326,1,224,7,1258,1,70
224,326,1,225,7,1265,1,70
225,326,1,226,5,1270,1,50
226,326,1,227,4,1274,1,40
227,326,1,228,7,1281,1,70
228,326,1,229,5,1286,1,50
229,326,1,230,6,1292,1,60
230,326,1,231,6,1298,20,60
231,326,1,232,8,1306,1,80
232,326,1,233,3,1309,1,30
233,326,1,234,6,1315,1,60
234,326,1,235,6,1321,1,60
235,326,1,236,2,1323,17,20
236,326,1,237,5,1328,1,50
237,326,1,238,7,1335,26,70
238,326,1,239,5,1340,1,50
239,326,1,240,7,1347,1,70
240,326,1,241,2,1349,1,20
241,326,1,242,2,1351,1,20
242,326,1,243,5,1356,1,50
243,326,1,244,8,1364,1,80
244,326,1,245,3,1367,1,30
245,326,1,246,6,1373,1,60
246,326,1,247,5,1378,1,50
247,326,1,248,8,1386,1,80
248,326,1,249,5,1391,1,50
249,326,1,250,5,1396,1,50
250,326,1,251,4,1400,1,40
251,326,1,252,4,1404,1,40
252,326,1,253,9,1413,18,90
253,326,1,254,2,1415,1,20
254,326,1,255,4,1419,1,40
255,326,1,256,4,1423,1,40
256,326,1,257,8,1431,1,80
257,326,1,258,3,1434,1,30
258,326,1,259,9,1443,13,90
259,326,1,260,8,1451,1,80
260,326,1,261,2,1453,1,20
261,326,1,262,9,1462,1,90
262,326,1,263,2,1464,1,20
263,326,1,264,6,1470,1,60
264,326,1,265,9,1479,1,90
265,326,1,266,6,1485,1,60
266,326,1,267,2,1487,1,20
267,326,1,268,6,1493,1,60
268,326,1,269,8,1501,1,80
269,326,1,270,7,1508,22,70
270,326,1,271,4,1512,1,40
271,326,1,272,3,1515,1,30
272,326,1,273,4,1519,1,40
273,326,1,274,8,1527,1,80
274,326,1,275,7,1534,1,70
275,326,1,276,8,1542,1,80
276,326,1,277,7,1549,1,70
277,326,1,278,2,1551,1,20
278,326,1,279,2,1553,1,20
279,326,1,280,7,1560,1,70
280,326,1,281,3,1563,1,30
281,326,1,282,8,1571,1,80
282,326,1,283,2,1573,1,20
283,326,1,284,2,1575,1,20
284,326,1,285,7,1582,1,70
285,326,1,286,5,1587,1,50
286,326,1,287,4,1591,21,40
287,326,1,288,4,1595,1,40
288,326,1,289,7,1602,1,70
289,326,1,290,3,1605,1,30
290,326,1,291,8,1613,1,80
291,326,1,292,4,1617,17,40
292,326,1,293,3,1620,16,30
293,326,1,294,5,1625,1,50
294,326,1,295,5,1630,1,50
295,326,1,296,8,1638,1,80
296,326,1,297,7,1645,1,70
297,326,1,298,8,1653,1,80
298,326,1,299,4,1657,1,40
299,326,1,300,2,1659,1,20
300,326,1,301,4,1663,1,40
301,326,1,302,3,1666,1,30
302,326,1,303,9,1675,1,90
303,326,1,304,2,1677,1,20
304,326,1,305,2,1679,1,20
305,326,1,306,7,1686,1,70
306,326,1,307,8,1694,1,80
307,326,1,308,7,1701,1,70
308,326,1,309,4,1705,1,40
309,326,1,310,7,1712,1,70
310,326,1,311,5,1717,1,50
311,326,1,312,4,1721,1,40
312,326,1,313,8,1729,1,80
313,326,1,314,6,1735,1,60
314,326,1,315,5,1740,1,50
315,326,1,316,6,1746,1,60
316,326,1,317,2,1748,1,20
317,326,1,318,7,1755,1,70
318,326,1,319,5,1760,1,50
319,326,1,320,7,1767,1,70
320,326,1,321,3,1770,1,30
321,326,1,322,5,1775,1,50
322,326,1,323,6,1781,1,60
323,326,1,324,6,1787,1,60
324,326,1,325,2,1789,1,20
325,326,1,326,5,1794,1,50
326,326,1,327,8,1802,1,80
327,326,1,328,9,1811,1,90
328,326,1,329,2,1813,1,20
329,326,1,330,2,1815,1,20
330,326,1,331,8,1823,1,80
331,326,1,332,3,1826,1,30
332,326,1,333,4,1830,15,40
333,326,1,334,9,1839,1,90
334,326,1,335,7,1846,1,70
335,326,1,336,9,1855,19,90
336,326,1,337,2,1857,1,20
337,326,1,338,3,1860,1,30
338,326,1,339,7,1867,1,70
339,326,1,340,2,1869,1,20
340,326,1,341,6,1875,1,60
341,326,1,342,3,1878,1,30
342,326,1,343,7,1885,1,70
343,326,1,344,8,1893,1,80
344,326,1,345,3,1896,1,30
345,326,1,346,5,1901,14,50
346,326,1,347,8,1909,1,80
347,326,1,348,4,1913,1,40
348,326,1,349,4,1917,1,40
349,326,1,350,7,1924,1,70
350,326,1,351,9,1933,1,90
351,326,1,352,9,1942,1,90
352,326,1,353,5,1947,1,50
353,326,1,354,6,1953,1,60
354,326,1,355,3,1956,1,30
355,326,1,356,6,1962,1,60
356,326,1,357,7,1969,1,70
357,326,1,358,4,1973,1,40
358,326,1,359,5,1978,1,50
359,326,1,360,4,1982,1,40
360,326,1,361,2,1984,18,20
361,326,1,362,5,1989,1,50
362,326,1,363,5,1994,21,50
363,326,1,364,3,1997,1,30
364,326,1,365,2,1999,1,20
365,326,1,366,6,2005,1,60
366,326,1,367,4,2009,1,40
367,326,1,368,7,2016,18,70
368,326,1,369,5,2021,1,50
369,326,1,370,7,2028,1,70
370,326,1,371,5,2033,19,50
371,326,1,372,6,2039,1,60
372,326,1,373,4,2043,1,40
373,326,1,374,7,2050,1,70
374,326,1,375,3,2053,1,30
375,326,1,376,3,2056,1,30
376,326,1,377,7,2063,1,70
377,326,1,378,2,2065,1,20
378,326,1,379,2,2067,1,20
379,326,1,380,2,2069,1,20
380,326,1,381,6,2075,1,60
381,326,1,382,3,2078,1,30
382,326,1,383,6,2084,1,60
383,326,1,384,5,2089,1,50
384,326,1,385,4,2093,1,40
385,326,1,386,7,2100,1,70
386,326,1,387,2,2102,1,20
387,326,1,388,2,2104,1,20
388,326,1,389,8,2112,1,80
389,326,1,390,8,2120,1,80
390,326,1,391,8,2128,1,80
391,326,1,392,6,2134,1,60
392,326,1,393,6,2140,1,60
393,326,1,394,7,2147,1,70
394,326,1,395,6,2153,1,60
395,326,1,396,9,2162,20,90
396,326,1,397,3,2165,1,30
397,326,1,398,6,2171,1,60
398,326,1,399,5,2176,19,50
399,326,1,400,9,2185,1,90
400,326,1,401,4,2189,1,40
401,326,1,402,8,2197,1,80
402,326,1,403,4,2201,1,40
403,326,1,404,6,2207,1,60
404,326,1,405,3,2210,1,30
405,326,1,406,2,2212,1,20
406,326,1,407,6,2218,1,60
407,326,1,408,9,2227,1,90
408,326,1,409,6,2233,1,60
409,326,1,410,6,2239,1,60
410,326,1,411,7,2246,1,70
411,326,1,412,4,2250,1,40
412,326,1,413,4,2254,1,40
413,326,1,414,6,2260,1,60
414,326,1,415,5,2265,1,50
415,326,1,416,9,2274,1,90
416,326,1,417,2,2276,1,20
417,326,1,418,7,2283,1,70
418,326,1,419,8,2291,1,80
419,326,1,420,9,2300,1,90
420,326,1,421,8,2308,1,80
421,326,1,422,8,2316,1,80
422,326,1,423,4,2320,1,40
423,326,1,424,4,2324,1,40
424,326,1,425,5,2329,1,50
425,326,1,426,6,2335,1,60
426,326,1,427,9,2344,1,90
427,326,1,428,8,2352,1,80
428,326,1,429,8,2360,1,80
429,326,1,430,3,2363,1,30
430,326,1,431,9,2372,1,90
431,326,1,432,5,2377,1,50
432,326,1,433,9,2386,25,90
433,326,1,434,8,2394,1,80
434,326,1,435,2,2396,1,20
435,326,1,436,7,2403,1,70
436,326,1,437,7,2410,1,70
437,326,1,438,9,2419,1,90
438,326,1,439,5,2424,1,50
439,326,1,440,8,2432,1,80
440,326,1,441,2,2434,1,20
441,326,1,442,5,2439,1,50
442,326,1,443,3,2442,1,30
443,326,1,444,6,2448,1,60
444,326,1,445,9,2457,1,90
445,326,1,446,6,2463,1,60
446,326,1,447,6,2469,1,60
447,326,1,448,2,2471,1,20
448,326,1,449,5,2476,34,50
449,326,1,450,8,2484,1,80
450,326,1,451,6,2490,1,60
451,326,1,452,9,2499,1,90
452,326,1,453,9,2508,17,90
453,326,1,454,4,2512,19,40
454,326,1,455,4,2516,1,40
455,326,1,456,9,2525,1,90
456,326,1,457,6,2531,1,60
457,326,1,458,4,2535,1,40
458,326,1,459,5,2540,1,50
459,326,1,460,9,2549,1,90
460,326,1,461,7,2556,1,70
461,326,1,462,6,2562,1,60
462,326,1,463,7,2569,24,70
463,326,1,464,8,2577,1,80
464,326,1,465,7,2584,1,70
465,326,1,466,9,2593,1,90
466,326,1,467,6,2599,1,60
467,326,1,468,7,2606,1,70
468,326,1,469,8,2614,1,80
469,326,1,470,4,2618,1,40
470,326,1,471,5,2623,15,50
471,326,1,472,8,2631,1,80
472,326,1,473,5,2636,1,50
473,326,1,474,9,2645,1,90
474,326,1,475,7,2652,1,70
475,326,1,476,3,2655,1,30
476,326,1,477,8,2663,1,80
477,326,1,478,5,2668,1,50
478,326,1,479,7,2675,1,70
479,326,1,480,3,2678,1,30
480,326,1,481,2,2680,1,20
481,326,1,482,9,2689,1,90
482,326,1,483,7,2696,1,70
483,326,1,484,9,2705,1,90
484,326,1,485,3,2708,23,30
485,326,1,486,2,2710,1,20
486,326,1,487,2,2712,1,20
487,326,1,488,8,2720,1,80
488,326,1,489,8,2728,1,80
489,326,1,490,5,2733,16,50
490,326,1,491,6,2739,15,60
491,326,1,492,7,2746,1,70
492,326,1,493,7,2753,1,70
493,326,1,494,4,2757,1,40
494,326,1,495,4,2761,1,40
495,326,1,496,8,2769,1,80
496,326,1,497,3,2772,1,30
497,326,1,498,4,2776,1,40
498,326,1,499,7,2783,1,70
499,326,1,500,4,2787,1,40
500,326,1,501,5,2792,1,50
501,326,1,502,6,2798,16,60
502,326,1,503,7,2805,1,70
503,326,1,504,8,2813,1,80
504,326,1,505,9,2822,19,90
505,326,1,506,4,2826,1,40
506,326,1,507,4,2830,1,40
507,326,1,508,8,2838,1,80
508,326,1,509,5,2843,1,50
509,326,1,510,7,2850,1,70
510,326,1,511,7,2857,1,70
511,326,1,512,9,2866,1,90
512,326,1,513,8,2874,1,80
513,326,1,514,9,2883,1,90
514,326,1,515,4,2887,17,40
515,326,1,516,6,2893,1,60
516,326,1,517,2,2895,1,20
517,326,1,518,2,2897,1,20
518,326,1,519,7,2904,1,70
519,326,1,520,2,2906,1,20
520,326,1,521,7,2913,18,70
521,326,1,522,9,2922,1,90
522,326,1,523,4,2926,1,40
523,326,1,524,5,2931,1,50
524,326,1,525,3,2934,16,30
525,326,1,526,9,2943,1,90
526,326,1,527,5,2948,1,50
527,326,1,528,5,2953,1,50
528,326,1,529,8,2961,1,80
529,326,1,530,9,2970,1,90
530,326,1,531,9,2979,21,90
531,326,1,532,2,2981,1,20
532,326,1,533,4,2985,16,40
533,326,1,534,4,2989,1,40
534,326,1,535,5,2994,1,50
535,326,1,536,2,2996,1,20
536,326,1,537,4,3000,1,40
537,326,1,538,5,3005,11,50
538,326,1,539,2,3007,1,20
539,326,1,540,4,3011,1,40
540,326,1,541,4,3015,1,40
541,326,1,542,4,3019,1,40
542,326,1,543,4,3023,1,40
543,326,1,544,9,3032,1,90
544,326,1,545,5,3037,1,50
545,326,1,546,9,3046,1,90
546,326,1,547,8,3054,1,80
547,326,1,548,6,3060,1,60
548,326,1,549,7,3067,1,70
549,326,1,550,4,3071,1,40
550,326,1,551,6,3077,1,60
551,326,1,552,5,3082,1,50
552,326,1,553,6,3088,1,60
553,326,1,554,7,3095,1,70
554,326,1,555,7,3102,1,70
555,326,1,556,9,3111,1,90
556,326,1,557,8,3119,1,80
557,326,1,558,3,3122,8,30
558,326,1,559,4,3126,17,40
559,326,1,560,6,3132,1,60
560,326,1,561,7,3139,1,70
561,326,1,562,9,3148,1,90
562,326,1,563,6,3154,1,60
563,326,1,564,9,3163,1,90
564,326,1,565,8,3171,1,80
565,326,1,566,3,3174,1,30
566,326,1,567,8,3182,1,80
567,326,1,568,2,3184,1,20
568,326,1,569,8,3192,1,80
569,326,1,570,4,3196,10,40
570,326,1,571,3,3199,1,30
571,326,1,572,6,3205,1,60
572,326,1,573,8,3213,1,80
573,326,1,574,8,3221,13,80
574,326,1,575,7,3228,1,70
575,326,1,576,9,3237,1,90
576,326,1,577,3,3240,1,30
577,326,1,578,4,3244,1,40
578,326,1,579,7,3251,1,70
579,326,1,580,2,3253,1,20
580,326,1,581,7,3260,1,70
581,326,1,582,7,3267,7,70
582,326,1,583,5,3272,1,50
583,326,1,584,7,3279,1,70
584,326,1,585,5,3284,1,50
585,326,1,586,9,3293,1,90
586,326,1,587,5,3298,1,50
587,326,1,588,6,3304,1,60
588,326,1,589,8,3312,1,80
589,326,1,590,7,3319,1,70
590,326,1,591,9,3328,1,90
591,326,1,592,8,3336,1,80
592,326,1,593,7,3343,1,70
593,326,1,594,2,3345,1,20
594,326,1,595,6,3351,1,60
595,326,1,596,7,3358,1,70
596,326,1,597,9,3367,1,90
597,326,1,598,9,3376,1,90
598,326,1,599,5,3381,1,50
599,326,1,600,6,3387,1,60
600,326,1,601,5,3392,1,50
601,326,1,602,7,3399,1,70
602,326,1,603,4,3403,1,40
603,326,1,604,7,3410,1,70
604,326,1,605,9,3419,1,90
605,326,1,606,9,3428,1,90
606,326,1,607,5,3433,1,50
607,326,1,608,8,3441,1,80
608,326,1,609,5,3446,1,50
609,326,1,610,2,3448,1,20
610,326,1,611,3,3451,1,30
611,326,1,612,7,3458,1,70
612,326,1,613,4,3462,1,40
613,326,1,614,2,3464,1,20
614,326,1,615,4,3468,1,40
615,326,1,616,3,3471,1,30
616,326,1,617,6,3477,23,60
617,326,1,618,9,3486,1,90
618,326,1,619,5,3491,1,50
619,326,1,620,6,3497,1,60
620,326,1,621,3,3500,1,30
621,326,1,622,8,3508,1,80
622,326,1,623,2,3510,1,20
623,326,1,624,5,3515,1,50
624,326,1,625,5,3520,20,50
625,326,1,626,2,3522,1,20
626,326,1,627,2,3524,1,20
627,326,1,628,8,3532,1,80
628,326,1,629,9,3541,1,90
629,326,1,630,9,3550,1,90
630,326,1,631,5,3555,1,50
631,326,1,632,7,3562,1,70
632,326,1,633,7,3569,1,70
633,326,1,634,9,3578,23,90
634,326,1,635,3,3581,1,30
635,326,1,636,3,3584,1,30
636,326,1,637,7,3591,1,70
637,326,1,638,6,3597,1,60
638,326,1,639,3,3600,1,30
639,326,1,640,8,3608,1,80
640,326,1,641,8,3616,1,80
641,326,1,642,4,3620,1,40
642,326,1,643,9,3629,21,90
643,326,1,644,7,3636,1,70
644,326,1,645,8,3644,1,80
645,326,1,646,4,3648,20,40
646,326,1,647,3,3651,1,30
647,326,1,648,9,3660,1,90
648,326,1,649,8,3668,1,80
649,326,1,650,9,3677,15,90
650,326,1,651,7,3684,1,70
651,326,1,652,5,3689,1,50
652,326,1,653,5,3694,1,50
653,326,1,654,5,3699,1,50
654,326,1,655,3,3702,1,30
655,326,1,656,2,3704,1,20
656,326,1,657,9,3713,1,90
657,326,1,658,6,3719,1,60
658,326,1,659,9,3728,1,90
659,326,1,660,6,3734,1,60
660,326,1,661,4,3738,1,40
661,326,1,662,5,3743,1,50
662,326,1,663,2,3745,1,20
663,326,1,664,3,3748,1,30
664,326,1,665,3,3751,1,30
665,326,1,666,6,3757,1,60
666,326,1,667,6,3763,1,60
667,326,1,668,7,3770,1,70
668,326,1,669,8,3778,1,80
669,326,1,670,8,3786,1,80
670,326,1,671,7,3793,1,70
671,326,1,672,2,3795,1,20
672,326,1,673,9,3804,1,90
673,326,1,674,7,3811,1,70
674,326,1,675,9,3820,1,90
675,326,1,676,4,3824,1,40
676,326,1,677,9,3833,1,90
677,326,1,678,2,3835,1,20
678,326,1,679,3,3838,1,30
679,326,1,680,9,3847,1,90
680,326,1,681,7,3854,1,70
681,326,1,682,5,3859,31,50
682,326,1,683,4,3863,1,40
683,326,1,684,6,3869,1,60
684,326,1,685,3,3872,1,30
685,326,1,686,2,3874,1,20
686,326,1,687,6,3880,1,60
687,326,1,688,5,3885,1,50
688,326,1,689,7,3892,1,70
689,326,1,690,5,3897,1,50
690,326,1,691,8,3905,1,80
691,326,1,692,4,3909,1,40
692,326,1,693,8,3917,15,80
693,326,1,694,6,3923,1,60
694,326,1,695,3,3926,1,30
695,326,1,696,6,3932,1,60
696,326,1,697,4,3936,1,40
697,326,1,698,3,3939,1,30
698,326,1,699,8,3947,17,80
699,326,1,700,4,3951,1,40
700,326,1,701,5,3956,1,50
701,326,1,702,7,3963,1,70
702,326,1,703,2,3965,1,20
703,326,1,704,8,3973,1,80
704,326,1,705,6,3979,1,60
705,326,1,706,6,3985,1,60
706,326,1,707,6,3991,1,60
707,326,1,708,7,3998,1,70
708,326,1,709,3,4001,1,30
709,326,1,710,5,4006,1,50
710,326,1,711,2,4008,1,20
711,326,1,712,2,4010,1,20
712,326,1,713,5,4015,1,50
713,326,1,714,3,4018,20,30
714,326,1,715,9,4027,1,90
715,326,1,716,9,4036,1,90
716,326,1,717,3,4039,1,30
717,326,1,718,7,4046,1,70
718,326,1,719,9,4055,1,90
719,326,1,720,9,4064,1,90
720,326,1,721,9,4073,1,90
721,326,1,722,8,4081,1,80
722,326,1,723,8,4089,1,80
723,326,1,724,2,4091,1,20
724,326,1,725,3,4094,1,30
725,326,1,726,9,4103,1,90
726,326,1,727,9,4112,1,90
727,326,1,728,3,4115,1,30
728,326,1,729,3,4118,1,30
729,326,1,730,2,4120,27,20
730,326,1,731,7,4127,18,70
731,326,1,732,4,4131,1,40
732,326,1,733,2,4133,1,20
733,326,1,734,2,4135,1,20
734,326,1,735,7,4142,1,70
735,326,1,736,4,4146,1,40
736,326,1,737,2,4148,1,20
737,326,1,738,2,4150,1,20
738,326,1,739,2,4152,1,20
739,326,1,740,4,4156,1,40
740,326,1,741,8,4164,1,80
741,326,1,742,6,4170,1,60
742,326,1,743,9,4179,1,90
743,326,1,744,7,4186,1,70
744,326,1,745,5,4191,1,50
745,326,1,746,9,4200,1,90
746,326,1,747,6,4206,1,60
747,326,1,748,2,4208,1,20
748,326,1,749,8,4216,1,80
749,326,1,750,7,4223,1,70
750,326,1,751,4,4227,1,40
751,326,1,752,5,4232,1,50
752,326,1,753,6,4238,1,60
753,326,1,754,8,4246,26,80
754,326,1,755,4,4250,1,40
755,326,1,756,3,4253,1,30
756,326,1,757,9,4262,1,90
757,326,1,758,7,4269,1,70
758,326,1,759,9,4278,19,90
759,326,1,760,5,4283,1,50
760,326,1,761,8,4291,1,80
761,326,1,762,2,4293,1,20
762,326,1,763,2,4295,1,20
763,326,1,764,7,4302,21,70
764,326,1,765,8,4310,1,80
765,326,1,766,9,4319,1,90
766,326,1,767,7,4326,1,70
767,326,1,768,8,4334,1,80
768,326,1,769,5,4339,1,50
769,326,1,770,3,4342,1,30
770,326,1,771,5,4347,1,50
771,326,1,772,7,4354,1,70
772,326,1,773,5,4359,1,50
773,326,1,774,5,4364,1,50
774,326,1,775,9,4373,1,90
775,326,1,776,4,4377,1,40
776,326,1,777,2,4379,1,20
777,326,1,778,9,4388,1,90
778,326,1,779,3,4391,1,30
779,326,1,780,3,4394,1,30
780,326,1,781,8,4402,24,80
781,326,1,782,3,4405,1,30
782,326,1,783,6,4411,1,60
783,326,1,784,8,4419,1,80
784,326,1,785,4,4423,27,40
785,326,1,786,2,4425,1,20
786,326,1,787,9,4434,1,90
787,326,1,788,5,4439,1,50
788,326,1,789,6,4445,1,60
789,326,1,790,7,4452,1,70
790,326,1,791,9,4461,1,90
791,326,1,792,6,4467,1,60
792,326,1,793,4,4471,1,40
793,326,1,794,9,4480,1,90
794,326,1,795,3,4483,1,30
795,326,1,796,3,4486,1,30
796,326,1,797,4,4490,1,40
797,326,1,798,9,4499,1,90
798,326,1,799,7,4506,26,70
799,326,1,800,7,4513,1,70
800,326,1,801,7,4520,1,70
801,326,1,802,9,4529,1,90
802,326,1,803,6,4535,1,60
803,326,1,804,2,4537,24,20
804,326,1,805,6,4543,1,60
805,326,1,806,8,4551,1,80
806,326,1,807,4,4555,15,40
807,326,1,808,6,4561,1,60
808,326,1,809,9,4570,1,90
809,326,1,810,7,4577,1,70
810,326,1,811,6,4583,1,60
811,326,1,812,4,4587,1,40
812,326,1,813,3,4590,1,30
813,326,1,814,7,4597,11,70
814,326,1,815,4,4601,1,40
815,326,1,816,2,4603,1,20
816,326,1,817,8,4611,1,80
817,326,1,818,3,4614,1,30
818,326,1,819,3,4617,1,30
819,326,1,820,2,4619,9,20
820,326,1,821,3,4622,1,30
821,326,1,822,8,4630,1,80
822,326,1,823,6,4636,1,60
823,326,1,824,6,4642,1,60
824,326,1,825,5,4647,1,50
825,326,1,826,3,4650,1,30
826,326,1,827,4,4654,1,40
827,326,1,828,7,4661,1,70
828,326,1,829,9,4670,1,90
829,326,1,830,7,4677,1,70
