,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
278,274,1,279,8,1514,1,80
279,274,1,280,4,1518,4,40
280,274,1,281,6,1524,1,60
281,274,1,282,8,1532,1,80
282,274,1,283,9,1541,8,90
283,274,1,284,8,1549,1,80
284,274,1,285,5,1554,1,50
285,274,1,286,8,1562,1,80
286,274,1,287,5,1567,1,50
287,274,1,288,2,1569,1,20
288,274,1,289,9,1578,5,90
289,274,1,290,7,1585,7,70
290,274,1,291,2,1587,1,20
291,274,1,292,6,1593,1,60
292,274,1,293,8,1601,1,80
293,274,1,294,2,1603,1,20
294,274,1,295,7,1610,1,70
295,274,1,296,8,1618,1,80
296,274,1,297,6,1624,1,60
297,274,1,298,8,1632,1,80
298,274,1,299,4,1636,14,40
299,274,1,300,6,1642,1,60
300,274,1,301,9,1651,1,90
301,274,1,302,8,1659,1,80
302,274,1,303,5,1664,1,50
303,274,1,304,7,1671,1,70
304,274,1,305,2,1673,1,20
305,274,1,306,9,1682,1,90
306,274,1,307,8,1690,1,80
307,274,1,308,8,1698,15,80
308,274,1,309,7,1705,1,70
309,274,1,310,4,1709,1,40
310,274,1,311,3,1712,1,30
311,274,1,312,4,1716,12,40
312,274,1,313,7,1723,1,70
313,274,1,314,4,1727,1,40
314,274,1,315,8,1735,1,80
315,274,1,316,3,1738,1,30
316,274,1,317,6,1744,10,60
317,274,1,318,3,1747,1,30
318,274,1,319,5,1752,1,50
319,274,1,320,9,1761,1,90
320,274,1,321,4,1765,8,40
321,274,1,322,2,1767,1,20
322,274,1,323,4,1771,1,40
323,274,1,324,9,1780,1,90
324,274,1,325,5,1785,1,50
325,274,1,326,9,1794,1,90
326,274,1,327,2,1796,1,20
327,274,1,328,7,1803,7,70
328,274,1,329,3,1806,1,30
329,274,1,330,5,1811,1,50
330,274,1,331,3,1814,1,30
331,274,1,332,4,1818,1,40
332,274,1,333,8,1826,1,80
333,274,1,334,9,1835,1,90
334,274,1,335,4,1839,1,40
335,274,1,336,2,1841,21,20
336,274,1,337,3,1844,1,30
337,274,1,338,5,1849,1,50
338,274,1,339,7,1856,1,70
339,274,1,340,7,1863,1,70
340,274,1,341,5,1868,7,50
341,274,1,342,6,1874,12,60
342,274,1,343,6,1880,1,60
343,274,1,344,7,1887,5,70
344,274,1,345,4,1891,1,40
345,274,1,346,3,1894,1,30
346,274,1,347,4,1898,8,40
347,274,1,348,9,1907,1,90
348,274,1,349,6,1913,1,60
349,274,1,350,6,1919,1,60
350,274,1,351,2,1921,3,20
351,274,1,352,7,1928,1,70
352,274,1,353,5,1933,11,50
353,274,1,354,6,1939,6,60
354,274,1,355,6,1945,1,60
355,274,1,356,7,1952,1,70
356,274,1,357,8,1960,1,80
357,274,1,358,4,1964,1,40
358,274,1,359,5,1969,8,50
359,274,1,360,8,1977,1,80
360,274,1,361,2,1979,1,20
361,274,1,362,4,1983,1,40
362,274,1,363,9,1992,9,90
363,274,1,364,6,1998,1,60
364,274,1,365,9,2007,1,90
365,274,1,366,5,2012,1,50
366,274,1,367,2,2014,1,20
367,274,1,368,3,2017,1,30
368,274,1,369,2,2019,1,20
369,274,1,370,8,2027,1,80
370,274,1,371,6,2033,9,60
371,274,1,372,4,2037,1,40
372,274,1,373,9,2046,1,90
373,274,1,374,6,2052,10,60
374,274,1,375,2,2054,1,20
375,274,1,376,3,2057,1,30
376,274,1,377,2,2059,1,20
377,274,1,378,6,2065,1,60
378,274,1,379,7,2072,16,70
379,274,1,380,3,2075,1,30
380,274,1,381,8,2083,1,80
381,274,1,382,2,2085,1,20
382,274,1,383,7,2092,11,70
383,274,1,384,3,2095,1,30
384,274,1,385,4,2099,1,40
385,274,1,386,7,2106,1,70
386,274,1,387,8,2114,1,80
387,274,1,388,9,2123,1,90
388,274,1,389,6,2129,1,60
389,274,1,390,9,2138,1,90
390,274,1,391,8,2146,13,80
391,274,1,392,2,2148,7,20
392,274,1,393,5,2153,1,50
393,274,1,394,6,2159,1,60
394,274,1,395,6,2165,1,60
395,274,1,396,4,2169,7,40
396,274,1,397,5,2174,1,50
397,274,1,398,9,2183,1,90
398,274,1,399,6,2189,1,60
399,274,1,400,3,2192,1,30
400,274,1,401,7,2199,1,70
401,274,1,402,2,2201,1,20
402,274,1,403,3,2204,1,30
403,274,1,404,9,2213,13,90
404,274,1,405,5,2218,1,50
405,274,1,406,7,2225,1,70
406,274,1,407,3,2228,9,30
407,274,1,408,8,2236,1,80
408,274,1,409,4,2240,1,40
409,274,1,410,7,2247,1,70
410,274,1,411,4,2251,1,40
411,274,1,412,3,2254,1,30
412,274,1,413,2,2256,1,20
413,274,1,414,6,2262,1,60
414,274,1,415,8,2270,1,80
415,274,1,416,9,2279,1,90
416,274,1,417,5,2284,1,50
417,274,1,418,4,2288,1,40
418,274,1,419,9,2297,15,90
419,274,1,420,6,2303,1,60
420,274,1,421,6,2309,15,60
421,274,1,422,7,2316,1,70
422,274,1,423,8,2324,1,80
423,274,1,424,7,2331,1,70
424,274,1,425,2,2333,1,20
425,274,1,426,5,2338,1,50
426,274,1,427,4,2342,1,40
427,274,1,428,9,2351,11,90
428,274,1,429,8,2359,14,80
429,274,1,430,5,2364,1,50
430,274,1,431,6,2370,6,60
431,274,1,432,2,2372,1,20
432,274,1,433,7,2379,8,70
433,274,1,434,4,2383,1,40
434,274,1,435,4,2387,1,40
435,274,1,436,2,2389,5,20
436,274,1,437,4,2393,5,40
437,274,1,438,7,2400,1,70
438,274,1,439,4,2404,1,40
439,274,1,440,2,2406,0,20
440,274,1,441,5,2411,1,50
441,274,1,442,9,2420,1,90
442,274,1,443,6,2426,1,60
443,274,1,444,9,2435,1,90
444,274,1,445,9,2444,1,90
445,274,1,446,9,2453,1,90
446,274,1,447,5,2458,1,50
447,274,1,448,7,2465,1,70
448,274,1,449,7,2472,1,70
449,274,1,450,5,2477,1,50
450,274,1,451,3,2480,15,30
451,274,1,452,9,2489,1,90
452,274,1,453,3,2492,1,30
453,274,1,454,8,2500,1,80
454,274,1,455,4,2504,1,40
455,274,1,456,6,2510,1,60
456,274,1,457,9,2519,1,90
457,274,1,458,6,2525,14,60
458,274,1,459,5,2530,7,50
459,274,1,460,3,2533,3,30
460,274,1,461,6,2539,1,60
461,274,1,462,6,2545,1,60
462,274,1,463,6,2551,1,60
463,274,1,464,7,2558,1,70
464,274,1,465,2,2560,1,20
465,274,1,466,8,2568,1,80
466,274,1,467,5,2573,1,50
467,274,1,468,3,2576,1,30
468,274,1,469,9,2585,1,90
469,274,1,470,2,2587,1,20
470,274,1,471,5,2592,1,50
471,274,1,472,9,2601,1,90
472,274,1,473,9,2610,15,90
473,274,1,474,8,2618,7,80
474,274,1,475,9,2627,1,90
475,274,1,476,2,2629,9,20
476,274,1,477,5,2634,1,50
477,274,1,478,7,2641,6,70
478,274,1,479,7,2648,3,70
479,274,1,480,2,2650,1,20
480,274,1,481,8,2658,1,80
481,274,1,482,9,2667,1,90
482,274,1,483,5,2672,1,50
483,274,1,484,2,2674,1,20
484,274,1,485,8,2682,1,80
485,274,1,486,2,2684,4,20
486,274,1,487,5,2689,1,50
487,274,1,488,5,2694,1,50
488,274,1,489,7,2701,1,70
489,274,1,490,2,2703,1,20
490,274,1,491,8,2711,1,80
491,274,1,492,7,2718,12,70
492,274,1,493,6,2724,1,60
493,274,1,494,2,2726,7,20
494,274,1,495,4,2730,5,40
495,274,1,496,8,2738,1,80
496,274,1,497,3,2741,3,30
497,274,1,498,5,2746,2,50
498,274,1,499,8,2754,1,80
499,274,1,500,4,2758,3,40
500,274,1,501,6,2764,1,60
501,274,1,502,6,2770,1,60
502,274,1,503,7,2777,1,70
503,274,1,504,4,2781,1,40
504,274,1,505,6,2787,1,60
505,274,1,506,2,2789,1,20
506,274,1,507,2,2791,1,20
507,274,1,508,7,2798,1,70
508,274,1,509,4,2802,1,40
509,274,1,510,4,2806,5,40
510,274,1,511,8,2814,1,80
511,274,1,512,4,2818,1,40
512,274,1,513,8,2826,6,80
513,274,1,514,6,2832,1,60
514,274,1,515,7,2839,2,70
515,274,1,516,5,2844,6,50
516,274,1,517,9,2853,5,90
517,274,1,518,6,2859,2,60
518,274,1,519,8,2867,1,80
519,274,1,520,5,2872,1,50
520,274,1,521,5,2877,1,50
521,274,1,522,8,2885,1,80
522,274,1,523,8,2893,5,80
523,274,1,524,4,2897,1,40
524,274,1,525,7,2904,1,70
525,274,1,526,4,2908,1,40
526,274,1,527,8,2916,1,80
527,274,1,528,4,2920,1,40
528,274,1,529,3,2923,1,30
529,274,1,530,2,2925,1,20
530,274,1,531,9,2934,14,90
531,274,1,532,4,2938,1,40
532,274,1,533,2,2940,2,20
533,274,1,534,4,2944,6,40
534,274,1,535,5,2949,1,50
535,274,1,536,2,2951,1,20
536,274,1,537,9,2960,5,90
537,274,1,538,9,2969,1,90
538,274,1,539,4,2973,1,40
539,274,1,540,9,2982,7,90
540,274,1,541,2,2984,1,20
541,274,1,542,5,2989,8,50
542,274,1,543,6,2995,1,60
543,274,1,544,7,3002,1,70
544,274,1,545,4,3006,1,40
545,274,1,546,2,3008,4,20
546,274,1,547,3,3011,6,30
547,274,1,548,3,3014,1,30
548,274,1,549,3,3017,2,30
549,274,1,550,8,3025,1,80
550,274,1,551,3,3028,1,30
551,274,1,552,4,3032,1,40
552,274,1,553,6,3038,2,60
553,274,1,554,7,3045,1,70
554,274,1,555,4,3049,1,40
555,274,1,556,4,3053,7,40
556,274,1,557,4,3057,1,40
557,274,1,558,5,3062,1,50
558,274,1,559,9,3071,1,90
559,274,1,560,6,3077,1,60
560,274,1,561,3,3080,14,30
561,274,1,562,8,3088,1,80
562,274,1,563,4,3092,1,40
563,274,1,564,6,3098,1,60
564,274,1,565,7,3105,1,70
565,274,1,566,9,3114,1,90
566,274,1,567,5,3119,1,50
567,274,1,568,5,3124,1,50
568,274,1,569,3,3127,14,30
569,274,1,570,8,3135,1,80
570,274,1,571,5,3140,1,50
571,274,1,572,9,3149,21,90
572,274,1,573,8,3157,1,80
573,274,1,574,4,3161,8,40
574,274,1,575,3,3164,1,30
575,274,1,576,4,3168,1,40
576,274,1,577,9,3177,1,90
577,274,1,578,9,3186,1,90
578,274,1,579,9,3195,1,90
579,274,1,580,4,3199,1,40
580,274,1,581,9,3208,11,90
581,274,1,582,2,3210,1,20
582,274,1,583,4,3214,1,40
583,274,1,584,2,3216,1,20
584,274,1,585,8,3224,1,80
585,274,1,586,6,3230,1,60
586,274,1,587,9,3239,1,90
587,274,1,588,4,3243,1,40
588,274,1,589,6,3249,1,60
589,274,1,590,2,3251,15,20
590,274,1,591,7,3258,6,70
591,274,1,592,8,3266,14,80
592,274,1,593,6,3272,2,60
593,274,1,594,7,3279,4,70
594,274,1,595,5,3284,1,50
595,274,1,596,8,3292,1,80
596,274,1,597,8,3300,1,80
597,274,1,598,5,3305,1,50
598,274,1,599,8,3313,1,80
599,274,1,600,2,3315,1,20
600,274,1,601,2,3317,1,20
601,274,1,602,2,3319,1,20
602,274,1,603,8,3327,7,80
603,274,1,604,9,3336,6,90
604,274,1,605,7,3343,1,70
605,274,1,606,3,3346,1,30
606,274,1,607,2,3348,1,20
607,274,1,608,6,3354,8,60
608,274,1,609,3,3357,1,30
609,274,1,610,5,3362,1,50
610,274,1,611,3,3365,1,30
611,274,1,612,6,3371,1,60
612,274,1,613,6,3377,1,60
613,274,1,614,2,3379,1,20
614,274,1,615,5,3384,1,50
615,274,1,616,9,3393,7,90
616,274,1,617,4,3397,1,40
617,274,1,618,4,3401,8,40
618,274,1,619,8,3409,1,80
619,274,1,620,6,3415,5,60
620,274,1,621,8,3423,1,80
621,274,1,622,6,3429,1,60
622,274,1,623,2,3431,6,20
623,274,1,624,8,3439,1,80
624,274,1,625,2,3441,1,20
625,274,1,626,6,3447,1,60
626,274,1,627,8,3455,1,80
627,274,1,628,5,3460,1,50
628,274,1,629,9,3469,1,90
629,274,1,630,7,3476,1,70
630,274,1,631,5,3481,8,50
631,274,1,632,5,3486,1,50
632,274,1,633,4,3490,1,40
633,274,1,634,5,3495,1,50
634,274,1,635,4,3499,1,40
635,274,1,636,7,3506,14,70
636,274,1,637,3,3509,1,30
637,274,1,638,9,3518,8,90
638,274,1,639,2,3520,1,20
639,274,1,640,5,3525,1,50
640,274,1,641,4,3529,1,40
641,274,1,642,8,3537,1,80
642,274,1,643,9,3546,1,90
643,274,1,644,7,3553,1,70
644,274,1,645,3,3556,1,30
645,274,1,646,2,3558,1,20
646,274,1,647,2,3560,10,20
647,274,1,648,6,3566,8,60
648,274,1,649,6,3572,14,60
649,274,1,650,7,3579,5,70
650,274,1,651,3,3582,3,30
651,274,1,652,5,3587,1,50
652,274,1,653,2,3589,1,20
653,274,1,654,8,3597,1,80
654,274,1,655,2,3599,6,20
655,274,1,656,2,3601,0,20
656,274,1,657,7,3608,1,70
657,274,1,658,6,3614,1,60
658,274,1,659,5,3619,1,50
659,274,1,660,4,3623,5,40
660,274,1,661,4,3627,1,40
661,274,1,662,9,3636,1,90
662,274,1,663,9,3645,8,90
663,274,1,664,2,3647,1,20
664,274,1,665,3,3650,2,30
665,274,1,666,3,3653,1,30
666,274,1,667,9,3662,1,90
667,274,1,668,3,3665,1,30
668,274,1,669,6,3671,1,60
669,274,1,670,9,3680,1,90
670,274,1,671,5,3685,1,50
671,274,1,672,4,3689,1,40
672,274,1,673,6,3695,7,60
673,274,1,674,5,3700,4,50
674,274,1,675,7,3707,1,70
675,274,1,676,7,3714,1,70
676,274,1,677,5,3719,1,50
677,274,1,678,8,3727,1,80
678,274,1,679,7,3734,1,70
679,274,1,680,5,3739,1,50
680,274,1,681,7,3746,15,70
681,274,1,682,8,3754,8,80
682,274,1,683,7,3761,1,70
683,274,1,684,2,3763,1,20
684,274,1,685,5,3768,1,50
685,274,1,686,9,3777,1,90
686,274,1,687,7,3784,10,70
687,274,1,688,3,3787,3,30
688,274,1,689,2,3789,1,20
689,274,1,690,2,3791,4,20
690,274,1,691,9,3800,1,90
691,274,1,692,4,3804,1,40
692,274,1,693,5,3809,1,50
693,274,1,694,4,3813,1,40
694,274,1,695,8,3821,7,80
695,274,1,696,9,3830,1,90
696,274,1,697,5,3835,5,50
697,274,1,698,4,3839,1,40
698,274,1,699,5,3844,1,50
699,274,1,700,7,3851,1,70
700,274,1,701,3,3854,1,30
701,274,1,702,3,3857,1,30
702,274,1,703,7,3864,1,70
703,274,1,704,3,3867,1,30
704,274,1,705,4,3871,1,40
705,274,1,706,9,3880,1,90
706,274,1,707,3,3883,1,30
707,274,1,708,5,3888,10,50
708,274,1,709,3,3891,1,30
709,274,1,710,3,3894,1,30
710,274,1,711,4,3898,1,40
711,274,1,712,5,3903,2,50
712,274,1,713,2,3905,1,20
713,274,1,714,8,3913,1,80
714,274,1,715,9,3922,7,90
715,274,1,716,2,3924,1,20
716,274,1,717,9,3933,1,90
717,274,1,718,7,3940,1,70
718,274,1,719,4,3944,1,40
719,274,1,720,4,3948,7,40
720,274,1,721,7,3955,1,70
721,274,1,722,9,3964,1,90
722,274,1,723,3,3967,5,30
723,274,1,724,9,3976,5,90
724,274,1,725,3,3979,1,30
725,274,1,726,3,3982,1,30
726,274,1,727,2,3984,1,20
727,274,1,728,2,3986,1,20
728,274,1,729,6,3992,1,60
729,274,1,730,2,3994,1,20
730,274,1,731,6,4000,1,60
731,274,1,732,9,4009,1,90
732,274,1,733,4,4013,1,40
733,274,1,734,3,4016,1,30
734,274,1,735,5,4021,11,50
735,274,1,736,3,4024,6,30
736,274,1,737,4,4028,1,40
737,274,1,738,9,4037,4,90
738,274,1,739,9,4046,1,90
739,274,1,740,7,4053,1,70
740,274,1,741,7,4060,1,70
741,274,1,742,8,4068,1,80
742,274,1,743,2,4070,1,20
743,274,1,744,2,4072,1,20
744,274,1,745,2,4074,1,20
745,274,1,746,4,4078,8,40
746,274,1,747,7,4085,1,70
747,274,1,748,8,4093,1,80
748,274,1,749,2,4095,1,20
749,274,1,750,6,4101,1,60
750,274,1,751,8,4109,1,80
751,274,1,752,8,4117,1,80
752,274,1,753,6,4123,1,60
753,274,1,754,2,4125,1,20
754,274,1,755,9,4134,1,90
755,274,1,756,6,4140,1,60
756,274,1,757,5,4145,1,50
757,274,1,758,2,4147,1,20
758,274,1,759,2,4149,19,20
759,274,1,760,5,4154,12,50
760,274,1,761,8,4162,1,80
761,274,1,762,7,4169,4,70
762,274,1,763,9,4178,1,90
763,274,1,764,9,4187,5,90
764,274,1,765,7,4194,5,70
765,274,1,766,4,4198,2,40
766,274,1,767,8,4206,1,80
767,274,1,768,9,4215,4,90
768,274,1,769,9,4224,1,90
769,274,1,770,2,4226,1,20
770,274,1,771,2,4228,5,20
771,274,1,772,4,4232,2,40
772,274,1,773,2,4234,3,20
773,274,1,774,2,4236,2,20
774,274,1,775,4,4240,1,40
775,274,1,776,7,4247,1,70
776,274,1,777,2,4249,6,20
777,274,1,778,9,4258,1,90
778,274,1,779,4,4262,1,40
779,274,1,780,5,4267,1,50
780,274,1,781,4,4271,7,40
781,274,1,782,2,4273,1,20
782,274,1,783,8,4281,1,80
783,274,1,784,6,4287,1,60
784,274,1,785,9,4296,1,90
785,274,1,786,7,4303,1,70
786,274,1,787,6,4309,14,60
787,274,1,788,8,4317,1,80
788,274,1,789,5,4322,8,50
789,274,1,790,7,4329,1,70
790,274,1,791,8,4337,1,80
791,274,1,792,2,4339,1,20
792,274,1,793,7,4346,1,70
793,274,1,794,6,4352,1,60
794,274,1,795,3,4355,1,30
795,274,1,796,8,4363,1,80
796,274,1,797,6,4369,1,60
797,274,1,798,4,4373,1,40
798,274,1,799,6,4379,1,60
799,274,1,800,5,4384,21,50
800,274,1,801,2,4386,1,20
801,274,1,802,9,4395,1,90
802,274,1,803,8,4403,10,80
803,274,1,804,9,4412,1,90
804,274,1,805,7,4419,1,70
805,274,1,806,2,4421,1,20
806,274,1,807,5,4426,1,50
807,274,1,808,6,4432,1,60
808,274,1,809,8,4440,1,80
809,274,1,810,9,4449,1,90
810,274,1,811,7,4456,1,70
811,274,1,812,6,4462,1,60
812,274,1,813,7,4469,14,70
813,274,1,814,4,4473,1,40
814,274,1,815,5,4478,1,50
815,274,1,816,8,4486,1,80
816,274,1,817,2,4488,1,20
817,274,1,818,8,4496,1,80
818,274,1,819,7,4503,1,70
819,274,1,820,5,4508,1,50
820,274,1,821,2,4510,1,20
821,274,1,822,9,4519,1,90
822,274,1,823,6,4525,1,60
823,274,1,824,5,4530,1,50
824,274,1,825,9,4539,1,90
825,274,1,826,4,4543,1,40
826,274,1,827,3,4546,1,30
827,274,1,828,7,4553,1,70
828,274,1,829,2,4555,1,20
829,274,1,830,3,4558,1,30
