,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
401,233,1,402,9,2263,1,90
402,233,1,403,7,2270,12,70
403,233,1,404,6,2276,1,60
404,233,1,405,8,2284,1,80
405,233,1,406,9,2293,1,90
406,233,1,407,7,2300,9,70
407,233,1,408,9,2309,1,90
408,233,1,409,4,2313,1,40
409,233,1,410,6,2319,1,60
410,233,1,411,6,2325,6,60
411,233,1,412,3,2328,1,30
412,233,1,413,3,2331,11,30
413,233,1,414,9,2340,1,90
414,233,1,415,8,2348,1,80
415,233,1,416,8,2356,1,80
416,233,1,417,8,2364,1,80
417,233,1,418,9,2373,11,90
418,233,1,419,8,2381,1,80
419,233,1,420,7,2388,1,70
420,233,1,421,8,2396,1,80
421,233,1,422,5,2401,5,50
422,233,1,423,5,2406,1,50
423,233,1,424,4,2410,6,40
424,233,1,425,6,2416,6,60
425,233,1,426,9,2425,6,90
426,233,1,427,2,2427,1,20
427,233,1,428,9,2436,1,90
428,233,1,429,2,2438,1,20
429,233,1,430,7,2445,1,70
430,233,1,431,2,2447,1,20
431,233,1,432,2,2449,11,20
432,233,1,433,7,2456,1,70
433,233,1,434,6,2462,2,60
434,233,1,435,3,2465,8,30
435,233,1,436,6,2471,1,60
436,233,1,437,9,2480,1,90
437,233,1,438,3,2483,7,30
438,233,1,439,4,2487,1,40
439,233,1,440,6,2493,4,60
440,233,1,441,3,2496,3,30
441,233,1,442,6,2502,5,60
442,233,1,443,5,2507,1,50
443,233,1,444,3,2510,1,30
444,233,1,445,5,2515,2,50
445,233,1,446,3,2518,3,30
446,233,1,447,3,2521,1,30
447,233,1,448,6,2527,1,60
448,233,1,449,3,2530,1,30
449,233,1,450,5,2535,1,50
450,233,1,451,4,2539,1,40
451,233,1,452,5,2544,6,50
452,233,1,453,4,2548,4,40
453,233,1,454,6,2554,1,60
454,233,1,455,2,2556,1,20
455,233,1,456,8,2564,2,80
456,233,1,457,6,2570,1,60
457,233,1,458,5,2575,5,50
458,233,1,459,7,2582,1,70
459,233,1,460,6,2588,1,60
460,233,1,461,8,2596,1,80
461,233,1,462,8,2604,3,80
462,233,1,463,9,2613,1,90
463,233,1,464,3,2616,1,30
464,233,1,465,8,2624,3,80
465,233,1,466,3,2627,6,30
466,233,1,467,2,2629,1,20
467,233,1,468,8,2637,1,80
468,233,1,469,9,2646,1,90
469,233,1,470,8,2654,1,80
470,233,1,471,2,2656,4,20
471,233,1,472,4,2660,1,40
472,233,1,473,9,2669,1,90
473,233,1,474,6,2675,1,60
474,233,1,475,7,2682,4,70
475,233,1,476,5,2687,6,50
476,233,1,477,9,2696,6,90
477,233,1,478,6,2702,1,60
478,233,1,479,7,2709,1,70
479,233,1,480,4,2713,4,40
480,233,1,481,6,2719,4,60
481,233,1,482,6,2725,1,60
482,233,1,483,4,2729,1,40
483,233,1,484,5,2734,4,50
484,233,1,485,3,2737,1,30
485,233,1,486,9,2746,5,90
486,233,1,487,8,2754,1,80
487,233,1,488,2,2756,1,20
488,233,1,489,5,2761,4,50
489,233,1,490,3,2764,3,30
490,233,1,491,9,2773,1,90
491,233,1,492,2,2775,4,20
492,233,1,493,6,2781,2,60
493,233,1,494,2,2783,1,20
494,233,1,495,6,2789,6,60
495,233,1,496,5,2794,1,50
496,233,1,497,4,2798,5,40
497,233,1,498,9,2807,1,90
498,233,1,499,5,2812,1,50
499,233,1,500,7,2819,1,70
500,233,1,501,4,2823,1,40
501,233,1,502,8,2831,1,80
502,233,1,503,9,2840,1,90
503,233,1,504,7,2847,1,70
504,233,1,505,3,2850,6,30
505,233,1,506,6,2856,1,60
506,233,1,507,5,2861,1,50
507,233,1,508,2,2863,1,20
508,233,1,509,5,2868,4,50
509,233,1,510,8,2876,6,80
510,233,1,511,2,2878,1,20
511,233,1,512,3,2881,1,30
512,233,1,513,3,2884,2,30
513,233,1,514,3,2887,1,30
514,233,1,515,9,2896,1,90
515,233,1,516,2,2898,1,20
516,233,1,517,4,2902,1,40
517,233,1,518,5,2907,5,50
518,233,1,519,3,2910,1,30
519,233,1,520,2,2912,6,20
520,233,1,521,8,2920,1,80
521,233,1,522,3,2923,1,30
522,233,1,523,4,2927,1,40
523,233,1,524,9,2936,10,90
524,233,1,525,5,2941,1,50
525,233,1,526,5,2946,3,50
526,233,1,527,4,2950,1,40
527,233,1,528,4,2954,1,40
528,233,1,529,8,2962,2,80
529,233,1,530,5,2967,2,50
530,233,1,531,6,2973,1,60
531,233,1,532,3,2976,1,30
532,233,1,533,5,2981,1,50
533,233,1,534,9,2990,7,90
534,233,1,535,5,2995,1,50
535,233,1,536,3,2998,4,30
536,233,1,537,6,3004,1,60
537,233,1,538,5,3009,1,50
538,233,1,539,5,3014,1,50
539,233,1,540,8,3022,1,80
540,233,1,541,3,3025,1,30
541,233,1,542,3,3028,1,30
542,233,1,543,9,3037,1,90
543,233,1,544,6,3043,6,60
544,233,1,545,7,3050,11,70
545,233,1,546,9,3059,5,90
546,233,1,547,9,3068,5,90
547,233,1,548,2,3070,1,20
548,233,1,549,8,3078,11,80
549,233,1,550,8,3086,1,80
550,233,1,551,8,3094,1,80
551,233,1,552,6,3100,6,60
552,233,1,553,9,3109,1,90
553,233,1,554,8,3117,8,80
554,233,1,555,5,3122,5,50
555,233,1,556,9,3131,1,90
556,233,1,557,6,3137,1,60
557,233,1,558,8,3145,8,80
558,233,1,559,5,3150,1,50
559,233,1,560,8,3158,1,80
560,233,1,561,2,3160,1,20
561,233,1,562,4,3164,1,40
562,233,1,563,5,3169,6,50
563,233,1,564,7,3176,8,70
564,233,1,565,4,3180,3,40
565,233,1,566,5,3185,1,50
566,233,1,567,9,3194,1,90
567,233,1,568,7,3201,1,70
568,233,1,569,7,3208,1,70
569,233,1,570,9,3217,1,90
570,233,1,571,2,3219,1,20
571,233,1,572,2,3221,1,20
572,233,1,573,3,3224,1,30
573,233,1,574,3,3227,1,30
574,233,1,575,4,3231,1,40
575,233,1,576,8,3239,1,80
576,233,1,577,3,3242,3,30
577,233,1,578,2,3244,1,20
578,233,1,579,6,3250,1,60
579,233,1,580,8,3258,7,80
580,233,1,581,6,3264,1,60
581,233,1,582,8,3272,1,80
582,233,1,583,7,3279,1,70
583,233,1,584,8,3287,1,80
584,233,1,585,4,3291,1,40
585,233,1,586,6,3297,3,60
586,233,1,587,6,3303,1,60
587,233,1,588,6,3309,1,60
588,233,1,589,9,3318,1,90
589,233,1,590,7,3325,1,70
590,233,1,591,9,3334,1,90
591,233,1,592,8,3342,16,80
592,233,1,593,3,3345,1,30
593,233,1,594,3,3348,10,30
594,233,1,595,8,3356,5,80
595,233,1,596,9,3365,5,90
596,233,1,597,6,3371,7,60
597,233,1,598,5,3376,4,50
598,233,1,599,7,3383,1,70
599,233,1,600,2,3385,1,20
600,233,1,601,7,3392,1,70
601,233,1,602,5,3397,1,50
602,233,1,603,8,3405,9,80
603,233,1,604,9,3414,5,90
604,233,1,605,4,3418,6,40
605,233,1,606,7,3425,2,70
606,233,1,607,5,3430,1,50
607,233,1,608,5,3435,1,50
608,233,1,609,8,3443,1,80
609,233,1,610,7,3450,1,70
610,233,1,611,9,3459,1,90
611,233,1,612,9,3468,7,90
612,233,1,613,9,3477,1,90
613,233,1,614,3,3480,1,30
614,233,1,615,5,3485,1,50
615,233,1,616,2,3487,1,20
616,233,1,617,5,3492,3,50
617,233,1,618,2,3494,5,20
618,233,1,619,6,3500,2,60
619,233,1,620,2,3502,1,20
620,233,1,621,9,3511,5,90
621,233,1,622,5,3516,1,50
622,233,1,623,6,3522,1,60
623,233,1,624,6,3528,1,60
624,233,1,625,9,3537,5,90
625,233,1,626,3,3540,3,30
626,233,1,627,2,3542,4,20
627,233,1,628,9,3551,7,90
628,233,1,629,6,3557,1,60
629,233,1,630,6,3563,1,60
630,233,1,631,3,3566,1,30
631,233,1,632,8,3574,1,80
632,233,1,633,8,3582,1,80
633,233,1,634,4,3586,6,40
634,233,1,635,3,3589,4,30
635,233,1,636,8,3597,1,80
636,233,1,637,3,3600,1,30
637,233,1,638,6,3606,1,60
638,233,1,639,8,3614,1,80
639,233,1,640,4,3618,1,40
640,233,1,641,2,3620,8,20
641,233,1,642,3,3623,1,30
642,233,1,643,6,3629,5,60
643,233,1,644,7,3636,4,70
644,233,1,645,4,3640,1,40
645,233,1,646,5,3645,1,50
646,233,1,647,5,3650,6,50
647,233,1,648,7,3657,1,70
648,233,1,649,6,3663,2,60
649,233,1,650,7,3670,1,70
650,233,1,651,3,3673,10,30
651,233,1,652,6,3679,1,60
652,233,1,653,6,3685,1,60
653,233,1,654,9,3694,1,90
654,233,1,655,4,3698,1,40
655,233,1,656,3,3701,1,30
656,233,1,657,4,3705,1,40
657,233,1,658,3,3708,1,30
658,233,1,659,9,3717,1,90
659,233,1,660,5,3722,1,50
660,233,1,661,2,3724,1,20
661,233,1,662,4,3728,12,40
662,233,1,663,8,3736,9,80
663,233,1,664,3,3739,6,30
664,233,1,665,5,3744,1,50
665,233,1,666,3,3747,1,30
666,233,1,667,6,3753,4,60
667,233,1,668,6,3759,1,60
668,233,1,669,8,3767,5,80
669,233,1,670,2,3769,4,20
670,233,1,671,8,3777,2,80
671,233,1,672,9,3786,1,90
672,233,1,673,4,3790,1,40
673,233,1,674,9,3799,3,90
674,233,1,675,9,3808,1,90
675,233,1,676,9,3817,1,90
676,233,1,677,4,3821,1,40
677,233,1,678,4,3825,10,40
678,233,1,679,9,3834,7,90
679,233,1,680,5,3839,1,50
680,233,1,681,8,3847,5,80
681,233,1,682,5,3852,2,50
682,233,1,683,8,3860,5,80
683,233,1,684,5,3865,1,50
684,233,1,685,9,3874,1,90
685,233,1,686,3,3877,1,30
686,233,1,687,3,3880,5,30
687,233,1,688,4,3884,1,40
688,233,1,689,9,3893,6,90
689,233,1,690,3,3896,3,30
690,233,1,691,9,3905,1,90
691,233,1,692,3,3908,7,30
692,233,1,693,8,3916,2,80
693,233,1,694,9,3925,1,90
694,233,1,695,5,3930,1,50
695,233,1,696,4,3934,8,40
696,233,1,697,5,3939,1,50
697,233,1,698,6,3945,1,60
698,233,1,699,3,3948,1,30
699,233,1,700,6,3954,1,60
700,233,1,701,6,3960,1,60
701,233,1,702,5,3965,4,50
702,233,1,703,9,3974,8,90
703,233,1,704,3,3977,1,30
704,233,1,705,6,3983,4,60
705,233,1,706,4,3987,5,40
706,233,1,707,9,3996,1,90
707,233,1,708,3,3999,4,30
708,233,1,709,6,4005,1,60
709,233,1,710,4,4009,3,40
710,233,1,711,2,4011,1,20
711,233,1,712,9,4020,1,90
712,233,1,713,7,4027,1,70
713,233,1,714,8,4035,1,80
714,233,1,715,3,4038,5,30
715,233,1,716,7,4045,5,70
716,233,1,717,4,4049,1,40
717,233,1,718,5,4054,1,50
718,233,1,719,5,4059,6,50
719,233,1,720,5,4064,1,50
720,233,1,721,8,4072,1,80
721,233,1,722,4,4076,3,40
722,233,1,723,7,4083,5,70
723,233,1,724,9,4092,4,90
724,233,1,725,7,4099,1,70
725,233,1,726,4,4103,5,40
726,233,1,727,9,4112,5,90
727,233,1,728,3,4115,1,30
728,233,1,729,9,4124,1,90
729,233,1,730,2,4126,1,20
730,233,1,731,2,4128,2,20
731,233,1,732,2,4130,4,20
732,233,1,733,9,4139,1,90
733,233,1,734,6,4145,1,60
734,233,1,735,9,4154,7,90
735,233,1,736,3,4157,1,30
736,233,1,737,2,4159,1,20
737,233,1,738,5,4164,1,50
738,233,1,739,4,4168,11,40
739,233,1,740,3,4171,1,30
740,233,1,741,3,4174,2,30
741,233,1,742,9,4183,2,90
742,233,1,743,6,4189,4,60
743,233,1,744,8,4197,6,80
744,233,1,745,9,4206,3,90
745,233,1,746,6,4212,3,60
746,233,1,747,3,4215,1,30
747,233,1,748,6,4221,3,60
748,233,1,749,2,4223,5,20
749,233,1,750,6,4229,1,60
750,233,1,751,9,4238,2,90
751,233,1,752,8,4246,4,80
752,233,1,753,6,4252,1,60
753,233,1,754,4,4256,3,40
754,233,1,755,9,4265,6,90
755,233,1,756,7,4272,1,70
756,233,1,757,5,4277,1,50
757,233,1,758,5,4282,4,50
758,233,1,759,5,4287,3,50
759,233,1,760,8,4295,1,80
760,233,1,761,2,4297,1,20
761,233,1,762,6,4303,1,60
762,233,1,763,2,4305,1,20
763,233,1,764,8,4313,2,80
764,233,1,765,2,4315,1,20
765,233,1,766,4,4319,5,40
766,233,1,767,3,4322,1,30
767,233,1,768,7,4329,1,70
768,233,1,769,4,4333,1,40
769,233,1,770,6,4339,1,60
770,233,1,771,5,4344,2,50
771,233,1,772,5,4349,1,50
772,233,1,773,9,4358,1,90
773,233,1,774,4,4362,3,40
774,233,1,775,6,4368,1,60
775,233,1,776,5,4373,1,50
776,233,1,777,6,4379,1,60
777,233,1,778,4,4383,6,40
778,233,1,779,7,4390,6,70
779,233,1,780,8,4398,1,80
780,233,1,781,2,4400,1,20
781,233,1,782,9,4409,7,90
782,233,1,783,2,4411,1,20
783,233,1,784,5,4416,8,50
784,233,1,785,8,4424,1,80
785,233,1,786,6,4430,5,60
786,233,1,787,7,4437,1,70
787,233,1,788,7,4444,1,70
788,233,1,789,6,4450,1,60
789,233,1,790,7,4457,7,70
790,233,1,791,7,4464,5,70
791,233,1,792,7,4471,1,70
792,233,1,793,4,4475,1,40
793,233,1,794,3,4478,1,30
794,233,1,795,2,4480,1,20
795,233,1,796,3,4483,6,30
796,233,1,797,3,4486,1,30
797,233,1,798,3,4489,5,30
798,233,1,799,7,4496,1,70
799,233,1,800,3,4499,6,30
800,233,1,801,6,4505,1,60
801,233,1,802,3,4508,1,30
802,233,1,803,3,4511,0,30
803,233,1,804,2,4513,1,20
804,233,1,805,3,4516,1,30
805,233,1,806,4,4520,1,40
806,233,1,807,3,4523,2,30
807,233,1,808,5,4528,1,50
808,233,1,809,2,4530,1,20
809,233,1,810,7,4537,4,70
810,233,1,811,7,4544,1,70
811,233,1,812,8,4552,1,80
812,233,1,813,2,4554,1,20
813,233,1,814,8,4562,8,80
814,233,1,815,5,4567,1,50
815,233,1,816,5,4572,1,50
816,233,1,817,5,4577,8,50
817,233,1,818,7,4584,4,70
818,233,1,819,9,4593,1,90
819,233,1,820,4,4597,5,40
820,233,1,821,3,4600,1,30
821,233,1,822,2,4602,1,20
822,233,1,823,9,4611,1,90
823,233,1,824,8,4619,1,80
824,233,1,825,3,4622,4,30
825,233,1,826,8,4630,1,80
826,233,1,827,7,4637,1,70
827,233,1,828,6,4643,1,60
828,233,1,829,6,4649,1,60
829,233,1,830,4,4653,1,40
