,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
92,47,1,93,5,526,5,50
93,47,1,94,3,529,1,30
94,47,1,95,9,538,5,90
95,47,1,96,8,546,2,80
96,47,1,97,7,553,5,70
97,47,1,98,7,560,2,70
98,47,1,99,4,564,1,40
99,47,1,100,4,568,1,40
100,47,1,101,4,572,3,40
101,47,1,102,9,581,6,90
102,47,1,103,2,583,1,20
103,47,1,104,5,588,1,50
104,47,1,105,2,590,1,20
105,47,1,106,7,597,2,70
106,47,1,107,7,604,6,70
107,47,1,108,9,613,1,90
108,47,1,109,7,620,1,70
109,47,1,110,8,628,6,80
110,47,1,111,5,633,4,50
111,47,1,112,5,638,4,50
112,47,1,113,8,646,1,80
113,47,1,114,7,653,3,70
114,47,1,115,9,662,5,90
115,47,1,116,5,667,2,50
116,47,1,117,6,673,5,60
117,47,1,118,2,675,3,20
118,47,1,119,8,683,1,80
119,47,1,120,2,685,1,20
120,47,1,121,5,690,1,50
121,47,1,122,9,699,3,90
122,47,1,123,6,705,2,60
123,47,1,124,6,711,5,60
124,47,1,125,7,718,6,70
125,47,1,126,7,725,3,70
126,47,1,127,4,729,3,40
127,47,1,128,8,737,1,80
128,47,1,129,5,742,3,50
129,47,1,130,8,750,1,80
130,47,1,131,4,754,3,40
131,47,1,132,7,761,1,70
132,47,1,133,2,763,3,20
133,47,1,134,3,766,7,30
134,47,1,135,4,770,2,40
135,47,1,136,5,775,1,50
136,47,1,137,2,777,0,20
137,47,1,138,7,784,5,70
138,47,1,139,9,793,6,90
139,47,1,140,6,799,5,60
140,47,1,141,8,807,2,80
141,47,1,142,3,810,2,30
142,47,1,143,8,818,3,80
143,47,1,144,7,825,3,70
144,47,1,145,9,834,8,90
145,47,1,146,6,840,5,60
146,47,1,147,3,843,1,30
147,47,1,148,2,845,2,20
148,47,1,149,9,854,1,90
149,47,1,150,7,861,1,70
150,47,1,151,2,863,1,20
151,47,1,152,4,867,5,40
152,47,1,153,6,873,1,60
153,47,1,154,8,881,2,80
154,47,1,155,9,890,4,90
155,47,1,156,2,892,2,20
156,47,1,157,8,900,4,80
157,47,1,158,4,904,4,40
158,47,1,159,9,913,2,90
159,47,1,160,5,918,2,50
160,47,1,161,9,927,4,90
161,47,1,162,7,934,1,70
162,47,1,163,7,941,8,70
163,47,1,164,6,947,1,60
164,47,1,165,6,953,3,60
165,47,1,166,6,959,8,60
166,47,1,167,8,967,1,80
167,47,1,168,9,976,8,90
168,47,1,169,2,978,4,20
169,47,1,170,4,982,1,40
170,47,1,171,5,987,2,50
171,47,1,172,9,996,1,90
172,47,1,173,9,1005,4,90
173,47,1,174,3,1008,2,30
174,47,1,175,2,1010,2,20
175,47,1,176,4,1014,2,40
176,47,1,177,6,1020,3,60
177,47,1,178,3,1023,3,30
178,47,1,179,7,1030,0,70
179,47,1,180,6,1036,2,60
180,47,1,181,6,1042,1,60
181,47,1,182,2,1044,0,20
182,47,1,183,6,1050,1,60
183,47,1,184,6,1056,1,60
184,47,1,185,7,1063,3,70
185,47,1,186,5,1068,1,50
186,47,1,187,7,1075,2,70
187,47,1,188,7,1082,7,70
188,47,1,189,8,1090,7,80
189,47,1,190,6,1096,7,60
190,47,1,191,9,1105,1,90
191,47,1,192,9,1114,9,90
192,47,1,193,2,1116,2,20
193,47,1,194,2,1118,3,20
194,47,1,195,7,1125,1,70
195,47,1,196,5,1130,3,50
196,47,1,197,9,1139,5,90
197,47,1,198,3,1142,1,30
198,47,1,199,4,1146,0,40
199,47,1,200,3,1149,3,30
200,47,1,201,2,1151,4,20
201,47,1,202,6,1157,4,60
202,47,1,203,4,1161,3,40
203,47,1,204,4,1165,0,40
204,47,1,205,2,1167,2,20
205,47,1,206,9,1176,2,90
206,47,1,207,6,1182,2,60
207,47,1,208,3,1185,2,30
208,47,1,209,8,1193,2,80
209,47,1,210,7,1200,5,70
210,47,1,211,8,1208,2,80
211,47,1,212,2,1210,2,20
212,47,1,213,2,1212,1,20
213,47,1,214,8,1220,1,80
214,47,1,215,2,1222,1,20
215,47,1,216,3,1225,4,30
216,47,1,217,6,1231,3,60
217,47,1,218,5,1236,4,50
218,47,1,219,2,1238,2,20
219,47,1,220,8,1246,5,80
220,47,1,221,5,1251,1,50
221,47,1,222,6,1257,4,60
222,47,1,223,6,1263,5,60
223,47,1,224,7,1270,5,70
224,47,1,225,4,1274,1,40
225,47,1,226,3,1277,1,30
226,47,1,227,5,1282,2,50
227,47,1,228,9,1291,1,90
228,47,1,229,6,1297,7,60
229,47,1,230,2,1299,1,20
230,47,1,231,9,1308,4,90
231,47,1,232,4,1312,4,40
232,47,1,233,2,1314,2,20
233,47,1,234,8,1322,2,80
234,47,1,235,4,1326,4,40
235,47,1,236,5,1331,1,50
236,47,1,237,7,1338,5,70
237,47,1,238,5,1343,5,50
238,47,1,239,8,1351,5,80
239,47,1,240,4,1355,2,40
240,47,1,241,4,1359,1,40
241,47,1,242,2,1361,1,20
242,47,1,243,6,1367,1,60
243,47,1,244,8,1375,1,80
244,47,1,245,6,1381,1,60
245,47,1,246,6,1387,3,60
246,47,1,247,8,1395,5,80
247,47,1,248,8,1403,3,80
248,47,1,249,8,1411,3,80
249,47,1,250,2,1413,2,20
250,47,1,251,7,1420,3,70
251,47,1,252,6,1426,1,60
252,47,1,253,4,1430,3,40
253,47,1,254,2,1432,2,20
254,47,1,255,8,1440,1,80
255,47,1,256,9,1449,6,90
256,47,1,257,4,1453,3,40
257,47,1,258,7,1460,1,70
258,47,1,259,9,1469,3,90
259,47,1,260,8,1477,0,80
260,47,1,261,8,1485,3,80
261,47,1,262,7,1492,10,70
262,47,1,263,4,1496,2,40
263,47,1,264,8,1504,6,80
264,47,1,265,8,1512,2,80
265,47,1,266,8,1520,3,80
266,47,1,267,5,1525,4,50
267,47,1,268,6,1531,2,60
268,47,1,269,5,1536,4,50
269,47,1,270,7,1543,2,70
270,47,1,271,8,1551,5,80
271,47,1,272,8,1559,1,80
272,47,1,273,5,1564,1,50
273,47,1,274,9,1573,8,90
274,47,1,275,4,1577,5,40
275,47,1,276,9,1586,3,90
276,47,1,277,3,1589,1,30
277,47,1,278,3,1592,3,30
278,47,1,279,4,1596,3,40
279,47,1,280,3,1599,5,30
280,47,1,281,5,1604,1,50
281,47,1,282,7,1611,4,70
282,47,1,283,9,1620,4,90
283,47,1,284,5,1625,1,50
284,47,1,285,4,1629,6,40
285,47,1,286,9,1638,3,90
286,47,1,287,5,1643,1,50
287,47,1,288,7,1650,5,70
288,47,1,289,9,1659,6,90
289,47,1,290,3,1662,2,30
290,47,1,291,6,1668,0,60
291,47,1,292,9,1677,1,90
292,47,1,293,6,1683,6,60
293,47,1,294,7,1690,2,70
294,47,1,295,3,1693,0,30
295,47,1,296,2,1695,4,20
296,47,1,297,3,1698,3,30
297,47,1,298,4,1702,1,40
298,47,1,299,4,1706,3,40
299,47,1,300,9,1715,1,90
300,47,1,301,3,1718,7,30
301,47,1,302,8,1726,7,80
302,47,1,303,5,1731,5,50
303,47,1,304,2,1733,1,20
304,47,1,305,7,1740,2,70
305,47,1,306,4,1744,1,40
306,47,1,307,7,1751,1,70
307,47,1,308,7,1758,10,70
308,47,1,309,4,1762,8,40
309,47,1,310,3,1765,7,30
310,47,1,311,7,1772,2,70
311,47,1,312,2,1774,3,20
312,47,1,313,2,1776,1,20
313,47,1,314,4,1780,0,40
314,47,1,315,3,1783,1,30
315,47,1,316,5,1788,0,50
316,47,1,317,5,1793,4,50
317,47,1,318,5,1798,1,50
318,47,1,319,2,1800,2,20
319,47,1,320,6,1806,5,60
320,47,1,321,6,1812,3,60
321,47,1,322,3,1815,1,30
322,47,1,323,4,1819,1,40
323,47,1,324,9,1828,5,90
324,47,1,325,6,1834,2,60
325,47,1,326,5,1839,4,50
326,47,1,327,9,1848,2,90
327,47,1,328,6,1854,2,60
328,47,1,329,9,1863,3,90
329,47,1,330,2,1865,4,20
330,47,1,331,8,1873,2,80
331,47,1,332,3,1876,2,30
332,47,1,333,9,1885,4,90
333,47,1,334,9,1894,4,90
334,47,1,335,8,1902,3,80
335,47,1,336,5,1907,1,50
336,47,1,337,5,1912,3,50
337,47,1,338,6,1918,6,60
338,47,1,339,2,1920,2,20
339,47,1,340,2,1922,1,20
340,47,1,341,9,1931,1,90
341,47,1,342,8,1939,4,80
342,47,1,343,9,1948,7,90
343,47,1,344,2,1950,1,20
344,47,1,345,3,1953,2,30
345,47,1,346,9,1962,3,90
346,47,1,347,3,1965,5,30
347,47,1,348,6,1971,4,60
348,47,1,349,6,1977,5,60
349,47,1,350,7,1984,4,70
350,47,1,351,4,1988,5,40
351,47,1,352,6,1994,2,60
352,47,1,353,4,1998,1,40
353,47,1,354,9,2007,1,90
354,47,1,355,6,2013,5,60
355,47,1,356,4,2017,1,40
356,47,1,357,7,2024,3,70
357,47,1,358,5,2029,2,50
358,47,1,359,6,2035,1,60
359,47,1,360,9,2044,4,90
360,47,1,361,9,2053,8,90
361,47,1,362,7,2060,5,70
362,47,1,363,4,2064,2,40
363,47,1,364,3,2067,1,30
364,47,1,365,2,2069,1,20
365,47,1,366,8,2077,2,80
366,47,1,367,6,2083,0,60
367,47,1,368,4,2087,0,40
368,47,1,369,4,2091,3,40
369,47,1,370,7,2098,1,70
370,47,1,371,9,2107,1,90
371,47,1,372,7,2114,4,70
372,47,1,373,7,2121,2,70
373,47,1,374,3,2124,3,30
374,47,1,375,2,2126,3,20
375,47,1,376,6,2132,1,60
376,47,1,377,2,2134,1,20
377,47,1,378,8,2142,3,80
378,47,1,379,4,2146,1,40
379,47,1,380,7,2153,1,70
380,47,1,381,3,2156,2,30
381,47,1,382,3,2159,1,30
382,47,1,383,5,2164,1,50
383,47,1,384,2,2166,0,20
384,47,1,385,5,2171,3,50
385,47,1,386,2,2173,1,20
386,47,1,387,9,2182,1,90
387,47,1,388,2,2184,1,20
388,47,1,389,4,2188,1,40
389,47,1,390,7,2195,4,70
390,47,1,391,3,2198,1,30
391,47,1,392,2,2200,1,20
392,47,1,393,9,2209,2,90
393,47,1,394,7,2216,2,70
394,47,1,395,4,2220,2,40
395,47,1,396,7,2227,3,70
396,47,1,397,5,2232,1,50
397,47,1,398,5,2237,5,50
398,47,1,399,6,2243,4,60
399,47,1,400,9,2252,1,90
400,47,1,401,7,2259,3,70
401,47,1,402,6,2265,6,60
402,47,1,403,3,2268,4,30
403,47,1,404,6,2274,1,60
404,47,1,405,7,2281,4,70
405,47,1,406,4,2285,1,40
406,47,1,407,5,2290,4,50
407,47,1,408,4,2294,3,40
408,47,1,409,5,2299,4,50
409,47,1,410,6,2305,3,60
410,47,1,411,2,2307,2,20
411,47,1,412,2,2309,1,20
412,47,1,413,4,2313,0,40
413,47,1,414,6,2319,2,60
414,47,1,415,9,2328,3,90
415,47,1,416,4,2332,5,40
416,47,1,417,2,2334,3,20
417,47,1,418,2,2336,1,20
418,47,1,419,7,2343,2,70
419,47,1,420,7,2350,5,70
420,47,1,421,2,2352,2,20
421,47,1,422,2,2354,1,20
422,47,1,423,9,2363,1,90
423,47,1,424,7,2370,4,70
424,47,1,425,9,2379,5,90
425,47,1,426,6,2385,3,60
426,47,1,427,8,2393,3,80
427,47,1,428,2,2395,2,20
428,47,1,429,4,2399,1,40
429,47,1,430,9,2408,1,90
430,47,1,431,9,2417,4,90
431,47,1,432,7,2424,2,70
432,47,1,433,5,2429,2,50
433,47,1,434,3,2432,1,30
434,47,1,435,2,2434,2,20
435,47,1,436,3,2437,1,30
436,47,1,437,8,2445,1,80
437,47,1,438,8,2453,5,80
438,47,1,439,2,2455,3,20
439,47,1,440,3,2458,0,30
440,47,1,441,3,2461,1,30
441,47,1,442,9,2470,3,90
442,47,1,443,9,2479,4,90
443,47,1,444,8,2487,2,80
444,47,1,445,4,2491,1,40
445,47,1,446,3,2494,6,30
446,47,1,447,7,2501,1,70
447,47,1,448,2,2503,3,20
448,47,1,449,6,2509,3,60
449,47,1,450,4,2513,2,40
450,47,1,451,8,2521,5,80
451,47,1,452,2,2523,2,20
452,47,1,453,9,2532,4,90
453,47,1,454,7,2539,7,70
454,47,1,455,2,2541,4,20
455,47,1,456,4,2545,1,40
456,47,1,457,8,2553,3,80
457,47,1,458,3,2556,3,30
458,47,1,459,2,2558,1,20
459,47,1,460,3,2561,0,30
460,47,1,461,2,2563,1,20
461,47,1,462,6,2569,3,60
462,47,1,463,4,2573,1,40
463,47,1,464,7,2580,2,70
464,47,1,465,8,2588,6,80
465,47,1,466,4,2592,3,40
466,47,1,467,7,2599,0,70
467,47,1,468,9,2608,5,90
468,47,1,469,4,2612,3,40
469,47,1,470,9,2621,3,90
470,47,1,471,3,2624,3,30
471,47,1,472,4,2628,1,40
472,47,1,473,7,2635,1,70
473,47,1,474,7,2642,7,70
474,47,1,475,6,2648,2,60
475,47,1,476,8,2656,7,80
476,47,1,477,2,2658,1,20
477,47,1,478,8,2666,2,80
478,47,1,479,3,2669,4,30
479,47,1,480,6,2675,1,60
480,47,1,481,7,2682,1,70
481,47,1,482,5,2687,9,50
482,47,1,483,9,2696,2,90
483,47,1,484,4,2700,4,40
484,47,1,485,9,2709,6,90
485,47,1,486,6,2715,4,60
486,47,1,487,4,2719,1,40
487,47,1,488,8,2727,1,80
488,47,1,489,6,2733,4,60
489,47,1,490,7,2740,3,70
490,47,1,491,7,2747,1,70
491,47,1,492,4,2751,1,40
492,47,1,493,3,2754,2,30
493,47,1,494,9,2763,4,90
494,47,1,495,3,2766,3,30
495,47,1,496,4,2770,1,40
496,47,1,497,2,2772,5,20
497,47,1,498,4,2776,1,40
498,47,1,499,6,2782,1,60
499,47,1,500,2,2784,2,20
500,47,1,501,7,2791,4,70
501,47,1,502,6,2797,7,60
502,47,1,503,3,2800,5,30
503,47,1,504,6,2806,5,60
504,47,1,505,6,2812,5,60
505,47,1,506,5,2817,1,50
506,47,1,507,2,2819,2,20
507,47,1,508,6,2825,3,60
508,47,1,509,9,2834,4,90
509,47,1,510,9,2843,6,90
510,47,1,511,5,2848,1,50
511,47,1,512,9,2857,4,90
512,47,1,513,4,2861,3,40
513,47,1,514,5,2866,1,50
514,47,1,515,2,2868,1,20
515,47,1,516,9,2877,3,90
516,47,1,517,3,2880,5,30
517,47,1,518,8,2888,4,80
518,47,1,519,3,2891,5,30
519,47,1,520,8,2899,1,80
520,47,1,521,9,2908,1,90
521,47,1,522,4,2912,5,40
522,47,1,523,4,2916,1,40
523,47,1,524,2,2918,2,20
524,47,1,525,8,2926,1,80
525,47,1,526,6,2932,1,60
526,47,1,527,6,2938,9,60
527,47,1,528,5,2943,3,50
528,47,1,529,5,2948,4,50
529,47,1,530,4,2952,5,40
530,47,1,531,8,2960,2,80
531,47,1,532,2,2962,1,20
532,47,1,533,3,2965,3,30
533,47,1,534,2,2967,1,20
534,47,1,535,4,2971,2,40
535,47,1,536,8,2979,2,80
536,47,1,537,7,2986,2,70
537,47,1,538,8,2994,4,80
538,47,1,539,3,2997,5,30
539,47,1,540,9,3006,0,90
540,47,1,541,5,3011,2,50
541,47,1,542,8,3019,1,80
542,47,1,543,7,3026,3,70
543,47,1,544,2,3028,4,20
544,47,1,545,5,3033,2,50
545,47,1,546,7,3040,2,70
546,47,1,547,3,3043,3,30
547,47,1,548,4,3047,4,40
548,47,1,549,9,3056,3,90
549,47,1,550,3,3059,0,30
550,47,1,551,3,3062,1,30
551,47,1,552,9,3071,3,90
552,47,1,553,3,3074,2,30
553,47,1,554,2,3076,2,20
554,47,1,555,4,3080,3,40
555,47,1,556,8,3088,2,80
556,47,1,557,5,3093,2,50
557,47,1,558,8,3101,3,80
558,47,1,559,3,3104,3,30
559,47,1,560,3,3107,1,30
560,47,1,561,6,3113,2,60
561,47,1,562,5,3118,3,50
562,47,1,563,5,3123,1,50
563,47,1,564,6,3129,6,60
564,47,1,565,6,3135,4,60
565,47,1,566,5,3140,3,50
566,47,1,567,3,3143,2,30
567,47,1,568,4,3147,3,40
568,47,1,569,8,3155,1,80
569,47,1,570,4,3159,1,40
570,47,1,571,4,3163,3,40
571,47,1,572,2,3165,3,20
572,47,1,573,4,3169,1,40
573,47,1,574,2,3171,1,20
574,47,1,575,8,3179,4,80
575,47,1,576,6,3185,2,60
576,47,1,577,7,3192,5,70
577,47,1,578,3,3195,3,30
578,47,1,579,3,3198,2,30
579,47,1,580,4,3202,1,40
580,47,1,581,3,3205,1,30
581,47,1,582,4,3209,0,40
582,47,1,583,4,3213,0,40
583,47,1,584,3,3216,2,30
584,47,1,585,3,3219,2,30
585,47,1,586,4,3223,1,40
586,47,1,587,3,3226,2,30
587,47,1,588,6,3232,0,60
588,47,1,589,2,3234,1,20
589,47,1,590,5,3239,1,50
590,47,1,591,2,3241,2,20
591,47,1,592,6,3247,0,60
592,47,1,593,9,3256,5,90
593,47,1,594,3,3259,2,30
594,47,1,595,8,3267,3,80
595,47,1,596,5,3272,2,50
596,47,1,597,8,3280,3,80
597,47,1,598,4,3284,1,40
598,47,1,599,5,3289,3,50
599,47,1,600,9,3298,3,90
600,47,1,601,8,3306,7,80
601,47,1,602,2,3308,5,20
602,47,1,603,8,3316,1,80
603,47,1,604,7,3323,6,70
604,47,1,605,4,3327,1,40
605,47,1,606,9,3336,6,90
606,47,1,607,6,3342,0,60
607,47,1,608,6,3348,4,60
608,47,1,609,8,3356,1,80
609,47,1,610,2,3358,2,20
610,47,1,611,8,3366,1,80
611,47,1,612,5,3371,3,50
612,47,1,613,6,3377,5,60
613,47,1,614,5,3382,2,50
614,47,1,615,3,3385,1,30
615,47,1,616,9,3394,1,90
616,47,1,617,4,3398,10,40
617,47,1,618,5,3403,8,50
618,47,1,619,7,3410,2,70
619,47,1,620,4,3414,5,40
620,47,1,621,3,3417,1,30
621,47,1,622,2,3419,1,20
622,47,1,623,6,3425,1,60
623,47,1,624,4,3429,1,40
624,47,1,625,9,3438,2,90
625,47,1,626,9,3447,6,90
626,47,1,627,4,3451,5,40
627,47,1,628,3,3454,1,30
628,47,1,629,2,3456,3,20
629,47,1,630,5,3461,5,50
630,47,1,631,7,3468,3,70
631,47,1,632,7,3475,4,70
632,47,1,633,9,3484,5,90
633,47,1,634,3,3487,0,30
634,47,1,635,7,3494,2,70
635,47,1,636,3,3497,3,30
636,47,1,637,3,3500,1,30
637,47,1,638,3,3503,2,30
638,47,1,639,5,3508,2,50
639,47,1,640,5,3513,4,50
640,47,1,641,5,3518,1,50
641,47,1,642,9,3527,3,90
642,47,1,643,3,3530,1,30
643,47,1,644,6,3536,1,60
644,47,1,645,6,3542,7,60
645,47,1,646,6,3548,3,60
646,47,1,647,5,3553,3,50
647,47,1,648,3,3556,1,30
648,47,1,649,5,3561,6,50
649,47,1,650,4,3565,0,40
650,47,1,651,4,3569,2,40
651,47,1,652,9,3578,5,90
652,47,1,653,7,3585,2,70
653,47,1,654,5,3590,1,50
654,47,1,655,7,3597,4,70
655,47,1,656,2,3599,1,20
656,47,1,657,6,3605,1,60
657,47,1,658,9,3614,12,90
658,47,1,659,3,3617,3,30
659,47,1,660,3,3620,2,30
660,47,1,661,3,3623,1,30
661,47,1,662,9,3632,1,90
662,47,1,663,8,3640,7,80
663,47,1,664,4,3644,3,40
664,47,1,665,5,3649,1,50
665,47,1,666,3,3652,2,30
666,47,1,667,7,3659,6,70
667,47,1,668,9,3668,5,90
668,47,1,669,6,3674,1,60
669,47,1,670,7,3681,6,70
670,47,1,671,2,3683,3,20
671,47,1,672,4,3687,3,40
672,47,1,673,7,3694,4,70
673,47,1,674,4,3698,1,40
674,47,1,675,3,3701,5,30
675,47,1,676,3,3704,1,30
676,47,1,677,3,3707,1,30
677,47,1,678,5,3712,0,50
678,47,1,679,3,3715,2,30
679,47,1,680,9,3724,3,90
680,47,1,681,9,3733,3,90
681,47,1,682,3,3736,2,30
682,47,1,683,6,3742,1,60
683,47,1,684,5,3747,1,50
684,47,1,685,6,3753,1,60
685,47,1,686,8,3761,2,80
686,47,1,687,9,3770,3,90
687,47,1,688,6,3776,1,60
688,47,1,689,8,3784,5,80
689,47,1,690,3,3787,1,30
690,47,1,691,3,3790,2,30
691,47,1,692,7,3797,5,70
692,47,1,693,5,3802,1,50
693,47,1,694,7,3809,5,70
694,47,1,695,3,3812,2,30
695,47,1,696,8,3820,4,80
696,47,1,697,3,3823,2,30
697,47,1,698,7,3830,5,70
698,47,1,699,5,3835,1,50
699,47,1,700,2,3837,2,20
700,47,1,701,4,3841,1,40
701,47,1,702,4,3845,3,40
702,47,1,703,7,3852,4,70
703,47,1,704,4,3856,4,40
704,47,1,705,5,3861,1,50
705,47,1,706,2,3863,4,20
706,47,1,707,6,3869,2,60
707,47,1,708,8,3877,6,80
708,47,1,709,7,3884,5,70
709,47,1,710,9,3893,7,90
710,47,1,711,7,3900,7,70
711,47,1,712,6,3906,1,60
712,47,1,713,9,3915,8,90
713,47,1,714,7,3922,4,70
714,47,1,715,7,3929,2,70
715,47,1,716,5,3934,6,50
716,47,1,717,3,3937,0,30
717,47,1,718,2,3939,1,20
718,47,1,719,3,3942,0,30
719,47,1,720,8,3950,3,80
720,47,1,721,9,3959,7,90
721,47,1,722,8,3967,3,80
722,47,1,723,8,3975,4,80
723,47,1,724,2,3977,2,20
724,47,1,725,2,3979,1,20
725,47,1,726,3,3982,1,30
726,47,1,727,2,3984,2,20
727,47,1,728,3,3987,2,30
728,47,1,729,9,3996,1,90
729,47,1,730,9,4005,7,90
730,47,1,731,9,4014,1,90
731,47,1,732,9,4023,2,90
732,47,1,733,9,4032,3,90
733,47,1,734,3,4035,1,30
734,47,1,735,2,4037,1,20
735,47,1,736,8,4045,2,80
736,47,1,737,7,4052,4,70
737,47,1,738,2,4054,2,20
738,47,1,739,5,4059,4,50
739,47,1,740,2,4061,4,20
740,47,1,741,7,4068,2,70
741,47,1,742,9,4077,2,90
742,47,1,743,8,4085,2,80
743,47,1,744,8,4093,5,80
744,47,1,745,3,4096,1,30
745,47,1,746,7,4103,3,70
746,47,1,747,9,4112,6,90
747,47,1,748,7,4119,4,70
748,47,1,749,5,4124,2,50
749,47,1,750,5,4129,1,50
750,47,1,751,4,4133,4,40
751,47,1,752,7,4140,4,70
752,47,1,753,6,4146,5,60
753,47,1,754,8,4154,1,80
754,47,1,755,5,4159,2,50
755,47,1,756,3,4162,1,30
756,47,1,757,2,4164,4,20
757,47,1,758,3,4167,3,30
758,47,1,759,6,4173,1,60
759,47,1,760,2,4175,3,20
760,47,1,761,6,4181,2,60
761,47,1,762,3,4184,1,30
762,47,1,763,8,4192,1,80
763,47,1,764,6,4198,10,60
764,47,1,765,6,4204,5,60
765,47,1,766,8,4212,4,80
766,47,1,767,4,4216,4,40
767,47,1,768,2,4218,1,20
768,47,1,769,2,4220,0,20
769,47,1,770,5,4225,3,50
770,47,1,771,3,4228,2,30
771,47,1,772,6,4234,2,60
772,47,1,773,9,4243,4,90
773,47,1,774,4,4247,2,40
774,47,1,775,4,4251,1,40
775,47,1,776,9,4260,6,90
776,47,1,777,6,4266,6,60
777,47,1,778,3,4269,2,30
778,47,1,779,3,4272,4,30
779,47,1,780,7,4279,3,70
780,47,1,781,7,4286,3,70
781,47,1,782,9,4295,1,90
782,47,1,783,8,4303,1,80
783,47,1,784,9,4312,2,90
784,47,1,785,5,4317,2,50
785,47,1,786,8,4325,1,80
786,47,1,787,4,4329,1,40
787,47,1,788,4,4333,3,40
788,47,1,789,9,4342,1,90
789,47,1,790,9,4351,3,90
790,47,1,791,6,4357,5,60
791,47,1,792,2,4359,1,20
792,47,1,793,8,4367,3,80
793,47,1,794,7,4374,1,70
794,47,1,795,6,4380,3,60
795,47,1,796,7,4387,5,70
796,47,1,797,2,4389,4,20
797,47,1,798,3,4392,2,30
798,47,1,799,4,4396,1,40
799,47,1,800,7,4403,4,70
800,47,1,801,4,4407,1,40
801,47,1,802,8,4415,3,80
802,47,1,803,4,4419,1,40
803,47,1,804,5,4424,2,50
804,47,1,805,9,4433,1,90
805,47,1,806,5,4438,4,50
806,47,1,807,9,4447,4,90
807,47,1,808,5,4452,1,50
808,47,1,809,3,4455,3,30
809,47,1,810,6,4461,2,60
810,47,1,811,6,4467,6,60
811,47,1,812,8,4475,6,80
812,47,1,813,9,4484,5,90
813,47,1,814,7,4491,2,70
814,47,1,815,9,4500,2,90
815,47,1,816,5,4505,5,50
816,47,1,817,8,4513,2,80
817,47,1,818,7,4520,4,70
818,47,1,819,5,4525,2,50
819,47,1,820,9,4534,5,90
820,47,1,821,7,4541,2,70
821,47,1,822,9,4550,1,90
822,47,1,823,5,4555,1,50
823,47,1,824,6,4561,1,60
824,47,1,825,4,4565,7,40
825,47,1,826,3,4568,6,30
826,47,1,827,8,4576,4,80
827,47,1,828,7,4583,2,70
828,47,1,829,4,4587,3,40
829,47,1,830,7,4594,5,70
