,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
125,194,1,126,8,669,5,80
126,194,1,127,2,671,1,20
127,194,1,128,5,676,6,50
128,194,1,129,2,678,1,20
129,194,1,130,8,686,1,80
130,194,1,131,8,694,6,80
131,194,1,132,9,703,8,90
132,194,1,133,8,711,1,80
133,194,1,134,7,718,1,70
134,194,1,135,5,723,9,50
135,194,1,136,5,728,1,50
136,194,1,137,6,734,7,60
137,194,1,138,2,736,7,20
138,194,1,139,2,738,5,20
139,194,1,140,2,740,4,20
140,194,1,141,9,749,7,90
141,194,1,142,3,752,1,30
142,194,1,143,2,754,1,20
143,194,1,144,6,760,1,60
144,194,1,145,3,763,1,30
145,194,1,146,9,772,1,90
146,194,1,147,3,775,4,30
147,194,1,148,9,784,1,90
148,194,1,149,4,788,1,40
149,194,1,150,9,797,2,90
150,194,1,151,8,805,4,80
151,194,1,152,4,809,3,40
152,194,1,153,4,813,2,40
153,194,1,154,8,821,3,80
154,194,1,155,7,828,3,70
155,194,1,156,9,837,1,90
156,194,1,157,8,845,5,80
157,194,1,158,5,850,1,50
158,194,1,159,4,854,3,40
159,194,1,160,3,857,1,30
160,194,1,161,8,865,1,80
161,194,1,162,8,873,5,80
162,194,1,163,3,876,1,30
163,194,1,164,5,881,1,50
164,194,1,165,9,890,1,90
165,194,1,166,5,895,1,50
166,194,1,167,4,899,2,40
167,194,1,168,6,905,1,60
168,194,1,169,4,909,6,40
169,194,1,170,9,918,5,90
170,194,1,171,2,920,5,20
171,194,1,172,9,929,1,90
172,194,1,173,2,931,6,20
173,194,1,174,2,933,3,20
174,194,1,175,2,935,5,20
175,194,1,176,9,944,3,90
176,194,1,177,8,952,1,80
177,194,1,178,2,954,1,20
178,194,1,179,7,961,3,70
179,194,1,180,4,965,2,40
180,194,1,181,7,972,1,70
181,194,1,182,4,976,1,40
182,194,1,183,5,981,1,50
183,194,1,184,4,985,4,40
184,194,1,185,7,992,1,70
185,194,1,186,6,998,5,60
186,194,1,187,7,1005,4,70
187,194,1,188,9,1014,1,90
188,194,1,189,9,1023,1,90
189,194,1,190,5,1028,1,50
190,194,1,191,4,1032,1,40
191,194,1,192,5,1037,1,50
192,194,1,193,2,1039,1,20
193,194,1,194,2,1041,4,20
194,194,1,195,7,1048,14,70
195,194,1,196,2,1050,4,20
196,194,1,197,9,1059,1,90
197,194,1,198,8,1067,3,80
198,194,1,199,9,1076,1,90
199,194,1,200,7,1083,1,70
200,194,1,201,6,1089,1,60
201,194,1,202,7,1096,1,70
202,194,1,203,4,1100,7,40
203,194,1,204,4,1104,8,40
204,194,1,205,2,1106,1,20
205,194,1,206,5,1111,9,50
206,194,1,207,8,1119,7,80
207,194,1,208,7,1126,2,70
208,194,1,209,7,1133,2,70
209,194,1,210,2,1135,5,20
210,194,1,211,4,1139,1,40
211,194,1,212,5,1144,1,50
212,194,1,213,9,1153,1,90
213,194,1,214,2,1155,1,20
214,194,1,215,8,1163,1,80
215,194,1,216,2,1165,6,20
216,194,1,217,8,1173,1,80
217,194,1,218,9,1182,3,90
218,194,1,219,4,1186,1,40
219,194,1,220,8,1194,1,80
220,194,1,221,3,1197,6,30
221,194,1,222,8,1205,6,80
222,194,1,223,3,1208,1,30
223,194,1,224,6,1214,1,60
224,194,1,225,9,1223,1,90
225,194,1,226,3,1226,4,30
226,194,1,227,9,1235,5,90
227,194,1,228,4,1239,1,40
228,194,1,229,6,1245,8,60
229,194,1,230,4,1249,1,40
230,194,1,231,4,1253,3,40
231,194,1,232,7,1260,1,70
232,194,1,233,4,1264,1,40
233,194,1,234,8,1272,7,80
234,194,1,235,3,1275,5,30
235,194,1,236,5,1280,2,50
236,194,1,237,5,1285,1,50
237,194,1,238,5,1290,1,50
238,194,1,239,6,1296,1,60
239,194,1,240,9,1305,1,90
240,194,1,241,2,1307,1,20
241,194,1,242,8,1315,1,80
242,194,1,243,4,1319,1,40
243,194,1,244,4,1323,1,40
244,194,1,245,6,1329,1,60
245,194,1,246,5,1334,8,50
246,194,1,247,3,1337,1,30
247,194,1,248,2,1339,1,20
248,194,1,249,4,1343,4,40
249,194,1,250,9,1352,1,90
250,194,1,251,2,1354,4,20
251,194,1,252,6,1360,1,60
252,194,1,253,6,1366,1,60
253,194,1,254,4,1370,1,40
254,194,1,255,2,1372,7,20
255,194,1,256,2,1374,1,20
256,194,1,257,6,1380,1,60
257,194,1,258,2,1382,2,20
258,194,1,259,7,1389,2,70
259,194,1,260,9,1398,1,90
260,194,1,261,8,1406,3,80
261,194,1,262,5,1411,6,50
262,194,1,263,2,1413,6,20
263,194,1,264,3,1416,1,30
264,194,1,265,2,1418,1,20
265,194,1,266,3,1421,1,30
266,194,1,267,6,1427,1,60
267,194,1,268,2,1429,6,20
268,194,1,269,7,1436,1,70
269,194,1,270,3,1439,1,30
270,194,1,271,8,1447,4,80
271,194,1,272,8,1455,1,80
272,194,1,273,5,1460,6,50
273,194,1,274,7,1467,9,70
274,194,1,275,5,1472,1,50
275,194,1,276,3,1475,1,30
276,194,1,277,7,1482,5,70
277,194,1,278,3,1485,1,30
278,194,1,279,7,1492,1,70
279,194,1,280,9,1501,1,90
280,194,1,281,9,1510,7,90
281,194,1,282,7,1517,1,70
282,194,1,283,7,1524,4,70
283,194,1,284,7,1531,1,70
284,194,1,285,4,1535,7,40
285,194,1,286,5,1540,3,50
286,194,1,287,3,1543,4,30
287,194,1,288,9,1552,1,90
288,194,1,289,8,1560,5,80
289,194,1,290,6,1566,2,60
290,194,1,291,8,1574,2,80
291,194,1,292,6,1580,1,60
292,194,1,293,4,1584,1,40
293,194,1,294,3,1587,2,30
294,194,1,295,9,1596,1,90
295,194,1,296,6,1602,1,60
296,194,1,297,4,1606,1,40
297,194,1,298,7,1613,7,70
298,194,1,299,9,1622,1,90
299,194,1,300,7,1629,4,70
300,194,1,301,6,1635,1,60
301,194,1,302,6,1641,1,60
302,194,1,303,8,1649,4,80
303,194,1,304,7,1656,8,70
304,194,1,305,6,1662,1,60
305,194,1,306,7,1669,3,70
306,194,1,307,5,1674,1,50
307,194,1,308,7,1681,1,70
308,194,1,309,9,1690,1,90
309,194,1,310,5,1695,8,50
310,194,1,311,4,1699,1,40
311,194,1,312,3,1702,3,30
312,194,1,313,3,1705,1,30
313,194,1,314,4,1709,1,40
314,194,1,315,8,1717,3,80
315,194,1,316,2,1719,1,20
316,194,1,317,6,1725,2,60
317,194,1,318,8,1733,1,80
318,194,1,319,5,1738,2,50
319,194,1,320,9,1747,1,90
320,194,1,321,5,1752,1,50
321,194,1,322,7,1759,1,70
322,194,1,323,3,1762,1,30
323,194,1,324,6,1768,1,60
324,194,1,325,8,1776,1,80
325,194,1,326,8,1784,10,80
326,194,1,327,5,1789,1,50
327,194,1,328,9,1798,7,90
328,194,1,329,2,1800,1,20
329,194,1,330,3,1803,1,30
330,194,1,331,3,1806,1,30
331,194,1,332,9,1815,4,90
332,194,1,333,8,1823,1,80
333,194,1,334,5,1828,4,50
334,194,1,335,4,1832,5,40
335,194,1,336,7,1839,5,70
336,194,1,337,7,1846,4,70
337,194,1,338,8,1854,1,80
338,194,1,339,8,1862,2,80
339,194,1,340,6,1868,1,60
340,194,1,341,8,1876,1,80
341,194,1,342,5,1881,1,50
342,194,1,343,5,1886,5,50
343,194,1,344,2,1888,6,20
344,194,1,345,8,1896,4,80
345,194,1,346,7,1903,1,70
346,194,1,347,6,1909,1,60
347,194,1,348,5,1914,1,50
348,194,1,349,8,1922,1,80
349,194,1,350,6,1928,3,60
350,194,1,351,7,1935,1,70
351,194,1,352,5,1940,1,50
352,194,1,353,6,1946,1,60
353,194,1,354,3,1949,8,30
354,194,1,355,2,1951,4,20
355,194,1,356,4,1955,1,40
356,194,1,357,8,1963,1,80
357,194,1,358,6,1969,1,60
358,194,1,359,9,1978,5,90
359,194,1,360,2,1980,9,20
360,194,1,361,2,1982,4,20
361,194,1,362,7,1989,1,70
362,194,1,363,5,1994,7,50
363,194,1,364,9,2003,1,90
364,194,1,365,6,2009,4,60
365,194,1,366,8,2017,1,80
366,194,1,367,9,2026,1,90
367,194,1,368,9,2035,2,90
368,194,1,369,6,2041,1,60
369,194,1,370,2,2043,1,20
370,194,1,371,7,2050,1,70
371,194,1,372,7,2057,5,70
372,194,1,373,5,2062,4,50
373,194,1,374,6,2068,4,60
374,194,1,375,7,2075,7,70
375,194,1,376,2,2077,1,20
376,194,1,377,5,2082,5,50
377,194,1,378,2,2084,1,20
378,194,1,379,3,2087,1,30
379,194,1,380,8,2095,1,80
380,194,1,381,2,2097,5,20
381,194,1,382,3,2100,4,30
382,194,1,383,9,2109,1,90
383,194,1,384,3,2112,1,30
384,194,1,385,4,2116,4,40
385,194,1,386,2,2118,1,20
386,194,1,387,2,2120,4,20
387,194,1,388,4,2124,1,40
388,194,1,389,3,2127,1,30
389,194,1,390,5,2132,1,50
390,194,1,391,7,2139,6,70
391,194,1,392,6,2145,4,60
392,194,1,393,5,2150,1,50
393,194,1,394,7,2157,1,70
394,194,1,395,9,2166,4,90
395,194,1,396,7,2173,1,70
396,194,1,397,9,2182,9,90
397,194,1,398,3,2185,1,30
398,194,1,399,6,2191,1,60
399,194,1,400,6,2197,5,60
400,194,1,401,8,2205,1,80
401,194,1,402,6,2211,1,60
402,194,1,403,2,2213,1,20
403,194,1,404,3,2216,1,30
404,194,1,405,3,2219,1,30
405,194,1,406,8,2227,5,80
406,194,1,407,9,2236,7,90
407,194,1,408,6,2242,1,60
408,194,1,409,7,2249,6,70
409,194,1,410,2,2251,5,20
410,194,1,411,7,2258,6,70
411,194,1,412,5,2263,8,50
412,194,1,413,8,2271,3,80
413,194,1,414,5,2276,1,50
414,194,1,415,5,2281,1,50
415,194,1,416,3,2284,1,30
416,194,1,417,7,2291,4,70
417,194,1,418,6,2297,1,60
418,194,1,419,4,2301,5,40
419,194,1,420,3,2304,1,30
420,194,1,421,8,2312,1,80
421,194,1,422,2,2314,3,20
422,194,1,423,6,2320,1,60
423,194,1,424,6,2326,2,60
424,194,1,425,8,2334,4,80
425,194,1,426,6,2340,6,60
426,194,1,427,9,2349,4,90
427,194,1,428,4,2353,6,40
428,194,1,429,4,2357,1,40
429,194,1,430,2,2359,1,20
430,194,1,431,8,2367,3,80
431,194,1,432,8,2375,1,80
432,194,1,433,8,2383,5,80
433,194,1,434,9,2392,1,90
434,194,1,435,5,2397,5,50
435,194,1,436,8,2405,4,80
436,194,1,437,6,2411,1,60
437,194,1,438,5,2416,4,50
438,194,1,439,7,2423,1,70
439,194,1,440,5,2428,4,50
440,194,1,441,9,2437,1,90
441,194,1,442,8,2445,1,80
442,194,1,443,4,2449,1,40
443,194,1,444,9,2458,6,90
444,194,1,445,2,2460,1,20
445,194,1,446,6,2466,1,60
446,194,1,447,6,2472,1,60
447,194,1,448,3,2475,9,30
448,194,1,449,2,2477,1,20
449,194,1,450,5,2482,1,50
450,194,1,451,4,2486,1,40
451,194,1,452,5,2491,1,50
452,194,1,453,8,2499,1,80
453,194,1,454,9,2508,1,90
454,194,1,455,7,2515,1,70
455,194,1,456,6,2521,6,60
456,194,1,457,3,2524,5,30
457,194,1,458,2,2526,7,20
458,194,1,459,2,2528,1,20
459,194,1,460,7,2535,1,70
460,194,1,461,6,2541,5,60
461,194,1,462,2,2543,1,20
462,194,1,463,6,2549,1,60
463,194,1,464,2,2551,1,20
464,194,1,465,4,2555,1,40
465,194,1,466,6,2561,1,60
466,194,1,467,8,2569,4,80
467,194,1,468,3,2572,1,30
468,194,1,469,2,2574,1,20
469,194,1,470,5,2579,1,50
470,194,1,471,6,2585,10,60
471,194,1,472,4,2589,1,40
472,194,1,473,8,2597,9,80
473,194,1,474,3,2600,1,30
474,194,1,475,3,2603,1,30
475,194,1,476,8,2611,4,80
476,194,1,477,5,2616,1,50
477,194,1,478,8,2624,1,80
478,194,1,479,2,2626,4,20
479,194,1,480,6,2632,6,60
480,194,1,481,5,2637,4,50
481,194,1,482,5,2642,1,50
482,194,1,483,2,2644,1,20
483,194,1,484,2,2646,1,20
484,194,1,485,4,2650,7,40
485,194,1,486,9,2659,1,90
486,194,1,487,7,2666,1,70
487,194,1,488,9,2675,1,90
488,194,1,489,4,2679,1,40
489,194,1,490,7,2686,4,70
490,194,1,491,6,2692,1,60
491,194,1,492,9,2701,5,90
492,194,1,493,4,2705,1,40
493,194,1,494,2,2707,7,20
494,194,1,495,7,2714,5,70
495,194,1,496,5,2719,9,50
496,194,1,497,2,2721,1,20
497,194,1,498,2,2723,1,20
498,194,1,499,6,2729,4,60
499,194,1,500,7,2736,1,70
500,194,1,501,2,2738,1,20
501,194,1,502,3,2741,7,30
502,194,1,503,6,2747,1,60
503,194,1,504,9,2756,6,90
504,194,1,505,3,2759,7,30
505,194,1,506,2,2761,1,20
506,194,1,507,5,2766,1,50
507,194,1,508,5,2771,1,50
508,194,1,509,3,2774,1,30
509,194,1,510,4,2778,1,40
510,194,1,511,7,2785,3,70
511,194,1,512,3,2788,1,30
512,194,1,513,9,2797,6,90
513,194,1,514,4,2801,3,40
514,194,1,515,8,2809,2,80
515,194,1,516,4,2813,4,40
516,194,1,517,6,2819,1,60
517,194,1,518,8,2827,1,80
518,194,1,519,6,2833,6,60
519,194,1,520,9,2842,6,90
520,194,1,521,7,2849,2,70
521,194,1,522,9,2858,1,90
522,194,1,523,2,2860,3,20
523,194,1,524,7,2867,6,70
524,194,1,525,6,2873,1,60
525,194,1,526,3,2876,1,30
526,194,1,527,3,2879,1,30
527,194,1,528,9,2888,7,90
528,194,1,529,4,2892,2,40
529,194,1,530,7,2899,4,70
530,194,1,531,9,2908,2,90
531,194,1,532,4,2912,4,40
532,194,1,533,5,2917,4,50
533,194,1,534,9,2926,5,90
534,194,1,535,6,2932,4,60
535,194,1,536,4,2936,2,40
536,194,1,537,6,2942,2,60
537,194,1,538,7,2949,1,70
538,194,1,539,9,2958,5,90
539,194,1,540,3,2961,1,30
540,194,1,541,3,2964,4,30
541,194,1,542,2,2966,1,20
542,194,1,543,5,2971,1,50
543,194,1,544,2,2973,1,20
544,194,1,545,8,2981,1,80
545,194,1,546,6,2987,1,60
546,194,1,547,2,2989,1,20
547,194,1,548,5,2994,3,50
548,194,1,549,9,3003,1,90
549,194,1,550,9,3012,1,90
550,194,1,551,4,3016,1,40
551,194,1,552,2,3018,6,20
552,194,1,553,8,3026,7,80
553,194,1,554,7,3033,5,70
554,194,1,555,2,3035,1,20
555,194,1,556,4,3039,1,40
556,194,1,557,3,3042,1,30
557,194,1,558,2,3044,4,20
558,194,1,559,7,3051,1,70
559,194,1,560,9,3060,4,90
560,194,1,561,2,3062,3,20
561,194,1,562,3,3065,1,30
562,194,1,563,6,3071,5,60
563,194,1,564,3,3074,1,30
564,194,1,565,6,3080,1,60
565,194,1,566,6,3086,1,60
566,194,1,567,7,3093,1,70
567,194,1,568,5,3098,1,50
568,194,1,569,8,3106,7,80
569,194,1,570,3,3109,1,30
570,194,1,571,7,3116,10,70
571,194,1,572,5,3121,4,50
572,194,1,573,7,3128,9,70
573,194,1,574,3,3131,1,30
574,194,1,575,8,3139,1,80
575,194,1,576,4,3143,1,40
576,194,1,577,4,3147,1,40
577,194,1,578,2,3149,1,20
578,194,1,579,6,3155,1,60
579,194,1,580,8,3163,1,80
580,194,1,581,9,3172,5,90
581,194,1,582,9,3181,1,90
582,194,1,583,6,3187,6,60
583,194,1,584,6,3193,1,60
584,194,1,585,8,3201,1,80
585,194,1,586,5,3206,1,50
586,194,1,587,3,3209,6,30
587,194,1,588,9,3218,7,90
588,194,1,589,6,3224,1,60
589,194,1,590,4,3228,1,40
590,194,1,591,4,3232,8,40
591,194,1,592,2,3234,1,20
592,194,1,593,2,3236,1,20
593,194,1,594,7,3243,1,70
594,194,1,595,4,3247,8,40
595,194,1,596,2,3249,8,20
596,194,1,597,8,3257,4,80
597,194,1,598,8,3265,1,80
598,194,1,599,2,3267,3,20
599,194,1,600,2,3269,1,20
600,194,1,601,6,3275,6,60
601,194,1,602,4,3279,1,40
602,194,1,603,2,3281,1,20
603,194,1,604,7,3288,2,70
604,194,1,605,9,3297,1,90
605,194,1,606,4,3301,1,40
606,194,1,607,8,3309,5,80
607,194,1,608,5,3314,1,50
608,194,1,609,6,3320,2,60
609,194,1,610,3,3323,4,30
610,194,1,611,7,3330,10,70
611,194,1,612,6,3336,3,60
612,194,1,613,8,3344,5,80
613,194,1,614,7,3351,1,70
614,194,1,615,2,3353,1,20
615,194,1,616,8,3361,1,80
616,194,1,617,2,3363,0,20
617,194,1,618,8,3371,1,80
618,194,1,619,8,3379,4,80
619,194,1,620,3,3382,8,30
620,194,1,621,4,3386,6,40
621,194,1,622,5,3391,1,50
622,194,1,623,2,3393,4,20
623,194,1,624,6,3399,3,60
624,194,1,625,5,3404,1,50
625,194,1,626,3,3407,1,30
626,194,1,627,8,3415,1,80
627,194,1,628,5,3420,1,50
628,194,1,629,8,3428,4,80
629,194,1,630,6,3434,6,60
630,194,1,631,8,3442,1,80
631,194,1,632,3,3445,3,30
632,194,1,633,5,3450,1,50
633,194,1,634,6,3456,1,60
634,194,1,635,4,3460,3,40
635,194,1,636,3,3463,1,30
636,194,1,637,4,3467,6,40
637,194,1,638,6,3473,1,60
638,194,1,639,5,3478,4,50
639,194,1,640,2,3480,2,20
640,194,1,641,3,3483,1,30
641,194,1,642,9,3492,1,90
642,194,1,643,3,3495,4,30
643,194,1,644,7,3502,1,70
644,194,1,645,3,3505,1,30
645,194,1,646,9,3514,1,90
646,194,1,647,6,3520,1,60
647,194,1,648,7,3527,5,70
648,194,1,649,4,3531,1,40
649,194,1,650,3,3534,1,30
650,194,1,651,5,3539,1,50
651,194,1,652,5,3544,4,50
652,194,1,653,8,3552,10,80
653,194,1,654,7,3559,1,70
654,194,1,655,4,3563,4,40
655,194,1,656,4,3567,1,40
656,194,1,657,2,3569,1,20
657,194,1,658,2,3571,3,20
658,194,1,659,7,3578,1,70
659,194,1,660,5,3583,8,50
660,194,1,661,2,3585,1,20
661,194,1,662,5,3590,1,50
662,194,1,663,4,3594,7,40
663,194,1,664,2,3596,3,20
664,194,1,665,5,3601,1,50
665,194,1,666,3,3604,8,30
666,194,1,667,7,3611,1,70
667,194,1,668,7,3618,1,70
668,194,1,669,2,3620,6,20
669,194,1,670,2,3622,1,20
670,194,1,671,9,3631,3,90
671,194,1,672,5,3636,5,50
672,194,1,673,6,3642,3,60
673,194,1,674,3,3645,2,30
674,194,1,675,8,3653,5,80
675,194,1,676,5,3658,1,50
676,194,1,677,5,3663,1,50
677,194,1,678,9,3672,1,90
678,194,1,679,8,3680,1,80
679,194,1,680,7,3687,1,70
680,194,1,681,2,3689,1,20
681,194,1,682,6,3695,1,60
682,194,1,683,9,3704,1,90
683,194,1,684,9,3713,1,90
684,194,1,685,2,3715,1,20
685,194,1,686,4,3719,1,40
686,194,1,687,8,3727,1,80
687,194,1,688,4,3731,4,40
688,194,1,689,5,3736,1,50
689,194,1,690,9,3745,1,90
690,194,1,691,7,3752,10,70
691,194,1,692,7,3759,1,70
692,194,1,693,9,3768,1,90
693,194,1,694,6,3774,1,60
694,194,1,695,2,3776,1,20
695,194,1,696,3,3779,1,30
696,194,1,697,8,3787,15,80
697,194,1,698,7,3794,6,70
698,194,1,699,3,3797,1,30
699,194,1,700,2,3799,6,20
700,194,1,701,5,3804,5,50
701,194,1,702,3,3807,1,30
702,194,1,703,8,3815,1,80
703,194,1,704,7,3822,7,70
704,194,1,705,5,3827,6,50
705,194,1,706,5,3832,1,50
706,194,1,707,8,3840,6,80
707,194,1,708,9,3849,1,90
708,194,1,709,5,3854,1,50
709,194,1,710,6,3860,1,60
710,194,1,711,9,3869,8,90
711,194,1,712,7,3876,3,70
712,194,1,713,4,3880,1,40
713,194,1,714,6,3886,5,60
714,194,1,715,5,3891,1,50
715,194,1,716,4,3895,1,40
716,194,1,717,9,3904,1,90
717,194,1,718,4,3908,4,40
718,194,1,719,6,3914,8,60
719,194,1,720,9,3923,7,90
720,194,1,721,9,3932,1,90
721,194,1,722,4,3936,1,40
722,194,1,723,3,3939,1,30
723,194,1,724,4,3943,1,40
724,194,1,725,9,3952,1,90
725,194,1,726,2,3954,1,20
726,194,1,727,4,3958,5,40
727,194,1,728,7,3965,9,70
728,194,1,729,8,3973,1,80
729,194,1,730,8,3981,1,80
730,194,1,731,6,3987,10,60
731,194,1,732,9,3996,1,90
732,194,1,733,6,4002,1,60
733,194,1,734,8,4010,1,80
734,194,1,735,3,4013,1,30
735,194,1,736,6,4019,1,60
736,194,1,737,6,4025,5,60
737,194,1,738,7,4032,6,70
738,194,1,739,8,4040,5,80
739,194,1,740,4,4044,1,40
740,194,1,741,7,4051,5,70
741,194,1,742,2,4053,4,20
742,194,1,743,9,4062,1,90
743,194,1,744,9,4071,6,90
744,194,1,745,7,4078,5,70
745,194,1,746,7,4085,4,70
746,194,1,747,5,4090,1,50
747,194,1,748,6,4096,11,60
748,194,1,749,5,4101,2,50
749,194,1,750,3,4104,5,30
750,194,1,751,7,4111,1,70
751,194,1,752,6,4117,7,60
752,194,1,753,5,4122,1,50
753,194,1,754,6,4128,1,60
754,194,1,755,9,4137,6,90
755,194,1,756,2,4139,1,20
756,194,1,757,3,4142,1,30
757,194,1,758,8,4150,6,80
758,194,1,759,7,4157,2,70
759,194,1,760,8,4165,4,80
760,194,1,761,4,4169,1,40
761,194,1,762,6,4175,1,60
762,194,1,763,5,4180,5,50
763,194,1,764,2,4182,3,20
764,194,1,765,7,4189,4,70
765,194,1,766,4,4193,6,40
766,194,1,767,7,4200,1,70
767,194,1,768,8,4208,2,80
768,194,1,769,5,4213,4,50
769,194,1,770,4,4217,1,40
770,194,1,771,5,4222,1,50
771,194,1,772,5,4227,1,50
772,194,1,773,8,4235,1,80
773,194,1,774,4,4239,6,40
774,194,1,775,4,4243,2,40
775,194,1,776,9,4252,7,90
776,194,1,777,2,4254,4,20
777,194,1,778,9,4263,1,90
778,194,1,779,4,4267,3,40
779,194,1,780,2,4269,1,20
780,194,1,781,2,4271,1,20
781,194,1,782,9,4280,1,90
782,194,1,783,7,4287,1,70
783,194,1,784,2,4289,1,20
784,194,1,785,7,4296,1,70
785,194,1,786,9,4305,1,90
786,194,1,787,9,4314,1,90
787,194,1,788,7,4321,1,70
788,194,1,789,9,4330,1,90
789,194,1,790,5,4335,12,50
790,194,1,791,9,4344,1,90
791,194,1,792,8,4352,6,80
792,194,1,793,6,4358,1,60
793,194,1,794,9,4367,7,90
794,194,1,795,3,4370,4,30
795,194,1,796,8,4378,1,80
796,194,1,797,6,4384,2,60
797,194,1,798,5,4389,6,50
798,194,1,799,4,4393,4,40
799,194,1,800,6,4399,1,60
800,194,1,801,2,4401,2,20
801,194,1,802,8,4409,3,80
802,194,1,803,9,4418,1,90
803,194,1,804,7,4425,1,70
804,194,1,805,3,4428,1,30
805,194,1,806,3,4431,1,30
806,194,1,807,2,4433,1,20
807,194,1,808,8,4441,6,80
808,194,1,809,8,4449,6,80
809,194,1,810,5,4454,4,50
810,194,1,811,2,4456,5,20
811,194,1,812,2,4458,7,20
812,194,1,813,6,4464,6,60
813,194,1,814,7,4471,1,70
814,194,1,815,4,4475,3,40
815,194,1,816,8,4483,1,80
816,194,1,817,2,4485,2,20
817,194,1,818,9,4494,5,90
818,194,1,819,8,4502,4,80
819,194,1,820,6,4508,7,60
820,194,1,821,8,4516,1,80
821,194,1,822,8,4524,1,80
822,194,1,823,7,4531,4,70
823,194,1,824,3,4534,2,30
824,194,1,825,2,4536,1,20
825,194,1,826,5,4541,1,50
826,194,1,827,7,4548,1,70
827,194,1,828,6,4554,1,60
828,194,1,829,3,4557,8,30
829,194,1,830,8,4565,7,80
