,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
173,259,1,174,4,941,1,40
174,259,1,175,6,947,1,60
175,259,1,176,5,952,1,50
176,259,1,177,8,960,1,80
177,259,1,178,4,964,1,40
178,259,1,179,5,969,7,50
179,259,1,180,8,977,1,80
180,259,1,181,4,981,8,40
181,259,1,182,3,984,3,30
182,259,1,183,7,991,1,70
183,259,1,184,9,1000,1,90
184,259,1,185,8,1008,1,80
185,259,1,186,5,1013,1,50
186,259,1,187,3,1016,1,30
187,259,1,188,4,1020,1,40
188,259,1,189,7,1027,7,70
189,259,1,190,7,1034,6,70
190,259,1,191,7,1041,1,70
191,259,1,192,9,1050,1,90
192,259,1,193,9,1059,1,90
193,259,1,194,7,1066,1,70
194,259,1,195,7,1073,1,70
195,259,1,196,8,1081,22,80
196,259,1,197,4,1085,6,40
197,259,1,198,9,1094,1,90
198,259,1,199,5,1099,1,50
199,259,1,200,4,1103,1,40
200,259,1,201,6,1109,1,60
201,259,1,202,6,1115,7,60
202,259,1,203,8,1123,1,80
203,259,1,204,9,1132,11,90
204,259,1,205,3,1135,1,30
205,259,1,206,6,1141,1,60
206,259,1,207,8,1149,11,80
207,259,1,208,2,1151,6,20
208,259,1,209,5,1156,1,50
209,259,1,210,7,1163,1,70
210,259,1,211,8,1171,1,80
211,259,1,212,5,1176,11,50
212,259,1,213,8,1184,1,80
213,259,1,214,3,1187,1,30
214,259,1,215,6,1193,1,60
215,259,1,216,9,1202,10,90
216,259,1,217,9,1211,1,90
217,259,1,218,2,1213,1,20
218,259,1,219,6,1219,1,60
219,259,1,220,4,1223,5,40
220,259,1,221,8,1231,7,80
221,259,1,222,3,1234,1,30
222,259,1,223,6,1240,1,60
223,259,1,224,8,1248,8,80
224,259,1,225,5,1253,1,50
225,259,1,226,8,1261,1,80
226,259,1,227,3,1264,4,30
227,259,1,228,6,1270,4,60
228,259,1,229,6,1276,3,60
229,259,1,230,9,1285,1,90
230,259,1,231,3,1288,3,30
231,259,1,232,6,1294,1,60
232,259,1,233,2,1296,1,20
233,259,1,234,9,1305,6,90
234,259,1,235,9,1314,1,90
235,259,1,236,8,1322,1,80
236,259,1,237,5,1327,1,50
237,259,1,238,8,1335,1,80
238,259,1,239,6,1341,1,60
239,259,1,240,5,1346,1,50
240,259,1,241,2,1348,1,20
241,259,1,242,9,1357,1,90
242,259,1,243,9,1366,1,90
243,259,1,244,2,1368,17,20
244,259,1,245,2,1370,1,20
245,259,1,246,2,1372,6,20
246,259,1,247,6,1378,4,60
247,259,1,248,6,1384,1,60
248,259,1,249,9,1393,1,90
249,259,1,250,5,1398,1,50
250,259,1,251,9,1407,1,90
251,259,1,252,6,1413,1,60
252,259,1,253,7,1420,10,70
253,259,1,254,4,1424,7,40
254,259,1,255,8,1432,3,80
255,259,1,256,4,1436,1,40
256,259,1,257,8,1444,1,80
257,259,1,258,5,1449,5,50
258,259,1,259,9,1458,8,90
259,259,1,260,6,1464,4,60
260,259,1,261,3,1467,1,30
261,259,1,262,4,1471,1,40
262,259,1,263,5,1476,1,50
263,259,1,264,5,1481,1,50
264,259,1,265,8,1489,1,80
265,259,1,266,2,1491,1,20
266,259,1,267,5,1496,1,50
267,259,1,268,5,1501,6,50
268,259,1,269,4,1505,1,40
269,259,1,270,7,1512,11,70
270,259,1,271,8,1520,1,80
271,259,1,272,9,1529,1,90
272,259,1,273,4,1533,1,40
273,259,1,274,5,1538,8,50
274,259,1,275,5,1543,1,50
275,259,1,276,8,1551,1,80
276,259,1,277,2,1553,1,20
277,259,1,278,2,1555,5,20
278,259,1,279,9,1564,1,90
279,259,1,280,6,1570,1,60
280,259,1,281,5,1575,4,50
281,259,1,282,4,1579,1,40
282,259,1,283,9,1588,1,90
283,259,1,284,4,1592,1,40
284,259,1,285,5,1597,7,50
285,259,1,286,9,1606,4,90
286,259,1,287,5,1611,1,50
287,259,1,288,4,1615,1,40
288,259,1,289,7,1622,1,70
289,259,1,290,7,1629,1,70
290,259,1,291,3,1632,1,30
291,259,1,292,6,1638,1,60
292,259,1,293,6,1644,11,60
293,259,1,294,9,1653,1,90
294,259,1,295,7,1660,1,70
295,259,1,296,9,1669,1,90
296,259,1,297,8,1677,1,80
297,259,1,298,5,1682,13,50
298,259,1,299,2,1684,1,20
299,259,1,300,2,1686,1,20
300,259,1,301,8,1694,16,80
301,259,1,302,7,1701,1,70
302,259,1,303,7,1708,1,70
303,259,1,304,4,1712,1,40
304,259,1,305,8,1720,1,80
305,259,1,306,7,1727,1,70
306,259,1,307,2,1729,1,20
307,259,1,308,9,1738,1,90
308,259,1,309,5,1743,1,50
309,259,1,310,2,1745,9,20
310,259,1,311,2,1747,1,20
311,259,1,312,3,1750,1,30
312,259,1,313,4,1754,7,40
313,259,1,314,3,1757,1,30
314,259,1,315,5,1762,1,50
315,259,1,316,6,1768,1,60
316,259,1,317,2,1770,2,20
317,259,1,318,9,1779,1,90
318,259,1,319,8,1787,7,80
319,259,1,320,4,1791,5,40
320,259,1,321,5,1796,1,50
321,259,1,322,5,1801,1,50
322,259,1,323,3,1804,1,30
323,259,1,324,7,1811,4,70
324,259,1,325,8,1819,1,80
325,259,1,326,4,1823,1,40
326,259,1,327,2,1825,1,20
327,259,1,328,2,1827,1,20
328,259,1,329,2,1829,7,20
329,259,1,330,2,1831,4,20
330,259,1,331,5,1836,2,50
331,259,1,332,8,1844,1,80
332,259,1,333,4,1848,1,40
333,259,1,334,7,1855,5,70
334,259,1,335,2,1857,1,20
335,259,1,336,7,1864,1,70
336,259,1,337,8,1872,1,80
337,259,1,338,7,1879,1,70
338,259,1,339,9,1888,1,90
339,259,1,340,6,1894,1,60
340,259,1,341,9,1903,13,90
341,259,1,342,4,1907,7,40
342,259,1,343,7,1914,1,70
343,259,1,344,5,1919,1,50
344,259,1,345,5,1924,1,50
345,259,1,346,9,1933,5,90
346,259,1,347,3,1936,4,30
347,259,1,348,5,1941,1,50
348,259,1,349,2,1943,1,20
349,259,1,350,6,1949,3,60
350,259,1,351,2,1951,1,20
351,259,1,352,9,1960,6,90
352,259,1,353,8,1968,1,80
353,259,1,354,2,1970,1,20
354,259,1,355,6,1976,5,60
355,259,1,356,8,1984,1,80
356,259,1,357,8,1992,1,80
357,259,1,358,3,1995,6,30
358,259,1,359,4,1999,1,40
359,259,1,360,4,2003,1,40
360,259,1,361,4,2007,1,40
361,259,1,362,7,2014,1,70
362,259,1,363,6,2020,1,60
363,259,1,364,6,2026,1,60
364,259,1,365,8,2034,1,80
365,259,1,366,9,2043,17,90
366,259,1,367,9,2052,1,90
367,259,1,368,7,2059,1,70
368,259,1,369,7,2066,8,70
369,259,1,370,9,2075,1,90
370,259,1,371,4,2079,5,40
371,259,1,372,3,2082,1,30
372,259,1,373,8,2090,1,80
373,259,1,374,4,2094,1,40
374,259,1,375,2,2096,1,20
375,259,1,376,4,2100,5,40
376,259,1,377,9,2109,5,90
377,259,1,378,6,2115,1,60
378,259,1,379,2,2117,1,20
379,259,1,380,4,2121,1,40
380,259,1,381,6,2127,1,60
381,259,1,382,3,2130,1,30
382,259,1,383,3,2133,6,30
383,259,1,384,6,2139,1,60
384,259,1,385,2,2141,1,20
385,259,1,386,9,2150,1,90
386,259,1,387,3,2153,1,30
387,259,1,388,9,2162,1,90
388,259,1,389,4,2166,1,40
389,259,1,390,8,2174,1,80
390,259,1,391,6,2180,9,60
391,259,1,392,6,2186,1,60
392,259,1,393,6,2192,1,60
393,259,1,394,9,2201,13,90
394,259,1,395,4,2205,1,40
395,259,1,396,4,2209,1,40
396,259,1,397,9,2218,1,90
397,259,1,398,5,2223,1,50
398,259,1,399,2,2225,1,20
399,259,1,400,3,2228,1,30
400,259,1,401,7,2235,1,70
401,259,1,402,8,2243,11,80
402,259,1,403,2,2245,1,20
403,259,1,404,6,2251,1,60
404,259,1,405,9,2260,8,90
405,259,1,406,3,2263,1,30
406,259,1,407,8,2271,8,80
407,259,1,408,8,2279,1,80
408,259,1,409,3,2282,1,30
409,259,1,410,3,2285,1,30
410,259,1,411,6,2291,4,60
411,259,1,412,5,2296,1,50
412,259,1,413,8,2304,1,80
413,259,1,414,2,2306,1,20
414,259,1,415,8,2314,1,80
415,259,1,416,4,2318,1,40
416,259,1,417,2,2320,1,20
417,259,1,418,5,2325,1,50
418,259,1,419,6,2331,1,60
419,259,1,420,5,2336,12,50
420,259,1,421,4,2340,1,40
421,259,1,422,9,2349,1,90
422,259,1,423,4,2353,1,40
423,259,1,424,7,2360,10,70
424,259,1,425,8,2368,1,80
425,259,1,426,2,2370,1,20
426,259,1,427,4,2374,13,40
427,259,1,428,3,2377,1,30
428,259,1,429,7,2384,6,70
429,259,1,430,3,2387,1,30
430,259,1,431,7,2394,1,70
431,259,1,432,7,2401,1,70
432,259,1,433,9,2410,1,90
433,259,1,434,8,2418,1,80
434,259,1,435,7,2425,1,70
435,259,1,436,8,2433,17,80
436,259,1,437,2,2435,7,20
437,259,1,438,9,2444,1,90
438,259,1,439,3,2447,1,30
439,259,1,440,4,2451,4,40
440,259,1,441,6,2457,1,60
441,259,1,442,2,2459,7,20
442,259,1,443,2,2461,1,20
443,259,1,444,4,2465,4,40
444,259,1,445,9,2474,1,90
445,259,1,446,2,2476,1,20
446,259,1,447,5,2481,1,50
447,259,1,448,4,2485,1,40
448,259,1,449,8,2493,1,80
449,259,1,450,8,2501,1,80
450,259,1,451,6,2507,1,60
451,259,1,452,9,2516,1,90
452,259,1,453,7,2523,1,70
453,259,1,454,2,2525,3,20
454,259,1,455,6,2531,5,60
455,259,1,456,3,2534,1,30
456,259,1,457,2,2536,1,20
457,259,1,458,3,2539,4,30
458,259,1,459,6,2545,1,60
459,259,1,460,7,2552,1,70
460,259,1,461,9,2561,6,90
461,259,1,462,6,2567,5,60
462,259,1,463,9,2576,1,90
463,259,1,464,5,2581,1,50
464,259,1,465,2,2583,1,20
465,259,1,466,4,2587,3,40
466,259,1,467,9,2596,1,90
467,259,1,468,5,2601,1,50
468,259,1,469,9,2610,1,90
469,259,1,470,3,2613,1,30
470,259,1,471,2,2615,1,20
471,259,1,472,5,2620,1,50
472,259,1,473,5,2625,1,50
473,259,1,474,4,2629,9,40
474,259,1,475,3,2632,1,30
475,259,1,476,6,2638,8,60
476,259,1,477,9,2647,1,90
477,259,1,478,6,2653,1,60
478,259,1,479,4,2657,1,40
479,259,1,480,4,2661,9,40
480,259,1,481,8,2669,1,80
481,259,1,482,7,2676,1,70
482,259,1,483,7,2683,1,70
483,259,1,484,7,2690,1,70
484,259,1,485,6,2696,13,60
485,259,1,486,3,2699,1,30
486,259,1,487,8,2707,1,80
487,259,1,488,7,2714,9,70
488,259,1,489,7,2721,1,70
489,259,1,490,4,2725,1,40
490,259,1,491,8,2733,7,80
491,259,1,492,8,2741,1,80
492,259,1,493,4,2745,1,40
493,259,1,494,7,2752,1,70
494,259,1,495,8,2760,11,80
495,259,1,496,9,2769,1,90
496,259,1,497,7,2776,1,70
497,259,1,498,2,2778,6,20
498,259,1,499,3,2781,1,30
499,259,1,500,7,2788,1,70
500,259,1,501,8,2796,1,80
501,259,1,502,5,2801,6,50
502,259,1,503,9,2810,1,90
503,259,1,504,6,2816,1,60
504,259,1,505,7,2823,6,70
505,259,1,506,2,2825,1,20
506,259,1,507,2,2827,1,20
507,259,1,508,7,2834,1,70
508,259,1,509,6,2840,3,60
509,259,1,510,8,2848,1,80
510,259,1,511,2,2850,1,20
511,259,1,512,4,2854,1,40
512,259,1,513,6,2860,1,60
513,259,1,514,2,2862,1,20
514,259,1,515,9,2871,1,90
515,259,1,516,5,2876,1,50
516,259,1,517,9,2885,5,90
517,259,1,518,7,2892,1,70
518,259,1,519,5,2897,1,50
519,259,1,520,9,2906,1,90
520,259,1,521,4,2910,1,40
521,259,1,522,4,2914,11,40
522,259,1,523,3,2917,6,30
523,259,1,524,4,2921,1,40
524,259,1,525,4,2925,1,40
525,259,1,526,8,2933,1,80
526,259,1,527,3,2936,1,30
527,259,1,528,8,2944,1,80
528,259,1,529,4,2948,1,40
529,259,1,530,2,2950,1,20
530,259,1,531,4,2954,1,40
531,259,1,532,4,2958,1,40
532,259,1,533,4,2962,1,40
533,259,1,534,5,2967,8,50
534,259,1,535,9,2976,10,90
535,259,1,536,5,2981,5,50
536,259,1,537,5,2986,1,50
537,259,1,538,4,2990,1,40
538,259,1,539,7,2997,1,70
539,259,1,540,9,3006,1,90
540,259,1,541,3,3009,1,30
541,259,1,542,6,3015,1,60
542,259,1,543,5,3020,1,50
543,259,1,544,8,3028,1,80
544,259,1,545,8,3036,1,80
545,259,1,546,3,3039,9,30
546,259,1,547,2,3041,6,20
547,259,1,548,3,3044,1,30
548,259,1,549,8,3052,2,80
549,259,1,550,9,3061,4,90
550,259,1,551,8,3069,1,80
551,259,1,552,8,3077,1,80
552,259,1,553,9,3086,8,90
553,259,1,554,9,3095,1,90
554,259,1,555,3,3098,1,30
555,259,1,556,8,3106,1,80
556,259,1,557,2,3108,2,20
557,259,1,558,5,3113,1,50
558,259,1,559,9,3122,1,90
559,259,1,560,9,3131,1,90
560,259,1,561,2,3133,1,20
561,259,1,562,3,3136,11,30
562,259,1,563,4,3140,7,40
563,259,1,564,3,3143,1,30
564,259,1,565,2,3145,1,20
565,259,1,566,2,3147,1,20
566,259,1,567,8,3155,1,80
567,259,1,568,2,3157,1,20
568,259,1,569,5,3162,1,50
569,259,1,570,5,3167,10,50
570,259,1,571,9,3176,1,90
571,259,1,572,7,3183,1,70
572,259,1,573,7,3190,1,70
573,259,1,574,7,3197,1,70
574,259,1,575,2,3199,1,20
575,259,1,576,5,3204,1,50
576,259,1,577,6,3210,13,60
577,259,1,578,4,3214,1,40
578,259,1,579,5,3219,1,50
579,259,1,580,4,3223,1,40
580,259,1,581,2,3225,1,20
581,259,1,582,3,3228,10,30
582,259,1,583,9,3237,4,90
583,259,1,584,9,3246,1,90
584,259,1,585,5,3251,1,50
585,259,1,586,7,3258,1,70
586,259,1,587,3,3261,6,30
587,259,1,588,3,3264,1,30
588,259,1,589,2,3266,2,20
589,259,1,590,7,3273,1,70
590,259,1,591,9,3282,1,90
591,259,1,592,3,3285,8,30
592,259,1,593,7,3292,1,70
593,259,1,594,3,3295,1,30
594,259,1,595,9,3304,8,90
595,259,1,596,9,3313,4,90
596,259,1,597,6,3319,1,60
597,259,1,598,3,3322,5,30
598,259,1,599,6,3328,1,60
599,259,1,600,2,3330,1,20
600,259,1,601,4,3334,5,40
601,259,1,602,7,3341,1,70
602,259,1,603,4,3345,1,40
603,259,1,604,3,3348,1,30
604,259,1,605,9,3357,9,90
605,259,1,606,9,3366,1,90
606,259,1,607,2,3368,1,20
607,259,1,608,6,3374,7,60
608,259,1,609,2,3376,1,20
609,259,1,610,5,3381,6,50
610,259,1,611,4,3385,1,40
611,259,1,612,8,3393,2,80
612,259,1,613,8,3401,8,80
613,259,1,614,9,3410,1,90
614,259,1,615,2,3412,1,20
615,259,1,616,2,3414,7,20
616,259,1,617,5,3419,1,50
617,259,1,618,3,3422,1,30
618,259,1,619,9,3431,1,90
619,259,1,620,5,3436,1,50
620,259,1,621,9,3445,1,90
621,259,1,622,4,3449,1,40
622,259,1,623,9,3458,1,90
623,259,1,624,7,3465,14,70
624,259,1,625,4,3469,1,40
625,259,1,626,7,3476,1,70
626,259,1,627,2,3478,1,20
627,259,1,628,6,3484,1,60
628,259,1,629,3,3487,1,30
629,259,1,630,5,3492,1,50
630,259,1,631,5,3497,11,50
631,259,1,632,2,3499,1,20
632,259,1,633,7,3506,1,70
633,259,1,634,4,3510,1,40
634,259,1,635,8,3518,1,80
635,259,1,636,3,3521,1,30
636,259,1,637,9,3530,1,90
637,259,1,638,3,3533,1,30
638,259,1,639,7,3540,1,70
639,259,1,640,9,3549,1,90
640,259,1,641,5,3554,1,50
641,259,1,642,2,3556,1,20
642,259,1,643,3,3559,22,30
643,259,1,644,5,3564,1,50
644,259,1,645,3,3567,1,30
645,259,1,646,5,3572,1,50
646,259,1,647,4,3576,1,40
647,259,1,648,8,3584,12,80
648,259,1,649,4,3588,6,40
649,259,1,650,7,3595,1,70
650,259,1,651,4,3599,4,40
651,259,1,652,5,3604,1,50
652,259,1,653,3,3607,3,30
653,259,1,654,8,3615,4,80
654,259,1,655,4,3619,4,40
655,259,1,656,4,3623,1,40
656,259,1,657,7,3630,2,70
657,259,1,658,4,3634,1,40
658,259,1,659,3,3637,1,30
659,259,1,660,8,3645,3,80
660,259,1,661,5,3650,1,50
661,259,1,662,2,3652,1,20
662,259,1,663,6,3658,1,60
663,259,1,664,4,3662,7,40
664,259,1,665,3,3665,1,30
665,259,1,666,9,3674,1,90
666,259,1,667,5,3679,1,50
667,259,1,668,4,3683,1,40
668,259,1,669,2,3685,1,20
669,259,1,670,5,3690,1,50
670,259,1,671,5,3695,1,50
671,259,1,672,5,3700,9,50
672,259,1,673,5,3705,5,50
673,259,1,674,4,3709,1,40
674,259,1,675,5,3714,1,50
675,259,1,676,8,3722,1,80
676,259,1,677,9,3731,1,90
677,259,1,678,8,3739,1,80
678,259,1,679,6,3745,1,60
679,259,1,680,7,3752,8,70
680,259,1,681,3,3755,1,30
681,259,1,682,3,3758,1,30
682,259,1,683,5,3763,2,50
683,259,1,684,2,3765,1,20
684,259,1,685,9,3774,5,90
685,259,1,686,7,3781,1,70
686,259,1,687,7,3788,9,70
687,259,1,688,3,3791,1,30
688,259,1,689,9,3800,5,90
689,259,1,690,6,3806,2,60
690,259,1,691,8,3814,2,80
691,259,1,692,7,3821,1,70
692,259,1,693,2,3823,1,20
693,259,1,694,2,3825,1,20
694,259,1,695,8,3833,4,80
695,259,1,696,2,3835,1,20
696,259,1,697,7,3842,1,70
697,259,1,698,2,3844,1,20
698,259,1,699,6,3850,1,60
699,259,1,700,9,3859,1,90
700,259,1,701,9,3868,6,90
701,259,1,702,8,3876,1,80
702,259,1,703,6,3882,1,60
703,259,1,704,8,3890,6,80
704,259,1,705,7,3897,8,70
705,259,1,706,6,3903,0,60
706,259,1,707,2,3905,1,20
707,259,1,708,8,3913,1,80
708,259,1,709,9,3922,1,90
709,259,1,710,2,3924,8,20
710,259,1,711,8,3932,4,80
711,259,1,712,4,3936,2,40
712,259,1,713,8,3944,1,80
713,259,1,714,5,3949,1,50
714,259,1,715,2,3951,2,20
715,259,1,716,6,3957,1,60
716,259,1,717,2,3959,1,20
717,259,1,718,4,3963,4,40
718,259,1,719,8,3971,1,80
719,259,1,720,5,3976,1,50
720,259,1,721,6,3982,4,60
721,259,1,722,6,3988,7,60
722,259,1,723,6,3994,1,60
723,259,1,724,4,3998,1,40
724,259,1,725,6,4004,1,60
725,259,1,726,9,4013,8,90
726,259,1,727,2,4015,4,20
727,259,1,728,5,4020,1,50
728,259,1,729,9,4029,1,90
729,259,1,730,7,4036,1,70
730,259,1,731,5,4041,1,50
731,259,1,732,5,4046,12,50
732,259,1,733,7,4053,1,70
733,259,1,734,6,4059,1,60
734,259,1,735,3,4062,1,30
735,259,1,736,2,4064,1,20
736,259,1,737,3,4067,1,30
737,259,1,738,5,4072,1,50
738,259,1,739,3,4075,4,30
739,259,1,740,5,4080,1,50
740,259,1,741,5,4085,1,50
741,259,1,742,4,4089,1,40
742,259,1,743,8,4097,1,80
743,259,1,744,4,4101,1,40
744,259,1,745,7,4108,7,70
745,259,1,746,8,4116,1,80
746,259,1,747,4,4120,1,40
747,259,1,748,4,4124,1,40
748,259,1,749,8,4132,1,80
749,259,1,750,5,4137,1,50
750,259,1,751,2,4139,1,20
751,259,1,752,6,4145,1,60
752,259,1,753,4,4149,1,40
753,259,1,754,5,4154,1,50
754,259,1,755,7,4161,15,70
755,259,1,756,4,4165,1,40
756,259,1,757,9,4174,1,90
757,259,1,758,7,4181,13,70
758,259,1,759,4,4185,1,40
759,259,1,760,8,4193,5,80
760,259,1,761,3,4196,1,30
761,259,1,762,2,4198,1,20
762,259,1,763,6,4204,1,60
763,259,1,764,3,4207,1,30
764,259,1,765,5,4212,1,50
765,259,1,766,5,4217,6,50
766,259,1,767,8,4225,1,80
767,259,1,768,4,4229,1,40
768,259,1,769,3,4232,1,30
769,259,1,770,6,4238,1,60
770,259,1,771,6,4244,5,60
771,259,1,772,9,4253,1,90
772,259,1,773,9,4262,6,90
773,259,1,774,5,4267,5,50
774,259,1,775,7,4274,1,70
775,259,1,776,8,4282,1,80
776,259,1,777,6,4288,1,60
777,259,1,778,6,4294,1,60
778,259,1,779,5,4299,1,50
779,259,1,780,3,4302,1,30
780,259,1,781,8,4310,1,80
781,259,1,782,7,4317,1,70
782,259,1,783,4,4321,1,40
783,259,1,784,6,4327,15,60
784,259,1,785,2,4329,1,20
785,259,1,786,3,4332,1,30
786,259,1,787,8,4340,1,80
787,259,1,788,8,4348,1,80
788,259,1,789,7,4355,16,70
789,259,1,790,6,4361,6,60
790,259,1,791,3,4364,1,30
791,259,1,792,4,4368,3,40
792,259,1,793,4,4372,1,40
793,259,1,794,7,4379,1,70
794,259,1,795,4,4383,1,40
795,259,1,796,6,4389,1,60
796,259,1,797,6,4395,1,60
797,259,1,798,9,4404,1,90
798,259,1,799,9,4413,1,90
799,259,1,800,6,4419,1,60
800,259,1,801,3,4422,1,30
801,259,1,802,4,4426,13,40
802,259,1,803,9,4435,1,90
803,259,1,804,2,4437,1,20
804,259,1,805,3,4440,10,30
805,259,1,806,9,4449,8,90
806,259,1,807,2,4451,2,20
807,259,1,808,3,4454,0,30
808,259,1,809,2,4456,1,20
809,259,1,810,3,4459,1,30
810,259,1,811,4,4463,1,40
811,259,1,812,7,4470,1,70
812,259,1,813,9,4479,1,90
813,259,1,814,7,4486,1,70
814,259,1,815,9,4495,1,90
815,259,1,816,5,4500,14,50
816,259,1,817,2,4502,1,20
817,259,1,818,4,4506,1,40
818,259,1,819,4,4510,1,40
819,259,1,820,3,4513,1,30
820,259,1,821,9,4522,1,90
821,259,1,822,9,4531,16,90
822,259,1,823,7,4538,6,70
823,259,1,824,3,4541,1,30
824,259,1,825,4,4545,6,40
825,259,1,826,8,4553,1,80
826,259,1,827,8,4561,1,80
827,259,1,828,7,4568,1,70
828,259,1,829,9,4577,12,90
829,259,1,830,3,4580,1,30
