,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
693,35,1,694,2,3734,1,20
694,35,1,695,3,3737,2,30
695,35,1,696,8,3745,6,80
696,35,1,697,5,3750,5,50
697,35,1,698,7,3757,2,70
698,35,1,699,4,3761,3,40
699,35,1,700,9,3770,1,90
700,35,1,701,8,3778,5,80
701,35,1,702,5,3783,3,50
702,35,1,703,4,3787,0,40
703,35,1,704,9,3796,5,90
704,35,1,705,3,3799,0,30
705,35,1,706,3,3802,3,30
706,35,1,707,3,3805,2,30
707,35,1,708,6,3811,2,60
708,35,1,709,6,3817,2,60
709,35,1,710,8,3825,0,80
710,35,1,711,3,3828,1,30
711,35,1,712,2,3830,2,20
712,35,1,713,4,3834,5,40
713,35,1,714,5,3839,5,50
714,35,1,715,7,3846,3,70
715,35,1,716,7,3853,1,70
716,35,1,717,7,3860,9,70
717,35,1,718,5,3865,4,50
718,35,1,719,8,3873,3,80
719,35,1,720,8,3881,2,80
720,35,1,721,5,3886,1,50
721,35,1,722,7,3893,3,70
722,35,1,723,7,3900,3,70
723,35,1,724,4,3904,0,40
724,35,1,725,2,3906,3,20
725,35,1,726,5,3911,2,50
726,35,1,727,6,3917,1,60
727,35,1,728,3,3920,1,30
728,35,1,729,8,3928,3,80
729,35,1,730,6,3934,1,60
730,35,1,731,3,3937,0,30
731,35,1,732,5,3942,2,50
732,35,1,733,2,3944,0,20
733,35,1,734,9,3953,1,90
734,35,1,735,4,3957,0,40
735,35,1,736,2,3959,2,20
736,35,1,737,8,3967,1,80
737,35,1,738,9,3976,7,90
738,35,1,739,8,3984,7,80
739,35,1,740,2,3986,1,20
740,35,1,741,6,3992,4,60
741,35,1,742,4,3996,1,40
742,35,1,743,2,3998,0,20
743,35,1,744,9,4007,2,90
744,35,1,745,7,4014,1,70
745,35,1,746,9,4023,1,90
746,35,1,747,2,4025,2,20
747,35,1,748,5,4030,3,50
748,35,1,749,5,4035,4,50
749,35,1,750,8,4043,1,80
750,35,1,751,8,4051,6,80
751,35,1,752,6,4057,1,60
752,35,1,753,9,4066,1,90
753,35,1,754,3,4069,5,30
754,35,1,755,9,4078,3,90
755,35,1,756,2,4080,0,20
756,35,1,757,6,4086,3,60
757,35,1,758,8,4094,1,80
758,35,1,759,3,4097,1,30
759,35,1,760,6,4103,2,60
760,35,1,761,2,4105,1,20
761,35,1,762,8,4113,4,80
762,35,1,763,3,4116,5,30
763,35,1,764,4,4120,6,40
764,35,1,765,7,4127,1,70
765,35,1,766,9,4136,7,90
766,35,1,767,8,4144,4,80
767,35,1,768,5,4149,4,50
768,35,1,769,2,4151,2,20
769,35,1,770,4,4155,3,40
770,35,1,771,4,4159,2,40
771,35,1,772,9,4168,3,90
772,35,1,773,5,4173,1,50
773,35,1,774,6,4179,3,60
774,35,1,775,4,4183,1,40
775,35,1,776,9,4192,3,90
776,35,1,777,7,4199,1,70
777,35,1,778,3,4202,7,30
778,35,1,779,9,4211,3,90
779,35,1,780,4,4215,2,40
780,35,1,781,2,4217,1,20
781,35,1,782,8,4225,3,80
782,35,1,783,6,4231,4,60
783,35,1,784,7,4238,2,70
784,35,1,785,4,4242,4,40
785,35,1,786,7,4249,5,70
786,35,1,787,8,4257,2,80
787,35,1,788,4,4261,4,40
788,35,1,789,9,4270,3,90
789,35,1,790,3,4273,3,30
790,35,1,791,7,4280,3,70
791,35,1,792,8,4288,6,80
792,35,1,793,7,4295,1,70
793,35,1,794,6,4301,2,60
794,35,1,795,2,4303,3,20
795,35,1,796,6,4309,6,60
796,35,1,797,2,4311,2,20
797,35,1,798,2,4313,2,20
798,35,1,799,5,4318,6,50
799,35,1,800,6,4324,4,60
800,35,1,801,8,4332,7,80
801,35,1,802,5,4337,2,50
802,35,1,803,9,4346,3,90
803,35,1,804,6,4352,1,60
804,35,1,805,5,4357,4,50
805,35,1,806,7,4364,7,70
806,35,1,807,2,4366,3,20
807,35,1,808,7,4373,1,70
808,35,1,809,5,4378,2,50
809,35,1,810,4,4382,2,40
810,35,1,811,2,4384,2,20
811,35,1,812,5,4389,3,50
812,35,1,813,5,4394,4,50
813,35,1,814,7,4401,1,70
814,35,1,815,2,4403,1,20
815,35,1,816,8,4411,1,80
816,35,1,817,5,4416,4,50
817,35,1,818,8,4424,6,80
818,35,1,819,4,4428,2,40
819,35,1,820,7,4435,1,70
820,35,1,821,8,4443,4,80
821,35,1,822,9,4452,3,90
822,35,1,823,3,4455,2,30
823,35,1,824,2,4457,0,20
824,35,1,825,9,4466,2,90
825,35,1,826,3,4469,2,30
826,35,1,827,7,4476,1,70
827,35,1,828,7,4483,1,70
828,35,1,829,3,4486,6,30
829,35,1,830,4,4490,2,40
830,35,1,831,2,4492,2,20
