,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
71,25,1,72,2,408,0,20
72,25,1,73,4,412,1,40
73,25,1,74,9,421,3,90
74,25,1,75,8,429,6,80
75,25,1,76,4,433,1,40
76,25,1,77,6,439,1,60
77,25,1,78,8,447,3,80
78,25,1,79,2,449,3,20
79,25,1,80,6,455,1,60
80,25,1,81,7,462,1,70
81,25,1,82,5,467,1,50
82,25,1,83,2,469,3,20
83,25,1,84,2,471,6,20
84,25,1,85,7,478,1,70
85,25,1,86,8,486,2,80
86,25,1,87,5,491,4,50
87,25,1,88,7,498,6,70
88,25,1,89,6,504,1,60
89,25,1,90,5,509,4,50
90,25,1,91,3,512,2,30
91,25,1,92,2,514,2,20
92,25,1,93,9,523,2,90
93,25,1,94,7,530,1,70
94,25,1,95,7,537,3,70
95,25,1,96,8,545,4,80
96,25,1,97,5,550,3,50
97,25,1,98,3,553,1,30
98,25,1,99,7,560,5,70
99,25,1,100,4,564,2,40
100,25,1,101,4,568,4,40
101,25,1,102,8,576,1,80
102,25,1,103,6,582,3,60
103,25,1,104,9,591,2,90
104,25,1,105,8,599,3,80
105,25,1,106,7,606,4,70
106,25,1,107,8,614,4,80
107,25,1,108,9,623,6,90
108,25,1,109,2,625,2,20
109,25,1,110,9,634,3,90
110,25,1,111,6,640,4,60
111,25,1,112,8,648,4,80
112,25,1,113,7,655,0,70
113,25,1,114,8,663,9,80
114,25,1,115,7,670,2,70
115,25,1,116,2,672,4,20
116,25,1,117,8,680,5,80
117,25,1,118,2,682,3,20
118,25,1,119,8,690,4,80
119,25,1,120,5,695,0,50
120,25,1,121,5,700,4,50
121,25,1,122,3,703,1,30
122,25,1,123,3,706,4,30
123,25,1,124,6,712,1,60
124,25,1,125,4,716,0,40
125,25,1,126,5,721,4,50
126,25,1,127,9,730,3,90
127,25,1,128,4,734,1,40
128,25,1,129,8,742,2,80
129,25,1,130,5,747,3,50
130,25,1,131,4,751,2,40
131,25,1,132,7,758,1,70
132,25,1,133,3,761,0,30
133,25,1,134,6,767,1,60
134,25,1,135,6,773,1,60
135,25,1,136,4,777,3,40
136,25,1,137,5,782,4,50
137,25,1,138,3,785,4,30
138,25,1,139,8,793,3,80
139,25,1,140,7,800,4,70
140,25,1,141,7,807,4,70
141,25,1,142,7,814,2,70
142,25,1,143,3,817,3,30
143,25,1,144,9,826,4,90
144,25,1,145,3,829,1,30
145,25,1,146,5,834,2,50
146,25,1,147,4,838,5,40
147,25,1,148,6,844,5,60
148,25,1,149,3,847,0,30
149,25,1,150,8,855,0,80
150,25,1,151,9,864,6,90
151,25,1,152,5,869,4,50
152,25,1,153,2,871,2,20
153,25,1,154,6,877,2,60
154,25,1,155,7,884,8,70
155,25,1,156,6,890,4,60
156,25,1,157,4,894,2,40
157,25,1,158,6,900,2,60
158,25,1,159,5,905,1,50
159,25,1,160,7,912,4,70
160,25,1,161,7,919,2,70
161,25,1,162,4,923,4,40
162,25,1,163,8,931,2,80
163,25,1,164,4,935,1,40
164,25,1,165,5,940,1,50
165,25,1,166,4,944,1,40
166,25,1,167,2,946,6,20
167,25,1,168,4,950,0,40
168,25,1,169,2,952,2,20
169,25,1,170,4,956,1,40
170,25,1,171,7,963,1,70
171,25,1,172,6,969,0,60
172,25,1,173,8,977,4,80
173,25,1,174,7,984,2,70
174,25,1,175,2,986,2,20
175,25,1,176,9,995,2,90
176,25,1,177,2,997,3,20
177,25,1,178,2,999,2,20
178,25,1,179,5,1004,1,50
179,25,1,180,5,1009,5,50
180,25,1,181,7,1016,3,70
181,25,1,182,5,1021,1,50
182,25,1,183,9,1030,1,90
183,25,1,184,9,1039,5,90
184,25,1,185,7,1046,3,70
185,25,1,186,2,1048,1,20
186,25,1,187,7,1055,1,70
187,25,1,188,3,1058,6,30
188,25,1,189,5,1063,4,50
189,25,1,190,6,1069,2,60
190,25,1,191,5,1074,2,50
191,25,1,192,6,1080,1,60
192,25,1,193,3,1083,1,30
193,25,1,194,6,1089,5,60
194,25,1,195,5,1094,2,50
195,25,1,196,7,1101,3,70
196,25,1,197,2,1103,1,20
197,25,1,198,7,1110,5,70
198,25,1,199,5,1115,1,50
199,25,1,200,7,1122,4,70
200,25,1,201,9,1131,1,90
201,25,1,202,7,1138,3,70
202,25,1,203,3,1141,2,30
203,25,1,204,7,1148,2,70
204,25,1,205,3,1151,3,30
205,25,1,206,8,1159,1,80
206,25,1,207,4,1163,2,40
207,25,1,208,6,1169,1,60
208,25,1,209,9,1178,4,90
209,25,1,210,3,1181,3,30
210,25,1,211,5,1186,7,50
211,25,1,212,9,1195,1,90
212,25,1,213,2,1197,2,20
213,25,1,214,2,1199,2,20
214,25,1,215,7,1206,4,70
215,25,1,216,2,1208,3,20
216,25,1,217,7,1215,0,70
217,25,1,218,2,1217,2,20
218,25,1,219,6,1223,5,60
219,25,1,220,2,1225,0,20
220,25,1,221,9,1234,1,90
221,25,1,222,9,1243,2,90
222,25,1,223,6,1249,2,60
223,25,1,224,6,1255,2,60
224,25,1,225,3,1258,1,30
225,25,1,226,9,1267,1,90
226,25,1,227,9,1276,2,90
227,25,1,228,6,1282,4,60
228,25,1,229,2,1284,7,20
229,25,1,230,9,1293,2,90
230,25,1,231,7,1300,4,70
231,25,1,232,2,1302,3,20
232,25,1,233,4,1306,3,40
233,25,1,234,7,1313,5,70
234,25,1,235,5,1318,1,50
235,25,1,236,8,1326,2,80
236,25,1,237,6,1332,6,60
237,25,1,238,3,1335,3,30
238,25,1,239,3,1338,3,30
239,25,1,240,9,1347,3,90
240,25,1,241,7,1354,4,70
241,25,1,242,3,1357,1,30
242,25,1,243,8,1365,3,80
243,25,1,244,6,1371,2,60
244,25,1,245,3,1374,5,30
245,25,1,246,7,1381,4,70
246,25,1,247,8,1389,1,80
247,25,1,248,4,1393,2,40
248,25,1,249,2,1395,5,20
249,25,1,250,9,1404,6,90
250,25,1,251,2,1406,3,20
251,25,1,252,5,1411,1,50
252,25,1,253,5,1416,2,50
253,25,1,254,5,1421,3,50
254,25,1,255,4,1425,1,40
255,25,1,256,4,1429,1,40
256,25,1,257,6,1435,5,60
257,25,1,258,7,1442,2,70
258,25,1,259,7,1449,1,70
259,25,1,260,3,1452,1,30
260,25,1,261,2,1454,3,20
261,25,1,262,4,1458,3,40
262,25,1,263,8,1466,4,80
263,25,1,264,3,1469,2,30
264,25,1,265,2,1471,2,20
265,25,1,266,3,1474,1,30
266,25,1,267,9,1483,2,90
267,25,1,268,3,1486,4,30
268,25,1,269,8,1494,1,80
269,25,1,270,4,1498,5,40
270,25,1,271,7,1505,6,70
271,25,1,272,4,1509,3,40
272,25,1,273,7,1516,2,70
273,25,1,274,3,1519,3,30
274,25,1,275,6,1525,3,60
275,25,1,276,2,1527,5,20
276,25,1,277,3,1530,2,30
277,25,1,278,7,1537,1,70
278,25,1,279,3,1540,3,30
279,25,1,280,7,1547,2,70
280,25,1,281,2,1549,1,20
281,25,1,282,5,1554,3,50
282,25,1,283,9,1563,1,90
283,25,1,284,7,1570,1,70
284,25,1,285,4,1574,2,40
285,25,1,286,9,1583,1,90
286,25,1,287,9,1592,4,90
287,25,1,288,4,1596,4,40
288,25,1,289,9,1605,4,90
289,25,1,290,4,1609,6,40
290,25,1,291,2,1611,1,20
291,25,1,292,9,1620,2,90
292,25,1,293,2,1622,3,20
293,25,1,294,9,1631,2,90
294,25,1,295,3,1634,5,30
295,25,1,296,8,1642,6,80
296,25,1,297,4,1646,1,40
297,25,1,298,7,1653,5,70
298,25,1,299,7,1660,5,70
299,25,1,300,2,1662,2,20
300,25,1,301,7,1669,1,70
301,25,1,302,5,1674,0,50
302,25,1,303,2,1676,3,20
303,25,1,304,4,1680,1,40
304,25,1,305,6,1686,0,60
305,25,1,306,6,1692,3,60
306,25,1,307,2,1694,1,20
307,25,1,308,8,1702,1,80
308,25,1,309,3,1705,6,30
309,25,1,310,5,1710,3,50
310,25,1,311,8,1718,4,80
311,25,1,312,9,1727,4,90
312,25,1,313,5,1732,3,50
313,25,1,314,4,1736,2,40
314,25,1,315,8,1744,3,80
315,25,1,316,6,1750,3,60
316,25,1,317,2,1752,6,20
317,25,1,318,3,1755,3,30
318,25,1,319,6,1761,3,60
319,25,1,320,4,1765,2,40
320,25,1,321,4,1769,2,40
321,25,1,322,2,1771,4,20
322,25,1,323,5,1776,1,50
323,25,1,324,6,1782,1,60
324,25,1,325,9,1791,1,90
325,25,1,326,9,1800,2,90
326,25,1,327,9,1809,1,90
327,25,1,328,6,1815,1,60
328,25,1,329,4,1819,2,40
329,25,1,330,3,1822,0,30
330,25,1,331,2,1824,7,20
331,25,1,332,4,1828,1,40
332,25,1,333,2,1830,4,20
333,25,1,334,6,1836,2,60
334,25,1,335,5,1841,1,50
335,25,1,336,5,1846,1,50
336,25,1,337,9,1855,4,90
337,25,1,338,2,1857,4,20
338,25,1,339,5,1862,3,50
339,25,1,340,7,1869,1,70
340,25,1,341,6,1875,3,60
341,25,1,342,5,1880,2,50
342,25,1,343,9,1889,2,90
343,25,1,344,2,1891,1,20
344,25,1,345,8,1899,5,80
345,25,1,346,3,1902,0,30
346,25,1,347,7,1909,2,70
347,25,1,348,8,1917,3,80
348,25,1,349,7,1924,2,70
349,25,1,350,4,1928,0,40
350,25,1,351,7,1935,4,70
351,25,1,352,2,1937,3,20
352,25,1,353,8,1945,3,80
353,25,1,354,5,1950,1,50
354,25,1,355,8,1958,1,80
355,25,1,356,3,1961,4,30
356,25,1,357,5,1966,3,50
357,25,1,358,9,1975,5,90
358,25,1,359,6,1981,1,60
359,25,1,360,9,1990,6,90
360,25,1,361,2,1992,4,20
361,25,1,362,2,1994,1,20
362,25,1,363,2,1996,1,20
363,25,1,364,5,2001,3,50
364,25,1,365,3,2004,1,30
365,25,1,366,2,2006,4,20
366,25,1,367,4,2010,1,40
367,25,1,368,2,2012,4,20
368,25,1,369,9,2021,3,90
369,25,1,370,6,2027,4,60
370,25,1,371,5,2032,1,50
371,25,1,372,7,2039,5,70
372,25,1,373,6,2045,3,60
373,25,1,374,4,2049,1,40
374,25,1,375,8,2057,8,80
375,25,1,376,9,2066,5,90
376,25,1,377,6,2072,6,60
377,25,1,378,3,2075,2,30
378,25,1,379,4,2079,3,40
379,25,1,380,5,2084,1,50
380,25,1,381,7,2091,1,70
381,25,1,382,5,2096,5,50
382,25,1,383,6,2102,3,60
383,25,1,384,3,2105,0,30
384,25,1,385,4,2109,3,40
385,25,1,386,4,2113,1,40
386,25,1,387,4,2117,5,40
387,25,1,388,5,2122,3,50
388,25,1,389,7,2129,1,70
389,25,1,390,9,2138,1,90
390,25,1,391,9,2147,3,90
391,25,1,392,9,2156,1,90
392,25,1,393,6,2162,5,60
393,25,1,394,6,2168,7,60
394,25,1,395,7,2175,6,70
395,25,1,396,8,2183,1,80
396,25,1,397,6,2189,4,60
397,25,1,398,4,2193,6,40
398,25,1,399,5,2198,6,50
399,25,1,400,8,2206,1,80
400,25,1,401,8,2214,6,80
401,25,1,402,8,2222,5,80
402,25,1,403,2,2224,2,20
403,25,1,404,6,2230,1,60
404,25,1,405,9,2239,5,90
405,25,1,406,5,2244,1,50
406,25,1,407,4,2248,1,40
407,25,1,408,3,2251,3,30
408,25,1,409,6,2257,5,60
409,25,1,410,3,2260,2,30
410,25,1,411,9,2269,3,90
411,25,1,412,2,2271,1,20
412,25,1,413,4,2275,1,40
413,25,1,414,7,2282,2,70
414,25,1,415,6,2288,2,60
415,25,1,416,4,2292,3,40
416,25,1,417,6,2298,0,60
417,25,1,418,3,2301,3,30
418,25,1,419,4,2305,1,40
419,25,1,420,3,2308,1,30
420,25,1,421,8,2316,6,80
421,25,1,422,7,2323,4,70
422,25,1,423,8,2331,3,80
423,25,1,424,3,2334,3,30
424,25,1,425,7,2341,7,70
425,25,1,426,6,2347,5,60
426,25,1,427,2,2349,0,20
427,25,1,428,5,2354,0,50
428,25,1,429,6,2360,1,60
429,25,1,430,8,2368,3,80
430,25,1,431,3,2371,0,30
431,25,1,432,6,2377,3,60
432,25,1,433,3,2380,2,30
433,25,1,434,4,2384,4,40
434,25,1,435,9,2393,3,90
435,25,1,436,8,2401,3,80
436,25,1,437,3,2404,4,30
437,25,1,438,3,2407,2,30
438,25,1,439,4,2411,2,40
439,25,1,440,6,2417,1,60
440,25,1,441,2,2419,3,20
441,25,1,442,6,2425,1,60
442,25,1,443,4,2429,1,40
443,25,1,444,8,2437,5,80
444,25,1,445,5,2442,4,50
445,25,1,446,8,2450,4,80
446,25,1,447,8,2458,9,80
447,25,1,448,6,2464,4,60
448,25,1,449,7,2471,2,70
449,25,1,450,5,2476,2,50
450,25,1,451,3,2479,1,30
451,25,1,452,8,2487,3,80
452,25,1,453,5,2492,2,50
453,25,1,454,9,2501,2,90
454,25,1,455,9,2510,5,90
455,25,1,456,5,2515,2,50
456,25,1,457,6,2521,5,60
457,25,1,458,5,2526,4,50
458,25,1,459,8,2534,4,80
459,25,1,460,5,2539,1,50
460,25,1,461,9,2548,3,90
461,25,1,462,2,2550,3,20
462,25,1,463,4,2554,2,40
463,25,1,464,5,2559,4,50
464,25,1,465,6,2565,1,60
465,25,1,466,7,2572,2,70
466,25,1,467,9,2581,2,90
467,25,1,468,8,2589,5,80
468,25,1,469,9,2598,4,90
469,25,1,470,6,2604,5,60
470,25,1,471,4,2608,6,40
471,25,1,472,6,2614,7,60
472,25,1,473,2,2616,1,20
473,25,1,474,6,2622,2,60
474,25,1,475,6,2628,3,60
475,25,1,476,5,2633,2,50
476,25,1,477,6,2639,2,60
477,25,1,478,5,2644,3,50
478,25,1,479,8,2652,1,80
479,25,1,480,4,2656,1,40
480,25,1,481,7,2663,3,70
481,25,1,482,2,2665,3,20
482,25,1,483,5,2670,1,50
483,25,1,484,9,2679,2,90
484,25,1,485,4,2683,5,40
485,25,1,486,5,2688,1,50
486,25,1,487,3,2691,1,30
487,25,1,488,3,2694,1,30
488,25,1,489,9,2703,4,90
489,25,1,490,5,2708,2,50
490,25,1,491,4,2712,3,40
491,25,1,492,8,2720,5,80
492,25,1,493,5,2725,1,50
493,25,1,494,9,2734,7,90
494,25,1,495,8,2742,1,80
495,25,1,496,2,2744,2,20
496,25,1,497,7,2751,2,70
497,25,1,498,5,2756,3,50
498,25,1,499,7,2763,1,70
499,25,1,500,8,2771,3,80
500,25,1,501,3,2774,1,30
501,25,1,502,9,2783,9,90
502,25,1,503,2,2785,3,20
503,25,1,504,5,2790,5,50
504,25,1,505,3,2793,2,30
505,25,1,506,4,2797,2,40
506,25,1,507,9,2806,1,90
507,25,1,508,8,2814,1,80
508,25,1,509,7,2821,5,70
509,25,1,510,2,2823,2,20
510,25,1,511,8,2831,7,80
511,25,1,512,5,2836,6,50
512,25,1,513,2,2838,7,20
513,25,1,514,9,2847,3,90
514,25,1,515,3,2850,3,30
515,25,1,516,7,2857,5,70
516,25,1,517,4,2861,3,40
517,25,1,518,5,2866,2,50
518,25,1,519,3,2869,2,30
519,25,1,520,4,2873,1,40
520,25,1,521,4,2877,0,40
521,25,1,522,3,2880,2,30
522,25,1,523,6,2886,2,60
523,25,1,524,7,2893,2,70
524,25,1,525,9,2902,1,90
525,25,1,526,8,2910,3,80
526,25,1,527,2,2912,4,20
527,25,1,528,8,2920,4,80
528,25,1,529,7,2927,2,70
529,25,1,530,5,2932,1,50
530,25,1,531,2,2934,3,20
531,25,1,532,6,2940,1,60
532,25,1,533,5,2945,1,50
533,25,1,534,6,2951,4,60
534,25,1,535,4,2955,2,40
535,25,1,536,7,2962,5,70
536,25,1,537,8,2970,2,80
537,25,1,538,4,2974,4,40
538,25,1,539,7,2981,2,70
539,25,1,540,7,2988,4,70
540,25,1,541,9,2997,1,90
541,25,1,542,6,3003,3,60
542,25,1,543,8,3011,6,80
543,25,1,544,3,3014,2,30
544,25,1,545,9,3023,2,90
545,25,1,546,4,3027,2,40
546,25,1,547,5,3032,3,50
547,25,1,548,3,3035,1,30
548,25,1,549,7,3042,3,70
549,25,1,550,9,3051,2,90
550,25,1,551,6,3057,0,60
551,25,1,552,9,3066,3,90
552,25,1,553,5,3071,2,50
553,25,1,554,5,3076,4,50
554,25,1,555,4,3080,3,40
555,25,1,556,9,3089,4,90
556,25,1,557,3,3092,0,30
557,25,1,558,7,3099,2,70
558,25,1,559,5,3104,3,50
559,25,1,560,4,3108,3,40
560,25,1,561,8,3116,4,80
561,25,1,562,7,3123,4,70
562,25,1,563,4,3127,3,40
563,25,1,564,9,3136,4,90
564,25,1,565,2,3138,2,20
565,25,1,566,3,3141,2,30
566,25,1,567,8,3149,8,80
567,25,1,568,8,3157,4,80
568,25,1,569,7,3164,2,70
569,25,1,570,6,3170,0,60
570,25,1,571,3,3173,4,30
571,25,1,572,9,3182,6,90
572,25,1,573,2,3184,1,20
573,25,1,574,9,3193,5,90
574,25,1,575,2,3195,1,20
575,25,1,576,9,3204,3,90
576,25,1,577,5,3209,4,50
577,25,1,578,2,3211,2,20
578,25,1,579,5,3216,2,50
579,25,1,580,4,3220,3,40
580,25,1,581,9,3229,1,90
581,25,1,582,4,3233,5,40
582,25,1,583,4,3237,3,40
583,25,1,584,3,3240,2,30
584,25,1,585,8,3248,7,80
585,25,1,586,7,3255,4,70
586,25,1,587,6,3261,1,60
587,25,1,588,3,3264,0,30
588,25,1,589,9,3273,4,90
589,25,1,590,2,3275,3,20
590,25,1,591,9,3284,3,90
591,25,1,592,8,3292,3,80
592,25,1,593,2,3294,1,20
593,25,1,594,2,3296,3,20
594,25,1,595,9,3305,5,90
595,25,1,596,3,3308,1,30
596,25,1,597,6,3314,2,60
597,25,1,598,3,3317,1,30
598,25,1,599,4,3321,4,40
599,25,1,600,5,3326,2,50
600,25,1,601,8,3334,5,80
601,25,1,602,8,3342,4,80
602,25,1,603,5,3347,0,50
603,25,1,604,5,3352,0,50
604,25,1,605,2,3354,1,20
605,25,1,606,4,3358,4,40
606,25,1,607,2,3360,1,20
607,25,1,608,9,3369,4,90
608,25,1,609,9,3378,5,90
609,25,1,610,2,3380,1,20
610,25,1,611,7,3387,5,70
611,25,1,612,7,3394,3,70
612,25,1,613,8,3402,1,80
613,25,1,614,2,3404,6,20
614,25,1,615,8,3412,1,80
615,25,1,616,3,3415,3,30
616,25,1,617,2,3417,0,20
617,25,1,618,6,3423,8,60
618,25,1,619,6,3429,2,60
619,25,1,620,9,3438,1,90
620,25,1,621,4,3442,1,40
621,25,1,622,6,3448,3,60
622,25,1,623,4,3452,3,40
623,25,1,624,3,3455,2,30
624,25,1,625,5,3460,2,50
625,25,1,626,8,3468,2,80
626,25,1,627,3,3471,2,30
627,25,1,628,3,3474,1,30
628,25,1,629,9,3483,5,90
629,25,1,630,2,3485,3,20
630,25,1,631,9,3494,3,90
631,25,1,632,4,3498,4,40
632,25,1,633,9,3507,1,90
633,25,1,634,6,3513,6,60
634,25,1,635,7,3520,3,70
635,25,1,636,6,3526,5,60
636,25,1,637,4,3530,3,40
637,25,1,638,8,3538,1,80
638,25,1,639,2,3540,2,20
639,25,1,640,9,3549,3,90
640,25,1,641,7,3556,4,70
641,25,1,642,7,3563,3,70
642,25,1,643,6,3569,1,60
643,25,1,644,6,3575,8,60
644,25,1,645,9,3584,5,90
645,25,1,646,7,3591,3,70
646,25,1,647,8,3599,4,80
647,25,1,648,2,3601,4,20
648,25,1,649,5,3606,2,50
649,25,1,650,7,3613,3,70
650,25,1,651,5,3618,2,50
651,25,1,652,5,3623,1,50
652,25,1,653,7,3630,1,70
653,25,1,654,7,3637,1,70
654,25,1,655,9,3646,5,90
655,25,1,656,9,3655,4,90
656,25,1,657,8,3663,1,80
657,25,1,658,9,3672,1,90
658,25,1,659,4,3676,2,40
659,25,1,660,5,3681,1,50
660,25,1,661,5,3686,1,50
661,25,1,662,8,3694,2,80
662,25,1,663,9,3703,4,90
663,25,1,664,7,3710,3,70
664,25,1,665,5,3715,4,50
665,25,1,666,5,3720,5,50
666,25,1,667,8,3728,5,80
667,25,1,668,4,3732,2,40
668,25,1,669,2,3734,5,20
669,25,1,670,3,3737,1,30
670,25,1,671,7,3744,2,70
671,25,1,672,8,3752,3,80
672,25,1,673,5,3757,1,50
673,25,1,674,2,3759,9,20
674,25,1,675,6,3765,0,60
675,25,1,676,8,3773,4,80
676,25,1,677,7,3780,6,70
677,25,1,678,3,3783,1,30
678,25,1,679,4,3787,3,40
679,25,1,680,8,3795,2,80
680,25,1,681,6,3801,5,60
681,25,1,682,3,3804,4,30
682,25,1,683,8,3812,4,80
683,25,1,684,7,3819,5,70
684,25,1,685,2,3821,5,20
685,25,1,686,4,3825,3,40
686,25,1,687,8,3833,7,80
687,25,1,688,6,3839,3,60
688,25,1,689,4,3843,2,40
689,25,1,690,6,3849,4,60
690,25,1,691,6,3855,5,60
691,25,1,692,9,3864,4,90
692,25,1,693,9,3873,3,90
693,25,1,694,7,3880,5,70
694,25,1,695,3,3883,4,30
695,25,1,696,9,3892,4,90
696,25,1,697,7,3899,5,70
697,25,1,698,2,3901,3,20
698,25,1,699,6,3907,2,60
699,25,1,700,9,3916,4,90
700,25,1,701,3,3919,2,30
701,25,1,702,3,3922,1,30
702,25,1,703,9,3931,5,90
703,25,1,704,6,3937,1,60
704,25,1,705,9,3946,1,90
705,25,1,706,2,3948,1,20
706,25,1,707,6,3954,4,60
707,25,1,708,5,3959,3,50
708,25,1,709,4,3963,3,40
709,25,1,710,4,3967,1,40
710,25,1,711,5,3972,2,50
711,25,1,712,6,3978,3,60
712,25,1,713,8,3986,4,80
713,25,1,714,4,3990,3,40
714,25,1,715,4,3994,3,40
715,25,1,716,2,3996,2,20
716,25,1,717,3,3999,1,30
717,25,1,718,2,4001,4,20
718,25,1,719,5,4006,0,50
719,25,1,720,6,4012,0,60
720,25,1,721,7,4019,2,70
721,25,1,722,2,4021,3,20
722,25,1,723,2,4023,1,20
723,25,1,724,7,4030,1,70
724,25,1,725,2,4032,1,20
725,25,1,726,8,4040,4,80
726,25,1,727,7,4047,1,70
727,25,1,728,2,4049,3,20
728,25,1,729,2,4051,0,20
729,25,1,730,7,4058,6,70
730,25,1,731,7,4065,3,70
731,25,1,732,9,4074,2,90
732,25,1,733,9,4083,1,90
733,25,1,734,7,4090,1,70
734,25,1,735,8,4098,6,80
735,25,1,736,2,4100,4,20
736,25,1,737,3,4103,1,30
737,25,1,738,3,4106,0,30
738,25,1,739,4,4110,1,40
739,25,1,740,6,4116,4,60
740,25,1,741,5,4121,3,50
741,25,1,742,4,4125,5,40
742,25,1,743,2,4127,2,20
743,25,1,744,6,4133,3,60
744,25,1,745,6,4139,1,60
745,25,1,746,6,4145,2,60
746,25,1,747,6,4151,2,60
747,25,1,748,2,4153,2,20
748,25,1,749,8,4161,2,80
749,25,1,750,5,4166,1,50
750,25,1,751,2,4168,1,20
751,25,1,752,6,4174,2,60
752,25,1,753,2,4176,0,20
753,25,1,754,4,4180,2,40
754,25,1,755,3,4183,4,30
755,25,1,756,9,4192,2,90
756,25,1,757,6,4198,1,60
757,25,1,758,8,4206,5,80
758,25,1,759,5,4211,4,50
759,25,1,760,3,4214,1,30
760,25,1,761,9,4223,7,90
761,25,1,762,4,4227,1,40
762,25,1,763,8,4235,1,80
763,25,1,764,6,4241,3,60
764,25,1,765,9,4250,5,90
765,25,1,766,6,4256,5,60
766,25,1,767,9,4265,6,90
767,25,1,768,4,4269,5,40
768,25,1,769,5,4274,3,50
769,25,1,770,6,4280,1,60
770,25,1,771,8,4288,5,80
771,25,1,772,4,4292,6,40
772,25,1,773,8,4300,1,80
773,25,1,774,4,4304,2,40
774,25,1,775,2,4306,1,20
775,25,1,776,6,4312,2,60
776,25,1,777,6,4318,1,60
777,25,1,778,6,4324,2,60
778,25,1,779,7,4331,2,70
779,25,1,780,4,4335,0,40
780,25,1,781,4,4339,1,40
781,25,1,782,5,4344,4,50
782,25,1,783,7,4351,2,70
783,25,1,784,6,4357,4,60
784,25,1,785,3,4360,4,30
785,25,1,786,6,4366,2,60
786,25,1,787,3,4369,4,30
787,25,1,788,5,4374,1,50
788,25,1,789,2,4376,1,20
789,25,1,790,4,4380,4,40
790,25,1,791,4,4384,2,40
791,25,1,792,4,4388,3,40
792,25,1,793,6,4394,3,60
793,25,1,794,9,4403,3,90
794,25,1,795,9,4412,4,90
795,25,1,796,3,4415,3,30
796,25,1,797,6,4421,1,60
797,25,1,798,2,4423,4,20
798,25,1,799,4,4427,5,40
799,25,1,800,6,4433,1,60
800,25,1,801,4,4437,4,40
801,25,1,802,3,4440,1,30
802,25,1,803,4,4444,1,40
803,25,1,804,6,4450,1,60
804,25,1,805,3,4453,3,30
805,25,1,806,4,4457,1,40
806,25,1,807,9,4466,2,90
807,25,1,808,3,4469,1,30
808,25,1,809,9,4478,3,90
809,25,1,810,4,4482,6,40
810,25,1,811,4,4486,1,40
811,25,1,812,5,4491,5,50
812,25,1,813,9,4500,1,90
813,25,1,814,7,4507,3,70
814,25,1,815,3,4510,0,30
815,25,1,816,5,4515,1,50
816,25,1,817,2,4517,2,20
817,25,1,818,2,4519,1,20
818,25,1,819,3,4522,3,30
819,25,1,820,5,4527,4,50
820,25,1,821,2,4529,2,20
821,25,1,822,7,4536,0,70
822,25,1,823,9,4545,3,90
823,25,1,824,5,4550,5,50
824,25,1,825,8,4558,1,80
825,25,1,826,9,4567,4,90
826,25,1,827,8,4575,8,80
827,25,1,828,3,4578,3,30
828,25,1,829,4,4582,2,40
829,25,1,830,3,4585,5,30
