,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
93,217,1,94,5,503,1,50
94,217,1,95,8,511,1,80
95,217,1,96,5,516,1,50
96,217,1,97,5,521,6,50
97,217,1,98,3,524,4,30
98,217,1,99,2,526,1,20
99,217,1,100,3,529,1,30
100,217,1,101,2,531,6,20
101,217,1,102,7,538,1,70
102,217,1,103,7,545,4,70
103,217,1,104,4,549,3,40
104,217,1,105,7,556,1,70
105,217,1,106,6,562,4,60
106,217,1,107,9,571,1,90
107,217,1,108,5,576,3,50
108,217,1,109,6,582,4,60
109,217,1,110,5,587,1,50
110,217,1,111,5,592,1,50
111,217,1,112,7,599,4,70
112,217,1,113,2,601,1,20
113,217,1,114,2,603,2,20
114,217,1,115,2,605,4,20
115,217,1,116,6,611,1,60
116,217,1,117,7,618,0,70
117,217,1,118,9,627,1,90
118,217,1,119,6,633,1,60
119,217,1,120,3,636,1,30
120,217,1,121,7,643,1,70
121,217,1,122,9,652,6,90
122,217,1,123,3,655,1,30
123,217,1,124,9,664,8,90
124,217,1,125,7,671,1,70
125,217,1,126,6,677,7,60
126,217,1,127,6,683,6,60
127,217,1,128,8,691,1,80
128,217,1,129,9,700,8,90
129,217,1,130,8,708,6,80
130,217,1,131,6,714,3,60
131,217,1,132,3,717,1,30
132,217,1,133,3,720,1,30
133,217,1,134,6,726,6,60
134,217,1,135,8,734,1,80
135,217,1,136,7,741,1,70
136,217,1,137,7,748,6,70
137,217,1,138,9,757,1,90
138,217,1,139,5,762,6,50
139,217,1,140,7,769,1,70
140,217,1,141,8,777,1,80
141,217,1,142,5,782,1,50
142,217,1,143,9,791,1,90
143,217,1,144,4,795,1,40
144,217,1,145,6,801,13,60
145,217,1,146,7,808,1,70
146,217,1,147,9,817,1,90
147,217,1,148,3,820,1,30
148,217,1,149,3,823,1,30
149,217,1,150,9,832,1,90
150,217,1,151,6,838,1,60
151,217,1,152,6,844,1,60
152,217,1,153,7,851,15,70
153,217,1,154,5,856,1,50
154,217,1,155,4,860,8,40
155,217,1,156,4,864,9,40
156,217,1,157,8,872,12,80
157,217,1,158,6,878,1,60
158,217,1,159,5,883,1,50
159,217,1,160,6,889,1,60
160,217,1,161,7,896,5,70
161,217,1,162,9,905,4,90
162,217,1,163,5,910,8,50
163,217,1,164,8,918,1,80
164,217,1,165,4,922,1,40
165,217,1,166,5,927,3,50
166,217,1,167,2,929,1,20
167,217,1,168,4,933,1,40
168,217,1,169,6,939,1,60
169,217,1,170,9,948,6,90
170,217,1,171,4,952,1,40
171,217,1,172,2,954,1,20
172,217,1,173,6,960,1,60
173,217,1,174,8,968,1,80
174,217,1,175,4,972,3,40
175,217,1,176,3,975,1,30
176,217,1,177,7,982,1,70
177,217,1,178,4,986,1,40
178,217,1,179,4,990,1,40
179,217,1,180,5,995,1,50
180,217,1,181,6,1001,4,60
181,217,1,182,3,1004,8,30
182,217,1,183,2,1006,1,20
183,217,1,184,9,1015,1,90
184,217,1,185,9,1024,5,90
185,217,1,186,5,1029,1,50
186,217,1,187,9,1038,9,90
187,217,1,188,8,1046,1,80
188,217,1,189,5,1051,1,50
189,217,1,190,5,1056,1,50
190,217,1,191,9,1065,8,90
191,217,1,192,6,1071,1,60
192,217,1,193,6,1077,1,60
193,217,1,194,3,1080,11,30
194,217,1,195,6,1086,1,60
195,217,1,196,4,1090,3,40
196,217,1,197,8,1098,1,80
197,217,1,198,3,1101,1,30
198,217,1,199,4,1105,1,40
199,217,1,200,8,1113,1,80
200,217,1,201,4,1117,1,40
201,217,1,202,8,1125,4,80
202,217,1,203,2,1127,1,20
203,217,1,204,2,1129,4,20
204,217,1,205,3,1132,1,30
205,217,1,206,4,1136,1,40
206,217,1,207,4,1140,1,40
207,217,1,208,9,1149,1,90
208,217,1,209,4,1153,1,40
209,217,1,210,3,1156,9,30
210,217,1,211,4,1160,6,40
211,217,1,212,7,1167,1,70
212,217,1,213,2,1169,1,20
213,217,1,214,8,1177,1,80
214,217,1,215,3,1180,6,30
215,217,1,216,7,1187,1,70
216,217,1,217,9,1196,1,90
217,217,1,218,2,1198,1,20
218,217,1,219,6,1204,7,60
219,217,1,220,3,1207,8,30
220,217,1,221,6,1213,1,60
221,217,1,222,3,1216,1,30
222,217,1,223,4,1220,7,40
223,217,1,224,4,1224,1,40
224,217,1,225,6,1230,1,60
225,217,1,226,4,1234,6,40
226,217,1,227,9,1243,1,90
227,217,1,228,5,1248,1,50
228,217,1,229,4,1252,1,40
229,217,1,230,9,1261,1,90
230,217,1,231,4,1265,6,40
231,217,1,232,8,1273,7,80
232,217,1,233,2,1275,1,20
233,217,1,234,2,1277,6,20
234,217,1,235,9,1286,3,90
235,217,1,236,7,1293,2,70
236,217,1,237,2,1295,1,20
237,217,1,238,9,1304,1,90
238,217,1,239,6,1310,1,60
239,217,1,240,9,1319,1,90
240,217,1,241,7,1326,1,70
241,217,1,242,5,1331,1,50
242,217,1,243,4,1335,9,40
243,217,1,244,8,1343,1,80
244,217,1,245,6,1349,1,60
245,217,1,246,2,1351,1,20
246,217,1,247,8,1359,1,80
247,217,1,248,2,1361,6,20
248,217,1,249,6,1367,1,60
249,217,1,250,9,1376,6,90
250,217,1,251,2,1378,5,20
251,217,1,252,4,1382,6,40
252,217,1,253,7,1389,0,70
253,217,1,254,4,1393,4,40
254,217,1,255,2,1395,1,20
255,217,1,256,5,1400,1,50
256,217,1,257,8,1408,2,80
257,217,1,258,7,1415,1,70
258,217,1,259,9,1424,1,90
259,217,1,260,5,1429,9,50
260,217,1,261,6,1435,4,60
261,217,1,262,4,1439,1,40
262,217,1,263,5,1444,1,50
263,217,1,264,4,1448,1,40
264,217,1,265,7,1455,5,70
265,217,1,266,3,1458,1,30
266,217,1,267,5,1463,2,50
267,217,1,268,2,1465,1,20
268,217,1,269,7,1472,1,70
269,217,1,270,9,1481,1,90
270,217,1,271,7,1488,1,70
271,217,1,272,2,1490,1,20
272,217,1,273,8,1498,8,80
273,217,1,274,4,1502,5,40
274,217,1,275,7,1509,3,70
275,217,1,276,4,1513,1,40
276,217,1,277,9,1522,1,90
277,217,1,278,6,1528,1,60
278,217,1,279,2,1530,1,20
279,217,1,280,5,1535,1,50
280,217,1,281,8,1543,1,80
281,217,1,282,3,1546,1,30
282,217,1,283,3,1549,1,30
283,217,1,284,2,1551,1,20
284,217,1,285,9,1560,12,90
285,217,1,286,2,1562,1,20
286,217,1,287,9,1571,1,90
287,217,1,288,6,1577,1,60
288,217,1,289,5,1582,1,50
289,217,1,290,4,1586,1,40
290,217,1,291,6,1592,1,60
291,217,1,292,6,1598,10,60
292,217,1,293,5,1603,1,50
293,217,1,294,4,1607,4,40
294,217,1,295,7,1614,5,70
295,217,1,296,7,1621,1,70
296,217,1,297,6,1627,10,60
297,217,1,298,7,1634,1,70
298,217,1,299,6,1640,1,60
299,217,1,300,5,1645,4,50
300,217,1,301,7,1652,5,70
301,217,1,302,7,1659,4,70
302,217,1,303,3,1662,1,30
303,217,1,304,4,1666,1,40
304,217,1,305,4,1670,1,40
305,217,1,306,2,1672,2,20
306,217,1,307,8,1680,3,80
307,217,1,308,9,1689,1,90
308,217,1,309,8,1697,1,80
309,217,1,310,6,1703,7,60
310,217,1,311,3,1706,1,30
311,217,1,312,5,1711,4,50
312,217,1,313,6,1717,1,60
313,217,1,314,4,1721,8,40
314,217,1,315,2,1723,4,20
315,217,1,316,7,1730,1,70
316,217,1,317,4,1734,8,40
317,217,1,318,2,1736,1,20
318,217,1,319,7,1743,1,70
319,217,1,320,9,1752,1,90
320,217,1,321,3,1755,1,30
321,217,1,322,9,1764,11,90
322,217,1,323,4,1768,2,40
323,217,1,324,4,1772,8,40
324,217,1,325,7,1779,2,70
325,217,1,326,2,1781,4,20
326,217,1,327,6,1787,1,60
327,217,1,328,3,1790,1,30
328,217,1,329,4,1794,1,40
329,217,1,330,2,1796,1,20
330,217,1,331,2,1798,1,20
331,217,1,332,2,1800,1,20
332,217,1,333,8,1808,1,80
333,217,1,334,7,1815,1,70
334,217,1,335,8,1823,1,80
335,217,1,336,3,1826,8,30
336,217,1,337,9,1835,1,90
337,217,1,338,6,1841,1,60
338,217,1,339,2,1843,7,20
339,217,1,340,7,1850,1,70
340,217,1,341,2,1852,1,20
341,217,1,342,2,1854,1,20
342,217,1,343,6,1860,1,60
343,217,1,344,3,1863,1,30
344,217,1,345,7,1870,1,70
345,217,1,346,6,1876,1,60
346,217,1,347,2,1878,10,20
347,217,1,348,4,1882,1,40
348,217,1,349,2,1884,2,20
349,217,1,350,6,1890,8,60
350,217,1,351,3,1893,4,30
351,217,1,352,2,1895,1,20
352,217,1,353,8,1903,1,80
353,217,1,354,6,1909,2,60
354,217,1,355,7,1916,2,70
355,217,1,356,8,1924,6,80
356,217,1,357,8,1932,1,80
357,217,1,358,3,1935,1,30
358,217,1,359,7,1942,1,70
359,217,1,360,2,1944,1,20
360,217,1,361,7,1951,1,70
361,217,1,362,7,1958,1,70
362,217,1,363,5,1963,1,50
363,217,1,364,9,1972,1,90
364,217,1,365,2,1974,6,20
365,217,1,366,9,1983,1,90
366,217,1,367,9,1992,8,90
367,217,1,368,2,1994,4,20
368,217,1,369,8,2002,1,80
369,217,1,370,9,2011,1,90
370,217,1,371,3,2014,10,30
371,217,1,372,7,2021,1,70
372,217,1,373,4,2025,4,40
373,217,1,374,3,2028,1,30
374,217,1,375,4,2032,3,40
375,217,1,376,9,2041,4,90
376,217,1,377,2,2043,6,20
377,217,1,378,6,2049,2,60
378,217,1,379,6,2055,1,60
379,217,1,380,4,2059,1,40
380,217,1,381,7,2066,1,70
381,217,1,382,7,2073,1,70
382,217,1,383,8,2081,1,80
383,217,1,384,3,2084,4,30
384,217,1,385,2,2086,1,20
385,217,1,386,4,2090,6,40
386,217,1,387,7,2097,1,70
387,217,1,388,5,2102,1,50
388,217,1,389,4,2106,1,40
389,217,1,390,2,2108,6,20
390,217,1,391,4,2112,0,40
391,217,1,392,7,2119,1,70
392,217,1,393,3,2122,1,30
393,217,1,394,9,2131,6,90
394,217,1,395,4,2135,8,40
395,217,1,396,2,2137,2,20
396,217,1,397,3,2140,1,30
397,217,1,398,5,2145,3,50
398,217,1,399,6,2151,4,60
399,217,1,400,9,2160,1,90
400,217,1,401,9,2169,1,90
401,217,1,402,6,2175,6,60
402,217,1,403,9,2184,1,90
403,217,1,404,4,2188,1,40
404,217,1,405,6,2194,1,60
405,217,1,406,4,2198,1,40
406,217,1,407,4,2202,9,40
407,217,1,408,6,2208,1,60
408,217,1,409,4,2212,1,40
409,217,1,410,5,2217,1,50
410,217,1,411,5,2222,10,50
411,217,1,412,3,2225,1,30
412,217,1,413,3,2228,1,30
413,217,1,414,4,2232,9,40
414,217,1,415,4,2236,1,40
415,217,1,416,3,2239,1,30
416,217,1,417,6,2245,1,60
417,217,1,418,7,2252,9,70
418,217,1,419,7,2259,4,70
419,217,1,420,4,2263,1,40
420,217,1,421,4,2267,1,40
421,217,1,422,5,2272,2,50
422,217,1,423,4,2276,1,40
423,217,1,424,2,2278,6,20
424,217,1,425,6,2284,0,60
425,217,1,426,7,2291,2,70
426,217,1,427,8,2299,3,80
427,217,1,428,6,2305,1,60
428,217,1,429,7,2312,1,70
429,217,1,430,9,2321,1,90
430,217,1,431,7,2328,1,70
431,217,1,432,6,2334,4,60
432,217,1,433,6,2340,1,60
433,217,1,434,9,2349,11,90
434,217,1,435,7,2356,1,70
435,217,1,436,7,2363,1,70
436,217,1,437,9,2372,12,90
437,217,1,438,6,2378,1,60
438,217,1,439,4,2382,1,40
439,217,1,440,2,2384,7,20
440,217,1,441,9,2393,3,90
441,217,1,442,7,2400,1,70
442,217,1,443,2,2402,1,20
443,217,1,444,9,2411,1,90
444,217,1,445,2,2413,1,20
445,217,1,446,8,2421,12,80
446,217,1,447,5,2426,4,50
447,217,1,448,7,2433,1,70
448,217,1,449,5,2438,3,50
449,217,1,450,6,2444,1,60
450,217,1,451,8,2452,7,80
451,217,1,452,3,2455,1,30
452,217,1,453,6,2461,4,60
453,217,1,454,2,2463,1,20
454,217,1,455,9,2472,4,90
455,217,1,456,7,2479,1,70
456,217,1,457,7,2486,1,70
457,217,1,458,6,2492,1,60
458,217,1,459,2,2494,7,20
459,217,1,460,8,2502,2,80
460,217,1,461,5,2507,2,50
461,217,1,462,3,2510,1,30
462,217,1,463,8,2518,1,80
463,217,1,464,8,2526,1,80
464,217,1,465,4,2530,1,40
465,217,1,466,5,2535,1,50
466,217,1,467,7,2542,8,70
467,217,1,468,9,2551,9,90
468,217,1,469,9,2560,5,90
469,217,1,470,6,2566,1,60
470,217,1,471,9,2575,1,90
471,217,1,472,2,2577,1,20
472,217,1,473,3,2580,1,30
473,217,1,474,6,2586,1,60
474,217,1,475,9,2595,1,90
475,217,1,476,5,2600,1,50
476,217,1,477,2,2602,1,20
477,217,1,478,6,2608,1,60
478,217,1,479,4,2612,1,40
479,217,1,480,7,2619,6,70
480,217,1,481,4,2623,1,40
481,217,1,482,3,2626,3,30
482,217,1,483,6,2632,1,60
483,217,1,484,6,2638,8,60
484,217,1,485,4,2642,1,40
485,217,1,486,4,2646,1,40
486,217,1,487,5,2651,1,50
487,217,1,488,8,2659,6,80
488,217,1,489,2,2661,1,20
489,217,1,490,8,2669,1,80
490,217,1,491,4,2673,1,40
491,217,1,492,7,2680,7,70
492,217,1,493,8,2688,1,80
493,217,1,494,9,2697,9,90
494,217,1,495,3,2700,1,30
495,217,1,496,2,2702,1,20
496,217,1,497,8,2710,1,80
497,217,1,498,3,2713,1,30
498,217,1,499,5,2718,1,50
499,217,1,500,9,2727,1,90
500,217,1,501,9,2736,1,90
501,217,1,502,5,2741,1,50
502,217,1,503,9,2750,1,90
503,217,1,504,3,2753,13,30
504,217,1,505,3,2756,1,30
505,217,1,506,3,2759,1,30
506,217,1,507,9,2768,1,90
507,217,1,508,6,2774,1,60
508,217,1,509,5,2779,1,50
509,217,1,510,5,2784,1,50
510,217,1,511,5,2789,1,50
511,217,1,512,3,2792,7,30
512,217,1,513,6,2798,7,60
513,217,1,514,8,2806,1,80
514,217,1,515,7,2813,6,70
515,217,1,516,7,2820,1,70
516,217,1,517,8,2828,1,80
517,217,1,518,8,2836,12,80
518,217,1,519,9,2845,1,90
519,217,1,520,3,2848,13,30
520,217,1,521,9,2857,1,90
521,217,1,522,8,2865,8,80
522,217,1,523,7,2872,1,70
523,217,1,524,5,2877,1,50
524,217,1,525,6,2883,1,60
525,217,1,526,2,2885,5,20
526,217,1,527,9,2894,1,90
527,217,1,528,3,2897,1,30
528,217,1,529,4,2901,1,40
529,217,1,530,9,2910,10,90
530,217,1,531,6,2916,1,60
531,217,1,532,9,2925,1,90
532,217,1,533,4,2929,1,40
533,217,1,534,5,2934,1,50
534,217,1,535,7,2941,5,70
535,217,1,536,8,2949,3,80
536,217,1,537,7,2956,5,70
537,217,1,538,9,2965,7,90
538,217,1,539,5,2970,1,50
539,217,1,540,3,2973,1,30
540,217,1,541,3,2976,1,30
541,217,1,542,4,2980,1,40
542,217,1,543,9,2989,1,90
543,217,1,544,8,2997,1,80
544,217,1,545,8,3005,1,80
545,217,1,546,8,3013,11,80
546,217,1,547,3,3016,1,30
547,217,1,548,6,3022,1,60
548,217,1,549,7,3029,1,70
549,217,1,550,7,3036,1,70
550,217,1,551,5,3041,8,50
551,217,1,552,6,3047,11,60
552,217,1,553,2,3049,7,20
553,217,1,554,4,3053,1,40
554,217,1,555,4,3057,1,40
555,217,1,556,7,3064,5,70
556,217,1,557,2,3066,3,20
557,217,1,558,9,3075,1,90
558,217,1,559,3,3078,1,30
559,217,1,560,6,3084,1,60
560,217,1,561,5,3089,1,50
561,217,1,562,6,3095,2,60
562,217,1,563,5,3100,3,50
563,217,1,564,8,3108,1,80
564,217,1,565,3,3111,1,30
565,217,1,566,4,3115,3,40
566,217,1,567,7,3122,1,70
567,217,1,568,8,3130,1,80
568,217,1,569,5,3135,1,50
569,217,1,570,6,3141,9,60
570,217,1,571,9,3150,1,90
571,217,1,572,5,3155,7,50
572,217,1,573,5,3160,1,50
573,217,1,574,5,3165,1,50
574,217,1,575,6,3171,4,60
575,217,1,576,9,3180,1,90
576,217,1,577,8,3188,1,80
577,217,1,578,7,3195,1,70
578,217,1,579,7,3202,1,70
579,217,1,580,7,3209,1,70
580,217,1,581,7,3216,1,70
581,217,1,582,3,3219,1,30
582,217,1,583,5,3224,1,50
583,217,1,584,4,3228,1,40
584,217,1,585,8,3236,13,80
585,217,1,586,3,3239,1,30
586,217,1,587,7,3246,1,70
587,217,1,588,7,3253,1,70
588,217,1,589,2,3255,1,20
589,217,1,590,9,3264,15,90
590,217,1,591,9,3273,1,90
591,217,1,592,9,3282,1,90
592,217,1,593,6,3288,1,60
593,217,1,594,9,3297,1,90
594,217,1,595,2,3299,13,20
595,217,1,596,2,3301,1,20
596,217,1,597,4,3305,9,40
597,217,1,598,6,3311,1,60
598,217,1,599,8,3319,1,80
599,217,1,600,8,3327,1,80
600,217,1,601,8,3335,1,80
601,217,1,602,6,3341,1,60
602,217,1,603,5,3346,10,50
603,217,1,604,9,3355,1,90
604,217,1,605,9,3364,10,90
605,217,1,606,7,3371,6,70
606,217,1,607,8,3379,1,80
607,217,1,608,3,3382,1,30
608,217,1,609,3,3385,4,30
609,217,1,610,4,3389,1,40
610,217,1,611,8,3397,3,80
611,217,1,612,5,3402,1,50
612,217,1,613,6,3408,1,60
613,217,1,614,6,3414,8,60
614,217,1,615,8,3422,1,80
615,217,1,616,4,3426,1,40
616,217,1,617,9,3435,1,90
617,217,1,618,5,3440,1,50
618,217,1,619,6,3446,12,60
619,217,1,620,6,3452,1,60
620,217,1,621,8,3460,13,80
621,217,1,622,4,3464,1,40
622,217,1,623,3,3467,2,30
623,217,1,624,2,3469,8,20
624,217,1,625,7,3476,1,70
625,217,1,626,5,3481,1,50
626,217,1,627,4,3485,3,40
627,217,1,628,6,3491,1,60
628,217,1,629,8,3499,1,80
629,217,1,630,5,3504,9,50
630,217,1,631,9,3513,4,90
631,217,1,632,8,3521,1,80
632,217,1,633,3,3524,1,30
633,217,1,634,7,3531,1,70
634,217,1,635,4,3535,1,40
635,217,1,636,6,3541,1,60
636,217,1,637,2,3543,1,20
637,217,1,638,6,3549,3,60
638,217,1,639,7,3556,7,70
639,217,1,640,8,3564,1,80
640,217,1,641,7,3571,1,70
641,217,1,642,5,3576,6,50
642,217,1,643,5,3581,1,50
643,217,1,644,7,3588,1,70
644,217,1,645,7,3595,3,70
645,217,1,646,5,3600,1,50
646,217,1,647,8,3608,1,80
647,217,1,648,6,3614,7,60
648,217,1,649,5,3619,1,50
649,217,1,650,7,3626,4,70
650,217,1,651,5,3631,1,50
651,217,1,652,5,3636,5,50
652,217,1,653,5,3641,1,50
653,217,1,654,3,3644,5,30
654,217,1,655,8,3652,1,80
655,217,1,656,9,3661,1,90
656,217,1,657,8,3669,6,80
657,217,1,658,9,3678,1,90
658,217,1,659,2,3680,1,20
659,217,1,660,5,3685,1,50
660,217,1,661,8,3693,1,80
661,217,1,662,5,3698,5,50
662,217,1,663,2,3700,1,20
663,217,1,664,9,3709,3,90
664,217,1,665,5,3714,1,50
665,217,1,666,4,3718,1,40
666,217,1,667,8,3726,1,80
667,217,1,668,9,3735,1,90
668,217,1,669,4,3739,1,40
669,217,1,670,8,3747,1,80
670,217,1,671,4,3751,1,40
671,217,1,672,8,3759,1,80
672,217,1,673,4,3763,1,40
673,217,1,674,7,3770,1,70
674,217,1,675,4,3774,1,40
675,217,1,676,5,3779,1,50
676,217,1,677,3,3782,1,30
677,217,1,678,2,3784,12,20
678,217,1,679,6,3790,10,60
679,217,1,680,5,3795,5,50
680,217,1,681,6,3801,1,60
681,217,1,682,7,3808,1,70
682,217,1,683,2,3810,7,20
683,217,1,684,5,3815,1,50
684,217,1,685,3,3818,1,30
685,217,1,686,8,3826,1,80
686,217,1,687,2,3828,1,20
687,217,1,688,6,3834,1,60
688,217,1,689,2,3836,1,20
689,217,1,690,7,3843,9,70
690,217,1,691,9,3852,1,90
691,217,1,692,5,3857,1,50
692,217,1,693,2,3859,1,20
693,217,1,694,9,3868,1,90
694,217,1,695,2,3870,6,20
695,217,1,696,5,3875,1,50
696,217,1,697,3,3878,1,30
697,217,1,698,9,3887,1,90
698,217,1,699,9,3896,1,90
699,217,1,700,4,3900,7,40
700,217,1,701,2,3902,1,20
701,217,1,702,7,3909,1,70
702,217,1,703,7,3916,6,70
703,217,1,704,3,3919,11,30
704,217,1,705,2,3921,1,20
705,217,1,706,9,3930,6,90
706,217,1,707,4,3934,1,40
707,217,1,708,2,3936,1,20
708,217,1,709,3,3939,2,30
709,217,1,710,3,3942,1,30
710,217,1,711,2,3944,1,20
711,217,1,712,9,3953,1,90
712,217,1,713,5,3958,1,50
713,217,1,714,6,3964,6,60
714,217,1,715,7,3971,1,70
715,217,1,716,5,3976,1,50
716,217,1,717,6,3982,1,60
717,217,1,718,6,3988,1,60
718,217,1,719,7,3995,1,70
719,217,1,720,4,3999,1,40
720,217,1,721,4,4003,14,40
721,217,1,722,6,4009,1,60
722,217,1,723,4,4013,1,40
723,217,1,724,2,4015,1,20
724,217,1,725,4,4019,1,40
725,217,1,726,3,4022,5,30
726,217,1,727,4,4026,1,40
727,217,1,728,8,4034,1,80
728,217,1,729,9,4043,1,90
729,217,1,730,8,4051,1,80
730,217,1,731,9,4060,1,90
731,217,1,732,4,4064,9,40
732,217,1,733,6,4070,1,60
733,217,1,734,4,4074,1,40
734,217,1,735,9,4083,4,90
735,217,1,736,9,4092,1,90
736,217,1,737,2,4094,1,20
737,217,1,738,8,4102,13,80
738,217,1,739,8,4110,1,80
739,217,1,740,3,4113,1,30
740,217,1,741,6,4119,1,60
741,217,1,742,8,4127,1,80
742,217,1,743,3,4130,6,30
743,217,1,744,3,4133,1,30
744,217,1,745,5,4138,2,50
745,217,1,746,8,4146,1,80
746,217,1,747,5,4151,1,50
747,217,1,748,2,4153,4,20
748,217,1,749,6,4159,6,60
749,217,1,750,5,4164,1,50
750,217,1,751,5,4169,9,50
751,217,1,752,3,4172,2,30
752,217,1,753,7,4179,1,70
753,217,1,754,9,4188,4,90
754,217,1,755,9,4197,3,90
755,217,1,756,8,4205,1,80
756,217,1,757,4,4209,4,40
757,217,1,758,7,4216,4,70
758,217,1,759,9,4225,5,90
759,217,1,760,9,4234,6,90
760,217,1,761,3,4237,1,30
761,217,1,762,5,4242,1,50
762,217,1,763,6,4248,1,60
763,217,1,764,8,4256,4,80
764,217,1,765,6,4262,1,60
765,217,1,766,5,4267,9,50
766,217,1,767,8,4275,4,80
767,217,1,768,7,4282,1,70
768,217,1,769,8,4290,3,80
769,217,1,770,7,4297,1,70
770,217,1,771,2,4299,7,20
771,217,1,772,4,4303,1,40
772,217,1,773,9,4312,1,90
773,217,1,774,9,4321,7,90
774,217,1,775,7,4328,1,70
775,217,1,776,3,4331,6,30
776,217,1,777,3,4334,1,30
777,217,1,778,8,4342,1,80
778,217,1,779,6,4348,1,60
779,217,1,780,2,4350,1,20
780,217,1,781,9,4359,1,90
781,217,1,782,6,4365,5,60
782,217,1,783,8,4373,9,80
783,217,1,784,6,4379,1,60
784,217,1,785,2,4381,1,20
785,217,1,786,5,4386,2,50
786,217,1,787,5,4391,1,50
787,217,1,788,5,4396,1,50
788,217,1,789,5,4401,7,50
789,217,1,790,3,4404,1,30
790,217,1,791,9,4413,1,90
791,217,1,792,9,4422,1,90
792,217,1,793,6,4428,1,60
793,217,1,794,2,4430,1,20
794,217,1,795,6,4436,8,60
795,217,1,796,6,4442,4,60
796,217,1,797,7,4449,6,70
797,217,1,798,7,4456,1,70
798,217,1,799,6,4462,1,60
799,217,1,800,8,4470,7,80
800,217,1,801,2,4472,5,20
801,217,1,802,9,4481,7,90
802,217,1,803,5,4486,1,50
803,217,1,804,2,4488,1,20
804,217,1,805,6,4494,1,60
805,217,1,806,4,4498,4,40
806,217,1,807,9,4507,4,90
807,217,1,808,3,4510,1,30
808,217,1,809,8,4518,1,80
809,217,1,810,9,4527,1,90
810,217,1,811,3,4530,9,30
811,217,1,812,3,4533,1,30
812,217,1,813,3,4536,1,30
813,217,1,814,6,4542,8,60
814,217,1,815,7,4549,1,70
815,217,1,816,7,4556,1,70
816,217,1,817,6,4562,8,60
817,217,1,818,8,4570,5,80
818,217,1,819,4,4574,1,40
819,217,1,820,5,4579,1,50
820,217,1,821,8,4587,5,80
821,217,1,822,3,4590,3,30
822,217,1,823,5,4595,1,50
823,217,1,824,9,4604,3,90
824,217,1,825,7,4611,5,70
825,217,1,826,2,4613,1,20
826,217,1,827,6,4619,1,60
827,217,1,828,6,4625,1,60
828,217,1,829,7,4632,5,70
829,217,1,830,7,4639,1,70
