,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
101,359,1,102,4,605,1,40
102,359,1,103,2,607,1,20
103,359,1,104,6,613,59,60
104,359,1,105,6,619,1,60
105,359,1,106,6,625,1,60
106,359,1,107,9,634,1,90
107,359,1,108,5,639,1,50
108,359,1,109,8,647,1,80
109,359,1,110,4,651,1,40
110,359,1,111,2,653,1,20
111,359,1,112,8,661,1,80
112,359,1,113,9,670,1,90
113,359,1,114,3,673,1,30
114,359,1,115,3,676,1,30
115,359,1,116,7,683,1,70
116,359,1,117,4,687,1,40
117,359,1,118,9,696,1,90
118,359,1,119,8,704,1,80
119,359,1,120,6,710,1,60
120,359,1,121,3,713,1,30
121,359,1,122,6,719,1,60
122,359,1,123,2,721,1,20
123,359,1,124,6,727,40,60
124,359,1,125,5,732,12,50
125,359,1,126,7,739,1,70
126,359,1,127,9,748,1,90
127,359,1,128,6,754,1,60
128,359,1,129,7,761,1,70
129,359,1,130,2,763,1,20
130,359,1,131,8,771,1,80
131,359,1,132,4,775,1,40
132,359,1,133,7,782,1,70
133,359,1,134,6,788,1,60
134,359,1,135,8,796,1,80
135,359,1,136,3,799,1,30
136,359,1,137,6,805,1,60
137,359,1,138,3,808,1,30
138,359,1,139,4,812,22,40
139,359,1,140,6,818,1,60
140,359,1,141,3,821,1,30
141,359,1,142,2,823,1,20
142,359,1,143,7,830,1,70
143,359,1,144,7,837,1,70
144,359,1,145,3,840,1,30
145,359,1,146,8,848,1,80
146,359,1,147,5,853,1,50
147,359,1,148,5,858,1,50
148,359,1,149,9,867,1,90
149,359,1,150,2,869,1,20
150,359,1,151,4,873,1,40
151,359,1,152,5,878,1,50
152,359,1,153,7,885,1,70
153,359,1,154,8,893,1,80
154,359,1,155,8,901,1,80
155,359,1,156,8,909,1,80
156,359,1,157,9,918,1,90
157,359,1,158,9,927,1,90
158,359,1,159,4,931,1,40
159,359,1,160,6,937,1,60
160,359,1,161,8,945,1,80
161,359,1,162,7,952,1,70
162,359,1,163,5,957,1,50
163,359,1,164,9,966,1,90
164,359,1,165,8,974,1,80
165,359,1,166,7,981,1,70
166,359,1,167,4,985,1,40
167,359,1,168,8,993,58,80
168,359,1,169,6,999,1,60
169,359,1,170,9,1008,1,90
170,359,1,171,5,1013,1,50
171,359,1,172,4,1017,1,40
172,359,1,173,6,1023,1,60
173,359,1,174,9,1032,1,90
174,359,1,175,7,1039,1,70
175,359,1,176,6,1045,1,60
176,359,1,177,2,1047,1,20
177,359,1,178,6,1053,1,60
178,359,1,179,2,1055,1,20
179,359,1,180,4,1059,1,40
180,359,1,181,6,1065,1,60
181,359,1,182,8,1073,1,80
182,359,1,183,9,1082,1,90
183,359,1,184,8,1090,1,80
184,359,1,185,8,1098,1,80
185,359,1,186,7,1105,1,70
186,359,1,187,7,1112,1,70
187,359,1,188,8,1120,1,80
188,359,1,189,2,1122,1,20
189,359,1,190,3,1125,1,30
190,359,1,191,9,1134,1,90
191,359,1,192,7,1141,1,70
192,359,1,193,7,1148,1,70
193,359,1,194,7,1155,1,70
194,359,1,195,8,1163,1,80
195,359,1,196,8,1171,1,80
196,359,1,197,6,1177,73,60
197,359,1,198,8,1185,1,80
198,359,1,199,4,1189,1,40
199,359,1,200,5,1194,1,50
200,359,1,201,3,1197,1,30
201,359,1,202,7,1204,32,70
202,359,1,203,6,1210,1,60
203,359,1,204,7,1217,1,70
204,359,1,205,7,1224,1,70
205,359,1,206,5,1229,1,50
206,359,1,207,8,1237,1,80
207,359,1,208,9,1246,10,90
208,359,1,209,2,1248,1,20
209,359,1,210,5,1253,1,50
210,359,1,211,7,1260,1,70
211,359,1,212,9,1269,1,90
212,359,1,213,3,1272,1,30
213,359,1,214,8,1280,1,80
214,359,1,215,4,1284,1,40
215,359,1,216,8,1292,21,80
216,359,1,217,2,1294,1,20
217,359,1,218,4,1298,1,40
218,359,1,219,9,1307,1,90
219,359,1,220,2,1309,1,20
220,359,1,221,2,1311,6,20
221,359,1,222,2,1313,1,20
222,359,1,223,8,1321,1,80
223,359,1,224,9,1330,1,90
224,359,1,225,6,1336,1,60
225,359,1,226,8,1344,1,80
226,359,1,227,3,1347,1,30
227,359,1,228,2,1349,1,20
228,359,1,229,2,1351,1,20
229,359,1,230,4,1355,1,40
230,359,1,231,5,1360,1,50
231,359,1,232,4,1364,1,40
232,359,1,233,9,1373,1,90
233,359,1,234,2,1375,1,20
234,359,1,235,7,1382,1,70
235,359,1,236,3,1385,1,30
236,359,1,237,3,1388,1,30
237,359,1,238,6,1394,1,60
238,359,1,239,5,1399,15,50
239,359,1,240,6,1405,1,60
240,359,1,241,8,1413,1,80
241,359,1,242,9,1422,1,90
242,359,1,243,8,1430,1,80
243,359,1,244,3,1433,15,30
244,359,1,245,7,1440,1,70
245,359,1,246,3,1443,1,30
246,359,1,247,6,1449,1,60
247,359,1,248,3,1452,1,30
248,359,1,249,5,1457,1,50
249,359,1,250,4,1461,1,40
250,359,1,251,3,1464,1,30
251,359,1,252,6,1470,6,60
252,359,1,253,7,1477,1,70
253,359,1,254,8,1485,1,80
254,359,1,255,7,1492,1,70
255,359,1,256,3,1495,1,30
256,359,1,257,2,1497,1,20
257,359,1,258,2,1499,1,20
258,359,1,259,8,1507,1,80
259,359,1,260,9,1516,1,90
260,359,1,261,7,1523,1,70
261,359,1,262,5,1528,1,50
262,359,1,263,6,1534,1,60
263,359,1,264,8,1542,1,80
264,359,1,265,9,1551,1,90
265,359,1,266,6,1557,1,60
266,359,1,267,4,1561,1,40
267,359,1,268,6,1567,1,60
268,359,1,269,9,1576,1,90
269,359,1,270,7,1583,1,70
270,359,1,271,7,1590,1,70
271,359,1,272,4,1594,1,40
272,359,1,273,3,1597,1,30
273,359,1,274,9,1606,1,90
274,359,1,275,3,1609,1,30
275,359,1,276,3,1612,1,30
276,359,1,277,2,1614,1,20
277,359,1,278,7,1621,1,70
278,359,1,279,3,1624,1,30
279,359,1,280,6,1630,1,60
280,359,1,281,9,1639,1,90
281,359,1,282,6,1645,1,60
282,359,1,283,8,1653,1,80
283,359,1,284,8,1661,1,80
284,359,1,285,6,1667,1,60
285,359,1,286,2,1669,1,20
286,359,1,287,7,1676,1,70
287,359,1,288,7,1683,1,70
288,359,1,289,9,1692,1,90
289,359,1,290,4,1696,1,40
290,359,1,291,7,1703,1,70
291,359,1,292,8,1711,1,80
292,359,1,293,2,1713,1,20
293,359,1,294,9,1722,1,90
294,359,1,295,5,1727,1,50
295,359,1,296,6,1733,1,60
296,359,1,297,5,1738,1,50
297,359,1,298,6,1744,1,60
298,359,1,299,3,1747,1,30
299,359,1,300,9,1756,1,90
300,359,1,301,4,1760,70,40
301,359,1,302,9,1769,1,90
302,359,1,303,5,1774,1,50
303,359,1,304,4,1778,1,40
304,359,1,305,2,1780,1,20
305,359,1,306,7,1787,18,70
306,359,1,307,9,1796,1,90
307,359,1,308,3,1799,1,30
308,359,1,309,3,1802,1,30
309,359,1,310,7,1809,1,70
310,359,1,311,3,1812,1,30
311,359,1,312,9,1821,1,90
312,359,1,313,8,1829,1,80
313,359,1,314,2,1831,1,20
314,359,1,315,4,1835,1,40
315,359,1,316,6,1841,1,60
316,359,1,317,7,1848,1,70
317,359,1,318,8,1856,1,80
318,359,1,319,8,1864,1,80
319,359,1,320,7,1871,1,70
320,359,1,321,3,1874,1,30
321,359,1,322,9,1883,1,90
322,359,1,323,2,1885,1,20
323,359,1,324,2,1887,1,20
324,359,1,325,7,1894,1,70
325,359,1,326,2,1896,1,20
326,359,1,327,6,1902,1,60
327,359,1,328,9,1911,1,90
328,359,1,329,6,1917,1,60
329,359,1,330,7,1924,1,70
330,359,1,331,8,1932,1,80
331,359,1,332,3,1935,1,30
332,359,1,333,9,1944,1,90
333,359,1,334,9,1953,1,90
334,359,1,335,5,1958,1,50
335,359,1,336,4,1962,1,40
336,359,1,337,6,1968,1,60
337,359,1,338,2,1970,1,20
338,359,1,339,9,1979,1,90
339,359,1,340,3,1982,1,30
340,359,1,341,6,1988,48,60
341,359,1,342,3,1991,1,30
342,359,1,343,9,2000,1,90
343,359,1,344,9,2009,1,90
344,359,1,345,7,2016,1,70
345,359,1,346,2,2018,1,20
346,359,1,347,2,2020,1,20
347,359,1,348,8,2028,1,80
348,359,1,349,2,2030,1,20
349,359,1,350,5,2035,1,50
350,359,1,351,5,2040,24,50
351,359,1,352,4,2044,1,40
352,359,1,353,4,2048,1,40
353,359,1,354,8,2056,17,80
354,359,1,355,7,2063,1,70
355,359,1,356,8,2071,1,80
356,359,1,357,3,2074,9,30
357,359,1,358,4,2078,1,40
358,359,1,359,5,2083,1,50
359,359,1,360,9,2092,1,90
360,359,1,361,5,2097,10,50
361,359,1,362,5,2102,1,50
362,359,1,363,6,2108,1,60
363,359,1,364,3,2111,1,30
364,359,1,365,6,2117,1,60
365,359,1,366,9,2126,1,90
366,359,1,367,7,2133,1,70
367,359,1,368,7,2140,1,70
368,359,1,369,5,2145,1,50
369,359,1,370,3,2148,1,30
370,359,1,371,2,2150,1,20
371,359,1,372,9,2159,1,90
372,359,1,373,4,2163,1,40
373,359,1,374,4,2167,1,40
374,359,1,375,6,2173,1,60
375,359,1,376,3,2176,1,30
376,359,1,377,6,2182,1,60
377,359,1,378,7,2189,1,70
378,359,1,379,5,2194,1,50
379,359,1,380,3,2197,30,30
380,359,1,381,9,2206,1,90
381,359,1,382,8,2214,1,80
382,359,1,383,6,2220,1,60
383,359,1,384,6,2226,1,60
384,359,1,385,9,2235,1,90
385,359,1,386,2,2237,1,20
386,359,1,387,8,2245,1,80
387,359,1,388,3,2248,1,30
388,359,1,389,9,2257,1,90
389,359,1,390,6,2263,30,60
390,359,1,391,3,2266,1,30
391,359,1,392,3,2269,1,30
392,359,1,393,7,2276,1,70
393,359,1,394,6,2282,13,60
394,359,1,395,5,2287,1,50
395,359,1,396,3,2290,1,30
396,359,1,397,5,2295,1,50
397,359,1,398,8,2303,1,80
398,359,1,399,6,2309,1,60
399,359,1,400,2,2311,8,20
400,359,1,401,4,2315,1,40
401,359,1,402,3,2318,1,30
402,359,1,403,5,2323,1,50
403,359,1,404,3,2326,1,30
404,359,1,405,3,2329,1,30
405,359,1,406,8,2337,1,80
406,359,1,407,2,2339,1,20
407,359,1,408,3,2342,1,30
408,359,1,409,7,2349,1,70
409,359,1,410,8,2357,1,80
410,359,1,411,4,2361,1,40
411,359,1,412,8,2369,1,80
412,359,1,413,4,2373,1,40
413,359,1,414,7,2380,1,70
414,359,1,415,9,2389,1,90
415,359,1,416,8,2397,1,80
416,359,1,417,2,2399,1,20
417,359,1,418,5,2404,1,50
418,359,1,419,2,2406,1,20
419,359,1,420,5,2411,1,50
420,359,1,421,9,2420,1,90
421,359,1,422,3,2423,1,30
422,359,1,423,3,2426,1,30
423,359,1,424,5,2431,1,50
424,359,1,425,2,2433,1,20
425,359,1,426,9,2442,1,90
426,359,1,427,4,2446,1,40
427,359,1,428,3,2449,1,30
428,359,1,429,7,2456,1,70
429,359,1,430,2,2458,1,20
430,359,1,431,8,2466,1,80
431,359,1,432,5,2471,1,50
432,359,1,433,3,2474,1,30
433,359,1,434,5,2479,1,50
434,359,1,435,3,2482,1,30
435,359,1,436,2,2484,38,20
436,359,1,437,3,2487,8,30
437,359,1,438,9,2496,1,90
438,359,1,439,7,2503,1,70
439,359,1,440,8,2511,1,80
440,359,1,441,3,2514,1,30
441,359,1,442,3,2517,1,30
442,359,1,443,7,2524,1,70
443,359,1,444,4,2528,1,40
444,359,1,445,4,2532,1,40
445,359,1,446,8,2540,1,80
446,359,1,447,6,2546,1,60
447,359,1,448,4,2550,1,40
448,359,1,449,4,2554,1,40
449,359,1,450,8,2562,1,80
450,359,1,451,5,2567,1,50
451,359,1,452,2,2569,1,20
452,359,1,453,5,2574,1,50
453,359,1,454,7,2581,1,70
454,359,1,455,5,2586,1,50
455,359,1,456,5,2591,1,50
456,359,1,457,6,2597,1,60
457,359,1,458,3,2600,1,30
458,359,1,459,8,2608,1,80
459,359,1,460,8,2616,1,80
460,359,1,461,6,2622,1,60
461,359,1,462,9,2631,1,90
462,359,1,463,8,2639,1,80
463,359,1,464,8,2647,1,80
464,359,1,465,9,2656,1,90
465,359,1,466,6,2662,1,60
466,359,1,467,4,2666,1,40
467,359,1,468,2,2668,1,20
468,359,1,469,6,2674,1,60
469,359,1,470,4,2678,1,40
470,359,1,471,3,2681,1,30
471,359,1,472,7,2688,1,70
472,359,1,473,9,2697,1,90
473,359,1,474,9,2706,1,90
474,359,1,475,2,2708,1,20
475,359,1,476,9,2717,1,90
476,359,1,477,2,2719,1,20
477,359,1,478,2,2721,1,20
478,359,1,479,9,2730,1,90
479,359,1,480,4,2734,1,40
480,359,1,481,2,2736,1,20
481,359,1,482,7,2743,1,70
482,359,1,483,4,2747,1,40
483,359,1,484,3,2750,1,30
484,359,1,485,6,2756,1,60
485,359,1,486,9,2765,1,90
486,359,1,487,3,2768,1,30
487,359,1,488,8,2776,1,80
488,359,1,489,4,2780,1,40
489,359,1,490,4,2784,89,40
490,359,1,491,9,2793,1,90
491,359,1,492,9,2802,1,90
492,359,1,493,9,2811,1,90
493,359,1,494,9,2820,1,90
494,359,1,495,7,2827,1,70
495,359,1,496,8,2835,1,80
496,359,1,497,9,2844,1,90
497,359,1,498,7,2851,24,70
498,359,1,499,9,2860,1,90
499,359,1,500,4,2864,1,40
500,359,1,501,5,2869,1,50
501,359,1,502,7,2876,1,70
502,359,1,503,2,2878,11,20
503,359,1,504,7,2885,1,70
504,359,1,505,3,2888,1,30
505,359,1,506,3,2891,1,30
506,359,1,507,8,2899,1,80
507,359,1,508,9,2908,1,90
508,359,1,509,7,2915,1,70
509,359,1,510,5,2920,1,50
510,359,1,511,4,2924,1,40
511,359,1,512,2,2926,1,20
512,359,1,513,6,2932,1,60
513,359,1,514,6,2938,1,60
514,359,1,515,3,2941,1,30
515,359,1,516,4,2945,1,40
516,359,1,517,5,2950,1,50
517,359,1,518,4,2954,1,40
518,359,1,519,5,2959,1,50
519,359,1,520,5,2964,1,50
520,359,1,521,9,2973,1,90
521,359,1,522,7,2980,1,70
522,359,1,523,5,2985,1,50
523,359,1,524,2,2987,1,20
524,359,1,525,5,2992,1,50
525,359,1,526,3,2995,1,30
526,359,1,527,6,3001,1,60
527,359,1,528,4,3005,1,40
528,359,1,529,5,3010,1,50
529,359,1,530,3,3013,1,30
530,359,1,531,2,3015,1,20
531,359,1,532,7,3022,1,70
532,359,1,533,6,3028,1,60
533,359,1,534,3,3031,1,30
534,359,1,535,7,3038,1,70
535,359,1,536,8,3046,1,80
536,359,1,537,7,3053,1,70
537,359,1,538,7,3060,1,70
538,359,1,539,6,3066,1,60
539,359,1,540,9,3075,1,90
540,359,1,541,5,3080,1,50
541,359,1,542,7,3087,1,70
542,359,1,543,3,3090,1,30
543,359,1,544,7,3097,1,70
544,359,1,545,3,3100,1,30
545,359,1,546,5,3105,1,50
546,359,1,547,3,3108,1,30
547,359,1,548,8,3116,1,80
548,359,1,549,4,3120,1,40
549,359,1,550,3,3123,1,30
550,359,1,551,7,3130,1,70
551,359,1,552,2,3132,1,20
552,359,1,553,8,3140,1,80
553,359,1,554,5,3145,1,50
554,359,1,555,6,3151,1,60
555,359,1,556,8,3159,1,80
556,359,1,557,6,3165,1,60
557,359,1,558,8,3173,1,80
558,359,1,559,2,3175,1,20
559,359,1,560,2,3177,1,20
560,359,1,561,6,3183,1,60
561,359,1,562,4,3187,1,40
562,359,1,563,6,3193,1,60
563,359,1,564,9,3202,1,90
564,359,1,565,8,3210,1,80
565,359,1,566,3,3213,1,30
566,359,1,567,9,3222,1,90
567,359,1,568,6,3228,1,60
568,359,1,569,3,3231,1,30
569,359,1,570,7,3238,1,70
570,359,1,571,2,3240,1,20
571,359,1,572,4,3244,1,40
572,359,1,573,3,3247,1,30
573,359,1,574,3,3250,1,30
574,359,1,575,3,3253,1,30
575,359,1,576,2,3255,1,20
576,359,1,577,7,3262,1,70
577,359,1,578,9,3271,1,90
578,359,1,579,3,3274,1,30
579,359,1,580,4,3278,1,40
580,359,1,581,6,3284,1,60
581,359,1,582,6,3290,1,60
582,359,1,583,6,3296,1,60
583,359,1,584,8,3304,1,80
584,359,1,585,9,3313,1,90
585,359,1,586,8,3321,105,80
586,359,1,587,8,3329,1,80
587,359,1,588,8,3337,1,80
588,359,1,589,6,3343,1,60
589,359,1,590,5,3348,1,50
590,359,1,591,3,3351,1,30
591,359,1,592,7,3358,1,70
592,359,1,593,4,3362,1,40
593,359,1,594,6,3368,1,60
594,359,1,595,4,3372,1,40
595,359,1,596,4,3376,1,40
596,359,1,597,4,3380,1,40
597,359,1,598,7,3387,1,70
598,359,1,599,6,3393,1,60
599,359,1,600,6,3399,1,60
600,359,1,601,3,3402,1,30
601,359,1,602,8,3410,1,80
602,359,1,603,8,3418,1,80
603,359,1,604,7,3425,39,70
604,359,1,605,9,3434,1,90
605,359,1,606,4,3438,1,40
606,359,1,607,2,3440,12,20
607,359,1,608,8,3448,1,80
608,359,1,609,4,3452,1,40
609,359,1,610,9,3461,1,90
610,359,1,611,5,3466,1,50
611,359,1,612,7,3473,1,70
612,359,1,613,6,3479,1,60
613,359,1,614,2,3481,1,20
614,359,1,615,7,3488,1,70
615,359,1,616,9,3497,1,90
616,359,1,617,6,3503,23,60
617,359,1,618,9,3512,1,90
618,359,1,619,2,3514,1,20
619,359,1,620,5,3519,1,50
620,359,1,621,3,3522,1,30
621,359,1,622,4,3526,1,40
622,359,1,623,6,3532,1,60
623,359,1,624,2,3534,1,20
624,359,1,625,9,3543,1,90
625,359,1,626,2,3545,1,20
626,359,1,627,2,3547,1,20
627,359,1,628,7,3554,1,70
628,359,1,629,6,3560,1,60
629,359,1,630,7,3567,1,70
630,359,1,631,2,3569,1,20
631,359,1,632,8,3577,1,80
632,359,1,633,3,3580,1,30
633,359,1,634,7,3587,1,70
634,359,1,635,4,3591,1,40
635,359,1,636,3,3594,1,30
636,359,1,637,9,3603,1,90
637,359,1,638,4,3607,34,40
638,359,1,639,9,3616,1,90
639,359,1,640,7,3623,1,70
640,359,1,641,6,3629,1,60
641,359,1,642,5,3634,1,50
642,359,1,643,4,3638,1,40
643,359,1,644,9,3647,1,90
644,359,1,645,6,3653,1,60
645,359,1,646,4,3657,1,40
646,359,1,647,5,3662,1,50
647,359,1,648,6,3668,1,60
648,359,1,649,5,3673,1,50
649,359,1,650,4,3677,1,40
650,359,1,651,2,3679,1,20
651,359,1,652,6,3685,1,60
652,359,1,653,8,3693,1,80
653,359,1,654,3,3696,1,30
654,359,1,655,6,3702,1,60
655,359,1,656,5,3707,1,50
656,359,1,657,4,3711,1,40
657,359,1,658,4,3715,1,40
658,359,1,659,2,3717,1,20
659,359,1,660,7,3724,1,70
660,359,1,661,9,3733,1,90
661,359,1,662,6,3739,1,60
662,359,1,663,6,3745,1,60
663,359,1,664,6,3751,45,60
664,359,1,665,2,3753,1,20
665,359,1,666,5,3758,1,50
666,359,1,667,2,3760,1,20
667,359,1,668,3,3763,1,30
668,359,1,669,3,3766,1,30
669,359,1,670,2,3768,1,20
670,359,1,671,7,3775,1,70
671,359,1,672,7,3782,1,70
672,359,1,673,4,3786,1,40
673,359,1,674,7,3793,1,70
674,359,1,675,2,3795,1,20
675,359,1,676,5,3800,1,50
676,359,1,677,3,3803,1,30
677,359,1,678,6,3809,1,60
678,359,1,679,5,3814,1,50
679,359,1,680,6,3820,1,60
680,359,1,681,3,3823,1,30
681,359,1,682,5,3828,1,50
682,359,1,683,4,3832,1,40
683,359,1,684,6,3838,1,60
684,359,1,685,5,3843,1,50
685,359,1,686,6,3849,1,60
686,359,1,687,2,3851,1,20
687,359,1,688,8,3859,1,80
688,359,1,689,5,3864,1,50
689,359,1,690,3,3867,1,30
690,359,1,691,9,3876,1,90
691,359,1,692,8,3884,1,80
692,359,1,693,7,3891,1,70
693,359,1,694,8,3899,1,80
694,359,1,695,9,3908,1,90
695,359,1,696,2,3910,1,20
696,359,1,697,9,3919,1,90
697,359,1,698,5,3924,1,50
698,359,1,699,6,3930,1,60
699,359,1,700,9,3939,1,90
700,359,1,701,8,3947,1,80
701,359,1,702,4,3951,70,40
702,359,1,703,7,3958,1,70
703,359,1,704,6,3964,1,60
704,359,1,705,6,3970,1,60
705,359,1,706,9,3979,1,90
706,359,1,707,9,3988,1,90
707,359,1,708,6,3994,1,60
708,359,1,709,3,3997,1,30
709,359,1,710,6,4003,1,60
710,359,1,711,5,4008,1,50
711,359,1,712,6,4014,1,60
712,359,1,713,8,4022,1,80
713,359,1,714,2,4024,1,20
714,359,1,715,9,4033,1,90
715,359,1,716,2,4035,1,20
716,359,1,717,8,4043,1,80
717,359,1,718,4,4047,1,40
718,359,1,719,5,4052,1,50
719,359,1,720,7,4059,1,70
720,359,1,721,7,4066,1,70
721,359,1,722,7,4073,1,70
722,359,1,723,7,4080,1,70
723,359,1,724,9,4089,1,90
724,359,1,725,8,4097,1,80
725,359,1,726,4,4101,1,40
726,359,1,727,4,4105,1,40
727,359,1,728,6,4111,1,60
728,359,1,729,8,4119,1,80
729,359,1,730,6,4125,1,60
730,359,1,731,7,4132,58,70
731,359,1,732,8,4140,1,80
732,359,1,733,4,4144,1,40
733,359,1,734,5,4149,1,50
734,359,1,735,5,4154,1,50
735,359,1,736,6,4160,1,60
736,359,1,737,6,4166,1,60
737,359,1,738,9,4175,1,90
738,359,1,739,4,4179,1,40
739,359,1,740,2,4181,26,20
740,359,1,741,5,4186,1,50
741,359,1,742,9,4195,1,90
742,359,1,743,8,4203,1,80
743,359,1,744,2,4205,1,20
744,359,1,745,8,4213,1,80
745,359,1,746,6,4219,1,60
746,359,1,747,7,4226,1,70
747,359,1,748,7,4233,1,70
748,359,1,749,6,4239,1,60
749,359,1,750,7,4246,1,70
750,359,1,751,4,4250,1,40
751,359,1,752,2,4252,24,20
752,359,1,753,9,4261,1,90
753,359,1,754,9,4270,1,90
754,359,1,755,9,4279,1,90
755,359,1,756,8,4287,1,80
756,359,1,757,2,4289,1,20
757,359,1,758,9,4298,1,90
758,359,1,759,9,4307,1,90
759,359,1,760,5,4312,1,50
760,359,1,761,7,4319,1,70
761,359,1,762,5,4324,1,50
762,359,1,763,6,4330,1,60
763,359,1,764,6,4336,1,60
764,359,1,765,3,4339,1,30
765,359,1,766,8,4347,1,80
766,359,1,767,4,4351,1,40
767,359,1,768,5,4356,1,50
768,359,1,769,6,4362,1,60
769,359,1,770,5,4367,1,50
770,359,1,771,8,4375,1,80
771,359,1,772,4,4379,1,40
772,359,1,773,9,4388,1,90
773,359,1,774,5,4393,1,50
774,359,1,775,8,4401,1,80
775,359,1,776,3,4404,1,30
776,359,1,777,7,4411,1,70
777,359,1,778,9,4420,1,90
778,359,1,779,2,4422,1,20
779,359,1,780,5,4427,1,50
780,359,1,781,6,4433,1,60
781,359,1,782,5,4438,1,50
782,359,1,783,8,4446,1,80
783,359,1,784,2,4448,1,20
784,359,1,785,2,4450,1,20
785,359,1,786,6,4456,1,60
786,359,1,787,8,4464,1,80
787,359,1,788,5,4469,1,50
788,359,1,789,4,4473,1,40
789,359,1,790,4,4477,1,40
790,359,1,791,4,4481,1,40
791,359,1,792,7,4488,1,70
792,359,1,793,7,4495,1,70
793,359,1,794,8,4503,1,80
794,359,1,795,4,4507,1,40
795,359,1,796,2,4509,1,20
796,359,1,797,8,4517,1,80
797,359,1,798,7,4524,1,70
798,359,1,799,7,4531,1,70
799,359,1,800,2,4533,1,20
800,359,1,801,2,4535,1,20
801,359,1,802,3,4538,1,30
802,359,1,803,7,4545,1,70
803,359,1,804,2,4547,1,20
804,359,1,805,9,4556,1,90
805,359,1,806,7,4563,1,70
806,359,1,807,7,4570,1,70
807,359,1,808,4,4574,1,40
808,359,1,809,8,4582,1,80
809,359,1,810,7,4589,1,70
810,359,1,811,4,4593,1,40
811,359,1,812,3,4596,1,30
812,359,1,813,8,4604,1,80
813,359,1,814,6,4610,1,60
814,359,1,815,6,4616,1,60
815,359,1,816,7,4623,1,70
816,359,1,817,9,4632,1,90
817,359,1,818,3,4635,1,30
818,359,1,819,2,4637,1,20
819,359,1,820,3,4640,1,30
820,359,1,821,4,4644,1,40
821,359,1,822,8,4652,1,80
822,359,1,823,7,4659,1,70
823,359,1,824,5,4664,1,50
824,359,1,825,4,4668,1,40
825,359,1,826,3,4671,1,30
826,359,1,827,9,4680,1,90
827,359,1,828,8,4688,1,80
828,359,1,829,2,4690,1,20
