,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
91,234,1,92,2,505,1,20
92,234,1,93,4,509,1,40
93,234,1,94,4,513,1,40
94,234,1,95,5,518,1,50
95,234,1,96,5,523,3,50
96,234,1,97,8,531,1,80
97,234,1,98,8,539,9,80
98,234,1,99,9,548,1,90
99,234,1,100,4,552,10,40
100,234,1,101,4,556,1,40
101,234,1,102,4,560,1,40
102,234,1,103,6,566,1,60
103,234,1,104,4,570,3,40
104,234,1,105,4,574,1,40
105,234,1,106,9,583,1,90
106,234,1,107,5,588,1,50
107,234,1,108,4,592,6,40
108,234,1,109,3,595,9,30
109,234,1,110,9,604,3,90
110,234,1,111,9,613,5,90
111,234,1,112,4,617,1,40
112,234,1,113,5,622,1,50
113,234,1,114,7,629,1,70
114,234,1,115,5,634,1,50
115,234,1,116,5,639,1,50
116,234,1,117,3,642,1,30
117,234,1,118,9,651,13,90
118,234,1,119,5,656,1,50
119,234,1,120,4,660,6,40
120,234,1,121,9,669,1,90
121,234,1,122,6,675,5,60
122,234,1,123,8,683,1,80
123,234,1,124,9,692,1,90
124,234,1,125,4,696,6,40
125,234,1,126,2,698,1,20
126,234,1,127,9,707,1,90
127,234,1,128,6,713,11,60
128,234,1,129,8,721,6,80
129,234,1,130,6,727,1,60
130,234,1,131,6,733,1,60
131,234,1,132,6,739,3,60
132,234,1,133,2,741,1,20
133,234,1,134,2,743,4,20
134,234,1,135,3,746,1,30
135,234,1,136,3,749,0,30
136,234,1,137,5,754,1,50
137,234,1,138,7,761,7,70
138,234,1,139,5,766,2,50
139,234,1,140,4,770,3,40
140,234,1,141,4,774,1,40
141,234,1,142,6,780,1,60
142,234,1,143,8,788,1,80
143,234,1,144,3,791,2,30
144,234,1,145,6,797,9,60
145,234,1,146,2,799,5,20
146,234,1,147,8,807,1,80
147,234,1,148,8,815,5,80
148,234,1,149,9,824,6,90
149,234,1,150,7,831,6,70
150,234,1,151,4,835,7,40
151,234,1,152,7,842,4,70
152,234,1,153,6,848,1,60
153,234,1,154,3,851,1,30
154,234,1,155,3,854,1,30
155,234,1,156,7,861,1,70
156,234,1,157,7,868,1,70
157,234,1,158,4,872,1,40
158,234,1,159,2,874,5,20
159,234,1,160,9,883,1,90
160,234,1,161,4,887,1,40
161,234,1,162,2,889,8,20
162,234,1,163,7,896,1,70
163,234,1,164,2,898,1,20
164,234,1,165,3,901,3,30
165,234,1,166,4,905,1,40
166,234,1,167,3,908,1,30
167,234,1,168,8,916,1,80
168,234,1,169,9,925,1,90
169,234,1,170,6,931,6,60
170,234,1,171,3,934,1,30
171,234,1,172,3,937,1,30
172,234,1,173,8,945,1,80
173,234,1,174,7,952,5,70
174,234,1,175,4,956,1,40
175,234,1,176,6,962,1,60
176,234,1,177,3,965,1,30
177,234,1,178,6,971,1,60
178,234,1,179,5,976,1,50
179,234,1,180,4,980,1,40
180,234,1,181,4,984,1,40
181,234,1,182,2,986,1,20
182,234,1,183,3,989,1,30
183,234,1,184,7,996,1,70
184,234,1,185,2,998,1,20
185,234,1,186,4,1002,5,40
186,234,1,187,2,1004,1,20
187,234,1,188,9,1013,1,90
188,234,1,189,9,1022,2,90
189,234,1,190,7,1029,1,70
190,234,1,191,3,1032,1,30
191,234,1,192,4,1036,1,40
192,234,1,193,6,1042,1,60
193,234,1,194,4,1046,1,40
194,234,1,195,5,1051,4,50
195,234,1,196,5,1056,1,50
196,234,1,197,2,1058,9,20
197,234,1,198,6,1064,1,60
198,234,1,199,5,1069,1,50
199,234,1,200,5,1074,2,50
200,234,1,201,9,1083,1,90
201,234,1,202,4,1087,1,40
202,234,1,203,8,1095,8,80
203,234,1,204,7,1102,1,70
204,234,1,205,8,1110,1,80
205,234,1,206,5,1115,7,50
206,234,1,207,2,1117,1,20
207,234,1,208,9,1126,1,90
208,234,1,209,9,1135,7,90
209,234,1,210,3,1138,1,30
210,234,1,211,9,1147,1,90
211,234,1,212,4,1151,1,40
212,234,1,213,3,1154,1,30
213,234,1,214,5,1159,11,50
214,234,1,215,9,1168,1,90
215,234,1,216,6,1174,12,60
216,234,1,217,8,1182,7,80
217,234,1,218,8,1190,1,80
218,234,1,219,5,1195,9,50
219,234,1,220,9,1204,1,90
220,234,1,221,2,1206,6,20
221,234,1,222,6,1212,1,60
222,234,1,223,7,1219,3,70
223,234,1,224,7,1226,4,70
224,234,1,225,8,1234,5,80
225,234,1,226,5,1239,7,50
226,234,1,227,8,1247,5,80
227,234,1,228,5,1252,1,50
228,234,1,229,5,1257,1,50
229,234,1,230,5,1262,1,50
230,234,1,231,6,1268,1,60
231,234,1,232,3,1271,1,30
232,234,1,233,2,1273,1,20
233,234,1,234,4,1277,1,40
234,234,1,235,5,1282,3,50
235,234,1,236,9,1291,1,90
236,234,1,237,8,1299,8,80
237,234,1,238,3,1302,1,30
238,234,1,239,5,1307,1,50
239,234,1,240,4,1311,1,40
240,234,1,241,5,1316,1,50
241,234,1,242,2,1318,1,20
242,234,1,243,3,1321,1,30
243,234,1,244,2,1323,6,20
244,234,1,245,8,1331,3,80
245,234,1,246,7,1338,1,70
246,234,1,247,5,1343,1,50
247,234,1,248,4,1347,1,40
248,234,1,249,6,1353,1,60
249,234,1,250,7,1360,1,70
250,234,1,251,8,1368,8,80
251,234,1,252,5,1373,1,50
252,234,1,253,7,1380,2,70
253,234,1,254,7,1387,1,70
254,234,1,255,2,1389,3,20
255,234,1,256,7,1396,10,70
256,234,1,257,7,1403,9,70
257,234,1,258,5,1408,5,50
258,234,1,259,2,1410,2,20
259,234,1,260,4,1414,1,40
260,234,1,261,3,1417,1,30
261,234,1,262,4,1421,1,40
262,234,1,263,8,1429,1,80
263,234,1,264,6,1435,1,60
264,234,1,265,9,1444,7,90
265,234,1,266,7,1451,1,70
266,234,1,267,9,1460,1,90
267,234,1,268,4,1464,1,40
268,234,1,269,2,1466,1,20
269,234,1,270,2,1468,1,20
270,234,1,271,8,1476,6,80
271,234,1,272,7,1483,1,70
272,234,1,273,4,1487,1,40
273,234,1,274,5,1492,1,50
274,234,1,275,3,1495,1,30
275,234,1,276,5,1500,1,50
276,234,1,277,6,1506,1,60
277,234,1,278,8,1514,1,80
278,234,1,279,4,1518,1,40
279,234,1,280,5,1523,1,50
280,234,1,281,4,1527,1,40
281,234,1,282,3,1530,12,30
282,234,1,283,3,1533,1,30
283,234,1,284,7,1540,5,70
284,234,1,285,2,1542,1,20
285,234,1,286,2,1544,1,20
286,234,1,287,3,1547,5,30
287,234,1,288,2,1549,1,20
288,234,1,289,3,1552,1,30
289,234,1,290,3,1555,1,30
290,234,1,291,6,1561,7,60
291,234,1,292,9,1570,1,90
292,234,1,293,9,1579,9,90
293,234,1,294,5,1584,1,50
294,234,1,295,6,1590,6,60
295,234,1,296,3,1593,1,30
296,234,1,297,2,1595,1,20
297,234,1,298,3,1598,1,30
298,234,1,299,9,1607,3,90
299,234,1,300,4,1611,5,40
300,234,1,301,3,1614,6,30
301,234,1,302,9,1623,1,90
302,234,1,303,2,1625,1,20
303,234,1,304,4,1629,2,40
304,234,1,305,7,1636,1,70
305,234,1,306,2,1638,6,20
306,234,1,307,8,1646,1,80
307,234,1,308,9,1655,1,90
308,234,1,309,2,1657,7,20
309,234,1,310,2,1659,1,20
310,234,1,311,6,1665,1,60
311,234,1,312,7,1672,4,70
312,234,1,313,4,1676,5,40
313,234,1,314,6,1682,1,60
314,234,1,315,2,1684,1,20
315,234,1,316,7,1691,4,70
316,234,1,317,7,1698,1,70
317,234,1,318,6,1704,1,60
318,234,1,319,2,1706,7,20
319,234,1,320,9,1715,7,90
320,234,1,321,6,1721,3,60
321,234,1,322,6,1727,1,60
322,234,1,323,6,1733,1,60
323,234,1,324,2,1735,5,20
324,234,1,325,6,1741,1,60
325,234,1,326,6,1747,1,60
326,234,1,327,2,1749,1,20
327,234,1,328,5,1754,1,50
328,234,1,329,8,1762,1,80
329,234,1,330,8,1770,1,80
330,234,1,331,8,1778,1,80
331,234,1,332,2,1780,15,20
332,234,1,333,8,1788,1,80
333,234,1,334,6,1794,13,60
334,234,1,335,5,1799,7,50
335,234,1,336,2,1801,1,20
336,234,1,337,4,1805,1,40
337,234,1,338,9,1814,1,90
338,234,1,339,3,1817,1,30
339,234,1,340,5,1822,1,50
340,234,1,341,8,1830,1,80
341,234,1,342,5,1835,11,50
342,234,1,343,6,1841,9,60
343,234,1,344,4,1845,1,40
344,234,1,345,5,1850,1,50
345,234,1,346,4,1854,7,40
346,234,1,347,7,1861,6,70
347,234,1,348,9,1870,1,90
348,234,1,349,2,1872,1,20
349,234,1,350,9,1881,1,90
350,234,1,351,3,1884,9,30
351,234,1,352,2,1886,1,20
352,234,1,353,8,1894,1,80
353,234,1,354,2,1896,1,20
354,234,1,355,3,1899,7,30
355,234,1,356,8,1907,1,80
356,234,1,357,6,1913,5,60
357,234,1,358,3,1916,1,30
358,234,1,359,4,1920,1,40
359,234,1,360,4,1924,1,40
360,234,1,361,8,1932,6,80
361,234,1,362,3,1935,1,30
362,234,1,363,4,1939,1,40
363,234,1,364,6,1945,3,60
364,234,1,365,2,1947,1,20
365,234,1,366,5,1952,1,50
366,234,1,367,2,1954,1,20
367,234,1,368,5,1959,5,50
368,234,1,369,4,1963,1,40
369,234,1,370,2,1965,1,20
370,234,1,371,7,1972,1,70
371,234,1,372,5,1977,1,50
372,234,1,373,8,1985,1,80
373,234,1,374,4,1989,1,40
374,234,1,375,5,1994,1,50
375,234,1,376,4,1998,6,40
376,234,1,377,5,2003,4,50
377,234,1,378,7,2010,1,70
378,234,1,379,7,2017,6,70
379,234,1,380,8,2025,8,80
380,234,1,381,5,2030,1,50
381,234,1,382,8,2038,8,80
382,234,1,383,4,2042,4,40
383,234,1,384,5,2047,1,50
384,234,1,385,6,2053,1,60
385,234,1,386,6,2059,1,60
386,234,1,387,5,2064,1,50
387,234,1,388,6,2070,1,60
388,234,1,389,7,2077,1,70
389,234,1,390,9,2086,8,90
390,234,1,391,8,2094,1,80
391,234,1,392,3,2097,5,30
392,234,1,393,2,2099,1,20
393,234,1,394,5,2104,1,50
394,234,1,395,7,2111,1,70
395,234,1,396,3,2114,1,30
396,234,1,397,2,2116,1,20
397,234,1,398,3,2119,1,30
398,234,1,399,6,2125,9,60
399,234,1,400,7,2132,1,70
400,234,1,401,6,2138,1,60
401,234,1,402,6,2144,1,60
402,234,1,403,2,2146,1,20
403,234,1,404,4,2150,1,40
404,234,1,405,3,2153,1,30
405,234,1,406,5,2158,1,50
406,234,1,407,8,2166,1,80
407,234,1,408,8,2174,1,80
408,234,1,409,8,2182,8,80
409,234,1,410,7,2189,7,70
410,234,1,411,2,2191,1,20
411,234,1,412,6,2197,1,60
412,234,1,413,8,2205,12,80
413,234,1,414,5,2210,4,50
414,234,1,415,7,2217,1,70
415,234,1,416,4,2221,1,40
416,234,1,417,2,2223,1,20
417,234,1,418,6,2229,1,60
418,234,1,419,3,2232,1,30
419,234,1,420,9,2241,1,90
420,234,1,421,5,2246,1,50
421,234,1,422,9,2255,4,90
422,234,1,423,8,2263,1,80
423,234,1,424,4,2267,1,40
424,234,1,425,8,2275,10,80
425,234,1,426,9,2284,1,90
426,234,1,427,3,2287,1,30
427,234,1,428,8,2295,11,80
428,234,1,429,2,2297,1,20
429,234,1,430,2,2299,11,20
430,234,1,431,4,2303,7,40
431,234,1,432,3,2306,3,30
432,234,1,433,6,2312,1,60
433,234,1,434,6,2318,1,60
434,234,1,435,3,2321,1,30
435,234,1,436,7,2328,1,70
436,234,1,437,9,2337,1,90
437,234,1,438,6,2343,9,60
438,234,1,439,7,2350,2,70
439,234,1,440,7,2357,1,70
440,234,1,441,6,2363,6,60
441,234,1,442,5,2368,1,50
442,234,1,443,9,2377,1,90
443,234,1,444,7,2384,1,70
444,234,1,445,8,2392,1,80
445,234,1,446,8,2400,1,80
446,234,1,447,8,2408,1,80
447,234,1,448,3,2411,1,30
448,234,1,449,9,2420,1,90
449,234,1,450,5,2425,1,50
450,234,1,451,6,2431,1,60
451,234,1,452,5,2436,1,50
452,234,1,453,3,2439,9,30
453,234,1,454,5,2444,1,50
454,234,1,455,7,2451,1,70
455,234,1,456,9,2460,1,90
456,234,1,457,8,2468,1,80
457,234,1,458,9,2477,1,90
458,234,1,459,8,2485,1,80
459,234,1,460,8,2493,19,80
460,234,1,461,2,2495,1,20
461,234,1,462,4,2499,13,40
462,234,1,463,3,2502,1,30
463,234,1,464,5,2507,1,50
464,234,1,465,7,2514,1,70
465,234,1,466,8,2522,1,80
466,234,1,467,2,2524,1,20
467,234,1,468,6,2530,1,60
468,234,1,469,5,2535,1,50
469,234,1,470,7,2542,1,70
470,234,1,471,2,2544,7,20
471,234,1,472,6,2550,1,60
472,234,1,473,5,2555,10,50
473,234,1,474,5,2560,1,50
474,234,1,475,8,2568,8,80
475,234,1,476,3,2571,1,30
476,234,1,477,8,2579,1,80
477,234,1,478,7,2586,1,70
478,234,1,479,8,2594,12,80
479,234,1,480,6,2600,1,60
480,234,1,481,9,2609,1,90
481,234,1,482,5,2614,8,50
482,234,1,483,6,2620,1,60
483,234,1,484,8,2628,1,80
484,234,1,485,3,2631,1,30
485,234,1,486,4,2635,1,40
486,234,1,487,6,2641,1,60
487,234,1,488,3,2644,11,30
488,234,1,489,9,2653,3,90
489,234,1,490,7,2660,3,70
490,234,1,491,5,2665,1,50
491,234,1,492,3,2668,1,30
492,234,1,493,8,2676,1,80
493,234,1,494,9,2685,1,90
494,234,1,495,7,2692,9,70
495,234,1,496,6,2698,1,60
496,234,1,497,3,2701,1,30
497,234,1,498,9,2710,1,90
498,234,1,499,6,2716,11,60
499,234,1,500,2,2718,1,20
500,234,1,501,8,2726,2,80
501,234,1,502,7,2733,7,70
502,234,1,503,7,2740,1,70
503,234,1,504,2,2742,1,20
504,234,1,505,3,2745,3,30
505,234,1,506,6,2751,1,60
506,234,1,507,3,2754,2,30
507,234,1,508,9,2763,1,90
508,234,1,509,8,2771,8,80
509,234,1,510,6,2777,1,60
510,234,1,511,3,2780,4,30
511,234,1,512,8,2788,8,80
512,234,1,513,3,2791,1,30
513,234,1,514,6,2797,1,60
514,234,1,515,6,2803,2,60
515,234,1,516,2,2805,1,20
516,234,1,517,3,2808,1,30
517,234,1,518,9,2817,2,90
518,234,1,519,5,2822,1,50
519,234,1,520,2,2824,1,20
520,234,1,521,4,2828,6,40
521,234,1,522,9,2837,1,90
522,234,1,523,5,2842,1,50
523,234,1,524,2,2844,1,20
524,234,1,525,2,2846,1,20
525,234,1,526,4,2850,1,40
526,234,1,527,4,2854,3,40
527,234,1,528,3,2857,4,30
528,234,1,529,8,2865,1,80
529,234,1,530,8,2873,1,80
530,234,1,531,5,2878,4,50
531,234,1,532,6,2884,5,60
532,234,1,533,3,2887,3,30
533,234,1,534,4,2891,1,40
534,234,1,535,3,2894,1,30
535,234,1,536,8,2902,1,80
536,234,1,537,8,2910,6,80
537,234,1,538,6,2916,11,60
538,234,1,539,2,2918,1,20
539,234,1,540,8,2926,1,80
540,234,1,541,6,2932,6,60
541,234,1,542,3,2935,1,30
542,234,1,543,6,2941,5,60
543,234,1,544,5,2946,6,50
544,234,1,545,7,2953,3,70
545,234,1,546,8,2961,1,80
546,234,1,547,8,2969,1,80
547,234,1,548,2,2971,4,20
548,234,1,549,2,2973,1,20
549,234,1,550,6,2979,3,60
550,234,1,551,4,2983,5,40
551,234,1,552,8,2991,1,80
552,234,1,553,6,2997,1,60
553,234,1,554,9,3006,5,90
554,234,1,555,5,3011,6,50
555,234,1,556,2,3013,1,20
556,234,1,557,9,3022,4,90
557,234,1,558,4,3026,1,40
558,234,1,559,3,3029,1,30
559,234,1,560,2,3031,1,20
560,234,1,561,4,3035,1,40
561,234,1,562,5,3040,3,50
562,234,1,563,8,3048,3,80
563,234,1,564,8,3056,1,80
564,234,1,565,4,3060,5,40
565,234,1,566,7,3067,2,70
566,234,1,567,5,3072,1,50
567,234,1,568,8,3080,5,80
568,234,1,569,8,3088,1,80
569,234,1,570,3,3091,1,30
570,234,1,571,4,3095,4,40
571,234,1,572,6,3101,1,60
572,234,1,573,2,3103,5,20
573,234,1,574,3,3106,1,30
574,234,1,575,5,3111,1,50
575,234,1,576,7,3118,1,70
576,234,1,577,9,3127,1,90
577,234,1,578,4,3131,1,40
578,234,1,579,8,3139,4,80
579,234,1,580,8,3147,5,80
580,234,1,581,5,3152,5,50
581,234,1,582,6,3158,1,60
582,234,1,583,3,3161,1,30
583,234,1,584,5,3166,1,50
584,234,1,585,4,3170,1,40
585,234,1,586,7,3177,1,70
586,234,1,587,4,3181,2,40
587,234,1,588,7,3188,1,70
588,234,1,589,8,3196,1,80
589,234,1,590,6,3202,5,60
590,234,1,591,3,3205,7,30
591,234,1,592,7,3212,1,70
592,234,1,593,8,3220,1,80
593,234,1,594,5,3225,1,50
594,234,1,595,5,3230,1,50
595,234,1,596,9,3239,1,90
596,234,1,597,5,3244,1,50
597,234,1,598,3,3247,1,30
598,234,1,599,7,3254,1,70
599,234,1,600,7,3261,8,70
600,234,1,601,9,3270,7,90
601,234,1,602,4,3274,1,40
602,234,1,603,9,3283,1,90
603,234,1,604,8,3291,11,80
604,234,1,605,7,3298,1,70
605,234,1,606,2,3300,1,20
606,234,1,607,3,3303,9,30
607,234,1,608,3,3306,6,30
608,234,1,609,3,3309,5,30
609,234,1,610,3,3312,1,30
610,234,1,611,5,3317,4,50
611,234,1,612,4,3321,5,40
612,234,1,613,3,3324,1,30
613,234,1,614,4,3328,3,40
614,234,1,615,4,3332,1,40
615,234,1,616,5,3337,5,50
616,234,1,617,7,3344,1,70
617,234,1,618,3,3347,2,30
618,234,1,619,3,3350,5,30
619,234,1,620,3,3353,1,30
620,234,1,621,3,3356,1,30
621,234,1,622,3,3359,1,30
622,234,1,623,6,3365,1,60
623,234,1,624,6,3371,1,60
624,234,1,625,8,3379,1,80
625,234,1,626,3,3382,8,30
626,234,1,627,6,3388,1,60
627,234,1,628,2,3390,1,20
628,234,1,629,3,3393,1,30
629,234,1,630,8,3401,1,80
630,234,1,631,4,3405,1,40
631,234,1,632,9,3414,4,90
632,234,1,633,6,3420,8,60
633,234,1,634,8,3428,2,80
634,234,1,635,6,3434,1,60
635,234,1,636,3,3437,6,30
636,234,1,637,7,3444,6,70
637,234,1,638,6,3450,1,60
638,234,1,639,4,3454,1,40
639,234,1,640,8,3462,1,80
640,234,1,641,3,3465,1,30
641,234,1,642,6,3471,1,60
642,234,1,643,8,3479,6,80
643,234,1,644,7,3486,1,70
644,234,1,645,3,3489,1,30
645,234,1,646,9,3498,1,90
646,234,1,647,8,3506,10,80
647,234,1,648,2,3508,1,20
648,234,1,649,8,3516,1,80
649,234,1,650,9,3525,1,90
650,234,1,651,7,3532,1,70
651,234,1,652,2,3534,1,20
652,234,1,653,2,3536,1,20
653,234,1,654,8,3544,16,80
654,234,1,655,9,3553,1,90
655,234,1,656,7,3560,1,70
656,234,1,657,3,3563,1,30
657,234,1,658,7,3570,1,70
658,234,1,659,3,3573,13,30
659,234,1,660,3,3576,12,30
660,234,1,661,3,3579,1,30
661,234,1,662,3,3582,1,30
662,234,1,663,9,3591,1,90
663,234,1,664,5,3596,1,50
664,234,1,665,4,3600,12,40
665,234,1,666,7,3607,5,70
666,234,1,667,5,3612,5,50
667,234,1,668,9,3621,1,90
668,234,1,669,4,3625,1,40
669,234,1,670,8,3633,6,80
670,234,1,671,6,3639,1,60
671,234,1,672,6,3645,1,60
672,234,1,673,9,3654,1,90
673,234,1,674,2,3656,1,20
674,234,1,675,5,3661,1,50
675,234,1,676,2,3663,8,20
676,234,1,677,7,3670,1,70
677,234,1,678,4,3674,1,40
678,234,1,679,6,3680,9,60
679,234,1,680,8,3688,1,80
680,234,1,681,5,3693,1,50
681,234,1,682,5,3698,1,50
682,234,1,683,6,3704,9,60
683,234,1,684,9,3713,1,90
684,234,1,685,4,3717,9,40
685,234,1,686,4,3721,5,40
686,234,1,687,7,3728,1,70
687,234,1,688,5,3733,6,50
688,234,1,689,3,3736,1,30
689,234,1,690,5,3741,6,50
690,234,1,691,7,3748,1,70
691,234,1,692,7,3755,1,70
692,234,1,693,8,3763,1,80
693,234,1,694,4,3767,10,40
694,234,1,695,7,3774,3,70
695,234,1,696,9,3783,5,90
696,234,1,697,6,3789,1,60
697,234,1,698,8,3797,1,80
698,234,1,699,3,3800,1,30
699,234,1,700,7,3807,1,70
700,234,1,701,8,3815,1,80
701,234,1,702,9,3824,1,90
702,234,1,703,6,3830,3,60
703,234,1,704,4,3834,1,40
704,234,1,705,8,3842,5,80
705,234,1,706,6,3848,3,60
706,234,1,707,6,3854,8,60
707,234,1,708,4,3858,7,40
708,234,1,709,4,3862,1,40
709,234,1,710,3,3865,1,30
710,234,1,711,8,3873,2,80
711,234,1,712,7,3880,1,70
712,234,1,713,2,3882,1,20
713,234,1,714,4,3886,1,40
714,234,1,715,5,3891,1,50
715,234,1,716,9,3900,7,90
716,234,1,717,4,3904,1,40
717,234,1,718,5,3909,1,50
718,234,1,719,4,3913,1,40
719,234,1,720,3,3916,1,30
720,234,1,721,5,3921,9,50
721,234,1,722,7,3928,1,70
722,234,1,723,3,3931,1,30
723,234,1,724,4,3935,1,40
724,234,1,725,5,3940,8,50
725,234,1,726,2,3942,1,20
726,234,1,727,4,3946,1,40
727,234,1,728,7,3953,3,70
728,234,1,729,9,3962,1,90
729,234,1,730,6,3968,1,60
730,234,1,731,2,3970,10,20
731,234,1,732,8,3978,7,80
732,234,1,733,3,3981,1,30
733,234,1,734,5,3986,1,50
734,234,1,735,4,3990,1,40
735,234,1,736,7,3997,1,70
736,234,1,737,5,4002,1,50
737,234,1,738,7,4009,1,70
738,234,1,739,3,4012,1,30
739,234,1,740,5,4017,9,50
740,234,1,741,8,4025,1,80
741,234,1,742,5,4030,1,50
742,234,1,743,8,4038,1,80
743,234,1,744,2,4040,4,20
744,234,1,745,5,4045,1,50
745,234,1,746,9,4054,1,90
746,234,1,747,2,4056,1,20
747,234,1,748,9,4065,1,90
748,234,1,749,7,4072,3,70
749,234,1,750,6,4078,1,60
750,234,1,751,8,4086,1,80
751,234,1,752,3,4089,1,30
752,234,1,753,2,4091,6,20
753,234,1,754,9,4100,1,90
754,234,1,755,6,4106,1,60
755,234,1,756,8,4114,1,80
756,234,1,757,2,4116,1,20
757,234,1,758,8,4124,11,80
758,234,1,759,3,4127,1,30
759,234,1,760,9,4136,8,90
760,234,1,761,3,4139,4,30
761,234,1,762,8,4147,1,80
762,234,1,763,2,4149,7,20
763,234,1,764,6,4155,1,60
764,234,1,765,3,4158,1,30
765,234,1,766,3,4161,4,30
766,234,1,767,2,4163,6,20
767,234,1,768,4,4167,1,40
768,234,1,769,7,4174,1,70
769,234,1,770,5,4179,1,50
770,234,1,771,8,4187,1,80
771,234,1,772,2,4189,1,20
772,234,1,773,2,4191,6,20
773,234,1,774,2,4193,1,20
774,234,1,775,8,4201,1,80
775,234,1,776,6,4207,6,60
776,234,1,777,4,4211,1,40
777,234,1,778,5,4216,4,50
778,234,1,779,3,4219,2,30
779,234,1,780,3,4222,1,30
780,234,1,781,3,4225,1,30
781,234,1,782,9,4234,1,90
782,234,1,783,2,4236,7,20
783,234,1,784,6,4242,4,60
784,234,1,785,7,4249,1,70
785,234,1,786,5,4254,1,50
786,234,1,787,8,4262,1,80
787,234,1,788,9,4271,1,90
788,234,1,789,2,4273,10,20
789,234,1,790,8,4281,1,80
790,234,1,791,2,4283,5,20
791,234,1,792,2,4285,8,20
792,234,1,793,3,4288,1,30
793,234,1,794,8,4296,1,80
794,234,1,795,6,4302,5,60
795,234,1,796,3,4305,1,30
796,234,1,797,3,4308,4,30
797,234,1,798,7,4315,1,70
798,234,1,799,5,4320,1,50
799,234,1,800,2,4322,6,20
800,234,1,801,2,4324,1,20
801,234,1,802,7,4331,3,70
802,234,1,803,4,4335,1,40
803,234,1,804,2,4337,1,20
804,234,1,805,7,4344,1,70
805,234,1,806,7,4351,4,70
806,234,1,807,8,4359,1,80
807,234,1,808,7,4366,5,70
808,234,1,809,6,4372,2,60
809,234,1,810,3,4375,1,30
810,234,1,811,5,4380,1,50
811,234,1,812,5,4385,6,50
812,234,1,813,7,4392,6,70
813,234,1,814,4,4396,1,40
814,234,1,815,2,4398,1,20
815,234,1,816,6,4404,1,60
816,234,1,817,7,4411,1,70
817,234,1,818,3,4414,4,30
818,234,1,819,3,4417,1,30
819,234,1,820,3,4420,1,30
820,234,1,821,4,4424,2,40
821,234,1,822,5,4429,2,50
822,234,1,823,5,4434,1,50
823,234,1,824,4,4438,1,40
824,234,1,825,8,4446,1,80
825,234,1,826,5,4451,1,50
826,234,1,827,7,4458,1,70
827,234,1,828,5,4463,3,50
828,234,1,829,4,4467,1,40
829,234,1,830,5,4472,1,50
