,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
66,328,1,67,7,371,1,70
67,328,1,68,6,377,1,60
68,328,1,69,2,379,1,20
69,328,1,70,5,384,1,50
70,328,1,71,6,390,1,60
71,328,1,72,3,393,1,30
72,328,1,73,7,400,1,70
73,328,1,74,7,407,1,70
74,328,1,75,5,412,1,50
75,328,1,76,3,415,1,30
76,328,1,77,9,424,1,90
77,328,1,78,2,426,1,20
78,328,1,79,8,434,21,80
79,328,1,80,5,439,1,50
80,328,1,81,7,446,1,70
81,328,1,82,5,451,1,50
82,328,1,83,4,455,1,40
83,328,1,84,4,459,1,40
84,328,1,85,8,467,1,80
85,328,1,86,4,471,1,40
86,328,1,87,9,480,1,90
87,328,1,88,3,483,1,30
88,328,1,89,7,490,1,70
89,328,1,90,3,493,1,30
90,328,1,91,2,495,1,20
91,328,1,92,9,504,1,90
92,328,1,93,2,506,21,20
93,328,1,94,7,513,1,70
94,328,1,95,3,516,1,30
95,328,1,96,6,522,1,60
96,328,1,97,7,529,1,70
97,328,1,98,9,538,1,90
98,328,1,99,3,541,1,30
99,328,1,100,9,550,1,90
100,328,1,101,4,554,1,40
101,328,1,102,6,560,1,60
102,328,1,103,9,569,1,90
103,328,1,104,2,571,19,20
104,328,1,105,7,578,1,70
105,328,1,106,3,581,1,30
106,328,1,107,2,583,1,20
107,328,1,108,3,586,1,30
108,328,1,109,5,591,1,50
109,328,1,110,7,598,1,70
110,328,1,111,9,607,1,90
111,328,1,112,3,610,1,30
112,328,1,113,3,613,1,30
113,328,1,114,9,622,1,90
114,328,1,115,9,631,1,90
115,328,1,116,4,635,1,40
116,328,1,117,9,644,1,90
117,328,1,118,4,648,1,40
118,328,1,119,8,656,1,80
119,328,1,120,8,664,28,80
120,328,1,121,2,666,1,20
121,328,1,122,9,675,1,90
122,328,1,123,4,679,1,40
123,328,1,124,8,687,1,80
124,328,1,125,7,694,1,70
125,328,1,126,9,703,1,90
126,328,1,127,3,706,29,30
127,328,1,128,2,708,1,20
128,328,1,129,5,713,1,50
129,328,1,130,7,720,1,70
130,328,1,131,6,726,1,60
131,328,1,132,4,730,1,40
132,328,1,133,8,738,1,80
133,328,1,134,9,747,1,90
134,328,1,135,3,750,19,30
135,328,1,136,9,759,1,90
136,328,1,137,7,766,1,70
137,328,1,138,3,769,1,30
138,328,1,139,2,771,1,20
139,328,1,140,3,774,1,30
140,328,1,141,8,782,1,80
141,328,1,142,9,791,1,90
142,328,1,143,3,794,1,30
143,328,1,144,9,803,1,90
144,328,1,145,5,808,1,50
145,328,1,146,7,815,1,70
146,328,1,147,2,817,1,20
147,328,1,148,8,825,1,80
148,328,1,149,8,833,1,80
149,328,1,150,8,841,1,80
150,328,1,151,3,844,1,30
151,328,1,152,8,852,1,80
152,328,1,153,8,860,1,80
153,328,1,154,7,867,1,70
154,328,1,155,9,876,1,90
155,328,1,156,3,879,1,30
156,328,1,157,4,883,1,40
157,328,1,158,6,889,1,60
158,328,1,159,2,891,1,20
159,328,1,160,9,900,1,90
160,328,1,161,5,905,31,50
161,328,1,162,3,908,1,30
162,328,1,163,8,916,1,80
163,328,1,164,2,918,1,20
164,328,1,165,2,920,1,20
165,328,1,166,8,928,1,80
166,328,1,167,8,936,20,80
167,328,1,168,6,942,1,60
168,328,1,169,8,950,1,80
169,328,1,170,3,953,1,30
170,328,1,171,5,958,1,50
171,328,1,172,7,965,1,70
172,328,1,173,5,970,1,50
173,328,1,174,8,978,1,80
174,328,1,175,9,987,1,90
175,328,1,176,9,996,1,90
176,328,1,177,4,1000,1,40
177,328,1,178,2,1002,1,20
178,328,1,179,7,1009,1,70
179,328,1,180,2,1011,1,20
180,328,1,181,9,1020,1,90
181,328,1,182,4,1024,1,40
182,328,1,183,9,1033,27,90
183,328,1,184,5,1038,1,50
184,328,1,185,3,1041,1,30
185,328,1,186,8,1049,1,80
186,328,1,187,7,1056,1,70
187,328,1,188,3,1059,19,30
188,328,1,189,4,1063,1,40
189,328,1,190,2,1065,1,20
190,328,1,191,8,1073,19,80
191,328,1,192,4,1077,1,40
192,328,1,193,9,1086,1,90
193,328,1,194,2,1088,14,20
194,328,1,195,9,1097,1,90
195,328,1,196,5,1102,12,50
196,328,1,197,2,1104,1,20
197,328,1,198,3,1107,1,30
198,328,1,199,7,1114,1,70
199,328,1,200,8,1122,1,80
200,328,1,201,3,1125,1,30
201,328,1,202,6,1131,1,60
202,328,1,203,6,1137,10,60
203,328,1,204,9,1146,1,90
204,328,1,205,2,1148,1,20
205,328,1,206,2,1150,1,20
206,328,1,207,8,1158,1,80
207,328,1,208,7,1165,1,70
208,328,1,209,4,1169,1,40
209,328,1,210,9,1178,1,90
210,328,1,211,8,1186,1,80
211,328,1,212,2,1188,1,20
212,328,1,213,2,1190,1,20
213,328,1,214,7,1197,1,70
214,328,1,215,4,1201,1,40
215,328,1,216,4,1205,1,40
216,328,1,217,4,1209,1,40
217,328,1,218,2,1211,1,20
218,328,1,219,2,1213,1,20
219,328,1,220,4,1217,15,40
220,328,1,221,9,1226,1,90
221,328,1,222,7,1233,1,70
222,328,1,223,6,1239,1,60
223,328,1,224,9,1248,1,90
224,328,1,225,8,1256,1,80
225,328,1,226,3,1259,1,30
226,328,1,227,2,1261,16,20
227,328,1,228,3,1264,1,30
228,328,1,229,2,1266,1,20
229,328,1,230,5,1271,1,50
230,328,1,231,5,1276,1,50
231,328,1,232,4,1280,1,40
232,328,1,233,5,1285,1,50
233,328,1,234,4,1289,1,40
234,328,1,235,5,1294,1,50
235,328,1,236,8,1302,1,80
236,328,1,237,8,1310,1,80
237,328,1,238,5,1315,1,50
238,328,1,239,6,1321,1,60
239,328,1,240,6,1327,1,60
240,328,1,241,4,1331,1,40
241,328,1,242,6,1337,17,60
242,328,1,243,9,1346,19,90
243,328,1,244,4,1350,1,40
244,328,1,245,2,1352,1,20
245,328,1,246,7,1359,1,70
246,328,1,247,8,1367,1,80
247,328,1,248,4,1371,1,40
248,328,1,249,9,1380,1,90
249,328,1,250,2,1382,1,20
250,328,1,251,9,1391,1,90
251,328,1,252,5,1396,1,50
252,328,1,253,3,1399,1,30
253,328,1,254,5,1404,1,50
254,328,1,255,5,1409,1,50
255,328,1,256,4,1413,1,40
256,328,1,257,3,1416,1,30
257,328,1,258,3,1419,1,30
258,328,1,259,5,1424,1,50
259,328,1,260,2,1426,1,20
260,328,1,261,8,1434,1,80
261,328,1,262,9,1443,1,90
262,328,1,263,5,1448,1,50
263,328,1,264,6,1454,1,60
264,328,1,265,6,1460,1,60
265,328,1,266,9,1469,1,90
266,328,1,267,6,1475,1,60
267,328,1,268,7,1482,22,70
268,328,1,269,8,1490,17,80
269,328,1,270,4,1494,1,40
270,328,1,271,9,1503,1,90
271,328,1,272,8,1511,1,80
272,328,1,273,5,1516,1,50
273,328,1,274,5,1521,1,50
274,328,1,275,6,1527,1,60
275,328,1,276,9,1536,1,90
276,328,1,277,3,1539,1,30
277,328,1,278,6,1545,1,60
278,328,1,279,8,1553,1,80
279,328,1,280,6,1559,1,60
280,328,1,281,9,1568,1,90
281,328,1,282,7,1575,1,70
282,328,1,283,8,1583,1,80
283,328,1,284,2,1585,1,20
284,328,1,285,7,1592,1,70
285,328,1,286,9,1601,1,90
286,328,1,287,8,1609,1,80
287,328,1,288,8,1617,1,80
288,328,1,289,5,1622,1,50
289,328,1,290,3,1625,1,30
290,328,1,291,9,1634,1,90
291,328,1,292,4,1638,1,40
292,328,1,293,3,1641,23,30
293,328,1,294,3,1644,1,30
294,328,1,295,9,1653,1,90
295,328,1,296,3,1656,36,30
296,328,1,297,7,1663,1,70
297,328,1,298,5,1668,1,50
298,328,1,299,9,1677,1,90
299,328,1,300,3,1680,1,30
300,328,1,301,8,1688,1,80
301,328,1,302,3,1691,1,30
302,328,1,303,3,1694,1,30
303,328,1,304,7,1701,19,70
304,328,1,305,7,1708,1,70
305,328,1,306,9,1717,1,90
306,328,1,307,2,1719,1,20
307,328,1,308,3,1722,1,30
308,328,1,309,7,1729,1,70
309,328,1,310,8,1737,1,80
310,328,1,311,2,1739,1,20
311,328,1,312,2,1741,1,20
312,328,1,313,2,1743,1,20
313,328,1,314,3,1746,1,30
314,328,1,315,2,1748,24,20
315,328,1,316,9,1757,1,90
316,328,1,317,4,1761,1,40
317,328,1,318,9,1770,1,90
318,328,1,319,2,1772,1,20
319,328,1,320,7,1779,1,70
320,328,1,321,8,1787,1,80
321,328,1,322,2,1789,18,20
322,328,1,323,4,1793,15,40
323,328,1,324,2,1795,1,20
324,328,1,325,6,1801,1,60
325,328,1,326,5,1806,1,50
326,328,1,327,2,1808,1,20
327,328,1,328,5,1813,1,50
328,328,1,329,7,1820,12,70
329,328,1,330,4,1824,1,40
330,328,1,331,4,1828,1,40
331,328,1,332,2,1830,1,20
332,328,1,333,7,1837,1,70
333,328,1,334,6,1843,12,60
334,328,1,335,7,1850,1,70
335,328,1,336,3,1853,1,30
336,328,1,337,6,1859,1,60
337,328,1,338,5,1864,1,50
338,328,1,339,8,1872,1,80
339,328,1,340,6,1878,1,60
340,328,1,341,4,1882,7,40
341,328,1,342,7,1889,1,70
342,328,1,343,8,1897,1,80
343,328,1,344,8,1905,7,80
344,328,1,345,9,1914,10,90
345,328,1,346,7,1921,1,70
346,328,1,347,7,1928,1,70
347,328,1,348,7,1935,1,70
348,328,1,349,5,1940,1,50
349,328,1,350,9,1949,1,90
350,328,1,351,5,1954,1,50
351,328,1,352,8,1962,1,80
352,328,1,353,3,1965,8,30
353,328,1,354,5,1970,1,50
354,328,1,355,4,1974,1,40
355,328,1,356,7,1981,1,70
356,328,1,357,8,1989,1,80
357,328,1,358,2,1991,1,20
358,328,1,359,2,1993,1,20
359,328,1,360,3,1996,1,30
360,328,1,361,5,2001,1,50
361,328,1,362,2,2003,1,20
362,328,1,363,8,2011,1,80
363,328,1,364,8,2019,1,80
364,328,1,365,6,2025,1,60
365,328,1,366,7,2032,1,70
366,328,1,367,2,2034,1,20
367,328,1,368,5,2039,1,50
368,328,1,369,7,2046,23,70
369,328,1,370,3,2049,1,30
370,328,1,371,3,2052,1,30
371,328,1,372,5,2057,1,50
372,328,1,373,3,2060,18,30
373,328,1,374,2,2062,1,20
374,328,1,375,7,2069,1,70
375,328,1,376,6,2075,1,60
376,328,1,377,4,2079,1,40
377,328,1,378,2,2081,1,20
378,328,1,379,6,2087,1,60
379,328,1,380,5,2092,1,50
380,328,1,381,6,2098,1,60
381,328,1,382,5,2103,1,50
382,328,1,383,6,2109,1,60
383,328,1,384,9,2118,1,90
384,328,1,385,4,2122,1,40
385,328,1,386,8,2130,1,80
386,328,1,387,8,2138,1,80
387,328,1,388,3,2141,1,30
388,328,1,389,6,2147,1,60
389,328,1,390,6,2153,1,60
390,328,1,391,6,2159,1,60
391,328,1,392,8,2167,1,80
392,328,1,393,2,2169,1,20
393,328,1,394,9,2178,1,90
394,328,1,395,3,2181,1,30
395,328,1,396,9,2190,1,90
396,328,1,397,3,2193,18,30
397,328,1,398,8,2201,1,80
398,328,1,399,6,2207,1,60
399,328,1,400,7,2214,1,70
400,328,1,401,5,2219,1,50
401,328,1,402,3,2222,1,30
402,328,1,403,5,2227,1,50
403,328,1,404,2,2229,1,20
404,328,1,405,9,2238,1,90
405,328,1,406,3,2241,1,30
406,328,1,407,7,2248,1,70
407,328,1,408,5,2253,1,50
408,328,1,409,6,2259,1,60
409,328,1,410,6,2265,1,60
410,328,1,411,5,2270,1,50
411,328,1,412,8,2278,1,80
412,328,1,413,6,2284,1,60
413,328,1,414,4,2288,1,40
414,328,1,415,3,2291,1,30
415,328,1,416,8,2299,1,80
416,328,1,417,8,2307,22,80
417,328,1,418,4,2311,1,40
418,328,1,419,8,2319,1,80
419,328,1,420,3,2322,25,30
420,328,1,421,4,2326,1,40
421,328,1,422,9,2335,1,90
422,328,1,423,7,2342,1,70
423,328,1,424,9,2351,1,90
424,328,1,425,4,2355,1,40
425,328,1,426,2,2357,1,20
426,328,1,427,3,2360,1,30
427,328,1,428,6,2366,1,60
428,328,1,429,7,2373,22,70
429,328,1,430,3,2376,1,30
430,328,1,431,2,2378,1,20
431,328,1,432,9,2387,1,90
432,328,1,433,4,2391,1,40
433,328,1,434,8,2399,1,80
434,328,1,435,9,2408,1,90
435,328,1,436,8,2416,1,80
436,328,1,437,3,2419,1,30
437,328,1,438,9,2428,1,90
438,328,1,439,3,2431,1,30
439,328,1,440,2,2433,1,20
440,328,1,441,3,2436,1,30
441,328,1,442,3,2439,1,30
442,328,1,443,9,2448,1,90
443,328,1,444,7,2455,1,70
444,328,1,445,2,2457,1,20
445,328,1,446,4,2461,1,40
446,328,1,447,2,2463,1,20
447,328,1,448,5,2468,1,50
448,328,1,449,4,2472,1,40
449,328,1,450,6,2478,1,60
450,328,1,451,7,2485,1,70
451,328,1,452,8,2493,1,80
452,328,1,453,4,2497,1,40
453,328,1,454,6,2503,1,60
454,328,1,455,7,2510,1,70
455,328,1,456,9,2519,1,90
456,328,1,457,5,2524,1,50
457,328,1,458,2,2526,1,20
458,328,1,459,2,2528,1,20
459,328,1,460,8,2536,1,80
460,328,1,461,4,2540,40,40
461,328,1,462,7,2547,1,70
462,328,1,463,5,2552,1,50
463,328,1,464,3,2555,1,30
464,328,1,465,4,2559,1,40
465,328,1,466,5,2564,1,50
466,328,1,467,6,2570,1,60
467,328,1,468,3,2573,1,30
468,328,1,469,3,2576,1,30
469,328,1,470,5,2581,1,50
470,328,1,471,4,2585,1,40
471,328,1,472,2,2587,1,20
472,328,1,473,3,2590,1,30
473,328,1,474,5,2595,1,50
474,328,1,475,5,2600,1,50
475,328,1,476,6,2606,1,60
476,328,1,477,9,2615,1,90
477,328,1,478,7,2622,1,70
478,328,1,479,2,2624,1,20
479,328,1,480,3,2627,1,30
480,328,1,481,6,2633,1,60
481,328,1,482,8,2641,1,80
482,328,1,483,4,2645,1,40
483,328,1,484,9,2654,1,90
484,328,1,485,3,2657,1,30
485,328,1,486,5,2662,1,50
486,328,1,487,7,2669,1,70
487,328,1,488,7,2676,1,70
488,328,1,489,5,2681,1,50
489,328,1,490,4,2685,1,40
490,328,1,491,7,2692,1,70
491,328,1,492,9,2701,1,90
492,328,1,493,9,2710,35,90
493,328,1,494,4,2714,1,40
494,328,1,495,5,2719,1,50
495,328,1,496,6,2725,34,60
496,328,1,497,2,2727,1,20
497,328,1,498,2,2729,1,20
498,328,1,499,3,2732,1,30
499,328,1,500,4,2736,1,40
500,328,1,501,2,2738,1,20
501,328,1,502,2,2740,22,20
502,328,1,503,7,2747,1,70
503,328,1,504,7,2754,1,70
504,328,1,505,8,2762,1,80
505,328,1,506,7,2769,1,70
506,328,1,507,2,2771,1,20
507,328,1,508,8,2779,20,80
508,328,1,509,4,2783,1,40
509,328,1,510,7,2790,1,70
510,328,1,511,7,2797,14,70
511,328,1,512,6,2803,1,60
512,328,1,513,3,2806,1,30
513,328,1,514,3,2809,1,30
514,328,1,515,5,2814,1,50
515,328,1,516,4,2818,1,40
516,328,1,517,8,2826,1,80
517,328,1,518,4,2830,1,40
518,328,1,519,2,2832,1,20
519,328,1,520,3,2835,1,30
520,328,1,521,6,2841,1,60
521,328,1,522,9,2850,18,90
522,328,1,523,6,2856,1,60
523,328,1,524,5,2861,1,50
524,328,1,525,8,2869,1,80
525,328,1,526,6,2875,1,60
526,328,1,527,5,2880,1,50
527,328,1,528,7,2887,1,70
528,328,1,529,2,2889,1,20
529,328,1,530,5,2894,1,50
530,328,1,531,3,2897,1,30
531,328,1,532,9,2906,1,90
532,328,1,533,2,2908,1,20
533,328,1,534,9,2917,1,90
534,328,1,535,2,2919,1,20
535,328,1,536,8,2927,1,80
536,328,1,537,2,2929,1,20
537,328,1,538,2,2931,1,20
538,328,1,539,8,2939,1,80
539,328,1,540,6,2945,1,60
540,328,1,541,8,2953,1,80
541,328,1,542,3,2956,1,30
542,328,1,543,3,2959,1,30
543,328,1,544,6,2965,1,60
544,328,1,545,8,2973,1,80
545,328,1,546,4,2977,1,40
546,328,1,547,3,2980,1,30
547,328,1,548,2,2982,1,20
548,328,1,549,3,2985,13,30
549,328,1,550,3,2988,1,30
550,328,1,551,3,2991,1,30
551,328,1,552,5,2996,1,50
552,328,1,553,4,3000,1,40
553,328,1,554,4,3004,1,40
554,328,1,555,3,3007,1,30
555,328,1,556,9,3016,1,90
556,328,1,557,4,3020,1,40
557,328,1,558,5,3025,1,50
558,328,1,559,5,3030,1,50
559,328,1,560,7,3037,1,70
560,328,1,561,6,3043,1,60
561,328,1,562,2,3045,1,20
562,328,1,563,8,3053,1,80
563,328,1,564,6,3059,1,60
564,328,1,565,5,3064,24,50
565,328,1,566,4,3068,1,40
566,328,1,567,5,3073,1,50
567,328,1,568,7,3080,1,70
568,328,1,569,9,3089,1,90
569,328,1,570,6,3095,1,60
570,328,1,571,6,3101,1,60
571,328,1,572,9,3110,30,90
572,328,1,573,2,3112,1,20
573,328,1,574,4,3116,1,40
574,328,1,575,5,3121,1,50
575,328,1,576,6,3127,1,60
576,328,1,577,9,3136,1,90
577,328,1,578,5,3141,1,50
578,328,1,579,4,3145,1,40
579,328,1,580,2,3147,1,20
580,328,1,581,7,3154,1,70
581,328,1,582,7,3161,1,70
582,328,1,583,5,3166,1,50
583,328,1,584,5,3171,1,50
584,328,1,585,4,3175,28,40
585,328,1,586,6,3181,18,60
586,328,1,587,9,3190,1,90
587,328,1,588,9,3199,1,90
588,328,1,589,7,3206,1,70
589,328,1,590,2,3208,1,20
590,328,1,591,3,3211,1,30
591,328,1,592,8,3219,1,80
592,328,1,593,8,3227,1,80
593,328,1,594,7,3234,1,70
594,328,1,595,8,3242,1,80
595,328,1,596,3,3245,1,30
596,328,1,597,6,3251,1,60
597,328,1,598,6,3257,1,60
598,328,1,599,5,3262,1,50
599,328,1,600,7,3269,1,70
600,328,1,601,8,3277,1,80
601,328,1,602,6,3283,1,60
602,328,1,603,9,3292,1,90
603,328,1,604,2,3294,1,20
604,328,1,605,7,3301,1,70
605,328,1,606,5,3306,1,50
606,328,1,607,7,3313,1,70
607,328,1,608,8,3321,1,80
608,328,1,609,6,3327,1,60
609,328,1,610,2,3329,1,20
610,328,1,611,8,3337,1,80
611,328,1,612,3,3340,24,30
612,328,1,613,6,3346,1,60
613,328,1,614,4,3350,1,40
614,328,1,615,2,3352,1,20
615,328,1,616,7,3359,1,70
616,328,1,617,8,3367,1,80
617,328,1,618,5,3372,20,50
618,328,1,619,5,3377,1,50
619,328,1,620,2,3379,1,20
620,328,1,621,5,3384,1,50
621,328,1,622,4,3388,1,40
622,328,1,623,9,3397,1,90
623,328,1,624,5,3402,1,50
624,328,1,625,7,3409,1,70
625,328,1,626,7,3416,1,70
626,328,1,627,8,3424,1,80
627,328,1,628,7,3431,1,70
628,328,1,629,6,3437,29,60
629,328,1,630,3,3440,1,30
630,328,1,631,2,3442,1,20
631,328,1,632,5,3447,1,50
632,328,1,633,3,3450,1,30
633,328,1,634,4,3454,1,40
634,328,1,635,7,3461,1,70
635,328,1,636,5,3466,1,50
636,328,1,637,6,3472,1,60
637,328,1,638,9,3481,16,90
638,328,1,639,8,3489,1,80
639,328,1,640,2,3491,1,20
640,328,1,641,9,3500,1,90
641,328,1,642,6,3506,1,60
642,328,1,643,4,3510,1,40
643,328,1,644,9,3519,1,90
644,328,1,645,6,3525,1,60
645,328,1,646,8,3533,25,80
646,328,1,647,2,3535,1,20
647,328,1,648,2,3537,1,20
648,328,1,649,2,3539,1,20
649,328,1,650,8,3547,1,80
650,328,1,651,6,3553,1,60
651,328,1,652,2,3555,1,20
652,328,1,653,3,3558,1,30
653,328,1,654,9,3567,1,90
654,328,1,655,6,3573,1,60
655,328,1,656,3,3576,1,30
656,328,1,657,4,3580,1,40
657,328,1,658,7,3587,1,70
658,328,1,659,2,3589,1,20
659,328,1,660,8,3597,1,80
660,328,1,661,8,3605,1,80
661,328,1,662,4,3609,1,40
662,328,1,663,8,3617,1,80
663,328,1,664,2,3619,11,20
664,328,1,665,8,3627,1,80
665,328,1,666,5,3632,1,50
666,328,1,667,9,3641,1,90
667,328,1,668,3,3644,1,30
668,328,1,669,9,3653,1,90
669,328,1,670,6,3659,1,60
670,328,1,671,9,3668,17,90
671,328,1,672,5,3673,1,50
672,328,1,673,8,3681,1,80
673,328,1,674,3,3684,1,30
674,328,1,675,9,3693,1,90
675,328,1,676,3,3696,1,30
676,328,1,677,8,3704,1,80
677,328,1,678,5,3709,1,50
678,328,1,679,5,3714,13,50
679,328,1,680,5,3719,1,50
680,328,1,681,3,3722,1,30
681,328,1,682,4,3726,1,40
682,328,1,683,8,3734,1,80
683,328,1,684,8,3742,1,80
684,328,1,685,9,3751,12,90
685,328,1,686,7,3758,1,70
686,328,1,687,6,3764,1,60
687,328,1,688,7,3771,1,70
688,328,1,689,3,3774,1,30
689,328,1,690,8,3782,1,80
690,328,1,691,4,3786,1,40
691,328,1,692,2,3788,1,20
692,328,1,693,2,3790,1,20
693,328,1,694,3,3793,1,30
694,328,1,695,6,3799,1,60
695,328,1,696,3,3802,1,30
696,328,1,697,4,3806,1,40
697,328,1,698,9,3815,1,90
698,328,1,699,4,3819,1,40
699,328,1,700,4,3823,1,40
700,328,1,701,4,3827,1,40
701,328,1,702,3,3830,1,30
702,328,1,703,5,3835,13,50
703,328,1,704,7,3842,1,70
704,328,1,705,8,3850,1,80
705,328,1,706,3,3853,1,30
706,328,1,707,9,3862,1,90
707,328,1,708,5,3867,1,50
708,328,1,709,2,3869,1,20
709,328,1,710,3,3872,1,30
710,328,1,711,7,3879,1,70
711,328,1,712,5,3884,1,50
712,328,1,713,8,3892,1,80
713,328,1,714,8,3900,1,80
714,328,1,715,8,3908,1,80
715,328,1,716,2,3910,1,20
716,328,1,717,2,3912,1,20
717,328,1,718,9,3921,1,90
718,328,1,719,4,3925,1,40
719,328,1,720,3,3928,22,30
720,328,1,721,6,3934,1,60
721,328,1,722,2,3936,1,20
722,328,1,723,9,3945,1,90
723,328,1,724,6,3951,1,60
724,328,1,725,7,3958,1,70
725,328,1,726,9,3967,1,90
726,328,1,727,7,3974,1,70
727,328,1,728,5,3979,1,50
728,328,1,729,8,3987,1,80
729,328,1,730,4,3991,1,40
730,328,1,731,5,3996,1,50
731,328,1,732,4,4000,1,40
732,328,1,733,8,4008,1,80
733,328,1,734,2,4010,1,20
734,328,1,735,5,4015,1,50
735,328,1,736,2,4017,1,20
736,328,1,737,4,4021,1,40
737,328,1,738,4,4025,1,40
738,328,1,739,2,4027,1,20
739,328,1,740,2,4029,27,20
740,328,1,741,4,4033,1,40
741,328,1,742,4,4037,1,40
742,328,1,743,2,4039,1,20
743,328,1,744,3,4042,1,30
744,328,1,745,8,4050,1,80
745,328,1,746,5,4055,1,50
746,328,1,747,6,4061,1,60
747,328,1,748,2,4063,26,20
748,328,1,749,7,4070,1,70
749,328,1,750,7,4077,1,70
750,328,1,751,3,4080,1,30
751,328,1,752,4,4084,1,40
752,328,1,753,5,4089,1,50
753,328,1,754,3,4092,1,30
754,328,1,755,7,4099,1,70
755,328,1,756,9,4108,1,90
756,328,1,757,9,4117,1,90
757,328,1,758,7,4124,21,70
758,328,1,759,3,4127,1,30
759,328,1,760,6,4133,1,60
760,328,1,761,3,4136,17,30
761,328,1,762,9,4145,1,90
762,328,1,763,3,4148,1,30
763,328,1,764,4,4152,1,40
764,328,1,765,4,4156,1,40
765,328,1,766,4,4160,1,40
766,328,1,767,9,4169,20,90
767,328,1,768,8,4177,1,80
768,328,1,769,9,4186,1,90
769,328,1,770,6,4192,1,60
770,328,1,771,2,4194,1,20
771,328,1,772,8,4202,1,80
772,328,1,773,8,4210,1,80
773,328,1,774,7,4217,1,70
774,328,1,775,4,4221,15,40
775,328,1,776,9,4230,12,90
776,328,1,777,3,4233,1,30
777,328,1,778,9,4242,1,90
778,328,1,779,6,4248,1,60
779,328,1,780,6,4254,1,60
780,328,1,781,5,4259,1,50
781,328,1,782,8,4267,12,80
782,328,1,783,3,4270,1,30
783,328,1,784,3,4273,1,30
784,328,1,785,9,4282,1,90
785,328,1,786,4,4286,1,40
786,328,1,787,3,4289,1,30
787,328,1,788,3,4292,1,30
788,328,1,789,2,4294,1,20
789,328,1,790,8,4302,1,80
790,328,1,791,3,4305,1,30
791,328,1,792,6,4311,1,60
792,328,1,793,7,4318,1,70
793,328,1,794,7,4325,1,70
794,328,1,795,5,4330,1,50
795,328,1,796,9,4339,1,90
796,328,1,797,4,4343,1,40
797,328,1,798,6,4349,1,60
798,328,1,799,2,4351,1,20
799,328,1,800,5,4356,1,50
800,328,1,801,2,4358,1,20
801,328,1,802,2,4360,1,20
802,328,1,803,7,4367,1,70
803,328,1,804,8,4375,1,80
804,328,1,805,6,4381,1,60
805,328,1,806,7,4388,1,70
806,328,1,807,3,4391,1,30
807,328,1,808,9,4400,1,90
808,328,1,809,2,4402,17,20
809,328,1,810,2,4404,1,20
810,328,1,811,5,4409,1,50
811,328,1,812,9,4418,1,90
812,328,1,813,6,4424,1,60
813,328,1,814,6,4430,1,60
814,328,1,815,5,4435,1,50
815,328,1,816,3,4438,1,30
816,328,1,817,7,4445,1,70
817,328,1,818,5,4450,22,50
818,328,1,819,2,4452,1,20
819,328,1,820,6,4458,1,60
820,328,1,821,7,4465,1,70
821,328,1,822,8,4473,1,80
822,328,1,823,8,4481,1,80
823,328,1,824,2,4483,1,20
824,328,1,825,7,4490,16,70
825,328,1,826,4,4494,1,40
826,328,1,827,2,4496,1,20
827,328,1,828,8,4504,1,80
828,328,1,829,3,4507,1,30
829,328,1,830,8,4515,1,80
