,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
345,94,1,346,5,1951,5,50
346,94,1,347,6,1957,1,60
347,94,1,348,7,1964,2,70
348,94,1,349,4,1968,2,40
349,94,1,350,8,1976,3,80
350,94,1,351,5,1981,1,50
351,94,1,352,2,1983,3,20
352,94,1,353,6,1989,5,60
353,94,1,354,8,1997,1,80
354,94,1,355,5,2002,1,50
355,94,1,356,5,2007,6,50
356,94,1,357,8,2015,8,80
357,94,1,358,8,2023,9,80
358,94,1,359,5,2028,1,50
359,94,1,360,9,2037,6,90
360,94,1,361,6,2043,3,60
361,94,1,362,9,2052,1,90
362,94,1,363,6,2058,9,60
363,94,1,364,2,2060,2,20
364,94,1,365,6,2066,0,60
365,94,1,366,8,2074,1,80
366,94,1,367,9,2083,5,90
367,94,1,368,6,2089,1,60
368,94,1,369,2,2091,1,20
369,94,1,370,6,2097,2,60
370,94,1,371,6,2103,3,60
371,94,1,372,7,2110,1,70
372,94,1,373,4,2114,1,40
373,94,1,374,7,2121,9,70
374,94,1,375,4,2125,1,40
375,94,1,376,7,2132,1,70
376,94,1,377,8,2140,2,80
377,94,1,378,3,2143,0,30
378,94,1,379,4,2147,2,40
379,94,1,380,3,2150,1,30
380,94,1,381,9,2159,6,90
381,94,1,382,3,2162,1,30
382,94,1,383,2,2164,0,20
383,94,1,384,7,2171,1,70
384,94,1,385,9,2180,1,90
385,94,1,386,4,2184,9,40
386,94,1,387,5,2189,1,50
387,94,1,388,6,2195,1,60
388,94,1,389,4,2199,1,40
389,94,1,390,6,2205,2,60
390,94,1,391,7,2212,1,70
391,94,1,392,9,2221,1,90
392,94,1,393,9,2230,8,90
393,94,1,394,6,2236,1,60
394,94,1,395,3,2239,3,30
395,94,1,396,6,2245,4,60
396,94,1,397,9,2254,3,90
397,94,1,398,8,2262,7,80
398,94,1,399,8,2270,3,80
399,94,1,400,2,2272,1,20
400,94,1,401,9,2281,5,90
401,94,1,402,2,2283,2,20
402,94,1,403,5,2288,3,50
403,94,1,404,9,2297,1,90
404,94,1,405,2,2299,1,20
405,94,1,406,2,2301,1,20
406,94,1,407,9,2310,6,90
407,94,1,408,3,2313,1,30
408,94,1,409,8,2321,4,80
409,94,1,410,7,2328,1,70
410,94,1,411,9,2337,1,90
411,94,1,412,9,2346,8,90
412,94,1,413,8,2354,6,80
413,94,1,414,4,2358,3,40
414,94,1,415,5,2363,1,50
415,94,1,416,5,2368,1,50
416,94,1,417,3,2371,0,30
417,94,1,418,8,2379,4,80
418,94,1,419,3,2382,1,30
419,94,1,420,2,2384,1,20
420,94,1,421,5,2389,4,50
421,94,1,422,8,2397,1,80
422,94,1,423,9,2406,6,90
423,94,1,424,6,2412,0,60
424,94,1,425,5,2417,1,50
425,94,1,426,9,2426,3,90
426,94,1,427,9,2435,4,90
427,94,1,428,2,2437,0,20
428,94,1,429,3,2440,1,30
429,94,1,430,5,2445,1,50
430,94,1,431,3,2448,3,30
431,94,1,432,3,2451,1,30
432,94,1,433,3,2454,0,30
433,94,1,434,8,2462,4,80
434,94,1,435,4,2466,0,40
435,94,1,436,5,2471,1,50
436,94,1,437,6,2477,1,60
437,94,1,438,3,2480,3,30
438,94,1,439,9,2489,6,90
439,94,1,440,7,2496,1,70
440,94,1,441,2,2498,2,20
441,94,1,442,8,2506,1,80
442,94,1,443,9,2515,1,90
443,94,1,444,6,2521,7,60
444,94,1,445,7,2528,5,70
445,94,1,446,2,2530,1,20
446,94,1,447,7,2537,1,70
447,94,1,448,7,2544,3,70
448,94,1,449,6,2550,0,60
449,94,1,450,5,2555,1,50
450,94,1,451,6,2561,6,60
451,94,1,452,3,2564,1,30
452,94,1,453,2,2566,2,20
453,94,1,454,5,2571,3,50
454,94,1,455,7,2578,2,70
455,94,1,456,2,2580,2,20
456,94,1,457,2,2582,0,20
457,94,1,458,4,2586,0,40
458,94,1,459,3,2589,1,30
459,94,1,460,6,2595,3,60
460,94,1,461,7,2602,0,70
461,94,1,462,2,2604,1,20
462,94,1,463,4,2608,2,40
463,94,1,464,3,2611,2,30
464,94,1,465,9,2620,9,90
465,94,1,466,8,2628,5,80
466,94,1,467,5,2633,2,50
467,94,1,468,9,2642,5,90
468,94,1,469,6,2648,1,60
469,94,1,470,2,2650,4,20
470,94,1,471,6,2656,3,60
471,94,1,472,7,2663,3,70
472,94,1,473,8,2671,7,80
473,94,1,474,3,2674,3,30
474,94,1,475,3,2677,2,30
475,94,1,476,9,2686,6,90
476,94,1,477,2,2688,2,20
477,94,1,478,3,2691,3,30
478,94,1,479,6,2697,2,60
479,94,1,480,3,2700,2,30
480,94,1,481,6,2706,1,60
481,94,1,482,8,2714,1,80
482,94,1,483,7,2721,1,70
483,94,1,484,4,2725,3,40
484,94,1,485,9,2734,1,90
485,94,1,486,5,2739,10,50
486,94,1,487,6,2745,3,60
487,94,1,488,9,2754,3,90
488,94,1,489,2,2756,1,20
489,94,1,490,8,2764,1,80
490,94,1,491,9,2773,2,90
491,94,1,492,4,2777,1,40
492,94,1,493,4,2781,4,40
493,94,1,494,4,2785,1,40
494,94,1,495,9,2794,9,90
495,94,1,496,4,2798,5,40
496,94,1,497,9,2807,1,90
497,94,1,498,6,2813,2,60
498,94,1,499,7,2820,4,70
499,94,1,500,6,2826,4,60
500,94,1,501,9,2835,3,90
501,94,1,502,7,2842,1,70
502,94,1,503,9,2851,8,90
503,94,1,504,3,2854,1,30
504,94,1,505,9,2863,1,90
505,94,1,506,9,2872,5,90
506,94,1,507,6,2878,1,60
507,94,1,508,9,2887,1,90
508,94,1,509,9,2896,3,90
509,94,1,510,7,2903,6,70
510,94,1,511,5,2908,0,50
511,94,1,512,7,2915,2,70
512,94,1,513,4,2919,4,40
513,94,1,514,3,2922,1,30
514,94,1,515,5,2927,1,50
515,94,1,516,8,2935,5,80
516,94,1,517,6,2941,3,60
517,94,1,518,6,2947,5,60
518,94,1,519,4,2951,2,40
519,94,1,520,4,2955,0,40
520,94,1,521,9,2964,7,90
521,94,1,522,4,2968,1,40
522,94,1,523,9,2977,1,90
523,94,1,524,9,2986,10,90
524,94,1,525,8,2994,1,80
525,94,1,526,9,3003,5,90
526,94,1,527,9,3012,2,90
527,94,1,528,2,3014,0,20
528,94,1,529,5,3019,2,50
529,94,1,530,7,3026,3,70
530,94,1,531,9,3035,2,90
531,94,1,532,6,3041,1,60
532,94,1,533,9,3050,10,90
533,94,1,534,4,3054,1,40
534,94,1,535,4,3058,1,40
535,94,1,536,3,3061,5,30
536,94,1,537,7,3068,1,70
537,94,1,538,5,3073,6,50
538,94,1,539,8,3081,1,80
539,94,1,540,7,3088,4,70
540,94,1,541,8,3096,1,80
541,94,1,542,8,3104,2,80
542,94,1,543,6,3110,1,60
543,94,1,544,2,3112,4,20
544,94,1,545,2,3114,0,20
545,94,1,546,8,3122,2,80
546,94,1,547,3,3125,1,30
547,94,1,548,4,3129,4,40
548,94,1,549,6,3135,7,60
549,94,1,550,9,3144,5,90
550,94,1,551,5,3149,1,50
551,94,1,552,8,3157,4,80
552,94,1,553,5,3162,3,50
553,94,1,554,3,3165,0,30
554,94,1,555,5,3170,3,50
555,94,1,556,7,3177,1,70
556,94,1,557,6,3183,6,60
557,94,1,558,9,3192,3,90
558,94,1,559,8,3200,4,80
559,94,1,560,8,3208,2,80
560,94,1,561,5,3213,3,50
561,94,1,562,6,3219,4,60
562,94,1,563,8,3227,4,80
563,94,1,564,3,3230,1,30
564,94,1,565,2,3232,0,20
565,94,1,566,2,3234,1,20
566,94,1,567,6,3240,1,60
567,94,1,568,2,3242,1,20
568,94,1,569,9,3251,1,90
569,94,1,570,5,3256,1,50
570,94,1,571,4,3260,7,40
571,94,1,572,5,3265,1,50
572,94,1,573,8,3273,4,80
573,94,1,574,8,3281,4,80
574,94,1,575,4,3285,2,40
575,94,1,576,2,3287,1,20
576,94,1,577,9,3296,3,90
577,94,1,578,2,3298,0,20
578,94,1,579,7,3305,2,70
579,94,1,580,9,3314,2,90
580,94,1,581,4,3318,1,40
581,94,1,582,5,3323,1,50
582,94,1,583,3,3326,2,30
583,94,1,584,3,3329,2,30
584,94,1,585,7,3336,4,70
585,94,1,586,5,3341,3,50
586,94,1,587,5,3346,3,50
587,94,1,588,3,3349,1,30
588,94,1,589,4,3353,1,40
589,94,1,590,5,3358,2,50
590,94,1,591,7,3365,4,70
591,94,1,592,2,3367,2,20
592,94,1,593,6,3373,1,60
593,94,1,594,6,3379,3,60
594,94,1,595,7,3386,6,70
595,94,1,596,7,3393,1,70
596,94,1,597,2,3395,1,20
597,94,1,598,3,3398,5,30
598,94,1,599,3,3401,1,30
599,94,1,600,7,3408,1,70
600,94,1,601,7,3415,2,70
601,94,1,602,3,3418,3,30
602,94,1,603,7,3425,1,70
603,94,1,604,5,3430,1,50
604,94,1,605,5,3435,1,50
605,94,1,606,8,3443,1,80
606,94,1,607,5,3448,9,50
607,94,1,608,8,3456,4,80
608,94,1,609,6,3462,1,60
609,94,1,610,8,3470,4,80
610,94,1,611,3,3473,1,30
611,94,1,612,9,3482,8,90
612,94,1,613,5,3487,2,50
613,94,1,614,4,3491,2,40
614,94,1,615,5,3496,1,50
615,94,1,616,4,3500,2,40
616,94,1,617,3,3503,2,30
617,94,1,618,6,3509,4,60
618,94,1,619,2,3511,2,20
619,94,1,620,7,3518,1,70
620,94,1,621,9,3527,5,90
621,94,1,622,4,3531,2,40
622,94,1,623,2,3533,0,20
623,94,1,624,8,3541,2,80
624,94,1,625,7,3548,1,70
625,94,1,626,6,3554,5,60
626,94,1,627,9,3563,8,90
627,94,1,628,4,3567,0,40
628,94,1,629,5,3572,1,50
629,94,1,630,2,3574,2,20
630,94,1,631,4,3578,1,40
631,94,1,632,6,3584,1,60
632,94,1,633,2,3586,2,20
633,94,1,634,9,3595,8,90
634,94,1,635,3,3598,6,30
635,94,1,636,7,3605,1,70
636,94,1,637,8,3613,1,80
637,94,1,638,3,3616,7,30
638,94,1,639,2,3618,1,20
639,94,1,640,2,3620,0,20
640,94,1,641,9,3629,5,90
641,94,1,642,3,3632,2,30
642,94,1,643,3,3635,1,30
643,94,1,644,3,3638,1,30
644,94,1,645,5,3643,2,50
645,94,1,646,6,3649,3,60
646,94,1,647,3,3652,1,30
647,94,1,648,9,3661,1,90
648,94,1,649,3,3664,11,30
649,94,1,650,4,3668,3,40
650,94,1,651,9,3677,7,90
651,94,1,652,6,3683,7,60
652,94,1,653,3,3686,1,30
653,94,1,654,9,3695,1,90
654,94,1,655,8,3703,8,80
655,94,1,656,4,3707,6,40
656,94,1,657,8,3715,1,80
657,94,1,658,3,3718,1,30
658,94,1,659,2,3720,1,20
659,94,1,660,9,3729,6,90
660,94,1,661,4,3733,2,40
661,94,1,662,6,3739,0,60
662,94,1,663,6,3745,1,60
663,94,1,664,7,3752,2,70
664,94,1,665,2,3754,1,20
665,94,1,666,6,3760,3,60
666,94,1,667,7,3767,6,70
667,94,1,668,3,3770,1,30
668,94,1,669,2,3772,1,20
669,94,1,670,9,3781,3,90
670,94,1,671,3,3784,1,30
671,94,1,672,4,3788,6,40
672,94,1,673,5,3793,1,50
673,94,1,674,2,3795,7,20
674,94,1,675,3,3798,2,30
675,94,1,676,3,3801,1,30
676,94,1,677,5,3806,1,50
677,94,1,678,4,3810,1,40
678,94,1,679,2,3812,1,20
679,94,1,680,8,3820,9,80
680,94,1,681,3,3823,1,30
681,94,1,682,9,3832,9,90
682,94,1,683,2,3834,1,20
683,94,1,684,6,3840,3,60
684,94,1,685,9,3849,4,90
685,94,1,686,9,3858,1,90
686,94,1,687,3,3861,3,30
687,94,1,688,6,3867,2,60
688,94,1,689,8,3875,1,80
689,94,1,690,6,3881,2,60
690,94,1,691,5,3886,3,50
691,94,1,692,9,3895,7,90
692,94,1,693,8,3903,4,80
693,94,1,694,6,3909,1,60
694,94,1,695,6,3915,1,60
695,94,1,696,4,3919,6,40
696,94,1,697,5,3924,1,50
697,94,1,698,5,3929,1,50
698,94,1,699,2,3931,4,20
699,94,1,700,8,3939,0,80
700,94,1,701,4,3943,0,40
701,94,1,702,9,3952,1,90
702,94,1,703,7,3959,5,70
703,94,1,704,8,3967,5,80
704,94,1,705,6,3973,6,60
705,94,1,706,3,3976,1,30
706,94,1,707,8,3984,1,80
707,94,1,708,8,3992,8,80
708,94,1,709,6,3998,7,60
709,94,1,710,4,4002,3,40
710,94,1,711,5,4007,3,50
711,94,1,712,7,4014,4,70
712,94,1,713,2,4016,0,20
713,94,1,714,3,4019,4,30
714,94,1,715,6,4025,5,60
715,94,1,716,4,4029,2,40
716,94,1,717,5,4034,5,50
717,94,1,718,5,4039,2,50
718,94,1,719,9,4048,5,90
719,94,1,720,2,4050,0,20
720,94,1,721,5,4055,0,50
721,94,1,722,7,4062,2,70
722,94,1,723,8,4070,2,80
723,94,1,724,3,4073,0,30
724,94,1,725,7,4080,2,70
725,94,1,726,2,4082,2,20
726,94,1,727,6,4088,3,60
727,94,1,728,7,4095,3,70
728,94,1,729,3,4098,3,30
729,94,1,730,7,4105,2,70
730,94,1,731,8,4113,3,80
731,94,1,732,2,4115,1,20
732,94,1,733,2,4117,0,20
733,94,1,734,2,4119,1,20
734,94,1,735,4,4123,2,40
735,94,1,736,6,4129,1,60
736,94,1,737,4,4133,1,40
737,94,1,738,8,4141,5,80
738,94,1,739,4,4145,3,40
739,94,1,740,5,4150,1,50
740,94,1,741,2,4152,0,20
741,94,1,742,6,4158,3,60
742,94,1,743,7,4165,2,70
743,94,1,744,7,4172,1,70
744,94,1,745,8,4180,5,80
745,94,1,746,2,4182,2,20
746,94,1,747,3,4185,1,30
747,94,1,748,2,4187,1,20
748,94,1,749,4,4191,4,40
749,94,1,750,2,4193,1,20
750,94,1,751,3,4196,1,30
751,94,1,752,7,4203,2,70
752,94,1,753,9,4212,3,90
753,94,1,754,9,4221,1,90
754,94,1,755,2,4223,1,20
755,94,1,756,9,4232,6,90
756,94,1,757,5,4237,4,50
757,94,1,758,3,4240,3,30
758,94,1,759,5,4245,3,50
759,94,1,760,5,4250,1,50
760,94,1,761,7,4257,3,70
761,94,1,762,5,4262,4,50
762,94,1,763,9,4271,5,90
763,94,1,764,9,4280,5,90
764,94,1,765,5,4285,3,50
765,94,1,766,3,4288,2,30
766,94,1,767,4,4292,1,40
767,94,1,768,2,4294,4,20
768,94,1,769,6,4300,6,60
769,94,1,770,3,4303,1,30
770,94,1,771,7,4310,1,70
771,94,1,772,7,4317,1,70
772,94,1,773,9,4326,1,90
773,94,1,774,5,4331,12,50
774,94,1,775,3,4334,1,30
775,94,1,776,2,4336,1,20
776,94,1,777,8,4344,5,80
777,94,1,778,2,4346,4,20
778,94,1,779,3,4349,2,30
779,94,1,780,9,4358,1,90
780,94,1,781,6,4364,9,60
781,94,1,782,9,4373,6,90
782,94,1,783,4,4377,2,40
783,94,1,784,9,4386,3,90
784,94,1,785,6,4392,1,60
785,94,1,786,8,4400,5,80
786,94,1,787,6,4406,4,60
787,94,1,788,3,4409,0,30
788,94,1,789,8,4417,4,80
789,94,1,790,9,4426,4,90
790,94,1,791,7,4433,6,70
791,94,1,792,4,4437,1,40
792,94,1,793,4,4441,0,40
793,94,1,794,7,4448,7,70
794,94,1,795,5,4453,1,50
795,94,1,796,2,4455,1,20
796,94,1,797,9,4464,8,90
797,94,1,798,9,4473,3,90
798,94,1,799,2,4475,2,20
799,94,1,800,7,4482,7,70
800,94,1,801,7,4489,1,70
801,94,1,802,3,4492,5,30
802,94,1,803,5,4497,3,50
803,94,1,804,4,4501,2,40
804,94,1,805,5,4506,3,50
805,94,1,806,8,4514,2,80
806,94,1,807,4,4518,1,40
807,94,1,808,9,4527,1,90
808,94,1,809,8,4535,11,80
809,94,1,810,8,4543,6,80
810,94,1,811,4,4547,0,40
811,94,1,812,2,4549,1,20
812,94,1,813,5,4554,2,50
813,94,1,814,4,4558,4,40
814,94,1,815,2,4560,0,20
815,94,1,816,8,4568,4,80
816,94,1,817,2,4570,5,20
817,94,1,818,2,4572,1,20
818,94,1,819,7,4579,3,70
819,94,1,820,8,4587,8,80
820,94,1,821,3,4590,0,30
821,94,1,822,3,4593,1,30
822,94,1,823,2,4595,5,20
823,94,1,824,5,4600,2,50
824,94,1,825,6,4606,4,60
825,94,1,826,3,4609,2,30
826,94,1,827,2,4611,0,20
827,94,1,828,3,4614,1,30
828,94,1,829,6,4620,0,60
829,94,1,830,4,4624,1,40
