,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
233,264,1,234,7,1310,1,70
234,264,1,235,4,1314,5,40
235,264,1,236,9,1323,1,90
236,264,1,237,6,1329,6,60
237,264,1,238,5,1334,1,50
238,264,1,239,6,1340,1,60
239,264,1,240,2,1342,5,20
240,264,1,241,7,1349,1,70
241,264,1,242,8,1357,1,80
242,264,1,243,3,1360,1,30
243,264,1,244,9,1369,1,90
244,264,1,245,9,1378,1,90
245,264,1,246,8,1386,1,80
246,264,1,247,8,1394,1,80
247,264,1,248,6,1400,14,60
248,264,1,249,2,1402,1,20
249,264,1,250,6,1408,1,60
250,264,1,251,9,1417,1,90
251,264,1,252,6,1423,1,60
252,264,1,253,7,1430,1,70
253,264,1,254,5,1435,13,50
254,264,1,255,2,1437,1,20
255,264,1,256,9,1446,6,90
256,264,1,257,4,1450,1,40
257,264,1,258,7,1457,1,70
258,264,1,259,6,1463,6,60
259,264,1,260,8,1471,1,80
260,264,1,261,5,1476,1,50
261,264,1,262,3,1479,1,30
262,264,1,263,4,1483,1,40
263,264,1,264,4,1487,1,40
264,264,1,265,7,1494,1,70
265,264,1,266,7,1501,1,70
266,264,1,267,9,1510,1,90
267,264,1,268,3,1513,1,30
268,264,1,269,3,1516,1,30
269,264,1,270,6,1522,22,60
270,264,1,271,7,1529,1,70
271,264,1,272,9,1538,1,90
272,264,1,273,9,1547,12,90
273,264,1,274,4,1551,3,40
274,264,1,275,6,1557,2,60
275,264,1,276,2,1559,1,20
276,264,1,277,9,1568,1,90
277,264,1,278,3,1571,4,30
278,264,1,279,2,1573,1,20
279,264,1,280,7,1580,1,70
280,264,1,281,2,1582,1,20
281,264,1,282,3,1585,1,30
282,264,1,283,3,1588,1,30
283,264,1,284,7,1595,1,70
284,264,1,285,6,1601,9,60
285,264,1,286,4,1605,1,40
286,264,1,287,8,1613,1,80
287,264,1,288,7,1620,1,70
288,264,1,289,4,1624,1,40
289,264,1,290,3,1627,1,30
290,264,1,291,7,1634,1,70
291,264,1,292,8,1642,17,80
292,264,1,293,4,1646,1,40
293,264,1,294,6,1652,1,60
294,264,1,295,4,1656,3,40
295,264,1,296,8,1664,4,80
296,264,1,297,3,1667,0,30
297,264,1,298,8,1675,1,80
298,264,1,299,6,1681,1,60
299,264,1,300,6,1687,1,60
300,264,1,301,9,1696,1,90
301,264,1,302,3,1699,1,30
302,264,1,303,3,1702,1,30
303,264,1,304,9,1711,20,90
304,264,1,305,9,1720,1,90
305,264,1,306,9,1729,1,90
306,264,1,307,9,1738,1,90
307,264,1,308,3,1741,1,30
308,264,1,309,7,1748,1,70
309,264,1,310,5,1753,1,50
310,264,1,311,6,1759,1,60
311,264,1,312,9,1768,1,90
312,264,1,313,6,1774,14,60
313,264,1,314,5,1779,1,50
314,264,1,315,3,1782,5,30
315,264,1,316,3,1785,1,30
316,264,1,317,8,1793,3,80
317,264,1,318,2,1795,1,20
318,264,1,319,9,1804,1,90
319,264,1,320,7,1811,1,70
320,264,1,321,2,1813,1,20
321,264,1,322,5,1818,1,50
322,264,1,323,3,1821,8,30
323,264,1,324,4,1825,2,40
324,264,1,325,7,1832,1,70
325,264,1,326,5,1837,1,50
326,264,1,327,7,1844,1,70
327,264,1,328,6,1850,13,60
328,264,1,329,5,1855,1,50
329,264,1,330,3,1858,1,30
330,264,1,331,9,1867,1,90
331,264,1,332,3,1870,1,30
332,264,1,333,5,1875,1,50
333,264,1,334,2,1877,1,20
334,264,1,335,7,1884,1,70
335,264,1,336,9,1893,1,90
336,264,1,337,3,1896,1,30
337,264,1,338,8,1904,1,80
338,264,1,339,4,1908,11,40
339,264,1,340,2,1910,1,20
340,264,1,341,4,1914,1,40
341,264,1,342,4,1918,1,40
342,264,1,343,8,1926,1,80
343,264,1,344,3,1929,9,30
344,264,1,345,7,1936,1,70
345,264,1,346,5,1941,1,50
346,264,1,347,8,1949,3,80
347,264,1,348,5,1954,2,50
348,264,1,349,5,1959,1,50
349,264,1,350,4,1963,3,40
350,264,1,351,5,1968,2,50
351,264,1,352,5,1973,1,50
352,264,1,353,9,1982,1,90
353,264,1,354,8,1990,1,80
354,264,1,355,9,1999,1,90
355,264,1,356,6,2005,1,60
356,264,1,357,3,2008,11,30
357,264,1,358,7,2015,1,70
358,264,1,359,3,2018,1,30
359,264,1,360,9,2027,1,90
360,264,1,361,7,2034,1,70
361,264,1,362,4,2038,10,40
362,264,1,363,7,2045,1,70
363,264,1,364,2,2047,1,20
364,264,1,365,4,2051,1,40
365,264,1,366,5,2056,6,50
366,264,1,367,3,2059,1,30
367,264,1,368,8,2067,1,80
368,264,1,369,6,2073,1,60
369,264,1,370,8,2081,1,80
370,264,1,371,6,2087,17,60
371,264,1,372,5,2092,1,50
372,264,1,373,8,2100,1,80
373,264,1,374,5,2105,7,50
374,264,1,375,3,2108,1,30
375,264,1,376,6,2114,1,60
376,264,1,377,2,2116,4,20
377,264,1,378,4,2120,2,40
378,264,1,379,2,2122,2,20
379,264,1,380,6,2128,1,60
380,264,1,381,2,2130,2,20
381,264,1,382,7,2137,4,70
382,264,1,383,5,2142,1,50
383,264,1,384,4,2146,1,40
384,264,1,385,5,2151,7,50
385,264,1,386,2,2153,1,20
386,264,1,387,3,2156,1,30
387,264,1,388,5,2161,1,50
388,264,1,389,2,2163,1,20
389,264,1,390,9,2172,6,90
390,264,1,391,8,2180,2,80
391,264,1,392,9,2189,1,90
392,264,1,393,8,2197,6,80
393,264,1,394,8,2205,1,80
394,264,1,395,7,2212,5,70
395,264,1,396,3,2215,4,30
396,264,1,397,5,2220,1,50
397,264,1,398,7,2227,9,70
398,264,1,399,8,2235,1,80
399,264,1,400,7,2242,5,70
400,264,1,401,4,2246,2,40
401,264,1,402,8,2254,1,80
402,264,1,403,4,2258,1,40
403,264,1,404,6,2264,4,60
404,264,1,405,6,2270,1,60
405,264,1,406,6,2276,1,60
406,264,1,407,5,2281,1,50
407,264,1,408,7,2288,7,70
408,264,1,409,8,2296,1,80
409,264,1,410,2,2298,1,20
410,264,1,411,2,2300,1,20
411,264,1,412,7,2307,1,70
412,264,1,413,3,2310,1,30
413,264,1,414,4,2314,5,40
414,264,1,415,5,2319,4,50
415,264,1,416,6,2325,1,60
416,264,1,417,7,2332,4,70
417,264,1,418,3,2335,1,30
418,264,1,419,8,2343,1,80
419,264,1,420,5,2348,10,50
420,264,1,421,2,2350,1,20
421,264,1,422,3,2353,1,30
422,264,1,423,2,2355,3,20
423,264,1,424,4,2359,1,40
424,264,1,425,9,2368,1,90
425,264,1,426,8,2376,1,80
426,264,1,427,2,2378,1,20
427,264,1,428,4,2382,1,40
428,264,1,429,7,2389,1,70
429,264,1,430,4,2393,1,40
430,264,1,431,7,2400,1,70
431,264,1,432,8,2408,1,80
432,264,1,433,3,2411,1,30
433,264,1,434,7,2418,1,70
434,264,1,435,8,2426,13,80
435,264,1,436,3,2429,1,30
436,264,1,437,7,2436,5,70
437,264,1,438,8,2444,1,80
438,264,1,439,4,2448,1,40
439,264,1,440,5,2453,5,50
440,264,1,441,9,2462,4,90
441,264,1,442,9,2471,1,90
442,264,1,443,3,2474,1,30
443,264,1,444,2,2476,1,20
444,264,1,445,5,2481,1,50
445,264,1,446,9,2490,1,90
446,264,1,447,7,2497,10,70
447,264,1,448,3,2500,1,30
448,264,1,449,7,2507,1,70
449,264,1,450,5,2512,1,50
450,264,1,451,8,2520,1,80
451,264,1,452,5,2525,1,50
452,264,1,453,4,2529,1,40
453,264,1,454,5,2534,18,50
454,264,1,455,6,2540,2,60
455,264,1,456,5,2545,1,50
456,264,1,457,6,2551,1,60
457,264,1,458,7,2558,1,70
458,264,1,459,9,2567,11,90
459,264,1,460,7,2574,1,70
460,264,1,461,2,2576,1,20
461,264,1,462,9,2585,1,90
462,264,1,463,7,2592,1,70
463,264,1,464,5,2597,1,50
464,264,1,465,5,2602,1,50
465,264,1,466,7,2609,1,70
466,264,1,467,3,2612,1,30
467,264,1,468,9,2621,1,90
468,264,1,469,6,2627,1,60
469,264,1,470,7,2634,1,70
470,264,1,471,9,2643,25,90
471,264,1,472,8,2651,1,80
472,264,1,473,2,2653,1,20
473,264,1,474,6,2659,1,60
474,264,1,475,6,2665,1,60
475,264,1,476,3,2668,1,30
476,264,1,477,4,2672,1,40
477,264,1,478,5,2677,1,50
478,264,1,479,6,2683,1,60
479,264,1,480,6,2689,1,60
480,264,1,481,9,2698,1,90
481,264,1,482,6,2704,1,60
482,264,1,483,6,2710,1,60
483,264,1,484,8,2718,1,80
484,264,1,485,4,2722,26,40
485,264,1,486,5,2727,1,50
486,264,1,487,6,2733,1,60
487,264,1,488,5,2738,1,50
488,264,1,489,2,2740,1,20
489,264,1,490,9,2749,1,90
490,264,1,491,5,2754,1,50
491,264,1,492,2,2756,12,20
492,264,1,493,9,2765,1,90
493,264,1,494,9,2774,1,90
494,264,1,495,6,2780,1,60
495,264,1,496,4,2784,1,40
496,264,1,497,4,2788,1,40
497,264,1,498,9,2797,1,90
498,264,1,499,2,2799,1,20
499,264,1,500,6,2805,16,60
500,264,1,501,5,2810,2,50
501,264,1,502,3,2813,1,30
502,264,1,503,2,2815,1,20
503,264,1,504,3,2818,1,30
504,264,1,505,6,2824,1,60
505,264,1,506,8,2832,1,80
506,264,1,507,4,2836,1,40
507,264,1,508,2,2838,1,20
508,264,1,509,8,2846,1,80
509,264,1,510,8,2854,1,80
510,264,1,511,5,2859,1,50
511,264,1,512,5,2864,1,50
512,264,1,513,4,2868,1,40
513,264,1,514,7,2875,1,70
514,264,1,515,2,2877,14,20
515,264,1,516,4,2881,4,40
516,264,1,517,5,2886,6,50
517,264,1,518,9,2895,1,90
518,264,1,519,2,2897,1,20
519,264,1,520,6,2903,1,60
520,264,1,521,7,2910,1,70
521,264,1,522,4,2914,1,40
522,264,1,523,5,2919,4,50
523,264,1,524,7,2926,1,70
524,264,1,525,2,2928,1,20
525,264,1,526,2,2930,1,20
526,264,1,527,6,2936,1,60
527,264,1,528,6,2942,12,60
528,264,1,529,7,2949,1,70
529,264,1,530,2,2951,5,20
530,264,1,531,5,2956,1,50
531,264,1,532,7,2963,1,70
532,264,1,533,6,2969,1,60
533,264,1,534,9,2978,1,90
534,264,1,535,4,2982,1,40
535,264,1,536,5,2987,1,50
536,264,1,537,7,2994,10,70
537,264,1,538,8,3002,1,80
538,264,1,539,7,3009,7,70
539,264,1,540,3,3012,2,30
540,264,1,541,3,3015,1,30
541,264,1,542,3,3018,4,30
542,264,1,543,7,3025,9,70
543,264,1,544,7,3032,2,70
544,264,1,545,4,3036,0,40
545,264,1,546,2,3038,1,20
546,264,1,547,2,3040,1,20
547,264,1,548,5,3045,1,50
548,264,1,549,6,3051,1,60
549,264,1,550,7,3058,1,70
550,264,1,551,4,3062,1,40
551,264,1,552,2,3064,1,20
552,264,1,553,4,3068,1,40
553,264,1,554,9,3077,1,90
554,264,1,555,5,3082,1,50
555,264,1,556,4,3086,24,40
556,264,1,557,8,3094,1,80
557,264,1,558,8,3102,1,80
558,264,1,559,9,3111,14,90
559,264,1,560,4,3115,1,40
560,264,1,561,7,3122,1,70
561,264,1,562,2,3124,1,20
562,264,1,563,4,3128,1,40
563,264,1,564,7,3135,1,70
564,264,1,565,7,3142,1,70
565,264,1,566,4,3146,1,40
566,264,1,567,2,3148,1,20
567,264,1,568,9,3157,1,90
568,264,1,569,9,3166,22,90
569,264,1,570,7,3173,1,70
570,264,1,571,4,3177,1,40
571,264,1,572,3,3180,1,30
572,264,1,573,5,3185,1,50
573,264,1,574,8,3193,1,80
574,264,1,575,2,3195,6,20
575,264,1,576,8,3203,1,80
576,264,1,577,4,3207,1,40
577,264,1,578,7,3214,1,70
578,264,1,579,3,3217,1,30
579,264,1,580,7,3224,1,70
580,264,1,581,3,3227,1,30
581,264,1,582,8,3235,1,80
582,264,1,583,3,3238,1,30
583,264,1,584,3,3241,1,30
584,264,1,585,7,3248,11,70
585,264,1,586,9,3257,1,90
586,264,1,587,7,3264,1,70
587,264,1,588,3,3267,1,30
588,264,1,589,8,3275,1,80
589,264,1,590,7,3282,1,70
590,264,1,591,5,3287,12,50
591,264,1,592,2,3289,1,20
592,264,1,593,2,3291,1,20
593,264,1,594,9,3300,6,90
594,264,1,595,4,3304,1,40
595,264,1,596,9,3313,1,90
596,264,1,597,2,3315,1,20
597,264,1,598,3,3318,3,30
598,264,1,599,9,3327,4,90
599,264,1,600,6,3333,2,60
600,264,1,601,9,3342,1,90
601,264,1,602,8,3350,1,80
602,264,1,603,4,3354,1,40
603,264,1,604,9,3363,1,90
604,264,1,605,5,3368,17,50
605,264,1,606,2,3370,1,20
606,264,1,607,5,3375,1,50
607,264,1,608,6,3381,1,60
608,264,1,609,8,3389,1,80
609,264,1,610,8,3397,5,80
610,264,1,611,7,3404,1,70
611,264,1,612,3,3407,1,30
612,264,1,613,7,3414,1,70
613,264,1,614,8,3422,13,80
614,264,1,615,3,3425,1,30
615,264,1,616,8,3433,3,80
616,264,1,617,5,3438,1,50
617,264,1,618,2,3440,1,20
618,264,1,619,8,3448,0,80
619,264,1,620,9,3457,1,90
620,264,1,621,6,3463,1,60
621,264,1,622,8,3471,1,80
622,264,1,623,3,3474,1,30
623,264,1,624,8,3482,10,80
624,264,1,625,7,3489,7,70
625,264,1,626,9,3498,1,90
626,264,1,627,5,3503,1,50
627,264,1,628,2,3505,1,20
628,264,1,629,9,3514,8,90
629,264,1,630,9,3523,4,90
630,264,1,631,4,3527,1,40
631,264,1,632,8,3535,1,80
632,264,1,633,7,3542,1,70
633,264,1,634,8,3550,1,80
634,264,1,635,8,3558,1,80
635,264,1,636,4,3562,1,40
636,264,1,637,7,3569,1,70
637,264,1,638,2,3571,1,20
638,264,1,639,8,3579,1,80
639,264,1,640,7,3586,19,70
640,264,1,641,7,3593,1,70
641,264,1,642,3,3596,1,30
642,264,1,643,7,3603,10,70
643,264,1,644,9,3612,1,90
644,264,1,645,3,3615,1,30
645,264,1,646,2,3617,1,20
646,264,1,647,9,3626,1,90
647,264,1,648,6,3632,1,60
648,264,1,649,7,3639,1,70
649,264,1,650,7,3646,1,70
650,264,1,651,9,3655,1,90
651,264,1,652,6,3661,1,60
652,264,1,653,9,3670,1,90
653,264,1,654,9,3679,1,90
654,264,1,655,7,3686,1,70
655,264,1,656,3,3689,1,30
656,264,1,657,4,3693,1,40
657,264,1,658,7,3700,39,70
658,264,1,659,2,3702,3,20
659,264,1,660,9,3711,1,90
660,264,1,661,2,3713,1,20
661,264,1,662,4,3717,1,40
662,264,1,663,3,3720,1,30
663,264,1,664,4,3724,3,40
664,264,1,665,7,3731,1,70
665,264,1,666,6,3737,2,60
666,264,1,667,8,3745,1,80
667,264,1,668,4,3749,3,40
668,264,1,669,2,3751,1,20
669,264,1,670,8,3759,6,80
670,264,1,671,2,3761,1,20
671,264,1,672,9,3770,6,90
672,264,1,673,8,3778,1,80
673,264,1,674,8,3786,1,80
674,264,1,675,6,3792,1,60
675,264,1,676,5,3797,1,50
676,264,1,677,3,3800,1,30
677,264,1,678,3,3803,8,30
678,264,1,679,2,3805,1,20
679,264,1,680,6,3811,1,60
680,264,1,681,9,3820,6,90
681,264,1,682,6,3826,1,60
682,264,1,683,6,3832,1,60
683,264,1,684,5,3837,1,50
684,264,1,685,4,3841,1,40
685,264,1,686,7,3848,1,70
686,264,1,687,5,3853,4,50
687,264,1,688,8,3861,1,80
688,264,1,689,6,3867,1,60
689,264,1,690,7,3874,2,70
690,264,1,691,4,3878,1,40
691,264,1,692,9,3887,1,90
692,264,1,693,2,3889,1,20
693,264,1,694,5,3894,1,50
694,264,1,695,5,3899,1,50
695,264,1,696,6,3905,1,60
696,264,1,697,9,3914,1,90
697,264,1,698,4,3918,18,40
698,264,1,699,4,3922,2,40
699,264,1,700,2,3924,1,20
700,264,1,701,4,3928,1,40
701,264,1,702,6,3934,1,60
702,264,1,703,3,3937,5,30
703,264,1,704,2,3939,1,20
704,264,1,705,6,3945,1,60
705,264,1,706,7,3952,1,70
706,264,1,707,2,3954,1,20
707,264,1,708,6,3960,1,60
708,264,1,709,6,3966,1,60
709,264,1,710,2,3968,9,20
710,264,1,711,5,3973,1,50
711,264,1,712,8,3981,1,80
712,264,1,713,5,3986,1,50
713,264,1,714,4,3990,1,40
714,264,1,715,9,3999,1,90
715,264,1,716,5,4004,1,50
716,264,1,717,5,4009,1,50
717,264,1,718,6,4015,1,60
718,264,1,719,6,4021,1,60
719,264,1,720,3,4024,1,30
720,264,1,721,9,4033,1,90
721,264,1,722,3,4036,14,30
722,264,1,723,3,4039,9,30
723,264,1,724,6,4045,1,60
724,264,1,725,7,4052,1,70
725,264,1,726,9,4061,1,90
726,264,1,727,9,4070,9,90
727,264,1,728,8,4078,1,80
728,264,1,729,4,4082,7,40
729,264,1,730,5,4087,2,50
730,264,1,731,2,4089,1,20
731,264,1,732,3,4092,0,30
732,264,1,733,6,4098,3,60
733,264,1,734,5,4103,1,50
734,264,1,735,7,4110,1,70
735,264,1,736,4,4114,1,40
736,264,1,737,4,4118,1,40
737,264,1,738,8,4126,1,80
738,264,1,739,8,4134,1,80
739,264,1,740,4,4138,11,40
740,264,1,741,7,4145,1,70
741,264,1,742,2,4147,8,20
742,264,1,743,8,4155,2,80
743,264,1,744,5,4160,1,50
744,264,1,745,3,4163,1,30
745,264,1,746,5,4168,1,50
746,264,1,747,7,4175,1,70
747,264,1,748,3,4178,6,30
748,264,1,749,5,4183,0,50
749,264,1,750,4,4187,1,40
750,264,1,751,6,4193,1,60
751,264,1,752,3,4196,1,30
752,264,1,753,9,4205,1,90
753,264,1,754,7,4212,12,70
754,264,1,755,8,4220,1,80
755,264,1,756,9,4229,1,90
756,264,1,757,4,4233,4,40
757,264,1,758,4,4237,2,40
758,264,1,759,2,4239,1,20
759,264,1,760,5,4244,1,50
760,264,1,761,8,4252,1,80
761,264,1,762,6,4258,1,60
762,264,1,763,2,4260,1,20
763,264,1,764,9,4269,3,90
764,264,1,765,2,4271,1,20
765,264,1,766,9,4280,1,90
766,264,1,767,5,4285,5,50
767,264,1,768,2,4287,1,20
768,264,1,769,6,4293,1,60
769,264,1,770,2,4295,1,20
770,264,1,771,6,4301,1,60
771,264,1,772,8,4309,10,80
772,264,1,773,9,4318,1,90
773,264,1,774,3,4321,1,30
774,264,1,775,2,4323,0,20
775,264,1,776,3,4326,1,30
776,264,1,777,4,4330,1,40
777,264,1,778,8,4338,7,80
778,264,1,779,9,4347,1,90
779,264,1,780,7,4354,1,70
780,264,1,781,7,4361,1,70
781,264,1,782,4,4365,1,40
782,264,1,783,2,4367,7,20
783,264,1,784,9,4376,1,90
784,264,1,785,4,4380,3,40
785,264,1,786,4,4384,3,40
786,264,1,787,8,4392,1,80
787,264,1,788,9,4401,7,90
788,264,1,789,4,4405,5,40
789,264,1,790,4,4409,1,40
790,264,1,791,7,4416,1,70
791,264,1,792,6,4422,1,60
792,264,1,793,4,4426,1,40
793,264,1,794,8,4434,1,80
794,264,1,795,8,4442,1,80
795,264,1,796,5,4447,1,50
796,264,1,797,9,4456,9,90
797,264,1,798,5,4461,1,50
798,264,1,799,6,4467,1,60
799,264,1,800,5,4472,8,50
800,264,1,801,8,4480,1,80
801,264,1,802,7,4487,1,70
802,264,1,803,4,4491,12,40
803,264,1,804,9,4500,1,90
804,264,1,805,2,4502,1,20
805,264,1,806,2,4504,7,20
806,264,1,807,7,4511,1,70
807,264,1,808,3,4514,1,30
808,264,1,809,2,4516,1,20
809,264,1,810,9,4525,1,90
810,264,1,811,2,4527,6,20
811,264,1,812,5,4532,1,50
812,264,1,813,8,4540,1,80
813,264,1,814,9,4549,10,90
814,264,1,815,7,4556,1,70
815,264,1,816,9,4565,1,90
816,264,1,817,2,4567,1,20
817,264,1,818,7,4574,9,70
818,264,1,819,3,4577,1,30
819,264,1,820,3,4580,1,30
820,264,1,821,8,4588,1,80
821,264,1,822,8,4596,1,80
822,264,1,823,8,4604,3,80
823,264,1,824,2,4606,1,20
824,264,1,825,5,4611,1,50
825,264,1,826,4,4615,1,40
826,264,1,827,9,4624,1,90
827,264,1,828,3,4627,1,30
828,264,1,829,4,4631,6,40
829,264,1,830,2,4633,1,20
