,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
186,337,1,187,6,980,18,60
187,337,1,188,4,984,1,40
188,337,1,189,8,992,1,80
189,337,1,190,3,995,1,30
190,337,1,191,8,1003,1,80
191,337,1,192,4,1007,1,40
192,337,1,193,6,1013,1,60
193,337,1,194,5,1018,10,50
194,337,1,195,6,1024,3,60
195,337,1,196,4,1028,1,40
196,337,1,197,9,1037,1,90
197,337,1,198,4,1041,1,40
198,337,1,199,6,1047,1,60
199,337,1,200,9,1056,1,90
200,337,1,201,6,1062,1,60
201,337,1,202,6,1068,1,60
202,337,1,203,2,1070,1,20
203,337,1,204,6,1076,1,60
204,337,1,205,2,1078,1,20
205,337,1,206,4,1082,1,40
206,337,1,207,3,1085,1,30
207,337,1,208,6,1091,1,60
208,337,1,209,6,1097,1,60
209,337,1,210,6,1103,15,60
210,337,1,211,6,1109,1,60
211,337,1,212,3,1112,6,30
212,337,1,213,5,1117,1,50
213,337,1,214,5,1122,1,50
214,337,1,215,9,1131,1,90
215,337,1,216,9,1140,1,90
216,337,1,217,4,1144,1,40
217,337,1,218,7,1151,16,70
218,337,1,219,8,1159,1,80
219,337,1,220,2,1161,1,20
220,337,1,221,7,1168,1,70
221,337,1,222,9,1177,1,90
222,337,1,223,5,1182,15,50
223,337,1,224,2,1184,1,20
224,337,1,225,2,1186,1,20
225,337,1,226,6,1192,1,60
226,337,1,227,5,1197,1,50
227,337,1,228,4,1201,1,40
228,337,1,229,6,1207,1,60
229,337,1,230,8,1215,1,80
230,337,1,231,6,1221,1,60
231,337,1,232,9,1230,1,90
232,337,1,233,3,1233,1,30
233,337,1,234,2,1235,1,20
234,337,1,235,4,1239,1,40
235,337,1,236,2,1241,1,20
236,337,1,237,9,1250,1,90
237,337,1,238,2,1252,1,20
238,337,1,239,9,1261,1,90
239,337,1,240,4,1265,1,40
240,337,1,241,8,1273,1,80
241,337,1,242,4,1277,1,40
242,337,1,243,5,1282,1,50
243,337,1,244,2,1284,1,20
244,337,1,245,4,1288,1,40
245,337,1,246,2,1290,1,20
246,337,1,247,4,1294,1,40
247,337,1,248,3,1297,1,30
248,337,1,249,9,1306,1,90
249,337,1,250,7,1313,43,70
250,337,1,251,9,1322,1,90
251,337,1,252,8,1330,1,80
252,337,1,253,9,1339,1,90
253,337,1,254,7,1346,20,70
254,337,1,255,3,1349,1,30
255,337,1,256,6,1355,1,60
256,337,1,257,5,1360,1,50
257,337,1,258,7,1367,1,70
258,337,1,259,8,1375,1,80
259,337,1,260,9,1384,1,90
260,337,1,261,7,1391,18,70
261,337,1,262,5,1396,1,50
262,337,1,263,5,1401,1,50
263,337,1,264,5,1406,1,50
264,337,1,265,9,1415,1,90
265,337,1,266,7,1422,1,70
266,337,1,267,4,1426,1,40
267,337,1,268,9,1435,1,90
268,337,1,269,6,1441,1,60
269,337,1,270,9,1450,1,90
270,337,1,271,9,1459,1,90
271,337,1,272,5,1464,1,50
272,337,1,273,9,1473,1,90
273,337,1,274,6,1479,1,60
274,337,1,275,8,1487,1,80
275,337,1,276,6,1493,1,60
276,337,1,277,5,1498,24,50
277,337,1,278,8,1506,1,80
278,337,1,279,7,1513,1,70
279,337,1,280,9,1522,1,90
280,337,1,281,4,1526,1,40
281,337,1,282,4,1530,1,40
282,337,1,283,2,1532,1,20
283,337,1,284,8,1540,1,80
284,337,1,285,3,1543,1,30
285,337,1,286,9,1552,1,90
286,337,1,287,4,1556,1,40
287,337,1,288,5,1561,1,50
288,337,1,289,8,1569,1,80
289,337,1,290,4,1573,1,40
290,337,1,291,6,1579,1,60
291,337,1,292,6,1585,1,60
292,337,1,293,7,1592,28,70
293,337,1,294,4,1596,1,40
294,337,1,295,6,1602,10,60
295,337,1,296,6,1608,1,60
296,337,1,297,2,1610,1,20
297,337,1,298,2,1612,1,20
298,337,1,299,4,1616,1,40
299,337,1,300,8,1624,1,80
300,337,1,301,8,1632,1,80
301,337,1,302,7,1639,1,70
302,337,1,303,5,1644,1,50
303,337,1,304,7,1651,1,70
304,337,1,305,7,1658,1,70
305,337,1,306,2,1660,1,20
306,337,1,307,5,1665,1,50
307,337,1,308,4,1669,1,40
308,337,1,309,9,1678,1,90
309,337,1,310,3,1681,1,30
310,337,1,311,8,1689,1,80
311,337,1,312,4,1693,1,40
312,337,1,313,2,1695,32,20
313,337,1,314,3,1698,1,30
314,337,1,315,5,1703,1,50
315,337,1,316,4,1707,1,40
316,337,1,317,2,1709,1,20
317,337,1,318,9,1718,1,90
318,337,1,319,8,1726,1,80
319,337,1,320,7,1733,1,70
320,337,1,321,4,1737,1,40
321,337,1,322,9,1746,1,90
322,337,1,323,6,1752,1,60
323,337,1,324,6,1758,1,60
324,337,1,325,9,1767,1,90
325,337,1,326,5,1772,1,50
326,337,1,327,2,1774,1,20
327,337,1,328,7,1781,1,70
328,337,1,329,7,1788,1,70
329,337,1,330,4,1792,1,40
330,337,1,331,7,1799,1,70
331,337,1,332,7,1806,1,70
332,337,1,333,6,1812,45,60
333,337,1,334,4,1816,1,40
334,337,1,335,4,1820,1,40
335,337,1,336,7,1827,1,70
336,337,1,337,4,1831,13,40
337,337,1,338,2,1833,1,20
338,337,1,339,7,1840,1,70
339,337,1,340,6,1846,1,60
340,337,1,341,2,1848,1,20
341,337,1,342,3,1851,1,30
342,337,1,343,9,1860,8,90
343,337,1,344,2,1862,1,20
344,337,1,345,3,1865,1,30
345,337,1,346,6,1871,1,60
346,337,1,347,2,1873,1,20
347,337,1,348,2,1875,1,20
348,337,1,349,4,1879,1,40
349,337,1,350,3,1882,1,30
350,337,1,351,3,1885,1,30
351,337,1,352,3,1888,1,30
352,337,1,353,4,1892,1,40
353,337,1,354,8,1900,1,80
354,337,1,355,2,1902,1,20
355,337,1,356,6,1908,1,60
356,337,1,357,9,1917,10,90
357,337,1,358,8,1925,1,80
358,337,1,359,2,1927,1,20
359,337,1,360,8,1935,1,80
360,337,1,361,9,1944,1,90
361,337,1,362,6,1950,11,60
362,337,1,363,2,1952,1,20
363,337,1,364,4,1956,1,40
364,337,1,365,7,1963,1,70
365,337,1,366,6,1969,1,60
366,337,1,367,7,1976,1,70
367,337,1,368,6,1982,12,60
368,337,1,369,3,1985,1,30
369,337,1,370,6,1991,1,60
370,337,1,371,2,1993,1,20
371,337,1,372,3,1996,1,30
372,337,1,373,2,1998,1,20
373,337,1,374,2,2000,1,20
374,337,1,375,8,2008,1,80
375,337,1,376,8,2016,1,80
376,337,1,377,6,2022,1,60
377,337,1,378,8,2030,1,80
378,337,1,379,6,2036,7,60
379,337,1,380,9,2045,1,90
380,337,1,381,9,2054,1,90
381,337,1,382,5,2059,1,50
382,337,1,383,7,2066,1,70
383,337,1,384,2,2068,1,20
384,337,1,385,4,2072,1,40
385,337,1,386,4,2076,15,40
386,337,1,387,6,2082,1,60
387,337,1,388,7,2089,1,70
388,337,1,389,8,2097,1,80
389,337,1,390,5,2102,1,50
390,337,1,391,5,2107,1,50
391,337,1,392,4,2111,1,40
392,337,1,393,3,2114,1,30
393,337,1,394,4,2118,1,40
394,337,1,395,4,2122,14,40
395,337,1,396,7,2129,1,70
396,337,1,397,6,2135,1,60
397,337,1,398,4,2139,1,40
398,337,1,399,4,2143,1,40
399,337,1,400,9,2152,1,90
400,337,1,401,9,2161,1,90
401,337,1,402,9,2170,1,90
402,337,1,403,4,2174,1,40
403,337,1,404,3,2177,1,30
404,337,1,405,9,2186,1,90
405,337,1,406,6,2192,1,60
406,337,1,407,6,2198,1,60
407,337,1,408,6,2204,1,60
408,337,1,409,9,2213,1,90
409,337,1,410,9,2222,1,90
410,337,1,411,9,2231,1,90
411,337,1,412,4,2235,27,40
412,337,1,413,7,2242,1,70
413,337,1,414,4,2246,1,40
414,337,1,415,7,2253,1,70
415,337,1,416,3,2256,1,30
416,337,1,417,7,2263,1,70
417,337,1,418,2,2265,1,20
418,337,1,419,7,2272,1,70
419,337,1,420,5,2277,1,50
420,337,1,421,5,2282,1,50
421,337,1,422,6,2288,1,60
422,337,1,423,6,2294,1,60
423,337,1,424,3,2297,1,30
424,337,1,425,3,2300,1,30
425,337,1,426,2,2302,1,20
426,337,1,427,6,2308,1,60
427,337,1,428,2,2310,1,20
428,337,1,429,8,2318,1,80
429,337,1,430,4,2322,22,40
430,337,1,431,3,2325,1,30
431,337,1,432,6,2331,1,60
432,337,1,433,8,2339,18,80
433,337,1,434,3,2342,1,30
434,337,1,435,9,2351,1,90
435,337,1,436,5,2356,1,50
436,337,1,437,4,2360,1,40
437,337,1,438,4,2364,1,40
438,337,1,439,2,2366,7,20
439,337,1,440,9,2375,1,90
440,337,1,441,8,2383,1,80
441,337,1,442,5,2388,1,50
442,337,1,443,9,2397,1,90
443,337,1,444,8,2405,1,80
444,337,1,445,4,2409,1,40
445,337,1,446,5,2414,1,50
446,337,1,447,3,2417,1,30
447,337,1,448,5,2422,1,50
448,337,1,449,3,2425,1,30
449,337,1,450,8,2433,1,80
450,337,1,451,7,2440,19,70
451,337,1,452,3,2443,1,30
452,337,1,453,8,2451,1,80
453,337,1,454,2,2453,1,20
454,337,1,455,6,2459,1,60
455,337,1,456,8,2467,1,80
456,337,1,457,4,2471,13,40
457,337,1,458,4,2475,1,40
458,337,1,459,7,2482,1,70
459,337,1,460,4,2486,1,40
460,337,1,461,6,2492,1,60
461,337,1,462,6,2498,1,60
462,337,1,463,6,2504,1,60
463,337,1,464,5,2509,1,50
464,337,1,465,3,2512,1,30
465,337,1,466,6,2518,10,60
466,337,1,467,6,2524,5,60
467,337,1,468,2,2526,1,20
468,337,1,469,6,2532,1,60
469,337,1,470,9,2541,1,90
470,337,1,471,7,2548,1,70
471,337,1,472,8,2556,1,80
472,337,1,473,2,2558,1,20
473,337,1,474,9,2567,1,90
474,337,1,475,9,2576,20,90
475,337,1,476,5,2581,1,50
476,337,1,477,4,2585,1,40
477,337,1,478,5,2590,1,50
478,337,1,479,6,2596,1,60
479,337,1,480,4,2600,1,40
480,337,1,481,9,2609,1,90
481,337,1,482,9,2618,1,90
482,337,1,483,2,2620,1,20
483,337,1,484,7,2627,21,70
484,337,1,485,8,2635,1,80
485,337,1,486,4,2639,1,40
486,337,1,487,2,2641,1,20
487,337,1,488,2,2643,1,20
488,337,1,489,3,2646,1,30
489,337,1,490,8,2654,1,80
490,337,1,491,7,2661,1,70
491,337,1,492,8,2669,1,80
492,337,1,493,3,2672,1,30
493,337,1,494,6,2678,1,60
494,337,1,495,5,2683,1,50
495,337,1,496,9,2692,1,90
496,337,1,497,5,2697,1,50
497,337,1,498,6,2703,1,60
498,337,1,499,8,2711,1,80
499,337,1,500,7,2718,1,70
500,337,1,501,8,2726,1,80
501,337,1,502,8,2734,1,80
502,337,1,503,3,2737,1,30
503,337,1,504,3,2740,1,30
504,337,1,505,3,2743,1,30
505,337,1,506,4,2747,1,40
506,337,1,507,8,2755,1,80
507,337,1,508,5,2760,1,50
508,337,1,509,4,2764,1,40
509,337,1,510,2,2766,1,20
510,337,1,511,5,2771,1,50
511,337,1,512,9,2780,1,90
512,337,1,513,7,2787,1,70
513,337,1,514,2,2789,1,20
514,337,1,515,4,2793,1,40
515,337,1,516,3,2796,1,30
516,337,1,517,3,2799,1,30
517,337,1,518,8,2807,1,80
518,337,1,519,6,2813,1,60
519,337,1,520,5,2818,1,50
520,337,1,521,8,2826,1,80
521,337,1,522,9,2835,55,90
522,337,1,523,2,2837,1,20
523,337,1,524,8,2845,1,80
524,337,1,525,3,2848,1,30
525,337,1,526,5,2853,1,50
526,337,1,527,3,2856,23,30
527,337,1,528,2,2858,1,20
528,337,1,529,8,2866,1,80
529,337,1,530,6,2872,1,60
530,337,1,531,4,2876,1,40
531,337,1,532,8,2884,1,80
532,337,1,533,4,2888,1,40
533,337,1,534,7,2895,1,70
534,337,1,535,3,2898,1,30
535,337,1,536,7,2905,1,70
536,337,1,537,6,2911,1,60
537,337,1,538,8,2919,1,80
538,337,1,539,4,2923,1,40
539,337,1,540,3,2926,1,30
540,337,1,541,5,2931,1,50
541,337,1,542,4,2935,1,40
542,337,1,543,8,2943,1,80
543,337,1,544,3,2946,1,30
544,337,1,545,7,2953,1,70
545,337,1,546,8,2961,1,80
546,337,1,547,4,2965,1,40
547,337,1,548,6,2971,1,60
548,337,1,549,5,2976,1,50
549,337,1,550,6,2982,1,60
550,337,1,551,8,2990,1,80
551,337,1,552,2,2992,1,20
552,337,1,553,3,2995,1,30
553,337,1,554,2,2997,1,20
554,337,1,555,5,3002,1,50
555,337,1,556,4,3006,1,40
556,337,1,557,7,3013,1,70
557,337,1,558,5,3018,33,50
558,337,1,559,7,3025,11,70
559,337,1,560,6,3031,1,60
560,337,1,561,7,3038,7,70
561,337,1,562,9,3047,1,90
562,337,1,563,2,3049,1,20
563,337,1,564,4,3053,1,40
564,337,1,565,7,3060,1,70
565,337,1,566,5,3065,1,50
566,337,1,567,3,3068,1,30
567,337,1,568,8,3076,1,80
568,337,1,569,9,3085,1,90
569,337,1,570,3,3088,1,30
570,337,1,571,2,3090,1,20
571,337,1,572,9,3099,22,90
572,337,1,573,2,3101,1,20
573,337,1,574,9,3110,1,90
574,337,1,575,3,3113,1,30
575,337,1,576,4,3117,1,40
576,337,1,577,9,3126,1,90
577,337,1,578,5,3131,1,50
578,337,1,579,7,3138,1,70
579,337,1,580,5,3143,1,50
580,337,1,581,6,3149,1,60
581,337,1,582,7,3156,1,70
582,337,1,583,2,3158,1,20
583,337,1,584,8,3166,1,80
584,337,1,585,5,3171,1,50
585,337,1,586,8,3179,1,80
586,337,1,587,6,3185,1,60
587,337,1,588,2,3187,1,20
588,337,1,589,9,3196,1,90
589,337,1,590,5,3201,1,50
590,337,1,591,4,3205,1,40
591,337,1,592,5,3210,1,50
592,337,1,593,5,3215,1,50
593,337,1,594,5,3220,1,50
594,337,1,595,7,3227,1,70
595,337,1,596,3,3230,33,30
596,337,1,597,8,3238,1,80
597,337,1,598,3,3241,1,30
598,337,1,599,2,3243,1,20
599,337,1,600,8,3251,1,80
600,337,1,601,4,3255,1,40
601,337,1,602,6,3261,1,60
602,337,1,603,7,3268,1,70
603,337,1,604,3,3271,1,30
604,337,1,605,8,3279,1,80
605,337,1,606,6,3285,1,60
606,337,1,607,8,3293,1,80
607,337,1,608,9,3302,1,90
608,337,1,609,9,3311,1,90
609,337,1,610,9,3320,1,90
610,337,1,611,7,3327,1,70
611,337,1,612,9,3336,1,90
612,337,1,613,5,3341,1,50
613,337,1,614,2,3343,1,20
614,337,1,615,8,3351,1,80
615,337,1,616,8,3359,1,80
616,337,1,617,7,3366,1,70
617,337,1,618,9,3375,1,90
618,337,1,619,3,3378,1,30
619,337,1,620,6,3384,1,60
620,337,1,621,9,3393,1,90
621,337,1,622,8,3401,1,80
622,337,1,623,2,3403,1,20
623,337,1,624,5,3408,1,50
624,337,1,625,4,3412,55,40
625,337,1,626,2,3414,1,20
626,337,1,627,2,3416,1,20
627,337,1,628,4,3420,1,40
628,337,1,629,5,3425,1,50
629,337,1,630,5,3430,24,50
630,337,1,631,6,3436,1,60
631,337,1,632,9,3445,1,90
632,337,1,633,6,3451,1,60
633,337,1,634,2,3453,1,20
634,337,1,635,8,3461,1,80
635,337,1,636,2,3463,1,20
636,337,1,637,3,3466,1,30
637,337,1,638,6,3472,1,60
638,337,1,639,8,3480,12,80
639,337,1,640,8,3488,1,80
640,337,1,641,6,3494,1,60
641,337,1,642,5,3499,1,50
642,337,1,643,5,3504,1,50
643,337,1,644,5,3509,1,50
644,337,1,645,6,3515,1,60
645,337,1,646,6,3521,1,60
646,337,1,647,4,3525,1,40
647,337,1,648,4,3529,28,40
648,337,1,649,7,3536,1,70
649,337,1,650,8,3544,1,80
650,337,1,651,9,3553,1,90
651,337,1,652,7,3560,1,70
652,337,1,653,3,3563,1,30
653,337,1,654,2,3565,1,20
654,337,1,655,8,3573,1,80
655,337,1,656,4,3577,26,40
656,337,1,657,6,3583,1,60
657,337,1,658,4,3587,1,40
658,337,1,659,2,3589,2,20
659,337,1,660,8,3597,1,80
660,337,1,661,8,3605,1,80
661,337,1,662,3,3608,1,30
662,337,1,663,9,3617,1,90
663,337,1,664,3,3620,10,30
664,337,1,665,2,3622,1,20
665,337,1,666,7,3629,1,70
666,337,1,667,4,3633,1,40
667,337,1,668,6,3639,1,60
668,337,1,669,2,3641,1,20
669,337,1,670,5,3646,1,50
670,337,1,671,5,3651,1,50
671,337,1,672,4,3655,1,40
672,337,1,673,8,3663,1,80
673,337,1,674,9,3672,1,90
674,337,1,675,3,3675,1,30
675,337,1,676,6,3681,1,60
676,337,1,677,2,3683,1,20
677,337,1,678,3,3686,1,30
678,337,1,679,7,3693,1,70
679,337,1,680,8,3701,1,80
680,337,1,681,6,3707,1,60
681,337,1,682,7,3714,1,70
682,337,1,683,4,3718,1,40
683,337,1,684,4,3722,1,40
684,337,1,685,7,3729,27,70
685,337,1,686,6,3735,1,60
686,337,1,687,4,3739,1,40
687,337,1,688,2,3741,1,20
688,337,1,689,4,3745,1,40
689,337,1,690,4,3749,1,40
690,337,1,691,5,3754,1,50
691,337,1,692,3,3757,1,30
692,337,1,693,7,3764,1,70
693,337,1,694,2,3766,1,20
694,337,1,695,7,3773,1,70
695,337,1,696,9,3782,21,90
696,337,1,697,9,3791,1,90
697,337,1,698,6,3797,1,60
698,337,1,699,2,3799,10,20
699,337,1,700,5,3804,1,50
700,337,1,701,2,3806,8,20
701,337,1,702,7,3813,1,70
702,337,1,703,9,3822,1,90
703,337,1,704,7,3829,1,70
704,337,1,705,8,3837,1,80
705,337,1,706,2,3839,1,20
706,337,1,707,9,3848,1,90
707,337,1,708,4,3852,1,40
708,337,1,709,3,3855,1,30
709,337,1,710,6,3861,1,60
710,337,1,711,2,3863,1,20
711,337,1,712,9,3872,1,90
712,337,1,713,2,3874,1,20
713,337,1,714,7,3881,9,70
714,337,1,715,6,3887,5,60
715,337,1,716,6,3893,1,60
716,337,1,717,2,3895,1,20
717,337,1,718,3,3898,1,30
718,337,1,719,5,3903,1,50
719,337,1,720,4,3907,1,40
720,337,1,721,8,3915,1,80
721,337,1,722,4,3919,1,40
722,337,1,723,6,3925,1,60
723,337,1,724,3,3928,1,30
724,337,1,725,4,3932,1,40
725,337,1,726,8,3940,1,80
726,337,1,727,2,3942,1,20
727,337,1,728,8,3950,1,80
728,337,1,729,4,3954,13,40
729,337,1,730,7,3961,1,70
730,337,1,731,4,3965,1,40
731,337,1,732,4,3969,1,40
732,337,1,733,5,3974,1,50
733,337,1,734,4,3978,1,40
734,337,1,735,8,3986,1,80
735,337,1,736,6,3992,1,60
736,337,1,737,2,3994,1,20
737,337,1,738,2,3996,15,20
738,337,1,739,2,3998,1,20
739,337,1,740,8,4006,1,80
740,337,1,741,7,4013,1,70
741,337,1,742,7,4020,1,70
742,337,1,743,3,4023,1,30
743,337,1,744,5,4028,1,50
744,337,1,745,5,4033,1,50
745,337,1,746,4,4037,1,40
746,337,1,747,3,4040,1,30
747,337,1,748,3,4043,1,30
748,337,1,749,7,4050,1,70
749,337,1,750,3,4053,1,30
750,337,1,751,9,4062,1,90
751,337,1,752,8,4070,1,80
752,337,1,753,6,4076,1,60
753,337,1,754,3,4079,1,30
754,337,1,755,3,4082,1,30
755,337,1,756,5,4087,1,50
756,337,1,757,3,4090,1,30
757,337,1,758,9,4099,1,90
758,337,1,759,7,4106,1,70
759,337,1,760,6,4112,1,60
760,337,1,761,4,4116,32,40
761,337,1,762,3,4119,1,30
762,337,1,763,2,4121,1,20
763,337,1,764,6,4127,13,60
764,337,1,765,3,4130,1,30
765,337,1,766,8,4138,1,80
766,337,1,767,4,4142,1,40
767,337,1,768,9,4151,1,90
768,337,1,769,6,4157,1,60
769,337,1,770,6,4163,17,60
770,337,1,771,5,4168,1,50
771,337,1,772,5,4173,1,50
772,337,1,773,8,4181,1,80
773,337,1,774,8,4189,1,80
774,337,1,775,2,4191,1,20
775,337,1,776,9,4200,1,90
776,337,1,777,7,4207,1,70
777,337,1,778,3,4210,1,30
778,337,1,779,6,4216,1,60
779,337,1,780,3,4219,18,30
780,337,1,781,3,4222,1,30
781,337,1,782,5,4227,1,50
782,337,1,783,8,4235,1,80
783,337,1,784,2,4237,1,20
784,337,1,785,3,4240,1,30
785,337,1,786,7,4247,8,70
786,337,1,787,7,4254,1,70
787,337,1,788,8,4262,1,80
788,337,1,789,4,4266,1,40
789,337,1,790,5,4271,1,50
790,337,1,791,7,4278,16,70
791,337,1,792,9,4287,1,90
792,337,1,793,8,4295,1,80
793,337,1,794,2,4297,1,20
794,337,1,795,5,4302,1,50
795,337,1,796,7,4309,1,70
796,337,1,797,4,4313,1,40
797,337,1,798,8,4321,1,80
798,337,1,799,7,4328,1,70
799,337,1,800,2,4330,1,20
800,337,1,801,6,4336,1,60
801,337,1,802,2,4338,1,20
802,337,1,803,6,4344,1,60
803,337,1,804,6,4350,1,60
804,337,1,805,9,4359,1,90
805,337,1,806,9,4368,1,90
806,337,1,807,4,4372,28,40
807,337,1,808,2,4374,1,20
808,337,1,809,9,4383,1,90
809,337,1,810,2,4385,10,20
810,337,1,811,8,4393,1,80
811,337,1,812,8,4401,12,80
812,337,1,813,6,4407,1,60
813,337,1,814,2,4409,1,20
814,337,1,815,9,4418,1,90
815,337,1,816,7,4425,1,70
816,337,1,817,5,4430,4,50
817,337,1,818,8,4438,1,80
818,337,1,819,8,4446,1,80
819,337,1,820,9,4455,1,90
820,337,1,821,5,4460,1,50
821,337,1,822,7,4467,1,70
822,337,1,823,3,4470,1,30
823,337,1,824,2,4472,1,20
824,337,1,825,3,4475,20,30
825,337,1,826,5,4480,1,50
826,337,1,827,4,4484,1,40
827,337,1,828,2,4486,1,20
828,337,1,829,4,4490,1,40
829,337,1,830,6,4496,1,60
830,337,1,831,9,4505,1,90
