,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
86,152,1,87,3,486,2,30
87,152,1,88,4,490,5,40
88,152,1,89,4,494,1,40
89,152,1,90,8,502,1,80
90,152,1,91,5,507,2,50
91,152,1,92,4,511,4,40
92,152,1,93,9,520,5,90
93,152,1,94,4,524,3,40
94,152,1,95,5,529,1,50
95,152,1,96,6,535,1,60
96,152,1,97,8,543,1,80
97,152,1,98,7,550,1,70
98,152,1,99,2,552,1,20
99,152,1,100,8,560,9,80
100,152,1,101,9,569,1,90
101,152,1,102,7,576,6,70
102,152,1,103,4,580,1,40
103,152,1,104,3,583,0,30
104,152,1,105,4,587,3,40
105,152,1,106,2,589,1,20
106,152,1,107,6,595,6,60
107,152,1,108,7,602,1,70
108,152,1,109,7,609,8,70
109,152,1,110,8,617,4,80
110,152,1,111,9,626,1,90
111,152,1,112,3,629,4,30
112,152,1,113,6,635,3,60
113,152,1,114,6,641,2,60
114,152,1,115,7,648,1,70
115,152,1,116,6,654,8,60
116,152,1,117,8,662,4,80
117,152,1,118,5,667,2,50
118,152,1,119,2,669,0,20
119,152,1,120,6,675,1,60
120,152,1,121,8,683,5,80
121,152,1,122,6,689,1,60
122,152,1,123,8,697,1,80
123,152,1,124,2,699,1,20
124,152,1,125,7,706,10,70
125,152,1,126,4,710,1,40
126,152,1,127,3,713,0,30
127,152,1,128,5,718,1,50
128,152,1,129,6,724,1,60
129,152,1,130,5,729,10,50
130,152,1,131,7,736,4,70
131,152,1,132,8,744,6,80
132,152,1,133,2,746,1,20
133,152,1,134,8,754,4,80
134,152,1,135,7,761,1,70
135,152,1,136,2,763,1,20
136,152,1,137,2,765,2,20
137,152,1,138,5,770,1,50
138,152,1,139,6,776,4,60
139,152,1,140,8,784,1,80
140,152,1,141,3,787,1,30
141,152,1,142,8,795,10,80
142,152,1,143,2,797,1,20
143,152,1,144,7,804,1,70
144,152,1,145,2,806,4,20
145,152,1,146,6,812,1,60
146,152,1,147,3,815,1,30
147,152,1,148,5,820,5,50
148,152,1,149,6,826,4,60
149,152,1,150,3,829,0,30
150,152,1,151,6,835,0,60
151,152,1,152,4,839,0,40
152,152,1,153,9,848,1,90
153,152,1,154,5,853,3,50
154,152,1,155,9,862,1,90
155,152,1,156,5,867,3,50
156,152,1,157,9,876,1,90
157,152,1,158,5,881,7,50
158,152,1,159,8,889,5,80
159,152,1,160,8,897,4,80
160,152,1,161,6,903,1,60
161,152,1,162,2,905,1,20
162,152,1,163,5,910,1,50
163,152,1,164,3,913,1,30
164,152,1,165,8,921,1,80
165,152,1,166,9,930,10,90
166,152,1,167,7,937,3,70
167,152,1,168,4,941,2,40
168,152,1,169,5,946,1,50
169,152,1,170,8,954,2,80
170,152,1,171,9,963,1,90
171,152,1,172,5,968,6,50
172,152,1,173,8,976,1,80
173,152,1,174,8,984,1,80
174,152,1,175,4,988,6,40
175,152,1,176,2,990,1,20
176,152,1,177,4,994,1,40
177,152,1,178,6,1000,5,60
178,152,1,179,8,1008,6,80
179,152,1,180,9,1017,1,90
180,152,1,181,4,1021,3,40
181,152,1,182,2,1023,2,20
182,152,1,183,4,1027,1,40
183,152,1,184,4,1031,1,40
184,152,1,185,9,1040,8,90
185,152,1,186,4,1044,4,40
186,152,1,187,8,1052,1,80
187,152,1,188,4,1056,2,40
188,152,1,189,3,1059,1,30
189,152,1,190,9,1068,1,90
190,152,1,191,3,1071,7,30
191,152,1,192,7,1078,4,70
192,152,1,193,5,1083,2,50
193,152,1,194,9,1092,2,90
194,152,1,195,8,1100,1,80
195,152,1,196,5,1105,9,50
196,152,1,197,9,1114,2,90
197,152,1,198,8,1122,1,80
198,152,1,199,4,1126,2,40
199,152,1,200,2,1128,2,20
200,152,1,201,9,1137,3,90
201,152,1,202,7,1144,5,70
202,152,1,203,5,1149,2,50
203,152,1,204,2,1151,1,20
204,152,1,205,9,1160,12,90
205,152,1,206,5,1165,1,50
206,152,1,207,4,1169,5,40
207,152,1,208,7,1176,2,70
208,152,1,209,7,1183,2,70
209,152,1,210,7,1190,4,70
210,152,1,211,2,1192,1,20
211,152,1,212,6,1198,2,60
212,152,1,213,9,1207,1,90
213,152,1,214,9,1216,1,90
214,152,1,215,6,1222,11,60
215,152,1,216,4,1226,1,40
216,152,1,217,7,1233,1,70
217,152,1,218,9,1242,1,90
218,152,1,219,4,1246,1,40
219,152,1,220,4,1250,4,40
220,152,1,221,6,1256,4,60
221,152,1,222,7,1263,2,70
222,152,1,223,9,1272,7,90
223,152,1,224,7,1279,1,70
224,152,1,225,9,1288,4,90
225,152,1,226,9,1297,7,90
226,152,1,227,4,1301,1,40
227,152,1,228,8,1309,2,80
228,152,1,229,9,1318,1,90
229,152,1,230,7,1325,9,70
230,152,1,231,4,1329,1,40
231,152,1,232,5,1334,1,50
232,152,1,233,6,1340,1,60
233,152,1,234,5,1345,1,50
234,152,1,235,6,1351,1,60
235,152,1,236,7,1358,14,70
236,152,1,237,6,1364,1,60
237,152,1,238,6,1370,1,60
238,152,1,239,6,1376,8,60
239,152,1,240,6,1382,1,60
240,152,1,241,8,1390,1,80
241,152,1,242,4,1394,5,40
242,152,1,243,9,1403,1,90
243,152,1,244,3,1406,1,30
244,152,1,245,3,1409,1,30
245,152,1,246,8,1417,13,80
246,152,1,247,9,1426,4,90
247,152,1,248,6,1432,1,60
248,152,1,249,8,1440,1,80
249,152,1,250,8,1448,1,80
250,152,1,251,4,1452,1,40
251,152,1,252,6,1458,7,60
252,152,1,253,9,1467,5,90
253,152,1,254,7,1474,3,70
254,152,1,255,3,1477,1,30
255,152,1,256,3,1480,2,30
256,152,1,257,3,1483,0,30
257,152,1,258,8,1491,3,80
258,152,1,259,5,1496,1,50
259,152,1,260,8,1504,6,80
260,152,1,261,7,1511,3,70
261,152,1,262,6,1517,2,60
262,152,1,263,9,1526,3,90
263,152,1,264,3,1529,0,30
264,152,1,265,4,1533,1,40
265,152,1,266,3,1536,1,30
266,152,1,267,6,1542,8,60
267,152,1,268,5,1547,1,50
268,152,1,269,4,1551,1,40
269,152,1,270,8,1559,1,80
270,152,1,271,6,1565,1,60
271,152,1,272,7,1572,9,70
272,152,1,273,4,1576,3,40
273,152,1,274,7,1583,4,70
274,152,1,275,4,1587,1,40
275,152,1,276,7,1594,4,70
276,152,1,277,9,1603,5,90
277,152,1,278,2,1605,1,20
278,152,1,279,9,1614,8,90
279,152,1,280,7,1621,1,70
280,152,1,281,4,1625,2,40
281,152,1,282,6,1631,1,60
282,152,1,283,7,1638,1,70
283,152,1,284,9,1647,1,90
284,152,1,285,8,1655,13,80
285,152,1,286,2,1657,2,20
286,152,1,287,9,1666,1,90
287,152,1,288,6,1672,8,60
288,152,1,289,3,1675,1,30
289,152,1,290,5,1680,1,50
290,152,1,291,8,1688,8,80
291,152,1,292,2,1690,1,20
292,152,1,293,3,1693,1,30
293,152,1,294,5,1698,1,50
294,152,1,295,4,1702,1,40
295,152,1,296,7,1709,4,70
296,152,1,297,7,1716,1,70
297,152,1,298,5,1721,7,50
298,152,1,299,7,1728,5,70
299,152,1,300,2,1730,1,20
300,152,1,301,6,1736,4,60
301,152,1,302,6,1742,6,60
302,152,1,303,6,1748,1,60
303,152,1,304,9,1757,1,90
304,152,1,305,9,1766,1,90
305,152,1,306,5,1771,1,50
306,152,1,307,7,1778,11,70
307,152,1,308,8,1786,1,80
308,152,1,309,6,1792,1,60
309,152,1,310,5,1797,10,50
310,152,1,311,8,1805,3,80
311,152,1,312,8,1813,8,80
312,152,1,313,6,1819,2,60
313,152,1,314,8,1827,1,80
314,152,1,315,6,1833,1,60
315,152,1,316,8,1841,1,80
316,152,1,317,9,1850,15,90
317,152,1,318,6,1856,5,60
318,152,1,319,4,1860,2,40
319,152,1,320,6,1866,1,60
320,152,1,321,4,1870,1,40
321,152,1,322,6,1876,1,60
322,152,1,323,8,1884,5,80
323,152,1,324,4,1888,4,40
324,152,1,325,8,1896,4,80
325,152,1,326,7,1903,1,70
326,152,1,327,6,1909,6,60
327,152,1,328,2,1911,1,20
328,152,1,329,2,1913,0,20
329,152,1,330,4,1917,1,40
330,152,1,331,8,1925,5,80
331,152,1,332,4,1929,3,40
332,152,1,333,4,1933,4,40
333,152,1,334,7,1940,1,70
334,152,1,335,5,1945,1,50
335,152,1,336,3,1948,6,30
336,152,1,337,3,1951,1,30
337,152,1,338,8,1959,2,80
338,152,1,339,8,1967,5,80
339,152,1,340,6,1973,3,60
340,152,1,341,2,1975,1,20
341,152,1,342,2,1977,0,20
342,152,1,343,9,1986,4,90
343,152,1,344,3,1989,0,30
344,152,1,345,2,1991,3,20
345,152,1,346,6,1997,2,60
346,152,1,347,5,2002,2,50
347,152,1,348,9,2011,1,90
348,152,1,349,7,2018,6,70
349,152,1,350,4,2022,1,40
350,152,1,351,4,2026,1,40
351,152,1,352,6,2032,1,60
352,152,1,353,9,2041,1,90
353,152,1,354,6,2047,1,60
354,152,1,355,7,2054,9,70
355,152,1,356,8,2062,5,80
356,152,1,357,4,2066,5,40
357,152,1,358,4,2070,1,40
358,152,1,359,2,2072,4,20
359,152,1,360,4,2076,4,40
360,152,1,361,4,2080,1,40
361,152,1,362,8,2088,6,80
362,152,1,363,7,2095,4,70
363,152,1,364,5,2100,2,50
364,152,1,365,2,2102,0,20
365,152,1,366,7,2109,3,70
366,152,1,367,6,2115,1,60
367,152,1,368,8,2123,6,80
368,152,1,369,6,2129,1,60
369,152,1,370,4,2133,1,40
370,152,1,371,3,2136,7,30
371,152,1,372,6,2142,2,60
372,152,1,373,6,2148,0,60
373,152,1,374,8,2156,1,80
374,152,1,375,2,2158,1,20
375,152,1,376,5,2163,1,50
376,152,1,377,3,2166,1,30
377,152,1,378,4,2170,2,40
378,152,1,379,9,2179,1,90
379,152,1,380,7,2186,3,70
380,152,1,381,8,2194,3,80
381,152,1,382,9,2203,1,90
382,152,1,383,7,2210,0,70
383,152,1,384,5,2215,2,50
384,152,1,385,5,2220,0,50
385,152,1,386,2,2222,0,20
386,152,1,387,7,2229,0,70
387,152,1,388,8,2237,1,80
388,152,1,389,8,2245,3,80
389,152,1,390,4,2249,1,40
390,152,1,391,5,2254,1,50
391,152,1,392,6,2260,6,60
392,152,1,393,8,2268,4,80
393,152,1,394,8,2276,5,80
394,152,1,395,8,2284,3,80
395,152,1,396,6,2290,2,60
396,152,1,397,3,2293,0,30
397,152,1,398,2,2295,2,20
398,152,1,399,8,2303,1,80
399,152,1,400,7,2310,1,70
400,152,1,401,3,2313,5,30
401,152,1,402,7,2320,1,70
402,152,1,403,7,2327,1,70
403,152,1,404,3,2330,3,30
404,152,1,405,2,2332,1,20
405,152,1,406,9,2341,1,90
406,152,1,407,8,2349,7,80
407,152,1,408,9,2358,3,90
408,152,1,409,8,2366,1,80
409,152,1,410,2,2368,3,20
410,152,1,411,7,2375,4,70
411,152,1,412,9,2384,5,90
412,152,1,413,8,2392,1,80
413,152,1,414,5,2397,4,50
414,152,1,415,7,2404,2,70
415,152,1,416,9,2413,2,90
416,152,1,417,3,2416,4,30
417,152,1,418,9,2425,1,90
418,152,1,419,3,2428,1,30
419,152,1,420,2,2430,1,20
420,152,1,421,9,2439,1,90
421,152,1,422,9,2448,1,90
422,152,1,423,7,2455,10,70
423,152,1,424,8,2463,1,80
424,152,1,425,7,2470,1,70
425,152,1,426,6,2476,1,60
426,152,1,427,8,2484,10,80
427,152,1,428,9,2493,9,90
428,152,1,429,7,2500,3,70
429,152,1,430,9,2509,1,90
430,152,1,431,6,2515,2,60
431,152,1,432,5,2520,1,50
432,152,1,433,7,2527,1,70
433,152,1,434,7,2534,5,70
434,152,1,435,6,2540,1,60
435,152,1,436,5,2545,1,50
436,152,1,437,8,2553,1,80
437,152,1,438,4,2557,11,40
438,152,1,439,4,2561,1,40
439,152,1,440,5,2566,4,50
440,152,1,441,9,2575,1,90
441,152,1,442,3,2578,1,30
442,152,1,443,2,2580,6,20
443,152,1,444,3,2583,1,30
444,152,1,445,2,2585,1,20
445,152,1,446,7,2592,3,70
446,152,1,447,2,2594,1,20
447,152,1,448,6,2600,4,60
448,152,1,449,5,2605,1,50
449,152,1,450,9,2614,9,90
450,152,1,451,2,2616,2,20
451,152,1,452,4,2620,1,40
452,152,1,453,2,2622,0,20
453,152,1,454,6,2628,1,60
454,152,1,455,5,2633,4,50
455,152,1,456,4,2637,0,40
456,152,1,457,3,2640,1,30
457,152,1,458,2,2642,1,20
458,152,1,459,4,2646,2,40
459,152,1,460,6,2652,5,60
460,152,1,461,5,2657,4,50
461,152,1,462,7,2664,1,70
462,152,1,463,4,2668,0,40
463,152,1,464,4,2672,1,40
464,152,1,465,3,2675,4,30
465,152,1,466,2,2677,1,20
466,152,1,467,8,2685,1,80
467,152,1,468,7,2692,2,70
468,152,1,469,7,2699,4,70
469,152,1,470,3,2702,2,30
470,152,1,471,3,2705,0,30
471,152,1,472,9,2714,1,90
472,152,1,473,5,2719,1,50
473,152,1,474,2,2721,1,20
474,152,1,475,6,2727,2,60
475,152,1,476,6,2733,1,60
476,152,1,477,9,2742,5,90
477,152,1,478,7,2749,1,70
478,152,1,479,3,2752,1,30
479,152,1,480,9,2761,1,90
480,152,1,481,5,2766,1,50
481,152,1,482,8,2774,11,80
482,152,1,483,9,2783,6,90
483,152,1,484,8,2791,2,80
484,152,1,485,4,2795,1,40
485,152,1,486,5,2800,1,50
486,152,1,487,6,2806,1,60
487,152,1,488,3,2809,1,30
488,152,1,489,6,2815,7,60
489,152,1,490,8,2823,7,80
490,152,1,491,7,2830,1,70
491,152,1,492,7,2837,1,70
492,152,1,493,6,2843,3,60
493,152,1,494,6,2849,3,60
494,152,1,495,6,2855,1,60
495,152,1,496,7,2862,1,70
496,152,1,497,5,2867,9,50
497,152,1,498,7,2874,4,70
498,152,1,499,6,2880,1,60
499,152,1,500,5,2885,3,50
500,152,1,501,8,2893,5,80
501,152,1,502,3,2896,2,30
502,152,1,503,7,2903,1,70
503,152,1,504,2,2905,1,20
504,152,1,505,4,2909,1,40
505,152,1,506,2,2911,6,20
506,152,1,507,9,2920,5,90
507,152,1,508,6,2926,2,60
508,152,1,509,8,2934,1,80
509,152,1,510,9,2943,7,90
510,152,1,511,5,2948,2,50
511,152,1,512,6,2954,1,60
512,152,1,513,3,2957,2,30
513,152,1,514,6,2963,1,60
514,152,1,515,8,2971,1,80
515,152,1,516,6,2977,1,60
516,152,1,517,6,2983,16,60
517,152,1,518,4,2987,1,40
518,152,1,519,6,2993,5,60
519,152,1,520,2,2995,2,20
520,152,1,521,2,2997,2,20
521,152,1,522,9,3006,4,90
522,152,1,523,7,3013,1,70
523,152,1,524,5,3018,1,50
524,152,1,525,3,3021,1,30
525,152,1,526,7,3028,15,70
526,152,1,527,5,3033,2,50
527,152,1,528,2,3035,1,20
528,152,1,529,7,3042,3,70
529,152,1,530,3,3045,2,30
530,152,1,531,5,3050,0,50
531,152,1,532,6,3056,0,60
532,152,1,533,4,3060,1,40
533,152,1,534,5,3065,1,50
534,152,1,535,9,3074,1,90
535,152,1,536,8,3082,6,80
536,152,1,537,6,3088,2,60
537,152,1,538,2,3090,0,20
538,152,1,539,8,3098,5,80
539,152,1,540,7,3105,1,70
540,152,1,541,5,3110,4,50
541,152,1,542,2,3112,1,20
542,152,1,543,9,3121,1,90
543,152,1,544,8,3129,7,80
544,152,1,545,7,3136,2,70
545,152,1,546,8,3144,1,80
546,152,1,547,2,3146,5,20
547,152,1,548,2,3148,2,20
548,152,1,549,7,3155,2,70
549,152,1,550,5,3160,5,50
550,152,1,551,5,3165,0,50
551,152,1,552,5,3170,1,50
552,152,1,553,3,3173,3,30
553,152,1,554,3,3176,1,30
554,152,1,555,4,3180,1,40
555,152,1,556,4,3184,3,40
556,152,1,557,8,3192,1,80
557,152,1,558,8,3200,9,80
558,152,1,559,2,3202,3,20
559,152,1,560,2,3204,1,20
560,152,1,561,9,3213,6,90
561,152,1,562,2,3215,2,20
562,152,1,563,7,3222,1,70
563,152,1,564,8,3230,1,80
564,152,1,565,3,3233,1,30
565,152,1,566,4,3237,1,40
566,152,1,567,6,3243,1,60
567,152,1,568,8,3251,1,80
568,152,1,569,7,3258,1,70
569,152,1,570,6,3264,16,60
570,152,1,571,5,3269,0,50
571,152,1,572,2,3271,2,20
572,152,1,573,8,3279,1,80
573,152,1,574,6,3285,2,60
574,152,1,575,5,3290,3,50
575,152,1,576,3,3293,1,30
576,152,1,577,8,3301,1,80
577,152,1,578,9,3310,1,90
578,152,1,579,4,3314,4,40
579,152,1,580,6,3320,1,60
580,152,1,581,7,3327,1,70
581,152,1,582,9,3336,17,90
582,152,1,583,6,3342,1,60
583,152,1,584,8,3350,10,80
584,152,1,585,8,3358,3,80
585,152,1,586,3,3361,1,30
586,152,1,587,6,3367,1,60
587,152,1,588,3,3370,7,30
588,152,1,589,9,3379,1,90
589,152,1,590,8,3387,1,80
590,152,1,591,5,3392,8,50
591,152,1,592,6,3398,1,60
592,152,1,593,3,3401,1,30
593,152,1,594,3,3404,6,30
594,152,1,595,4,3408,0,40
595,152,1,596,9,3417,6,90
596,152,1,597,3,3420,1,30
597,152,1,598,9,3429,3,90
598,152,1,599,4,3433,1,40
599,152,1,600,2,3435,1,20
600,152,1,601,2,3437,4,20
601,152,1,602,5,3442,0,50
602,152,1,603,3,3445,1,30
603,152,1,604,9,3454,5,90
604,152,1,605,8,3462,6,80
605,152,1,606,8,3470,1,80
606,152,1,607,9,3479,4,90
607,152,1,608,4,3483,4,40
608,152,1,609,9,3492,1,90
609,152,1,610,7,3499,8,70
610,152,1,611,5,3504,1,50
611,152,1,612,7,3511,1,70
612,152,1,613,3,3514,1,30
613,152,1,614,3,3517,1,30
614,152,1,615,6,3523,7,60
615,152,1,616,4,3527,5,40
616,152,1,617,8,3535,4,80
617,152,1,618,8,3543,0,80
618,152,1,619,5,3548,2,50
619,152,1,620,9,3557,1,90
620,152,1,621,8,3565,6,80
621,152,1,622,6,3571,4,60
622,152,1,623,6,3577,3,60
623,152,1,624,8,3585,3,80
624,152,1,625,2,3587,1,20
625,152,1,626,4,3591,6,40
626,152,1,627,6,3597,2,60
627,152,1,628,7,3604,3,70
628,152,1,629,8,3612,3,80
629,152,1,630,6,3618,3,60
630,152,1,631,8,3626,5,80
631,152,1,632,5,3631,4,50
632,152,1,633,2,3633,0,20
633,152,1,634,7,3640,1,70
634,152,1,635,2,3642,5,20
635,152,1,636,9,3651,5,90
636,152,1,637,3,3654,2,30
637,152,1,638,6,3660,1,60
638,152,1,639,3,3663,1,30
639,152,1,640,3,3666,8,30
640,152,1,641,3,3669,1,30
641,152,1,642,9,3678,4,90
642,152,1,643,8,3686,5,80
643,152,1,644,3,3689,1,30
644,152,1,645,5,3694,4,50
645,152,1,646,6,3700,5,60
646,152,1,647,6,3706,1,60
647,152,1,648,8,3714,3,80
648,152,1,649,3,3717,0,30
649,152,1,650,3,3720,2,30
650,152,1,651,7,3727,3,70
651,152,1,652,9,3736,1,90
652,152,1,653,9,3745,1,90
653,152,1,654,7,3752,1,70
654,152,1,655,3,3755,12,30
655,152,1,656,8,3763,5,80
656,152,1,657,6,3769,1,60
657,152,1,658,6,3775,3,60
658,152,1,659,8,3783,1,80
659,152,1,660,4,3787,1,40
660,152,1,661,3,3790,3,30
661,152,1,662,9,3799,4,90
662,152,1,663,5,3804,3,50
663,152,1,664,5,3809,1,50
664,152,1,665,3,3812,1,30
665,152,1,666,3,3815,2,30
666,152,1,667,8,3823,3,80
667,152,1,668,4,3827,2,40
668,152,1,669,4,3831,1,40
669,152,1,670,3,3834,8,30
670,152,1,671,8,3842,1,80
671,152,1,672,9,3851,1,90
672,152,1,673,9,3860,1,90
673,152,1,674,8,3868,22,80
674,152,1,675,6,3874,1,60
675,152,1,676,5,3879,1,50
676,152,1,677,3,3882,4,30
677,152,1,678,4,3886,1,40
678,152,1,679,4,3890,2,40
679,152,1,680,6,3896,1,60
680,152,1,681,2,3898,1,20
681,152,1,682,7,3905,1,70
682,152,1,683,9,3914,4,90
683,152,1,684,2,3916,1,20
684,152,1,685,4,3920,0,40
685,152,1,686,8,3928,4,80
686,152,1,687,5,3933,2,50
687,152,1,688,5,3938,1,50
688,152,1,689,9,3947,3,90
689,152,1,690,8,3955,1,80
690,152,1,691,4,3959,1,40
691,152,1,692,7,3966,1,70
692,152,1,693,6,3972,11,60
693,152,1,694,5,3977,3,50
694,152,1,695,6,3983,4,60
695,152,1,696,9,3992,4,90
696,152,1,697,8,4000,4,80
697,152,1,698,2,4002,0,20
698,152,1,699,6,4008,4,60
699,152,1,700,9,4017,3,90
700,152,1,701,3,4020,1,30
701,152,1,702,7,4027,4,70
702,152,1,703,7,4034,1,70
703,152,1,704,6,4040,0,60
704,152,1,705,3,4043,0,30
705,152,1,706,6,4049,4,60
706,152,1,707,4,4053,1,40
707,152,1,708,2,4055,1,20
708,152,1,709,9,4064,6,90
709,152,1,710,6,4070,4,60
710,152,1,711,6,4076,1,60
711,152,1,712,2,4078,5,20
712,152,1,713,3,4081,1,30
713,152,1,714,2,4083,1,20
714,152,1,715,6,4089,5,60
715,152,1,716,6,4095,1,60
716,152,1,717,8,4103,5,80
717,152,1,718,5,4108,3,50
718,152,1,719,4,4112,1,40
719,152,1,720,7,4119,1,70
720,152,1,721,7,4126,2,70
721,152,1,722,3,4129,2,30
722,152,1,723,3,4132,4,30
723,152,1,724,6,4138,1,60
724,152,1,725,4,4142,3,40
725,152,1,726,4,4146,1,40
726,152,1,727,9,4155,1,90
727,152,1,728,6,4161,7,60
728,152,1,729,5,4166,4,50
729,152,1,730,6,4172,2,60
730,152,1,731,3,4175,1,30
731,152,1,732,9,4184,1,90
732,152,1,733,6,4190,2,60
733,152,1,734,3,4193,1,30
734,152,1,735,6,4199,9,60
735,152,1,736,4,4203,1,40
736,152,1,737,2,4205,1,20
737,152,1,738,3,4208,1,30
738,152,1,739,3,4211,2,30
739,152,1,740,6,4217,4,60
740,152,1,741,3,4220,1,30
741,152,1,742,8,4228,8,80
742,152,1,743,5,4233,1,50
743,152,1,744,7,4240,2,70
744,152,1,745,8,4248,1,80
745,152,1,746,8,4256,6,80
746,152,1,747,7,4263,1,70
747,152,1,748,4,4267,4,40
748,152,1,749,7,4274,7,70
749,152,1,750,8,4282,1,80
750,152,1,751,5,4287,4,50
751,152,1,752,9,4296,7,90
752,152,1,753,6,4302,5,60
753,152,1,754,5,4307,1,50
754,152,1,755,7,4314,2,70
755,152,1,756,8,4322,4,80
756,152,1,757,6,4328,1,60
757,152,1,758,9,4337,1,90
758,152,1,759,3,4340,1,30
759,152,1,760,9,4349,9,90
760,152,1,761,5,4354,1,50
761,152,1,762,5,4359,3,50
762,152,1,763,7,4366,1,70
763,152,1,764,9,4375,4,90
764,152,1,765,5,4380,1,50
765,152,1,766,2,4382,0,20
766,152,1,767,8,4390,2,80
767,152,1,768,6,4396,2,60
768,152,1,769,3,4399,0,30
769,152,1,770,4,4403,2,40
770,152,1,771,8,4411,1,80
771,152,1,772,5,4416,7,50
772,152,1,773,3,4419,1,30
773,152,1,774,5,4424,1,50
774,152,1,775,2,4426,1,20
775,152,1,776,9,4435,1,90
776,152,1,777,2,4437,7,20
777,152,1,778,3,4440,1,30
778,152,1,779,2,4442,4,20
779,152,1,780,4,4446,5,40
780,152,1,781,5,4451,1,50
781,152,1,782,5,4456,1,50
782,152,1,783,4,4460,4,40
783,152,1,784,8,4468,1,80
784,152,1,785,2,4470,1,20
785,152,1,786,2,4472,1,20
786,152,1,787,2,4474,1,20
787,152,1,788,8,4482,1,80
788,152,1,789,2,4484,1,20
789,152,1,790,9,4493,5,90
790,152,1,791,7,4500,6,70
791,152,1,792,4,4504,1,40
792,152,1,793,5,4509,4,50
793,152,1,794,9,4518,1,90
794,152,1,795,2,4520,2,20
795,152,1,796,3,4523,1,30
796,152,1,797,3,4526,1,30
797,152,1,798,9,4535,8,90
798,152,1,799,7,4542,1,70
799,152,1,800,3,4545,1,30
800,152,1,801,2,4547,1,20
801,152,1,802,7,4554,2,70
802,152,1,803,8,4562,2,80
803,152,1,804,6,4568,1,60
804,152,1,805,7,4575,1,70
805,152,1,806,7,4582,8,70
806,152,1,807,4,4586,1,40
807,152,1,808,6,4592,4,60
808,152,1,809,8,4600,0,80
809,152,1,810,5,4605,1,50
810,152,1,811,3,4608,1,30
811,152,1,812,7,4615,14,70
812,152,1,813,2,4617,0,20
813,152,1,814,8,4625,1,80
814,152,1,815,5,4630,10,50
815,152,1,816,2,4632,1,20
816,152,1,817,9,4641,4,90
817,152,1,818,5,4646,1,50
818,152,1,819,5,4651,2,50
819,152,1,820,5,4656,2,50
820,152,1,821,9,4665,6,90
821,152,1,822,2,4667,2,20
822,152,1,823,9,4676,1,90
823,152,1,824,3,4679,2,30
824,152,1,825,3,4682,1,30
825,152,1,826,8,4690,3,80
826,152,1,827,4,4694,1,40
827,152,1,828,8,4702,4,80
828,152,1,829,4,4706,0,40
829,152,1,830,9,4715,5,90
