,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
127,10,1,128,6,705,1,60
128,10,1,129,6,711,5,60
129,10,1,130,8,719,2,80
130,10,1,131,2,721,5,20
131,10,1,132,6,727,3,60
132,10,1,133,4,731,1,40
133,10,1,134,2,733,3,20
134,10,1,135,8,741,5,80
135,10,1,136,6,747,2,60
136,10,1,137,9,756,4,90
137,10,1,138,8,764,2,80
138,10,1,139,4,768,1,40
139,10,1,140,6,774,3,60
140,10,1,141,5,779,1,50
141,10,1,142,7,786,3,70
142,10,1,143,9,795,3,90
143,10,1,144,6,801,2,60
144,10,1,145,4,805,3,40
145,10,1,146,7,812,4,70
146,10,1,147,4,816,1,40
147,10,1,148,3,819,1,30
148,10,1,149,4,823,3,40
149,10,1,150,9,832,3,90
150,10,1,151,5,837,3,50
151,10,1,152,2,839,1,20
152,10,1,153,8,847,1,80
153,10,1,154,5,852,4,50
154,10,1,155,9,861,2,90
155,10,1,156,6,867,2,60
156,10,1,157,2,869,0,20
157,10,1,158,7,876,3,70
158,10,1,159,9,885,5,90
159,10,1,160,4,889,2,40
160,10,1,161,6,895,2,60
161,10,1,162,2,897,2,20
162,10,1,163,6,903,1,60
163,10,1,164,9,912,0,90
164,10,1,165,9,921,1,90
165,10,1,166,9,930,6,90
166,10,1,167,8,938,3,80
167,10,1,168,3,941,1,30
168,10,1,169,9,950,5,90
169,10,1,170,2,952,3,20
170,10,1,171,5,957,2,50
171,10,1,172,3,960,0,30
172,10,1,173,5,965,3,50
173,10,1,174,4,969,1,40
174,10,1,175,4,973,0,40
175,10,1,176,3,976,2,30
176,10,1,177,9,985,3,90
177,10,1,178,4,989,6,40
178,10,1,179,9,998,1,90
179,10,1,180,7,1005,4,70
180,10,1,181,3,1008,1,30
181,10,1,182,4,1012,3,40
182,10,1,183,2,1014,4,20
183,10,1,184,9,1023,1,90
184,10,1,185,2,1025,2,20
185,10,1,186,9,1034,4,90
186,10,1,187,4,1038,3,40
187,10,1,188,2,1040,1,20
188,10,1,189,9,1049,4,90
189,10,1,190,3,1052,4,30
190,10,1,191,2,1054,0,20
191,10,1,192,7,1061,2,70
192,10,1,193,2,1063,3,20
193,10,1,194,4,1067,1,40
194,10,1,195,2,1069,2,20
195,10,1,196,2,1071,0,20
196,10,1,197,4,1075,1,40
197,10,1,198,5,1080,4,50
198,10,1,199,8,1088,1,80
199,10,1,200,6,1094,3,60
200,10,1,201,8,1102,8,80
201,10,1,202,5,1107,1,50
202,10,1,203,2,1109,1,20
203,10,1,204,8,1117,3,80
204,10,1,205,5,1122,7,50
205,10,1,206,8,1130,2,80
206,10,1,207,9,1139,8,90
207,10,1,208,5,1144,5,50
208,10,1,209,8,1152,3,80
209,10,1,210,3,1155,2,30
210,10,1,211,4,1159,3,40
211,10,1,212,9,1168,3,90
212,10,1,213,6,1174,4,60
213,10,1,214,8,1182,3,80
214,10,1,215,6,1188,1,60
215,10,1,216,4,1192,3,40
216,10,1,217,4,1196,4,40
217,10,1,218,3,1199,2,30
218,10,1,219,2,1201,1,20
219,10,1,220,3,1204,2,30
220,10,1,221,8,1212,2,80
221,10,1,222,9,1221,1,90
222,10,1,223,2,1223,4,20
223,10,1,224,9,1232,1,90
224,10,1,225,3,1235,5,30
225,10,1,226,9,1244,4,90
226,10,1,227,9,1253,5,90
227,10,1,228,8,1261,3,80
228,10,1,229,3,1264,3,30
229,10,1,230,7,1271,2,70
230,10,1,231,5,1276,1,50
231,10,1,232,7,1283,1,70
232,10,1,233,7,1290,4,70
233,10,1,234,3,1293,2,30
234,10,1,235,2,1295,3,20
235,10,1,236,6,1301,2,60
236,10,1,237,6,1307,2,60
237,10,1,238,8,1315,3,80
238,10,1,239,8,1323,2,80
239,10,1,240,4,1327,2,40
240,10,1,241,9,1336,3,90
241,10,1,242,3,1339,1,30
242,10,1,243,2,1341,3,20
243,10,1,244,6,1347,4,60
244,10,1,245,4,1351,3,40
245,10,1,246,4,1355,3,40
246,10,1,247,3,1358,1,30
247,10,1,248,2,1360,1,20
248,10,1,249,6,1366,1,60
249,10,1,250,2,1368,1,20
250,10,1,251,2,1370,1,20
251,10,1,252,2,1372,3,20
252,10,1,253,3,1375,1,30
253,10,1,254,3,1378,1,30
254,10,1,255,5,1383,2,50
255,10,1,256,2,1385,0,20
256,10,1,257,4,1389,0,40
257,10,1,258,7,1396,1,70
258,10,1,259,2,1398,3,20
259,10,1,260,5,1403,0,50
260,10,1,261,4,1407,1,40
261,10,1,262,2,1409,2,20
262,10,1,263,4,1413,1,40
263,10,1,264,4,1417,1,40
264,10,1,265,2,1419,2,20
265,10,1,266,2,1421,3,20
266,10,1,267,4,1425,3,40
267,10,1,268,9,1434,1,90
268,10,1,269,7,1441,5,70
269,10,1,270,5,1446,2,50
270,10,1,271,5,1451,1,50
271,10,1,272,3,1454,0,30
272,10,1,273,6,1460,4,60
273,10,1,274,7,1467,3,70
274,10,1,275,4,1471,1,40
275,10,1,276,6,1477,3,60
276,10,1,277,2,1479,1,20
277,10,1,278,8,1487,3,80
278,10,1,279,2,1489,3,20
279,10,1,280,4,1493,0,40
280,10,1,281,7,1500,0,70
281,10,1,282,2,1502,1,20
282,10,1,283,2,1504,2,20
283,10,1,284,5,1509,3,50
284,10,1,285,6,1515,1,60
285,10,1,286,3,1518,0,30
286,10,1,287,5,1523,3,50
287,10,1,288,3,1526,2,30
288,10,1,289,6,1532,4,60
289,10,1,290,5,1537,2,50
290,10,1,291,7,1544,2,70
291,10,1,292,5,1549,1,50
292,10,1,293,9,1558,4,90
293,10,1,294,4,1562,1,40
294,10,1,295,5,1567,2,50
295,10,1,296,9,1576,2,90
296,10,1,297,2,1578,3,20
297,10,1,298,9,1587,5,90
298,10,1,299,3,1590,0,30
299,10,1,300,6,1596,2,60
300,10,1,301,5,1601,2,50
301,10,1,302,3,1604,5,30
302,10,1,303,7,1611,1,70
303,10,1,304,3,1614,2,30
304,10,1,305,8,1622,6,80
305,10,1,306,5,1627,2,50
306,10,1,307,3,1630,1,30
307,10,1,308,6,1636,2,60
308,10,1,309,9,1645,2,90
309,10,1,310,4,1649,3,40
310,10,1,311,7,1656,4,70
311,10,1,312,5,1661,0,50
312,10,1,313,6,1667,3,60
313,10,1,314,4,1671,1,40
314,10,1,315,4,1675,3,40
315,10,1,316,8,1683,2,80
316,10,1,317,5,1688,0,50
317,10,1,318,9,1697,4,90
318,10,1,319,6,1703,5,60
319,10,1,320,7,1710,2,70
320,10,1,321,7,1717,7,70
321,10,1,322,4,1721,3,40
322,10,1,323,2,1723,3,20
323,10,1,324,7,1730,3,70
324,10,1,325,4,1734,2,40
325,10,1,326,4,1738,0,40
326,10,1,327,9,1747,1,90
327,10,1,328,3,1750,2,30
328,10,1,329,3,1753,1,30
329,10,1,330,8,1761,1,80
330,10,1,331,5,1766,2,50
331,10,1,332,4,1770,0,40
332,10,1,333,4,1774,3,40
333,10,1,334,8,1782,1,80
334,10,1,335,9,1791,2,90
335,10,1,336,4,1795,5,40
336,10,1,337,6,1801,0,60
337,10,1,338,9,1810,6,90
338,10,1,339,7,1817,1,70
339,10,1,340,8,1825,4,80
340,10,1,341,9,1834,4,90
341,10,1,342,4,1838,1,40
342,10,1,343,9,1847,2,90
343,10,1,344,4,1851,3,40
344,10,1,345,7,1858,4,70
345,10,1,346,7,1865,8,70
346,10,1,347,5,1870,2,50
347,10,1,348,4,1874,1,40
348,10,1,349,7,1881,7,70
349,10,1,350,7,1888,3,70
350,10,1,351,3,1891,0,30
351,10,1,352,2,1893,0,20
352,10,1,353,6,1899,2,60
353,10,1,354,9,1908,4,90
354,10,1,355,9,1917,4,90
355,10,1,356,8,1925,2,80
356,10,1,357,5,1930,3,50
357,10,1,358,4,1934,2,40
358,10,1,359,8,1942,5,80
359,10,1,360,6,1948,2,60
360,10,1,361,2,1950,1,20
361,10,1,362,6,1956,3,60
362,10,1,363,8,1964,1,80
363,10,1,364,6,1970,4,60
364,10,1,365,3,1973,6,30
365,10,1,366,6,1979,2,60
366,10,1,367,8,1987,3,80
367,10,1,368,6,1993,1,60
368,10,1,369,5,1998,5,50
369,10,1,370,2,2000,0,20
370,10,1,371,7,2007,2,70
371,10,1,372,9,2016,4,90
372,10,1,373,4,2020,3,40
373,10,1,374,5,2025,3,50
374,10,1,375,6,2031,3,60
375,10,1,376,6,2037,5,60
376,10,1,377,2,2039,1,20
377,10,1,378,9,2048,1,90
378,10,1,379,6,2054,1,60
379,10,1,380,2,2056,3,20
380,10,1,381,8,2064,1,80
381,10,1,382,4,2068,1,40
382,10,1,383,4,2072,2,40
383,10,1,384,3,2075,2,30
384,10,1,385,2,2077,0,20
385,10,1,386,3,2080,1,30
386,10,1,387,8,2088,2,80
387,10,1,388,3,2091,0,30
388,10,1,389,2,2093,1,20
389,10,1,390,8,2101,3,80
390,10,1,391,8,2109,4,80
391,10,1,392,6,2115,2,60
392,10,1,393,8,2123,1,80
393,10,1,394,2,2125,5,20
394,10,1,395,5,2130,2,50
395,10,1,396,8,2138,6,80
396,10,1,397,6,2144,4,60
397,10,1,398,6,2150,3,60
398,10,1,399,5,2155,3,50
399,10,1,400,6,2161,1,60
400,10,1,401,4,2165,2,40
401,10,1,402,8,2173,7,80
402,10,1,403,2,2175,2,20
403,10,1,404,6,2181,6,60
404,10,1,405,9,2190,4,90
405,10,1,406,2,2192,5,20
406,10,1,407,9,2201,2,90
407,10,1,408,7,2208,1,70
408,10,1,409,3,2211,1,30
409,10,1,410,9,2220,5,90
410,10,1,411,5,2225,2,50
411,10,1,412,5,2230,1,50
412,10,1,413,7,2237,1,70
413,10,1,414,8,2245,6,80
414,10,1,415,9,2254,3,90
415,10,1,416,7,2261,3,70
416,10,1,417,4,2265,2,40
417,10,1,418,3,2268,5,30
418,10,1,419,7,2275,3,70
419,10,1,420,3,2278,2,30
420,10,1,421,2,2280,3,20
421,10,1,422,3,2283,2,30
422,10,1,423,8,2291,5,80
423,10,1,424,9,2300,4,90
424,10,1,425,4,2304,2,40
425,10,1,426,5,2309,7,50
426,10,1,427,7,2316,6,70
427,10,1,428,7,2323,2,70
428,10,1,429,4,2327,2,40
429,10,1,430,4,2331,4,40
430,10,1,431,3,2334,2,30
431,10,1,432,5,2339,4,50
432,10,1,433,9,2348,3,90
433,10,1,434,7,2355,3,70
434,10,1,435,8,2363,0,80
435,10,1,436,8,2371,0,80
436,10,1,437,6,2377,2,60
437,10,1,438,4,2381,3,40
438,10,1,439,9,2390,2,90
439,10,1,440,6,2396,4,60
440,10,1,441,7,2403,2,70
441,10,1,442,7,2410,3,70
442,10,1,443,5,2415,2,50
443,10,1,444,5,2420,2,50
444,10,1,445,3,2423,1,30
445,10,1,446,6,2429,2,60
446,10,1,447,5,2434,4,50
447,10,1,448,9,2443,6,90
448,10,1,449,2,2445,3,20
449,10,1,450,7,2452,3,70
450,10,1,451,9,2461,3,90
451,10,1,452,4,2465,5,40
452,10,1,453,5,2470,5,50
453,10,1,454,3,2473,0,30
454,10,1,455,3,2476,2,30
455,10,1,456,7,2483,2,70
456,10,1,457,2,2485,0,20
457,10,1,458,4,2489,1,40
458,10,1,459,4,2493,3,40
459,10,1,460,8,2501,3,80
460,10,1,461,9,2510,3,90
461,10,1,462,9,2519,2,90
462,10,1,463,3,2522,3,30
463,10,1,464,6,2528,6,60
464,10,1,465,2,2530,2,20
465,10,1,466,2,2532,0,20
466,10,1,467,6,2538,2,60
467,10,1,468,5,2543,1,50
468,10,1,469,7,2550,3,70
469,10,1,470,4,2554,2,40
470,10,1,471,9,2563,1,90
471,10,1,472,8,2571,5,80
472,10,1,473,4,2575,3,40
473,10,1,474,3,2578,3,30
474,10,1,475,6,2584,1,60
475,10,1,476,5,2589,3,50
476,10,1,477,7,2596,1,70
477,10,1,478,3,2599,3,30
478,10,1,479,3,2602,4,30
479,10,1,480,9,2611,6,90
480,10,1,481,9,2620,3,90
481,10,1,482,6,2626,4,60
482,10,1,483,9,2635,3,90
483,10,1,484,5,2640,4,50
484,10,1,485,2,2642,1,20
485,10,1,486,9,2651,3,90
486,10,1,487,3,2654,1,30
487,10,1,488,2,2656,5,20
488,10,1,489,2,2658,2,20
489,10,1,490,6,2664,0,60
490,10,1,491,2,2666,0,20
491,10,1,492,4,2670,1,40
492,10,1,493,5,2675,4,50
493,10,1,494,4,2679,0,40
494,10,1,495,7,2686,5,70
495,10,1,496,4,2690,2,40
496,10,1,497,4,2694,2,40
497,10,1,498,9,2703,7,90
498,10,1,499,4,2707,5,40
499,10,1,500,3,2710,1,30
500,10,1,501,3,2713,2,30
501,10,1,502,5,2718,1,50
502,10,1,503,7,2725,3,70
503,10,1,504,4,2729,3,40
504,10,1,505,4,2733,3,40
505,10,1,506,9,2742,3,90
506,10,1,507,4,2746,5,40
507,10,1,508,8,2754,3,80
508,10,1,509,8,2762,5,80
509,10,1,510,3,2765,3,30
510,10,1,511,9,2774,1,90
511,10,1,512,4,2778,0,40
512,10,1,513,3,2781,1,30
513,10,1,514,7,2788,4,70
514,10,1,515,2,2790,2,20
515,10,1,516,6,2796,2,60
516,10,1,517,6,2802,1,60
517,10,1,518,3,2805,1,30
518,10,1,519,7,2812,4,70
519,10,1,520,9,2821,7,90
520,10,1,521,8,2829,3,80
521,10,1,522,7,2836,3,70
522,10,1,523,9,2845,1,90
523,10,1,524,7,2852,6,70
524,10,1,525,3,2855,0,30
525,10,1,526,6,2861,4,60
526,10,1,527,5,2866,1,50
527,10,1,528,4,2870,2,40
528,10,1,529,2,2872,1,20
529,10,1,530,9,2881,3,90
530,10,1,531,4,2885,0,40
531,10,1,532,8,2893,5,80
532,10,1,533,9,2902,6,90
533,10,1,534,4,2906,2,40
534,10,1,535,9,2915,4,90
535,10,1,536,2,2917,2,20
536,10,1,537,8,2925,2,80
537,10,1,538,2,2927,2,20
538,10,1,539,2,2929,3,20
539,10,1,540,9,2938,1,90
540,10,1,541,9,2947,3,90
541,10,1,542,7,2954,4,70
542,10,1,543,6,2960,2,60
543,10,1,544,4,2964,1,40
544,10,1,545,4,2968,4,40
545,10,1,546,4,2972,1,40
546,10,1,547,3,2975,1,30
547,10,1,548,2,2977,1,20
548,10,1,549,8,2985,6,80
549,10,1,550,5,2990,6,50
550,10,1,551,8,2998,2,80
551,10,1,552,4,3002,4,40
552,10,1,553,8,3010,4,80
553,10,1,554,4,3014,3,40
554,10,1,555,8,3022,2,80
555,10,1,556,7,3029,7,70
556,10,1,557,2,3031,2,20
557,10,1,558,7,3038,2,70
558,10,1,559,4,3042,1,40
559,10,1,560,5,3047,3,50
560,10,1,561,3,3050,2,30
561,10,1,562,3,3053,0,30
562,10,1,563,4,3057,1,40
563,10,1,564,5,3062,2,50
564,10,1,565,9,3071,1,90
565,10,1,566,8,3079,5,80
566,10,1,567,2,3081,2,20
567,10,1,568,2,3083,1,20
568,10,1,569,4,3087,4,40
569,10,1,570,4,3091,1,40
570,10,1,571,6,3097,2,60
571,10,1,572,6,3103,2,60
572,10,1,573,6,3109,6,60
573,10,1,574,4,3113,2,40
574,10,1,575,6,3119,1,60
575,10,1,576,9,3128,0,90
576,10,1,577,2,3130,1,20
577,10,1,578,9,3139,2,90
578,10,1,579,7,3146,7,70
579,10,1,580,7,3153,3,70
580,10,1,581,6,3159,2,60
581,10,1,582,8,3167,9,80
582,10,1,583,6,3173,2,60
583,10,1,584,7,3180,0,70
584,10,1,585,4,3184,3,40
585,10,1,586,6,3190,1,60
586,10,1,587,6,3196,1,60
587,10,1,588,8,3204,5,80
588,10,1,589,7,3211,6,70
589,10,1,590,7,3218,2,70
590,10,1,591,3,3221,1,30
591,10,1,592,2,3223,1,20
592,10,1,593,8,3231,5,80
593,10,1,594,7,3238,1,70
594,10,1,595,3,3241,3,30
595,10,1,596,8,3249,5,80
596,10,1,597,9,3258,6,90
597,10,1,598,4,3262,1,40
598,10,1,599,8,3270,9,80
599,10,1,600,7,3277,8,70
600,10,1,601,5,3282,3,50
601,10,1,602,9,3291,6,90
602,10,1,603,8,3299,6,80
603,10,1,604,6,3305,3,60
604,10,1,605,6,3311,1,60
605,10,1,606,5,3316,2,50
606,10,1,607,6,3322,1,60
607,10,1,608,9,3331,1,90
608,10,1,609,9,3340,4,90
609,10,1,610,3,3343,5,30
610,10,1,611,5,3348,3,50
611,10,1,612,2,3350,2,20
612,10,1,613,6,3356,2,60
613,10,1,614,8,3364,3,80
614,10,1,615,9,3373,2,90
615,10,1,616,5,3378,1,50
616,10,1,617,6,3384,3,60
617,10,1,618,3,3387,1,30
618,10,1,619,8,3395,4,80
619,10,1,620,6,3401,2,60
620,10,1,621,9,3410,5,90
621,10,1,622,2,3412,5,20
622,10,1,623,9,3421,1,90
623,10,1,624,6,3427,2,60
624,10,1,625,6,3433,3,60
625,10,1,626,3,3436,3,30
626,10,1,627,3,3439,2,30
627,10,1,628,9,3448,1,90
628,10,1,629,3,3451,4,30
629,10,1,630,3,3454,1,30
630,10,1,631,7,3461,2,70
631,10,1,632,6,3467,4,60
632,10,1,633,5,3472,4,50
633,10,1,634,7,3479,6,70
634,10,1,635,6,3485,4,60
635,10,1,636,2,3487,1,20
636,10,1,637,9,3496,11,90
637,10,1,638,3,3499,4,30
638,10,1,639,5,3504,2,50
639,10,1,640,3,3507,1,30
640,10,1,641,5,3512,4,50
641,10,1,642,6,3518,4,60
642,10,1,643,2,3520,0,20
643,10,1,644,9,3529,4,90
644,10,1,645,5,3534,9,50
645,10,1,646,5,3539,1,50
646,10,1,647,2,3541,1,20
647,10,1,648,8,3549,1,80
648,10,1,649,8,3557,1,80
649,10,1,650,9,3566,3,90
650,10,1,651,3,3569,2,30
651,10,1,652,9,3578,2,90
652,10,1,653,2,3580,1,20
653,10,1,654,2,3582,1,20
654,10,1,655,5,3587,3,50
655,10,1,656,3,3590,5,30
656,10,1,657,8,3598,1,80
657,10,1,658,6,3604,1,60
658,10,1,659,3,3607,2,30
659,10,1,660,8,3615,9,80
660,10,1,661,5,3620,2,50
661,10,1,662,4,3624,2,40
662,10,1,663,6,3630,3,60
663,10,1,664,3,3633,3,30
664,10,1,665,3,3636,3,30
665,10,1,666,7,3643,5,70
666,10,1,667,4,3647,0,40
667,10,1,668,3,3650,1,30
668,10,1,669,6,3656,3,60
669,10,1,670,8,3664,3,80
670,10,1,671,8,3672,1,80
671,10,1,672,2,3674,3,20
672,10,1,673,6,3680,1,60
673,10,1,674,2,3682,2,20
674,10,1,675,7,3689,3,70
675,10,1,676,5,3694,5,50
676,10,1,677,8,3702,0,80
677,10,1,678,6,3708,1,60
678,10,1,679,5,3713,5,50
679,10,1,680,5,3718,1,50
680,10,1,681,4,3722,1,40
681,10,1,682,7,3729,3,70
682,10,1,683,9,3738,7,90
683,10,1,684,9,3747,4,90
684,10,1,685,6,3753,2,60
685,10,1,686,9,3762,8,90
686,10,1,687,2,3764,2,20
687,10,1,688,2,3766,1,20
688,10,1,689,6,3772,4,60
689,10,1,690,7,3779,3,70
690,10,1,691,8,3787,3,80
691,10,1,692,8,3795,2,80
692,10,1,693,9,3804,4,90
693,10,1,694,5,3809,3,50
694,10,1,695,5,3814,4,50
695,10,1,696,9,3823,4,90
696,10,1,697,8,3831,1,80
697,10,1,698,4,3835,3,40
698,10,1,699,5,3840,2,50
699,10,1,700,5,3845,1,50
700,10,1,701,7,3852,3,70
701,10,1,702,3,3855,3,30
702,10,1,703,2,3857,1,20
703,10,1,704,9,3866,4,90
704,10,1,705,7,3873,3,70
705,10,1,706,5,3878,3,50
706,10,1,707,9,3887,3,90
707,10,1,708,3,3890,4,30
708,10,1,709,9,3899,2,90
709,10,1,710,6,3905,0,60
710,10,1,711,6,3911,1,60
711,10,1,712,3,3914,1,30
712,10,1,713,5,3919,1,50
713,10,1,714,4,3923,5,40
714,10,1,715,2,3925,1,20
715,10,1,716,3,3928,4,30
716,10,1,717,5,3933,4,50
717,10,1,718,6,3939,3,60
718,10,1,719,7,3946,3,70
719,10,1,720,4,3950,0,40
720,10,1,721,4,3954,2,40
721,10,1,722,3,3957,3,30
722,10,1,723,6,3963,2,60
723,10,1,724,4,3967,6,40
724,10,1,725,8,3975,1,80
725,10,1,726,7,3982,4,70
726,10,1,727,3,3985,2,30
727,10,1,728,3,3988,1,30
728,10,1,729,2,3990,4,20
729,10,1,730,7,3997,2,70
730,10,1,731,3,4000,1,30
731,10,1,732,8,4008,6,80
732,10,1,733,2,4010,2,20
733,10,1,734,3,4013,3,30
734,10,1,735,5,4018,2,50
735,10,1,736,5,4023,3,50
736,10,1,737,8,4031,3,80
737,10,1,738,3,4034,3,30
738,10,1,739,4,4038,4,40
739,10,1,740,7,4045,2,70
740,10,1,741,3,4048,1,30
741,10,1,742,5,4053,3,50
742,10,1,743,5,4058,4,50
743,10,1,744,5,4063,1,50
744,10,1,745,3,4066,0,30
745,10,1,746,4,4070,3,40
746,10,1,747,2,4072,6,20
747,10,1,748,2,4074,0,20
748,10,1,749,8,4082,5,80
749,10,1,750,8,4090,8,80
750,10,1,751,3,4093,2,30
751,10,1,752,8,4101,2,80
752,10,1,753,3,4104,1,30
753,10,1,754,4,4108,3,40
754,10,1,755,2,4110,1,20
755,10,1,756,9,4119,3,90
756,10,1,757,8,4127,2,80
757,10,1,758,4,4131,3,40
758,10,1,759,7,4138,5,70
759,10,1,760,5,4143,1,50
760,10,1,761,6,4149,3,60
761,10,1,762,9,4158,4,90
762,10,1,763,4,4162,2,40
763,10,1,764,6,4168,6,60
764,10,1,765,9,4177,5,90
765,10,1,766,8,4185,3,80
766,10,1,767,9,4194,4,90
767,10,1,768,8,4202,5,80
768,10,1,769,6,4208,3,60
769,10,1,770,3,4211,1,30
770,10,1,771,2,4213,3,20
771,10,1,772,3,4216,1,30
772,10,1,773,3,4219,2,30
773,10,1,774,2,4221,0,20
774,10,1,775,9,4230,2,90
775,10,1,776,5,4235,1,50
776,10,1,777,4,4239,2,40
777,10,1,778,9,4248,4,90
778,10,1,779,7,4255,5,70
779,10,1,780,7,4262,3,70
780,10,1,781,7,4269,2,70
781,10,1,782,5,4274,3,50
782,10,1,783,7,4281,1,70
783,10,1,784,8,4289,10,80
784,10,1,785,9,4298,6,90
785,10,1,786,2,4300,1,20
786,10,1,787,4,4304,4,40
787,10,1,788,5,4309,4,50
788,10,1,789,9,4318,2,90
789,10,1,790,4,4322,3,40
790,10,1,791,3,4325,4,30
791,10,1,792,5,4330,1,50
792,10,1,793,6,4336,4,60
793,10,1,794,3,4339,1,30
794,10,1,795,3,4342,0,30
795,10,1,796,5,4347,3,50
796,10,1,797,2,4349,5,20
797,10,1,798,9,4358,4,90
798,10,1,799,5,4363,2,50
799,10,1,800,4,4367,1,40
800,10,1,801,7,4374,1,70
801,10,1,802,9,4383,5,90
802,10,1,803,2,4385,4,20
803,10,1,804,7,4392,2,70
804,10,1,805,8,4400,4,80
805,10,1,806,7,4407,1,70
806,10,1,807,4,4411,3,40
807,10,1,808,4,4415,1,40
808,10,1,809,7,4422,5,70
809,10,1,810,4,4426,3,40
810,10,1,811,8,4434,4,80
811,10,1,812,5,4439,4,50
812,10,1,813,7,4446,2,70
813,10,1,814,4,4450,0,40
814,10,1,815,7,4457,5,70
815,10,1,816,5,4462,2,50
816,10,1,817,5,4467,1,50
817,10,1,818,2,4469,0,20
818,10,1,819,3,4472,2,30
819,10,1,820,4,4476,0,40
820,10,1,821,8,4484,1,80
821,10,1,822,7,4491,4,70
822,10,1,823,9,4500,4,90
823,10,1,824,9,4509,1,90
824,10,1,825,2,4511,4,20
825,10,1,826,8,4519,6,80
826,10,1,827,6,4525,4,60
827,10,1,828,3,4528,2,30
828,10,1,829,6,4534,4,60
829,10,1,830,7,4541,1,70
