,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
171,277,1,172,9,961,1,90
172,277,1,173,5,966,1,50
173,277,1,174,2,968,1,20
174,277,1,175,8,976,1,80
175,277,1,176,9,985,1,90
176,277,1,177,7,992,1,70
177,277,1,178,8,1000,1,80
178,277,1,179,4,1004,1,40
179,277,1,180,2,1006,1,20
180,277,1,181,6,1012,1,60
181,277,1,182,4,1016,1,40
182,277,1,183,2,1018,1,20
183,277,1,184,3,1021,1,30
184,277,1,185,9,1030,1,90
185,277,1,186,3,1033,1,30
186,277,1,187,3,1036,1,30
187,277,1,188,4,1040,1,40
188,277,1,189,7,1047,1,70
189,277,1,190,3,1050,15,30
190,277,1,191,7,1057,10,70
191,277,1,192,3,1060,1,30
192,277,1,193,3,1063,1,30
193,277,1,194,3,1066,1,30
194,277,1,195,4,1070,1,40
195,277,1,196,6,1076,10,60
196,277,1,197,8,1084,1,80
197,277,1,198,4,1088,1,40
198,277,1,199,5,1093,1,50
199,277,1,200,8,1101,1,80
200,277,1,201,5,1106,1,50
201,277,1,202,4,1110,1,40
202,277,1,203,9,1119,1,90
203,277,1,204,8,1127,1,80
204,277,1,205,2,1129,12,20
205,277,1,206,9,1138,1,90
206,277,1,207,6,1144,1,60
207,277,1,208,7,1151,1,70
208,277,1,209,2,1153,1,20
209,277,1,210,6,1159,1,60
210,277,1,211,6,1165,1,60
211,277,1,212,9,1174,1,90
212,277,1,213,2,1176,1,20
213,277,1,214,5,1181,1,50
214,277,1,215,2,1183,1,20
215,277,1,216,9,1192,1,90
216,277,1,217,9,1201,1,90
217,277,1,218,4,1205,1,40
218,277,1,219,7,1212,1,70
219,277,1,220,9,1221,14,90
220,277,1,221,9,1230,1,90
221,277,1,222,6,1236,1,60
222,277,1,223,4,1240,1,40
223,277,1,224,9,1249,1,90
224,277,1,225,4,1253,1,40
225,277,1,226,3,1256,1,30
226,277,1,227,6,1262,1,60
227,277,1,228,8,1270,16,80
228,277,1,229,6,1276,1,60
229,277,1,230,6,1282,1,60
230,277,1,231,6,1288,1,60
231,277,1,232,6,1294,16,60
232,277,1,233,2,1296,7,20
233,277,1,234,4,1300,1,40
234,277,1,235,6,1306,5,60
235,277,1,236,9,1315,1,90
236,277,1,237,6,1321,1,60
237,277,1,238,8,1329,11,80
238,277,1,239,3,1332,1,30
239,277,1,240,7,1339,1,70
240,277,1,241,6,1345,7,60
241,277,1,242,3,1348,1,30
242,277,1,243,2,1350,1,20
243,277,1,244,7,1357,1,70
244,277,1,245,3,1360,9,30
245,277,1,246,6,1366,0,60
246,277,1,247,9,1375,3,90
247,277,1,248,3,1378,1,30
248,277,1,249,4,1382,1,40
249,277,1,250,6,1388,1,60
250,277,1,251,6,1394,5,60
251,277,1,252,3,1397,1,30
252,277,1,253,3,1400,1,30
253,277,1,254,4,1404,1,40
254,277,1,255,6,1410,1,60
255,277,1,256,2,1412,1,20
256,277,1,257,4,1416,7,40
257,277,1,258,7,1423,1,70
258,277,1,259,5,1428,2,50
259,277,1,260,7,1435,2,70
260,277,1,261,5,1440,3,50
261,277,1,262,7,1447,5,70
262,277,1,263,7,1454,1,70
263,277,1,264,7,1461,1,70
264,277,1,265,4,1465,1,40
265,277,1,266,9,1474,5,90
266,277,1,267,5,1479,1,50
267,277,1,268,3,1482,1,30
268,277,1,269,7,1489,1,70
269,277,1,270,8,1497,1,80
270,277,1,271,4,1501,4,40
271,277,1,272,4,1505,3,40
272,277,1,273,6,1511,1,60
273,277,1,274,3,1514,1,30
274,277,1,275,2,1516,1,20
275,277,1,276,8,1524,1,80
276,277,1,277,9,1533,1,90
277,277,1,278,6,1539,8,60
278,277,1,279,8,1547,6,80
279,277,1,280,6,1553,1,60
280,277,1,281,9,1562,1,90
281,277,1,282,3,1565,1,30
282,277,1,283,4,1569,1,40
283,277,1,284,9,1578,1,90
284,277,1,285,3,1581,1,30
285,277,1,286,5,1586,7,50
286,277,1,287,5,1591,1,50
287,277,1,288,5,1596,1,50
288,277,1,289,8,1604,7,80
289,277,1,290,3,1607,1,30
290,277,1,291,3,1610,1,30
291,277,1,292,3,1613,4,30
292,277,1,293,4,1617,1,40
293,277,1,294,2,1619,1,20
294,277,1,295,9,1628,1,90
295,277,1,296,8,1636,1,80
296,277,1,297,5,1641,1,50
297,277,1,298,8,1649,1,80
298,277,1,299,6,1655,1,60
299,277,1,300,5,1660,1,50
300,277,1,301,7,1667,19,70
301,277,1,302,9,1676,8,90
302,277,1,303,5,1681,1,50
303,277,1,304,5,1686,1,50
304,277,1,305,3,1689,2,30
305,277,1,306,9,1698,1,90
306,277,1,307,5,1703,5,50
307,277,1,308,7,1710,1,70
308,277,1,309,3,1713,4,30
309,277,1,310,2,1715,1,20
310,277,1,311,6,1721,2,60
311,277,1,312,6,1727,1,60
312,277,1,313,7,1734,4,70
313,277,1,314,2,1736,2,20
314,277,1,315,8,1744,1,80
315,277,1,316,6,1750,1,60
316,277,1,317,7,1757,1,70
317,277,1,318,6,1763,1,60
318,277,1,319,8,1771,1,80
319,277,1,320,9,1780,1,90
320,277,1,321,9,1789,1,90
321,277,1,322,4,1793,1,40
322,277,1,323,4,1797,1,40
323,277,1,324,8,1805,11,80
324,277,1,325,5,1810,1,50
325,277,1,326,9,1819,1,90
326,277,1,327,6,1825,1,60
327,277,1,328,5,1830,1,50
328,277,1,329,4,1834,1,40
329,277,1,330,3,1837,1,30
330,277,1,331,8,1845,1,80
331,277,1,332,3,1848,1,30
332,277,1,333,6,1854,1,60
333,277,1,334,5,1859,14,50
334,277,1,335,5,1864,1,50
335,277,1,336,4,1868,1,40
336,277,1,337,4,1872,16,40
337,277,1,338,5,1877,1,50
338,277,1,339,3,1880,1,30
339,277,1,340,7,1887,1,70
340,277,1,341,2,1889,1,20
341,277,1,342,8,1897,1,80
342,277,1,343,5,1902,1,50
343,277,1,344,9,1911,14,90
344,277,1,345,8,1919,1,80
345,277,1,346,3,1922,1,30
346,277,1,347,9,1931,1,90
347,277,1,348,5,1936,6,50
348,277,1,349,3,1939,1,30
349,277,1,350,6,1945,1,60
350,277,1,351,4,1949,1,40
351,277,1,352,8,1957,1,80
352,277,1,353,5,1962,1,50
353,277,1,354,7,1969,1,70
354,277,1,355,6,1975,1,60
355,277,1,356,3,1978,1,30
356,277,1,357,3,1981,11,30
357,277,1,358,9,1990,1,90
358,277,1,359,8,1998,1,80
359,277,1,360,4,2002,1,40
360,277,1,361,2,2004,1,20
361,277,1,362,8,2012,1,80
362,277,1,363,4,2016,1,40
363,277,1,364,4,2020,1,40
364,277,1,365,6,2026,1,60
365,277,1,366,4,2030,1,40
366,277,1,367,3,2033,1,30
367,277,1,368,9,2042,1,90
368,277,1,369,7,2049,17,70
369,277,1,370,9,2058,13,90
370,277,1,371,7,2065,1,70
371,277,1,372,2,2067,1,20
372,277,1,373,2,2069,1,20
373,277,1,374,6,2075,1,60
374,277,1,375,9,2084,1,90
375,277,1,376,5,2089,7,50
376,277,1,377,4,2093,7,40
377,277,1,378,2,2095,1,20
378,277,1,379,7,2102,1,70
379,277,1,380,5,2107,1,50
380,277,1,381,9,2116,1,90
381,277,1,382,7,2123,1,70
382,277,1,383,4,2127,4,40
383,277,1,384,4,2131,1,40
384,277,1,385,5,2136,1,50
385,277,1,386,2,2138,1,20
386,277,1,387,5,2143,1,50
387,277,1,388,2,2145,1,20
388,277,1,389,7,2152,1,70
389,277,1,390,8,2160,1,80
390,277,1,391,8,2168,1,80
391,277,1,392,5,2173,18,50
392,277,1,393,8,2181,7,80
393,277,1,394,7,2188,1,70
394,277,1,395,5,2193,1,50
395,277,1,396,7,2200,1,70
396,277,1,397,4,2204,12,40
397,277,1,398,6,2210,8,60
398,277,1,399,8,2218,3,80
399,277,1,400,9,2227,7,90
400,277,1,401,7,2234,1,70
401,277,1,402,9,2243,1,90
402,277,1,403,2,2245,8,20
403,277,1,404,5,2250,1,50
404,277,1,405,3,2253,3,30
405,277,1,406,2,2255,1,20
406,277,1,407,9,2264,1,90
407,277,1,408,2,2266,1,20
408,277,1,409,3,2269,1,30
409,277,1,410,3,2272,1,30
410,277,1,411,8,2280,9,80
411,277,1,412,4,2284,2,40
412,277,1,413,2,2286,1,20
413,277,1,414,6,2292,1,60
414,277,1,415,6,2298,1,60
415,277,1,416,9,2307,1,90
416,277,1,417,5,2312,1,50
417,277,1,418,6,2318,1,60
418,277,1,419,7,2325,1,70
419,277,1,420,5,2330,1,50
420,277,1,421,7,2337,8,70
421,277,1,422,8,2345,1,80
422,277,1,423,8,2353,4,80
423,277,1,424,8,2361,1,80
424,277,1,425,3,2364,1,30
425,277,1,426,2,2366,1,20
426,277,1,427,8,2374,1,80
427,277,1,428,9,2383,1,90
428,277,1,429,6,2389,16,60
429,277,1,430,3,2392,1,30
430,277,1,431,4,2396,1,40
431,277,1,432,6,2402,1,60
432,277,1,433,9,2411,1,90
433,277,1,434,9,2420,1,90
434,277,1,435,9,2429,1,90
435,277,1,436,8,2437,1,80
436,277,1,437,3,2440,1,30
437,277,1,438,3,2443,18,30
438,277,1,439,4,2447,1,40
439,277,1,440,4,2451,1,40
440,277,1,441,7,2458,1,70
441,277,1,442,2,2460,1,20
442,277,1,443,8,2468,1,80
443,277,1,444,6,2474,1,60
444,277,1,445,8,2482,1,80
445,277,1,446,8,2490,1,80
446,277,1,447,2,2492,20,20
447,277,1,448,7,2499,1,70
448,277,1,449,6,2505,1,60
449,277,1,450,4,2509,10,40
450,277,1,451,3,2512,4,30
451,277,1,452,6,2518,3,60
452,277,1,453,9,2527,1,90
453,277,1,454,3,2530,1,30
454,277,1,455,5,2535,1,50
455,277,1,456,4,2539,1,40
456,277,1,457,8,2547,1,80
457,277,1,458,6,2553,1,60
458,277,1,459,9,2562,10,90
459,277,1,460,6,2568,1,60
460,277,1,461,3,2571,1,30
461,277,1,462,9,2580,1,90
462,277,1,463,2,2582,1,20
463,277,1,464,6,2588,1,60
464,277,1,465,7,2595,8,70
465,277,1,466,9,2604,12,90
466,277,1,467,9,2613,1,90
467,277,1,468,5,2618,1,50
468,277,1,469,5,2623,1,50
469,277,1,470,4,2627,1,40
470,277,1,471,8,2635,4,80
471,277,1,472,2,2637,1,20
472,277,1,473,9,2646,1,90
473,277,1,474,7,2653,1,70
474,277,1,475,6,2659,1,60
475,277,1,476,8,2667,1,80
476,277,1,477,5,2672,16,50
477,277,1,478,6,2678,1,60
478,277,1,479,6,2684,1,60
479,277,1,480,8,2692,1,80
480,277,1,481,8,2700,12,80
481,277,1,482,5,2705,1,50
482,277,1,483,5,2710,11,50
483,277,1,484,8,2718,1,80
484,277,1,485,9,2727,1,90
485,277,1,486,3,2730,7,30
486,277,1,487,7,2737,1,70
487,277,1,488,2,2739,1,20
488,277,1,489,9,2748,5,90
489,277,1,490,6,2754,1,60
490,277,1,491,2,2756,1,20
491,277,1,492,5,2761,1,50
492,277,1,493,3,2764,1,30
493,277,1,494,2,2766,3,20
494,277,1,495,7,2773,1,70
495,277,1,496,4,2777,1,40
496,277,1,497,6,2783,1,60
497,277,1,498,7,2790,1,70
498,277,1,499,9,2799,1,90
499,277,1,500,9,2808,1,90
500,277,1,501,9,2817,1,90
501,277,1,502,5,2822,1,50
502,277,1,503,3,2825,1,30
503,277,1,504,7,2832,1,70
504,277,1,505,2,2834,1,20
505,277,1,506,9,2843,1,90
506,277,1,507,6,2849,1,60
507,277,1,508,2,2851,18,20
508,277,1,509,5,2856,13,50
509,277,1,510,7,2863,1,70
510,277,1,511,7,2870,10,70
511,277,1,512,5,2875,1,50
512,277,1,513,7,2882,1,70
513,277,1,514,4,2886,6,40
514,277,1,515,4,2890,2,40
515,277,1,516,6,2896,5,60
516,277,1,517,2,2898,2,20
517,277,1,518,3,2901,1,30
518,277,1,519,2,2903,1,20
519,277,1,520,2,2905,1,20
520,277,1,521,9,2914,1,90
521,277,1,522,2,2916,1,20
522,277,1,523,5,2921,6,50
523,277,1,524,6,2927,1,60
524,277,1,525,7,2934,1,70
525,277,1,526,8,2942,1,80
526,277,1,527,8,2950,1,80
527,277,1,528,6,2956,4,60
528,277,1,529,7,2963,4,70
529,277,1,530,5,2968,1,50
530,277,1,531,6,2974,1,60
531,277,1,532,8,2982,7,80
532,277,1,533,3,2985,1,30
533,277,1,534,8,2993,1,80
534,277,1,535,8,3001,6,80
535,277,1,536,8,3009,8,80
536,277,1,537,3,3012,1,30
537,277,1,538,6,3018,4,60
538,277,1,539,9,3027,1,90
539,277,1,540,3,3030,1,30
540,277,1,541,9,3039,9,90
541,277,1,542,2,3041,3,20
542,277,1,543,4,3045,3,40
543,277,1,544,6,3051,1,60
544,277,1,545,9,3060,1,90
545,277,1,546,3,3063,1,30
546,277,1,547,5,3068,1,50
547,277,1,548,2,3070,1,20
548,277,1,549,7,3077,1,70
549,277,1,550,6,3083,4,60
550,277,1,551,5,3088,1,50
551,277,1,552,5,3093,1,50
552,277,1,553,9,3102,8,90
553,277,1,554,9,3111,6,90
554,277,1,555,2,3113,1,20
555,277,1,556,7,3120,1,70
556,277,1,557,3,3123,3,30
557,277,1,558,8,3131,1,80
558,277,1,559,3,3134,1,30
559,277,1,560,7,3141,2,70
560,277,1,561,9,3150,6,90
561,277,1,562,4,3154,1,40
562,277,1,563,5,3159,1,50
563,277,1,564,5,3164,1,50
564,277,1,565,9,3173,1,90
565,277,1,566,9,3182,10,90
566,277,1,567,4,3186,2,40
567,277,1,568,8,3194,1,80
568,277,1,569,2,3196,1,20
569,277,1,570,2,3198,1,20
570,277,1,571,8,3206,1,80
571,277,1,572,6,3212,1,60
572,277,1,573,4,3216,1,40
573,277,1,574,8,3224,1,80
574,277,1,575,3,3227,1,30
575,277,1,576,5,3232,6,50
576,277,1,577,2,3234,7,20
577,277,1,578,3,3237,1,30
578,277,1,579,2,3239,1,20
579,277,1,580,7,3246,2,70
580,277,1,581,6,3252,1,60
581,277,1,582,4,3256,1,40
582,277,1,583,7,3263,1,70
583,277,1,584,3,3266,1,30
584,277,1,585,6,3272,1,60
585,277,1,586,9,3281,1,90
586,277,1,587,3,3284,1,30
587,277,1,588,7,3291,6,70
588,277,1,589,3,3294,1,30
589,277,1,590,7,3301,1,70
590,277,1,591,6,3307,1,60
591,277,1,592,2,3309,1,20
592,277,1,593,5,3314,1,50
593,277,1,594,9,3323,1,90
594,277,1,595,7,3330,11,70
595,277,1,596,4,3334,9,40
596,277,1,597,2,3336,1,20
597,277,1,598,4,3340,1,40
598,277,1,599,7,3347,1,70
599,277,1,600,8,3355,1,80
600,277,1,601,5,3360,1,50
601,277,1,602,4,3364,6,40
602,277,1,603,9,3373,1,90
603,277,1,604,8,3381,6,80
604,277,1,605,3,3384,0,30
605,277,1,606,8,3392,2,80
606,277,1,607,3,3395,1,30
607,277,1,608,7,3402,4,70
608,277,1,609,7,3409,3,70
609,277,1,610,2,3411,1,20
610,277,1,611,2,3413,1,20
611,277,1,612,4,3417,1,40
612,277,1,613,6,3423,1,60
613,277,1,614,9,3432,1,90
614,277,1,615,7,3439,1,70
615,277,1,616,2,3441,1,20
616,277,1,617,3,3444,12,30
617,277,1,618,5,3449,1,50
618,277,1,619,5,3454,1,50
619,277,1,620,7,3461,1,70
620,277,1,621,2,3463,1,20
621,277,1,622,4,3467,1,40
622,277,1,623,7,3474,1,70
623,277,1,624,4,3478,11,40
624,277,1,625,2,3480,1,20
625,277,1,626,6,3486,1,60
626,277,1,627,5,3491,1,50
627,277,1,628,7,3498,8,70
628,277,1,629,3,3501,1,30
629,277,1,630,6,3507,1,60
630,277,1,631,3,3510,7,30
631,277,1,632,7,3517,1,70
632,277,1,633,5,3522,6,50
633,277,1,634,4,3526,1,40
634,277,1,635,4,3530,1,40
635,277,1,636,2,3532,1,20
636,277,1,637,3,3535,1,30
637,277,1,638,8,3543,1,80
638,277,1,639,2,3545,1,20
639,277,1,640,5,3550,3,50
640,277,1,641,8,3558,1,80
641,277,1,642,5,3563,1,50
642,277,1,643,4,3567,3,40
643,277,1,644,9,3576,1,90
644,277,1,645,7,3583,1,70
645,277,1,646,6,3589,7,60
646,277,1,647,9,3598,5,90
647,277,1,648,5,3603,1,50
648,277,1,649,3,3606,1,30
649,277,1,650,9,3615,1,90
650,277,1,651,5,3620,1,50
651,277,1,652,7,3627,1,70
652,277,1,653,8,3635,8,80
653,277,1,654,5,3640,1,50
654,277,1,655,7,3647,3,70
655,277,1,656,7,3654,1,70
656,277,1,657,8,3662,1,80
657,277,1,658,3,3665,5,30
658,277,1,659,5,3670,1,50
659,277,1,660,3,3673,1,30
660,277,1,661,8,3681,1,80
661,277,1,662,9,3690,1,90
662,277,1,663,4,3694,1,40
663,277,1,664,8,3702,1,80
664,277,1,665,5,3707,11,50
665,277,1,666,8,3715,9,80
666,277,1,667,6,3721,3,60
667,277,1,668,2,3723,1,20
668,277,1,669,2,3725,1,20
669,277,1,670,2,3727,1,20
670,277,1,671,9,3736,1,90
671,277,1,672,8,3744,1,80
672,277,1,673,7,3751,2,70
673,277,1,674,3,3754,1,30
674,277,1,675,4,3758,1,40
675,277,1,676,5,3763,1,50
676,277,1,677,3,3766,1,30
677,277,1,678,4,3770,1,40
678,277,1,679,5,3775,1,50
679,277,1,680,4,3779,1,40
680,277,1,681,3,3782,1,30
681,277,1,682,6,3788,4,60
682,277,1,683,6,3794,1,60
683,277,1,684,6,3800,1,60
684,277,1,685,3,3803,1,30
685,277,1,686,3,3806,7,30
686,277,1,687,4,3810,1,40
687,277,1,688,3,3813,1,30
688,277,1,689,3,3816,1,30
689,277,1,690,9,3825,1,90
690,277,1,691,7,3832,10,70
691,277,1,692,7,3839,1,70
692,277,1,693,5,3844,1,50
693,277,1,694,7,3851,1,70
694,277,1,695,7,3858,10,70
695,277,1,696,8,3866,1,80
696,277,1,697,4,3870,1,40
697,277,1,698,8,3878,11,80
698,277,1,699,5,3883,1,50
699,277,1,700,3,3886,1,30
700,277,1,701,9,3895,6,90
701,277,1,702,6,3901,1,60
702,277,1,703,8,3909,6,80
703,277,1,704,9,3918,1,90
704,277,1,705,5,3923,1,50
705,277,1,706,5,3928,1,50
706,277,1,707,8,3936,6,80
707,277,1,708,6,3942,1,60
708,277,1,709,8,3950,1,80
709,277,1,710,9,3959,1,90
710,277,1,711,2,3961,9,20
711,277,1,712,6,3967,1,60
712,277,1,713,5,3972,1,50
713,277,1,714,5,3977,1,50
714,277,1,715,2,3979,1,20
715,277,1,716,5,3984,7,50
716,277,1,717,7,3991,1,70
717,277,1,718,2,3993,1,20
718,277,1,719,9,4002,1,90
719,277,1,720,2,4004,1,20
720,277,1,721,6,4010,1,60
721,277,1,722,3,4013,1,30
722,277,1,723,7,4020,16,70
723,277,1,724,2,4022,1,20
724,277,1,725,6,4028,3,60
725,277,1,726,7,4035,1,70
726,277,1,727,6,4041,1,60
727,277,1,728,7,4048,1,70
728,277,1,729,2,4050,1,20
729,277,1,730,3,4053,1,30
730,277,1,731,3,4056,1,30
731,277,1,732,6,4062,1,60
732,277,1,733,8,4070,1,80
733,277,1,734,3,4073,1,30
734,277,1,735,5,4078,3,50
735,277,1,736,5,4083,4,50
736,277,1,737,9,4092,1,90
737,277,1,738,7,4099,1,70
738,277,1,739,3,4102,1,30
739,277,1,740,7,4109,1,70
740,277,1,741,2,4111,1,20
741,277,1,742,3,4114,1,30
742,277,1,743,3,4117,1,30
743,277,1,744,3,4120,14,30
744,277,1,745,6,4126,1,60
745,277,1,746,7,4133,1,70
746,277,1,747,9,4142,1,90
747,277,1,748,4,4146,9,40
748,277,1,749,5,4151,1,50
749,277,1,750,4,4155,1,40
750,277,1,751,7,4162,1,70
751,277,1,752,6,4168,1,60
752,277,1,753,7,4175,1,70
753,277,1,754,3,4178,13,30
754,277,1,755,9,4187,1,90
755,277,1,756,8,4195,1,80
756,277,1,757,4,4199,9,40
757,277,1,758,9,4208,1,90
758,277,1,759,2,4210,15,20
759,277,1,760,3,4213,6,30
760,277,1,761,3,4216,5,30
761,277,1,762,3,4219,0,30
762,277,1,763,9,4228,1,90
763,277,1,764,8,4236,1,80
764,277,1,765,6,4242,1,60
765,277,1,766,2,4244,8,20
766,277,1,767,2,4246,1,20
767,277,1,768,6,4252,4,60
768,277,1,769,3,4255,1,30
769,277,1,770,4,4259,1,40
770,277,1,771,4,4263,1,40
771,277,1,772,9,4272,1,90
772,277,1,773,5,4277,1,50
773,277,1,774,8,4285,1,80
774,277,1,775,5,4290,1,50
775,277,1,776,9,4299,10,90
776,277,1,777,7,4306,7,70
777,277,1,778,5,4311,1,50
778,277,1,779,4,4315,1,40
779,277,1,780,8,4323,1,80
780,277,1,781,7,4330,1,70
781,277,1,782,2,4332,1,20
782,277,1,783,2,4334,1,20
783,277,1,784,4,4338,8,40
784,277,1,785,9,4347,6,90
785,277,1,786,6,4353,5,60
786,277,1,787,6,4359,1,60
787,277,1,788,7,4366,1,70
788,277,1,789,7,4373,1,70
789,277,1,790,8,4381,1,80
790,277,1,791,2,4383,1,20
791,277,1,792,3,4386,1,30
792,277,1,793,3,4389,1,30
793,277,1,794,2,4391,1,20
794,277,1,795,7,4398,1,70
795,277,1,796,8,4406,11,80
796,277,1,797,6,4412,1,60
797,277,1,798,8,4420,1,80
798,277,1,799,8,4428,1,80
799,277,1,800,7,4435,1,70
800,277,1,801,5,4440,1,50
801,277,1,802,7,4447,1,70
802,277,1,803,7,4454,1,70
803,277,1,804,4,4458,1,40
804,277,1,805,9,4467,1,90
805,277,1,806,4,4471,16,40
806,277,1,807,7,4478,10,70
807,277,1,808,9,4487,1,90
808,277,1,809,3,4490,1,30
809,277,1,810,6,4496,10,60
810,277,1,811,6,4502,1,60
811,277,1,812,5,4507,1,50
812,277,1,813,2,4509,11,20
813,277,1,814,9,4518,1,90
814,277,1,815,9,4527,1,90
815,277,1,816,5,4532,1,50
816,277,1,817,4,4536,1,40
817,277,1,818,2,4538,7,20
818,277,1,819,7,4545,1,70
819,277,1,820,7,4552,3,70
820,277,1,821,5,4557,1,50
821,277,1,822,8,4565,1,80
822,277,1,823,2,4567,5,20
823,277,1,824,4,4571,1,40
824,277,1,825,6,4577,1,60
825,277,1,826,4,4581,1,40
826,277,1,827,7,4588,1,70
827,277,1,828,5,4593,9,50
828,277,1,829,2,4595,6,20
829,277,1,830,6,4601,1,60
