,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
227,98,1,228,2,1291,1,20
228,98,1,229,9,1300,8,90
229,98,1,230,9,1309,1,90
230,98,1,231,5,1314,1,50
231,98,1,232,7,1321,4,70
232,98,1,233,9,1330,7,90
233,98,1,234,5,1335,4,50
234,98,1,235,6,1341,4,60
235,98,1,236,4,1345,5,40
236,98,1,237,3,1348,2,30
237,98,1,238,3,1351,1,30
238,98,1,239,8,1359,3,80
239,98,1,240,6,1365,1,60
240,98,1,241,9,1374,1,90
241,98,1,242,5,1379,3,50
242,98,1,243,8,1387,0,80
243,98,1,244,6,1393,3,60
244,98,1,245,3,1396,1,30
245,98,1,246,4,1400,4,40
246,98,1,247,6,1406,7,60
247,98,1,248,6,1412,1,60
248,98,1,249,7,1419,3,70
249,98,1,250,9,1428,0,90
250,98,1,251,5,1433,3,50
251,98,1,252,6,1439,5,60
252,98,1,253,4,1443,0,40
253,98,1,254,8,1451,2,80
254,98,1,255,2,1453,1,20
255,98,1,256,9,1462,1,90
256,98,1,257,9,1471,2,90
257,98,1,258,6,1477,2,60
258,98,1,259,8,1485,4,80
259,98,1,260,7,1492,1,70
260,98,1,261,6,1498,1,60
261,98,1,262,7,1505,5,70
262,98,1,263,3,1508,5,30
263,98,1,264,8,1516,0,80
264,98,1,265,2,1518,3,20
265,98,1,266,8,1526,1,80
266,98,1,267,8,1534,1,80
267,98,1,268,4,1538,1,40
268,98,1,269,5,1543,4,50
269,98,1,270,9,1552,1,90
270,98,1,271,2,1554,1,20
271,98,1,272,8,1562,1,80
272,98,1,273,3,1565,3,30
273,98,1,274,6,1571,2,60
274,98,1,275,2,1573,1,20
275,98,1,276,7,1580,4,70
276,98,1,277,8,1588,1,80
277,98,1,278,3,1591,7,30
278,98,1,279,3,1594,1,30
279,98,1,280,7,1601,3,70
280,98,1,281,9,1610,1,90
281,98,1,282,9,1619,1,90
282,98,1,283,6,1625,4,60
283,98,1,284,3,1628,1,30
284,98,1,285,3,1631,1,30
285,98,1,286,7,1638,1,70
286,98,1,287,9,1647,4,90
287,98,1,288,9,1656,0,90
288,98,1,289,9,1665,10,90
289,98,1,290,6,1671,1,60
290,98,1,291,5,1676,8,50
291,98,1,292,7,1683,4,70
292,98,1,293,3,1686,1,30
293,98,1,294,2,1688,5,20
294,98,1,295,5,1693,3,50
295,98,1,296,4,1697,2,40
296,98,1,297,5,1702,1,50
297,98,1,298,6,1708,5,60
298,98,1,299,2,1710,0,20
299,98,1,300,4,1714,1,40
300,98,1,301,6,1720,3,60
301,98,1,302,8,1728,2,80
302,98,1,303,4,1732,1,40
303,98,1,304,9,1741,1,90
304,98,1,305,2,1743,4,20
305,98,1,306,6,1749,6,60
306,98,1,307,5,1754,2,50
307,98,1,308,6,1760,2,60
308,98,1,309,8,1768,1,80
309,98,1,310,5,1773,2,50
310,98,1,311,6,1779,4,60
311,98,1,312,2,1781,1,20
312,98,1,313,8,1789,2,80
313,98,1,314,6,1795,4,60
314,98,1,315,6,1801,4,60
315,98,1,316,2,1803,3,20
316,98,1,317,5,1808,4,50
317,98,1,318,4,1812,2,40
318,98,1,319,9,1821,6,90
319,98,1,320,5,1826,1,50
320,98,1,321,6,1832,3,60
321,98,1,322,8,1840,1,80
322,98,1,323,4,1844,5,40
323,98,1,324,7,1851,2,70
324,98,1,325,6,1857,3,60
325,98,1,326,6,1863,1,60
326,98,1,327,5,1868,3,50
327,98,1,328,7,1875,2,70
328,98,1,329,7,1882,3,70
329,98,1,330,7,1889,1,70
330,98,1,331,9,1898,1,90
331,98,1,332,2,1900,10,20
332,98,1,333,8,1908,2,80
333,98,1,334,9,1917,1,90
334,98,1,335,9,1926,3,90
335,98,1,336,8,1934,1,80
336,98,1,337,6,1940,5,60
337,98,1,338,9,1949,6,90
338,98,1,339,6,1955,6,60
339,98,1,340,7,1962,3,70
340,98,1,341,9,1971,1,90
341,98,1,342,9,1980,4,90
342,98,1,343,9,1989,1,90
343,98,1,344,8,1997,6,80
344,98,1,345,7,2004,8,70
345,98,1,346,3,2007,1,30
346,98,1,347,4,2011,3,40
347,98,1,348,9,2020,3,90
348,98,1,349,5,2025,1,50
349,98,1,350,7,2032,2,70
350,98,1,351,7,2039,1,70
351,98,1,352,5,2044,4,50
352,98,1,353,5,2049,4,50
353,98,1,354,9,2058,5,90
354,98,1,355,6,2064,3,60
355,98,1,356,7,2071,1,70
356,98,1,357,7,2078,3,70
357,98,1,358,5,2083,1,50
358,98,1,359,7,2090,1,70
359,98,1,360,3,2093,1,30
360,98,1,361,9,2102,1,90
361,98,1,362,7,2109,1,70
362,98,1,363,4,2113,2,40
363,98,1,364,4,2117,1,40
364,98,1,365,7,2124,6,70
365,98,1,366,7,2131,3,70
366,98,1,367,7,2138,2,70
367,98,1,368,2,2140,1,20
368,98,1,369,8,2148,5,80
369,98,1,370,6,2154,2,60
370,98,1,371,2,2156,1,20
371,98,1,372,2,2158,3,20
372,98,1,373,7,2165,4,70
373,98,1,374,4,2169,3,40
374,98,1,375,8,2177,6,80
375,98,1,376,5,2182,3,50
376,98,1,377,2,2184,1,20
377,98,1,378,8,2192,1,80
378,98,1,379,9,2201,1,90
379,98,1,380,7,2208,1,70
380,98,1,381,6,2214,5,60
381,98,1,382,3,2217,1,30
382,98,1,383,2,2219,1,20
383,98,1,384,2,2221,4,20
384,98,1,385,4,2225,5,40
385,98,1,386,9,2234,6,90
386,98,1,387,6,2240,5,60
387,98,1,388,3,2243,1,30
388,98,1,389,2,2245,3,20
389,98,1,390,9,2254,1,90
390,98,1,391,7,2261,3,70
391,98,1,392,5,2266,2,50
392,98,1,393,5,2271,5,50
393,98,1,394,9,2280,1,90
394,98,1,395,4,2284,2,40
395,98,1,396,2,2286,7,20
396,98,1,397,7,2293,1,70
397,98,1,398,7,2300,3,70
398,98,1,399,4,2304,1,40
399,98,1,400,9,2313,3,90
400,98,1,401,7,2320,1,70
401,98,1,402,6,2326,1,60
402,98,1,403,6,2332,4,60
403,98,1,404,7,2339,3,70
404,98,1,405,4,2343,2,40
405,98,1,406,2,2345,4,20
406,98,1,407,5,2350,1,50
407,98,1,408,4,2354,1,40
408,98,1,409,4,2358,5,40
409,98,1,410,7,2365,1,70
410,98,1,411,8,2373,0,80
411,98,1,412,2,2375,1,20
412,98,1,413,7,2382,3,70
413,98,1,414,5,2387,2,50
414,98,1,415,7,2394,5,70
415,98,1,416,2,2396,1,20
416,98,1,417,8,2404,1,80
417,98,1,418,7,2411,2,70
418,98,1,419,3,2414,4,30
419,98,1,420,9,2423,4,90
420,98,1,421,8,2431,1,80
421,98,1,422,2,2433,3,20
422,98,1,423,7,2440,1,70
423,98,1,424,4,2444,1,40
424,98,1,425,7,2451,2,70
425,98,1,426,9,2460,1,90
426,98,1,427,2,2462,5,20
427,98,1,428,8,2470,7,80
428,98,1,429,8,2478,7,80
429,98,1,430,7,2485,1,70
430,98,1,431,8,2493,4,80
431,98,1,432,2,2495,5,20
432,98,1,433,5,2500,1,50
433,98,1,434,3,2503,1,30
434,98,1,435,8,2511,2,80
435,98,1,436,7,2518,4,70
436,98,1,437,8,2526,5,80
437,98,1,438,5,2531,5,50
438,98,1,439,7,2538,1,70
439,98,1,440,2,2540,1,20
440,98,1,441,5,2545,1,50
441,98,1,442,7,2552,1,70
442,98,1,443,9,2561,1,90
443,98,1,444,6,2567,3,60
444,98,1,445,4,2571,1,40
445,98,1,446,6,2577,5,60
446,98,1,447,6,2583,1,60
447,98,1,448,2,2585,3,20
448,98,1,449,5,2590,2,50
449,98,1,450,7,2597,6,70
450,98,1,451,8,2605,6,80
451,98,1,452,2,2607,1,20
452,98,1,453,3,2610,1,30
453,98,1,454,2,2612,5,20
454,98,1,455,6,2618,4,60
455,98,1,456,7,2625,1,70
456,98,1,457,5,2630,8,50
457,98,1,458,2,2632,1,20
458,98,1,459,5,2637,3,50
459,98,1,460,5,2642,1,50
460,98,1,461,7,2649,4,70
461,98,1,462,2,2651,3,20
462,98,1,463,8,2659,4,80
463,98,1,464,6,2665,3,60
464,98,1,465,7,2672,5,70
465,98,1,466,2,2674,1,20
466,98,1,467,8,2682,3,80
467,98,1,468,3,2685,1,30
468,98,1,469,2,2687,1,20
469,98,1,470,8,2695,4,80
470,98,1,471,4,2699,2,40
471,98,1,472,8,2707,1,80
472,98,1,473,7,2714,3,70
473,98,1,474,8,2722,2,80
474,98,1,475,8,2730,1,80
475,98,1,476,3,2733,1,30
476,98,1,477,4,2737,6,40
477,98,1,478,7,2744,1,70
478,98,1,479,9,2753,4,90
479,98,1,480,8,2761,6,80
480,98,1,481,2,2763,1,20
481,98,1,482,8,2771,4,80
482,98,1,483,5,2776,3,50
483,98,1,484,6,2782,0,60
484,98,1,485,5,2787,4,50
485,98,1,486,9,2796,1,90
486,98,1,487,3,2799,3,30
487,98,1,488,8,2807,8,80
488,98,1,489,3,2810,1,30
489,98,1,490,9,2819,1,90
490,98,1,491,2,2821,2,20
491,98,1,492,2,2823,3,20
492,98,1,493,8,2831,1,80
493,98,1,494,9,2840,1,90
494,98,1,495,3,2843,4,30
495,98,1,496,6,2849,5,60
496,98,1,497,5,2854,1,50
497,98,1,498,2,2856,5,20
498,98,1,499,7,2863,1,70
499,98,1,500,7,2870,3,70
500,98,1,501,7,2877,1,70
501,98,1,502,2,2879,4,20
502,98,1,503,5,2884,5,50
503,98,1,504,4,2888,1,40
504,98,1,505,9,2897,3,90
505,98,1,506,2,2899,2,20
506,98,1,507,6,2905,4,60
507,98,1,508,2,2907,1,20
508,98,1,509,7,2914,1,70
509,98,1,510,8,2922,3,80
510,98,1,511,4,2926,3,40
511,98,1,512,4,2930,5,40
512,98,1,513,5,2935,4,50
513,98,1,514,5,2940,4,50
514,98,1,515,7,2947,6,70
515,98,1,516,9,2956,1,90
516,98,1,517,5,2961,7,50
517,98,1,518,9,2970,2,90
518,98,1,519,4,2974,1,40
519,98,1,520,3,2977,1,30
520,98,1,521,4,2981,1,40
521,98,1,522,4,2985,1,40
522,98,1,523,5,2990,4,50
523,98,1,524,7,2997,1,70
524,98,1,525,6,3003,2,60
525,98,1,526,8,3011,3,80
526,98,1,527,6,3017,1,60
527,98,1,528,8,3025,5,80
528,98,1,529,8,3033,4,80
529,98,1,530,5,3038,5,50
530,98,1,531,4,3042,4,40
531,98,1,532,6,3048,1,60
532,98,1,533,9,3057,3,90
533,98,1,534,9,3066,2,90
534,98,1,535,2,3068,2,20
535,98,1,536,6,3074,2,60
536,98,1,537,6,3080,1,60
537,98,1,538,9,3089,2,90
538,98,1,539,8,3097,7,80
539,98,1,540,6,3103,1,60
540,98,1,541,2,3105,1,20
541,98,1,542,7,3112,1,70
542,98,1,543,2,3114,3,20
543,98,1,544,3,3117,3,30
544,98,1,545,8,3125,1,80
545,98,1,546,7,3132,5,70
546,98,1,547,6,3138,1,60
547,98,1,548,5,3143,2,50
548,98,1,549,8,3151,5,80
549,98,1,550,6,3157,1,60
550,98,1,551,3,3160,1,30
551,98,1,552,5,3165,5,50
552,98,1,553,8,3173,3,80
553,98,1,554,2,3175,1,20
554,98,1,555,5,3180,2,50
555,98,1,556,4,3184,2,40
556,98,1,557,7,3191,1,70
557,98,1,558,6,3197,1,60
558,98,1,559,2,3199,1,20
559,98,1,560,9,3208,1,90
560,98,1,561,6,3214,1,60
561,98,1,562,6,3220,2,60
562,98,1,563,2,3222,1,20
563,98,1,564,5,3227,1,50
564,98,1,565,6,3233,6,60
565,98,1,566,9,3242,6,90
566,98,1,567,8,3250,4,80
567,98,1,568,7,3257,4,70
568,98,1,569,6,3263,1,60
569,98,1,570,5,3268,3,50
570,98,1,571,7,3275,5,70
571,98,1,572,7,3282,3,70
572,98,1,573,6,3288,4,60
573,98,1,574,6,3294,3,60
574,98,1,575,2,3296,4,20
575,98,1,576,2,3298,1,20
576,98,1,577,2,3300,2,20
577,98,1,578,9,3309,1,90
578,98,1,579,2,3311,1,20
579,98,1,580,4,3315,2,40
580,98,1,581,2,3317,1,20
581,98,1,582,8,3325,1,80
582,98,1,583,8,3333,6,80
583,98,1,584,5,3338,4,50
584,98,1,585,9,3347,4,90
585,98,1,586,3,3350,4,30
586,98,1,587,5,3355,4,50
587,98,1,588,5,3360,1,50
588,98,1,589,7,3367,1,70
589,98,1,590,5,3372,3,50
590,98,1,591,5,3377,3,50
591,98,1,592,5,3382,1,50
592,98,1,593,2,3384,1,20
593,98,1,594,5,3389,1,50
594,98,1,595,7,3396,1,70
595,98,1,596,5,3401,1,50
596,98,1,597,8,3409,3,80
597,98,1,598,5,3414,5,50
598,98,1,599,4,3418,2,40
599,98,1,600,3,3421,1,30
600,98,1,601,8,3429,5,80
601,98,1,602,7,3436,3,70
602,98,1,603,4,3440,1,40
603,98,1,604,8,3448,5,80
604,98,1,605,6,3454,1,60
605,98,1,606,6,3460,3,60
606,98,1,607,4,3464,1,40
607,98,1,608,3,3467,3,30
608,98,1,609,2,3469,0,20
609,98,1,610,8,3477,3,80
610,98,1,611,7,3484,3,70
611,98,1,612,3,3487,0,30
612,98,1,613,5,3492,1,50
613,98,1,614,3,3495,2,30
614,98,1,615,9,3504,0,90
615,98,1,616,8,3512,1,80
616,98,1,617,6,3518,1,60
617,98,1,618,6,3524,4,60
618,98,1,619,7,3531,1,70
619,98,1,620,8,3539,1,80
620,98,1,621,6,3545,1,60
621,98,1,622,6,3551,2,60
622,98,1,623,6,3557,7,60
623,98,1,624,8,3565,4,80
624,98,1,625,4,3569,1,40
625,98,1,626,5,3574,2,50
626,98,1,627,5,3579,1,50
627,98,1,628,6,3585,1,60
628,98,1,629,3,3588,3,30
629,98,1,630,2,3590,5,20
630,98,1,631,5,3595,1,50
631,98,1,632,6,3601,4,60
632,98,1,633,9,3610,4,90
633,98,1,634,6,3616,2,60
634,98,1,635,2,3618,1,20
635,98,1,636,4,3622,1,40
636,98,1,637,5,3627,1,50
637,98,1,638,5,3632,2,50
638,98,1,639,8,3640,5,80
639,98,1,640,4,3644,2,40
640,98,1,641,8,3652,1,80
641,98,1,642,2,3654,4,20
642,98,1,643,7,3661,4,70
643,98,1,644,4,3665,7,40
644,98,1,645,3,3668,2,30
645,98,1,646,5,3673,1,50
646,98,1,647,4,3677,1,40
647,98,1,648,4,3681,3,40
648,98,1,649,4,3685,2,40
649,98,1,650,4,3689,2,40
650,98,1,651,9,3698,5,90
651,98,1,652,6,3704,1,60
652,98,1,653,2,3706,4,20
653,98,1,654,6,3712,1,60
654,98,1,655,7,3719,1,70
655,98,1,656,8,3727,7,80
656,98,1,657,4,3731,2,40
657,98,1,658,6,3737,5,60
658,98,1,659,4,3741,5,40
659,98,1,660,8,3749,5,80
660,98,1,661,8,3757,4,80
661,98,1,662,3,3760,1,30
662,98,1,663,2,3762,3,20
663,98,1,664,3,3765,1,30
664,98,1,665,8,3773,4,80
665,98,1,666,8,3781,5,80
666,98,1,667,7,3788,5,70
667,98,1,668,6,3794,3,60
668,98,1,669,5,3799,4,50
669,98,1,670,8,3807,1,80
670,98,1,671,9,3816,1,90
671,98,1,672,6,3822,0,60
672,98,1,673,3,3825,3,30
673,98,1,674,4,3829,2,40
674,98,1,675,3,3832,1,30
675,98,1,676,9,3841,0,90
676,98,1,677,6,3847,4,60
677,98,1,678,3,3850,1,30
678,98,1,679,6,3856,1,60
679,98,1,680,9,3865,5,90
680,98,1,681,3,3868,4,30
681,98,1,682,4,3872,1,40
682,98,1,683,7,3879,1,70
683,98,1,684,6,3885,3,60
684,98,1,685,9,3894,7,90
685,98,1,686,9,3903,1,90
686,98,1,687,7,3910,5,70
687,98,1,688,5,3915,1,50
688,98,1,689,6,3921,3,60
689,98,1,690,3,3924,4,30
690,98,1,691,3,3927,1,30
691,98,1,692,4,3931,1,40
692,98,1,693,6,3937,2,60
693,98,1,694,5,3942,2,50
694,98,1,695,8,3950,3,80
695,98,1,696,4,3954,4,40
696,98,1,697,5,3959,6,50
697,98,1,698,6,3965,7,60
698,98,1,699,5,3970,4,50
699,98,1,700,2,3972,5,20
700,98,1,701,4,3976,1,40
701,98,1,702,9,3985,4,90
702,98,1,703,9,3994,1,90
703,98,1,704,2,3996,2,20
704,98,1,705,9,4005,5,90
705,98,1,706,2,4007,1,20
706,98,1,707,7,4014,3,70
707,98,1,708,4,4018,4,40
708,98,1,709,4,4022,2,40
709,98,1,710,4,4026,1,40
710,98,1,711,5,4031,2,50
711,98,1,712,3,4034,1,30
712,98,1,713,7,4041,4,70
713,98,1,714,4,4045,1,40
714,98,1,715,3,4048,1,30
715,98,1,716,5,4053,1,50
716,98,1,717,4,4057,1,40
717,98,1,718,2,4059,3,20
718,98,1,719,5,4064,1,50
719,98,1,720,8,4072,1,80
720,98,1,721,4,4076,4,40
721,98,1,722,2,4078,1,20
722,98,1,723,8,4086,6,80
723,98,1,724,4,4090,7,40
724,98,1,725,2,4092,4,20
725,98,1,726,2,4094,4,20
726,98,1,727,5,4099,1,50
727,98,1,728,9,4108,1,90
728,98,1,729,5,4113,1,50
729,98,1,730,7,4120,3,70
730,98,1,731,6,4126,3,60
731,98,1,732,2,4128,2,20
732,98,1,733,6,4134,1,60
733,98,1,734,6,4140,5,60
734,98,1,735,8,4148,1,80
735,98,1,736,9,4157,4,90
736,98,1,737,9,4166,1,90
737,98,1,738,2,4168,4,20
738,98,1,739,9,4177,4,90
739,98,1,740,7,4184,1,70
740,98,1,741,5,4189,2,50
741,98,1,742,5,4194,4,50
742,98,1,743,9,4203,2,90
743,98,1,744,9,4212,1,90
744,98,1,745,7,4219,1,70
745,98,1,746,7,4226,5,70
746,98,1,747,8,4234,5,80
747,98,1,748,5,4239,2,50
748,98,1,749,8,4247,1,80
749,98,1,750,8,4255,3,80
750,98,1,751,2,4257,1,20
751,98,1,752,7,4264,0,70
752,98,1,753,8,4272,1,80
753,98,1,754,9,4281,1,90
754,98,1,755,4,4285,2,40
755,98,1,756,3,4288,3,30
756,98,1,757,8,4296,1,80
757,98,1,758,9,4305,4,90
758,98,1,759,5,4310,1,50
759,98,1,760,4,4314,1,40
760,98,1,761,9,4323,1,90
761,98,1,762,9,4332,2,90
762,98,1,763,6,4338,8,60
763,98,1,764,6,4344,1,60
764,98,1,765,6,4350,4,60
765,98,1,766,8,4358,8,80
766,98,1,767,9,4367,1,90
767,98,1,768,8,4375,1,80
768,98,1,769,7,4382,1,70
769,98,1,770,6,4388,5,60
770,98,1,771,5,4393,6,50
771,98,1,772,5,4398,3,50
772,98,1,773,3,4401,4,30
773,98,1,774,9,4410,5,90
774,98,1,775,8,4418,3,80
775,98,1,776,5,4423,1,50
776,98,1,777,8,4431,6,80
777,98,1,778,6,4437,1,60
778,98,1,779,3,4440,4,30
779,98,1,780,2,4442,5,20
780,98,1,781,4,4446,1,40
781,98,1,782,8,4454,4,80
782,98,1,783,7,4461,1,70
783,98,1,784,5,4466,4,50
784,98,1,785,8,4474,1,80
785,98,1,786,9,4483,7,90
786,98,1,787,9,4492,4,90
787,98,1,788,3,4495,7,30
788,98,1,789,9,4504,4,90
789,98,1,790,2,4506,4,20
790,98,1,791,5,4511,3,50
791,98,1,792,4,4515,1,40
792,98,1,793,7,4522,8,70
793,98,1,794,4,4526,3,40
794,98,1,795,7,4533,5,70
795,98,1,796,5,4538,5,50
796,98,1,797,9,4547,8,90
797,98,1,798,4,4551,3,40
798,98,1,799,3,4554,3,30
799,98,1,800,9,4563,5,90
800,98,1,801,9,4572,2,90
801,98,1,802,6,4578,2,60
802,98,1,803,5,4583,5,50
803,98,1,804,6,4589,0,60
804,98,1,805,8,4597,4,80
805,98,1,806,7,4604,3,70
806,98,1,807,9,4613,1,90
807,98,1,808,5,4618,4,50
808,98,1,809,8,4626,7,80
809,98,1,810,9,4635,3,90
810,98,1,811,5,4640,3,50
811,98,1,812,8,4648,1,80
812,98,1,813,4,4652,1,40
813,98,1,814,6,4658,1,60
814,98,1,815,3,4661,1,30
815,98,1,816,7,4668,1,70
816,98,1,817,2,4670,4,20
817,98,1,818,6,4676,8,60
818,98,1,819,7,4683,2,70
819,98,1,820,8,4691,1,80
820,98,1,821,9,4700,3,90
821,98,1,822,3,4703,3,30
822,98,1,823,3,4706,2,30
823,98,1,824,3,4709,1,30
824,98,1,825,6,4715,1,60
825,98,1,826,7,4722,5,70
826,98,1,827,8,4730,5,80
827,98,1,828,5,4735,3,50
828,98,1,829,4,4739,3,40
829,98,1,830,7,4746,1,70
