,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
287,157,1,288,5,1614,1,50
288,157,1,289,3,1617,4,30
289,157,1,290,3,1620,6,30
290,157,1,291,7,1627,6,70
291,157,1,292,6,1633,2,60
292,157,1,293,5,1638,1,50
293,157,1,294,5,1643,1,50
294,157,1,295,9,1652,1,90
295,157,1,296,8,1660,1,80
296,157,1,297,6,1666,1,60
297,157,1,298,3,1669,3,30
298,157,1,299,5,1674,1,50
299,157,1,300,4,1678,2,40
300,157,1,301,6,1684,1,60
301,157,1,302,9,1693,1,90
302,157,1,303,8,1701,5,80
303,157,1,304,6,1707,1,60
304,157,1,305,3,1710,1,30
305,157,1,306,2,1712,1,20
306,157,1,307,8,1720,5,80
307,157,1,308,6,1726,1,60
308,157,1,309,7,1733,1,70
309,157,1,310,5,1738,4,50
310,157,1,311,2,1740,1,20
311,157,1,312,4,1744,6,40
312,157,1,313,4,1748,1,40
313,157,1,314,5,1753,1,50
314,157,1,315,6,1759,1,60
315,157,1,316,3,1762,1,30
316,157,1,317,6,1768,5,60
317,157,1,318,5,1773,4,50
318,157,1,319,6,1779,4,60
319,157,1,320,9,1788,6,90
320,157,1,321,6,1794,1,60
321,157,1,322,6,1800,4,60
322,157,1,323,8,1808,3,80
323,157,1,324,3,1811,6,30
324,157,1,325,8,1819,4,80
325,157,1,326,8,1827,3,80
326,157,1,327,9,1836,8,90
327,157,1,328,4,1840,1,40
328,157,1,329,5,1845,1,50
329,157,1,330,8,1853,1,80
330,157,1,331,3,1856,3,30
331,157,1,332,6,1862,10,60
332,157,1,333,6,1868,4,60
333,157,1,334,5,1873,1,50
334,157,1,335,8,1881,1,80
335,157,1,336,9,1890,5,90
336,157,1,337,9,1899,1,90
337,157,1,338,8,1907,9,80
338,157,1,339,8,1915,8,80
339,157,1,340,6,1921,5,60
340,157,1,341,7,1928,1,70
341,157,1,342,3,1931,2,30
342,157,1,343,4,1935,1,40
343,157,1,344,6,1941,4,60
344,157,1,345,4,1945,1,40
345,157,1,346,5,1950,6,50
346,157,1,347,7,1957,3,70
347,157,1,348,3,1960,5,30
348,157,1,349,5,1965,1,50
349,157,1,350,6,1971,2,60
350,157,1,351,7,1978,4,70
351,157,1,352,3,1981,1,30
352,157,1,353,3,1984,3,30
353,157,1,354,9,1993,4,90
354,157,1,355,2,1995,1,20
355,157,1,356,3,1998,1,30
356,157,1,357,7,2005,4,70
357,157,1,358,2,2007,1,20
358,157,1,359,8,2015,1,80
359,157,1,360,7,2022,1,70
360,157,1,361,8,2030,9,80
361,157,1,362,2,2032,1,20
362,157,1,363,3,2035,1,30
363,157,1,364,4,2039,4,40
364,157,1,365,3,2042,1,30
365,157,1,366,6,2048,7,60
366,157,1,367,4,2052,4,40
367,157,1,368,8,2060,1,80
368,157,1,369,8,2068,2,80
369,157,1,370,6,2074,1,60
370,157,1,371,7,2081,1,70
371,157,1,372,2,2083,1,20
372,157,1,373,3,2086,1,30
373,157,1,374,4,2090,2,40
374,157,1,375,5,2095,1,50
375,157,1,376,5,2100,2,50
376,157,1,377,9,2109,1,90
377,157,1,378,5,2114,1,50
378,157,1,379,6,2120,2,60
379,157,1,380,4,2124,1,40
380,157,1,381,8,2132,2,80
381,157,1,382,4,2136,1,40
382,157,1,383,4,2140,4,40
383,157,1,384,8,2148,1,80
384,157,1,385,8,2156,8,80
385,157,1,386,7,2163,6,70
386,157,1,387,9,2172,1,90
387,157,1,388,9,2181,4,90
388,157,1,389,7,2188,1,70
389,157,1,390,3,2191,6,30
390,157,1,391,7,2198,4,70
391,157,1,392,5,2203,8,50
392,157,1,393,5,2208,1,50
393,157,1,394,4,2212,1,40
394,157,1,395,3,2215,7,30
395,157,1,396,4,2219,5,40
396,157,1,397,8,2227,4,80
397,157,1,398,8,2235,8,80
398,157,1,399,7,2242,1,70
399,157,1,400,3,2245,1,30
400,157,1,401,5,2250,3,50
401,157,1,402,2,2252,3,20
402,157,1,403,6,2258,3,60
403,157,1,404,3,2261,5,30
404,157,1,405,4,2265,1,40
405,157,1,406,7,2272,1,70
406,157,1,407,7,2279,1,70
407,157,1,408,9,2288,5,90
408,157,1,409,5,2293,1,50
409,157,1,410,9,2302,1,90
410,157,1,411,7,2309,8,70
411,157,1,412,8,2317,1,80
412,157,1,413,7,2324,6,70
413,157,1,414,3,2327,1,30
414,157,1,415,3,2330,1,30
415,157,1,416,5,2335,3,50
416,157,1,417,3,2338,5,30
417,157,1,418,7,2345,2,70
418,157,1,419,9,2354,1,90
419,157,1,420,2,2356,3,20
420,157,1,421,4,2360,1,40
421,157,1,422,3,2363,1,30
422,157,1,423,3,2366,3,30
423,157,1,424,9,2375,4,90
424,157,1,425,9,2384,5,90
425,157,1,426,5,2389,3,50
426,157,1,427,3,2392,1,30
427,157,1,428,2,2394,1,20
428,157,1,429,7,2401,1,70
429,157,1,430,2,2403,3,20
430,157,1,431,9,2412,1,90
431,157,1,432,6,2418,1,60
432,157,1,433,2,2420,3,20
433,157,1,434,9,2429,1,90
434,157,1,435,6,2435,1,60
435,157,1,436,3,2438,1,30
436,157,1,437,9,2447,1,90
437,157,1,438,2,2449,1,20
438,157,1,439,9,2458,4,90
439,157,1,440,4,2462,1,40
440,157,1,441,4,2466,2,40
441,157,1,442,6,2472,1,60
442,157,1,443,2,2474,7,20
443,157,1,444,8,2482,4,80
444,157,1,445,9,2491,6,90
445,157,1,446,3,2494,1,30
446,157,1,447,8,2502,1,80
447,157,1,448,5,2507,1,50
448,157,1,449,9,2516,1,90
449,157,1,450,7,2523,1,70
450,157,1,451,3,2526,1,30
451,157,1,452,3,2529,1,30
452,157,1,453,3,2532,8,30
453,157,1,454,5,2537,1,50
454,157,1,455,8,2545,1,80
455,157,1,456,4,2549,1,40
456,157,1,457,6,2555,1,60
457,157,1,458,9,2564,1,90
458,157,1,459,8,2572,1,80
459,157,1,460,5,2577,14,50
460,157,1,461,6,2583,1,60
461,157,1,462,2,2585,1,20
462,157,1,463,7,2592,8,70
463,157,1,464,5,2597,6,50
464,157,1,465,3,2600,8,30
465,157,1,466,2,2602,3,20
466,157,1,467,3,2605,4,30
467,157,1,468,8,2613,4,80
468,157,1,469,7,2620,1,70
469,157,1,470,8,2628,1,80
470,157,1,471,2,2630,3,20
471,157,1,472,7,2637,1,70
472,157,1,473,5,2642,1,50
473,157,1,474,2,2644,2,20
474,157,1,475,7,2651,1,70
475,157,1,476,9,2660,4,90
476,157,1,477,3,2663,4,30
477,157,1,478,8,2671,1,80
478,157,1,479,8,2679,4,80
479,157,1,480,2,2681,7,20
480,157,1,481,6,2687,1,60
481,157,1,482,5,2692,1,50
482,157,1,483,2,2694,1,20
483,157,1,484,4,2698,1,40
484,157,1,485,5,2703,1,50
485,157,1,486,2,2705,5,20
486,157,1,487,6,2711,1,60
487,157,1,488,6,2717,1,60
488,157,1,489,6,2723,5,60
489,157,1,490,5,2728,1,50
490,157,1,491,2,2730,6,20
491,157,1,492,5,2735,4,50
492,157,1,493,8,2743,1,80
493,157,1,494,9,2752,1,90
494,157,1,495,3,2755,1,30
495,157,1,496,8,2763,6,80
496,157,1,497,7,2770,6,70
497,157,1,498,5,2775,3,50
498,157,1,499,4,2779,1,40
499,157,1,500,9,2788,8,90
500,157,1,501,7,2795,3,70
501,157,1,502,2,2797,1,20
502,157,1,503,2,2799,9,20
503,157,1,504,7,2806,5,70
504,157,1,505,4,2810,3,40
505,157,1,506,5,2815,4,50
506,157,1,507,5,2820,1,50
507,157,1,508,2,2822,4,20
508,157,1,509,2,2824,1,20
509,157,1,510,2,2826,4,20
510,157,1,511,4,2830,5,40
511,157,1,512,6,2836,1,60
512,157,1,513,6,2842,2,60
513,157,1,514,8,2850,0,80
514,157,1,515,7,2857,1,70
515,157,1,516,8,2865,1,80
516,157,1,517,5,2870,5,50
517,157,1,518,8,2878,1,80
518,157,1,519,3,2881,7,30
519,157,1,520,9,2890,1,90
520,157,1,521,2,2892,8,20
521,157,1,522,9,2901,2,90
522,157,1,523,8,2909,2,80
523,157,1,524,8,2917,1,80
524,157,1,525,5,2922,1,50
525,157,1,526,7,2929,1,70
526,157,1,527,9,2938,6,90
527,157,1,528,8,2946,4,80
528,157,1,529,6,2952,1,60
529,157,1,530,3,2955,4,30
530,157,1,531,4,2959,2,40
531,157,1,532,6,2965,1,60
532,157,1,533,7,2972,1,70
533,157,1,534,9,2981,3,90
534,157,1,535,4,2985,2,40
535,157,1,536,8,2993,1,80
536,157,1,537,7,3000,1,70
537,157,1,538,7,3007,1,70
538,157,1,539,7,3014,1,70
539,157,1,540,2,3016,1,20
540,157,1,541,3,3019,3,30
541,157,1,542,2,3021,6,20
542,157,1,543,4,3025,5,40
543,157,1,544,5,3030,1,50
544,157,1,545,4,3034,1,40
545,157,1,546,4,3038,1,40
546,157,1,547,3,3041,1,30
547,157,1,548,4,3045,1,40
548,157,1,549,9,3054,6,90
549,157,1,550,7,3061,5,70
550,157,1,551,8,3069,1,80
551,157,1,552,5,3074,7,50
552,157,1,553,6,3080,5,60
553,157,1,554,5,3085,1,50
554,157,1,555,4,3089,5,40
555,157,1,556,8,3097,2,80
556,157,1,557,5,3102,2,50
557,157,1,558,8,3110,7,80
558,157,1,559,8,3118,2,80
559,157,1,560,2,3120,1,20
560,157,1,561,4,3124,1,40
561,157,1,562,5,3129,5,50
562,157,1,563,8,3137,1,80
563,157,1,564,2,3139,2,20
564,157,1,565,4,3143,3,40
565,157,1,566,3,3146,2,30
566,157,1,567,9,3155,3,90
567,157,1,568,9,3164,3,90
568,157,1,569,4,3168,5,40
569,157,1,570,7,3175,1,70
570,157,1,571,9,3184,4,90
571,157,1,572,8,3192,2,80
572,157,1,573,3,3195,1,30
573,157,1,574,9,3204,3,90
574,157,1,575,9,3213,6,90
575,157,1,576,6,3219,1,60
576,157,1,577,7,3226,1,70
577,157,1,578,9,3235,1,90
578,157,1,579,7,3242,5,70
579,157,1,580,8,3250,6,80
580,157,1,581,4,3254,1,40
581,157,1,582,2,3256,1,20
582,157,1,583,5,3261,7,50
583,157,1,584,6,3267,3,60
584,157,1,585,3,3270,1,30
585,157,1,586,8,3278,3,80
586,157,1,587,6,3284,4,60
587,157,1,588,8,3292,6,80
588,157,1,589,7,3299,2,70
589,157,1,590,9,3308,4,90
590,157,1,591,5,3313,4,50
591,157,1,592,2,3315,1,20
592,157,1,593,9,3324,1,90
593,157,1,594,3,3327,5,30
594,157,1,595,7,3334,1,70
595,157,1,596,4,3338,1,40
596,157,1,597,3,3341,4,30
597,157,1,598,4,3345,1,40
598,157,1,599,2,3347,1,20
599,157,1,600,7,3354,7,70
600,157,1,601,7,3361,2,70
601,157,1,602,7,3368,1,70
602,157,1,603,9,3377,6,90
603,157,1,604,7,3384,1,70
604,157,1,605,7,3391,3,70
605,157,1,606,5,3396,3,50
606,157,1,607,7,3403,1,70
607,157,1,608,4,3407,5,40
608,157,1,609,2,3409,1,20
609,157,1,610,7,3416,3,70
610,157,1,611,3,3419,1,30
611,157,1,612,2,3421,4,20
612,157,1,613,7,3428,4,70
613,157,1,614,6,3434,4,60
614,157,1,615,5,3439,2,50
615,157,1,616,7,3446,1,70
616,157,1,617,2,3448,1,20
617,157,1,618,9,3457,6,90
618,157,1,619,3,3460,6,30
619,157,1,620,8,3468,3,80
620,157,1,621,3,3471,1,30
621,157,1,622,8,3479,1,80
622,157,1,623,6,3485,2,60
623,157,1,624,6,3491,3,60
624,157,1,625,5,3496,4,50
625,157,1,626,8,3504,6,80
626,157,1,627,8,3512,1,80
627,157,1,628,5,3517,3,50
628,157,1,629,9,3526,5,90
629,157,1,630,7,3533,1,70
630,157,1,631,5,3538,1,50
631,157,1,632,2,3540,1,20
632,157,1,633,9,3549,0,90
633,157,1,634,7,3556,1,70
634,157,1,635,6,3562,1,60
635,157,1,636,3,3565,1,30
636,157,1,637,5,3570,6,50
637,157,1,638,8,3578,5,80
638,157,1,639,3,3581,1,30
639,157,1,640,5,3586,4,50
640,157,1,641,6,3592,1,60
641,157,1,642,2,3594,1,20
642,157,1,643,6,3600,6,60
643,157,1,644,2,3602,5,20
644,157,1,645,8,3610,1,80
645,157,1,646,5,3615,2,50
646,157,1,647,3,3618,1,30
647,157,1,648,7,3625,1,70
648,157,1,649,6,3631,2,60
649,157,1,650,9,3640,4,90
650,157,1,651,9,3649,1,90
651,157,1,652,4,3653,1,40
652,157,1,653,2,3655,1,20
653,157,1,654,9,3664,0,90
654,157,1,655,7,3671,1,70
655,157,1,656,7,3678,5,70
656,157,1,657,6,3684,5,60
657,157,1,658,4,3688,1,40
658,157,1,659,2,3690,9,20
659,157,1,660,3,3693,1,30
660,157,1,661,9,3702,1,90
661,157,1,662,7,3709,7,70
662,157,1,663,2,3711,1,20
663,157,1,664,3,3714,4,30
664,157,1,665,2,3716,6,20
665,157,1,666,9,3725,1,90
666,157,1,667,8,3733,5,80
667,157,1,668,9,3742,2,90
668,157,1,669,2,3744,1,20
669,157,1,670,7,3751,3,70
670,157,1,671,3,3754,2,30
671,157,1,672,7,3761,4,70
672,157,1,673,4,3765,1,40
673,157,1,674,2,3767,1,20
674,157,1,675,9,3776,1,90
675,157,1,676,4,3780,1,40
676,157,1,677,2,3782,1,20
677,157,1,678,5,3787,3,50
678,157,1,679,2,3789,1,20
679,157,1,680,9,3798,1,90
680,157,1,681,6,3804,1,60
681,157,1,682,2,3806,1,20
682,157,1,683,9,3815,1,90
683,157,1,684,9,3824,1,90
684,157,1,685,7,3831,1,70
685,157,1,686,4,3835,6,40
686,157,1,687,6,3841,7,60
687,157,1,688,4,3845,12,40
688,157,1,689,9,3854,1,90
689,157,1,690,3,3857,2,30
690,157,1,691,6,3863,1,60
691,157,1,692,2,3865,1,20
692,157,1,693,2,3867,1,20
693,157,1,694,4,3871,1,40
694,157,1,695,8,3879,4,80
695,157,1,696,9,3888,1,90
696,157,1,697,8,3896,6,80
697,157,1,698,6,3902,1,60
698,157,1,699,4,3906,9,40
699,157,1,700,8,3914,1,80
700,157,1,701,2,3916,8,20
701,157,1,702,5,3921,2,50
702,157,1,703,5,3926,5,50
703,157,1,704,3,3929,1,30
704,157,1,705,4,3933,4,40
705,157,1,706,7,3940,1,70
706,157,1,707,9,3949,2,90
707,157,1,708,2,3951,1,20
708,157,1,709,3,3954,1,30
709,157,1,710,9,3963,1,90
710,157,1,711,2,3965,3,20
711,157,1,712,4,3969,1,40
712,157,1,713,7,3976,3,70
713,157,1,714,5,3981,1,50
714,157,1,715,6,3987,7,60
715,157,1,716,3,3990,1,30
716,157,1,717,2,3992,11,20
717,157,1,718,2,3994,0,20
718,157,1,719,8,4002,5,80
719,157,1,720,6,4008,1,60
720,157,1,721,5,4013,7,50
721,157,1,722,4,4017,1,40
722,157,1,723,7,4024,5,70
723,157,1,724,8,4032,1,80
724,157,1,725,9,4041,1,90
725,157,1,726,3,4044,8,30
726,157,1,727,8,4052,1,80
727,157,1,728,7,4059,3,70
728,157,1,729,4,4063,4,40
729,157,1,730,4,4067,1,40
730,157,1,731,6,4073,1,60
731,157,1,732,5,4078,9,50
732,157,1,733,8,4086,1,80
733,157,1,734,2,4088,1,20
734,157,1,735,6,4094,10,60
735,157,1,736,8,4102,1,80
736,157,1,737,5,4107,7,50
737,157,1,738,8,4115,4,80
738,157,1,739,6,4121,1,60
739,157,1,740,3,4124,4,30
740,157,1,741,7,4131,5,70
741,157,1,742,8,4139,1,80
742,157,1,743,4,4143,1,40
743,157,1,744,6,4149,7,60
744,157,1,745,6,4155,2,60
745,157,1,746,9,4164,8,90
746,157,1,747,7,4171,5,70
747,157,1,748,8,4179,9,80
748,157,1,749,8,4187,2,80
749,157,1,750,3,4190,5,30
750,157,1,751,6,4196,6,60
751,157,1,752,7,4203,1,70
752,157,1,753,4,4207,1,40
753,157,1,754,9,4216,5,90
754,157,1,755,8,4224,2,80
755,157,1,756,7,4231,2,70
756,157,1,757,9,4240,1,90
757,157,1,758,2,4242,3,20
758,157,1,759,2,4244,1,20
759,157,1,760,9,4253,3,90
760,157,1,761,4,4257,1,40
761,157,1,762,3,4260,1,30
762,157,1,763,6,4266,3,60
763,157,1,764,2,4268,2,20
764,157,1,765,4,4272,1,40
765,157,1,766,3,4275,1,30
766,157,1,767,5,4280,1,50
767,157,1,768,8,4288,3,80
768,157,1,769,3,4291,2,30
769,157,1,770,3,4294,1,30
770,157,1,771,9,4303,1,90
771,157,1,772,4,4307,1,40
772,157,1,773,7,4314,3,70
773,157,1,774,5,4319,1,50
774,157,1,775,7,4326,4,70
775,157,1,776,2,4328,6,20
776,157,1,777,3,4331,2,30
777,157,1,778,2,4333,2,20
778,157,1,779,7,4340,7,70
779,157,1,780,8,4348,4,80
780,157,1,781,9,4357,1,90
781,157,1,782,6,4363,1,60
782,157,1,783,8,4371,3,80
783,157,1,784,8,4379,3,80
784,157,1,785,7,4386,6,70
785,157,1,786,9,4395,6,90
786,157,1,787,2,4397,1,20
787,157,1,788,9,4406,3,90
788,157,1,789,9,4415,3,90
789,157,1,790,3,4418,4,30
790,157,1,791,6,4424,1,60
791,157,1,792,2,4426,1,20
792,157,1,793,6,4432,4,60
793,157,1,794,4,4436,1,40
794,157,1,795,5,4441,1,50
795,157,1,796,2,4443,2,20
796,157,1,797,5,4448,1,50
797,157,1,798,4,4452,1,40
798,157,1,799,3,4455,4,30
799,157,1,800,6,4461,4,60
800,157,1,801,6,4467,1,60
801,157,1,802,9,4476,4,90
802,157,1,803,4,4480,1,40
803,157,1,804,3,4483,3,30
804,157,1,805,6,4489,0,60
805,157,1,806,6,4495,2,60
806,157,1,807,2,4497,1,20
807,157,1,808,9,4506,3,90
808,157,1,809,3,4509,2,30
809,157,1,810,7,4516,3,70
810,157,1,811,5,4521,5,50
811,157,1,812,2,4523,1,20
812,157,1,813,6,4529,5,60
813,157,1,814,2,4531,1,20
814,157,1,815,4,4535,1,40
815,157,1,816,8,4543,2,80
816,157,1,817,8,4551,6,80
817,157,1,818,8,4559,4,80
818,157,1,819,4,4563,3,40
819,157,1,820,2,4565,1,20
820,157,1,821,6,4571,1,60
821,157,1,822,4,4575,1,40
822,157,1,823,8,4583,1,80
823,157,1,824,2,4585,1,20
824,157,1,825,3,4588,1,30
825,157,1,826,3,4591,3,30
826,157,1,827,9,4600,4,90
827,157,1,828,9,4609,3,90
828,157,1,829,8,4617,3,80
829,157,1,830,4,4621,1,40
