,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
84,179,1,85,5,445,1,50
85,179,1,86,3,448,6,30
86,179,1,87,5,453,1,50
87,179,1,88,5,458,1,50
88,179,1,89,8,466,1,80
89,179,1,90,5,471,1,50
90,179,1,91,7,478,1,70
91,179,1,92,3,481,15,30
92,179,1,93,2,483,4,20
93,179,1,94,9,492,1,90
94,179,1,95,5,497,1,50
95,179,1,96,4,501,1,40
96,179,1,97,3,504,13,30
97,179,1,98,5,509,1,50
98,179,1,99,3,512,1,30
99,179,1,100,7,519,6,70
100,179,1,101,7,526,4,70
101,179,1,102,2,528,1,20
102,179,1,103,6,534,5,60
103,179,1,104,2,536,1,20
104,179,1,105,6,542,1,60
105,179,1,106,7,549,3,70
106,179,1,107,2,551,1,20
107,179,1,108,6,557,2,60
108,179,1,109,8,565,2,80
109,179,1,110,8,573,5,80
110,179,1,111,3,576,1,30
111,179,1,112,6,582,2,60
112,179,1,113,2,584,1,20
113,179,1,114,7,591,3,70
114,179,1,115,5,596,7,50
115,179,1,116,9,605,1,90
116,179,1,117,4,609,5,40
117,179,1,118,7,616,3,70
118,179,1,119,2,618,0,20
119,179,1,120,2,620,1,20
120,179,1,121,7,627,4,70
121,179,1,122,9,636,1,90
122,179,1,123,7,643,1,70
123,179,1,124,3,646,1,30
124,179,1,125,7,653,1,70
125,179,1,126,6,659,13,60
126,179,1,127,7,666,6,70
127,179,1,128,8,674,4,80
128,179,1,129,6,680,3,60
129,179,1,130,3,683,1,30
130,179,1,131,8,691,3,80
131,179,1,132,8,699,1,80
132,179,1,133,6,705,6,60
133,179,1,134,9,714,6,90
134,179,1,135,9,723,1,90
135,179,1,136,5,728,1,50
136,179,1,137,6,734,3,60
137,179,1,138,6,740,4,60
138,179,1,139,8,748,1,80
139,179,1,140,9,757,3,90
140,179,1,141,6,763,7,60
141,179,1,142,5,768,1,50
142,179,1,143,2,770,4,20
143,179,1,144,9,779,3,90
144,179,1,145,2,781,1,20
145,179,1,146,2,783,1,20
146,179,1,147,9,792,1,90
147,179,1,148,6,798,11,60
148,179,1,149,9,807,1,90
149,179,1,150,6,813,1,60
150,179,1,151,6,819,1,60
151,179,1,152,8,827,1,80
152,179,1,153,9,836,8,90
153,179,1,154,9,845,6,90
154,179,1,155,7,852,3,70
155,179,1,156,6,858,1,60
156,179,1,157,7,865,6,70
157,179,1,158,8,873,1,80
158,179,1,159,9,882,1,90
159,179,1,160,6,888,5,60
160,179,1,161,3,891,1,30
161,179,1,162,9,900,1,90
162,179,1,163,5,905,1,50
163,179,1,164,9,914,10,90
164,179,1,165,4,918,3,40
165,179,1,166,6,924,1,60
166,179,1,167,6,930,4,60
167,179,1,168,7,937,1,70
168,179,1,169,8,945,4,80
169,179,1,170,4,949,1,40
170,179,1,171,9,958,1,90
171,179,1,172,5,963,1,50
172,179,1,173,4,967,4,40
173,179,1,174,7,974,1,70
174,179,1,175,7,981,1,70
175,179,1,176,4,985,1,40
176,179,1,177,5,990,1,50
177,179,1,178,8,998,6,80
178,179,1,179,5,1003,4,50
179,179,1,180,2,1005,1,20
180,179,1,181,5,1010,1,50
181,179,1,182,7,1017,1,70
182,179,1,183,6,1023,9,60
183,179,1,184,9,1032,1,90
184,179,1,185,7,1039,7,70
185,179,1,186,9,1048,7,90
186,179,1,187,3,1051,1,30
187,179,1,188,2,1053,1,20
188,179,1,189,7,1060,7,70
189,179,1,190,3,1063,2,30
190,179,1,191,2,1065,1,20
191,179,1,192,4,1069,2,40
192,179,1,193,9,1078,1,90
193,179,1,194,8,1086,1,80
194,179,1,195,6,1092,6,60
195,179,1,196,3,1095,1,30
196,179,1,197,3,1098,1,30
197,179,1,198,2,1100,1,20
198,179,1,199,9,1109,1,90
199,179,1,200,2,1111,1,20
200,179,1,201,9,1120,1,90
201,179,1,202,9,1129,1,90
202,179,1,203,3,1132,4,30
203,179,1,204,2,1134,1,20
204,179,1,205,2,1136,3,20
205,179,1,206,4,1140,1,40
206,179,1,207,8,1148,3,80
207,179,1,208,2,1150,1,20
208,179,1,209,6,1156,1,60
209,179,1,210,7,1163,1,70
210,179,1,211,5,1168,1,50
211,179,1,212,7,1175,4,70
212,179,1,213,5,1180,1,50
213,179,1,214,9,1189,1,90
214,179,1,215,4,1193,1,40
215,179,1,216,9,1202,1,90
216,179,1,217,7,1209,7,70
217,179,1,218,7,1216,6,70
218,179,1,219,9,1225,1,90
219,179,1,220,7,1232,1,70
220,179,1,221,7,1239,1,70
221,179,1,222,8,1247,1,80
222,179,1,223,3,1250,1,30
223,179,1,224,2,1252,1,20
224,179,1,225,5,1257,10,50
225,179,1,226,7,1264,1,70
226,179,1,227,3,1267,1,30
227,179,1,228,3,1270,9,30
228,179,1,229,5,1275,1,50
229,179,1,230,2,1277,1,20
230,179,1,231,6,1283,6,60
231,179,1,232,9,1292,2,90
232,179,1,233,6,1298,1,60
233,179,1,234,7,1305,1,70
234,179,1,235,7,1312,3,70
235,179,1,236,7,1319,3,70
236,179,1,237,4,1323,2,40
237,179,1,238,4,1327,1,40
238,179,1,239,7,1334,6,70
239,179,1,240,6,1340,3,60
240,179,1,241,8,1348,1,80
241,179,1,242,3,1351,0,30
242,179,1,243,3,1354,0,30
243,179,1,244,3,1357,3,30
244,179,1,245,9,1366,1,90
245,179,1,246,9,1375,3,90
246,179,1,247,6,1381,4,60
247,179,1,248,5,1386,2,50
248,179,1,249,8,1394,2,80
249,179,1,250,6,1400,1,60
250,179,1,251,9,1409,1,90
251,179,1,252,5,1414,1,50
252,179,1,253,4,1418,7,40
253,179,1,254,6,1424,7,60
254,179,1,255,2,1426,1,20
255,179,1,256,4,1430,1,40
256,179,1,257,9,1439,4,90
257,179,1,258,4,1443,1,40
258,179,1,259,6,1449,1,60
259,179,1,260,2,1451,1,20
260,179,1,261,2,1453,4,20
261,179,1,262,9,1462,2,90
262,179,1,263,6,1468,1,60
263,179,1,264,9,1477,4,90
264,179,1,265,4,1481,1,40
265,179,1,266,5,1486,4,50
266,179,1,267,9,1495,5,90
267,179,1,268,2,1497,4,20
268,179,1,269,6,1503,1,60
269,179,1,270,3,1506,1,30
270,179,1,271,7,1513,1,70
271,179,1,272,2,1515,1,20
272,179,1,273,7,1522,1,70
273,179,1,274,4,1526,1,40
274,179,1,275,2,1528,1,20
275,179,1,276,5,1533,1,50
276,179,1,277,4,1537,4,40
277,179,1,278,4,1541,1,40
278,179,1,279,8,1549,10,80
279,179,1,280,4,1553,1,40
280,179,1,281,7,1560,1,70
281,179,1,282,4,1564,1,40
282,179,1,283,8,1572,7,80
283,179,1,284,4,1576,4,40
284,179,1,285,4,1580,4,40
285,179,1,286,5,1585,1,50
286,179,1,287,6,1591,1,60
287,179,1,288,3,1594,1,30
288,179,1,289,7,1601,4,70
289,179,1,290,4,1605,1,40
290,179,1,291,3,1608,7,30
291,179,1,292,4,1612,5,40
292,179,1,293,4,1616,4,40
293,179,1,294,2,1618,1,20
294,179,1,295,2,1620,1,20
295,179,1,296,3,1623,2,30
296,179,1,297,5,1628,1,50
297,179,1,298,7,1635,1,70
298,179,1,299,7,1642,2,70
299,179,1,300,7,1649,1,70
300,179,1,301,8,1657,1,80
301,179,1,302,5,1662,2,50
302,179,1,303,8,1670,1,80
303,179,1,304,6,1676,5,60
304,179,1,305,9,1685,1,90
305,179,1,306,3,1688,1,30
306,179,1,307,2,1690,1,20
307,179,1,308,4,1694,6,40
308,179,1,309,5,1699,6,50
309,179,1,310,3,1702,1,30
310,179,1,311,9,1711,5,90
311,179,1,312,2,1713,2,20
312,179,1,313,2,1715,1,20
313,179,1,314,4,1719,1,40
314,179,1,315,9,1728,2,90
315,179,1,316,5,1733,3,50
316,179,1,317,4,1737,1,40
317,179,1,318,9,1746,5,90
318,179,1,319,2,1748,5,20
319,179,1,320,4,1752,1,40
320,179,1,321,8,1760,2,80
321,179,1,322,6,1766,1,60
322,179,1,323,2,1768,1,20
323,179,1,324,4,1772,3,40
324,179,1,325,2,1774,1,20
325,179,1,326,9,1783,1,90
326,179,1,327,7,1790,3,70
327,179,1,328,2,1792,4,20
328,179,1,329,2,1794,2,20
329,179,1,330,8,1802,1,80
330,179,1,331,8,1810,3,80
331,179,1,332,4,1814,1,40
332,179,1,333,9,1823,1,90
333,179,1,334,8,1831,1,80
334,179,1,335,5,1836,9,50
335,179,1,336,6,1842,1,60
336,179,1,337,9,1851,6,90
337,179,1,338,9,1860,1,90
338,179,1,339,7,1867,1,70
339,179,1,340,6,1873,1,60
340,179,1,341,3,1876,6,30
341,179,1,342,9,1885,1,90
342,179,1,343,3,1888,1,30
343,179,1,344,7,1895,9,70
344,179,1,345,7,1902,3,70
345,179,1,346,6,1908,1,60
346,179,1,347,3,1911,4,30
347,179,1,348,2,1913,4,20
348,179,1,349,4,1917,2,40
349,179,1,350,5,1922,4,50
350,179,1,351,5,1927,2,50
351,179,1,352,2,1929,1,20
352,179,1,353,6,1935,6,60
353,179,1,354,6,1941,1,60
354,179,1,355,7,1948,1,70
355,179,1,356,2,1950,0,20
356,179,1,357,2,1952,3,20
357,179,1,358,2,1954,2,20
358,179,1,359,8,1962,5,80
359,179,1,360,8,1970,4,80
360,179,1,361,4,1974,3,40
361,179,1,362,3,1977,1,30
362,179,1,363,9,1986,4,90
363,179,1,364,5,1991,1,50
364,179,1,365,6,1997,1,60
365,179,1,366,5,2002,1,50
366,179,1,367,4,2006,1,40
367,179,1,368,5,2011,1,50
368,179,1,369,4,2015,1,40
369,179,1,370,2,2017,1,20
370,179,1,371,2,2019,6,20
371,179,1,372,8,2027,1,80
372,179,1,373,7,2034,2,70
373,179,1,374,8,2042,8,80
374,179,1,375,4,2046,4,40
375,179,1,376,7,2053,1,70
376,179,1,377,8,2061,3,80
377,179,1,378,7,2068,4,70
378,179,1,379,8,2076,6,80
379,179,1,380,3,2079,2,30
380,179,1,381,7,2086,6,70
381,179,1,382,9,2095,1,90
382,179,1,383,3,2098,1,30
383,179,1,384,8,2106,3,80
384,179,1,385,2,2108,4,20
385,179,1,386,8,2116,2,80
386,179,1,387,3,2119,2,30
387,179,1,388,5,2124,3,50
388,179,1,389,9,2133,1,90
389,179,1,390,4,2137,1,40
390,179,1,391,5,2142,0,50
391,179,1,392,3,2145,7,30
392,179,1,393,7,2152,1,70
393,179,1,394,2,2154,1,20
394,179,1,395,9,2163,1,90
395,179,1,396,2,2165,2,20
396,179,1,397,9,2174,1,90
397,179,1,398,4,2178,1,40
398,179,1,399,4,2182,7,40
399,179,1,400,7,2189,4,70
400,179,1,401,9,2198,1,90
401,179,1,402,6,2204,1,60
402,179,1,403,3,2207,1,30
403,179,1,404,2,2209,5,20
404,179,1,405,5,2214,1,50
405,179,1,406,9,2223,8,90
406,179,1,407,5,2228,1,50
407,179,1,408,3,2231,6,30
408,179,1,409,4,2235,1,40
409,179,1,410,8,2243,1,80
410,179,1,411,4,2247,1,40
411,179,1,412,6,2253,1,60
412,179,1,413,5,2258,8,50
413,179,1,414,2,2260,1,20
414,179,1,415,9,2269,7,90
415,179,1,416,3,2272,3,30
416,179,1,417,4,2276,2,40
417,179,1,418,8,2284,1,80
418,179,1,419,9,2293,3,90
419,179,1,420,2,2295,1,20
420,179,1,421,5,2300,3,50
421,179,1,422,2,2302,2,20
422,179,1,423,8,2310,3,80
423,179,1,424,3,2313,1,30
424,179,1,425,4,2317,1,40
425,179,1,426,3,2320,1,30
426,179,1,427,5,2325,5,50
427,179,1,428,6,2331,1,60
428,179,1,429,2,2333,9,20
429,179,1,430,7,2340,2,70
430,179,1,431,2,2342,1,20
431,179,1,432,3,2345,1,30
432,179,1,433,7,2352,2,70
433,179,1,434,8,2360,2,80
434,179,1,435,2,2362,2,20
435,179,1,436,9,2371,5,90
436,179,1,437,6,2377,4,60
437,179,1,438,5,2382,1,50
438,179,1,439,5,2387,4,50
439,179,1,440,8,2395,1,80
440,179,1,441,2,2397,1,20
441,179,1,442,5,2402,9,50
442,179,1,443,2,2404,1,20
443,179,1,444,7,2411,5,70
444,179,1,445,6,2417,7,60
445,179,1,446,2,2419,1,20
446,179,1,447,6,2425,5,60
447,179,1,448,6,2431,3,60
448,179,1,449,7,2438,1,70
449,179,1,450,2,2440,1,20
450,179,1,451,6,2446,1,60
451,179,1,452,2,2448,3,20
452,179,1,453,4,2452,1,40
453,179,1,454,2,2454,1,20
454,179,1,455,8,2462,1,80
455,179,1,456,4,2466,3,40
456,179,1,457,4,2470,1,40
457,179,1,458,9,2479,4,90
458,179,1,459,4,2483,1,40
459,179,1,460,7,2490,1,70
460,179,1,461,7,2497,1,70
461,179,1,462,6,2503,5,60
462,179,1,463,2,2505,1,20
463,179,1,464,5,2510,1,50
464,179,1,465,3,2513,1,30
465,179,1,466,3,2516,1,30
466,179,1,467,2,2518,1,20
467,179,1,468,7,2525,10,70
468,179,1,469,8,2533,1,80
469,179,1,470,4,2537,6,40
470,179,1,471,4,2541,1,40
471,179,1,472,4,2545,1,40
472,179,1,473,6,2551,5,60
473,179,1,474,8,2559,1,80
474,179,1,475,7,2566,1,70
475,179,1,476,7,2573,10,70
476,179,1,477,3,2576,1,30
477,179,1,478,3,2579,1,30
478,179,1,479,6,2585,10,60
479,179,1,480,2,2587,1,20
480,179,1,481,2,2589,1,20
481,179,1,482,6,2595,2,60
482,179,1,483,2,2597,2,20
483,179,1,484,4,2601,0,40
484,179,1,485,5,2606,6,50
485,179,1,486,9,2615,2,90
486,179,1,487,3,2618,2,30
487,179,1,488,7,2625,1,70
488,179,1,489,5,2630,5,50
489,179,1,490,3,2633,3,30
490,179,1,491,3,2636,5,30
491,179,1,492,3,2639,1,30
492,179,1,493,5,2644,1,50
493,179,1,494,5,2649,1,50
494,179,1,495,6,2655,7,60
495,179,1,496,2,2657,1,20
496,179,1,497,9,2666,1,90
497,179,1,498,2,2668,1,20
498,179,1,499,3,2671,1,30
499,179,1,500,5,2676,2,50
500,179,1,501,7,2683,1,70
501,179,1,502,2,2685,1,20
502,179,1,503,3,2688,4,30
503,179,1,504,3,2691,6,30
504,179,1,505,2,2693,1,20
505,179,1,506,6,2699,2,60
506,179,1,507,2,2701,1,20
507,179,1,508,9,2710,1,90
508,179,1,509,2,2712,1,20
509,179,1,510,8,2720,7,80
510,179,1,511,7,2727,3,70
511,179,1,512,5,2732,2,50
512,179,1,513,2,2734,2,20
513,179,1,514,3,2737,2,30
514,179,1,515,8,2745,4,80
515,179,1,516,2,2747,1,20
516,179,1,517,2,2749,1,20
517,179,1,518,6,2755,3,60
518,179,1,519,2,2757,1,20
519,179,1,520,2,2759,1,20
520,179,1,521,3,2762,3,30
521,179,1,522,2,2764,1,20
522,179,1,523,9,2773,1,90
523,179,1,524,4,2777,2,40
524,179,1,525,9,2786,1,90
525,179,1,526,5,2791,1,50
526,179,1,527,5,2796,1,50
527,179,1,528,9,2805,1,90
528,179,1,529,5,2810,1,50
529,179,1,530,3,2813,1,30
530,179,1,531,2,2815,10,20
531,179,1,532,7,2822,1,70
532,179,1,533,7,2829,4,70
533,179,1,534,3,2832,5,30
534,179,1,535,8,2840,1,80
535,179,1,536,9,2849,4,90
536,179,1,537,3,2852,1,30
537,179,1,538,5,2857,5,50
538,179,1,539,6,2863,5,60
539,179,1,540,5,2868,1,50
540,179,1,541,5,2873,1,50
541,179,1,542,3,2876,6,30
542,179,1,543,8,2884,1,80
543,179,1,544,8,2892,1,80
544,179,1,545,2,2894,2,20
545,179,1,546,2,2896,1,20
546,179,1,547,4,2900,5,40
547,179,1,548,9,2909,3,90
548,179,1,549,7,2916,1,70
549,179,1,550,2,2918,3,20
550,179,1,551,4,2922,1,40
551,179,1,552,7,2929,4,70
552,179,1,553,3,2932,1,30
553,179,1,554,9,2941,1,90
554,179,1,555,9,2950,7,90
555,179,1,556,6,2956,1,60
556,179,1,557,6,2962,1,60
557,179,1,558,2,2964,1,20
558,179,1,559,5,2969,4,50
559,179,1,560,4,2973,2,40
560,179,1,561,2,2975,1,20
561,179,1,562,6,2981,1,60
562,179,1,563,8,2989,1,80
563,179,1,564,5,2994,1,50
564,179,1,565,9,3003,1,90
565,179,1,566,7,3010,5,70
566,179,1,567,4,3014,1,40
567,179,1,568,8,3022,1,80
568,179,1,569,4,3026,2,40
569,179,1,570,4,3030,1,40
570,179,1,571,8,3038,11,80
571,179,1,572,5,3043,1,50
572,179,1,573,2,3045,1,20
573,179,1,574,6,3051,2,60
574,179,1,575,4,3055,3,40
575,179,1,576,3,3058,1,30
576,179,1,577,9,3067,3,90
577,179,1,578,8,3075,5,80
578,179,1,579,9,3084,1,90
579,179,1,580,5,3089,2,50
580,179,1,581,5,3094,1,50
581,179,1,582,9,3103,5,90
582,179,1,583,8,3111,7,80
583,179,1,584,3,3114,1,30
584,179,1,585,9,3123,1,90
585,179,1,586,2,3125,1,20
586,179,1,587,3,3128,1,30
587,179,1,588,8,3136,2,80
588,179,1,589,5,3141,1,50
589,179,1,590,8,3149,4,80
590,179,1,591,6,3155,3,60
591,179,1,592,8,3163,5,80
592,179,1,593,5,3168,1,50
593,179,1,594,7,3175,3,70
594,179,1,595,3,3178,1,30
595,179,1,596,3,3181,1,30
596,179,1,597,2,3183,1,20
597,179,1,598,2,3185,1,20
598,179,1,599,3,3188,1,30
599,179,1,600,6,3194,1,60
600,179,1,601,4,3198,5,40
601,179,1,602,9,3207,6,90
602,179,1,603,5,3212,6,50
603,179,1,604,5,3217,1,50
604,179,1,605,5,3222,1,50
605,179,1,606,7,3229,1,70
606,179,1,607,7,3236,1,70
607,179,1,608,5,3241,7,50
608,179,1,609,4,3245,1,40
609,179,1,610,9,3254,12,90
610,179,1,611,7,3261,4,70
611,179,1,612,5,3266,1,50
612,179,1,613,4,3270,5,40
613,179,1,614,4,3274,1,40
614,179,1,615,9,3283,1,90
615,179,1,616,7,3290,11,70
616,179,1,617,7,3297,4,70
617,179,1,618,3,3300,4,30
618,179,1,619,5,3305,1,50
619,179,1,620,7,3312,3,70
620,179,1,621,5,3317,1,50
621,179,1,622,6,3323,3,60
622,179,1,623,4,3327,2,40
623,179,1,624,9,3336,0,90
624,179,1,625,9,3345,1,90
625,179,1,626,3,3348,1,30
626,179,1,627,2,3350,6,20
627,179,1,628,7,3357,1,70
628,179,1,629,7,3364,3,70
629,179,1,630,2,3366,1,20
630,179,1,631,9,3375,1,90
631,179,1,632,9,3384,1,90
632,179,1,633,8,3392,6,80
633,179,1,634,4,3396,1,40
634,179,1,635,7,3403,5,70
635,179,1,636,5,3408,7,50
636,179,1,637,6,3414,1,60
637,179,1,638,8,3422,3,80
638,179,1,639,8,3430,4,80
639,179,1,640,2,3432,0,20
640,179,1,641,8,3440,4,80
641,179,1,642,8,3448,1,80
642,179,1,643,4,3452,3,40
643,179,1,644,5,3457,1,50
644,179,1,645,7,3464,3,70
645,179,1,646,4,3468,1,40
646,179,1,647,3,3471,1,30
647,179,1,648,8,3479,1,80
648,179,1,649,2,3481,4,20
649,179,1,650,8,3489,1,80
650,179,1,651,5,3494,6,50
651,179,1,652,3,3497,1,30
652,179,1,653,7,3504,7,70
653,179,1,654,6,3510,6,60
654,179,1,655,4,3514,3,40
655,179,1,656,9,3523,1,90
656,179,1,657,6,3529,1,60
657,179,1,658,7,3536,1,70
658,179,1,659,3,3539,5,30
659,179,1,660,3,3542,1,30
660,179,1,661,6,3548,1,60
661,179,1,662,5,3553,1,50
662,179,1,663,9,3562,6,90
663,179,1,664,4,3566,1,40
664,179,1,665,5,3571,10,50
665,179,1,666,7,3578,1,70
666,179,1,667,9,3587,3,90
667,179,1,668,7,3594,11,70
668,179,1,669,6,3600,1,60
669,179,1,670,3,3603,1,30
670,179,1,671,6,3609,4,60
671,179,1,672,3,3612,1,30
672,179,1,673,3,3615,1,30
673,179,1,674,6,3621,1,60
674,179,1,675,8,3629,7,80
675,179,1,676,8,3637,1,80
676,179,1,677,7,3644,6,70
677,179,1,678,2,3646,4,20
678,179,1,679,2,3648,1,20
679,179,1,680,5,3653,2,50
680,179,1,681,7,3660,1,70
681,179,1,682,3,3663,1,30
682,179,1,683,9,3672,5,90
683,179,1,684,7,3679,1,70
684,179,1,685,4,3683,1,40
685,179,1,686,5,3688,5,50
686,179,1,687,2,3690,1,20
687,179,1,688,3,3693,1,30
688,179,1,689,7,3700,1,70
689,179,1,690,6,3706,4,60
690,179,1,691,9,3715,3,90
691,179,1,692,9,3724,1,90
692,179,1,693,5,3729,1,50
693,179,1,694,8,3737,1,80
694,179,1,695,4,3741,1,40
695,179,1,696,5,3746,1,50
696,179,1,697,8,3754,1,80
697,179,1,698,7,3761,1,70
698,179,1,699,6,3767,9,60
699,179,1,700,8,3775,1,80
700,179,1,701,5,3780,8,50
701,179,1,702,7,3787,1,70
702,179,1,703,3,3790,7,30
703,179,1,704,9,3799,2,90
704,179,1,705,8,3807,4,80
705,179,1,706,8,3815,1,80
706,179,1,707,5,3820,1,50
707,179,1,708,4,3824,1,40
708,179,1,709,6,3830,1,60
709,179,1,710,3,3833,1,30
710,179,1,711,8,3841,3,80
711,179,1,712,7,3848,1,70
712,179,1,713,5,3853,1,50
713,179,1,714,7,3860,4,70
714,179,1,715,6,3866,1,60
715,179,1,716,2,3868,1,20
716,179,1,717,6,3874,1,60
717,179,1,718,9,3883,8,90
718,179,1,719,2,3885,8,20
719,179,1,720,5,3890,8,50
720,179,1,721,8,3898,1,80
721,179,1,722,9,3907,7,90
722,179,1,723,2,3909,8,20
723,179,1,724,7,3916,1,70
724,179,1,725,9,3925,1,90
725,179,1,726,9,3934,4,90
726,179,1,727,9,3943,11,90
727,179,1,728,6,3949,9,60
728,179,1,729,2,3951,0,20
729,179,1,730,3,3954,5,30
730,179,1,731,4,3958,1,40
731,179,1,732,6,3964,1,60
732,179,1,733,5,3969,3,50
733,179,1,734,3,3972,1,30
734,179,1,735,6,3978,2,60
735,179,1,736,8,3986,1,80
736,179,1,737,9,3995,5,90
737,179,1,738,2,3997,1,20
738,179,1,739,8,4005,6,80
739,179,1,740,7,4012,1,70
740,179,1,741,6,4018,3,60
741,179,1,742,9,4027,5,90
742,179,1,743,5,4032,2,50
743,179,1,744,5,4037,4,50
744,179,1,745,8,4045,5,80
745,179,1,746,4,4049,4,40
746,179,1,747,4,4053,1,40
747,179,1,748,5,4058,1,50
748,179,1,749,6,4064,7,60
749,179,1,750,2,4066,2,20
750,179,1,751,3,4069,1,30
751,179,1,752,7,4076,1,70
752,179,1,753,9,4085,4,90
753,179,1,754,2,4087,6,20
754,179,1,755,6,4093,1,60
755,179,1,756,5,4098,1,50
756,179,1,757,3,4101,1,30
757,179,1,758,4,4105,1,40
758,179,1,759,9,4114,1,90
759,179,1,760,2,4116,1,20
760,179,1,761,8,4124,7,80
761,179,1,762,7,4131,6,70
762,179,1,763,7,4138,1,70
763,179,1,764,8,4146,5,80
764,179,1,765,5,4151,1,50
765,179,1,766,7,4158,3,70
766,179,1,767,2,4160,1,20
767,179,1,768,4,4164,1,40
768,179,1,769,7,4171,4,70
769,179,1,770,6,4177,1,60
770,179,1,771,3,4180,5,30
771,179,1,772,4,4184,1,40
772,179,1,773,7,4191,1,70
773,179,1,774,3,4194,2,30
774,179,1,775,3,4197,1,30
775,179,1,776,2,4199,3,20
776,179,1,777,7,4206,3,70
777,179,1,778,6,4212,1,60
778,179,1,779,5,4217,1,50
779,179,1,780,2,4219,1,20
780,179,1,781,7,4226,4,70
781,179,1,782,9,4235,3,90
782,179,1,783,4,4239,1,40
783,179,1,784,9,4248,1,90
784,179,1,785,3,4251,1,30
785,179,1,786,5,4256,1,50
786,179,1,787,7,4263,4,70
787,179,1,788,2,4265,7,20
788,179,1,789,4,4269,1,40
789,179,1,790,8,4277,2,80
790,179,1,791,7,4284,1,70
791,179,1,792,5,4289,1,50
792,179,1,793,8,4297,1,80
793,179,1,794,9,4306,1,90
794,179,1,795,9,4315,1,90
795,179,1,796,6,4321,10,60
796,179,1,797,2,4323,1,20
797,179,1,798,3,4326,1,30
798,179,1,799,4,4330,5,40
799,179,1,800,7,4337,7,70
800,179,1,801,9,4346,6,90
801,179,1,802,4,4350,9,40
802,179,1,803,3,4353,1,30
803,179,1,804,2,4355,2,20
804,179,1,805,8,4363,1,80
805,179,1,806,2,4365,4,20
806,179,1,807,4,4369,5,40
807,179,1,808,3,4372,1,30
808,179,1,809,4,4376,1,40
809,179,1,810,6,4382,1,60
810,179,1,811,7,4389,7,70
811,179,1,812,8,4397,1,80
812,179,1,813,4,4401,4,40
813,179,1,814,9,4410,6,90
814,179,1,815,2,4412,1,20
815,179,1,816,5,4417,4,50
816,179,1,817,2,4419,1,20
817,179,1,818,4,4423,4,40
818,179,1,819,5,4428,1,50
819,179,1,820,4,4432,1,40
820,179,1,821,4,4436,1,40
821,179,1,822,7,4443,3,70
822,179,1,823,6,4449,1,60
823,179,1,824,4,4453,4,40
824,179,1,825,9,4462,0,90
825,179,1,826,2,4464,1,20
826,179,1,827,9,4473,7,90
827,179,1,828,3,4476,4,30
828,179,1,829,2,4478,7,20
829,179,1,830,6,4484,3,60
