,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
424,33,1,425,9,2335,3,90
425,33,1,426,4,2339,3,40
426,33,1,427,3,2342,1,30
427,33,1,428,2,2344,2,20
428,33,1,429,9,2353,3,90
429,33,1,430,3,2356,4,30
430,33,1,431,6,2362,1,60
431,33,1,432,9,2371,4,90
432,33,1,433,9,2380,4,90
433,33,1,434,2,2382,2,20
434,33,1,435,3,2385,1,30
435,33,1,436,6,2391,6,60
436,33,1,437,6,2397,1,60
437,33,1,438,5,2402,3,50
438,33,1,439,8,2410,2,80
439,33,1,440,3,2413,2,30
440,33,1,441,9,2422,5,90
441,33,1,442,6,2428,2,60
442,33,1,443,9,2437,2,90
443,33,1,444,8,2445,6,80
444,33,1,445,8,2453,2,80
445,33,1,446,5,2458,3,50
446,33,1,447,3,2461,3,30
447,33,1,448,5,2466,1,50
448,33,1,449,2,2468,1,20
449,33,1,450,7,2475,2,70
450,33,1,451,6,2481,4,60
451,33,1,452,4,2485,6,40
452,33,1,453,5,2490,3,50
453,33,1,454,4,2494,1,40
454,33,1,455,6,2500,6,60
455,33,1,456,2,2502,0,20
456,33,1,457,3,2505,1,30
457,33,1,458,2,2507,1,20
458,33,1,459,5,2512,2,50
459,33,1,460,8,2520,2,80
460,33,1,461,8,2528,1,80
461,33,1,462,3,2531,3,30
462,33,1,463,5,2536,4,50
463,33,1,464,2,2538,1,20
464,33,1,465,2,2540,0,20
465,33,1,466,4,2544,2,40
466,33,1,467,7,2551,0,70
467,33,1,468,4,2555,3,40
468,33,1,469,2,2557,1,20
469,33,1,470,6,2563,2,60
470,33,1,471,6,2569,2,60
471,33,1,472,3,2572,1,30
472,33,1,473,9,2581,3,90
473,33,1,474,8,2589,6,80
474,33,1,475,7,2596,1,70
475,33,1,476,3,2599,3,30
476,33,1,477,6,2605,4,60
477,33,1,478,9,2614,4,90
478,33,1,479,2,2616,1,20
479,33,1,480,4,2620,3,40
480,33,1,481,9,2629,5,90
481,33,1,482,7,2636,4,70
482,33,1,483,3,2639,1,30
483,33,1,484,7,2646,4,70
484,33,1,485,3,2649,3,30
485,33,1,486,7,2656,1,70
486,33,1,487,5,2661,1,50
487,33,1,488,7,2668,1,70
488,33,1,489,2,2670,1,20
489,33,1,490,3,2673,1,30
490,33,1,491,4,2677,2,40
491,33,1,492,5,2682,6,50
492,33,1,493,5,2687,0,50
493,33,1,494,5,2692,1,50
494,33,1,495,4,2696,4,40
495,33,1,496,6,2702,2,60
496,33,1,497,3,2705,0,30
497,33,1,498,6,2711,4,60
498,33,1,499,8,2719,2,80
499,33,1,500,3,2722,3,30
500,33,1,501,4,2726,2,40
501,33,1,502,8,2734,3,80
502,33,1,503,9,2743,4,90
503,33,1,504,2,2745,3,20
504,33,1,505,2,2747,1,20
505,33,1,506,4,2751,1,40
506,33,1,507,9,2760,2,90
507,33,1,508,4,2764,2,40
508,33,1,509,4,2768,1,40
509,33,1,510,4,2772,1,40
510,33,1,511,5,2777,2,50
511,33,1,512,6,2783,1,60
512,33,1,513,9,2792,4,90
513,33,1,514,4,2796,5,40
514,33,1,515,7,2803,3,70
515,33,1,516,6,2809,3,60
516,33,1,517,8,2817,5,80
517,33,1,518,5,2822,3,50
518,33,1,519,7,2829,5,70
519,33,1,520,6,2835,3,60
520,33,1,521,5,2840,1,50
521,33,1,522,8,2848,6,80
522,33,1,523,9,2857,4,90
523,33,1,524,8,2865,5,80
524,33,1,525,2,2867,1,20
525,33,1,526,6,2873,4,60
526,33,1,527,4,2877,2,40
527,33,1,528,2,2879,2,20
528,33,1,529,6,2885,3,60
529,33,1,530,8,2893,4,80
530,33,1,531,5,2898,4,50
531,33,1,532,3,2901,1,30
532,33,1,533,9,2910,4,90
533,33,1,534,4,2914,2,40
534,33,1,535,3,2917,3,30
535,33,1,536,5,2922,4,50
536,33,1,537,8,2930,3,80
537,33,1,538,9,2939,1,90
538,33,1,539,6,2945,5,60
539,33,1,540,5,2950,1,50
540,33,1,541,5,2955,4,50
541,33,1,542,3,2958,2,30
542,33,1,543,5,2963,2,50
543,33,1,544,3,2966,3,30
544,33,1,545,3,2969,2,30
545,33,1,546,8,2977,3,80
546,33,1,547,4,2981,5,40
547,33,1,548,4,2985,2,40
548,33,1,549,9,2994,4,90
549,33,1,550,5,2999,2,50
550,33,1,551,4,3003,1,40
551,33,1,552,6,3009,2,60
552,33,1,553,3,3012,4,30
553,33,1,554,7,3019,1,70
554,33,1,555,6,3025,1,60
555,33,1,556,4,3029,2,40
556,33,1,557,2,3031,1,20
557,33,1,558,7,3038,2,70
558,33,1,559,4,3042,2,40
559,33,1,560,6,3048,2,60
560,33,1,561,4,3052,4,40
561,33,1,562,6,3058,5,60
562,33,1,563,5,3063,1,50
563,33,1,564,9,3072,1,90
564,33,1,565,2,3074,7,20
565,33,1,566,9,3083,3,90
566,33,1,567,5,3088,2,50
567,33,1,568,4,3092,2,40
568,33,1,569,2,3094,1,20
569,33,1,570,2,3096,2,20
570,33,1,571,5,3101,2,50
571,33,1,572,7,3108,4,70
572,33,1,573,6,3114,3,60
573,33,1,574,7,3121,2,70
574,33,1,575,7,3128,2,70
575,33,1,576,5,3133,0,50
576,33,1,577,4,3137,1,40
577,33,1,578,2,3139,3,20
578,33,1,579,8,3147,1,80
579,33,1,580,4,3151,1,40
580,33,1,581,3,3154,4,30
581,33,1,582,9,3163,4,90
582,33,1,583,8,3171,5,80
583,33,1,584,3,3174,0,30
584,33,1,585,9,3183,5,90
585,33,1,586,9,3192,4,90
586,33,1,587,4,3196,4,40
587,33,1,588,6,3202,5,60
588,33,1,589,7,3209,7,70
589,33,1,590,9,3218,2,90
590,33,1,591,5,3223,2,50
591,33,1,592,2,3225,1,20
592,33,1,593,3,3228,3,30
593,33,1,594,4,3232,1,40
594,33,1,595,3,3235,2,30
595,33,1,596,9,3244,4,90
596,33,1,597,7,3251,6,70
597,33,1,598,2,3253,3,20
598,33,1,599,6,3259,4,60
599,33,1,600,4,3263,1,40
600,33,1,601,3,3266,1,30
601,33,1,602,7,3273,2,70
602,33,1,603,8,3281,7,80
603,33,1,604,8,3289,1,80
604,33,1,605,2,3291,0,20
605,33,1,606,3,3294,2,30
606,33,1,607,4,3298,1,40
607,33,1,608,5,3303,2,50
608,33,1,609,8,3311,7,80
609,33,1,610,3,3314,0,30
610,33,1,611,8,3322,4,80
611,33,1,612,6,3328,7,60
612,33,1,613,9,3337,3,90
613,33,1,614,3,3340,2,30
614,33,1,615,4,3344,1,40
615,33,1,616,8,3352,3,80
616,33,1,617,8,3360,3,80
617,33,1,618,7,3367,6,70
618,33,1,619,2,3369,1,20
619,33,1,620,2,3371,2,20
620,33,1,621,2,3373,1,20
621,33,1,622,8,3381,1,80
622,33,1,623,5,3386,5,50
623,33,1,624,7,3393,1,70
624,33,1,625,6,3399,4,60
625,33,1,626,6,3405,4,60
626,33,1,627,5,3410,5,50
627,33,1,628,7,3417,0,70
628,33,1,629,8,3425,1,80
629,33,1,630,6,3431,3,60
630,33,1,631,2,3433,1,20
631,33,1,632,7,3440,7,70
632,33,1,633,5,3445,1,50
633,33,1,634,5,3450,3,50
634,33,1,635,7,3457,2,70
635,33,1,636,5,3462,2,50
636,33,1,637,9,3471,1,90
637,33,1,638,5,3476,5,50
638,33,1,639,9,3485,2,90
639,33,1,640,3,3488,3,30
640,33,1,641,7,3495,4,70
641,33,1,642,8,3503,7,80
642,33,1,643,2,3505,2,20
643,33,1,644,3,3508,3,30
644,33,1,645,2,3510,0,20
645,33,1,646,2,3512,2,20
646,33,1,647,2,3514,0,20
647,33,1,648,8,3522,2,80
648,33,1,649,3,3525,2,30
649,33,1,650,2,3527,1,20
650,33,1,651,5,3532,1,50
651,33,1,652,4,3536,4,40
652,33,1,653,2,3538,2,20
653,33,1,654,4,3542,1,40
654,33,1,655,7,3549,6,70
655,33,1,656,7,3556,0,70
656,33,1,657,2,3558,2,20
657,33,1,658,2,3560,3,20
658,33,1,659,3,3563,1,30
659,33,1,660,5,3568,4,50
660,33,1,661,3,3571,1,30
661,33,1,662,6,3577,1,60
662,33,1,663,2,3579,0,20
663,33,1,664,7,3586,4,70
664,33,1,665,2,3588,3,20
665,33,1,666,7,3595,2,70
666,33,1,667,2,3597,0,20
667,33,1,668,5,3602,2,50
668,33,1,669,4,3606,2,40
669,33,1,670,9,3615,5,90
670,33,1,671,2,3617,0,20
671,33,1,672,8,3625,1,80
672,33,1,673,7,3632,8,70
673,33,1,674,9,3641,6,90
674,33,1,675,8,3649,6,80
675,33,1,676,8,3657,4,80
676,33,1,677,5,3662,4,50
677,33,1,678,5,3667,4,50
678,33,1,679,8,3675,1,80
679,33,1,680,3,3678,2,30
680,33,1,681,9,3687,8,90
681,33,1,682,4,3691,1,40
682,33,1,683,9,3700,1,90
683,33,1,684,3,3703,5,30
684,33,1,685,9,3712,4,90
685,33,1,686,6,3718,6,60
686,33,1,687,2,3720,2,20
687,33,1,688,5,3725,2,50
688,33,1,689,9,3734,6,90
689,33,1,690,3,3737,4,30
690,33,1,691,5,3742,0,50
691,33,1,692,2,3744,1,20
692,33,1,693,8,3752,3,80
693,33,1,694,5,3757,1,50
694,33,1,695,2,3759,1,20
695,33,1,696,3,3762,1,30
696,33,1,697,6,3768,0,60
697,33,1,698,8,3776,5,80
698,33,1,699,2,3778,3,20
699,33,1,700,3,3781,0,30
700,33,1,701,4,3785,5,40
701,33,1,702,2,3787,1,20
702,33,1,703,6,3793,0,60
703,33,1,704,2,3795,1,20
704,33,1,705,3,3798,0,30
705,33,1,706,6,3804,2,60
706,33,1,707,9,3813,3,90
707,33,1,708,3,3816,4,30
708,33,1,709,5,3821,4,50
709,33,1,710,9,3830,4,90
710,33,1,711,7,3837,6,70
711,33,1,712,8,3845,1,80
712,33,1,713,2,3847,1,20
713,33,1,714,3,3850,1,30
714,33,1,715,6,3856,1,60
715,33,1,716,6,3862,1,60
716,33,1,717,3,3865,2,30
717,33,1,718,7,3872,1,70
718,33,1,719,5,3877,6,50
719,33,1,720,3,3880,1,30
720,33,1,721,7,3887,6,70
721,33,1,722,9,3896,5,90
722,33,1,723,3,3899,5,30
723,33,1,724,6,3905,6,60
724,33,1,725,3,3908,2,30
725,33,1,726,6,3914,2,60
726,33,1,727,4,3918,3,40
727,33,1,728,2,3920,2,20
728,33,1,729,4,3924,1,40
729,33,1,730,8,3932,1,80
730,33,1,731,6,3938,1,60
731,33,1,732,6,3944,4,60
732,33,1,733,2,3946,2,20
733,33,1,734,6,3952,2,60
734,33,1,735,2,3954,0,20
735,33,1,736,7,3961,5,70
736,33,1,737,3,3964,1,30
737,33,1,738,6,3970,2,60
738,33,1,739,8,3978,2,80
739,33,1,740,3,3981,0,30
740,33,1,741,2,3983,1,20
741,33,1,742,9,3992,4,90
742,33,1,743,9,4001,5,90
743,33,1,744,2,4003,2,20
744,33,1,745,2,4005,2,20
745,33,1,746,5,4010,3,50
746,33,1,747,2,4012,1,20
747,33,1,748,2,4014,0,20
748,33,1,749,4,4018,0,40
749,33,1,750,8,4026,3,80
750,33,1,751,8,4034,1,80
751,33,1,752,9,4043,4,90
752,33,1,753,2,4045,2,20
753,33,1,754,7,4052,1,70
754,33,1,755,3,4055,2,30
755,33,1,756,7,4062,2,70
756,33,1,757,5,4067,3,50
757,33,1,758,5,4072,2,50
758,33,1,759,8,4080,1,80
759,33,1,760,7,4087,4,70
760,33,1,761,8,4095,1,80
761,33,1,762,5,4100,4,50
762,33,1,763,4,4104,1,40
763,33,1,764,7,4111,8,70
764,33,1,765,7,4118,3,70
765,33,1,766,6,4124,1,60
766,33,1,767,3,4127,1,30
767,33,1,768,3,4130,1,30
768,33,1,769,3,4133,3,30
769,33,1,770,6,4139,7,60
770,33,1,771,3,4142,0,30
771,33,1,772,4,4146,3,40
772,33,1,773,3,4149,0,30
773,33,1,774,3,4152,0,30
774,33,1,775,7,4159,3,70
775,33,1,776,2,4161,3,20
776,33,1,777,3,4164,1,30
777,33,1,778,9,4173,4,90
778,33,1,779,5,4178,2,50
779,33,1,780,4,4182,2,40
780,33,1,781,9,4191,3,90
781,33,1,782,3,4194,3,30
782,33,1,783,5,4199,3,50
783,33,1,784,8,4207,1,80
784,33,1,785,3,4210,6,30
785,33,1,786,7,4217,5,70
786,33,1,787,4,4221,0,40
787,33,1,788,2,4223,2,20
788,33,1,789,3,4226,1,30
789,33,1,790,8,4234,3,80
790,33,1,791,7,4241,0,70
791,33,1,792,9,4250,1,90
792,33,1,793,6,4256,10,60
793,33,1,794,8,4264,6,80
794,33,1,795,7,4271,2,70
795,33,1,796,7,4278,3,70
796,33,1,797,3,4281,0,30
797,33,1,798,3,4284,1,30
798,33,1,799,4,4288,2,40
799,33,1,800,5,4293,4,50
800,33,1,801,2,4295,1,20
801,33,1,802,8,4303,1,80
802,33,1,803,2,4305,5,20
803,33,1,804,8,4313,6,80
804,33,1,805,3,4316,1,30
805,33,1,806,9,4325,3,90
806,33,1,807,5,4330,3,50
807,33,1,808,4,4334,1,40
808,33,1,809,4,4338,1,40
809,33,1,810,2,4340,0,20
810,33,1,811,9,4349,2,90
811,33,1,812,2,4351,0,20
812,33,1,813,8,4359,5,80
813,33,1,814,4,4363,4,40
814,33,1,815,8,4371,5,80
815,33,1,816,5,4376,5,50
816,33,1,817,7,4383,5,70
817,33,1,818,2,4385,1,20
818,33,1,819,9,4394,1,90
819,33,1,820,6,4400,8,60
820,33,1,821,8,4408,3,80
821,33,1,822,2,4410,0,20
822,33,1,823,4,4414,1,40
823,33,1,824,7,4421,2,70
824,33,1,825,7,4428,1,70
825,33,1,826,8,4436,9,80
826,33,1,827,4,4440,1,40
827,33,1,828,5,4445,1,50
828,33,1,829,7,4452,5,70
829,33,1,830,8,4460,6,80
