,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
192,55,1,193,7,1031,3,70
193,55,1,194,4,1035,2,40
194,55,1,195,8,1043,1,80
195,55,1,196,8,1051,6,80
196,55,1,197,2,1053,4,20
197,55,1,198,7,1060,3,70
198,55,1,199,5,1065,5,50
199,55,1,200,6,1071,1,60
200,55,1,201,9,1080,7,90
201,55,1,202,8,1088,7,80
202,55,1,203,4,1092,2,40
203,55,1,204,9,1101,5,90
204,55,1,205,2,1103,1,20
205,55,1,206,7,1110,0,70
206,55,1,207,9,1119,4,90
207,55,1,208,9,1128,5,90
208,55,1,209,6,1134,4,60
209,55,1,210,5,1139,2,50
210,55,1,211,4,1143,3,40
211,55,1,212,5,1148,3,50
212,55,1,213,3,1151,1,30
213,55,1,214,9,1160,6,90
214,55,1,215,5,1165,3,50
215,55,1,216,2,1167,1,20
216,55,1,217,2,1169,1,20
217,55,1,218,3,1172,0,30
218,55,1,219,5,1177,3,50
219,55,1,220,5,1182,2,50
220,55,1,221,5,1187,5,50
221,55,1,222,2,1189,1,20
222,55,1,223,3,1192,1,30
223,55,1,224,3,1195,2,30
224,55,1,225,2,1197,0,20
225,55,1,226,6,1203,1,60
226,55,1,227,9,1212,3,90
227,55,1,228,4,1216,2,40
228,55,1,229,7,1223,1,70
229,55,1,230,6,1229,5,60
230,55,1,231,5,1234,2,50
231,55,1,232,8,1242,1,80
232,55,1,233,4,1246,3,40
233,55,1,234,2,1248,1,20
234,55,1,235,6,1254,2,60
235,55,1,236,3,1257,0,30
236,55,1,237,3,1260,2,30
237,55,1,238,6,1266,4,60
238,55,1,239,9,1275,5,90
239,55,1,240,5,1280,3,50
240,55,1,241,3,1283,3,30
241,55,1,242,3,1286,1,30
242,55,1,243,7,1293,2,70
243,55,1,244,9,1302,4,90
244,55,1,245,7,1309,4,70
245,55,1,246,6,1315,2,60
246,55,1,247,8,1323,2,80
247,55,1,248,9,1332,6,90
248,55,1,249,5,1337,3,50
249,55,1,250,5,1342,1,50
250,55,1,251,3,1345,3,30
251,55,1,252,9,1354,2,90
252,55,1,253,6,1360,0,60
253,55,1,254,7,1367,1,70
254,55,1,255,8,1375,4,80
255,55,1,256,9,1384,3,90
256,55,1,257,6,1390,3,60
257,55,1,258,6,1396,2,60
258,55,1,259,2,1398,1,20
259,55,1,260,9,1407,1,90
260,55,1,261,2,1409,3,20
261,55,1,262,8,1417,1,80
262,55,1,263,6,1423,11,60
263,55,1,264,2,1425,3,20
264,55,1,265,4,1429,1,40
265,55,1,266,8,1437,2,80
266,55,1,267,3,1440,2,30
267,55,1,268,7,1447,4,70
268,55,1,269,8,1455,1,80
269,55,1,270,7,1462,9,70
270,55,1,271,7,1469,5,70
271,55,1,272,5,1474,5,50
272,55,1,273,2,1476,2,20
273,55,1,274,9,1485,3,90
274,55,1,275,2,1487,0,20
275,55,1,276,7,1494,1,70
276,55,1,277,7,1501,2,70
277,55,1,278,2,1503,3,20
278,55,1,279,2,1505,0,20
279,55,1,280,7,1512,3,70
280,55,1,281,3,1515,0,30
281,55,1,282,8,1523,3,80
282,55,1,283,4,1527,0,40
283,55,1,284,6,1533,5,60
284,55,1,285,2,1535,2,20
285,55,1,286,8,1543,7,80
286,55,1,287,8,1551,5,80
287,55,1,288,2,1553,4,20
288,55,1,289,9,1562,2,90
289,55,1,290,4,1566,1,40
290,55,1,291,8,1574,3,80
291,55,1,292,7,1581,5,70
292,55,1,293,3,1584,1,30
293,55,1,294,4,1588,1,40
294,55,1,295,8,1596,6,80
295,55,1,296,6,1602,1,60
296,55,1,297,2,1604,0,20
297,55,1,298,3,1607,0,30
298,55,1,299,6,1613,1,60
299,55,1,300,6,1619,5,60
300,55,1,301,7,1626,4,70
301,55,1,302,5,1631,2,50
302,55,1,303,7,1638,1,70
303,55,1,304,7,1645,1,70
304,55,1,305,5,1650,3,50
305,55,1,306,5,1655,0,50
306,55,1,307,6,1661,1,60
307,55,1,308,4,1665,4,40
308,55,1,309,4,1669,2,40
309,55,1,310,9,1678,5,90
310,55,1,311,3,1681,1,30
311,55,1,312,2,1683,2,20
312,55,1,313,5,1688,2,50
313,55,1,314,2,1690,2,20
314,55,1,315,5,1695,4,50
315,55,1,316,7,1702,4,70
316,55,1,317,8,1710,3,80
317,55,1,318,8,1718,5,80
318,55,1,319,2,1720,0,20
319,55,1,320,9,1729,4,90
320,55,1,321,5,1734,1,50
321,55,1,322,4,1738,3,40
322,55,1,323,5,1743,1,50
323,55,1,324,7,1750,5,70
324,55,1,325,7,1757,0,70
325,55,1,326,7,1764,6,70
326,55,1,327,8,1772,7,80
327,55,1,328,5,1777,2,50
328,55,1,329,8,1785,1,80
329,55,1,330,3,1788,2,30
330,55,1,331,5,1793,3,50
331,55,1,332,6,1799,2,60
332,55,1,333,5,1804,2,50
333,55,1,334,3,1807,2,30
334,55,1,335,9,1816,3,90
335,55,1,336,7,1823,1,70
336,55,1,337,5,1828,2,50
337,55,1,338,6,1834,3,60
338,55,1,339,3,1837,0,30
339,55,1,340,8,1845,8,80
340,55,1,341,7,1852,8,70
341,55,1,342,2,1854,1,20
342,55,1,343,9,1863,4,90
343,55,1,344,7,1870,3,70
344,55,1,345,9,1879,1,90
345,55,1,346,5,1884,4,50
346,55,1,347,2,1886,1,20
347,55,1,348,7,1893,1,70
348,55,1,349,9,1902,7,90
349,55,1,350,2,1904,2,20
350,55,1,351,7,1911,1,70
351,55,1,352,6,1917,2,60
352,55,1,353,3,1920,1,30
353,55,1,354,6,1926,1,60
354,55,1,355,4,1930,6,40
355,55,1,356,5,1935,4,50
356,55,1,357,6,1941,3,60
357,55,1,358,9,1950,4,90
358,55,1,359,8,1958,3,80
359,55,1,360,9,1967,2,90
360,55,1,361,5,1972,2,50
361,55,1,362,9,1981,1,90
362,55,1,363,7,1988,1,70
363,55,1,364,9,1997,4,90
364,55,1,365,2,1999,0,20
365,55,1,366,2,2001,1,20
366,55,1,367,3,2004,3,30
367,55,1,368,4,2008,4,40
368,55,1,369,4,2012,1,40
369,55,1,370,9,2021,7,90
370,55,1,371,8,2029,3,80
371,55,1,372,9,2038,6,90
372,55,1,373,8,2046,3,80
373,55,1,374,6,2052,1,60
374,55,1,375,3,2055,5,30
375,55,1,376,8,2063,1,80
376,55,1,377,2,2065,4,20
377,55,1,378,6,2071,1,60
378,55,1,379,8,2079,5,80
379,55,1,380,8,2087,6,80
380,55,1,381,3,2090,1,30
381,55,1,382,2,2092,0,20
382,55,1,383,9,2101,0,90
383,55,1,384,2,2103,1,20
384,55,1,385,5,2108,2,50
385,55,1,386,4,2112,4,40
386,55,1,387,5,2117,3,50
387,55,1,388,6,2123,3,60
388,55,1,389,5,2128,1,50
389,55,1,390,2,2130,0,20
390,55,1,391,4,2134,1,40
391,55,1,392,3,2137,2,30
392,55,1,393,8,2145,1,80
393,55,1,394,5,2150,4,50
394,55,1,395,4,2154,2,40
395,55,1,396,7,2161,1,70
396,55,1,397,3,2164,0,30
397,55,1,398,5,2169,5,50
398,55,1,399,7,2176,3,70
399,55,1,400,8,2184,2,80
400,55,1,401,3,2187,2,30
401,55,1,402,5,2192,4,50
402,55,1,403,4,2196,2,40
403,55,1,404,9,2205,6,90
404,55,1,405,5,2210,3,50
405,55,1,406,2,2212,1,20
406,55,1,407,6,2218,3,60
407,55,1,408,7,2225,6,70
408,55,1,409,7,2232,4,70
409,55,1,410,5,2237,2,50
410,55,1,411,2,2239,1,20
411,55,1,412,5,2244,0,50
412,55,1,413,8,2252,3,80
413,55,1,414,3,2255,3,30
414,55,1,415,7,2262,3,70
415,55,1,416,9,2271,8,90
416,55,1,417,9,2280,9,90
417,55,1,418,8,2288,7,80
418,55,1,419,7,2295,7,70
419,55,1,420,3,2298,1,30
420,55,1,421,5,2303,5,50
421,55,1,422,2,2305,0,20
422,55,1,423,7,2312,3,70
423,55,1,424,9,2321,4,90
424,55,1,425,5,2326,2,50
425,55,1,426,2,2328,1,20
426,55,1,427,7,2335,3,70
427,55,1,428,9,2344,2,90
428,55,1,429,6,2350,1,60
429,55,1,430,9,2359,5,90
430,55,1,431,9,2368,1,90
431,55,1,432,7,2375,8,70
432,55,1,433,9,2384,5,90
433,55,1,434,6,2390,1,60
434,55,1,435,6,2396,3,60
435,55,1,436,5,2401,1,50
436,55,1,437,6,2407,5,60
437,55,1,438,7,2414,5,70
438,55,1,439,3,2417,1,30
439,55,1,440,9,2426,1,90
440,55,1,441,2,2428,7,20
441,55,1,442,5,2433,4,50
442,55,1,443,6,2439,5,60
443,55,1,444,7,2446,5,70
444,55,1,445,6,2452,1,60
445,55,1,446,9,2461,8,90
446,55,1,447,8,2469,3,80
447,55,1,448,7,2476,5,70
448,55,1,449,7,2483,5,70
449,55,1,450,2,2485,0,20
450,55,1,451,3,2488,2,30
451,55,1,452,3,2491,1,30
452,55,1,453,2,2493,1,20
453,55,1,454,9,2502,1,90
454,55,1,455,2,2504,1,20
455,55,1,456,9,2513,3,90
456,55,1,457,3,2516,2,30
457,55,1,458,3,2519,1,30
458,55,1,459,2,2521,1,20
459,55,1,460,5,2526,2,50
460,55,1,461,7,2533,2,70
461,55,1,462,2,2535,0,20
462,55,1,463,8,2543,1,80
463,55,1,464,6,2549,10,60
464,55,1,465,3,2552,2,30
465,55,1,466,3,2555,2,30
466,55,1,467,2,2557,0,20
467,55,1,468,7,2564,5,70
468,55,1,469,2,2566,1,20
469,55,1,470,2,2568,4,20
470,55,1,471,6,2574,5,60
471,55,1,472,8,2582,2,80
472,55,1,473,3,2585,1,30
473,55,1,474,7,2592,2,70
474,55,1,475,7,2599,9,70
475,55,1,476,8,2607,2,80
476,55,1,477,6,2613,3,60
477,55,1,478,8,2621,4,80
478,55,1,479,8,2629,4,80
479,55,1,480,5,2634,1,50
480,55,1,481,8,2642,8,80
481,55,1,482,4,2646,5,40
482,55,1,483,7,2653,7,70
483,55,1,484,6,2659,6,60
484,55,1,485,4,2663,2,40
485,55,1,486,6,2669,3,60
486,55,1,487,3,2672,1,30
487,55,1,488,3,2675,1,30
488,55,1,489,2,2677,0,20
489,55,1,490,6,2683,4,60
490,55,1,491,9,2692,3,90
491,55,1,492,6,2698,3,60
492,55,1,493,6,2704,2,60
493,55,1,494,8,2712,3,80
494,55,1,495,8,2720,1,80
495,55,1,496,2,2722,2,20
496,55,1,497,3,2725,2,30
497,55,1,498,5,2730,7,50
498,55,1,499,7,2737,1,70
499,55,1,500,5,2742,3,50
500,55,1,501,3,2745,1,30
501,55,1,502,6,2751,3,60
502,55,1,503,2,2753,0,20
503,55,1,504,6,2759,1,60
504,55,1,505,5,2764,3,50
505,55,1,506,7,2771,1,70
506,55,1,507,2,2773,2,20
507,55,1,508,8,2781,1,80
508,55,1,509,9,2790,6,90
509,55,1,510,4,2794,4,40
510,55,1,511,9,2803,0,90
511,55,1,512,4,2807,3,40
512,55,1,513,9,2816,1,90
513,55,1,514,2,2818,4,20
514,55,1,515,8,2826,2,80
515,55,1,516,2,2828,0,20
516,55,1,517,7,2835,4,70
517,55,1,518,8,2843,1,80
518,55,1,519,9,2852,5,90
519,55,1,520,4,2856,4,40
520,55,1,521,4,2860,3,40
521,55,1,522,6,2866,2,60
522,55,1,523,7,2873,4,70
523,55,1,524,9,2882,4,90
524,55,1,525,2,2884,1,20
525,55,1,526,8,2892,3,80
526,55,1,527,4,2896,4,40
527,55,1,528,6,2902,4,60
528,55,1,529,9,2911,2,90
529,55,1,530,5,2916,2,50
530,55,1,531,7,2923,5,70
531,55,1,532,5,2928,1,50
532,55,1,533,5,2933,2,50
533,55,1,534,8,2941,4,80
534,55,1,535,8,2949,1,80
535,55,1,536,7,2956,1,70
536,55,1,537,5,2961,8,50
537,55,1,538,5,2966,2,50
538,55,1,539,9,2975,1,90
539,55,1,540,2,2977,6,20
540,55,1,541,5,2982,8,50
541,55,1,542,9,2991,3,90
542,55,1,543,8,2999,1,80
543,55,1,544,5,3004,1,50
544,55,1,545,3,3007,0,30
545,55,1,546,8,3015,1,80
546,55,1,547,4,3019,0,40
547,55,1,548,8,3027,1,80
548,55,1,549,3,3030,1,30
549,55,1,550,3,3033,1,30
550,55,1,551,6,3039,5,60
551,55,1,552,6,3045,1,60
552,55,1,553,7,3052,1,70
553,55,1,554,5,3057,6,50
554,55,1,555,4,3061,4,40
555,55,1,556,8,3069,3,80
556,55,1,557,2,3071,1,20
557,55,1,558,7,3078,1,70
558,55,1,559,6,3084,6,60
559,55,1,560,2,3086,1,20
560,55,1,561,8,3094,2,80
561,55,1,562,7,3101,8,70
562,55,1,563,6,3107,5,60
563,55,1,564,2,3109,1,20
564,55,1,565,5,3114,1,50
565,55,1,566,8,3122,7,80
566,55,1,567,2,3124,2,20
567,55,1,568,3,3127,0,30
568,55,1,569,2,3129,1,20
569,55,1,570,8,3137,7,80
570,55,1,571,6,3143,1,60
571,55,1,572,9,3152,4,90
572,55,1,573,5,3157,1,50
573,55,1,574,6,3163,4,60
574,55,1,575,7,3170,2,70
575,55,1,576,3,3173,1,30
576,55,1,577,2,3175,1,20
577,55,1,578,2,3177,0,20
578,55,1,579,4,3181,1,40
579,55,1,580,5,3186,0,50
580,55,1,581,4,3190,2,40
581,55,1,582,7,3197,1,70
582,55,1,583,2,3199,0,20
583,55,1,584,5,3204,2,50
584,55,1,585,9,3213,2,90
585,55,1,586,5,3218,2,50
586,55,1,587,4,3222,3,40
587,55,1,588,7,3229,2,70
588,55,1,589,6,3235,2,60
589,55,1,590,5,3240,3,50
590,55,1,591,9,3249,5,90
591,55,1,592,9,3258,2,90
592,55,1,593,2,3260,1,20
593,55,1,594,4,3264,1,40
594,55,1,595,4,3268,2,40
595,55,1,596,4,3272,1,40
596,55,1,597,3,3275,1,30
597,55,1,598,3,3278,2,30
598,55,1,599,3,3281,0,30
599,55,1,600,7,3288,4,70
600,55,1,601,5,3293,3,50
601,55,1,602,4,3297,3,40
602,55,1,603,9,3306,4,90
603,55,1,604,9,3315,5,90
604,55,1,605,5,3320,1,50
605,55,1,606,5,3325,1,50
606,55,1,607,4,3329,3,40
607,55,1,608,7,3336,3,70
608,55,1,609,8,3344,1,80
609,55,1,610,7,3351,3,70
610,55,1,611,9,3360,2,90
611,55,1,612,3,3363,2,30
612,55,1,613,4,3367,3,40
613,55,1,614,8,3375,4,80
614,55,1,615,3,3378,0,30
615,55,1,616,2,3380,1,20
616,55,1,617,7,3387,5,70
617,55,1,618,4,3391,3,40
618,55,1,619,7,3398,1,70
619,55,1,620,7,3405,7,70
620,55,1,621,2,3407,4,20
621,55,1,622,7,3414,4,70
622,55,1,623,3,3417,1,30
623,55,1,624,2,3419,1,20
624,55,1,625,9,3428,1,90
625,55,1,626,4,3432,1,40
626,55,1,627,9,3441,6,90
627,55,1,628,8,3449,3,80
628,55,1,629,6,3455,6,60
629,55,1,630,4,3459,2,40
630,55,1,631,9,3468,5,90
631,55,1,632,3,3471,1,30
632,55,1,633,2,3473,1,20
633,55,1,634,5,3478,2,50
634,55,1,635,4,3482,1,40
635,55,1,636,3,3485,0,30
636,55,1,637,4,3489,1,40
637,55,1,638,2,3491,0,20
638,55,1,639,5,3496,2,50
639,55,1,640,6,3502,3,60
640,55,1,641,2,3504,2,20
641,55,1,642,8,3512,4,80
642,55,1,643,5,3517,0,50
643,55,1,644,2,3519,3,20
644,55,1,645,9,3528,2,90
645,55,1,646,2,3530,1,20
646,55,1,647,8,3538,1,80
647,55,1,648,3,3541,2,30
648,55,1,649,2,3543,1,20
649,55,1,650,3,3546,1,30
650,55,1,651,2,3548,2,20
651,55,1,652,9,3557,1,90
652,55,1,653,4,3561,4,40
653,55,1,654,2,3563,1,20
654,55,1,655,6,3569,4,60
655,55,1,656,9,3578,4,90
656,55,1,657,2,3580,1,20
657,55,1,658,5,3585,1,50
658,55,1,659,3,3588,1,30
659,55,1,660,2,3590,1,20
660,55,1,661,8,3598,8,80
661,55,1,662,2,3600,2,20
662,55,1,663,9,3609,2,90
663,55,1,664,2,3611,3,20
664,55,1,665,3,3614,1,30
665,55,1,666,8,3622,2,80
666,55,1,667,4,3626,1,40
667,55,1,668,2,3628,5,20
668,55,1,669,3,3631,0,30
669,55,1,670,2,3633,0,20
670,55,1,671,5,3638,1,50
671,55,1,672,2,3640,2,20
672,55,1,673,3,3643,1,30
673,55,1,674,2,3645,2,20
674,55,1,675,5,3650,1,50
675,55,1,676,4,3654,2,40
676,55,1,677,2,3656,1,20
677,55,1,678,6,3662,1,60
678,55,1,679,9,3671,4,90
679,55,1,680,9,3680,1,90
680,55,1,681,2,3682,5,20
681,55,1,682,6,3688,4,60
682,55,1,683,8,3696,3,80
683,55,1,684,6,3702,6,60
684,55,1,685,6,3708,2,60
685,55,1,686,7,3715,1,70
686,55,1,687,3,3718,0,30
687,55,1,688,2,3720,4,20
688,55,1,689,4,3724,3,40
689,55,1,690,6,3730,1,60
690,55,1,691,5,3735,7,50
691,55,1,692,2,3737,4,20
692,55,1,693,4,3741,1,40
693,55,1,694,6,3747,1,60
694,55,1,695,3,3750,4,30
695,55,1,696,2,3752,0,20
696,55,1,697,3,3755,1,30
697,55,1,698,8,3763,2,80
698,55,1,699,6,3769,6,60
699,55,1,700,9,3778,4,90
700,55,1,701,6,3784,1,60
701,55,1,702,6,3790,2,60
702,55,1,703,2,3792,3,20
703,55,1,704,2,3794,2,20
704,55,1,705,3,3797,0,30
705,55,1,706,3,3800,1,30
706,55,1,707,5,3805,2,50
707,55,1,708,9,3814,3,90
708,55,1,709,7,3821,4,70
709,55,1,710,6,3827,4,60
710,55,1,711,6,3833,1,60
711,55,1,712,3,3836,6,30
712,55,1,713,7,3843,1,70
713,55,1,714,5,3848,3,50
714,55,1,715,6,3854,2,60
715,55,1,716,3,3857,1,30
716,55,1,717,6,3863,1,60
717,55,1,718,7,3870,3,70
718,55,1,719,5,3875,1,50
719,55,1,720,2,3877,3,20
720,55,1,721,7,3884,3,70
721,55,1,722,8,3892,6,80
722,55,1,723,2,3894,2,20
723,55,1,724,6,3900,0,60
724,55,1,725,7,3907,4,70
725,55,1,726,7,3914,1,70
726,55,1,727,6,3920,9,60
727,55,1,728,4,3924,3,40
728,55,1,729,9,3933,9,90
729,55,1,730,6,3939,4,60
730,55,1,731,6,3945,8,60
731,55,1,732,4,3949,1,40
732,55,1,733,3,3952,0,30
733,55,1,734,5,3957,2,50
734,55,1,735,2,3959,1,20
735,55,1,736,9,3968,2,90
736,55,1,737,6,3974,5,60
737,55,1,738,3,3977,4,30
738,55,1,739,3,3980,0,30
739,55,1,740,8,3988,2,80
740,55,1,741,3,3991,1,30
741,55,1,742,4,3995,4,40
742,55,1,743,3,3998,1,30
743,55,1,744,4,4002,4,40
744,55,1,745,6,4008,1,60
745,55,1,746,4,4012,2,40
746,55,1,747,4,4016,3,40
747,55,1,748,6,4022,1,60
748,55,1,749,2,4024,1,20
749,55,1,750,9,4033,8,90
750,55,1,751,2,4035,1,20
751,55,1,752,9,4044,3,90
752,55,1,753,6,4050,6,60
753,55,1,754,8,4058,4,80
754,55,1,755,5,4063,2,50
755,55,1,756,9,4072,9,90
756,55,1,757,8,4080,1,80
757,55,1,758,5,4085,6,50
758,55,1,759,3,4088,0,30
759,55,1,760,7,4095,3,70
760,55,1,761,8,4103,3,80
761,55,1,762,8,4111,2,80
762,55,1,763,9,4120,3,90
763,55,1,764,5,4125,4,50
764,55,1,765,5,4130,1,50
765,55,1,766,5,4135,1,50
766,55,1,767,5,4140,5,50
767,55,1,768,9,4149,12,90
768,55,1,769,9,4158,2,90
769,55,1,770,3,4161,1,30
770,55,1,771,5,4166,1,50
771,55,1,772,7,4173,4,70
772,55,1,773,4,4177,1,40
773,55,1,774,2,4179,1,20
774,55,1,775,9,4188,1,90
775,55,1,776,5,4193,0,50
776,55,1,777,2,4195,1,20
777,55,1,778,7,4202,6,70
778,55,1,779,8,4210,1,80
779,55,1,780,5,4215,5,50
780,55,1,781,3,4218,2,30
781,55,1,782,6,4224,3,60
782,55,1,783,5,4229,1,50
783,55,1,784,6,4235,8,60
784,55,1,785,9,4244,1,90
785,55,1,786,2,4246,8,20
786,55,1,787,6,4252,3,60
787,55,1,788,7,4259,1,70
788,55,1,789,6,4265,5,60
789,55,1,790,9,4274,4,90
790,55,1,791,4,4278,3,40
791,55,1,792,9,4287,6,90
792,55,1,793,8,4295,6,80
793,55,1,794,2,4297,0,20
794,55,1,795,2,4299,0,20
795,55,1,796,7,4306,2,70
796,55,1,797,4,4310,1,40
797,55,1,798,9,4319,5,90
798,55,1,799,2,4321,1,20
799,55,1,800,8,4329,5,80
800,55,1,801,8,4337,5,80
801,55,1,802,3,4340,1,30
802,55,1,803,8,4348,4,80
803,55,1,804,8,4356,4,80
804,55,1,805,3,4359,4,30
805,55,1,806,4,4363,1,40
806,55,1,807,3,4366,2,30
807,55,1,808,8,4374,1,80
808,55,1,809,7,4381,3,70
809,55,1,810,9,4390,2,90
810,55,1,811,9,4399,8,90
811,55,1,812,2,4401,1,20
812,55,1,813,3,4404,0,30
813,55,1,814,6,4410,1,60
814,55,1,815,7,4417,3,70
815,55,1,816,9,4426,2,90
816,55,1,817,4,4430,1,40
817,55,1,818,4,4434,3,40
818,55,1,819,9,4443,1,90
819,55,1,820,2,4445,2,20
820,55,1,821,9,4454,1,90
821,55,1,822,9,4463,5,90
822,55,1,823,6,4469,4,60
823,55,1,824,4,4473,2,40
824,55,1,825,2,4475,1,20
825,55,1,826,3,4478,1,30
826,55,1,827,8,4486,5,80
827,55,1,828,6,4492,1,60
828,55,1,829,2,4494,3,20
829,55,1,830,4,4498,3,40
