,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
73,351,1,74,6,425,1,60
74,351,1,75,4,429,1,40
75,351,1,76,5,434,1,50
76,351,1,77,9,443,1,90
77,351,1,78,9,452,1,90
78,351,1,79,4,456,1,40
79,351,1,80,9,465,1,90
80,351,1,81,9,474,1,90
81,351,1,82,5,479,1,50
82,351,1,83,9,488,1,90
83,351,1,84,3,491,1,30
84,351,1,85,5,496,1,50
85,351,1,86,8,504,1,80
86,351,1,87,9,513,1,90
87,351,1,88,2,515,1,20
88,351,1,89,3,518,1,30
89,351,1,90,5,523,1,50
90,351,1,91,8,531,75,80
91,351,1,92,4,535,1,40
92,351,1,93,3,538,1,30
93,351,1,94,9,547,1,90
94,351,1,95,8,555,1,80
95,351,1,96,6,561,1,60
96,351,1,97,6,567,1,60
97,351,1,98,3,570,1,30
98,351,1,99,2,572,1,20
99,351,1,100,5,577,1,50
100,351,1,101,6,583,1,60
101,351,1,102,5,588,1,50
102,351,1,103,6,594,1,60
103,351,1,104,3,597,1,30
104,351,1,105,7,604,1,70
105,351,1,106,6,610,1,60
106,351,1,107,5,615,1,50
107,351,1,108,4,619,1,40
108,351,1,109,3,622,1,30
109,351,1,110,8,630,1,80
110,351,1,111,4,634,1,40
111,351,1,112,7,641,1,70
112,351,1,113,5,646,1,50
113,351,1,114,6,652,1,60
114,351,1,115,9,661,1,90
115,351,1,116,5,666,1,50
116,351,1,117,9,675,1,90
117,351,1,118,6,681,1,60
118,351,1,119,4,685,1,40
119,351,1,120,9,694,1,90
120,351,1,121,6,700,1,60
121,351,1,122,5,705,1,50
122,351,1,123,9,714,1,90
123,351,1,124,3,717,1,30
124,351,1,125,2,719,1,20
125,351,1,126,5,724,1,50
126,351,1,127,8,732,1,80
127,351,1,128,6,738,1,60
128,351,1,129,9,747,1,90
129,351,1,130,6,753,1,60
130,351,1,131,5,758,1,50
131,351,1,132,2,760,72,20
132,351,1,133,4,764,1,40
133,351,1,134,4,768,1,40
134,351,1,135,7,775,1,70
135,351,1,136,7,782,1,70
136,351,1,137,9,791,1,90
137,351,1,138,8,799,1,80
138,351,1,139,8,807,1,80
139,351,1,140,6,813,1,60
140,351,1,141,8,821,1,80
141,351,1,142,7,828,1,70
142,351,1,143,9,837,1,90
143,351,1,144,9,846,1,90
144,351,1,145,7,853,1,70
145,351,1,146,3,856,1,30
146,351,1,147,7,863,1,70
147,351,1,148,3,866,1,30
148,351,1,149,9,875,1,90
149,351,1,150,5,880,1,50
150,351,1,151,5,885,1,50
151,351,1,152,7,892,1,70
152,351,1,153,8,900,1,80
153,351,1,154,4,904,83,40
154,351,1,155,7,911,1,70
155,351,1,156,4,915,1,40
156,351,1,157,4,919,1,40
157,351,1,158,8,927,1,80
158,351,1,159,2,929,1,20
159,351,1,160,8,937,1,80
160,351,1,161,9,946,1,90
161,351,1,162,8,954,1,80
162,351,1,163,9,963,41,90
163,351,1,164,3,966,1,30
164,351,1,165,9,975,1,90
165,351,1,166,7,982,1,70
166,351,1,167,6,988,1,60
167,351,1,168,6,994,1,60
168,351,1,169,2,996,1,20
169,351,1,170,8,1004,1,80
170,351,1,171,2,1006,1,20
171,351,1,172,4,1010,28,40
172,351,1,173,8,1018,1,80
173,351,1,174,6,1024,1,60
174,351,1,175,6,1030,1,60
175,351,1,176,6,1036,1,60
176,351,1,177,9,1045,1,90
177,351,1,178,5,1050,1,50
178,351,1,179,5,1055,24,50
179,351,1,180,4,1059,1,40
180,351,1,181,8,1067,1,80
181,351,1,182,9,1076,1,90
182,351,1,183,6,1082,1,60
183,351,1,184,5,1087,1,50
184,351,1,185,5,1092,1,50
185,351,1,186,2,1094,1,20
186,351,1,187,4,1098,1,40
187,351,1,188,2,1100,1,20
188,351,1,189,4,1104,1,40
189,351,1,190,7,1111,1,70
190,351,1,191,2,1113,1,20
191,351,1,192,8,1121,1,80
192,351,1,193,8,1129,1,80
193,351,1,194,7,1136,1,70
194,351,1,195,5,1141,1,50
195,351,1,196,3,1144,1,30
196,351,1,197,8,1152,1,80
197,351,1,198,7,1159,1,70
198,351,1,199,4,1163,1,40
199,351,1,200,7,1170,1,70
200,351,1,201,4,1174,1,40
201,351,1,202,5,1179,1,50
202,351,1,203,6,1185,1,60
203,351,1,204,9,1194,40,90
204,351,1,205,9,1203,1,90
205,351,1,206,6,1209,1,60
206,351,1,207,9,1218,1,90
207,351,1,208,9,1227,1,90
208,351,1,209,8,1235,24,80
209,351,1,210,6,1241,19,60
210,351,1,211,9,1250,1,90
211,351,1,212,5,1255,1,50
212,351,1,213,6,1261,1,60
213,351,1,214,2,1263,1,20
214,351,1,215,5,1268,1,50
215,351,1,216,3,1271,1,30
216,351,1,217,7,1278,1,70
217,351,1,218,6,1284,17,60
218,351,1,219,3,1287,1,30
219,351,1,220,7,1294,1,70
220,351,1,221,3,1297,1,30
221,351,1,222,2,1299,1,20
222,351,1,223,5,1304,1,50
223,351,1,224,5,1309,1,50
224,351,1,225,2,1311,1,20
225,351,1,226,7,1318,1,70
226,351,1,227,8,1326,1,80
227,351,1,228,5,1331,1,50
228,351,1,229,4,1335,1,40
229,351,1,230,3,1338,1,30
230,351,1,231,8,1346,1,80
231,351,1,232,6,1352,1,60
232,351,1,233,7,1359,1,70
233,351,1,234,2,1361,1,20
234,351,1,235,8,1369,35,80
235,351,1,236,4,1373,1,40
236,351,1,237,8,1381,1,80
237,351,1,238,9,1390,1,90
238,351,1,239,6,1396,1,60
239,351,1,240,4,1400,1,40
240,351,1,241,5,1405,1,50
241,351,1,242,3,1408,1,30
242,351,1,243,7,1415,1,70
243,351,1,244,4,1419,25,40
244,351,1,245,4,1423,1,40
245,351,1,246,6,1429,1,60
246,351,1,247,6,1435,1,60
247,351,1,248,2,1437,1,20
248,351,1,249,4,1441,1,40
249,351,1,250,9,1450,1,90
250,351,1,251,3,1453,1,30
251,351,1,252,5,1458,1,50
252,351,1,253,4,1462,1,40
253,351,1,254,3,1465,1,30
254,351,1,255,5,1470,1,50
255,351,1,256,9,1479,1,90
256,351,1,257,6,1485,20,60
257,351,1,258,9,1494,1,90
258,351,1,259,7,1501,1,70
259,351,1,260,2,1503,1,20
260,351,1,261,6,1509,1,60
261,351,1,262,3,1512,24,30
262,351,1,263,2,1514,1,20
263,351,1,264,5,1519,1,50
264,351,1,265,8,1527,1,80
265,351,1,266,3,1530,1,30
266,351,1,267,2,1532,1,20
267,351,1,268,9,1541,1,90
268,351,1,269,9,1550,1,90
269,351,1,270,6,1556,1,60
270,351,1,271,6,1562,1,60
271,351,1,272,4,1566,1,40
272,351,1,273,8,1574,1,80
273,351,1,274,5,1579,1,50
274,351,1,275,2,1581,1,20
275,351,1,276,8,1589,1,80
276,351,1,277,8,1597,1,80
277,351,1,278,9,1606,28,90
278,351,1,279,9,1615,1,90
279,351,1,280,9,1624,1,90
280,351,1,281,4,1628,12,40
281,351,1,282,9,1637,1,90
282,351,1,283,9,1646,1,90
283,351,1,284,6,1652,1,60
284,351,1,285,6,1658,1,60
285,351,1,286,9,1667,1,90
286,351,1,287,2,1669,1,20
287,351,1,288,7,1676,1,70
288,351,1,289,7,1683,1,70
289,351,1,290,3,1686,1,30
290,351,1,291,9,1695,1,90
291,351,1,292,6,1701,1,60
292,351,1,293,6,1707,1,60
293,351,1,294,3,1710,22,30
294,351,1,295,9,1719,9,90
295,351,1,296,3,1722,1,30
296,351,1,297,8,1730,1,80
297,351,1,298,6,1736,1,60
298,351,1,299,7,1743,1,70
299,351,1,300,5,1748,1,50
300,351,1,301,7,1755,1,70
301,351,1,302,9,1764,1,90
302,351,1,303,2,1766,1,20
303,351,1,304,4,1770,1,40
304,351,1,305,4,1774,1,40
305,351,1,306,4,1778,1,40
306,351,1,307,7,1785,1,70
307,351,1,308,2,1787,1,20
308,351,1,309,8,1795,1,80
309,351,1,310,4,1799,1,40
310,351,1,311,9,1808,25,90
311,351,1,312,2,1810,1,20
312,351,1,313,2,1812,1,20
313,351,1,314,4,1816,1,40
314,351,1,315,4,1820,1,40
315,351,1,316,4,1824,1,40
316,351,1,317,6,1830,1,60
317,351,1,318,8,1838,1,80
318,351,1,319,9,1847,1,90
319,351,1,320,3,1850,1,30
320,351,1,321,6,1856,1,60
321,351,1,322,8,1864,1,80
322,351,1,323,5,1869,1,50
323,351,1,324,3,1872,1,30
324,351,1,325,7,1879,1,70
325,351,1,326,3,1882,1,30
326,351,1,327,7,1889,13,70
327,351,1,328,3,1892,19,30
328,351,1,329,4,1896,1,40
329,351,1,330,7,1903,1,70
330,351,1,331,4,1907,1,40
331,351,1,332,7,1914,1,70
332,351,1,333,8,1922,1,80
333,351,1,334,6,1928,6,60
334,351,1,335,8,1936,1,80
335,351,1,336,7,1943,1,70
336,351,1,337,5,1948,1,50
337,351,1,338,4,1952,1,40
338,351,1,339,9,1961,1,90
339,351,1,340,3,1964,1,30
340,351,1,341,6,1970,1,60
341,351,1,342,6,1976,1,60
342,351,1,343,4,1980,1,40
343,351,1,344,2,1982,1,20
344,351,1,345,9,1991,1,90
345,351,1,346,7,1998,16,70
346,351,1,347,5,2003,1,50
347,351,1,348,4,2007,1,40
348,351,1,349,2,2009,1,20
349,351,1,350,9,2018,1,90
350,351,1,351,4,2022,1,40
351,351,1,352,5,2027,1,50
352,351,1,353,4,2031,1,40
353,351,1,354,3,2034,1,30
354,351,1,355,6,2040,1,60
355,351,1,356,3,2043,1,30
356,351,1,357,7,2050,1,70
357,351,1,358,6,2056,1,60
358,351,1,359,2,2058,1,20
359,351,1,360,3,2061,1,30
360,351,1,361,2,2063,1,20
361,351,1,362,3,2066,1,30
362,351,1,363,9,2075,1,90
363,351,1,364,4,2079,1,40
364,351,1,365,3,2082,1,30
365,351,1,366,2,2084,1,20
366,351,1,367,7,2091,1,70
367,351,1,368,3,2094,1,30
368,351,1,369,9,2103,1,90
369,351,1,370,8,2111,1,80
370,351,1,371,4,2115,1,40
371,351,1,372,4,2119,1,40
372,351,1,373,3,2122,1,30
373,351,1,374,6,2128,1,60
374,351,1,375,6,2134,1,60
375,351,1,376,2,2136,1,20
376,351,1,377,7,2143,1,70
377,351,1,378,5,2148,1,50
378,351,1,379,3,2151,1,30
379,351,1,380,3,2154,1,30
380,351,1,381,7,2161,1,70
381,351,1,382,2,2163,1,20
382,351,1,383,5,2168,1,50
383,351,1,384,7,2175,1,70
384,351,1,385,5,2180,1,50
385,351,1,386,8,2188,1,80
386,351,1,387,7,2195,1,70
387,351,1,388,5,2200,1,50
388,351,1,389,3,2203,1,30
389,351,1,390,6,2209,1,60
390,351,1,391,4,2213,1,40
391,351,1,392,7,2220,1,70
392,351,1,393,2,2222,45,20
393,351,1,394,3,2225,1,30
394,351,1,395,5,2230,1,50
395,351,1,396,7,2237,1,70
396,351,1,397,2,2239,1,20
397,351,1,398,8,2247,1,80
398,351,1,399,7,2254,1,70
399,351,1,400,2,2256,28,20
400,351,1,401,4,2260,1,40
401,351,1,402,9,2269,1,90
402,351,1,403,5,2274,1,50
403,351,1,404,7,2281,1,70
404,351,1,405,2,2283,1,20
405,351,1,406,5,2288,1,50
406,351,1,407,9,2297,1,90
407,351,1,408,9,2306,1,90
408,351,1,409,8,2314,1,80
409,351,1,410,5,2319,1,50
410,351,1,411,4,2323,1,40
411,351,1,412,9,2332,1,90
412,351,1,413,2,2334,1,20
413,351,1,414,9,2343,1,90
414,351,1,415,3,2346,1,30
415,351,1,416,6,2352,1,60
416,351,1,417,2,2354,1,20
417,351,1,418,8,2362,1,80
418,351,1,419,3,2365,1,30
419,351,1,420,9,2374,1,90
420,351,1,421,4,2378,1,40
421,351,1,422,4,2382,1,40
422,351,1,423,9,2391,1,90
423,351,1,424,8,2399,1,80
424,351,1,425,6,2405,1,60
425,351,1,426,3,2408,1,30
426,351,1,427,5,2413,1,50
427,351,1,428,5,2418,1,50
428,351,1,429,6,2424,1,60
429,351,1,430,4,2428,1,40
430,351,1,431,4,2432,1,40
431,351,1,432,9,2441,1,90
432,351,1,433,5,2446,1,50
433,351,1,434,8,2454,1,80
434,351,1,435,6,2460,1,60
435,351,1,436,5,2465,57,50
436,351,1,437,6,2471,30,60
437,351,1,438,5,2476,1,50
438,351,1,439,6,2482,1,60
439,351,1,440,2,2484,1,20
440,351,1,441,4,2488,1,40
441,351,1,442,7,2495,1,70
442,351,1,443,9,2504,1,90
443,351,1,444,5,2509,1,50
444,351,1,445,7,2516,1,70
445,351,1,446,7,2523,1,70
446,351,1,447,8,2531,1,80
447,351,1,448,2,2533,1,20
448,351,1,449,8,2541,1,80
449,351,1,450,3,2544,1,30
450,351,1,451,8,2552,1,80
451,351,1,452,4,2556,1,40
452,351,1,453,2,2558,1,20
453,351,1,454,6,2564,1,60
454,351,1,455,3,2567,1,30
455,351,1,456,8,2575,29,80
456,351,1,457,2,2577,1,20
457,351,1,458,2,2579,1,20
458,351,1,459,3,2582,1,30
459,351,1,460,8,2590,1,80
460,351,1,461,9,2599,1,90
461,351,1,462,7,2606,1,70
462,351,1,463,2,2608,1,20
463,351,1,464,2,2610,1,20
464,351,1,465,3,2613,1,30
465,351,1,466,9,2622,1,90
466,351,1,467,3,2625,1,30
467,351,1,468,3,2628,1,30
468,351,1,469,2,2630,19,20
469,351,1,470,3,2633,1,30
470,351,1,471,7,2640,18,70
471,351,1,472,3,2643,1,30
472,351,1,473,6,2649,1,60
473,351,1,474,2,2651,1,20
474,351,1,475,4,2655,12,40
475,351,1,476,3,2658,4,30
476,351,1,477,2,2660,1,20
477,351,1,478,7,2667,1,70
478,351,1,479,6,2673,1,60
479,351,1,480,4,2677,1,40
480,351,1,481,3,2680,1,30
481,351,1,482,7,2687,1,70
482,351,1,483,9,2696,1,90
483,351,1,484,2,2698,1,20
484,351,1,485,5,2703,1,50
485,351,1,486,8,2711,1,80
486,351,1,487,7,2718,1,70
487,351,1,488,7,2725,1,70
488,351,1,489,4,2729,1,40
489,351,1,490,9,2738,1,90
490,351,1,491,7,2745,1,70
491,351,1,492,9,2754,1,90
492,351,1,493,7,2761,1,70
493,351,1,494,9,2770,1,90
494,351,1,495,7,2777,1,70
495,351,1,496,2,2779,1,20
496,351,1,497,3,2782,1,30
497,351,1,498,7,2789,1,70
498,351,1,499,5,2794,1,50
499,351,1,500,6,2800,1,60
500,351,1,501,4,2804,1,40
501,351,1,502,5,2809,1,50
502,351,1,503,2,2811,1,20
503,351,1,504,3,2814,1,30
504,351,1,505,6,2820,1,60
505,351,1,506,6,2826,1,60
506,351,1,507,9,2835,1,90
507,351,1,508,9,2844,1,90
508,351,1,509,5,2849,1,50
509,351,1,510,9,2858,1,90
510,351,1,511,5,2863,1,50
511,351,1,512,8,2871,1,80
512,351,1,513,6,2877,1,60
513,351,1,514,2,2879,1,20
514,351,1,515,5,2884,1,50
515,351,1,516,3,2887,1,30
516,351,1,517,4,2891,1,40
517,351,1,518,8,2899,1,80
518,351,1,519,6,2905,1,60
519,351,1,520,4,2909,1,40
520,351,1,521,2,2911,1,20
521,351,1,522,9,2920,1,90
522,351,1,523,6,2926,1,60
523,351,1,524,9,2935,1,90
524,351,1,525,7,2942,1,70
525,351,1,526,3,2945,1,30
526,351,1,527,2,2947,1,20
527,351,1,528,4,2951,1,40
528,351,1,529,6,2957,1,60
529,351,1,530,7,2964,1,70
530,351,1,531,2,2966,1,20
531,351,1,532,4,2970,1,40
532,351,1,533,2,2972,1,20
533,351,1,534,8,2980,1,80
534,351,1,535,4,2984,1,40
535,351,1,536,4,2988,1,40
536,351,1,537,3,2991,1,30
537,351,1,538,4,2995,1,40
538,351,1,539,2,2997,53,20
539,351,1,540,6,3003,1,60
540,351,1,541,9,3012,1,90
541,351,1,542,3,3015,1,30
542,351,1,543,2,3017,1,20
543,351,1,544,2,3019,1,20
544,351,1,545,9,3028,1,90
545,351,1,546,3,3031,1,30
546,351,1,547,9,3040,1,90
547,351,1,548,3,3043,1,30
548,351,1,549,7,3050,1,70
549,351,1,550,5,3055,1,50
550,351,1,551,6,3061,1,60
551,351,1,552,6,3067,26,60
552,351,1,553,3,3070,1,30
553,351,1,554,8,3078,1,80
554,351,1,555,2,3080,1,20
555,351,1,556,9,3089,1,90
556,351,1,557,5,3094,1,50
557,351,1,558,8,3102,1,80
558,351,1,559,8,3110,1,80
559,351,1,560,5,3115,1,50
560,351,1,561,5,3120,1,50
561,351,1,562,9,3129,1,90
562,351,1,563,9,3138,1,90
563,351,1,564,9,3147,1,90
564,351,1,565,5,3152,1,50
565,351,1,566,6,3158,1,60
566,351,1,567,2,3160,1,20
567,351,1,568,3,3163,1,30
568,351,1,569,6,3169,1,60
569,351,1,570,9,3178,1,90
570,351,1,571,7,3185,1,70
571,351,1,572,5,3190,1,50
572,351,1,573,8,3198,1,80
573,351,1,574,9,3207,1,90
574,351,1,575,7,3214,48,70
575,351,1,576,5,3219,1,50
576,351,1,577,4,3223,1,40
577,351,1,578,6,3229,1,60
578,351,1,579,4,3233,1,40
579,351,1,580,4,3237,1,40
580,351,1,581,8,3245,1,80
581,351,1,582,5,3250,1,50
582,351,1,583,6,3256,1,60
583,351,1,584,7,3263,1,70
584,351,1,585,5,3268,1,50
585,351,1,586,7,3275,1,70
586,351,1,587,5,3280,1,50
587,351,1,588,3,3283,1,30
588,351,1,589,4,3287,1,40
589,351,1,590,4,3291,1,40
590,351,1,591,3,3294,1,30
591,351,1,592,5,3299,1,50
592,351,1,593,5,3304,1,50
593,351,1,594,3,3307,1,30
594,351,1,595,4,3311,1,40
595,351,1,596,3,3314,1,30
596,351,1,597,7,3321,1,70
597,351,1,598,2,3323,1,20
598,351,1,599,6,3329,1,60
599,351,1,600,5,3334,1,50
600,351,1,601,8,3342,1,80
601,351,1,602,8,3350,1,80
602,351,1,603,2,3352,1,20
603,351,1,604,9,3361,1,90
604,351,1,605,6,3367,1,60
605,351,1,606,5,3372,1,50
606,351,1,607,6,3378,1,60
607,351,1,608,8,3386,1,80
608,351,1,609,3,3389,1,30
609,351,1,610,9,3398,1,90
610,351,1,611,7,3405,1,70
611,351,1,612,3,3408,1,30
612,351,1,613,9,3417,1,90
613,351,1,614,9,3426,1,90
614,351,1,615,6,3432,1,60
615,351,1,616,3,3435,1,30
616,351,1,617,8,3443,1,80
617,351,1,618,2,3445,1,20
618,351,1,619,2,3447,1,20
619,351,1,620,5,3452,1,50
620,351,1,621,2,3454,1,20
621,351,1,622,5,3459,1,50
622,351,1,623,9,3468,44,90
623,351,1,624,4,3472,1,40
624,351,1,625,5,3477,1,50
625,351,1,626,9,3486,1,90
626,351,1,627,4,3490,1,40
627,351,1,628,7,3497,1,70
628,351,1,629,5,3502,1,50
629,351,1,630,2,3504,1,20
630,351,1,631,2,3506,1,20
631,351,1,632,6,3512,1,60
632,351,1,633,4,3516,1,40
633,351,1,634,3,3519,1,30
634,351,1,635,5,3524,1,50
635,351,1,636,9,3533,1,90
636,351,1,637,6,3539,1,60
637,351,1,638,7,3546,1,70
638,351,1,639,7,3553,1,70
639,351,1,640,2,3555,1,20
640,351,1,641,8,3563,1,80
641,351,1,642,5,3568,1,50
642,351,1,643,4,3572,1,40
643,351,1,644,5,3577,1,50
644,351,1,645,9,3586,1,90
645,351,1,646,5,3591,1,50
646,351,1,647,8,3599,1,80
647,351,1,648,2,3601,1,20
648,351,1,649,7,3608,1,70
649,351,1,650,8,3616,1,80
650,351,1,651,7,3623,1,70
651,351,1,652,6,3629,1,60
652,351,1,653,7,3636,1,70
653,351,1,654,6,3642,1,60
654,351,1,655,3,3645,52,30
655,351,1,656,6,3651,1,60
656,351,1,657,4,3655,1,40
657,351,1,658,8,3663,1,80
658,351,1,659,4,3667,1,40
659,351,1,660,7,3674,1,70
660,351,1,661,9,3683,1,90
661,351,1,662,9,3692,1,90
662,351,1,663,2,3694,1,20
663,351,1,664,5,3699,1,50
664,351,1,665,6,3705,1,60
665,351,1,666,2,3707,1,20
666,351,1,667,4,3711,1,40
667,351,1,668,2,3713,1,20
668,351,1,669,9,3722,1,90
669,351,1,670,6,3728,1,60
670,351,1,671,7,3735,1,70
671,351,1,672,4,3739,1,40
672,351,1,673,2,3741,1,20
673,351,1,674,2,3743,1,20
674,351,1,675,3,3746,1,30
675,351,1,676,9,3755,36,90
676,351,1,677,3,3758,1,30
677,351,1,678,2,3760,1,20
678,351,1,679,9,3769,1,90
679,351,1,680,5,3774,1,50
680,351,1,681,2,3776,1,20
681,351,1,682,7,3783,1,70
682,351,1,683,3,3786,1,30
683,351,1,684,7,3793,1,70
684,351,1,685,4,3797,1,40
685,351,1,686,8,3805,1,80
686,351,1,687,4,3809,1,40
687,351,1,688,4,3813,1,40
688,351,1,689,6,3819,1,60
689,351,1,690,2,3821,1,20
690,351,1,691,9,3830,1,90
691,351,1,692,6,3836,1,60
692,351,1,693,3,3839,1,30
693,351,1,694,7,3846,1,70
694,351,1,695,6,3852,1,60
695,351,1,696,6,3858,1,60
696,351,1,697,7,3865,1,70
697,351,1,698,7,3872,1,70
698,351,1,699,3,3875,39,30
699,351,1,700,4,3879,1,40
700,351,1,701,7,3886,1,70
701,351,1,702,5,3891,29,50
702,351,1,703,6,3897,1,60
703,351,1,704,9,3906,1,90
704,351,1,705,2,3908,1,20
705,351,1,706,6,3914,1,60
706,351,1,707,8,3922,1,80
707,351,1,708,5,3927,1,50
708,351,1,709,6,3933,1,60
709,351,1,710,3,3936,1,30
710,351,1,711,5,3941,1,50
711,351,1,712,6,3947,1,60
712,351,1,713,3,3950,1,30
713,351,1,714,5,3955,1,50
714,351,1,715,4,3959,1,40
715,351,1,716,3,3962,1,30
716,351,1,717,3,3965,1,30
717,351,1,718,2,3967,1,20
718,351,1,719,7,3974,1,70
719,351,1,720,4,3978,1,40
720,351,1,721,7,3985,1,70
721,351,1,722,8,3993,31,80
722,351,1,723,9,4002,1,90
723,351,1,724,6,4008,1,60
724,351,1,725,7,4015,1,70
725,351,1,726,4,4019,1,40
726,351,1,727,6,4025,1,60
727,351,1,728,7,4032,1,70
728,351,1,729,9,4041,1,90
729,351,1,730,6,4047,1,60
730,351,1,731,8,4055,1,80
731,351,1,732,5,4060,1,50
732,351,1,733,2,4062,1,20
733,351,1,734,2,4064,1,20
734,351,1,735,9,4073,1,90
735,351,1,736,4,4077,1,40
736,351,1,737,2,4079,1,20
737,351,1,738,9,4088,1,90
738,351,1,739,2,4090,1,20
739,351,1,740,4,4094,1,40
740,351,1,741,5,4099,1,50
741,351,1,742,7,4106,1,70
742,351,1,743,2,4108,1,20
743,351,1,744,2,4110,1,20
744,351,1,745,6,4116,1,60
745,351,1,746,5,4121,1,50
746,351,1,747,3,4124,1,30
747,351,1,748,3,4127,1,30
748,351,1,749,7,4134,1,70
749,351,1,750,6,4140,1,60
750,351,1,751,9,4149,1,90
751,351,1,752,7,4156,1,70
752,351,1,753,6,4162,1,60
753,351,1,754,2,4164,1,20
754,351,1,755,7,4171,1,70
755,351,1,756,3,4174,1,30
756,351,1,757,9,4183,1,90
757,351,1,758,9,4192,1,90
758,351,1,759,9,4201,1,90
759,351,1,760,3,4204,1,30
760,351,1,761,9,4213,1,90
761,351,1,762,2,4215,1,20
762,351,1,763,6,4221,1,60
763,351,1,764,8,4229,44,80
764,351,1,765,3,4232,1,30
765,351,1,766,2,4234,1,20
766,351,1,767,9,4243,1,90
767,351,1,768,3,4246,1,30
768,351,1,769,7,4253,1,70
769,351,1,770,5,4258,1,50
770,351,1,771,6,4264,1,60
771,351,1,772,8,4272,1,80
772,351,1,773,8,4280,1,80
773,351,1,774,4,4284,1,40
774,351,1,775,7,4291,1,70
775,351,1,776,5,4296,1,50
776,351,1,777,5,4301,1,50
777,351,1,778,4,4305,1,40
778,351,1,779,6,4311,1,60
779,351,1,780,4,4315,1,40
780,351,1,781,5,4320,48,50
781,351,1,782,6,4326,1,60
782,351,1,783,5,4331,1,50
783,351,1,784,6,4337,1,60
784,351,1,785,9,4346,1,90
785,351,1,786,9,4355,1,90
786,351,1,787,4,4359,1,40
787,351,1,788,7,4366,30,70
788,351,1,789,5,4371,1,50
789,351,1,790,6,4377,1,60
790,351,1,791,8,4385,1,80
791,351,1,792,2,4387,1,20
792,351,1,793,2,4389,1,20
793,351,1,794,2,4391,1,20
794,351,1,795,7,4398,1,70
795,351,1,796,8,4406,1,80
796,351,1,797,2,4408,1,20
797,351,1,798,8,4416,1,80
798,351,1,799,9,4425,1,90
799,351,1,800,8,4433,1,80
800,351,1,801,2,4435,1,20
801,351,1,802,5,4440,1,50
802,351,1,803,9,4449,1,90
803,351,1,804,3,4452,1,30
804,351,1,805,9,4461,1,90
805,351,1,806,7,4468,1,70
806,351,1,807,4,4472,1,40
807,351,1,808,9,4481,1,90
808,351,1,809,6,4487,1,60
809,351,1,810,8,4495,1,80
810,351,1,811,5,4500,1,50
811,351,1,812,9,4509,1,90
812,351,1,813,9,4518,1,90
813,351,1,814,2,4520,1,20
814,351,1,815,6,4526,1,60
815,351,1,816,4,4530,1,40
816,351,1,817,2,4532,1,20
817,351,1,818,3,4535,1,30
818,351,1,819,3,4538,1,30
819,351,1,820,5,4543,1,50
820,351,1,821,7,4550,1,70
821,351,1,822,8,4558,1,80
822,351,1,823,3,4561,1,30
823,351,1,824,6,4567,1,60
824,351,1,825,2,4569,1,20
825,351,1,826,6,4575,1,60
826,351,1,827,6,4581,1,60
827,351,1,828,5,4586,1,50
828,351,1,829,4,4590,1,40
