,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
144,50,1,145,6,812,1,60
145,50,1,146,7,819,5,70
146,50,1,147,8,827,2,80
147,50,1,148,5,832,3,50
148,50,1,149,8,840,6,80
149,50,1,150,2,842,1,20
150,50,1,151,9,851,3,90
151,50,1,152,3,854,3,30
152,50,1,153,4,858,3,40
153,50,1,154,7,865,2,70
154,50,1,155,4,869,1,40
155,50,1,156,5,874,3,50
156,50,1,157,8,882,5,80
157,50,1,158,3,885,3,30
158,50,1,159,5,890,3,50
159,50,1,160,4,894,2,40
160,50,1,161,9,903,6,90
161,50,1,162,4,907,3,40
162,50,1,163,9,916,1,90
163,50,1,164,9,925,3,90
164,50,1,165,7,932,1,70
165,50,1,166,8,940,5,80
166,50,1,167,2,942,1,20
167,50,1,168,2,944,3,20
168,50,1,169,5,949,4,50
169,50,1,170,2,951,1,20
170,50,1,171,7,958,4,70
171,50,1,172,4,962,0,40
172,50,1,173,8,970,4,80
173,50,1,174,6,976,4,60
174,50,1,175,3,979,3,30
175,50,1,176,5,984,0,50
176,50,1,177,7,991,3,70
177,50,1,178,3,994,1,30
178,50,1,179,7,1001,2,70
179,50,1,180,4,1005,2,40
180,50,1,181,5,1010,3,50
181,50,1,182,4,1014,1,40
182,50,1,183,9,1023,5,90
183,50,1,184,6,1029,1,60
184,50,1,185,2,1031,5,20
185,50,1,186,4,1035,2,40
186,50,1,187,4,1039,1,40
187,50,1,188,9,1048,1,90
188,50,1,189,2,1050,5,20
189,50,1,190,2,1052,3,20
190,50,1,191,9,1061,5,90
191,50,1,192,5,1066,3,50
192,50,1,193,5,1071,1,50
193,50,1,194,5,1076,3,50
194,50,1,195,8,1084,1,80
195,50,1,196,9,1093,4,90
196,50,1,197,9,1102,3,90
197,50,1,198,2,1104,1,20
198,50,1,199,4,1108,1,40
199,50,1,200,2,1110,3,20
200,50,1,201,8,1118,1,80
201,50,1,202,8,1126,10,80
202,50,1,203,5,1131,4,50
203,50,1,204,9,1140,4,90
204,50,1,205,2,1142,1,20
205,50,1,206,2,1144,1,20
206,50,1,207,3,1147,4,30
207,50,1,208,7,1154,3,70
208,50,1,209,8,1162,2,80
209,50,1,210,8,1170,1,80
210,50,1,211,2,1172,6,20
211,50,1,212,7,1179,6,70
212,50,1,213,5,1184,1,50
213,50,1,214,8,1192,5,80
214,50,1,215,3,1195,1,30
215,50,1,216,5,1200,1,50
216,50,1,217,6,1206,5,60
217,50,1,218,8,1214,4,80
218,50,1,219,4,1218,2,40
219,50,1,220,9,1227,10,90
220,50,1,221,6,1233,3,60
221,50,1,222,3,1236,2,30
222,50,1,223,9,1245,9,90
223,50,1,224,2,1247,1,20
224,50,1,225,6,1253,7,60
225,50,1,226,3,1256,2,30
226,50,1,227,5,1261,2,50
227,50,1,228,7,1268,2,70
228,50,1,229,6,1274,3,60
229,50,1,230,3,1277,2,30
230,50,1,231,6,1283,5,60
231,50,1,232,4,1287,4,40
232,50,1,233,8,1295,1,80
233,50,1,234,3,1298,3,30
234,50,1,235,2,1300,7,20
235,50,1,236,7,1307,2,70
236,50,1,237,4,1311,1,40
237,50,1,238,3,1314,4,30
238,50,1,239,9,1323,1,90
239,50,1,240,5,1328,4,50
240,50,1,241,6,1334,1,60
241,50,1,242,6,1340,4,60
242,50,1,243,6,1346,5,60
243,50,1,244,2,1348,3,20
244,50,1,245,4,1352,1,40
245,50,1,246,6,1358,4,60
246,50,1,247,4,1362,1,40
247,50,1,248,2,1364,1,20
248,50,1,249,7,1371,1,70
249,50,1,250,7,1378,2,70
250,50,1,251,6,1384,1,60
251,50,1,252,3,1387,5,30
252,50,1,253,4,1391,3,40
253,50,1,254,6,1397,4,60
254,50,1,255,7,1404,6,70
255,50,1,256,2,1406,1,20
256,50,1,257,2,1408,1,20
257,50,1,258,5,1413,3,50
258,50,1,259,5,1418,3,50
259,50,1,260,3,1421,0,30
260,50,1,261,8,1429,2,80
261,50,1,262,6,1435,1,60
262,50,1,263,3,1438,2,30
263,50,1,264,2,1440,1,20
264,50,1,265,2,1442,1,20
265,50,1,266,5,1447,3,50
266,50,1,267,3,1450,1,30
267,50,1,268,3,1453,0,30
268,50,1,269,2,1455,1,20
269,50,1,270,2,1457,2,20
270,50,1,271,6,1463,3,60
271,50,1,272,2,1465,1,20
272,50,1,273,6,1471,2,60
273,50,1,274,3,1474,3,30
274,50,1,275,9,1483,2,90
275,50,1,276,8,1491,2,80
276,50,1,277,6,1497,6,60
277,50,1,278,2,1499,1,20
278,50,1,279,9,1508,3,90
279,50,1,280,8,1516,7,80
280,50,1,281,7,1523,1,70
281,50,1,282,5,1528,1,50
282,50,1,283,2,1530,2,20
283,50,1,284,4,1534,1,40
284,50,1,285,5,1539,2,50
285,50,1,286,8,1547,2,80
286,50,1,287,5,1552,3,50
287,50,1,288,7,1559,3,70
288,50,1,289,2,1561,2,20
289,50,1,290,5,1566,1,50
290,50,1,291,4,1570,2,40
291,50,1,292,7,1577,4,70
292,50,1,293,4,1581,1,40
293,50,1,294,5,1586,3,50
294,50,1,295,8,1594,7,80
295,50,1,296,3,1597,1,30
296,50,1,297,2,1599,2,20
297,50,1,298,2,1601,0,20
298,50,1,299,6,1607,0,60
299,50,1,300,5,1612,3,50
300,50,1,301,9,1621,5,90
301,50,1,302,8,1629,3,80
302,50,1,303,5,1634,4,50
303,50,1,304,8,1642,5,80
304,50,1,305,3,1645,2,30
305,50,1,306,8,1653,1,80
306,50,1,307,8,1661,3,80
307,50,1,308,4,1665,2,40
308,50,1,309,2,1667,1,20
309,50,1,310,5,1672,2,50
310,50,1,311,4,1676,1,40
311,50,1,312,4,1680,3,40
312,50,1,313,7,1687,1,70
313,50,1,314,2,1689,2,20
314,50,1,315,6,1695,2,60
315,50,1,316,9,1704,1,90
316,50,1,317,3,1707,3,30
317,50,1,318,5,1712,2,50
318,50,1,319,3,1715,1,30
319,50,1,320,6,1721,3,60
320,50,1,321,9,1730,0,90
321,50,1,322,8,1738,1,80
322,50,1,323,9,1747,1,90
323,50,1,324,5,1752,12,50
324,50,1,325,3,1755,5,30
325,50,1,326,5,1760,3,50
326,50,1,327,7,1767,3,70
327,50,1,328,3,1770,1,30
328,50,1,329,8,1778,5,80
329,50,1,330,6,1784,3,60
330,50,1,331,5,1789,3,50
331,50,1,332,8,1797,2,80
332,50,1,333,3,1800,1,30
333,50,1,334,8,1808,0,80
334,50,1,335,4,1812,0,40
335,50,1,336,5,1817,2,50
336,50,1,337,3,1820,1,30
337,50,1,338,6,1826,2,60
338,50,1,339,8,1834,4,80
339,50,1,340,5,1839,1,50
340,50,1,341,3,1842,4,30
341,50,1,342,7,1849,6,70
342,50,1,343,7,1856,4,70
343,50,1,344,7,1863,1,70
344,50,1,345,9,1872,3,90
345,50,1,346,9,1881,9,90
346,50,1,347,2,1883,1,20
347,50,1,348,5,1888,5,50
348,50,1,349,7,1895,1,70
349,50,1,350,9,1904,9,90
350,50,1,351,4,1908,3,40
351,50,1,352,2,1910,3,20
352,50,1,353,2,1912,1,20
353,50,1,354,9,1921,5,90
354,50,1,355,9,1930,1,90
355,50,1,356,6,1936,1,60
356,50,1,357,6,1942,8,60
357,50,1,358,9,1951,6,90
358,50,1,359,3,1954,1,30
359,50,1,360,2,1956,2,20
360,50,1,361,8,1964,3,80
361,50,1,362,7,1971,1,70
362,50,1,363,5,1976,7,50
363,50,1,364,3,1979,1,30
364,50,1,365,2,1981,2,20
365,50,1,366,9,1990,0,90
366,50,1,367,5,1995,3,50
367,50,1,368,2,1997,1,20
368,50,1,369,9,2006,7,90
369,50,1,370,3,2009,3,30
370,50,1,371,8,2017,6,80
371,50,1,372,7,2024,4,70
372,50,1,373,2,2026,1,20
373,50,1,374,3,2029,0,30
374,50,1,375,9,2038,4,90
375,50,1,376,5,2043,1,50
376,50,1,377,7,2050,1,70
377,50,1,378,7,2057,2,70
378,50,1,379,2,2059,1,20
379,50,1,380,8,2067,1,80
380,50,1,381,4,2071,2,40
381,50,1,382,5,2076,2,50
382,50,1,383,6,2082,1,60
383,50,1,384,3,2085,1,30
384,50,1,385,7,2092,1,70
385,50,1,386,3,2095,1,30
386,50,1,387,5,2100,2,50
387,50,1,388,6,2106,5,60
388,50,1,389,8,2114,2,80
389,50,1,390,2,2116,2,20
390,50,1,391,6,2122,1,60
391,50,1,392,9,2131,1,90
392,50,1,393,9,2140,3,90
393,50,1,394,6,2146,1,60
394,50,1,395,7,2153,4,70
395,50,1,396,7,2160,3,70
396,50,1,397,2,2162,2,20
397,50,1,398,6,2168,3,60
398,50,1,399,8,2176,1,80
399,50,1,400,3,2179,4,30
400,50,1,401,7,2186,4,70
401,50,1,402,2,2188,2,20
402,50,1,403,8,2196,3,80
403,50,1,404,2,2198,1,20
404,50,1,405,5,2203,4,50
405,50,1,406,9,2212,5,90
406,50,1,407,6,2218,1,60
407,50,1,408,6,2224,7,60
408,50,1,409,8,2232,1,80
409,50,1,410,7,2239,7,70
410,50,1,411,6,2245,2,60
411,50,1,412,9,2254,8,90
412,50,1,413,5,2259,5,50
413,50,1,414,5,2264,1,50
414,50,1,415,8,2272,1,80
415,50,1,416,9,2281,9,90
416,50,1,417,5,2286,1,50
417,50,1,418,6,2292,7,60
418,50,1,419,7,2299,6,70
419,50,1,420,6,2305,5,60
420,50,1,421,3,2308,1,30
421,50,1,422,6,2314,3,60
422,50,1,423,9,2323,4,90
423,50,1,424,2,2325,1,20
424,50,1,425,3,2328,4,30
425,50,1,426,2,2330,3,20
426,50,1,427,4,2334,2,40
427,50,1,428,3,2337,2,30
428,50,1,429,5,2342,2,50
429,50,1,430,7,2349,1,70
430,50,1,431,6,2355,2,60
431,50,1,432,9,2364,6,90
432,50,1,433,8,2372,4,80
433,50,1,434,3,2375,6,30
434,50,1,435,5,2380,2,50
435,50,1,436,7,2387,1,70
436,50,1,437,3,2390,0,30
437,50,1,438,6,2396,4,60
438,50,1,439,5,2401,1,50
439,50,1,440,6,2407,5,60
440,50,1,441,4,2411,0,40
441,50,1,442,3,2414,4,30
442,50,1,443,9,2423,2,90
443,50,1,444,9,2432,2,90
444,50,1,445,9,2441,5,90
445,50,1,446,2,2443,1,20
446,50,1,447,9,2452,2,90
447,50,1,448,8,2460,9,80
448,50,1,449,2,2462,2,20
449,50,1,450,5,2467,0,50
450,50,1,451,4,2471,3,40
451,50,1,452,4,2475,0,40
452,50,1,453,8,2483,3,80
453,50,1,454,2,2485,1,20
454,50,1,455,7,2492,4,70
455,50,1,456,3,2495,2,30
456,50,1,457,4,2499,3,40
457,50,1,458,3,2502,1,30
458,50,1,459,9,2511,3,90
459,50,1,460,3,2514,1,30
460,50,1,461,6,2520,1,60
461,50,1,462,8,2528,4,80
462,50,1,463,4,2532,3,40
463,50,1,464,9,2541,4,90
464,50,1,465,5,2546,3,50
465,50,1,466,6,2552,0,60
466,50,1,467,7,2559,4,70
467,50,1,468,6,2565,1,60
468,50,1,469,4,2569,1,40
469,50,1,470,9,2578,1,90
470,50,1,471,8,2586,3,80
471,50,1,472,3,2589,4,30
472,50,1,473,4,2593,1,40
473,50,1,474,2,2595,0,20
474,50,1,475,3,2598,2,30
475,50,1,476,5,2603,1,50
476,50,1,477,6,2609,1,60
477,50,1,478,7,2616,2,70
478,50,1,479,3,2619,2,30
479,50,1,480,4,2623,1,40
480,50,1,481,8,2631,5,80
481,50,1,482,5,2636,1,50
482,50,1,483,6,2642,6,60
483,50,1,484,9,2651,2,90
484,50,1,485,8,2659,4,80
485,50,1,486,2,2661,1,20
486,50,1,487,2,2663,0,20
487,50,1,488,2,2665,1,20
488,50,1,489,8,2673,1,80
489,50,1,490,2,2675,1,20
490,50,1,491,2,2677,2,20
491,50,1,492,5,2682,1,50
492,50,1,493,3,2685,3,30
493,50,1,494,7,2692,3,70
494,50,1,495,8,2700,6,80
495,50,1,496,5,2705,6,50
496,50,1,497,6,2711,2,60
497,50,1,498,2,2713,2,20
498,50,1,499,7,2720,2,70
499,50,1,500,9,2729,5,90
500,50,1,501,2,2731,1,20
501,50,1,502,9,2740,5,90
502,50,1,503,8,2748,2,80
503,50,1,504,4,2752,2,40
504,50,1,505,6,2758,1,60
505,50,1,506,4,2762,3,40
506,50,1,507,5,2767,6,50
507,50,1,508,3,2770,1,30
508,50,1,509,8,2778,3,80
509,50,1,510,6,2784,3,60
510,50,1,511,9,2793,4,90
511,50,1,512,7,2800,1,70
512,50,1,513,4,2804,5,40
513,50,1,514,4,2808,2,40
514,50,1,515,8,2816,3,80
515,50,1,516,7,2823,6,70
516,50,1,517,3,2826,3,30
517,50,1,518,6,2832,0,60
518,50,1,519,6,2838,0,60
519,50,1,520,8,2846,2,80
520,50,1,521,5,2851,2,50
521,50,1,522,7,2858,3,70
522,50,1,523,9,2867,4,90
523,50,1,524,5,2872,3,50
524,50,1,525,5,2877,3,50
525,50,1,526,2,2879,0,20
526,50,1,527,4,2883,4,40
527,50,1,528,5,2888,4,50
528,50,1,529,4,2892,1,40
529,50,1,530,9,2901,5,90
530,50,1,531,9,2910,3,90
531,50,1,532,2,2912,4,20
532,50,1,533,2,2914,1,20
533,50,1,534,3,2917,1,30
534,50,1,535,9,2926,1,90
535,50,1,536,5,2931,4,50
536,50,1,537,3,2934,2,30
537,50,1,538,8,2942,4,80
538,50,1,539,7,2949,3,70
539,50,1,540,6,2955,7,60
540,50,1,541,2,2957,1,20
541,50,1,542,4,2961,1,40
542,50,1,543,6,2967,2,60
543,50,1,544,2,2969,1,20
544,50,1,545,4,2973,1,40
545,50,1,546,8,2981,4,80
546,50,1,547,2,2983,1,20
547,50,1,548,5,2988,1,50
548,50,1,549,3,2991,2,30
549,50,1,550,7,2998,1,70
550,50,1,551,3,3001,1,30
551,50,1,552,4,3005,1,40
552,50,1,553,7,3012,1,70
553,50,1,554,2,3014,2,20
554,50,1,555,8,3022,1,80
555,50,1,556,4,3026,1,40
556,50,1,557,2,3028,2,20
557,50,1,558,9,3037,4,90
558,50,1,559,9,3046,4,90
559,50,1,560,5,3051,2,50
560,50,1,561,4,3055,3,40
561,50,1,562,7,3062,1,70
562,50,1,563,2,3064,1,20
563,50,1,564,7,3071,0,70
564,50,1,565,3,3074,1,30
565,50,1,566,7,3081,7,70
566,50,1,567,9,3090,3,90
567,50,1,568,9,3099,5,90
568,50,1,569,7,3106,2,70
569,50,1,570,3,3109,5,30
570,50,1,571,7,3116,4,70
571,50,1,572,7,3123,1,70
572,50,1,573,9,3132,3,90
573,50,1,574,2,3134,1,20
574,50,1,575,9,3143,6,90
575,50,1,576,3,3146,5,30
576,50,1,577,5,3151,0,50
577,50,1,578,8,3159,3,80
578,50,1,579,9,3168,2,90
579,50,1,580,5,3173,3,50
580,50,1,581,3,3176,0,30
581,50,1,582,6,3182,0,60
582,50,1,583,6,3188,0,60
583,50,1,584,2,3190,5,20
584,50,1,585,6,3196,1,60
585,50,1,586,5,3201,2,50
586,50,1,587,4,3205,1,40
587,50,1,588,7,3212,2,70
588,50,1,589,6,3218,2,60
589,50,1,590,2,3220,1,20
590,50,1,591,7,3227,1,70
591,50,1,592,4,3231,3,40
592,50,1,593,9,3240,3,90
593,50,1,594,7,3247,7,70
594,50,1,595,3,3250,2,30
595,50,1,596,9,3259,5,90
596,50,1,597,6,3265,5,60
597,50,1,598,9,3274,2,90
598,50,1,599,6,3280,10,60
599,50,1,600,7,3287,4,70
600,50,1,601,3,3290,1,30
601,50,1,602,3,3293,2,30
602,50,1,603,6,3299,3,60
603,50,1,604,5,3304,3,50
604,50,1,605,6,3310,3,60
605,50,1,606,5,3315,3,50
606,50,1,607,3,3318,2,30
607,50,1,608,2,3320,2,20
608,50,1,609,7,3327,2,70
609,50,1,610,9,3336,1,90
610,50,1,611,5,3341,3,50
611,50,1,612,4,3345,3,40
612,50,1,613,2,3347,2,20
613,50,1,614,4,3351,0,40
614,50,1,615,4,3355,1,40
615,50,1,616,8,3363,4,80
616,50,1,617,4,3367,3,40
617,50,1,618,2,3369,3,20
618,50,1,619,7,3376,1,70
619,50,1,620,5,3381,2,50
620,50,1,621,4,3385,1,40
621,50,1,622,3,3388,2,30
622,50,1,623,4,3392,2,40
623,50,1,624,2,3394,0,20
624,50,1,625,9,3403,2,90
625,50,1,626,5,3408,3,50
626,50,1,627,9,3417,3,90
627,50,1,628,6,3423,1,60
628,50,1,629,9,3432,3,90
629,50,1,630,4,3436,4,40
630,50,1,631,4,3440,3,40
631,50,1,632,9,3449,3,90
632,50,1,633,9,3458,3,90
633,50,1,634,4,3462,1,40
634,50,1,635,7,3469,4,70
635,50,1,636,8,3477,5,80
636,50,1,637,6,3483,0,60
637,50,1,638,9,3492,2,90
638,50,1,639,8,3500,6,80
639,50,1,640,8,3508,8,80
640,50,1,641,4,3512,1,40
641,50,1,642,4,3516,1,40
642,50,1,643,5,3521,2,50
643,50,1,644,5,3526,3,50
644,50,1,645,4,3530,3,40
645,50,1,646,7,3537,1,70
646,50,1,647,7,3544,1,70
647,50,1,648,5,3549,1,50
648,50,1,649,9,3558,2,90
649,50,1,650,9,3567,3,90
650,50,1,651,3,3570,1,30
651,50,1,652,2,3572,4,20
652,50,1,653,2,3574,2,20
653,50,1,654,2,3576,0,20
654,50,1,655,2,3578,1,20
655,50,1,656,3,3581,1,30
656,50,1,657,5,3586,1,50
657,50,1,658,4,3590,1,40
658,50,1,659,7,3597,3,70
659,50,1,660,8,3605,4,80
660,50,1,661,8,3613,1,80
661,50,1,662,9,3622,4,90
662,50,1,663,2,3624,1,20
663,50,1,664,6,3630,6,60
664,50,1,665,3,3633,6,30
665,50,1,666,8,3641,5,80
666,50,1,667,3,3644,4,30
667,50,1,668,8,3652,5,80
668,50,1,669,7,3659,7,70
669,50,1,670,8,3667,1,80
670,50,1,671,3,3670,0,30
671,50,1,672,9,3679,1,90
672,50,1,673,6,3685,9,60
673,50,1,674,3,3688,3,30
674,50,1,675,6,3694,4,60
675,50,1,676,6,3700,4,60
676,50,1,677,8,3708,9,80
677,50,1,678,4,3712,3,40
678,50,1,679,5,3717,2,50
679,50,1,680,5,3722,0,50
680,50,1,681,8,3730,5,80
681,50,1,682,9,3739,1,90
682,50,1,683,2,3741,9,20
683,50,1,684,9,3750,4,90
684,50,1,685,8,3758,3,80
685,50,1,686,3,3761,2,30
686,50,1,687,7,3768,3,70
687,50,1,688,7,3775,0,70
688,50,1,689,8,3783,5,80
689,50,1,690,6,3789,1,60
690,50,1,691,5,3794,4,50
691,50,1,692,5,3799,1,50
692,50,1,693,3,3802,1,30
693,50,1,694,5,3807,2,50
694,50,1,695,5,3812,2,50
695,50,1,696,6,3818,3,60
696,50,1,697,7,3825,3,70
697,50,1,698,4,3829,3,40
698,50,1,699,2,3831,2,20
699,50,1,700,5,3836,2,50
700,50,1,701,5,3841,1,50
701,50,1,702,4,3845,2,40
702,50,1,703,7,3852,1,70
703,50,1,704,4,3856,1,40
704,50,1,705,9,3865,5,90
705,50,1,706,3,3868,3,30
706,50,1,707,3,3871,5,30
707,50,1,708,2,3873,1,20
708,50,1,709,2,3875,0,20
709,50,1,710,3,3878,0,30
710,50,1,711,9,3887,1,90
711,50,1,712,3,3890,5,30
712,50,1,713,3,3893,0,30
713,50,1,714,2,3895,1,20
714,50,1,715,3,3898,3,30
715,50,1,716,5,3903,3,50
716,50,1,717,2,3905,4,20
717,50,1,718,3,3908,3,30
718,50,1,719,2,3910,1,20
719,50,1,720,2,3912,2,20
720,50,1,721,3,3915,1,30
721,50,1,722,8,3923,7,80
722,50,1,723,8,3931,1,80
723,50,1,724,3,3934,3,30
724,50,1,725,7,3941,2,70
725,50,1,726,9,3950,6,90
726,50,1,727,7,3957,6,70
727,50,1,728,7,3964,3,70
728,50,1,729,6,3970,2,60
729,50,1,730,3,3973,1,30
730,50,1,731,9,3982,1,90
731,50,1,732,7,3989,3,70
732,50,1,733,3,3992,1,30
733,50,1,734,4,3996,4,40
734,50,1,735,6,4002,4,60
735,50,1,736,8,4010,3,80
736,50,1,737,9,4019,2,90
737,50,1,738,4,4023,4,40
738,50,1,739,9,4032,5,90
739,50,1,740,7,4039,2,70
740,50,1,741,4,4043,1,40
741,50,1,742,4,4047,3,40
742,50,1,743,4,4051,1,40
743,50,1,744,4,4055,4,40
744,50,1,745,9,4064,4,90
745,50,1,746,9,4073,3,90
746,50,1,747,7,4080,4,70
747,50,1,748,2,4082,2,20
748,50,1,749,9,4091,1,90
749,50,1,750,4,4095,0,40
750,50,1,751,8,4103,1,80
751,50,1,752,7,4110,4,70
752,50,1,753,6,4116,2,60
753,50,1,754,2,4118,1,20
754,50,1,755,7,4125,2,70
755,50,1,756,7,4132,2,70
756,50,1,757,3,4135,0,30
757,50,1,758,4,4139,2,40
758,50,1,759,2,4141,1,20
759,50,1,760,5,4146,2,50
760,50,1,761,4,4150,2,40
761,50,1,762,4,4154,1,40
762,50,1,763,2,4156,0,20
763,50,1,764,2,4158,2,20
764,50,1,765,9,4167,3,90
765,50,1,766,6,4173,6,60
766,50,1,767,8,4181,1,80
767,50,1,768,2,4183,4,20
768,50,1,769,8,4191,1,80
769,50,1,770,9,4200,5,90
770,50,1,771,3,4203,1,30
771,50,1,772,9,4212,6,90
772,50,1,773,9,4221,1,90
773,50,1,774,8,4229,1,80
774,50,1,775,4,4233,10,40
775,50,1,776,2,4235,3,20
776,50,1,777,8,4243,2,80
777,50,1,778,4,4247,1,40
778,50,1,779,4,4251,3,40
779,50,1,780,5,4256,5,50
780,50,1,781,6,4262,3,60
781,50,1,782,6,4268,2,60
782,50,1,783,5,4273,5,50
783,50,1,784,4,4277,2,40
784,50,1,785,2,4279,1,20
785,50,1,786,9,4288,4,90
786,50,1,787,7,4295,1,70
787,50,1,788,5,4300,2,50
788,50,1,789,6,4306,6,60
789,50,1,790,6,4312,1,60
790,50,1,791,3,4315,2,30
791,50,1,792,4,4319,3,40
792,50,1,793,7,4326,1,70
793,50,1,794,5,4331,5,50
794,50,1,795,3,4334,0,30
795,50,1,796,7,4341,1,70
796,50,1,797,9,4350,6,90
797,50,1,798,6,4356,2,60
798,50,1,799,4,4360,5,40
799,50,1,800,2,4362,2,20
800,50,1,801,8,4370,2,80
801,50,1,802,3,4373,5,30
802,50,1,803,7,4380,3,70
803,50,1,804,5,4385,3,50
804,50,1,805,6,4391,6,60
805,50,1,806,2,4393,3,20
806,50,1,807,5,4398,1,50
807,50,1,808,7,4405,5,70
808,50,1,809,5,4410,3,50
809,50,1,810,6,4416,6,60
810,50,1,811,2,4418,0,20
811,50,1,812,2,4420,1,20
812,50,1,813,3,4423,2,30
813,50,1,814,3,4426,1,30
814,50,1,815,8,4434,2,80
815,50,1,816,8,4442,1,80
816,50,1,817,7,4449,3,70
817,50,1,818,9,4458,5,90
818,50,1,819,6,4464,4,60
819,50,1,820,5,4469,6,50
820,50,1,821,8,4477,3,80
821,50,1,822,8,4485,5,80
822,50,1,823,5,4490,2,50
823,50,1,824,4,4494,2,40
824,50,1,825,5,4499,0,50
825,50,1,826,3,4502,3,30
826,50,1,827,6,4508,1,60
827,50,1,828,4,4512,1,40
828,50,1,829,4,4516,2,40
829,50,1,830,8,4524,4,80
