,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
81,273,1,82,6,453,5,60
82,273,1,83,9,462,1,90
83,273,1,84,3,465,6,30
84,273,1,85,7,472,1,70
85,273,1,86,5,477,1,50
86,273,1,87,5,482,1,50
87,273,1,88,4,486,1,40
88,273,1,89,3,489,1,30
89,273,1,90,6,495,4,60
90,273,1,91,8,503,1,80
91,273,1,92,8,511,1,80
92,273,1,93,4,515,1,40
93,273,1,94,4,519,1,40
94,273,1,95,9,528,1,90
95,273,1,96,3,531,1,30
96,273,1,97,6,537,1,60
97,273,1,98,9,546,1,90
98,273,1,99,4,550,12,40
99,273,1,100,7,557,1,70
100,273,1,101,4,561,1,40
101,273,1,102,7,568,1,70
102,273,1,103,7,575,1,70
103,273,1,104,3,578,1,30
104,273,1,105,2,580,1,20
105,273,1,106,6,586,1,60
106,273,1,107,9,595,1,90
107,273,1,108,3,598,12,30
108,273,1,109,8,606,1,80
109,273,1,110,7,613,1,70
110,273,1,111,7,620,1,70
111,273,1,112,2,622,17,20
112,273,1,113,4,626,1,40
113,273,1,114,9,635,1,90
114,273,1,115,2,637,2,20
115,273,1,116,4,641,1,40
116,273,1,117,5,646,11,50
117,273,1,118,7,653,1,70
118,273,1,119,2,655,1,20
119,273,1,120,2,657,1,20
120,273,1,121,8,665,1,80
121,273,1,122,2,667,1,20
122,273,1,123,8,675,1,80
123,273,1,124,8,683,1,80
124,273,1,125,8,691,5,80
125,273,1,126,5,696,1,50
126,273,1,127,4,700,1,40
127,273,1,128,2,702,8,20
128,273,1,129,4,706,1,40
129,273,1,130,9,715,1,90
130,273,1,131,7,722,1,70
131,273,1,132,7,729,10,70
132,273,1,133,2,731,1,20
133,273,1,134,6,737,1,60
134,273,1,135,5,742,1,50
135,273,1,136,7,749,9,70
136,273,1,137,5,754,11,50
137,273,1,138,4,758,1,40
138,273,1,139,5,763,1,50
139,273,1,140,2,765,1,20
140,273,1,141,7,772,1,70
141,273,1,142,9,781,1,90
142,273,1,143,4,785,1,40
143,273,1,144,6,791,7,60
144,273,1,145,3,794,1,30
145,273,1,146,6,800,1,60
146,273,1,147,8,808,1,80
147,273,1,148,7,815,1,70
148,273,1,149,8,823,1,80
149,273,1,150,3,826,2,30
150,273,1,151,5,831,1,50
151,273,1,152,8,839,1,80
152,273,1,153,2,841,9,20
153,273,1,154,7,848,1,70
154,273,1,155,8,856,1,80
155,273,1,156,6,862,1,60
156,273,1,157,2,864,6,20
157,273,1,158,6,870,1,60
158,273,1,159,9,879,1,90
159,273,1,160,7,886,8,70
160,273,1,161,9,895,1,90
161,273,1,162,8,903,1,80
162,273,1,163,8,911,10,80
163,273,1,164,9,920,1,90
164,273,1,165,2,922,1,20
165,273,1,166,2,924,1,20
166,273,1,167,8,932,1,80
167,273,1,168,7,939,1,70
168,273,1,169,3,942,11,30
169,273,1,170,2,944,1,20
170,273,1,171,6,950,1,60
171,273,1,172,7,957,2,70
172,273,1,173,4,961,1,40
173,273,1,174,7,968,8,70
174,273,1,175,6,974,1,60
175,273,1,176,4,978,1,40
176,273,1,177,5,983,1,50
177,273,1,178,3,986,1,30
178,273,1,179,3,989,1,30
179,273,1,180,8,997,1,80
180,273,1,181,3,1000,1,30
181,273,1,182,2,1002,1,20
182,273,1,183,9,1011,1,90
183,273,1,184,3,1014,1,30
184,273,1,185,4,1018,1,40
185,273,1,186,4,1022,12,40
186,273,1,187,4,1026,12,40
187,273,1,188,4,1030,1,40
188,273,1,189,8,1038,1,80
189,273,1,190,5,1043,8,50
190,273,1,191,4,1047,1,40
191,273,1,192,6,1053,3,60
192,273,1,193,6,1059,1,60
193,273,1,194,3,1062,1,30
194,273,1,195,6,1068,1,60
195,273,1,196,2,1070,1,20
196,273,1,197,3,1073,1,30
197,273,1,198,3,1076,4,30
198,273,1,199,6,1082,1,60
199,273,1,200,6,1088,1,60
200,273,1,201,7,1095,1,70
201,273,1,202,7,1102,8,70
202,273,1,203,8,1110,1,80
203,273,1,204,2,1112,1,20
204,273,1,205,9,1121,1,90
205,273,1,206,7,1128,1,70
206,273,1,207,7,1135,1,70
207,273,1,208,2,1137,1,20
208,273,1,209,4,1141,7,40
209,273,1,210,7,1148,1,70
210,273,1,211,5,1153,9,50
211,273,1,212,3,1156,1,30
212,273,1,213,9,1165,1,90
213,273,1,214,6,1171,1,60
214,273,1,215,6,1177,6,60
215,273,1,216,7,1184,9,70
216,273,1,217,2,1186,6,20
217,273,1,218,8,1194,1,80
218,273,1,219,8,1202,1,80
219,273,1,220,5,1207,1,50
220,273,1,221,9,1216,1,90
221,273,1,222,2,1218,1,20
222,273,1,223,8,1226,1,80
223,273,1,224,7,1233,1,70
224,273,1,225,4,1237,1,40
225,273,1,226,5,1242,14,50
226,273,1,227,9,1251,11,90
227,273,1,228,3,1254,4,30
228,273,1,229,2,1256,1,20
229,273,1,230,3,1259,1,30
230,273,1,231,6,1265,1,60
231,273,1,232,6,1271,4,60
232,273,1,233,5,1276,1,50
233,273,1,234,2,1278,2,20
234,273,1,235,7,1285,1,70
235,273,1,236,7,1292,1,70
236,273,1,237,2,1294,1,20
237,273,1,238,8,1302,1,80
238,273,1,239,7,1309,1,70
239,273,1,240,2,1311,6,20
240,273,1,241,9,1320,9,90
241,273,1,242,9,1329,1,90
242,273,1,243,2,1331,6,20
243,273,1,244,6,1337,7,60
244,273,1,245,6,1343,1,60
245,273,1,246,6,1349,1,60
246,273,1,247,5,1354,1,50
247,273,1,248,3,1357,4,30
248,273,1,249,3,1360,1,30
249,273,1,250,9,1369,7,90
250,273,1,251,3,1372,1,30
251,273,1,252,8,1380,1,80
252,273,1,253,6,1386,1,60
253,273,1,254,2,1388,1,20
254,273,1,255,8,1396,1,80
255,273,1,256,4,1400,1,40
256,273,1,257,8,1408,9,80
257,273,1,258,6,1414,1,60
258,273,1,259,5,1419,1,50
259,273,1,260,5,1424,1,50
260,273,1,261,2,1426,1,20
261,273,1,262,7,1433,6,70
262,273,1,263,5,1438,1,50
263,273,1,264,2,1440,1,20
264,273,1,265,9,1449,1,90
265,273,1,266,7,1456,10,70
266,273,1,267,7,1463,1,70
267,273,1,268,6,1469,7,60
268,273,1,269,8,1477,1,80
269,273,1,270,6,1483,1,60
270,273,1,271,5,1488,1,50
271,273,1,272,3,1491,6,30
272,273,1,273,4,1495,1,40
273,273,1,274,6,1501,1,60
274,273,1,275,4,1505,10,40
275,273,1,276,4,1509,1,40
276,273,1,277,8,1517,1,80
277,273,1,278,4,1521,7,40
278,273,1,279,8,1529,1,80
279,273,1,280,8,1537,1,80
280,273,1,281,2,1539,1,20
281,273,1,282,3,1542,8,30
282,273,1,283,9,1551,4,90
283,273,1,284,6,1557,1,60
284,273,1,285,3,1560,1,30
285,273,1,286,5,1565,4,50
286,273,1,287,6,1571,1,60
287,273,1,288,6,1577,1,60
288,273,1,289,6,1583,5,60
289,273,1,290,5,1588,1,50
290,273,1,291,4,1592,1,40
291,273,1,292,7,1599,1,70
292,273,1,293,3,1602,1,30
293,273,1,294,6,1608,1,60
294,273,1,295,7,1615,1,70
295,273,1,296,6,1621,1,60
296,273,1,297,4,1625,1,40
297,273,1,298,3,1628,4,30
298,273,1,299,4,1632,1,40
299,273,1,300,5,1637,1,50
300,273,1,301,2,1639,1,20
301,273,1,302,4,1643,6,40
302,273,1,303,9,1652,3,90
303,273,1,304,7,1659,1,70
304,273,1,305,2,1661,1,20
305,273,1,306,4,1665,1,40
306,273,1,307,8,1673,1,80
307,273,1,308,7,1680,1,70
308,273,1,309,3,1683,1,30
309,273,1,310,5,1688,1,50
310,273,1,311,5,1693,1,50
311,273,1,312,9,1702,5,90
312,273,1,313,5,1707,1,50
313,273,1,314,9,1716,1,90
314,273,1,315,5,1721,1,50
315,273,1,316,7,1728,9,70
316,273,1,317,5,1733,1,50
317,273,1,318,6,1739,1,60
318,273,1,319,7,1746,1,70
319,273,1,320,4,1750,11,40
320,273,1,321,5,1755,1,50
321,273,1,322,7,1762,1,70
322,273,1,323,9,1771,3,90
323,273,1,324,7,1778,12,70
324,273,1,325,6,1784,7,60
325,273,1,326,7,1791,5,70
326,273,1,327,9,1800,1,90
327,273,1,328,7,1807,1,70
328,273,1,329,5,1812,1,50
329,273,1,330,5,1817,1,50
330,273,1,331,2,1819,1,20
331,273,1,332,2,1821,1,20
332,273,1,333,6,1827,1,60
333,273,1,334,5,1832,1,50
334,273,1,335,4,1836,1,40
335,273,1,336,4,1840,1,40
336,273,1,337,8,1848,4,80
337,273,1,338,2,1850,1,20
338,273,1,339,7,1857,1,70
339,273,1,340,3,1860,1,30
340,273,1,341,3,1863,5,30
341,273,1,342,4,1867,1,40
342,273,1,343,2,1869,1,20
343,273,1,344,9,1878,1,90
344,273,1,345,5,1883,3,50
345,273,1,346,4,1887,1,40
346,273,1,347,6,1893,1,60
347,273,1,348,2,1895,5,20
348,273,1,349,8,1903,4,80
349,273,1,350,8,1911,1,80
350,273,1,351,9,1920,1,90
351,273,1,352,4,1924,1,40
352,273,1,353,5,1929,1,50
353,273,1,354,9,1938,9,90
354,273,1,355,5,1943,1,50
355,273,1,356,8,1951,6,80
356,273,1,357,3,1954,7,30
357,273,1,358,8,1962,1,80
358,273,1,359,7,1969,1,70
359,273,1,360,3,1972,1,30
360,273,1,361,3,1975,7,30
361,273,1,362,5,1980,1,50
362,273,1,363,8,1988,1,80
363,273,1,364,8,1996,1,80
364,273,1,365,7,2003,5,70
365,273,1,366,8,2011,1,80
366,273,1,367,5,2016,1,50
367,273,1,368,8,2024,1,80
368,273,1,369,7,2031,1,70
369,273,1,370,4,2035,1,40
370,273,1,371,2,2037,6,20
371,273,1,372,5,2042,1,50
372,273,1,373,6,2048,1,60
373,273,1,374,6,2054,1,60
374,273,1,375,3,2057,2,30
375,273,1,376,9,2066,1,90
376,273,1,377,3,2069,4,30
377,273,1,378,8,2077,7,80
378,273,1,379,4,2081,3,40
379,273,1,380,3,2084,2,30
380,273,1,381,6,2090,1,60
381,273,1,382,8,2098,1,80
382,273,1,383,6,2104,1,60
383,273,1,384,7,2111,1,70
384,273,1,385,6,2117,1,60
385,273,1,386,9,2126,9,90
386,273,1,387,6,2132,1,60
387,273,1,388,9,2141,1,90
388,273,1,389,9,2150,1,90
389,273,1,390,5,2155,1,50
390,273,1,391,8,2163,10,80
391,273,1,392,2,2165,1,20
392,273,1,393,2,2167,1,20
393,273,1,394,6,2173,1,60
394,273,1,395,4,2177,1,40
395,273,1,396,5,2182,1,50
396,273,1,397,5,2187,14,50
397,273,1,398,3,2190,1,30
398,273,1,399,4,2194,1,40
399,273,1,400,8,2202,7,80
400,273,1,401,7,2209,6,70
401,273,1,402,4,2213,1,40
402,273,1,403,9,2222,1,90
403,273,1,404,5,2227,1,50
404,273,1,405,6,2233,1,60
405,273,1,406,5,2238,1,50
406,273,1,407,5,2243,1,50
407,273,1,408,8,2251,9,80
408,273,1,409,7,2258,1,70
409,273,1,410,6,2264,8,60
410,273,1,411,2,2266,1,20
411,273,1,412,5,2271,1,50
412,273,1,413,6,2277,1,60
413,273,1,414,9,2286,4,90
414,273,1,415,8,2294,1,80
415,273,1,416,5,2299,1,50
416,273,1,417,5,2304,1,50
417,273,1,418,4,2308,1,40
418,273,1,419,3,2311,1,30
419,273,1,420,9,2320,7,90
420,273,1,421,6,2326,1,60
421,273,1,422,5,2331,1,50
422,273,1,423,7,2338,1,70
423,273,1,424,3,2341,1,30
424,273,1,425,4,2345,12,40
425,273,1,426,4,2349,12,40
426,273,1,427,2,2351,1,20
427,273,1,428,3,2354,1,30
428,273,1,429,5,2359,1,50
429,273,1,430,9,2368,6,90
430,273,1,431,3,2371,1,30
431,273,1,432,7,2378,7,70
432,273,1,433,5,2383,9,50
433,273,1,434,6,2389,1,60
434,273,1,435,6,2395,5,60
435,273,1,436,4,2399,1,40
436,273,1,437,8,2407,3,80
437,273,1,438,6,2413,2,60
438,273,1,439,4,2417,1,40
439,273,1,440,2,2419,1,20
440,273,1,441,7,2426,1,70
441,273,1,442,9,2435,1,90
442,273,1,443,4,2439,1,40
443,273,1,444,8,2447,1,80
444,273,1,445,3,2450,1,30
445,273,1,446,4,2454,5,40
446,273,1,447,8,2462,1,80
447,273,1,448,9,2471,1,90
448,273,1,449,9,2480,1,90
449,273,1,450,8,2488,13,80
450,273,1,451,6,2494,1,60
451,273,1,452,6,2500,7,60
452,273,1,453,2,2502,1,20
453,273,1,454,4,2506,3,40
454,273,1,455,5,2511,1,50
455,273,1,456,8,2519,1,80
456,273,1,457,8,2527,5,80
457,273,1,458,4,2531,1,40
458,273,1,459,3,2534,1,30
459,273,1,460,4,2538,1,40
460,273,1,461,8,2546,10,80
461,273,1,462,3,2549,1,30
462,273,1,463,2,2551,3,20
463,273,1,464,4,2555,1,40
464,273,1,465,9,2564,1,90
465,273,1,466,2,2566,1,20
466,273,1,467,7,2573,3,70
467,273,1,468,7,2580,1,70
468,273,1,469,2,2582,1,20
469,273,1,470,2,2584,1,20
470,273,1,471,7,2591,1,70
471,273,1,472,8,2599,1,80
472,273,1,473,2,2601,6,20
473,273,1,474,5,2606,1,50
474,273,1,475,9,2615,1,90
475,273,1,476,9,2624,9,90
476,273,1,477,3,2627,1,30
477,273,1,478,2,2629,1,20
478,273,1,479,3,2632,1,30
479,273,1,480,3,2635,1,30
480,273,1,481,3,2638,1,30
481,273,1,482,3,2641,1,30
482,273,1,483,9,2650,6,90
483,273,1,484,8,2658,1,80
484,273,1,485,4,2662,7,40
485,273,1,486,8,2670,1,80
486,273,1,487,4,2674,1,40
487,273,1,488,4,2678,1,40
488,273,1,489,8,2686,1,80
489,273,1,490,5,2691,9,50
490,273,1,491,6,2697,1,60
491,273,1,492,7,2704,5,70
492,273,1,493,7,2711,1,70
493,273,1,494,6,2717,1,60
494,273,1,495,7,2724,1,70
495,273,1,496,6,2730,7,60
496,273,1,497,6,2736,1,60
497,273,1,498,2,2738,4,20
498,273,1,499,7,2745,5,70
499,273,1,500,6,2751,1,60
500,273,1,501,9,2760,1,90
501,273,1,502,6,2766,1,60
502,273,1,503,3,2769,1,30
503,273,1,504,7,2776,4,70
504,273,1,505,6,2782,1,60
505,273,1,506,8,2790,1,80
506,273,1,507,8,2798,1,80
507,273,1,508,2,2800,1,20
508,273,1,509,8,2808,9,80
509,273,1,510,6,2814,1,60
510,273,1,511,6,2820,4,60
511,273,1,512,8,2828,1,80
512,273,1,513,8,2836,1,80
513,273,1,514,3,2839,1,30
514,273,1,515,8,2847,7,80
515,273,1,516,2,2849,1,20
516,273,1,517,8,2857,1,80
517,273,1,518,4,2861,1,40
518,273,1,519,2,2863,3,20
519,273,1,520,6,2869,1,60
520,273,1,521,2,2871,1,20
521,273,1,522,8,2879,1,80
522,273,1,523,5,2884,1,50
523,273,1,524,2,2886,1,20
524,273,1,525,8,2894,1,80
525,273,1,526,3,2897,1,30
526,273,1,527,9,2906,1,90
527,273,1,528,8,2914,9,80
528,273,1,529,5,2919,1,50
529,273,1,530,2,2921,1,20
530,273,1,531,7,2928,1,70
531,273,1,532,7,2935,1,70
532,273,1,533,6,2941,1,60
533,273,1,534,7,2948,1,70
534,273,1,535,5,2953,9,50
535,273,1,536,2,2955,1,20
536,273,1,537,7,2962,13,70
537,273,1,538,7,2969,1,70
538,273,1,539,7,2976,9,70
539,273,1,540,9,2985,1,90
540,273,1,541,8,2993,6,80
541,273,1,542,3,2996,3,30
542,273,1,543,7,3003,1,70
543,273,1,544,3,3006,1,30
544,273,1,545,8,3014,1,80
545,273,1,546,8,3022,8,80
546,273,1,547,6,3028,1,60
547,273,1,548,3,3031,1,30
548,273,1,549,7,3038,1,70
549,273,1,550,9,3047,14,90
550,273,1,551,4,3051,4,40
551,273,1,552,7,3058,1,70
552,273,1,553,4,3062,1,40
553,273,1,554,2,3064,4,20
554,273,1,555,6,3070,1,60
555,273,1,556,7,3077,6,70
556,273,1,557,4,3081,1,40
557,273,1,558,6,3087,1,60
558,273,1,559,9,3096,1,90
559,273,1,560,2,3098,1,20
560,273,1,561,4,3102,1,40
561,273,1,562,3,3105,1,30
562,273,1,563,3,3108,4,30
563,273,1,564,9,3117,1,90
564,273,1,565,3,3120,6,30
565,273,1,566,8,3128,3,80
566,273,1,567,9,3137,6,90
567,273,1,568,5,3142,1,50
568,273,1,569,2,3144,2,20
569,273,1,570,2,3146,1,20
570,273,1,571,9,3155,1,90
571,273,1,572,3,3158,1,30
572,273,1,573,3,3161,1,30
573,273,1,574,4,3165,1,40
574,273,1,575,8,3173,1,80
575,273,1,576,8,3181,1,80
576,273,1,577,8,3189,3,80
577,273,1,578,3,3192,1,30
578,273,1,579,7,3199,1,70
579,273,1,580,7,3206,8,70
580,273,1,581,8,3214,1,80
581,273,1,582,4,3218,1,40
582,273,1,583,6,3224,1,60
583,273,1,584,8,3232,1,80
584,273,1,585,6,3238,1,60
585,273,1,586,2,3240,1,20
586,273,1,587,3,3243,14,30
587,273,1,588,7,3250,1,70
588,273,1,589,3,3253,1,30
589,273,1,590,3,3256,1,30
590,273,1,591,3,3259,1,30
591,273,1,592,7,3266,4,70
592,273,1,593,9,3275,6,90
593,273,1,594,3,3278,1,30
594,273,1,595,2,3280,1,20
595,273,1,596,3,3283,1,30
596,273,1,597,8,3291,11,80
597,273,1,598,6,3297,1,60
598,273,1,599,4,3301,4,40
599,273,1,600,6,3307,1,60
600,273,1,601,4,3311,1,40
601,273,1,602,4,3315,1,40
602,273,1,603,8,3323,1,80
603,273,1,604,6,3329,1,60
604,273,1,605,2,3331,1,20
605,273,1,606,9,3340,1,90
606,273,1,607,4,3344,1,40
607,273,1,608,6,3350,6,60
608,273,1,609,4,3354,1,40
609,273,1,610,9,3363,10,90
610,273,1,611,6,3369,1,60
611,273,1,612,6,3375,3,60
612,273,1,613,7,3382,1,70
613,273,1,614,3,3385,1,30
614,273,1,615,5,3390,1,50
615,273,1,616,2,3392,1,20
616,273,1,617,8,3400,7,80
617,273,1,618,5,3405,1,50
618,273,1,619,5,3410,6,50
619,273,1,620,3,3413,1,30
620,273,1,621,9,3422,1,90
621,273,1,622,9,3431,1,90
622,273,1,623,7,3438,1,70
623,273,1,624,5,3443,9,50
624,273,1,625,9,3452,1,90
625,273,1,626,9,3461,1,90
626,273,1,627,8,3469,1,80
627,273,1,628,3,3472,1,30
628,273,1,629,7,3479,8,70
629,273,1,630,8,3487,9,80
630,273,1,631,3,3490,1,30
631,273,1,632,4,3494,11,40
632,273,1,633,8,3502,1,80
633,273,1,634,9,3511,10,90
634,273,1,635,5,3516,1,50
635,273,1,636,5,3521,4,50
636,273,1,637,2,3523,1,20
637,273,1,638,2,3525,1,20
638,273,1,639,3,3528,1,30
639,273,1,640,3,3531,1,30
640,273,1,641,4,3535,1,40
641,273,1,642,5,3540,1,50
642,273,1,643,2,3542,1,20
643,273,1,644,5,3547,1,50
644,273,1,645,3,3550,1,30
645,273,1,646,2,3552,1,20
646,273,1,647,5,3557,6,50
647,273,1,648,3,3560,1,30
648,273,1,649,2,3562,1,20
649,273,1,650,7,3569,1,70
650,273,1,651,3,3572,1,30
651,273,1,652,8,3580,1,80
652,273,1,653,4,3584,1,40
653,273,1,654,8,3592,1,80
654,273,1,655,7,3599,1,70
655,273,1,656,2,3601,1,20
656,273,1,657,8,3609,1,80
657,273,1,658,9,3618,1,90
658,273,1,659,6,3624,1,60
659,273,1,660,7,3631,9,70
660,273,1,661,6,3637,11,60
661,273,1,662,2,3639,1,20
662,273,1,663,3,3642,1,30
663,273,1,664,7,3649,1,70
664,273,1,665,6,3655,1,60
665,273,1,666,6,3661,1,60
666,273,1,667,8,3669,1,80
667,273,1,668,2,3671,1,20
668,273,1,669,8,3679,1,80
669,273,1,670,6,3685,1,60
670,273,1,671,9,3694,1,90
671,273,1,672,8,3702,1,80
672,273,1,673,4,3706,1,40
673,273,1,674,6,3712,1,60
674,273,1,675,4,3716,1,40
675,273,1,676,8,3724,1,80
676,273,1,677,9,3733,13,90
677,273,1,678,5,3738,1,50
678,273,1,679,5,3743,1,50
679,273,1,680,7,3750,1,70
680,273,1,681,5,3755,1,50
681,273,1,682,2,3757,16,20
682,273,1,683,2,3759,1,20
683,273,1,684,6,3765,1,60
684,273,1,685,4,3769,1,40
685,273,1,686,3,3772,1,30
686,273,1,687,9,3781,1,90
687,273,1,688,8,3789,11,80
688,273,1,689,7,3796,1,70
689,273,1,690,7,3803,1,70
690,273,1,691,7,3810,1,70
691,273,1,692,3,3813,1,30
692,273,1,693,8,3821,1,80
693,273,1,694,8,3829,11,80
694,273,1,695,9,3838,7,90
695,273,1,696,2,3840,1,20
696,273,1,697,5,3845,6,50
697,273,1,698,7,3852,3,70
698,273,1,699,9,3861,5,90
699,273,1,700,8,3869,1,80
700,273,1,701,8,3877,1,80
701,273,1,702,3,3880,1,30
702,273,1,703,8,3888,1,80
703,273,1,704,5,3893,1,50
704,273,1,705,8,3901,16,80
705,273,1,706,8,3909,1,80
706,273,1,707,8,3917,6,80
707,273,1,708,3,3920,1,30
708,273,1,709,2,3922,1,20
709,273,1,710,2,3924,1,20
710,273,1,711,9,3933,3,90
711,273,1,712,7,3940,5,70
712,273,1,713,2,3942,1,20
713,273,1,714,4,3946,1,40
714,273,1,715,7,3953,4,70
715,273,1,716,7,3960,1,70
716,273,1,717,2,3962,3,20
717,273,1,718,8,3970,7,80
718,273,1,719,6,3976,0,60
719,273,1,720,8,3984,1,80
720,273,1,721,3,3987,1,30
721,273,1,722,9,3996,1,90
722,273,1,723,8,4004,1,80
723,273,1,724,6,4010,1,60
724,273,1,725,3,4013,1,30
725,273,1,726,5,4018,7,50
726,273,1,727,8,4026,6,80
727,273,1,728,6,4032,2,60
728,273,1,729,3,4035,6,30
729,273,1,730,6,4041,1,60
730,273,1,731,2,4043,1,20
731,273,1,732,3,4046,2,30
732,273,1,733,2,4048,1,20
733,273,1,734,3,4051,1,30
734,273,1,735,8,4059,1,80
735,273,1,736,2,4061,1,20
736,273,1,737,6,4067,4,60
737,273,1,738,2,4069,1,20
738,273,1,739,6,4075,1,60
739,273,1,740,9,4084,5,90
740,273,1,741,3,4087,3,30
741,273,1,742,3,4090,1,30
742,273,1,743,2,4092,1,20
743,273,1,744,2,4094,1,20
744,273,1,745,3,4097,1,30
745,273,1,746,2,4099,4,20
746,273,1,747,8,4107,1,80
747,273,1,748,9,4116,1,90
748,273,1,749,4,4120,1,40
749,273,1,750,7,4127,1,70
750,273,1,751,2,4129,1,20
751,273,1,752,7,4136,1,70
752,273,1,753,4,4140,1,40
753,273,1,754,6,4146,1,60
754,273,1,755,8,4154,1,80
755,273,1,756,9,4163,1,90
756,273,1,757,5,4168,11,50
757,273,1,758,6,4174,1,60
758,273,1,759,7,4181,1,70
759,273,1,760,5,4186,1,50
760,273,1,761,8,4194,1,80
761,273,1,762,3,4197,1,30
762,273,1,763,2,4199,1,20
763,273,1,764,4,4203,1,40
764,273,1,765,8,4211,1,80
765,273,1,766,2,4213,1,20
766,273,1,767,7,4220,1,70
767,273,1,768,2,4222,1,20
768,273,1,769,2,4224,1,20
769,273,1,770,5,4229,1,50
770,273,1,771,5,4234,1,50
771,273,1,772,5,4239,1,50
772,273,1,773,2,4241,16,20
773,273,1,774,3,4244,1,30
774,273,1,775,8,4252,1,80
775,273,1,776,8,4260,1,80
776,273,1,777,4,4264,15,40
777,273,1,778,7,4271,1,70
778,273,1,779,2,4273,1,20
779,273,1,780,2,4275,1,20
780,273,1,781,7,4282,9,70
781,273,1,782,8,4290,1,80
782,273,1,783,6,4296,7,60
783,273,1,784,3,4299,1,30
784,273,1,785,9,4308,1,90
785,273,1,786,3,4311,1,30
786,273,1,787,7,4318,1,70
787,273,1,788,4,4322,1,40
788,273,1,789,2,4324,1,20
789,273,1,790,4,4328,1,40
790,273,1,791,2,4330,11,20
791,273,1,792,6,4336,1,60
792,273,1,793,4,4340,7,40
793,273,1,794,4,4344,1,40
794,273,1,795,4,4348,1,40
795,273,1,796,3,4351,1,30
796,273,1,797,3,4354,1,30
797,273,1,798,2,4356,1,20
798,273,1,799,9,4365,1,90
799,273,1,800,7,4372,13,70
800,273,1,801,4,4376,8,40
801,273,1,802,4,4380,1,40
802,273,1,803,4,4384,1,40
803,273,1,804,9,4393,1,90
804,273,1,805,4,4397,1,40
805,273,1,806,4,4401,1,40
806,273,1,807,2,4403,1,20
807,273,1,808,2,4405,1,20
808,273,1,809,4,4409,8,40
809,273,1,810,9,4418,3,90
810,273,1,811,9,4427,1,90
811,273,1,812,8,4435,1,80
812,273,1,813,3,4438,1,30
813,273,1,814,8,4446,1,80
814,273,1,815,4,4450,1,40
815,273,1,816,3,4453,8,30
816,273,1,817,8,4461,1,80
817,273,1,818,2,4463,1,20
818,273,1,819,7,4470,1,70
819,273,1,820,6,4476,1,60
820,273,1,821,6,4482,8,60
821,273,1,822,2,4484,5,20
822,273,1,823,6,4490,1,60
823,273,1,824,2,4492,1,20
824,273,1,825,9,4501,8,90
825,273,1,826,5,4506,1,50
826,273,1,827,4,4510,1,40
827,273,1,828,5,4515,1,50
828,273,1,829,8,4523,1,80
829,273,1,830,5,4528,1,50
