,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
201,228,1,202,3,1112,1,30
202,228,1,203,3,1115,1,30
203,228,1,204,3,1118,1,30
204,228,1,205,4,1122,1,40
205,228,1,206,3,1125,1,30
206,228,1,207,9,1134,1,90
207,228,1,208,5,1139,7,50
208,228,1,209,2,1141,0,20
209,228,1,210,5,1146,1,50
210,228,1,211,5,1151,1,50
211,228,1,212,9,1160,1,90
212,228,1,213,3,1163,1,30
213,228,1,214,8,1171,5,80
214,228,1,215,6,1177,1,60
215,228,1,216,8,1185,1,80
216,228,1,217,9,1194,1,90
217,228,1,218,9,1203,1,90
218,228,1,219,3,1206,12,30
219,228,1,220,7,1213,3,70
220,228,1,221,7,1220,1,70
221,228,1,222,3,1223,3,30
222,228,1,223,9,1232,1,90
223,228,1,224,5,1237,7,50
224,228,1,225,8,1245,5,80
225,228,1,226,9,1254,1,90
226,228,1,227,7,1261,1,70
227,228,1,228,5,1266,12,50
228,228,1,229,3,1269,5,30
229,228,1,230,7,1276,6,70
230,228,1,231,6,1282,1,60
231,228,1,232,8,1290,6,80
232,228,1,233,7,1297,1,70
233,228,1,234,4,1301,1,40
234,228,1,235,7,1308,1,70
235,228,1,236,4,1312,4,40
236,228,1,237,3,1315,1,30
237,228,1,238,3,1318,1,30
238,228,1,239,7,1325,3,70
239,228,1,240,3,1328,1,30
240,228,1,241,3,1331,1,30
241,228,1,242,5,1336,4,50
242,228,1,243,7,1343,2,70
243,228,1,244,7,1350,1,70
244,228,1,245,9,1359,3,90
245,228,1,246,2,1361,1,20
246,228,1,247,2,1363,2,20
247,228,1,248,3,1366,1,30
248,228,1,249,3,1369,1,30
249,228,1,250,7,1376,4,70
250,228,1,251,8,1384,4,80
251,228,1,252,6,1390,1,60
252,228,1,253,9,1399,6,90
253,228,1,254,5,1404,2,50
254,228,1,255,2,1406,1,20
255,228,1,256,9,1415,5,90
256,228,1,257,3,1418,1,30
257,228,1,258,3,1421,1,30
258,228,1,259,4,1425,1,40
259,228,1,260,8,1433,1,80
260,228,1,261,3,1436,8,30
261,228,1,262,6,1442,3,60
262,228,1,263,4,1446,1,40
263,228,1,264,5,1451,1,50
264,228,1,265,3,1454,1,30
265,228,1,266,5,1459,1,50
266,228,1,267,6,1465,1,60
267,228,1,268,8,1473,9,80
268,228,1,269,9,1482,1,90
269,228,1,270,4,1486,1,40
270,228,1,271,3,1489,4,30
271,228,1,272,5,1494,1,50
272,228,1,273,5,1499,1,50
273,228,1,274,8,1507,1,80
274,228,1,275,5,1512,11,50
275,228,1,276,9,1521,1,90
276,228,1,277,6,1527,8,60
277,228,1,278,3,1530,1,30
278,228,1,279,9,1539,1,90
279,228,1,280,9,1548,1,90
280,228,1,281,7,1555,11,70
281,228,1,282,3,1558,1,30
282,228,1,283,6,1564,1,60
283,228,1,284,9,1573,7,90
284,228,1,285,5,1578,3,50
285,228,1,286,3,1581,0,30
286,228,1,287,3,1584,1,30
287,228,1,288,2,1586,1,20
288,228,1,289,3,1589,1,30
289,228,1,290,8,1597,1,80
290,228,1,291,6,1603,1,60
291,228,1,292,8,1611,15,80
292,228,1,293,8,1619,6,80
293,228,1,294,7,1626,1,70
294,228,1,295,4,1630,1,40
295,228,1,296,6,1636,1,60
296,228,1,297,4,1640,1,40
297,228,1,298,3,1643,1,30
298,228,1,299,5,1648,1,50
299,228,1,300,6,1654,1,60
300,228,1,301,6,1660,11,60
301,228,1,302,7,1667,4,70
302,228,1,303,5,1672,4,50
303,228,1,304,7,1679,1,70
304,228,1,305,7,1686,5,70
305,228,1,306,6,1692,1,60
306,228,1,307,6,1698,1,60
307,228,1,308,9,1707,1,90
308,228,1,309,2,1709,12,20
309,228,1,310,8,1717,1,80
310,228,1,311,2,1719,3,20
311,228,1,312,7,1726,1,70
312,228,1,313,7,1733,10,70
313,228,1,314,3,1736,3,30
314,228,1,315,6,1742,0,60
315,228,1,316,2,1744,1,20
316,228,1,317,6,1750,2,60
317,228,1,318,3,1753,1,30
318,228,1,319,4,1757,1,40
319,228,1,320,7,1764,1,70
320,228,1,321,2,1766,1,20
321,228,1,322,6,1772,9,60
322,228,1,323,6,1778,2,60
323,228,1,324,3,1781,1,30
324,228,1,325,3,1784,4,30
325,228,1,326,8,1792,1,80
326,228,1,327,4,1796,1,40
327,228,1,328,5,1801,1,50
328,228,1,329,6,1807,1,60
329,228,1,330,7,1814,12,70
330,228,1,331,5,1819,1,50
331,228,1,332,5,1824,1,50
332,228,1,333,7,1831,1,70
333,228,1,334,7,1838,1,70
334,228,1,335,9,1847,1,90
335,228,1,336,4,1851,25,40
336,228,1,337,9,1860,1,90
337,228,1,338,7,1867,1,70
338,228,1,339,6,1873,1,60
339,228,1,340,5,1878,16,50
340,228,1,341,5,1883,1,50
341,228,1,342,5,1888,1,50
342,228,1,343,9,1897,6,90
343,228,1,344,4,1901,2,40
344,228,1,345,7,1908,1,70
345,228,1,346,9,1917,4,90
346,228,1,347,4,1921,1,40
347,228,1,348,9,1930,4,90
348,228,1,349,8,1938,1,80
349,228,1,350,4,1942,1,40
350,228,1,351,3,1945,1,30
351,228,1,352,4,1949,9,40
352,228,1,353,2,1951,1,20
353,228,1,354,9,1960,1,90
354,228,1,355,7,1967,1,70
355,228,1,356,5,1972,1,50
356,228,1,357,9,1981,10,90
357,228,1,358,5,1986,1,50
358,228,1,359,5,1991,1,50
359,228,1,360,8,1999,3,80
360,228,1,361,3,2002,1,30
361,228,1,362,3,2005,1,30
362,228,1,363,6,2011,3,60
363,228,1,364,4,2015,1,40
364,228,1,365,9,2024,1,90
365,228,1,366,8,2032,1,80
366,228,1,367,4,2036,1,40
367,228,1,368,3,2039,1,30
368,228,1,369,6,2045,15,60
369,228,1,370,3,2048,1,30
370,228,1,371,6,2054,1,60
371,228,1,372,3,2057,6,30
372,228,1,373,5,2062,1,50
373,228,1,374,3,2065,1,30
374,228,1,375,2,2067,3,20
375,228,1,376,2,2069,1,20
376,228,1,377,3,2072,1,30
377,228,1,378,9,2081,1,90
378,228,1,379,7,2088,1,70
379,228,1,380,9,2097,1,90
380,228,1,381,2,2099,1,20
381,228,1,382,5,2104,14,50
382,228,1,383,5,2109,1,50
383,228,1,384,6,2115,1,60
384,228,1,385,5,2120,1,50
385,228,1,386,7,2127,6,70
386,228,1,387,2,2129,1,20
387,228,1,388,7,2136,1,70
388,228,1,389,6,2142,1,60
389,228,1,390,6,2148,1,60
390,228,1,391,2,2150,11,20
391,228,1,392,5,2155,1,50
392,228,1,393,9,2164,1,90
393,228,1,394,3,2167,3,30
394,228,1,395,8,2175,3,80
395,228,1,396,9,2184,1,90
396,228,1,397,5,2189,9,50
397,228,1,398,4,2193,2,40
398,228,1,399,7,2200,1,70
399,228,1,400,4,2204,0,40
400,228,1,401,4,2208,3,40
401,228,1,402,6,2214,5,60
402,228,1,403,8,2222,2,80
403,228,1,404,6,2228,1,60
404,228,1,405,5,2233,1,50
405,228,1,406,5,2238,3,50
406,228,1,407,8,2246,1,80
407,228,1,408,9,2255,1,90
408,228,1,409,6,2261,15,60
409,228,1,410,4,2265,1,40
410,228,1,411,6,2271,2,60
411,228,1,412,3,2274,1,30
412,228,1,413,2,2276,0,20
413,228,1,414,2,2278,1,20
414,228,1,415,3,2281,1,30
415,228,1,416,3,2284,1,30
416,228,1,417,4,2288,1,40
417,228,1,418,2,2290,0,20
418,228,1,419,7,2297,2,70
419,228,1,420,5,2302,2,50
420,228,1,421,4,2306,3,40
421,228,1,422,6,2312,4,60
422,228,1,423,5,2317,4,50
423,228,1,424,6,2323,1,60
424,228,1,425,5,2328,1,50
425,228,1,426,4,2332,0,40
426,228,1,427,9,2341,4,90
427,228,1,428,2,2343,1,20
428,228,1,429,7,2350,1,70
429,228,1,430,5,2355,1,50
430,228,1,431,8,2363,6,80
431,228,1,432,9,2372,1,90
432,228,1,433,9,2381,1,90
433,228,1,434,2,2383,10,20
434,228,1,435,3,2386,2,30
435,228,1,436,9,2395,1,90
436,228,1,437,9,2404,1,90
437,228,1,438,3,2407,13,30
438,228,1,439,9,2416,2,90
439,228,1,440,9,2425,1,90
440,228,1,441,6,2431,12,60
441,228,1,442,2,2433,1,20
442,228,1,443,3,2436,1,30
443,228,1,444,3,2439,2,30
444,228,1,445,4,2443,3,40
445,228,1,446,5,2448,3,50
446,228,1,447,4,2452,1,40
447,228,1,448,9,2461,5,90
448,228,1,449,9,2470,1,90
449,228,1,450,4,2474,5,40
450,228,1,451,6,2480,2,60
451,228,1,452,9,2489,1,90
452,228,1,453,8,2497,1,80
453,228,1,454,6,2503,1,60
454,228,1,455,7,2510,18,70
455,228,1,456,8,2518,1,80
456,228,1,457,8,2526,1,80
457,228,1,458,5,2531,1,50
458,228,1,459,9,2540,20,90
459,228,1,460,2,2542,0,20
460,228,1,461,7,2549,6,70
461,228,1,462,6,2555,1,60
462,228,1,463,2,2557,3,20
463,228,1,464,9,2566,1,90
464,228,1,465,5,2571,1,50
465,228,1,466,5,2576,2,50
466,228,1,467,7,2583,1,70
467,228,1,468,2,2585,1,20
468,228,1,469,6,2591,4,60
469,228,1,470,6,2597,0,60
470,228,1,471,5,2602,2,50
471,228,1,472,4,2606,1,40
472,228,1,473,5,2611,1,50
473,228,1,474,6,2617,1,60
474,228,1,475,6,2623,1,60
475,228,1,476,5,2628,1,50
476,228,1,477,6,2634,1,60
477,228,1,478,2,2636,1,20
478,228,1,479,6,2642,15,60
479,228,1,480,4,2646,1,40
480,228,1,481,6,2652,1,60
481,228,1,482,7,2659,5,70
482,228,1,483,8,2667,7,80
483,228,1,484,9,2676,1,90
484,228,1,485,2,2678,1,20
485,228,1,486,9,2687,1,90
486,228,1,487,5,2692,1,50
487,228,1,488,5,2697,13,50
488,228,1,489,8,2705,1,80
489,228,1,490,5,2710,6,50
490,228,1,491,5,2715,1,50
491,228,1,492,9,2724,4,90
492,228,1,493,4,2728,1,40
493,228,1,494,5,2733,1,50
494,228,1,495,6,2739,1,60
495,228,1,496,4,2743,6,40
496,228,1,497,4,2747,1,40
497,228,1,498,8,2755,1,80
498,228,1,499,5,2760,10,50
499,228,1,500,3,2763,5,30
500,228,1,501,5,2768,1,50
501,228,1,502,4,2772,3,40
502,228,1,503,5,2777,2,50
503,228,1,504,4,2781,1,40
504,228,1,505,3,2784,1,30
505,228,1,506,2,2786,1,20
506,228,1,507,3,2789,3,30
507,228,1,508,2,2791,1,20
508,228,1,509,8,2799,1,80
509,228,1,510,4,2803,1,40
510,228,1,511,8,2811,5,80
511,228,1,512,5,2816,1,50
512,228,1,513,2,2818,3,20
513,228,1,514,7,2825,1,70
514,228,1,515,6,2831,1,60
515,228,1,516,7,2838,1,70
516,228,1,517,9,2847,1,90
517,228,1,518,5,2852,1,50
518,228,1,519,6,2858,1,60
519,228,1,520,5,2863,1,50
520,228,1,521,9,2872,1,90
521,228,1,522,2,2874,1,20
522,228,1,523,5,2879,1,50
523,228,1,524,7,2886,1,70
524,228,1,525,6,2892,1,60
525,228,1,526,7,2899,1,70
526,228,1,527,6,2905,22,60
527,228,1,528,2,2907,1,20
528,228,1,529,6,2913,3,60
529,228,1,530,6,2919,7,60
530,228,1,531,5,2924,1,50
531,228,1,532,4,2928,1,40
532,228,1,533,4,2932,4,40
533,228,1,534,3,2935,1,30
534,228,1,535,6,2941,3,60
535,228,1,536,9,2950,1,90
536,228,1,537,4,2954,1,40
537,228,1,538,6,2960,4,60
538,228,1,539,6,2966,1,60
539,228,1,540,7,2973,1,70
540,228,1,541,6,2979,1,60
541,228,1,542,2,2981,11,20
542,228,1,543,9,2990,1,90
543,228,1,544,5,2995,1,50
544,228,1,545,9,3004,1,90
545,228,1,546,9,3013,1,90
546,228,1,547,4,3017,1,40
547,228,1,548,4,3021,9,40
548,228,1,549,6,3027,1,60
549,228,1,550,9,3036,7,90
550,228,1,551,9,3045,1,90
551,228,1,552,6,3051,1,60
552,228,1,553,6,3057,6,60
553,228,1,554,8,3065,1,80
554,228,1,555,7,3072,1,70
555,228,1,556,6,3078,4,60
556,228,1,557,7,3085,1,70
557,228,1,558,6,3091,1,60
558,228,1,559,7,3098,11,70
559,228,1,560,9,3107,1,90
560,228,1,561,2,3109,1,20
561,228,1,562,9,3118,8,90
562,228,1,563,9,3127,1,90
563,228,1,564,7,3134,1,70
564,228,1,565,7,3141,1,70
565,228,1,566,7,3148,1,70
566,228,1,567,3,3151,1,30
567,228,1,568,9,3160,1,90
568,228,1,569,5,3165,1,50
569,228,1,570,5,3170,20,50
570,228,1,571,2,3172,2,20
571,228,1,572,2,3174,0,20
572,228,1,573,6,3180,3,60
573,228,1,574,6,3186,1,60
574,228,1,575,6,3192,1,60
575,228,1,576,2,3194,1,20
576,228,1,577,7,3201,1,70
577,228,1,578,7,3208,6,70
578,228,1,579,5,3213,1,50
579,228,1,580,7,3220,1,70
580,228,1,581,3,3223,1,30
581,228,1,582,9,3232,1,90
582,228,1,583,3,3235,9,30
583,228,1,584,2,3237,0,20
584,228,1,585,4,3241,1,40
585,228,1,586,7,3248,4,70
586,228,1,587,6,3254,1,60
587,228,1,588,2,3256,1,20
588,228,1,589,8,3264,7,80
589,228,1,590,7,3271,1,70
590,228,1,591,7,3278,11,70
591,228,1,592,3,3281,2,30
592,228,1,593,2,3283,0,20
593,228,1,594,6,3289,1,60
594,228,1,595,8,3297,8,80
595,228,1,596,6,3303,9,60
596,228,1,597,9,3312,1,90
597,228,1,598,4,3316,1,40
598,228,1,599,4,3320,9,40
599,228,1,600,7,3327,1,70
600,228,1,601,6,3333,1,60
601,228,1,602,4,3337,4,40
602,228,1,603,8,3345,7,80
603,228,1,604,2,3347,1,20
604,228,1,605,9,3356,1,90
605,228,1,606,8,3364,1,80
606,228,1,607,7,3371,1,70
607,228,1,608,2,3373,1,20
608,228,1,609,5,3378,14,50
609,228,1,610,3,3381,3,30
610,228,1,611,4,3385,1,40
611,228,1,612,5,3390,1,50
612,228,1,613,5,3395,1,50
613,228,1,614,8,3403,14,80
614,228,1,615,4,3407,1,40
615,228,1,616,5,3412,1,50
616,228,1,617,4,3416,1,40
617,228,1,618,9,3425,1,90
618,228,1,619,7,3432,8,70
619,228,1,620,6,3438,1,60
620,228,1,621,5,3443,1,50
621,228,1,622,3,3446,1,30
622,228,1,623,7,3453,16,70
623,228,1,624,9,3462,1,90
624,228,1,625,7,3469,1,70
625,228,1,626,4,3473,1,40
626,228,1,627,6,3479,11,60
627,228,1,628,7,3486,1,70
628,228,1,629,7,3493,1,70
629,228,1,630,4,3497,7,40
630,228,1,631,9,3506,1,90
631,228,1,632,3,3509,1,30
632,228,1,633,6,3515,7,60
633,228,1,634,5,3520,1,50
634,228,1,635,4,3524,1,40
635,228,1,636,8,3532,3,80
636,228,1,637,8,3540,1,80
637,228,1,638,2,3542,9,20
638,228,1,639,6,3548,1,60
639,228,1,640,8,3556,1,80
640,228,1,641,4,3560,10,40
641,228,1,642,2,3562,1,20
642,228,1,643,6,3568,3,60
643,228,1,644,4,3572,1,40
644,228,1,645,8,3580,1,80
645,228,1,646,6,3586,1,60
646,228,1,647,4,3590,1,40
647,228,1,648,7,3597,1,70
648,228,1,649,5,3602,1,50
649,228,1,650,2,3604,17,20
650,228,1,651,4,3608,2,40
651,228,1,652,2,3610,1,20
652,228,1,653,2,3612,1,20
653,228,1,654,9,3621,5,90
654,228,1,655,4,3625,1,40
655,228,1,656,4,3629,2,40
656,228,1,657,3,3632,1,30
657,228,1,658,2,3634,1,20
658,228,1,659,2,3636,1,20
659,228,1,660,3,3639,1,30
660,228,1,661,3,3642,1,30
661,228,1,662,9,3651,6,90
662,228,1,663,6,3657,1,60
663,228,1,664,6,3663,1,60
664,228,1,665,8,3671,1,80
665,228,1,666,9,3680,1,90
666,228,1,667,5,3685,1,50
667,228,1,668,8,3693,1,80
668,228,1,669,4,3697,1,40
669,228,1,670,7,3704,1,70
670,228,1,671,7,3711,19,70
671,228,1,672,4,3715,1,40
672,228,1,673,5,3720,3,50
673,228,1,674,6,3726,1,60
674,228,1,675,7,3733,7,70
675,228,1,676,3,3736,3,30
676,228,1,677,3,3739,1,30
677,228,1,678,6,3745,1,60
678,228,1,679,8,3753,1,80
679,228,1,680,7,3760,1,70
680,228,1,681,9,3769,10,90
681,228,1,682,9,3778,1,90
682,228,1,683,5,3783,1,50
683,228,1,684,7,3790,1,70
684,228,1,685,2,3792,1,20
685,228,1,686,5,3797,15,50
686,228,1,687,8,3805,1,80
687,228,1,688,8,3813,1,80
688,228,1,689,6,3819,14,60
689,228,1,690,8,3827,5,80
690,228,1,691,7,3834,1,70
691,228,1,692,8,3842,7,80
692,228,1,693,7,3849,1,70
693,228,1,694,3,3852,5,30
694,228,1,695,3,3855,4,30
695,228,1,696,4,3859,1,40
696,228,1,697,5,3864,1,50
697,228,1,698,8,3872,4,80
698,228,1,699,4,3876,2,40
699,228,1,700,3,3879,1,30
700,228,1,701,5,3884,1,50
701,228,1,702,6,3890,1,60
702,228,1,703,3,3893,1,30
703,228,1,704,8,3901,1,80
704,228,1,705,6,3907,9,60
705,228,1,706,2,3909,0,20
706,228,1,707,8,3917,1,80
707,228,1,708,2,3919,5,20
708,228,1,709,2,3921,1,20
709,228,1,710,4,3925,1,40
710,228,1,711,6,3931,1,60
711,228,1,712,6,3937,1,60
712,228,1,713,7,3944,1,70
713,228,1,714,9,3953,1,90
714,228,1,715,4,3957,1,40
715,228,1,716,5,3962,1,50
716,228,1,717,9,3971,1,90
717,228,1,718,2,3973,8,20
718,228,1,719,6,3979,1,60
719,228,1,720,5,3984,4,50
720,228,1,721,7,3991,1,70
721,228,1,722,5,3996,1,50
722,228,1,723,6,4002,1,60
723,228,1,724,3,4005,12,30
724,228,1,725,9,4014,1,90
725,228,1,726,3,4017,1,30
726,228,1,727,2,4019,1,20
727,228,1,728,5,4024,10,50
728,228,1,729,4,4028,0,40
729,228,1,730,2,4030,1,20
730,228,1,731,3,4033,1,30
731,228,1,732,4,4037,1,40
732,228,1,733,7,4044,1,70
733,228,1,734,3,4047,0,30
734,228,1,735,4,4051,1,40
735,228,1,736,4,4055,1,40
736,228,1,737,8,4063,1,80
737,228,1,738,4,4067,6,40
738,228,1,739,6,4073,1,60
739,228,1,740,5,4078,1,50
740,228,1,741,9,4087,7,90
741,228,1,742,2,4089,1,20
742,228,1,743,4,4093,1,40
743,228,1,744,9,4102,6,90
744,228,1,745,7,4109,1,70
745,228,1,746,6,4115,9,60
746,228,1,747,6,4121,1,60
747,228,1,748,7,4128,2,70
748,228,1,749,5,4133,2,50
749,228,1,750,3,4136,2,30
750,228,1,751,3,4139,0,30
751,228,1,752,9,4148,6,90
752,228,1,753,8,4156,1,80
753,228,1,754,2,4158,1,20
754,228,1,755,7,4165,1,70
755,228,1,756,2,4167,0,20
756,228,1,757,7,4174,1,70
757,228,1,758,4,4178,4,40
758,228,1,759,8,4186,1,80
759,228,1,760,3,4189,1,30
760,228,1,761,4,4193,1,40
761,228,1,762,2,4195,1,20
762,228,1,763,3,4198,1,30
763,228,1,764,4,4202,3,40
764,228,1,765,5,4207,1,50
765,228,1,766,4,4211,1,40
766,228,1,767,7,4218,1,70
767,228,1,768,6,4224,1,60
768,228,1,769,4,4228,1,40
769,228,1,770,6,4234,1,60
770,228,1,771,8,4242,18,80
771,228,1,772,5,4247,1,50
772,228,1,773,7,4254,1,70
773,228,1,774,8,4262,1,80
774,228,1,775,6,4268,9,60
775,228,1,776,2,4270,2,20
776,228,1,777,4,4274,1,40
777,228,1,778,8,4282,1,80
778,228,1,779,9,4291,5,90
779,228,1,780,2,4293,1,20
780,228,1,781,3,4296,0,30
781,228,1,782,2,4298,1,20
782,228,1,783,2,4300,1,20
783,228,1,784,2,4302,0,20
784,228,1,785,8,4310,1,80
785,228,1,786,2,4312,1,20
786,228,1,787,2,4314,3,20
787,228,1,788,5,4319,5,50
788,228,1,789,8,4327,1,80
789,228,1,790,5,4332,3,50
790,228,1,791,7,4339,1,70
791,228,1,792,9,4348,1,90
792,228,1,793,5,4353,1,50
793,228,1,794,9,4362,1,90
794,228,1,795,7,4369,1,70
795,228,1,796,7,4376,1,70
796,228,1,797,3,4379,1,30
797,228,1,798,9,4388,16,90
798,228,1,799,2,4390,1,20
799,228,1,800,5,4395,1,50
800,228,1,801,4,4399,0,40
801,228,1,802,7,4406,2,70
802,228,1,803,6,4412,2,60
803,228,1,804,5,4417,1,50
804,228,1,805,2,4419,2,20
805,228,1,806,4,4423,1,40
806,228,1,807,2,4425,1,20
807,228,1,808,6,4431,6,60
808,228,1,809,9,4440,5,90
809,228,1,810,6,4446,1,60
810,228,1,811,2,4448,4,20
811,228,1,812,4,4452,3,40
812,228,1,813,9,4461,1,90
813,228,1,814,8,4469,5,80
814,228,1,815,9,4478,5,90
815,228,1,816,5,4483,1,50
816,228,1,817,9,4492,1,90
817,228,1,818,9,4501,1,90
818,228,1,819,5,4506,1,50
819,228,1,820,7,4513,1,70
820,228,1,821,3,4516,14,30
821,228,1,822,9,4525,1,90
822,228,1,823,5,4530,10,50
823,228,1,824,8,4538,2,80
824,228,1,825,6,4544,1,60
825,228,1,826,9,4553,1,90
826,228,1,827,4,4557,5,40
827,228,1,828,2,4559,1,20
828,228,1,829,9,4568,5,90
829,228,1,830,5,4573,1,50
