,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
272,56,1,273,4,1483,2,40
273,56,1,274,5,1488,0,50
274,56,1,275,8,1496,7,80
275,56,1,276,4,1500,3,40
276,56,1,277,3,1503,1,30
277,56,1,278,7,1510,3,70
278,56,1,279,2,1512,3,20
279,56,1,280,5,1517,0,50
280,56,1,281,8,1525,2,80
281,56,1,282,2,1527,1,20
282,56,1,283,5,1532,1,50
283,56,1,284,3,1535,1,30
284,56,1,285,9,1544,7,90
285,56,1,286,6,1550,3,60
286,56,1,287,5,1555,4,50
287,56,1,288,9,1564,6,90
288,56,1,289,7,1571,3,70
289,56,1,290,3,1574,2,30
290,56,1,291,5,1579,2,50
291,56,1,292,3,1582,3,30
292,56,1,293,8,1590,6,80
293,56,1,294,4,1594,1,40
294,56,1,295,4,1598,1,40
295,56,1,296,4,1602,2,40
296,56,1,297,4,1606,2,40
297,56,1,298,4,1610,1,40
298,56,1,299,3,1613,1,30
299,56,1,300,6,1619,2,60
300,56,1,301,3,1622,1,30
301,56,1,302,7,1629,4,70
302,56,1,303,8,1637,3,80
303,56,1,304,5,1642,4,50
304,56,1,305,4,1646,1,40
305,56,1,306,8,1654,4,80
306,56,1,307,6,1660,2,60
307,56,1,308,9,1669,0,90
308,56,1,309,6,1675,4,60
309,56,1,310,2,1677,0,20
310,56,1,311,6,1683,6,60
311,56,1,312,5,1688,6,50
312,56,1,313,9,1697,4,90
313,56,1,314,9,1706,2,90
314,56,1,315,3,1709,1,30
315,56,1,316,9,1718,1,90
316,56,1,317,4,1722,9,40
317,56,1,318,7,1729,2,70
318,56,1,319,6,1735,1,60
319,56,1,320,5,1740,1,50
320,56,1,321,5,1745,1,50
321,56,1,322,9,1754,5,90
322,56,1,323,4,1758,1,40
323,56,1,324,9,1767,1,90
324,56,1,325,4,1771,1,40
325,56,1,326,3,1774,1,30
326,56,1,327,6,1780,0,60
327,56,1,328,9,1789,1,90
328,56,1,329,8,1797,7,80
329,56,1,330,3,1800,2,30
330,56,1,331,2,1802,0,20
331,56,1,332,2,1804,5,20
332,56,1,333,3,1807,3,30
333,56,1,334,5,1812,2,50
334,56,1,335,8,1820,2,80
335,56,1,336,3,1823,1,30
336,56,1,337,7,1830,3,70
337,56,1,338,9,1839,5,90
338,56,1,339,8,1847,1,80
339,56,1,340,9,1856,1,90
340,56,1,341,3,1859,4,30
341,56,1,342,7,1866,2,70
342,56,1,343,5,1871,2,50
343,56,1,344,2,1873,2,20
344,56,1,345,2,1875,1,20
345,56,1,346,6,1881,1,60
346,56,1,347,5,1886,1,50
347,56,1,348,3,1889,3,30
348,56,1,349,9,1898,1,90
349,56,1,350,2,1900,7,20
350,56,1,351,6,1906,4,60
351,56,1,352,3,1909,1,30
352,56,1,353,3,1912,0,30
353,56,1,354,5,1917,2,50
354,56,1,355,9,1926,5,90
355,56,1,356,5,1931,2,50
356,56,1,357,2,1933,2,20
357,56,1,358,4,1937,1,40
358,56,1,359,2,1939,1,20
359,56,1,360,7,1946,4,70
360,56,1,361,4,1950,1,40
361,56,1,362,6,1956,1,60
362,56,1,363,7,1963,2,70
363,56,1,364,3,1966,2,30
364,56,1,365,3,1969,1,30
365,56,1,366,5,1974,4,50
366,56,1,367,4,1978,1,40
367,56,1,368,6,1984,4,60
368,56,1,369,2,1986,1,20
369,56,1,370,7,1993,4,70
370,56,1,371,3,1996,2,30
371,56,1,372,8,2004,2,80
372,56,1,373,9,2013,7,90
373,56,1,374,8,2021,5,80
374,56,1,375,5,2026,2,50
375,56,1,376,5,2031,1,50
376,56,1,377,7,2038,1,70
377,56,1,378,6,2044,5,60
378,56,1,379,5,2049,4,50
379,56,1,380,2,2051,2,20
380,56,1,381,8,2059,0,80
381,56,1,382,6,2065,1,60
382,56,1,383,4,2069,2,40
383,56,1,384,5,2074,1,50
384,56,1,385,4,2078,4,40
385,56,1,386,4,2082,2,40
386,56,1,387,8,2090,5,80
387,56,1,388,9,2099,4,90
388,56,1,389,2,2101,2,20
389,56,1,390,8,2109,5,80
390,56,1,391,8,2117,1,80
391,56,1,392,9,2126,8,90
392,56,1,393,6,2132,3,60
393,56,1,394,4,2136,1,40
394,56,1,395,8,2144,7,80
395,56,1,396,8,2152,2,80
396,56,1,397,2,2154,0,20
397,56,1,398,2,2156,0,20
398,56,1,399,8,2164,1,80
399,56,1,400,4,2168,1,40
400,56,1,401,9,2177,9,90
401,56,1,402,8,2185,10,80
402,56,1,403,4,2189,2,40
403,56,1,404,8,2197,5,80
404,56,1,405,3,2200,1,30
405,56,1,406,2,2202,0,20
406,56,1,407,7,2209,1,70
407,56,1,408,3,2212,2,30
408,56,1,409,7,2219,3,70
409,56,1,410,8,2227,4,80
410,56,1,411,5,2232,2,50
411,56,1,412,2,2234,1,20
412,56,1,413,7,2241,5,70
413,56,1,414,7,2248,1,70
414,56,1,415,7,2255,7,70
415,56,1,416,9,2264,1,90
416,56,1,417,2,2266,2,20
417,56,1,418,9,2275,1,90
418,56,1,419,3,2278,2,30
419,56,1,420,5,2283,4,50
420,56,1,421,8,2291,5,80
421,56,1,422,6,2297,3,60
422,56,1,423,3,2300,2,30
423,56,1,424,9,2309,1,90
424,56,1,425,2,2311,1,20
425,56,1,426,8,2319,3,80
426,56,1,427,6,2325,3,60
427,56,1,428,3,2328,0,30
428,56,1,429,5,2333,2,50
429,56,1,430,8,2341,2,80
430,56,1,431,8,2349,1,80
431,56,1,432,7,2356,7,70
432,56,1,433,4,2360,1,40
433,56,1,434,9,2369,3,90
434,56,1,435,4,2373,3,40
435,56,1,436,6,2379,1,60
436,56,1,437,8,2387,7,80
437,56,1,438,6,2393,1,60
438,56,1,439,2,2395,6,20
439,56,1,440,9,2404,5,90
440,56,1,441,4,2408,1,40
441,56,1,442,3,2411,8,30
442,56,1,443,9,2420,6,90
443,56,1,444,9,2429,1,90
444,56,1,445,8,2437,2,80
445,56,1,446,4,2441,2,40
446,56,1,447,7,2448,2,70
447,56,1,448,9,2457,6,90
448,56,1,449,8,2465,2,80
449,56,1,450,5,2470,2,50
450,56,1,451,3,2473,1,30
451,56,1,452,4,2477,2,40
452,56,1,453,5,2482,2,50
453,56,1,454,4,2486,3,40
454,56,1,455,9,2495,4,90
455,56,1,456,6,2501,2,60
456,56,1,457,8,2509,7,80
457,56,1,458,9,2518,4,90
458,56,1,459,5,2523,3,50
459,56,1,460,9,2532,1,90
460,56,1,461,9,2541,8,90
461,56,1,462,8,2549,5,80
462,56,1,463,8,2557,3,80
463,56,1,464,4,2561,3,40
464,56,1,465,3,2564,1,30
465,56,1,466,6,2570,6,60
466,56,1,467,4,2574,1,40
467,56,1,468,5,2579,4,50
468,56,1,469,3,2582,2,30
469,56,1,470,9,2591,3,90
470,56,1,471,4,2595,1,40
471,56,1,472,3,2598,1,30
472,56,1,473,4,2602,3,40
473,56,1,474,2,2604,0,20
474,56,1,475,7,2611,1,70
475,56,1,476,5,2616,4,50
476,56,1,477,4,2620,3,40
477,56,1,478,2,2622,1,20
478,56,1,479,7,2629,2,70
479,56,1,480,6,2635,4,60
480,56,1,481,3,2638,4,30
481,56,1,482,8,2646,4,80
482,56,1,483,2,2648,1,20
483,56,1,484,4,2652,4,40
484,56,1,485,9,2661,4,90
485,56,1,486,2,2663,0,20
486,56,1,487,6,2669,3,60
487,56,1,488,8,2677,5,80
488,56,1,489,6,2683,3,60
489,56,1,490,9,2692,7,90
490,56,1,491,8,2700,5,80
491,56,1,492,6,2706,0,60
492,56,1,493,6,2712,1,60
493,56,1,494,2,2714,1,20
494,56,1,495,8,2722,6,80
495,56,1,496,4,2726,1,40
496,56,1,497,4,2730,6,40
497,56,1,498,8,2738,1,80
498,56,1,499,2,2740,1,20
499,56,1,500,2,2742,0,20
500,56,1,501,5,2747,1,50
501,56,1,502,3,2750,2,30
502,56,1,503,4,2754,2,40
503,56,1,504,4,2758,1,40
504,56,1,505,7,2765,3,70
505,56,1,506,6,2771,5,60
506,56,1,507,8,2779,3,80
507,56,1,508,4,2783,3,40
508,56,1,509,6,2789,7,60
509,56,1,510,8,2797,4,80
510,56,1,511,2,2799,2,20
511,56,1,512,7,2806,3,70
512,56,1,513,6,2812,1,60
513,56,1,514,6,2818,1,60
514,56,1,515,8,2826,3,80
515,56,1,516,8,2834,5,80
516,56,1,517,8,2842,6,80
517,56,1,518,7,2849,7,70
518,56,1,519,3,2852,0,30
519,56,1,520,9,2861,6,90
520,56,1,521,5,2866,2,50
521,56,1,522,7,2873,3,70
522,56,1,523,2,2875,0,20
523,56,1,524,3,2878,1,30
524,56,1,525,2,2880,0,20
525,56,1,526,3,2883,4,30
526,56,1,527,5,2888,2,50
527,56,1,528,7,2895,1,70
528,56,1,529,3,2898,8,30
529,56,1,530,2,2900,1,20
530,56,1,531,5,2905,1,50
531,56,1,532,7,2912,4,70
532,56,1,533,9,2921,5,90
533,56,1,534,2,2923,4,20
534,56,1,535,4,2927,1,40
535,56,1,536,5,2932,6,50
536,56,1,537,3,2935,0,30
537,56,1,538,6,2941,2,60
538,56,1,539,5,2946,3,50
539,56,1,540,8,2954,1,80
540,56,1,541,4,2958,1,40
541,56,1,542,4,2962,5,40
542,56,1,543,4,2966,3,40
543,56,1,544,4,2970,5,40
544,56,1,545,6,2976,3,60
545,56,1,546,6,2982,4,60
546,56,1,547,7,2989,10,70
547,56,1,548,7,2996,5,70
548,56,1,549,3,2999,1,30
549,56,1,550,2,3001,2,20
550,56,1,551,7,3008,1,70
551,56,1,552,2,3010,1,20
552,56,1,553,3,3013,1,30
553,56,1,554,6,3019,8,60
554,56,1,555,4,3023,0,40
555,56,1,556,8,3031,4,80
556,56,1,557,3,3034,4,30
557,56,1,558,5,3039,3,50
558,56,1,559,2,3041,2,20
559,56,1,560,3,3044,1,30
560,56,1,561,3,3047,4,30
561,56,1,562,6,3053,1,60
562,56,1,563,9,3062,1,90
563,56,1,564,4,3066,3,40
564,56,1,565,6,3072,3,60
565,56,1,566,2,3074,3,20
566,56,1,567,4,3078,1,40
567,56,1,568,3,3081,4,30
568,56,1,569,3,3084,2,30
569,56,1,570,3,3087,1,30
570,56,1,571,4,3091,1,40
571,56,1,572,6,3097,4,60
572,56,1,573,7,3104,1,70
573,56,1,574,9,3113,6,90
574,56,1,575,7,3120,6,70
575,56,1,576,4,3124,5,40
576,56,1,577,7,3131,1,70
577,56,1,578,8,3139,1,80
578,56,1,579,6,3145,1,60
579,56,1,580,6,3151,0,60
580,56,1,581,4,3155,1,40
581,56,1,582,8,3163,4,80
582,56,1,583,4,3167,1,40
583,56,1,584,4,3171,1,40
584,56,1,585,8,3179,1,80
585,56,1,586,7,3186,6,70
586,56,1,587,3,3189,5,30
587,56,1,588,4,3193,2,40
588,56,1,589,8,3201,4,80
589,56,1,590,5,3206,2,50
590,56,1,591,7,3213,1,70
591,56,1,592,8,3221,5,80
592,56,1,593,4,3225,1,40
593,56,1,594,4,3229,2,40
594,56,1,595,4,3233,2,40
595,56,1,596,7,3240,0,70
596,56,1,597,3,3243,1,30
597,56,1,598,7,3250,2,70
598,56,1,599,2,3252,1,20
599,56,1,600,5,3257,0,50
600,56,1,601,4,3261,2,40
601,56,1,602,4,3265,2,40
602,56,1,603,9,3274,5,90
603,56,1,604,6,3280,3,60
604,56,1,605,8,3288,2,80
605,56,1,606,8,3296,1,80
606,56,1,607,8,3304,1,80
607,56,1,608,7,3311,4,70
608,56,1,609,7,3318,2,70
609,56,1,610,4,3322,3,40
610,56,1,611,9,3331,5,90
611,56,1,612,9,3340,4,90
612,56,1,613,4,3344,0,40
613,56,1,614,2,3346,1,20
614,56,1,615,4,3350,1,40
615,56,1,616,6,3356,4,60
616,56,1,617,3,3359,3,30
617,56,1,618,2,3361,0,20
618,56,1,619,4,3365,4,40
619,56,1,620,7,3372,4,70
620,56,1,621,8,3380,7,80
621,56,1,622,6,3386,1,60
622,56,1,623,7,3393,1,70
623,56,1,624,4,3397,2,40
624,56,1,625,9,3406,1,90
625,56,1,626,3,3409,0,30
626,56,1,627,5,3414,0,50
627,56,1,628,3,3417,1,30
628,56,1,629,3,3420,1,30
629,56,1,630,7,3427,1,70
630,56,1,631,4,3431,1,40
631,56,1,632,6,3437,4,60
632,56,1,633,2,3439,3,20
633,56,1,634,7,3446,1,70
634,56,1,635,9,3455,3,90
635,56,1,636,8,3463,4,80
636,56,1,637,6,3469,3,60
637,56,1,638,7,3476,1,70
638,56,1,639,4,3480,1,40
639,56,1,640,2,3482,5,20
640,56,1,641,5,3487,3,50
641,56,1,642,7,3494,2,70
642,56,1,643,3,3497,3,30
643,56,1,644,3,3500,2,30
644,56,1,645,9,3509,1,90
645,56,1,646,6,3515,9,60
646,56,1,647,8,3523,1,80
647,56,1,648,5,3528,5,50
648,56,1,649,8,3536,5,80
649,56,1,650,6,3542,5,60
650,56,1,651,4,3546,1,40
651,56,1,652,4,3550,2,40
652,56,1,653,2,3552,2,20
653,56,1,654,5,3557,3,50
654,56,1,655,7,3564,3,70
655,56,1,656,5,3569,5,50
656,56,1,657,8,3577,5,80
657,56,1,658,9,3586,1,90
658,56,1,659,7,3593,3,70
659,56,1,660,6,3599,1,60
660,56,1,661,9,3608,1,90
661,56,1,662,5,3613,8,50
662,56,1,663,5,3618,1,50
663,56,1,664,3,3621,2,30
664,56,1,665,7,3628,5,70
665,56,1,666,2,3630,1,20
666,56,1,667,3,3633,2,30
667,56,1,668,5,3638,1,50
668,56,1,669,8,3646,11,80
669,56,1,670,4,3650,4,40
670,56,1,671,2,3652,1,20
671,56,1,672,9,3661,3,90
672,56,1,673,8,3669,2,80
673,56,1,674,9,3678,5,90
674,56,1,675,5,3683,5,50
675,56,1,676,6,3689,1,60
676,56,1,677,4,3693,4,40
677,56,1,678,2,3695,2,20
678,56,1,679,5,3700,1,50
679,56,1,680,4,3704,2,40
680,56,1,681,7,3711,2,70
681,56,1,682,6,3717,2,60
682,56,1,683,5,3722,3,50
683,56,1,684,2,3724,0,20
684,56,1,685,6,3730,3,60
685,56,1,686,6,3736,1,60
686,56,1,687,9,3745,6,90
687,56,1,688,3,3748,1,30
688,56,1,689,6,3754,1,60
689,56,1,690,5,3759,3,50
690,56,1,691,3,3762,1,30
691,56,1,692,5,3767,4,50
692,56,1,693,7,3774,3,70
693,56,1,694,9,3783,1,90
694,56,1,695,5,3788,3,50
695,56,1,696,8,3796,6,80
696,56,1,697,6,3802,2,60
697,56,1,698,5,3807,1,50
698,56,1,699,2,3809,1,20
699,56,1,700,7,3816,5,70
700,56,1,701,6,3822,2,60
701,56,1,702,2,3824,0,20
702,56,1,703,8,3832,5,80
703,56,1,704,5,3837,3,50
704,56,1,705,9,3846,3,90
705,56,1,706,4,3850,2,40
706,56,1,707,6,3856,1,60
707,56,1,708,4,3860,4,40
708,56,1,709,6,3866,1,60
709,56,1,710,6,3872,2,60
710,56,1,711,4,3876,6,40
711,56,1,712,9,3885,7,90
712,56,1,713,7,3892,1,70
713,56,1,714,7,3899,8,70
714,56,1,715,7,3906,2,70
715,56,1,716,4,3910,0,40
716,56,1,717,8,3918,2,80
717,56,1,718,4,3922,1,40
718,56,1,719,4,3926,1,40
719,56,1,720,6,3932,1,60
720,56,1,721,7,3939,4,70
721,56,1,722,6,3945,3,60
722,56,1,723,3,3948,0,30
723,56,1,724,9,3957,3,90
724,56,1,725,2,3959,2,20
725,56,1,726,7,3966,5,70
726,56,1,727,9,3975,4,90
727,56,1,728,8,3983,1,80
728,56,1,729,4,3987,3,40
729,56,1,730,7,3994,8,70
730,56,1,731,5,3999,2,50
731,56,1,732,3,4002,3,30
732,56,1,733,5,4007,1,50
733,56,1,734,5,4012,4,50
734,56,1,735,9,4021,1,90
735,56,1,736,5,4026,6,50
736,56,1,737,8,4034,3,80
737,56,1,738,3,4037,1,30
738,56,1,739,8,4045,2,80
739,56,1,740,7,4052,4,70
740,56,1,741,4,4056,4,40
741,56,1,742,3,4059,0,30
742,56,1,743,2,4061,1,20
743,56,1,744,2,4063,2,20
744,56,1,745,6,4069,6,60
745,56,1,746,8,4077,3,80
746,56,1,747,6,4083,4,60
747,56,1,748,3,4086,4,30
748,56,1,749,3,4089,0,30
749,56,1,750,3,4092,1,30
750,56,1,751,9,4101,5,90
751,56,1,752,8,4109,4,80
752,56,1,753,8,4117,3,80
753,56,1,754,5,4122,1,50
754,56,1,755,8,4130,1,80
755,56,1,756,8,4138,3,80
756,56,1,757,3,4141,0,30
757,56,1,758,9,4150,5,90
758,56,1,759,9,4159,4,90
759,56,1,760,4,4163,3,40
760,56,1,761,3,4166,1,30
761,56,1,762,3,4169,3,30
762,56,1,763,3,4172,1,30
763,56,1,764,7,4179,3,70
764,56,1,765,5,4184,1,50
765,56,1,766,3,4187,1,30
766,56,1,767,8,4195,1,80
767,56,1,768,5,4200,2,50
768,56,1,769,3,4203,0,30
769,56,1,770,7,4210,1,70
770,56,1,771,8,4218,1,80
771,56,1,772,5,4223,6,50
772,56,1,773,3,4226,2,30
773,56,1,774,2,4228,1,20
774,56,1,775,4,4232,2,40
775,56,1,776,8,4240,5,80
776,56,1,777,6,4246,2,60
777,56,1,778,2,4248,0,20
778,56,1,779,9,4257,2,90
779,56,1,780,6,4263,7,60
780,56,1,781,7,4270,4,70
781,56,1,782,2,4272,1,20
782,56,1,783,9,4281,5,90
783,56,1,784,5,4286,1,50
784,56,1,785,8,4294,4,80
785,56,1,786,9,4303,0,90
786,56,1,787,3,4306,2,30
787,56,1,788,3,4309,1,30
788,56,1,789,7,4316,3,70
789,56,1,790,6,4322,2,60
790,56,1,791,9,4331,8,90
791,56,1,792,2,4333,3,20
792,56,1,793,3,4336,1,30
793,56,1,794,6,4342,1,60
794,56,1,795,9,4351,1,90
795,56,1,796,2,4353,3,20
796,56,1,797,3,4356,2,30
797,56,1,798,2,4358,3,20
798,56,1,799,3,4361,1,30
799,56,1,800,8,4369,2,80
800,56,1,801,5,4374,2,50
801,56,1,802,4,4378,4,40
802,56,1,803,6,4384,1,60
803,56,1,804,8,4392,6,80
804,56,1,805,9,4401,1,90
805,56,1,806,4,4405,5,40
806,56,1,807,6,4411,1,60
807,56,1,808,3,4414,1,30
808,56,1,809,6,4420,1,60
809,56,1,810,7,4427,1,70
810,56,1,811,7,4434,1,70
811,56,1,812,3,4437,14,30
812,56,1,813,6,4443,2,60
813,56,1,814,4,4447,1,40
814,56,1,815,7,4454,4,70
815,56,1,816,2,4456,3,20
816,56,1,817,5,4461,1,50
817,56,1,818,7,4468,5,70
818,56,1,819,7,4475,4,70
819,56,1,820,5,4480,1,50
820,56,1,821,6,4486,1,60
821,56,1,822,7,4493,4,70
822,56,1,823,5,4498,3,50
823,56,1,824,6,4504,1,60
824,56,1,825,8,4512,7,80
825,56,1,826,8,4520,1,80
826,56,1,827,5,4525,7,50
827,56,1,828,3,4528,0,30
828,56,1,829,9,4537,1,90
829,56,1,830,3,4540,4,30
