,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
175,153,1,176,8,1031,1,80
176,153,1,177,8,1039,4,80
177,153,1,178,2,1041,4,20
178,153,1,179,9,1050,4,90
179,153,1,180,5,1055,1,50
180,153,1,181,2,1057,2,20
181,153,1,182,2,1059,4,20
182,153,1,183,2,1061,2,20
183,153,1,184,3,1064,11,30
184,153,1,185,3,1067,1,30
185,153,1,186,2,1069,6,20
186,153,1,187,2,1071,2,20
187,153,1,188,6,1077,5,60
188,153,1,189,8,1085,1,80
189,153,1,190,6,1091,1,60
190,153,1,191,5,1096,5,50
191,153,1,192,5,1101,2,50
192,153,1,193,9,1110,1,90
193,153,1,194,2,1112,1,20
194,153,1,195,8,1120,1,80
195,153,1,196,7,1127,3,70
196,153,1,197,9,1136,1,90
197,153,1,198,7,1143,7,70
198,153,1,199,3,1146,1,30
199,153,1,200,9,1155,1,90
200,153,1,201,6,1161,1,60
201,153,1,202,2,1163,3,20
202,153,1,203,9,1172,1,90
203,153,1,204,6,1178,4,60
204,153,1,205,2,1180,1,20
205,153,1,206,6,1186,1,60
206,153,1,207,8,1194,7,80
207,153,1,208,5,1199,3,50
208,153,1,209,3,1202,6,30
209,153,1,210,5,1207,2,50
210,153,1,211,3,1210,1,30
211,153,1,212,8,1218,3,80
212,153,1,213,5,1223,1,50
213,153,1,214,8,1231,8,80
214,153,1,215,8,1239,1,80
215,153,1,216,5,1244,5,50
216,153,1,217,5,1249,1,50
217,153,1,218,7,1256,4,70
218,153,1,219,4,1260,1,40
219,153,1,220,8,1268,1,80
220,153,1,221,9,1277,1,90
221,153,1,222,2,1279,5,20
222,153,1,223,7,1286,1,70
223,153,1,224,5,1291,4,50
224,153,1,225,8,1299,4,80
225,153,1,226,8,1307,5,80
226,153,1,227,8,1315,1,80
227,153,1,228,6,1321,2,60
228,153,1,229,8,1329,1,80
229,153,1,230,6,1335,1,60
230,153,1,231,9,1344,5,90
231,153,1,232,2,1346,1,20
232,153,1,233,8,1354,1,80
233,153,1,234,5,1359,3,50
234,153,1,235,3,1362,3,30
235,153,1,236,6,1368,3,60
236,153,1,237,9,1377,1,90
237,153,1,238,3,1380,1,30
238,153,1,239,4,1384,1,40
239,153,1,240,8,1392,1,80
240,153,1,241,6,1398,2,60
241,153,1,242,5,1403,1,50
242,153,1,243,4,1407,1,40
243,153,1,244,6,1413,5,60
244,153,1,245,3,1416,4,30
245,153,1,246,7,1423,7,70
246,153,1,247,6,1429,4,60
247,153,1,248,8,1437,4,80
248,153,1,249,4,1441,1,40
249,153,1,250,9,1450,1,90
250,153,1,251,6,1456,12,60
251,153,1,252,8,1464,7,80
252,153,1,253,7,1471,1,70
253,153,1,254,5,1476,1,50
254,153,1,255,9,1485,4,90
255,153,1,256,4,1489,8,40
256,153,1,257,3,1492,1,30
257,153,1,258,8,1500,1,80
258,153,1,259,7,1507,1,70
259,153,1,260,5,1512,6,50
260,153,1,261,4,1516,4,40
261,153,1,262,3,1519,6,30
262,153,1,263,6,1525,1,60
263,153,1,264,9,1534,1,90
264,153,1,265,9,1543,8,90
265,153,1,266,9,1552,9,90
266,153,1,267,7,1559,5,70
267,153,1,268,5,1564,5,50
268,153,1,269,8,1572,3,80
269,153,1,270,4,1576,1,40
270,153,1,271,5,1581,1,50
271,153,1,272,7,1588,10,70
272,153,1,273,4,1592,3,40
273,153,1,274,3,1595,1,30
274,153,1,275,9,1604,1,90
275,153,1,276,6,1610,11,60
276,153,1,277,5,1615,2,50
277,153,1,278,6,1621,1,60
278,153,1,279,9,1630,3,90
279,153,1,280,6,1636,1,60
280,153,1,281,9,1645,1,90
281,153,1,282,4,1649,5,40
282,153,1,283,5,1654,1,50
283,153,1,284,2,1656,8,20
284,153,1,285,6,1662,1,60
285,153,1,286,4,1666,3,40
286,153,1,287,8,1674,1,80
287,153,1,288,9,1683,3,90
288,153,1,289,8,1691,5,80
289,153,1,290,4,1695,4,40
290,153,1,291,2,1697,1,20
291,153,1,292,7,1704,1,70
292,153,1,293,9,1713,2,90
293,153,1,294,8,1721,1,80
294,153,1,295,7,1728,1,70
295,153,1,296,9,1737,1,90
296,153,1,297,6,1743,3,60
297,153,1,298,9,1752,1,90
298,153,1,299,9,1761,6,90
299,153,1,300,9,1770,4,90
300,153,1,301,4,1774,3,40
301,153,1,302,7,1781,7,70
302,153,1,303,2,1783,6,20
303,153,1,304,4,1787,1,40
304,153,1,305,6,1793,1,60
305,153,1,306,3,1796,4,30
306,153,1,307,4,1800,1,40
307,153,1,308,2,1802,1,20
308,153,1,309,7,1809,1,70
309,153,1,310,8,1817,1,80
310,153,1,311,9,1826,1,90
311,153,1,312,8,1834,6,80
312,153,1,313,8,1842,1,80
313,153,1,314,4,1846,1,40
314,153,1,315,9,1855,1,90
315,153,1,316,5,1860,1,50
316,153,1,317,3,1863,1,30
317,153,1,318,6,1869,1,60
318,153,1,319,8,1877,1,80
319,153,1,320,2,1879,1,20
320,153,1,321,9,1888,7,90
321,153,1,322,6,1894,1,60
322,153,1,323,5,1899,2,50
323,153,1,324,8,1907,8,80
324,153,1,325,9,1916,1,90
325,153,1,326,9,1925,7,90
326,153,1,327,9,1934,1,90
327,153,1,328,5,1939,8,50
328,153,1,329,5,1944,6,50
329,153,1,330,5,1949,7,50
330,153,1,331,2,1951,1,20
331,153,1,332,6,1957,7,60
332,153,1,333,2,1959,5,20
333,153,1,334,5,1964,3,50
334,153,1,335,9,1973,6,90
335,153,1,336,5,1978,1,50
336,153,1,337,7,1985,3,70
337,153,1,338,4,1989,6,40
338,153,1,339,3,1992,1,30
339,153,1,340,5,1997,1,50
340,153,1,341,4,2001,1,40
341,153,1,342,3,2004,5,30
342,153,1,343,5,2009,5,50
343,153,1,344,3,2012,1,30
344,153,1,345,3,2015,1,30
345,153,1,346,4,2019,7,40
346,153,1,347,5,2024,1,50
347,153,1,348,3,2027,4,30
348,153,1,349,8,2035,1,80
349,153,1,350,8,2043,1,80
350,153,1,351,8,2051,1,80
351,153,1,352,5,2056,1,50
352,153,1,353,9,2065,2,90
353,153,1,354,6,2071,1,60
354,153,1,355,5,2076,6,50
355,153,1,356,6,2082,1,60
356,153,1,357,7,2089,6,70
357,153,1,358,2,2091,2,20
358,153,1,359,3,2094,3,30
359,153,1,360,9,2103,1,90
360,153,1,361,6,2109,1,60
361,153,1,362,8,2117,1,80
362,153,1,363,9,2126,1,90
363,153,1,364,4,2130,4,40
364,153,1,365,6,2136,6,60
365,153,1,366,2,2138,4,20
366,153,1,367,8,2146,7,80
367,153,1,368,4,2150,6,40
368,153,1,369,3,2153,1,30
369,153,1,370,5,2158,1,50
370,153,1,371,3,2161,3,30
371,153,1,372,2,2163,1,20
372,153,1,373,7,2170,5,70
373,153,1,374,3,2173,1,30
374,153,1,375,3,2176,1,30
375,153,1,376,9,2185,1,90
376,153,1,377,7,2192,1,70
377,153,1,378,8,2200,1,80
378,153,1,379,9,2209,3,90
379,153,1,380,5,2214,3,50
380,153,1,381,2,2216,9,20
381,153,1,382,8,2224,1,80
382,153,1,383,4,2228,1,40
383,153,1,384,2,2230,1,20
384,153,1,385,3,2233,1,30
385,153,1,386,7,2240,1,70
386,153,1,387,4,2244,1,40
387,153,1,388,7,2251,1,70
388,153,1,389,7,2258,1,70
389,153,1,390,7,2265,1,70
390,153,1,391,2,2267,1,20
391,153,1,392,3,2270,9,30
392,153,1,393,7,2277,6,70
393,153,1,394,2,2279,6,20
394,153,1,395,4,2283,1,40
395,153,1,396,8,2291,3,80
396,153,1,397,8,2299,1,80
397,153,1,398,6,2305,1,60
398,153,1,399,8,2313,5,80
399,153,1,400,3,2316,1,30
400,153,1,401,3,2319,10,30
401,153,1,402,5,2324,1,50
402,153,1,403,6,2330,8,60
403,153,1,404,7,2337,6,70
404,153,1,405,5,2342,1,50
405,153,1,406,9,2351,4,90
406,153,1,407,2,2353,7,20
407,153,1,408,3,2356,1,30
408,153,1,409,9,2365,8,90
409,153,1,410,5,2370,5,50
410,153,1,411,8,2378,5,80
411,153,1,412,9,2387,1,90
412,153,1,413,6,2393,6,60
413,153,1,414,8,2401,2,80
414,153,1,415,3,2404,2,30
415,153,1,416,7,2411,1,70
416,153,1,417,6,2417,3,60
417,153,1,418,6,2423,1,60
418,153,1,419,8,2431,4,80
419,153,1,420,3,2434,1,30
420,153,1,421,5,2439,1,50
421,153,1,422,6,2445,3,60
422,153,1,423,2,2447,1,20
423,153,1,424,5,2452,1,50
424,153,1,425,6,2458,7,60
425,153,1,426,9,2467,5,90
426,153,1,427,9,2476,4,90
427,153,1,428,5,2481,5,50
428,153,1,429,7,2488,4,70
429,153,1,430,5,2493,4,50
430,153,1,431,6,2499,1,60
431,153,1,432,4,2503,3,40
432,153,1,433,4,2507,2,40
433,153,1,434,7,2514,4,70
434,153,1,435,8,2522,1,80
435,153,1,436,6,2528,1,60
436,153,1,437,8,2536,7,80
437,153,1,438,6,2542,3,60
438,153,1,439,4,2546,6,40
439,153,1,440,9,2555,1,90
440,153,1,441,3,2558,5,30
441,153,1,442,9,2567,1,90
442,153,1,443,5,2572,1,50
443,153,1,444,3,2575,3,30
444,153,1,445,9,2584,1,90
445,153,1,446,3,2587,1,30
446,153,1,447,3,2590,1,30
447,153,1,448,5,2595,1,50
448,153,1,449,9,2604,0,90
449,153,1,450,6,2610,1,60
450,153,1,451,3,2613,1,30
451,153,1,452,4,2617,4,40
452,153,1,453,5,2622,2,50
453,153,1,454,3,2625,1,30
454,153,1,455,7,2632,4,70
455,153,1,456,8,2640,1,80
456,153,1,457,2,2642,1,20
457,153,1,458,4,2646,1,40
458,153,1,459,6,2652,4,60
459,153,1,460,6,2658,1,60
460,153,1,461,8,2666,2,80
461,153,1,462,3,2669,4,30
462,153,1,463,8,2677,1,80
463,153,1,464,8,2685,2,80
464,153,1,465,3,2688,5,30
465,153,1,466,9,2697,5,90
466,153,1,467,5,2702,1,50
467,153,1,468,4,2706,8,40
468,153,1,469,4,2710,1,40
469,153,1,470,5,2715,6,50
470,153,1,471,2,2717,1,20
471,153,1,472,3,2720,1,30
472,153,1,473,9,2729,4,90
473,153,1,474,9,2738,1,90
474,153,1,475,5,2743,1,50
475,153,1,476,7,2750,1,70
476,153,1,477,9,2759,1,90
477,153,1,478,3,2762,1,30
478,153,1,479,8,2770,1,80
479,153,1,480,4,2774,3,40
480,153,1,481,9,2783,1,90
481,153,1,482,8,2791,1,80
482,153,1,483,6,2797,1,60
483,153,1,484,7,2804,1,70
484,153,1,485,2,2806,5,20
485,153,1,486,8,2814,4,80
486,153,1,487,9,2823,3,90
487,153,1,488,8,2831,7,80
488,153,1,489,2,2833,11,20
489,153,1,490,9,2842,4,90
490,153,1,491,5,2847,1,50
491,153,1,492,7,2854,1,70
492,153,1,493,6,2860,1,60
493,153,1,494,5,2865,1,50
494,153,1,495,2,2867,1,20
495,153,1,496,2,2869,5,20
496,153,1,497,2,2871,10,20
497,153,1,498,5,2876,1,50
498,153,1,499,2,2878,1,20
499,153,1,500,2,2880,1,20
500,153,1,501,4,2884,1,40
501,153,1,502,5,2889,3,50
502,153,1,503,9,2898,1,90
503,153,1,504,2,2900,1,20
504,153,1,505,9,2909,1,90
505,153,1,506,4,2913,4,40
506,153,1,507,6,2919,7,60
507,153,1,508,3,2922,7,30
508,153,1,509,7,2929,7,70
509,153,1,510,4,2933,5,40
510,153,1,511,3,2936,1,30
511,153,1,512,4,2940,5,40
512,153,1,513,3,2943,6,30
513,153,1,514,2,2945,2,20
514,153,1,515,3,2948,5,30
515,153,1,516,6,2954,3,60
516,153,1,517,5,2959,2,50
517,153,1,518,7,2966,7,70
518,153,1,519,9,2975,1,90
519,153,1,520,7,2982,2,70
520,153,1,521,5,2987,1,50
521,153,1,522,8,2995,2,80
522,153,1,523,5,3000,7,50
523,153,1,524,5,3005,1,50
524,153,1,525,5,3010,1,50
525,153,1,526,7,3017,1,70
526,153,1,527,8,3025,3,80
527,153,1,528,7,3032,5,70
528,153,1,529,5,3037,5,50
529,153,1,530,9,3046,8,90
530,153,1,531,2,3048,5,20
531,153,1,532,5,3053,2,50
532,153,1,533,2,3055,1,20
533,153,1,534,7,3062,4,70
534,153,1,535,7,3069,4,70
535,153,1,536,8,3077,6,80
536,153,1,537,5,3082,6,50
537,153,1,538,9,3091,1,90
538,153,1,539,9,3100,1,90
539,153,1,540,3,3103,1,30
540,153,1,541,4,3107,1,40
541,153,1,542,7,3114,1,70
542,153,1,543,9,3123,1,90
543,153,1,544,5,3128,5,50
544,153,1,545,7,3135,3,70
545,153,1,546,6,3141,1,60
546,153,1,547,9,3150,1,90
547,153,1,548,2,3152,1,20
548,153,1,549,2,3154,9,20
549,153,1,550,2,3156,1,20
550,153,1,551,2,3158,2,20
551,153,1,552,9,3167,4,90
552,153,1,553,5,3172,1,50
553,153,1,554,4,3176,1,40
554,153,1,555,5,3181,2,50
555,153,1,556,9,3190,5,90
556,153,1,557,5,3195,1,50
557,153,1,558,7,3202,4,70
558,153,1,559,5,3207,1,50
559,153,1,560,8,3215,6,80
560,153,1,561,3,3218,5,30
561,153,1,562,4,3222,1,40
562,153,1,563,6,3228,2,60
563,153,1,564,4,3232,3,40
564,153,1,565,4,3236,1,40
565,153,1,566,9,3245,5,90
566,153,1,567,2,3247,1,20
567,153,1,568,2,3249,1,20
568,153,1,569,7,3256,1,70
569,153,1,570,2,3258,1,20
570,153,1,571,5,3263,3,50
571,153,1,572,4,3267,1,40
572,153,1,573,5,3272,1,50
573,153,1,574,9,3281,4,90
574,153,1,575,4,3285,4,40
575,153,1,576,6,3291,2,60
576,153,1,577,5,3296,6,50
577,153,1,578,9,3305,3,90
578,153,1,579,8,3313,4,80
579,153,1,580,5,3318,1,50
580,153,1,581,8,3326,2,80
581,153,1,582,9,3335,3,90
582,153,1,583,9,3344,6,90
583,153,1,584,6,3350,3,60
584,153,1,585,4,3354,2,40
585,153,1,586,9,3363,6,90
586,153,1,587,5,3368,2,50
587,153,1,588,5,3373,1,50
588,153,1,589,8,3381,1,80
589,153,1,590,9,3390,3,90
590,153,1,591,4,3394,2,40
591,153,1,592,7,3401,5,70
592,153,1,593,3,3404,1,30
593,153,1,594,5,3409,2,50
594,153,1,595,9,3418,1,90
595,153,1,596,7,3425,1,70
596,153,1,597,2,3427,1,20
597,153,1,598,5,3432,2,50
598,153,1,599,4,3436,1,40
599,153,1,600,7,3443,1,70
600,153,1,601,6,3449,4,60
601,153,1,602,5,3454,1,50
602,153,1,603,5,3459,1,50
603,153,1,604,2,3461,1,20
604,153,1,605,4,3465,8,40
605,153,1,606,3,3468,7,30
606,153,1,607,6,3474,4,60
607,153,1,608,3,3477,2,30
608,153,1,609,7,3484,1,70
609,153,1,610,9,3493,1,90
610,153,1,611,2,3495,1,20
611,153,1,612,7,3502,1,70
612,153,1,613,2,3504,1,20
613,153,1,614,5,3509,1,50
614,153,1,615,5,3514,8,50
615,153,1,616,3,3517,1,30
616,153,1,617,2,3519,1,20
617,153,1,618,4,3523,4,40
618,153,1,619,6,3529,3,60
619,153,1,620,4,3533,2,40
620,153,1,621,6,3539,1,60
621,153,1,622,3,3542,1,30
622,153,1,623,3,3545,8,30
623,153,1,624,9,3554,8,90
624,153,1,625,4,3558,1,40
625,153,1,626,8,3566,3,80
626,153,1,627,2,3568,4,20
627,153,1,628,8,3576,4,80
628,153,1,629,6,3582,7,60
629,153,1,630,7,3589,1,70
630,153,1,631,6,3595,2,60
631,153,1,632,6,3601,5,60
632,153,1,633,4,3605,1,40
633,153,1,634,5,3610,1,50
634,153,1,635,3,3613,3,30
635,153,1,636,4,3617,1,40
636,153,1,637,8,3625,1,80
637,153,1,638,3,3628,1,30
638,153,1,639,2,3630,1,20
639,153,1,640,6,3636,4,60
640,153,1,641,9,3645,1,90
641,153,1,642,7,3652,4,70
642,153,1,643,4,3656,1,40
643,153,1,644,4,3660,1,40
644,153,1,645,2,3662,1,20
645,153,1,646,7,3669,3,70
646,153,1,647,7,3676,1,70
647,153,1,648,2,3678,4,20
648,153,1,649,9,3687,1,90
649,153,1,650,7,3694,5,70
650,153,1,651,6,3700,1,60
651,153,1,652,4,3704,7,40
652,153,1,653,7,3711,8,70
653,153,1,654,2,3713,3,20
654,153,1,655,2,3715,3,20
655,153,1,656,2,3717,1,20
656,153,1,657,7,3724,1,70
657,153,1,658,3,3727,4,30
658,153,1,659,8,3735,5,80
659,153,1,660,6,3741,6,60
660,153,1,661,8,3749,1,80
661,153,1,662,7,3756,7,70
662,153,1,663,6,3762,1,60
663,153,1,664,9,3771,1,90
664,153,1,665,8,3779,1,80
665,153,1,666,2,3781,1,20
666,153,1,667,3,3784,7,30
667,153,1,668,6,3790,7,60
668,153,1,669,7,3797,5,70
669,153,1,670,7,3804,3,70
670,153,1,671,8,3812,4,80
671,153,1,672,9,3821,1,90
672,153,1,673,8,3829,4,80
673,153,1,674,5,3834,6,50
674,153,1,675,7,3841,1,70
675,153,1,676,7,3848,1,70
676,153,1,677,7,3855,4,70
677,153,1,678,8,3863,1,80
678,153,1,679,7,3870,1,70
679,153,1,680,2,3872,2,20
680,153,1,681,7,3879,1,70
681,153,1,682,3,3882,1,30
682,153,1,683,6,3888,1,60
683,153,1,684,4,3892,1,40
684,153,1,685,2,3894,1,20
685,153,1,686,7,3901,1,70
686,153,1,687,4,3905,4,40
687,153,1,688,9,3914,6,90
688,153,1,689,9,3923,1,90
689,153,1,690,2,3925,1,20
690,153,1,691,4,3929,1,40
691,153,1,692,9,3938,1,90
692,153,1,693,5,3943,6,50
693,153,1,694,3,3946,4,30
694,153,1,695,3,3949,1,30
695,153,1,696,4,3953,1,40
696,153,1,697,6,3959,4,60
697,153,1,698,3,3962,1,30
698,153,1,699,9,3971,2,90
699,153,1,700,9,3980,3,90
700,153,1,701,9,3989,1,90
701,153,1,702,3,3992,6,30
702,153,1,703,9,4001,7,90
703,153,1,704,7,4008,6,70
704,153,1,705,3,4011,2,30
705,153,1,706,8,4019,1,80
706,153,1,707,7,4026,1,70
707,153,1,708,9,4035,1,90
708,153,1,709,3,4038,4,30
709,153,1,710,9,4047,1,90
710,153,1,711,8,4055,1,80
711,153,1,712,8,4063,1,80
712,153,1,713,9,4072,1,90
713,153,1,714,9,4081,1,90
714,153,1,715,8,4089,6,80
715,153,1,716,5,4094,8,50
716,153,1,717,8,4102,6,80
717,153,1,718,4,4106,7,40
718,153,1,719,7,4113,1,70
719,153,1,720,4,4117,1,40
720,153,1,721,2,4119,5,20
721,153,1,722,7,4126,1,70
722,153,1,723,6,4132,7,60
723,153,1,724,7,4139,1,70
724,153,1,725,7,4146,6,70
725,153,1,726,6,4152,6,60
726,153,1,727,2,4154,5,20
727,153,1,728,3,4157,1,30
728,153,1,729,3,4160,7,30
729,153,1,730,4,4164,2,40
730,153,1,731,8,4172,1,80
731,153,1,732,6,4178,4,60
732,153,1,733,4,4182,1,40
733,153,1,734,8,4190,6,80
734,153,1,735,7,4197,1,70
735,153,1,736,3,4200,7,30
736,153,1,737,9,4209,1,90
737,153,1,738,8,4217,2,80
738,153,1,739,3,4220,2,30
739,153,1,740,2,4222,1,20
740,153,1,741,6,4228,3,60
741,153,1,742,5,4233,1,50
742,153,1,743,3,4236,5,30
743,153,1,744,7,4243,1,70
744,153,1,745,9,4252,1,90
745,153,1,746,4,4256,4,40
746,153,1,747,7,4263,4,70
747,153,1,748,5,4268,1,50
748,153,1,749,9,4277,5,90
749,153,1,750,8,4285,1,80
750,153,1,751,4,4289,1,40
751,153,1,752,9,4298,1,90
752,153,1,753,6,4304,1,60
753,153,1,754,4,4308,4,40
754,153,1,755,7,4315,6,70
755,153,1,756,3,4318,3,30
756,153,1,757,6,4324,1,60
757,153,1,758,9,4333,2,90
758,153,1,759,7,4340,2,70
759,153,1,760,3,4343,1,30
760,153,1,761,8,4351,3,80
761,153,1,762,2,4353,1,20
762,153,1,763,8,4361,6,80
763,153,1,764,8,4369,8,80
764,153,1,765,5,4374,7,50
765,153,1,766,3,4377,8,30
766,153,1,767,4,4381,1,40
767,153,1,768,3,4384,8,30
768,153,1,769,7,4391,1,70
769,153,1,770,8,4399,4,80
770,153,1,771,2,4401,3,20
771,153,1,772,4,4405,3,40
772,153,1,773,4,4409,1,40
773,153,1,774,5,4414,6,50
774,153,1,775,4,4418,5,40
775,153,1,776,6,4424,4,60
776,153,1,777,4,4428,2,40
777,153,1,778,2,4430,3,20
778,153,1,779,2,4432,0,20
779,153,1,780,5,4437,3,50
780,153,1,781,8,4445,2,80
781,153,1,782,6,4451,1,60
782,153,1,783,7,4458,2,70
783,153,1,784,3,4461,1,30
784,153,1,785,4,4465,1,40
785,153,1,786,8,4473,1,80
786,153,1,787,8,4481,3,80
787,153,1,788,7,4488,1,70
788,153,1,789,3,4491,6,30
789,153,1,790,2,4493,1,20
790,153,1,791,8,4501,7,80
791,153,1,792,3,4504,1,30
792,153,1,793,3,4507,2,30
793,153,1,794,7,4514,1,70
794,153,1,795,6,4520,3,60
795,153,1,796,2,4522,2,20
796,153,1,797,8,4530,9,80
797,153,1,798,6,4536,1,60
798,153,1,799,6,4542,1,60
799,153,1,800,4,4546,4,40
800,153,1,801,3,4549,3,30
801,153,1,802,6,4555,7,60
802,153,1,803,3,4558,1,30
803,153,1,804,4,4562,2,40
804,153,1,805,8,4570,3,80
805,153,1,806,4,4574,4,40
806,153,1,807,8,4582,9,80
807,153,1,808,8,4590,3,80
808,153,1,809,5,4595,4,50
809,153,1,810,8,4603,6,80
810,153,1,811,2,4605,1,20
811,153,1,812,4,4609,6,40
812,153,1,813,9,4618,2,90
813,153,1,814,4,4622,0,40
814,153,1,815,5,4627,1,50
815,153,1,816,8,4635,1,80
816,153,1,817,7,4642,3,70
817,153,1,818,9,4651,2,90
818,153,1,819,4,4655,1,40
819,153,1,820,7,4662,1,70
820,153,1,821,4,4666,1,40
821,153,1,822,9,4675,0,90
822,153,1,823,7,4682,1,70
823,153,1,824,6,4688,3,60
824,153,1,825,7,4695,1,70
825,153,1,826,4,4699,6,40
826,153,1,827,3,4702,3,30
827,153,1,828,5,4707,2,50
828,153,1,829,9,4716,1,90
829,153,1,830,4,4720,5,40
