,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
150,338,1,151,5,896,1,50
151,338,1,152,3,899,1,30
152,338,1,153,5,904,1,50
153,338,1,154,2,906,74,20
154,338,1,155,4,910,1,40
155,338,1,156,9,919,1,90
156,338,1,157,9,928,1,90
157,338,1,158,8,936,1,80
158,338,1,159,3,939,1,30
159,338,1,160,7,946,1,70
160,338,1,161,2,948,1,20
161,338,1,162,2,950,1,20
162,338,1,163,3,953,17,30
163,338,1,164,2,955,1,20
164,338,1,165,9,964,1,90
165,338,1,166,9,973,1,90
166,338,1,167,3,976,1,30
167,338,1,168,7,983,1,70
168,338,1,169,2,985,1,20
169,338,1,170,4,989,1,40
170,338,1,171,6,995,1,60
171,338,1,172,6,1001,1,60
172,338,1,173,3,1004,1,30
173,338,1,174,4,1008,1,40
174,338,1,175,3,1011,1,30
175,338,1,176,6,1017,1,60
176,338,1,177,2,1019,1,20
177,338,1,178,9,1028,1,90
178,338,1,179,3,1031,1,30
179,338,1,180,6,1037,1,60
180,338,1,181,9,1046,1,90
181,338,1,182,8,1054,1,80
182,338,1,183,3,1057,1,30
183,338,1,184,4,1061,1,40
184,338,1,185,6,1067,1,60
185,338,1,186,2,1069,1,20
186,338,1,187,3,1072,1,30
187,338,1,188,6,1078,1,60
188,338,1,189,5,1083,1,50
189,338,1,190,4,1087,1,40
190,338,1,191,7,1094,1,70
191,338,1,192,3,1097,1,30
192,338,1,193,3,1100,1,30
193,338,1,194,4,1104,1,40
194,338,1,195,7,1111,49,70
195,338,1,196,9,1120,1,90
196,338,1,197,2,1122,1,20
197,338,1,198,4,1126,1,40
198,338,1,199,2,1128,1,20
199,338,1,200,9,1137,1,90
200,338,1,201,6,1143,1,60
201,338,1,202,3,1146,1,30
202,338,1,203,2,1148,1,20
203,338,1,204,8,1156,30,80
204,338,1,205,3,1159,1,30
205,338,1,206,7,1166,1,70
206,338,1,207,5,1171,1,50
207,338,1,208,7,1178,1,70
208,338,1,209,3,1181,1,30
209,338,1,210,5,1186,1,50
210,338,1,211,9,1195,1,90
211,338,1,212,9,1204,1,90
212,338,1,213,6,1210,20,60
213,338,1,214,4,1214,1,40
214,338,1,215,4,1218,1,40
215,338,1,216,9,1227,1,90
216,338,1,217,5,1232,1,50
217,338,1,218,8,1240,1,80
218,338,1,219,4,1244,1,40
219,338,1,220,4,1248,1,40
220,338,1,221,2,1250,1,20
221,338,1,222,6,1256,1,60
222,338,1,223,6,1262,30,60
223,338,1,224,4,1266,1,40
224,338,1,225,5,1271,1,50
225,338,1,226,7,1278,1,70
226,338,1,227,2,1280,1,20
227,338,1,228,5,1285,1,50
228,338,1,229,7,1292,1,70
229,338,1,230,5,1297,1,50
230,338,1,231,3,1300,1,30
231,338,1,232,2,1302,1,20
232,338,1,233,4,1306,14,40
233,338,1,234,4,1310,1,40
234,338,1,235,8,1318,1,80
235,338,1,236,6,1324,1,60
236,338,1,237,9,1333,1,90
237,338,1,238,2,1335,1,20
238,338,1,239,3,1338,1,30
239,338,1,240,7,1345,12,70
240,338,1,241,5,1350,1,50
241,338,1,242,9,1359,1,90
242,338,1,243,7,1366,1,70
243,338,1,244,8,1374,1,80
244,338,1,245,2,1376,1,20
245,338,1,246,8,1384,1,80
246,338,1,247,2,1386,24,20
247,338,1,248,9,1395,1,90
248,338,1,249,8,1403,1,80
249,338,1,250,3,1406,1,30
250,338,1,251,2,1408,1,20
251,338,1,252,8,1416,1,80
252,338,1,253,4,1420,1,40
253,338,1,254,7,1427,1,70
254,338,1,255,9,1436,1,90
255,338,1,256,2,1438,1,20
256,338,1,257,4,1442,1,40
257,338,1,258,8,1450,1,80
258,338,1,259,4,1454,1,40
259,338,1,260,8,1462,1,80
260,338,1,261,2,1464,1,20
261,338,1,262,4,1468,1,40
262,338,1,263,4,1472,1,40
263,338,1,264,2,1474,1,20
264,338,1,265,6,1480,1,60
265,338,1,266,4,1484,33,40
266,338,1,267,8,1492,1,80
267,338,1,268,3,1495,6,30
268,338,1,269,5,1500,1,50
269,338,1,270,5,1505,1,50
270,338,1,271,8,1513,1,80
271,338,1,272,9,1522,1,90
272,338,1,273,9,1531,1,90
273,338,1,274,7,1538,10,70
274,338,1,275,7,1545,1,70
275,338,1,276,5,1550,1,50
276,338,1,277,4,1554,1,40
277,338,1,278,3,1557,1,30
278,338,1,279,7,1564,1,70
279,338,1,280,5,1569,1,50
280,338,1,281,7,1576,1,70
281,338,1,282,3,1579,1,30
282,338,1,283,6,1585,1,60
283,338,1,284,8,1593,1,80
284,338,1,285,2,1595,17,20
285,338,1,286,8,1603,1,80
286,338,1,287,2,1605,1,20
287,338,1,288,4,1609,1,40
288,338,1,289,2,1611,1,20
289,338,1,290,2,1613,1,20
290,338,1,291,6,1619,1,60
291,338,1,292,7,1626,1,70
292,338,1,293,7,1633,1,70
293,338,1,294,3,1636,1,30
294,338,1,295,4,1640,1,40
295,338,1,296,4,1644,1,40
296,338,1,297,6,1650,1,60
297,338,1,298,3,1653,1,30
298,338,1,299,6,1659,1,60
299,338,1,300,9,1668,1,90
300,338,1,301,7,1675,1,70
301,338,1,302,9,1684,1,90
302,338,1,303,4,1688,1,40
303,338,1,304,6,1694,1,60
304,338,1,305,2,1696,1,20
305,338,1,306,6,1702,1,60
306,338,1,307,7,1709,1,70
307,338,1,308,5,1714,30,50
308,338,1,309,3,1717,1,30
309,338,1,310,8,1725,1,80
310,338,1,311,9,1734,1,90
311,338,1,312,6,1740,1,60
312,338,1,313,9,1749,1,90
313,338,1,314,2,1751,1,20
314,338,1,315,9,1760,1,90
315,338,1,316,8,1768,1,80
316,338,1,317,8,1776,1,80
317,338,1,318,6,1782,1,60
318,338,1,319,7,1789,1,70
319,338,1,320,7,1796,1,70
320,338,1,321,5,1801,1,50
321,338,1,322,8,1809,1,80
322,338,1,323,3,1812,1,30
323,338,1,324,2,1814,1,20
324,338,1,325,2,1816,1,20
325,338,1,326,8,1824,1,80
326,338,1,327,5,1829,1,50
327,338,1,328,8,1837,1,80
328,338,1,329,6,1843,43,60
329,338,1,330,5,1848,1,50
330,338,1,331,5,1853,13,50
331,338,1,332,7,1860,1,70
332,338,1,333,7,1867,1,70
333,338,1,334,6,1873,1,60
334,338,1,335,4,1877,1,40
335,338,1,336,2,1879,1,20
336,338,1,337,3,1882,1,30
337,338,1,338,7,1889,1,70
338,338,1,339,2,1891,1,20
339,338,1,340,8,1899,1,80
340,338,1,341,2,1901,1,20
341,338,1,342,9,1910,1,90
342,338,1,343,4,1914,1,40
343,338,1,344,7,1921,1,70
344,338,1,345,9,1930,1,90
345,338,1,346,3,1933,1,30
346,338,1,347,8,1941,1,80
347,338,1,348,5,1946,26,50
348,338,1,349,6,1952,1,60
349,338,1,350,4,1956,1,40
350,338,1,351,2,1958,1,20
351,338,1,352,8,1966,1,80
352,338,1,353,5,1971,1,50
353,338,1,354,7,1978,1,70
354,338,1,355,8,1986,1,80
355,338,1,356,6,1992,1,60
356,338,1,357,7,1999,1,70
357,338,1,358,9,2008,1,90
358,338,1,359,3,2011,1,30
359,338,1,360,7,2018,1,70
360,338,1,361,7,2025,1,70
361,338,1,362,4,2029,1,40
362,338,1,363,3,2032,1,30
363,338,1,364,3,2035,1,30
364,338,1,365,3,2038,1,30
365,338,1,366,4,2042,1,40
366,338,1,367,5,2047,1,50
367,338,1,368,4,2051,1,40
368,338,1,369,2,2053,1,20
369,338,1,370,5,2058,1,50
370,338,1,371,8,2066,1,80
371,338,1,372,5,2071,1,50
372,338,1,373,7,2078,1,70
373,338,1,374,9,2087,1,90
374,338,1,375,9,2096,1,90
375,338,1,376,9,2105,1,90
376,338,1,377,7,2112,1,70
377,338,1,378,2,2114,1,20
378,338,1,379,7,2121,1,70
379,338,1,380,9,2130,1,90
380,338,1,381,4,2134,1,40
381,338,1,382,9,2143,1,90
382,338,1,383,3,2146,1,30
383,338,1,384,4,2150,1,40
384,338,1,385,6,2156,1,60
385,338,1,386,3,2159,1,30
386,338,1,387,8,2167,1,80
387,338,1,388,7,2174,1,70
388,338,1,389,3,2177,1,30
389,338,1,390,3,2180,1,30
390,338,1,391,9,2189,1,90
391,338,1,392,3,2192,1,30
392,338,1,393,5,2197,1,50
393,338,1,394,6,2203,83,60
394,338,1,395,7,2210,1,70
395,338,1,396,8,2218,1,80
396,338,1,397,7,2225,1,70
397,338,1,398,9,2234,1,90
398,338,1,399,8,2242,1,80
399,338,1,400,4,2246,1,40
400,338,1,401,8,2254,1,80
401,338,1,402,6,2260,1,60
402,338,1,403,2,2262,1,20
403,338,1,404,4,2266,1,40
404,338,1,405,5,2271,1,50
405,338,1,406,5,2276,1,50
406,338,1,407,7,2283,1,70
407,338,1,408,3,2286,1,30
408,338,1,409,4,2290,1,40
409,338,1,410,2,2292,1,20
410,338,1,411,9,2301,1,90
411,338,1,412,5,2306,53,50
412,338,1,413,3,2309,1,30
413,338,1,414,7,2316,1,70
414,338,1,415,2,2318,1,20
415,338,1,416,2,2320,1,20
416,338,1,417,3,2323,1,30
417,338,1,418,6,2329,1,60
418,338,1,419,4,2333,1,40
419,338,1,420,2,2335,1,20
420,338,1,421,9,2344,1,90
421,338,1,422,5,2349,1,50
422,338,1,423,3,2352,1,30
423,338,1,424,4,2356,1,40
424,338,1,425,3,2359,1,30
425,338,1,426,8,2367,1,80
426,338,1,427,9,2376,1,90
427,338,1,428,4,2380,1,40
428,338,1,429,2,2382,1,20
429,338,1,430,4,2386,1,40
430,338,1,431,7,2393,45,70
431,338,1,432,7,2400,1,70
432,338,1,433,9,2409,1,90
433,338,1,434,7,2416,1,70
434,338,1,435,9,2425,1,90
435,338,1,436,3,2428,1,30
436,338,1,437,4,2432,1,40
437,338,1,438,9,2441,1,90
438,338,1,439,4,2445,14,40
439,338,1,440,6,2451,1,60
440,338,1,441,6,2457,1,60
441,338,1,442,8,2465,1,80
442,338,1,443,9,2474,1,90
443,338,1,444,3,2477,1,30
444,338,1,445,9,2486,1,90
445,338,1,446,3,2489,1,30
446,338,1,447,9,2498,1,90
447,338,1,448,9,2507,1,90
448,338,1,449,6,2513,1,60
449,338,1,450,2,2515,1,20
450,338,1,451,7,2522,1,70
451,338,1,452,2,2524,1,20
452,338,1,453,9,2533,1,90
453,338,1,454,4,2537,1,40
454,338,1,455,4,2541,1,40
455,338,1,456,2,2543,1,20
456,338,1,457,5,2548,1,50
457,338,1,458,2,2550,1,20
458,338,1,459,8,2558,1,80
459,338,1,460,9,2567,1,90
460,338,1,461,8,2575,1,80
461,338,1,462,2,2577,1,20
462,338,1,463,3,2580,1,30
463,338,1,464,9,2589,1,90
464,338,1,465,3,2592,1,30
465,338,1,466,6,2598,1,60
466,338,1,467,4,2602,1,40
467,338,1,468,9,2611,1,90
468,338,1,469,8,2619,1,80
469,338,1,470,4,2623,1,40
470,338,1,471,2,2625,1,20
471,338,1,472,2,2627,1,20
472,338,1,473,4,2631,1,40
473,338,1,474,8,2639,35,80
474,338,1,475,7,2646,1,70
475,338,1,476,2,2648,1,20
476,338,1,477,9,2657,1,90
477,338,1,478,4,2661,1,40
478,338,1,479,3,2664,1,30
479,338,1,480,7,2671,25,70
480,338,1,481,2,2673,1,20
481,338,1,482,9,2682,1,90
482,338,1,483,7,2689,9,70
483,338,1,484,4,2693,1,40
484,338,1,485,4,2697,1,40
485,338,1,486,2,2699,5,20
486,338,1,487,7,2706,1,70
487,338,1,488,8,2714,1,80
488,338,1,489,4,2718,1,40
489,338,1,490,6,2724,1,60
490,338,1,491,6,2730,1,60
491,338,1,492,6,2736,1,60
492,338,1,493,3,2739,1,30
493,338,1,494,8,2747,1,80
494,338,1,495,3,2750,1,30
495,338,1,496,8,2758,20,80
496,338,1,497,8,2766,6,80
497,338,1,498,5,2771,1,50
498,338,1,499,9,2780,1,90
499,338,1,500,5,2785,1,50
500,338,1,501,4,2789,1,40
501,338,1,502,4,2793,1,40
502,338,1,503,5,2798,14,50
503,338,1,504,2,2800,3,20
504,338,1,505,9,2809,1,90
505,338,1,506,8,2817,1,80
506,338,1,507,5,2822,1,50
507,338,1,508,7,2829,8,70
508,338,1,509,9,2838,1,90
509,338,1,510,9,2847,1,90
510,338,1,511,4,2851,1,40
511,338,1,512,6,2857,1,60
512,338,1,513,5,2862,1,50
513,338,1,514,5,2867,11,50
514,338,1,515,4,2871,1,40
515,338,1,516,9,2880,3,90
516,338,1,517,8,2888,1,80
517,338,1,518,2,2890,1,20
518,338,1,519,6,2896,1,60
519,338,1,520,3,2899,1,30
520,338,1,521,5,2904,1,50
521,338,1,522,9,2913,1,90
522,338,1,523,5,2918,1,50
523,338,1,524,7,2925,1,70
524,338,1,525,6,2931,1,60
525,338,1,526,7,2938,1,70
526,338,1,527,9,2947,1,90
527,338,1,528,9,2956,1,90
528,338,1,529,3,2959,1,30
529,338,1,530,6,2965,1,60
530,338,1,531,5,2970,1,50
531,338,1,532,5,2975,33,50
532,338,1,533,4,2979,11,40
533,338,1,534,7,2986,1,70
534,338,1,535,2,2988,1,20
535,338,1,536,7,2995,1,70
536,338,1,537,9,3004,1,90
537,338,1,538,2,3006,1,20
538,338,1,539,3,3009,1,30
539,338,1,540,4,3013,1,40
540,338,1,541,7,3020,14,70
541,338,1,542,9,3029,1,90
542,338,1,543,8,3037,1,80
543,338,1,544,4,3041,1,40
544,338,1,545,6,3047,1,60
545,338,1,546,3,3050,14,30
546,338,1,547,5,3055,1,50
547,338,1,548,5,3060,1,50
548,338,1,549,8,3068,1,80
549,338,1,550,8,3076,8,80
550,338,1,551,5,3081,1,50
551,338,1,552,2,3083,1,20
552,338,1,553,9,3092,1,90
553,338,1,554,2,3094,7,20
554,338,1,555,8,3102,1,80
555,338,1,556,6,3108,1,60
556,338,1,557,6,3114,1,60
557,338,1,558,7,3121,1,70
558,338,1,559,8,3129,1,80
559,338,1,560,2,3131,17,20
560,338,1,561,4,3135,2,40
561,338,1,562,9,3144,1,90
562,338,1,563,6,3150,1,60
563,338,1,564,7,3157,1,70
564,338,1,565,6,3163,11,60
565,338,1,566,9,3172,1,90
566,338,1,567,7,3179,1,70
567,338,1,568,2,3181,1,20
568,338,1,569,2,3183,1,20
569,338,1,570,9,3192,1,90
570,338,1,571,6,3198,9,60
571,338,1,572,3,3201,1,30
572,338,1,573,9,3210,1,90
573,338,1,574,3,3213,1,30
574,338,1,575,7,3220,1,70
575,338,1,576,7,3227,1,70
576,338,1,577,4,3231,1,40
577,338,1,578,8,3239,1,80
578,338,1,579,5,3244,13,50
579,338,1,580,9,3253,1,90
580,338,1,581,2,3255,1,20
581,338,1,582,2,3257,1,20
582,338,1,583,7,3264,1,70
583,338,1,584,4,3268,1,40
584,338,1,585,7,3275,1,70
585,338,1,586,7,3282,1,70
586,338,1,587,8,3290,1,80
587,338,1,588,9,3299,1,90
588,338,1,589,5,3304,1,50
589,338,1,590,5,3309,1,50
590,338,1,591,8,3317,1,80
591,338,1,592,6,3323,1,60
592,338,1,593,8,3331,1,80
593,338,1,594,4,3335,1,40
594,338,1,595,2,3337,1,20
595,338,1,596,9,3346,31,90
596,338,1,597,7,3353,1,70
597,338,1,598,6,3359,1,60
598,338,1,599,7,3366,1,70
599,338,1,600,6,3372,1,60
600,338,1,601,9,3381,1,90
601,338,1,602,3,3384,1,30
602,338,1,603,3,3387,1,30
603,338,1,604,3,3390,1,30
604,338,1,605,7,3397,1,70
605,338,1,606,6,3403,1,60
606,338,1,607,8,3411,1,80
607,338,1,608,9,3420,1,90
608,338,1,609,8,3428,1,80
609,338,1,610,8,3436,1,80
610,338,1,611,7,3443,1,70
611,338,1,612,3,3446,1,30
612,338,1,613,2,3448,1,20
613,338,1,614,2,3450,1,20
614,338,1,615,8,3458,1,80
615,338,1,616,5,3463,1,50
616,338,1,617,6,3469,1,60
617,338,1,618,2,3471,35,20
618,338,1,619,7,3478,1,70
619,338,1,620,6,3484,1,60
620,338,1,621,3,3487,1,30
621,338,1,622,2,3489,1,20
622,338,1,623,4,3493,1,40
623,338,1,624,4,3497,1,40
624,338,1,625,6,3503,1,60
625,338,1,626,4,3507,1,40
626,338,1,627,4,3511,1,40
627,338,1,628,9,3520,1,90
628,338,1,629,8,3528,1,80
629,338,1,630,8,3536,29,80
630,338,1,631,2,3538,1,20
631,338,1,632,9,3547,1,90
632,338,1,633,2,3549,1,20
633,338,1,634,5,3554,1,50
634,338,1,635,6,3560,1,60
635,338,1,636,9,3569,1,90
636,338,1,637,6,3575,17,60
637,338,1,638,8,3583,1,80
638,338,1,639,5,3588,1,50
639,338,1,640,8,3596,1,80
640,338,1,641,3,3599,1,30
641,338,1,642,3,3602,9,30
642,338,1,643,6,3608,1,60
643,338,1,644,3,3611,1,30
644,338,1,645,3,3614,1,30
645,338,1,646,2,3616,1,20
646,338,1,647,5,3621,1,50
647,338,1,648,2,3623,1,20
648,338,1,649,9,3632,1,90
649,338,1,650,4,3636,1,40
650,338,1,651,2,3638,1,20
651,338,1,652,7,3645,12,70
652,338,1,653,6,3651,1,60
653,338,1,654,4,3655,1,40
654,338,1,655,3,3658,1,30
655,338,1,656,5,3663,1,50
656,338,1,657,8,3671,1,80
657,338,1,658,7,3678,1,70
658,338,1,659,2,3680,16,20
659,338,1,660,6,3686,9,60
660,338,1,661,3,3689,1,30
661,338,1,662,3,3692,1,30
662,338,1,663,3,3695,1,30
663,338,1,664,7,3702,1,70
664,338,1,665,9,3711,1,90
665,338,1,666,2,3713,1,20
666,338,1,667,7,3720,1,70
667,338,1,668,5,3725,1,50
668,338,1,669,4,3729,1,40
669,338,1,670,5,3734,1,50
670,338,1,671,2,3736,1,20
671,338,1,672,4,3740,1,40
672,338,1,673,2,3742,1,20
673,338,1,674,5,3747,1,50
674,338,1,675,2,3749,1,20
675,338,1,676,4,3753,14,40
676,338,1,677,2,3755,1,20
677,338,1,678,3,3758,1,30
678,338,1,679,9,3767,1,90
679,338,1,680,5,3772,1,50
680,338,1,681,3,3775,1,30
681,338,1,682,2,3777,1,20
682,338,1,683,7,3784,1,70
683,338,1,684,3,3787,17,30
684,338,1,685,8,3795,1,80
685,338,1,686,6,3801,1,60
686,338,1,687,5,3806,1,50
687,338,1,688,5,3811,12,50
688,338,1,689,2,3813,1,20
689,338,1,690,9,3822,1,90
690,338,1,691,9,3831,1,90
691,338,1,692,8,3839,1,80
692,338,1,693,8,3847,1,80
693,338,1,694,4,3851,1,40
694,338,1,695,9,3860,1,90
695,338,1,696,7,3867,1,70
696,338,1,697,8,3875,1,80
697,338,1,698,3,3878,1,30
698,338,1,699,9,3887,1,90
699,338,1,700,9,3896,1,90
700,338,1,701,4,3900,1,40
701,338,1,702,4,3904,1,40
702,338,1,703,2,3906,1,20
703,338,1,704,4,3910,1,40
704,338,1,705,7,3917,1,70
705,338,1,706,8,3925,1,80
706,338,1,707,8,3933,1,80
707,338,1,708,8,3941,1,80
708,338,1,709,4,3945,1,40
709,338,1,710,4,3949,1,40
710,338,1,711,8,3957,1,80
711,338,1,712,2,3959,1,20
712,338,1,713,6,3965,1,60
713,338,1,714,2,3967,1,20
714,338,1,715,6,3973,1,60
715,338,1,716,2,3975,1,20
716,338,1,717,6,3981,1,60
717,338,1,718,7,3988,1,70
718,338,1,719,7,3995,1,70
719,338,1,720,6,4001,1,60
720,338,1,721,6,4007,1,60
721,338,1,722,9,4016,1,90
722,338,1,723,7,4023,1,70
723,338,1,724,3,4026,1,30
724,338,1,725,3,4029,1,30
725,338,1,726,6,4035,1,60
726,338,1,727,6,4041,1,60
727,338,1,728,7,4048,1,70
728,338,1,729,4,4052,60,40
729,338,1,730,5,4057,1,50
730,338,1,731,4,4061,1,40
731,338,1,732,7,4068,1,70
732,338,1,733,8,4076,1,80
733,338,1,734,9,4085,1,90
734,338,1,735,8,4093,34,80
735,338,1,736,9,4102,1,90
736,338,1,737,6,4108,1,60
737,338,1,738,4,4112,1,40
738,338,1,739,9,4121,1,90
739,338,1,740,3,4124,1,30
740,338,1,741,2,4126,1,20
741,338,1,742,3,4129,1,30
742,338,1,743,9,4138,1,90
743,338,1,744,8,4146,1,80
744,338,1,745,6,4152,1,60
745,338,1,746,6,4158,1,60
746,338,1,747,9,4167,1,90
747,338,1,748,6,4173,36,60
748,338,1,749,4,4177,1,40
749,338,1,750,7,4184,1,70
750,338,1,751,6,4190,1,60
751,338,1,752,3,4193,1,30
752,338,1,753,7,4200,1,70
753,338,1,754,6,4206,1,60
754,338,1,755,6,4212,1,60
755,338,1,756,5,4217,1,50
756,338,1,757,5,4222,1,50
757,338,1,758,7,4229,1,70
758,338,1,759,6,4235,1,60
759,338,1,760,5,4240,30,50
760,338,1,761,6,4246,1,60
761,338,1,762,5,4251,1,50
762,338,1,763,3,4254,1,30
763,338,1,764,4,4258,1,40
764,338,1,765,9,4267,1,90
765,338,1,766,4,4271,1,40
766,338,1,767,6,4277,1,60
767,338,1,768,2,4279,1,20
768,338,1,769,5,4284,1,50
769,338,1,770,8,4292,1,80
770,338,1,771,8,4300,1,80
771,338,1,772,8,4308,1,80
772,338,1,773,5,4313,1,50
773,338,1,774,8,4321,1,80
774,338,1,775,7,4328,1,70
775,338,1,776,3,4331,1,30
776,338,1,777,7,4338,1,70
777,338,1,778,9,4347,1,90
778,338,1,779,7,4354,1,70
779,338,1,780,2,4356,1,20
780,338,1,781,3,4359,1,30
781,338,1,782,9,4368,1,90
782,338,1,783,8,4376,1,80
783,338,1,784,3,4379,1,30
784,338,1,785,6,4385,1,60
785,338,1,786,2,4387,37,20
786,338,1,787,5,4392,1,50
787,338,1,788,3,4395,1,30
788,338,1,789,2,4397,1,20
789,338,1,790,4,4401,1,40
790,338,1,791,5,4406,1,50
791,338,1,792,8,4414,1,80
792,338,1,793,7,4421,1,70
793,338,1,794,7,4428,1,70
794,338,1,795,7,4435,11,70
795,338,1,796,5,4440,1,50
796,338,1,797,5,4445,1,50
797,338,1,798,9,4454,1,90
798,338,1,799,8,4462,13,80
799,338,1,800,8,4470,1,80
800,338,1,801,8,4478,1,80
801,338,1,802,3,4481,1,30
802,338,1,803,5,4486,1,50
803,338,1,804,4,4490,1,40
804,338,1,805,8,4498,1,80
805,338,1,806,8,4506,1,80
806,338,1,807,7,4513,1,70
807,338,1,808,9,4522,1,90
808,338,1,809,8,4530,1,80
809,338,1,810,2,4532,1,20
810,338,1,811,2,4534,21,20
811,338,1,812,9,4543,1,90
812,338,1,813,8,4551,1,80
813,338,1,814,4,4555,1,40
814,338,1,815,7,4562,1,70
815,338,1,816,9,4571,1,90
816,338,1,817,3,4574,1,30
817,338,1,818,6,4580,1,60
818,338,1,819,6,4586,23,60
819,338,1,820,9,4595,1,90
820,338,1,821,5,4600,1,50
821,338,1,822,7,4607,1,70
822,338,1,823,4,4611,1,40
823,338,1,824,9,4620,1,90
824,338,1,825,4,4624,1,40
825,338,1,826,7,4631,1,70
826,338,1,827,6,4637,1,60
827,338,1,828,2,4639,1,20
828,338,1,829,7,4646,1,70
829,338,1,830,7,4653,1,70
