,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
244,207,1,245,3,1313,1,30
245,207,1,246,3,1316,9,30
246,207,1,247,7,1323,1,70
247,207,1,248,7,1330,9,70
248,207,1,249,3,1333,2,30
249,207,1,250,9,1342,5,90
250,207,1,251,6,1348,1,60
251,207,1,252,3,1351,0,30
252,207,1,253,8,1359,1,80
253,207,1,254,7,1366,1,70
254,207,1,255,5,1371,2,50
255,207,1,256,5,1376,2,50
256,207,1,257,8,1384,1,80
257,207,1,258,6,1390,1,60
258,207,1,259,6,1396,2,60
259,207,1,260,5,1401,1,50
260,207,1,261,6,1407,3,60
261,207,1,262,6,1413,1,60
262,207,1,263,8,1421,1,80
263,207,1,264,6,1427,1,60
264,207,1,265,5,1432,1,50
265,207,1,266,9,1441,1,90
266,207,1,267,3,1444,9,30
267,207,1,268,5,1449,1,50
268,207,1,269,2,1451,4,20
269,207,1,270,4,1455,1,40
270,207,1,271,3,1458,3,30
271,207,1,272,8,1466,6,80
272,207,1,273,5,1471,3,50
273,207,1,274,5,1476,1,50
274,207,1,275,2,1478,1,20
275,207,1,276,7,1485,1,70
276,207,1,277,6,1491,1,60
277,207,1,278,4,1495,3,40
278,207,1,279,2,1497,1,20
279,207,1,280,7,1504,1,70
280,207,1,281,3,1507,5,30
281,207,1,282,4,1511,1,40
282,207,1,283,7,1518,5,70
283,207,1,284,8,1526,7,80
284,207,1,285,9,1535,1,90
285,207,1,286,3,1538,4,30
286,207,1,287,5,1543,1,50
287,207,1,288,6,1549,5,60
288,207,1,289,8,1557,7,80
289,207,1,290,6,1563,1,60
290,207,1,291,6,1569,8,60
291,207,1,292,7,1576,3,70
292,207,1,293,7,1583,3,70
293,207,1,294,8,1591,1,80
294,207,1,295,9,1600,10,90
295,207,1,296,2,1602,1,20
296,207,1,297,6,1608,3,60
297,207,1,298,8,1616,6,80
298,207,1,299,9,1625,1,90
299,207,1,300,3,1628,1,30
300,207,1,301,7,1635,1,70
301,207,1,302,7,1642,6,70
302,207,1,303,4,1646,1,40
303,207,1,304,5,1651,6,50
304,207,1,305,2,1653,1,20
305,207,1,306,8,1661,6,80
306,207,1,307,5,1666,1,50
307,207,1,308,4,1670,1,40
308,207,1,309,9,1679,1,90
309,207,1,310,9,1688,1,90
310,207,1,311,3,1691,1,30
311,207,1,312,6,1697,1,60
312,207,1,313,2,1699,1,20
313,207,1,314,6,1705,14,60
314,207,1,315,3,1708,1,30
315,207,1,316,7,1715,1,70
316,207,1,317,5,1720,11,50
317,207,1,318,2,1722,2,20
318,207,1,319,6,1728,1,60
319,207,1,320,2,1730,1,20
320,207,1,321,2,1732,1,20
321,207,1,322,3,1735,1,30
322,207,1,323,7,1742,5,70
323,207,1,324,7,1749,5,70
324,207,1,325,2,1751,1,20
325,207,1,326,7,1758,3,70
326,207,1,327,4,1762,1,40
327,207,1,328,5,1767,6,50
328,207,1,329,4,1771,3,40
329,207,1,330,8,1779,1,80
330,207,1,331,2,1781,1,20
331,207,1,332,4,1785,1,40
332,207,1,333,9,1794,4,90
333,207,1,334,4,1798,5,40
334,207,1,335,4,1802,3,40
335,207,1,336,5,1807,1,50
336,207,1,337,2,1809,1,20
337,207,1,338,6,1815,1,60
338,207,1,339,4,1819,1,40
339,207,1,340,2,1821,1,20
340,207,1,341,3,1824,1,30
341,207,1,342,5,1829,2,50
342,207,1,343,3,1832,1,30
343,207,1,344,7,1839,1,70
344,207,1,345,9,1848,1,90
345,207,1,346,7,1855,1,70
346,207,1,347,7,1862,1,70
347,207,1,348,6,1868,23,60
348,207,1,349,7,1875,2,70
349,207,1,350,2,1877,1,20
350,207,1,351,4,1881,3,40
351,207,1,352,3,1884,3,30
352,207,1,353,3,1887,2,30
353,207,1,354,5,1892,3,50
354,207,1,355,4,1896,2,40
355,207,1,356,9,1905,1,90
356,207,1,357,8,1913,1,80
357,207,1,358,7,1920,1,70
358,207,1,359,7,1927,9,70
359,207,1,360,5,1932,1,50
360,207,1,361,9,1941,1,90
361,207,1,362,8,1949,10,80
362,207,1,363,3,1952,1,30
363,207,1,364,9,1961,1,90
364,207,1,365,2,1963,1,20
365,207,1,366,9,1972,7,90
366,207,1,367,3,1975,2,30
367,207,1,368,5,1980,1,50
368,207,1,369,4,1984,1,40
369,207,1,370,4,1988,5,40
370,207,1,371,4,1992,1,40
371,207,1,372,4,1996,1,40
372,207,1,373,8,2004,2,80
373,207,1,374,2,2006,4,20
374,207,1,375,5,2011,1,50
375,207,1,376,3,2014,1,30
376,207,1,377,9,2023,1,90
377,207,1,378,6,2029,1,60
378,207,1,379,6,2035,1,60
379,207,1,380,7,2042,6,70
380,207,1,381,3,2045,2,30
381,207,1,382,5,2050,2,50
382,207,1,383,3,2053,1,30
383,207,1,384,7,2060,3,70
384,207,1,385,5,2065,1,50
385,207,1,386,5,2070,1,50
386,207,1,387,6,2076,8,60
387,207,1,388,8,2084,1,80
388,207,1,389,9,2093,5,90
389,207,1,390,2,2095,5,20
390,207,1,391,3,2098,1,30
391,207,1,392,9,2107,1,90
392,207,1,393,8,2115,1,80
393,207,1,394,4,2119,6,40
394,207,1,395,2,2121,1,20
395,207,1,396,5,2126,2,50
396,207,1,397,7,2133,1,70
397,207,1,398,3,2136,8,30
398,207,1,399,7,2143,6,70
399,207,1,400,6,2149,1,60
400,207,1,401,7,2156,1,70
401,207,1,402,8,2164,5,80
402,207,1,403,6,2170,8,60
403,207,1,404,3,2173,0,30
404,207,1,405,5,2178,5,50
405,207,1,406,9,2187,4,90
406,207,1,407,9,2196,1,90
407,207,1,408,7,2203,1,70
408,207,1,409,5,2208,4,50
409,207,1,410,2,2210,1,20
410,207,1,411,2,2212,0,20
411,207,1,412,6,2218,2,60
412,207,1,413,8,2226,4,80
413,207,1,414,7,2233,2,70
414,207,1,415,5,2238,3,50
415,207,1,416,5,2243,1,50
416,207,1,417,9,2252,1,90
417,207,1,418,8,2260,6,80
418,207,1,419,9,2269,1,90
419,207,1,420,9,2278,5,90
420,207,1,421,3,2281,1,30
421,207,1,422,3,2284,1,30
422,207,1,423,4,2288,5,40
423,207,1,424,9,2297,1,90
424,207,1,425,8,2305,1,80
425,207,1,426,8,2313,1,80
426,207,1,427,3,2316,9,30
427,207,1,428,8,2324,1,80
428,207,1,429,5,2329,8,50
429,207,1,430,8,2337,1,80
430,207,1,431,7,2344,4,70
431,207,1,432,8,2352,1,80
432,207,1,433,5,2357,9,50
433,207,1,434,2,2359,1,20
434,207,1,435,2,2361,3,20
435,207,1,436,4,2365,1,40
436,207,1,437,7,2372,1,70
437,207,1,438,7,2379,1,70
438,207,1,439,4,2383,1,40
439,207,1,440,2,2385,8,20
440,207,1,441,9,2394,1,90
441,207,1,442,6,2400,1,60
442,207,1,443,5,2405,10,50
443,207,1,444,9,2414,1,90
444,207,1,445,4,2418,6,40
445,207,1,446,6,2424,1,60
446,207,1,447,9,2433,1,90
447,207,1,448,9,2442,1,90
448,207,1,449,7,2449,1,70
449,207,1,450,4,2453,1,40
450,207,1,451,9,2462,1,90
451,207,1,452,7,2469,15,70
452,207,1,453,2,2471,1,20
453,207,1,454,6,2477,1,60
454,207,1,455,2,2479,1,20
455,207,1,456,4,2483,3,40
456,207,1,457,3,2486,1,30
457,207,1,458,8,2494,9,80
458,207,1,459,5,2499,1,50
459,207,1,460,3,2502,1,30
460,207,1,461,3,2505,1,30
461,207,1,462,9,2514,1,90
462,207,1,463,3,2517,10,30
463,207,1,464,6,2523,1,60
464,207,1,465,6,2529,1,60
465,207,1,466,2,2531,10,20
466,207,1,467,5,2536,1,50
467,207,1,468,7,2543,1,70
468,207,1,469,7,2550,1,70
469,207,1,470,4,2554,1,40
470,207,1,471,7,2561,12,70
471,207,1,472,4,2565,1,40
472,207,1,473,5,2570,1,50
473,207,1,474,2,2572,1,20
474,207,1,475,4,2576,1,40
475,207,1,476,7,2583,1,70
476,207,1,477,9,2592,1,90
477,207,1,478,7,2599,1,70
478,207,1,479,5,2604,1,50
479,207,1,480,8,2612,19,80
480,207,1,481,8,2620,4,80
481,207,1,482,3,2623,2,30
482,207,1,483,9,2632,1,90
483,207,1,484,4,2636,4,40
484,207,1,485,2,2638,1,20
485,207,1,486,2,2640,1,20
486,207,1,487,3,2643,1,30
487,207,1,488,2,2645,1,20
488,207,1,489,6,2651,1,60
489,207,1,490,8,2659,1,80
490,207,1,491,4,2663,5,40
491,207,1,492,2,2665,1,20
492,207,1,493,3,2668,3,30
493,207,1,494,4,2672,1,40
494,207,1,495,4,2676,1,40
495,207,1,496,9,2685,1,90
496,207,1,497,5,2690,5,50
497,207,1,498,8,2698,7,80
498,207,1,499,8,2706,1,80
499,207,1,500,4,2710,1,40
500,207,1,501,2,2712,8,20
501,207,1,502,8,2720,1,80
502,207,1,503,4,2724,1,40
503,207,1,504,7,2731,12,70
504,207,1,505,5,2736,1,50
505,207,1,506,4,2740,1,40
506,207,1,507,4,2744,1,40
507,207,1,508,7,2751,1,70
508,207,1,509,9,2760,11,90
509,207,1,510,7,2767,7,70
510,207,1,511,3,2770,1,30
511,207,1,512,9,2779,1,90
512,207,1,513,8,2787,13,80
513,207,1,514,7,2794,1,70
514,207,1,515,7,2801,5,70
515,207,1,516,6,2807,5,60
516,207,1,517,6,2813,2,60
517,207,1,518,2,2815,1,20
518,207,1,519,5,2820,1,50
519,207,1,520,3,2823,5,30
520,207,1,521,4,2827,6,40
521,207,1,522,7,2834,1,70
522,207,1,523,8,2842,1,80
523,207,1,524,6,2848,8,60
524,207,1,525,9,2857,1,90
525,207,1,526,8,2865,1,80
526,207,1,527,9,2874,1,90
527,207,1,528,8,2882,8,80
528,207,1,529,7,2889,8,70
529,207,1,530,4,2893,1,40
530,207,1,531,2,2895,1,20
531,207,1,532,8,2903,2,80
532,207,1,533,8,2911,1,80
533,207,1,534,8,2919,6,80
534,207,1,535,8,2927,1,80
535,207,1,536,4,2931,1,40
536,207,1,537,5,2936,1,50
537,207,1,538,4,2940,3,40
538,207,1,539,3,2943,1,30
539,207,1,540,6,2949,3,60
540,207,1,541,3,2952,1,30
541,207,1,542,3,2955,1,30
542,207,1,543,2,2957,1,20
543,207,1,544,5,2962,2,50
544,207,1,545,3,2965,2,30
545,207,1,546,5,2970,1,50
546,207,1,547,6,2976,1,60
547,207,1,548,7,2983,4,70
548,207,1,549,3,2986,1,30
549,207,1,550,4,2990,0,40
550,207,1,551,8,2998,5,80
551,207,1,552,8,3006,1,80
552,207,1,553,4,3010,1,40
553,207,1,554,4,3014,14,40
554,207,1,555,8,3022,1,80
555,207,1,556,8,3030,1,80
556,207,1,557,8,3038,1,80
557,207,1,558,8,3046,14,80
558,207,1,559,8,3054,1,80
559,207,1,560,6,3060,1,60
560,207,1,561,5,3065,8,50
561,207,1,562,6,3071,5,60
562,207,1,563,4,3075,0,40
563,207,1,564,7,3082,1,70
564,207,1,565,5,3087,2,50
565,207,1,566,9,3096,1,90
566,207,1,567,2,3098,1,20
567,207,1,568,2,3100,1,20
568,207,1,569,6,3106,1,60
569,207,1,570,5,3111,1,50
570,207,1,571,5,3116,1,50
571,207,1,572,8,3124,1,80
572,207,1,573,9,3133,1,90
573,207,1,574,8,3141,1,80
574,207,1,575,8,3149,1,80
575,207,1,576,6,3155,1,60
576,207,1,577,8,3163,1,80
577,207,1,578,9,3172,28,90
578,207,1,579,2,3174,1,20
579,207,1,580,3,3177,1,30
580,207,1,581,2,3179,1,20
581,207,1,582,4,3183,1,40
582,207,1,583,9,3192,6,90
583,207,1,584,5,3197,1,50
584,207,1,585,4,3201,6,40
585,207,1,586,9,3210,5,90
586,207,1,587,8,3218,1,80
587,207,1,588,2,3220,2,20
588,207,1,589,4,3224,1,40
589,207,1,590,9,3233,7,90
590,207,1,591,6,3239,1,60
591,207,1,592,4,3243,1,40
592,207,1,593,6,3249,1,60
593,207,1,594,9,3258,1,90
594,207,1,595,3,3261,13,30
595,207,1,596,8,3269,9,80
596,207,1,597,7,3276,4,70
597,207,1,598,8,3284,1,80
598,207,1,599,5,3289,9,50
599,207,1,600,9,3298,8,90
600,207,1,601,2,3300,0,20
601,207,1,602,7,3307,1,70
602,207,1,603,2,3309,1,20
603,207,1,604,7,3316,1,70
604,207,1,605,7,3323,1,70
605,207,1,606,3,3326,1,30
606,207,1,607,8,3334,1,80
607,207,1,608,7,3341,8,70
608,207,1,609,3,3344,1,30
609,207,1,610,9,3353,1,90
610,207,1,611,5,3358,6,50
611,207,1,612,6,3364,1,60
612,207,1,613,3,3367,1,30
613,207,1,614,5,3372,1,50
614,207,1,615,9,3381,1,90
615,207,1,616,3,3384,1,30
616,207,1,617,4,3388,1,40
617,207,1,618,3,3391,1,30
618,207,1,619,8,3399,1,80
619,207,1,620,6,3405,1,60
620,207,1,621,5,3410,1,50
621,207,1,622,3,3413,10,30
622,207,1,623,2,3415,1,20
623,207,1,624,5,3420,1,50
624,207,1,625,8,3428,1,80
625,207,1,626,3,3431,1,30
626,207,1,627,6,3437,6,60
627,207,1,628,8,3445,1,80
628,207,1,629,9,3454,9,90
629,207,1,630,5,3459,1,50
630,207,1,631,8,3467,5,80
631,207,1,632,8,3475,5,80
632,207,1,633,2,3477,2,20
633,207,1,634,7,3484,1,70
634,207,1,635,7,3491,1,70
635,207,1,636,5,3496,12,50
636,207,1,637,2,3498,1,20
637,207,1,638,6,3504,3,60
638,207,1,639,7,3511,2,70
639,207,1,640,7,3518,4,70
640,207,1,641,2,3520,1,20
641,207,1,642,6,3526,1,60
642,207,1,643,8,3534,7,80
643,207,1,644,6,3540,1,60
644,207,1,645,7,3547,1,70
645,207,1,646,8,3555,1,80
646,207,1,647,5,3560,1,50
647,207,1,648,2,3562,5,20
648,207,1,649,4,3566,1,40
649,207,1,650,4,3570,1,40
650,207,1,651,2,3572,1,20
651,207,1,652,9,3581,1,90
652,207,1,653,2,3583,1,20
653,207,1,654,4,3587,9,40
654,207,1,655,5,3592,1,50
655,207,1,656,6,3598,5,60
656,207,1,657,6,3604,2,60
657,207,1,658,3,3607,1,30
658,207,1,659,5,3612,1,50
659,207,1,660,2,3614,4,20
660,207,1,661,2,3616,1,20
661,207,1,662,3,3619,1,30
662,207,1,663,3,3622,2,30
663,207,1,664,8,3630,4,80
664,207,1,665,3,3633,1,30
665,207,1,666,6,3639,1,60
666,207,1,667,4,3643,1,40
667,207,1,668,3,3646,1,30
668,207,1,669,5,3651,1,50
669,207,1,670,3,3654,1,30
670,207,1,671,7,3661,1,70
671,207,1,672,3,3664,1,30
672,207,1,673,3,3667,1,30
673,207,1,674,2,3669,13,20
674,207,1,675,6,3675,4,60
675,207,1,676,6,3681,1,60
676,207,1,677,7,3688,6,70
677,207,1,678,6,3694,4,60
678,207,1,679,7,3701,1,70
679,207,1,680,2,3703,4,20
680,207,1,681,2,3705,1,20
681,207,1,682,2,3707,1,20
682,207,1,683,4,3711,2,40
683,207,1,684,6,3717,1,60
684,207,1,685,9,3726,2,90
685,207,1,686,4,3730,1,40
686,207,1,687,7,3737,6,70
687,207,1,688,9,3746,1,90
688,207,1,689,6,3752,4,60
689,207,1,690,9,3761,1,90
690,207,1,691,8,3769,1,80
691,207,1,692,2,3771,6,20
692,207,1,693,8,3779,9,80
693,207,1,694,5,3784,5,50
694,207,1,695,3,3787,1,30
695,207,1,696,7,3794,1,70
696,207,1,697,3,3797,1,30
697,207,1,698,3,3800,3,30
698,207,1,699,8,3808,4,80
699,207,1,700,6,3814,0,60
700,207,1,701,5,3819,1,50
701,207,1,702,2,3821,1,20
702,207,1,703,9,3830,1,90
703,207,1,704,2,3832,6,20
704,207,1,705,3,3835,1,30
705,207,1,706,3,3838,1,30
706,207,1,707,6,3844,1,60
707,207,1,708,5,3849,1,50
708,207,1,709,8,3857,6,80
709,207,1,710,9,3866,1,90
710,207,1,711,7,3873,1,70
711,207,1,712,6,3879,9,60
712,207,1,713,3,3882,1,30
713,207,1,714,7,3889,1,70
714,207,1,715,4,3893,1,40
715,207,1,716,4,3897,9,40
716,207,1,717,3,3900,1,30
717,207,1,718,9,3909,3,90
718,207,1,719,5,3914,1,50
719,207,1,720,7,3921,5,70
720,207,1,721,4,3925,2,40
721,207,1,722,5,3930,1,50
722,207,1,723,7,3937,1,70
723,207,1,724,7,3944,1,70
724,207,1,725,2,3946,8,20
725,207,1,726,3,3949,2,30
726,207,1,727,2,3951,1,20
727,207,1,728,9,3960,4,90
728,207,1,729,6,3966,1,60
729,207,1,730,3,3969,1,30
730,207,1,731,6,3975,1,60
731,207,1,732,2,3977,1,20
732,207,1,733,4,3981,1,40
733,207,1,734,6,3987,1,60
734,207,1,735,3,3990,1,30
735,207,1,736,6,3996,1,60
736,207,1,737,6,4002,1,60
737,207,1,738,9,4011,24,90
738,207,1,739,8,4019,4,80
739,207,1,740,8,4027,3,80
740,207,1,741,9,4036,4,90
741,207,1,742,6,4042,3,60
742,207,1,743,7,4049,1,70
743,207,1,744,7,4056,1,70
744,207,1,745,2,4058,1,20
745,207,1,746,8,4066,12,80
746,207,1,747,7,4073,6,70
747,207,1,748,2,4075,1,20
748,207,1,749,6,4081,4,60
749,207,1,750,8,4089,4,80
750,207,1,751,4,4093,1,40
751,207,1,752,6,4099,1,60
752,207,1,753,4,4103,1,40
753,207,1,754,3,4106,1,30
754,207,1,755,9,4115,1,90
755,207,1,756,5,4120,8,50
756,207,1,757,9,4129,5,90
757,207,1,758,7,4136,4,70
758,207,1,759,4,4140,1,40
759,207,1,760,7,4147,1,70
760,207,1,761,5,4152,1,50
761,207,1,762,4,4156,8,40
762,207,1,763,5,4161,1,50
763,207,1,764,9,4170,1,90
764,207,1,765,2,4172,6,20
765,207,1,766,6,4178,5,60
766,207,1,767,3,4181,2,30
767,207,1,768,3,4184,1,30
768,207,1,769,7,4191,2,70
769,207,1,770,2,4193,1,20
770,207,1,771,5,4198,3,50
771,207,1,772,7,4205,1,70
772,207,1,773,5,4210,7,50
773,207,1,774,3,4213,1,30
774,207,1,775,9,4222,1,90
775,207,1,776,8,4230,12,80
776,207,1,777,4,4234,2,40
777,207,1,778,3,4237,1,30
778,207,1,779,3,4240,1,30
779,207,1,780,5,4245,1,50
780,207,1,781,3,4248,4,30
781,207,1,782,2,4250,1,20
782,207,1,783,5,4255,0,50
783,207,1,784,7,4262,1,70
784,207,1,785,6,4268,1,60
785,207,1,786,2,4270,1,20
786,207,1,787,7,4277,1,70
787,207,1,788,2,4279,1,20
788,207,1,789,4,4283,10,40
789,207,1,790,6,4289,4,60
790,207,1,791,7,4296,1,70
791,207,1,792,5,4301,7,50
792,207,1,793,4,4305,1,40
793,207,1,794,4,4309,1,40
794,207,1,795,5,4314,1,50
795,207,1,796,6,4320,1,60
796,207,1,797,5,4325,2,50
797,207,1,798,3,4328,4,30
798,207,1,799,3,4331,1,30
799,207,1,800,6,4337,2,60
800,207,1,801,8,4345,1,80
801,207,1,802,6,4351,1,60
802,207,1,803,4,4355,5,40
803,207,1,804,8,4363,1,80
804,207,1,805,9,4372,1,90
805,207,1,806,7,4379,14,70
806,207,1,807,4,4383,1,40
807,207,1,808,6,4389,1,60
808,207,1,809,9,4398,1,90
809,207,1,810,8,4406,1,80
810,207,1,811,4,4410,1,40
811,207,1,812,8,4418,1,80
812,207,1,813,6,4424,1,60
813,207,1,814,6,4430,1,60
814,207,1,815,7,4437,1,70
815,207,1,816,8,4445,21,80
816,207,1,817,2,4447,5,20
817,207,1,818,5,4452,1,50
818,207,1,819,6,4458,1,60
819,207,1,820,6,4464,11,60
820,207,1,821,8,4472,7,80
821,207,1,822,6,4478,8,60
822,207,1,823,6,4484,1,60
823,207,1,824,6,4490,5,60
824,207,1,825,2,4492,1,20
825,207,1,826,6,4498,1,60
826,207,1,827,9,4507,5,90
827,207,1,828,4,4511,2,40
828,207,1,829,9,4520,1,90
829,207,1,830,8,4528,5,80
830,207,1,831,2,4530,1,20
