,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
101,15,1,102,3,564,5,30
102,15,1,103,6,570,3,60
103,15,1,104,5,575,4,50
104,15,1,105,2,577,1,20
105,15,1,106,9,586,3,90
106,15,1,107,9,595,0,90
107,15,1,108,3,598,4,30
108,15,1,109,8,606,3,80
109,15,1,110,2,608,0,20
110,15,1,111,9,617,3,90
111,15,1,112,3,620,2,30
112,15,1,113,9,629,2,90
113,15,1,114,3,632,3,30
114,15,1,115,5,637,2,50
115,15,1,116,9,646,4,90
116,15,1,117,2,648,3,20
117,15,1,118,4,652,1,40
118,15,1,119,3,655,2,30
119,15,1,120,6,661,2,60
120,15,1,121,7,668,3,70
121,15,1,122,6,674,3,60
122,15,1,123,2,676,0,20
123,15,1,124,7,683,0,70
124,15,1,125,7,690,2,70
125,15,1,126,3,693,4,30
126,15,1,127,3,696,2,30
127,15,1,128,2,698,3,20
128,15,1,129,5,703,2,50
129,15,1,130,9,712,2,90
130,15,1,131,7,719,6,70
131,15,1,132,6,725,5,60
132,15,1,133,8,733,3,80
133,15,1,134,7,740,6,70
134,15,1,135,4,744,2,40
135,15,1,136,5,749,1,50
136,15,1,137,9,758,6,90
137,15,1,138,8,766,5,80
138,15,1,139,5,771,7,50
139,15,1,140,8,779,3,80
140,15,1,141,8,787,5,80
141,15,1,142,6,793,2,60
142,15,1,143,8,801,5,80
143,15,1,144,8,809,6,80
144,15,1,145,5,814,3,50
145,15,1,146,4,818,2,40
146,15,1,147,5,823,3,50
147,15,1,148,8,831,3,80
148,15,1,149,7,838,7,70
149,15,1,150,4,842,3,40
150,15,1,151,5,847,1,50
151,15,1,152,7,854,6,70
152,15,1,153,9,863,4,90
153,15,1,154,2,865,2,20
154,15,1,155,7,872,3,70
155,15,1,156,9,881,5,90
156,15,1,157,7,888,0,70
157,15,1,158,8,896,5,80
158,15,1,159,5,901,4,50
159,15,1,160,2,903,1,20
160,15,1,161,6,909,5,60
161,15,1,162,4,913,0,40
162,15,1,163,2,915,1,20
163,15,1,164,7,922,2,70
164,15,1,165,3,925,2,30
165,15,1,166,3,928,1,30
166,15,1,167,5,933,1,50
167,15,1,168,9,942,4,90
168,15,1,169,2,944,3,20
169,15,1,170,8,952,2,80
170,15,1,171,4,956,2,40
171,15,1,172,3,959,1,30
172,15,1,173,8,967,4,80
173,15,1,174,4,971,2,40
174,15,1,175,2,973,3,20
175,15,1,176,8,981,6,80
176,15,1,177,4,985,5,40
177,15,1,178,9,994,3,90
178,15,1,179,4,998,1,40
179,15,1,180,4,1002,2,40
180,15,1,181,5,1007,1,50
181,15,1,182,6,1013,5,60
182,15,1,183,8,1021,2,80
183,15,1,184,7,1028,3,70
184,15,1,185,9,1037,6,90
185,15,1,186,6,1043,0,60
186,15,1,187,8,1051,5,80
187,15,1,188,8,1059,3,80
188,15,1,189,2,1061,2,20
189,15,1,190,9,1070,3,90
190,15,1,191,3,1073,1,30
191,15,1,192,4,1077,7,40
192,15,1,193,9,1086,2,90
193,15,1,194,6,1092,5,60
194,15,1,195,4,1096,5,40
195,15,1,196,4,1100,0,40
196,15,1,197,6,1106,0,60
197,15,1,198,5,1111,1,50
198,15,1,199,6,1117,3,60
199,15,1,200,4,1121,3,40
200,15,1,201,9,1130,4,90
201,15,1,202,9,1139,4,90
202,15,1,203,5,1144,4,50
203,15,1,204,4,1148,1,40
204,15,1,205,3,1151,0,30
205,15,1,206,5,1156,4,50
206,15,1,207,4,1160,1,40
207,15,1,208,6,1166,1,60
208,15,1,209,5,1171,3,50
209,15,1,210,2,1173,2,20
210,15,1,211,4,1177,1,40
211,15,1,212,5,1182,0,50
212,15,1,213,6,1188,1,60
213,15,1,214,8,1196,1,80
214,15,1,215,4,1200,2,40
215,15,1,216,4,1204,1,40
216,15,1,217,2,1206,4,20
217,15,1,218,5,1211,1,50
218,15,1,219,5,1216,2,50
219,15,1,220,5,1221,3,50
220,15,1,221,3,1224,2,30
221,15,1,222,6,1230,3,60
222,15,1,223,2,1232,1,20
223,15,1,224,8,1240,1,80
224,15,1,225,8,1248,4,80
225,15,1,226,4,1252,2,40
226,15,1,227,8,1260,4,80
227,15,1,228,5,1265,3,50
228,15,1,229,6,1271,3,60
229,15,1,230,7,1278,1,70
230,15,1,231,3,1281,1,30
231,15,1,232,3,1284,2,30
232,15,1,233,5,1289,2,50
233,15,1,234,5,1294,0,50
234,15,1,235,4,1298,1,40
235,15,1,236,9,1307,2,90
236,15,1,237,3,1310,3,30
237,15,1,238,8,1318,1,80
238,15,1,239,9,1327,8,90
239,15,1,240,3,1330,3,30
240,15,1,241,6,1336,2,60
241,15,1,242,5,1341,1,50
242,15,1,243,2,1343,0,20
243,15,1,244,7,1350,5,70
244,15,1,245,8,1358,6,80
245,15,1,246,9,1367,5,90
246,15,1,247,2,1369,2,20
247,15,1,248,4,1373,4,40
248,15,1,249,8,1381,2,80
249,15,1,250,4,1385,5,40
250,15,1,251,6,1391,3,60
251,15,1,252,9,1400,6,90
252,15,1,253,2,1402,1,20
253,15,1,254,4,1406,3,40
254,15,1,255,8,1414,2,80
255,15,1,256,3,1417,2,30
256,15,1,257,9,1426,1,90
257,15,1,258,2,1428,1,20
258,15,1,259,2,1430,0,20
259,15,1,260,7,1437,1,70
260,15,1,261,7,1444,4,70
261,15,1,262,3,1447,3,30
262,15,1,263,4,1451,3,40
263,15,1,264,6,1457,2,60
264,15,1,265,7,1464,1,70
265,15,1,266,7,1471,4,70
266,15,1,267,6,1477,2,60
267,15,1,268,4,1481,2,40
268,15,1,269,6,1487,1,60
269,15,1,270,3,1490,2,30
270,15,1,271,5,1495,2,50
271,15,1,272,8,1503,4,80
272,15,1,273,4,1507,6,40
273,15,1,274,9,1516,5,90
274,15,1,275,2,1518,2,20
275,15,1,276,9,1527,5,90
276,15,1,277,3,1530,5,30
277,15,1,278,6,1536,3,60
278,15,1,279,4,1540,0,40
279,15,1,280,8,1548,3,80
280,15,1,281,7,1555,3,70
281,15,1,282,2,1557,1,20
282,15,1,283,7,1564,3,70
283,15,1,284,4,1568,2,40
284,15,1,285,2,1570,1,20
285,15,1,286,4,1574,2,40
286,15,1,287,5,1579,3,50
287,15,1,288,3,1582,2,30
288,15,1,289,4,1586,3,40
289,15,1,290,8,1594,6,80
290,15,1,291,7,1601,5,70
291,15,1,292,2,1603,0,20
292,15,1,293,2,1605,2,20
293,15,1,294,2,1607,0,20
294,15,1,295,9,1616,3,90
295,15,1,296,8,1624,4,80
296,15,1,297,5,1629,6,50
297,15,1,298,3,1632,0,30
298,15,1,299,6,1638,3,60
299,15,1,300,7,1645,4,70
300,15,1,301,4,1649,2,40
301,15,1,302,4,1653,2,40
302,15,1,303,6,1659,6,60
303,15,1,304,8,1667,1,80
304,15,1,305,5,1672,1,50
305,15,1,306,9,1681,5,90
306,15,1,307,4,1685,3,40
307,15,1,308,2,1687,1,20
308,15,1,309,4,1691,0,40
309,15,1,310,5,1696,1,50
310,15,1,311,6,1702,7,60
311,15,1,312,6,1708,3,60
312,15,1,313,8,1716,4,80
313,15,1,314,7,1723,4,70
314,15,1,315,3,1726,2,30
315,15,1,316,7,1733,2,70
316,15,1,317,5,1738,3,50
317,15,1,318,3,1741,1,30
318,15,1,319,7,1748,4,70
319,15,1,320,7,1755,6,70
320,15,1,321,2,1757,2,20
321,15,1,322,9,1766,2,90
322,15,1,323,5,1771,0,50
323,15,1,324,5,1776,1,50
324,15,1,325,7,1783,3,70
325,15,1,326,8,1791,4,80
326,15,1,327,2,1793,1,20
327,15,1,328,7,1800,1,70
328,15,1,329,8,1808,3,80
329,15,1,330,4,1812,3,40
330,15,1,331,3,1815,0,30
331,15,1,332,7,1822,4,70
332,15,1,333,7,1829,3,70
333,15,1,334,6,1835,3,60
334,15,1,335,4,1839,0,40
335,15,1,336,7,1846,2,70
336,15,1,337,5,1851,2,50
337,15,1,338,3,1854,1,30
338,15,1,339,2,1856,2,20
339,15,1,340,8,1864,3,80
340,15,1,341,8,1872,4,80
341,15,1,342,9,1881,2,90
342,15,1,343,7,1888,3,70
343,15,1,344,2,1890,0,20
344,15,1,345,6,1896,1,60
345,15,1,346,7,1903,1,70
346,15,1,347,4,1907,3,40
347,15,1,348,4,1911,1,40
348,15,1,349,7,1918,1,70
349,15,1,350,9,1927,5,90
350,15,1,351,3,1930,1,30
351,15,1,352,4,1934,1,40
352,15,1,353,4,1938,4,40
353,15,1,354,5,1943,1,50
354,15,1,355,9,1952,4,90
355,15,1,356,3,1955,1,30
356,15,1,357,4,1959,0,40
357,15,1,358,6,1965,5,60
358,15,1,359,6,1971,3,60
359,15,1,360,4,1975,5,40
360,15,1,361,5,1980,2,50
361,15,1,362,3,1983,1,30
362,15,1,363,8,1991,4,80
363,15,1,364,4,1995,3,40
364,15,1,365,8,2003,3,80
365,15,1,366,9,2012,2,90
366,15,1,367,7,2019,7,70
367,15,1,368,3,2022,2,30
368,15,1,369,4,2026,2,40
369,15,1,370,4,2030,1,40
370,15,1,371,3,2033,2,30
371,15,1,372,3,2036,1,30
372,15,1,373,2,2038,2,20
373,15,1,374,8,2046,1,80
374,15,1,375,5,2051,4,50
375,15,1,376,6,2057,1,60
376,15,1,377,2,2059,4,20
377,15,1,378,6,2065,1,60
378,15,1,379,9,2074,7,90
379,15,1,380,3,2077,3,30
380,15,1,381,5,2082,1,50
381,15,1,382,7,2089,3,70
382,15,1,383,9,2098,5,90
383,15,1,384,6,2104,3,60
384,15,1,385,8,2112,0,80
385,15,1,386,6,2118,2,60
386,15,1,387,4,2122,1,40
387,15,1,388,7,2129,4,70
388,15,1,389,4,2133,2,40
389,15,1,390,8,2141,5,80
390,15,1,391,7,2148,5,70
391,15,1,392,8,2156,3,80
392,15,1,393,3,2159,0,30
393,15,1,394,8,2167,1,80
394,15,1,395,3,2170,7,30
395,15,1,396,4,2174,4,40
396,15,1,397,6,2180,1,60
397,15,1,398,6,2186,3,60
398,15,1,399,5,2191,5,50
399,15,1,400,5,2196,1,50
400,15,1,401,3,2199,1,30
401,15,1,402,2,2201,0,20
402,15,1,403,8,2209,7,80
403,15,1,404,7,2216,5,70
404,15,1,405,9,2225,7,90
405,15,1,406,2,2227,2,20
406,15,1,407,2,2229,3,20
407,15,1,408,7,2236,3,70
408,15,1,409,9,2245,9,90
409,15,1,410,3,2248,2,30
410,15,1,411,5,2253,3,50
411,15,1,412,4,2257,1,40
412,15,1,413,9,2266,6,90
413,15,1,414,7,2273,0,70
414,15,1,415,3,2276,2,30
415,15,1,416,3,2279,1,30
416,15,1,417,5,2284,3,50
417,15,1,418,8,2292,2,80
418,15,1,419,9,2301,3,90
419,15,1,420,5,2306,3,50
420,15,1,421,9,2315,2,90
421,15,1,422,8,2323,4,80
422,15,1,423,8,2331,8,80
423,15,1,424,9,2340,3,90
424,15,1,425,3,2343,2,30
425,15,1,426,2,2345,1,20
426,15,1,427,7,2352,6,70
427,15,1,428,7,2359,7,70
428,15,1,429,5,2364,6,50
429,15,1,430,7,2371,3,70
430,15,1,431,9,2380,6,90
431,15,1,432,9,2389,5,90
432,15,1,433,9,2398,5,90
433,15,1,434,4,2402,1,40
434,15,1,435,6,2408,4,60
435,15,1,436,6,2414,2,60
436,15,1,437,8,2422,9,80
437,15,1,438,8,2430,3,80
438,15,1,439,4,2434,5,40
439,15,1,440,4,2438,0,40
440,15,1,441,5,2443,2,50
441,15,1,442,4,2447,2,40
442,15,1,443,6,2453,1,60
443,15,1,444,6,2459,3,60
444,15,1,445,8,2467,6,80
445,15,1,446,7,2474,5,70
446,15,1,447,2,2476,0,20
447,15,1,448,4,2480,4,40
448,15,1,449,6,2486,2,60
449,15,1,450,9,2495,1,90
450,15,1,451,9,2504,8,90
451,15,1,452,6,2510,2,60
452,15,1,453,9,2519,2,90
453,15,1,454,6,2525,1,60
454,15,1,455,5,2530,3,50
455,15,1,456,8,2538,3,80
456,15,1,457,3,2541,2,30
457,15,1,458,2,2543,2,20
458,15,1,459,8,2551,3,80
459,15,1,460,5,2556,6,50
460,15,1,461,4,2560,3,40
461,15,1,462,8,2568,2,80
462,15,1,463,8,2576,5,80
463,15,1,464,3,2579,1,30
464,15,1,465,4,2583,1,40
465,15,1,466,9,2592,3,90
466,15,1,467,8,2600,8,80
467,15,1,468,9,2609,9,90
468,15,1,469,7,2616,5,70
469,15,1,470,2,2618,2,20
470,15,1,471,4,2622,1,40
471,15,1,472,7,2629,4,70
472,15,1,473,9,2638,8,90
473,15,1,474,7,2645,3,70
474,15,1,475,6,2651,7,60
475,15,1,476,6,2657,1,60
476,15,1,477,7,2664,0,70
477,15,1,478,5,2669,5,50
478,15,1,479,9,2678,8,90
479,15,1,480,3,2681,1,30
480,15,1,481,5,2686,3,50
481,15,1,482,4,2690,0,40
482,15,1,483,9,2699,5,90
483,15,1,484,2,2701,2,20
484,15,1,485,8,2709,3,80
485,15,1,486,7,2716,5,70
486,15,1,487,5,2721,2,50
487,15,1,488,8,2729,5,80
488,15,1,489,9,2738,5,90
489,15,1,490,4,2742,2,40
490,15,1,491,8,2750,9,80
491,15,1,492,3,2753,0,30
492,15,1,493,6,2759,5,60
493,15,1,494,2,2761,2,20
494,15,1,495,6,2767,2,60
495,15,1,496,5,2772,3,50
496,15,1,497,7,2779,2,70
497,15,1,498,2,2781,1,20
498,15,1,499,2,2783,2,20
499,15,1,500,8,2791,8,80
500,15,1,501,9,2800,6,90
501,15,1,502,7,2807,4,70
502,15,1,503,7,2814,7,70
503,15,1,504,5,2819,2,50
504,15,1,505,8,2827,3,80
505,15,1,506,5,2832,1,50
506,15,1,507,3,2835,2,30
507,15,1,508,4,2839,1,40
508,15,1,509,4,2843,0,40
509,15,1,510,2,2845,5,20
510,15,1,511,4,2849,0,40
511,15,1,512,3,2852,5,30
512,15,1,513,9,2861,5,90
513,15,1,514,7,2868,6,70
514,15,1,515,4,2872,2,40
515,15,1,516,5,2877,3,50
516,15,1,517,7,2884,5,70
517,15,1,518,2,2886,1,20
518,15,1,519,7,2893,8,70
519,15,1,520,9,2902,4,90
520,15,1,521,3,2905,2,30
521,15,1,522,8,2913,3,80
522,15,1,523,5,2918,5,50
523,15,1,524,4,2922,2,40
524,15,1,525,6,2928,1,60
525,15,1,526,8,2936,2,80
526,15,1,527,9,2945,8,90
527,15,1,528,7,2952,2,70
528,15,1,529,3,2955,0,30
529,15,1,530,4,2959,2,40
530,15,1,531,9,2968,6,90
531,15,1,532,9,2977,4,90
532,15,1,533,8,2985,4,80
533,15,1,534,8,2993,1,80
534,15,1,535,2,2995,5,20
535,15,1,536,5,3000,2,50
536,15,1,537,7,3007,2,70
537,15,1,538,6,3013,7,60
538,15,1,539,5,3018,0,50
539,15,1,540,7,3025,1,70
540,15,1,541,3,3028,3,30
541,15,1,542,9,3037,3,90
542,15,1,543,4,3041,4,40
543,15,1,544,7,3048,6,70
544,15,1,545,7,3055,7,70
545,15,1,546,8,3063,1,80
546,15,1,547,4,3067,4,40
547,15,1,548,7,3074,2,70
548,15,1,549,2,3076,2,20
549,15,1,550,9,3085,3,90
550,15,1,551,5,3090,1,50
551,15,1,552,9,3099,3,90
552,15,1,553,4,3103,3,40
553,15,1,554,9,3112,4,90
554,15,1,555,2,3114,0,20
555,15,1,556,7,3121,2,70
556,15,1,557,9,3130,6,90
557,15,1,558,4,3134,3,40
558,15,1,559,6,3140,5,60
559,15,1,560,8,3148,2,80
560,15,1,561,8,3156,4,80
561,15,1,562,9,3165,2,90
562,15,1,563,4,3169,2,40
563,15,1,564,7,3176,3,70
564,15,1,565,6,3182,4,60
565,15,1,566,8,3190,4,80
566,15,1,567,4,3194,3,40
567,15,1,568,2,3196,3,20
568,15,1,569,6,3202,6,60
569,15,1,570,6,3208,5,60
570,15,1,571,2,3210,1,20
571,15,1,572,9,3219,4,90
572,15,1,573,4,3223,1,40
573,15,1,574,3,3226,2,30
574,15,1,575,7,3233,2,70
575,15,1,576,2,3235,4,20
576,15,1,577,6,3241,4,60
577,15,1,578,3,3244,3,30
578,15,1,579,9,3253,1,90
579,15,1,580,2,3255,1,20
580,15,1,581,8,3263,6,80
581,15,1,582,8,3271,3,80
582,15,1,583,4,3275,6,40
583,15,1,584,5,3280,5,50
584,15,1,585,8,3288,6,80
585,15,1,586,7,3295,4,70
586,15,1,587,8,3303,3,80
587,15,1,588,4,3307,4,40
588,15,1,589,5,3312,1,50
589,15,1,590,6,3318,1,60
590,15,1,591,4,3322,2,40
591,15,1,592,2,3324,2,20
592,15,1,593,4,3328,5,40
593,15,1,594,2,3330,2,20
594,15,1,595,4,3334,3,40
595,15,1,596,7,3341,5,70
596,15,1,597,3,3344,0,30
597,15,1,598,7,3351,1,70
598,15,1,599,3,3354,6,30
599,15,1,600,9,3363,2,90
600,15,1,601,7,3370,7,70
601,15,1,602,7,3377,3,70
602,15,1,603,6,3383,4,60
603,15,1,604,2,3385,0,20
604,15,1,605,7,3392,4,70
605,15,1,606,6,3398,2,60
606,15,1,607,6,3404,2,60
607,15,1,608,3,3407,2,30
608,15,1,609,7,3414,2,70
609,15,1,610,9,3423,0,90
610,15,1,611,4,3427,1,40
611,15,1,612,4,3431,1,40
612,15,1,613,5,3436,1,50
613,15,1,614,5,3441,4,50
614,15,1,615,3,3444,1,30
615,15,1,616,4,3448,1,40
616,15,1,617,6,3454,4,60
617,15,1,618,3,3457,3,30
618,15,1,619,2,3459,1,20
619,15,1,620,9,3468,2,90
620,15,1,621,8,3476,3,80
621,15,1,622,3,3479,1,30
622,15,1,623,6,3485,4,60
623,15,1,624,8,3493,1,80
624,15,1,625,9,3502,0,90
625,15,1,626,4,3506,3,40
626,15,1,627,3,3509,1,30
627,15,1,628,4,3513,3,40
628,15,1,629,4,3517,1,40
629,15,1,630,6,3523,0,60
630,15,1,631,2,3525,1,20
631,15,1,632,2,3527,0,20
632,15,1,633,5,3532,2,50
633,15,1,634,9,3541,3,90
634,15,1,635,7,3548,3,70
635,15,1,636,6,3554,0,60
636,15,1,637,4,3558,0,40
637,15,1,638,2,3560,0,20
638,15,1,639,9,3569,1,90
639,15,1,640,6,3575,2,60
640,15,1,641,5,3580,0,50
641,15,1,642,5,3585,1,50
642,15,1,643,2,3587,2,20
643,15,1,644,5,3592,3,50
644,15,1,645,6,3598,6,60
645,15,1,646,6,3604,3,60
646,15,1,647,6,3610,7,60
647,15,1,648,3,3613,1,30
648,15,1,649,8,3621,3,80
649,15,1,650,6,3627,3,60
650,15,1,651,9,3636,5,90
651,15,1,652,3,3639,3,30
652,15,1,653,6,3645,2,60
653,15,1,654,2,3647,1,20
654,15,1,655,6,3653,2,60
655,15,1,656,2,3655,1,20
656,15,1,657,9,3664,3,90
657,15,1,658,7,3671,5,70
658,15,1,659,7,3678,3,70
659,15,1,660,8,3686,3,80
660,15,1,661,9,3695,1,90
661,15,1,662,2,3697,3,20
662,15,1,663,6,3703,2,60
663,15,1,664,3,3706,3,30
664,15,1,665,5,3711,4,50
665,15,1,666,9,3720,2,90
666,15,1,667,2,3722,1,20
667,15,1,668,7,3729,4,70
668,15,1,669,2,3731,1,20
669,15,1,670,9,3740,6,90
670,15,1,671,5,3745,1,50
671,15,1,672,5,3750,2,50
672,15,1,673,7,3757,9,70
673,15,1,674,8,3765,2,80
674,15,1,675,2,3767,3,20
675,15,1,676,4,3771,0,40
676,15,1,677,8,3779,3,80
677,15,1,678,9,3788,3,90
678,15,1,679,9,3797,6,90
679,15,1,680,8,3805,5,80
680,15,1,681,8,3813,3,80
681,15,1,682,6,3819,2,60
682,15,1,683,6,3825,1,60
683,15,1,684,5,3830,4,50
684,15,1,685,2,3832,3,20
685,15,1,686,4,3836,0,40
686,15,1,687,5,3841,2,50
687,15,1,688,6,3847,4,60
688,15,1,689,6,3853,2,60
689,15,1,690,6,3859,2,60
690,15,1,691,9,3868,3,90
691,15,1,692,2,3870,3,20
692,15,1,693,2,3872,2,20
693,15,1,694,2,3874,1,20
694,15,1,695,5,3879,2,50
695,15,1,696,2,3881,3,20
696,15,1,697,4,3885,3,40
697,15,1,698,5,3890,3,50
698,15,1,699,9,3899,5,90
699,15,1,700,2,3901,0,20
700,15,1,701,7,3908,2,70
701,15,1,702,7,3915,5,70
702,15,1,703,3,3918,2,30
703,15,1,704,3,3921,2,30
704,15,1,705,8,3929,7,80
705,15,1,706,3,3932,0,30
706,15,1,707,8,3940,3,80
707,15,1,708,7,3947,2,70
708,15,1,709,2,3949,4,20
709,15,1,710,2,3951,0,20
710,15,1,711,8,3959,5,80
711,15,1,712,9,3968,1,90
712,15,1,713,9,3977,0,90
713,15,1,714,2,3979,1,20
714,15,1,715,5,3984,1,50
715,15,1,716,7,3991,5,70
716,15,1,717,3,3994,1,30
717,15,1,718,7,4001,2,70
718,15,1,719,2,4003,2,20
719,15,1,720,8,4011,9,80
720,15,1,721,9,4020,4,90
721,15,1,722,8,4028,5,80
722,15,1,723,6,4034,4,60
723,15,1,724,4,4038,2,40
724,15,1,725,4,4042,5,40
725,15,1,726,3,4045,0,30
726,15,1,727,7,4052,4,70
727,15,1,728,6,4058,3,60
728,15,1,729,9,4067,4,90
729,15,1,730,9,4076,5,90
730,15,1,731,5,4081,1,50
731,15,1,732,5,4086,0,50
732,15,1,733,4,4090,3,40
733,15,1,734,9,4099,3,90
734,15,1,735,9,4108,1,90
735,15,1,736,2,4110,3,20
736,15,1,737,3,4113,0,30
737,15,1,738,7,4120,1,70
738,15,1,739,7,4127,4,70
739,15,1,740,2,4129,2,20
740,15,1,741,9,4138,9,90
741,15,1,742,8,4146,1,80
742,15,1,743,6,4152,7,60
743,15,1,744,5,4157,4,50
744,15,1,745,6,4163,3,60
745,15,1,746,5,4168,3,50
746,15,1,747,7,4175,5,70
747,15,1,748,7,4182,1,70
748,15,1,749,6,4188,1,60
749,15,1,750,2,4190,3,20
750,15,1,751,4,4194,0,40
751,15,1,752,6,4200,2,60
752,15,1,753,5,4205,3,50
753,15,1,754,4,4209,1,40
754,15,1,755,3,4212,4,30
755,15,1,756,8,4220,2,80
756,15,1,757,8,4228,5,80
757,15,1,758,8,4236,2,80
758,15,1,759,2,4238,0,20
759,15,1,760,7,4245,2,70
760,15,1,761,2,4247,1,20
761,15,1,762,3,4250,3,30
762,15,1,763,7,4257,4,70
763,15,1,764,6,4263,1,60
764,15,1,765,8,4271,1,80
765,15,1,766,2,4273,4,20
766,15,1,767,9,4282,4,90
767,15,1,768,5,4287,1,50
768,15,1,769,3,4290,5,30
769,15,1,770,7,4297,1,70
770,15,1,771,5,4302,9,50
771,15,1,772,3,4305,8,30
772,15,1,773,5,4310,4,50
773,15,1,774,2,4312,1,20
774,15,1,775,9,4321,3,90
775,15,1,776,4,4325,2,40
776,15,1,777,2,4327,0,20
777,15,1,778,7,4334,7,70
778,15,1,779,5,4339,2,50
779,15,1,780,7,4346,3,70
780,15,1,781,8,4354,1,80
781,15,1,782,4,4358,1,40
782,15,1,783,4,4362,2,40
783,15,1,784,3,4365,5,30
784,15,1,785,4,4369,3,40
785,15,1,786,8,4377,1,80
786,15,1,787,2,4379,2,20
787,15,1,788,4,4383,1,40
788,15,1,789,9,4392,4,90
789,15,1,790,7,4399,5,70
790,15,1,791,2,4401,1,20
791,15,1,792,8,4409,8,80
792,15,1,793,6,4415,1,60
793,15,1,794,4,4419,4,40
794,15,1,795,5,4424,2,50
795,15,1,796,6,4430,1,60
796,15,1,797,6,4436,2,60
797,15,1,798,9,4445,1,90
798,15,1,799,4,4449,1,40
799,15,1,800,7,4456,5,70
800,15,1,801,3,4459,3,30
801,15,1,802,7,4466,2,70
802,15,1,803,5,4471,0,50
803,15,1,804,6,4477,2,60
804,15,1,805,3,4480,2,30
805,15,1,806,6,4486,4,60
806,15,1,807,4,4490,2,40
807,15,1,808,7,4497,3,70
808,15,1,809,6,4503,3,60
809,15,1,810,5,4508,3,50
810,15,1,811,4,4512,4,40
811,15,1,812,7,4519,1,70
812,15,1,813,9,4528,5,90
813,15,1,814,8,4536,5,80
814,15,1,815,4,4540,3,40
815,15,1,816,9,4549,4,90
816,15,1,817,7,4556,4,70
817,15,1,818,8,4564,3,80
818,15,1,819,6,4570,0,60
819,15,1,820,3,4573,1,30
820,15,1,821,5,4578,3,50
821,15,1,822,4,4582,2,40
822,15,1,823,8,4590,1,80
823,15,1,824,7,4597,9,70
824,15,1,825,9,4606,1,90
825,15,1,826,7,4613,2,70
826,15,1,827,5,4618,2,50
827,15,1,828,4,4622,3,40
828,15,1,829,5,4627,2,50
829,15,1,830,6,4633,5,60
