,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
147,214,1,148,4,775,4,40
148,214,1,149,6,781,2,60
149,214,1,150,9,790,1,90
150,214,1,151,4,794,4,40
151,214,1,152,5,799,1,50
152,214,1,153,4,803,3,40
153,214,1,154,2,805,1,20
154,214,1,155,4,809,5,40
155,214,1,156,3,812,3,30
156,214,1,157,6,818,3,60
157,214,1,158,6,824,1,60
158,214,1,159,8,832,1,80
159,214,1,160,9,841,1,90
160,214,1,161,9,850,1,90
161,214,1,162,9,859,1,90
162,214,1,163,8,867,2,80
163,214,1,164,6,873,4,60
164,214,1,165,3,876,1,30
165,214,1,166,4,880,4,40
166,214,1,167,9,889,1,90
167,214,1,168,6,895,1,60
168,214,1,169,8,903,6,80
169,214,1,170,4,907,7,40
170,214,1,171,2,909,3,20
171,214,1,172,6,915,1,60
172,214,1,173,4,919,1,40
173,214,1,174,2,921,1,20
174,214,1,175,6,927,1,60
175,214,1,176,7,934,5,70
176,214,1,177,3,937,10,30
177,214,1,178,4,941,1,40
178,214,1,179,4,945,1,40
179,214,1,180,4,949,1,40
180,214,1,181,4,953,1,40
181,214,1,182,5,958,1,50
182,214,1,183,3,961,7,30
183,214,1,184,9,970,1,90
184,214,1,185,9,979,1,90
185,214,1,186,3,982,1,30
186,214,1,187,2,984,6,20
187,214,1,188,9,993,10,90
188,214,1,189,2,995,1,20
189,214,1,190,3,998,1,30
190,214,1,191,3,1001,1,30
191,214,1,192,9,1010,6,90
192,214,1,193,2,1012,3,20
193,214,1,194,4,1016,3,40
194,214,1,195,6,1022,1,60
195,214,1,196,3,1025,4,30
196,214,1,197,8,1033,6,80
197,214,1,198,8,1041,2,80
198,214,1,199,6,1047,1,60
199,214,1,200,9,1056,1,90
200,214,1,201,9,1065,1,90
201,214,1,202,6,1071,5,60
202,214,1,203,3,1074,6,30
203,214,1,204,3,1077,9,30
204,214,1,205,4,1081,2,40
205,214,1,206,6,1087,1,60
206,214,1,207,4,1091,1,40
207,214,1,208,9,1100,1,90
208,214,1,209,9,1109,1,90
209,214,1,210,4,1113,9,40
210,214,1,211,6,1119,1,60
211,214,1,212,4,1123,3,40
212,214,1,213,3,1126,1,30
213,214,1,214,6,1132,2,60
214,214,1,215,9,1141,1,90
215,214,1,216,4,1145,1,40
216,214,1,217,9,1154,6,90
217,214,1,218,2,1156,3,20
218,214,1,219,5,1161,1,50
219,214,1,220,9,1170,6,90
220,214,1,221,5,1175,1,50
221,214,1,222,5,1180,1,50
222,214,1,223,4,1184,1,40
223,214,1,224,8,1192,1,80
224,214,1,225,5,1197,1,50
225,214,1,226,6,1203,1,60
226,214,1,227,3,1206,7,30
227,214,1,228,6,1212,5,60
228,214,1,229,8,1220,5,80
229,214,1,230,8,1228,1,80
230,214,1,231,6,1234,1,60
231,214,1,232,9,1243,1,90
232,214,1,233,8,1251,6,80
233,214,1,234,4,1255,6,40
234,214,1,235,4,1259,7,40
235,214,1,236,4,1263,1,40
236,214,1,237,3,1266,8,30
237,214,1,238,5,1271,1,50
238,214,1,239,9,1280,1,90
239,214,1,240,3,1283,7,30
240,214,1,241,8,1291,1,80
241,214,1,242,2,1293,1,20
242,214,1,243,6,1299,1,60
243,214,1,244,9,1308,1,90
244,214,1,245,7,1315,1,70
245,214,1,246,3,1318,13,30
246,214,1,247,5,1323,1,50
247,214,1,248,3,1326,1,30
248,214,1,249,4,1330,7,40
249,214,1,250,8,1338,6,80
250,214,1,251,5,1343,1,50
251,214,1,252,8,1351,1,80
252,214,1,253,7,1358,10,70
253,214,1,254,5,1363,1,50
254,214,1,255,9,1372,2,90
255,214,1,256,4,1376,1,40
256,214,1,257,4,1380,1,40
257,214,1,258,5,1385,1,50
258,214,1,259,3,1388,1,30
259,214,1,260,3,1391,1,30
260,214,1,261,5,1396,1,50
261,214,1,262,2,1398,4,20
262,214,1,263,7,1405,6,70
263,214,1,264,4,1409,1,40
264,214,1,265,8,1417,1,80
265,214,1,266,9,1426,5,90
266,214,1,267,4,1430,8,40
267,214,1,268,9,1439,1,90
268,214,1,269,3,1442,1,30
269,214,1,270,8,1450,5,80
270,214,1,271,4,1454,6,40
271,214,1,272,5,1459,1,50
272,214,1,273,9,1468,2,90
273,214,1,274,7,1475,1,70
274,214,1,275,2,1477,6,20
275,214,1,276,2,1479,3,20
276,214,1,277,4,1483,1,40
277,214,1,278,8,1491,3,80
278,214,1,279,9,1500,2,90
279,214,1,280,3,1503,1,30
280,214,1,281,2,1505,1,20
281,214,1,282,2,1507,3,20
282,214,1,283,9,1516,3,90
283,214,1,284,7,1523,1,70
284,214,1,285,8,1531,3,80
285,214,1,286,2,1533,1,20
286,214,1,287,7,1540,2,70
287,214,1,288,5,1545,1,50
288,214,1,289,8,1553,1,80
289,214,1,290,8,1561,5,80
290,214,1,291,9,1570,5,90
291,214,1,292,3,1573,7,30
292,214,1,293,4,1577,1,40
293,214,1,294,3,1580,1,30
294,214,1,295,2,1582,3,20
295,214,1,296,3,1585,1,30
296,214,1,297,4,1589,1,40
297,214,1,298,8,1597,1,80
298,214,1,299,8,1605,1,80
299,214,1,300,3,1608,4,30
300,214,1,301,3,1611,1,30
301,214,1,302,9,1620,1,90
302,214,1,303,3,1623,1,30
303,214,1,304,5,1628,5,50
304,214,1,305,6,1634,5,60
305,214,1,306,6,1640,6,60
306,214,1,307,7,1647,1,70
307,214,1,308,5,1652,5,50
308,214,1,309,4,1656,2,40
309,214,1,310,7,1663,4,70
310,214,1,311,8,1671,4,80
311,214,1,312,9,1680,1,90
312,214,1,313,4,1684,1,40
313,214,1,314,5,1689,1,50
314,214,1,315,4,1693,1,40
315,214,1,316,3,1696,1,30
316,214,1,317,8,1704,1,80
317,214,1,318,4,1708,1,40
318,214,1,319,5,1713,4,50
319,214,1,320,9,1722,2,90
320,214,1,321,7,1729,3,70
321,214,1,322,4,1733,4,40
322,214,1,323,3,1736,1,30
323,214,1,324,4,1740,1,40
324,214,1,325,2,1742,4,20
325,214,1,326,2,1744,1,20
326,214,1,327,6,1750,1,60
327,214,1,328,2,1752,1,20
328,214,1,329,8,1760,1,80
329,214,1,330,7,1767,3,70
330,214,1,331,7,1774,3,70
331,214,1,332,9,1783,1,90
332,214,1,333,5,1788,2,50
333,214,1,334,8,1796,1,80
334,214,1,335,2,1798,1,20
335,214,1,336,4,1802,7,40
336,214,1,337,4,1806,1,40
337,214,1,338,2,1808,1,20
338,214,1,339,3,1811,9,30
339,214,1,340,5,1816,1,50
340,214,1,341,7,1823,1,70
341,214,1,342,2,1825,1,20
342,214,1,343,8,1833,1,80
343,214,1,344,7,1840,1,70
344,214,1,345,8,1848,1,80
345,214,1,346,8,1856,1,80
346,214,1,347,8,1864,10,80
347,214,1,348,8,1872,1,80
348,214,1,349,3,1875,1,30
349,214,1,350,2,1877,1,20
350,214,1,351,2,1879,5,20
351,214,1,352,2,1881,1,20
352,214,1,353,8,1889,1,80
353,214,1,354,9,1898,8,90
354,214,1,355,4,1902,1,40
355,214,1,356,2,1904,6,20
356,214,1,357,2,1906,1,20
357,214,1,358,9,1915,5,90
358,214,1,359,2,1917,2,20
359,214,1,360,8,1925,5,80
360,214,1,361,2,1927,2,20
361,214,1,362,6,1933,1,60
362,214,1,363,9,1942,2,90
363,214,1,364,5,1947,1,50
364,214,1,365,3,1950,1,30
365,214,1,366,2,1952,4,20
366,214,1,367,4,1956,1,40
367,214,1,368,4,1960,1,40
368,214,1,369,7,1967,1,70
369,214,1,370,4,1971,1,40
370,214,1,371,5,1976,2,50
371,214,1,372,9,1985,2,90
372,214,1,373,4,1989,1,40
373,214,1,374,4,1993,6,40
374,214,1,375,7,2000,4,70
375,214,1,376,2,2002,2,20
376,214,1,377,3,2005,2,30
377,214,1,378,3,2008,4,30
378,214,1,379,6,2014,1,60
379,214,1,380,7,2021,1,70
380,214,1,381,9,2030,3,90
381,214,1,382,9,2039,1,90
382,214,1,383,2,2041,1,20
383,214,1,384,6,2047,1,60
384,214,1,385,2,2049,1,20
385,214,1,386,8,2057,11,80
386,214,1,387,4,2061,5,40
387,214,1,388,3,2064,1,30
388,214,1,389,5,2069,1,50
389,214,1,390,5,2074,1,50
390,214,1,391,3,2077,1,30
391,214,1,392,6,2083,6,60
392,214,1,393,9,2092,1,90
393,214,1,394,8,2100,1,80
394,214,1,395,4,2104,1,40
395,214,1,396,8,2112,1,80
396,214,1,397,3,2115,1,30
397,214,1,398,8,2123,1,80
398,214,1,399,6,2129,1,60
399,214,1,400,4,2133,10,40
400,214,1,401,8,2141,1,80
401,214,1,402,3,2144,1,30
402,214,1,403,7,2151,7,70
403,214,1,404,4,2155,1,40
404,214,1,405,5,2160,3,50
405,214,1,406,6,2166,1,60
406,214,1,407,9,2175,1,90
407,214,1,408,4,2179,7,40
408,214,1,409,8,2187,7,80
409,214,1,410,4,2191,6,40
410,214,1,411,8,2199,5,80
411,214,1,412,9,2208,4,90
412,214,1,413,7,2215,1,70
413,214,1,414,4,2219,4,40
414,214,1,415,3,2222,1,30
415,214,1,416,2,2224,1,20
416,214,1,417,2,2226,1,20
417,214,1,418,3,2229,2,30
418,214,1,419,2,2231,0,20
419,214,1,420,4,2235,1,40
420,214,1,421,7,2242,0,70
421,214,1,422,7,2249,1,70
422,214,1,423,3,2252,1,30
423,214,1,424,4,2256,4,40
424,214,1,425,8,2264,1,80
425,214,1,426,5,2269,1,50
426,214,1,427,9,2278,3,90
427,214,1,428,5,2283,1,50
428,214,1,429,3,2286,1,30
429,214,1,430,2,2288,3,20
430,214,1,431,2,2290,1,20
431,214,1,432,3,2293,1,30
432,214,1,433,2,2295,0,20
433,214,1,434,7,2302,1,70
434,214,1,435,4,2306,1,40
435,214,1,436,5,2311,4,50
436,214,1,437,5,2316,1,50
437,214,1,438,7,2323,2,70
438,214,1,439,5,2328,1,50
439,214,1,440,8,2336,1,80
440,214,1,441,4,2340,1,40
441,214,1,442,2,2342,1,20
442,214,1,443,3,2345,5,30
443,214,1,444,4,2349,1,40
444,214,1,445,7,2356,1,70
445,214,1,446,7,2363,1,70
446,214,1,447,5,2368,1,50
447,214,1,448,2,2370,1,20
448,214,1,449,4,2374,6,40
449,214,1,450,2,2376,1,20
450,214,1,451,9,2385,1,90
451,214,1,452,7,2392,1,70
452,214,1,453,5,2397,1,50
453,214,1,454,6,2403,8,60
454,214,1,455,9,2412,1,90
455,214,1,456,5,2417,1,50
456,214,1,457,4,2421,7,40
457,214,1,458,4,2425,1,40
458,214,1,459,5,2430,1,50
459,214,1,460,4,2434,9,40
460,214,1,461,5,2439,7,50
461,214,1,462,5,2444,0,50
462,214,1,463,3,2447,1,30
463,214,1,464,2,2449,1,20
464,214,1,465,9,2458,1,90
465,214,1,466,5,2463,1,50
466,214,1,467,5,2468,1,50
467,214,1,468,7,2475,1,70
468,214,1,469,5,2480,7,50
469,214,1,470,6,2486,1,60
470,214,1,471,8,2494,1,80
471,214,1,472,4,2498,12,40
472,214,1,473,7,2505,1,70
473,214,1,474,5,2510,1,50
474,214,1,475,8,2518,1,80
475,214,1,476,7,2525,1,70
476,214,1,477,9,2534,1,90
477,214,1,478,8,2542,1,80
478,214,1,479,8,2550,13,80
479,214,1,480,3,2553,1,30
480,214,1,481,4,2557,1,40
481,214,1,482,5,2562,12,50
482,214,1,483,3,2565,7,30
483,214,1,484,2,2567,1,20
484,214,1,485,6,2573,1,60
485,214,1,486,7,2580,1,70
486,214,1,487,3,2583,1,30
487,214,1,488,8,2591,8,80
488,214,1,489,9,2600,1,90
489,214,1,490,6,2606,1,60
490,214,1,491,5,2611,1,50
491,214,1,492,5,2616,11,50
492,214,1,493,3,2619,1,30
493,214,1,494,7,2626,1,70
494,214,1,495,2,2628,7,20
495,214,1,496,3,2631,1,30
496,214,1,497,6,2637,1,60
497,214,1,498,4,2641,1,40
498,214,1,499,9,2650,8,90
499,214,1,500,2,2652,1,20
500,214,1,501,2,2654,1,20
501,214,1,502,7,2661,1,70
502,214,1,503,4,2665,3,40
503,214,1,504,9,2674,7,90
504,214,1,505,2,2676,1,20
505,214,1,506,7,2683,1,70
506,214,1,507,9,2692,8,90
507,214,1,508,4,2696,1,40
508,214,1,509,6,2702,1,60
509,214,1,510,9,2711,1,90
510,214,1,511,9,2720,1,90
511,214,1,512,7,2727,1,70
512,214,1,513,6,2733,8,60
513,214,1,514,4,2737,9,40
514,214,1,515,8,2745,1,80
515,214,1,516,5,2750,1,50
516,214,1,517,5,2755,1,50
517,214,1,518,3,2758,11,30
518,214,1,519,7,2765,6,70
519,214,1,520,2,2767,1,20
520,214,1,521,5,2772,4,50
521,214,1,522,3,2775,1,30
522,214,1,523,6,2781,1,60
523,214,1,524,6,2787,3,60
524,214,1,525,6,2793,3,60
525,214,1,526,9,2802,1,90
526,214,1,527,3,2805,10,30
527,214,1,528,8,2813,7,80
528,214,1,529,5,2818,4,50
529,214,1,530,6,2824,4,60
530,214,1,531,4,2828,4,40
531,214,1,532,2,2830,1,20
532,214,1,533,3,2833,3,30
533,214,1,534,3,2836,2,30
534,214,1,535,4,2840,1,40
535,214,1,536,8,2848,1,80
536,214,1,537,9,2857,1,90
537,214,1,538,7,2864,8,70
538,214,1,539,7,2871,1,70
539,214,1,540,8,2879,3,80
540,214,1,541,9,2888,1,90
541,214,1,542,9,2897,9,90
542,214,1,543,5,2902,5,50
543,214,1,544,9,2911,9,90
544,214,1,545,4,2915,1,40
545,214,1,546,5,2920,3,50
546,214,1,547,8,2928,1,80
547,214,1,548,5,2933,3,50
548,214,1,549,7,2940,2,70
549,214,1,550,2,2942,3,20
550,214,1,551,5,2947,1,50
551,214,1,552,6,2953,1,60
552,214,1,553,8,2961,1,80
553,214,1,554,8,2969,5,80
554,214,1,555,5,2974,6,50
555,214,1,556,8,2982,1,80
556,214,1,557,4,2986,9,40
557,214,1,558,4,2990,6,40
558,214,1,559,9,2999,4,90
559,214,1,560,8,3007,6,80
560,214,1,561,6,3013,1,60
561,214,1,562,8,3021,1,80
562,214,1,563,6,3027,4,60
563,214,1,564,9,3036,6,90
564,214,1,565,3,3039,1,30
565,214,1,566,8,3047,1,80
566,214,1,567,4,3051,4,40
567,214,1,568,5,3056,1,50
568,214,1,569,8,3064,1,80
569,214,1,570,2,3066,2,20
570,214,1,571,4,3070,1,40
571,214,1,572,6,3076,1,60
572,214,1,573,6,3082,1,60
573,214,1,574,3,3085,1,30
574,214,1,575,6,3091,1,60
575,214,1,576,6,3097,1,60
576,214,1,577,8,3105,6,80
577,214,1,578,7,3112,8,70
578,214,1,579,2,3114,1,20
579,214,1,580,4,3118,1,40
580,214,1,581,2,3120,1,20
581,214,1,582,8,3128,1,80
582,214,1,583,5,3133,1,50
583,214,1,584,8,3141,1,80
584,214,1,585,2,3143,2,20
585,214,1,586,2,3145,1,20
586,214,1,587,4,3149,1,40
587,214,1,588,8,3157,1,80
588,214,1,589,2,3159,6,20
589,214,1,590,3,3162,1,30
590,214,1,591,5,3167,1,50
591,214,1,592,9,3176,1,90
592,214,1,593,2,3178,5,20
593,214,1,594,6,3184,2,60
594,214,1,595,9,3193,1,90
595,214,1,596,2,3195,1,20
596,214,1,597,7,3202,1,70
597,214,1,598,9,3211,1,90
598,214,1,599,5,3216,1,50
599,214,1,600,3,3219,1,30
600,214,1,601,3,3222,1,30
601,214,1,602,9,3231,1,90
602,214,1,603,3,3234,10,30
603,214,1,604,3,3237,9,30
604,214,1,605,2,3239,3,20
605,214,1,606,5,3244,1,50
606,214,1,607,2,3246,3,20
607,214,1,608,8,3254,6,80
608,214,1,609,4,3258,8,40
609,214,1,610,9,3267,1,90
610,214,1,611,5,3272,1,50
611,214,1,612,3,3275,1,30
612,214,1,613,7,3282,10,70
613,214,1,614,3,3285,1,30
614,214,1,615,6,3291,1,60
615,214,1,616,2,3293,1,20
616,214,1,617,2,3295,1,20
617,214,1,618,7,3302,5,70
618,214,1,619,2,3304,1,20
619,214,1,620,4,3308,1,40
620,214,1,621,8,3316,1,80
621,214,1,622,8,3324,1,80
622,214,1,623,6,3330,4,60
623,214,1,624,5,3335,1,50
624,214,1,625,7,3342,1,70
625,214,1,626,3,3345,7,30
626,214,1,627,7,3352,1,70
627,214,1,628,3,3355,5,30
628,214,1,629,7,3362,1,70
629,214,1,630,5,3367,1,50
630,214,1,631,3,3370,1,30
631,214,1,632,8,3378,2,80
632,214,1,633,4,3382,1,40
633,214,1,634,3,3385,4,30
634,214,1,635,2,3387,1,20
635,214,1,636,9,3396,1,90
636,214,1,637,6,3402,5,60
637,214,1,638,3,3405,1,30
638,214,1,639,9,3414,1,90
639,214,1,640,6,3420,1,60
640,214,1,641,3,3423,3,30
641,214,1,642,3,3426,6,30
642,214,1,643,4,3430,1,40
643,214,1,644,8,3438,1,80
644,214,1,645,4,3442,1,40
645,214,1,646,2,3444,1,20
646,214,1,647,9,3453,1,90
647,214,1,648,2,3455,1,20
648,214,1,649,3,3458,1,30
649,214,1,650,3,3461,1,30
650,214,1,651,5,3466,1,50
651,214,1,652,7,3473,1,70
652,214,1,653,6,3479,7,60
653,214,1,654,7,3486,1,70
654,214,1,655,2,3488,4,20
655,214,1,656,8,3496,1,80
656,214,1,657,9,3505,5,90
657,214,1,658,4,3509,1,40
658,214,1,659,5,3514,6,50
659,214,1,660,8,3522,12,80
660,214,1,661,9,3531,3,90
661,214,1,662,5,3536,1,50
662,214,1,663,6,3542,1,60
663,214,1,664,4,3546,1,40
664,214,1,665,7,3553,9,70
665,214,1,666,6,3559,1,60
666,214,1,667,3,3562,1,30
667,214,1,668,2,3564,1,20
668,214,1,669,9,3573,1,90
669,214,1,670,7,3580,1,70
670,214,1,671,9,3589,4,90
671,214,1,672,9,3598,1,90
672,214,1,673,8,3606,1,80
673,214,1,674,7,3613,7,70
674,214,1,675,2,3615,1,20
675,214,1,676,8,3623,1,80
676,214,1,677,2,3625,1,20
677,214,1,678,4,3629,1,40
678,214,1,679,5,3634,1,50
679,214,1,680,8,3642,5,80
680,214,1,681,5,3647,1,50
681,214,1,682,3,3650,10,30
682,214,1,683,7,3657,1,70
683,214,1,684,5,3662,1,50
684,214,1,685,3,3665,5,30
685,214,1,686,3,3668,8,30
686,214,1,687,2,3670,1,20
687,214,1,688,3,3673,1,30
688,214,1,689,8,3681,1,80
689,214,1,690,2,3683,1,20
690,214,1,691,2,3685,1,20
691,214,1,692,9,3694,1,90
692,214,1,693,7,3701,7,70
693,214,1,694,8,3709,1,80
694,214,1,695,4,3713,1,40
695,214,1,696,9,3722,1,90
696,214,1,697,4,3726,1,40
697,214,1,698,4,3730,15,40
698,214,1,699,5,3735,1,50
699,214,1,700,9,3744,1,90
700,214,1,701,6,3750,9,60
701,214,1,702,7,3757,5,70
702,214,1,703,3,3760,9,30
703,214,1,704,3,3763,1,30
704,214,1,705,6,3769,1,60
705,214,1,706,6,3775,9,60
706,214,1,707,2,3777,5,20
707,214,1,708,2,3779,3,20
708,214,1,709,7,3786,4,70
709,214,1,710,5,3791,1,50
710,214,1,711,2,3793,1,20
711,214,1,712,3,3796,1,30
712,214,1,713,8,3804,2,80
713,214,1,714,5,3809,6,50
714,214,1,715,9,3818,1,90
715,214,1,716,5,3823,1,50
716,214,1,717,6,3829,1,60
717,214,1,718,3,3832,4,30
718,214,1,719,3,3835,1,30
719,214,1,720,2,3837,1,20
720,214,1,721,9,3846,2,90
721,214,1,722,6,3852,1,60
722,214,1,723,3,3855,1,30
723,214,1,724,4,3859,1,40
724,214,1,725,4,3863,1,40
725,214,1,726,8,3871,1,80
726,214,1,727,3,3874,4,30
727,214,1,728,3,3877,7,30
728,214,1,729,3,3880,2,30
729,214,1,730,4,3884,1,40
730,214,1,731,3,3887,6,30
731,214,1,732,6,3893,5,60
732,214,1,733,2,3895,1,20
733,214,1,734,6,3901,1,60
734,214,1,735,6,3907,1,60
735,214,1,736,7,3914,9,70
736,214,1,737,2,3916,1,20
737,214,1,738,6,3922,1,60
738,214,1,739,5,3927,1,50
739,214,1,740,9,3936,7,90
740,214,1,741,3,3939,1,30
741,214,1,742,3,3942,1,30
742,214,1,743,3,3945,1,30
743,214,1,744,5,3950,4,50
744,214,1,745,3,3953,1,30
745,214,1,746,4,3957,6,40
746,214,1,747,7,3964,1,70
747,214,1,748,6,3970,7,60
748,214,1,749,7,3977,1,70
749,214,1,750,2,3979,5,20
750,214,1,751,8,3987,2,80
751,214,1,752,4,3991,1,40
752,214,1,753,4,3995,3,40
753,214,1,754,6,4001,1,60
754,214,1,755,6,4007,5,60
755,214,1,756,8,4015,1,80
756,214,1,757,9,4024,1,90
757,214,1,758,2,4026,1,20
758,214,1,759,6,4032,1,60
759,214,1,760,7,4039,1,70
760,214,1,761,5,4044,1,50
761,214,1,762,2,4046,1,20
762,214,1,763,2,4048,1,20
763,214,1,764,4,4052,1,40
764,214,1,765,3,4055,1,30
765,214,1,766,4,4059,1,40
766,214,1,767,6,4065,7,60
767,214,1,768,4,4069,1,40
768,214,1,769,4,4073,1,40
769,214,1,770,4,4077,1,40
770,214,1,771,9,4086,8,90
771,214,1,772,2,4088,6,20
772,214,1,773,3,4091,4,30
773,214,1,774,6,4097,2,60
774,214,1,775,3,4100,1,30
775,214,1,776,4,4104,1,40
776,214,1,777,5,4109,1,50
777,214,1,778,7,4116,1,70
778,214,1,779,6,4122,9,60
779,214,1,780,7,4129,1,70
780,214,1,781,7,4136,8,70
781,214,1,782,8,4144,2,80
782,214,1,783,4,4148,6,40
783,214,1,784,6,4154,1,60
784,214,1,785,3,4157,1,30
785,214,1,786,5,4162,1,50
786,214,1,787,5,4167,2,50
787,214,1,788,9,4176,1,90
788,214,1,789,5,4181,5,50
789,214,1,790,7,4188,1,70
790,214,1,791,2,4190,1,20
791,214,1,792,7,4197,8,70
792,214,1,793,3,4200,1,30
793,214,1,794,7,4207,2,70
794,214,1,795,6,4213,1,60
795,214,1,796,7,4220,1,70
796,214,1,797,7,4227,10,70
797,214,1,798,5,4232,1,50
798,214,1,799,2,4234,1,20
799,214,1,800,5,4239,5,50
800,214,1,801,6,4245,6,60
801,214,1,802,3,4248,1,30
802,214,1,803,2,4250,1,20
803,214,1,804,6,4256,4,60
804,214,1,805,5,4261,1,50
805,214,1,806,8,4269,1,80
806,214,1,807,9,4278,5,90
807,214,1,808,7,4285,1,70
808,214,1,809,8,4293,4,80
809,214,1,810,4,4297,1,40
810,214,1,811,9,4306,1,90
811,214,1,812,9,4315,1,90
812,214,1,813,6,4321,5,60
813,214,1,814,9,4330,9,90
814,214,1,815,2,4332,6,20
815,214,1,816,3,4335,5,30
816,214,1,817,4,4339,4,40
817,214,1,818,2,4341,1,20
818,214,1,819,6,4347,5,60
819,214,1,820,6,4353,1,60
820,214,1,821,5,4358,2,50
821,214,1,822,6,4364,2,60
822,214,1,823,3,4367,1,30
823,214,1,824,2,4369,1,20
824,214,1,825,9,4378,7,90
825,214,1,826,3,4381,1,30
826,214,1,827,2,4383,4,20
827,214,1,828,3,4386,1,30
828,214,1,829,3,4389,2,30
829,214,1,830,8,4397,5,80
830,214,1,831,6,4403,1,60
