,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
283,95,1,284,3,1587,0,30
284,95,1,285,9,1596,3,90
285,95,1,286,2,1598,2,20
286,95,1,287,6,1604,2,60
287,95,1,288,8,1612,2,80
288,95,1,289,8,1620,3,80
289,95,1,290,6,1626,6,60
290,95,1,291,3,1629,1,30
291,95,1,292,3,1632,1,30
292,95,1,293,8,1640,3,80
293,95,1,294,9,1649,5,90
294,95,1,295,9,1658,2,90
295,95,1,296,9,1667,5,90
296,95,1,297,9,1676,7,90
297,95,1,298,8,1684,3,80
298,95,1,299,9,1693,1,90
299,95,1,300,3,1696,1,30
300,95,1,301,4,1700,7,40
301,95,1,302,3,1703,1,30
302,95,1,303,8,1711,5,80
303,95,1,304,8,1719,1,80
304,95,1,305,4,1723,7,40
305,95,1,306,4,1727,0,40
306,95,1,307,4,1731,4,40
307,95,1,308,6,1737,2,60
308,95,1,309,3,1740,1,30
309,95,1,310,5,1745,5,50
310,95,1,311,3,1748,3,30
311,95,1,312,5,1753,1,50
312,95,1,313,4,1757,0,40
313,95,1,314,8,1765,2,80
314,95,1,315,7,1772,1,70
315,95,1,316,5,1777,3,50
316,95,1,317,4,1781,2,40
317,95,1,318,9,1790,1,90
318,95,1,319,7,1797,9,70
319,95,1,320,2,1799,0,20
320,95,1,321,6,1805,5,60
321,95,1,322,7,1812,4,70
322,95,1,323,4,1816,0,40
323,95,1,324,8,1824,11,80
324,95,1,325,5,1829,0,50
325,95,1,326,2,1831,1,20
326,95,1,327,2,1833,1,20
327,95,1,328,3,1836,3,30
328,95,1,329,5,1841,2,50
329,95,1,330,2,1843,0,20
330,95,1,331,4,1847,1,40
331,95,1,332,6,1853,9,60
332,95,1,333,5,1858,1,50
333,95,1,334,8,1866,1,80
334,95,1,335,2,1868,4,20
335,95,1,336,6,1874,0,60
336,95,1,337,4,1878,4,40
337,95,1,338,2,1880,1,20
338,95,1,339,7,1887,2,70
339,95,1,340,9,1896,2,90
340,95,1,341,5,1901,5,50
341,95,1,342,8,1909,0,80
342,95,1,343,2,1911,1,20
343,95,1,344,7,1918,1,70
344,95,1,345,7,1925,4,70
345,95,1,346,5,1930,1,50
346,95,1,347,2,1932,4,20
347,95,1,348,6,1938,1,60
348,95,1,349,5,1943,9,50
349,95,1,350,7,1950,8,70
350,95,1,351,8,1958,4,80
351,95,1,352,9,1967,4,90
352,95,1,353,9,1976,5,90
353,95,1,354,9,1985,1,90
354,95,1,355,9,1994,4,90
355,95,1,356,3,1997,1,30
356,95,1,357,7,2004,3,70
357,95,1,358,9,2013,6,90
358,95,1,359,6,2019,2,60
359,95,1,360,3,2022,1,30
360,95,1,361,8,2030,5,80
361,95,1,362,8,2038,4,80
362,95,1,363,7,2045,4,70
363,95,1,364,4,2049,1,40
364,95,1,365,2,2051,1,20
365,95,1,366,3,2054,1,30
366,95,1,367,2,2056,2,20
367,95,1,368,2,2058,1,20
368,95,1,369,5,2063,3,50
369,95,1,370,2,2065,5,20
370,95,1,371,3,2068,0,30
371,95,1,372,3,2071,4,30
372,95,1,373,6,2077,1,60
373,95,1,374,2,2079,1,20
374,95,1,375,2,2081,1,20
375,95,1,376,6,2087,2,60
376,95,1,377,2,2089,0,20
377,95,1,378,8,2097,6,80
378,95,1,379,5,2102,3,50
379,95,1,380,7,2109,2,70
380,95,1,381,4,2113,1,40
381,95,1,382,6,2119,1,60
382,95,1,383,7,2126,1,70
383,95,1,384,7,2133,1,70
384,95,1,385,4,2137,11,40
385,95,1,386,5,2142,1,50
386,95,1,387,2,2144,9,20
387,95,1,388,2,2146,1,20
388,95,1,389,3,2149,1,30
389,95,1,390,8,2157,1,80
390,95,1,391,5,2162,1,50
391,95,1,392,3,2165,1,30
392,95,1,393,8,2173,17,80
393,95,1,394,9,2182,1,90
394,95,1,395,2,2184,6,20
395,95,1,396,3,2187,4,30
396,95,1,397,8,2195,1,80
397,95,1,398,8,2203,5,80
398,95,1,399,3,2206,1,30
399,95,1,400,3,2209,0,30
400,95,1,401,4,2213,0,40
401,95,1,402,8,2221,4,80
402,95,1,403,5,2226,2,50
403,95,1,404,6,2232,1,60
404,95,1,405,2,2234,1,20
405,95,1,406,9,2243,8,90
406,95,1,407,5,2248,1,50
407,95,1,408,6,2254,10,60
408,95,1,409,4,2258,2,40
409,95,1,410,3,2261,1,30
410,95,1,411,7,2268,1,70
411,95,1,412,6,2274,1,60
412,95,1,413,6,2280,9,60
413,95,1,414,4,2284,1,40
414,95,1,415,4,2288,7,40
415,95,1,416,5,2293,4,50
416,95,1,417,5,2298,3,50
417,95,1,418,3,2301,3,30
418,95,1,419,8,2309,3,80
419,95,1,420,6,2315,3,60
420,95,1,421,7,2322,2,70
421,95,1,422,7,2329,1,70
422,95,1,423,4,2333,3,40
423,95,1,424,4,2337,3,40
424,95,1,425,8,2345,5,80
425,95,1,426,8,2353,5,80
426,95,1,427,8,2361,2,80
427,95,1,428,9,2370,2,90
428,95,1,429,4,2374,4,40
429,95,1,430,8,2382,4,80
430,95,1,431,3,2385,0,30
431,95,1,432,8,2393,4,80
432,95,1,433,2,2395,1,20
433,95,1,434,9,2404,3,90
434,95,1,435,8,2412,1,80
435,95,1,436,7,2419,11,70
436,95,1,437,6,2425,2,60
437,95,1,438,3,2428,0,30
438,95,1,439,4,2432,1,40
439,95,1,440,4,2436,1,40
440,95,1,441,6,2442,4,60
441,95,1,442,3,2445,1,30
442,95,1,443,8,2453,8,80
443,95,1,444,5,2458,5,50
444,95,1,445,6,2464,1,60
445,95,1,446,4,2468,1,40
446,95,1,447,8,2476,3,80
447,95,1,448,6,2482,1,60
448,95,1,449,5,2487,1,50
449,95,1,450,7,2494,5,70
450,95,1,451,5,2499,3,50
451,95,1,452,5,2504,0,50
452,95,1,453,4,2508,1,40
453,95,1,454,4,2512,1,40
454,95,1,455,8,2520,6,80
455,95,1,456,3,2523,1,30
456,95,1,457,7,2530,2,70
457,95,1,458,8,2538,2,80
458,95,1,459,5,2543,1,50
459,95,1,460,5,2548,3,50
460,95,1,461,3,2551,3,30
461,95,1,462,4,2555,4,40
462,95,1,463,4,2559,2,40
463,95,1,464,4,2563,3,40
464,95,1,465,8,2571,1,80
465,95,1,466,5,2576,5,50
466,95,1,467,8,2584,6,80
467,95,1,468,3,2587,2,30
468,95,1,469,7,2594,2,70
469,95,1,470,2,2596,1,20
470,95,1,471,6,2602,2,60
471,95,1,472,8,2610,7,80
472,95,1,473,3,2613,5,30
473,95,1,474,2,2615,0,20
474,95,1,475,5,2620,1,50
475,95,1,476,3,2623,1,30
476,95,1,477,7,2630,1,70
477,95,1,478,5,2635,1,50
478,95,1,479,3,2638,1,30
479,95,1,480,7,2645,10,70
480,95,1,481,4,2649,1,40
481,95,1,482,8,2657,5,80
482,95,1,483,4,2661,1,40
483,95,1,484,4,2665,1,40
484,95,1,485,5,2670,4,50
485,95,1,486,5,2675,3,50
486,95,1,487,8,2683,0,80
487,95,1,488,3,2686,3,30
488,95,1,489,8,2694,7,80
489,95,1,490,2,2696,3,20
490,95,1,491,2,2698,1,20
491,95,1,492,5,2703,3,50
492,95,1,493,4,2707,2,40
493,95,1,494,5,2712,0,50
494,95,1,495,3,2715,0,30
495,95,1,496,3,2718,4,30
496,95,1,497,2,2720,2,20
497,95,1,498,2,2722,1,20
498,95,1,499,6,2728,3,60
499,95,1,500,4,2732,1,40
500,95,1,501,3,2735,0,30
501,95,1,502,3,2738,1,30
502,95,1,503,8,2746,3,80
503,95,1,504,8,2754,1,80
504,95,1,505,9,2763,9,90
505,95,1,506,5,2768,2,50
506,95,1,507,9,2777,1,90
507,95,1,508,6,2783,7,60
508,95,1,509,9,2792,4,90
509,95,1,510,8,2800,4,80
510,95,1,511,6,2806,1,60
511,95,1,512,7,2813,2,70
512,95,1,513,5,2818,2,50
513,95,1,514,3,2821,2,30
514,95,1,515,8,2829,5,80
515,95,1,516,4,2833,2,40
516,95,1,517,9,2842,6,90
517,95,1,518,6,2848,3,60
518,95,1,519,2,2850,3,20
519,95,1,520,8,2858,7,80
520,95,1,521,8,2866,5,80
521,95,1,522,4,2870,2,40
522,95,1,523,9,2879,1,90
523,95,1,524,2,2881,1,20
524,95,1,525,7,2888,7,70
525,95,1,526,2,2890,0,20
526,95,1,527,4,2894,0,40
527,95,1,528,8,2902,4,80
528,95,1,529,3,2905,1,30
529,95,1,530,3,2908,1,30
530,95,1,531,7,2915,5,70
531,95,1,532,8,2923,3,80
532,95,1,533,4,2927,3,40
533,95,1,534,8,2935,1,80
534,95,1,535,3,2938,4,30
535,95,1,536,8,2946,4,80
536,95,1,537,4,2950,3,40
537,95,1,538,3,2953,1,30
538,95,1,539,4,2957,1,40
539,95,1,540,8,2965,3,80
540,95,1,541,8,2973,3,80
541,95,1,542,5,2978,2,50
542,95,1,543,7,2985,9,70
543,95,1,544,5,2990,2,50
544,95,1,545,3,2993,1,30
545,95,1,546,3,2996,6,30
546,95,1,547,8,3004,1,80
547,95,1,548,5,3009,6,50
548,95,1,549,8,3017,2,80
549,95,1,550,5,3022,3,50
550,95,1,551,6,3028,1,60
551,95,1,552,7,3035,5,70
552,95,1,553,2,3037,1,20
553,95,1,554,4,3041,3,40
554,95,1,555,2,3043,0,20
555,95,1,556,6,3049,1,60
556,95,1,557,7,3056,5,70
557,95,1,558,8,3064,7,80
558,95,1,559,9,3073,7,90
559,95,1,560,9,3082,8,90
560,95,1,561,6,3088,1,60
561,95,1,562,8,3096,6,80
562,95,1,563,9,3105,1,90
563,95,1,564,6,3111,12,60
564,95,1,565,7,3118,0,70
565,95,1,566,9,3127,4,90
566,95,1,567,8,3135,4,80
567,95,1,568,3,3138,1,30
568,95,1,569,4,3142,0,40
569,95,1,570,4,3146,1,40
570,95,1,571,4,3150,4,40
571,95,1,572,5,3155,0,50
572,95,1,573,7,3162,4,70
573,95,1,574,3,3165,1,30
574,95,1,575,6,3171,4,60
575,95,1,576,6,3177,4,60
576,95,1,577,3,3180,2,30
577,95,1,578,3,3183,1,30
578,95,1,579,6,3189,1,60
579,95,1,580,9,3198,8,90
580,95,1,581,4,3202,1,40
581,95,1,582,4,3206,3,40
582,95,1,583,3,3209,1,30
583,95,1,584,4,3213,3,40
584,95,1,585,8,3221,2,80
585,95,1,586,2,3223,3,20
586,95,1,587,5,3228,3,50
587,95,1,588,6,3234,4,60
588,95,1,589,3,3237,1,30
589,95,1,590,6,3243,5,60
590,95,1,591,2,3245,1,20
591,95,1,592,7,3252,3,70
592,95,1,593,3,3255,4,30
593,95,1,594,4,3259,0,40
594,95,1,595,9,3268,5,90
595,95,1,596,7,3275,1,70
596,95,1,597,5,3280,10,50
597,95,1,598,4,3284,2,40
598,95,1,599,7,3291,4,70
599,95,1,600,8,3299,7,80
600,95,1,601,5,3304,6,50
601,95,1,602,9,3313,0,90
602,95,1,603,5,3318,3,50
603,95,1,604,6,3324,4,60
604,95,1,605,5,3329,1,50
605,95,1,606,6,3335,4,60
606,95,1,607,4,3339,1,40
607,95,1,608,2,3341,1,20
608,95,1,609,4,3345,1,40
609,95,1,610,9,3354,6,90
610,95,1,611,2,3356,0,20
611,95,1,612,8,3364,1,80
612,95,1,613,8,3372,4,80
613,95,1,614,5,3377,5,50
614,95,1,615,2,3379,0,20
615,95,1,616,6,3385,5,60
616,95,1,617,3,3388,2,30
617,95,1,618,5,3393,3,50
618,95,1,619,8,3401,3,80
619,95,1,620,6,3407,1,60
620,95,1,621,7,3414,10,70
621,95,1,622,2,3416,1,20
622,95,1,623,9,3425,3,90
623,95,1,624,5,3430,1,50
624,95,1,625,8,3438,4,80
625,95,1,626,4,3442,1,40
626,95,1,627,7,3449,8,70
627,95,1,628,9,3458,8,90
628,95,1,629,5,3463,2,50
629,95,1,630,5,3468,1,50
630,95,1,631,7,3475,1,70
631,95,1,632,6,3481,4,60
632,95,1,633,5,3486,1,50
633,95,1,634,2,3488,1,20
634,95,1,635,3,3491,1,30
635,95,1,636,9,3500,7,90
636,95,1,637,3,3503,3,30
637,95,1,638,3,3506,1,30
638,95,1,639,9,3515,7,90
639,95,1,640,4,3519,1,40
640,95,1,641,6,3525,1,60
641,95,1,642,4,3529,4,40
642,95,1,643,8,3537,1,80
643,95,1,644,5,3542,6,50
644,95,1,645,2,3544,0,20
645,95,1,646,3,3547,2,30
646,95,1,647,4,3551,2,40
647,95,1,648,9,3560,7,90
648,95,1,649,7,3567,1,70
649,95,1,650,5,3572,7,50
650,95,1,651,8,3580,2,80
651,95,1,652,8,3588,4,80
652,95,1,653,9,3597,1,90
653,95,1,654,2,3599,4,20
654,95,1,655,8,3607,6,80
655,95,1,656,7,3614,1,70
656,95,1,657,7,3621,4,70
657,95,1,658,2,3623,0,20
658,95,1,659,8,3631,5,80
659,95,1,660,6,3637,2,60
660,95,1,661,2,3639,0,20
661,95,1,662,8,3647,3,80
662,95,1,663,6,3653,4,60
663,95,1,664,4,3657,1,40
664,95,1,665,7,3664,4,70
665,95,1,666,8,3672,1,80
666,95,1,667,7,3679,6,70
667,95,1,668,2,3681,1,20
668,95,1,669,7,3688,1,70
669,95,1,670,8,3696,1,80
670,95,1,671,3,3699,2,30
671,95,1,672,6,3705,2,60
672,95,1,673,4,3709,1,40
673,95,1,674,4,3713,1,40
674,95,1,675,2,3715,1,20
675,95,1,676,9,3724,5,90
676,95,1,677,8,3732,5,80
677,95,1,678,5,3737,2,50
678,95,1,679,3,3740,2,30
679,95,1,680,6,3746,6,60
680,95,1,681,4,3750,3,40
681,95,1,682,8,3758,4,80
682,95,1,683,6,3764,1,60
683,95,1,684,4,3768,2,40
684,95,1,685,5,3773,1,50
685,95,1,686,3,3776,1,30
686,95,1,687,6,3782,2,60
687,95,1,688,9,3791,1,90
688,95,1,689,6,3797,9,60
689,95,1,690,8,3805,7,80
690,95,1,691,7,3812,1,70
691,95,1,692,9,3821,5,90
692,95,1,693,5,3826,2,50
693,95,1,694,2,3828,1,20
694,95,1,695,2,3830,1,20
695,95,1,696,6,3836,4,60
696,95,1,697,9,3845,1,90
697,95,1,698,2,3847,5,20
698,95,1,699,7,3854,6,70
699,95,1,700,8,3862,3,80
700,95,1,701,9,3871,5,90
701,95,1,702,4,3875,1,40
702,95,1,703,3,3878,3,30
703,95,1,704,5,3883,3,50
704,95,1,705,5,3888,3,50
705,95,1,706,7,3895,1,70
706,95,1,707,4,3899,4,40
707,95,1,708,5,3904,4,50
708,95,1,709,3,3907,1,30
709,95,1,710,7,3914,1,70
710,95,1,711,2,3916,3,20
711,95,1,712,5,3921,4,50
712,95,1,713,7,3928,3,70
713,95,1,714,3,3931,1,30
714,95,1,715,5,3936,1,50
715,95,1,716,6,3942,1,60
716,95,1,717,7,3949,10,70
717,95,1,718,6,3955,3,60
718,95,1,719,9,3964,3,90
719,95,1,720,4,3968,0,40
720,95,1,721,2,3970,1,20
721,95,1,722,8,3978,3,80
722,95,1,723,6,3984,4,60
723,95,1,724,5,3989,1,50
724,95,1,725,8,3997,2,80
725,95,1,726,9,4006,1,90
726,95,1,727,3,4009,3,30
727,95,1,728,3,4012,1,30
728,95,1,729,4,4016,1,40
729,95,1,730,2,4018,0,20
730,95,1,731,5,4023,1,50
731,95,1,732,3,4026,2,30
732,95,1,733,6,4032,5,60
733,95,1,734,3,4035,0,30
734,95,1,735,6,4041,2,60
735,95,1,736,4,4045,3,40
736,95,1,737,4,4049,3,40
737,95,1,738,7,4056,3,70
738,95,1,739,8,4064,2,80
739,95,1,740,8,4072,1,80
740,95,1,741,3,4075,5,30
741,95,1,742,2,4077,0,20
742,95,1,743,2,4079,0,20
743,95,1,744,8,4087,6,80
744,95,1,745,8,4095,7,80
745,95,1,746,8,4103,4,80
746,95,1,747,3,4106,1,30
747,95,1,748,8,4114,1,80
748,95,1,749,8,4122,11,80
749,95,1,750,2,4124,1,20
750,95,1,751,9,4133,1,90
751,95,1,752,8,4141,6,80
752,95,1,753,2,4143,3,20
753,95,1,754,2,4145,1,20
754,95,1,755,4,4149,0,40
755,95,1,756,8,4157,4,80
756,95,1,757,3,4160,1,30
757,95,1,758,9,4169,4,90
758,95,1,759,6,4175,2,60
759,95,1,760,7,4182,9,70
760,95,1,761,7,4189,1,70
761,95,1,762,7,4196,3,70
762,95,1,763,5,4201,1,50
763,95,1,764,4,4205,3,40
764,95,1,765,8,4213,1,80
765,95,1,766,9,4222,1,90
766,95,1,767,9,4231,1,90
767,95,1,768,8,4239,6,80
768,95,1,769,7,4246,2,70
769,95,1,770,3,4249,1,30
770,95,1,771,5,4254,3,50
771,95,1,772,4,4258,1,40
772,95,1,773,6,4264,5,60
773,95,1,774,8,4272,6,80
774,95,1,775,6,4278,1,60
775,95,1,776,2,4280,5,20
776,95,1,777,9,4289,2,90
777,95,1,778,9,4298,3,90
778,95,1,779,4,4302,1,40
779,95,1,780,8,4310,9,80
780,95,1,781,5,4315,1,50
781,95,1,782,9,4324,1,90
782,95,1,783,3,4327,7,30
783,95,1,784,3,4330,6,30
784,95,1,785,2,4332,1,20
785,95,1,786,3,4335,2,30
786,95,1,787,3,4338,3,30
787,95,1,788,3,4341,1,30
788,95,1,789,5,4346,3,50
789,95,1,790,7,4353,5,70
790,95,1,791,9,4362,2,90
791,95,1,792,4,4366,2,40
792,95,1,793,3,4369,0,30
793,95,1,794,7,4376,0,70
794,95,1,795,6,4382,2,60
795,95,1,796,5,4387,0,50
796,95,1,797,9,4396,3,90
797,95,1,798,5,4401,1,50
798,95,1,799,2,4403,1,20
799,95,1,800,4,4407,0,40
800,95,1,801,9,4416,10,90
801,95,1,802,2,4418,1,20
802,95,1,803,6,4424,1,60
803,95,1,804,5,4429,1,50
804,95,1,805,2,4431,7,20
805,95,1,806,7,4438,1,70
806,95,1,807,5,4443,1,50
807,95,1,808,7,4450,15,70
808,95,1,809,3,4453,4,30
809,95,1,810,3,4456,1,30
810,95,1,811,2,4458,3,20
811,95,1,812,6,4464,3,60
812,95,1,813,9,4473,4,90
813,95,1,814,8,4481,3,80
814,95,1,815,3,4484,1,30
815,95,1,816,9,4493,9,90
816,95,1,817,8,4501,4,80
817,95,1,818,8,4509,2,80
818,95,1,819,8,4517,5,80
819,95,1,820,9,4526,2,90
820,95,1,821,7,4533,5,70
821,95,1,822,4,4537,2,40
822,95,1,823,9,4546,0,90
823,95,1,824,3,4549,1,30
824,95,1,825,9,4558,6,90
825,95,1,826,9,4567,3,90
826,95,1,827,6,4573,4,60
827,95,1,828,4,4577,0,40
828,95,1,829,6,4583,1,60
829,95,1,830,4,4587,1,40
