,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
132,91,1,133,7,739,6,70
133,91,1,134,5,744,1,50
134,91,1,135,2,746,3,20
135,91,1,136,8,754,1,80
136,91,1,137,4,758,1,40
137,91,1,138,2,760,6,20
138,91,1,139,4,764,1,40
139,91,1,140,7,771,3,70
140,91,1,141,2,773,0,20
141,91,1,142,9,782,1,90
142,91,1,143,6,788,1,60
143,91,1,144,9,797,9,90
144,91,1,145,8,805,3,80
145,91,1,146,2,807,2,20
146,91,1,147,8,815,1,80
147,91,1,148,8,823,8,80
148,91,1,149,6,829,1,60
149,91,1,150,8,837,8,80
150,91,1,151,4,841,1,40
151,91,1,152,9,850,1,90
152,91,1,153,3,853,3,30
153,91,1,154,6,859,3,60
154,91,1,155,7,866,1,70
155,91,1,156,3,869,3,30
156,91,1,157,3,872,1,30
157,91,1,158,2,874,6,20
158,91,1,159,2,876,1,20
159,91,1,160,3,879,2,30
160,91,1,161,7,886,6,70
161,91,1,162,3,889,1,30
162,91,1,163,9,898,3,90
163,91,1,164,4,902,2,40
164,91,1,165,6,908,1,60
165,91,1,166,4,912,2,40
166,91,1,167,4,916,2,40
167,91,1,168,2,918,1,20
168,91,1,169,5,923,2,50
169,91,1,170,4,927,1,40
170,91,1,171,2,929,0,20
171,91,1,172,5,934,2,50
172,91,1,173,3,937,1,30
173,91,1,174,2,939,1,20
174,91,1,175,4,943,0,40
175,91,1,176,2,945,1,20
176,91,1,177,3,948,1,30
177,91,1,178,4,952,3,40
178,91,1,179,6,958,3,60
179,91,1,180,2,960,1,20
180,91,1,181,6,966,2,60
181,91,1,182,9,975,4,90
182,91,1,183,9,984,5,90
183,91,1,184,9,993,1,90
184,91,1,185,3,996,5,30
185,91,1,186,9,1005,1,90
186,91,1,187,9,1014,1,90
187,91,1,188,3,1017,7,30
188,91,1,189,6,1023,1,60
189,91,1,190,7,1030,6,70
190,91,1,191,3,1033,2,30
191,91,1,192,2,1035,1,20
192,91,1,193,9,1044,1,90
193,91,1,194,5,1049,1,50
194,91,1,195,5,1054,5,50
195,91,1,196,3,1057,5,30
196,91,1,197,7,1064,10,70
197,91,1,198,2,1066,1,20
198,91,1,199,8,1074,1,80
199,91,1,200,7,1081,6,70
200,91,1,201,6,1087,5,60
201,91,1,202,2,1089,1,20
202,91,1,203,8,1097,4,80
203,91,1,204,8,1105,5,80
204,91,1,205,2,1107,1,20
205,91,1,206,6,1113,2,60
206,91,1,207,3,1116,0,30
207,91,1,208,5,1121,1,50
208,91,1,209,6,1127,1,60
209,91,1,210,7,1134,4,70
210,91,1,211,6,1140,2,60
211,91,1,212,9,1149,4,90
212,91,1,213,5,1154,1,50
213,91,1,214,9,1163,3,90
214,91,1,215,9,1172,4,90
215,91,1,216,5,1177,3,50
216,91,1,217,3,1180,1,30
217,91,1,218,7,1187,2,70
218,91,1,219,2,1189,1,20
219,91,1,220,2,1191,0,20
220,91,1,221,6,1197,3,60
221,91,1,222,7,1204,5,70
222,91,1,223,8,1212,2,80
223,91,1,224,6,1218,6,60
224,91,1,225,2,1220,4,20
225,91,1,226,6,1226,1,60
226,91,1,227,2,1228,0,20
227,91,1,228,6,1234,3,60
228,91,1,229,7,1241,1,70
229,91,1,230,2,1243,6,20
230,91,1,231,2,1245,5,20
231,91,1,232,8,1253,1,80
232,91,1,233,4,1257,2,40
233,91,1,234,7,1264,1,70
234,91,1,235,3,1267,4,30
235,91,1,236,5,1272,1,50
236,91,1,237,7,1279,1,70
237,91,1,238,7,1286,4,70
238,91,1,239,8,1294,1,80
239,91,1,240,4,1298,1,40
240,91,1,241,5,1303,1,50
241,91,1,242,9,1312,1,90
242,91,1,243,8,1320,1,80
243,91,1,244,8,1328,14,80
244,91,1,245,6,1334,1,60
245,91,1,246,5,1339,6,50
246,91,1,247,9,1348,6,90
247,91,1,248,9,1357,1,90
248,91,1,249,7,1364,1,70
249,91,1,250,3,1367,3,30
250,91,1,251,8,1375,1,80
251,91,1,252,4,1379,1,40
252,91,1,253,2,1381,3,20
253,91,1,254,8,1389,4,80
254,91,1,255,5,1394,5,50
255,91,1,256,5,1399,5,50
256,91,1,257,4,1403,3,40
257,91,1,258,6,1409,5,60
258,91,1,259,2,1411,1,20
259,91,1,260,7,1418,1,70
260,91,1,261,9,1427,3,90
261,91,1,262,4,1431,1,40
262,91,1,263,6,1437,9,60
263,91,1,264,2,1439,1,20
264,91,1,265,2,1441,2,20
265,91,1,266,5,1446,0,50
266,91,1,267,8,1454,7,80
267,91,1,268,4,1458,1,40
268,91,1,269,8,1466,0,80
269,91,1,270,4,1470,3,40
270,91,1,271,6,1476,1,60
271,91,1,272,6,1482,4,60
272,91,1,273,7,1489,3,70
273,91,1,274,8,1497,5,80
274,91,1,275,7,1504,7,70
275,91,1,276,3,1507,4,30
276,91,1,277,6,1513,1,60
277,91,1,278,3,1516,1,30
278,91,1,279,3,1519,1,30
279,91,1,280,7,1526,0,70
280,91,1,281,7,1533,1,70
281,91,1,282,2,1535,1,20
282,91,1,283,4,1539,3,40
283,91,1,284,2,1541,2,20
284,91,1,285,6,1547,4,60
285,91,1,286,6,1553,1,60
286,91,1,287,6,1559,2,60
287,91,1,288,3,1562,5,30
288,91,1,289,8,1570,4,80
289,91,1,290,6,1576,3,60
290,91,1,291,4,1580,1,40
291,91,1,292,6,1586,4,60
292,91,1,293,7,1593,4,70
293,91,1,294,4,1597,5,40
294,91,1,295,7,1604,3,70
295,91,1,296,2,1606,1,20
296,91,1,297,3,1609,2,30
297,91,1,298,8,1617,1,80
298,91,1,299,7,1624,4,70
299,91,1,300,6,1630,1,60
300,91,1,301,2,1632,1,20
301,91,1,302,4,1636,4,40
302,91,1,303,6,1642,2,60
303,91,1,304,3,1645,2,30
304,91,1,305,8,1653,5,80
305,91,1,306,3,1656,3,30
306,91,1,307,8,1664,1,80
307,91,1,308,7,1671,4,70
308,91,1,309,7,1678,4,70
309,91,1,310,8,1686,1,80
310,91,1,311,2,1688,1,20
311,91,1,312,4,1692,5,40
312,91,1,313,8,1700,1,80
313,91,1,314,5,1705,6,50
314,91,1,315,3,1708,1,30
315,91,1,316,5,1713,1,50
316,91,1,317,7,1720,1,70
317,91,1,318,7,1727,1,70
318,91,1,319,6,1733,5,60
319,91,1,320,8,1741,1,80
320,91,1,321,4,1745,7,40
321,91,1,322,5,1750,3,50
322,91,1,323,2,1752,2,20
323,91,1,324,2,1754,1,20
324,91,1,325,7,1761,5,70
325,91,1,326,3,1764,2,30
326,91,1,327,5,1769,3,50
327,91,1,328,3,1772,2,30
328,91,1,329,3,1775,1,30
329,91,1,330,2,1777,6,20
330,91,1,331,7,1784,3,70
331,91,1,332,8,1792,6,80
332,91,1,333,6,1798,1,60
333,91,1,334,8,1806,2,80
334,91,1,335,3,1809,0,30
335,91,1,336,9,1818,6,90
336,91,1,337,2,1820,0,20
337,91,1,338,2,1822,6,20
338,91,1,339,5,1827,1,50
339,91,1,340,7,1834,1,70
340,91,1,341,3,1837,5,30
341,91,1,342,8,1845,4,80
342,91,1,343,2,1847,1,20
343,91,1,344,5,1852,3,50
344,91,1,345,3,1855,2,30
345,91,1,346,7,1862,6,70
346,91,1,347,9,1871,3,90
347,91,1,348,6,1877,3,60
348,91,1,349,5,1882,2,50
349,91,1,350,2,1884,1,20
350,91,1,351,8,1892,9,80
351,91,1,352,2,1894,1,20
352,91,1,353,4,1898,1,40
353,91,1,354,4,1902,0,40
354,91,1,355,3,1905,1,30
355,91,1,356,7,1912,1,70
356,91,1,357,2,1914,2,20
357,91,1,358,4,1918,4,40
358,91,1,359,9,1927,5,90
359,91,1,360,2,1929,2,20
360,91,1,361,2,1931,0,20
361,91,1,362,5,1936,3,50
362,91,1,363,4,1940,2,40
363,91,1,364,9,1949,5,90
364,91,1,365,8,1957,1,80
365,91,1,366,5,1962,2,50
366,91,1,367,2,1964,4,20
367,91,1,368,5,1969,1,50
368,91,1,369,2,1971,4,20
369,91,1,370,6,1977,4,60
370,91,1,371,5,1982,4,50
371,91,1,372,2,1984,1,20
372,91,1,373,6,1990,1,60
373,91,1,374,6,1996,4,60
374,91,1,375,2,1998,3,20
375,91,1,376,8,2006,5,80
376,91,1,377,3,2009,1,30
377,91,1,378,8,2017,4,80
378,91,1,379,9,2026,3,90
379,91,1,380,8,2034,1,80
380,91,1,381,4,2038,3,40
381,91,1,382,8,2046,9,80
382,91,1,383,2,2048,3,20
383,91,1,384,3,2051,2,30
384,91,1,385,2,2053,3,20
385,91,1,386,6,2059,5,60
386,91,1,387,7,2066,1,70
387,91,1,388,8,2074,5,80
388,91,1,389,4,2078,3,40
389,91,1,390,5,2083,2,50
390,91,1,391,9,2092,4,90
391,91,1,392,6,2098,4,60
392,91,1,393,3,2101,1,30
393,91,1,394,7,2108,1,70
394,91,1,395,9,2117,7,90
395,91,1,396,3,2120,4,30
396,91,1,397,2,2122,3,20
397,91,1,398,9,2131,4,90
398,91,1,399,3,2134,1,30
399,91,1,400,7,2141,4,70
400,91,1,401,9,2150,6,90
401,91,1,402,4,2154,3,40
402,91,1,403,3,2157,1,30
403,91,1,404,5,2162,4,50
404,91,1,405,5,2167,1,50
405,91,1,406,6,2173,3,60
406,91,1,407,2,2175,1,20
407,91,1,408,2,2177,2,20
408,91,1,409,3,2180,1,30
409,91,1,410,4,2184,3,40
410,91,1,411,9,2193,7,90
411,91,1,412,5,2198,2,50
412,91,1,413,5,2203,1,50
413,91,1,414,9,2212,1,90
414,91,1,415,9,2221,6,90
415,91,1,416,3,2224,1,30
416,91,1,417,9,2233,7,90
417,91,1,418,5,2238,1,50
418,91,1,419,6,2244,1,60
419,91,1,420,8,2252,6,80
420,91,1,421,6,2258,4,60
421,91,1,422,8,2266,0,80
422,91,1,423,8,2274,0,80
423,91,1,424,2,2276,1,20
424,91,1,425,9,2285,1,90
425,91,1,426,8,2293,5,80
426,91,1,427,5,2298,5,50
427,91,1,428,7,2305,2,70
428,91,1,429,5,2310,5,50
429,91,1,430,9,2319,1,90
430,91,1,431,2,2321,2,20
431,91,1,432,8,2329,3,80
432,91,1,433,9,2338,5,90
433,91,1,434,6,2344,5,60
434,91,1,435,2,2346,2,20
435,91,1,436,7,2353,2,70
436,91,1,437,7,2360,5,70
437,91,1,438,5,2365,1,50
438,91,1,439,3,2368,4,30
439,91,1,440,5,2373,3,50
440,91,1,441,8,2381,7,80
441,91,1,442,2,2383,4,20
442,91,1,443,9,2392,1,90
443,91,1,444,3,2395,0,30
444,91,1,445,7,2402,1,70
445,91,1,446,3,2405,0,30
446,91,1,447,6,2411,4,60
447,91,1,448,6,2417,0,60
448,91,1,449,5,2422,3,50
449,91,1,450,7,2429,1,70
450,91,1,451,3,2432,1,30
451,91,1,452,7,2439,1,70
452,91,1,453,9,2448,6,90
453,91,1,454,9,2457,4,90
454,91,1,455,7,2464,2,70
455,91,1,456,2,2466,3,20
456,91,1,457,4,2470,1,40
457,91,1,458,9,2479,3,90
458,91,1,459,5,2484,1,50
459,91,1,460,5,2489,5,50
460,91,1,461,8,2497,1,80
461,91,1,462,3,2500,1,30
462,91,1,463,8,2508,6,80
463,91,1,464,8,2516,5,80
464,91,1,465,9,2525,6,90
465,91,1,466,2,2527,1,20
466,91,1,467,9,2536,2,90
467,91,1,468,9,2545,5,90
468,91,1,469,6,2551,1,60
469,91,1,470,6,2557,9,60
470,91,1,471,8,2565,3,80
471,91,1,472,7,2572,1,70
472,91,1,473,4,2576,2,40
473,91,1,474,7,2583,1,70
474,91,1,475,6,2589,4,60
475,91,1,476,4,2593,5,40
476,91,1,477,2,2595,2,20
477,91,1,478,7,2602,1,70
478,91,1,479,3,2605,3,30
479,91,1,480,8,2613,2,80
480,91,1,481,2,2615,1,20
481,91,1,482,4,2619,3,40
482,91,1,483,8,2627,4,80
483,91,1,484,3,2630,2,30
484,91,1,485,2,2632,1,20
485,91,1,486,9,2641,3,90
486,91,1,487,3,2644,2,30
487,91,1,488,4,2648,1,40
488,91,1,489,5,2653,6,50
489,91,1,490,8,2661,3,80
490,91,1,491,7,2668,9,70
491,91,1,492,2,2670,0,20
492,91,1,493,9,2679,1,90
493,91,1,494,8,2687,5,80
494,91,1,495,2,2689,3,20
495,91,1,496,5,2694,4,50
496,91,1,497,8,2702,1,80
497,91,1,498,2,2704,3,20
498,91,1,499,5,2709,1,50
499,91,1,500,4,2713,4,40
500,91,1,501,4,2717,4,40
501,91,1,502,6,2723,1,60
502,91,1,503,6,2729,8,60
503,91,1,504,5,2734,2,50
504,91,1,505,2,2736,1,20
505,91,1,506,3,2739,1,30
506,91,1,507,8,2747,3,80
507,91,1,508,6,2753,1,60
508,91,1,509,2,2755,0,20
509,91,1,510,7,2762,0,70
510,91,1,511,7,2769,2,70
511,91,1,512,5,2774,3,50
512,91,1,513,2,2776,1,20
513,91,1,514,8,2784,3,80
514,91,1,515,7,2791,1,70
515,91,1,516,5,2796,1,50
516,91,1,517,5,2801,4,50
517,91,1,518,2,2803,3,20
518,91,1,519,6,2809,3,60
519,91,1,520,7,2816,1,70
520,91,1,521,4,2820,1,40
521,91,1,522,3,2823,3,30
522,91,1,523,3,2826,2,30
523,91,1,524,4,2830,2,40
524,91,1,525,6,2836,5,60
525,91,1,526,7,2843,2,70
526,91,1,527,5,2848,4,50
527,91,1,528,5,2853,0,50
528,91,1,529,8,2861,1,80
529,91,1,530,2,2863,1,20
530,91,1,531,6,2869,4,60
531,91,1,532,4,2873,1,40
532,91,1,533,8,2881,1,80
533,91,1,534,2,2883,1,20
534,91,1,535,3,2886,7,30
535,91,1,536,8,2894,4,80
536,91,1,537,6,2900,0,60
537,91,1,538,8,2908,2,80
538,91,1,539,2,2910,2,20
539,91,1,540,8,2918,4,80
540,91,1,541,6,2924,3,60
541,91,1,542,3,2927,5,30
542,91,1,543,4,2931,1,40
543,91,1,544,9,2940,6,90
544,91,1,545,9,2949,2,90
545,91,1,546,6,2955,5,60
546,91,1,547,8,2963,3,80
547,91,1,548,7,2970,3,70
548,91,1,549,3,2973,1,30
549,91,1,550,7,2980,2,70
550,91,1,551,9,2989,7,90
551,91,1,552,3,2992,2,30
552,91,1,553,7,2999,5,70
553,91,1,554,7,3006,3,70
554,91,1,555,3,3009,1,30
555,91,1,556,2,3011,3,20
556,91,1,557,4,3015,2,40
557,91,1,558,3,3018,3,30
558,91,1,559,3,3021,1,30
559,91,1,560,5,3026,1,50
560,91,1,561,8,3034,2,80
561,91,1,562,9,3043,1,90
562,91,1,563,6,3049,8,60
563,91,1,564,9,3058,5,90
564,91,1,565,3,3061,3,30
565,91,1,566,6,3067,1,60
566,91,1,567,4,3071,1,40
567,91,1,568,5,3076,3,50
568,91,1,569,9,3085,7,90
569,91,1,570,2,3087,1,20
570,91,1,571,3,3090,2,30
571,91,1,572,8,3098,0,80
572,91,1,573,8,3106,1,80
573,91,1,574,5,3111,1,50
574,91,1,575,8,3119,9,80
575,91,1,576,7,3126,4,70
576,91,1,577,8,3134,1,80
577,91,1,578,2,3136,1,20
578,91,1,579,2,3138,4,20
579,91,1,580,2,3140,2,20
580,91,1,581,5,3145,3,50
581,91,1,582,3,3148,2,30
582,91,1,583,2,3150,4,20
583,91,1,584,8,3158,1,80
584,91,1,585,2,3160,6,20
585,91,1,586,5,3165,3,50
586,91,1,587,7,3172,6,70
587,91,1,588,3,3175,2,30
588,91,1,589,2,3177,0,20
589,91,1,590,5,3182,0,50
590,91,1,591,9,3191,4,90
591,91,1,592,5,3196,1,50
592,91,1,593,7,3203,1,70
593,91,1,594,3,3206,1,30
594,91,1,595,6,3212,2,60
595,91,1,596,8,3220,4,80
596,91,1,597,2,3222,1,20
597,91,1,598,7,3229,1,70
598,91,1,599,9,3238,4,90
599,91,1,600,6,3244,4,60
600,91,1,601,9,3253,3,90
601,91,1,602,3,3256,3,30
602,91,1,603,5,3261,2,50
603,91,1,604,9,3270,2,90
604,91,1,605,5,3275,1,50
605,91,1,606,7,3282,5,70
606,91,1,607,3,3285,7,30
607,91,1,608,9,3294,4,90
608,91,1,609,3,3297,0,30
609,91,1,610,7,3304,3,70
610,91,1,611,9,3313,5,90
611,91,1,612,4,3317,5,40
612,91,1,613,2,3319,1,20
613,91,1,614,7,3326,4,70
614,91,1,615,3,3329,1,30
615,91,1,616,2,3331,1,20
616,91,1,617,5,3336,2,50
617,91,1,618,3,3339,1,30
618,91,1,619,5,3344,1,50
619,91,1,620,2,3346,1,20
620,91,1,621,5,3351,10,50
621,91,1,622,6,3357,5,60
622,91,1,623,5,3362,4,50
623,91,1,624,4,3366,1,40
624,91,1,625,6,3372,4,60
625,91,1,626,8,3380,3,80
626,91,1,627,5,3385,2,50
627,91,1,628,4,3389,6,40
628,91,1,629,8,3397,1,80
629,91,1,630,8,3405,6,80
630,91,1,631,8,3413,1,80
631,91,1,632,2,3415,8,20
632,91,1,633,5,3420,1,50
633,91,1,634,5,3425,7,50
634,91,1,635,6,3431,1,60
635,91,1,636,2,3433,2,20
636,91,1,637,6,3439,1,60
637,91,1,638,6,3445,1,60
638,91,1,639,8,3453,5,80
639,91,1,640,5,3458,1,50
640,91,1,641,3,3461,2,30
641,91,1,642,7,3468,4,70
642,91,1,643,2,3470,1,20
643,91,1,644,3,3473,0,30
644,91,1,645,8,3481,2,80
645,91,1,646,3,3484,1,30
646,91,1,647,7,3491,3,70
647,91,1,648,6,3497,1,60
648,91,1,649,4,3501,4,40
649,91,1,650,6,3507,3,60
650,91,1,651,7,3514,3,70
651,91,1,652,8,3522,1,80
652,91,1,653,2,3524,4,20
653,91,1,654,8,3532,4,80
654,91,1,655,6,3538,2,60
655,91,1,656,3,3541,1,30
656,91,1,657,7,3548,1,70
657,91,1,658,3,3551,2,30
658,91,1,659,4,3555,2,40
659,91,1,660,7,3562,3,70
660,91,1,661,4,3566,1,40
661,91,1,662,6,3572,1,60
662,91,1,663,9,3581,6,90
663,91,1,664,5,3586,4,50
664,91,1,665,6,3592,1,60
665,91,1,666,5,3597,3,50
666,91,1,667,7,3604,5,70
667,91,1,668,2,3606,1,20
668,91,1,669,9,3615,4,90
669,91,1,670,7,3622,4,70
670,91,1,671,8,3630,5,80
671,91,1,672,5,3635,2,50
672,91,1,673,7,3642,3,70
673,91,1,674,3,3645,4,30
674,91,1,675,7,3652,2,70
675,91,1,676,4,3656,1,40
676,91,1,677,7,3663,1,70
677,91,1,678,9,3672,7,90
678,91,1,679,2,3674,1,20
679,91,1,680,3,3677,1,30
680,91,1,681,4,3681,3,40
681,91,1,682,2,3683,1,20
682,91,1,683,8,3691,7,80
683,91,1,684,4,3695,1,40
684,91,1,685,4,3699,0,40
685,91,1,686,6,3705,2,60
686,91,1,687,3,3708,0,30
687,91,1,688,8,3716,1,80
688,91,1,689,2,3718,2,20
689,91,1,690,4,3722,1,40
690,91,1,691,7,3729,1,70
691,91,1,692,9,3738,8,90
692,91,1,693,4,3742,1,40
693,91,1,694,4,3746,4,40
694,91,1,695,4,3750,2,40
695,91,1,696,3,3753,0,30
696,91,1,697,2,3755,0,20
697,91,1,698,6,3761,4,60
698,91,1,699,4,3765,6,40
699,91,1,700,4,3769,2,40
700,91,1,701,2,3771,1,20
701,91,1,702,8,3779,2,80
702,91,1,703,8,3787,1,80
703,91,1,704,8,3795,1,80
704,91,1,705,6,3801,1,60
705,91,1,706,2,3803,1,20
706,91,1,707,9,3812,13,90
707,91,1,708,9,3821,1,90
708,91,1,709,9,3830,1,90
709,91,1,710,3,3833,15,30
710,91,1,711,3,3836,3,30
711,91,1,712,3,3839,0,30
712,91,1,713,8,3847,1,80
713,91,1,714,7,3854,2,70
714,91,1,715,6,3860,3,60
715,91,1,716,4,3864,2,40
716,91,1,717,5,3869,1,50
717,91,1,718,5,3874,1,50
718,91,1,719,9,3883,7,90
719,91,1,720,6,3889,5,60
720,91,1,721,6,3895,1,60
721,91,1,722,2,3897,1,20
722,91,1,723,7,3904,1,70
723,91,1,724,4,3908,9,40
724,91,1,725,7,3915,6,70
725,91,1,726,7,3922,4,70
726,91,1,727,9,3931,1,90
727,91,1,728,8,3939,7,80
728,91,1,729,6,3945,6,60
729,91,1,730,8,3953,1,80
730,91,1,731,3,3956,1,30
731,91,1,732,6,3962,8,60
732,91,1,733,6,3968,5,60
733,91,1,734,5,3973,1,50
734,91,1,735,6,3979,2,60
735,91,1,736,7,3986,1,70
736,91,1,737,5,3991,4,50
737,91,1,738,4,3995,2,40
738,91,1,739,5,4000,1,50
739,91,1,740,4,4004,1,40
740,91,1,741,7,4011,2,70
741,91,1,742,8,4019,1,80
742,91,1,743,7,4026,7,70
743,91,1,744,4,4030,3,40
744,91,1,745,2,4032,1,20
745,91,1,746,9,4041,1,90
746,91,1,747,4,4045,6,40
747,91,1,748,6,4051,0,60
748,91,1,749,4,4055,3,40
749,91,1,750,8,4063,1,80
750,91,1,751,3,4066,2,30
751,91,1,752,9,4075,3,90
752,91,1,753,5,4080,1,50
753,91,1,754,4,4084,1,40
754,91,1,755,7,4091,2,70
755,91,1,756,2,4093,1,20
756,91,1,757,7,4100,1,70
757,91,1,758,4,4104,5,40
758,91,1,759,3,4107,1,30
759,91,1,760,7,4114,4,70
760,91,1,761,8,4122,4,80
761,91,1,762,6,4128,3,60
762,91,1,763,2,4130,0,20
763,91,1,764,6,4136,3,60
764,91,1,765,4,4140,2,40
765,91,1,766,4,4144,1,40
766,91,1,767,8,4152,1,80
767,91,1,768,5,4157,3,50
768,91,1,769,6,4163,2,60
769,91,1,770,8,4171,1,80
770,91,1,771,7,4178,3,70
771,91,1,772,8,4186,6,80
772,91,1,773,7,4193,3,70
773,91,1,774,7,4200,1,70
774,91,1,775,6,4206,6,60
775,91,1,776,5,4211,1,50
776,91,1,777,4,4215,2,40
777,91,1,778,7,4222,1,70
778,91,1,779,8,4230,4,80
779,91,1,780,7,4237,3,70
780,91,1,781,2,4239,3,20
781,91,1,782,8,4247,2,80
782,91,1,783,2,4249,0,20
783,91,1,784,5,4254,1,50
784,91,1,785,5,4259,2,50
785,91,1,786,6,4265,1,60
786,91,1,787,3,4268,1,30
787,91,1,788,4,4272,1,40
788,91,1,789,3,4275,3,30
789,91,1,790,7,4282,2,70
790,91,1,791,4,4286,1,40
791,91,1,792,8,4294,3,80
792,91,1,793,4,4298,1,40
793,91,1,794,8,4306,1,80
794,91,1,795,3,4309,5,30
795,91,1,796,7,4316,1,70
796,91,1,797,7,4323,1,70
797,91,1,798,8,4331,6,80
798,91,1,799,4,4335,1,40
799,91,1,800,2,4337,2,20
800,91,1,801,9,4346,5,90
801,91,1,802,5,4351,1,50
802,91,1,803,3,4354,1,30
803,91,1,804,5,4359,2,50
804,91,1,805,4,4363,1,40
805,91,1,806,2,4365,1,20
806,91,1,807,7,4372,3,70
807,91,1,808,9,4381,7,90
808,91,1,809,4,4385,2,40
809,91,1,810,7,4392,2,70
810,91,1,811,5,4397,2,50
811,91,1,812,9,4406,3,90
812,91,1,813,5,4411,4,50
813,91,1,814,6,4417,1,60
814,91,1,815,7,4424,1,70
815,91,1,816,9,4433,1,90
816,91,1,817,3,4436,4,30
817,91,1,818,9,4445,4,90
818,91,1,819,8,4453,7,80
819,91,1,820,9,4462,5,90
820,91,1,821,5,4467,1,50
821,91,1,822,6,4473,1,60
822,91,1,823,3,4476,1,30
823,91,1,824,9,4485,9,90
824,91,1,825,2,4487,4,20
825,91,1,826,9,4496,8,90
826,91,1,827,4,4500,3,40
827,91,1,828,8,4508,1,80
828,91,1,829,3,4511,5,30
829,91,1,830,8,4519,7,80
