,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
148,348,1,149,6,834,1,60
149,348,1,150,7,841,1,70
150,348,1,151,9,850,1,90
151,348,1,152,3,853,1,30
152,348,1,153,7,860,1,70
153,348,1,154,2,862,1,20
154,348,1,155,6,868,1,60
155,348,1,156,5,873,1,50
156,348,1,157,7,880,1,70
157,348,1,158,8,888,1,80
158,348,1,159,4,892,1,40
159,348,1,160,5,897,1,50
160,348,1,161,9,906,1,90
161,348,1,162,3,909,1,30
162,348,1,163,4,913,1,40
163,348,1,164,4,917,1,40
164,348,1,165,7,924,1,70
165,348,1,166,2,926,1,20
166,348,1,167,5,931,1,50
167,348,1,168,5,936,1,50
168,348,1,169,8,944,1,80
169,348,1,170,6,950,1,60
170,348,1,171,2,952,1,20
171,348,1,172,7,959,1,70
172,348,1,173,7,966,1,70
173,348,1,174,4,970,1,40
174,348,1,175,3,973,1,30
175,348,1,176,2,975,1,20
176,348,1,177,5,980,1,50
177,348,1,178,6,986,1,60
178,348,1,179,5,991,1,50
179,348,1,180,7,998,1,70
180,348,1,181,9,1007,1,90
181,348,1,182,3,1010,1,30
182,348,1,183,9,1019,1,90
183,348,1,184,9,1028,1,90
184,348,1,185,3,1031,1,30
185,348,1,186,3,1034,1,30
186,348,1,187,9,1043,1,90
187,348,1,188,2,1045,1,20
188,348,1,189,2,1047,1,20
189,348,1,190,3,1050,1,30
190,348,1,191,8,1058,1,80
191,348,1,192,8,1066,1,80
192,348,1,193,8,1074,1,80
193,348,1,194,6,1080,1,60
194,348,1,195,7,1087,1,70
195,348,1,196,6,1093,1,60
196,348,1,197,4,1097,1,40
197,348,1,198,8,1105,1,80
198,348,1,199,4,1109,1,40
199,348,1,200,4,1113,1,40
200,348,1,201,6,1119,1,60
201,348,1,202,3,1122,1,30
202,348,1,203,2,1124,1,20
203,348,1,204,7,1131,1,70
204,348,1,205,3,1134,36,30
205,348,1,206,7,1141,1,70
206,348,1,207,8,1149,38,80
207,348,1,208,7,1156,1,70
208,348,1,209,5,1161,1,50
209,348,1,210,3,1164,1,30
210,348,1,211,7,1171,1,70
211,348,1,212,2,1173,1,20
212,348,1,213,4,1177,1,40
213,348,1,214,8,1185,1,80
214,348,1,215,2,1187,1,20
215,348,1,216,6,1193,1,60
216,348,1,217,8,1201,1,80
217,348,1,218,8,1209,1,80
218,348,1,219,9,1218,1,90
219,348,1,220,2,1220,1,20
220,348,1,221,6,1226,1,60
221,348,1,222,7,1233,1,70
222,348,1,223,3,1236,1,30
223,348,1,224,7,1243,1,70
224,348,1,225,6,1249,1,60
225,348,1,226,2,1251,1,20
226,348,1,227,9,1260,1,90
227,348,1,228,5,1265,1,50
228,348,1,229,3,1268,1,30
229,348,1,230,9,1277,1,90
230,348,1,231,5,1282,1,50
231,348,1,232,5,1287,1,50
232,348,1,233,7,1294,1,70
233,348,1,234,7,1301,1,70
234,348,1,235,4,1305,1,40
235,348,1,236,6,1311,1,60
236,348,1,237,4,1315,1,40
237,348,1,238,7,1322,1,70
238,348,1,239,8,1330,1,80
239,348,1,240,3,1333,1,30
240,348,1,241,6,1339,1,60
241,348,1,242,5,1344,1,50
242,348,1,243,4,1348,1,40
243,348,1,244,2,1350,1,20
244,348,1,245,6,1356,1,60
245,348,1,246,3,1359,1,30
246,348,1,247,2,1361,1,20
247,348,1,248,4,1365,1,40
248,348,1,249,4,1369,1,40
249,348,1,250,8,1377,1,80
250,348,1,251,4,1381,1,40
251,348,1,252,4,1385,35,40
252,348,1,253,6,1391,1,60
253,348,1,254,9,1400,1,90
254,348,1,255,4,1404,1,40
255,348,1,256,4,1408,1,40
256,348,1,257,2,1410,1,20
257,348,1,258,8,1418,1,80
258,348,1,259,9,1427,1,90
259,348,1,260,7,1434,1,70
260,348,1,261,9,1443,1,90
261,348,1,262,2,1445,1,20
262,348,1,263,7,1452,1,70
263,348,1,264,7,1459,1,70
264,348,1,265,7,1466,1,70
265,348,1,266,9,1475,44,90
266,348,1,267,9,1484,1,90
267,348,1,268,6,1490,1,60
268,348,1,269,3,1493,1,30
269,348,1,270,7,1500,1,70
270,348,1,271,3,1503,1,30
271,348,1,272,3,1506,1,30
272,348,1,273,8,1514,1,80
273,348,1,274,4,1518,1,40
274,348,1,275,9,1527,1,90
275,348,1,276,4,1531,1,40
276,348,1,277,7,1538,1,70
277,348,1,278,2,1540,1,20
278,348,1,279,4,1544,1,40
279,348,1,280,2,1546,1,20
280,348,1,281,9,1555,44,90
281,348,1,282,9,1564,1,90
282,348,1,283,4,1568,1,40
283,348,1,284,8,1576,1,80
284,348,1,285,4,1580,1,40
285,348,1,286,2,1582,1,20
286,348,1,287,9,1591,1,90
287,348,1,288,6,1597,1,60
288,348,1,289,9,1606,1,90
289,348,1,290,6,1612,1,60
290,348,1,291,5,1617,1,50
291,348,1,292,6,1623,1,60
292,348,1,293,3,1626,1,30
293,348,1,294,5,1631,1,50
294,348,1,295,3,1634,1,30
295,348,1,296,7,1641,1,70
296,348,1,297,7,1648,1,70
297,348,1,298,9,1657,1,90
298,348,1,299,2,1659,1,20
299,348,1,300,5,1664,36,50
300,348,1,301,3,1667,1,30
301,348,1,302,3,1670,1,30
302,348,1,303,5,1675,1,50
303,348,1,304,3,1678,1,30
304,348,1,305,5,1683,1,50
305,348,1,306,5,1688,1,50
306,348,1,307,4,1692,1,40
307,348,1,308,8,1700,1,80
308,348,1,309,6,1706,1,60
309,348,1,310,9,1715,1,90
310,348,1,311,9,1724,1,90
311,348,1,312,7,1731,1,70
312,348,1,313,5,1736,1,50
313,348,1,314,2,1738,1,20
314,348,1,315,9,1747,1,90
315,348,1,316,2,1749,1,20
316,348,1,317,2,1751,1,20
317,348,1,318,5,1756,1,50
318,348,1,319,2,1758,1,20
319,348,1,320,8,1766,1,80
320,348,1,321,5,1771,1,50
321,348,1,322,9,1780,1,90
322,348,1,323,7,1787,1,70
323,348,1,324,3,1790,1,30
324,348,1,325,6,1796,1,60
325,348,1,326,5,1801,1,50
326,348,1,327,8,1809,1,80
327,348,1,328,7,1816,1,70
328,348,1,329,3,1819,1,30
329,348,1,330,6,1825,1,60
330,348,1,331,2,1827,1,20
331,348,1,332,2,1829,1,20
332,348,1,333,8,1837,1,80
333,348,1,334,7,1844,1,70
334,348,1,335,5,1849,1,50
335,348,1,336,5,1854,1,50
336,348,1,337,4,1858,1,40
337,348,1,338,5,1863,50,50
338,348,1,339,5,1868,1,50
339,348,1,340,6,1874,1,60
340,348,1,341,7,1881,1,70
341,348,1,342,3,1884,1,30
342,348,1,343,6,1890,1,60
343,348,1,344,4,1894,1,40
344,348,1,345,4,1898,1,40
345,348,1,346,9,1907,1,90
346,348,1,347,9,1916,1,90
347,348,1,348,5,1921,1,50
348,348,1,349,6,1927,1,60
349,348,1,350,2,1929,1,20
350,348,1,351,3,1932,1,30
351,348,1,352,4,1936,1,40
352,348,1,353,3,1939,1,30
353,348,1,354,4,1943,1,40
354,348,1,355,8,1951,1,80
355,348,1,356,2,1953,1,20
356,348,1,357,8,1961,1,80
357,348,1,358,5,1966,1,50
358,348,1,359,7,1973,1,70
359,348,1,360,2,1975,1,20
360,348,1,361,8,1983,1,80
361,348,1,362,4,1987,42,40
362,348,1,363,5,1992,1,50
363,348,1,364,3,1995,1,30
364,348,1,365,9,2004,1,90
365,348,1,366,7,2011,1,70
366,348,1,367,8,2019,1,80
367,348,1,368,8,2027,31,80
368,348,1,369,6,2033,1,60
369,348,1,370,7,2040,1,70
370,348,1,371,3,2043,1,30
371,348,1,372,7,2050,1,70
372,348,1,373,5,2055,1,50
373,348,1,374,5,2060,1,50
374,348,1,375,5,2065,1,50
375,348,1,376,5,2070,1,50
376,348,1,377,5,2075,1,50
377,348,1,378,3,2078,1,30
378,348,1,379,2,2080,1,20
379,348,1,380,7,2087,1,70
380,348,1,381,3,2090,1,30
381,348,1,382,6,2096,1,60
382,348,1,383,9,2105,1,90
383,348,1,384,3,2108,1,30
384,348,1,385,8,2116,1,80
385,348,1,386,9,2125,1,90
386,348,1,387,4,2129,1,40
387,348,1,388,8,2137,1,80
388,348,1,389,5,2142,1,50
389,348,1,390,7,2149,1,70
390,348,1,391,3,2152,1,30
391,348,1,392,6,2158,1,60
392,348,1,393,7,2165,1,70
393,348,1,394,9,2174,1,90
394,348,1,395,9,2183,1,90
395,348,1,396,2,2185,1,20
396,348,1,397,8,2193,1,80
397,348,1,398,4,2197,1,40
398,348,1,399,8,2205,1,80
399,348,1,400,6,2211,1,60
400,348,1,401,2,2213,1,20
401,348,1,402,4,2217,1,40
402,348,1,403,9,2226,1,90
403,348,1,404,4,2230,1,40
404,348,1,405,4,2234,1,40
405,348,1,406,7,2241,1,70
406,348,1,407,2,2243,1,20
407,348,1,408,9,2252,1,90
408,348,1,409,5,2257,1,50
409,348,1,410,5,2262,1,50
410,348,1,411,9,2271,1,90
411,348,1,412,3,2274,1,30
412,348,1,413,5,2279,1,50
413,348,1,414,3,2282,1,30
414,348,1,415,6,2288,1,60
415,348,1,416,6,2294,1,60
416,348,1,417,4,2298,1,40
417,348,1,418,3,2301,1,30
418,348,1,419,2,2303,1,20
419,348,1,420,4,2307,1,40
420,348,1,421,2,2309,1,20
421,348,1,422,9,2318,1,90
422,348,1,423,8,2326,1,80
423,348,1,424,6,2332,1,60
424,348,1,425,3,2335,1,30
425,348,1,426,7,2342,1,70
426,348,1,427,5,2347,52,50
427,348,1,428,4,2351,1,40
428,348,1,429,9,2360,1,90
429,348,1,430,5,2365,1,50
430,348,1,431,6,2371,1,60
431,348,1,432,8,2379,1,80
432,348,1,433,7,2386,1,70
433,348,1,434,2,2388,1,20
434,348,1,435,3,2391,1,30
435,348,1,436,9,2400,1,90
436,348,1,437,2,2402,1,20
437,348,1,438,4,2406,1,40
438,348,1,439,8,2414,1,80
439,348,1,440,2,2416,1,20
440,348,1,441,9,2425,34,90
441,348,1,442,5,2430,1,50
442,348,1,443,5,2435,1,50
443,348,1,444,8,2443,1,80
444,348,1,445,2,2445,1,20
445,348,1,446,9,2454,1,90
446,348,1,447,4,2458,1,40
447,348,1,448,4,2462,1,40
448,348,1,449,8,2470,1,80
449,348,1,450,2,2472,1,20
450,348,1,451,5,2477,1,50
451,348,1,452,6,2483,1,60
452,348,1,453,3,2486,1,30
453,348,1,454,4,2490,1,40
454,348,1,455,2,2492,45,20
455,348,1,456,6,2498,1,60
456,348,1,457,5,2503,1,50
457,348,1,458,9,2512,1,90
458,348,1,459,3,2515,1,30
459,348,1,460,2,2517,1,20
460,348,1,461,4,2521,1,40
461,348,1,462,8,2529,1,80
462,348,1,463,6,2535,1,60
463,348,1,464,6,2541,1,60
464,348,1,465,8,2549,1,80
465,348,1,466,6,2555,1,60
466,348,1,467,8,2563,1,80
467,348,1,468,5,2568,1,50
468,348,1,469,9,2577,1,90
469,348,1,470,6,2583,1,60
470,348,1,471,3,2586,1,30
471,348,1,472,2,2588,1,20
472,348,1,473,8,2596,1,80
473,348,1,474,8,2604,1,80
474,348,1,475,2,2606,1,20
475,348,1,476,6,2612,1,60
476,348,1,477,9,2621,35,90
477,348,1,478,7,2628,1,70
478,348,1,479,4,2632,1,40
479,348,1,480,5,2637,1,50
480,348,1,481,4,2641,1,40
481,348,1,482,7,2648,1,70
482,348,1,483,4,2652,1,40
483,348,1,484,3,2655,1,30
484,348,1,485,5,2660,1,50
485,348,1,486,6,2666,1,60
486,348,1,487,4,2670,1,40
487,348,1,488,4,2674,1,40
488,348,1,489,9,2683,40,90
489,348,1,490,2,2685,1,20
490,348,1,491,2,2687,1,20
491,348,1,492,9,2696,1,90
492,348,1,493,8,2704,1,80
493,348,1,494,5,2709,1,50
494,348,1,495,8,2717,1,80
495,348,1,496,6,2723,1,60
496,348,1,497,8,2731,1,80
497,348,1,498,9,2740,1,90
498,348,1,499,4,2744,1,40
499,348,1,500,6,2750,1,60
500,348,1,501,5,2755,1,50
501,348,1,502,4,2759,1,40
502,348,1,503,3,2762,35,30
503,348,1,504,9,2771,1,90
504,348,1,505,9,2780,1,90
505,348,1,506,2,2782,1,20
506,348,1,507,5,2787,1,50
507,348,1,508,7,2794,1,70
508,348,1,509,3,2797,1,30
509,348,1,510,4,2801,1,40
510,348,1,511,6,2807,1,60
511,348,1,512,9,2816,1,90
512,348,1,513,6,2822,1,60
513,348,1,514,9,2831,1,90
514,348,1,515,9,2840,1,90
515,348,1,516,6,2846,1,60
516,348,1,517,3,2849,1,30
517,348,1,518,7,2856,1,70
518,348,1,519,2,2858,25,20
519,348,1,520,9,2867,1,90
520,348,1,521,2,2869,1,20
521,348,1,522,8,2877,1,80
522,348,1,523,4,2881,1,40
523,348,1,524,5,2886,1,50
524,348,1,525,4,2890,1,40
525,348,1,526,5,2895,1,50
526,348,1,527,8,2903,1,80
527,348,1,528,4,2907,1,40
528,348,1,529,5,2912,30,50
529,348,1,530,7,2919,1,70
530,348,1,531,6,2925,1,60
531,348,1,532,6,2931,1,60
532,348,1,533,9,2940,1,90
533,348,1,534,9,2949,1,90
534,348,1,535,7,2956,1,70
535,348,1,536,5,2961,1,50
536,348,1,537,6,2967,1,60
537,348,1,538,2,2969,1,20
538,348,1,539,7,2976,1,70
539,348,1,540,6,2982,1,60
540,348,1,541,5,2987,1,50
541,348,1,542,9,2996,1,90
542,348,1,543,8,3004,1,80
543,348,1,544,6,3010,1,60
544,348,1,545,9,3019,1,90
545,348,1,546,2,3021,1,20
546,348,1,547,4,3025,1,40
547,348,1,548,3,3028,32,30
548,348,1,549,4,3032,1,40
549,348,1,550,9,3041,1,90
550,348,1,551,4,3045,1,40
551,348,1,552,2,3047,33,20
552,348,1,553,8,3055,1,80
553,348,1,554,4,3059,1,40
554,348,1,555,3,3062,1,30
555,348,1,556,4,3066,1,40
556,348,1,557,5,3071,1,50
557,348,1,558,4,3075,1,40
558,348,1,559,2,3077,1,20
559,348,1,560,8,3085,1,80
560,348,1,561,2,3087,1,20
561,348,1,562,7,3094,1,70
562,348,1,563,8,3102,1,80
563,348,1,564,9,3111,1,90
564,348,1,565,9,3120,1,90
565,348,1,566,8,3128,1,80
566,348,1,567,9,3137,1,90
567,348,1,568,4,3141,1,40
568,348,1,569,3,3144,1,30
569,348,1,570,3,3147,1,30
570,348,1,571,2,3149,1,20
571,348,1,572,2,3151,1,20
572,348,1,573,4,3155,1,40
573,348,1,574,5,3160,1,50
574,348,1,575,9,3169,1,90
575,348,1,576,5,3174,1,50
576,348,1,577,8,3182,37,80
577,348,1,578,5,3187,1,50
578,348,1,579,4,3191,1,40
579,348,1,580,9,3200,1,90
580,348,1,581,9,3209,1,90
581,348,1,582,9,3218,1,90
582,348,1,583,7,3225,1,70
583,348,1,584,5,3230,29,50
584,348,1,585,6,3236,1,60
585,348,1,586,5,3241,1,50
586,348,1,587,2,3243,1,20
587,348,1,588,9,3252,1,90
588,348,1,589,4,3256,1,40
589,348,1,590,6,3262,1,60
590,348,1,591,3,3265,1,30
591,348,1,592,3,3268,1,30
592,348,1,593,7,3275,1,70
593,348,1,594,6,3281,1,60
594,348,1,595,9,3290,1,90
595,348,1,596,6,3296,1,60
596,348,1,597,2,3298,1,20
597,348,1,598,2,3300,1,20
598,348,1,599,3,3303,1,30
599,348,1,600,8,3311,1,80
600,348,1,601,8,3319,1,80
601,348,1,602,7,3326,1,70
602,348,1,603,9,3335,1,90
603,348,1,604,2,3337,1,20
604,348,1,605,3,3340,1,30
605,348,1,606,7,3347,1,70
606,348,1,607,8,3355,1,80
607,348,1,608,6,3361,1,60
608,348,1,609,8,3369,1,80
609,348,1,610,8,3377,1,80
610,348,1,611,6,3383,1,60
611,348,1,612,3,3386,1,30
612,348,1,613,2,3388,1,20
613,348,1,614,6,3394,1,60
614,348,1,615,6,3400,1,60
615,348,1,616,9,3409,1,90
616,348,1,617,5,3414,33,50
617,348,1,618,2,3416,1,20
618,348,1,619,7,3423,1,70
619,348,1,620,7,3430,1,70
620,348,1,621,5,3435,1,50
621,348,1,622,9,3444,29,90
622,348,1,623,4,3448,1,40
623,348,1,624,4,3452,1,40
624,348,1,625,4,3456,1,40
625,348,1,626,3,3459,1,30
626,348,1,627,3,3462,1,30
627,348,1,628,6,3468,1,60
628,348,1,629,5,3473,1,50
629,348,1,630,6,3479,1,60
630,348,1,631,4,3483,1,40
631,348,1,632,7,3490,1,70
632,348,1,633,5,3495,1,50
633,348,1,634,6,3501,1,60
634,348,1,635,5,3506,1,50
635,348,1,636,9,3515,1,90
636,348,1,637,5,3520,1,50
637,348,1,638,9,3529,1,90
638,348,1,639,2,3531,1,20
639,348,1,640,2,3533,1,20
640,348,1,641,4,3537,1,40
641,348,1,642,9,3546,1,90
642,348,1,643,8,3554,1,80
643,348,1,644,3,3557,1,30
644,348,1,645,4,3561,1,40
645,348,1,646,3,3564,1,30
646,348,1,647,6,3570,1,60
647,348,1,648,3,3573,1,30
648,348,1,649,4,3577,1,40
649,348,1,650,5,3582,34,50
650,348,1,651,2,3584,1,20
651,348,1,652,7,3591,1,70
652,348,1,653,4,3595,1,40
653,348,1,654,8,3603,1,80
654,348,1,655,6,3609,1,60
655,348,1,656,4,3613,1,40
656,348,1,657,4,3617,1,40
657,348,1,658,9,3626,1,90
658,348,1,659,4,3630,1,40
659,348,1,660,2,3632,1,20
660,348,1,661,2,3634,1,20
661,348,1,662,2,3636,1,20
662,348,1,663,5,3641,1,50
663,348,1,664,8,3649,1,80
664,348,1,665,6,3655,1,60
665,348,1,666,6,3661,1,60
666,348,1,667,2,3663,1,20
667,348,1,668,3,3666,1,30
668,348,1,669,7,3673,1,70
669,348,1,670,7,3680,1,70
670,348,1,671,3,3683,1,30
671,348,1,672,4,3687,1,40
672,348,1,673,7,3694,1,70
673,348,1,674,2,3696,1,20
674,348,1,675,4,3700,1,40
675,348,1,676,3,3703,1,30
676,348,1,677,7,3710,31,70
677,348,1,678,5,3715,1,50
678,348,1,679,2,3717,1,20
679,348,1,680,8,3725,1,80
680,348,1,681,4,3729,1,40
681,348,1,682,3,3732,1,30
682,348,1,683,4,3736,1,40
683,348,1,684,2,3738,1,20
684,348,1,685,8,3746,1,80
685,348,1,686,6,3752,1,60
686,348,1,687,5,3757,1,50
687,348,1,688,3,3760,1,30
688,348,1,689,5,3765,16,50
689,348,1,690,3,3768,1,30
690,348,1,691,4,3772,1,40
691,348,1,692,3,3775,1,30
692,348,1,693,8,3783,1,80
693,348,1,694,2,3785,1,20
694,348,1,695,4,3789,1,40
695,348,1,696,9,3798,1,90
696,348,1,697,5,3803,1,50
697,348,1,698,6,3809,1,60
698,348,1,699,4,3813,1,40
699,348,1,700,3,3816,1,30
700,348,1,701,5,3821,1,50
701,348,1,702,3,3824,1,30
702,348,1,703,2,3826,1,20
703,348,1,704,5,3831,1,50
704,348,1,705,3,3834,1,30
705,348,1,706,5,3839,1,50
706,348,1,707,4,3843,1,40
707,348,1,708,6,3849,1,60
708,348,1,709,6,3855,1,60
709,348,1,710,4,3859,1,40
710,348,1,711,5,3864,1,50
711,348,1,712,4,3868,1,40
712,348,1,713,3,3871,1,30
713,348,1,714,7,3878,1,70
714,348,1,715,5,3883,1,50
715,348,1,716,3,3886,1,30
716,348,1,717,7,3893,1,70
717,348,1,718,5,3898,1,50
718,348,1,719,2,3900,1,20
719,348,1,720,4,3904,1,40
720,348,1,721,7,3911,1,70
721,348,1,722,7,3918,1,70
722,348,1,723,3,3921,1,30
723,348,1,724,5,3926,1,50
724,348,1,725,9,3935,1,90
725,348,1,726,9,3944,1,90
726,348,1,727,3,3947,1,30
727,348,1,728,2,3949,1,20
728,348,1,729,6,3955,1,60
729,348,1,730,6,3961,1,60
730,348,1,731,6,3967,1,60
731,348,1,732,2,3969,1,20
732,348,1,733,9,3978,1,90
733,348,1,734,4,3982,1,40
734,348,1,735,2,3984,1,20
735,348,1,736,7,3991,1,70
736,348,1,737,2,3993,1,20
737,348,1,738,5,3998,1,50
738,348,1,739,7,4005,1,70
739,348,1,740,7,4012,1,70
740,348,1,741,9,4021,1,90
741,348,1,742,3,4024,1,30
742,348,1,743,9,4033,1,90
743,348,1,744,3,4036,1,30
744,348,1,745,4,4040,1,40
745,348,1,746,3,4043,1,30
746,348,1,747,2,4045,1,20
747,348,1,748,9,4054,1,90
748,348,1,749,8,4062,1,80
749,348,1,750,7,4069,1,70
750,348,1,751,5,4074,1,50
751,348,1,752,2,4076,1,20
752,348,1,753,9,4085,1,90
753,348,1,754,7,4092,1,70
754,348,1,755,9,4101,1,90
755,348,1,756,5,4106,1,50
756,348,1,757,5,4111,1,50
757,348,1,758,8,4119,1,80
758,348,1,759,7,4126,1,70
759,348,1,760,4,4130,1,40
760,348,1,761,4,4134,1,40
761,348,1,762,5,4139,1,50
762,348,1,763,4,4143,1,40
763,348,1,764,8,4151,1,80
764,348,1,765,7,4158,1,70
765,348,1,766,7,4165,1,70
766,348,1,767,5,4170,1,50
767,348,1,768,8,4178,1,80
768,348,1,769,3,4181,61,30
769,348,1,770,3,4184,1,30
770,348,1,771,6,4190,1,60
771,348,1,772,4,4194,1,40
772,348,1,773,8,4202,1,80
773,348,1,774,3,4205,1,30
774,348,1,775,3,4208,1,30
775,348,1,776,6,4214,1,60
776,348,1,777,2,4216,1,20
777,348,1,778,3,4219,1,30
778,348,1,779,7,4226,1,70
779,348,1,780,6,4232,1,60
780,348,1,781,2,4234,1,20
781,348,1,782,3,4237,1,30
782,348,1,783,4,4241,1,40
783,348,1,784,6,4247,1,60
784,348,1,785,3,4250,1,30
785,348,1,786,5,4255,1,50
786,348,1,787,9,4264,1,90
787,348,1,788,8,4272,1,80
788,348,1,789,5,4277,1,50
789,348,1,790,3,4280,1,30
790,348,1,791,5,4285,1,50
791,348,1,792,6,4291,1,60
792,348,1,793,5,4296,1,50
793,348,1,794,7,4303,1,70
794,348,1,795,5,4308,1,50
795,348,1,796,2,4310,1,20
796,348,1,797,8,4318,1,80
797,348,1,798,6,4324,1,60
798,348,1,799,5,4329,56,50
799,348,1,800,6,4335,1,60
800,348,1,801,5,4340,1,50
801,348,1,802,5,4345,1,50
802,348,1,803,3,4348,1,30
803,348,1,804,3,4351,1,30
804,348,1,805,2,4353,1,20
805,348,1,806,5,4358,1,50
806,348,1,807,7,4365,1,70
807,348,1,808,9,4374,1,90
808,348,1,809,5,4379,1,50
809,348,1,810,4,4383,1,40
810,348,1,811,7,4390,1,70
811,348,1,812,8,4398,1,80
812,348,1,813,5,4403,1,50
813,348,1,814,5,4408,1,50
814,348,1,815,2,4410,1,20
815,348,1,816,4,4414,1,40
816,348,1,817,3,4417,1,30
817,348,1,818,6,4423,1,60
818,348,1,819,8,4431,1,80
819,348,1,820,9,4440,1,90
820,348,1,821,8,4448,1,80
821,348,1,822,3,4451,1,30
822,348,1,823,7,4458,1,70
823,348,1,824,8,4466,1,80
824,348,1,825,7,4473,1,70
825,348,1,826,5,4478,1,50
826,348,1,827,3,4481,1,30
827,348,1,828,2,4483,1,20
828,348,1,829,5,4488,1,50
829,348,1,830,7,4495,1,70
