,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
108,300,1,109,9,596,1,90
109,300,1,110,3,599,1,30
110,300,1,111,3,602,1,30
111,300,1,112,4,606,1,40
112,300,1,113,6,612,1,60
113,300,1,114,6,618,1,60
114,300,1,115,6,624,1,60
115,300,1,116,9,633,1,90
116,300,1,117,3,636,1,30
117,300,1,118,6,642,1,60
118,300,1,119,9,651,1,90
119,300,1,120,7,658,1,70
120,300,1,121,2,660,1,20
121,300,1,122,5,665,1,50
122,300,1,123,3,668,1,30
123,300,1,124,7,675,1,70
124,300,1,125,9,684,1,90
125,300,1,126,6,690,1,60
126,300,1,127,7,697,45,70
127,300,1,128,8,705,1,80
128,300,1,129,5,710,1,50
129,300,1,130,5,715,1,50
130,300,1,131,3,718,1,30
131,300,1,132,6,724,1,60
132,300,1,133,3,727,17,30
133,300,1,134,8,735,5,80
134,300,1,135,8,743,1,80
135,300,1,136,4,747,1,40
136,300,1,137,5,752,1,50
137,300,1,138,6,758,1,60
138,300,1,139,2,760,1,20
139,300,1,140,5,765,1,50
140,300,1,141,4,769,1,40
141,300,1,142,5,774,1,50
142,300,1,143,8,782,1,80
143,300,1,144,6,788,1,60
144,300,1,145,2,790,1,20
145,300,1,146,4,794,1,40
146,300,1,147,4,798,7,40
147,300,1,148,7,805,11,70
148,300,1,149,7,812,1,70
149,300,1,150,8,820,5,80
150,300,1,151,4,824,1,40
151,300,1,152,5,829,1,50
152,300,1,153,9,838,1,90
153,300,1,154,6,844,1,60
154,300,1,155,4,848,1,40
155,300,1,156,8,856,1,80
156,300,1,157,3,859,1,30
157,300,1,158,9,868,1,90
158,300,1,159,2,870,1,20
159,300,1,160,3,873,1,30
160,300,1,161,3,876,1,30
161,300,1,162,3,879,1,30
162,300,1,163,7,886,1,70
163,300,1,164,2,888,1,20
164,300,1,165,6,894,1,60
165,300,1,166,7,901,22,70
166,300,1,167,5,906,4,50
167,300,1,168,6,912,1,60
168,300,1,169,2,914,1,20
169,300,1,170,5,919,1,50
170,300,1,171,6,925,1,60
171,300,1,172,2,927,1,20
172,300,1,173,5,932,1,50
173,300,1,174,8,940,1,80
174,300,1,175,5,945,1,50
175,300,1,176,5,950,1,50
176,300,1,177,4,954,1,40
177,300,1,178,8,962,1,80
178,300,1,179,4,966,1,40
179,300,1,180,6,972,15,60
180,300,1,181,6,978,1,60
181,300,1,182,9,987,1,90
182,300,1,183,7,994,1,70
183,300,1,184,2,996,1,20
184,300,1,185,6,1002,1,60
185,300,1,186,4,1006,7,40
186,300,1,187,2,1008,1,20
187,300,1,188,4,1012,1,40
188,300,1,189,8,1020,1,80
189,300,1,190,6,1026,1,60
190,300,1,191,6,1032,1,60
191,300,1,192,9,1041,1,90
192,300,1,193,5,1046,1,50
193,300,1,194,3,1049,1,30
194,300,1,195,3,1052,8,30
195,300,1,196,2,1054,3,20
196,300,1,197,8,1062,1,80
197,300,1,198,3,1065,1,30
198,300,1,199,9,1074,1,90
199,300,1,200,6,1080,1,60
200,300,1,201,9,1089,1,90
201,300,1,202,4,1093,1,40
202,300,1,203,5,1098,1,50
203,300,1,204,8,1106,26,80
204,300,1,205,9,1115,9,90
205,300,1,206,6,1121,1,60
206,300,1,207,8,1129,1,80
207,300,1,208,3,1132,1,30
208,300,1,209,7,1139,1,70
209,300,1,210,2,1141,1,20
210,300,1,211,6,1147,1,60
211,300,1,212,7,1154,1,70
212,300,1,213,2,1156,1,20
213,300,1,214,6,1162,1,60
214,300,1,215,7,1169,1,70
215,300,1,216,7,1176,15,70
216,300,1,217,8,1184,1,80
217,300,1,218,7,1191,1,70
218,300,1,219,2,1193,10,20
219,300,1,220,6,1199,1,60
220,300,1,221,6,1205,1,60
221,300,1,222,4,1209,1,40
222,300,1,223,8,1217,1,80
223,300,1,224,4,1221,1,40
224,300,1,225,9,1230,1,90
225,300,1,226,9,1239,1,90
226,300,1,227,3,1242,1,30
227,300,1,228,5,1247,1,50
228,300,1,229,7,1254,1,70
229,300,1,230,4,1258,1,40
230,300,1,231,4,1262,1,40
231,300,1,232,5,1267,1,50
232,300,1,233,3,1270,1,30
233,300,1,234,3,1273,22,30
234,300,1,235,4,1277,1,40
235,300,1,236,3,1280,1,30
236,300,1,237,3,1283,1,30
237,300,1,238,5,1288,1,50
238,300,1,239,7,1295,6,70
239,300,1,240,6,1301,1,60
240,300,1,241,7,1308,1,70
241,300,1,242,2,1310,1,20
242,300,1,243,3,1313,9,30
243,300,1,244,4,1317,5,40
244,300,1,245,2,1319,1,20
245,300,1,246,2,1321,2,20
246,300,1,247,9,1330,1,90
247,300,1,248,3,1333,1,30
248,300,1,249,6,1339,1,60
249,300,1,250,7,1346,1,70
250,300,1,251,7,1353,1,70
251,300,1,252,4,1357,1,40
252,300,1,253,3,1360,1,30
253,300,1,254,8,1368,9,80
254,300,1,255,7,1375,1,70
255,300,1,256,5,1380,1,50
256,300,1,257,8,1388,1,80
257,300,1,258,2,1390,1,20
258,300,1,259,4,1394,1,40
259,300,1,260,5,1399,1,50
260,300,1,261,8,1407,1,80
261,300,1,262,7,1414,14,70
262,300,1,263,8,1422,1,80
263,300,1,264,4,1426,5,40
264,300,1,265,8,1434,1,80
265,300,1,266,7,1441,1,70
266,300,1,267,4,1445,1,40
267,300,1,268,8,1453,1,80
268,300,1,269,6,1459,1,60
269,300,1,270,5,1464,1,50
270,300,1,271,3,1467,1,30
271,300,1,272,8,1475,7,80
272,300,1,273,5,1480,1,50
273,300,1,274,2,1482,10,20
274,300,1,275,4,1486,1,40
275,300,1,276,5,1491,1,50
276,300,1,277,7,1498,1,70
277,300,1,278,3,1501,1,30
278,300,1,279,3,1504,1,30
279,300,1,280,7,1511,1,70
280,300,1,281,6,1517,1,60
281,300,1,282,2,1519,1,20
282,300,1,283,5,1524,1,50
283,300,1,284,9,1533,1,90
284,300,1,285,3,1536,1,30
285,300,1,286,2,1538,1,20
286,300,1,287,7,1545,1,70
287,300,1,288,5,1550,17,50
288,300,1,289,7,1557,1,70
289,300,1,290,2,1559,1,20
290,300,1,291,8,1567,1,80
291,300,1,292,3,1570,1,30
292,300,1,293,8,1578,14,80
293,300,1,294,2,1580,1,20
294,300,1,295,7,1587,1,70
295,300,1,296,8,1595,1,80
296,300,1,297,4,1599,1,40
297,300,1,298,8,1607,1,80
298,300,1,299,6,1613,1,60
299,300,1,300,9,1622,17,90
300,300,1,301,5,1627,1,50
301,300,1,302,8,1635,8,80
302,300,1,303,8,1643,1,80
303,300,1,304,2,1645,5,20
304,300,1,305,7,1652,1,70
305,300,1,306,2,1654,0,20
306,300,1,307,9,1663,1,90
307,300,1,308,2,1665,1,20
308,300,1,309,3,1668,1,30
309,300,1,310,4,1672,1,40
310,300,1,311,6,1678,1,60
311,300,1,312,3,1681,1,30
312,300,1,313,3,1684,1,30
313,300,1,314,2,1686,1,20
314,300,1,315,7,1693,1,70
315,300,1,316,7,1700,5,70
316,300,1,317,8,1708,1,80
317,300,1,318,4,1712,1,40
318,300,1,319,6,1718,1,60
319,300,1,320,7,1725,8,70
320,300,1,321,2,1727,1,20
321,300,1,322,7,1734,1,70
322,300,1,323,4,1738,1,40
323,300,1,324,3,1741,1,30
324,300,1,325,8,1749,1,80
325,300,1,326,8,1757,1,80
326,300,1,327,2,1759,14,20
327,300,1,328,8,1767,1,80
328,300,1,329,2,1769,6,20
329,300,1,330,3,1772,1,30
330,300,1,331,5,1777,1,50
331,300,1,332,4,1781,1,40
332,300,1,333,4,1785,1,40
333,300,1,334,5,1790,1,50
334,300,1,335,5,1795,1,50
335,300,1,336,5,1800,1,50
336,300,1,337,6,1806,1,60
337,300,1,338,4,1810,13,40
338,300,1,339,7,1817,1,70
339,300,1,340,7,1824,1,70
340,300,1,341,4,1828,10,40
341,300,1,342,7,1835,1,70
342,300,1,343,6,1841,1,60
343,300,1,344,9,1850,1,90
344,300,1,345,4,1854,1,40
345,300,1,346,8,1862,1,80
346,300,1,347,7,1869,19,70
347,300,1,348,4,1873,1,40
348,300,1,349,8,1881,1,80
349,300,1,350,7,1888,8,70
350,300,1,351,4,1892,5,40
351,300,1,352,2,1894,1,20
352,300,1,353,5,1899,3,50
353,300,1,354,4,1903,1,40
354,300,1,355,3,1906,6,30
355,300,1,356,7,1913,1,70
356,300,1,357,9,1922,1,90
357,300,1,358,7,1929,1,70
358,300,1,359,6,1935,1,60
359,300,1,360,6,1941,1,60
360,300,1,361,6,1947,12,60
361,300,1,362,9,1956,1,90
362,300,1,363,4,1960,9,40
363,300,1,364,5,1965,3,50
364,300,1,365,4,1969,1,40
365,300,1,366,6,1975,1,60
366,300,1,367,2,1977,1,20
367,300,1,368,5,1982,1,50
368,300,1,369,9,1991,1,90
369,300,1,370,6,1997,1,60
370,300,1,371,8,2005,5,80
371,300,1,372,5,2010,3,50
372,300,1,373,6,2016,1,60
373,300,1,374,4,2020,1,40
374,300,1,375,6,2026,1,60
375,300,1,376,8,2034,8,80
376,300,1,377,5,2039,1,50
377,300,1,378,2,2041,4,20
378,300,1,379,3,2044,1,30
379,300,1,380,2,2046,1,20
380,300,1,381,7,2053,1,70
381,300,1,382,9,2062,5,90
382,300,1,383,8,2070,1,80
383,300,1,384,2,2072,1,20
384,300,1,385,5,2077,5,50
385,300,1,386,8,2085,1,80
386,300,1,387,4,2089,1,40
387,300,1,388,6,2095,1,60
388,300,1,389,2,2097,1,20
389,300,1,390,8,2105,1,80
390,300,1,391,8,2113,1,80
391,300,1,392,7,2120,15,70
392,300,1,393,3,2123,1,30
393,300,1,394,2,2125,1,20
394,300,1,395,6,2131,1,60
395,300,1,396,7,2138,1,70
396,300,1,397,7,2145,1,70
397,300,1,398,4,2149,10,40
398,300,1,399,3,2152,1,30
399,300,1,400,7,2159,1,70
400,300,1,401,7,2166,6,70
401,300,1,402,6,2172,1,60
402,300,1,403,6,2178,3,60
403,300,1,404,6,2184,1,60
404,300,1,405,4,2188,1,40
405,300,1,406,5,2193,1,50
406,300,1,407,9,2202,1,90
407,300,1,408,5,2207,12,50
408,300,1,409,3,2210,3,30
409,300,1,410,8,2218,1,80
410,300,1,411,2,2220,1,20
411,300,1,412,6,2226,1,60
412,300,1,413,2,2228,1,20
413,300,1,414,2,2230,1,20
414,300,1,415,5,2235,1,50
415,300,1,416,8,2243,1,80
416,300,1,417,6,2249,1,60
417,300,1,418,7,2256,1,70
418,300,1,419,7,2263,1,70
419,300,1,420,5,2268,10,50
420,300,1,421,9,2277,1,90
421,300,1,422,6,2283,1,60
422,300,1,423,4,2287,1,40
423,300,1,424,5,2292,1,50
424,300,1,425,8,2300,1,80
425,300,1,426,8,2308,1,80
426,300,1,427,6,2314,1,60
427,300,1,428,9,2323,1,90
428,300,1,429,2,2325,15,20
429,300,1,430,2,2327,1,20
430,300,1,431,6,2333,1,60
431,300,1,432,7,2340,5,70
432,300,1,433,5,2345,1,50
433,300,1,434,7,2352,1,70
434,300,1,435,2,2354,1,20
435,300,1,436,3,2357,1,30
436,300,1,437,9,2366,1,90
437,300,1,438,3,2369,7,30
438,300,1,439,2,2371,1,20
439,300,1,440,3,2374,1,30
440,300,1,441,5,2379,1,50
441,300,1,442,8,2387,1,80
442,300,1,443,6,2393,9,60
443,300,1,444,7,2400,3,70
444,300,1,445,9,2409,3,90
445,300,1,446,9,2418,1,90
446,300,1,447,9,2427,1,90
447,300,1,448,4,2431,1,40
448,300,1,449,4,2435,1,40
449,300,1,450,6,2441,1,60
450,300,1,451,4,2445,11,40
451,300,1,452,8,2453,2,80
452,300,1,453,9,2462,3,90
453,300,1,454,7,2469,2,70
454,300,1,455,3,2472,1,30
455,300,1,456,2,2474,3,20
456,300,1,457,7,2481,8,70
457,300,1,458,5,2486,1,50
458,300,1,459,9,2495,1,90
459,300,1,460,6,2501,1,60
460,300,1,461,7,2508,13,70
461,300,1,462,2,2510,3,20
462,300,1,463,7,2517,2,70
463,300,1,464,8,2525,1,80
464,300,1,465,4,2529,1,40
465,300,1,466,4,2533,1,40
466,300,1,467,6,2539,1,60
467,300,1,468,4,2543,1,40
468,300,1,469,3,2546,1,30
469,300,1,470,8,2554,1,80
470,300,1,471,5,2559,1,50
471,300,1,472,8,2567,1,80
472,300,1,473,6,2573,13,60
473,300,1,474,2,2575,1,20
474,300,1,475,4,2579,1,40
475,300,1,476,2,2581,1,20
476,300,1,477,9,2590,5,90
477,300,1,478,3,2593,1,30
478,300,1,479,8,2601,1,80
479,300,1,480,5,2606,1,50
480,300,1,481,5,2611,1,50
481,300,1,482,7,2618,1,70
482,300,1,483,6,2624,1,60
483,300,1,484,8,2632,1,80
484,300,1,485,4,2636,1,40
485,300,1,486,9,2645,1,90
486,300,1,487,7,2652,1,70
487,300,1,488,4,2656,1,40
488,300,1,489,3,2659,1,30
489,300,1,490,3,2662,1,30
490,300,1,491,9,2671,1,90
491,300,1,492,8,2679,27,80
492,300,1,493,8,2687,1,80
493,300,1,494,4,2691,1,40
494,300,1,495,3,2694,7,30
495,300,1,496,3,2697,1,30
496,300,1,497,7,2704,1,70
497,300,1,498,9,2713,1,90
498,300,1,499,3,2716,1,30
499,300,1,500,5,2721,1,50
500,300,1,501,6,2727,8,60
501,300,1,502,8,2735,6,80
502,300,1,503,2,2737,1,20
503,300,1,504,8,2745,1,80
504,300,1,505,2,2747,1,20
505,300,1,506,2,2749,1,20
506,300,1,507,5,2754,1,50
507,300,1,508,8,2762,14,80
508,300,1,509,6,2768,1,60
509,300,1,510,2,2770,1,20
510,300,1,511,3,2773,1,30
511,300,1,512,7,2780,1,70
512,300,1,513,6,2786,1,60
513,300,1,514,8,2794,8,80
514,300,1,515,2,2796,1,20
515,300,1,516,9,2805,1,90
516,300,1,517,4,2809,1,40
517,300,1,518,5,2814,12,50
518,300,1,519,3,2817,1,30
519,300,1,520,8,2825,1,80
520,300,1,521,9,2834,1,90
521,300,1,522,4,2838,9,40
522,300,1,523,8,2846,1,80
523,300,1,524,7,2853,1,70
524,300,1,525,2,2855,7,20
525,300,1,526,7,2862,1,70
526,300,1,527,6,2868,1,60
527,300,1,528,7,2875,1,70
528,300,1,529,3,2878,1,30
529,300,1,530,6,2884,1,60
530,300,1,531,2,2886,1,20
531,300,1,532,5,2891,16,50
532,300,1,533,5,2896,1,50
533,300,1,534,3,2899,1,30
534,300,1,535,2,2901,1,20
535,300,1,536,6,2907,1,60
536,300,1,537,7,2914,1,70
537,300,1,538,2,2916,1,20
538,300,1,539,5,2921,1,50
539,300,1,540,4,2925,1,40
540,300,1,541,2,2927,1,20
541,300,1,542,2,2929,6,20
542,300,1,543,7,2936,1,70
543,300,1,544,7,2943,1,70
544,300,1,545,3,2946,1,30
545,300,1,546,6,2952,1,60
546,300,1,547,5,2957,1,50
547,300,1,548,2,2959,1,20
548,300,1,549,4,2963,1,40
549,300,1,550,7,2970,1,70
550,300,1,551,2,2972,1,20
551,300,1,552,3,2975,1,30
552,300,1,553,6,2981,1,60
553,300,1,554,2,2983,1,20
554,300,1,555,7,2990,1,70
555,300,1,556,3,2993,14,30
556,300,1,557,2,2995,1,20
557,300,1,558,2,2997,1,20
558,300,1,559,7,3004,1,70
559,300,1,560,8,3012,1,80
560,300,1,561,2,3014,1,20
561,300,1,562,2,3016,1,20
562,300,1,563,6,3022,1,60
563,300,1,564,4,3026,1,40
564,300,1,565,8,3034,1,80
565,300,1,566,3,3037,1,30
566,300,1,567,2,3039,15,20
567,300,1,568,2,3041,1,20
568,300,1,569,4,3045,1,40
569,300,1,570,6,3051,1,60
570,300,1,571,7,3058,1,70
571,300,1,572,8,3066,1,80
572,300,1,573,8,3074,1,80
573,300,1,574,5,3079,1,50
574,300,1,575,7,3086,1,70
575,300,1,576,7,3093,1,70
576,300,1,577,3,3096,1,30
577,300,1,578,4,3100,1,40
578,300,1,579,5,3105,1,50
579,300,1,580,4,3109,1,40
580,300,1,581,6,3115,25,60
581,300,1,582,2,3117,1,20
582,300,1,583,5,3122,1,50
583,300,1,584,5,3127,1,50
584,300,1,585,3,3130,1,30
585,300,1,586,9,3139,1,90
586,300,1,587,5,3144,5,50
587,300,1,588,5,3149,1,50
588,300,1,589,3,3152,1,30
589,300,1,590,4,3156,1,40
590,300,1,591,3,3159,1,30
591,300,1,592,2,3161,2,20
592,300,1,593,3,3164,1,30
593,300,1,594,5,3169,1,50
594,300,1,595,4,3173,1,40
595,300,1,596,2,3175,1,20
596,300,1,597,8,3183,1,80
597,300,1,598,4,3187,1,40
598,300,1,599,8,3195,1,80
599,300,1,600,3,3198,1,30
600,300,1,601,4,3202,1,40
601,300,1,602,9,3211,1,90
602,300,1,603,5,3216,1,50
603,300,1,604,6,3222,1,60
604,300,1,605,4,3226,1,40
605,300,1,606,2,3228,1,20
606,300,1,607,5,3233,1,50
607,300,1,608,4,3237,24,40
608,300,1,609,5,3242,3,50
609,300,1,610,8,3250,1,80
610,300,1,611,2,3252,1,20
611,300,1,612,6,3258,1,60
612,300,1,613,3,3261,8,30
613,300,1,614,9,3270,1,90
614,300,1,615,6,3276,10,60
615,300,1,616,6,3282,1,60
616,300,1,617,6,3288,1,60
617,300,1,618,2,3290,3,20
618,300,1,619,8,3298,1,80
619,300,1,620,2,3300,8,20
620,300,1,621,3,3303,1,30
621,300,1,622,9,3312,1,90
622,300,1,623,3,3315,1,30
623,300,1,624,2,3317,1,20
624,300,1,625,5,3322,1,50
625,300,1,626,8,3330,1,80
626,300,1,627,3,3333,1,30
627,300,1,628,8,3341,1,80
628,300,1,629,3,3344,1,30
629,300,1,630,5,3349,1,50
630,300,1,631,2,3351,1,20
631,300,1,632,7,3358,1,70
632,300,1,633,6,3364,1,60
633,300,1,634,5,3369,22,50
634,300,1,635,2,3371,1,20
635,300,1,636,9,3380,1,90
636,300,1,637,9,3389,1,90
637,300,1,638,4,3393,1,40
638,300,1,639,3,3396,1,30
639,300,1,640,3,3399,1,30
640,300,1,641,2,3401,1,20
641,300,1,642,8,3409,1,80
642,300,1,643,4,3413,1,40
643,300,1,644,6,3419,1,60
644,300,1,645,3,3422,1,30
645,300,1,646,5,3427,1,50
646,300,1,647,4,3431,1,40
647,300,1,648,6,3437,1,60
648,300,1,649,6,3443,23,60
649,300,1,650,2,3445,1,20
650,300,1,651,4,3449,1,40
651,300,1,652,9,3458,1,90
652,300,1,653,6,3464,1,60
653,300,1,654,9,3473,1,90
654,300,1,655,2,3475,1,20
655,300,1,656,7,3482,1,70
656,300,1,657,3,3485,1,30
657,300,1,658,8,3493,1,80
658,300,1,659,3,3496,1,30
659,300,1,660,6,3502,1,60
660,300,1,661,4,3506,1,40
661,300,1,662,2,3508,1,20
662,300,1,663,7,3515,1,70
663,300,1,664,3,3518,1,30
664,300,1,665,5,3523,1,50
665,300,1,666,8,3531,1,80
666,300,1,667,9,3540,1,90
667,300,1,668,8,3548,1,80
668,300,1,669,6,3554,1,60
669,300,1,670,3,3557,1,30
670,300,1,671,2,3559,1,20
671,300,1,672,5,3564,23,50
672,300,1,673,9,3573,1,90
673,300,1,674,7,3580,1,70
674,300,1,675,8,3588,1,80
675,300,1,676,3,3591,11,30
676,300,1,677,2,3593,1,20
677,300,1,678,3,3596,9,30
678,300,1,679,7,3603,1,70
679,300,1,680,6,3609,1,60
680,300,1,681,5,3614,1,50
681,300,1,682,6,3620,1,60
682,300,1,683,2,3622,1,20
683,300,1,684,2,3624,1,20
684,300,1,685,5,3629,4,50
685,300,1,686,8,3637,1,80
686,300,1,687,6,3643,1,60
687,300,1,688,2,3645,1,20
688,300,1,689,2,3647,1,20
689,300,1,690,7,3654,8,70
690,300,1,691,5,3659,1,50
691,300,1,692,5,3664,1,50
692,300,1,693,9,3673,1,90
693,300,1,694,5,3678,8,50
694,300,1,695,8,3686,1,80
695,300,1,696,6,3692,1,60
696,300,1,697,2,3694,1,20
697,300,1,698,2,3696,1,20
698,300,1,699,6,3702,8,60
699,300,1,700,3,3705,1,30
700,300,1,701,9,3714,3,90
701,300,1,702,2,3716,1,20
702,300,1,703,8,3724,1,80
703,300,1,704,9,3733,1,90
704,300,1,705,6,3739,1,60
705,300,1,706,4,3743,16,40
706,300,1,707,9,3752,12,90
707,300,1,708,9,3761,1,90
708,300,1,709,5,3766,1,50
709,300,1,710,8,3774,1,80
710,300,1,711,2,3776,1,20
711,300,1,712,2,3778,13,20
712,300,1,713,5,3783,1,50
713,300,1,714,8,3791,1,80
714,300,1,715,9,3800,1,90
715,300,1,716,3,3803,1,30
716,300,1,717,5,3808,1,50
717,300,1,718,5,3813,1,50
718,300,1,719,8,3821,1,80
719,300,1,720,8,3829,1,80
720,300,1,721,2,3831,11,20
721,300,1,722,7,3838,5,70
722,300,1,723,9,3847,5,90
723,300,1,724,7,3854,1,70
724,300,1,725,2,3856,1,20
725,300,1,726,8,3864,1,80
726,300,1,727,7,3871,1,70
727,300,1,728,9,3880,1,90
728,300,1,729,4,3884,1,40
729,300,1,730,3,3887,1,30
730,300,1,731,9,3896,1,90
731,300,1,732,3,3899,1,30
732,300,1,733,2,3901,1,20
733,300,1,734,7,3908,1,70
734,300,1,735,4,3912,8,40
735,300,1,736,5,3917,1,50
736,300,1,737,7,3924,3,70
737,300,1,738,6,3930,3,60
738,300,1,739,8,3938,2,80
739,300,1,740,4,3942,2,40
740,300,1,741,3,3945,1,30
741,300,1,742,7,3952,1,70
742,300,1,743,8,3960,1,80
743,300,1,744,2,3962,1,20
744,300,1,745,4,3966,1,40
745,300,1,746,6,3972,1,60
746,300,1,747,7,3979,1,70
747,300,1,748,5,3984,1,50
748,300,1,749,6,3990,1,60
749,300,1,750,7,3997,1,70
750,300,1,751,9,4006,19,90
751,300,1,752,4,4010,1,40
752,300,1,753,5,4015,7,50
753,300,1,754,4,4019,1,40
754,300,1,755,2,4021,1,20
755,300,1,756,9,4030,1,90
756,300,1,757,9,4039,1,90
757,300,1,758,9,4048,1,90
758,300,1,759,8,4056,1,80
759,300,1,760,6,4062,1,60
760,300,1,761,8,4070,11,80
761,300,1,762,9,4079,1,90
762,300,1,763,3,4082,8,30
763,300,1,764,5,4087,1,50
764,300,1,765,3,4090,1,30
765,300,1,766,5,4095,1,50
766,300,1,767,2,4097,4,20
767,300,1,768,9,4106,1,90
768,300,1,769,4,4110,1,40
769,300,1,770,6,4116,1,60
770,300,1,771,7,4123,1,70
771,300,1,772,2,4125,1,20
772,300,1,773,7,4132,1,70
773,300,1,774,2,4134,1,20
774,300,1,775,3,4137,1,30
775,300,1,776,8,4145,1,80
776,300,1,777,8,4153,1,80
777,300,1,778,3,4156,1,30
778,300,1,779,2,4158,15,20
779,300,1,780,4,4162,1,40
780,300,1,781,4,4166,1,40
781,300,1,782,8,4174,1,80
782,300,1,783,6,4180,4,60
783,300,1,784,4,4184,1,40
784,300,1,785,6,4190,1,60
785,300,1,786,4,4194,1,40
786,300,1,787,4,4198,7,40
787,300,1,788,4,4202,1,40
788,300,1,789,9,4211,1,90
789,300,1,790,5,4216,1,50
790,300,1,791,7,4223,10,70
791,300,1,792,2,4225,1,20
792,300,1,793,4,4229,1,40
793,300,1,794,2,4231,3,20
794,300,1,795,7,4238,1,70
795,300,1,796,3,4241,1,30
796,300,1,797,7,4248,1,70
797,300,1,798,3,4251,1,30
798,300,1,799,5,4256,1,50
799,300,1,800,4,4260,1,40
800,300,1,801,2,4262,1,20
801,300,1,802,5,4267,1,50
802,300,1,803,4,4271,1,40
803,300,1,804,6,4277,7,60
804,300,1,805,2,4279,1,20
805,300,1,806,2,4281,1,20
806,300,1,807,6,4287,1,60
807,300,1,808,6,4293,1,60
808,300,1,809,7,4300,1,70
809,300,1,810,5,4305,1,50
810,300,1,811,6,4311,1,60
811,300,1,812,9,4320,1,90
812,300,1,813,3,4323,1,30
813,300,1,814,5,4328,1,50
814,300,1,815,6,4334,15,60
815,300,1,816,2,4336,1,20
816,300,1,817,9,4345,1,90
817,300,1,818,6,4351,11,60
818,300,1,819,9,4360,7,90
819,300,1,820,3,4363,1,30
820,300,1,821,9,4372,1,90
821,300,1,822,5,4377,1,50
822,300,1,823,7,4384,1,70
823,300,1,824,4,4388,1,40
824,300,1,825,9,4397,1,90
825,300,1,826,2,4399,1,20
826,300,1,827,3,4402,9,30
827,300,1,828,2,4404,1,20
828,300,1,829,7,4411,1,70
829,300,1,830,9,4420,1,90
