,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
357,290,1,358,5,1922,1,50
358,290,1,359,3,1925,1,30
359,290,1,360,4,1929,8,40
360,290,1,361,9,1938,1,90
361,290,1,362,5,1943,1,50
362,290,1,363,3,1946,1,30
363,290,1,364,3,1949,1,30
364,290,1,365,5,1954,1,50
365,290,1,366,8,1962,1,80
366,290,1,367,7,1969,1,70
367,290,1,368,6,1975,1,60
368,290,1,369,2,1977,10,20
369,290,1,370,2,1979,12,20
370,290,1,371,5,1984,1,50
371,290,1,372,4,1988,1,40
372,290,1,373,7,1995,1,70
373,290,1,374,8,2003,1,80
374,290,1,375,4,2007,11,40
375,290,1,376,3,2010,1,30
376,290,1,377,6,2016,1,60
377,290,1,378,5,2021,1,50
378,290,1,379,9,2030,1,90
379,290,1,380,6,2036,1,60
380,290,1,381,6,2042,1,60
381,290,1,382,6,2048,1,60
382,290,1,383,6,2054,1,60
383,290,1,384,2,2056,1,20
384,290,1,385,9,2065,1,90
385,290,1,386,7,2072,16,70
386,290,1,387,7,2079,1,70
387,290,1,388,7,2086,1,70
388,290,1,389,4,2090,1,40
389,290,1,390,5,2095,1,50
390,290,1,391,6,2101,1,60
391,290,1,392,8,2109,1,80
392,290,1,393,5,2114,1,50
393,290,1,394,9,2123,1,90
394,290,1,395,6,2129,5,60
395,290,1,396,3,2132,1,30
396,290,1,397,4,2136,1,40
397,290,1,398,5,2141,1,50
398,290,1,399,9,2150,1,90
399,290,1,400,9,2159,1,90
400,290,1,401,5,2164,1,50
401,290,1,402,4,2168,1,40
402,290,1,403,6,2174,1,60
403,290,1,404,4,2178,1,40
404,290,1,405,2,2180,1,20
405,290,1,406,4,2184,1,40
406,290,1,407,5,2189,1,50
407,290,1,408,2,2191,1,20
408,290,1,409,3,2194,1,30
409,290,1,410,5,2199,1,50
410,290,1,411,5,2204,1,50
411,290,1,412,6,2210,1,60
412,290,1,413,9,2219,1,90
413,290,1,414,8,2227,1,80
414,290,1,415,4,2231,21,40
415,290,1,416,4,2235,1,40
416,290,1,417,4,2239,1,40
417,290,1,418,4,2243,1,40
418,290,1,419,8,2251,13,80
419,290,1,420,6,2257,1,60
420,290,1,421,6,2263,1,60
421,290,1,422,7,2270,1,70
422,290,1,423,9,2279,1,90
423,290,1,424,8,2287,1,80
424,290,1,425,9,2296,1,90
425,290,1,426,5,2301,1,50
426,290,1,427,3,2304,17,30
427,290,1,428,2,2306,1,20
428,290,1,429,9,2315,1,90
429,290,1,430,3,2318,1,30
430,290,1,431,7,2325,1,70
431,290,1,432,3,2328,1,30
432,290,1,433,2,2330,1,20
433,290,1,434,3,2333,1,30
434,290,1,435,8,2341,1,80
435,290,1,436,9,2350,1,90
436,290,1,437,4,2354,1,40
437,290,1,438,2,2356,1,20
438,290,1,439,9,2365,1,90
439,290,1,440,4,2369,1,40
440,290,1,441,3,2372,1,30
441,290,1,442,2,2374,14,20
442,290,1,443,3,2377,1,30
443,290,1,444,3,2380,1,30
444,290,1,445,2,2382,1,20
445,290,1,446,7,2389,1,70
446,290,1,447,4,2393,1,40
447,290,1,448,8,2401,1,80
448,290,1,449,7,2408,1,70
449,290,1,450,4,2412,1,40
450,290,1,451,6,2418,1,60
451,290,1,452,6,2424,1,60
452,290,1,453,3,2427,1,30
453,290,1,454,5,2432,1,50
454,290,1,455,4,2436,1,40
455,290,1,456,6,2442,16,60
456,290,1,457,5,2447,1,50
457,290,1,458,2,2449,1,20
458,290,1,459,7,2456,1,70
459,290,1,460,9,2465,1,90
460,290,1,461,9,2474,9,90
461,290,1,462,2,2476,1,20
462,290,1,463,7,2483,19,70
463,290,1,464,7,2490,5,70
464,290,1,465,4,2494,1,40
465,290,1,466,9,2503,1,90
466,290,1,467,8,2511,1,80
467,290,1,468,5,2516,1,50
468,290,1,469,3,2519,1,30
469,290,1,470,6,2525,1,60
470,290,1,471,6,2531,1,60
471,290,1,472,3,2534,1,30
472,290,1,473,9,2543,1,90
473,290,1,474,5,2548,1,50
474,290,1,475,8,2556,1,80
475,290,1,476,4,2560,1,40
476,290,1,477,7,2567,1,70
477,290,1,478,6,2573,1,60
478,290,1,479,9,2582,16,90
479,290,1,480,9,2591,1,90
480,290,1,481,4,2595,1,40
481,290,1,482,3,2598,1,30
482,290,1,483,3,2601,1,30
483,290,1,484,9,2610,1,90
484,290,1,485,3,2613,1,30
485,290,1,486,2,2615,1,20
486,290,1,487,9,2624,1,90
487,290,1,488,5,2629,1,50
488,290,1,489,4,2633,1,40
489,290,1,490,6,2639,1,60
490,290,1,491,5,2644,24,50
491,290,1,492,5,2649,6,50
492,290,1,493,5,2654,1,50
493,290,1,494,6,2660,1,60
494,290,1,495,3,2663,1,30
495,290,1,496,7,2670,14,70
496,290,1,497,8,2678,1,80
497,290,1,498,5,2683,1,50
498,290,1,499,6,2689,1,60
499,290,1,500,5,2694,1,50
500,290,1,501,3,2697,1,30
501,290,1,502,7,2704,1,70
502,290,1,503,2,2706,1,20
503,290,1,504,7,2713,12,70
504,290,1,505,6,2719,1,60
505,290,1,506,3,2722,7,30
506,290,1,507,3,2725,1,30
507,290,1,508,9,2734,12,90
508,290,1,509,3,2737,1,30
509,290,1,510,9,2746,1,90
510,290,1,511,6,2752,1,60
511,290,1,512,3,2755,1,30
512,290,1,513,6,2761,1,60
513,290,1,514,9,2770,1,90
514,290,1,515,6,2776,1,60
515,290,1,516,4,2780,1,40
516,290,1,517,6,2786,1,60
517,290,1,518,9,2795,1,90
518,290,1,519,3,2798,1,30
519,290,1,520,8,2806,1,80
520,290,1,521,4,2810,1,40
521,290,1,522,7,2817,1,70
522,290,1,523,9,2826,1,90
523,290,1,524,6,2832,14,60
524,290,1,525,9,2841,1,90
525,290,1,526,8,2849,1,80
526,290,1,527,3,2852,1,30
527,290,1,528,8,2860,1,80
528,290,1,529,5,2865,1,50
529,290,1,530,8,2873,1,80
530,290,1,531,3,2876,1,30
531,290,1,532,6,2882,1,60
532,290,1,533,6,2888,1,60
533,290,1,534,8,2896,1,80
534,290,1,535,3,2899,1,30
535,290,1,536,2,2901,1,20
536,290,1,537,3,2904,1,30
537,290,1,538,2,2906,1,20
538,290,1,539,3,2909,1,30
539,290,1,540,5,2914,1,50
540,290,1,541,5,2919,1,50
541,290,1,542,8,2927,1,80
542,290,1,543,2,2929,1,20
543,290,1,544,5,2934,25,50
544,290,1,545,5,2939,15,50
545,290,1,546,4,2943,1,40
546,290,1,547,4,2947,1,40
547,290,1,548,8,2955,1,80
548,290,1,549,4,2959,1,40
549,290,1,550,7,2966,12,70
550,290,1,551,3,2969,1,30
551,290,1,552,4,2973,8,40
552,290,1,553,4,2977,1,40
553,290,1,554,4,2981,1,40
554,290,1,555,7,2988,1,70
555,290,1,556,5,2993,1,50
556,290,1,557,7,3000,1,70
557,290,1,558,2,3002,1,20
558,290,1,559,9,3011,1,90
559,290,1,560,9,3020,9,90
560,290,1,561,2,3022,1,20
561,290,1,562,8,3030,1,80
562,290,1,563,9,3039,10,90
563,290,1,564,8,3047,9,80
564,290,1,565,5,3052,1,50
565,290,1,566,3,3055,1,30
566,290,1,567,5,3060,1,50
567,290,1,568,3,3063,1,30
568,290,1,569,3,3066,1,30
569,290,1,570,8,3074,1,80
570,290,1,571,8,3082,1,80
571,290,1,572,8,3090,1,80
572,290,1,573,7,3097,1,70
573,290,1,574,4,3101,1,40
574,290,1,575,6,3107,1,60
575,290,1,576,3,3110,1,30
576,290,1,577,3,3113,1,30
577,290,1,578,3,3116,1,30
578,290,1,579,3,3119,1,30
579,290,1,580,3,3122,1,30
580,290,1,581,9,3131,1,90
581,290,1,582,2,3133,1,20
582,290,1,583,4,3137,1,40
583,290,1,584,3,3140,15,30
584,290,1,585,8,3148,1,80
585,290,1,586,5,3153,1,50
586,290,1,587,4,3157,1,40
587,290,1,588,5,3162,1,50
588,290,1,589,8,3170,1,80
589,290,1,590,6,3176,1,60
590,290,1,591,9,3185,1,90
591,290,1,592,7,3192,1,70
592,290,1,593,6,3198,1,60
593,290,1,594,4,3202,1,40
594,290,1,595,2,3204,1,20
595,290,1,596,7,3211,24,70
596,290,1,597,7,3218,1,70
597,290,1,598,4,3222,1,40
598,290,1,599,2,3224,14,20
599,290,1,600,5,3229,1,50
600,290,1,601,7,3236,1,70
601,290,1,602,2,3238,1,20
602,290,1,603,9,3247,1,90
603,290,1,604,7,3254,12,70
604,290,1,605,4,3258,5,40
605,290,1,606,9,3267,1,90
606,290,1,607,2,3269,1,20
607,290,1,608,6,3275,7,60
608,290,1,609,9,3284,1,90
609,290,1,610,2,3286,1,20
610,290,1,611,4,3290,1,40
611,290,1,612,3,3293,1,30
612,290,1,613,7,3300,1,70
613,290,1,614,5,3305,1,50
614,290,1,615,5,3310,1,50
615,290,1,616,5,3315,1,50
616,290,1,617,6,3321,1,60
617,290,1,618,5,3326,10,50
618,290,1,619,4,3330,1,40
619,290,1,620,9,3339,1,90
620,290,1,621,8,3347,1,80
621,290,1,622,3,3350,1,30
622,290,1,623,4,3354,1,40
623,290,1,624,8,3362,9,80
624,290,1,625,2,3364,7,20
625,290,1,626,5,3369,4,50
626,290,1,627,2,3371,1,20
627,290,1,628,3,3374,12,30
628,290,1,629,9,3383,1,90
629,290,1,630,8,3391,1,80
630,290,1,631,2,3393,1,20
631,290,1,632,3,3396,1,30
632,290,1,633,6,3402,6,60
633,290,1,634,2,3404,1,20
634,290,1,635,2,3406,1,20
635,290,1,636,9,3415,1,90
636,290,1,637,4,3419,10,40
637,290,1,638,3,3422,1,30
638,290,1,639,7,3429,1,70
639,290,1,640,7,3436,1,70
640,290,1,641,4,3440,1,40
641,290,1,642,3,3443,1,30
642,290,1,643,9,3452,1,90
643,290,1,644,6,3458,1,60
644,290,1,645,4,3462,1,40
645,290,1,646,5,3467,1,50
646,290,1,647,5,3472,1,50
647,290,1,648,5,3477,7,50
648,290,1,649,2,3479,1,20
649,290,1,650,9,3488,1,90
650,290,1,651,6,3494,1,60
651,290,1,652,5,3499,1,50
652,290,1,653,7,3506,1,70
653,290,1,654,8,3514,10,80
654,290,1,655,2,3516,1,20
655,290,1,656,5,3521,1,50
656,290,1,657,7,3528,1,70
657,290,1,658,9,3537,21,90
658,290,1,659,5,3542,1,50
659,290,1,660,7,3549,1,70
660,290,1,661,6,3555,1,60
661,290,1,662,8,3563,9,80
662,290,1,663,5,3568,1,50
663,290,1,664,9,3577,1,90
664,290,1,665,7,3584,1,70
665,290,1,666,4,3588,1,40
666,290,1,667,9,3597,8,90
667,290,1,668,8,3605,1,80
668,290,1,669,2,3607,1,20
669,290,1,670,7,3614,8,70
670,290,1,671,9,3623,1,90
671,290,1,672,5,3628,1,50
672,290,1,673,4,3632,1,40
673,290,1,674,5,3637,1,50
674,290,1,675,9,3646,1,90
675,290,1,676,2,3648,14,20
676,290,1,677,8,3656,1,80
677,290,1,678,6,3662,4,60
678,290,1,679,5,3667,1,50
679,290,1,680,8,3675,12,80
680,290,1,681,8,3683,1,80
681,290,1,682,8,3691,1,80
682,290,1,683,8,3699,9,80
683,290,1,684,6,3705,1,60
684,290,1,685,5,3710,9,50
685,290,1,686,4,3714,1,40
686,290,1,687,3,3717,4,30
687,290,1,688,7,3724,1,70
688,290,1,689,4,3728,1,40
689,290,1,690,4,3732,6,40
690,290,1,691,2,3734,1,20
691,290,1,692,3,3737,1,30
692,290,1,693,7,3744,1,70
693,290,1,694,2,3746,1,20
694,290,1,695,8,3754,1,80
695,290,1,696,2,3756,1,20
696,290,1,697,3,3759,1,30
697,290,1,698,9,3768,1,90
698,290,1,699,4,3772,1,40
699,290,1,700,9,3781,1,90
700,290,1,701,5,3786,1,50
701,290,1,702,4,3790,1,40
702,290,1,703,2,3792,9,20
703,290,1,704,2,3794,1,20
704,290,1,705,4,3798,4,40
705,290,1,706,3,3801,1,30
706,290,1,707,3,3804,1,30
707,290,1,708,5,3809,1,50
708,290,1,709,7,3816,1,70
709,290,1,710,4,3820,1,40
710,290,1,711,5,3825,1,50
711,290,1,712,7,3832,1,70
712,290,1,713,7,3839,1,70
713,290,1,714,7,3846,1,70
714,290,1,715,7,3853,10,70
715,290,1,716,2,3855,1,20
716,290,1,717,7,3862,1,70
717,290,1,718,4,3866,7,40
718,290,1,719,4,3870,1,40
719,290,1,720,3,3873,1,30
720,290,1,721,5,3878,1,50
721,290,1,722,7,3885,1,70
722,290,1,723,5,3890,1,50
723,290,1,724,4,3894,1,40
724,290,1,725,3,3897,1,30
725,290,1,726,7,3904,1,70
726,290,1,727,9,3913,1,90
727,290,1,728,3,3916,1,30
728,290,1,729,5,3921,7,50
729,290,1,730,8,3929,1,80
730,290,1,731,8,3937,9,80
731,290,1,732,8,3945,1,80
732,290,1,733,4,3949,1,40
733,290,1,734,5,3954,4,50
734,290,1,735,3,3957,1,30
735,290,1,736,7,3964,1,70
736,290,1,737,8,3972,1,80
737,290,1,738,5,3977,1,50
738,290,1,739,2,3979,6,20
739,290,1,740,4,3983,1,40
740,290,1,741,2,3985,1,20
741,290,1,742,9,3994,3,90
742,290,1,743,2,3996,1,20
743,290,1,744,5,4001,1,50
744,290,1,745,5,4006,1,50
745,290,1,746,6,4012,11,60
746,290,1,747,4,4016,1,40
747,290,1,748,9,4025,1,90
748,290,1,749,2,4027,1,20
749,290,1,750,6,4033,1,60
750,290,1,751,9,4042,1,90
751,290,1,752,7,4049,1,70
752,290,1,753,3,4052,1,30
753,290,1,754,7,4059,1,70
754,290,1,755,5,4064,1,50
755,290,1,756,5,4069,1,50
756,290,1,757,3,4072,1,30
757,290,1,758,5,4077,1,50
758,290,1,759,6,4083,1,60
759,290,1,760,9,4092,1,90
760,290,1,761,9,4101,1,90
761,290,1,762,8,4109,1,80
762,290,1,763,4,4113,1,40
763,290,1,764,5,4118,1,50
764,290,1,765,2,4120,11,20
765,290,1,766,9,4129,1,90
766,290,1,767,8,4137,1,80
767,290,1,768,2,4139,1,20
768,290,1,769,3,4142,1,30
769,290,1,770,6,4148,14,60
770,290,1,771,8,4156,1,80
771,290,1,772,8,4164,10,80
772,290,1,773,7,4171,1,70
773,290,1,774,4,4175,1,40
774,290,1,775,3,4178,10,30
775,290,1,776,7,4185,1,70
776,290,1,777,5,4190,1,50
777,290,1,778,5,4195,1,50
778,290,1,779,8,4203,1,80
779,290,1,780,6,4209,11,60
780,290,1,781,5,4214,1,50
781,290,1,782,4,4218,6,40
782,290,1,783,9,4227,5,90
783,290,1,784,4,4231,1,40
784,290,1,785,9,4240,1,90
785,290,1,786,3,4243,1,30
786,290,1,787,4,4247,1,40
787,290,1,788,7,4254,1,70
788,290,1,789,6,4260,5,60
789,290,1,790,5,4265,5,50
790,290,1,791,5,4270,1,50
791,290,1,792,3,4273,1,30
792,290,1,793,3,4276,1,30
793,290,1,794,9,4285,1,90
794,290,1,795,2,4287,9,20
795,290,1,796,9,4296,1,90
796,290,1,797,3,4299,1,30
797,290,1,798,4,4303,1,40
798,290,1,799,9,4312,1,90
799,290,1,800,8,4320,1,80
800,290,1,801,2,4322,1,20
801,290,1,802,5,4327,1,50
802,290,1,803,8,4335,8,80
803,290,1,804,5,4340,1,50
804,290,1,805,2,4342,1,20
805,290,1,806,7,4349,6,70
806,290,1,807,8,4357,1,80
807,290,1,808,5,4362,1,50
808,290,1,809,6,4368,1,60
809,290,1,810,8,4376,7,80
810,290,1,811,3,4379,3,30
811,290,1,812,4,4383,1,40
812,290,1,813,2,4385,1,20
813,290,1,814,5,4390,1,50
814,290,1,815,5,4395,1,50
815,290,1,816,4,4399,3,40
816,290,1,817,4,4403,1,40
817,290,1,818,8,4411,1,80
818,290,1,819,6,4417,1,60
819,290,1,820,3,4420,1,30
820,290,1,821,4,4424,1,40
821,290,1,822,2,4426,1,20
822,290,1,823,5,4431,1,50
823,290,1,824,8,4439,1,80
824,290,1,825,2,4441,1,20
825,290,1,826,6,4447,9,60
826,290,1,827,9,4456,1,90
827,290,1,828,6,4462,1,60
828,290,1,829,7,4469,1,70
829,290,1,830,6,4475,1,60
