,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
70,26,1,71,3,423,2,30
71,26,1,72,8,431,2,80
72,26,1,73,7,438,2,70
73,26,1,74,9,447,6,90
74,26,1,75,9,456,1,90
75,26,1,76,9,465,5,90
76,26,1,77,4,469,6,40
77,26,1,78,5,474,4,50
78,26,1,79,2,476,2,20
79,26,1,80,2,478,5,20
80,26,1,81,5,483,1,50
81,26,1,82,9,492,1,90
82,26,1,83,5,497,4,50
83,26,1,84,8,505,1,80
84,26,1,85,5,510,2,50
85,26,1,86,5,515,6,50
86,26,1,87,5,520,1,50
87,26,1,88,8,528,1,80
88,26,1,89,7,535,3,70
89,26,1,90,4,539,4,40
90,26,1,91,5,544,1,50
91,26,1,92,2,546,2,20
92,26,1,93,7,553,2,70
93,26,1,94,4,557,3,40
94,26,1,95,6,563,2,60
95,26,1,96,6,569,3,60
96,26,1,97,3,572,1,30
97,26,1,98,2,574,4,20
98,26,1,99,3,577,2,30
99,26,1,100,2,579,2,20
100,26,1,101,9,588,1,90
101,26,1,102,3,591,3,30
102,26,1,103,4,595,3,40
103,26,1,104,8,603,3,80
104,26,1,105,5,608,1,50
105,26,1,106,6,614,2,60
106,26,1,107,3,617,4,30
107,26,1,108,7,624,3,70
108,26,1,109,3,627,2,30
109,26,1,110,9,636,1,90
110,26,1,111,7,643,2,70
111,26,1,112,5,648,4,50
112,26,1,113,4,652,4,40
113,26,1,114,9,661,4,90
114,26,1,115,7,668,0,70
115,26,1,116,6,674,4,60
116,26,1,117,5,679,2,50
117,26,1,118,8,687,3,80
118,26,1,119,8,695,4,80
119,26,1,120,2,697,1,20
120,26,1,121,3,700,1,30
121,26,1,122,7,707,5,70
122,26,1,123,6,713,4,60
123,26,1,124,5,718,0,50
124,26,1,125,3,721,3,30
125,26,1,126,9,730,5,90
126,26,1,127,7,737,3,70
127,26,1,128,2,739,2,20
128,26,1,129,9,748,1,90
129,26,1,130,4,752,4,40
130,26,1,131,2,754,1,20
131,26,1,132,8,762,1,80
132,26,1,133,7,769,4,70
133,26,1,134,9,778,4,90
134,26,1,135,3,781,6,30
135,26,1,136,9,790,5,90
136,26,1,137,4,794,3,40
137,26,1,138,3,797,0,30
138,26,1,139,6,803,2,60
139,26,1,140,8,811,2,80
140,26,1,141,6,817,1,60
141,26,1,142,8,825,3,80
142,26,1,143,8,833,5,80
143,26,1,144,8,841,4,80
144,26,1,145,5,846,4,50
145,26,1,146,8,854,2,80
146,26,1,147,7,861,4,70
147,26,1,148,5,866,3,50
148,26,1,149,2,868,5,20
149,26,1,150,8,876,2,80
150,26,1,151,5,881,4,50
151,26,1,152,7,888,3,70
152,26,1,153,5,893,3,50
153,26,1,154,5,898,2,50
154,26,1,155,5,903,3,50
155,26,1,156,9,912,0,90
156,26,1,157,4,916,1,40
157,26,1,158,4,920,1,40
158,26,1,159,6,926,6,60
159,26,1,160,3,929,5,30
160,26,1,161,3,932,3,30
161,26,1,162,7,939,3,70
162,26,1,163,2,941,3,20
163,26,1,164,4,945,1,40
164,26,1,165,2,947,2,20
165,26,1,166,8,955,3,80
166,26,1,167,5,960,2,50
167,26,1,168,4,964,1,40
168,26,1,169,9,973,2,90
169,26,1,170,6,979,4,60
170,26,1,171,4,983,5,40
171,26,1,172,3,986,4,30
172,26,1,173,9,995,3,90
173,26,1,174,5,1000,1,50
174,26,1,175,9,1009,2,90
175,26,1,176,2,1011,3,20
176,26,1,177,7,1018,0,70
177,26,1,178,2,1020,2,20
178,26,1,179,2,1022,0,20
179,26,1,180,9,1031,1,90
180,26,1,181,6,1037,3,60
181,26,1,182,2,1039,2,20
182,26,1,183,9,1048,3,90
183,26,1,184,6,1054,1,60
184,26,1,185,4,1058,3,40
185,26,1,186,9,1067,2,90
186,26,1,187,7,1074,4,70
187,26,1,188,7,1081,4,70
188,26,1,189,6,1087,3,60
189,26,1,190,3,1090,5,30
190,26,1,191,2,1092,7,20
191,26,1,192,9,1101,7,90
192,26,1,193,4,1105,2,40
193,26,1,194,5,1110,1,50
194,26,1,195,4,1114,2,40
195,26,1,196,4,1118,4,40
196,26,1,197,6,1124,3,60
197,26,1,198,7,1131,4,70
198,26,1,199,2,1133,3,20
199,26,1,200,7,1140,4,70
200,26,1,201,9,1149,1,90
201,26,1,202,4,1153,3,40
202,26,1,203,5,1158,1,50
203,26,1,204,7,1165,2,70
204,26,1,205,6,1171,2,60
205,26,1,206,9,1180,1,90
206,26,1,207,2,1182,2,20
207,26,1,208,6,1188,1,60
208,26,1,209,9,1197,7,90
209,26,1,210,4,1201,2,40
210,26,1,211,2,1203,3,20
211,26,1,212,6,1209,3,60
212,26,1,213,2,1211,1,20
213,26,1,214,6,1217,0,60
214,26,1,215,7,1224,4,70
215,26,1,216,5,1229,2,50
216,26,1,217,2,1231,4,20
217,26,1,218,2,1233,0,20
218,26,1,219,8,1241,3,80
219,26,1,220,3,1244,3,30
220,26,1,221,6,1250,2,60
221,26,1,222,2,1252,1,20
222,26,1,223,6,1258,0,60
223,26,1,224,3,1261,1,30
224,26,1,225,2,1263,2,20
225,26,1,226,3,1266,1,30
226,26,1,227,6,1272,2,60
227,26,1,228,5,1277,1,50
228,26,1,229,9,1286,2,90
229,26,1,230,9,1295,2,90
230,26,1,231,3,1298,1,30
231,26,1,232,8,1306,3,80
232,26,1,233,8,1314,5,80
233,26,1,234,3,1317,3,30
234,26,1,235,9,1326,3,90
235,26,1,236,6,1332,1,60
236,26,1,237,9,1341,2,90
237,26,1,238,6,1347,4,60
238,26,1,239,9,1356,3,90
239,26,1,240,7,1363,2,70
240,26,1,241,4,1367,2,40
241,26,1,242,8,1375,4,80
242,26,1,243,3,1378,4,30
243,26,1,244,8,1386,6,80
244,26,1,245,4,1390,2,40
245,26,1,246,6,1396,5,60
246,26,1,247,3,1399,4,30
247,26,1,248,6,1405,2,60
248,26,1,249,6,1411,4,60
249,26,1,250,8,1419,2,80
250,26,1,251,7,1426,4,70
251,26,1,252,3,1429,1,30
252,26,1,253,4,1433,2,40
253,26,1,254,3,1436,2,30
254,26,1,255,4,1440,1,40
255,26,1,256,3,1443,0,30
256,26,1,257,8,1451,3,80
257,26,1,258,3,1454,2,30
258,26,1,259,3,1457,2,30
259,26,1,260,4,1461,3,40
260,26,1,261,4,1465,2,40
261,26,1,262,4,1469,2,40
262,26,1,263,3,1472,3,30
263,26,1,264,2,1474,0,20
264,26,1,265,7,1481,2,70
265,26,1,266,6,1487,4,60
266,26,1,267,3,1490,4,30
267,26,1,268,3,1493,1,30
268,26,1,269,7,1500,2,70
269,26,1,270,8,1508,2,80
270,26,1,271,4,1512,2,40
271,26,1,272,9,1521,3,90
272,26,1,273,4,1525,7,40
273,26,1,274,2,1527,2,20
274,26,1,275,8,1535,1,80
275,26,1,276,7,1542,6,70
276,26,1,277,5,1547,1,50
277,26,1,278,3,1550,3,30
278,26,1,279,4,1554,6,40
279,26,1,280,3,1557,0,30
280,26,1,281,7,1564,5,70
281,26,1,282,4,1568,1,40
282,26,1,283,2,1570,4,20
283,26,1,284,2,1572,3,20
284,26,1,285,6,1578,3,60
285,26,1,286,2,1580,2,20
286,26,1,287,6,1586,4,60
287,26,1,288,7,1593,1,70
288,26,1,289,3,1596,2,30
289,26,1,290,6,1602,3,60
290,26,1,291,6,1608,4,60
291,26,1,292,7,1615,1,70
292,26,1,293,5,1620,4,50
293,26,1,294,6,1626,1,60
294,26,1,295,3,1629,5,30
295,26,1,296,4,1633,5,40
296,26,1,297,4,1637,5,40
297,26,1,298,4,1641,0,40
298,26,1,299,5,1646,2,50
299,26,1,300,5,1651,5,50
300,26,1,301,8,1659,5,80
301,26,1,302,2,1661,2,20
302,26,1,303,4,1665,1,40
303,26,1,304,6,1671,2,60
304,26,1,305,3,1674,5,30
305,26,1,306,5,1679,3,50
306,26,1,307,2,1681,0,20
307,26,1,308,9,1690,4,90
308,26,1,309,8,1698,2,80
309,26,1,310,4,1702,1,40
310,26,1,311,8,1710,2,80
311,26,1,312,2,1712,2,20
312,26,1,313,8,1720,6,80
313,26,1,314,6,1726,2,60
314,26,1,315,9,1735,2,90
315,26,1,316,7,1742,5,70
316,26,1,317,9,1751,5,90
317,26,1,318,2,1753,1,20
318,26,1,319,3,1756,3,30
319,26,1,320,2,1758,1,20
320,26,1,321,5,1763,4,50
321,26,1,322,5,1768,4,50
322,26,1,323,6,1774,5,60
323,26,1,324,8,1782,7,80
324,26,1,325,6,1788,0,60
325,26,1,326,8,1796,7,80
326,26,1,327,6,1802,3,60
327,26,1,328,3,1805,4,30
328,26,1,329,6,1811,3,60
329,26,1,330,3,1814,1,30
330,26,1,331,5,1819,0,50
331,26,1,332,3,1822,0,30
332,26,1,333,7,1829,1,70
333,26,1,334,7,1836,6,70
334,26,1,335,6,1842,2,60
335,26,1,336,7,1849,1,70
336,26,1,337,9,1858,8,90
337,26,1,338,4,1862,6,40
338,26,1,339,6,1868,6,60
339,26,1,340,8,1876,1,80
340,26,1,341,9,1885,1,90
341,26,1,342,6,1891,4,60
342,26,1,343,7,1898,7,70
343,26,1,344,8,1906,7,80
344,26,1,345,5,1911,1,50
345,26,1,346,8,1919,4,80
346,26,1,347,4,1923,4,40
347,26,1,348,2,1925,1,20
348,26,1,349,7,1932,4,70
349,26,1,350,6,1938,0,60
350,26,1,351,4,1942,7,40
351,26,1,352,8,1950,2,80
352,26,1,353,3,1953,1,30
353,26,1,354,8,1961,3,80
354,26,1,355,9,1970,0,90
355,26,1,356,6,1976,2,60
356,26,1,357,7,1983,5,70
357,26,1,358,4,1987,3,40
358,26,1,359,3,1990,4,30
359,26,1,360,5,1995,5,50
360,26,1,361,3,1998,3,30
361,26,1,362,3,2001,2,30
362,26,1,363,7,2008,2,70
363,26,1,364,9,2017,5,90
364,26,1,365,3,2020,1,30
365,26,1,366,9,2029,10,90
366,26,1,367,3,2032,3,30
367,26,1,368,5,2037,4,50
368,26,1,369,2,2039,1,20
369,26,1,370,4,2043,1,40
370,26,1,371,2,2045,0,20
371,26,1,372,3,2048,2,30
372,26,1,373,8,2056,1,80
373,26,1,374,8,2064,5,80
374,26,1,375,3,2067,0,30
375,26,1,376,4,2071,2,40
376,26,1,377,4,2075,1,40
377,26,1,378,5,2080,4,50
378,26,1,379,2,2082,2,20
379,26,1,380,4,2086,1,40
380,26,1,381,4,2090,0,40
381,26,1,382,6,2096,2,60
382,26,1,383,3,2099,1,30
383,26,1,384,4,2103,4,40
384,26,1,385,4,2107,0,40
385,26,1,386,3,2110,1,30
386,26,1,387,8,2118,1,80
387,26,1,388,3,2121,1,30
388,26,1,389,2,2123,0,20
389,26,1,390,2,2125,1,20
390,26,1,391,9,2134,3,90
391,26,1,392,4,2138,2,40
392,26,1,393,6,2144,1,60
393,26,1,394,3,2147,4,30
394,26,1,395,5,2152,0,50
395,26,1,396,7,2159,2,70
396,26,1,397,3,2162,4,30
397,26,1,398,6,2168,1,60
398,26,1,399,5,2173,3,50
399,26,1,400,6,2179,4,60
400,26,1,401,2,2181,3,20
401,26,1,402,8,2189,0,80
402,26,1,403,7,2196,1,70
403,26,1,404,2,2198,0,20
404,26,1,405,7,2205,1,70
405,26,1,406,6,2211,1,60
406,26,1,407,2,2213,1,20
407,26,1,408,7,2220,8,70
408,26,1,409,3,2223,1,30
409,26,1,410,9,2232,4,90
410,26,1,411,7,2239,7,70
411,26,1,412,3,2242,6,30
412,26,1,413,8,2250,2,80
413,26,1,414,7,2257,4,70
414,26,1,415,8,2265,7,80
415,26,1,416,4,2269,3,40
416,26,1,417,3,2272,1,30
417,26,1,418,5,2277,4,50
418,26,1,419,4,2281,4,40
419,26,1,420,3,2284,2,30
420,26,1,421,2,2286,0,20
421,26,1,422,4,2290,1,40
422,26,1,423,6,2296,1,60
423,26,1,424,7,2303,2,70
424,26,1,425,4,2307,2,40
425,26,1,426,9,2316,3,90
426,26,1,427,6,2322,4,60
427,26,1,428,4,2326,2,40
428,26,1,429,5,2331,3,50
429,26,1,430,3,2334,3,30
430,26,1,431,9,2343,1,90
431,26,1,432,8,2351,3,80
432,26,1,433,5,2356,3,50
433,26,1,434,6,2362,4,60
434,26,1,435,2,2364,2,20
435,26,1,436,5,2369,2,50
436,26,1,437,9,2378,4,90
437,26,1,438,6,2384,1,60
438,26,1,439,5,2389,3,50
439,26,1,440,7,2396,4,70
440,26,1,441,7,2403,3,70
441,26,1,442,8,2411,5,80
442,26,1,443,4,2415,5,40
443,26,1,444,4,2419,3,40
444,26,1,445,5,2424,3,50
445,26,1,446,3,2427,0,30
446,26,1,447,3,2430,2,30
447,26,1,448,5,2435,5,50
448,26,1,449,2,2437,0,20
449,26,1,450,2,2439,4,20
450,26,1,451,7,2446,1,70
451,26,1,452,5,2451,1,50
452,26,1,453,3,2454,6,30
453,26,1,454,7,2461,4,70
454,26,1,455,9,2470,5,90
455,26,1,456,3,2473,1,30
456,26,1,457,4,2477,1,40
457,26,1,458,8,2485,7,80
458,26,1,459,6,2491,2,60
459,26,1,460,2,2493,2,20
460,26,1,461,6,2499,3,60
461,26,1,462,2,2501,3,20
462,26,1,463,2,2503,2,20
463,26,1,464,6,2509,2,60
464,26,1,465,4,2513,1,40
465,26,1,466,4,2517,2,40
466,26,1,467,7,2524,0,70
467,26,1,468,8,2532,4,80
468,26,1,469,9,2541,1,90
469,26,1,470,9,2550,2,90
470,26,1,471,7,2557,2,70
471,26,1,472,7,2564,4,70
472,26,1,473,7,2571,6,70
473,26,1,474,3,2574,1,30
474,26,1,475,7,2581,5,70
475,26,1,476,3,2584,1,30
476,26,1,477,2,2586,1,20
477,26,1,478,6,2592,1,60
478,26,1,479,2,2594,2,20
479,26,1,480,7,2601,1,70
480,26,1,481,2,2603,4,20
481,26,1,482,9,2612,3,90
482,26,1,483,9,2621,1,90
483,26,1,484,2,2623,3,20
484,26,1,485,6,2629,2,60
485,26,1,486,6,2635,3,60
486,26,1,487,8,2643,3,80
487,26,1,488,8,2651,1,80
488,26,1,489,3,2654,3,30
489,26,1,490,2,2656,1,20
490,26,1,491,9,2665,1,90
491,26,1,492,3,2668,3,30
492,26,1,493,8,2676,2,80
493,26,1,494,3,2679,6,30
494,26,1,495,4,2683,3,40
495,26,1,496,3,2686,1,30
496,26,1,497,8,2694,3,80
497,26,1,498,7,2701,1,70
498,26,1,499,9,2710,1,90
499,26,1,500,2,2712,2,20
500,26,1,501,9,2721,2,90
501,26,1,502,9,2730,2,90
502,26,1,503,6,2736,1,60
503,26,1,504,6,2742,5,60
504,26,1,505,3,2745,1,30
505,26,1,506,5,2750,1,50
506,26,1,507,7,2757,5,70
507,26,1,508,3,2760,0,30
508,26,1,509,3,2763,2,30
509,26,1,510,6,2769,1,60
510,26,1,511,3,2772,0,30
511,26,1,512,3,2775,2,30
512,26,1,513,4,2779,1,40
513,26,1,514,8,2787,1,80
514,26,1,515,6,2793,2,60
515,26,1,516,3,2796,5,30
516,26,1,517,3,2799,2,30
517,26,1,518,7,2806,5,70
518,26,1,519,7,2813,3,70
519,26,1,520,3,2816,0,30
520,26,1,521,8,2824,4,80
521,26,1,522,2,2826,1,20
522,26,1,523,9,2835,4,90
523,26,1,524,6,2841,1,60
524,26,1,525,4,2845,4,40
525,26,1,526,9,2854,3,90
526,26,1,527,6,2860,2,60
527,26,1,528,9,2869,1,90
528,26,1,529,3,2872,1,30
529,26,1,530,8,2880,7,80
530,26,1,531,6,2886,1,60
531,26,1,532,3,2889,1,30
532,26,1,533,5,2894,6,50
533,26,1,534,7,2901,1,70
534,26,1,535,3,2904,8,30
535,26,1,536,6,2910,2,60
536,26,1,537,8,2918,4,80
537,26,1,538,9,2927,5,90
538,26,1,539,4,2931,2,40
539,26,1,540,3,2934,1,30
540,26,1,541,4,2938,7,40
541,26,1,542,3,2941,2,30
542,26,1,543,2,2943,1,20
543,26,1,544,8,2951,4,80
544,26,1,545,3,2954,0,30
545,26,1,546,7,2961,3,70
546,26,1,547,5,2966,3,50
547,26,1,548,6,2972,2,60
548,26,1,549,5,2977,3,50
549,26,1,550,5,2982,6,50
550,26,1,551,7,2989,1,70
551,26,1,552,5,2994,2,50
552,26,1,553,5,2999,3,50
553,26,1,554,9,3008,9,90
554,26,1,555,2,3010,3,20
555,26,1,556,9,3019,1,90
556,26,1,557,5,3024,3,50
557,26,1,558,4,3028,2,40
558,26,1,559,2,3030,6,20
559,26,1,560,9,3039,1,90
560,26,1,561,2,3041,1,20
561,26,1,562,7,3048,1,70
562,26,1,563,9,3057,5,90
563,26,1,564,2,3059,4,20
564,26,1,565,6,3065,1,60
565,26,1,566,3,3068,1,30
566,26,1,567,7,3075,3,70
567,26,1,568,3,3078,3,30
568,26,1,569,5,3083,4,50
569,26,1,570,4,3087,3,40
570,26,1,571,7,3094,3,70
571,26,1,572,6,3100,2,60
572,26,1,573,9,3109,10,90
573,26,1,574,9,3118,4,90
574,26,1,575,4,3122,6,40
575,26,1,576,8,3130,2,80
576,26,1,577,7,3137,6,70
577,26,1,578,2,3139,2,20
578,26,1,579,9,3148,5,90
579,26,1,580,3,3151,1,30
580,26,1,581,7,3158,2,70
581,26,1,582,3,3161,3,30
582,26,1,583,7,3168,2,70
583,26,1,584,2,3170,3,20
584,26,1,585,2,3172,2,20
585,26,1,586,8,3180,0,80
586,26,1,587,3,3183,2,30
587,26,1,588,8,3191,1,80
588,26,1,589,6,3197,3,60
589,26,1,590,8,3205,0,80
590,26,1,591,6,3211,1,60
591,26,1,592,6,3217,2,60
592,26,1,593,6,3223,3,60
593,26,1,594,7,3230,4,70
594,26,1,595,5,3235,2,50
595,26,1,596,3,3238,6,30
596,26,1,597,3,3241,3,30
597,26,1,598,7,3248,0,70
598,26,1,599,7,3255,1,70
599,26,1,600,4,3259,1,40
600,26,1,601,3,3262,2,30
601,26,1,602,8,3270,5,80
602,26,1,603,7,3277,3,70
603,26,1,604,6,3283,4,60
604,26,1,605,7,3290,1,70
605,26,1,606,9,3299,2,90
606,26,1,607,8,3307,2,80
607,26,1,608,9,3316,7,90
608,26,1,609,9,3325,2,90
609,26,1,610,2,3327,3,20
610,26,1,611,2,3329,3,20
611,26,1,612,4,3333,0,40
612,26,1,613,8,3341,1,80
613,26,1,614,7,3348,6,70
614,26,1,615,3,3351,2,30
615,26,1,616,7,3358,3,70
616,26,1,617,4,3362,3,40
617,26,1,618,4,3366,3,40
618,26,1,619,8,3374,3,80
619,26,1,620,9,3383,5,90
620,26,1,621,2,3385,4,20
621,26,1,622,7,3392,4,70
622,26,1,623,3,3395,2,30
623,26,1,624,5,3400,1,50
624,26,1,625,6,3406,5,60
625,26,1,626,6,3412,1,60
626,26,1,627,5,3417,2,50
627,26,1,628,7,3424,6,70
628,26,1,629,9,3433,2,90
629,26,1,630,6,3439,1,60
630,26,1,631,7,3446,2,70
631,26,1,632,9,3455,1,90
632,26,1,633,2,3457,3,20
633,26,1,634,4,3461,6,40
634,26,1,635,4,3465,1,40
635,26,1,636,9,3474,2,90
636,26,1,637,7,3481,4,70
637,26,1,638,7,3488,0,70
638,26,1,639,5,3493,4,50
639,26,1,640,5,3498,4,50
640,26,1,641,4,3502,7,40
641,26,1,642,6,3508,7,60
642,26,1,643,4,3512,2,40
643,26,1,644,4,3516,5,40
644,26,1,645,2,3518,2,20
645,26,1,646,9,3527,2,90
646,26,1,647,3,3530,3,30
647,26,1,648,9,3539,6,90
648,26,1,649,3,3542,5,30
649,26,1,650,5,3547,3,50
650,26,1,651,7,3554,8,70
651,26,1,652,7,3561,5,70
652,26,1,653,5,3566,1,50
653,26,1,654,7,3573,4,70
654,26,1,655,7,3580,2,70
655,26,1,656,5,3585,0,50
656,26,1,657,8,3593,2,80
657,26,1,658,5,3598,1,50
658,26,1,659,4,3602,5,40
659,26,1,660,5,3607,5,50
660,26,1,661,2,3609,2,20
661,26,1,662,7,3616,3,70
662,26,1,663,3,3619,1,30
663,26,1,664,3,3622,1,30
664,26,1,665,9,3631,1,90
665,26,1,666,9,3640,1,90
666,26,1,667,5,3645,3,50
667,26,1,668,6,3651,2,60
668,26,1,669,4,3655,1,40
669,26,1,670,7,3662,3,70
670,26,1,671,2,3664,1,20
671,26,1,672,4,3668,4,40
672,26,1,673,2,3670,2,20
673,26,1,674,8,3678,2,80
674,26,1,675,3,3681,2,30
675,26,1,676,5,3686,3,50
676,26,1,677,6,3692,3,60
677,26,1,678,2,3694,0,20
678,26,1,679,4,3698,1,40
679,26,1,680,3,3701,0,30
680,26,1,681,5,3706,4,50
681,26,1,682,6,3712,2,60
682,26,1,683,8,3720,1,80
683,26,1,684,3,3723,1,30
684,26,1,685,2,3725,2,20
685,26,1,686,3,3728,3,30
686,26,1,687,5,3733,2,50
687,26,1,688,8,3741,6,80
688,26,1,689,9,3750,3,90
689,26,1,690,4,3754,4,40
690,26,1,691,9,3763,5,90
691,26,1,692,4,3767,4,40
692,26,1,693,5,3772,3,50
693,26,1,694,9,3781,3,90
694,26,1,695,6,3787,4,60
695,26,1,696,3,3790,9,30
696,26,1,697,7,3797,3,70
697,26,1,698,2,3799,3,20
698,26,1,699,8,3807,2,80
699,26,1,700,9,3816,2,90
700,26,1,701,6,3822,5,60
701,26,1,702,2,3824,1,20
702,26,1,703,4,3828,3,40
703,26,1,704,5,3833,2,50
704,26,1,705,9,3842,2,90
705,26,1,706,5,3847,5,50
706,26,1,707,5,3852,0,50
707,26,1,708,5,3857,1,50
708,26,1,709,3,3860,2,30
709,26,1,710,4,3864,3,40
710,26,1,711,4,3868,4,40
711,26,1,712,6,3874,6,60
712,26,1,713,4,3878,2,40
713,26,1,714,3,3881,1,30
714,26,1,715,2,3883,3,20
715,26,1,716,2,3885,4,20
716,26,1,717,2,3887,1,20
717,26,1,718,8,3895,2,80
718,26,1,719,2,3897,2,20
719,26,1,720,4,3901,1,40
720,26,1,721,2,3903,5,20
721,26,1,722,7,3910,1,70
722,26,1,723,6,3916,3,60
723,26,1,724,4,3920,3,40
724,26,1,725,9,3929,1,90
725,26,1,726,2,3931,0,20
726,26,1,727,9,3940,1,90
727,26,1,728,6,3946,2,60
728,26,1,729,6,3952,1,60
729,26,1,730,6,3958,2,60
730,26,1,731,9,3967,6,90
731,26,1,732,4,3971,0,40
732,26,1,733,8,3979,2,80
733,26,1,734,9,3988,4,90
734,26,1,735,4,3992,1,40
735,26,1,736,3,3995,4,30
736,26,1,737,2,3997,3,20
737,26,1,738,4,4001,2,40
738,26,1,739,3,4004,0,30
739,26,1,740,4,4008,2,40
740,26,1,741,4,4012,4,40
741,26,1,742,3,4015,0,30
742,26,1,743,8,4023,2,80
743,26,1,744,2,4025,4,20
744,26,1,745,6,4031,4,60
745,26,1,746,8,4039,1,80
746,26,1,747,5,4044,1,50
747,26,1,748,2,4046,1,20
748,26,1,749,8,4054,8,80
749,26,1,750,6,4060,2,60
750,26,1,751,8,4068,1,80
751,26,1,752,5,4073,1,50
752,26,1,753,4,4077,11,40
753,26,1,754,7,4084,2,70
754,26,1,755,2,4086,2,20
755,26,1,756,9,4095,6,90
756,26,1,757,6,4101,3,60
757,26,1,758,6,4107,3,60
758,26,1,759,8,4115,3,80
759,26,1,760,2,4117,0,20
760,26,1,761,6,4123,1,60
761,26,1,762,2,4125,5,20
762,26,1,763,9,4134,4,90
763,26,1,764,4,4138,3,40
764,26,1,765,6,4144,2,60
765,26,1,766,3,4147,1,30
766,26,1,767,8,4155,3,80
767,26,1,768,9,4164,3,90
768,26,1,769,2,4166,1,20
769,26,1,770,7,4173,1,70
770,26,1,771,5,4178,3,50
771,26,1,772,7,4185,0,70
772,26,1,773,2,4187,0,20
773,26,1,774,7,4194,4,70
774,26,1,775,3,4197,0,30
775,26,1,776,8,4205,6,80
776,26,1,777,3,4208,2,30
777,26,1,778,2,4210,2,20
778,26,1,779,3,4213,2,30
779,26,1,780,5,4218,3,50
780,26,1,781,2,4220,4,20
781,26,1,782,2,4222,0,20
782,26,1,783,2,4224,0,20
783,26,1,784,5,4229,2,50
784,26,1,785,6,4235,2,60
785,26,1,786,4,4239,2,40
786,26,1,787,7,4246,1,70
787,26,1,788,4,4250,1,40
788,26,1,789,8,4258,5,80
789,26,1,790,9,4267,7,90
790,26,1,791,5,4272,6,50
791,26,1,792,8,4280,3,80
792,26,1,793,7,4287,1,70
793,26,1,794,4,4291,6,40
794,26,1,795,2,4293,2,20
795,26,1,796,5,4298,0,50
796,26,1,797,4,4302,4,40
797,26,1,798,5,4307,2,50
798,26,1,799,4,4311,0,40
799,26,1,800,7,4318,1,70
800,26,1,801,4,4322,1,40
801,26,1,802,3,4325,1,30
802,26,1,803,3,4328,1,30
803,26,1,804,7,4335,5,70
804,26,1,805,8,4343,3,80
805,26,1,806,9,4352,3,90
806,26,1,807,3,4355,1,30
807,26,1,808,3,4358,2,30
808,26,1,809,8,4366,4,80
809,26,1,810,5,4371,1,50
810,26,1,811,6,4377,4,60
811,26,1,812,7,4384,5,70
812,26,1,813,4,4388,4,40
813,26,1,814,5,4393,2,50
814,26,1,815,5,4398,1,50
815,26,1,816,8,4406,3,80
816,26,1,817,7,4413,1,70
817,26,1,818,6,4419,2,60
818,26,1,819,3,4422,3,30
819,26,1,820,3,4425,2,30
820,26,1,821,6,4431,3,60
821,26,1,822,7,4438,1,70
822,26,1,823,6,4444,1,60
823,26,1,824,7,4451,7,70
824,26,1,825,5,4456,3,50
825,26,1,826,7,4463,2,70
826,26,1,827,8,4471,3,80
827,26,1,828,8,4479,6,80
828,26,1,829,6,4485,6,60
829,26,1,830,3,4488,4,30
