,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
239,335,1,240,9,1328,1,90
240,335,1,241,3,1331,1,30
241,335,1,242,2,1333,1,20
242,335,1,243,7,1340,1,70
243,335,1,244,8,1348,1,80
244,335,1,245,8,1356,1,80
245,335,1,246,2,1358,1,20
246,335,1,247,6,1364,1,60
247,335,1,248,2,1366,1,20
248,335,1,249,9,1375,1,90
249,335,1,250,4,1379,1,40
250,335,1,251,2,1381,1,20
251,335,1,252,3,1384,1,30
252,335,1,253,3,1387,1,30
253,335,1,254,6,1393,1,60
254,335,1,255,7,1400,1,70
255,335,1,256,2,1402,1,20
256,335,1,257,2,1404,1,20
257,335,1,258,3,1407,1,30
258,335,1,259,3,1410,1,30
259,335,1,260,4,1414,1,40
260,335,1,261,6,1420,1,60
261,335,1,262,8,1428,28,80
262,335,1,263,9,1437,1,90
263,335,1,264,2,1439,20,20
264,335,1,265,8,1447,1,80
265,335,1,266,7,1454,1,70
266,335,1,267,5,1459,1,50
267,335,1,268,5,1464,1,50
268,335,1,269,5,1469,1,50
269,335,1,270,8,1477,1,80
270,335,1,271,8,1485,1,80
271,335,1,272,6,1491,1,60
272,335,1,273,5,1496,1,50
273,335,1,274,3,1499,1,30
274,335,1,275,9,1508,1,90
275,335,1,276,3,1511,1,30
276,335,1,277,5,1516,1,50
277,335,1,278,3,1519,1,30
278,335,1,279,8,1527,1,80
279,335,1,280,3,1530,1,30
280,335,1,281,5,1535,1,50
281,335,1,282,5,1540,1,50
282,335,1,283,7,1547,30,70
283,335,1,284,5,1552,1,50
284,335,1,285,2,1554,1,20
285,335,1,286,8,1562,1,80
286,335,1,287,5,1567,1,50
287,335,1,288,7,1574,1,70
288,335,1,289,5,1579,1,50
289,335,1,290,4,1583,1,40
290,335,1,291,2,1585,1,20
291,335,1,292,8,1593,1,80
292,335,1,293,4,1597,1,40
293,335,1,294,6,1603,1,60
294,335,1,295,4,1607,1,40
295,335,1,296,2,1609,1,20
296,335,1,297,4,1613,22,40
297,335,1,298,9,1622,1,90
298,335,1,299,8,1630,1,80
299,335,1,300,7,1637,1,70
300,335,1,301,4,1641,1,40
301,335,1,302,6,1647,1,60
302,335,1,303,3,1650,1,30
303,335,1,304,9,1659,1,90
304,335,1,305,8,1667,1,80
305,335,1,306,4,1671,1,40
306,335,1,307,4,1675,1,40
307,335,1,308,5,1680,1,50
308,335,1,309,3,1683,1,30
309,335,1,310,9,1692,26,90
310,335,1,311,5,1697,1,50
311,335,1,312,7,1704,1,70
312,335,1,313,9,1713,1,90
313,335,1,314,7,1720,17,70
314,335,1,315,3,1723,1,30
315,335,1,316,5,1728,1,50
316,335,1,317,9,1737,1,90
317,335,1,318,4,1741,12,40
318,335,1,319,3,1744,1,30
319,335,1,320,6,1750,1,60
320,335,1,321,5,1755,1,50
321,335,1,322,4,1759,1,40
322,335,1,323,3,1762,1,30
323,335,1,324,9,1771,1,90
324,335,1,325,7,1778,1,70
325,335,1,326,8,1786,1,80
326,335,1,327,3,1789,1,30
327,335,1,328,8,1797,22,80
328,335,1,329,6,1803,1,60
329,335,1,330,9,1812,1,90
330,335,1,331,8,1820,1,80
331,335,1,332,2,1822,11,20
332,335,1,333,7,1829,1,70
333,335,1,334,9,1838,1,90
334,335,1,335,9,1847,1,90
335,335,1,336,8,1855,1,80
336,335,1,337,5,1860,1,50
337,335,1,338,4,1864,1,40
338,335,1,339,6,1870,1,60
339,335,1,340,2,1872,19,20
340,335,1,341,9,1881,1,90
341,335,1,342,4,1885,1,40
342,335,1,343,5,1890,1,50
343,335,1,344,8,1898,1,80
344,335,1,345,6,1904,1,60
345,335,1,346,2,1906,1,20
346,335,1,347,9,1915,1,90
347,335,1,348,5,1920,1,50
348,335,1,349,7,1927,1,70
349,335,1,350,8,1935,1,80
350,335,1,351,9,1944,1,90
351,335,1,352,2,1946,1,20
352,335,1,353,7,1953,1,70
353,335,1,354,6,1959,1,60
354,335,1,355,7,1966,1,70
355,335,1,356,8,1974,1,80
356,335,1,357,3,1977,1,30
357,335,1,358,5,1982,1,50
358,335,1,359,7,1989,1,70
359,335,1,360,6,1995,1,60
360,335,1,361,4,1999,1,40
361,335,1,362,9,2008,1,90
362,335,1,363,6,2014,1,60
363,335,1,364,2,2016,1,20
364,335,1,365,2,2018,47,20
365,335,1,366,8,2026,15,80
366,335,1,367,4,2030,12,40
367,335,1,368,6,2036,1,60
368,335,1,369,4,2040,1,40
369,335,1,370,7,2047,1,70
370,335,1,371,5,2052,1,50
371,335,1,372,6,2058,1,60
372,335,1,373,3,2061,1,30
373,335,1,374,8,2069,1,80
374,335,1,375,7,2076,1,70
375,335,1,376,3,2079,1,30
376,335,1,377,6,2085,1,60
377,335,1,378,8,2093,17,80
378,335,1,379,3,2096,6,30
379,335,1,380,9,2105,1,90
380,335,1,381,8,2113,1,80
381,335,1,382,5,2118,1,50
382,335,1,383,7,2125,1,70
383,335,1,384,2,2127,1,20
384,335,1,385,5,2132,6,50
385,335,1,386,6,2138,1,60
386,335,1,387,3,2141,1,30
387,335,1,388,2,2143,1,20
388,335,1,389,9,2152,1,90
389,335,1,390,2,2154,1,20
390,335,1,391,7,2161,1,70
391,335,1,392,8,2169,15,80
392,335,1,393,6,2175,1,60
393,335,1,394,9,2184,1,90
394,335,1,395,3,2187,1,30
395,335,1,396,4,2191,1,40
396,335,1,397,5,2196,1,50
397,335,1,398,8,2204,1,80
398,335,1,399,8,2212,1,80
399,335,1,400,2,2214,1,20
400,335,1,401,6,2220,1,60
401,335,1,402,7,2227,1,70
402,335,1,403,4,2231,1,40
403,335,1,404,2,2233,1,20
404,335,1,405,3,2236,19,30
405,335,1,406,7,2243,1,70
406,335,1,407,6,2249,1,60
407,335,1,408,6,2255,1,60
408,335,1,409,2,2257,1,20
409,335,1,410,6,2263,1,60
410,335,1,411,9,2272,1,90
411,335,1,412,9,2281,1,90
412,335,1,413,7,2288,1,70
413,335,1,414,9,2297,1,90
414,335,1,415,8,2305,1,80
415,335,1,416,6,2311,1,60
416,335,1,417,8,2319,1,80
417,335,1,418,3,2322,1,30
418,335,1,419,9,2331,40,90
419,335,1,420,4,2335,1,40
420,335,1,421,8,2343,1,80
421,335,1,422,2,2345,1,20
422,335,1,423,4,2349,1,40
423,335,1,424,3,2352,1,30
424,335,1,425,8,2360,1,80
425,335,1,426,4,2364,1,40
426,335,1,427,5,2369,1,50
427,335,1,428,9,2378,1,90
428,335,1,429,3,2381,1,30
429,335,1,430,3,2384,1,30
430,335,1,431,9,2393,1,90
431,335,1,432,4,2397,1,40
432,335,1,433,5,2402,1,50
433,335,1,434,3,2405,1,30
434,335,1,435,4,2409,1,40
435,335,1,436,9,2418,1,90
436,335,1,437,6,2424,1,60
437,335,1,438,3,2427,1,30
438,335,1,439,3,2430,1,30
439,335,1,440,3,2433,1,30
440,335,1,441,3,2436,1,30
441,335,1,442,9,2445,1,90
442,335,1,443,8,2453,41,80
443,335,1,444,5,2458,1,50
444,335,1,445,7,2465,1,70
445,335,1,446,9,2474,1,90
446,335,1,447,9,2483,1,90
447,335,1,448,5,2488,1,50
448,335,1,449,4,2492,1,40
449,335,1,450,4,2496,1,40
450,335,1,451,6,2502,1,60
451,335,1,452,2,2504,1,20
452,335,1,453,9,2513,1,90
453,335,1,454,3,2516,1,30
454,335,1,455,4,2520,1,40
455,335,1,456,2,2522,1,20
456,335,1,457,6,2528,1,60
457,335,1,458,7,2535,1,70
458,335,1,459,2,2537,1,20
459,335,1,460,7,2544,1,70
460,335,1,461,2,2546,1,20
461,335,1,462,9,2555,1,90
462,335,1,463,3,2558,1,30
463,335,1,464,5,2563,1,50
464,335,1,465,9,2572,1,90
465,335,1,466,4,2576,1,40
466,335,1,467,8,2584,1,80
467,335,1,468,9,2593,1,90
468,335,1,469,2,2595,1,20
469,335,1,470,9,2604,1,90
470,335,1,471,5,2609,41,50
471,335,1,472,9,2618,1,90
472,335,1,473,5,2623,1,50
473,335,1,474,4,2627,1,40
474,335,1,475,2,2629,1,20
475,335,1,476,5,2634,1,50
476,335,1,477,2,2636,1,20
477,335,1,478,2,2638,26,20
478,335,1,479,8,2646,1,80
479,335,1,480,9,2655,1,90
480,335,1,481,9,2664,1,90
481,335,1,482,5,2669,1,50
482,335,1,483,9,2678,1,90
483,335,1,484,3,2681,1,30
484,335,1,485,9,2690,1,90
485,335,1,486,5,2695,1,50
486,335,1,487,7,2702,1,70
487,335,1,488,7,2709,1,70
488,335,1,489,3,2712,1,30
489,335,1,490,5,2717,1,50
490,335,1,491,7,2724,1,70
491,335,1,492,5,2729,1,50
492,335,1,493,4,2733,28,40
493,335,1,494,5,2738,1,50
494,335,1,495,3,2741,1,30
495,335,1,496,4,2745,1,40
496,335,1,497,4,2749,1,40
497,335,1,498,8,2757,1,80
498,335,1,499,2,2759,1,20
499,335,1,500,3,2762,1,30
500,335,1,501,8,2770,1,80
501,335,1,502,3,2773,1,30
502,335,1,503,8,2781,18,80
503,335,1,504,6,2787,1,60
504,335,1,505,4,2791,1,40
505,335,1,506,6,2797,1,60
506,335,1,507,8,2805,11,80
507,335,1,508,4,2809,1,40
508,335,1,509,4,2813,4,40
509,335,1,510,3,2816,1,30
510,335,1,511,6,2822,3,60
511,335,1,512,7,2829,1,70
512,335,1,513,7,2836,1,70
513,335,1,514,6,2842,1,60
514,335,1,515,9,2851,1,90
515,335,1,516,9,2860,1,90
516,335,1,517,8,2868,1,80
517,335,1,518,9,2877,1,90
518,335,1,519,3,2880,1,30
519,335,1,520,9,2889,1,90
520,335,1,521,3,2892,1,30
521,335,1,522,5,2897,1,50
522,335,1,523,9,2906,28,90
523,335,1,524,2,2908,1,20
524,335,1,525,3,2911,1,30
525,335,1,526,2,2913,1,20
526,335,1,527,8,2921,7,80
527,335,1,528,2,2923,5,20
528,335,1,529,6,2929,1,60
529,335,1,530,9,2938,1,90
530,335,1,531,3,2941,1,30
531,335,1,532,3,2944,1,30
532,335,1,533,7,2951,1,70
533,335,1,534,2,2953,1,20
534,335,1,535,3,2956,1,30
535,335,1,536,9,2965,1,90
536,335,1,537,8,2973,1,80
537,335,1,538,6,2979,1,60
538,335,1,539,7,2986,1,70
539,335,1,540,2,2988,1,20
540,335,1,541,5,2993,1,50
541,335,1,542,9,3002,1,90
542,335,1,543,5,3007,1,50
543,335,1,544,2,3009,1,20
544,335,1,545,7,3016,11,70
545,335,1,546,8,3024,1,80
546,335,1,547,5,3029,1,50
547,335,1,548,6,3035,1,60
548,335,1,549,9,3044,1,90
549,335,1,550,3,3047,1,30
550,335,1,551,6,3053,1,60
551,335,1,552,4,3057,1,40
552,335,1,553,6,3063,1,60
553,335,1,554,9,3072,1,90
554,335,1,555,6,3078,1,60
555,335,1,556,3,3081,1,30
556,335,1,557,6,3087,1,60
557,335,1,558,8,3095,1,80
558,335,1,559,7,3102,1,70
559,335,1,560,5,3107,1,50
560,335,1,561,4,3111,1,40
561,335,1,562,6,3117,1,60
562,335,1,563,8,3125,44,80
563,335,1,564,2,3127,1,20
564,335,1,565,3,3130,1,30
565,335,1,566,2,3132,1,20
566,335,1,567,5,3137,1,50
567,335,1,568,3,3140,1,30
568,335,1,569,6,3146,1,60
569,335,1,570,5,3151,1,50
570,335,1,571,7,3158,1,70
571,335,1,572,2,3160,1,20
572,335,1,573,5,3165,1,50
573,335,1,574,8,3173,1,80
574,335,1,575,4,3177,1,40
575,335,1,576,4,3181,1,40
576,335,1,577,5,3186,1,50
577,335,1,578,3,3189,1,30
578,335,1,579,7,3196,1,70
579,335,1,580,4,3200,1,40
580,335,1,581,5,3205,1,50
581,335,1,582,7,3212,1,70
582,335,1,583,8,3220,1,80
583,335,1,584,3,3223,1,30
584,335,1,585,5,3228,1,50
585,335,1,586,7,3235,1,70
586,335,1,587,2,3237,1,20
587,335,1,588,2,3239,1,20
588,335,1,589,7,3246,1,70
589,335,1,590,5,3251,33,50
590,335,1,591,3,3254,17,30
591,335,1,592,5,3259,1,50
592,335,1,593,8,3267,1,80
593,335,1,594,5,3272,1,50
594,335,1,595,3,3275,1,30
595,335,1,596,8,3283,1,80
596,335,1,597,5,3288,1,50
597,335,1,598,4,3292,1,40
598,335,1,599,5,3297,1,50
599,335,1,600,2,3299,1,20
600,335,1,601,4,3303,1,40
601,335,1,602,9,3312,1,90
602,335,1,603,7,3319,1,70
603,335,1,604,6,3325,1,60
604,335,1,605,2,3327,1,20
605,335,1,606,8,3335,1,80
606,335,1,607,4,3339,1,40
607,335,1,608,4,3343,1,40
608,335,1,609,6,3349,1,60
609,335,1,610,6,3355,29,60
610,335,1,611,8,3363,1,80
611,335,1,612,5,3368,1,50
612,335,1,613,9,3377,1,90
613,335,1,614,9,3386,1,90
614,335,1,615,9,3395,1,90
615,335,1,616,5,3400,1,50
616,335,1,617,6,3406,1,60
617,335,1,618,8,3414,1,80
618,335,1,619,7,3421,1,70
619,335,1,620,6,3427,27,60
620,335,1,621,2,3429,1,20
621,335,1,622,7,3436,1,70
622,335,1,623,4,3440,1,40
623,335,1,624,3,3443,1,30
624,335,1,625,5,3448,1,50
625,335,1,626,4,3452,1,40
626,335,1,627,5,3457,1,50
627,335,1,628,3,3460,1,30
628,335,1,629,6,3466,20,60
629,335,1,630,7,3473,1,70
630,335,1,631,2,3475,1,20
631,335,1,632,8,3483,1,80
632,335,1,633,2,3485,1,20
633,335,1,634,6,3491,15,60
634,335,1,635,4,3495,6,40
635,335,1,636,7,3502,1,70
636,335,1,637,9,3511,1,90
637,335,1,638,5,3516,1,50
638,335,1,639,8,3524,1,80
639,335,1,640,7,3531,1,70
640,335,1,641,2,3533,1,20
641,335,1,642,2,3535,1,20
642,335,1,643,3,3538,1,30
643,335,1,644,5,3543,5,50
644,335,1,645,3,3546,1,30
645,335,1,646,5,3551,1,50
646,335,1,647,6,3557,1,60
647,335,1,648,4,3561,7,40
648,335,1,649,2,3563,1,20
649,335,1,650,6,3569,5,60
650,335,1,651,5,3574,1,50
651,335,1,652,9,3583,1,90
652,335,1,653,5,3588,1,50
653,335,1,654,7,3595,1,70
654,335,1,655,8,3603,1,80
655,335,1,656,2,3605,1,20
656,335,1,657,3,3608,1,30
657,335,1,658,9,3617,1,90
658,335,1,659,7,3624,1,70
659,335,1,660,9,3633,1,90
660,335,1,661,6,3639,1,60
661,335,1,662,6,3645,1,60
662,335,1,663,4,3649,1,40
663,335,1,664,9,3658,1,90
664,335,1,665,2,3660,1,20
665,335,1,666,4,3664,1,40
666,335,1,667,6,3670,1,60
667,335,1,668,7,3677,1,70
668,335,1,669,7,3684,1,70
669,335,1,670,4,3688,1,40
670,335,1,671,8,3696,1,80
671,335,1,672,2,3698,1,20
672,335,1,673,4,3702,29,40
673,335,1,674,4,3706,1,40
674,335,1,675,8,3714,1,80
675,335,1,676,6,3720,1,60
676,335,1,677,4,3724,1,40
677,335,1,678,7,3731,1,70
678,335,1,679,2,3733,1,20
679,335,1,680,7,3740,1,70
680,335,1,681,7,3747,1,70
681,335,1,682,2,3749,22,20
682,335,1,683,5,3754,1,50
683,335,1,684,6,3760,1,60
684,335,1,685,2,3762,1,20
685,335,1,686,2,3764,1,20
686,335,1,687,7,3771,1,70
687,335,1,688,6,3777,1,60
688,335,1,689,3,3780,15,30
689,335,1,690,5,3785,1,50
690,335,1,691,5,3790,1,50
691,335,1,692,6,3796,1,60
692,335,1,693,9,3805,1,90
693,335,1,694,4,3809,1,40
694,335,1,695,2,3811,1,20
695,335,1,696,8,3819,1,80
696,335,1,697,8,3827,1,80
697,335,1,698,7,3834,1,70
698,335,1,699,2,3836,1,20
699,335,1,700,6,3842,14,60
700,335,1,701,6,3848,10,60
701,335,1,702,3,3851,1,30
702,335,1,703,5,3856,1,50
703,335,1,704,4,3860,1,40
704,335,1,705,8,3868,1,80
705,335,1,706,9,3877,1,90
706,335,1,707,4,3881,1,40
707,335,1,708,4,3885,1,40
708,335,1,709,8,3893,1,80
709,335,1,710,7,3900,1,70
710,335,1,711,6,3906,1,60
711,335,1,712,9,3915,1,90
712,335,1,713,9,3924,1,90
713,335,1,714,8,3932,1,80
714,335,1,715,4,3936,1,40
715,335,1,716,6,3942,1,60
716,335,1,717,6,3948,1,60
717,335,1,718,2,3950,1,20
718,335,1,719,9,3959,1,90
719,335,1,720,4,3963,25,40
720,335,1,721,7,3970,1,70
721,335,1,722,3,3973,1,30
722,335,1,723,7,3980,1,70
723,335,1,724,5,3985,1,50
724,335,1,725,7,3992,1,70
725,335,1,726,4,3996,1,40
726,335,1,727,7,4003,1,70
727,335,1,728,9,4012,1,90
728,335,1,729,9,4021,1,90
729,335,1,730,5,4026,1,50
730,335,1,731,7,4033,1,70
731,335,1,732,4,4037,22,40
732,335,1,733,8,4045,9,80
733,335,1,734,4,4049,1,40
734,335,1,735,4,4053,1,40
735,335,1,736,8,4061,1,80
736,335,1,737,6,4067,8,60
737,335,1,738,9,4076,5,90
738,335,1,739,4,4080,4,40
739,335,1,740,9,4089,1,90
740,335,1,741,7,4096,1,70
741,335,1,742,3,4099,1,30
742,335,1,743,4,4103,1,40
743,335,1,744,5,4108,1,50
744,335,1,745,8,4116,1,80
745,335,1,746,8,4124,1,80
746,335,1,747,5,4129,1,50
747,335,1,748,5,4134,1,50
748,335,1,749,8,4142,1,80
749,335,1,750,4,4146,1,40
750,335,1,751,3,4149,1,30
751,335,1,752,8,4157,1,80
752,335,1,753,9,4166,1,90
753,335,1,754,2,4168,1,20
754,335,1,755,7,4175,21,70
755,335,1,756,9,4184,1,90
756,335,1,757,4,4188,1,40
757,335,1,758,5,4193,1,50
758,335,1,759,9,4202,1,90
759,335,1,760,8,4210,1,80
760,335,1,761,7,4217,1,70
761,335,1,762,5,4222,17,50
762,335,1,763,7,4229,1,70
763,335,1,764,8,4237,1,80
764,335,1,765,3,4240,1,30
765,335,1,766,6,4246,1,60
766,335,1,767,7,4253,1,70
767,335,1,768,7,4260,1,70
768,335,1,769,5,4265,1,50
769,335,1,770,6,4271,15,60
770,335,1,771,2,4273,1,20
771,335,1,772,3,4276,1,30
772,335,1,773,4,4280,1,40
773,335,1,774,3,4283,1,30
774,335,1,775,5,4288,1,50
775,335,1,776,9,4297,1,90
776,335,1,777,6,4303,1,60
777,335,1,778,8,4311,1,80
778,335,1,779,6,4317,19,60
779,335,1,780,5,4322,1,50
780,335,1,781,2,4324,1,20
781,335,1,782,7,4331,1,70
782,335,1,783,5,4336,1,50
783,335,1,784,2,4338,1,20
784,335,1,785,3,4341,1,30
785,335,1,786,6,4347,1,60
786,335,1,787,8,4355,1,80
787,335,1,788,4,4359,1,40
788,335,1,789,5,4364,1,50
789,335,1,790,2,4366,1,20
790,335,1,791,8,4374,1,80
791,335,1,792,2,4376,1,20
792,335,1,793,4,4380,1,40
793,335,1,794,4,4384,1,40
794,335,1,795,2,4386,1,20
795,335,1,796,4,4390,1,40
796,335,1,797,4,4394,1,40
797,335,1,798,5,4399,1,50
798,335,1,799,9,4408,1,90
799,335,1,800,6,4414,1,60
800,335,1,801,5,4419,1,50
801,335,1,802,6,4425,1,60
802,335,1,803,8,4433,1,80
803,335,1,804,7,4440,1,70
804,335,1,805,3,4443,1,30
805,335,1,806,8,4451,1,80
806,335,1,807,6,4457,1,60
807,335,1,808,8,4465,1,80
808,335,1,809,8,4473,45,80
809,335,1,810,6,4479,1,60
810,335,1,811,2,4481,1,20
811,335,1,812,3,4484,1,30
812,335,1,813,7,4491,1,70
813,335,1,814,3,4494,1,30
814,335,1,815,7,4501,1,70
815,335,1,816,6,4507,1,60
816,335,1,817,4,4511,1,40
817,335,1,818,7,4518,1,70
818,335,1,819,6,4524,1,60
819,335,1,820,6,4530,1,60
820,335,1,821,6,4536,1,60
821,335,1,822,5,4541,1,50
822,335,1,823,2,4543,1,20
823,335,1,824,9,4552,1,90
824,335,1,825,8,4560,34,80
825,335,1,826,8,4568,1,80
826,335,1,827,5,4573,12,50
827,335,1,828,2,4575,1,20
828,335,1,829,8,4583,1,80
829,335,1,830,2,4585,1,20
