,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
226,148,1,227,5,1202,1,50
227,148,1,228,8,1210,1,80
228,148,1,229,3,1213,2,30
229,148,1,230,2,1215,1,20
230,148,1,231,9,1224,7,90
231,148,1,232,9,1233,1,90
232,148,1,233,6,1239,1,60
233,148,1,234,3,1242,1,30
234,148,1,235,9,1251,13,90
235,148,1,236,9,1260,2,90
236,148,1,237,8,1268,1,80
237,148,1,238,3,1271,5,30
238,148,1,239,7,1278,1,70
239,148,1,240,3,1281,5,30
240,148,1,241,5,1286,4,50
241,148,1,242,6,1292,1,60
242,148,1,243,2,1294,3,20
243,148,1,244,2,1296,1,20
244,148,1,245,9,1305,1,90
245,148,1,246,4,1309,1,40
246,148,1,247,8,1317,1,80
247,148,1,248,9,1326,12,90
248,148,1,249,6,1332,1,60
249,148,1,250,2,1334,1,20
250,148,1,251,5,1339,11,50
251,148,1,252,3,1342,1,30
252,148,1,253,6,1348,2,60
253,148,1,254,8,1356,4,80
254,148,1,255,7,1363,1,70
255,148,1,256,2,1365,4,20
256,148,1,257,2,1367,3,20
257,148,1,258,6,1373,3,60
258,148,1,259,5,1378,1,50
259,148,1,260,9,1387,9,90
260,148,1,261,2,1389,1,20
261,148,1,262,8,1397,5,80
262,148,1,263,4,1401,1,40
263,148,1,264,3,1404,1,30
264,148,1,265,8,1412,3,80
265,148,1,266,2,1414,2,20
266,148,1,267,5,1419,1,50
267,148,1,268,9,1428,1,90
268,148,1,269,3,1431,1,30
269,148,1,270,3,1434,0,30
270,148,1,271,9,1443,2,90
271,148,1,272,7,1450,1,70
272,148,1,273,2,1452,1,20
273,148,1,274,6,1458,1,60
274,148,1,275,8,1466,1,80
275,148,1,276,7,1473,1,70
276,148,1,277,7,1480,1,70
277,148,1,278,4,1484,12,40
278,148,1,279,8,1492,4,80
279,148,1,280,6,1498,1,60
280,148,1,281,8,1506,1,80
281,148,1,282,7,1513,1,70
282,148,1,283,8,1521,6,80
283,148,1,284,6,1527,7,60
284,148,1,285,4,1531,1,40
285,148,1,286,9,1540,2,90
286,148,1,287,8,1548,6,80
287,148,1,288,8,1556,1,80
288,148,1,289,3,1559,1,30
289,148,1,290,5,1564,1,50
290,148,1,291,2,1566,1,20
291,148,1,292,7,1573,1,70
292,148,1,293,4,1577,9,40
293,148,1,294,5,1582,1,50
294,148,1,295,5,1587,7,50
295,148,1,296,2,1589,1,20
296,148,1,297,4,1593,3,40
297,148,1,298,2,1595,1,20
298,148,1,299,5,1600,4,50
299,148,1,300,9,1609,3,90
300,148,1,301,7,1616,3,70
301,148,1,302,6,1622,2,60
302,148,1,303,2,1624,0,20
303,148,1,304,2,1626,2,20
304,148,1,305,3,1629,1,30
305,148,1,306,2,1631,2,20
306,148,1,307,5,1636,0,50
307,148,1,308,5,1641,1,50
308,148,1,309,6,1647,1,60
309,148,1,310,3,1650,8,30
310,148,1,311,5,1655,5,50
311,148,1,312,9,1664,8,90
312,148,1,313,9,1673,1,90
313,148,1,314,4,1677,4,40
314,148,1,315,2,1679,1,20
315,148,1,316,7,1686,6,70
316,148,1,317,7,1693,3,70
317,148,1,318,7,1700,1,70
318,148,1,319,3,1703,5,30
319,148,1,320,8,1711,4,80
320,148,1,321,7,1718,1,70
321,148,1,322,8,1726,1,80
322,148,1,323,5,1731,9,50
323,148,1,324,7,1738,5,70
324,148,1,325,2,1740,2,20
325,148,1,326,2,1742,4,20
326,148,1,327,6,1748,1,60
327,148,1,328,6,1754,5,60
328,148,1,329,4,1758,3,40
329,148,1,330,4,1762,1,40
330,148,1,331,8,1770,6,80
331,148,1,332,8,1778,6,80
332,148,1,333,2,1780,2,20
333,148,1,334,2,1782,1,20
334,148,1,335,4,1786,1,40
335,148,1,336,7,1793,1,70
336,148,1,337,5,1798,4,50
337,148,1,338,7,1805,1,70
338,148,1,339,5,1810,1,50
339,148,1,340,7,1817,2,70
340,148,1,341,2,1819,3,20
341,148,1,342,5,1824,1,50
342,148,1,343,4,1828,2,40
343,148,1,344,8,1836,1,80
344,148,1,345,5,1841,5,50
345,148,1,346,9,1850,4,90
346,148,1,347,8,1858,1,80
347,148,1,348,5,1863,6,50
348,148,1,349,8,1871,1,80
349,148,1,350,7,1878,8,70
350,148,1,351,4,1882,3,40
351,148,1,352,3,1885,2,30
352,148,1,353,2,1887,1,20
353,148,1,354,3,1890,1,30
354,148,1,355,6,1896,1,60
355,148,1,356,7,1903,6,70
356,148,1,357,6,1909,2,60
357,148,1,358,2,1911,2,20
358,148,1,359,3,1914,1,30
359,148,1,360,3,1917,1,30
360,148,1,361,4,1921,2,40
361,148,1,362,9,1930,7,90
362,148,1,363,7,1937,1,70
363,148,1,364,8,1945,1,80
364,148,1,365,6,1951,4,60
365,148,1,366,3,1954,1,30
366,148,1,367,2,1956,1,20
367,148,1,368,9,1965,7,90
368,148,1,369,9,1974,1,90
369,148,1,370,6,1980,5,60
370,148,1,371,2,1982,2,20
371,148,1,372,4,1986,1,40
372,148,1,373,2,1988,3,20
373,148,1,374,5,1993,1,50
374,148,1,375,3,1996,1,30
375,148,1,376,9,2005,1,90
376,148,1,377,7,2012,1,70
377,148,1,378,7,2019,1,70
378,148,1,379,8,2027,17,80
379,148,1,380,4,2031,7,40
380,148,1,381,2,2033,1,20
381,148,1,382,7,2040,2,70
382,148,1,383,3,2043,1,30
383,148,1,384,4,2047,2,40
384,148,1,385,8,2055,2,80
385,148,1,386,8,2063,3,80
386,148,1,387,3,2066,1,30
387,148,1,388,4,2070,0,40
388,148,1,389,9,2079,3,90
389,148,1,390,4,2083,1,40
390,148,1,391,7,2090,6,70
391,148,1,392,5,2095,4,50
392,148,1,393,9,2104,4,90
393,148,1,394,4,2108,3,40
394,148,1,395,9,2117,1,90
395,148,1,396,3,2120,4,30
396,148,1,397,3,2123,4,30
397,148,1,398,7,2130,3,70
398,148,1,399,4,2134,1,40
399,148,1,400,5,2139,4,50
400,148,1,401,6,2145,7,60
401,148,1,402,8,2153,1,80
402,148,1,403,3,2156,1,30
403,148,1,404,4,2160,4,40
404,148,1,405,5,2165,2,50
405,148,1,406,2,2167,0,20
406,148,1,407,3,2170,2,30
407,148,1,408,9,2179,4,90
408,148,1,409,4,2183,2,40
409,148,1,410,3,2186,1,30
410,148,1,411,8,2194,1,80
411,148,1,412,5,2199,2,50
412,148,1,413,5,2204,5,50
413,148,1,414,6,2210,6,60
414,148,1,415,4,2214,1,40
415,148,1,416,7,2221,4,70
416,148,1,417,9,2230,1,90
417,148,1,418,8,2238,1,80
418,148,1,419,2,2240,1,20
419,148,1,420,7,2247,1,70
420,148,1,421,3,2250,8,30
421,148,1,422,3,2253,1,30
422,148,1,423,3,2256,3,30
423,148,1,424,8,2264,1,80
424,148,1,425,8,2272,1,80
425,148,1,426,9,2281,7,90
426,148,1,427,2,2283,1,20
427,148,1,428,2,2285,4,20
428,148,1,429,7,2292,0,70
429,148,1,430,2,2294,0,20
430,148,1,431,2,2296,1,20
431,148,1,432,8,2304,2,80
432,148,1,433,5,2309,1,50
433,148,1,434,6,2315,1,60
434,148,1,435,5,2320,10,50
435,148,1,436,3,2323,1,30
436,148,1,437,5,2328,1,50
437,148,1,438,4,2332,1,40
438,148,1,439,5,2337,8,50
439,148,1,440,5,2342,3,50
440,148,1,441,5,2347,4,50
441,148,1,442,6,2353,1,60
442,148,1,443,3,2356,1,30
443,148,1,444,9,2365,1,90
444,148,1,445,8,2373,13,80
445,148,1,446,3,2376,3,30
446,148,1,447,7,2383,2,70
447,148,1,448,9,2392,1,90
448,148,1,449,4,2396,4,40
449,148,1,450,2,2398,1,20
450,148,1,451,4,2402,1,40
451,148,1,452,3,2405,1,30
452,148,1,453,8,2413,5,80
453,148,1,454,2,2415,4,20
454,148,1,455,2,2417,0,20
455,148,1,456,9,2426,6,90
456,148,1,457,7,2433,3,70
457,148,1,458,3,2436,4,30
458,148,1,459,9,2445,3,90
459,148,1,460,7,2452,7,70
460,148,1,461,4,2456,1,40
461,148,1,462,3,2459,0,30
462,148,1,463,4,2463,1,40
463,148,1,464,4,2467,2,40
464,148,1,465,5,2472,0,50
465,148,1,466,3,2475,0,30
466,148,1,467,6,2481,1,60
467,148,1,468,5,2486,1,50
468,148,1,469,8,2494,9,80
469,148,1,470,3,2497,4,30
470,148,1,471,4,2501,1,40
471,148,1,472,3,2504,1,30
472,148,1,473,6,2510,3,60
473,148,1,474,8,2518,1,80
474,148,1,475,6,2524,4,60
475,148,1,476,6,2530,1,60
476,148,1,477,3,2533,1,30
477,148,1,478,3,2536,3,30
478,148,1,479,6,2542,1,60
479,148,1,480,9,2551,1,90
480,148,1,481,7,2558,1,70
481,148,1,482,4,2562,10,40
482,148,1,483,3,2565,5,30
483,148,1,484,9,2574,6,90
484,148,1,485,8,2582,1,80
485,148,1,486,4,2586,3,40
486,148,1,487,6,2592,1,60
487,148,1,488,9,2601,10,90
488,148,1,489,7,2608,2,70
489,148,1,490,4,2612,3,40
490,148,1,491,2,2614,1,20
491,148,1,492,7,2621,6,70
492,148,1,493,6,2627,2,60
493,148,1,494,8,2635,1,80
494,148,1,495,2,2637,9,20
495,148,1,496,8,2645,3,80
496,148,1,497,3,2648,1,30
497,148,1,498,9,2657,10,90
498,148,1,499,7,2664,1,70
499,148,1,500,5,2669,1,50
500,148,1,501,4,2673,4,40
501,148,1,502,5,2678,6,50
502,148,1,503,5,2683,1,50
503,148,1,504,5,2688,1,50
504,148,1,505,6,2694,1,60
505,148,1,506,7,2701,1,70
506,148,1,507,5,2706,7,50
507,148,1,508,5,2711,1,50
508,148,1,509,8,2719,2,80
509,148,1,510,2,2721,1,20
510,148,1,511,6,2727,1,60
511,148,1,512,9,2736,1,90
512,148,1,513,7,2743,10,70
513,148,1,514,2,2745,3,20
514,148,1,515,5,2750,1,50
515,148,1,516,8,2758,4,80
516,148,1,517,9,2767,1,90
517,148,1,518,4,2771,6,40
518,148,1,519,2,2773,2,20
519,148,1,520,8,2781,3,80
520,148,1,521,6,2787,3,60
521,148,1,522,8,2795,1,80
522,148,1,523,3,2798,1,30
523,148,1,524,4,2802,1,40
524,148,1,525,7,2809,1,70
525,148,1,526,3,2812,6,30
526,148,1,527,3,2815,4,30
527,148,1,528,2,2817,2,20
528,148,1,529,5,2822,5,50
529,148,1,530,3,2825,1,30
530,148,1,531,5,2830,3,50
531,148,1,532,6,2836,1,60
532,148,1,533,5,2841,1,50
533,148,1,534,6,2847,1,60
534,148,1,535,9,2856,9,90
535,148,1,536,2,2858,2,20
536,148,1,537,8,2866,1,80
537,148,1,538,8,2874,6,80
538,148,1,539,3,2877,2,30
539,148,1,540,8,2885,4,80
540,148,1,541,9,2894,1,90
541,148,1,542,6,2900,1,60
542,148,1,543,5,2905,2,50
543,148,1,544,8,2913,8,80
544,148,1,545,9,2922,5,90
545,148,1,546,7,2929,4,70
546,148,1,547,6,2935,2,60
547,148,1,548,3,2938,1,30
548,148,1,549,9,2947,4,90
549,148,1,550,5,2952,1,50
550,148,1,551,5,2957,1,50
551,148,1,552,6,2963,5,60
552,148,1,553,7,2970,1,70
553,148,1,554,4,2974,1,40
554,148,1,555,7,2981,1,70
555,148,1,556,6,2987,1,60
556,148,1,557,3,2990,11,30
557,148,1,558,2,2992,1,20
558,148,1,559,8,3000,1,80
559,148,1,560,5,3005,1,50
560,148,1,561,6,3011,1,60
561,148,1,562,8,3019,1,80
562,148,1,563,9,3028,10,90
563,148,1,564,6,3034,10,60
564,148,1,565,4,3038,2,40
565,148,1,566,5,3043,1,50
566,148,1,567,8,3051,1,80
567,148,1,568,8,3059,1,80
568,148,1,569,9,3068,12,90
569,148,1,570,4,3072,1,40
570,148,1,571,6,3078,8,60
571,148,1,572,5,3083,1,50
572,148,1,573,9,3092,6,90
573,148,1,574,6,3098,8,60
574,148,1,575,7,3105,1,70
575,148,1,576,5,3110,1,50
576,148,1,577,9,3119,8,90
577,148,1,578,4,3123,1,40
578,148,1,579,9,3132,3,90
579,148,1,580,2,3134,2,20
580,148,1,581,7,3141,7,70
581,148,1,582,3,3144,1,30
582,148,1,583,6,3150,1,60
583,148,1,584,8,3158,5,80
584,148,1,585,3,3161,1,30
585,148,1,586,2,3163,3,20
586,148,1,587,4,3167,2,40
587,148,1,588,6,3173,5,60
588,148,1,589,6,3179,1,60
589,148,1,590,4,3183,3,40
590,148,1,591,8,3191,1,80
591,148,1,592,3,3194,5,30
592,148,1,593,3,3197,1,30
593,148,1,594,4,3201,1,40
594,148,1,595,6,3207,2,60
595,148,1,596,9,3216,1,90
596,148,1,597,7,3223,9,70
597,148,1,598,6,3229,4,60
598,148,1,599,6,3235,4,60
599,148,1,600,8,3243,1,80
600,148,1,601,7,3250,9,70
601,148,1,602,5,3255,2,50
602,148,1,603,3,3258,3,30
603,148,1,604,5,3263,6,50
604,148,1,605,2,3265,1,20
605,148,1,606,8,3273,4,80
606,148,1,607,6,3279,1,60
607,148,1,608,4,3283,1,40
608,148,1,609,3,3286,1,30
609,148,1,610,5,3291,1,50
610,148,1,611,4,3295,1,40
611,148,1,612,4,3299,6,40
612,148,1,613,8,3307,1,80
613,148,1,614,4,3311,8,40
614,148,1,615,5,3316,1,50
615,148,1,616,4,3320,1,40
616,148,1,617,5,3325,1,50
617,148,1,618,8,3333,2,80
618,148,1,619,3,3336,1,30
619,148,1,620,8,3344,1,80
620,148,1,621,4,3348,1,40
621,148,1,622,2,3350,4,20
622,148,1,623,5,3355,1,50
623,148,1,624,5,3360,5,50
624,148,1,625,3,3363,3,30
625,148,1,626,7,3370,1,70
626,148,1,627,5,3375,3,50
627,148,1,628,9,3384,6,90
628,148,1,629,2,3386,2,20
629,148,1,630,4,3390,1,40
630,148,1,631,5,3395,4,50
631,148,1,632,4,3399,0,40
632,148,1,633,6,3405,2,60
633,148,1,634,7,3412,1,70
634,148,1,635,2,3414,1,20
635,148,1,636,5,3419,1,50
636,148,1,637,7,3426,1,70
637,148,1,638,9,3435,7,90
638,148,1,639,5,3440,3,50
639,148,1,640,4,3444,1,40
640,148,1,641,7,3451,3,70
641,148,1,642,9,3460,1,90
642,148,1,643,5,3465,7,50
643,148,1,644,2,3467,1,20
644,148,1,645,8,3475,3,80
645,148,1,646,2,3477,2,20
646,148,1,647,2,3479,1,20
647,148,1,648,7,3486,4,70
648,148,1,649,2,3488,1,20
649,148,1,650,5,3493,3,50
650,148,1,651,7,3500,1,70
651,148,1,652,7,3507,1,70
652,148,1,653,4,3511,5,40
653,148,1,654,9,3520,1,90
654,148,1,655,2,3522,1,20
655,148,1,656,4,3526,8,40
656,148,1,657,5,3531,1,50
657,148,1,658,8,3539,6,80
658,148,1,659,5,3544,1,50
659,148,1,660,8,3552,1,80
660,148,1,661,6,3558,1,60
661,148,1,662,8,3566,7,80
662,148,1,663,5,3571,1,50
663,148,1,664,9,3580,5,90
664,148,1,665,8,3588,8,80
665,148,1,666,2,3590,5,20
666,148,1,667,6,3596,2,60
667,148,1,668,8,3604,1,80
668,148,1,669,8,3612,9,80
669,148,1,670,7,3619,1,70
670,148,1,671,7,3626,10,70
671,148,1,672,7,3633,9,70
672,148,1,673,2,3635,1,20
673,148,1,674,4,3639,1,40
674,148,1,675,9,3648,6,90
675,148,1,676,4,3652,0,40
676,148,1,677,2,3654,1,20
677,148,1,678,8,3662,1,80
678,148,1,679,7,3669,6,70
679,148,1,680,6,3675,6,60
680,148,1,681,3,3678,4,30
681,148,1,682,3,3681,1,30
682,148,1,683,7,3688,1,70
683,148,1,684,4,3692,5,40
684,148,1,685,9,3701,6,90
685,148,1,686,2,3703,2,20
686,148,1,687,9,3712,5,90
687,148,1,688,4,3716,1,40
688,148,1,689,3,3719,1,30
689,148,1,690,8,3727,5,80
690,148,1,691,3,3730,1,30
691,148,1,692,5,3735,4,50
692,148,1,693,2,3737,1,20
693,148,1,694,4,3741,1,40
694,148,1,695,9,3750,1,90
695,148,1,696,2,3752,1,20
696,148,1,697,9,3761,1,90
697,148,1,698,7,3768,1,70
698,148,1,699,8,3776,14,80
699,148,1,700,9,3785,1,90
700,148,1,701,5,3790,8,50
701,148,1,702,2,3792,3,20
702,148,1,703,3,3795,2,30
703,148,1,704,9,3804,4,90
704,148,1,705,5,3809,1,50
705,148,1,706,4,3813,0,40
706,148,1,707,2,3815,0,20
707,148,1,708,5,3820,1,50
708,148,1,709,2,3822,1,20
709,148,1,710,7,3829,2,70
710,148,1,711,7,3836,1,70
711,148,1,712,3,3839,2,30
712,148,1,713,2,3841,2,20
713,148,1,714,3,3844,1,30
714,148,1,715,9,3853,3,90
715,148,1,716,9,3862,1,90
716,148,1,717,8,3870,1,80
717,148,1,718,2,3872,4,20
718,148,1,719,6,3878,3,60
719,148,1,720,8,3886,1,80
720,148,1,721,9,3895,8,90
721,148,1,722,3,3898,3,30
722,148,1,723,2,3900,1,20
723,148,1,724,6,3906,1,60
724,148,1,725,5,3911,1,50
725,148,1,726,4,3915,2,40
726,148,1,727,7,3922,6,70
727,148,1,728,2,3924,1,20
728,148,1,729,4,3928,1,40
729,148,1,730,2,3930,1,20
730,148,1,731,6,3936,3,60
731,148,1,732,2,3938,4,20
732,148,1,733,5,3943,4,50
733,148,1,734,8,3951,4,80
734,148,1,735,9,3960,1,90
735,148,1,736,2,3962,1,20
736,148,1,737,3,3965,1,30
737,148,1,738,3,3968,3,30
738,148,1,739,3,3971,1,30
739,148,1,740,9,3980,1,90
740,148,1,741,9,3989,6,90
741,148,1,742,6,3995,1,60
742,148,1,743,9,4004,3,90
743,148,1,744,9,4013,4,90
744,148,1,745,9,4022,3,90
745,148,1,746,3,4025,1,30
746,148,1,747,8,4033,5,80
747,148,1,748,2,4035,1,20
748,148,1,749,8,4043,3,80
749,148,1,750,7,4050,1,70
750,148,1,751,8,4058,1,80
751,148,1,752,8,4066,1,80
752,148,1,753,5,4071,7,50
753,148,1,754,5,4076,3,50
754,148,1,755,2,4078,1,20
755,148,1,756,7,4085,2,70
756,148,1,757,5,4090,3,50
757,148,1,758,4,4094,1,40
758,148,1,759,8,4102,1,80
759,148,1,760,9,4111,5,90
760,148,1,761,5,4116,2,50
761,148,1,762,2,4118,1,20
762,148,1,763,3,4121,1,30
763,148,1,764,7,4128,1,70
764,148,1,765,9,4137,6,90
765,148,1,766,4,4141,1,40
766,148,1,767,2,4143,1,20
767,148,1,768,4,4147,1,40
768,148,1,769,3,4150,4,30
769,148,1,770,5,4155,1,50
770,148,1,771,3,4158,2,30
771,148,1,772,4,4162,1,40
772,148,1,773,6,4168,2,60
773,148,1,774,7,4175,4,70
774,148,1,775,4,4179,2,40
775,148,1,776,2,4181,1,20
776,148,1,777,8,4189,1,80
777,148,1,778,7,4196,1,70
778,148,1,779,7,4203,1,70
779,148,1,780,5,4208,7,50
780,148,1,781,9,4217,1,90
781,148,1,782,2,4219,1,20
782,148,1,783,7,4226,16,70
783,148,1,784,7,4233,1,70
784,148,1,785,3,4236,3,30
785,148,1,786,3,4239,1,30
786,148,1,787,9,4248,6,90
787,148,1,788,7,4255,2,70
788,148,1,789,8,4263,2,80
789,148,1,790,6,4269,4,60
790,148,1,791,8,4277,1,80
791,148,1,792,2,4279,7,20
792,148,1,793,4,4283,1,40
793,148,1,794,2,4285,2,20
794,148,1,795,6,4291,1,60
795,148,1,796,6,4297,3,60
796,148,1,797,7,4304,1,70
797,148,1,798,4,4308,5,40
798,148,1,799,9,4317,1,90
799,148,1,800,3,4320,3,30
800,148,1,801,3,4323,5,30
801,148,1,802,8,4331,3,80
802,148,1,803,7,4338,1,70
803,148,1,804,6,4344,4,60
804,148,1,805,8,4352,2,80
805,148,1,806,4,4356,0,40
806,148,1,807,3,4359,1,30
807,148,1,808,4,4363,1,40
808,148,1,809,2,4365,1,20
809,148,1,810,6,4371,4,60
810,148,1,811,2,4373,1,20
811,148,1,812,5,4378,1,50
812,148,1,813,6,4384,4,60
813,148,1,814,7,4391,1,70
814,148,1,815,7,4398,1,70
815,148,1,816,9,4407,7,90
816,148,1,817,3,4410,2,30
817,148,1,818,2,4412,1,20
818,148,1,819,4,4416,0,40
819,148,1,820,2,4418,0,20
820,148,1,821,2,4420,0,20
821,148,1,822,3,4423,1,30
822,148,1,823,9,4432,1,90
823,148,1,824,2,4434,2,20
824,148,1,825,8,4442,4,80
825,148,1,826,3,4445,1,30
826,148,1,827,9,4454,2,90
827,148,1,828,2,4456,1,20
828,148,1,829,7,4463,4,70
829,148,1,830,3,4466,3,30
