,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
158,86,1,159,2,903,2,20
159,86,1,160,7,910,1,70
160,86,1,161,7,917,6,70
161,86,1,162,2,919,2,20
162,86,1,163,9,928,1,90
163,86,1,164,5,933,1,50
164,86,1,165,3,936,1,30
165,86,1,166,2,938,3,20
166,86,1,167,3,941,4,30
167,86,1,168,9,950,1,90
168,86,1,169,4,954,4,40
169,86,1,170,6,960,1,60
170,86,1,171,3,963,1,30
171,86,1,172,9,972,1,90
172,86,1,173,8,980,1,80
173,86,1,174,8,988,5,80
174,86,1,175,4,992,4,40
175,86,1,176,2,994,1,20
176,86,1,177,5,999,0,50
177,86,1,178,8,1007,0,80
178,86,1,179,6,1013,8,60
179,86,1,180,5,1018,1,50
180,86,1,181,4,1022,2,40
181,86,1,182,8,1030,2,80
182,86,1,183,8,1038,0,80
183,86,1,184,8,1046,5,80
184,86,1,185,3,1049,1,30
185,86,1,186,7,1056,6,70
186,86,1,187,6,1062,5,60
187,86,1,188,5,1067,1,50
188,86,1,189,8,1075,2,80
189,86,1,190,7,1082,5,70
190,86,1,191,5,1087,3,50
191,86,1,192,8,1095,4,80
192,86,1,193,3,1098,1,30
193,86,1,194,6,1104,1,60
194,86,1,195,2,1106,4,20
195,86,1,196,8,1114,1,80
196,86,1,197,2,1116,1,20
197,86,1,198,7,1123,4,70
198,86,1,199,4,1127,1,40
199,86,1,200,2,1129,2,20
200,86,1,201,4,1133,1,40
201,86,1,202,6,1139,1,60
202,86,1,203,8,1147,1,80
203,86,1,204,2,1149,4,20
204,86,1,205,4,1153,1,40
205,86,1,206,8,1161,1,80
206,86,1,207,7,1168,3,70
207,86,1,208,6,1174,1,60
208,86,1,209,4,1178,1,40
209,86,1,210,7,1185,1,70
210,86,1,211,2,1187,1,20
211,86,1,212,6,1193,1,60
212,86,1,213,6,1199,2,60
213,86,1,214,4,1203,0,40
214,86,1,215,6,1209,0,60
215,86,1,216,9,1218,1,90
216,86,1,217,6,1224,3,60
217,86,1,218,4,1228,1,40
218,86,1,219,3,1231,1,30
219,86,1,220,3,1234,2,30
220,86,1,221,4,1238,5,40
221,86,1,222,5,1243,1,50
222,86,1,223,6,1249,1,60
223,86,1,224,5,1254,7,50
224,86,1,225,6,1260,2,60
225,86,1,226,7,1267,3,70
226,86,1,227,8,1275,8,80
227,86,1,228,8,1283,5,80
228,86,1,229,9,1292,1,90
229,86,1,230,3,1295,1,30
230,86,1,231,8,1303,8,80
231,86,1,232,6,1309,1,60
232,86,1,233,2,1311,6,20
233,86,1,234,2,1313,1,20
234,86,1,235,9,1322,1,90
235,86,1,236,4,1326,1,40
236,86,1,237,3,1329,4,30
237,86,1,238,7,1336,4,70
238,86,1,239,2,1338,1,20
239,86,1,240,8,1346,3,80
240,86,1,241,7,1353,2,70
241,86,1,242,9,1362,1,90
242,86,1,243,6,1368,3,60
243,86,1,244,6,1374,4,60
244,86,1,245,4,1378,3,40
245,86,1,246,3,1381,2,30
246,86,1,247,2,1383,1,20
247,86,1,248,9,1392,4,90
248,86,1,249,2,1394,2,20
249,86,1,250,4,1398,2,40
250,86,1,251,7,1405,3,70
251,86,1,252,2,1407,0,20
252,86,1,253,5,1412,1,50
253,86,1,254,3,1415,1,30
254,86,1,255,7,1422,6,70
255,86,1,256,5,1427,1,50
256,86,1,257,6,1433,0,60
257,86,1,258,9,1442,2,90
258,86,1,259,9,1451,3,90
259,86,1,260,3,1454,1,30
260,86,1,261,2,1456,1,20
261,86,1,262,3,1459,3,30
262,86,1,263,4,1463,1,40
263,86,1,264,5,1468,1,50
264,86,1,265,2,1470,1,20
265,86,1,266,5,1475,3,50
266,86,1,267,9,1484,5,90
267,86,1,268,8,1492,2,80
268,86,1,269,7,1499,4,70
269,86,1,270,8,1507,3,80
270,86,1,271,4,1511,1,40
271,86,1,272,6,1517,1,60
272,86,1,273,6,1523,3,60
273,86,1,274,6,1529,5,60
274,86,1,275,9,1538,1,90
275,86,1,276,8,1546,1,80
276,86,1,277,6,1552,8,60
277,86,1,278,8,1560,4,80
278,86,1,279,2,1562,1,20
279,86,1,280,3,1565,2,30
280,86,1,281,7,1572,1,70
281,86,1,282,7,1579,4,70
282,86,1,283,9,1588,6,90
283,86,1,284,2,1590,2,20
284,86,1,285,3,1593,1,30
285,86,1,286,3,1596,1,30
286,86,1,287,3,1599,1,30
287,86,1,288,2,1601,1,20
288,86,1,289,4,1605,0,40
289,86,1,290,4,1609,4,40
290,86,1,291,5,1614,1,50
291,86,1,292,7,1621,1,70
292,86,1,293,8,1629,1,80
293,86,1,294,4,1633,0,40
294,86,1,295,3,1636,3,30
295,86,1,296,6,1642,1,60
296,86,1,297,4,1646,3,40
297,86,1,298,6,1652,1,60
298,86,1,299,8,1660,3,80
299,86,1,300,5,1665,1,50
300,86,1,301,6,1671,3,60
301,86,1,302,2,1673,1,20
302,86,1,303,3,1676,4,30
303,86,1,304,5,1681,2,50
304,86,1,305,8,1689,1,80
305,86,1,306,8,1697,6,80
306,86,1,307,6,1703,1,60
307,86,1,308,4,1707,1,40
308,86,1,309,4,1711,1,40
309,86,1,310,5,1716,7,50
310,86,1,311,5,1721,3,50
311,86,1,312,3,1724,1,30
312,86,1,313,8,1732,3,80
313,86,1,314,2,1734,1,20
314,86,1,315,2,1736,4,20
315,86,1,316,9,1745,1,90
316,86,1,317,5,1750,1,50
317,86,1,318,9,1759,5,90
318,86,1,319,4,1763,4,40
319,86,1,320,6,1769,1,60
320,86,1,321,7,1776,0,70
321,86,1,322,4,1780,0,40
322,86,1,323,9,1789,3,90
323,86,1,324,4,1793,1,40
324,86,1,325,7,1800,9,70
325,86,1,326,7,1807,4,70
326,86,1,327,6,1813,1,60
327,86,1,328,4,1817,1,40
328,86,1,329,5,1822,1,50
329,86,1,330,2,1824,3,20
330,86,1,331,5,1829,2,50
331,86,1,332,5,1834,1,50
332,86,1,333,9,1843,2,90
333,86,1,334,7,1850,5,70
334,86,1,335,2,1852,1,20
335,86,1,336,8,1860,1,80
336,86,1,337,6,1866,1,60
337,86,1,338,5,1871,3,50
338,86,1,339,8,1879,3,80
339,86,1,340,3,1882,1,30
340,86,1,341,2,1884,1,20
341,86,1,342,2,1886,1,20
342,86,1,343,9,1895,1,90
343,86,1,344,6,1901,4,60
344,86,1,345,7,1908,1,70
345,86,1,346,4,1912,1,40
346,86,1,347,3,1915,1,30
347,86,1,348,2,1917,5,20
348,86,1,349,3,1920,8,30
349,86,1,350,9,1929,1,90
350,86,1,351,2,1931,4,20
351,86,1,352,9,1940,6,90
352,86,1,353,8,1948,5,80
353,86,1,354,4,1952,3,40
354,86,1,355,7,1959,1,70
355,86,1,356,8,1967,4,80
356,86,1,357,2,1969,4,20
357,86,1,358,7,1976,1,70
358,86,1,359,7,1983,3,70
359,86,1,360,2,1985,2,20
360,86,1,361,3,1988,2,30
361,86,1,362,3,1991,1,30
362,86,1,363,8,1999,3,80
363,86,1,364,7,2006,8,70
364,86,1,365,6,2012,4,60
365,86,1,366,4,2016,3,40
366,86,1,367,5,2021,1,50
367,86,1,368,7,2028,5,70
368,86,1,369,5,2033,2,50
369,86,1,370,4,2037,5,40
370,86,1,371,9,2046,6,90
371,86,1,372,7,2053,4,70
372,86,1,373,8,2061,2,80
373,86,1,374,2,2063,5,20
374,86,1,375,4,2067,1,40
375,86,1,376,4,2071,1,40
376,86,1,377,9,2080,4,90
377,86,1,378,3,2083,4,30
378,86,1,379,4,2087,1,40
379,86,1,380,7,2094,4,70
380,86,1,381,3,2097,2,30
381,86,1,382,3,2100,1,30
382,86,1,383,4,2104,3,40
383,86,1,384,5,2109,4,50
384,86,1,385,6,2115,2,60
385,86,1,386,7,2122,5,70
386,86,1,387,5,2127,2,50
387,86,1,388,3,2130,2,30
388,86,1,389,9,2139,4,90
389,86,1,390,9,2148,4,90
390,86,1,391,2,2150,0,20
391,86,1,392,4,2154,0,40
392,86,1,393,3,2157,1,30
393,86,1,394,3,2160,1,30
394,86,1,395,7,2167,1,70
395,86,1,396,9,2176,1,90
396,86,1,397,8,2184,6,80
397,86,1,398,7,2191,2,70
398,86,1,399,8,2199,1,80
399,86,1,400,6,2205,4,60
400,86,1,401,3,2208,2,30
401,86,1,402,9,2217,2,90
402,86,1,403,4,2221,2,40
403,86,1,404,5,2226,2,50
404,86,1,405,7,2233,3,70
405,86,1,406,2,2235,4,20
406,86,1,407,3,2238,2,30
407,86,1,408,7,2245,1,70
408,86,1,409,4,2249,2,40
409,86,1,410,6,2255,1,60
410,86,1,411,7,2262,5,70
411,86,1,412,3,2265,2,30
412,86,1,413,4,2269,1,40
413,86,1,414,4,2273,2,40
414,86,1,415,9,2282,4,90
415,86,1,416,4,2286,1,40
416,86,1,417,8,2294,4,80
417,86,1,418,3,2297,1,30
418,86,1,419,2,2299,1,20
419,86,1,420,6,2305,2,60
420,86,1,421,5,2310,5,50
421,86,1,422,3,2313,0,30
422,86,1,423,9,2322,4,90
423,86,1,424,5,2327,1,50
424,86,1,425,3,2330,2,30
425,86,1,426,8,2338,4,80
426,86,1,427,4,2342,2,40
427,86,1,428,5,2347,3,50
428,86,1,429,4,2351,2,40
429,86,1,430,7,2358,5,70
430,86,1,431,6,2364,1,60
431,86,1,432,6,2370,3,60
432,86,1,433,8,2378,1,80
433,86,1,434,7,2385,4,70
434,86,1,435,2,2387,1,20
435,86,1,436,8,2395,3,80
436,86,1,437,4,2399,5,40
437,86,1,438,4,2403,1,40
438,86,1,439,6,2409,0,60
439,86,1,440,6,2415,4,60
440,86,1,441,2,2417,1,20
441,86,1,442,4,2421,3,40
442,86,1,443,5,2426,1,50
443,86,1,444,2,2428,3,20
444,86,1,445,2,2430,0,20
445,86,1,446,2,2432,1,20
446,86,1,447,9,2441,2,90
447,86,1,448,7,2448,3,70
448,86,1,449,9,2457,5,90
449,86,1,450,8,2465,2,80
450,86,1,451,6,2471,1,60
451,86,1,452,4,2475,2,40
452,86,1,453,4,2479,3,40
453,86,1,454,4,2483,2,40
454,86,1,455,3,2486,2,30
455,86,1,456,6,2492,1,60
456,86,1,457,2,2494,2,20
457,86,1,458,9,2503,1,90
458,86,1,459,2,2505,3,20
459,86,1,460,3,2508,3,30
460,86,1,461,8,2516,1,80
461,86,1,462,2,2518,5,20
462,86,1,463,9,2527,6,90
463,86,1,464,6,2533,1,60
464,86,1,465,2,2535,2,20
465,86,1,466,8,2543,1,80
466,86,1,467,6,2549,7,60
467,86,1,468,5,2554,5,50
468,86,1,469,7,2561,3,70
469,86,1,470,3,2564,1,30
470,86,1,471,6,2570,1,60
471,86,1,472,4,2574,3,40
472,86,1,473,5,2579,1,50
473,86,1,474,3,2582,1,30
474,86,1,475,7,2589,1,70
475,86,1,476,9,2598,3,90
476,86,1,477,6,2604,3,60
477,86,1,478,6,2610,2,60
478,86,1,479,2,2612,2,20
479,86,1,480,7,2619,1,70
480,86,1,481,2,2621,1,20
481,86,1,482,4,2625,1,40
482,86,1,483,3,2628,2,30
483,86,1,484,6,2634,1,60
484,86,1,485,9,2643,1,90
485,86,1,486,2,2645,5,20
486,86,1,487,5,2650,7,50
487,86,1,488,7,2657,1,70
488,86,1,489,4,2661,1,40
489,86,1,490,3,2664,3,30
490,86,1,491,9,2673,4,90
491,86,1,492,3,2676,1,30
492,86,1,493,6,2682,5,60
493,86,1,494,7,2689,1,70
494,86,1,495,3,2692,3,30
495,86,1,496,5,2697,1,50
496,86,1,497,9,2706,5,90
497,86,1,498,7,2713,1,70
498,86,1,499,9,2722,5,90
499,86,1,500,5,2727,2,50
500,86,1,501,4,2731,2,40
501,86,1,502,8,2739,7,80
502,86,1,503,6,2745,0,60
503,86,1,504,6,2751,1,60
504,86,1,505,3,2754,4,30
505,86,1,506,6,2760,1,60
506,86,1,507,8,2768,4,80
507,86,1,508,7,2775,4,70
508,86,1,509,9,2784,1,90
509,86,1,510,4,2788,1,40
510,86,1,511,8,2796,6,80
511,86,1,512,9,2805,5,90
512,86,1,513,8,2813,1,80
513,86,1,514,4,2817,4,40
514,86,1,515,3,2820,3,30
515,86,1,516,8,2828,1,80
516,86,1,517,9,2837,4,90
517,86,1,518,6,2843,5,60
518,86,1,519,5,2848,1,50
519,86,1,520,9,2857,4,90
520,86,1,521,5,2862,4,50
521,86,1,522,8,2870,4,80
522,86,1,523,8,2878,6,80
523,86,1,524,2,2880,3,20
524,86,1,525,8,2888,3,80
525,86,1,526,6,2894,5,60
526,86,1,527,7,2901,3,70
527,86,1,528,7,2908,1,70
528,86,1,529,2,2910,1,20
529,86,1,530,2,2912,4,20
530,86,1,531,9,2921,1,90
531,86,1,532,2,2923,3,20
532,86,1,533,5,2928,2,50
533,86,1,534,8,2936,1,80
534,86,1,535,9,2945,1,90
535,86,1,536,2,2947,3,20
536,86,1,537,7,2954,1,70
537,86,1,538,5,2959,1,50
538,86,1,539,8,2967,8,80
539,86,1,540,5,2972,4,50
540,86,1,541,2,2974,1,20
541,86,1,542,2,2976,1,20
542,86,1,543,4,2980,5,40
543,86,1,544,6,2986,0,60
544,86,1,545,2,2988,5,20
545,86,1,546,4,2992,1,40
546,86,1,547,4,2996,4,40
547,86,1,548,8,3004,4,80
548,86,1,549,3,3007,4,30
549,86,1,550,8,3015,1,80
550,86,1,551,6,3021,3,60
551,86,1,552,5,3026,2,50
552,86,1,553,2,3028,3,20
553,86,1,554,3,3031,1,30
554,86,1,555,4,3035,2,40
555,86,1,556,4,3039,1,40
556,86,1,557,3,3042,1,30
557,86,1,558,7,3049,1,70
558,86,1,559,7,3056,3,70
559,86,1,560,6,3062,0,60
560,86,1,561,4,3066,3,40
561,86,1,562,9,3075,9,90
562,86,1,563,9,3084,7,90
563,86,1,564,2,3086,5,20
564,86,1,565,9,3095,2,90
565,86,1,566,5,3100,4,50
566,86,1,567,7,3107,1,70
567,86,1,568,4,3111,7,40
568,86,1,569,9,3120,1,90
569,86,1,570,5,3125,1,50
570,86,1,571,9,3134,5,90
571,86,1,572,8,3142,1,80
572,86,1,573,6,3148,3,60
573,86,1,574,9,3157,2,90
574,86,1,575,3,3160,1,30
575,86,1,576,6,3166,3,60
576,86,1,577,7,3173,5,70
577,86,1,578,5,3178,3,50
578,86,1,579,4,3182,2,40
579,86,1,580,9,3191,2,90
580,86,1,581,4,3195,5,40
581,86,1,582,9,3204,2,90
582,86,1,583,9,3213,3,90
583,86,1,584,3,3216,5,30
584,86,1,585,8,3224,4,80
585,86,1,586,5,3229,1,50
586,86,1,587,8,3237,4,80
587,86,1,588,8,3245,1,80
588,86,1,589,7,3252,8,70
589,86,1,590,4,3256,1,40
590,86,1,591,2,3258,4,20
591,86,1,592,7,3265,4,70
592,86,1,593,3,3268,2,30
593,86,1,594,5,3273,2,50
594,86,1,595,4,3277,1,40
595,86,1,596,7,3284,1,70
596,86,1,597,3,3287,1,30
597,86,1,598,7,3294,5,70
598,86,1,599,9,3303,4,90
599,86,1,600,6,3309,4,60
600,86,1,601,3,3312,1,30
601,86,1,602,5,3317,5,50
602,86,1,603,4,3321,3,40
603,86,1,604,6,3327,1,60
604,86,1,605,2,3329,4,20
605,86,1,606,5,3334,1,50
606,86,1,607,9,3343,1,90
607,86,1,608,5,3348,4,50
608,86,1,609,4,3352,1,40
609,86,1,610,5,3357,1,50
610,86,1,611,3,3360,0,30
611,86,1,612,3,3363,1,30
612,86,1,613,6,3369,1,60
613,86,1,614,2,3371,3,20
614,86,1,615,2,3373,2,20
615,86,1,616,6,3379,4,60
616,86,1,617,8,3387,3,80
617,86,1,618,7,3394,6,70
618,86,1,619,2,3396,3,20
619,86,1,620,6,3402,1,60
620,86,1,621,5,3407,6,50
621,86,1,622,5,3412,4,50
622,86,1,623,3,3415,1,30
623,86,1,624,3,3418,3,30
624,86,1,625,5,3423,3,50
625,86,1,626,2,3425,0,20
626,86,1,627,8,3433,3,80
627,86,1,628,4,3437,6,40
628,86,1,629,5,3442,1,50
629,86,1,630,5,3447,2,50
630,86,1,631,6,3453,4,60
631,86,1,632,8,3461,2,80
632,86,1,633,8,3469,3,80
633,86,1,634,2,3471,2,20
634,86,1,635,8,3479,9,80
635,86,1,636,9,3488,1,90
636,86,1,637,5,3493,5,50
637,86,1,638,5,3498,2,50
638,86,1,639,9,3507,3,90
639,86,1,640,5,3512,3,50
640,86,1,641,8,3520,3,80
641,86,1,642,4,3524,1,40
642,86,1,643,6,3530,1,60
643,86,1,644,6,3536,1,60
644,86,1,645,5,3541,1,50
645,86,1,646,5,3546,1,50
646,86,1,647,7,3553,8,70
647,86,1,648,8,3561,1,80
648,86,1,649,5,3566,2,50
649,86,1,650,9,3575,4,90
650,86,1,651,8,3583,1,80
651,86,1,652,4,3587,1,40
652,86,1,653,2,3589,7,20
653,86,1,654,3,3592,3,30
654,86,1,655,7,3599,1,70
655,86,1,656,7,3606,2,70
656,86,1,657,3,3609,3,30
657,86,1,658,2,3611,2,20
658,86,1,659,5,3616,1,50
659,86,1,660,9,3625,1,90
660,86,1,661,7,3632,9,70
661,86,1,662,9,3641,12,90
662,86,1,663,8,3649,2,80
663,86,1,664,7,3656,1,70
664,86,1,665,4,3660,5,40
665,86,1,666,8,3668,5,80
666,86,1,667,6,3674,1,60
667,86,1,668,9,3683,3,90
668,86,1,669,7,3690,4,70
669,86,1,670,7,3697,5,70
670,86,1,671,6,3703,1,60
671,86,1,672,2,3705,6,20
672,86,1,673,2,3707,1,20
673,86,1,674,3,3710,1,30
674,86,1,675,5,3715,1,50
675,86,1,676,3,3718,1,30
676,86,1,677,5,3723,4,50
677,86,1,678,2,3725,3,20
678,86,1,679,9,3734,3,90
679,86,1,680,7,3741,4,70
680,86,1,681,8,3749,1,80
681,86,1,682,8,3757,5,80
682,86,1,683,8,3765,6,80
683,86,1,684,8,3773,5,80
684,86,1,685,9,3782,10,90
685,86,1,686,7,3789,2,70
686,86,1,687,2,3791,1,20
687,86,1,688,8,3799,3,80
688,86,1,689,3,3802,2,30
689,86,1,690,6,3808,2,60
690,86,1,691,7,3815,2,70
691,86,1,692,7,3822,4,70
692,86,1,693,2,3824,1,20
693,86,1,694,5,3829,1,50
694,86,1,695,8,3837,7,80
695,86,1,696,9,3846,1,90
696,86,1,697,5,3851,4,50
697,86,1,698,9,3860,1,90
698,86,1,699,3,3863,6,30
699,86,1,700,5,3868,1,50
700,86,1,701,9,3877,3,90
701,86,1,702,6,3883,5,60
702,86,1,703,5,3888,3,50
703,86,1,704,3,3891,1,30
704,86,1,705,5,3896,1,50
705,86,1,706,2,3898,1,20
706,86,1,707,6,3904,2,60
707,86,1,708,2,3906,3,20
708,86,1,709,4,3910,1,40
709,86,1,710,9,3919,4,90
710,86,1,711,4,3923,3,40
711,86,1,712,9,3932,3,90
712,86,1,713,4,3936,1,40
713,86,1,714,4,3940,1,40
714,86,1,715,4,3944,0,40
715,86,1,716,2,3946,4,20
716,86,1,717,7,3953,4,70
717,86,1,718,2,3955,0,20
718,86,1,719,6,3961,2,60
719,86,1,720,9,3970,1,90
720,86,1,721,8,3978,5,80
721,86,1,722,4,3982,4,40
722,86,1,723,4,3986,3,40
723,86,1,724,8,3994,1,80
724,86,1,725,7,4001,3,70
725,86,1,726,3,4004,2,30
726,86,1,727,6,4010,1,60
727,86,1,728,4,4014,6,40
728,86,1,729,7,4021,3,70
729,86,1,730,8,4029,0,80
730,86,1,731,6,4035,2,60
731,86,1,732,6,4041,2,60
732,86,1,733,8,4049,1,80
733,86,1,734,5,4054,1,50
734,86,1,735,5,4059,4,50
735,86,1,736,8,4067,1,80
736,86,1,737,8,4075,4,80
737,86,1,738,4,4079,1,40
738,86,1,739,5,4084,6,50
739,86,1,740,6,4090,3,60
740,86,1,741,9,4099,6,90
741,86,1,742,9,4108,3,90
742,86,1,743,9,4117,4,90
743,86,1,744,5,4122,3,50
744,86,1,745,5,4127,1,50
745,86,1,746,6,4133,2,60
746,86,1,747,3,4136,3,30
747,86,1,748,9,4145,1,90
748,86,1,749,9,4154,1,90
749,86,1,750,5,4159,4,50
750,86,1,751,8,4167,3,80
751,86,1,752,9,4176,3,90
752,86,1,753,5,4181,1,50
753,86,1,754,2,4183,1,20
754,86,1,755,4,4187,2,40
755,86,1,756,6,4193,4,60
756,86,1,757,8,4201,2,80
757,86,1,758,6,4207,1,60
758,86,1,759,8,4215,8,80
759,86,1,760,5,4220,2,50
760,86,1,761,6,4226,1,60
761,86,1,762,4,4230,1,40
762,86,1,763,6,4236,2,60
763,86,1,764,2,4238,3,20
764,86,1,765,6,4244,1,60
765,86,1,766,9,4253,1,90
766,86,1,767,9,4262,4,90
767,86,1,768,5,4267,5,50
768,86,1,769,3,4270,2,30
769,86,1,770,8,4278,1,80
770,86,1,771,5,4283,4,50
771,86,1,772,4,4287,4,40
772,86,1,773,3,4290,1,30
773,86,1,774,5,4295,2,50
774,86,1,775,9,4304,5,90
775,86,1,776,3,4307,3,30
776,86,1,777,9,4316,4,90
777,86,1,778,6,4322,5,60
778,86,1,779,3,4325,1,30
779,86,1,780,3,4328,1,30
780,86,1,781,6,4334,1,60
781,86,1,782,4,4338,1,40
782,86,1,783,2,4340,1,20
783,86,1,784,4,4344,1,40
784,86,1,785,7,4351,3,70
785,86,1,786,2,4353,1,20
786,86,1,787,2,4355,1,20
787,86,1,788,3,4358,1,30
788,86,1,789,7,4365,3,70
789,86,1,790,9,4374,4,90
790,86,1,791,8,4382,3,80
791,86,1,792,5,4387,2,50
792,86,1,793,9,4396,3,90
793,86,1,794,6,4402,4,60
794,86,1,795,5,4407,5,50
795,86,1,796,4,4411,1,40
796,86,1,797,5,4416,5,50
797,86,1,798,5,4421,1,50
798,86,1,799,5,4426,2,50
799,86,1,800,9,4435,1,90
800,86,1,801,9,4444,7,90
801,86,1,802,6,4450,2,60
802,86,1,803,4,4454,0,40
803,86,1,804,4,4458,3,40
804,86,1,805,5,4463,5,50
805,86,1,806,6,4469,3,60
806,86,1,807,9,4478,2,90
807,86,1,808,9,4487,6,90
808,86,1,809,7,4494,2,70
809,86,1,810,6,4500,1,60
810,86,1,811,9,4509,1,90
811,86,1,812,8,4517,5,80
812,86,1,813,5,4522,1,50
813,86,1,814,7,4529,6,70
814,86,1,815,6,4535,3,60
815,86,1,816,7,4542,1,70
816,86,1,817,7,4549,5,70
817,86,1,818,4,4553,4,40
818,86,1,819,4,4557,1,40
819,86,1,820,6,4563,1,60
820,86,1,821,2,4565,0,20
821,86,1,822,4,4569,2,40
822,86,1,823,5,4574,1,50
823,86,1,824,8,4582,8,80
824,86,1,825,2,4584,1,20
825,86,1,826,8,4592,3,80
826,86,1,827,2,4594,1,20
827,86,1,828,6,4600,6,60
828,86,1,829,9,4609,1,90
829,86,1,830,6,4615,1,60
