,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
287,12,1,288,2,1595,2,20
288,12,1,289,7,1602,1,70
289,12,1,290,9,1611,3,90
290,12,1,291,3,1614,2,30
291,12,1,292,7,1621,1,70
292,12,1,293,8,1629,6,80
293,12,1,294,6,1635,2,60
294,12,1,295,3,1638,1,30
295,12,1,296,2,1640,3,20
296,12,1,297,4,1644,5,40
297,12,1,298,7,1651,6,70
298,12,1,299,7,1658,3,70
299,12,1,300,4,1662,3,40
300,12,1,301,9,1671,3,90
301,12,1,302,9,1680,2,90
302,12,1,303,7,1687,4,70
303,12,1,304,2,1689,2,20
304,12,1,305,4,1693,2,40
305,12,1,306,7,1700,2,70
306,12,1,307,8,1708,5,80
307,12,1,308,7,1715,1,70
308,12,1,309,9,1724,4,90
309,12,1,310,2,1726,5,20
310,12,1,311,8,1734,2,80
311,12,1,312,7,1741,2,70
312,12,1,313,8,1749,5,80
313,12,1,314,4,1753,2,40
314,12,1,315,6,1759,0,60
315,12,1,316,7,1766,4,70
316,12,1,317,3,1769,1,30
317,12,1,318,7,1776,3,70
318,12,1,319,5,1781,1,50
319,12,1,320,9,1790,2,90
320,12,1,321,4,1794,1,40
321,12,1,322,7,1801,3,70
322,12,1,323,2,1803,1,20
323,12,1,324,8,1811,4,80
324,12,1,325,6,1817,1,60
325,12,1,326,8,1825,5,80
326,12,1,327,3,1828,1,30
327,12,1,328,3,1831,1,30
328,12,1,329,8,1839,3,80
329,12,1,330,6,1845,3,60
330,12,1,331,9,1854,6,90
331,12,1,332,9,1863,6,90
332,12,1,333,6,1869,0,60
333,12,1,334,2,1871,0,20
334,12,1,335,5,1876,1,50
335,12,1,336,9,1885,5,90
336,12,1,337,3,1888,2,30
337,12,1,338,7,1895,4,70
338,12,1,339,3,1898,2,30
339,12,1,340,8,1906,3,80
340,12,1,341,3,1909,2,30
341,12,1,342,6,1915,3,60
342,12,1,343,5,1920,0,50
343,12,1,344,9,1929,4,90
344,12,1,345,5,1934,3,50
345,12,1,346,3,1937,3,30
346,12,1,347,5,1942,3,50
347,12,1,348,2,1944,3,20
348,12,1,349,9,1953,4,90
349,12,1,350,4,1957,2,40
350,12,1,351,7,1964,1,70
351,12,1,352,5,1969,3,50
352,12,1,353,9,1978,1,90
353,12,1,354,8,1986,1,80
354,12,1,355,7,1993,3,70
355,12,1,356,4,1997,5,40
356,12,1,357,8,2005,3,80
357,12,1,358,7,2012,4,70
358,12,1,359,6,2018,2,60
359,12,1,360,6,2024,3,60
360,12,1,361,4,2028,1,40
361,12,1,362,5,2033,1,50
362,12,1,363,6,2039,4,60
363,12,1,364,4,2043,1,40
364,12,1,365,5,2048,1,50
365,12,1,366,9,2057,4,90
366,12,1,367,9,2066,4,90
367,12,1,368,8,2074,4,80
368,12,1,369,9,2083,4,90
369,12,1,370,5,2088,1,50
370,12,1,371,3,2091,3,30
371,12,1,372,7,2098,6,70
372,12,1,373,5,2103,4,50
373,12,1,374,3,2106,0,30
374,12,1,375,7,2113,5,70
375,12,1,376,5,2118,0,50
376,12,1,377,5,2123,5,50
377,12,1,378,9,2132,3,90
378,12,1,379,3,2135,3,30
379,12,1,380,7,2142,7,70
380,12,1,381,8,2150,1,80
381,12,1,382,4,2154,3,40
382,12,1,383,3,2157,6,30
383,12,1,384,5,2162,3,50
384,12,1,385,3,2165,1,30
385,12,1,386,4,2169,2,40
386,12,1,387,8,2177,1,80
387,12,1,388,4,2181,5,40
388,12,1,389,3,2184,5,30
389,12,1,390,2,2186,2,20
390,12,1,391,2,2188,0,20
391,12,1,392,5,2193,5,50
392,12,1,393,8,2201,2,80
393,12,1,394,5,2206,3,50
394,12,1,395,7,2213,2,70
395,12,1,396,5,2218,3,50
396,12,1,397,2,2220,4,20
397,12,1,398,5,2225,2,50
398,12,1,399,8,2233,1,80
399,12,1,400,6,2239,7,60
400,12,1,401,7,2246,3,70
401,12,1,402,5,2251,5,50
402,12,1,403,4,2255,1,40
403,12,1,404,3,2258,1,30
404,12,1,405,9,2267,1,90
405,12,1,406,4,2271,5,40
406,12,1,407,7,2278,3,70
407,12,1,408,4,2282,3,40
408,12,1,409,3,2285,3,30
409,12,1,410,7,2292,3,70
410,12,1,411,2,2294,4,20
411,12,1,412,9,2303,2,90
412,12,1,413,5,2308,3,50
413,12,1,414,6,2314,2,60
414,12,1,415,3,2317,2,30
415,12,1,416,4,2321,2,40
416,12,1,417,3,2324,5,30
417,12,1,418,6,2330,1,60
418,12,1,419,6,2336,4,60
419,12,1,420,3,2339,5,30
420,12,1,421,8,2347,1,80
421,12,1,422,7,2354,3,70
422,12,1,423,8,2362,1,80
423,12,1,424,5,2367,5,50
424,12,1,425,2,2369,3,20
425,12,1,426,3,2372,2,30
426,12,1,427,4,2376,0,40
427,12,1,428,4,2380,2,40
428,12,1,429,7,2387,3,70
429,12,1,430,9,2396,4,90
430,12,1,431,2,2398,0,20
431,12,1,432,2,2400,2,20
432,12,1,433,9,2409,5,90
433,12,1,434,4,2413,1,40
434,12,1,435,5,2418,7,50
435,12,1,436,3,2421,4,30
436,12,1,437,6,2427,1,60
437,12,1,438,3,2430,1,30
438,12,1,439,9,2439,5,90
439,12,1,440,6,2445,5,60
440,12,1,441,3,2448,3,30
441,12,1,442,9,2457,3,90
442,12,1,443,7,2464,3,70
443,12,1,444,7,2471,1,70
444,12,1,445,4,2475,3,40
445,12,1,446,9,2484,2,90
446,12,1,447,4,2488,3,40
447,12,1,448,7,2495,7,70
448,12,1,449,5,2500,6,50
449,12,1,450,7,2507,1,70
450,12,1,451,8,2515,2,80
451,12,1,452,2,2517,2,20
452,12,1,453,7,2524,6,70
453,12,1,454,3,2527,1,30
454,12,1,455,6,2533,1,60
455,12,1,456,6,2539,1,60
456,12,1,457,8,2547,5,80
457,12,1,458,2,2549,1,20
458,12,1,459,4,2553,3,40
459,12,1,460,2,2555,1,20
460,12,1,461,4,2559,2,40
461,12,1,462,5,2564,5,50
462,12,1,463,7,2571,5,70
463,12,1,464,6,2577,1,60
464,12,1,465,3,2580,1,30
465,12,1,466,9,2589,4,90
466,12,1,467,3,2592,2,30
467,12,1,468,4,2596,0,40
468,12,1,469,9,2605,7,90
469,12,1,470,8,2613,2,80
470,12,1,471,4,2617,2,40
471,12,1,472,7,2624,1,70
472,12,1,473,4,2628,2,40
473,12,1,474,3,2631,3,30
474,12,1,475,5,2636,0,50
475,12,1,476,6,2642,1,60
476,12,1,477,9,2651,5,90
477,12,1,478,6,2657,5,60
478,12,1,479,2,2659,0,20
479,12,1,480,3,2662,3,30
480,12,1,481,7,2669,1,70
481,12,1,482,4,2673,3,40
482,12,1,483,6,2679,3,60
483,12,1,484,5,2684,4,50
484,12,1,485,5,2689,2,50
485,12,1,486,3,2692,6,30
486,12,1,487,2,2694,1,20
487,12,1,488,9,2703,5,90
488,12,1,489,4,2707,3,40
489,12,1,490,6,2713,4,60
490,12,1,491,4,2717,1,40
491,12,1,492,4,2721,1,40
492,12,1,493,3,2724,2,30
493,12,1,494,7,2731,6,70
494,12,1,495,8,2739,4,80
495,12,1,496,7,2746,1,70
496,12,1,497,3,2749,2,30
497,12,1,498,5,2754,4,50
498,12,1,499,4,2758,1,40
499,12,1,500,8,2766,6,80
500,12,1,501,4,2770,6,40
501,12,1,502,9,2779,3,90
502,12,1,503,3,2782,5,30
503,12,1,504,9,2791,6,90
504,12,1,505,5,2796,1,50
505,12,1,506,8,2804,3,80
506,12,1,507,2,2806,3,20
507,12,1,508,3,2809,4,30
508,12,1,509,3,2812,1,30
509,12,1,510,2,2814,2,20
510,12,1,511,2,2816,0,20
511,12,1,512,3,2819,2,30
512,12,1,513,5,2824,0,50
513,12,1,514,3,2827,1,30
514,12,1,515,5,2832,1,50
515,12,1,516,7,2839,5,70
516,12,1,517,6,2845,5,60
517,12,1,518,5,2850,3,50
518,12,1,519,7,2857,5,70
519,12,1,520,7,2864,4,70
520,12,1,521,9,2873,10,90
521,12,1,522,5,2878,4,50
522,12,1,523,7,2885,3,70
523,12,1,524,5,2890,5,50
524,12,1,525,6,2896,3,60
525,12,1,526,5,2901,1,50
526,12,1,527,3,2904,1,30
527,12,1,528,7,2911,2,70
528,12,1,529,4,2915,2,40
529,12,1,530,7,2922,1,70
530,12,1,531,6,2928,3,60
531,12,1,532,4,2932,1,40
532,12,1,533,4,2936,2,40
533,12,1,534,9,2945,7,90
534,12,1,535,4,2949,4,40
535,12,1,536,8,2957,1,80
536,12,1,537,4,2961,3,40
537,12,1,538,7,2968,6,70
538,12,1,539,7,2975,2,70
539,12,1,540,4,2979,1,40
540,12,1,541,5,2984,2,50
541,12,1,542,6,2990,3,60
542,12,1,543,4,2994,5,40
543,12,1,544,3,2997,2,30
544,12,1,545,6,3003,1,60
545,12,1,546,6,3009,3,60
546,12,1,547,4,3013,0,40
547,12,1,548,8,3021,6,80
548,12,1,549,7,3028,2,70
549,12,1,550,7,3035,5,70
550,12,1,551,2,3037,3,20
551,12,1,552,6,3043,1,60
552,12,1,553,6,3049,2,60
553,12,1,554,9,3058,2,90
554,12,1,555,6,3064,4,60
555,12,1,556,5,3069,2,50
556,12,1,557,9,3078,4,90
557,12,1,558,3,3081,5,30
558,12,1,559,4,3085,2,40
559,12,1,560,7,3092,4,70
560,12,1,561,2,3094,1,20
561,12,1,562,5,3099,2,50
562,12,1,563,3,3102,2,30
563,12,1,564,2,3104,2,20
564,12,1,565,9,3113,3,90
565,12,1,566,8,3121,0,80
566,12,1,567,4,3125,2,40
567,12,1,568,8,3133,3,80
568,12,1,569,9,3142,4,90
569,12,1,570,5,3147,4,50
570,12,1,571,9,3156,6,90
571,12,1,572,7,3163,6,70
572,12,1,573,5,3168,3,50
573,12,1,574,6,3174,6,60
574,12,1,575,3,3177,1,30
575,12,1,576,4,3181,3,40
576,12,1,577,9,3190,3,90
577,12,1,578,5,3195,2,50
578,12,1,579,9,3204,4,90
579,12,1,580,9,3213,2,90
580,12,1,581,2,3215,3,20
581,12,1,582,4,3219,1,40
582,12,1,583,5,3224,0,50
583,12,1,584,7,3231,2,70
584,12,1,585,3,3234,1,30
585,12,1,586,3,3237,1,30
586,12,1,587,4,3241,1,40
587,12,1,588,9,3250,1,90
588,12,1,589,6,3256,3,60
589,12,1,590,4,3260,0,40
590,12,1,591,5,3265,1,50
591,12,1,592,5,3270,5,50
592,12,1,593,2,3272,4,20
593,12,1,594,7,3279,5,70
594,12,1,595,2,3281,3,20
595,12,1,596,4,3285,2,40
596,12,1,597,6,3291,4,60
597,12,1,598,9,3300,7,90
598,12,1,599,5,3305,6,50
599,12,1,600,3,3308,5,30
600,12,1,601,7,3315,4,70
601,12,1,602,6,3321,6,60
602,12,1,603,2,3323,0,20
603,12,1,604,6,3329,2,60
604,12,1,605,3,3332,1,30
605,12,1,606,9,3341,2,90
606,12,1,607,3,3344,2,30
607,12,1,608,9,3353,6,90
608,12,1,609,6,3359,2,60
609,12,1,610,7,3366,3,70
610,12,1,611,6,3372,5,60
611,12,1,612,9,3381,3,90
612,12,1,613,8,3389,9,80
613,12,1,614,8,3397,3,80
614,12,1,615,5,3402,4,50
615,12,1,616,2,3404,0,20
616,12,1,617,3,3407,1,30
617,12,1,618,6,3413,4,60
618,12,1,619,4,3417,1,40
619,12,1,620,6,3423,3,60
620,12,1,621,2,3425,0,20
621,12,1,622,9,3434,5,90
622,12,1,623,4,3438,1,40
623,12,1,624,2,3440,0,20
624,12,1,625,9,3449,0,90
625,12,1,626,8,3457,3,80
626,12,1,627,5,3462,2,50
627,12,1,628,9,3471,4,90
628,12,1,629,2,3473,1,20
629,12,1,630,2,3475,1,20
630,12,1,631,9,3484,1,90
631,12,1,632,4,3488,1,40
632,12,1,633,3,3491,1,30
633,12,1,634,6,3497,2,60
634,12,1,635,6,3503,0,60
635,12,1,636,4,3507,1,40
636,12,1,637,2,3509,0,20
637,12,1,638,5,3514,1,50
638,12,1,639,8,3522,3,80
639,12,1,640,5,3527,2,50
640,12,1,641,4,3531,3,40
641,12,1,642,5,3536,1,50
642,12,1,643,7,3543,5,70
643,12,1,644,4,3547,1,40
644,12,1,645,7,3554,2,70
645,12,1,646,3,3557,2,30
646,12,1,647,5,3562,1,50
647,12,1,648,7,3569,1,70
648,12,1,649,5,3574,2,50
649,12,1,650,2,3576,3,20
650,12,1,651,2,3578,2,20
651,12,1,652,9,3587,7,90
652,12,1,653,2,3589,0,20
653,12,1,654,5,3594,1,50
654,12,1,655,9,3603,5,90
655,12,1,656,9,3612,0,90
656,12,1,657,7,3619,3,70
657,12,1,658,6,3625,4,60
658,12,1,659,4,3629,1,40
659,12,1,660,4,3633,2,40
660,12,1,661,6,3639,0,60
661,12,1,662,7,3646,2,70
662,12,1,663,4,3650,1,40
663,12,1,664,2,3652,2,20
664,12,1,665,3,3655,0,30
665,12,1,666,5,3660,2,50
666,12,1,667,3,3663,0,30
667,12,1,668,7,3670,4,70
668,12,1,669,6,3676,1,60
669,12,1,670,8,3684,3,80
670,12,1,671,9,3693,5,90
671,12,1,672,8,3701,3,80
672,12,1,673,9,3710,5,90
673,12,1,674,9,3719,3,90
674,12,1,675,3,3722,2,30
675,12,1,676,4,3726,2,40
676,12,1,677,6,3732,5,60
677,12,1,678,6,3738,0,60
678,12,1,679,6,3744,1,60
679,12,1,680,7,3751,3,70
680,12,1,681,3,3754,0,30
681,12,1,682,6,3760,1,60
682,12,1,683,7,3767,6,70
683,12,1,684,2,3769,3,20
684,12,1,685,3,3772,1,30
685,12,1,686,5,3777,2,50
686,12,1,687,8,3785,7,80
687,12,1,688,9,3794,5,90
688,12,1,689,4,3798,5,40
689,12,1,690,2,3800,2,20
690,12,1,691,7,3807,2,70
691,12,1,692,2,3809,3,20
692,12,1,693,5,3814,1,50
693,12,1,694,5,3819,1,50
694,12,1,695,3,3822,1,30
695,12,1,696,3,3825,1,30
696,12,1,697,3,3828,0,30
697,12,1,698,9,3837,6,90
698,12,1,699,8,3845,2,80
699,12,1,700,7,3852,2,70
700,12,1,701,5,3857,1,50
701,12,1,702,6,3863,8,60
702,12,1,703,6,3869,3,60
703,12,1,704,7,3876,4,70
704,12,1,705,5,3881,1,50
705,12,1,706,2,3883,1,20
706,12,1,707,5,3888,2,50
707,12,1,708,7,3895,1,70
708,12,1,709,6,3901,4,60
709,12,1,710,9,3910,6,90
710,12,1,711,6,3916,8,60
711,12,1,712,9,3925,6,90
712,12,1,713,4,3929,1,40
713,12,1,714,6,3935,0,60
714,12,1,715,6,3941,5,60
715,12,1,716,4,3945,2,40
716,12,1,717,2,3947,1,20
717,12,1,718,6,3953,0,60
718,12,1,719,8,3961,4,80
719,12,1,720,2,3963,5,20
720,12,1,721,6,3969,7,60
721,12,1,722,2,3971,2,20
722,12,1,723,3,3974,0,30
723,12,1,724,4,3978,2,40
724,12,1,725,3,3981,1,30
725,12,1,726,3,3984,2,30
726,12,1,727,3,3987,2,30
727,12,1,728,6,3993,5,60
728,12,1,729,5,3998,2,50
729,12,1,730,3,4001,1,30
730,12,1,731,2,4003,1,20
731,12,1,732,6,4009,2,60
732,12,1,733,5,4014,3,50
733,12,1,734,9,4023,8,90
734,12,1,735,7,4030,5,70
735,12,1,736,5,4035,1,50
736,12,1,737,8,4043,2,80
737,12,1,738,3,4046,3,30
738,12,1,739,2,4048,1,20
739,12,1,740,3,4051,2,30
740,12,1,741,4,4055,1,40
741,12,1,742,5,4060,2,50
742,12,1,743,9,4069,5,90
743,12,1,744,6,4075,5,60
744,12,1,745,6,4081,1,60
745,12,1,746,4,4085,3,40
746,12,1,747,6,4091,2,60
747,12,1,748,8,4099,3,80
748,12,1,749,6,4105,4,60
749,12,1,750,6,4111,1,60
750,12,1,751,2,4113,2,20
751,12,1,752,7,4120,5,70
752,12,1,753,6,4126,1,60
753,12,1,754,6,4132,0,60
754,12,1,755,7,4139,2,70
755,12,1,756,5,4144,2,50
756,12,1,757,2,4146,1,20
757,12,1,758,5,4151,1,50
758,12,1,759,3,4154,1,30
759,12,1,760,3,4157,2,30
760,12,1,761,5,4162,2,50
761,12,1,762,7,4169,1,70
762,12,1,763,9,4178,5,90
763,12,1,764,6,4184,4,60
764,12,1,765,6,4190,4,60
765,12,1,766,8,4198,0,80
766,12,1,767,6,4204,3,60
767,12,1,768,8,4212,3,80
768,12,1,769,6,4218,6,60
769,12,1,770,5,4223,5,50
770,12,1,771,9,4232,3,90
771,12,1,772,2,4234,3,20
772,12,1,773,7,4241,2,70
773,12,1,774,2,4243,3,20
774,12,1,775,7,4250,2,70
775,12,1,776,3,4253,4,30
776,12,1,777,2,4255,2,20
777,12,1,778,7,4262,5,70
778,12,1,779,6,4268,3,60
779,12,1,780,6,4274,6,60
780,12,1,781,9,4283,7,90
781,12,1,782,4,4287,0,40
782,12,1,783,7,4294,2,70
783,12,1,784,5,4299,1,50
784,12,1,785,3,4302,3,30
785,12,1,786,4,4306,6,40
786,12,1,787,9,4315,6,90
787,12,1,788,4,4319,2,40
788,12,1,789,5,4324,3,50
789,12,1,790,6,4330,2,60
790,12,1,791,7,4337,3,70
791,12,1,792,8,4345,4,80
792,12,1,793,8,4353,1,80
793,12,1,794,5,4358,3,50
794,12,1,795,9,4367,3,90
795,12,1,796,4,4371,3,40
796,12,1,797,5,4376,2,50
797,12,1,798,6,4382,3,60
798,12,1,799,6,4388,1,60
799,12,1,800,4,4392,1,40
800,12,1,801,5,4397,1,50
801,12,1,802,3,4400,1,30
802,12,1,803,2,4402,0,20
803,12,1,804,9,4411,6,90
804,12,1,805,5,4416,1,50
805,12,1,806,7,4423,2,70
806,12,1,807,5,4428,2,50
807,12,1,808,7,4435,1,70
808,12,1,809,4,4439,5,40
809,12,1,810,2,4441,4,20
810,12,1,811,7,4448,1,70
811,12,1,812,8,4456,6,80
812,12,1,813,2,4458,4,20
813,12,1,814,5,4463,5,50
814,12,1,815,3,4466,3,30
815,12,1,816,9,4475,1,90
816,12,1,817,5,4480,0,50
817,12,1,818,2,4482,1,20
818,12,1,819,6,4488,3,60
819,12,1,820,5,4493,2,50
820,12,1,821,5,4498,3,50
821,12,1,822,8,4506,6,80
822,12,1,823,5,4511,1,50
823,12,1,824,3,4514,0,30
824,12,1,825,7,4521,3,70
825,12,1,826,6,4527,4,60
826,12,1,827,4,4531,4,40
827,12,1,828,7,4538,2,70
828,12,1,829,9,4547,1,90
829,12,1,830,8,4555,6,80
